Symbol,Date,Open,High,Low,Close,Volume
AMH-H,26 Apr 2023,24.99,25.25,24.88,25.09,6300
AMK,26 Apr 2023,31.55,31.78,30.9,30.92,131200
AMN,26 Apr 2023,86.32,87.19,85.6,86.04,539100
AMP,26 Apr 2023,288.64,294.68,288.6,292.51,882600
AMP.V,26 Apr 2023,0.5038,0.5038,0.482,0.482,2200
AMPS,26 Apr 2023,4.59,4.69,4.37,4.45,1053200
AMPX,26 Apr 2023,8.65,9,8.58,8.77,146900
AMPY,26 Apr 2023,6.85,6.98,6.7773,6.8,301900
AMR,26 Apr 2023,147,148.38,144.31,146.04,274900
AMRC,26 Apr 2023,43.05,43.05,40.84,40.93,333600
AMRX,26 Apr 2023,1.7,1.82,1.645,1.81,806400
AMT,26 Apr 2023,202.55,206.47,200.08,200.34,1789300
AMTD,26 Apr 2023,1.68,1.68,1.59,1.62,116300
AMWL,26 Apr 2023,2.06,2.075,1.99,2,727200
AMX,26 Apr 2023,21.02,21.49,20.79,20.94,714600
AN,26 Apr 2023,128.81,131.34,128,128.46,707300
ANET,26 Apr 2023,157.46,159.58,155.18,155.96,3257000
ANF,26 Apr 2023,22.94,23.23,22.82,23,1174400
ANVS,26 Apr 2023,14.55,15.25,14.55,14.86,29800
AOD,26 Apr 2023,8.06,8.09,8.04,8.06,244800
AOMR,26 Apr 2023,7.63,7.78,7.6089,7.66,32600
AON,26 Apr 2023,327.25,330.05,325.5185,327.36,761600
AORT,26 Apr 2023,14.07,14.4,14.06,14.13,89700
AOS,26 Apr 2023,68.43,68.71,67.49,67.5,1872200
AP,26 Apr 2023,3.09,3.09,2.76,2.83,11500
APAM,26 Apr 2023,34.27,34.6,33.73,33.81,384600
APC.W,26 Apr 2023,0.0976,0.0988,0.0712,0.0712,800
APCA,26 Apr 2023,10.7,10.7,10.7,10.7,100
APD,26 Apr 2023,288.35,289.765,283.54,285.68,847200
APG,26 Apr 2023,21.77,21.96,21.56,21.65,792600
APG.U,26 Apr 2023,10.22,10.27,10.22,10.27,3800
APG.W,26 Apr 2023,0.13,0.13,0.13,0.13,3900
APGB,26 Apr 2023,10.27,10.28,10.27,10.27,71200
APH,26 Apr 2023,73.77,74.35,72,73.91,5139500
APLE,26 Apr 2023,14.9,15.07,14.75,14.79,1337300
APO,26 Apr 2023,61.51,62.07,61.065,61.38,1445000
APRN,26 Apr 2023,0.5,0.54,0.465,0.5374,1876300
APTV,26 Apr 2023,102.25,103.66,101.71,102.86,1652800
AQN,26 Apr 2023,8.36,8.42,8.22,8.35,4083200
AQNA,26 Apr 2023,22.95,23.09,22.78,22.85,18400
AQNB,26 Apr 2023,22.63,22.7604,22.36,22.65,4100
AQNU,26 Apr 2023,29.76,29.92,29.1701,29.69,138900
AR,26 Apr 2023,21.885,22.325,21.55,21.81,6578600
ARC,26 Apr 2023,3.07,3.11,3.04,3.06,141800
ARCH,26 Apr 2023,122.51,122.94,118.31,118.91,476300
ARCO,26 Apr 2023,7.91,7.96,7.795,7.83,686300
ARDC,26 Apr 2023,11.93,12.035,11.9,11.98,65400
ARE,26 Apr 2023,120.5,121.23,119.43,120.03,1080100
ARES,26 Apr 2023,83.01,83.76,81.33,81.63,782500
ARG-A,26 Apr 2023,23.77,23.83,23.21,23.63,7300
ARGD,26 Apr 2023,22.25,22.4367,22.25,22.4367,400
ARGO,26 Apr 2023,29.34,29.41,29.34,29.36,448100
ARI,26 Apr 2023,9.3,9.765,9.2569,9.36,3452800
ARIS,26 Apr 2023,6.75,6.97,6.6919,6.81,165600
ARL,26 Apr 2023,18.69,18.7,18.0101,18.53,2500
ARLO,26 Apr 2023,6.23,6.4,6.19,6.37,650100
ARMK,26 Apr 2023,34.06,34.32,33.365,33.46,2891800
AROC,26 Apr 2023,9.76,9.92,9.66,9.7,562900
ARR,26 Apr 2023,5.05,5.09,4.98,4.99,4661100
ARR-C,26 Apr 2023,19.78,20.1316,19.7025,19.98,3600
ARW,26 Apr 2023,111.08,112.775,111.08,111.62,472500
ASA,26 Apr 2023,16.61,16.74,16.49,16.53,32000
ASAI,26 Apr 2023,12.53,12.665,12.33,12.44,535300
ASAN,26 Apr 2023,16.62,16.75,16.08,16.16,1499300
ASB,26 Apr 2023,16.93,17.47,16.91,17.46,2209300
ASB-E,26 Apr 2023,18.51,18.77,18.32,18.77,19900
ASB-F,26 Apr 2023,19.42,19.57,19.33,19.49,4900
ASBA,26 Apr 2023,24.29,24.63,24.29,24.45,19200
ASC,26 Apr 2023,15.35,15.42,14.35,14.42,696700
ASG,26 Apr 2023,4.97,5,4.94,4.96,109000
ASGI,26 Apr 2023,17.7,17.74,17.61,17.65,28100
ASGN,26 Apr 2023,74.32,74.99,73.945,74.54,310700
ASH,26 Apr 2023,100.38,100.93,98.775,99.17,427200
ASIX,26 Apr 2023,37.17,37.57,36.69,36.92,144600
ASPN,26 Apr 2023,5.67,5.89,5.48,5.59,1152800
ASR,26 Apr 2023,279.96,280.7,273.25,273.25,109600
ASX,26 Apr 2023,6.84,6.85,6.77,6.81,5606700
ATC-D,26 Apr 2023,24,24.23,24,24.23,6300
ATC-H,26 Apr 2023,23.02,23.1769,22.94,23.05,7900
ATC-I,26 Apr 2023,24.15,24.7394,24.15,24.4,7900
ATEN,26 Apr 2023,14.16,14.35,14.16,14.18,1483900
ATGE,26 Apr 2023,39.93,40.955,39.93,40.85,215200
ATH-A,26 Apr 2023,21.56,21.88,21.47,21.52,42100
ATH-B,26 Apr 2023,19.27,19.75,19.27,19.64,20500
ATH-C,26 Apr 2023,22.3,22.53,22.1801,22.28,43400
ATH-D,26 Apr 2023,16.42,16.68,16.42,16.54,21300
ATH-E,26 Apr 2023,24.4,24.535,24.22,24.3,41900
ATHM,26 Apr 2023,29.03,29.07,28.26,28.58,650500
ATI,26 Apr 2023,37.93,38.16,37.46,37.59,991200
ATIP,26 Apr 2023,0.275,0.29,0.27,0.2763,212600
ATKR,26 Apr 2023,124.59,125.8756,119.58,120.5,1083300
ATO,26 Apr 2023,115.69,116.17,113.82,113.85,806500
ATR,26 Apr 2023,117.01,117.575,115.61,115.75,247100
ATUS,26 Apr 2023,2.69,2.74,2.63,2.65,2795900
AU,26 Apr 2023,27.25,27.32,25.94,26.41,4027900
AUB,26 Apr 2023,27.13,28.3,27.05,27.37,652400
AUB-A,26 Apr 2023,20.7,21.5099,20.66,20.9729,20900
AVA,26 Apr 2023,44.15,44.4,43.51,43.69,347900
AVAL,26 Apr 2023,2.61,2.61,2.54,2.56,69200
AVB,26 Apr 2023,170.89,173.455,170.16,171.06,1164800
AVD,26 Apr 2023,19.21,19.36,18.86,18.99,85900
AVK,26 Apr 2023,11.54,11.63,11.39,11.44,102800
AVNS,26 Apr 2023,29.91,30.25,29.27,29.29,193600
AVNT,26 Apr 2023,36.98,37.76,36.98,37.12,298400
AVTR,26 Apr 2023,18.68,19.02,18.61,18.72,8537800
AVY,26 Apr 2023,167,170.595,161.9,165.12,1672900
AWF,26 Apr 2023,9.83,9.9075,9.7912,9.85,192900
AWI,26 Apr 2023,67.76,69.13,66.08,66.23,491600
AWK,26 Apr 2023,150.68,152.035,148.87,149.05,805800
AWP,26 Apr 2023,3.86,3.9099,3.84,3.86,421000
AWR,26 Apr 2023,90.44,91.09,89.19,89.83,112500
AX,26 Apr 2023,35.36,36.52,35.36,35.9,330100
AXL,26 Apr 2023,6.9,7.085,6.86,7.01,820300
AXP,26 Apr 2023,155.77,157.265,155.08,155.72,2789100
AXR,26 Apr 2023,15.05,15.05,14.57,14.82,5000
AXS,26 Apr 2023,56.05,57.49,56.05,57.19,1286100
AXS-E,26 Apr 2023,22.13,22.36,21.95,22.24,28200
AXTA,26 Apr 2023,30.76,31.35,30.61,30.64,2271400
AYI,26 Apr 2023,154.25,156.89,153.12,153.29,294700
AYX,26 Apr 2023,50.27,51.09,50.005,50.39,1585300
AZEK,26 Apr 2023,26.37,26.65,25.445,25.59,1048100
AZO,26 Apr 2023,2655,2690.43,2634.67,2644.83,141500
AZUL,26 Apr 2023,6.13,6.15,5.805,5.85,2063000
AZZ,26 Apr 2023,36.83,38.14,35.765,36.8,153600
B,26 Apr 2023,37.73,38.12,37.24,37.61,186900
BA,26 Apr 2023,208.25,211.7,202.68,203.03,9137200
BABA,26 Apr 2023,85.04,85.22,82.76,82.82,24983000
BAC,26 Apr 2023,28.76,28.94,28.3,28.44,45848400
BAC-B,26 Apr 2023,25.01,25.09,24.93,24.99,163900
BAC-E,26 Apr 2023,20.54,20.81,20.54,20.63,22900
BAC-K,26 Apr 2023,24.72,24.7802,24.51,24.52,94400
BAC-L,26 Apr 2023,1166.01,1173.01,1161.86,1166.1,3300
BAC-M,26 Apr 2023,23.51,23.68,23.33,23.36,163900
BAC-N,26 Apr 2023,22.25,22.315,22.08,22.15,168100
BAC-O,26 Apr 2023,19.55,19.57,19.25,19.26,59400
BAC-P,26 Apr 2023,18.36,18.36,18.07,18.09,46500
BAC-Q,26 Apr 2023,19.17,19.17,18.85,18.85,75200
BAC-S,26 Apr 2023,21.3,21.3,20.91,20.91,41100
BAH,26 Apr 2023,94.91,95.26,93.32,94.09,757500
BAK,26 Apr 2023,7.7,7.7443,7.48,7.48,442900
BALL,26 Apr 2023,51.44,51.74,51.09,51.24,993400
BALY,26 Apr 2023,16.97,17.33,16.76,16.81,202600
BAM,26 Apr 2023,32.48,32.78,32.16,32.25,1227000
BANC,26 Apr 2023,11.23,11.43,11.14,11.24,345300
BAP,26 Apr 2023,134.58,135.54,133.19,133.4,235000
BAR.W,26 Apr 2023,0.15,0.15,0.13,0.1446,20800
BARK,26 Apr 2023,1.11,1.12,1.09,1.1,659200
BAX,26 Apr 2023,44.82,46.59,44.73,46.08,6618400
BB,26 Apr 2023,4.01,4.06,3.9,3.97,3434500
BBA.W,26 Apr 2023,0.234,0.2901,0.234,0.2901,60600
BBAI,26 Apr 2023,2.56,3.04,2.5,2.87,10268000
BBAR,26 Apr 2023,4.43,4.51,4.3701,4.4,277200
BBD,26 Apr 2023,2.7,2.75,2.68,2.68,17722100
BBDC,26 Apr 2023,7.53,7.565,7.405,7.43,563600
BBDO,26 Apr 2023,2.47,2.47,2.4012,2.405,15800
BBN,26 Apr 2023,17.77,17.93,17.715,17.86,83200
BBU,26 Apr 2023,17.56,17.56,16.545,16.545,18200
BBUC,26 Apr 2023,18.68,18.83,18.13,18.31,93500
BBVA,26 Apr 2023,7.29,7.3525,7.26,7.28,2336200
BBW,26 Apr 2023,22.17,22.94,22.17,22.63,306800
BBWI,26 Apr 2023,34.77,35.11,34.37,34.55,3978300
BBY,26 Apr 2023,71.46,72.25,71.13,71.51,1868100
BC,26 Apr 2023,83.36,84.5,83.02,83.08,635500
BC-A,26 Apr 2023,25.8634,25.8799,25.52,25.6085,3400
BC-B,26 Apr 2023,25.32,26.045,25.32,25.56,4400
BC-C,26 Apr 2023,25.61,25.73,25.5001,25.53,9100
BCAT,26 Apr 2023,14.81,14.82,14.66,14.76,188700
BCC,26 Apr 2023,65.19,65.54,64.385,64.79,444000
BCE,26 Apr 2023,47.48,47.86,47.24,47.24,1357100
BCH,26 Apr 2023,19.65,20.68,19.65,20.53,377700
BCO,26 Apr 2023,62.39,62.93,61.69,61.84,171900
BCS,26 Apr 2023,7.58,7.71,7.575,7.61,9040900
BCSF,26 Apr 2023,11.54,11.72,11.39,11.43,268300
BCX,26 Apr 2023,9.31,9.4999,9.31,9.38,249600
BDC,26 Apr 2023,76.65,77.58,76.17,77.28,340200
BDJ,26 Apr 2023,8.34,8.41,8.3202,8.34,322900
BDN,26 Apr 2023,3.8,3.905,3.74,3.79,3044100
BDX,26 Apr 2023,258.31,259.2768,256.68,258.51,945100
BE,26 Apr 2023,16.85,16.94,16.2701,16.45,3261500
BEDU,26 Apr 2023,2.25,2.28,2.23,2.23,6300
BEKE,26 Apr 2023,16.25,16.25,15.55,15.56,3619300
BEN,26 Apr 2023,26.18,26.505,25.99,26.17,2155100
BEP,26 Apr 2023,31.28,31.42,30.415,30.48,296200
BEP-A,26 Apr 2023,19,19,18.5566,18.8,1500
BEPC,26 Apr 2023,33.65,33.79,32.72,32.8,428600
BEPH,26 Apr 2023,15.76,15.98,15.4,15.51,12900
BEPI,26 Apr 2023,15.81,15.97,15.6,15.6,5500
BERY,26 Apr 2023,56.33,56.51,55.48,55.83,411300
BEST,26 Apr 2023,2.91,3,2.9,2.93,28800
BF.A,26 Apr 2023,64.59,64.93,64.56,64.88,16900
BF.B,26 Apr 2023,63.59,64.18,63.59,64,1516000
BFA.U,26 Apr 2023,10.49,10.49,10.49,10.49,100
BFA.W,26 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,26 Apr 2023,10.49,10.49,10.48,10.48,511300
BFAM,26 Apr 2023,71.93,73.68,71.66,72.73,734900
BFH,26 Apr 2023,26.95,27.71,26.48,26.76,831500
BFK,26 Apr 2023,9.93,10.05,9.93,9.99,116800
BFL.W,26 Apr 2023,0.29,0.2999,0.28,0.2828,9900
BFLY,26 Apr 2023,2.19,2.2,2.03,2.06,2210500
BFS,26 Apr 2023,35.31,35.89,34.83,35.19,35600
BFS-D,26 Apr 2023,21.21,21.65,21.21,21.61,1900
BFS-E,26 Apr 2023,21.39,21.39,21.07,21.07,500
BFZ,26 Apr 2023,11.8,11.8129,11.71,11.72,28500
BG,26 Apr 2023,91.01,93.22,91.01,92.03,1093400
BGB,26 Apr 2023,10.64,10.72,10.62,10.68,77900
BGH,26 Apr 2023,12.96,13.1066,12.93,12.96,206300
BGR,26 Apr 2023,12.15,12.25,12.0674,12.13,89700
BGS,26 Apr 2023,15.17,15.32,15.05,15.21,435600
BGSF,26 Apr 2023,10,10.0931,9.57,9.57,12100
BGT,26 Apr 2023,11.27,11.42,11.215,11.28,60600
BGX,26 Apr 2023,10.89,10.96,10.8501,10.94,47100
BGY,26 Apr 2023,5.53,5.54,5.485,5.51,439100
BH,26 Apr 2023,172.61,174.5,172,174.16,1200
BH.A,26 Apr 2023,870,870,863.25,863.25,100
BHC,26 Apr 2023,7.12,7.17,6.93,7.06,2153900
BHE,26 Apr 2023,21.14,21.23,20.9631,21.1,164100
BHG,26 Apr 2023,0.167,0.1699,0.1612,0.167,3283800
BHI.W,26 Apr 2023,0.063,0.0711,0.063,0.0698,6500
BHIL,26 Apr 2023,1.07,1.09,1.01,1.05,270800
BHK,26 Apr 2023,10.95,11.08,10.9,11.05,363900
BHLB,26 Apr 2023,20.56,20.925,20.438,20.67,351600
BHP,26 Apr 2023,58.63,58.745,58.005,58.36,3447300
BHR,26 Apr 2023,3.62,3.69,3.52,3.53,295700
BHR-B,26 Apr 2023,15.725,15.725,15.44,15.44,2200
BHR-D,26 Apr 2023,22.65,22.65,22.23,22.52,6400
BHV,26 Apr 2023,10.71,10.71,10.71,10.71,500
BHVN,26 Apr 2023,13.42,13.57,13.12,13.13,483900
BIG,26 Apr 2023,8.61,8.81,8.45,8.5,1365000
BIGZ,26 Apr 2023,7.31,7.3216,7.1717,7.2,808100
BILL,26 Apr 2023,74.7,78.67,74.59,75.95,2375800
BIO,26 Apr 2023,433.79,445.3,433.79,436,148500
BIP,26 Apr 2023,34.52,34.96,34.3,34.52,455400
BIP-A,26 Apr 2023,17.25,18.04,17.25,18.04,1800
BIP-B,26 Apr 2023,17.51,17.51,17.24,17.29,4200
BIPC,26 Apr 2023,42.42,42.78,42.1,42.16,288000
BIPH,26 Apr 2023,16.95,17.3252,16.46,16.86,7700
BIPI,26 Apr 2023,16.63,16.8,16.34,16.8,20200
BIT,26 Apr 2023,14.67,14.77,14.61,14.66,54000
BJ,26 Apr 2023,76.95,77.89,75.83,76.08,1306100
BK,26 Apr 2023,42.35,42.785,41.6939,41.79,4174300
BKD,26 Apr 2023,4.18,4.28,4.172,4.21,1232100
BKDT,26 Apr 2023,64.39,64.39,64.39,64.39,0
BKE,26 Apr 2023,33.21,33.71,33.21,33.64,213000
BKH,26 Apr 2023,64.24,64.93,63.6,63.95,362800
BKK.W,26 Apr 2023,0.2239,0.2699,0.1718,0.2021,7700
BKKT,26 Apr 2023,1.39,1.4313,1.31,1.35,1799300
BKN,26 Apr 2023,11.65,11.76,11.6,11.65,52400
BKS.W,26 Apr 2023,0.138,0.138,0.1349,0.1349,2200
BKSY,26 Apr 2023,1.28,1.28,1.15,1.17,2675500
BKT,26 Apr 2023,12.5,12.52,12.47,12.49,36000
BKU,26 Apr 2023,21,21.85,20.81,21.58,1618700
BLCO,26 Apr 2023,16.5,16.99,16.39,16.95,596700
BLD,26 Apr 2023,213.09,214.48,212.34,212.47,252600
BLDR,26 Apr 2023,92.37,92.9,90.1,90.34,1649900
BLE,26 Apr 2023,10.39,10.5,10.39,10.46,89900
BLK,26 Apr 2023,655.69,661.74,647.42,650.67,434600
BLND,26 Apr 2023,0.7742,0.7905,0.66,0.6892,1484800
BLW,26 Apr 2023,12.94,12.98,12.8501,12.93,108100
BLX,26 Apr 2023,17.91,18.02,17.545,17.69,181900
BMA,26 Apr 2023,18.3,18.44,17.74,17.96,156800
BMA.U,26 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,26 Apr 2023,0.05,0.05,0.05,0.05,25000
BMAC,26 Apr 2023,10.43,10.43,10.425,10.425,1600
BME,26 Apr 2023,42.16,42.5433,42.0015,42.39,30100
BMEZ,26 Apr 2023,16.32,16.388,16.07,16.1,225600
BMI,26 Apr 2023,132.22,132.605,128.935,130.17,201500
