Symbol,Date,Open,High,Low,Close,Volume
ADC-A,06 Jul 2023,17.97,17.98,17.67,17.67,4500
ADCT,06 Jul 2023,2.11,2.15,2.07,2.11,220700
ADM,06 Jul 2023,76.69,77.28,76.52,77.04,3300900
ADNT,06 Jul 2023,38.26,39.18,38.0056,38.45,780200
ADT,06 Jul 2023,6.03,6.06,5.83,6.03,2472900
ADX,06 Jul 2023,16.77,16.8467,16.7,16.79,122800
AEE,06 Jul 2023,83.08,83.77,82.33,83.28,1160500
AEFC,06 Jul 2023,20.96,20.96,20.71,20.84,50000
AEG,06 Jul 2023,5.07,5.07,5,5.06,1382200
AEL,06 Jul 2023,52.52,52.9,52.51,52.72,1298600
AEL-A,06 Jul 2023,21.11,21.22,20.58,20.72,31500
AEL-B,06 Jul 2023,23.14,23.6,23.1,23.4,35500
AEM,06 Jul 2023,48.98,49.07,48.02,48.21,2326300
AENZ,06 Jul 2023,2.09,2.14,1.8401,1.8401,1600
AEO,06 Jul 2023,11.78,11.9398,11.69,11.9,2911800
AER,06 Jul 2023,62.66,63.54,61.88,62.07,945700
AES,06 Jul 2023,21.14,21.17,20.77,21.1,3372300
AESC,06 Jul 2023,83.48,83.66,81.67,82.59,3400
AESI,06 Jul 2023,17.11,17.36,16.8903,17.26,188600
AEV.W,06 Jul 2023,0.1361,0.1361,0.0835,0.0951,18000
AEVA,06 Jul 2023,1.14,1.16,1.05,1.16,2017600
AFB,06 Jul 2023,10.71,10.724,10.56,10.66,65600
AFG,06 Jul 2023,116.97,117.645,116.43,117.41,352100
AFGB,06 Jul 2023,24.56,24.6,23.99,24.11,6100
AFGC,06 Jul 2023,21.0955,21.294,20.975,20.975,2200
AFGD,06 Jul 2023,22.96,23.1,22.93,23,4100
AFGE,06 Jul 2023,18.06,18.09,17.9306,18.04,16200
AFL,06 Jul 2023,69.46,69.74,69.09,69.64,2382900
AFT,06 Jul 2023,12.88,12.8932,12.75,12.8,48100
AG,06 Jul 2023,5.64,5.64,5.48,5.5,3663900
AGCO,06 Jul 2023,128.75,130.15,127.4825,129.28,442700
AGD,06 Jul 2023,9.5,9.505,9.39,9.39,73100
AGI,06 Jul 2023,11.65,11.7,11.53,11.55,1532400
AGL,06 Jul 2023,17.09,17.145,16.495,16.67,3167100
AGM,06 Jul 2023,139.52,139.53,137.165,138.51,45100
AGM-C,06 Jul 2023,24.72,24.72,24.43,24.63,2900
AGM-D,06 Jul 2023,24.4,24.4,23.34,23.62,3900
AGM-E,06 Jul 2023,23.33,23.33,23.1,23.1,1800
AGM-F,06 Jul 2023,22.21,22.21,21.18,21.18,1900
AGM-G,06 Jul 2023,19.8101,20.6199,19.8101,20.0813,5300
AGO,06 Jul 2023,55.02,55.46,54.63,55.31,224200
AGR,06 Jul 2023,37.56,37.56,37.03,37.16,567700
AGRO,06 Jul 2023,9.57,9.6,9.26,9.37,331000
AGS,06 Jul 2023,5.25,5.3,5.0964,5.23,293000
AGTI,06 Jul 2023,15.6,15.91,15.43,15.88,145800
AGX,06 Jul 2023,39.1,39.22,38.45,38.8,40400
AHH,06 Jul 2023,11.76,11.9,11.49,11.83,322700
AHH-A,06 Jul 2023,22.61,22.61,22.46,22.46,900
AHL-C,06 Jul 2023,24.7,24.85,24.65,24.67,16000
AHL-D,06 Jul 2023,18.95,18.95,18.2362,18.44,7800
AHL-E,06 Jul 2023,17.8,17.85,17.46,17.8,28200
AHT,06 Jul 2023,3.8,3.8,3.595,3.73,437500
AHT-D,06 Jul 2023,17.42,17.6,17.42,17.6,700
AHT-F,06 Jul 2023,15,15.15,14.8099,14.98,1700
AHT-G,06 Jul 2023,15.48,15.48,15.46,15.46,700
AHT-I,06 Jul 2023,15.2,15.72,15.2,15.5,600
AI,06 Jul 2023,39,40.38,36.18,39.08,29324300
AIC,06 Jul 2023,24.35,24.44,24.35,24.37,700
AIF,06 Jul 2023,12.73,12.78,12.58,12.63,72700
AIG,06 Jul 2023,57.16,57.67,56.97,57.6,4172100
AIG-A,06 Jul 2023,23.73,23.73,23.04,23.7,26900
AIN,06 Jul 2023,89.52,90.25,88.8,89.59,142100
AIO,06 Jul 2023,18.63,18.65,18.3301,18.61,125400
AIR,06 Jul 2023,57.09,57.35,56,56.99,276600
AIRC,06 Jul 2023,35.85,36.32,35.26,36.28,721900
AIT,06 Jul 2023,142.1,142.89,140.32,142.35,95900
AIU,06 Jul 2023,1.06,1.1062,1.056,1.056,6100
AIV,06 Jul 2023,8.5,8.5,8.28,8.45,1296600
AIZ,06 Jul 2023,123.28,124.78,122.42,124.67,324100
AIZN,06 Jul 2023,18.82,18.82,18.54,18.79,20700
AJG,06 Jul 2023,215.4,217.01,214.82,216.32,609700
AJX,06 Jul 2023,6.78,6.83,6.66,6.77,265700
AJXA,06 Jul 2023,24.68,24.68,24.3905,24.51,4500
AKA,06 Jul 2023,0.4025,0.42,0.4025,0.41,92100
AKO.B,06 Jul 2023,15.84,15.841,15.48,15.51,10900
AKR,06 Jul 2023,14.34,14.645,14.115,14.59,856700
AL,06 Jul 2023,41.04,41.28,40.23,40.87,874200
AL-A,06 Jul 2023,22.89,22.89,22.652,22.652,5800
ALB,06 Jul 2023,225.48,227.96,219.87,227.57,1690800
ALC,06 Jul 2023,80.8,80.91,80.1,80.61,633800
ALCC,06 Jul 2023,10.5,10.5,10.39,10.48,305000
ALE,06 Jul 2023,57.94,57.98,57.35,57.65,175900
ALEX,06 Jul 2023,18.22,18.54,18.13,18.35,227000
ALG,06 Jul 2023,181.78,181.78,176.5,178.75,46100
ALIT,06 Jul 2023,9.05,9.14,8.9,9.1,1925300
ALK,06 Jul 2023,53.18,53.32,52.26,52.79,938200
ALL,06 Jul 2023,109.57,109.7551,108.14,108.76,2118000
ALL-B,06 Jul 2023,25.13,25.13,25.06,25.09,27700
ALL-H,06 Jul 2023,21.43,21.61,21.12,21.61,126700
ALL-I,06 Jul 2023,20.96,20.96,20.61,20.94,26700
ALL-J,06 Jul 2023,26.75,26.775,26.5712,26.75,54300
ALL.W,06 Jul 2023,0.2772,0.28,0.2772,0.2799,800
ALLE,06 Jul 2023,115.11,115.68,114.34,115.42,743300
ALLG,06 Jul 2023,2.81,2.85,2.62,2.71,70600
ALLY,06 Jul 2023,26.45,26.51,25.85,26.29,3178200
ALSN,06 Jul 2023,55.57,56.01,55.17,55.99,680000
ALT-A,06 Jul 2023,26.5001,26.5001,26.2442,26.2442,2700
ALTG,06 Jul 2023,16.71,16.9299,16.22,16.35,79400
ALV,06 Jul 2023,84.02,85.48,83.69,85.28,740000
ALX,06 Jul 2023,184,184,177,179.52,26700
AM,06 Jul 2023,11.51,11.57,11.385,11.42,1936200
AMBC,06 Jul 2023,14,14.2,13.86,14.08,357200
AMBP,06 Jul 2023,3.65,3.72,3.59,3.72,610200
AMC,06 Jul 2023,4.22,4.33,4.19,4.29,20903900
AMCR,06 Jul 2023,9.72,9.86,9.64,9.83,9784600
AME,06 Jul 2023,157.44,157.61,156.17,156.76,1061400
AMG,06 Jul 2023,146.86,147.785,144.77,146.87,131800
AMH,06 Jul 2023,35.27,36.01,34.775,35.98,2219200
AMH-G,06 Jul 2023,23.64,23.64,23.2301,23.37,3300
AMH-H,06 Jul 2023,24.23,24.28,24.1868,24.268,4400
AMK,06 Jul 2023,29.2,29.2,28.675,29.11,94500
AMN,06 Jul 2023,108.32,109.24,107.89,108.74,374300
AMP,06 Jul 2023,328.24,329.3876,325.82,328.64,569700
AMP.V,06 Jul 2023,0.45,0.47,0.4201,0.44,69000
AMPS,06 Jul 2023,5.53,5.53,5.3875,5.48,671300
AMPX,06 Jul 2023,7.02,7.12,6.67,6.89,345700
AMPY,06 Jul 2023,6.68,6.73,6.3913,6.45,446300
AMR,06 Jul 2023,161.9,164.54,154.69,155.42,249900
AMRC,06 Jul 2023,46.39,46.44,45.13,46.4,299500
AMRX,06 Jul 2023,2.69,2.98,2.66,2.96,1124300
AMT,06 Jul 2023,196,197.44,193.77,196.01,1605600
AMTD,06 Jul 2023,1.61,1.61,1.5306,1.58,57800
AMWL,06 Jul 2023,2.01,2.04,1.92,2,1180900
AMX,06 Jul 2023,21.54,21.66,21.26,21.42,679700
AN,06 Jul 2023,167.35,170.42,166.39,168.99,628000
ANET,06 Jul 2023,157.63,159.65,156.7249,158.9,1387700
ANF,06 Jul 2023,35.72,36,35.07,35.52,1525100
ANVS,06 Jul 2023,13.8,14.28,13.495,13.59,44100
AOD,06 Jul 2023,8.17,8.18,8.11,8.12,184500
AOMR,06 Jul 2023,8.13,8.25,7.95,7.96,79700
AON,06 Jul 2023,337.48,339.98,336.12,337.13,672200
AORT,06 Jul 2023,15.64,15.71,15.26,15.29,239600
AOS,06 Jul 2023,70.69,70.94,69.85,70.6,960900
AP,06 Jul 2023,3.12,3.12,3.05,3.07,3500
APAM,06 Jul 2023,38.87,38.92,37.95,38.42,512800
APCA,06 Jul 2023,10.77,10.78,10.77,10.78,2800
APD,06 Jul 2023,285.93,288.27,281.77,287.84,883400
APG,06 Jul 2023,26.53,26.64,26.03,26.23,661600
APG.W,06 Jul 2023,0.1384,0.1467,0.1384,0.1434,1900
APGB,06 Jul 2023,10.45,10.45,10.45,10.45,200
APH,06 Jul 2023,82.97,83.755,82.92,83.7,1933800
APLE,06 Jul 2023,15.12,15.23,14.895,15.22,1327500
APO,06 Jul 2023,74.61,75.08,73.77,74.51,2298200
APRN,06 Jul 2023,5.57,5.64,5.16,5.24,217900
APTV,06 Jul 2023,106.15,106.25,103.91,104.88,2237200
AQN,06 Jul 2023,8.3,8.31,8.17,8.22,5443500
AQNA,06 Jul 2023,24.65,24.91,24.52,24.9,26100
AQNB,06 Jul 2023,23.86,23.86,23.5,23.56,8600
AQNU,06 Jul 2023,29.77,29.77,29.1267,29.18,11400
AR,06 Jul 2023,22.65,22.85,21.5,21.9,4730400
ARC,06 Jul 2023,3.24,3.35,3.17,3.34,68300
ARCH,06 Jul 2023,111.97,113.94,110.07,111.27,270600
ARCO,06 Jul 2023,10.26,10.54,10.11,10.19,3271400
ARDC,06 Jul 2023,12.25,12.25,12.05,12.1,85400
ARE,06 Jul 2023,114.99,117.31,113,116.97,1062600
ARES,06 Jul 2023,94.42,94.745,92.95,93.78,701300
ARG-A,06 Jul 2023,21.1,21.12,20.76,21.01,19400
ARGD,06 Jul 2023,22.48,22.48,22.19,22.39,5600
ARGO,06 Jul 2023,29.55,29.63,29.52,29.61,121600
ARI,06 Jul 2023,11,11.01,10.72,10.98,952600
ARIS,06 Jul 2023,10.07,10.145,9.36,9.97,353300
ARL,06 Jul 2023,21.51,22.13,20.4,20.4,5200
ARLO,06 Jul 2023,10.5,10.63,10.39,10.6,671000
ARMK,06 Jul 2023,41.8,41.9,40.84,41.22,3473400
AROC,06 Jul 2023,9.93,9.95,9.57,9.76,700900
ARR,06 Jul 2023,5.15,5.17,4.97,5.05,8022700
ARR-C,06 Jul 2023,20.59,20.59,20.31,20.4977,7400
ARW,06 Jul 2023,142.12,142.95,140.27,142.06,489500
ASA,06 Jul 2023,14.94,14.9951,14.53,14.58,21700
ASAI,06 Jul 2023,14,14.1,13.64,13.88,610400
ASAN,06 Jul 2023,21.11,21.39,20.705,21,2857200
ASB,06 Jul 2023,16.38,16.38,15.915,16.22,1217400
ASB-E,06 Jul 2023,17.0052,17.0052,16.87,16.89,5400
ASB-F,06 Jul 2023,15.95,15.95,15.55,15.81,30900
ASBA,06 Jul 2023,20.42,20.6699,20,20.28,18100
ASC,06 Jul 2023,12.91,12.965,12.115,12.28,812500
ASG,06 Jul 2023,5.38,5.38,5.29,5.34,150400
ASGI,06 Jul 2023,17.85,17.85,17.58,17.64,30000
ASGN,06 Jul 2023,74.08,74.59,73.57,74.47,327200
ASH,06 Jul 2023,85.75,86.09,84.3,85.03,579800
ASIX,06 Jul 2023,34.28,34.7,33.42,34.69,152100
ASPN,06 Jul 2023,8.22,8.23,7.35,7.78,729200
ASR,06 Jul 2023,283,286.055,274.26,279.25,39000
ASX,06 Jul 2023,7.51,7.53,7.42,7.49,5960300
ATC-D,06 Jul 2023,22.84,23.785,22.84,23.61,2400
ATC-H,06 Jul 2023,22.49,22.49,22,22.105,17500
ATC-I,06 Jul 2023,24.7399,24.7399,24.72,24.73,2500
ATEN,06 Jul 2023,14.02,14.26,13.98,14.12,557600
ATGE,06 Jul 2023,33.9,34.26,33.59,33.68,334100
ATH-A,06 Jul 2023,20.99,20.99,20.53,20.87,35500
ATH-B,06 Jul 2023,19.78,20.02,19.5,19.5,12000
ATH-C,06 Jul 2023,23.1,23.15,22.87,23.15,28500
ATH-D,06 Jul 2023,16.8,16.8,16.39,16.54,30600
ATH-E,06 Jul 2023,24.1,24.11,23.77,23.8,17200
ATHM,06 Jul 2023,28.59,29.25,28.57,28.6,270000
ATI,06 Jul 2023,43.54,43.89,42.64,43.42,1091000
ATIP,06 Jul 2023,8.62,8.62,8.3,8.38,13600
ATKR,06 Jul 2023,150.17,151.24,144.37,144.89,569400
ATMU,06 Jul 2023,23.09,23.18,22.5,22.53,356300
ATO,06 Jul 2023,117.72,118.19,116.675,117.54,535900
ATR,06 Jul 2023,112.25,112.98,111.625,112.47,277600
ATS,06 Jul 2023,44.94,44.94,44.51,44.58,10500
ATUS,06 Jul 2023,3.22,3.25,3.025,3.16,3763600
AU,06 Jul 2023,20.39,20.52,19.85,19.88,2397600
AUB,06 Jul 2023,26.17,26.28,25.27,26,417200
AUB-A,06 Jul 2023,20.33,20.6999,19.81,20.24,14500
AVA,06 Jul 2023,38.9,38.95,38.36,38.64,469900
AVAL,06 Jul 2023,2.32,2.35,2.32,2.32,32500
AVB,06 Jul 2023,187.99,192.72,184.67,192.41,761500
AVD,06 Jul 2023,17.62,17.77,17.465,17.64,140800
AVK,06 Jul 2023,11.7,11.7,11.33,11.37,162500
AVNS,06 Jul 2023,24.45,24.65,24.06,24.61,185900
AVNT,06 Jul 2023,38.67,38.85,37.86,38.71,552600
AVTR,06 Jul 2023,20.09,20.52,20,20.35,3681100
AVY,06 Jul 2023,167.36,169.84,166.87,169.67,453400
AWF,06 Jul 2023,9.85,9.87,9.79,9.85,130600
AWI,06 Jul 2023,71.93,72.2102,70.98,71.82,407200
AWK,06 Jul 2023,143.76,144.175,142.09,142.42,941300
AWP,06 Jul 2023,4.01,4.01,3.905,3.95,331900
AWR,06 Jul 2023,86.28,87.47,85.79,87.34,247900
AX,06 Jul 2023,38.81,38.98,37.825,38.45,437800
AXL,06 Jul 2023,7.93,8.055,7.82,7.88,989600
AXP,06 Jul 2023,171.74,172.31,168.23,170.94,3158000
AXR,06 Jul 2023,18.05,18.63,17.58,17.6,28800
AXS,06 Jul 2023,52.85,53.08,52.45,52.74,373600
AXS-E,06 Jul 2023,20.45,20.47,20.05,20.27,33200
AXTA,06 Jul 2023,31.59,31.62,30.95,31.53,2567200
AYI,06 Jul 2023,157.57,158.25,155.34,156.91,321900
AYX,06 Jul 2023,43.16,43.32,42.28,42.91,1460100
AZEK,06 Jul 2023,29.32,29.47,28.53,28.72,1316500
AZO,06 Jul 2023,2482.34,2507.205,2481.35,2491.1,193900
AZUL,06 Jul 2023,12.06,12.23,11.53,11.55,4411800
AZZ,06 Jul 2023,41.33,41.635,41,41.56,121500
B,06 Jul 2023,40.54,41.035,40.38,40.78,207600
BA,06 Jul 2023,212.48,213.61,209.58,212.62,4683100
BABA,06 Jul 2023,83.12,83.95,82.64,83.84,12943600
BAC,06 Jul 2023,28.8,28.82,28.1,28.28,52162500
BAC-B,06 Jul 2023,25,25,24.86,24.87,138200
BAC-E,06 Jul 2023,20.68,20.68,20.4,20.47,13000
BAC-K,06 Jul 2023,24.5,24.5,24.205,24.3819,45200
BAC-L,06 Jul 2023,1159.85,1160,1142.13,1147.61,7400
BAC-M,06 Jul 2023,23.02,23.02,22.6027,22.85,121400
BAC-N,06 Jul 2023,21.68,21.7,21.3638,21.54,130000
BAC-O,06 Jul 2023,19.07,19.07,18.761,18.95,55700
BAC-P,06 Jul 2023,18.1,18.1315,17.88,18.03,37100
BAC-Q,06 Jul 2023,18.49,18.52,18.23,18.47,133200
BAC-S,06 Jul 2023,20.74,20.76,20.46,20.72,37400
BAH,06 Jul 2023,111.93,112.36,111.27,111.54,777100
BAK,06 Jul 2023,11.09,11.13,10.85,10.86,756700
BALL,06 Jul 2023,56.29,56.52,55.77,56.26,1556300
BALY,06 Jul 2023,14.5,14.63,14.12,14.37,311700
BAM,06 Jul 2023,31.95,31.95,30.905,31.08,1561000
BANC,06 Jul 2023,11.48,11.62,11.39,11.59,396500
BAP,06 Jul 2023,149.09,150.56,147.38,147.5,234100
BAR.W,06 Jul 2023,0.1101,0.13,0.1101,0.1242,1500
BARK,06 Jul 2023,1.35,1.38,1.27,1.32,673800
BAX,06 Jul 2023,44.8,45.76,44.5912,45.61,6384900
BB,06 Jul 2023,5.06,5.06,4.82,4.84,9034600
BBA.W,06 Jul 2023,0.2255,0.2323,0.2246,0.2246,5800
BBAI,06 Jul 2023,2.22,2.24,2.08,2.08,5912600
BBAR,06 Jul 2023,6.11,6.11,5.6215,5.65,837500
BBD,06 Jul 2023,3.35,3.365,3.27,3.28,23122800
BBDC,06 Jul 2023,7.73,7.75,7.6,7.65,460100
BBDO,06 Jul 2023,2.96,2.96,2.89,2.92,7200
BBN,06 Jul 2023,16.58,16.58,16.17,16.2,562000
BBU,06 Jul 2023,17.36,17.515,17.19,17.44,6200
BBUC,06 Jul 2023,18.86,19.04,18.57,18.96,30400
BBVA,06 Jul 2023,7.51,7.51,7.375,7.45,990200
BBW,06 Jul 2023,21.62,21.97,21.591,21.93,172500
BBWI,06 Jul 2023,37.85,38.01,36.99,37.39,2869900
BBY,06 Jul 2023,80.5,80.79,79.13,80.59,3145800
BC,06 Jul 2023,83.79,84.4772,82.69,83.06,760000
BC-A,06 Jul 2023,25.25,25.25,24.65,24.66,4500
BC-B,06 Jul 2023,26.07,26.285,25.61,25.64,5100
BC-C,06 Jul 2023,25,25,24.585,24.77,12500
BCAT,06 Jul 2023,15.31,15.38,15.13,15.2,231400
BCC,06 Jul 2023,89.85,90.0399,87.75,88.89,489100
BCE,06 Jul 2023,45.27,45.39,44.98,44.98,1230000
BCH,06 Jul 2023,20.76,20.83,20.43,20.66,75100
BCO,06 Jul 2023,65.33,65.8219,63.79,65.77,422300
BCS,06 Jul 2023,7.53,7.55,7.45,7.54,9317800
BCSF,06 Jul 2023,13.56,13.58,13.3991,13.56,117900
BCX,06 Jul 2023,9.03,9.035,8.83,8.85,392000
BDC,06 Jul 2023,94.1,95.5,93.98,95.2,187400
BDJ,06 Jul 2023,8.25,8.3,8.2101,8.24,413400
BDN,06 Jul 2023,4.44,4.49,4.32,4.47,2518000
BDX,06 Jul 2023,259.19,260.5203,258.11,258.87,745200
BE,06 Jul 2023,16,16.01,15.13,15.55,3250900
BEDU,06 Jul 2023,1.14,1.25,1.14,1.16,11100
BEKE,06 Jul 2023,14.28,14.45,14.02,14.19,7767400
BEN,06 Jul 2023,26.2,26.24,25.685,26.02,3375100
BEP,06 Jul 2023,29.52,29.525,28.69,28.98,253400
BEP-A,06 Jul 2023,20.34,20.34,19.75,19.85,1700
BEPC,06 Jul 2023,31.27,31.28,30.405,30.74,924500
BEPH,06 Jul 2023,15.78,15.875,15.44,15.59,19900
BEPI,06 Jul 2023,17.3,17.3,16.64,16.64,7400
BERY,06 Jul 2023,63.02,63.5,62.5,63.41,855300
BEST,06 Jul 2023,2.1,2.13,1.7,1.87,152000
BF.A,06 Jul 2023,67.81,68.11,67.2,68.05,25600
BF.B,06 Jul 2023,66.65,67.02,65.92,66.83,1223700
BFA.W,06 Jul 2023,0.1,0.1052,0.0976,0.1023,11600
BFAC,06 Jul 2023,10.64,10.64,10.61,10.62,1300
BFAM,06 Jul 2023,91.17,91.86,90.425,91.43,380600
BFH,06 Jul 2023,31.16,31.53,30.43,31.17,1988500
BFK,06 Jul 2023,9.88,9.91,9.8,9.9,145100
BFL.W,06 Jul 2023,0.22,0.23,0.205,0.2071,27700
BFLY,06 Jul 2023,2.15,2.15,2.025,2.04,2056300
BFS,06 Jul 2023,36.1,36.39,35.31,36.1,50300
BFS-E,06 Jul 2023,21.01,21.01,21.01,21.01,200
BFZ,06 Jul 2023,11.79,11.79,11.67,11.75,86000
BG,06 Jul 2023,97.39,98.71,96.975,98.29,1389000
BGB,06 Jul 2023,10.95,10.95,10.87,10.9,161300
BGH,06 Jul 2023,13.2,13.2036,13.08,13.13,64700
BGR,06 Jul 2023,11.92,12.03,11.72,11.77,35800
BGS,06 Jul 2023,13.81,13.895,13.67,13.84,513800
BGSF,06 Jul 2023,9.55,9.72,9.52,9.62,31800
BGT,06 Jul 2023,11.61,11.63,11.49,11.54,92400
BGX,06 Jul 2023,11.42,11.4297,11.34,11.36,43600
BGY,06 Jul 2023,5.37,5.37,5.31,5.32,133200
BH,06 Jul 2023,199.85,201.93,195,196.91,3900
BH.A,06 Jul 2023,979.85,979.85,971.98,972,100
BHC,06 Jul 2023,7.67,7.77,7.45,7.69,2862800
BHE,06 Jul 2023,25.51,25.77,25.22,25.49,113900
BHG,06 Jul 2023,10.56,12.3192,10.3701,11.76,132100
BHI.W,06 Jul 2023,0.19,0.19,0.159,0.159,18600
BHIL,06 Jul 2023,1.23,1.24,1.11,1.14,526800
BHK,06 Jul 2023,10.66,10.66,10.5,10.58,130500
BHLB,06 Jul 2023,20.44,20.63,20.0301,20.61,232200
BHP,06 Jul 2023,58.27,58.37,57.275,57.8,3043900
BHR,06 Jul 2023,3.84,3.84,3.65,3.72,558100
BHR-B,06 Jul 2023,14,14,13.625,13.69,4000
BHR-D,06 Jul 2023,24,24,23,23.26,700
BHV,06 Jul 2023,10.66,10.66,10.63,10.631,900
BHVN,06 Jul 2023,22.75,23.02,22.48,22.91,796000
BIG,06 Jul 2023,9.12,9.17,8.63,9.06,1410500
BIGZ,06 Jul 2023,7.81,7.87,7.69,7.75,569200
BILL,06 Jul 2023,116.07,116.525,111.85,115.03,1218400
BIO,06 Jul 2023,372.8,381.3012,369.42,377.68,143000
BIP,06 Jul 2023,36.23,36.44,35.18,35.4,278500
BIP-A,06 Jul 2023,18.52,18.52,18.13,18.2,2300
BIP-B,06 Jul 2023,17.9,17.9,17,17,27000
BIPC,06 Jul 2023,45.7,45.7,44.12,44.91,397200
BIPH,06 Jul 2023,18.4,18.4,17.7801,17.84,5100
BIPI,06 Jul 2023,17.305,17.305,16.76,16.95,9300
BIT,06 Jul 2023,14.35,14.39,14.27,14.28,73800
BJ,06 Jul 2023,64,64.45,63.47,64.26,1765500
BK,06 Jul 2023,43.81,43.92,43.215,43.82,3372000
BKD,06 Jul 2023,4.13,4.2,4.005,4.08,751300
BKDT,06 Jul 2023,60.48,60.48,60.48,60.48,600
BKE,06 Jul 2023,34.22,34.53,33.71,34.07,297400
BKH,06 Jul 2023,59.81,60.1947,58.99,59.29,632800
BKK.W,06 Jul 2023,0.17,0.1733,0.17,0.1733,500
BKKT,06 Jul 2023,1.31,1.33,1.25,1.31,1219400
BKN,06 Jul 2023,11.73,11.73,11.54,11.61,34800
BKS.W,06 Jul 2023,0.21,0.21,0.1551,0.18,7300
BKSY,06 Jul 2023,2.04,2.1,1.935,2.05,913600
BKT,06 Jul 2023,12.1,12.17,12.02,12.15,79000
BKU,06 Jul 2023,21.51,21.6,20.94,21.24,1172300
BLCO,06 Jul 2023,19.61,19.91,19.26,19.62,552600
BLD,06 Jul 2023,257.59,261.28,255.86,260.24,260200
BLDR,06 Jul 2023,134.88,135.5,130.01,130.81,2615800
BLE,06 Jul 2023,10.34,10.34,10.24,10.3,73600
BLK,06 Jul 2023,685,686.5,674.8025,680.63,675200
BLND,06 Jul 2023,1.07,1.07,0.9401,0.96,1020100
BLW,06 Jul 2023,12.91,13,12.7,12.84,72500
BLX,06 Jul 2023,22.14,22.14,21.68,21.77,143500
BMA,06 Jul 2023,25.81,25.83,23.79,24.19,291200
BMA.W,06 Jul 2023,0.05,0.0574,0.05,0.05,3100
BME,06 Jul 2023,40.02,40.185,39.89,40.03,27700
BMEZ,06 Jul 2023,16.29,16.34,16.17,16.22,192600
BMI,06 Jul 2023,140.12,141.34,138.71,140.3,149600
BML-G,06 Jul 2023,19.75,19.75,19.75,19.75,300
BML-H,06 Jul 2023,19.26,19.2725,19.17,19.23,38500
BML-J,06 Jul 2023,20.36,20.36,20.22,20.36,29800
BML-L,06 Jul 2023,20.12,20.12,19.68,19.84,30800
BMN,06 Jul 2023,24.93,24.93,24.76,24.8,14900
BMO,06 Jul 2023,89.64,90.03,88.75,88.82,620500
BMY,06 Jul 2023,63.66,63.91,63.3,63.44,6639100
BN,06 Jul 2023,32.94,32.96,31.815,31.85,3318500
