Symbol,Date,Open,High,Low,Close,Volume
AENZ,22 Mar 2023,2.56,2.56,2.56,2.56,1500
AEO,22 Mar 2023,13.17,13.24,12.85,12.86,4156700
AER,22 Mar 2023,52.8,52.97,51.53,51.6,1374600
AES,22 Mar 2023,22.8,23.0108,22.22,22.23,2989700
AESC,22 Mar 2023,86.35,86.62,85.62,85.945,3400
AESI,22 Mar 2023,16.22,16.61,16.22,16.41,179700
AEV.W,22 Mar 2023,0.1598,0.1699,0.155,0.155,14600
AEVA,22 Mar 2023,1.56,1.56,1.385,1.41,1534300
AFB,22 Mar 2023,10.51,10.59,10.46,10.58,110300
AFG,22 Mar 2023,122.07,122.85,118.54,118.62,229800
AFGB,22 Mar 2023,22.59,23,22.59,22.84,3000
AFGC,22 Mar 2023,20.31,20.91,20.31,20.64,4000
AFGD,22 Mar 2023,21.56,22.43,21.56,22.02,4000
AFGE,22 Mar 2023,17.91,18.18,17.8,17.94,2600
AFL,22 Mar 2023,64.81,64.97,63.12,63.13,2016000
AFT,22 Mar 2023,12.49,12.62,12.49,12.53,61700
AG,22 Mar 2023,5.75,6.32,5.72,6.24,14309700
AGCO,22 Mar 2023,129.19,129.44,126.06,126.19,641800
AGD,22 Mar 2023,9.09,9.1699,9.02,9.04,126000
AGI,22 Mar 2023,11.05,11.37,10.99,11.21,4648000
AGL,22 Mar 2023,27.92,28.46,27.54,27.8,3553500
AGM,22 Mar 2023,131.18,131.18,125.19,125.2,120300
AGM-D,22 Mar 2023,22.15,22.555,22,22.13,2700
AGM-E,22 Mar 2023,23.62,23.62,23.62,23.62,100
AGM-F,22 Mar 2023,20.6699,20.6699,20.14,20.14,1800
AGM-G,22 Mar 2023,19.07,19.5167,19.07,19.11,5000
AGM.A,22 Mar 2023,117.38,117.38,107.2,107.2,200
AGO,22 Mar 2023,49.74,49.905,47.54,47.6,288400
AGR,22 Mar 2023,38.73,38.88,37.85,37.88,526600
AGRO,22 Mar 2023,7.64,7.8,7.6099,7.65,319900
AGS,22 Mar 2023,6.75,6.96,6.7056,6.85,1040900
AGTI,22 Mar 2023,15.7,16.5,15.45,15.76,406600
AGX,22 Mar 2023,40.87,41.13,39.97,40.02,53200
AHH,22 Mar 2023,11.71,11.71,11.14,11.16,476200
AHH-A,22 Mar 2023,20.8,20.8,20.7,20.7535,3400
AHL-C,22 Mar 2023,23.19,23.604,23.186,23.31,7500
AHL-D,22 Mar 2023,18.2,18.63,17.804,18.63,12000
AHL-E,22 Mar 2023,18.06,18.33,17.76,18.31,11300
AHT,22 Mar 2023,3.06,3.07,2.77,2.79,1169900
AHT-D,22 Mar 2023,19.9,19.9,19.16,19.16,2400
AHT-F,22 Mar 2023,16.81,16.81,16.51,16.5617,800
AHT-G,22 Mar 2023,16.7543,16.785,16.7499,16.7499,1800
AHT-I,22 Mar 2023,16.27,16.27,16.2289,16.27,2300
AI,22 Mar 2023,23.4,24.21,22.46,22.75,13825600
AIC,22 Mar 2023,23.4,23.45,23.21,23.45,3700
AIF,22 Mar 2023,12.02,12.0673,11.97,11.97,81200
AIG,22 Mar 2023,51.03,51.25,48.71,48.75,5609200
AIG-A,22 Mar 2023,22.57,23.6442,22.55,23.32,57000
AIN,22 Mar 2023,91.62,91.94,89.55,89.7,135500
AIO,22 Mar 2023,16.87,17.07,16.68,16.71,85500
AIR,22 Mar 2023,53.54,56.86,52.54,55.26,456400
AIRC,22 Mar 2023,34.11,34.42,33.28,33.3,1056200
AIT,22 Mar 2023,136.83,137.225,132.59,132.81,186100
AIU,22 Mar 2023,1.05,1.0651,0.99,1.03,25000
AIV,22 Mar 2023,7.18,7.18,6.94,6.97,1108100
AIZ,22 Mar 2023,116.32,116.94,113.5,113.5,313800
AIZN,22 Mar 2023,18.78,19.12,18.48,18.94,12800
AJG,22 Mar 2023,184.15,185.06,180.52,180.54,688800
AJX,22 Mar 2023,6.4,6.46,6.27,6.27,64100
AJXA,22 Mar 2023,23.85,23.9599,23.68,23.9,117300
AKA,22 Mar 2023,0.7,0.7,0.63,0.6639,99000
AKO.A,22 Mar 2023,12,12.17,12,12.17,4000
AKO.B,22 Mar 2023,14.93,15.19,14.92,15.035,6200
AKR,22 Mar 2023,13.64,13.66,12.855,12.92,981900
AL,22 Mar 2023,38,38.29,37.05,37.15,603300
AL-A,22 Mar 2023,21.42,21.6016,20.73,21.31,17900
ALB,22 Mar 2023,223.39,225.84,216.07,216.11,1515900
ALC,22 Mar 2023,67.48,68.06,66.6,66.67,1676400
ALCC,22 Mar 2023,10.13,10.13,10.12,10.12,20100
ALE,22 Mar 2023,62.53,62.67,60.48,60.49,253300
ALEX,22 Mar 2023,18.26,18.26,17.72,17.79,356100
ALG,22 Mar 2023,180.06,181.59,176.77,177.09,86800
ALIT,22 Mar 2023,8.93,9.09,8.75,8.78,2461800
ALK,22 Mar 2023,40.6,40.95,39.35,39.4,1827700
ALL,22 Mar 2023,112.32,113.02,108.51,108.53,1856300
ALL-B,22 Mar 2023,25.36,25.45,25.36,25.4,51900
ALL-H,22 Mar 2023,21.5,22.02,21.27,21.75,183400
ALL-I,22 Mar 2023,20.58,21.0375,20.5,21.007,32200
ALL.W,22 Mar 2023,0.3055,0.3055,0.1803,0.209,6500
ALLE,22 Mar 2023,106.59,106.92,103.65,103.86,730200
ALLG,22 Mar 2023,2.42,2.45,2.35,2.35,172900
ALLY,22 Mar 2023,25.21,26,24.47,24.55,9199900
ALSN,22 Mar 2023,43.87,44.17,43.16,43.18,567100
ALT-A,22 Mar 2023,25.7501,25.7501,25.7501,25.7501,100
ALTG,22 Mar 2023,15.45,16.04,15.29,15.62,262500
ALV,22 Mar 2023,89,90.12,87.86,87.92,1046500
ALX,22 Mar 2023,196.98,196.98,189.51,189.72,9200
AM,22 Mar 2023,10.3,10.3,9.98,9.99,1299500
AMB.T,22 Mar 2023,0.35,0.35,0.3025,0.3025,2300
AMBC,22 Mar 2023,15.24,15.33,14.65,14.66,414300
AMBP,22 Mar 2023,3.8,3.895,3.745,3.78,1188400
AMC,22 Mar 2023,4.73,4.75,4.31,4.34,31446600
AMCR,22 Mar 2023,11.01,11.06,10.8,10.81,5859300
AME,22 Mar 2023,139.98,141.6,138.23,138.46,1039200
AMG,22 Mar 2023,137.95,140.37,135.35,135.47,411800
AMH,22 Mar 2023,29.5,29.79,28.88,28.93,2489400
AMH-G,22 Mar 2023,22.53,22.74,22.15,22.52,5100
AMH-H,22 Mar 2023,23.63,23.63,23.63,23.63,1100
AMK,22 Mar 2023,31.6,31.6,30.39,30.42,97500
AMN,22 Mar 2023,84.8,85.705,82.9,82.96,1011600
AMP,22 Mar 2023,301.06,306.05,296.04,296.24,1096000
AMP.V,22 Mar 2023,0.3,0.3,0.29,0.3,11300
AMPS,22 Mar 2023,5.86,5.86,5.33,5.33,1056500
AMPX,22 Mar 2023,5.11,5.5,5.05,5.5,37600
AMPY,22 Mar 2023,6.81,6.92,6.45,6.46,621700
AMR,22 Mar 2023,147.16,147.83,143.17,143.52,272700
AMRC,22 Mar 2023,45.02,45.88,43.51,43.57,535700
AMRX,22 Mar 2023,1.53,1.53,1.39,1.39,740700
AMT,22 Mar 2023,196.05,197.685,191.92,192.12,1943500
AMTD,22 Mar 2023,1.5,1.5,1.49,1.5,88800
AMWL,22 Mar 2023,2.44,2.4937,2.32,2.33,1192800
AMX,22 Mar 2023,20.55,21.06,20.465,20.61,917700
AN,22 Mar 2023,131.11,131.35,126.36,126.39,614300
ANET,22 Mar 2023,167.56,170.135,165.99,166.06,3037900
ANF,22 Mar 2023,25.96,26.39,25.31,25.31,1200000
ANVS,22 Mar 2023,15.55,16.7199,15.42,15.88,59700
AOD,22 Mar 2023,7.91,7.99,7.86,7.86,327800
AOMR,22 Mar 2023,7.42,7.67,7.3,7.33,89800
AON,22 Mar 2023,305.31,307.44,301.46,301.51,1034500
AORT,22 Mar 2023,12.1,12.2,11.84,11.85,126300
AOS,22 Mar 2023,67.23,68.2,66.48,66.49,938500
AP,22 Mar 2023,2.4,2.4174,2.145,2.19,78200
APAM,22 Mar 2023,30.82,31.22,30.14,30.17,363900
APC.W,22 Mar 2023,0.11,0.11,0.11,0.11,100
APCA,22 Mar 2023,10.52,10.52,10.52,10.52,500
APD,22 Mar 2023,279.45,280.87,275.14,275.36,1023200
APG,22 Mar 2023,21.37,21.67,21.121,21.15,1271000
APG.U,22 Mar 2023,10.24,10.245,10.2304,10.24,1100
APG.W,22 Mar 2023,0.1896,0.1896,0.105,0.105,4100
APGB,22 Mar 2023,10.24,10.24,10.22,10.22,19800
APH,22 Mar 2023,78.15,78.95,77.55,77.63,2653100
APLE,22 Mar 2023,14.57,14.68,14.1,14.13,2801100
APO,22 Mar 2023,60.55,61.68,58.77,58.93,3235200
APRN,22 Mar 2023,0.79,0.79,0.74,0.78,1210700
APTV,22 Mar 2023,111,111.18,107.71,107.76,1495100
AQN,22 Mar 2023,7.85,7.98,7.75,7.8,5182700
AQNA,22 Mar 2023,23.35,23.5,23.19,23.19,13600
AQNB,22 Mar 2023,24.09,24.3,23.8818,24.3,11700
AQNU,22 Mar 2023,27.12,27.88,27.02,27.34,59200
AR,22 Mar 2023,22.47,22.51,21.43,21.46,6558800
ARC,22 Mar 2023,3.23,3.2599,3.155,3.19,120900
ARCH,22 Mar 2023,131.7,133.84,129.66,130,347700
ARCO,22 Mar 2023,7.8,7.89,7.71,7.76,424700
ARDC,22 Mar 2023,11.79,12.05,11.75,11.94,182900
ARE,22 Mar 2023,123,123,116.95,117.08,1382000
ARES,22 Mar 2023,78.82,81.595,78.23,78.99,1863000
ARG-A,22 Mar 2023,21.14,21.57,21.06,21.4,5100
ARGD,22 Mar 2023,21.34,21.45,20.7,21.25,9600
ARGO,22 Mar 2023,28.96,29.06,28.86,28.95,1271500
ARI,22 Mar 2023,9.6,9.62,9.2,9.22,1255500
ARIS,22 Mar 2023,8.69,8.725,8.01,8.02,264800
ARL,22 Mar 2023,30.1,30.46,28.3402,28.49,10800
ARLO,22 Mar 2023,5.71,5.91,5.65,5.74,918500
ARMK,22 Mar 2023,34.07,34.45,33.34,33.37,3491500
AROC,22 Mar 2023,9.84,9.925,9.49,9.5,912800
ARR,22 Mar 2023,4.86,4.9499,4.8,4.81,5059700
ARR-C,22 Mar 2023,19.46,19.53,19.35,19.38,6500
ARW,22 Mar 2023,118.06,120.38,116.9,116.94,531600
ASA,22 Mar 2023,15,15.6,15,15.34,34200
ASAI,22 Mar 2023,14.87,14.96,14.36,14.53,1008300
ASAN,22 Mar 2023,21.44,21.6896,20.3503,20.39,2580900
ASB,22 Mar 2023,18.98,19.09,18.08,18.1,3877200
ASB-E,22 Mar 2023,18.75,19,18.06,18.19,78900
ASB-F,22 Mar 2023,18.7,18.74,18.02,18.02,16000
ASBA,22 Mar 2023,22.6,23.62,22.6,23.32,514900
ASC,22 Mar 2023,15.56,15.69,15.17,15.22,865200
ASG,22 Mar 2023,5.15,5.16,5.01,5.01,198700
ASGI,22 Mar 2023,17.44,17.6785,17.34,17.34,68500
ASGN,22 Mar 2023,81.75,82.58,78.93,78.99,231700
ASH,22 Mar 2023,96.94,99.36,96.4,96.41,613400
ASIX,22 Mar 2023,35.46,35.94,34.82,34.89,118500
ASPN,22 Mar 2023,7.59,8.04,7.26,7.28,1031800
ASR,22 Mar 2023,285.39,294.49,285.39,288.02,41300
ASX,22 Mar 2023,7.62,7.83,7.58,7.6,6065900
ATC-D,22 Mar 2023,23.1,23.15,22.23,22.45,6800
ATC-H,22 Mar 2023,22,22.01,21.69,21.7699,7300
ATC-I,22 Mar 2023,23.25,23.25,22.75,23.16,9700
ATEN,22 Mar 2023,14.96,15.09,14.61,14.61,474400
ATGE,22 Mar 2023,37.79,38.015,36.58,36.59,324800
ATH-A,22 Mar 2023,21.21,21.21,20.57,20.65,64200
ATH-B,22 Mar 2023,19.31,19.51,19.0499,19.35,16600
ATH-C,22 Mar 2023,22.3,22.3,21.85,22,43300
ATH-D,22 Mar 2023,16.82,17.15,16.62,17.13,41200
ATH-E,22 Mar 2023,23.97,23.97,23.6,23.7,134200
ATHM,22 Mar 2023,30.71,31.98,30.465,31.42,427900
ATI,22 Mar 2023,38.78,39.07,37.93,37.95,1058500
ATIP,22 Mar 2023,0.36,0.3637,0.3415,0.3416,135300
ATKR,22 Mar 2023,140.52,141.73,136.265,136.68,340700
ATO,22 Mar 2023,110.25,110.84,107.27,107.29,877500
ATR,22 Mar 2023,112.8,114.215,112.14,112.25,176700
ATUS,22 Mar 2023,3.45,3.46,3.23,3.26,5639400
AU,22 Mar 2023,21.07,21.39,20.96,21.04,2754800
AUB,22 Mar 2023,35.81,36.42,34.22,34.31,770100
AUB-A,22 Mar 2023,20.14,20.98,19.965,20.61,88000
AVA,22 Mar 2023,41.03,41.3,40.34,40.39,593000
AVAL,22 Mar 2023,2.22,2.27,2.19,2.22,74600
AVB,22 Mar 2023,159.49,160.55,155.61,155.79,847500
AVD,22 Mar 2023,21.61,21.85,21.515,21.56,113800
AVK,22 Mar 2023,11.33,11.42,11.22,11.22,105700
AVNS,22 Mar 2023,29.48,29.58,28.31,28.35,545900
AVNT,22 Mar 2023,39.56,39.74,38.1,38.12,538300
AVTR,22 Mar 2023,21.55,21.78,21.06,21.1,4019200
AVY,22 Mar 2023,172.31,175.415,170.47,170.66,492200
AWF,22 Mar 2023,9.8,9.87,9.44,9.49,360800
AWI,22 Mar 2023,69.55,69.96,68.14,68.15,490500
AWK,22 Mar 2023,138.37,140.1,136.36,136.38,1058400
AWP,22 Mar 2023,3.89,3.92,3.82,3.83,332100
AWR,22 Mar 2023,85.35,86.28,83.855,83.95,199900
AX,22 Mar 2023,39.35,39.84,37.32,37.42,781300
AXL,22 Mar 2023,7.59,7.71,7.39,7.4,813400
AXP,22 Mar 2023,164.63,166.77,162.5,162.75,4367200
AXR,22 Mar 2023,13.88,13.88,13.36,13.41,6600
AXS,22 Mar 2023,55,55,53.33,53.49,450200
AXS-E,22 Mar 2023,20.36,20.75,20.36,20.43,23500
AXTA,22 Mar 2023,28.39,28.665,27.9,27.92,1784300
AYI,22 Mar 2023,183.9,184.23,177.805,177.83,352100
AYX,22 Mar 2023,58,58.395,56.49,56.52,1081000
AZEK,22 Mar 2023,22.77,23.07,22.24,22.25,1187500
AZO,22 Mar 2023,2397.66,2397.66,2347.78,2349.3,109600
AZUL,22 Mar 2023,7.36,7.4,6.98,6.98,2889500
AZZ,22 Mar 2023,39.58,39.78,38.46,38.46,74700
B,22 Mar 2023,38.69,39.145,38.14,38.19,214000
BA,22 Mar 2023,203.68,203.83,196.01,196.16,7311500
BABA,22 Mar 2023,84.84,85.39,83.51,83.65,21204600
BAC,22 Mar 2023,28.71,28.74,27.64,27.64,76925800
BAC-B,22 Mar 2023,24.54,24.835,24.46,24.66,90200
BAC-E,22 Mar 2023,20.3,20.5791,20.3,20.5,20900
BAC-K,22 Mar 2023,24.1,24.45,24.0034,24.2449,71000
BAC-L,22 Mar 2023,1135,1175,1133,1157.98,21300
BAC-M,22 Mar 2023,22.03,22.52,22.01,22.34,84000
BAC-N,22 Mar 2023,20.69,21.23,20.69,21.06,152400
BAC-O,22 Mar 2023,18.89,19.23,18.8,19.05,95800
BAC-P,22 Mar 2023,17.71,18.1328,17.67,17.94,57900
BAC-Q,22 Mar 2023,18.06,18.5814,18.0001,18.3,127100
BAC-S,22 Mar 2023,19.96,20.1729,19.87,20.11,60100
BAH,22 Mar 2023,91.48,91.665,90.12,90.18,752800
BAK,22 Mar 2023,6.9,7.015,6.67,6.67,720600
BALL,22 Mar 2023,52.67,53.75,52.39,52.67,2022200
BALY,22 Mar 2023,19.4,19.43,18.63,18.66,185800
BAM,22 Mar 2023,31.54,31.7,30.93,31.05,2040100
BANC,22 Mar 2023,13.5,13.6,12.79,12.85,586100
BAP,22 Mar 2023,128.42,128.42,124.58,124.79,336600
BAR.W,22 Mar 2023,0.2549,0.2549,0.2549,0.2549,100
BARK,22 Mar 2023,1.27,1.32,1.27,1.29,758000
BAX,22 Mar 2023,39.6,40.145,39.13,39.16,6557800
BB,22 Mar 2023,3.76,3.8,3.65,3.67,4220800
BBA.W,22 Mar 2023,0.245,0.27,0.17,0.2377,85100
BBAI,22 Mar 2023,1.86,2.13,1.74,1.84,10246800
BBAR,22 Mar 2023,4.06,4.095,3.965,3.98,641600
BBD,22 Mar 2023,2.52,2.55,2.48,2.49,30947700
BBDC,22 Mar 2023,7.74,7.82,7.67,7.68,550300
BBDO,22 Mar 2023,2.2,2.21,2.2,2.2,7200
BBN,22 Mar 2023,17.51,17.58,17.3,17.51,181900
BBU,22 Mar 2023,16.57,17.04,16.51,16.71,27800
BBUC,22 Mar 2023,17.44,17.74,17.1211,17.24,35400
BBVA,22 Mar 2023,7.17,7.185,6.94,6.94,2473700
BBW,22 Mar 2023,22.68,24.3,22.13,23.67,525300
BBWI,22 Mar 2023,35.86,36.63,34.9,34.93,2908200
BBY,22 Mar 2023,77.35,77.99,75.9,75.94,2522300
BC,22 Mar 2023,80.82,81.64,78.44,78.51,595600
BC-A,22 Mar 2023,25.05,25.215,24.9,25.16,3900
BC-B,22 Mar 2023,25,25.22,24.9,25.2,7200
BC-C,22 Mar 2023,24.9,25,24.72,24.98,13700
BCAT,22 Mar 2023,14.61,14.6536,14.47,14.47,222000
BCC,22 Mar 2023,62.91,62.98,60.67,60.8,408500
BCE,22 Mar 2023,44.15,44.4,43.83,43.83,1555100
BCH,22 Mar 2023,18.58,18.66,18.33,18.33,148700
BCO,22 Mar 2023,62.92,63.93,61.46,61.54,177700
BCS,22 Mar 2023,7.11,7.11,6.85,6.86,14801900
BCSF,22 Mar 2023,12.12,12.25,11.94,11.94,153200
BCX,22 Mar 2023,9.28,9.37,9.17,9.17,190500
BDC,22 Mar 2023,84.18,85.235,82.55,82.73,226700
BDJ,22 Mar 2023,8.43,8.4379,8.275,8.28,385500
BDN,22 Mar 2023,4.66,4.67,4.41,4.44,3003500
BDX,22 Mar 2023,240.92,244.04,238.92,238.92,1176700
BE,22 Mar 2023,18.29,18.68,17.74,17.75,2718700
BEDU,22 Mar 2023,2.41,2.46,2.39,2.42,2100
BEKE,22 Mar 2023,18.9,18.9,17.82,18,8892500
BEN,22 Mar 2023,26.87,27.05,26.29,26.3,4294800
BEP,22 Mar 2023,29.66,29.98,29.3968,29.63,215000
BEP-A,22 Mar 2023,17.85,17.85,17.795,17.84,3000
BEPC,22 Mar 2023,31.68,32.1,31.53,31.54,675300
BEPH,22 Mar 2023,15.3,15.4733,15.01,15.19,14000
BEPI,22 Mar 2023,15.56,16,15.42,15.45,10400
BERY,22 Mar 2023,56.51,57.84,56.34,56.53,907700
BEST,22 Mar 2023,0.78,0.85,0.78,0.8453,264000
BF.A,22 Mar 2023,63.02,63.96,63.02,63.24,29400
BF.B,22 Mar 2023,62.38,63.54,62.38,62.43,946100
BFA.W,22 Mar 2023,0.099,0.1065,0.099,0.105,40000
BFAC,22 Mar 2023,10.52,10.52,10.47,10.51,700
BFAM,22 Mar 2023,79.03,79.95,77.38,77.43,477200
BFH,22 Mar 2023,30.33,30.64,29.395,29.43,840700
BFK,22 Mar 2023,9.92,9.9801,9.9,9.94,100500
BFL.W,22 Mar 2023,0.22,0.2586,0.2152,0.25,3200
BFLY,22 Mar 2023,2.03,2.04,1.92,1.92,1241100
BFS,22 Mar 2023,37.04,37.04,35.85,35.99,37700
BFS-E,22 Mar 2023,21.11,21.11,21.11,21.11,100
BFZ,22 Mar 2023,11.32,11.37,11.28,11.34,99200
BG,22 Mar 2023,97.6,98.195,95.56,95.64,1097600
BGB,22 Mar 2023,10.6,10.715,10.5807,10.66,78200
BGH,22 Mar 2023,12.78,12.78,12.55,12.55,97600
BGR,22 Mar 2023,11.91,11.95,11.61,11.61,70400
BGS,22 Mar 2023,15.05,15.49,14.79,14.8,743700
BGSF,22 Mar 2023,10.38,10.6849,10.38,10.45,26300
BGT,22 Mar 2023,11.02,11.08,10.95,10.97,64400
BGX,22 Mar 2023,10.99,11.12,10.94,10.99,56800
BGY,22 Mar 2023,5.28,5.33,5.25,5.26,178500
BH,22 Mar 2023,170.1,174.28,165.425,166.13,2200
BH.A,22 Mar 2023,825,829.7603,825,829.7603,100
BHC,22 Mar 2023,7.96,7.96,7.57,7.58,1879000
BHE,22 Mar 2023,23.28,23.57,22.92,22.93,216900
BHG,22 Mar 2023,0.2659,0.2767,0.25,0.2561,3465700
BHI.W,22 Mar 2023,0.0997,0.0998,0.092,0.0923,5600
BHIL,22 Mar 2023,1.31,1.31,1.19,1.2,532500
BHK,22 Mar 2023,10.55,10.64,10.54,10.63,120700
BHLB,22 Mar 2023,25.34,25.89,24.92,24.98,667600
BHP,22 Mar 2023,58.69,58.81,57.5,57.53,3074600
BHR,22 Mar 2023,4.08,4.09,3.85,3.85,542200
BHR-B,22 Mar 2023,15.57,15.57,15.5,15.5,1200
BHR-D,22 Mar 2023,24,24,24,24,200
BHV,22 Mar 2023,11.07,11.1,11.07,11.1,300
BHVN,22 Mar 2023,13.9,13.9,12.92,12.94,856100
BIG,22 Mar 2023,11.15,11.46,10.51,10.52,1498700
BIGZ,22 Mar 2023,7.36,7.41,7.22,7.23,798800
BILL,22 Mar 2023,78.4,78.8,73.92,74,2043800
BIO,22 Mar 2023,480.05,482.945,465.74,466.21,155500
BIP,22 Mar 2023,32.23,32.5765,31.95,31.95,263100
BIP-A,22 Mar 2023,17.45,17.6929,17.28,17.28,2400
BIP-B,22 Mar 2023,17.06,17.13,16.74,16.85,9300
BIPC,22 Mar 2023,43.91,44.935,43.58,43.86,286000
BIPH,22 Mar 2023,16.48,17.1244,16.47,17.12,4800
BIPI,22 Mar 2023,16.48,16.97,16.48,16.6051,4600
BIT,22 Mar 2023,14.14,14.3,14.135,14.17,96300
BJ,22 Mar 2023,75.98,76.26,75.23,75.29,1002200
BK,22 Mar 2023,45.21,45.34,43.895,43.95,4974200
BKD,22 Mar 2023,2.56,2.57,2.42,2.43,2065100
BKE,22 Mar 2023,35.57,35.835,34.75,34.76,370400
BKH,22 Mar 2023,61.16,61.61,59.97,60.01,332700
BKK.W,22 Mar 2023,0.26,0.26,0.2273,0.2596,2200
BKKT,22 Mar 2023,1.42,1.49,1.34,1.36,2289100
BKN,22 Mar 2023,11.7,11.73,11.6401,11.71,28700
BKS.W,22 Mar 2023,0.17,0.17,0.15,0.16,131100
BKSY,22 Mar 2023,1.32,1.38,1.3,1.32,665100
BKT,22 Mar 2023,12.73,12.8,12.68,12.8,45300
BKU,22 Mar 2023,24.38,24.505,22.48,22.52,1484800
BLCO,22 Mar 2023,16.53,16.54,16,16,356800
BLD,22 Mar 2023,194.36,196.49,190.42,190.77,214000
BLDR,22 Mar 2023,83.93,86.29,83.8,83.82,2069400
BLE,22 Mar 2023,10.41,10.43,10.395,10.42,63600
BLK,22 Mar 2023,660.08,667.45,647.89,648.32,480100
BLND,22 Mar 2023,0.9993,1.001,0.8975,0.9099,2964200
BLW,22 Mar 2023,12.69,12.69,12.545,12.56,74000
BLX,22 Mar 2023,17.24,17.39,16.92,16.93,68600
BMA,22 Mar 2023,17.95,18.0199,17.4,17.51,110800
BMA.U,22 Mar 2023,10.4,10.4,10.38,10.38,400
BMA.W,22 Mar 2023,0.0609,0.0609,0.0608,0.0608,2200
BMAC,22 Mar 2023,10.36,10.36,10.36,10.36,700
BME,22 Mar 2023,39.8,40.38,39.601,39.79,67900
BMEZ,22 Mar 2023,15.53,15.64,15.49,15.57,299100
BMI,22 Mar 2023,116.79,118.59,116.04,116.19,111300
BML-G,22 Mar 2023,19.32,20.36,19.32,20.2187,12000
BML-H,22 Mar 2023,19.84,20.28,19.37,20.05,29600
BML-J,22 Mar 2023,20.17,20.51,19.86,20.26,36200
BML-L,22 Mar 2023,19.74,19.98,19.56,19.89,13600
BMN,22 Mar 2023,25.3,25.44,25.16,25.39,13800
BMO,22 Mar 2023,87.08,87.34,85.64,85.65,573600
BMY,22 Mar 2023,67.49,68,67.22,67.24,6657500
