Symbol,Date,Open,High,Low,Close,Volume
AIG,15 Aug 2023,59.15,59.19,58.5125,58.78,2911100
AIG-A,15 Aug 2023,24.13,24.13,23.64,23.64,29700
AIN,15 Aug 2023,90.79,90.79,89.62,90.18,63200
AIO,15 Aug 2023,17.99,18,17.78,17.8,96800
AIR,15 Aug 2023,59.5,59.645,58.89,59.28,102600
AIRC,15 Aug 2023,34.02,34.16,33.69,33.76,580000
AIT,15 Aug 2023,154,154,150.49,152.48,243400
AIU,15 Aug 2023,1.03,1.035,1.02,1.02,3500
AIV,15 Aug 2023,8,8.045,7.9825,8.01,704500
AIZ,15 Aug 2023,141.87,141.94,140.265,140.96,186200
AIZN,15 Aug 2023,19.15,19.15,18.79,19.04,8900
AJG,15 Aug 2023,224.73,225.975,223.69,223.86,561400
AJX,15 Aug 2023,6.62,6.62,6.5101,6.55,57600
AJXA,15 Aug 2023,24.79,24.79,24.7,24.7292,7700
AKA,15 Aug 2023,0.3783,0.3979,0.36,0.3612,108500
AKO.B,15 Aug 2023,16.82,16.82,15.98,16.18,4500
AKR,15 Aug 2023,15.39,15.39,15.12,15.18,563500
AL,15 Aug 2023,40.99,41.435,40.75,40.86,470800
AL-A,15 Aug 2023,23.62,23.62,23.4,23.61,9000
ALB,15 Aug 2023,182.88,184.96,179.28,184.04,2676600
ALC,15 Aug 2023,81.1,81.11,80.15,80.22,846400
ALCC,15 Aug 2023,10.31,10.34,10.31,10.33,214800
ALE,15 Aug 2023,55.5,55.8,54.8674,54.95,284000
ALEX,15 Aug 2023,18.04,18.04,17.801,17.97,161100
ALG,15 Aug 2023,172.21,172.9,170.7,171.44,38900
ALIT,15 Aug 2023,8.39,8.415,8.28,8.36,1623400
ALK,15 Aug 2023,45.86,45.875,45.19,45.41,1319600
ALL,15 Aug 2023,105.19,106.15,104.65,105.07,1474000
ALL-B,15 Aug 2023,25.39,25.4,25.25,25.25,19500
ALL-H,15 Aug 2023,21.15,21.16,20.8,20.82,65700
ALL-I,15 Aug 2023,19.7,19.79,19.6,19.66,13300
ALL-J,15 Aug 2023,26.82,26.8225,26.62,26.62,94500
ALLE,15 Aug 2023,111.41,111.975,108.74,109.25,906000
ALLG,15 Aug 2023,2.52,2.68,2.5,2.58,46000
ALLY,15 Aug 2023,27.79,27.831,27.32,27.37,3464700
ALSN,15 Aug 2023,59.18,59.76,58.8801,59.51,1231900
ALT-A,15 Aug 2023,26.05,26.1,25.75,25.8,5600
ALTG,15 Aug 2023,14.34,14.47,14.0701,14.43,255000
ALU.W,15 Aug 2023,0.9,1.03,0.85,0.85,349100
ALUR,15 Aug 2023,3.49,3.5799,2.7,3,234300
ALV,15 Aug 2023,93.58,93.83,93.04,93.18,594100
ALX,15 Aug 2023,188.5,188.99,185.44,185.52,13100
AM,15 Aug 2023,11.88,11.89,11.775,11.83,1124200
AMB.T,15 Aug 2023,0.1,0.1,0.1,0.1,10000
AMBC,15 Aug 2023,13.56,13.66,13.46,13.6,205800
AMBP,15 Aug 2023,3.51,3.56,3.48,3.49,623400
AMC,15 Aug 2023,3.49,3.8,3.3,3.68,70402000
AMCR,15 Aug 2023,9.57,9.59,9.46,9.48,5083100
AME,15 Aug 2023,157.7,157.725,156.4,156.66,530000
AMG,15 Aug 2023,131.69,133.96,131.63,133.04,338900
AMH,15 Aug 2023,35.95,36.09,35.505,35.62,3039700
AMH-G,15 Aug 2023,22.31,22.45,22.31,22.31,2700
AMH-H,15 Aug 2023,23.15,23.15,23.07,23.07,6500
AMK,15 Aug 2023,27.86,28.07,27.84,28,105500
AMN,15 Aug 2023,89.99,91.09,89.66,90.49,572700
AMP,15 Aug 2023,341.19,341.345,335.08,336.63,387500
AMP.V,15 Aug 2023,0.33,0.359,0.26,0.359,45000
AMPS,15 Aug 2023,5.75,6.075,5.69,6.05,1307000
AMPX,15 Aug 2023,5.9,6.1,5.715,5.95,311100
AMPY,15 Aug 2023,7.03,7.06,6.74,6.75,682100
AMR,15 Aug 2023,189,190.5498,187.94,188.02,298100
AMRC,15 Aug 2023,50.51,50.81,48.8,49.14,319500
AMRX,15 Aug 2023,3.91,4.03,3.86,3.91,1032200
AMT,15 Aug 2023,185.34,187.15,184.19,185.65,1487800
AMTD,15 Aug 2023,1.5,1.5,1.44,1.46,121500
AMWL,15 Aug 2023,1.51,1.54,1.39,1.4,1615200
AMX,15 Aug 2023,18.92,19.04,18.69,18.79,2060100
AN,15 Aug 2023,159.89,160.81,156.41,156.64,366500
ANET,15 Aug 2023,178.09,181.88,177.64,179.65,1602300
ANF,15 Aug 2023,41.28,41.725,41.05,41.43,1220400
ANVS,15 Aug 2023,13.42,13.4216,12.49,12.83,46900
AOD,15 Aug 2023,8.1,8.1,8.02,8.03,149500
AOMR,15 Aug 2023,9.72,9.812,9.53,9.56,50800
AON,15 Aug 2023,321.33,322.825,317.47,317.55,569500
AORT,15 Aug 2023,17.02,17.14,16.47,16.55,136200
AOS,15 Aug 2023,70.72,70.995,70.16,70.82,745600
AP,15 Aug 2023,3.29,3.33,3.17,3.22,5900
APAM,15 Aug 2023,37.89,38.01,37.22,37.25,396300
APD,15 Aug 2023,288.65,289.05,284.16,285.14,624300
APG,15 Aug 2023,28.29,28.41,27.98,28.27,1397900
APG.U,15 Aug 2023,10.43,10.43,10.43,10.43,100
APG.W,15 Aug 2023,0.168,0.4097,0.1304,0.1304,26800
APGB,15 Aug 2023,10.4,10.415,10.4,10.41,1200
APH,15 Aug 2023,86.94,87.33,86.58,86.81,1791200
APLE,15 Aug 2023,14.74,14.92,14.68,14.81,912400
APO,15 Aug 2023,81.49,81.62,80.49,80.52,1786100
APRN,15 Aug 2023,6.44,7.8,6.4112,7.45,991800
APTV,15 Aug 2023,98.35,98.8,97.07,97.3,2465400
AQN,15 Aug 2023,7.14,7.18,7.01,7.15,4321300
AQNA,15 Aug 2023,24.9,24.984,24.9,24.95,9700
AQNB,15 Aug 2023,23.85,23.88,23.8279,23.85,46900
AQNU,15 Aug 2023,25.75,25.9474,25.53,25.85,21400
AR,15 Aug 2023,27.37,27.48,26.925,27.38,4889900
ARC,15 Aug 2023,3.52,3.59,3.46,3.48,117700
ARCH,15 Aug 2023,135.84,135.92,132.55,133.03,285900
ARCO,15 Aug 2023,10.85,10.85,10.635,10.65,403800
ARDC,15 Aug 2023,12.88,12.93,12.83,12.91,109200
ARE,15 Aug 2023,118.38,118.69,116.18,116.57,978100
ARES,15 Aug 2023,100.77,100.865,97.301,97.5,2108900
ARG-A,15 Aug 2023,22.74,22.75,22.56,22.56,4800
ARGD,15 Aug 2023,22.7,22.7,22.52,22.52,900
ARGO,15 Aug 2023,29.72,29.74,29.7,29.7,107200
ARI,15 Aug 2023,10.56,10.6,10.37,10.48,759100
ARIS,15 Aug 2023,11.44,11.57,11.27,11.37,217400
ARL,15 Aug 2023,19.85,20.15,19.85,20.15,1300
ARLO,15 Aug 2023,10.45,10.5175,10.25,10.26,853400
ARMK,15 Aug 2023,37.83,38.2,37.46,37.54,7217300
AROC,15 Aug 2023,12.83,12.84,12.605,12.78,597700
ARR,15 Aug 2023,4.87,4.895,4.8,4.82,5808400
ARR-C,15 Aug 2023,20.88,20.88,20.73,20.76,7900
ARW,15 Aug 2023,128.37,129.13,128.02,128.37,363000
ASA,15 Aug 2023,14.62,14.71,14.51,14.52,21600
ASAI,15 Aug 2023,13.25,13.34,13.02,13.23,474300
ASAN,15 Aug 2023,21.53,21.64,20.625,20.64,1919100
ASB,15 Aug 2023,18.09,18.13,17.57,17.68,1177600
ASB-E,15 Aug 2023,17.95,17.97,17.62,17.63,14700
ASB-F,15 Aug 2023,16.78,16.78,16.62,16.66,13900
ASBA,15 Aug 2023,20.78,20.8691,20.4,20.4,45200
ASC,15 Aug 2023,13.14,13.425,13.04,13.32,459100
ASG,15 Aug 2023,5.25,5.26,5.19,5.2,131500
ASGI,15 Aug 2023,17.64,17.64,17.33,17.33,56900
ASGN,15 Aug 2023,80.8,80.8,79.34,79.52,234000
ASH,15 Aug 2023,87.45,87.525,86.47,86.95,361200
ASIX,15 Aug 2023,36.26,36.42,34.665,34.7,162700
ASPN,15 Aug 2023,6.49,6.51,6.27,6.28,704000
ASR,15 Aug 2023,269.68,275.42,269.68,274.96,24000
ASX,15 Aug 2023,7.53,7.54,7.45,7.45,3698600
ATC-D,15 Aug 2023,23.26,23.5825,23.22,23.22,5400
ATC-H,15 Aug 2023,22.11,22.3799,22.03,22.22,5400
ATC-I,15 Aug 2023,24,24.1,23.93,23.948,5600
ATEN,15 Aug 2023,15.28,15.34,15.06,15.06,443500
ATGE,15 Aug 2023,43.39,43.54,42.47,42.79,274400
ATH-A,15 Aug 2023,20.86,21.25,20.72,20.72,34100
ATH-B,15 Aug 2023,19.31,19.415,19.25,19.25,12800
ATH-C,15 Aug 2023,23.87,23.98,23.8,23.85,44000
ATH-D,15 Aug 2023,16.08,16.08,15.8,15.8,54600
ATH-E,15 Aug 2023,24.91,24.91,24.75,24.75,36800
ATHM,15 Aug 2023,29.46,30.36,29.194,29.93,284800
ATI,15 Aug 2023,43.04,43.32,42.72,43.03,1007100
ATIP,15 Aug 2023,8.75,8.75,8.2684,8.41,6800
ATKR,15 Aug 2023,150.03,152.9,149.57,150.68,325400
ATMU,15 Aug 2023,23.55,23.55,22.76,23.24,182000
ATO,15 Aug 2023,115.8,115.8,114.52,114.7,585100
ATR,15 Aug 2023,122.63,122.925,121.98,122.09,248900
ATS,15 Aug 2023,42.19,42.51,41.5,41.56,13300
ATUS,15 Aug 2023,3.4,3.425,3.26,3.36,2328000
AU,15 Aug 2023,17.64,17.8,17.42,17.48,1885000
AUB,15 Aug 2023,31.81,31.99,31.025,31.11,364500
AUB-A,15 Aug 2023,21.38,21.61,20.82,20.98,20000
AVA,15 Aug 2023,35.34,35.34,33.94,33.95,666000
AVAL,15 Aug 2023,2.48,2.5185,2.45,2.45,44600
AVB,15 Aug 2023,181.57,181.8099,179.615,180.45,495000
AVD,15 Aug 2023,14.93,15.035,14.78,14.98,244900
AVK,15 Aug 2023,11.66,11.7,11.5105,11.57,119100
AVNS,15 Aug 2023,22.07,22.3124,21.97,22.25,185800
AVNT,15 Aug 2023,37.8,37.86,37.29,37.34,251500
AVTR,15 Aug 2023,20.96,21.21,20.9,21.07,4059100
AVY,15 Aug 2023,182.69,183.78,180.055,180.32,261000
AWF,15 Aug 2023,9.89,9.95,9.88,9.88,156900
AWI,15 Aug 2023,76.85,76.91,75.84,76.48,307600
AWK,15 Aug 2023,141.33,141.87,140.65,140.69,1115800
AWP,15 Aug 2023,3.97,3.99,3.93,3.93,247000
AWR,15 Aug 2023,87.98,88.275,87.07,87.1,143900
AX,15 Aug 2023,42.45,42.59,41.12,41.42,427700
AXL,15 Aug 2023,7.46,7.475,7.19,7.29,1808600
AXP,15 Aug 2023,164.39,164.8105,161.7,161.91,2447500
AXR,15 Aug 2023,15.92,16.3099,15.8,16.11,10200
AXS,15 Aug 2023,55.42,55.9,55.1,55.14,323300
AXS-E,15 Aug 2023,20.02,20.23,19.81,20.14,113000
AXTA,15 Aug 2023,27.94,28.12,27.79,27.9,2485400
AYI,15 Aug 2023,163.35,164.27,160.04,160.11,259700
AYX,15 Aug 2023,30.26,30.6,29.78,30.03,1905700
AZEK,15 Aug 2023,34.24,34.87,34.03,34.06,1821800
AZO,15 Aug 2023,2516.8,2537.1,2507.865,2510.42,136300
AZUL,15 Aug 2023,9.78,9.89,9.3005,9.43,2065500
AZZ,15 Aug 2023,46.83,47.48,46.72,47.42,63900
B,15 Aug 2023,37.69,37.855,37.416,37.53,113000
BA,15 Aug 2023,235,235.56,231.5401,232.26,3201800
BABA,15 Aug 2023,93,93.01,90.7446,91.59,14756200
BAC,15 Aug 2023,30.5,30.55,29.84,29.94,43406000
BAC-B,15 Aug 2023,24.84,24.8436,24.72,24.72,88100
BAC-E,15 Aug 2023,20.79,20.86,20.5329,20.6,13000
BAC-K,15 Aug 2023,24.35,24.35,24.14,24.14,51800
BAC-L,15 Aug 2023,1165.99,1169.92,1150,1150,5200
BAC-M,15 Aug 2023,22.3,22.37,22.01,22.33,413400
BAC-N,15 Aug 2023,21.03,21.03,20.89,20.93,69300
BAC-O,15 Aug 2023,18.37,18.42,18.2,18.23,93600
BAC-P,15 Aug 2023,17.58,17.61,17.42,17.42,29000
BAC-Q,15 Aug 2023,18.01,18.0698,17.78,17.79,91700
BAC-S,15 Aug 2023,19.89,19.89,19.71,19.71,31000
BAH,15 Aug 2023,121.67,122.95,121.6,121.81,699700
BAK,15 Aug 2023,9.42,9.75,9.33,9.45,700900
BALL,15 Aug 2023,56.25,56.35,55.45,55.51,1111600
BALY,15 Aug 2023,15.13,15.13,14.77,14.84,141400
BAM,15 Aug 2023,35.05,35.06,34.17,34.32,1030900
BANC,15 Aug 2023,12.87,12.96,12.59,12.71,1345600
BAP,15 Aug 2023,144.63,145.83,142.52,142.53,194000
BAR.W,15 Aug 2023,0.1337,0.1389,0.1111,0.137,8600
BARK,15 Aug 2023,1.18,1.235,1.17,1.23,439800
BAX,15 Aug 2023,42.6,42.66,42.15,42.35,2806700
BB,15 Aug 2023,4.55,4.585,4.48,4.48,2092200
BBA.W,15 Aug 2023,0.26,0.265,0.25,0.252,49200
BBAI,15 Aug 2023,1.74,1.7555,1.6,1.61,1858000
BBAR,15 Aug 2023,5.22,5.47,5.12,5.18,776700
BBD,15 Aug 2023,3.03,3.08,3.01,3.05,15770600
BBDC,15 Aug 2023,9,9.075,8.97,9.03,317500
BBDO,15 Aug 2023,2.79,2.79,2.73,2.745,2600
BBN,15 Aug 2023,15.82,15.9,15.77,15.77,159400
BBU,15 Aug 2023,17.08,17.08,16.47,16.47,6000
BBUC,15 Aug 2023,20.07,20.35,19.63,19.8,30700
BBVA,15 Aug 2023,7.8,7.8,7.73,7.74,691700
BBW,15 Aug 2023,25.17,25.63,24.87,25.46,158100
BBWI,15 Aug 2023,37.18,37.77,36.78,37.57,2205500
BBY,15 Aug 2023,78.59,78.83,77.41,78.48,2037900
BC,15 Aug 2023,84.95,85.5,84.005,84.06,465600
BC-A,15 Aug 2023,24.72,24.82,24.6405,24.7,7200
BC-B,15 Aug 2023,24.89,25.02,24.81,24.81,7000
BC-C,15 Aug 2023,24.67,24.69,24.46,24.48,21000
BCAT,15 Aug 2023,15.12,15.12,14.93,15.05,183500
BCC,15 Aug 2023,108.78,108.78,106.78,107.61,298700
BCE,15 Aug 2023,41.58,41.675,41.14,41.2,1371000
BCH,15 Aug 2023,21.63,21.63,21.19,21.21,48100
BCO,15 Aug 2023,72.21,73.31,72.0301,72.69,118100
BCS,15 Aug 2023,7.41,7.425,7.3,7.32,13975500
BCSF,15 Aug 2023,15.35,15.39,15.08,15.1,175400
BCX,15 Aug 2023,9.42,9.47,9.24,9.27,223800
BDC,15 Aug 2023,87.39,87.65,85.89,85.91,170200
BDJ,15 Aug 2023,8.1,8.1,7.98,7.99,679000
BDN,15 Aug 2023,4.75,4.755,4.655,4.72,1280800
BDX,15 Aug 2023,282.02,282.905,279.53,279.66,811800
BE,15 Aug 2023,15.26,15.3599,14.79,14.81,3347500
BEDU,15 Aug 2023,1.15,1.15,1.01,1.01,3600
BEKE,15 Aug 2023,16.13,16.13,15.41,15.63,5149300
BEN,15 Aug 2023,27.49,27.57,26.925,26.94,2331400
BEP,15 Aug 2023,26.6,26.6,25.77,26.11,178900
BEP-A,15 Aug 2023,20,20,19.62,19.72,12100
BEPC,15 Aug 2023,28.6,28.73,27.745,28.06,585800
BEPH,15 Aug 2023,15.55,15.56,15.16,15.2,16800
BEPI,15 Aug 2023,16.42,16.42,16.2154,16.3,6000
BERY,15 Aug 2023,65.29,65.87,65.08,65.38,955800
BEST,15 Aug 2023,2.55,2.6,2.43,2.56,22200
BF.A,15 Aug 2023,71.57,71.57,70.03,70.11,48000
BF.B,15 Aug 2023,70.13,70.13,68.61,68.64,789200
BFA.U,15 Aug 2023,10.8,10.8,10.8,10.8,100
BFA.W,15 Aug 2023,0.1323,0.1349,0.1216,0.1216,2000
BFAC,15 Aug 2023,10.765,10.765,10.75,10.76,247100
BFAM,15 Aug 2023,94.26,94.26,91.76,92.38,481900
BFH,15 Aug 2023,38.92,39.135,37.89,38.22,505500
BFK,15 Aug 2023,9.72,9.8,9.72,9.74,116200
BFL.W,15 Aug 2023,0.2,0.2049,0.165,0.17,19600
BFLY,15 Aug 2023,1.92,1.95,1.87,1.9,1517000
BFS,15 Aug 2023,37.77,38.11,37.62,37.65,25000
BFS-D,15 Aug 2023,22.2,22.2,22.2,22.2,100
BFS-E,15 Aug 2023,21.9899,21.9899,21.8,21.8,300
BFZ,15 Aug 2023,11.34,11.4259,11.325,11.38,43000
BG,15 Aug 2023,112.39,113.48,111.48,111.6,1138400
BGB,15 Aug 2023,11.12,11.155,11.05,11.06,146800
BGH,15 Aug 2023,13.57,13.5701,13.46,13.47,43500
BGR,15 Aug 2023,12.65,12.74,12.52,12.55,73700
BGS,15 Aug 2023,12.8,12.89,12.4557,12.55,697900
BGSF,15 Aug 2023,10.66,10.7899,10.3,10.4,17500
BGT,15 Aug 2023,11.92,11.95,11.8,11.84,75100
BGX,15 Aug 2023,11.55,11.56,11.46,11.52,59600
BGY,15 Aug 2023,5.28,5.28,5.2,5.22,149800
BH,15 Aug 2023,188.91,188.91,187.22,187.22,1600
BH.A,15 Aug 2023,934,934,933.02,933.02,100
BHC,15 Aug 2023,8.38,8.38,8.125,8.32,1890400
BHE,15 Aug 2023,25.2,25.25,24.97,25.19,91000
BHG,15 Aug 2023,13.04,13.04,11.7182,11.72,71100
BHI.W,15 Aug 2023,0.11,0.11,0.06,0.085,37000
BHIL,15 Aug 2023,0.91,0.91,0.8317,0.8431,478900
BHK,15 Aug 2023,10.4,10.43,10.32,10.36,134900
BHLB,15 Aug 2023,22.39,22.39,22.025,22.05,203600
BHP,15 Aug 2023,57.5,57.5,56.52,56.66,2639300
BHR,15 Aug 2023,2.75,2.75,2.62,2.63,920400
BHR-B,15 Aug 2023,13.1,13.16,13.1,13.15,5300
BHR-D,15 Aug 2023,21.1,21.1,21,21.02,11100
BHVN,15 Aug 2023,20.54,21.07,20.25,20.75,410100
BIG,15 Aug 2023,8.44,8.96,8.04,8.48,2990300
BIGZ,15 Aug 2023,7.81,7.84,7.74,7.75,310200
BILL,15 Aug 2023,103.69,104.68,101.78,102.04,1907200
BIO,15 Aug 2023,393.24,396.15,390.27,394.71,117800
BIP,15 Aug 2023,32.79,32.93,31.92,31.93,237500
BIP-A,15 Aug 2023,17.7,18.01,17.7,18.01,29800
BIP-B,15 Aug 2023,17.01,17.2,17,17.16,16700
BIPC,15 Aug 2023,42.19,42.19,40.56,40.66,460700
BIPH,15 Aug 2023,17.6,18,17.52,17.52,3800
BIPI,15 Aug 2023,17.12,17.23,17.12,17.18,9200
BIT,15 Aug 2023,14.75,14.781,14.69,14.7,74400
BJ,15 Aug 2023,68.75,69.73,68.75,69.34,1321400
BK,15 Aug 2023,44.63,44.93,44.15,44.4,3190700
BKD,15 Aug 2023,4.1,4.15,4.06,4.07,491900
BKE,15 Aug 2023,37.02,37.02,36.33,36.53,302500
BKH,15 Aug 2023,56.67,56.8799,55.91,55.93,373900
BKK.W,15 Aug 2023,0.2047,0.2067,0.1818,0.204,3400
BKKT,15 Aug 2023,1.37,1.4,1.33,1.35,757100
BKN,15 Aug 2023,11.16,11.26,11.16,11.19,42200
BKS.W,15 Aug 2023,0.1252,0.1281,0.12,0.1256,23700
BKSY,15 Aug 2023,1.55,1.5575,1.46,1.48,838800
BKT,15 Aug 2023,11.73,11.76,11.68,11.7,27400
BKU,15 Aug 2023,27.31,27.44,26.77,26.9,690700
BLCO,15 Aug 2023,18.75,18.81,18.38,18.47,234000
BLD,15 Aug 2023,300.76,307.54,295.9,301.79,239300
BLDR,15 Aug 2023,152.18,152.53,148.085,150.69,924400
BLE,15 Aug 2023,10.15,10.16,10.09,10.11,90500
BLK,15 Aug 2023,684.99,686.11,670.5,672.82,519700
BLND,15 Aug 2023,1.3,1.38,1.3,1.34,727900
BLW,15 Aug 2023,13.21,13.25,13.13,13.18,57200
BLX,15 Aug 2023,23.5,23.5,22.86,23.23,86000
BMA,15 Aug 2023,23.41,24.41,23.195,23.3,367100
BMA.U,15 Aug 2023,10.73,10.73,10.73,10.73,200
BMA.W,15 Aug 2023,0.05,0.05,0.05,0.05,100
BMAC,15 Aug 2023,10.71,10.7162,10.71,10.71,4700
BME,15 Aug 2023,40.07,40.21,40.05,40.15,27700
BMEZ,15 Aug 2023,16.02,16.0581,15.89,15.89,188500
BMI,15 Aug 2023,169.52,170.86,167.32,168.3,166200
BML-G,15 Aug 2023,20.25,20.29,20.1418,20.29,7400
BML-H,15 Aug 2023,20.02,20.1,19.9651,19.97,23400
BML-J,15 Aug 2023,21,21.19,21,21.08,6000
BML-L,15 Aug 2023,20.5497,20.5497,20.33,20.45,8400
BMN,15 Aug 2023,24.7,24.92,24.55,24.92,20600
BMO,15 Aug 2023,86.71,87,84.975,85.25,585600
