Symbol,Date,Open,High,Low,Close,Volume
AHT,03 Mar 2023,4.89,4.9895,4.8,4.84,361600
AHT-D,03 Mar 2023,21.12,21.4364,21.12,21.4364,400
AHT-G,03 Mar 2023,18.96,19.501,18.94,19.38,5400
AHT-I,03 Mar 2023,17.6,17.96,17.6,17.85,1400
AI,03 Mar 2023,25.29,28.94,24.03,28.48,75575200
AIC,03 Mar 2023,23.79,24.01,23.7209,24,5100
AIF,03 Mar 2023,12.72,12.7397,12.65,12.68,122200
AIG,03 Mar 2023,60.4,60.4,59.72,60.2,3783700
AIG-A,03 Mar 2023,23.77,24.04,23.6367,24.02,22400
AIN,03 Mar 2023,100.07,100.42,98.87,99.56,158500
AIO,03 Mar 2023,17.51,17.58,17.4,17.43,172900
AIR,03 Mar 2023,56.41,56.71,55.7,56.6,138800
AIRC,03 Mar 2023,37.76,38.47,37.675,38.32,549500
AIT,03 Mar 2023,142.55,144.42,141.33,144.35,264400
AIU,03 Mar 2023,1.07,1.07,1.0191,1.0599,9000
AIV,03 Mar 2023,7.78,7.92,7.75,7.79,969300
AIZ,03 Mar 2023,125.95,126.6,125.3,126.44,259400
AIZN,03 Mar 2023,21.77,21.91,21.4313,21.55,33100
AJG,03 Mar 2023,187.47,189.32,186.53,189.03,898800
AJX,03 Mar 2023,8.2,8.2,7.685,7.69,318500
AJXA,03 Mar 2023,24.15,24.1508,23.91,24.03,54500
AKA,03 Mar 2023,1.4,1.41,1.38,1.38,39200
AKO.A,03 Mar 2023,12.39,12.4,12.39,12.4,500
AKO.B,03 Mar 2023,15.6,15.8078,15.41,15.44,20900
AKR,03 Mar 2023,14.64,14.64,14.36,14.59,530600
AL,03 Mar 2023,43.76,44,43.22,43.58,598700
AL-A,03 Mar 2023,24.36,24.48,24.24,24.33,12600
ALB,03 Mar 2023,251.4,259.53,249.71,259.37,1186100
ALC,03 Mar 2023,68.37,68.565,67.88,68.35,1383100
ALCC,03 Mar 2023,10.1,10.1,10.06,10.0852,400
ALE,03 Mar 2023,61.92,62.32,61.13,62.25,251200
ALEX,03 Mar 2023,19.3,19.52,19.18,19.35,394000
ALG,03 Mar 2023,186.19,186.37,184.44,184.45,63600
ALIT,03 Mar 2023,9.69,10.045,9.64,9.99,11204000
ALK,03 Mar 2023,48.52,48.64,47.85,48.44,1473800
ALL,03 Mar 2023,126.39,128.13,125.57,128.13,1592300
ALL-B,03 Mar 2023,25.68,25.68,25.62,25.64,23200
ALL-H,03 Mar 2023,22.54,22.92,22.51,22.86,52600
ALL-I,03 Mar 2023,21.75,22.07,21.75,22.07,5100
ALL.W,03 Mar 2023,0.2252,0.3,0.2252,0.2748,1500
ALLE,03 Mar 2023,113.24,114.87,112.245,114.76,659000
ALLG,03 Mar 2023,4,4.035,3.9,3.95,56000
ALLY,03 Mar 2023,30.52,30.68,30.12,30.53,3316900
ALSN,03 Mar 2023,48.59,48.995,47.93,48.65,609500
ALTG,03 Mar 2023,19.11,19.625,19,19.35,148100
ALV,03 Mar 2023,94.06,95.14,93.25,95.08,872600
ALX,03 Mar 2023,208.26,208.26,204.65,204.65,8000
AM,03 Mar 2023,10.66,10.87,10.59,10.81,1633800
AMB.T,03 Mar 2023,0.44,0.4725,0.44,0.45,13200
AMBC,03 Mar 2023,17,17,16.48,16.9,575700
AMBP,03 Mar 2023,4.59,4.7,4.56,4.61,2264500
AMC,03 Mar 2023,6.2,6.69,6.14,6.58,34069500
AMCR,03 Mar 2023,11.31,11.3274,11.16,11.23,7355300
AME,03 Mar 2023,143.62,144.13,142.15,143.93,589400
AMG,03 Mar 2023,161.07,161.16,159.47,160.76,226100
AMH,03 Mar 2023,30.8,31.375,30.58,31.36,3492800
AMH-G,03 Mar 2023,23.08,23.255,23.08,23.23,9700
AMH-H,03 Mar 2023,24.6,24.7,24.6,24.68,7100
AMK,03 Mar 2023,31.24,32.06,31.18,31.75,206800
AMN,03 Mar 2023,89.8,90.57,89.22,89.93,529300
AMP,03 Mar 2023,342.44,345.52,340.1561,344.93,470700
AMP.V,03 Mar 2023,0.3015,0.3202,0.3015,0.3202,600
AMPS,03 Mar 2023,6.69,7.07,6.685,6.96,857200
AMPX,03 Mar 2023,6.24,6.34,6.15,6.3,41100
AMPY,03 Mar 2023,9.79,10.23,9.6,10.13,686200
AMR,03 Mar 2023,177,183.15,176.07,183,268900
AMRC,03 Mar 2023,45.32,46.23,44.78,45.72,263300
AMRX,03 Mar 2023,1.98,2.03,1.85,1.92,1428600
AMT,03 Mar 2023,199.26,202.58,199.085,202.5,2044800
AMTD,03 Mar 2023,1.58,1.65,1.58,1.62,183500
AMWL,03 Mar 2023,2.73,2.855,2.7,2.81,1795900
AMX,03 Mar 2023,20.88,21.165,20.88,21.06,1343800
AN,03 Mar 2023,136.95,140.58,135.85,140.55,870600
ANET,03 Mar 2023,137.88,140.83,137.61,140.68,1830000
ANF,03 Mar 2023,28.4,28.875,27.99,28.52,1980400
ANVS,03 Mar 2023,16.21,16.441,15.601,16.1,32900
AOD,03 Mar 2023,8.17,8.22,8.15,8.21,210200
AOMR,03 Mar 2023,7.73,7.7525,7.51,7.59,51100
AON,03 Mar 2023,303.25,304.09,299.87,304.07,755800
AORT,03 Mar 2023,13.97,14.11,13.58,13.66,137600
AOS,03 Mar 2023,67.85,68.19,66.5381,68.13,826100
AP,03 Mar 2023,2.74,2.75,2.7,2.75,24200
APAM,03 Mar 2023,33.49,33.71,33.1974,33.57,328100
APCA,03 Mar 2023,10.49,10.5,10.49,10.495,11400
APD,03 Mar 2023,293.09,294.9,290.72,294.78,929000
APG,03 Mar 2023,23.87,24.49,23.57,24.11,2489500
APG.U,03 Mar 2023,10.18,10.18,10.18,10.18,300
APG.W,03 Mar 2023,0.18,0.2001,0.178,0.195,143100
APGB,03 Mar 2023,10.19,10.19,10.17,10.18,1181400
APH,03 Mar 2023,78.86,79.43,78.25,79.16,1786100
APLE,03 Mar 2023,16.94,17.1,16.825,16.9,1252300
APO,03 Mar 2023,72.66,73.26,72.45,73.11,2205300
APRN,03 Mar 2023,0.9,0.9599,0.8731,0.95,1534000
APTV,03 Mar 2023,117.8,119.69,117.24,119.3,1041600
AQN,03 Mar 2023,7.64,7.91,7.63,7.82,3211300
AQNA,03 Mar 2023,24.24,24.78,24.24,24.38,14600
AQNB,03 Mar 2023,23.02,23.49,23,23.4,9200
AQNU,03 Mar 2023,27.02,27.96,27.02,27.67,80600
AR,03 Mar 2023,26.68,27.59,26.29,27.3,5516200
ARC,03 Mar 2023,3.21,3.305,3.2,3.27,248300
ARCH,03 Mar 2023,163.57,167.68,163.01,165.34,581500
ARCO,03 Mar 2023,8.21,8.3,8.19,8.29,610500
ARDC,03 Mar 2023,12.54,12.62,12.46,12.6,71300
ARE,03 Mar 2023,144.47,144.7199,142.5,143.83,1210000
ARES,03 Mar 2023,81.15,83.39,80.5,83.12,966500
ARG-A,03 Mar 2023,24.09,24.2,23.91,24.15,37800
ARGD,03 Mar 2023,22.1,22.2045,22.09,22.15,4800
ARGO,03 Mar 2023,29.1,29.155,29.07,29.07,398500
ARI,03 Mar 2023,11.22,11.45,11.13,11.35,619700
ARIS,03 Mar 2023,13.72,13.96,13.67,13.77,190800
ARL,03 Mar 2023,27.16,27.65,26.64,26.64,6700
ARLO,03 Mar 2023,3.75,3.77,3.67,3.73,756400
ARMK,03 Mar 2023,37.48,37.585,37.2,37.52,1363200
AROC,03 Mar 2023,11.28,11.49,11.14,11.46,1312800
ARR,03 Mar 2023,5.28,5.4,5.24,5.35,4754600
ARR-C,03 Mar 2023,20.73,20.8115,20.61,20.61,13700
ARW,03 Mar 2023,120.93,121,120.06,120.21,302700
ASA,03 Mar 2023,14.83,14.91,14.684,14.86,20400
ASAI,03 Mar 2023,16.77,17.15,16.77,16.91,262200
ASAN,03 Mar 2023,16.13,16.97,15.78,16.64,4505600
ASB,03 Mar 2023,22.8,23.235,22.6,23.09,1621000
ASB-E,03 Mar 2023,24.04,24.24,24,24.2,2700
ASB-F,03 Mar 2023,22.94,23.02,22.94,23.01,2800
ASBA,03 Mar 2023,25.31,25.35,25.17,25.2,300300
ASC,03 Mar 2023,18.67,18.693,18.08,18.18,1082900
ASG,03 Mar 2023,5.27,5.35,5.26,5.32,202700
ASGI,03 Mar 2023,17.77,17.81,17.697,17.77,13800
ASGN,03 Mar 2023,88.93,88.93,87.65,87.79,197400
ASH,03 Mar 2023,103.42,103.83,102.33,103.68,222100
ASIX,03 Mar 2023,41.55,42.12,40.91,41.73,109700
ASPN,03 Mar 2023,10.22,10.55,10.08,10.43,981900
ASR,03 Mar 2023,291.3,301.61,291.3,301.11,52900
ASX,03 Mar 2023,7.41,7.49,7.34,7.47,4628300
ATC-D,03 Mar 2023,23.4,23.81,23.4,23.5,3100
ATC-H,03 Mar 2023,22.5,22.7,22.3441,22.6127,7300
ATC-I,03 Mar 2023,23.8,24,23.8,23.91,9200
ATEN,03 Mar 2023,15.27,15.32,14.9214,15.08,723000
ATGE,03 Mar 2023,39.05,39.43,38.56,39.38,156000
ATH-A,03 Mar 2023,25.11,25.1599,24.925,25,129400
ATH-B,03 Mar 2023,21.58,21.97,21.4,21.97,36300
ATH-C,03 Mar 2023,25.39,25.54,25.25,25.54,58100
ATH-D,03 Mar 2023,18.75,19.06,18.75,19.06,24800
ATH-E,03 Mar 2023,26.35,26.3999,26.33,26.34,156300
ATHM,03 Mar 2023,32.65,33.245,32.58,32.96,312400
ATI,03 Mar 2023,41.8,43,41.23,42.77,2146400
ATIP,03 Mar 2023,0.3474,0.359,0.3301,0.3474,144900
ATKR,03 Mar 2023,153.02,154.86,150.84,153.01,401400
ATO,03 Mar 2023,111.86,112.77,110.38,112.73,565200
ATR,03 Mar 2023,118.97,120.25,117.85,120.25,225300
ATUS,03 Mar 2023,3.94,4.14,3.91,4.08,3342100
AU,03 Mar 2023,17.62,17.76,17.46,17.64,2586800
AUB,03 Mar 2023,37.38,37.38,36.7,37.21,257500
AUB-A,03 Mar 2023,25.4,25.4,25.1228,25.38,5200
AVA,03 Mar 2023,41.5,41.58,40.79,41.53,492400
AVAL,03 Mar 2023,2.35,2.41,2.3201,2.38,162400
AVB,03 Mar 2023,171,173.63,170.72,172.68,759100
AVD,03 Mar 2023,21,21.3599,20.96,21.3,108200
AVK,03 Mar 2023,12.19,12.33,12.08,12.33,99400
AVNS,03 Mar 2023,28.86,29.65,28.795,29.62,263800
AVNT,03 Mar 2023,44.37,44.74,43.47,44.41,409800
AVTR,03 Mar 2023,24.99,25.25,24.88,25.1,5163100
AVY,03 Mar 2023,182,183.37,179.47,183.33,410900
AWF,03 Mar 2023,10.07,10.085,9.96,9.98,203800
AWI,03 Mar 2023,77.52,78.31,76.9,77.87,228300
AWK,03 Mar 2023,139.3,140.65,137.83,139.7,2557400
AWP,03 Mar 2023,4.25,4.26,4.2101,4.24,220900
AWR,03 Mar 2023,85.63,87.24,84.48,87.2,176400
AX,03 Mar 2023,46.66,47.6,46.02,47.44,190200
AXL,03 Mar 2023,9.49,9.675,9.32,9.59,905100
AXP,03 Mar 2023,176.01,179.39,175.23,179.09,2875600
AXR,03 Mar 2023,13.49,13.65,13.39,13.46,7800
AXS,03 Mar 2023,60.08,60.61,59.89,60.58,372600
AXS-E,03 Mar 2023,21.67,21.94,21.5761,21.92,24500
AXTA,03 Mar 2023,30.95,31.07,30.58,31.05,1544400
AYI,03 Mar 2023,195.31,197.49,193.64,197.47,242800
AYX,03 Mar 2023,65.35,68.48,65.35,67.89,1616000
AZEK,03 Mar 2023,24.21,24.6,24.01,24.41,1536600
AZO,03 Mar 2023,2496.82,2503.36,2463.94,2497.34,157200
AZUL,03 Mar 2023,3.95,4.22,3.945,4.16,2586000
AZZ,03 Mar 2023,41.4,42.44,40.99,42.32,102600
B,03 Mar 2023,42.8,42.9,42.26,42.54,286800
BA,03 Mar 2023,210.25,216.12,209.4,215.11,7496800
BABA,03 Mar 2023,90.11,90.46,88.4,89.7,25834300
BAC,03 Mar 2023,33.65,34.29,33.65,34.16,39109000
BAC-B,03 Mar 2023,24.95,25.03,24.8993,25.01,96000
BAC-E,03 Mar 2023,21.33,21.44,21.0201,21.44,23100
BAC-K,03 Mar 2023,24.7,24.81,24.61,24.69,65000
BAC-L,03 Mar 2023,1189.5,1192,1187,1190.086,1700
BAC-M,03 Mar 2023,22.88,23.01,22.8018,22.99,71100
BAC-N,03 Mar 2023,21.46,21.61,21.46,21.56,68500
BAC-O,03 Mar 2023,19.11,19.16,19.02,19.1,71700
BAC-P,03 Mar 2023,18.02,18.07,17.92,18.04,115800
BAC-Q,03 Mar 2023,18.31,18.4,18.28,18.33,72600
BAC-S,03 Mar 2023,20.49,20.537,20.4,20.42,106800
BAH,03 Mar 2023,96.33,96.57,95.2,96.43,641800
BAK,03 Mar 2023,8.08,8.21,7.86,7.89,472000
BALL,03 Mar 2023,56.48,57.37,56.29,57.07,1202500
BALY,03 Mar 2023,20.36,20.86,20.36,20.59,426200
BAM,03 Mar 2023,33.96,34.5,33.87,34.28,1449200
BANC,03 Mar 2023,17.3,17.49,17.16,17.45,384100
BAP,03 Mar 2023,130.72,132,129.81,131.91,229000
BAR.W,03 Mar 2023,0.2107,0.2278,0.2107,0.2278,1000
BARK,03 Mar 2023,1.35,1.3677,1.335,1.34,1047900
BAX,03 Mar 2023,40.06,40.33,39.69,39.94,4104400
BB,03 Mar 2023,3.96,4.1375,3.96,4.12,4564800
BBA.W,03 Mar 2023,0.38,0.385,0.2863,0.37,277200
BBAI,03 Mar 2023,3.1,3.48,2.97,3.18,15851200
BBAR,03 Mar 2023,4.81,4.985,4.732,4.96,825100
BBD,03 Mar 2023,2.48,2.5,2.475,2.48,21332400
BBDC,03 Mar 2023,8.55,8.65,8.5,8.61,576400
BBDO,03 Mar 2023,2.24,2.26,2.23,2.25,86200
BBN,03 Mar 2023,17.32,17.44,17.32,17.42,108700
BBU,03 Mar 2023,18.19,18.75,18.11,18.63,14000
BBUC,03 Mar 2023,20.02,20.28,19.83,20.14,18600
BBVA,03 Mar 2023,7.74,7.87,7.7213,7.87,740200
BBW,03 Mar 2023,20.77,21.14,20.31,21.09,189500
BBWI,03 Mar 2023,40.06,40.335,39.29,39.59,3271400
BBY,03 Mar 2023,81.58,83.415,81.41,83.26,3028000
BC,03 Mar 2023,88.92,89,87.55,88.43,424700
BC-A,03 Mar 2023,25.38,25.555,25.37,25.37,2500
BC-B,03 Mar 2023,25.32,25.46,25.1105,25.385,3200
BC-C,03 Mar 2023,25.3169,25.4999,25.3169,25.4999,2800
BCAT,03 Mar 2023,14.98,15.0441,14.88,15.01,270000
BCC,03 Mar 2023,69.36,70.61,69.06,70.24,237400
BCE,03 Mar 2023,44.02,44.63,44,44.52,1161200
BCH,03 Mar 2023,21.37,21.6,21.29,21.56,197100
BCO,03 Mar 2023,66.81,67.96,66.4,67.9,167100
BCS,03 Mar 2023,8.27,8.39,8.255,8.39,4223800
BCSF,03 Mar 2023,13.36,13.5942,13.35,13.58,170900
BCX,03 Mar 2023,10.25,10.4,10.25,10.37,219800
BDC,03 Mar 2023,86.16,86.46,85.02,86.42,183600
BDJ,03 Mar 2023,9.09,9.12,9.05,9.12,311200
BDN,03 Mar 2023,5.9,5.925,5.8,5.88,2025700
BDX,03 Mar 2023,235.38,237.31,234.67,237.22,766800
BE,03 Mar 2023,21.97,22.895,21.77,22.68,1488700
BEDU,03 Mar 2023,2.6,2.6899,2.58,2.63,11400
BEKE,03 Mar 2023,20.48,20.64,19.66,19.77,8616400
BEN,03 Mar 2023,29.32,29.62,29.01,29.59,1955600
BEP,03 Mar 2023,26.87,27.45,26.84,27.08,420100
BEP-A,03 Mar 2023,19.97,20.5,19.9587,20.03,2300
BEPC,03 Mar 2023,29.11,29.59,28.85,29.31,607700
BEPH,03 Mar 2023,16.43,16.52,16.03,16.34,26000
BEPI,03 Mar 2023,17.13,17.25,16.8,16.91,18700
BERY,03 Mar 2023,63.81,64.07,63.08,63.89,639600
BEST,03 Mar 2023,0.62,0.669,0.62,0.6428,92500
BF.A,03 Mar 2023,65.9,67.23,65.9,66.97,19800
BF.B,03 Mar 2023,66.07,67.26,65.95,67.03,1529900
BFA.U,03 Mar 2023,10.4201,10.49,10.42,10.4501,1000
BFAC,03 Mar 2023,10.42,10.42,10.39,10.4,800
BFAM,03 Mar 2023,84.47,86.8,84.39,86.75,773900
BFH,03 Mar 2023,41.06,41.21,40.27,40.62,768500
BFK,03 Mar 2023,9.92,9.96,9.9,9.93,66000
BFL.W,03 Mar 2023,0.2999,0.2999,0.256,0.2899,1900
BFLY,03 Mar 2023,2.32,2.44,2.28,2.41,1495800
BFS,03 Mar 2023,40.24,40.98,40.1,40.73,25100
BFS-D,03 Mar 2023,21.93,22.5,21.62,21.85,1300
BFS-E,03 Mar 2023,22.23,22.23,21.68,21.68,1400
BFZ,03 Mar 2023,11.21,11.21,11.03,11.04,65100
BG,03 Mar 2023,97.23,99.07,96.93,98.77,1052700
BGB,03 Mar 2023,11.14,11.14,11.04,11.1,66300
BGH,03 Mar 2023,13.48,13.635,13.48,13.59,42100
BGR,03 Mar 2023,12.69,12.96,12.65,12.89,39500
BGS,03 Mar 2023,15.57,16.13,15.23,15.88,1439100
BGSF,03 Mar 2023,14.4899,14.4899,14.17,14.25,9900
BGT,03 Mar 2023,11.61,11.69,11.61,11.64,85700
BGX,03 Mar 2023,11.44,11.4489,11.39,11.43,21300
BGY,03 Mar 2023,5.4,5.47,5.385,5.46,189100
BH,03 Mar 2023,182.5,182.5,180.9701,181.93,1300
BH.A,03 Mar 2023,904.4,904.4,903.76,903.76,100
BHC,03 Mar 2023,9.34,9.39,9.145,9.16,3662100
BHE,03 Mar 2023,24,24.17,23.77,24.05,286000
BHG,03 Mar 2023,0.5,0.5,0.45,0.4547,5018900
BHI.W,03 Mar 2023,0.17,0.1888,0.17,0.1888,21400
BHIL,03 Mar 2023,2.31,2.43,2.3,2.42,387000
BHK,03 Mar 2023,10.76,10.81,10.74,10.78,109900
BHLB,03 Mar 2023,28.71,28.73,28.31,28.67,181400
BHP,03 Mar 2023,65.68,66.005,65.375,65.85,2686200
BHR,03 Mar 2023,4.66,4.785,4.63,4.73,294000
BHR-B,03 Mar 2023,17.6177,17.6177,17.08,17.2,5100
BHR-D,03 Mar 2023,25.1,25.1,24.975,25.1,1000
BHV,03 Mar 2023,11.26,11.26,11.11,11.11,4500
BHVN,03 Mar 2023,14.4,14.9,14.05,14.36,1045100
BIG,03 Mar 2023,14.5,15.125,14.21,14.98,1769500
BIGZ,03 Mar 2023,7.67,7.78,7.635,7.75,994000
BILL,03 Mar 2023,88.72,90.9,88.6152,90.55,1578900
BIO,03 Mar 2023,505.56,509.6225,500.255,503,199300
BIP,03 Mar 2023,33.34,33.99,33.07,33.64,309500
BIP-A,03 Mar 2023,18.96,18.9993,18.6211,18.7081,3300
BIP-B,03 Mar 2023,18.18,18.4151,18.1001,18.39,4900
BIPC,03 Mar 2023,44.22,44.29,43.37,43.92,265000
BIPH,03 Mar 2023,19,19.28,18.96,19.28,5100
BIPI,03 Mar 2023,19.22,19.49,18.88,19.49,5100
BIT,03 Mar 2023,15.17,15.21,15.14,15.18,99600
BJ,03 Mar 2023,73.95,74.25,73.28,73.96,1145200
BK,03 Mar 2023,50.37,51.595,50.36,51.33,5540300
BKD,03 Mar 2023,3.34,3.45,3.28,3.45,1826300
BKE,03 Mar 2023,37.91,38.0975,37.41,37.95,583600
BKH,03 Mar 2023,62,62.45,61.495,62.27,384700
BKK.W,03 Mar 2023,0.3175,0.3175,0.1903,0.2398,8000
BKKT,03 Mar 2023,1.34,1.39,1.32,1.38,1563100
BKN,03 Mar 2023,11.77,11.87,11.65,11.71,131900
BKS.W,03 Mar 2023,0.235,0.235,0.235,0.235,200
BKSY,03 Mar 2023,1.89,1.96,1.79,1.92,1330700
BKT,03 Mar 2023,12.4,12.5558,12.4,12.54,28700
BKU,03 Mar 2023,35.21,35.27,34.75,35.22,355400
BLCO,03 Mar 2023,17.79,17.89,17.63,17.76,112800
BLD,03 Mar 2023,207.79,210.87,205.85,210.36,172400
BLDR,03 Mar 2023,87.51,89.41,87.0101,89.18,1961100
BLE,03 Mar 2023,10.28,10.34,10.28,10.32,101300
BLK,03 Mar 2023,693.61,695.34,688.06,695.24,812200
BLND,03 Mar 2023,1.45,1.545,1.45,1.5,959200
BLW,03 Mar 2023,13.48,13.58,13.46,13.57,55800
BLX,03 Mar 2023,18.55,18.75,18.47,18.52,84700
BMA,03 Mar 2023,19.23,19.94,19.23,19.7,174400
BMA.U,03 Mar 2023,10.46,10.46,10.37,10.37,400
BMA.W,03 Mar 2023,0.1,0.1,0.08,0.08,14700
BMAC,03 Mar 2023,10.33,10.34,10.33,10.34,8400
BME,03 Mar 2023,42.03,42.225,41.75,41.75,25700
BMEZ,03 Mar 2023,15.93,16.23,15.93,16.18,203200
BMI,03 Mar 2023,122.06,124.35,121.32,123.77,97500
BML-G,03 Mar 2023,21.24,21.3,21.19,21.3,4400
BML-H,03 Mar 2023,21,21.0799,20.8472,20.96,24200
BML-J,03 Mar 2023,21.29,21.29,21.095,21.14,12400
BML-L,03 Mar 2023,20.85,21.12,20.85,21.1199,32100
BMN,03 Mar 2023,25.15,25.15,25.025,25.1,9400
BMO,03 Mar 2023,94.92,96.45,94.78,96.13,468600
BMY,03 Mar 2023,69.36,69.42,68.81,69.3,6540100
BN,03 Mar 2023,33.6,34.1,33.34,34.06,1919300
BNED,03 Mar 2023,1.96,1.96,1.88,1.89,295200
BNH,03 Mar 2023,16.99,17.2299,16.885,17,18700
