Symbol,Date,Open,High,Low,Close,Volume
AEFC,22 May 2023,20.39,20.51,20.27,20.49,32800
AEG,22 May 2023,4.64,4.685,4.63,4.66,1471700
AEL,22 May 2023,38.95,39.925,38.7,39.53,841300
AEL-A,22 May 2023,22.22,22.6,22.22,22.6,16000
AEL-B,22 May 2023,23.07,23.4251,23.07,23.25,15400
AEM,22 May 2023,53.9,54.175,53.46,53.47,1360200
AENZ,22 May 2023,2.01,2.07,2.01,2.07,700
AEO,22 May 2023,12.22,12.36,11.705,11.78,8491100
AER,22 May 2023,59.21,59.24,58.38,58.64,703700
AES,22 May 2023,20.88,21.165,20.83,21.16,3653100
AESC,22 May 2023,81.04,82.22,81.04,82.19,4000
AESI,22 May 2023,17.65,17.86,17.59,17.68,164200
AEV.W,22 May 2023,0.12,0.15,0.11,0.1125,17400
AEVA,22 May 2023,0.97,1.09,0.9602,1.09,1696200
AFB,22 May 2023,10.43,10.43,10.33,10.36,64000
AFG,22 May 2023,116.97,117.36,115.21,116.63,289700
AFGB,22 May 2023,23.76,23.76,23.0889,23.184,9700
AFGC,22 May 2023,21.2,21.2,20.6015,20.82,10100
AFGD,22 May 2023,22.3,22.49,22.12,22.38,5100
AFGE,22 May 2023,18.32,18.47,18.09,18.36,8700
AFL,22 May 2023,66.84,67.21,66.22,66.58,1995200
AFT,22 May 2023,12.46,12.46,12.4,12.43,32600
AG,22 May 2023,6.2,6.24,6.12,6.12,2240200
AGCO,22 May 2023,114.18,115.88,113,114.77,913000
AGD,22 May 2023,9.34,9.36,9.31,9.31,83100
AGI,22 May 2023,12.65,12.78,12.63,12.65,1283600
AGL,22 May 2023,21.83,22.03,20.69,21.04,5732200
AGM,22 May 2023,141.34,142.15,139.22,139.85,32100
AGM-C,22 May 2023,26.29,26.3399,25.3001,25.6,3400
AGM-D,22 May 2023,23.69,23.71,22.8201,23.71,2600
AGM-E,22 May 2023,23.45,23.72,22.51,23,4800
AGM-F,22 May 2023,22.09,22.19,21.3044,21.7,9000
AGM-G,22 May 2023,20.35,20.71,20.0809,20.71,3300
AGM.A,22 May 2023,116,116,116,116,0
AGO,22 May 2023,52.25,52.48,51.565,52.3,186800
AGR,22 May 2023,38.75,38.95,38.3,38.75,454200
AGRO,22 May 2023,8.82,8.9,8.78,8.81,377100
AGS,22 May 2023,6.03,6.31,6.01,6.25,424000
AGTI,22 May 2023,16.7,17.2,16.55,17.01,169100
AGX,22 May 2023,41.58,41.82,41.17,41.36,48400
AHH,22 May 2023,11.46,11.61,11.35,11.55,307000
AHH-A,22 May 2023,21.75,21.8,21.74,21.75,3200
AHL-C,22 May 2023,24.3,24.75,24.2967,24.74,18200
AHL-D,22 May 2023,17.72,17.8358,17.59,17.59,15900
AHL-E,22 May 2023,17.83,18.37,17.6321,17.6538,11400
AHT,22 May 2023,4.23,4.295,4.1709,4.29,428400
AHT-D,22 May 2023,19.75,20.0645,19.0324,19.0324,2800
AHT-F,22 May 2023,15.95,15.95,15.95,15.95,0
AHT-G,22 May 2023,16.5,16.5,16.5,16.5,400
AHT-H,22 May 2023,16.1,16.15,16.08,16.0991,1300
AHT-I,22 May 2023,16.19,16.19,16.1842,16.19,1100
AI,22 May 2023,25.46,28.259,25.22,27.87,28741800
AIC,22 May 2023,23.85,23.85,23.85,23.85,700
AIF,22 May 2023,12.26,12.305,12.21,12.22,60300
AIG,22 May 2023,53.84,54.01,53.25,53.96,2632300
AIG-A,22 May 2023,24.28,24.38,23.86,24.28,41100
AIN,22 May 2023,90.35,90.79,89.15,89.85,123400
AIO,22 May 2023,16.65,16.69,16.5,16.57,66100
AIR,22 May 2023,53.26,54.04,53.19,53.97,105300
AIRC,22 May 2023,35.21,35.605,35.05,35.4,683600
AIT,22 May 2023,129.9,130.75,128.08,129.28,130800
AIU,22 May 2023,1.1,1.1,1.01,1.01,6600
AIV,22 May 2023,8.61,8.625,8.475,8.49,978400
AIZ,22 May 2023,128.98,129.77,127.74,129.17,265600
AIZN,22 May 2023,19.68,20.005,19.62,19.62,7700
AJG,22 May 2023,215.45,216.1783,212.805,214.59,845800
AJX,22 May 2023,5.52,5.52,5.4,5.48,111200
AJXA,22 May 2023,24.2245,24.25,24.2245,24.2401,2300
AKA,22 May 2023,0.3582,0.3692,0.34,0.3553,146700
AKO.A,22 May 2023,12.365,12.365,12.365,12.365,400
AKO.B,22 May 2023,15.51,15.75,15.38,15.75,10900
AKR,22 May 2023,12.77,12.98,12.635,12.98,774400
AL,22 May 2023,39.07,39.18,38.48,38.95,508200
AL-A,22 May 2023,22.42,22.645,22.2998,22.51,8400
ALB,22 May 2023,209.5,210.565,205.219,206.5,1882200
ALC,22 May 2023,81.29,82.08,81.21,81.72,911100
ALCC,22 May 2023,10.6,10.6275,10.55,10.58,300800
ALE,22 May 2023,61.97,62.27,61.51,62.17,156600
ALEX,22 May 2023,18.58,18.72,18.43,18.59,124600
ALG,22 May 2023,178.88,182.21,178.1024,180.5,39700
ALIT,22 May 2023,8.47,8.765,8.46,8.66,2583200
ALK,22 May 2023,44.8,45.12,44.264,44.92,1367700
ALL,22 May 2023,117.5,118.58,117.3,118.09,1579100
ALL-B,22 May 2023,25.47,25.47,25.32,25.32,19400
ALL-H,22 May 2023,21.25,21.4,20.53,21.12,103400
ALL-I,22 May 2023,21.42,21.68,21,21.5105,19600
ALL.W,22 May 2023,0.15,0.1799,0.15,0.1799,15800
ALLE,22 May 2023,109.27,110.29,108.5,109.76,403500
ALLG,22 May 2023,2.26,2.3899,2.21,2.24,47800
ALLY,22 May 2023,26.64,26.97,26.265,26.88,2916500
ALSN,22 May 2023,49.22,49.58,48.53,49.06,1398700
ALT-A,22 May 2023,25.65,25.65,25.5,25.65,2100
ALTG,22 May 2023,15.28,15.28,14.83,14.85,113800
ALV,22 May 2023,86.7,86.92,86.06,86.35,697700
ALX,22 May 2023,163.06,163.06,160,160.81,20700
AM,22 May 2023,10.68,10.92,10.635,10.82,2440100
AMB.T,22 May 2023,0.1979,0.1997,0.1979,0.1997,200
AMBC,22 May 2023,14.58,14.58,14.1,14.12,448200
AMBP,22 May 2023,3.61,3.65,3.55,3.6,2448800
AMC,22 May 2023,5.03,5.21,4.96,5.12,14009300
AMCR,22 May 2023,10.22,10.31,10.18,10.27,7740500
AME,22 May 2023,147.85,148.97,147.2,147.93,730900
AMG,22 May 2023,141.9,143.34,140.39,142.34,138400
AMH,22 May 2023,33.6,34.115,33.505,33.83,1469400
AMH-G,22 May 2023,24.2,24.2,24.2,24.2,4400
AMH-H,22 May 2023,24.56,24.82,24.4101,24.55,2200
AMK,22 May 2023,28.5,28.9,28.185,28.75,85100
AMN,22 May 2023,96.86,97.51,93.05,93.55,738200
AMP,22 May 2023,304.1,306.76,302.205,304.01,480800
AMP.V,22 May 2023,0.47,0.49,0.47,0.49,28100
AMPS,22 May 2023,4.45,4.71,4.31,4.71,1296700
AMPX,22 May 2023,8.06,8.105,7.72,7.94,192000
AMPY,22 May 2023,7.07,7.375,7.07,7.33,382400
AMR,22 May 2023,145,148.145,142.76,144.65,218000
AMRC,22 May 2023,43.16,45.53,43.16,45.27,195700
AMRX,22 May 2023,2.33,2.36,2.2301,2.29,616900
AMT,22 May 2023,191,195.03,190.28,193.47,1753900
AMTD,22 May 2023,1.64,1.66,1.56,1.61,260200
AMWL,22 May 2023,2.18,2.26,2.15,2.23,1122800
AMX,22 May 2023,21.6,21.92,21.22,21.28,945700
AN,22 May 2023,133.93,134.64,133.045,134.09,398100
ANET,22 May 2023,145.24,147.66,144.72,145.37,2619600
ANF,22 May 2023,23.01,23.01,22.21,22.76,2428700
ANVS,22 May 2023,13.63,14.7,13.63,14.43,34200
AOD,22 May 2023,8.16,8.1801,8.12,8.13,159900
AOMR,22 May 2023,7.56,7.73,7.54,7.59,132900
AON,22 May 2023,325.4,327.77,321.71,325.67,639700
AORT,22 May 2023,15.03,15.2,14.87,15.06,97500
AOS,22 May 2023,68.3,68.91,67.54,68.19,847700
AP,22 May 2023,3.2,3.2897,3.07,3.18,37400
APAM,22 May 2023,32.79,33.51,32.51,33.38,367700
APC.W,22 May 2023,0.0304,0.0729,0.0304,0.0589,9400
APCA,22 May 2023,10.6399,10.6399,10.6399,10.6399,0
APD,22 May 2023,279.45,281.34,274.67,275,608100
APG,22 May 2023,23.1,23.3,22.885,23.25,693600
APG.U,22 May 2023,10.2001,10.2001,10.2001,10.2001,0
APG.W,22 May 2023,0.1587,0.1587,0.1587,0.1587,1500
APGB,22 May 2023,10.21,10.22,10.205,10.21,78500
APH,22 May 2023,75.74,76.59,75.34,76.29,1689600
APLE,22 May 2023,15.22,15.25,14.905,15,1303900
APO,22 May 2023,64.17,66.3,64.17,66,3488700
APRN,22 May 2023,0.59,0.6065,0.566,0.57,2543700
APTV,22 May 2023,94.54,94.985,93.8,94.43,1298700
AQN,22 May 2023,8.46,8.57,8.46,8.55,1972600
AQNA,22 May 2023,23.75,23.99,23.6601,23.84,16100
AQNB,22 May 2023,23.57,23.85,23.41,23.68,9800
AQNU,22 May 2023,30.25,30.59,30.25,30.47,96600
AR,22 May 2023,23.2,24.03,23.08,23.8,5375400
ARC,22 May 2023,2.99,2.99,2.85,2.85,152600
ARCH,22 May 2023,119.17,121.9592,117.69,120.05,233700
ARCO,22 May 2023,9.06,9.11,8.98,8.99,690400
ARDC,22 May 2023,11.78,11.8178,11.74,11.77,66700
ARE,22 May 2023,116.03,118.635,114.92,117.69,806000
ARES,22 May 2023,83.56,85.15,83.345,85.13,826300
ARG-A,22 May 2023,21.95,22.2499,21.9069,22.15,4400
ARGD,22 May 2023,22.32,22.32,22.055,22.21,7700
ARGO,22 May 2023,29.29,29.32,29.25,29.28,748400
ARI,22 May 2023,10.1,10.23,10.015,10.19,727600
ARIS,22 May 2023,9.45,9.77,9.3952,9.61,170700
ARL,22 May 2023,17.07,17.22,16.581,17.11,5300
ARLO,22 May 2023,9.3,9.41,9.08,9.26,1158900
ARMK,22 May 2023,39.45,39.83,39.36,39.59,3663000
AROC,22 May 2023,9.59,9.68,9.525,9.55,613800
ARR,22 May 2023,4.84,4.87,4.77,4.82,3687100
ARR-C,22 May 2023,19.1,19.3,19.02,19.3,14100
ARW,22 May 2023,123.06,124.185,121.98,123.58,468400
ASA,22 May 2023,16,16.2499,15.8463,16.07,25700
ASAI,22 May 2023,12.02,12.36,11.82,12.15,732500
ASAN,22 May 2023,19.83,20.97,19.6481,20.54,1932400
ASB,22 May 2023,15.4,15.705,15.14,15.66,1239100
ASB-E,22 May 2023,16.37,16.76,16.29,16.76,39300
ASB-F,22 May 2023,15.72,15.87,15.47,15.82,28600
ASBA,22 May 2023,19.02,19.65,18.91,19.43,75600
ASC,22 May 2023,12.92,13.08,12.59,12.76,541600
ASG,22 May 2023,5.06,5.11,5.06,5.1,215500
ASGI,22 May 2023,17.51,17.616,17.4,17.4,28400
ASGN,22 May 2023,66.27,68.75,66.035,68.26,498100
ASH,22 May 2023,90.73,91.2,90.035,90.24,406700
ASIX,22 May 2023,35.23,35.55,34.68,35.32,126800
ASPN,22 May 2023,7.19,7.36,7.08,7.33,855700
ASR,22 May 2023,282.22,291.7699,280.91,282.32,86600
ASX,22 May 2023,7.38,7.46,7.38,7.46,2909000
ATC-D,22 May 2023,22.76,22.76,22.16,22.48,6800
ATC-H,22 May 2023,21.7,21.7,21.35,21.5999,9500
ATC-I,22 May 2023,23.28,23.28,22.78,22.8501,5800
ATEN,22 May 2023,14.1,14.185,13.87,14.14,991900
ATGE,22 May 2023,43.69,43.8368,42.89,42.91,361000
ATH-A,22 May 2023,19.91,20.21,19.89,20.07,85000
ATH-B,22 May 2023,18.89,19.54,18.89,19.25,22200
ATH-C,22 May 2023,22.1,22.34,22.05,22.34,50200
ATH-D,22 May 2023,16.18,16.7,16.18,16.68,61200
ATH-E,22 May 2023,24.18,24.21,24.11,24.18,32600
ATHM,22 May 2023,30.34,30.855,29.535,29.96,334800
ATI,22 May 2023,36.93,37.53,36.73,37.42,1021000
ATIP,22 May 2023,0.21,0.2179,0.196,0.1991,590300
ATKR,22 May 2023,123.37,126.48,123.37,123.7,384400
ATO,22 May 2023,116.62,117.5499,116.15,116.37,715800
ATR,22 May 2023,118.67,119.52,117.885,118.13,229600
ATUS,22 May 2023,2.7,2.74,2.62,2.64,3919900
AU,22 May 2023,24.24,24.56,24.24,24.27,2160200
AUB,22 May 2023,25.04,25.795,24.86,25.72,383600
AUB-A,22 May 2023,19.7,19.8499,19.5,19.6,18000
AVA,22 May 2023,42.56,42.86,42.13,42.51,583900
AVAL,22 May 2023,2.18,2.2,2.15,2.17,76900
AVB,22 May 2023,176.19,177.87,175.51,176.72,529400
AVD,22 May 2023,17.65,17.79,17.11,17.18,205900
AVK,22 May 2023,11.48,11.52,11.42,11.49,59800
AVNS,22 May 2023,23.19,23.755,22.89,23.55,236900
AVNT,22 May 2023,39.18,39.78,38.775,39.28,254000
AVTR,22 May 2023,20.98,21.04,20.7,20.83,5686800
AVY,22 May 2023,170.53,171.42,168.605,170.77,681600
AWF,22 May 2023,9.61,9.7,9.51,9.51,326700
AWI,22 May 2023,65.38,66.16,65.05,65.62,365700
AWK,22 May 2023,141.5,144.5,141.285,143.57,1180600
AWP,22 May 2023,3.74,3.77,3.73,3.75,152200
AWR,22 May 2023,87.32,89.37,86.89,89.25,152100
AX,22 May 2023,39.83,41.09,39.115,40.84,284000
AXL,22 May 2023,7.03,7.135,6.92,7.11,1003100
AXP,22 May 2023,153.67,155.9,153.28,155.51,2483700
AXR,22 May 2023,13.91,14.2,13.82,14.1701,5400
AXS,22 May 2023,56,56.21,55.17,56.13,625400
AXS-E,22 May 2023,21.03,21.06,20.86,20.9,19900
AXTA,22 May 2023,30.7,30.87,30.54,30.55,1138800
AYI,22 May 2023,158.71,161.085,157.99,158.92,215600
AYX,22 May 2023,38.35,39.61,38.19,39.42,1253900
AZEK,22 May 2023,24.48,24.86,24.33,24.44,2381900
AZO,22 May 2023,2671.25,2679.5,2617,2619.8,179000
AZUL,22 May 2023,8.87,9.6196,8.85,9.3,4792100
AZZ,22 May 2023,36.42,36.73,36.29,36.44,62400
B,22 May 2023,41.36,41.56,40.82,41.32,83400
BA,22 May 2023,205.51,206.98,203.9,205.91,3094200
BABA,22 May 2023,85.67,87.48,85.65,86.1,16951300
BAC,22 May 2023,28.3,28.4473,28.01,28.34,36473600
BAC-B,22 May 2023,24.78,24.83,24.7,24.82,55100
BAC-E,22 May 2023,20.45,20.4529,20.2601,20.44,10600
BAC-K,22 May 2023,24.45,24.53,24.34,24.47,95000
BAC-L,22 May 2023,1153.21,1159.68,1153.21,1156.8,1900
BAC-M,22 May 2023,23.48,23.5204,23.375,23.47,52300
BAC-N,22 May 2023,21.92,22.01,21.88,21.93,57300
BAC-O,22 May 2023,18.75,18.89,18.75,18.86,52000
BAC-P,22 May 2023,17.95,17.96,17.85,17.8816,25200
BAC-Q,22 May 2023,18.45,18.55,18.37,18.43,33600
BAC-S,22 May 2023,20.65,20.65,20.4,20.4,46100
BAH,22 May 2023,92.49,93.82,92.19,93.17,693500
BAK,22 May 2023,9.58,9.59,9.31,9.37,765400
BALL,22 May 2023,54.2,54.67,53.77,54.24,1151000
BALY,22 May 2023,15.43,15.85,15.43,15.5,310700
BAM,22 May 2023,31.25,31.8983,31.24,31.6,881400
BANC,22 May 2023,10.89,11.26,10.665,11.15,727900
BAP,22 May 2023,133.7,133.99,132,132.72,227300
BAR.W,22 May 2023,0.125,0.125,0.12,0.125,8200
BARK,22 May 2023,1.17,1.3284,1.14,1.25,1966900
BAX,22 May 2023,42.99,43.29,42.43,42.58,3625800
BB,22 May 2023,5.36,5.49,5.335,5.42,2789000
BBA.W,22 May 2023,0.19,0.2275,0.19,0.2,107300
BBAI,22 May 2023,2.24,2.41,2.214,2.41,6769400
BBAR,22 May 2023,4.33,4.415,4.23,4.23,426700
BBD,22 May 2023,3.27,3.28,3.22,3.23,23111000
BBDC,22 May 2023,7.9,7.938,7.8401,7.89,447500
BBDO,22 May 2023,2.71,2.75,2.71,2.72,10700
BBN,22 May 2023,17.22,17.22,16.64,16.67,375400
BBU,22 May 2023,19.75,19.9,19.2129,19.89,11200
BBUC,22 May 2023,22.14,23.08,22,22.89,28600
BBVA,22 May 2023,7.07,7.085,7.01,7.06,973800
BBW,22 May 2023,21.05,21.18,20.74,20.75,217300
BBWI,22 May 2023,37.07,38.34,36.66,38.12,4183600
BBY,22 May 2023,70.26,71.26,70.2101,70.32,2941400
BC,22 May 2023,76.25,77.325,76.01,76.87,384200
BC-A,22 May 2023,24.99,24.99,24.825,24.96,2500
BC-B,22 May 2023,24.91,25.0835,24.9,25.03,5200
BC-C,22 May 2023,24.55,24.9999,24.55,24.9,9800
BCAT,22 May 2023,14.98,15.1,14.97,14.98,159800
BCC,22 May 2023,76.03,76.17,75.15,75.71,179300
BCE,22 May 2023,46.94,46.95,46.61,46.94,461000
BCH,22 May 2023,21.86,21.86,21.49,21.57,80900
BCO,22 May 2023,67.51,68.74,67.02,68.72,190000
BCS,22 May 2023,7.98,8.02,7.91,8.01,8819500
BCSF,22 May 2023,12.45,12.598,12.42,12.46,106200
BCX,22 May 2023,9.1,9.18,9.07,9.07,142600
BDC,22 May 2023,85.7,86.46,85.32,85.97,178800
BDJ,22 May 2023,8.24,8.29,8.22,8.22,490100
BDN,22 May 2023,3.67,3.74,3.595,3.71,3501400
BDX,22 May 2023,251.51,253.9,250.71,251.04,958200
BE,22 May 2023,14.05,15.04,13.83,14.78,8156400
BEDU,22 May 2023,1.72,1.74,1.7,1.7,3500
BEKE,22 May 2023,15.24,15.955,15.09,15.25,8517900
BEN,22 May 2023,24.59,24.77,24.345,24.61,1956400
BEP,22 May 2023,31.71,32,31.605,31.87,115300
BEP-A,22 May 2023,18.75,18.75,18.6832,18.7,2400
BEPC,22 May 2023,35,35.21,34.605,35.06,350900
BEPH,22 May 2023,15.81,15.94,15.4442,15.72,7800
BEPI,22 May 2023,15.72,15.72,15.25,15.51,13400
BERY,22 May 2023,58.03,59.24,57.78,59.01,844600
BEST,22 May 2023,2.85,2.94,2.79,2.79,26400
BF.A,22 May 2023,64.36,65.25,64.3211,65.24,28000
BF.B,22 May 2023,63.64,64.38,63.48,64.34,1267900
BFA.U,22 May 2023,10.56,10.56,10.56,10.56,100
BFA.W,22 May 2023,0.1,0.1,0.1,0.1,2900
BFAC,22 May 2023,10.84,10.84,10.52,10.52,48300
BFAM,22 May 2023,87.45,87.45,85.96,86.18,382100
BFH,22 May 2023,30.7,30.927,30.27,30.49,538700
BFK,22 May 2023,9.84,9.86,9.77,9.78,116800
BFL.W,22 May 2023,0.2208,0.23,0.2208,0.2288,6100
BFLY,22 May 2023,1.93,2.16,1.925,2.14,2422200
BFS,22 May 2023,34.76,35.17,34.33,35.07,31700
BFS-D,22 May 2023,20.06,20.5,19.745,20.5,2200
BFS-E,22 May 2023,20.06,20.25,19.99,20.25,10400
BFZ,22 May 2023,11.73,11.75,11.7,11.72,59900
BG,22 May 2023,90.86,91.4899,89.12,90.47,738700
BGB,22 May 2023,10.63,10.7,10.6,10.64,66600
BGH,22 May 2023,12.86,12.96,12.8376,12.84,43000
BGR,22 May 2023,11.67,11.8,11.67,11.7,69200
BGS,22 May 2023,13.05,13.11,12.7299,13.03,665500
BGSF,22 May 2023,9,9.3022,8.98,9.16,11800
BGT,22 May 2023,11.07,11.1,11.04,11.05,40300
BGX,22 May 2023,10.78,10.84,10.72,10.82,46200
BGY,22 May 2023,5.53,5.57,5.51,5.51,128200
BH,22 May 2023,194.99,197.06,190.18,191.61,3000
BH.A,22 May 2023,920,947.8994,919.9999,928.72,400
BHC,22 May 2023,8.46,8.895,8.45,8.8,6418300
BHE,22 May 2023,22.35,22.71,22.32,22.68,152300
BHG,22 May 2023,13.57,15.47,11.77,15.1,589800
BHI.W,22 May 2023,0.135,0.14,0.135,0.1392,17300
BHIL,22 May 2023,1.65,1.7,1.54,1.68,648000
BHK,22 May 2023,10.3,10.36,10.3,10.34,128700
BHLB,22 May 2023,20.62,21.17,20.38,21.17,294300
BHP,22 May 2023,58.27,58.8199,58.135,58.62,2110900
BHR,22 May 2023,4.09,4.105,4.035,4.05,295600
BHR-B,22 May 2023,15.48,15.6899,15.4791,15.68,2100
BHR-D,22 May 2023,22.55,22.55,22.55,22.55,500
BHV,22 May 2023,10.5112,10.5575,10.5112,10.55,4400
BHVN,22 May 2023,14.19,15.97,14.19,15.94,1949900
BIG,22 May 2023,7.83,8.045,7.66,7.92,1346500
BIGZ,22 May 2023,7.38,7.54,7.3692,7.5,554300
BILL,22 May 2023,94.25,99.71,93.58,99.66,1779100
BIO,22 May 2023,382.15,391.085,382.15,387.15,218100
BIO.B,22 May 2023,373.9,373.9,373.9,373.9,0
BIP,22 May 2023,37.17,37.22,36.82,36.99,77000
BIP-A,22 May 2023,17.9,17.91,17.755,17.91,4600
BIP-B,22 May 2023,16.85,17.3,16.85,17.3,9700
BIPC,22 May 2023,46.92,47.58,46.51,47.13,339400
BIPH,22 May 2023,16.3744,16.82,16.3744,16.81,4500
BIPI,22 May 2023,16.44,16.44,16.34,16.41,11200
BIT,22 May 2023,14.4,14.4,14.25,14.27,78300
BJ,22 May 2023,69.9,70.39,68.86,69.6,3357500
BK,22 May 2023,41.04,41.345,40.79,41.25,3248200
BKD,22 May 2023,3.68,3.72,3.63,3.7,833300
BKDT,22 May 2023,57.74,57.74,57.74,57.74,0
BKE,22 May 2023,32.42,32.61,31.72,31.79,347200
BKH,22 May 2023,63.11,63.62,62.77,62.83,256400
BKK.W,22 May 2023,0.2159,0.24,0.2159,0.2303,7400
BKKT,22 May 2023,1.4,1.49,1.38,1.48,757800
BKN,22 May 2023,11.26,11.34,11.22,11.23,31700
BKS.W,22 May 2023,0.135,0.1746,0.135,0.1611,67100
BKSY,22 May 2023,1.29,1.47,1.29,1.46,1590000
BKT,22 May 2023,12.35,12.398,12.35,12.38,39900
BKU,22 May 2023,18.79,19.27,18.51,19.22,750100
BLCO,22 May 2023,19.49,19.837,19.38,19.46,675100
BLD,22 May 2023,210.25,213.28,205.97,209.72,229000
BLDR,22 May 2023,121.18,122.3,119.57,120.17,1660300
BLE,22 May 2023,10.15,10.15,10.06,10.08,75600
BLK,22 May 2023,666.33,675.77,666.29,671.39,648800
BLND,22 May 2023,0.93,1.05,0.8112,1.04,2022200
BLW,22 May 2023,12.77,12.77,12.69,12.72,54100
BLX,22 May 2023,19.78,20.07,19.56,19.8,112800
BMA,22 May 2023,17.7,17.9182,17.13,17.23,152000
BMA.U,22 May 2023,10.5,10.5,10.5,10.5,100
BMA.W,22 May 2023,0.055,0.0573,0.045,0.055,33600
BMAC,22 May 2023,10.49,10.49,10.49,10.49,0
BME,22 May 2023,41.13,41.13,40.87,40.93,20800
BMEZ,22 May 2023,16.27,16.31,16.2,16.27,131100
BMI,22 May 2023,141.84,142.95,140.65,140.91,75700
BML-G,22 May 2023,19.85,20.09,19.83,20,1500
BML-H,22 May 2023,19.56,20.15,19.56,19.63,2900
BML-J,22 May 2023,20.8,20.8,20.6,20.7,2900
BML-L,22 May 2023,20.13,20.2899,20,20.21,12000
BMN,22 May 2023,25.16,25.16,24.9701,25.055,2900
BMO,22 May 2023,87.63,87.9,86.95,87.67,229700
BMY,22 May 2023,65.84,66.3,65.14,65.81,7356000
BN,22 May 2023,31.05,31.6,31.02,31.3,1911500
BNED,22 May 2023,1.44,1.48,1.41,1.46,96600
BNH,22 May 2023,15.53,15.68,15.4964,15.68,17600
BNJ,22 May 2023,15.15,15.15,15.09,15.15,3400
BNL,22 May 2023,15.93,16.11,15.835,15.98,757500
BNRE,22 May 2023,31.89,32.21,31.79,31.96,5400
BNS,22 May 2023,49.43,49.645,49.05,49.53,474400
BNY,22 May 2023,10.07,10.0773,10,10.02,23500
BOA.U,22 May 2023,10.06,10.06,10.06,10.06,0
BOA.W,22 May 2023,0.04,0.06,0.035,0.06,2700
BOAC,22 May 2023,10.02,10.04,10.02,10.04,4500
BOC,22 May 2023,21.18,21.38,21,21.35,122400
BOD.W,22 May 2023,0.0462,0.0462,0.0462,0.0462,0
BODY,22 May 2023,0.45,0.4667,0.4456,0.4534,359400
BOE,22 May 2023,9.98,10.01,9.95,9.96,87500
BOH,22 May 2023,37.87,40.66,37.87,40.6,1260000
BOH-A,22 May 2023,15.45,15.45,14.7101,15.44,21800
BOND,22 May 2023,91.57,91.74,91.55,91.63,142700
BOOT,22 May 2023,65.02,66.94,64.41,66,1366800
