Symbol,Date,Open,High,Low,Close,Volume
AEL-B,21 Jun 2023,23.15,23.25,23.06,23.06,21900
AEM,21 Jun 2023,48.6,49.36,47.86,49.16,1990800
AENZ,21 Jun 2023,2.0838,2.0838,2.0838,2.0838,200
AEO,21 Jun 2023,11.62,11.91,11.48,11.65,2855600
AER,21 Jun 2023,61.1,61.72,60.83,61.03,948600
AES,21 Jun 2023,20.91,21.16,20.7,20.98,3938400
AESC,21 Jun 2023,82.12,82.49,81.91,82.14,20200
AESI,21 Jun 2023,17.49,17.96,17.36,17.53,390800
AEV.W,21 Jun 2023,0.11,0.12,0.11,0.11,7600
AEVA,21 Jun 2023,1.23,1.25,1.16,1.18,1052400
AFB,21 Jun 2023,10.52,10.53,10.49,10.49,134100
AFG,21 Jun 2023,115.15,116.58,114.43,116.23,450800
AFGB,21 Jun 2023,23.26,23.57,23.23,23.51,4300
AFGC,21 Jun 2023,20.75,21.03,20.75,20.91,11400
AFGD,21 Jun 2023,22.85,23.59,22.85,23.56,11200
AFGE,21 Jun 2023,18.13,18.13,17.97,18.04,23300
AFL,21 Jun 2023,67.2,67.97,66.58,67.53,2960500
AFT,21 Jun 2023,12.62,12.7,12.62,12.68,75800
AG,21 Jun 2023,5.36,5.4,5.31,5.35,3753200
AGCO,21 Jun 2023,131.61,135.82,130.4,134.73,706300
AGD,21 Jun 2023,9.47,9.6,9.47,9.49,102300
AGI,21 Jun 2023,11.66,11.8,11.44,11.74,2467900
AGL,21 Jun 2023,17.05,17.22,16.72,17.07,3088700
AGM,21 Jun 2023,146.37,147,144.5,144.61,51900
AGM-C,21 Jun 2023,24.95,24.95,24.85,24.87,2200
AGM-D,21 Jun 2023,23.88,23.88,23.8,23.8,600
AGM-E,21 Jun 2023,23.3,23.3,22.63,22.63,1300
AGM-F,21 Jun 2023,21.2,21.29,20.75,20.83,5100
AGM-G,21 Jun 2023,20,20,19.95,19.95,10300
AGM.A,21 Jun 2023,123.47,123.47,123.47,123.47,0
AGO,21 Jun 2023,53.94,54.22,53.52,54.04,199500
AGR,21 Jun 2023,38.12,38.47,37.41,38.27,655200
AGRO,21 Jun 2023,9.81,10,9.81,9.99,459100
AGS,21 Jun 2023,5.49,5.65,5.49,5.55,374400
AGTI,21 Jun 2023,16.83,17.08,16.62,16.68,153700
AGX,21 Jun 2023,40.04,41.19,39.79,40.85,55900
AHH,21 Jun 2023,12.12,12.12,11.89,11.91,205800
AHH-A,21 Jun 2023,22.25,22.25,22.1,22.24,1100
AHL-C,21 Jun 2023,24.27,24.6345,24.26,24.4897,27500
AHL-D,21 Jun 2023,18.42,18.42,18.05,18.05,12700
AHL-E,21 Jun 2023,17.66,18,17.66,17.86,27600
AHT,21 Jun 2023,3.7,3.7,3.51,3.55,813100
AHT-D,21 Jun 2023,18.23,18.45,17.51,17.55,3900
AHT-F,21 Jun 2023,15.58,15.58,15.01,15.26,1500
AHT-G,21 Jun 2023,15.5,15.58,15.5,15.58,1300
AHT-H,21 Jun 2023,15.46,15.9,15.46,15.7,5200
AHT-I,21 Jun 2023,15.5,15.78,15.5,15.65,3800
AI,21 Jun 2023,43.76,44.16,37.5,39.04,34601200
AIC,21 Jun 2023,24.3,24.47,24.3,24.45,2800
AIF,21 Jun 2023,12.33,12.44,12.33,12.4,59400
AIG,21 Jun 2023,56.14,56.61,55.55,56.46,3984800
AIG-A,21 Jun 2023,23.9,24.45,23.86,24.28,25000
AIN,21 Jun 2023,89.57,90.96,89.43,90.54,123000
AIO,21 Jun 2023,18.01,18.18,18.01,18.05,123800
AIR,21 Jun 2023,55.09,57.48,55.09,57.27,212700
AIRC,21 Jun 2023,36.2,36.28,35.71,35.75,1174000
AIT,21 Jun 2023,135.06,139.37,134.83,138.36,201500
AIU,21 Jun 2023,1.1,1.13,1.03,1.1198,7500
AIV,21 Jun 2023,8.09,8.17,8,8.08,947500
AIZ,21 Jun 2023,128.78,131.9,128.33,131.34,349800
AIZN,21 Jun 2023,19.39,19.47,19.2,19.21,14700
AJG,21 Jun 2023,211.22,213,209.49,212.97,1519600
AJX,21 Jun 2023,5.8,5.82,5.75,5.78,99200
AJXA,21 Jun 2023,24.54,24.62,24.54,24.6,2500
AKA,21 Jun 2023,0.45,0.48,0.4213,0.4663,140200
AKO.A,21 Jun 2023,11.93,11.99,11.93,11.98,800
AKO.B,21 Jun 2023,15.23,15.59,15.21,15.59,4300
AKR,21 Jun 2023,14.24,14.35,14.06,14.08,678300
AL,21 Jun 2023,40.97,41.28,40.67,40.95,791900
AL-A,21 Jun 2023,22.5,22.78,22.5,22.68,9900
ALB,21 Jun 2023,230,233.03,229.18,230.38,1553500
ALC,21 Jun 2023,80.05,80.31,79.5,80.16,487800
ALCC,21 Jun 2023,10.62,10.62,10.52,10.57,339000
ALE,21 Jun 2023,59.53,60.28,59.04,59.98,233900
ALEX,21 Jun 2023,18.46,18.49,18.25,18.25,190400
ALG,21 Jun 2023,182.69,186.47,181.52,184,43600
ALIT,21 Jun 2023,9.06,9.12,8.93,9.04,1167400
ALK,21 Jun 2023,49.34,49.83,49.02,49.58,1288100
ALL,21 Jun 2023,108.2,108.59,105.54,107.73,4040000
ALL-B,21 Jun 2023,25.43,25.54,25.43,25.54,15700
ALL-H,21 Jun 2023,21.95,22.35,21.82,22.12,59100
ALL-I,21 Jun 2023,21.7,21.74,21.4,21.55,18000
ALL-J,21 Jun 2023,26.77,26.8,26.65,26.7,185000
ALL.W,21 Jun 2023,0.2377,0.2377,0.2377,0.2377,0
ALLE,21 Jun 2023,117.57,119.98,117.37,119.42,729000
ALLG,21 Jun 2023,2.65,2.68,2.52,2.6,72100
ALLY,21 Jun 2023,27.75,27.79,27.36,27.44,4869500
ALSN,21 Jun 2023,52.95,53.69,52.65,53.54,735100
ALT-A,21 Jun 2023,25.8,27,25.51,26.1919,2500
ALTG,21 Jun 2023,16.21,16.35,15.98,16.24,108000
ALV,21 Jun 2023,84.91,85.32,84.03,84.16,959400
ALX,21 Jun 2023,184.82,186.1,181.19,182.21,7400
AM,21 Jun 2023,11.02,11.1,10.93,11.04,2073500
AMB.T,21 Jun 2023,0.1594,0.1594,0.1594,0.1594,0
AMBC,21 Jun 2023,13.98,14.21,13.92,14.06,404200
AMBP,21 Jun 2023,3.56,3.59,3.48,3.48,1138800
AMC,21 Jun 2023,4.6,4.64,4.5,4.53,12395200
AMCR,21 Jun 2023,10.19,10.2,10.1,10.15,7128200
AME,21 Jun 2023,154.87,156.97,153.91,156.57,820700
AMG,21 Jun 2023,147.5,147.61,145.57,145.95,134500
AMH,21 Jun 2023,34.98,35.1,34.69,34.93,2137100
AMH-G,21 Jun 2023,23.1,23.1,22.88,22.89,2900
AMH-H,21 Jun 2023,23.825,23.825,23.5563,23.635,10200
AMK,21 Jun 2023,28.42,28.65,28.25,28.53,125400
AMN,21 Jun 2023,104.28,104.65,102.84,103.04,502100
AMP,21 Jun 2023,321.56,326.86,320.84,321.3,613100
AMP.V,21 Jun 2023,0.5556,0.595,0.55,0.595,9300
AMPS,21 Jun 2023,5.3,5.34,5.07,5.16,1467000
AMPX,21 Jun 2023,9.28,9.32,8.88,9.03,366300
AMPY,21 Jun 2023,6.51,6.69,6.46,6.58,347200
AMR,21 Jun 2023,162.81,170.24,162.81,168.52,353600
AMRC,21 Jun 2023,45.5,46.62,45.49,46.48,232300
AMRX,21 Jun 2023,2.92,2.99,2.88,2.94,832300
AMT,21 Jun 2023,188.87,190.07,185.99,189.34,2127600
AMTD,21 Jun 2023,1.6,1.6,1.54,1.57,135300
AMWL,21 Jun 2023,2.21,2.24,2.15,2.17,1078700
AMX,21 Jun 2023,21.88,21.9,21.74,21.84,800500
AN,21 Jun 2023,150.48,152.68,148.91,151.68,486000
ANET,21 Jun 2023,153.59,154.27,149.87,151.51,3322600
ANF,21 Jun 2023,36.28,37.96,36.21,36.9,1861000
ANVS,21 Jun 2023,15.36,15.36,14.03,14.35,31900
AOD,21 Jun 2023,8.21,8.24,8.2,8.22,241200
AOMR,21 Jun 2023,7.63,7.75,7.6,7.61,51100
AON,21 Jun 2023,328.14,331.01,326.91,329.85,702100
AORT,21 Jun 2023,16.12,16.43,15.82,16.03,175000
AOS,21 Jun 2023,69.72,70.34,69.22,69.85,712300
AP,21 Jun 2023,2.98,2.99,2.87,2.96,12100
APAM,21 Jun 2023,37.91,37.92,37.49,37.51,957200
APC.W,21 Jun 2023,0.04,0.04,0.04,0.04,0
APCA,21 Jun 2023,10.72,10.73,10.72,10.73,150500
APD,21 Jun 2023,287.69,290.18,285.46,289.14,674800
APG,21 Jun 2023,25.5,25.97,25.36,25.83,949900
APG.U,21 Jun 2023,10.3,10.3,10.3,10.3,100
APG.W,21 Jun 2023,0.126,0.126,0.126,0.126,0
APGB,21 Jun 2023,10.265,10.27,10.25,10.265,4500
APH,21 Jun 2023,80.68,81.51,80.57,81.37,2219300
APLE,21 Jun 2023,14.79,14.84,14.6,14.74,1117700
APO,21 Jun 2023,76.4,76.75,76,76.41,1402800
APRN,21 Jun 2023,5.91,6.15,5.55,5.81,357200
APTV,21 Jun 2023,99.9,100.49,98.8,99.77,1337300
AQN,21 Jun 2023,8.5,8.51,8.38,8.49,6439600
AQNA,21 Jun 2023,24.57,24.74,24.57,24.69,7800
AQNB,21 Jun 2023,23.06,23.27,23,23,12300
AQNU,21 Jun 2023,29.74,29.74,29.28,29.54,13900
AR,21 Jun 2023,21.53,21.95,21.43,21.81,3444800
ARC,21 Jun 2023,3.03,3.03,2.92,2.95,76500
ARCH,21 Jun 2023,114.83,119.56,114.83,119.11,504800
ARCO,21 Jun 2023,9.49,9.72,9.45,9.56,1919900
ARDC,21 Jun 2023,12.05,12.08,12,12.06,76700
ARE,21 Jun 2023,113.49,114.32,112.14,113.21,1112800
ARES,21 Jun 2023,93.12,93.69,92.42,93.14,758400
ARG-A,21 Jun 2023,21.97,21.97,21.54,21.64,14600
ARGD,21 Jun 2023,21.91,22,21.74,21.93,6100
ARGO,21 Jun 2023,29.52,29.56,29.51,29.53,223700
ARI,21 Jun 2023,11.26,11.42,11.19,11.31,693500
ARIS,21 Jun 2023,9.43,9.8,9.32,9.63,190400
ARL,21 Jun 2023,20.57,20.75,20.1,20.25,3800
ARLO,21 Jun 2023,9.44,9.51,9.25,9.26,767000
ARMK,21 Jun 2023,40.4,40.76,40.13,40.45,2283400
AROC,21 Jun 2023,10.05,10.4,10.04,10.21,585500
ARR,21 Jun 2023,5.21,5.29,5.18,5.25,5288400
ARR-C,21 Jun 2023,20.2,20.2,20.09,20.17,10300
ARW,21 Jun 2023,137.75,138.35,136.79,137.07,407300
ASA,21 Jun 2023,14.96,14.96,14.52,14.84,136600
ASAI,21 Jun 2023,13.71,14.08,13.7,14.05,1428700
ASAN,21 Jun 2023,24.13,24.4,22.04,22.81,5156300
ASB,21 Jun 2023,16.67,16.79,16.51,16.51,1290300
ASB-E,21 Jun 2023,16.82,16.97,16.82,16.84,16800
ASB-F,21 Jun 2023,15.5,15.84,15.5,15.68,28900
ASBA,21 Jun 2023,19.72,19.93,19.66,19.88,99000
ASC,21 Jun 2023,12.5,12.67,12.43,12.57,451000
ASG,21 Jun 2023,5.38,5.39,5.32,5.36,122800
ASGI,21 Jun 2023,17.92,18,17.9,17.9,55200
ASGN,21 Jun 2023,70.44,71.62,70.31,70.9,283400
ASH,21 Jun 2023,84.86,84.87,83.91,84.38,635200
ASIX,21 Jun 2023,34.93,35.9,34.84,35.48,119800
ASPN,21 Jun 2023,7.4,7.55,7.29,7.5,736800
ASR,21 Jun 2023,287.98,288.76,283.23,285.2,36400
ASX,21 Jun 2023,8.82,8.82,8.67,8.68,4996400
ATC-D,21 Jun 2023,22.07,22.215,22.06,22.215,3400
ATC-H,21 Jun 2023,21.85,21.99,21.85,21.9,2400
ATC-I,21 Jun 2023,24.03,24.05,24,24,1100
ATEN,21 Jun 2023,15.06,15.16,14.86,15.08,441000
ATGE,21 Jun 2023,38.39,38.63,36.99,37.02,416500
ATH-A,21 Jun 2023,19.96,20.32,19.96,20.28,38100
ATH-B,21 Jun 2023,19.22,19.76,19.17,19.6,15400
ATH-C,21 Jun 2023,22.66,22.75,22.54,22.6,46700
ATH-D,21 Jun 2023,16,16.32,16,16.28,26900
ATH-E,21 Jun 2023,23.95,23.95,23.77,23.9266,33000
ATHM,21 Jun 2023,27.91,28.96,27.61,28.71,547300
ATI,21 Jun 2023,40.13,41.51,40.02,41.29,1019800
ATIP,21 Jun 2023,12.06,12.16,11.2,11.97,63400
ATKR,21 Jun 2023,142.34,145.47,142.21,144.12,343100
ATMU,21 Jun 2023,20.03,20.73,19.57,20.73,698200
ATO,21 Jun 2023,115.95,118.07,114.78,117.58,610300
ATR,21 Jun 2023,115.14,115.25,113.42,113.62,317800
ATS,21 Jun 2023,46.87,48.26,46.79,48.11,75300
ATUS,21 Jun 2023,2.52,2.54,2.27,2.3,7885600
AU,21 Jun 2023,23.27,23.27,22.86,22.92,3069100
AUB,21 Jun 2023,27.82,28.29,27.6,27.7,511800
AUB-A,21 Jun 2023,21.99,21.99,21.51,21.92,8800
AVA,21 Jun 2023,39.94,40.27,39.45,40,507000
AVAL,21 Jun 2023,2.4,2.41,2.34,2.37,79900
AVB,21 Jun 2023,188.98,189.59,187.16,189.38,741400
AVD,21 Jun 2023,17.24,17.59,17.13,17.28,173400
AVK,21 Jun 2023,11.46,11.51,11.4,11.44,73600
AVNS,21 Jun 2023,25.5,25.73,25.31,25.61,374400
AVNT,21 Jun 2023,39.5,39.93,39.01,39.14,460500
AVTR,21 Jun 2023,19.89,20.14,19.64,19.71,6595600
AVY,21 Jun 2023,167.53,170.22,166.52,169.79,480300
AWF,21 Jun 2023,9.87,9.89,9.8,9.86,134800
AWI,21 Jun 2023,70.37,70.87,69.94,70.25,248000
AWK,21 Jun 2023,147.8,148.67,145.7,148.64,734500
AWP,21 Jun 2023,3.85,3.93,3.83,3.9,682300
AWR,21 Jun 2023,87.4,87.78,86.05,87.53,177000
AX,21 Jun 2023,39.23,39.31,38.53,38.66,383300
AXL,21 Jun 2023,8.05,8.23,7.95,8.2,872300
AXP,21 Jun 2023,169.1,169.1,166.95,167.92,2813600
AXR,21 Jun 2023,17.32,17.42,16.9,17.2299,4700
AXS,21 Jun 2023,54.6,54.86,54.25,54.57,243000
AXS-E,21 Jun 2023,20.83,21.01,20.68,20.9,41100
AXTA,21 Jun 2023,32.03,32.28,31.84,32.02,1547500
AYI,21 Jun 2023,163.62,165.58,163.21,163.64,328100
AYX,21 Jun 2023,45.19,45.41,42.75,43.76,1884700
AZEK,21 Jun 2023,27.25,27.75,27.08,27.61,1783000
AZO,21 Jun 2023,2458.7,2482.97,2443.85,2446.28,175000
AZUL,21 Jun 2023,13.54,13.74,13.28,13.57,1728200
AZZ,21 Jun 2023,39.67,40.54,39.5,40.52,127600
B,21 Jun 2023,40.57,41.79,40.57,41.39,153100
BA,21 Jun 2023,211.83,212.99,209.39,212.08,5355100
BABA,21 Jun 2023,87.38,89.16,86.62,86.77,15149800
BAC,21 Jun 2023,28.78,29,28.54,28.57,39535200
BAC-B,21 Jun 2023,24.82,24.85,24.69,24.71,79600
BAC-E,21 Jun 2023,20.11,20.5,20.11,20.23,24000
BAC-K,21 Jun 2023,24.5,24.59,24.41,24.54,60500
BAC-L,21 Jun 2023,1189,1194.77,1184.68,1194.77,4900
BAC-M,21 Jun 2023,22.71,22.83,22.63,22.68,57800
BAC-N,21 Jun 2023,21.36,21.47,21.28,21.33,80600
BAC-O,21 Jun 2023,18.52,18.74,18.5,18.7187,40800
BAC-P,21 Jun 2023,17.64,17.8,17.59,17.75,25900
BAC-Q,21 Jun 2023,18.04,18.12,17.96,18.01,57700
BAC-S,21 Jun 2023,20.37,20.45,20.26,20.29,53100
BAH,21 Jun 2023,109.18,110.19,108.85,109.52,718500
BAK,21 Jun 2023,12.3,12.48,12.26,12.3,748800
BALL,21 Jun 2023,56.06,56.4,55.24,55.49,2285600
BALY,21 Jun 2023,14.7,14.7,14.15,14.36,470700
BAM,21 Jun 2023,32.58,32.6,32.23,32.44,757000
BANC,21 Jun 2023,12.05,12.13,11.86,11.98,397100
BAP,21 Jun 2023,148.56,149.92,147.16,148.25,218500
BAR.W,21 Jun 2023,0.16,0.16,0.16,0.16,3700
BARK,21 Jun 2023,1.5,1.5,1.37,1.45,978100
BAX,21 Jun 2023,44.82,44.89,43.99,44.84,3422100
BB,21 Jun 2023,4.94,4.95,4.74,4.83,5875900
BBA.W,21 Jun 2023,0.23,0.26,0.22,0.22,17100
BBAI,21 Jun 2023,2.59,2.6,2.33,2.4,5873300
BBAR,21 Jun 2023,6.13,6.39,6.11,6.27,1287200
BBD,21 Jun 2023,3.62,3.68,3.61,3.65,17376700
BBDC,21 Jun 2023,7.74,7.8,7.7,7.76,266700
BBDO,21 Jun 2023,3.05,3.11,3.05,3.1,42600
BBN,21 Jun 2023,16.43,16.56,16.4,16.56,238000
BBU,21 Jun 2023,18.89,18.89,18.21,18.55,22700
BBUC,21 Jun 2023,19.71,19.85,19.55,19.62,32300
BBVA,21 Jun 2023,7.39,7.45,7.36,7.41,716100
BBW,21 Jun 2023,19.56,20.07,19.51,19.7,202400
BBWI,21 Jun 2023,38.98,39.4,38.24,38.56,4807200
BBY,21 Jun 2023,78.99,79.87,78.72,79.02,1672700
BC,21 Jun 2023,83.09,84.63,82.51,83.77,550800
BC-A,21 Jun 2023,25.13,25.13,24.99,25.01,2300
BC-B,21 Jun 2023,25.1,25.4,25.1,25.4,5100
BC-C,21 Jun 2023,25.05,25.09,24.95,25,5600
BCAT,21 Jun 2023,15.02,15.19,14.99,15.12,302400
BCC,21 Jun 2023,79.43,81.99,79.15,81.48,292300
BCE,21 Jun 2023,45.01,45.3,44.68,45.09,2104300
BCH,21 Jun 2023,20.72,20.88,20.6,20.78,54800
BCO,21 Jun 2023,71.46,72.29,71.02,71.25,182500
BCS,21 Jun 2023,7.78,7.82,7.72,7.72,8864000
BCSF,21 Jun 2023,13.33,13.52,13.3,13.47,186300
BCX,21 Jun 2023,9.11,9.21,9.11,9.2,393300
BDC,21 Jun 2023,94.15,95.55,93.74,94.53,182500
BDJ,21 Jun 2023,8.26,8.26,8.22,8.22,307200
BDN,21 Jun 2023,4.4,4.44,4.3,4.38,1558700
BDX,21 Jun 2023,256.28,257.93,254.53,257.31,766800
BE,21 Jun 2023,16.73,16.92,16.23,16.5,2993500
BEDU,21 Jun 2023,1.6,1.6,1.6,1.6,1100
BEKE,21 Jun 2023,15.17,15.57,14.83,15.02,11666400
BEN,21 Jun 2023,26.33,26.42,26.09,26.13,2578900
BEP,21 Jun 2023,29.13,29.55,29.1,29.45,466700
BEP-A,21 Jun 2023,19.38,19.54,19.38,19.49,1000
BEPC,21 Jun 2023,32.19,32.43,32,32.24,1063100
BEPH,21 Jun 2023,15.3,15.42,15.2,15.22,26900
BEPI,21 Jun 2023,16.38,16.48,16.26,16.37,7400
BERY,21 Jun 2023,62.71,63.57,62.18,63.22,1298800
BEST,21 Jun 2023,2.16,2.2,2.1,2.13,34900
BF.A,21 Jun 2023,66.25,68.06,65.85,67.85,295300
BF.B,21 Jun 2023,64.72,66.41,64.25,66.32,2852200
BFA.U,21 Jun 2023,10.57,10.57,10.57,10.57,0
BFA.W,21 Jun 2023,0.1,0.1005,0.09,0.1005,5600
BFAC,21 Jun 2023,10.59,10.59,10.57,10.58,173200
BFAM,21 Jun 2023,92.16,92.4,90.82,92.02,317700
BFH,21 Jun 2023,30.24,30.44,29.68,30.14,835300
BFK,21 Jun 2023,9.84,9.9,9.84,9.87,141100
BFL.W,21 Jun 2023,0.225,0.229,0.21,0.2174,17900
BFLY,21 Jun 2023,2.25,2.27,2.16,2.24,1247300
BFS,21 Jun 2023,36.75,36.75,35.8,35.85,25200
BFS-D,21 Jun 2023,21.83,22.49,21.83,22.49,3200
BFS-E,21 Jun 2023,22.11,22.3,22.11,22.3,4000
BFZ,21 Jun 2023,11.9,11.9,11.7314,11.785,83200
BG,21 Jun 2023,92.94,93.28,91.69,91.82,2009800
BGB,21 Jun 2023,10.65,10.65,10.59,10.6,173300
BGH,21 Jun 2023,13.25,13.3,13.19,13.2,45400
BGR,21 Jun 2023,11.78,11.98,11.7,11.91,65100
BGS,21 Jun 2023,13.85,14.16,13.66,14.11,851400
BGSF,21 Jun 2023,9.81,9.9,9.61,9.73,7900
BGT,21 Jun 2023,11.17,11.29,11.17,11.24,140000
BGX,21 Jun 2023,11.08,11.11,11.02,11.07,29100
BGY,21 Jun 2023,5.41,5.44,5.41,5.42,133000
BH,21 Jun 2023,191,197.6,191,194.06,2300
BH.A,21 Jun 2023,945,945,945,945,100
BHC,21 Jun 2023,7.43,7.49,7.32,7.37,1248700
BHE,21 Jun 2023,25.62,25.91,25.46,25.63,138700
BHG,21 Jun 2023,11.83,13.49,11.55,13.18,121700
BHI.W,21 Jun 2023,0.06,0.0743,0.06,0.065,35300
BHIL,21 Jun 2023,1.01,1.05,0.97,0.98,732600
BHK,21 Jun 2023,10.76,10.8,10.69,10.8,127100
BHLB,21 Jun 2023,22,22.04,21.65,21.65,163600
BHP,21 Jun 2023,61.36,62.14,61.2,61.94,3151700
BHR,21 Jun 2023,3.86,3.94,3.83,3.91,158200
BHR-B,21 Jun 2023,14,14.28,13.6,14.04,8400
BHR-D,21 Jun 2023,23.2,23.75,23.2,23.75,600
BHV,21 Jun 2023,10.544,10.544,10.544,10.544,400
BHVN,21 Jun 2023,23.82,24.34,22.6,22.94,842200
BIG,21 Jun 2023,7.15,8.11,7,7.9,3578000
BIGZ,21 Jun 2023,7.77,7.81,7.68,7.73,469400
BILL,21 Jun 2023,111.24,111.91,106.42,108.63,1171800
BIO,21 Jun 2023,368.79,370,365.4,366.47,170900
BIP,21 Jun 2023,35,36.04,35,35.73,221700
BIP-A,21 Jun 2023,17.56,17.56,17.5,17.5,4000
BIP-B,21 Jun 2023,17.05,17.19,17.04,17.18,5700
BIPC,21 Jun 2023,45.18,46.3,44.91,46.14,340400
BIPH,21 Jun 2023,17.09,17.5,17.05,17.29,4700
BIPI,21 Jun 2023,16.4,16.5,16.36,16.43,4800
BIT,21 Jun 2023,14.28,14.28,14.2,14.23,92300
BJ,21 Jun 2023,61.02,61.45,60.45,61.21,1522800
BK,21 Jun 2023,44.42,44.52,43.97,44,3149200
BKD,21 Jun 2023,4,4.06,3.92,4.01,752000
BKDT,21 Jun 2023,61.5,61.5,61.5,61.5,0
BKE,21 Jun 2023,34.14,35.36,33.92,35.12,453900
BKH,21 Jun 2023,61.01,61.9,60.07,61.34,339200
BKK.W,21 Jun 2023,0.1826,0.1981,0.1801,0.198,20600
BKKT,21 Jun 2023,1.43,1.46,1.38,1.38,4615600
BKN,21 Jun 2023,11.32,11.34,11.22,11.29,109000
BKS.W,21 Jun 2023,0.182,0.182,0.12,0.155,64400
BKSY,21 Jun 2023,1.82,1.85,1.6,1.85,1551900
BKT,21 Jun 2023,12.35,12.38,12.26,12.29,35200
BKU,21 Jun 2023,22.52,22.52,21.95,22.41,1005000
BLCO,21 Jun 2023,19.34,19.71,19.2,19.56,342100
BLD,21 Jun 2023,245.4,252,245.4,248.91,234000
BLDR,21 Jun 2023,126.75,129.94,126.45,129.1,2437600
BLE,21 Jun 2023,10.24,10.33,10.24,10.3,53100
BLK,21 Jun 2023,690.72,696.15,686.4,689.04,489200
BLND,21 Jun 2023,0.9,0.9298,0.8575,0.9071,1395200
BLW,21 Jun 2023,12.9,12.93,12.86,12.91,51500
BLX,21 Jun 2023,20.73,21.5,20.73,21.4,165800
BMA,21 Jun 2023,25.9,27.05,25.84,26.73,702800
BMA.U,21 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,21 Jun 2023,0.06,0.06,0.06,0.06,5000
BMAC,21 Jun 2023,10.67,10.67,10.67,10.67,100
BME,21 Jun 2023,40.55,40.58,40.3,40.42,22400
