Symbol,Date,Open,High,Low,Close,Volume
AEL-A,25 Jul 2023,20.84,21.0478,20.74,21.02,15300
AEL-B,25 Jul 2023,23.07,23.15,22.83,23.12,42600
AEM,25 Jul 2023,52,52.615,51.65,52.31,1841400
AENZ,25 Jul 2023,1.75,1.75,1.743,1.743,700
AEO,25 Jul 2023,13.3,13.35,13.1,13.18,2304700
AER,25 Jul 2023,64.53,65.25,63.25,64.1,2111600
AES,25 Jul 2023,21.48,21.965,21.37,21.87,6787100
AESC,25 Jul 2023,84.92,85.8,84.51,85.44,2800
AESI,25 Jul 2023,19.91,20.2,19.48,19.79,569500
AEV.W,25 Jul 2023,0.0982,0.1001,0.0836,0.088,11000
AEVA,25 Jul 2023,1.25,1.275,1.19,1.2,744800
AFB,25 Jul 2023,10.83,10.84,10.79,10.8,18200
AFG,25 Jul 2023,120.19,120.98,119.29,120.8,285200
AFGB,25 Jul 2023,24.6,24.6,24.1216,24.28,2200
AFGC,25 Jul 2023,21,21.4443,21,21.44,18900
AFGD,25 Jul 2023,22.79,23.14,22.785,22.87,4300
AFGE,25 Jul 2023,18.38,18.45,18.26,18.3,10600
AFL,25 Jul 2023,72.27,72.605,72.03,72.5,2013300
AFT,25 Jul 2023,12.92,12.96,12.91,12.91,34500
AG,25 Jul 2023,6.64,6.73,6.57,6.7,4090700
AGCO,25 Jul 2023,137.34,140.46,137.18,139.35,563600
AGD,25 Jul 2023,9.73,9.73,9.68,9.71,36100
AGI,25 Jul 2023,12.32,12.5,12.32,12.44,2124700
AGL,25 Jul 2023,18.27,18.8,18.225,18.74,3029300
AGM,25 Jul 2023,157.19,159.2,156.47,158.43,41100
AGM-C,25 Jul 2023,25.12,25.13,24.83,24.9982,4900
AGM-D,25 Jul 2023,23.35,23.5499,23.35,23.36,2500
AGM-E,25 Jul 2023,23.55,23.59,23.46,23.59,900
AGM-F,25 Jul 2023,21.05,21.15,20.85,20.94,7400
AGM.A,25 Jul 2023,131,131,131,131,200
AGO,25 Jul 2023,59.53,60.17,59.53,59.85,179900
AGR,25 Jul 2023,38.31,38.655,38.22,38.54,1141600
AGRO,25 Jul 2023,10.67,10.79,10.63,10.66,249900
AGS,25 Jul 2023,6.5,6.56,6.395,6.48,300000
AGTI,25 Jul 2023,16.79,16.885,16.56,16.68,205700
AGX,25 Jul 2023,38.45,38.66,38.23,38.5,42500
AHH,25 Jul 2023,12.19,12.29,12.1,12.27,223200
AHH-A,25 Jul 2023,22.3031,22.5,22.3031,22.5,400
AHL-C,25 Jul 2023,24.85,24.88,24.8,24.8,404200
AHL-D,25 Jul 2023,19.12,19.1488,19,19,5800
AHL-E,25 Jul 2023,18.5,18.6087,18.45,18.46,5600
AHT,25 Jul 2023,3.81,3.874,3.73,3.74,251300
AHT-D,25 Jul 2023,16.95,16.99,16.6101,16.84,5200
AHT-F,25 Jul 2023,15,15.1499,14.1701,14.42,4800
AHT-G,25 Jul 2023,14.07,14.75,14.07,14.56,3100
AHT-H,25 Jul 2023,14.68,15,14.59,14.63,2500
AHT-I,25 Jul 2023,15.2,15.2,14.4186,14.99,4900
AI,25 Jul 2023,38.3,41.265,38.03,40.36,20859400
AIC,25 Jul 2023,24.35,24.4001,24.35,24.4001,500
AIF,25 Jul 2023,12.72,12.8,12.68,12.75,84200
AIG,25 Jul 2023,60.26,60.38,59.71,59.89,2816400
AIG-A,25 Jul 2023,24.18,24.35,24.17,24.33,20400
AIN,25 Jul 2023,93.01,94.47,92.665,94.41,118300
AIO,25 Jul 2023,18.69,18.75,18.5408,18.55,136200
AIR,25 Jul 2023,57.61,58.82,57.3,58.47,260700
AIRC,25 Jul 2023,36.2,36.25,35.22,35.26,1056600
AIT,25 Jul 2023,142.5,145.2695,142.5,145.02,100000
AIU,25 Jul 2023,1.05,1.0937,1.05,1.05,13000
AIV,25 Jul 2023,8.85,8.925,8.76,8.78,1341300
AIZ,25 Jul 2023,130.22,131.1,129.54,129.62,239600
AIZN,25 Jul 2023,18.99,18.99,18.86,18.98,9300
AJG,25 Jul 2023,219.97,220.81,218.74,220.32,681000
AJX,25 Jul 2023,7.06,7.11,6.975,7.03,140800
AJXA,25 Jul 2023,24.5601,24.6299,24.56,24.6299,5100
AKA,25 Jul 2023,0.46,0.5,0.4441,0.4565,118100
AKO.A,25 Jul 2023,13.16,13.19,12.93,13.01,1400
AKO.B,25 Jul 2023,16.91,16.94,16.5,16.75,21200
AKR,25 Jul 2023,15.56,15.7,15.35,15.45,459900
AL,25 Jul 2023,42.7,42.7,41.59,41.71,954200
AL-A,25 Jul 2023,23.25,23.43,23.12,23.43,9200
ALB,25 Jul 2023,212.64,217.7748,211.41,212.51,2097600
ALC,25 Jul 2023,83.47,84.66,83.38,84.5,386200
ALCC,25 Jul 2023,10.34,10.36,10.315,10.32,2192700
ALE,25 Jul 2023,58.41,58.445,57.72,58.03,241400
ALEX,25 Jul 2023,19.22,19.34,19.07,19.09,99000
ALG,25 Jul 2023,197.5,200.81,195.56,197.4,78800
ALIT,25 Jul 2023,9.72,9.86,9.71,9.85,1284600
ALK,25 Jul 2023,50.36,50.55,46.45,48.18,9779800
ALL,25 Jul 2023,111.75,112.62,110.17,110.47,1064800
ALL-B,25 Jul 2023,25.255,25.32,25.2133,25.2999,30300
ALL-H,25 Jul 2023,21.25,21.5,21.2291,21.29,107900
ALL-I,25 Jul 2023,20.13,20.1788,19.61,19.85,101400
ALL-J,25 Jul 2023,26.89,26.9,26.74,26.74,144700
ALL.W,25 Jul 2023,0.25,0.26,0.2301,0.25,11000
ALLE,25 Jul 2023,125.57,128.36,125.38,127.07,1216500
ALLG,25 Jul 2023,2.75,2.8167,2.72,2.76,27500
ALLY,25 Jul 2023,29.52,29.62,28.845,28.89,2919700
ALSN,25 Jul 2023,57.93,58.45,57.731,58.19,750500
ALT-A,25 Jul 2023,26.0899,26.0899,26.0899,26.0899,300
ALTG,25 Jul 2023,15.94,16.32,15.89,16.17,347400
ALV,25 Jul 2023,101.42,101.87,99.95,100.36,757000
ALX,25 Jul 2023,184.89,188.5,183.86,185.31,19500
AM,25 Jul 2023,11.75,11.8,11.71,11.73,1834000
AMB.T,25 Jul 2023,0.092,0.1342,0.092,0.11,12900
AMBC,25 Jul 2023,14.37,14.58,14.36,14.46,332400
AMBP,25 Jul 2023,3.77,3.93,3.77,3.9,1308800
AMC,25 Jul 2023,5.36,5.48,5.03,5.12,58404600
AMCR,25 Jul 2023,10.15,10.22,10.07,10.18,7075800
AME,25 Jul 2023,157.25,158.88,157.25,158.72,624900
AMG,25 Jul 2023,162.12,162.73,160.9,161.57,476500
AMH,25 Jul 2023,37.18,37.34,36.44,36.47,4306200
AMH-G,25 Jul 2023,22.95,23.04,22.895,22.9,4800
AMH-H,25 Jul 2023,23.75,23.77,23.54,23.605,15500
AMK,25 Jul 2023,30.85,30.99,30.54,30.72,68900
AMN,25 Jul 2023,110.48,112.305,102.475,107.54,1705600
AMP,25 Jul 2023,355.01,356.86,352.46,354.68,298000
AMP.V,25 Jul 2023,0.5,0.5033,0.46,0.47,52300
AMPS,25 Jul 2023,6.42,6.61,6.42,6.57,715000
AMPX,25 Jul 2023,7.74,7.815,7.22,7.35,255300
AMPY,25 Jul 2023,6.94,7.025,6.905,6.93,251800
AMR,25 Jul 2023,170.37,173.98,168.31,168.59,259400
AMRC,25 Jul 2023,57.89,59.24,57.55,57.98,237500
AMRX,25 Jul 2023,3.26,3.26,3.02,3.06,759700
AMT,25 Jul 2023,191,191.485,186.66,186.79,2353600
AMTD,25 Jul 2023,1.55,1.56,1.51,1.55,90200
AMWL,25 Jul 2023,2.16,2.185,2.14,2.15,495900
AMX,25 Jul 2023,21,21.06,20.84,20.92,608000
AN,25 Jul 2023,149.79,153.51,149.5,152.43,1166700
ANET,25 Jul 2023,173.29,175.56,172.5507,174.09,2654500
ANF,25 Jul 2023,37.17,37.99,36.782,37.7,1412700
ANVS,25 Jul 2023,12.72,13.02,12.7,12.89,33200
AOD,25 Jul 2023,8.33,8.39,8.31,8.39,291500
AOMR,25 Jul 2023,9.36,9.46,9.31,9.38,17200
AON,25 Jul 2023,342.15,344.195,340.79,343.21,522800
AORT,25 Jul 2023,16.61,17.115,16.54,16.94,120900
AOS,25 Jul 2023,75.12,76.14,74.76,75.17,1819800
AP,25 Jul 2023,3.8,3.865,3.53,3.53,14500
APAM,25 Jul 2023,42.17,42.58,42.17,42.21,878300
APD,25 Jul 2023,303.5,306.59,302.24,305.85,739800
APG,25 Jul 2023,28.05,28.35,27.98,28.23,422000
APG.U,25 Jul 2023,10.41,10.41,10.41,10.41,200
APGB,25 Jul 2023,10.4,10.4,10.38,10.38,1500
APH,25 Jul 2023,83.41,84.87,83.27,84.31,3093900
APLE,25 Jul 2023,15.15,15.21,15.05,15.11,1153800
APO,25 Jul 2023,80.91,81.66,80.815,81.16,2644100
APRN,25 Jul 2023,4.96,5.09,4.9,4.93,139200
APTV,25 Jul 2023,108.99,110.23,108.52,109.9,1142300
AQN,25 Jul 2023,8.3,8.305,8.115,8.24,5029600
AQNA,25 Jul 2023,24.69,24.78,24.49,24.7,24700
AQNB,25 Jul 2023,23.06,23.0699,22.9,22.99,58500
AQNU,25 Jul 2023,29.4,29.46,29.01,29.42,79700
AR,25 Jul 2023,24.4,24.82,24.12,24.48,4690300
ARC,25 Jul 2023,3.6,3.685,3.56,3.61,234000
ARCH,25 Jul 2023,122,123.5,120.97,121.24,371600
ARCO,25 Jul 2023,11.16,11.25,11.01,11.13,1053500
ARDC,25 Jul 2023,12.45,12.49,12.4,12.46,80800
ARE,25 Jul 2023,124.43,125.7916,122.54,123.75,982200
ARES,25 Jul 2023,100.23,102.58,100.19,101.39,1014900
ARG-A,25 Jul 2023,21.94,21.94,21.74,21.74,6600
ARGO,25 Jul 2023,29.75,29.75,29.65,29.73,139400
ARI,25 Jul 2023,11.49,11.57,11.34,11.49,842100
ARIS,25 Jul 2023,10.84,11.03,10.63,11.01,142100
ARL,25 Jul 2023,19.36,19.49,19.36,19.49,1000
ARLO,25 Jul 2023,10.85,11.105,10.82,11.05,400000
ARMK,25 Jul 2023,42.5,42.69,41.65,41.68,3133900
AROC,25 Jul 2023,10.95,11.18,10.855,11.08,578400
ARR,25 Jul 2023,5.14,5.22,5.13,5.18,6314900
ARR-C,25 Jul 2023,20.74,20.74,20.5,20.63,5200
ARW,25 Jul 2023,139.31,141.68,138.845,140.67,204500
ASA,25 Jul 2023,15.51,15.79,15.51,15.79,24500
ASAI,25 Jul 2023,13.68,13.79,13.31,13.36,482800
ASAN,25 Jul 2023,22.21,22.645,21.64,21.7,1874800
ASB,25 Jul 2023,18.22,18.645,18.07,18.15,2370900
ASB-E,25 Jul 2023,17.56,17.9553,17.56,17.85,7000
ASB-F,25 Jul 2023,16.77,17.14,16.75,16.96,43500
ASBA,25 Jul 2023,21.36,21.65,21.2,21.47,45000
ASC,25 Jul 2023,12.86,13.15,12.84,12.97,745100
ASG,25 Jul 2023,5.49,5.52,5.46,5.5,124000
ASGI,25 Jul 2023,18.27,18.28,18.19,18.19,33900
ASGN,25 Jul 2023,81.11,81.69,80.53,81.25,346000
ASH,25 Jul 2023,91.96,92.385,91.255,91.81,606300
ASIX,25 Jul 2023,38.22,39.32,38.22,39.25,92000
ASPN,25 Jul 2023,7.91,8.12,7.7301,7.9,682200
ASR,25 Jul 2023,268.68,270.4,257.27,259.61,43000
ASX,25 Jul 2023,7.93,8.15,7.93,8.12,5837200
ATC-D,25 Jul 2023,23.43,24.17,23.426,24.05,3100
ATC-H,25 Jul 2023,23.19,23.2,23.03,23.1,8300
ATC-I,25 Jul 2023,24.9,24.995,24.77,24.77,17600
ATEN,25 Jul 2023,14.37,14.63,14.33,14.62,403800
ATGE,25 Jul 2023,42.79,43.76,42.68,43.72,308200
ATH-A,25 Jul 2023,20.85,20.85,20.65,20.85,35800
ATH-B,25 Jul 2023,19.6,19.75,19.5665,19.705,12600
ATH-C,25 Jul 2023,23.4,23.58,23.35,23.58,24600
ATH-D,25 Jul 2023,16.62,16.6899,16.24,16.47,42500
ATH-E,25 Jul 2023,24.9,24.95,24.67,24.88,32800
ATHM,25 Jul 2023,30.63,31.1116,30.1517,30.55,390900
ATI,25 Jul 2023,45.76,46.73,45.74,46.28,945300
ATIP,25 Jul 2023,7.32,7.52,7.01,7.01,20900
ATKR,25 Jul 2023,157.94,162.77,157.94,161.1,365200
ATMU,25 Jul 2023,24.71,25.06,24.1749,24.5,307700
ATO,25 Jul 2023,123.24,124.32,122.85,123.85,545200
ATR,25 Jul 2023,119.68,121.12,119.3,120.56,250600
ATS,25 Jul 2023,46.94,46.99,44.63,44.7,37000
ATUS,25 Jul 2023,3.45,3.48,3.2,3.2,3935600
AU,25 Jul 2023,22.25,22.49,22.22,22.39,1480700
AUB,25 Jul 2023,28.79,30.18,28.23,29.69,2826900
AUB-A,25 Jul 2023,20.95,21.13,20.6001,21.07,21400
AVA,25 Jul 2023,39.38,39.52,39,39.41,673000
AVAL,25 Jul 2023,2.66,2.66,2.6,2.65,57600
AVB,25 Jul 2023,195.75,196.7,192.18,192.46,757500
AVD,25 Jul 2023,17.83,18.19,17.83,18.05,306600
AVK,25 Jul 2023,11.71,11.85,11.69,11.85,110100
AVNS,25 Jul 2023,24.29,24.76,23.49,24.45,269800
AVNT,25 Jul 2023,40.98,42.4,40.98,41.74,626900
AVTR,25 Jul 2023,21.88,23.45,21.75,22.75,7025100
AVY,25 Jul 2023,167.71,175.61,166.62,174.66,1851700
AWF,25 Jul 2023,9.91,9.96,9.83,9.85,254300
AWI,25 Jul 2023,78.26,79.04,76.2,78.03,553500
AWK,25 Jul 2023,147.3,148.57,146.815,148.27,867900
AWP,25 Jul 2023,4.07,4.075,4.05,4.07,239800
AWR,25 Jul 2023,88.15,88.47,87.51,88.16,174800
AX,25 Jul 2023,44.96,45.435,43.87,44.16,620100
AXL,25 Jul 2023,9.38,9.505,9.22,9.31,968100
AXP,25 Jul 2023,167.35,168.95,166.42,166.5,3286700
AXR,25 Jul 2023,19.26,19.81,19.25,19.65,8000
AXS,25 Jul 2023,54.43,54.53,54.03,54.34,374000
AXS-E,25 Jul 2023,20.31,20.38,20.26,20.26,23900
AXTA,25 Jul 2023,32.59,33,32.54,32.56,1827400
AYI,25 Jul 2023,161.15,163.51,161.04,161.27,285200
AYX,25 Jul 2023,40.03,40.78,39.64,39.96,1054700
AZEK,25 Jul 2023,29.83,30.74,29.73,30.56,1332500
AZO,25 Jul 2023,2478.42,2510.345,2467.13,2501.22,139600
AZUL,25 Jul 2023,12.09,12.16,11.41,11.63,1504100
AZZ,25 Jul 2023,43.54,44.49,43.48,44.39,87400
B,25 Jul 2023,42.24,43.09,42.155,43.02,172500
BA,25 Jul 2023,214.2,214.82,210.81,214.12,6513300
BABA,25 Jul 2023,98.17,98.49,94.61,94.98,25827300
BAC,25 Jul 2023,32.76,32.79,32.07,32.15,51208800
BAC-B,25 Jul 2023,25.04,25.13,25.04,25.13,46100
BAC-E,25 Jul 2023,20.82,20.9,20.82,20.89,4600
BAC-K,25 Jul 2023,24.42,24.45,24.38,24.45,47800
BAC-L,25 Jul 2023,1187.95,1195.6,1183.23,1193.64,3400
BAC-M,25 Jul 2023,22.75,22.8299,22.7,22.74,81900
BAC-N,25 Jul 2023,21.5,21.62,21.4601,21.57,78900
BAC-O,25 Jul 2023,18.68,18.78,18.68,18.73,23600
BAC-P,25 Jul 2023,17.94,18,17.84,17.97,62500
BAC-Q,25 Jul 2023,18.5,18.5683,18.47,18.5,63900
BAC-S,25 Jul 2023,20.58,20.65,20.49,20.5,34900
BAH,25 Jul 2023,115.24,116.26,115.03,116.22,649900
BAK,25 Jul 2023,10.79,10.98,10.6794,10.73,843700
BALL,25 Jul 2023,57.94,59.47,57.73,59.21,1491300
BALY,25 Jul 2023,16,16.1,15.7,15.87,195200
BAM,25 Jul 2023,33.79,34.28,33.6115,34.17,886800
BANC,25 Jul 2023,13.11,16.08,12.23,14.6192,9804600
BAP,25 Jul 2023,155.09,156.31,154.36,155.5,205200
BARK,25 Jul 2023,1.41,1.42,1.4,1.4,301400
BAX,25 Jul 2023,48.01,49.29,47.92,48.8,4918700
BB,25 Jul 2023,4.72,4.77,4.7,4.7,2813700
BBA.W,25 Jul 2023,0.3325,0.3325,0.3,0.3025,251200
BBAI,25 Jul 2023,1.88,1.93,1.86,1.87,2421900
BBAR,25 Jul 2023,5.95,5.9995,5.73,5.9,719400
BBD,25 Jul 2023,3.51,3.52,3.45,3.47,49956100
BBDC,25 Jul 2023,8.15,8.2,8.08,8.08,524400
BBDO,25 Jul 2023,3.11,3.11,3.06,3.08,14100
BBN,25 Jul 2023,16.53,16.61,16.5145,16.55,202800
BBU,25 Jul 2023,18.63,18.72,17.94,17.99,3000
BBUC,25 Jul 2023,20.54,20.67,20.14,20.36,32000
BBVA,25 Jul 2023,7.87,7.895,7.84,7.86,644200
BBW,25 Jul 2023,23.18,23.55,23.0225,23.19,186300
BBWI,25 Jul 2023,35.04,35.48,34.83,35.08,2639900
BBY,25 Jul 2023,84.5,85.29,84.2,84.95,1758100
BC,25 Jul 2023,87.17,87.5396,86.04,86.89,444700
BC-A,25 Jul 2023,25.12,25.35,25.12,25.35,11400
BC-B,25 Jul 2023,25.45,25.464,25.35,25.4,1800
BC-C,25 Jul 2023,25.01,25.1399,25,25,2500
BCAT,25 Jul 2023,15.13,15.19,15.0912,15.16,304400
BCC,25 Jul 2023,98.44,100.6775,98.39,98.61,334300
BCE,25 Jul 2023,44.29,44.34,43.54,43.85,2193200
BCH,25 Jul 2023,22.83,23.11,22.59,23.04,108100
BCO,25 Jul 2023,67.28,68.5,67.28,68.4,158200
BCS,25 Jul 2023,8.47,8.5,8.4,8.42,6716800
BCSF,25 Jul 2023,14.43,14.48,14.24,14.26,204700
BCX,25 Jul 2023,9.47,9.6,9.47,9.58,427900
BDC,25 Jul 2023,95.68,96.68,95.535,96.26,165500
BDJ,25 Jul 2023,8.38,8.38,8.34,8.34,440600
BDN,25 Jul 2023,4.6,4.64,4.5,4.5,2048200
BDX,25 Jul 2023,277.41,283.82,274.94,283.31,1666700
BE,25 Jul 2023,17.6,17.8,17.28,17.45,3470400
BEDU,25 Jul 2023,1.32,1.39,1.3,1.3,3900
BEKE,25 Jul 2023,16.79,17.03,16.1,16.15,13069600
BEN,25 Jul 2023,29.37,29.54,29.19,29.28,2135200
BEP,25 Jul 2023,29.74,30.11,29.74,29.86,171400
BEP-A,25 Jul 2023,19.77,19.89,19.66,19.89,3000
BEPC,25 Jul 2023,32.02,32.1899,31.85,31.92,377500
BEPH,25 Jul 2023,15.71,15.88,15.7,15.84,11100
BEPI,25 Jul 2023,16.5,16.7,16.5,16.61,2600
BERY,25 Jul 2023,67.34,68.01,67,67.02,968400
BEST,25 Jul 2023,2.26,2.3999,2.24,2.32,57800
BF.A,25 Jul 2023,70.57,71.14,70.46,71.08,34900
BF.B,25 Jul 2023,69,69.79,68.8,69.77,1013900
BFA.W,25 Jul 2023,0.1202,0.1511,0.1187,0.1187,1400
BFAC,25 Jul 2023,10.66,10.69,10.65,10.66,2000
BFAM,25 Jul 2023,93.99,95.22,93.72,95.03,400700
BFH,25 Jul 2023,37.42,37.57,36.77,36.87,928500
BFK,25 Jul 2023,10.09,10.125,10.08,10.08,69900
BFL.W,25 Jul 2023,0.27,0.28,0.25,0.2501,9100
BFLY,25 Jul 2023,2.37,2.39,2.31,2.32,797200
BFS,25 Jul 2023,38.28,38.65,38.11,38.44,21400
BFS-E,25 Jul 2023,21.22,22,21.22,22,2200
BFZ,25 Jul 2023,11.58,11.63,11.56,11.57,17000
BG,25 Jul 2023,106.46,108.97,106.08,108,1416400
BGB,25 Jul 2023,10.93,10.97,10.905,10.94,121900
BGH,25 Jul 2023,13.33,13.375,13.26,13.34,111100
BGR,25 Jul 2023,12.39,12.51,12.385,12.42,93300
BGS,25 Jul 2023,13.96,13.99,13.715,13.8,382300
BGSF,25 Jul 2023,9.89,10.06,9.7624,9.84,40400
BGT,25 Jul 2023,11.76,11.81,11.66,11.69,60200
BGX,25 Jul 2023,11.5,11.5399,11.46,11.46,22300
BGY,25 Jul 2023,5.48,5.51,5.47,5.5,230600
BH,25 Jul 2023,201.19,205.99,201.19,203.5,1300
BHC,25 Jul 2023,9.55,9.595,9.305,9.53,2526700
BHE,25 Jul 2023,26.48,26.83,26.38,26.39,96700
BHG,25 Jul 2023,12.29,12.92,12.115,12.92,26800
BHI.W,25 Jul 2023,0.17,0.1758,0.164,0.17,97600
BHIL,25 Jul 2023,1.27,1.5,1.27,1.49,523300
BHK,25 Jul 2023,10.7,10.7605,10.67,10.76,109500
BHLB,25 Jul 2023,22.36,22.56,21.96,22.1,213500
BHP,25 Jul 2023,63.44,64.48,63.03,64.19,4460600
BHR,25 Jul 2023,3.61,3.63,3.56,3.58,359600
BHR-B,25 Jul 2023,13.81,13.85,13.7,13.76,16700
BHR-D,25 Jul 2023,23.1631,23.1999,23.1631,23.1999,200
BHV,25 Jul 2023,10.65,10.79,10.65,10.77,3000
BHVN,25 Jul 2023,23.9,24.38,23.31,23.7,1359400
BIG,25 Jul 2023,9.49,9.73,9.3838,9.45,943400
BIGZ,25 Jul 2023,7.92,8,7.92,7.93,910400
BILL,25 Jul 2023,126.17,126.75,123.84,124.6,949200
BIO,25 Jul 2023,413.91,423.26,410.04,420.5,172500
BIP,25 Jul 2023,35.92,36.17,35.72,36.02,199400
BIP-A,25 Jul 2023,17.65,17.65,17.59,17.62,4800
BIP-B,25 Jul 2023,17.35,17.8,17.2,17.3,4100
BIPC,25 Jul 2023,47.23,47.31,46.71,46.95,222800
BIPH,25 Jul 2023,17.99,18.0443,17.81,18.02,4200
BIPI,25 Jul 2023,17.29,17.3,17.1756,17.25,7800
BIT,25 Jul 2023,14.65,14.73,14.65,14.7,116800
BJ,25 Jul 2023,64,65.255,63.795,65.22,2041600
BK,25 Jul 2023,45.59,45.75,44.75,44.8,3634500
BKD,25 Jul 2023,3.53,3.555,3.48,3.5,377500
BKE,25 Jul 2023,35.32,35.46,35.08,35.1,262100
BKH,25 Jul 2023,60.91,61.19,60.35,60.83,665700
BKK.W,25 Jul 2023,0.23,0.23,0.23,0.23,3300
BKKT,25 Jul 2023,1.69,1.78,1.69,1.69,971500
BKN,25 Jul 2023,11.68,11.695,11.665,11.67,45500
BKS.W,25 Jul 2023,0.22,0.224,0.18,0.18,1600
BKSY,25 Jul 2023,1.94,1.97,1.92,1.93,441300
BKT,25 Jul 2023,12.06,12.1199,12.03,12.0522,31100
BKU,25 Jul 2023,27.78,30.01,27,28.33,2275500
BLCO,25 Jul 2023,20.3,20.3,19.73,19.82,287400
BLD,25 Jul 2023,266.9,274.25,266.53,269.85,169100
BLDR,25 Jul 2023,137.41,142.97,136.1469,142.01,1140500
BLE,25 Jul 2023,10.49,10.53,10.475,10.49,50900
BLK,25 Jul 2023,752.55,752.98,742.205,746.02,610700
BLND,25 Jul 2023,1.25,1.345,1.25,1.3,457300
BLW,25 Jul 2023,12.98,13.05,12.93,13.02,74600
BLX,25 Jul 2023,22.68,23.26,22.68,23.23,98700
BMA,25 Jul 2023,25.72,26.29,25.1881,26.07,147400
BMA.W,25 Jul 2023,0.0509,0.055,0.0509,0.055,14400
BMAC,25 Jul 2023,10.68,10.68,10.68,10.68,300
BME,25 Jul 2023,40.39,40.6199,40.33,40.33,34100
BMEZ,25 Jul 2023,16.17,16.23,16.135,16.14,284600
BMI,25 Jul 2023,163.62,166.96,163.62,164.81,188100
BML-G,25 Jul 2023,20.06,20.2023,20.06,20.2023,4000
BML-H,25 Jul 2023,19.65,19.84,19.58,19.84,215800
BML-J,25 Jul 2023,21.09,21.1,21.0476,21.07,8800
BML-L,25 Jul 2023,20.76,20.79,20.6558,20.79,22300
BMN,25 Jul 2023,24.72,24.7994,24.7,24.7894,10100
BMO,25 Jul 2023,93.78,94.145,93.37,93.5,1412500
BMY,25 Jul 2023,64.5,64.65,63.75,63.77,6966600
BN,25 Jul 2023,35.5,35.71,35.29,35.68,1582500
BNED,25 Jul 2023,1.28,1.38,1.27,1.36,428600
BNH,25 Jul 2023,16.55,16.56,16.48,16.56,5700
