Symbol,Date,Open,High,Low,Close,Volume
AGS,13 Jan 2023,5.15,5.2,5.06,5.15,149400
AGTI,13 Jan 2023,15.6,16.66,15.6,16.6,212800
AGX,13 Jan 2023,39.18,39.2,38.21,38.65,47900
AHH,13 Jan 2023,12.15,12.29,12.15,12.23,157400
AHH-A,13 Jan 2023,21.38,21.65,21.35,21.56,28800
AHL-C,13 Jan 2023,23.7,23.9956,23.7,23.71,33700
AHL-D,13 Jan 2023,21.75,21.7948,20.94,21.6,14600
AHL-E,13 Jan 2023,21.36,21.7,21.08,21.46,13200
AHT,13 Jan 2023,5.64,5.93,5.58,5.83,456000
AHT-D,13 Jan 2023,22.89,23.07,22.31,23.07,1200
AHT-F,13 Jan 2023,17.9401,17.9401,17.9401,17.9401,0
AHT-G,13 Jan 2023,17.88,18.91,17.88,18.91,1900
AHT-H,13 Jan 2023,18,18.35,17.66,18.15,800
AHT-I,13 Jan 2023,18.2,18.2,18.2,18.2,300
AI,13 Jan 2023,11.82,12.65,11.73,12.65,2040500
AIC,13 Jan 2023,24.1,24.2,24.08,24.2,5100
AIF,13 Jan 2023,12.59,12.69,12.55,12.69,45100
AIG,13 Jan 2023,63.16,64.48,62.92,64.41,2369500
AIG-A,13 Jan 2023,24.53,25.18,24.53,24.87,40600
AIN,13 Jan 2023,107.56,109.59,107.5,109.29,91200
AIO,13 Jan 2023,16.99,17.1567,16.99,17.15,87500
AIR,13 Jan 2023,48.89,49.66,48.71,49.25,253400
AIRC,13 Jan 2023,36.17,36.51,36.01,36.2,750600
AIT,13 Jan 2023,123.98,126.33,123.36,126.08,157500
AIU,13 Jan 2023,1.05,1.1,1.05,1.06,9800
AIV,13 Jan 2023,7.61,7.69,7.55,7.55,516500
AIZ,13 Jan 2023,125.2,128.96,124.28,128.75,389300
AIZN,13 Jan 2023,21.62,21.9066,21.34,21.53,10900
AJG,13 Jan 2023,194.25,197.1,193.63,196.55,617900
AJX,13 Jan 2023,8.38,8.58,8.35,8.58,35200
AJXA,13 Jan 2023,24.38,24.398,24.38,24.398,2800
AKA,13 Jan 2023,1.45,1.5,1.42,1.45,34200
AKO.A,13 Jan 2023,11.17,11.17,11.17,11.17,600
AKO.B,13 Jan 2023,14,14.0197,13.66,13.85,15600
AKR,13 Jan 2023,15.26,15.3,15.01,15.06,593600
AL,13 Jan 2023,43.01,43.7691,42.74,43.5,343300
AL-A,13 Jan 2023,24.325,24.5,24.275,24.35,7600
ALB,13 Jan 2023,236,242.32,233.34,242.23,1262800
ALC,13 Jan 2023,72.69,74.12,72.64,74.04,727900
ALCC,13 Jan 2023,10,10.0072,9.98,9.99,789900
ALE,13 Jan 2023,65.78,65.94,65.41,65.43,148100
ALEX,13 Jan 2023,19.61,19.85,19.46,19.85,151300
ALG,13 Jan 2023,154.53,156.14,153.21,155.41,46300
ALIT,13 Jan 2023,8.8,8.97,8.77,8.93,1065500
ALK,13 Jan 2023,48.11,50.33,48.05,50.29,2464800
ALL,13 Jan 2023,136.24,139.335,135.7001,138.97,1203200
ALL-B,13 Jan 2023,24.86,24.9995,24.86,24.9,141700
ALL-H,13 Jan 2023,22.79,23.42,22.68,23.22,122700
ALL-I,13 Jan 2023,22.51,23.35,22.43,23,23400
ALL.W,13 Jan 2023,0.2,0.2001,0.17,0.17,41800
ALLE,13 Jan 2023,112.96,114.37,111.66,113.76,559200
ALLG,13 Jan 2023,3.78,3.9293,3.74,3.87,61000
ALLY,13 Jan 2023,26.59,27.185,26.395,27.06,4446100
ALSN,13 Jan 2023,42.89,43.4606,42.735,43.33,555200
ALT-A,13 Jan 2023,25.825,25.8786,25.6996,25.7001,1700
ALTG,13 Jan 2023,15.42,15.95,15.39,15.89,109700
ALV,13 Jan 2023,79.11,80.35,78.68,80.34,720800
ALX,13 Jan 2023,228.87,230.98,225.81,229.41,8200
AM,13 Jan 2023,11.35,11.42,11.2612,11.39,2255200
AMB.T,13 Jan 2023,0.7199,0.7199,0.7199,0.7199,0
AMBC,13 Jan 2023,16.88,17.15,16.72,17.12,283500
AMBP,13 Jan 2023,5.23,5.3,5.18,5.27,1054400
AMC,13 Jan 2023,4.84,5.14,4.77,5.06,25829300
AMCR,13 Jan 2023,12.11,12.14,12.01,12.13,5774900
AME,13 Jan 2023,144.66,146.825,144.66,146.13,622700
AMG,13 Jan 2023,168.52,169.895,168.12,168.42,207100
AMH,13 Jan 2023,32.48,32.75,32.28,32.46,1599900
AMH-G,13 Jan 2023,23.23,23.53,23.1001,23.41,2000
AMH-H,13 Jan 2023,23.95,24.24,23.95,24.15,1000
AMK,13 Jan 2023,24.62,24.9799,24.31,24.8,111400
AMN,13 Jan 2023,103.16,105.06,102.77,103.86,685300
AMP,13 Jan 2023,328.64,333.88,327.31,333.18,367200
AMP.V,13 Jan 2023,0.283,0.283,0.283,0.283,0
AMPS,13 Jan 2023,8.25,8.56,8.16,8.41,716400
AMPX,13 Jan 2023,5.8,6.16,5.65,6.15,89100
AMPY,13 Jan 2023,8.79,8.96,8.66,8.86,210700
AMR,13 Jan 2023,150.6,158.33,149.28,156.72,184700
AMRC,13 Jan 2023,59.37,60.28,57.8,59.7,292100
AMRX,13 Jan 2023,2.18,2.265,2.18,2.22,759100
AMT,13 Jan 2023,229.25,234.87,229.25,232.81,2007300
AMTD,13 Jan 2023,1.65,1.75,1.65,1.65,826100
AMWL,13 Jan 2023,3.78,3.96,3.74,3.92,707600
AMX,13 Jan 2023,20.36,20.5495,20.315,20.51,983200
AN,13 Jan 2023,111.87,113.25,107.82,110.51,1160600
ANET,13 Jan 2023,115.28,116.91,114.98,115,2000000
ANF,13 Jan 2023,26.52,28.0717,26.3809,27.98,1706100
ANVS,13 Jan 2023,12.43,13.0873,12.2435,12.81,40900
AOD,13 Jan 2023,8.27,8.29,8.23,8.29,522600
AOMR,13 Jan 2023,7.59,7.7407,7.51,7.67,85800
AON,13 Jan 2023,315.09,317.7,314.2125,317.17,677400
AORT,13 Jan 2023,12.83,12.99,12.425,12.78,169100
AOS,13 Jan 2023,61,62.22,60.34,62.13,803500
AP,13 Jan 2023,3.38,3.425,3.27,3.35,7200
APAM,13 Jan 2023,34.12,34.95,34,34.79,284400
APC.W,13 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,13 Jan 2023,10.38,10.38,10.38,10.38,6900
APD,13 Jan 2023,307.86,311.91,307.07,311.4,787900
APG,13 Jan 2023,20.45,20.805,20.4445,20.71,772400
APG.U,13 Jan 2023,10.3,10.3,10.3,10.3,1100
APG.W,13 Jan 2023,0.15,0.15,0.15,0.15,0
APGB,13 Jan 2023,10.09,10.1,10.08,10.08,3435600
APH,13 Jan 2023,80.31,80.82,79.76,80.37,2069700
APLE,13 Jan 2023,16.59,16.65,16.41,16.49,942400
APO,13 Jan 2023,67.49,69.88,67.3,69.71,1872900
APRN,13 Jan 2023,1.19,1.33,0.96,1.01,53200900
APTV,13 Jan 2023,99.88,101.62,98.5,101.55,1294300
AQN,13 Jan 2023,6.99,7.02,6.6,6.66,13348200
AQNA,13 Jan 2023,24.35,24.472,24.24,24.35,15500
AQNB,13 Jan 2023,22.95,23.3327,22.71,22.8,9800
AQNU,13 Jan 2023,25.95,25.95,24.59,24.71,297000
AR,13 Jan 2023,29.56,29.75,28.95,29.74,5829300
ARC,13 Jan 2023,3.6,3.695,3.5389,3.55,188500
ARCH,13 Jan 2023,135.01,139.795,133.61,138.97,283000
ARCO,13 Jan 2023,8.48,8.81,8.48,8.73,929600
ARDC,13 Jan 2023,12.11,12.21,12.09,12.15,190000
ARE,13 Jan 2023,154.1,156.37,153.69,155.57,467300
ARES,13 Jan 2023,76.34,77.68,75.42,77.47,751300
ARG-A,13 Jan 2023,21.85,22.37,21.83,22.3001,22500
ARGD,13 Jan 2023,21.2,21.3,20.98,21.22,1500
ARGO,13 Jan 2023,25.86,27.16,25.86,27.06,122900
ARI,13 Jan 2023,11.79,11.8,11.56,11.74,912100
ARIS,13 Jan 2023,15.67,15.84,15.18,15.22,224200
ARL,13 Jan 2023,20.25,20.93,19.57,20.31,1200
ARLO,13 Jan 2023,3.83,3.94,3.79,3.93,538300
ARMK,13 Jan 2023,44.56,45.47,44.5,45.31,2174300
AROC,13 Jan 2023,9.51,9.568,9.38,9.53,626700
ARR,13 Jan 2023,5.98,6.08,5.93,6.08,5349000
ARR-C,13 Jan 2023,20.27,20.5095,20.235,20.44,11000
ARW,13 Jan 2023,111.3,113.889,111.3,113.86,477000
ASA,13 Jan 2023,16.05,16.4899,16.05,16.37,84300
ASAI,13 Jan 2023,19.48,19.915,19.44,19.5,234900
ASAN,13 Jan 2023,13.73,14.47,13.63,14.33,2793000
ASB,13 Jan 2023,23.04,23.33,22.73,23.27,1083700
ASB-E,13 Jan 2023,23.62,24,23.62,24,2500
ASB-F,13 Jan 2023,22.82,23.11,22.584,23.1099,5800
ASC,13 Jan 2023,13.91,14.16,13.59,14.1,669700
ASG,13 Jan 2023,5.27,5.3,5.25,5.27,178800
ASGI,13 Jan 2023,18.48,18.7394,18.44,18.54,15400
ASGN,13 Jan 2023,85.68,87.39,85.22,86.81,155800
ASH,13 Jan 2023,110.96,112.59,110.96,112.25,242800
ASIX,13 Jan 2023,42.78,43.86,42.5394,43.17,106900
ASPN,13 Jan 2023,11.57,11.95,11.49,11.88,453200
ASR,13 Jan 2023,267.81,273.8,267.08,270.86,97500
ASX,13 Jan 2023,6.94,7.05,6.93,7.05,3890900
ATC-D,13 Jan 2023,24.76,24.99,24.75,24.99,3900
ATC-H,13 Jan 2023,22.9979,23.3125,22.94,23.2207,11000
ATC-I,13 Jan 2023,24.1181,24.365,24.1181,24.35,2600
ATEN,13 Jan 2023,15.79,16,15.72,15.82,508600
ATGE,13 Jan 2023,36.8,37.64,36.8,37.32,155900
ATH-A,13 Jan 2023,23.88,24.12,23.7068,24.09,87700
ATH-B,13 Jan 2023,21.7516,22.0499,21.72,21.93,16100
ATH-C,13 Jan 2023,25.18,25.25,24.95,25,34000
ATH-D,13 Jan 2023,18.36,18.7035,18.36,18.67,32200
ATH-E,13 Jan 2023,25.89,25.97,25.79,25.85,77400
ATHM,13 Jan 2023,36.14,36.27,35.36,35.87,477500
ATI,13 Jan 2023,33.67,35.455,33.26,35.44,1609500
ATIP,13 Jan 2023,0.35,0.48,0.35,0.4271,2327800
ATKR,13 Jan 2023,123.12,126.3,123.12,126.16,308700
ATO,13 Jan 2023,116.02,116.02,114.39,114.74,633600
ATR,13 Jan 2023,113.21,114.31,113.21,113.97,177700
ATUS,13 Jan 2023,4.82,4.87,4.77,4.84,1878000
AU,13 Jan 2023,23,23.36,22.74,23.18,3377600
AVA,13 Jan 2023,42.64,43.04,42.405,42.88,530600
AVAL,13 Jan 2023,2.45,2.5,2.45,2.46,63900
AVB,13 Jan 2023,168.33,169.85,166.9,167.85,555000
AVD,13 Jan 2023,22.79,23.19,22.75,23.16,64100
AVK,13 Jan 2023,12.05,12.39,12.05,12.36,167100
AVNS,13 Jan 2023,28.83,29.58,28.79,29.4,196500
AVNT,13 Jan 2023,37.7,38.59,37.7,38.59,345400
AVTR,13 Jan 2023,21.9,22.1775,21.81,22.1,3617000
AVY,13 Jan 2023,191.49,195.95,190.8318,195.34,301200
AWF,13 Jan 2023,9.97,10.04,9.93,10.01,237100
AWI,13 Jan 2023,74.21,75.57,73.975,75.04,466100
AWK,13 Jan 2023,158.19,159.7885,157.85,158.87,537700
AWP,13 Jan 2023,4.27,4.31,4.25,4.28,377000
AWR,13 Jan 2023,95.1,95.755,94.26,95.48,127600
AX,13 Jan 2023,40.26,41.62,40.04,41.4,266400
AXL,13 Jan 2023,8.69,8.91,8.65,8.83,595700
AXP,13 Jan 2023,153.24,156.25,152.3,155.76,2391100
AXR,13 Jan 2023,11.787,11.96,11.787,11.96,700
AXS,13 Jan 2023,56.04,57.095,55.86,56.9,275800
AXS-E,13 Jan 2023,21.3,21.67,21.295,21.48,51300
AXTA,13 Jan 2023,27.37,27.44,27.08,27.27,3330800
AYI,13 Jan 2023,170.14,174.87,168.2,173.78,191000
AYX,13 Jan 2023,49.92,50.89,49.64,50.75,966100
AZEK,13 Jan 2023,22.57,22.89,22.46,22.65,2331000
AZO,13 Jan 2023,2335.97,2395.24,2325.02,2368.88,122800
AZUL,13 Jan 2023,7.1,7.24,6.81,6.83,2027500
AZZ,13 Jan 2023,44.35,45.38,43.34,43.85,170100
B,13 Jan 2023,43.43,44.34,43.43,43.89,134600
BA,13 Jan 2023,212,216.64,211.58,214.13,6211900
BABA,13 Jan 2023,114.52,117.98,114.09,117.01,25605500
BAC,13 Jan 2023,34.2,35.39,33.09,35.23,89656200
BAC-B,13 Jan 2023,25.04,25.2395,25.04,25.2,110000
BAC-E,13 Jan 2023,19.89,20.08,19.7,20.0797,45200
BAC-K,13 Jan 2023,24.78,25.1,24.76,25,96100
BAC-L,13 Jan 2023,1218.9,1228.37,1212.01,1220.95,3000
BAC-M,13 Jan 2023,22.82,23.17,22.82,23.11,97600
BAC-N,13 Jan 2023,21.57,21.97,21.57,21.89,126000
BAC-O,13 Jan 2023,18.9,19.17,18.9,19.16,100500
BAC-P,13 Jan 2023,17.84,18.16,17.835,18.14,78100
BAC-Q,13 Jan 2023,18.68,18.95,18.5621,18.91,101800
BAC-S,13 Jan 2023,21.38,21.8,21.37,21.74,83900
BAH,13 Jan 2023,94.58,95.18,94.06,94.99,1322100
BAK,13 Jan 2023,9.11,9.26,9.09,9.26,316700
BALL,13 Jan 2023,56.67,57.135,56.4522,57.12,1804200
BALY,13 Jan 2023,20.99,21.345,20.74,20.83,216600
BAM,13 Jan 2023,30.58,32.01,30.48,31.89,1630200
BANC,13 Jan 2023,17.55,17.63,17.29,17.33,300900
BAP,13 Jan 2023,148.28,149.77,147.45,148.68,378700
BAR.W,13 Jan 2023,0.26,0.26,0.2,0.24,5500
BARK,13 Jan 2023,2.11,2.13,1.92,1.93,1452000
BAX,13 Jan 2023,44.97,45.06,44.33,44.84,6519200
BB,13 Jan 2023,3.75,3.87,3.74,3.81,5314000
BBA.W,13 Jan 2023,0.19,0.1967,0.1075,0.1113,180800
BBAI,13 Jan 2023,2.59,2.81,2.23,2.39,10778300
BBAR,13 Jan 2023,4.62,4.77,4.53,4.66,753700
BBD,13 Jan 2023,2.88,2.94,2.87,2.92,34490400
BBDC,13 Jan 2023,8.9,8.94,8.86,8.86,415700
BBDO,13 Jan 2023,2.56,2.59,2.53,2.57,11000
BBN,13 Jan 2023,18.01,18.065,17.61,17.66,375900
BBU,13 Jan 2023,17.88,18.39,17.88,18.26,2100
BBUC,13 Jan 2023,20.25,20.29,20.05,20.2,23000
BBVA,13 Jan 2023,6.8,6.9,6.79,6.89,1684600
BBW,13 Jan 2023,24.21,24.81,24.21,24.33,172100
BBWI,13 Jan 2023,45.43,46.845,44.99,46.66,2315200
BBY,13 Jan 2023,84.98,86.51,84.98,85.78,1739000
BC,13 Jan 2023,78.84,79.925,77.93,79.26,463200
BC-A,13 Jan 2023,25.21,25.3,25.09,25.18,3700
BC-B,13 Jan 2023,25.32,25.4999,25.32,25.44,6200
BC-C,13 Jan 2023,24.69,24.91,24.68,24.68,5400
BCAT,13 Jan 2023,14.71,14.84,14.71,14.77,276400
BCC,13 Jan 2023,70.39,71.22,70.39,70.69,177500
BCE,13 Jan 2023,46.14,46.78,46.07,46.66,1211100
BCH,13 Jan 2023,20.51,20.64,20.26,20.6,158600
BCO,13 Jan 2023,61.69,62.725,61.69,62.62,177700
BCS,13 Jan 2023,8.78,8.96,8.77,8.96,3901000
BCSF,13 Jan 2023,13.19,13.32,13.135,13.3,167500
BCX,13 Jan 2023,10.34,10.3436,10.22,10.23,384500
BDC,13 Jan 2023,80.15,81.73,79.93,80.99,267500
BDJ,13 Jan 2023,9.13,9.17,9.08,9.13,538000
BDN,13 Jan 2023,6.49,6.64,6.45,6.55,1122700
BDX,13 Jan 2023,253.77,256.22,253.2,255.85,663700
BE,13 Jan 2023,23.3,23.84,22.99,23.17,1934400
BEDU,13 Jan 2023,2.42,2.4999,2.41,2.42,10800
BEKE,13 Jan 2023,19.13,19.79,18.7,19.66,13245500
BEN,13 Jan 2023,29.52,30.175,29.38,30.07,3331200
BEP,13 Jan 2023,27.73,28.57,27.6,28.48,231100
BEP-A,13 Jan 2023,19.11,19.3,19.11,19.16,16800
BEPC,13 Jan 2023,30.02,31.04,30,30.63,550700
BEPH,13 Jan 2023,15.76,16.14,15.5989,16.06,31200
BEPI,13 Jan 2023,16.64,17.0001,16.64,16.92,9700
BERY,13 Jan 2023,61.19,61.75,61.19,61.55,697000
BEST,13 Jan 2023,0.79,0.8399,0.761,0.82,226300
BF.A,13 Jan 2023,64.97,67.25,64.97,67.25,26800
BF.B,13 Jan 2023,65.37,67.11,65.19,67.07,1203300
BFA.U,13 Jan 2023,10.31,10.31,10.31,10.31,0
BFA.W,13 Jan 2023,0.0799,0.08,0.0701,0.08,17200
BFAC,13 Jan 2023,10.29,10.29,10.29,10.29,29800
BFAM,13 Jan 2023,73.11,74.4772,73.07,73.59,291400
BFH,13 Jan 2023,38.82,39.2324,37.89,38.34,605900
BFK,13 Jan 2023,10.39,10.44,10.34,10.37,131100
BFL.W,13 Jan 2023,0.255,0.265,0.255,0.265,3300
BFLY,13 Jan 2023,2.39,2.45,2.35,2.43,1487100
BFS,13 Jan 2023,40.59,41.56,40.4,41.3,31600
BFS-D,13 Jan 2023,21.63,21.63,21.63,21.63,600
BFS-E,13 Jan 2023,20.99,20.99,20.695,20.77,4800
BFZ,13 Jan 2023,11.19,11.29,11.14,11.17,52500
BG,13 Jan 2023,100.54,100.81,99.58,100.42,595800
BGB,13 Jan 2023,10.96,11.13,10.94,11.08,217800
BGH,13 Jan 2023,13.49,13.6432,13.38,13.62,85400
BGR,13 Jan 2023,12.7,12.75,12.65,12.68,85900
BGS,13 Jan 2023,13.73,13.84,13.5933,13.84,1098700
BGSF,13 Jan 2023,15.61,16.023,15.581,15.82,23600
BGT,13 Jan 2023,11.24,11.35,11.24,11.3,59200
BGX,13 Jan 2023,11.16,11.29,11.16,11.26,54900
BGY,13 Jan 2023,5.36,5.375,5.31,5.34,591500
BH,13 Jan 2023,145.4,148.85,145.22,147.84,4200
BH.A,13 Jan 2023,726.97,726.97,726.97,726.97,100
BHC,13 Jan 2023,7.27,7.53,7.24,7.5,2843100
BHE,13 Jan 2023,28.51,28.86,28.1,28.71,100000
BHG,13 Jan 2023,0.79,0.9209,0.77,0.9209,2134700
BHI.W,13 Jan 2023,0.22,0.23,0.2022,0.21,41500
BHIL,13 Jan 2023,2.36,2.44,2.335,2.42,339000
BHK,13 Jan 2023,11.2,11.2642,11.135,11.17,204800
BHLB,13 Jan 2023,30.69,30.98,30.45,30.79,383400
BHP,13 Jan 2023,68.65,69.38,68.44,69.28,2635200
BHR,13 Jan 2023,4.74,4.8654,4.715,4.79,432300
BHR-B,13 Jan 2023,16.5,16.5,15.95,16.3899,3100
BHR-D,13 Jan 2023,23.9999,23.9999,23.9999,23.9999,0
BHV,13 Jan 2023,11.92,11.96,11.82,11.82,4300
BHVN,13 Jan 2023,17.51,18.78,17.501,18.7,1530500
BIG,13 Jan 2023,19.2,19.54,18.06,18.18,907500
BIGZ,13 Jan 2023,7.38,7.52,7.36,7.52,1575600
BILL,13 Jan 2023,101.57,103.63,99.86,103.31,1452000
BIO,13 Jan 2023,449.31,456.995,443.3961,455.2,102900
BIP,13 Jan 2023,33.85,34.74,33.85,34.53,188700
BIP-A,13 Jan 2023,18.49,18.49,17.84,18.2307,4900
BIP-B,13 Jan 2023,17.33,17.562,17.33,17.562,2300
BIPC,13 Jan 2023,43.2,43.58,42.78,43.31,197600
BIPH,13 Jan 2023,17.45,17.97,17.45,17.94,19600
BIPI,13 Jan 2023,18.45,18.98,18.4,18.4,5000
BIT,13 Jan 2023,14.85,14.94,14.69,14.69,180000
BJ,13 Jan 2023,69.27,69.82,68.58,69.05,1417000
BK,13 Jan 2023,47.66,49.67,47.63,49.03,13424100
BKD,13 Jan 2023,2.84,2.89,2.73,2.73,1709600
BKDT,13 Jan 2023,44.85,44.85,44.85,44.85,200
BKE,13 Jan 2023,44.6,45.555,44.45,45.08,462200
BKH,13 Jan 2023,73.02,73.02,72.17,72.78,158200
BKK.W,13 Jan 2023,0.31,0.3149,0.2157,0.29,148300
BKKT,13 Jan 2023,2.44,2.53,1.97,2.05,19581700
BKN,13 Jan 2023,12.3,12.411,12.22,12.23,83300
BKS.W,13 Jan 2023,0.2,0.2,0.15,0.15,127400
BKSY,13 Jan 2023,1.77,1.89,1.77,1.86,506300
BKT,13 Jan 2023,13,13.11,13,13.06,83100
BKU,13 Jan 2023,34.76,35.32,34.04,35.22,598400
BLCO,13 Jan 2023,16.39,16.7,16.26,16.59,100000
BLD,13 Jan 2023,178.25,186.86,176.75,186.29,361300
BLDR,13 Jan 2023,68.15,72.02,67.6,71.93,2034200
BLE,13 Jan 2023,10.83,10.865,10.7544,10.79,88400
BLK,13 Jan 2023,746.63,758.49,735.08,753.99,984100
BLND,13 Jan 2023,1.71,1.74,1.52,1.54,796800
BLW,13 Jan 2023,13.6,13.65,13.6,13.61,68600
BLX,13 Jan 2023,16.96,17.47,16.93,17.14,107600
BMA,13 Jan 2023,20.61,21.15,20.23,20.56,387000
BMA.U,13 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,13 Jan 2023,0.0612,0.0612,0.05,0.0531,1200
BMAC,13 Jan 2023,10.24,10.24,10.24,10.24,25300
BME,13 Jan 2023,42.92,43.31,42.53,43.18,18700
BMEZ,13 Jan 2023,16.05,16.325,16.05,16.26,332300
BMI,13 Jan 2023,114.39,116.545,113.67,116.07,78400
BML-G,13 Jan 2023,19.76,19.88,19.7,19.8406,15300
BML-H,13 Jan 2023,19.7,20.0399,19.635,19.9999,13000
BML-J,13 Jan 2023,19.985,20.22,19.9,20.203,13000
BML-L,13 Jan 2023,19.92,20.45,19.92,20.4,31200
BMN,13 Jan 2023,25.03,25.03,24.8,24.8,2600
