Symbol,Date,Open,High,Low,Close,Volume
AZZ,30 Jan 2023,41.49,41.8496,41.3611,41.41,80700
B,30 Jan 2023,43.27,43.91,43.09,43.48,108300
BA,30 Jan 2023,209.19,211.36,207.71,209.67,6066700
BABA,30 Jan 2023,111.69,113.15,109.78,111.2,21918200
BAC,30 Jan 2023,35.21,35.56,35.18,35.3,27353400
BAC-B,30 Jan 2023,25.29,25.36,25.29,25.3,78000
BAC-E,30 Jan 2023,20.81,20.8418,20.638,20.79,32300
BAC-K,30 Jan 2023,24.92,25.03,24.92,25.03,143100
BAC-L,30 Jan 2023,1248.5,1248.5,1241.45,1244.66,2200
BAC-M,30 Jan 2023,23.62,23.94,23.62,23.88,98100
BAC-N,30 Jan 2023,22.55,22.79,22.55,22.76,189900
BAC-O,30 Jan 2023,19.8,19.94,19.76,19.88,79700
BAC-P,30 Jan 2023,18.8,18.93,18.72,18.93,45500
BAC-Q,30 Jan 2023,19.36,19.47,19.3,19.43,183900
BAC-S,30 Jan 2023,21.8,21.94,21.8,21.86,162100
BAH,30 Jan 2023,93.89,95.12,91.96,93.5,1464500
BAK,30 Jan 2023,9.19,9.21,8.87,8.9,394900
BALL,30 Jan 2023,57.21,58.435,57.1314,57.44,2105500
BALY,30 Jan 2023,19.4,19.84,19.21,19.49,302100
BAM,30 Jan 2023,32.11,32.36,31.58,31.59,1102100
BANC,30 Jan 2023,17.09,17.23,17,17.02,176400
BAP,30 Jan 2023,139.7,139.7,131.73,133.59,1124000
BAR.W,30 Jan 2023,0.2228,0.2499,0.1825,0.2499,14200
BARK,30 Jan 2023,2.04,2.0799,1.96,1.96,839400
BAX,30 Jan 2023,45.94,46.16,45.065,45.14,4313600
BB,30 Jan 2023,4.29,4.35,4.18,4.22,9472400
BBA.W,30 Jan 2023,0.1697,0.3417,0.1549,0.328,732300
BBAI,30 Jan 2023,3.02,4.14,2.5501,3.98,60434100
BBAR,30 Jan 2023,4.59,4.625,4.44,4.45,379600
BBD,30 Jan 2023,2.69,2.72,2.67,2.7,41074000
BBDC,30 Jan 2023,8.7,8.8072,8.64,8.65,279600
BBDO,30 Jan 2023,2.44,2.44,2.4,2.4,10900
BBN,30 Jan 2023,17.79,17.92,17.79,17.92,163600
BBU,30 Jan 2023,20.64,21.5,20.6,20.6,8800
BBUC,30 Jan 2023,22.36,23.14,22.2,22.21,27100
BBVA,30 Jan 2023,6.97,7.01,6.93,6.95,1039300
BBW,30 Jan 2023,23.78,24.28,23.58,23.61,169400
BBWI,30 Jan 2023,44.11,44.65,43.83,44.06,1866600
BBY,30 Jan 2023,84.45,87,84.13,86.38,2462700
BC,30 Jan 2023,79.05,80.64,79.05,79.83,489700
BC-A,30 Jan 2023,25.34,25.793,25.2,25.54,24600
BC-B,30 Jan 2023,25.38,25.59,25.35,25.558,6300
BC-C,30 Jan 2023,25.12,25.47,25.12,25.47,15000
BCAT,30 Jan 2023,14.88,14.975,14.88,14.93,229900
BCC,30 Jan 2023,72.91,73.88,72.28,72.28,143300
BCE,30 Jan 2023,46.68,47.22,46.66,46.94,1224600
BCH,30 Jan 2023,21.42,21.43,21.2,21.33,308700
BCO,30 Jan 2023,62.9,63.53,62.6928,63.47,119200
BCS,30 Jan 2023,9.3,9.355,9.27,9.27,3669700
BCSF,30 Jan 2023,13.47,13.74,13.31,13.35,311900
BCX,30 Jan 2023,10.39,10.43,10.34,10.37,243200
BDC,30 Jan 2023,77.94,79.19,77.913,78.17,210900
BDJ,30 Jan 2023,9.09,9.19,9.05,9.1,497200
BDN,30 Jan 2023,6.35,6.43,6.31,6.34,2211000
BDX,30 Jan 2023,251.57,252.97,249.56,250.13,1044200
BE,30 Jan 2023,24.55,25.09,24.05,24.18,1583000
BEDU,30 Jan 2023,2.63,2.63,2.63,2.63,200
BEKE,30 Jan 2023,18.09,18.6,17.91,18.44,7085600
BEN,30 Jan 2023,30.16,31.81,29.86,31.26,8210100
BEP,30 Jan 2023,29.23,29.45,28.94,29.27,254600
BEP-A,30 Jan 2023,20.6,20.81,20.6,20.81,4500
BEPC,30 Jan 2023,31.06,31.48,30.8073,31.2,650600
BEPH,30 Jan 2023,16.58,17.34,16.55,17.3,34200
BEPI,30 Jan 2023,17.53,18.1,17.53,18.1,22000
BERY,30 Jan 2023,59.62,60.76,59.62,59.95,725600
BEST,30 Jan 2023,0.76,0.78,0.72,0.76,166000
BF.A,30 Jan 2023,65.92,66.62,65.56,65.67,24200
BF.B,30 Jan 2023,66.61,67.11,65.86,66,903400
BFA.U,30 Jan 2023,10.34,10.36,10.34,10.34,6800
BFA.W,30 Jan 2023,0.08,0.0801,0.08,0.0801,1300
BFAC,30 Jan 2023,10.3,10.33,10.3,10.325,129400
BFAM,30 Jan 2023,75.69,76.08,74.7982,75.16,539700
BFH,30 Jan 2023,39.48,40.51,39.25,39.4,1246900
BFK,30 Jan 2023,10.49,10.55,10.46,10.54,78800
BFL.W,30 Jan 2023,0.36,0.36,0.31,0.31,18300
BFLY,30 Jan 2023,2.85,2.87,2.73,2.76,1217000
BFS,30 Jan 2023,41.47,41.905,41.18,41.27,15800
BFS-D,30 Jan 2023,23.5,23.5,23.5,23.5,0
BFS-E,30 Jan 2023,22.75,22.85,22.37,22.37,1200
BFZ,30 Jan 2023,11.33,11.37,11.31,11.35,52400
BG,30 Jan 2023,97.27,97.69,96.325,97.07,740300
BGB,30 Jan 2023,10.96,11.09,10.96,11.07,128800
BGH,30 Jan 2023,13.51,13.62,13.495,13.6,42400
BGR,30 Jan 2023,13.16,13.26,13.0258,13.05,64700
BGS,30 Jan 2023,13.96,14.3529,13.88,14.13,915400
BGSF,30 Jan 2023,14.53,14.88,14.52,14.54,15200
BGT,30 Jan 2023,11.54,11.59,11.51,11.59,58700
BGX,30 Jan 2023,11.49,11.55,11.455,11.54,75800
BGY,30 Jan 2023,5.44,5.48,5.42,5.45,300400
BH,30 Jan 2023,158,162.5419,157.55,160.9,2000
BH.A,30 Jan 2023,779.45,785.3,777.01,785.3,100
BHC,30 Jan 2023,8.31,8.31,7.7136,7.82,4015200
BHE,30 Jan 2023,27.17,27.505,26.982,27.17,121900
BHG,30 Jan 2023,0.976,1.01,0.8911,0.892,677100
BHI.W,30 Jan 2023,0.185,0.1951,0.1775,0.1855,94000
BHIL,30 Jan 2023,2.64,2.71,2.605,2.65,413900
BHK,30 Jan 2023,11.23,11.29,11.16,11.24,223000
BHLB,30 Jan 2023,30.2,30.78,30.16,30.36,288500
BHP,30 Jan 2023,69.7,70.2,69.49,69.67,2577100
BHR,30 Jan 2023,5.19,5.3502,5.11,5.26,658800
BHR-B,30 Jan 2023,16.775,16.97,16.775,16.9,10900
BHR-D,30 Jan 2023,24.33,24.54,24.325,24.54,700
BHV,30 Jan 2023,11.9,11.9,11.82,11.84,2300
BHVN,30 Jan 2023,18.38,19.1489,18.32,18.58,871700
BIG,30 Jan 2023,16.66,16.75,15.73,15.76,1029600
BIGZ,30 Jan 2023,7.65,7.665,7.5,7.52,852400
BILL,30 Jan 2023,117.17,118.83,112.71,113.29,2649700
BIO,30 Jan 2023,474.38,477.41,463.24,464.26,127800
BIP,30 Jan 2023,35,35.33,34.79,34.92,204000
BIP-A,30 Jan 2023,19.87,20.02,19.77,20.02,7600
BIP-B,30 Jan 2023,19.12,19.46,18.9965,19.3604,19700
BIPC,30 Jan 2023,44,44.1,43.14,43.19,358100
BIPH,30 Jan 2023,19.25,20.17,19.13,20.1,24300
BIPI,30 Jan 2023,19.82,20.77,19.64,20.77,22300
BIT,30 Jan 2023,14.97,15.0597,14.96,14.99,67700
BJ,30 Jan 2023,69.86,71.14,69.6,69.82,1549900
BK,30 Jan 2023,49.69,50.25,49.64,49.77,4589900
BKD,30 Jan 2023,2.95,2.9799,2.835,2.86,677900
BKDT,30 Jan 2023,45.71,45.71,45.71,45.71,0
BKE,30 Jan 2023,42.98,44.03,42.98,43.38,352400
BKH,30 Jan 2023,71.15,71.69,70.97,71.11,173700
BKK.W,30 Jan 2023,0.25,0.25,0.25,0.25,800
BKKT,30 Jan 2023,1.7,1.72,1.58,1.59,2362900
BKN,30 Jan 2023,12.27,12.32,12.25,12.26,35600
BKS.W,30 Jan 2023,0.188,0.188,0.16,0.16,6000
BKSY,30 Jan 2023,1.82,1.83,1.75,1.77,434700
BKT,30 Jan 2023,12.94,13.03,12.94,13,73800
BKU,30 Jan 2023,36.35,37.01,36.04,36.72,936100
BLCO,30 Jan 2023,17.09,17.27,17.03,17.11,109800
BLD,30 Jan 2023,195.36,197.8066,189.31,189.43,185000
BLDR,30 Jan 2023,76.39,77.7599,76.39,76.72,1282800
BLE,30 Jan 2023,10.95,10.99,10.89,10.96,77600
BLK,30 Jan 2023,750.41,758.26,746.54,747.86,458300
BLND,30 Jan 2023,1.58,1.68,1.5243,1.59,1214000
BLW,30 Jan 2023,13.64,13.74,13.58,13.66,107500
BLX,30 Jan 2023,16.6,17.005,16.56,16.89,202800
BMA,30 Jan 2023,21.69,21.8682,20.7501,20.84,258800
BMA.U,30 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,30 Jan 2023,0.065,0.065,0.065,0.065,0
BMAC,30 Jan 2023,10.28,10.28,10.28,10.28,402700
BME,30 Jan 2023,42.79,43.1388,42.68,42.73,16800
BMEZ,30 Jan 2023,16.67,16.75,16.46,16.51,396000
BMI,30 Jan 2023,112.51,114.28,111.42,112.42,135700
BML-G,30 Jan 2023,20.16,20.56,20.16,20.5,14000
BML-H,30 Jan 2023,19.91,20.0944,19.91,20.01,53000
BML-J,30 Jan 2023,21.39,21.5312,21.38,21.49,18300
BML-L,30 Jan 2023,21.2,21.51,21.2,21.44,23700
