Symbol,Date,Open,High,Low,Close,Volume
ADC,31 Aug 2023,61.9,62.2,61.73,61.82,720100
ADC-A,31 Aug 2023,17.06,17.37,17.06,17.37,23100
ADCT,31 Aug 2023,1.24,1.26,1.17,1.2,173400
ADM,31 Aug 2023,80.87,80.87,79.27,79.3,4174900
ADNT,31 Aug 2023,39.11,39.81,39.07,39.17,582700
ADT,31 Aug 2023,6.51,6.555,6.4,6.42,2107400
ADX,31 Aug 2023,17.54,17.68,17.54,17.63,232600
AEE,31 Aug 2023,80.6,80.65,79.26,79.27,1071000
AEFC,31 Aug 2023,20.66,20.89,20.57,20.7,73200
AEG,31 Aug 2023,5.15,5.16,5.06,5.08,1473900
AEL,31 Aug 2023,53.79,53.92,53.61,53.68,727700
AEL-A,31 Aug 2023,20.86,21.15,20.81,20.99,45100
AEL-B,31 Aug 2023,23.03,23.32,23.01,23.3,30900
AEM,31 Aug 2023,48.72,49.08,47.98,48.51,2029500
AENZ,31 Aug 2023,2.18,2.18,2.04,2.05,8900
AEO,31 Aug 2023,16.66,17.02,16.6,16.96,3875800
AER,31 Aug 2023,60.81,61.72,60.475,61.52,2901100
AES,31 Aug 2023,18.33,18.33,17.87,17.93,5258100
AESC,31 Aug 2023,72.45,72.45,71.1271,71.55,57200
AESI,31 Aug 2023,21.56,21.56,21.11,21.29,638000
AEV.W,31 Aug 2023,0.06,0.0699,0.0505,0.0505,27600
AEVA,31 Aug 2023,1.03,1.04,0.935,0.9426,1719600
AFB,31 Aug 2023,10.4,10.43,10.38,10.41,92100
AFG,31 Aug 2023,118,118.27,115.83,115.92,420600
AFGB,31 Aug 2023,23.54,23.73,23.34,23.34,32200
AFGC,31 Aug 2023,19.79,20.15,19.666,20.15,23600
AFGD,31 Aug 2023,22.25,22.69,22.25,22.69,15900
AFGE,31 Aug 2023,17.56,17.76,17.54,17.74,44800
AFL,31 Aug 2023,74.84,75.415,74.47,74.57,2774400
AFT,31 Aug 2023,13.3,13.39,13.21,13.3,81300
AG,31 Aug 2023,6.21,6.265,6.1,6.13,2541800
AGCO,31 Aug 2023,129.49,131.28,129.09,129.53,715100
AGD,31 Aug 2023,9.44,9.46,9.21,9.22,198900
AGI,31 Aug 2023,12.94,12.99,12.8,12.84,2080600
AGL,31 Aug 2023,18.2,18.5,17.7,17.72,2391100
AGM,31 Aug 2023,168.96,171.21,167.77,168.32,47800
AGM-C,31 Aug 2023,25.1,25.226,25.1,25.1997,800
AGM-D,31 Aug 2023,22.92,23.05,22.75,22.75,4800
AGM-E,31 Aug 2023,22.4224,22.4224,22.4224,22.4224,200
AGM-F,31 Aug 2023,20.63,20.6699,20.38,20.38,9200
AGM-G,31 Aug 2023,19.1,19.19,18.92,19.03,7300
AGO,31 Aug 2023,58.34,58.95,58.17,58.84,185200
AGR,31 Aug 2023,34.77,34.89,34.46,34.5,656900
AGRO,31 Aug 2023,11.5,11.57,11.31,11.48,364800
AGS,31 Aug 2023,6.7,6.87,6.62,6.83,217700
AGTI,31 Aug 2023,9.95,10.225,9.59,9.65,411000
AGX,31 Aug 2023,41.99,42.74,41.99,42.48,63700
AHH,31 Aug 2023,11.61,11.61,11.38,11.39,265300
AHH-A,31 Aug 2023,22.88,23.2,22.67,22.67,19000
AHL-C,31 Aug 2023,25.58,25.75,25.58,25.75,29200
AHL-D,31 Aug 2023,18.9,19.22,18.78,19.06,50000
AHL-E,31 Aug 2023,18.28,18.42,18.1,18.2,16300
AHT,31 Aug 2023,2.95,2.975,2.89,2.97,268600
AHT-D,31 Aug 2023,14.8,14.8,13.86,13.86,26400
AHT-F,31 Aug 2023,12.4,13.41,12.32,12.68,15800
AHT-G,31 Aug 2023,13.6,15.79,12.9,13.82,23000
AHT-H,31 Aug 2023,13.2,13.63,12.44,12.44,6100
AHT-I,31 Aug 2023,12.95,14.34,12.6,12.9,10700
AI,31 Aug 2023,31.18,31.84,30.7016,31.02,9075700
AIC,31 Aug 2023,24.301,24.5,24.301,24.47,2200
AIF,31 Aug 2023,13.31,13.39,13.23,13.23,247500
AIG,31 Aug 2023,58.46,58.6,58.12,58.52,3113200
AIG-A,31 Aug 2023,22.45,22.65,22.35,22.45,148100
AIN,31 Aug 2023,94.4,94.715,92.59,92.72,112000
AIO,31 Aug 2023,18.25,18.25,18,18.23,103000
AIR,31 Aug 2023,61.89,62.28,61.48,61.6,140200
AIRC,31 Aug 2023,34.22,34.26,33.97,34.06,547300
AIT,31 Aug 2023,154.56,156.74,154.16,154.37,153300
AIU,31 Aug 2023,1.01,1.06,1.01,1.06,10200
AIV,31 Aug 2023,7.81,7.83,7.58,7.61,1480600
AIZ,31 Aug 2023,139.61,139.6115,138.005,139.33,419400
AIZN,31 Aug 2023,19.07,20.04,18.9153,19.96,66000
AJG,31 Aug 2023,230.61,231.71,229.6,230.48,814800
AJX,31 Aug 2023,6.7,6.77,6.7,6.75,195000
AJXA,31 Aug 2023,24.57,24.57,24.46,24.46,68400
AKA,31 Aug 2023,0.4723,0.59,0.47,0.503,152200
AKO.A,31 Aug 2023,12.94,12.94,12.2533,12.2533,8300
AKO.B,31 Aug 2023,14.74,15.21,14.74,14.96,7200
AKR,31 Aug 2023,14.92,15.075,14.85,14.89,639300
AL,31 Aug 2023,40.52,40.91,40.16,40.76,714800
AL-A,31 Aug 2023,23.18,23.96,23.18,23.9,31800
ALB,31 Aug 2023,199.59,199.965,197.9,198.71,1001200
ALC,31 Aug 2023,83.93,84.14,82.99,82.99,465300
ALCC,31 Aug 2023,10.38,10.38,10.33,10.36,471700
ALE,31 Aug 2023,55.62,55.83,54.88,54.9,327800
ALEX,31 Aug 2023,18.12,18.2986,18,18.01,290200
ALG,31 Aug 2023,172.89,174.55,171.31,171.65,29400
ALIT,31 Aug 2023,7.79,7.88,7.61,7.64,4227800
ALK,31 Aug 2023,42.41,42.44,41.94,41.97,1360000
ALL,31 Aug 2023,109.74,109.74,107.68,107.81,2218800
ALL-B,31 Aug 2023,25.45,25.5,25.45,25.48,59900
ALL-H,31 Aug 2023,20.07,20.25,19.77,19.98,226000
ALL-I,31 Aug 2023,19.1,19.15,18.98,19.05,82300
ALL-J,31 Aug 2023,26.68,26.7,26.45,26.45,177400
ALL.W,31 Aug 2023,0.3435,0.3699,0.3277,0.3699,177900
ALLE,31 Aug 2023,114.03,115.11,113.37,113.81,1014000
ALLG,31 Aug 2023,1.65,1.76,1.61,1.76,182900
ALLY,31 Aug 2023,26.88,28.195,26.83,27.69,6442800
ALSN,31 Aug 2023,60.32,60.8499,60.1,60.45,723100
ALT-A,31 Aug 2023,26.1757,26.1757,26.1757,26.1757,400
ALTG,31 Aug 2023,14.28,14.615,14.2,14.23,117300
ALU.W,31 Aug 2023,0.57,0.64,0.5601,0.62,80500
ALUR,31 Aug 2023,4.08,4.08,3.61,3.98,110400
ALV,31 Aug 2023,97.67,98.43,97.495,97.6,853200
ALX,31 Aug 2023,194.49,194.6,190.8115,191.75,19300
AM,31 Aug 2023,12.2,12.26,12.095,12.12,2308000
AMBC,31 Aug 2023,12.81,12.975,12.69,12.88,749200
AMBP,31 Aug 2023,3.64,3.65,3.565,3.59,647700
AMC,31 Aug 2023,13.9,13.9,12.55,12.55,38962100
AMCR,31 Aug 2023,9.77,9.83,9.71,9.74,8352600
AME,31 Aug 2023,160.25,161.0525,159.51,159.51,735600
AMG,31 Aug 2023,134.27,134.7944,133.36,134.01,179400
AMH,31 Aug 2023,36.35,36.35,35.95,36.04,2103400
AMH-G,31 Aug 2023,22.43,22.55,22.28,22.36,17900
AMH-H,31 Aug 2023,22.91,23.25,22.85,22.85,22600
AMK,31 Aug 2023,28.93,28.98,28.68,28.89,96800
AMN,31 Aug 2023,89.67,89.67,88,88.38,510800
AMP,31 Aug 2023,341.1,341.84,336.4733,337.58,553900
AMP.V,31 Aug 2023,0.2799,0.3132,0.26,0.3132,6700
AMPS,31 Aug 2023,6.41,6.585,6.294,6.46,1234600
AMPX,31 Aug 2023,4.84,5,4.7714,4.92,186900
AMPY,31 Aug 2023,6.45,6.56,6.39,6.54,553500
AMR,31 Aug 2023,200.15,203.45,200.15,202.84,199200
AMRC,31 Aug 2023,43.36,44.13,43.05,43.49,259200
AMRX,31 Aug 2023,4.09,4.19,4.08,4.09,508200
AMT,31 Aug 2023,183.08,183.52,180.73,181.32,1567000
AMTB,31 Aug 2023,18.81,19.1,18.61,18.77,89300
AMTD,31 Aug 2023,1.27,1.29,1.2,1.22,257300
AMWL,31 Aug 2023,1.48,1.52,1.41,1.42,980700
AMX,31 Aug 2023,19.45,19.67,18.61,19.17,11382600
AN,31 Aug 2023,159.12,159.8541,156.66,157.09,405700
ANET,31 Aug 2023,192,196.76,190.44,195.23,4759100
ANF,31 Aug 2023,52.24,53.79,52.12,53.75,1508100
ANVS,31 Aug 2023,12.28,12.65,12.28,12.4,12800
AOD,31 Aug 2023,8.1,8.1,8.03,8.04,380900
AOMR,31 Aug 2023,9.36,9.5,9.31,9.32,41500
AON,31 Aug 2023,335.73,336.6344,333.39,333.39,537900
AORT,31 Aug 2023,17.52,17.61,16.9,16.92,243700
AOS,31 Aug 2023,72.54,73.105,72.49,72.5,895600
AP,31 Aug 2023,3.28,3.45,3.18,3.22,16800
APAM,31 Aug 2023,38.12,38.57,38.07,38.42,550200
APCA,31 Aug 2023,10.9,10.91,10.9,10.9,1004800
APD,31 Aug 2023,296.48,297,294.67,295.49,662300
APG,31 Aug 2023,28.13,28.44,28.11,28.15,849700
APG.U,31 Aug 2023,10.48,10.48,10.48,10.48,800
APG.W,31 Aug 2023,0.11,0.1162,0.11,0.1162,1700
APGB,31 Aug 2023,10.4601,10.48,10.4601,10.48,1700
APH,31 Aug 2023,88.6,88.97,88.1006,88.38,2378600
APLE,31 Aug 2023,15.11,15.11,14.96,15.02,1289000
APO,31 Aug 2023,85.49,87.68,85.1635,87.34,3618800
APO-A,31 Aug 2023,52.92,54.57,52.92,54.39,4425700
APOS,31 Aug 2023,26.04,26.15,25.7,25.7,1959100
APRN,31 Aug 2023,8.33,9.41,8.32,8.61,378800
APTV,31 Aug 2023,102.06,102.37,101.33,101.45,2026200
AQN,31 Aug 2023,7.61,7.61,7.45,7.56,4411600
AQNA,31 Aug 2023,25.08,25.5,25.08,25.48,83800
AQNB,31 Aug 2023,23.98,24.28,23.96,24.25,104700
AQNU,31 Aug 2023,26.52,26.79,26.1695,26.79,218800
AR,31 Aug 2023,27.19,27.885,26.95,27.67,4294900
ARC,31 Aug 2023,3.35,3.4394,3.32,3.38,235100
ARCH,31 Aug 2023,127.46,131.3425,127.46,130.6,248900
ARCO,31 Aug 2023,10.18,10.26,9.86,9.87,1527100
ARDC,31 Aug 2023,12.74,12.76,12.62,12.76,206900
ARE,31 Aug 2023,117.85,117.85,115.95,116.34,1251200
ARES,31 Aug 2023,103.23,103.745,102.895,103.44,846200
ARG-A,31 Aug 2023,22.55,23,22.55,22.95,34700
ARGD,31 Aug 2023,22.48,22.72,22.39,22.64,17900
ARGO,31 Aug 2023,29.75,29.77,29.74,29.75,368600
ARI,31 Aug 2023,10.98,11.05,10.91,10.92,737700
ARIS,31 Aug 2023,10.62,10.645,10.2,10.24,138400
ARL,31 Aug 2023,20.21,20.4,19.95,19.95,3100
ARLO,31 Aug 2023,10.08,10.17,9.74,9.77,1453400
ARMK,31 Aug 2023,38.06,38.11,37.06,37.18,4594700
AROC,31 Aug 2023,12.85,12.865,12.7,12.79,1373400
ARR,31 Aug 2023,4.92,4.95,4.89,4.91,7567700
ARR-C,31 Aug 2023,20.41,20.99,20.41,20.99,31800
ARW,31 Aug 2023,133.29,135.31,133.195,133.43,437700
ASA,31 Aug 2023,14.97,14.97,14.7903,14.88,45700
ASAI,31 Aug 2023,11.86,12.19,11.63,11.71,1199900
ASAN,31 Aug 2023,21.51,21.98,21.22,21.49,2603000
ASB,31 Aug 2023,16.86,17.34,16.86,17.33,2270300
ASB-E,31 Aug 2023,18,18.2,18,18,13700
ASB-F,31 Aug 2023,16.55,16.91,16.55,16.64,12100
ASBA,31 Aug 2023,20.8,21.1,20.7692,20.99,37500
ASC,31 Aug 2023,12.82,12.82,12.41,12.44,540900
ASG,31 Aug 2023,5.3,5.3289,5.28,5.29,154300
ASGI,31 Aug 2023,17.77,17.8899,17.35,17.35,75200
ASGN,31 Aug 2023,82.72,83.57,82.08,82.16,189500
ASH,31 Aug 2023,87.64,88.455,86.45,86.63,514100
ASIX,31 Aug 2023,32.84,33.18,32.68,33.08,248500
ASPN,31 Aug 2023,6.26,6.415,6.06,6.09,670700
ASR,31 Aug 2023,288.28,289.88,272.16,272.28,49500
ASX,31 Aug 2023,8.23,8.26,8.16,8.22,7835500
ATC-D,31 Aug 2023,23.39,23.52,22.86,23.01,30600
ATC-H,31 Aug 2023,22.25,23,22.25,23,36900
ATC-I,31 Aug 2023,24.75,25.645,24.5101,25.42,43500
ATEN,31 Aug 2023,15.12,15.24,14.885,14.89,628000
ATGE,31 Aug 2023,43.38,44.24,43.2738,43.85,418000
ATH-A,31 Aug 2023,21.85,22.31,21.85,22.09,89900
ATH-B,31 Aug 2023,19.31,20.1,19.31,20.06,35400
ATH-C,31 Aug 2023,24.21,24.59,24.16,24.4,76200
ATH-D,31 Aug 2023,16.34,16.99,16.34,16.99,78200
ATH-E,31 Aug 2023,25.55,25.75,25.2,25.22,49000
ATHM,31 Aug 2023,29.25,29.36,28.57,28.9,1477200
ATI,31 Aug 2023,45.27,45.77,45.25,45.33,591600
ATIP,31 Aug 2023,9.01,9.25,8.81,9.02,5500
ATKR,31 Aug 2023,153.13,154.58,152,153.97,434700
ATMU,31 Aug 2023,22.6,23.15,22.6,23.05,564300
ATO,31 Aug 2023,117.55,117.91,115.93,115.95,873000
ATR,31 Aug 2023,133.28,133.73,132.235,132.56,305700
ATS,31 Aug 2023,44,45.23,44,44.84,55000
ATUS,31 Aug 2023,3.17,3.2,3.07,3.07,3770300
AU,31 Aug 2023,17.35,17.42,16.91,17,1884800
AUB,31 Aug 2023,29.2,29.73,29.2,29.69,315500
AUB-A,31 Aug 2023,20.7,20.82,20.4306,20.45,5500
AVA,31 Aug 2023,33.65,33.81,33.215,33.29,650400
AVAL,31 Aug 2023,2.38,2.48,2.34,2.48,96200
AVB,31 Aug 2023,185.27,185.29,183.31,183.82,750500
AVD,31 Aug 2023,13.81,13.92,13.67,13.82,196500
AVK,31 Aug 2023,11.37,11.41,11.3,11.38,123800
AVNS,31 Aug 2023,21.13,21.29,20.85,21.04,423300
AVNT,31 Aug 2023,40.13,40.7785,40.07,40.11,371500
AVTR,31 Aug 2023,22.11,22.155,21.6,21.65,6166200
AVY,31 Aug 2023,187.64,189.39,187.03,188.38,385900
AWF,31 Aug 2023,9.95,9.96,9.925,9.95,137400
AWI,31 Aug 2023,77.64,77.95,76.32,76.59,227800
AWK,31 Aug 2023,140.12,140.56,138.64,138.74,1301400
AWP,31 Aug 2023,4.06,4.06,3.96,3.96,519500
AWR,31 Aug 2023,84.62,85.36,84.1,84.21,175200
AX,31 Aug 2023,42.75,43.28,42.74,43.09,264700
AXL,31 Aug 2023,7.54,7.68,7.51,7.55,970400
AXP,31 Aug 2023,160.66,160.9355,157.735,157.99,3653800
AXR,31 Aug 2023,16.88,17.05,16.71,16.955,7700
AXS,31 Aug 2023,55.63,55.63,54.75,54.86,426800
AXS-E,31 Aug 2023,19.69,19.94,19.62,19.74,77300
AXTA,31 Aug 2023,28.54,28.65,28.22,28.3,1583400
AYI,31 Aug 2023,161.27,162.9,160.2,161.28,257200
AYX,31 Aug 2023,29.77,30.25,29.33,29.52,1528800
AZEK,31 Aug 2023,33.18,34.075,33.18,34.01,1221100
AZO,31 Aug 2023,2558.16,2563.65,2530.84,2531.33,136300
AZUL,31 Aug 2023,8.91,8.94,8.66,8.69,1551500
AZZ,31 Aug 2023,49.24,49.62,49.02,49.1,133000
B,31 Aug 2023,38.85,39.42,38.84,39.3,395800
BA,31 Aug 2023,229.33,230.4339,222.93,224.03,6953800
BABA,31 Aug 2023,92.98,93.36,92.16,92.9,13332400
BAC,31 Aug 2023,28.93,28.97,28.53,28.67,37242900
BAC-B,31 Aug 2023,24.65,24.78,24.52,24.52,95700
BAC-E,31 Aug 2023,20.7,20.9599,20.63,20.63,11900
BAC-K,31 Aug 2023,24.13,24.34,24.1201,24.13,25300
BAC-L,31 Aug 2023,1156,1169.9,1156,1158.89,5600
BAC-M,31 Aug 2023,22,22.16,21.82,21.82,121500
BAC-N,31 Aug 2023,20.58,20.84,20.51,20.56,103800
BAC-O,31 Aug 2023,18.19,18.37,18.13,18.13,79700
BAC-P,31 Aug 2023,17.38,17.53,17.27,17.27,43000
BAC-Q,31 Aug 2023,17.88,17.95,17.73,17.73,86100
BAC-S,31 Aug 2023,19.59,19.75,19.55,19.55,54400
BAH,31 Aug 2023,114.87,115.065,113.12,113.31,847300
BAK,31 Aug 2023,9.11,9.18,8.84,8.84,608900
BALL,31 Aug 2023,54.41,54.69,54.11,54.45,1387500
BALY,31 Aug 2023,16.45,16.73,16.3851,16.6,224800
BAM,31 Aug 2023,34.56,34.95,34.2601,34.55,836900
BANC,31 Aug 2023,12.54,12.74,12.44,12.53,813100
BAP,31 Aug 2023,144.26,145.12,139.635,141.43,496600
BAR.W,31 Aug 2023,0.1499,0.15,0.129,0.129,9000
BARK,31 Aug 2023,1.47,1.61,1.46,1.6,1508600
BAX,31 Aug 2023,41.82,41.82,40.58,40.6,3672500
BB,31 Aug 2023,5.5,5.64,5.48,5.56,6623400
BBA.W,31 Aug 2023,0.539,0.585,0.4055,0.567,1094000
BBAI,31 Aug 2023,1.76,1.79,1.61,1.64,3502000
BBAR,31 Aug 2023,5.78,5.78,5.518,5.72,685700
BBD,31 Aug 2023,3.05,3.05,2.98,2.99,13459700
BBDC,31 Aug 2023,9.35,9.35,9.28,9.28,909400
BBDO,31 Aug 2023,2.69,2.75,2.66,2.72,14400
BBN,31 Aug 2023,15.99,16.065,15.94,16.03,178500
BBU,31 Aug 2023,15.14,15.14,14.92,15.02,9900
BBUC,31 Aug 2023,18.05,18.05,17.39,17.66,42800
BBVA,31 Aug 2023,8.02,8.025,7.88,7.94,1197200
BBW,31 Aug 2023,26.53,27.03,26.25,26.37,191200
BBWI,31 Aug 2023,38.04,38.19,36.8,36.87,5739400
BBY,31 Aug 2023,76.11,76.68,75.72,76.45,3089500
BC,31 Aug 2023,78.93,80.53,78.19,79.12,754200
BC-A,31 Aug 2023,24.7,25.01,24.56,24.75,14300
BC-B,31 Aug 2023,25.04,25.33,24.9,24.9,12500
BC-C,31 Aug 2023,24.84,25.11,24.72,24.72,10500
BCAT,31 Aug 2023,15.07,15.08,14.9,14.91,252800
BCC,31 Aug 2023,108.99,109.99,108.1408,109.37,331400
BCE,31 Aug 2023,42.61,42.85,42.32,42.35,908400
BCH,31 Aug 2023,22.03,22.11,21.755,21.82,264500
BCO,31 Aug 2023,76.21,77.02,75.71,75.81,202100
BCS,31 Aug 2023,7.59,7.6,7.47,7.51,7043900
BCSF,31 Aug 2023,15.84,15.91,15.75,15.75,210200
BCX,31 Aug 2023,9.53,9.53,9.445,9.47,187100
BDC,31 Aug 2023,92.7,94.45,92.6405,93.9,369200
BDJ,31 Aug 2023,7.98,8,7.79,7.8,1158500
BDN,31 Aug 2023,5.05,5.1,5,5,2060000
BDX,31 Aug 2023,280.8,281.86,278.61,279.45,1103300
BE,31 Aug 2023,15.21,15.53,14.98,14.99,1931100
BEDU,31 Aug 2023,0.9092,0.9092,0.8956,0.8956,1100
BEKE,31 Aug 2023,17.34,19.95,16.86,17.2,40318600
BEN,31 Aug 2023,26.66,26.855,26.635,26.74,2224700
BEP,31 Aug 2023,25.85,26.22,25.37,25.42,207500
BEP-A,31 Aug 2023,19.16,19.47,18.7916,19.47,33700
BEPC,31 Aug 2023,28.6,28.93,27.87,27.95,654600
BEPH,31 Aug 2023,14.8,15.48,14.775,15.48,107300
BEPI,31 Aug 2023,15.72,16.47,15.4204,16.47,72900
BERY,31 Aug 2023,64.95,65.47,64.8725,65.34,586700
BEST,31 Aug 2023,2.83,2.88,2.76,2.86,39500
BF.A,31 Aug 2023,67.54,67.8,66.54,67.23,44100
BF.B,31 Aug 2023,65.92,67.04,65.485,66.13,2169400
BFA.U,31 Aug 2023,10.89,11.1721,10.85,10.85,2300
BFAC,31 Aug 2023,10.8,10.8,10.8,10.8,31400
BFAM,31 Aug 2023,95.42,95.8,94.24,94.42,239200
BFH,31 Aug 2023,37.75,37.92,37.23,37.58,499300
BFK,31 Aug 2023,9.61,9.67,9.61,9.67,153500
BFL.W,31 Aug 2023,0.1725,0.175,0.16,0.1612,9300
BFLY,31 Aug 2023,1.81,1.87,1.77,1.77,989100
BFS,31 Aug 2023,37.43,37.99,37.43,37.56,36900
BFS-D,31 Aug 2023,21.77,22.04,21.7278,22.04,900
BFS-E,31 Aug 2023,21.15,22.21,21.15,22.18,8700
BFZ,31 Aug 2023,11.32,11.47,11.24,11.43,86600
BG,31 Aug 2023,114.42,115.05,113.985,114.32,972700
BGB,31 Aug 2023,11.14,11.1585,11.01,11.05,216900
BGH,31 Aug 2023,13.3,13.3499,13.17,13.19,65800
BGR,31 Aug 2023,12.93,12.94,12.82,12.84,90900
BGS,31 Aug 2023,12.9,13.155,12.78,12.79,1150000
BGSF,31 Aug 2023,9.63,9.73,9.4413,9.58,7700
BGT,31 Aug 2023,12.01,12.07,11.96,12.04,102500
BGX,31 Aug 2023,11.59,11.66,11.52,11.55,44800
BGY,31 Aug 2023,5.35,5.35,5.29,5.3,231000
BH,31 Aug 2023,186,187.85,186,186,1900
BH.A,31 Aug 2023,924.79,924.79,919,919,100
BHC,31 Aug 2023,8.44,8.48,8.28,8.34,4844300
BHE,31 Aug 2023,25.68,26,25.67,25.74,187900
BHG,31 Aug 2023,9.49,9.49,8.25,8.46,76600
BHI.W,31 Aug 2023,0.07,0.081,0.07,0.0704,20100
BHIL,31 Aug 2023,0.6865,0.709,0.623,0.6389,397800
BHK,31 Aug 2023,10.4,10.48,10.36,10.37,157300
BHLB,31 Aug 2023,20.92,21.16,20.81,20.9,259600
BHP,31 Aug 2023,57.98,58.06,57.42,57.49,2152300
BHR,31 Aug 2023,2.75,2.825,2.72,2.72,1013500
BHR-B,31 Aug 2023,13.52,13.92,13.25,13.92,30000
BHR-D,31 Aug 2023,19.25,19.25,19.0312,19.25,1200
BHVN,31 Aug 2023,18.96,19.35,18.23,18.29,1221400
BIG,31 Aug 2023,6.9,7.11,6.13,6.2,2692100
BIGZ,31 Aug 2023,7.65,7.81,7.635,7.71,707900
BILL,31 Aug 2023,115.5,117.66,114.59,115.3,1481400
BIO,31 Aug 2023,398.11,404.09,395.82,400.2,174500
BIP,31 Aug 2023,31.89,32.13,31.75,31.91,399200
BIP-A,31 Aug 2023,17.87,18.13,17.71,17.8,29700
BIP-B,31 Aug 2023,16.89,17.42,16.86,17.38,38000
BIPC,31 Aug 2023,39.08,39.08,38.52,38.85,563800
BIPH,31 Aug 2023,16.84,17.58,16.84,17.23,61000
BIPI,31 Aug 2023,16.57,17.47,16.51,17.47,78100
BIT,31 Aug 2023,14.9,14.91,14.785,14.84,103300
BJ,31 Aug 2023,66.64,67.75,66.29,67.39,1803800
BK,31 Aug 2023,44.67,44.905,44.42,44.87,5077200
BKD,31 Aug 2023,4.19,4.33,4.19,4.25,904200
BKDT,31 Aug 2023,62.36,62.36,62.36,62.36,100
BKE,31 Aug 2023,36.04,36.64,35.98,36.54,294900
BKH,31 Aug 2023,55.91,55.91,54.8925,55,334500
BKK.W,31 Aug 2023,0.27,0.27,0.2699,0.27,3000
BKKT,31 Aug 2023,1.48,1.5099,1.34,1.38,834500
BKN,31 Aug 2023,11,11,10.9,10.97,85300
BKS.W,31 Aug 2023,0.1,0.11,0.1,0.1,22700
BKSY,31 Aug 2023,1.4,1.41,1.35,1.36,485000
BKT,31 Aug 2023,11.84,11.96,11.62,11.96,167800
BKU,31 Aug 2023,25.93,26.28,25.69,26.25,493100
BLCO,31 Aug 2023,18.24,18.395,17.9,17.93,652300
BLD,31 Aug 2023,290.85,295.39,290,290.08,153400
BLDR,31 Aug 2023,140,145.6,139.34,145.04,2367500
BLE,31 Aug 2023,10.06,10.07,9.98,10.03,91500
BLK,31 Aug 2023,697.87,704.44,693.795,700.54,617000
BLND,31 Aug 2023,1.14,1.23,1.14,1.16,442200
BLW,31 Aug 2023,13.18,13.23,13.1588,13.18,57000
BLX,31 Aug 2023,24.05,24.13,23.57,23.6,90400
BMA,31 Aug 2023,26.6,26.65,25.71,26.65,288200
BMAC,31 Aug 2023,10.75,10.75,10.71,10.71,74900
BME,31 Aug 2023,40.2,40.31,39.96,39.96,34800
BMEZ,31 Aug 2023,15.69,15.69,15.44,15.45,318100
BMI,31 Aug 2023,166.46,168.3,165.87,166.08,128400
BML-G,31 Aug 2023,20.32,20.62,20.32,20.51,11200
BML-H,31 Aug 2023,20.24,20.5,20.24,20.3,24300
