Symbol,Date,Open,High,Low,Close,Volume
AJXA,02 May 2023,24.14,24.2399,24.04,24.08,4500
AKA,02 May 2023,0.3453,0.3638,0.317,0.3264,242300
AKO.A,02 May 2023,12.81,12.81,12.5294,12.56,2300
AKO.B,02 May 2023,14.27,14.9599,14.27,14.95,36500
AKR,02 May 2023,13.34,13.5,12.98,13.17,618000
AL,02 May 2023,40.41,40.595,37.47,38.84,1514800
AL-A,02 May 2023,21.62,21.82,21.34,21.64,40000
ALB,02 May 2023,175.35,176.21,172.26,173.4,2315000
ALC,02 May 2023,71.5,72.05,71.14,71.58,1087700
ALCC,02 May 2023,10.29,10.29,10.24,10.26,65800
ALE,02 May 2023,63.16,63.16,61.88,62.26,244200
ALEX,02 May 2023,19.05,19.32,18.86,19.3,200100
ALG,02 May 2023,177.1,180,176.12,178.57,56700
ALIT,02 May 2023,9.18,9.205,8.965,9.02,3060900
ALK,02 May 2023,43.06,43.42,42.13,43.37,1724100
ALL,02 May 2023,115.13,115.33,110.56,112.39,2224300
ALL-B,02 May 2023,25.35,25.47,25.27,25.33,24100
ALL-H,02 May 2023,23.49,23.7499,23.12,23.3,137900
ALL-I,02 May 2023,23.57,23.575,22.96,23.16,31800
ALL.W,02 May 2023,0.15,0.15,0.1287,0.1382,11600
ALLE,02 May 2023,110.97,111.04,108.86,109.61,597400
ALLG,02 May 2023,1.91,1.94,1.85,1.88,41900
ALLY,02 May 2023,25.95,25.955,24.48,25.09,5221100
ALSN,02 May 2023,48.54,48.565,47.285,48.07,926400
ALT-A,02 May 2023,26.1,26.65,26.1,26.65,1200
ALTG,02 May 2023,13.86,13.9,13.39,13.72,309900
ALV,02 May 2023,84.05,85.09,83.34,84.79,955200
ALX,02 May 2023,185.97,185.97,178.15,178.9,21700
AM,02 May 2023,10.89,10.895,10.36,10.53,3370100
AMB.T,02 May 2023,0.2501,0.2501,0.2501,0.2501,0
AMBC,02 May 2023,15.62,15.62,15,15.39,512400
AMBP,02 May 2023,3.92,3.92,3.79,3.83,1680700
AMC,02 May 2023,5.67,5.74,5.3201,5.5,16239700
AMCR,02 May 2023,11,11.04,10.79,10.92,8695100
AME,02 May 2023,141.23,146.37,140.81,145.6,2050700
AMG,02 May 2023,143.93,144.65,139.845,143.25,370200
AMH,02 May 2023,33.43,33.54,32.67,33.31,2551600
AMH-G,02 May 2023,24.41,24.41,23.98,24.08,8000
AMH-H,02 May 2023,25.04,25.2,25.04,25.15,14800
AMK,02 May 2023,30.86,30.86,29.01,29.17,115700
AMN,02 May 2023,87.32,87.37,82.64,83.95,1005400
AMP,02 May 2023,301.83,301.83,290.98,294.2,487600
AMP.V,02 May 2023,0.5999,0.6,0.45,0.5499,62100
AMPS,02 May 2023,4.39,4.395,4.08,4.17,977400
AMPX,02 May 2023,9.3,9.38,8.9509,9.17,117200
AMPY,02 May 2023,6.95,6.95,6.5773,6.63,825700
AMR,02 May 2023,140.46,141.5,136.57,141.09,472600
AMRC,02 May 2023,44.63,47.615,44,44.87,1151200
AMRX,02 May 2023,1.84,1.875,1.785,1.86,823600
AMT,02 May 2023,199.67,201.74,195.68,196.13,2133800
AMTD,02 May 2023,1.65,1.68,1.61,1.68,147100
AMWL,02 May 2023,2.17,2.19,2.07,2.07,1190100
AMX,02 May 2023,21.29,21.63,21.08,21.45,716000
AN,02 May 2023,136.23,136.695,132.4,134.84,583700
ANET,02 May 2023,145.31,146,134.73,134.98,16415700
ANF,02 May 2023,23.17,23.17,22.26,23.06,1526600
ANVS,02 May 2023,14.57,14.88,13.72,13.83,33400
AOD,02 May 2023,8.27,8.27,8.11,8.12,195300
AOMR,02 May 2023,7.68,7.68,7.29,7.45,52500
AON,02 May 2023,322.64,323.72,318.41,320.91,724300
AORT,02 May 2023,13.97,13.97,13.21,13.28,137400
AOS,02 May 2023,69.96,70.25,68.685,69.78,910000
AP,02 May 2023,2.9,3.05,2.9,3,13700
APAM,02 May 2023,34.4,34.4,32.955,33.4,741300
APC.W,02 May 2023,0.11,0.1138,0.0307,0.05,6200
APCA,02 May 2023,10.63,10.63,10.63,10.63,0
APD,02 May 2023,293.56,294.775,288.925,292.63,818700
APG,02 May 2023,22.42,22.66,22.1379,22.64,658200
APG.U,02 May 2023,10.23,10.23,10.045,10.0696,4100
APG.W,02 May 2023,0.13,0.13,0.13,0.13,6300
APGB,02 May 2023,10.28,10.285,10.14,10.21,206400
APH,02 May 2023,76.21,76.465,74.745,75.36,2986000
APLE,02 May 2023,14.75,14.84,14.455,14.67,1928200
APO,02 May 2023,63.25,63.45,60.29,61.26,3064600
APRN,02 May 2023,0.55,0.57,0.53,0.54,1024600
APTV,02 May 2023,101.59,101.825,100.04,101.23,1596500
AQN,02 May 2023,8.4,8.48,8.295,8.47,3167600
AQNA,02 May 2023,23.06,23.1773,22.9,23.05,18100
AQNB,02 May 2023,22.94,22.9542,22.644,22.76,13500
AQNU,02 May 2023,30,30.16,29.54,30.16,21700
AR,02 May 2023,21.55,21.72,20.71,21.11,7460300
ARC,02 May 2023,3.03,3.115,3,3.09,131900
ARCH,02 May 2023,118.8,121.48,116,119.41,511100
ARCO,02 May 2023,7.95,7.98,7.81,7.91,566400
ARDC,02 May 2023,12.08,12.11,11.975,12.02,63700
ARE,02 May 2023,120.92,121.455,117.7,119.55,729700
ARES,02 May 2023,84.81,84.9,81.63,82.46,1707100
ARG-A,02 May 2023,23.81,23.81,23.4201,23.76,6300
ARGD,02 May 2023,22.31,22.31,22.03,22.31,3000
ARGO,02 May 2023,29.37,29.42,29.37,29.42,236000
ARI,02 May 2023,9.95,10,9.39,9.61,1339900
ARIS,02 May 2023,7.44,7.44,7.08,7.23,160400
ARL,02 May 2023,18,18.17,17.5,17.5,10000
ARLO,02 May 2023,6.57,6.58,6.25,6.33,616600
ARMK,02 May 2023,34.67,34.81,33.73,34.02,1709400
AROC,02 May 2023,10.23,10.23,9.78,9.94,1225200
ARR,02 May 2023,5.04,5.045,4.765,4.89,11022100
ARR-C,02 May 2023,19.87,19.87,19.51,19.68,12500
ARW,02 May 2023,114.81,115.76,112.32,114.73,464500
ASA,02 May 2023,16.75,17.065,16.75,17.04,44000
ASAI,02 May 2023,12.18,12.18,11.65,11.77,436700
ASAN,02 May 2023,16.01,16.11,15.41,15.64,1746000
ASB,02 May 2023,17.17,17.215,15.93,16.25,2652500
ASB-E,02 May 2023,18.87,19.28,17.12,17.64,49500
ASB-F,02 May 2023,19.31,19.75,17.94,18.11,20700
ASBA,02 May 2023,24.2,24.2,22.84,23.88,81900
ASC,02 May 2023,14.31,14.36,13.64,13.66,961100
ASG,02 May 2023,5.07,5.07,4.94,4.98,127100
ASGI,02 May 2023,17.99,17.99,17.58,17.64,54700
ASGN,02 May 2023,71.97,71.97,68.48,68.52,489900
ASH,02 May 2023,100.06,100.345,97.36,100.01,512800
ASIX,02 May 2023,37.08,37.28,36.21,37,106800
ASPN,02 May 2023,6.17,6.17,5.76,6.04,862300
ASR,02 May 2023,285.52,288.9,282.31,288.05,50700
ASX,02 May 2023,6.79,6.8,6.7,6.74,4544400
ATC-D,02 May 2023,24.63,24.63,23.89,24.1,11600
ATC-H,02 May 2023,22.53,22.5597,21.75,22.03,19700
ATC-I,02 May 2023,24.01,24.37,23.8,24.37,6600
ATEN,02 May 2023,14.25,14.315,13.91,14.04,1143500
ATGE,02 May 2023,39.87,39.9,36.84,38.34,452200
ATH-A,02 May 2023,21.6,21.6,21.0501,21.15,46600
ATH-B,02 May 2023,19.63,19.825,19.47,19.52,43000
ATH-C,02 May 2023,22.44,22.44,21.9,22.25,42100
ATH-D,02 May 2023,16.77,16.77,16.21,16.25,26800
ATH-E,02 May 2023,24.63,24.63,23.96,24.1,60500
ATHM,02 May 2023,28.86,28.86,27.15,27.67,406100
ATI,02 May 2023,37.53,38.42,37.08,38.31,1068400
ATIP,02 May 2023,0.27,0.278,0.2606,0.264,199800
ATKR,02 May 2023,125.73,126.84,124.16,126.24,455700
ATO,02 May 2023,114.61,114.945,111.71,112.3,706900
ATR,02 May 2023,120.74,120.88,115.73,120.48,359200
ATUS,02 May 2023,3.4,3.485,3.08,3.18,3847200
AU,02 May 2023,26.43,27.48,26.38,27.44,3907400
AUB,02 May 2023,26.82,26.92,25.12,25.66,731500
AUB-A,02 May 2023,20.16,20.9299,19.14,19.35,42400
AVA,02 May 2023,43.95,43.99,43.17,43.63,602600
AVAL,02 May 2023,2.33,2.43,2.33,2.38,219800
AVB,02 May 2023,180.69,181.4693,175.46,178.25,896300
AVD,02 May 2023,19.25,19.25,18.415,18.74,104500
AVK,02 May 2023,11.75,11.75,11.5,11.63,77300
AVNS,02 May 2023,29.7,29.73,28.81,28.96,311800
AVNT,02 May 2023,38.45,38.5,37.195,38.14,524400
AVTR,02 May 2023,20.14,20.17,19.53,19.73,6389400
AVY,02 May 2023,172.99,173.63,170.0717,173.36,589000
AWF,02 May 2023,9.98,10,9.8697,9.89,173300
AWI,02 May 2023,67.41,68.24,67.08,67.38,289500
AWK,02 May 2023,146.24,147.6,144.91,146.74,826600
AWP,02 May 2023,3.97,3.97,3.89,3.9,227100
AWR,02 May 2023,87.8,88.73,86.9,88.42,125200
AX,02 May 2023,39.73,40.04,37.78,38.62,828300
AXL,02 May 2023,7.08,7.08,6.85,7.02,872500
AXP,02 May 2023,158.35,158.35,151.91,153.25,4925500
AXR,02 May 2023,14.11,14.33,14.03,14.19,2400
AXS,02 May 2023,56.64,56.75,55.41,55.83,626400
AXS-E,02 May 2023,22.45,22.53,22.0346,22.24,34100
AXTA,02 May 2023,31.32,31.32,30.535,31.16,3688100
AYI,02 May 2023,157.72,160.16,157.14,159,348800
AYX,02 May 2023,37.7,37.878,35.57,35.85,4831000
AZEK,02 May 2023,27.24,27.2456,26.46,26.96,1159200
AZO,02 May 2023,2683.66,2708.24,2667.795,2702.89,120800
AZUL,02 May 2023,6.51,6.7,6.35,6.39,2048700
AZZ,02 May 2023,37.54,37.72,37.02,37.35,218400
B,02 May 2023,41.87,42.12,40.89,41.89,227000
BA,02 May 2023,203,204.19,200.09,203.25,3970800
BABA,02 May 2023,83.15,83.28,80.6538,81.53,20689400
BAC,02 May 2023,28.85,28.855,27.71,28.16,70797700
BAC-B,02 May 2023,24.83,24.8693,24.73,24.86,106400
BAC-E,02 May 2023,20.13,20.27,19.91,20.19,21800
BAC-K,02 May 2023,24.67,24.7,24.56,24.64,58400
BAC-L,02 May 2023,1170.11,1172,1161.02,1166,7100
BAC-M,02 May 2023,23.36,23.4513,23.27,23.39,70100
BAC-N,02 May 2023,21.96,22.07,21.83,21.97,57900
BAC-O,02 May 2023,19.25,19.33,19.11,19.23,145800
BAC-P,02 May 2023,18.17,18.1706,18.03,18.08,54600
BAC-Q,02 May 2023,18.78,18.84,18.5501,18.75,71400
BAC-S,02 May 2023,20.85,20.88,20.485,20.71,67800
BAH,02 May 2023,96.34,96.46,92.18,92.65,1030400
BAK,02 May 2023,7.68,7.68,7.39,7.44,555200
BALL,02 May 2023,53.34,53.4,51.91,52.36,1318000
BALY,02 May 2023,17.44,17.69,16.86,17.69,281800
BAM,02 May 2023,33.22,33.3,32.12,32.3,2060500
BANC,02 May 2023,11.25,11.25,10.61,10.84,936500
BAP,02 May 2023,135.87,136.11,131.45,132.7,515000
BAR.W,02 May 2023,0.14,0.14,0.14,0.14,800
BARK,02 May 2023,1.1,1.1,1.03,1.04,1386900
BAX,02 May 2023,47.19,47.57,46.825,47.01,4229700
BB,02 May 2023,4.21,4.25,4.035,4.24,8902000
BBA.W,02 May 2023,0.2675,0.285,0.214,0.2439,19800
BBAI,02 May 2023,2.95,2.99,2.55,2.59,5047100
BBAR,02 May 2023,4.15,4.15,4.025,4.1,511600
BBD,02 May 2023,2.76,2.78,2.675,2.72,30829500
BBDC,02 May 2023,7.55,7.599,7.37,7.46,475300
BBDO,02 May 2023,2.47,2.47,2.39,2.4029,10400
BBN,02 May 2023,17.83,17.98,17.72,17.98,131300
BBU,02 May 2023,17.27,17.27,16.67,16.67,6300
BBUC,02 May 2023,18.79,18.82,18.1184,18.17,33600
BBVA,02 May 2023,7.23,7.235,6.99,7.08,2346200
BBW,02 May 2023,22.99,22.99,22.38,22.62,298000
BBWI,02 May 2023,34.55,34.715,33.6809,34.6,3100200
BBY,02 May 2023,73.36,73.45,71.93,73.2,1431000
BC,02 May 2023,85.44,86.16,83.48,86.16,513500
BC-A,02 May 2023,25.4,25.9,25.15,25.83,4300
BC-B,02 May 2023,26.7,26.7,25.56,26.15,3500
BC-C,02 May 2023,25.2,25.55,25.2,25.55,4400
BCAT,02 May 2023,15.15,15.18,15.03,15.17,279200
BCC,02 May 2023,68.38,68.38,66.835,67.5,361000
BCE,02 May 2023,48.09,48.29,47.65,47.96,1045100
BCH,02 May 2023,21.31,21.31,20.66,20.83,110300
BCO,02 May 2023,62.3,62.3,60.915,61.99,169900
BCS,02 May 2023,7.92,7.93,7.665,7.77,13811000
BCSF,02 May 2023,11.65,11.65,11.25,11.34,200700
BCX,02 May 2023,9.5,9.58,9.23,9.33,190200
BDC,02 May 2023,78.86,80.4,77.57,79.49,455700
BDJ,02 May 2023,8.46,8.5,8.32,8.37,322800
BDN,02 May 2023,3.85,3.85,3.635,3.74,3500900
BDX,02 May 2023,264.43,265,262.43,263.79,1209000
BE,02 May 2023,16.37,16.475,15.92,15.96,3005800
BEDU,02 May 2023,2.02,2.11,1.95,1.95,7700
BEKE,02 May 2023,15.52,15.56,15.03,15.16,6495800
BEN,02 May 2023,25.85,25.9,24.75,25.22,4545000
BEP,02 May 2023,30.63,30.74,30.07,30.22,331100
BEP-A,02 May 2023,19.07,19.07,18.75,18.94,26800
BEPC,02 May 2023,33.13,33.17,32.4875,32.81,404700
BEPH,02 May 2023,15.78,15.95,15.35,15.35,22100
BEPI,02 May 2023,16.22,16.22,15.5146,15.55,5100
BERY,02 May 2023,57.59,57.59,55.4,56.23,675000
BEST,02 May 2023,2.97,3.0499,2.97,2.97,37000
BF.A,02 May 2023,65.73,65.82,65.0551,65.66,24200
BF.B,02 May 2023,65.05,65.12,64,64.61,1613900
BFA.U,02 May 2023,10.51,10.51,10.51,10.51,100
BFA.W,02 May 2023,0.078,0.078,0.078,0.078,500
BFAC,02 May 2023,10.49,10.5,10.49,10.495,39000
BFAM,02 May 2023,77.2,77.27,72.955,74.09,675100
BFH,02 May 2023,26.51,26.72,24.245,24.89,921800
BFK,02 May 2023,9.92,9.98,9.91,9.97,85900
BFL.W,02 May 2023,0.26,0.2887,0.26,0.2626,13000
BFLY,02 May 2023,2.05,2.055,1.88,1.91,2526500
BFS,02 May 2023,35.3,35.3,33.96,34.3,47200
BFS-D,02 May 2023,21.05,21.46,21.02,21.43,2700
BFS-E,02 May 2023,21.27,21.58,20.89,21.46,3500
BFZ,02 May 2023,11.81,12.0142,11.81,11.93,100900
BG,02 May 2023,91.93,92.155,89.62,91.15,1226300
BGB,02 May 2023,10.77,10.77,10.6483,10.71,40000
BGH,02 May 2023,13.15,13.16,12.97,12.97,62000
BGR,02 May 2023,12.22,12.3199,11.77,11.93,72300
BGS,02 May 2023,16.29,16.54,15.87,16.11,1496700
BGSF,02 May 2023,9.36,9.5026,9.36,9.41,20900
BGT,02 May 2023,11.28,11.3318,11.19,11.27,101100
BGX,02 May 2023,10.89,10.9299,10.79,10.83,54700
BGY,02 May 2023,5.59,5.62,5.52,5.54,169800
BH,02 May 2023,178.88,184.9,175.81,183.19,3600
BH.A,02 May 2023,885,888.84,885,888.84,100
BHC,02 May 2023,7.45,7.64,7.27,7.35,2816800
BHE,02 May 2023,21.77,21.85,21.52,21.72,148000
BHG,02 May 2023,0.1605,0.1678,0.142,0.1511,2367600
BHI.W,02 May 2023,0.0606,0.08,0.0606,0.08,25700
BHIL,02 May 2023,1.07,1.14,1.04,1.1,609000
BHK,02 May 2023,10.92,10.96,10.8,10.87,147600
BHLB,02 May 2023,20.74,20.74,19.25,19.32,363700
BHP,02 May 2023,57.61,57.87,57.19,57.74,2898800
BHR,02 May 2023,3.89,3.89,3.715,3.76,259700
BHR-B,02 May 2023,15.29,15.65,14.92,14.94,7400
BHR-D,02 May 2023,22.4678,22.4678,22.4678,22.4678,0
BHV,02 May 2023,10.67,10.7699,10.6,10.65,12500
BHVN,02 May 2023,13.51,13.57,12.96,13.2,661300
BIG,02 May 2023,8.74,8.79,8.135,8.39,2131500
BIGZ,02 May 2023,7.36,7.39,7.27,7.31,602500
BILL,02 May 2023,76.67,77.65,75.5,75.69,1820200
BIO,02 May 2023,451.1,453.15,443.315,451.48,105800
BIP,02 May 2023,34.67,34.76,33.95,34.21,279200
BIP-A,02 May 2023,17.79,17.79,17.0811,17.11,7300
BIP-B,02 May 2023,17.51,17.51,16.9,17.2125,9000
BIPC,02 May 2023,42.12,42.3,41.05,41.56,343300
BIPH,02 May 2023,17.29,17.3648,16.36,16.5179,10300
BIPI,02 May 2023,16.89,17.2,16.16,16.16,17700
BIT,02 May 2023,14.67,14.755,14.62,14.62,92800
BJ,02 May 2023,76.44,76.44,74.45,74.96,1129700
BK,02 May 2023,42.08,42.16,40.95,41.61,6363600
BKD,02 May 2023,4.17,4.21,3.9,3.93,2879300
BKDT,02 May 2023,62.98,62.98,62.09,62.09,1000
BKE,02 May 2023,33.11,33.53,32.22,33.51,326900
BKH,02 May 2023,65.38,65.475,63.42,64.17,403800
BKK.W,02 May 2023,0.1843,0.2185,0.15,0.1961,12400
BKKT,02 May 2023,1.32,1.36,1.28,1.31,906900
BKN,02 May 2023,11.51,11.62,11.51,11.53,89200
BKS.W,02 May 2023,0.1002,0.12,0.1002,0.12,43100
BKSY,02 May 2023,1.29,1.33,1.25,1.29,1520600
BKT,02 May 2023,12.4,12.48,12.4,12.48,45800
BKU,02 May 2023,21.36,21.36,18.94,19.37,2401800
BLCO,02 May 2023,17.43,17.555,17.19,17.48,477400
BLD,02 May 2023,219.4,221.9,216.9768,221.07,164100
BLDR,02 May 2023,93.85,95.32,92.13,95.2,2747000
BLE,02 May 2023,10.32,10.41,10.31,10.37,66000
BLK,02 May 2023,657.73,658.585,635.28,651.46,719700
BLND,02 May 2023,0.62,0.63,0.55,0.55,2792900
BLW,02 May 2023,13.09,13.1,12.98,13,24000
BLX,02 May 2023,17.88,17.92,17.4001,17.79,92000
BMA,02 May 2023,16.96,17.39,16.73,17.37,164600
BMA.U,02 May 2023,10.43,10.43,10.43,10.43,0
BMA.W,02 May 2023,0.05,0.05,0.048,0.048,20500
BMAC,02 May 2023,10.44,10.44,10.44,10.44,0
BME,02 May 2023,42.21,42.41,41.87,41.99,22900
BMEZ,02 May 2023,16.4,16.53,16.31,16.33,279600
BMI,02 May 2023,136.2,138.69,135.33,137.66,152300
BML-G,02 May 2023,20.85,20.95,20.75,20.86,6300
BML-H,02 May 2023,20.74,20.95,20.69,20.95,7500
BML-J,02 May 2023,21.12,21.45,21.05,21.45,6100
BML-L,02 May 2023,20.32,20.42,20.07,20.25,15000
BMN,02 May 2023,25.19,25.41,25.0339,25.16,11000
BMO,02 May 2023,89.48,89.7,86.26,86.83,1305600
BMY,02 May 2023,68.25,68.99,67.4,68.1,7793400
BN,02 May 2023,31.92,31.955,30.69,30.79,2435500
BNED,02 May 2023,1.5,1.57,1.47,1.55,370900
BNH,02 May 2023,16.01,16.1293,15.55,15.61,18200
BNJ,02 May 2023,15.26,15.26,14.74,14.75,19300
BNL,02 May 2023,16.07,16.15,15.8,16.06,936800
BNRE,02 May 2023,32,32,30.85,31.11,16200
BNS,02 May 2023,49.56,49.56,48.15,48.38,1824100
BNY,02 May 2023,10.15,10.23,10.15,10.22,57200
BOA.U,02 May 2023,10.07,10.07,10.07,10.07,0
BOA.W,02 May 2023,0.0761,0.0947,0.0731,0.0771,14800
BOAC,02 May 2023,10.02,10.03,10.02,10.03,7200
BOC,02 May 2023,20.93,21.06,20.4,20.41,133500
BOD.W,02 May 2023,0.058,0.058,0.04,0.041,78700
BODY,02 May 2023,0.4536,0.4748,0.4427,0.4523,229000
BOE,02 May 2023,10.25,10.27,10.09,10.12,82900
BOH,02 May 2023,47.88,47.88,42.6301,44.01,1679900
BOH-A,02 May 2023,15.22,15.22,13.22,13.61,109800
BOND,02 May 2023,92.38,92.76,92.2148,92.76,191600
BOOT,02 May 2023,72.78,72.85,70.23,72.62,594300
BORR,02 May 2023,6.93,6.9401,6.59,6.66,1722500
