Symbol,Date,Open,High,Low,Close,Volume
ADT,23 Jan 2023,8.75,8.855,8.62,8.65,2422300
ADX,23 Jan 2023,15.11,15.2298,14.99,15.19,273400
AEE,23 Jan 2023,86.25,86.94,85.7,85.98,1478100
AEFC,23 Jan 2023,22.04,22.31,21.92,22.2585,60700
AEG,23 Jan 2023,5.4,5.41,5.35,5.37,2388800
AEL,23 Jan 2023,45.67,46.33,45.24,46.09,385800
AEL-A,23 Jan 2023,23.8,24.06,23.5675,24.06,13900
AEL-B,23 Jan 2023,25.15,25.33,24.82,25.11,26700
AEM,23 Jan 2023,55.65,56.44,55.45,56.39,2533900
AENZ,23 Jan 2023,2.79,2.97,2.79,2.95,2100
AEO,23 Jan 2023,15.03,15.83,14.96,15.81,4126500
AER,23 Jan 2023,63.01,63.5,62.94,63.5,481800
AES,23 Jan 2023,26.9,27.26,26.7,26.91,2716100
AESC,23 Jan 2023,97.75,98.26,97.67,97.73,67900
AEV.W,23 Jan 2023,0.2294,0.2399,0.1976,0.2,23400
AEVA,23 Jan 2023,1.64,1.73,1.605,1.72,1091900
AFB,23 Jan 2023,11.17,11.2,11.12,11.17,109900
AFG,23 Jan 2023,137.07,138.77,136.345,137.69,209000
AFGB,23 Jan 2023,24.02,24.3,24,24.29,11100
AFGC,23 Jan 2023,23,23.5199,22.85,23.5,12000
AFGD,23 Jan 2023,24,24.42,23.98,24.42,7800
AFGE,23 Jan 2023,20.14,20.31,20.01,20.1,83800
AFL,23 Jan 2023,71.04,72.04,70.78,71.54,2487600
AFT,23 Jan 2023,12.75,12.9085,12.75,12.84,54200
AG,23 Jan 2023,7.9,8.02,7.6849,7.91,7671500
AGCO,23 Jan 2023,137.34,138.0118,135.33,135.98,458900
AGD,23 Jan 2023,9.96,9.96,9.85,9.94,27600
AGI,23 Jan 2023,11.02,11.18,10.95,11.18,1984200
AGL,23 Jan 2023,20.4,20.54,20.0014,20.5,1399700
AGM,23 Jan 2023,124.76,127.91,123.76,127.11,48600
AGM-C,23 Jan 2023,28.5,28.5,27.806,28.01,1000
AGM-D,23 Jan 2023,23.55,23.72,23.26,23.7,7100
AGM-E,23 Jan 2023,23.405,24.25,23.405,23.98,9000
AGM-F,23 Jan 2023,21.51,22.1599,21.51,21.85,17600
AGM-G,23 Jan 2023,20.25,20.745,20.25,20.6,22200
AGM.A,23 Jan 2023,105.13,105.13,105.13,105.13,0
AGO,23 Jan 2023,60.7,61.17,60.34,61.17,204000
AGR,23 Jan 2023,42.49,42.88,42.18,42.63,847900
AGRO,23 Jan 2023,8.33,8.405,8.225,8.25,267200
AGS,23 Jan 2023,5.35,5.7,5.28,5.67,470400
AGTI,23 Jan 2023,17.22,17.75,16.8314,17.61,293900
AGX,23 Jan 2023,38.21,38.68,37.75,38.47,86400
AHH,23 Jan 2023,12.11,12.33,12.03,12.25,202900
AHH-A,23 Jan 2023,22.18,22.31,22.07,22.31,6800
AHL-C,23 Jan 2023,23.77,24.79,23.5,24.61,52800
AHL-D,23 Jan 2023,21.94,22.1,21.8,22.05,8500
AHL-E,23 Jan 2023,21.65,21.7556,21.51,21.6537,14400
AHT,23 Jan 2023,6.15,6.25,6.02,6.23,305700
AHT-D,23 Jan 2023,22.01,22.43,21.75,22.4,3200
AHT-F,23 Jan 2023,18.3,18.86,18.3,18.86,7400
AHT-G,23 Jan 2023,19.2,20.5397,19.06,20.1,3200
AHT-H,23 Jan 2023,18.3,19.25,18.3,19.02,2300
AHT-I,23 Jan 2023,18.2,18.75,18.2,18.75,3300
AI,23 Jan 2023,13.69,14.55,13.45,14.54,3462600
AIC,23 Jan 2023,24.4,24.445,24.2101,24.445,6000
AIF,23 Jan 2023,12.67,12.86,12.67,12.78,73300
AIG,23 Jan 2023,62.43,63.14,62.28,63.1,2354500
AIG-A,23 Jan 2023,24.83,25.1301,24.83,25.1,46900
AIN,23 Jan 2023,108.05,109.88,107.935,108.81,75300
AIO,23 Jan 2023,17,17.14,16.9,17.14,105800
AIR,23 Jan 2023,48.12,48.33,47.84,48.25,216500
AIRC,23 Jan 2023,36.39,36.58,36.12,36.37,329700
AIT,23 Jan 2023,122.33,123.93,120.935,122.09,165500
AIU,23 Jan 2023,1.1234,1.15,1.0847,1.1053,2700
AIV,23 Jan 2023,7.48,7.58,7.455,7.52,491700
AIZ,23 Jan 2023,128.99,130.48,128.27,129.84,200100
AIZN,23 Jan 2023,22.63,22.89,22.45,22.89,14400
AJG,23 Jan 2023,194.4,196.415,193.4,195.88,476100
AJX,23 Jan 2023,8.65,8.94,8.62,8.8,74500
AJXA,23 Jan 2023,24.5999,24.5999,24.5999,24.5999,300
AKA,23 Jan 2023,1.47,1.5,1.45,1.5,55200
AKO.A,23 Jan 2023,11.52,11.7,11.3374,11.3437,2400
AKO.B,23 Jan 2023,13.82,14.4362,13.7101,13.96,143300
AKR,23 Jan 2023,14.83,15.125,14.8,15.08,297200
AL,23 Jan 2023,44.22,44.58,44.03,44.31,406200
AL-A,23 Jan 2023,24.7,24.7,24.51,24.6,12900
ALB,23 Jan 2023,249.5,261.0999,248.905,260.64,1976900
ALC,23 Jan 2023,75.07,75.99,75,75.72,1192400
ALCC,23 Jan 2023,10.02,10.02,9.99,10,7200
ALE,23 Jan 2023,63.36,63.93,62.85,63.14,250600
ALEX,23 Jan 2023,19.17,19.41,19.04,19.28,217300
ALG,23 Jan 2023,150.35,153.76,149.5,152.71,57900
ALIT,23 Jan 2023,9.03,9.29,8.96,9.26,2537400
ALK,23 Jan 2023,50,50.38,49.664,50.1,961600
ALL,23 Jan 2023,125.72,126.66,124.8201,125.24,2064800
ALL-B,23 Jan 2023,25.1,25.13,25.0587,25.12,35000
ALL-H,23 Jan 2023,23.63,23.8,23.51,23.77,93800
ALL-I,23 Jan 2023,23.18,23.27,22.93,23.2678,18200
ALL.W,23 Jan 2023,0.165,0.245,0.165,0.2175,34600
ALLE,23 Jan 2023,111.73,112.72,111.17,112.09,482200
ALLG,23 Jan 2023,3.98,4.1399,3.88,3.99,63800
ALLY,23 Jan 2023,31.64,32.64,31.4,32.3,12039300
ALSN,23 Jan 2023,41.75,42.71,41.75,42.49,656300
ALT-A,23 Jan 2023,25.75,26.75,25.75,26.69,800
ALTG,23 Jan 2023,15.95,16.1919,15.74,16.07,175200
ALV,23 Jan 2023,83.15,85.37,83,84.85,765400
ALX,23 Jan 2023,232.91,236,232.765,233.57,15300
AM,23 Jan 2023,11.3,11.4,11.21,11.29,3360600
AMB.T,23 Jan 2023,0.76,0.76,0.7202,0.7301,32200
AMBC,23 Jan 2023,17.27,17.32,17.125,17.24,1237200
AMBP,23 Jan 2023,5.55,5.62,5.46,5.58,1153000
AMC,23 Jan 2023,5.53,5.92,5.42,5.66,34092800
AMCR,23 Jan 2023,11.89,12.085,11.87,12,5696500
AME,23 Jan 2023,142.77,143.47,141.64,143.05,884900
AMG,23 Jan 2023,165.74,166.24,164.32,165.88,289900
AMH,23 Jan 2023,32.53,32.91,32.3,32.61,1233700
AMH-G,23 Jan 2023,23.18,23.2942,23,23.08,5600
AMH-H,23 Jan 2023,24.29,24.83,24.29,24.83,1000
AMK,23 Jan 2023,26.7,26.7,24.91,25.65,260100
AMN,23 Jan 2023,100,102.66,98.21,101.67,762300
AMP,23 Jan 2023,334.15,339.72,332.92,338.53,585100
AMP.V,23 Jan 2023,0.3,0.3047,0.2626,0.27,24200
AMPS,23 Jan 2023,8.21,8.525,8.04,8.34,589300
AMPX,23 Jan 2023,6.32,6.5,6.16,6.29,111800
AMPY,23 Jan 2023,8.99,9.08,8.84,8.96,219200
AMR,23 Jan 2023,170,171.479,166.215,167.84,196600
AMRC,23 Jan 2023,62.09,65.26,61.1,64.26,237400
AMRX,23 Jan 2023,2.1,2.19,2.08,2.13,835300
AMT,23 Jan 2023,218.89,219.99,215.1,215.67,2723600
AMTD,23 Jan 2023,1.71,1.74,1.69,1.74,363600
AMWL,23 Jan 2023,3.8,3.88,3.691,3.87,1699500
AMX,23 Jan 2023,20.88,21.27,20.88,21.04,1594500
AN,23 Jan 2023,114.34,117.3,114.34,115.66,741100
ANET,23 Jan 2023,115.63,120.1,115.49,119.16,1972500
ANF,23 Jan 2023,28.19,29.255,28.04,28.86,2087200
ANVS,23 Jan 2023,12.88,13.29,12.81,12.83,13200
AOD,23 Jan 2023,8.14,8.26,8.14,8.24,384400
AOMR,23 Jan 2023,7.9,8.06,7.79,7.82,89200
AON,23 Jan 2023,324.86,328.33,321.97,325.99,627900
AORT,23 Jan 2023,12.65,13.0025,12.56,12.92,116700
AOS,23 Jan 2023,59.3,60.21,58.99,60.21,1072200
AP,23 Jan 2023,3.11,3.185,3.11,3.13,12900
APAM,23 Jan 2023,35.58,35.9,35.08,35.85,444300
APC.W,23 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,23 Jan 2023,10.39,10.39,10.39,10.39,0
APD,23 Jan 2023,303.87,309.5642,302.73,308.72,881700
APG,23 Jan 2023,19.88,20.64,19.88,20.62,648500
APG.U,23 Jan 2023,10.14,10.14,10.14,10.14,2900
APG.W,23 Jan 2023,0.16,0.17,0.15,0.15,17500
APGB,23 Jan 2023,10.09,10.11,10.08,10.1,33500
APH,23 Jan 2023,78.15,79.59,77.8,78.91,2371800
APLE,23 Jan 2023,16.95,17.26,16.865,17.26,906000
APO,23 Jan 2023,67.07,69.62,66.51,68.84,2825900
APRN,23 Jan 2023,0.97,1.09,0.97,1.09,12624500
APTV,23 Jan 2023,105.41,107.6,104.61,107.35,1955700
AQN,23 Jan 2023,7.18,7.32,7.13,7.3,4542800
AQNA,23 Jan 2023,24.59,25.01,24.59,24.84,26400
AQNB,23 Jan 2023,22.93,23.2,22.93,23.2,46500
AQNU,23 Jan 2023,26.5,26.95,26.24,26.84,278400
AR,23 Jan 2023,29.84,30.6,29.4,30.52,4499400
ARC,23 Jan 2023,3.34,3.54,3.34,3.49,128900
ARCH,23 Jan 2023,151.08,154.34,150.5,153.99,330900
ARCO,23 Jan 2023,8.74,8.855,8.66,8.69,1409500
ARDC,23 Jan 2023,12.16,12.32,12.1301,12.29,89800
ARE,23 Jan 2023,157.25,159.81,156.09,159.04,677000
ARES,23 Jan 2023,79.16,80.34,78.6,79.64,939900
ARG-A,23 Jan 2023,22.41,22.76,22.3,22.76,17100
ARGD,23 Jan 2023,21.57,21.7925,21.56,21.7925,2100
ARGO,23 Jan 2023,27.35,27.71,27.22,27.6,120700
ARI,23 Jan 2023,11.72,11.97,11.71,11.88,740900
ARIS,23 Jan 2023,16.23,16.75,16.045,16.54,273500
ARL,23 Jan 2023,21.46,22.64,20.98,22.64,10300
ARLO,23 Jan 2023,3.87,3.95,3.82,3.9,643500
ARMK,23 Jan 2023,45.32,45.66,44.92,44.99,6495400
AROC,23 Jan 2023,9.33,9.43,9.315,9.38,423600
ARR,23 Jan 2023,6.08,6.11,6.05,6.07,5608000
ARR-C,23 Jan 2023,21.21,21.81,21.1,21.62,22400
ARW,23 Jan 2023,114.9,117.27,114.34,116.78,373700
ASA,23 Jan 2023,16.48,16.56,16.32,16.54,55500
ASAI,23 Jan 2023,19.18,19.75,19.13,19.45,106400
ASAN,23 Jan 2023,13.73,14.42,13.46,14.42,2587700
ASB,23 Jan 2023,22.37,22.855,22.285,22.64,1644900
ASB-E,23 Jan 2023,24.03,24.455,24.03,24.3499,5400
ASB-F,23 Jan 2023,24.04,24.38,23.725,24.3605,14700
ASC,23 Jan 2023,13.73,13.8,12.95,12.98,979900
ASG,23 Jan 2023,5.15,5.3,5.15,5.28,247900
ASGI,23 Jan 2023,18.2,18.56,18.2,18.34,16300
ASGN,23 Jan 2023,87.5,89.71,87.255,89,150600
ASH,23 Jan 2023,109.71,110.08,107.375,109.41,390300
ASIX,23 Jan 2023,42.38,42.965,42.3,42.83,53500
ASPN,23 Jan 2023,10.41,11.18,10.3,10.9,1094900
ASR,23 Jan 2023,285.68,291.24,285.68,288.74,64300
ASX,23 Jan 2023,7.26,7.44,7.25,7.44,6711100
ATC-D,23 Jan 2023,25,25.125,24.8,25,13600
ATC-H,23 Jan 2023,23.2,23.45,23.2,23.44,10500
ATC-I,23 Jan 2023,24.5,24.5,24.13,24.32,5100
ATEN,23 Jan 2023,15.75,15.895,15.65,15.76,267300
ATGE,23 Jan 2023,37.76,38.18,37.57,38.09,170600
ATH-A,23 Jan 2023,24.31,24.73,24.25,24.7,32500
ATH-B,23 Jan 2023,22.36,22.63,22.2597,22.55,12600
ATH-C,23 Jan 2023,25.12,25.22,24.9967,25.11,34200
ATH-D,23 Jan 2023,18.68,18.9997,18.68,18.98,56000
ATH-E,23 Jan 2023,26.26,26.26,26.12,26.22,40200
ATHM,23 Jan 2023,37.58,38.11,36.73,36.77,501700
ATI,23 Jan 2023,35.63,35.92,35.125,35.51,1013900
ATIP,23 Jan 2023,0.4244,0.4415,0.4243,0.4369,232700
ATKR,23 Jan 2023,119.51,122.17,119.41,120.17,279100
ATO,23 Jan 2023,112.94,114.44,112.1624,113.52,581300
ATR,23 Jan 2023,113.2,113.73,112.46,113.36,165400
ATUS,23 Jan 2023,4.71,4.825,4.685,4.77,2001100
AU,23 Jan 2023,22.35,22.73,21.97,22.56,2679100
AUB,23 Jan 2023,36.2,36.88,36.05,36.55,193400
AUB-A,23 Jan 2023,25.05,25.5306,25.01,25.3987,8500
AVA,23 Jan 2023,41.35,41.49,40.8059,41.2,740100
AVAL,23 Jan 2023,2.52,2.635,2.52,2.59,188000
AVB,23 Jan 2023,171.39,171.95,169.61,170.36,715800
AVD,23 Jan 2023,23.08,23.175,22.78,22.92,55100
AVK,23 Jan 2023,12.37,12.5,12.35,12.46,135900
AVNS,23 Jan 2023,29.32,29.8,29.32,29.77,182800
AVNT,23 Jan 2023,38.43,39.47,38.13,39.38,407400
AVTR,23 Jan 2023,23.13,23.76,23.13,23.65,6472900
AVY,23 Jan 2023,190.9,192.6982,189.37,191.9,416300
AWF,23 Jan 2023,10.19,10.25,10.16,10.21,333600
AWI,23 Jan 2023,74.1,75.305,74.1,75.11,281600
AWK,23 Jan 2023,150.9,152.57,149.09,150.97,643800
AWP,23 Jan 2023,4.28,4.32,4.245,4.3,309200
AWR,23 Jan 2023,92.7,94.66,91.65,93.86,143300
AX,23 Jan 2023,41.46,42.41,41.2381,42.22,311500
AXL,23 Jan 2023,8.14,8.355,8.095,8.3,957300
AXP,23 Jan 2023,152,155.06,151.55,154,3608600
AXR,23 Jan 2023,12.52,12.75,12.455,12.63,13700
AXS,23 Jan 2023,57.31,57.6,56.835,57.57,409600
AXS-E,23 Jan 2023,22.16,22.5,22.16,22.39,48600
AXTA,23 Jan 2023,27.34,27.965,27.24,27.88,3251300
AYI,23 Jan 2023,176.16,177.07,175.1,176.56,174200
AYX,23 Jan 2023,52.71,54.12,52.1615,53.9,686500
AZEK,23 Jan 2023,23.52,24.18,23.25,24.15,1380300
AZO,23 Jan 2023,2342.42,2342.42,2309.95,2318.96,143000
AZUL,23 Jan 2023,6.67,6.87,6.56,6.59,1279300
AZZ,23 Jan 2023,40.55,41.13,40.27,40.65,76400
B,23 Jan 2023,43.24,43.325,42.51,42.95,157000
BA,23 Jan 2023,208.36,211.09,206.99,209.97,5481900
BABA,23 Jan 2023,120,120.3,118.1372,119.53,13590200
BAC,23 Jan 2023,33.81,34.51,33.75,34.32,33683300
BAC-B,23 Jan 2023,25.35,25.49,25.31,25.43,61900
BAC-E,23 Jan 2023,20.75,20.81,20.5235,20.78,26000
BAC-K,23 Jan 2023,24.82,25.02,24.8,25.01,119000
BAC-L,23 Jan 2023,1236.79,1246.95,1232.05,1244.84,7000
BAC-M,23 Jan 2023,23.56,23.81,23.56,23.78,106400
BAC-N,23 Jan 2023,22.4,22.66,22.37,22.62,135300
BAC-O,23 Jan 2023,19.64,19.83,19.58,19.81,98200
BAC-P,23 Jan 2023,18.56,18.77,18.56,18.74,67400
BAC-Q,23 Jan 2023,19.29,19.37,19.16,19.32,52800
BAC-S,23 Jan 2023,21.91,22.05,21.81,21.88,76800
BAH,23 Jan 2023,93.84,94.8,93.145,94.33,946500
BAK,23 Jan 2023,8.32,8.63,8.28,8.46,1459200
BALL,23 Jan 2023,58.2,59.11,57.95,59.02,1202400
BALY,23 Jan 2023,20.1,20.49,19.1,19.84,495000
BAM,23 Jan 2023,32.26,32.65,31.8,32.4,1191800
BANC,23 Jan 2023,16.94,17.03,16.785,16.85,327500
BAP,23 Jan 2023,140.61,141.95,139.93,140.63,236300
BAR.W,23 Jan 2023,0.24,0.24,0.24,0.24,0
BARK,23 Jan 2023,1.87,1.89,1.84,1.87,791400
BAX,23 Jan 2023,44,45.585,43.99,45.14,7252900
BB,23 Jan 2023,4.18,4.29,4.12,4.26,4313900
BBA.W,23 Jan 2023,0.0989,0.099,0.09,0.0901,62800
BBAI,23 Jan 2023,1.9,1.99,1.86,1.93,848400
BBAR,23 Jan 2023,4.77,4.8699,4.625,4.69,627500
BBD,23 Jan 2023,2.77,2.79,2.69,2.71,58116800
BBDC,23 Jan 2023,8.67,8.72,8.65,8.68,383100
BBDO,23 Jan 2023,2.46,2.4799,2.41,2.42,53600
BBN,23 Jan 2023,17.82,17.93,17.75,17.86,165900
BBU,23 Jan 2023,18.85,19.7,18.85,19.68,10200
BBUC,23 Jan 2023,21.19,21.77,20.94,21.71,25300
BBVA,23 Jan 2023,6.96,6.9975,6.94,6.98,1000900
BBW,23 Jan 2023,23.53,23.9925,23.21,23.85,180600
BBWI,23 Jan 2023,45.24,46.12,45.19,45.69,1964100
BBY,23 Jan 2023,83.28,84.72,82.64,84.24,2266500
BC,23 Jan 2023,78.19,80.4799,77.82,80.17,465600
BC-A,23 Jan 2023,25.4,25.4,25.2,25.4,1200
BC-B,23 Jan 2023,25.5,25.5345,25.43,25.48,1000
BC-C,23 Jan 2023,25.23,25.23,25.065,25.21,7400
BCAT,23 Jan 2023,14.7,14.85,14.7,14.81,207900
BCC,23 Jan 2023,69.48,71.84,69.3535,70.48,205600
BCE,23 Jan 2023,46.39,46.62,45.98,46.22,1383200
BCH,23 Jan 2023,20.78,21.2,20.6,21.12,281700
BCO,23 Jan 2023,63.04,63.16,61.98,62.58,161800
BCS,23 Jan 2023,8.98,9.08,8.975,9.08,2925200
BCSF,23 Jan 2023,13.04,13.11,12.92,13.05,143900
BCX,23 Jan 2023,10.54,10.59,10.509,10.56,293400
BDC,23 Jan 2023,78.9,79.15,78.02,78.45,245100
BDJ,23 Jan 2023,9.02,9.17,8.99,9.09,323700
BDN,23 Jan 2023,6.32,6.405,6.205,6.25,1483900
BDX,23 Jan 2023,253.64,253.64,249.2,249.58,1193800
BE,23 Jan 2023,24.1,25.8,24.03,25.36,2350900
BEDU,23 Jan 2023,2.57,2.57,2.47,2.56,4800
BEKE,23 Jan 2023,19.25,19.36,18.755,18.83,4613500
BEN,23 Jan 2023,30.06,30.6,29.965,30.35,3124700
BEP,23 Jan 2023,28.8,29.46,28.66,29.39,337600
BEP-A,23 Jan 2023,19.28,19.4,19.25,19.4,5900
BEPC,23 Jan 2023,30.74,31.55,30.67,31.38,654500
BEPH,23 Jan 2023,16.1,16.37,16.05,16.21,33800
BEPI,23 Jan 2023,17,17.16,16.9,16.9,13900
BERY,23 Jan 2023,59.33,60.1193,59.33,59.87,748900
BEST,23 Jan 2023,0.8,0.8,0.741,0.745,197700
BF.A,23 Jan 2023,66,66.74,65.88,66.49,33600
BF.B,23 Jan 2023,66.31,67.05,66.04,66.51,1000000
BFA.U,23 Jan 2023,10.31,10.31,10.31,10.31,0
BFA.W,23 Jan 2023,0.0787,0.0787,0.0787,0.0787,0
BFAC,23 Jan 2023,10.3,10.31,10.3,10.31,26500
BFAM,23 Jan 2023,76.32,79.29,76.025,79.02,431700
BFH,23 Jan 2023,39.12,41.02,38.69,40.32,1490100
BFK,23 Jan 2023,10.64,10.64,10.56,10.61,81000
BFL.W,23 Jan 2023,0.3299,0.365,0.3,0.3495,69400
BFLY,23 Jan 2023,2.71,2.87,2.63,2.84,2071000
BFS,23 Jan 2023,41.53,42.23,41.25,41.87,17600
BFS-D,23 Jan 2023,22.09,22.47,22.09,22.32,2100
BFS-E,23 Jan 2023,21.27,21.79,21.2501,21.76,4600
BFZ,23 Jan 2023,11.38,11.4535,11.35,11.35,64600
BG,23 Jan 2023,97,97.35,94.395,95.65,1373300
BGB,23 Jan 2023,10.97,11.06,10.95,11.03,147600
BGH,23 Jan 2023,13.59,13.64,13.58,13.64,64700
BGR,23 Jan 2023,13.05,13.14,12.9901,13,65300
BGS,23 Jan 2023,14.45,14.95,14.45,14.91,786700
BGSF,23 Jan 2023,14.97,15.3718,14.76,15.05,23100
BGT,23 Jan 2023,11.24,11.369,11.224,11.32,121400
BGX,23 Jan 2023,11.27,11.38,11.27,11.3,76700
BGY,23 Jan 2023,5.41,5.49,5.374,5.49,318600
BH,23 Jan 2023,148.75,152.9399,148.75,150.78,4000
BH.A,23 Jan 2023,732.85,733.4,730.0588,732.35,300
BHC,23 Jan 2023,8.21,8.57,8.07,8.18,9228500
BHE,23 Jan 2023,28.55,28.87,28.44,28.57,94000
BHG,23 Jan 2023,0.96,0.97,0.9,0.9441,994000
BHI.W,23 Jan 2023,0.2,0.222,0.2,0.2045,63200
BHIL,23 Jan 2023,2.36,2.45,2.325,2.44,503500
BHK,23 Jan 2023,11.28,11.3423,11.195,11.2,207700
BHLB,23 Jan 2023,28.59,28.8,28.5,28.6,195700
BHP,23 Jan 2023,69.16,69.56,68.765,69.38,2272800
BHR,23 Jan 2023,5.09,5.1713,5.06,5.12,385100
BHR-B,23 Jan 2023,17.32,17.5,17.21,17.21,10200
BHR-D,23 Jan 2023,24.12,24.7,24.12,24.7,1600
BHV,23 Jan 2023,11.84,11.94,11.84,11.9,12300
BHVN,23 Jan 2023,18.44,20,18.27,19.2,1526300
BIG,23 Jan 2023,17.2,17.356,16.88,17.14,725900
BIGZ,23 Jan 2023,7.34,7.57,7.31,7.54,871100
BILL,23 Jan 2023,104.74,110.62,103.52,109.93,2185400
BIO,23 Jan 2023,457.44,470.0685,457.44,467.04,126100
BIP,23 Jan 2023,35.32,36.04,35.09,36.03,537800
BIP-A,23 Jan 2023,19.56,19.82,19.56,19.77,5500
BIP-B,23 Jan 2023,18.8,19,18.8,19,7800
BIPC,23 Jan 2023,44.96,45.775,44.53,45.35,346600
BIPH,23 Jan 2023,18.1622,18.84,18.1622,18.84,18300
BIPI,23 Jan 2023,18.74,19.5,18.74,19.4916,26300
BIT,23 Jan 2023,14.96,15.08,14.96,15.03,76400
BJ,23 Jan 2023,67.93,69.32,67.52,69.24,1330700
BK,23 Jan 2023,49.24,49.615,49.085,49.34,5320500
BKD,23 Jan 2023,2.64,2.91,2.64,2.9,7222500
BKDT,23 Jan 2023,43.24,45.36,43.24,45.36,130300
BKE,23 Jan 2023,43.88,44.08,42.95,43.3,563000
BKH,23 Jan 2023,70.9,71.5142,70.3,70.74,288000
BKK.W,23 Jan 2023,0.32,0.35,0.292,0.3,33400
BKKT,23 Jan 2023,1.98,2.04,1.86,1.92,4471800
BKN,23 Jan 2023,12.5,12.65,12.43,12.46,38500
BKS.W,23 Jan 2023,0.17,0.1726,0.15,0.1726,8700
BKSY,23 Jan 2023,1.79,1.85,1.77,1.84,303700
BKT,23 Jan 2023,13.06,13.07,12.95,13.06,52100
BKU,23 Jan 2023,35.01,35.94,35.01,35.49,695000
BLCO,23 Jan 2023,17.15,17.29,16.99,17.19,261300
BLD,23 Jan 2023,187.94,192.26,186.88,192.25,226800
BLDR,23 Jan 2023,71.11,72.66,71.06,72.46,1040500
BLE,23 Jan 2023,11.13,11.21,11.08,11.09,84800
BLK,23 Jan 2023,741.87,750.02,735.4,748.02,730200
BLND,23 Jan 2023,1.55,1.59,1.48,1.5,1392300
BLW,23 Jan 2023,13.52,13.54,13.44,13.5,91500
BLX,23 Jan 2023,16.45,16.5994,16.11,16.3,97200
BMA,23 Jan 2023,22.87,23.03,21.61,21.92,434400
BMA.U,23 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,23 Jan 2023,0.065,0.065,0.0544,0.063,2800
BMAC,23 Jan 2023,10.26,10.28,10.26,10.26,318600
BME,23 Jan 2023,42.2,42.806,42.2,42.5,27800
BMEZ,23 Jan 2023,16.56,16.68,16.515,16.59,480500
BMI,23 Jan 2023,114.78,115.94,113.79,114.63,188400
BML-G,23 Jan 2023,20.03,20.3199,20,20.2399,9500
BML-H,23 Jan 2023,20.06,20.1,20.02,20.05,61000
