Symbol,Date,Open,High,Low,Close,Volume
AEM,28 Sep 2023,45.31,45.64,44.9314,45.59,2449800
AENZ,28 Sep 2023,2.3,2.31,2.15,2.15,3500
AEO,28 Sep 2023,15.91,16.58,15.89,16.4,6595800
AER,28 Sep 2023,63.1,63.935,62.915,63.13,1597000
AES,28 Sep 2023,16.08,16.14,14.85,14.88,10088100
AESC,28 Sep 2023,63.89,63.89,59.86,59.87,181800
AESI,28 Sep 2023,23.66,24.05,23.01,23.07,834400
AEV.W,28 Sep 2023,0.0358,0.0375,0.035,0.0351,217200
AEVA,28 Sep 2023,0.76,0.7699,0.739,0.7582,1192200
AFB,28 Sep 2023,9.55,9.565,9.43,9.43,63100
AFG,28 Sep 2023,112.79,113.32,112.54,112.57,272800
AFGB,28 Sep 2023,22.81,22.9599,22.6749,22.79,4600
AFGC,28 Sep 2023,19.7,19.81,19.6298,19.65,19900
AFGD,28 Sep 2023,21.585,21.73,21.51,21.645,8700
AFGE,28 Sep 2023,17.65,17.74,17.555,17.74,27500
AFL,28 Sep 2023,77.12,77.77,76.51,77.67,2008900
AFT,28 Sep 2023,13.34,13.4,13.28,13.35,58100
AG,28 Sep 2023,4.94,5.08,4.88,5.07,5136700
AGCO,28 Sep 2023,119.24,121.5599,117.7,120.82,887700
AGD,28 Sep 2023,8.63,8.67,8.6,8.65,128600
AGI,28 Sep 2023,11.33,11.445,11.22,11.43,1997500
AGL,28 Sep 2023,18.37,18.74,18.2777,18.45,1838400
AGM,28 Sep 2023,157.38,158.04,156.05,157.93,93800
AGM-C,28 Sep 2023,25.1,25.31,25.06,25.27,2200
AGM-D,28 Sep 2023,22.14,22.81,22.08,22.81,6100
AGM-E,28 Sep 2023,23.8899,23.8899,22.53,22.53,4800
AGM-F,28 Sep 2023,20.7,21.0599,20.1101,20.83,12800
AGM-G,28 Sep 2023,18.79,19,18.63,18.9,14400
AGO,28 Sep 2023,61.56,62.5888,61.56,61.86,317100
AGR,28 Sep 2023,31.3,31.3,29.88,29.9,990100
AGRO,28 Sep 2023,11.5,11.765,11.41,11.61,404000
AGS,28 Sep 2023,6.81,6.85,6.72,6.74,118000
AGTI,28 Sep 2023,6.56,6.695,6.48,6.57,345400
AGX,28 Sep 2023,46,46.57,45.68,45.96,71600
AHH,28 Sep 2023,10.23,10.37,10.2,10.25,639500
AHH-A,28 Sep 2023,20.99,21.35,20.85,21.35,27900
AHL-C,28 Sep 2023,25.22,25.45,25.0421,25.36,115000
AHL-D,28 Sep 2023,18.61,18.87,18.58,18.86,8500
AHL-E,28 Sep 2023,18.04,18.17,18.03,18.16,12700
AHT,28 Sep 2023,2.16,2.425,2.14,2.41,528200
AHT-D,28 Sep 2023,11.23,11.98,11.09,11.12,29400
AHT-F,28 Sep 2023,10.76,10.76,10.01,10.12,5300
AHT-G,28 Sep 2023,10.09,10.14,10.03,10.1,4000
AHT-H,28 Sep 2023,10.94,10.94,10.94,10.94,100
AHT-I,28 Sep 2023,10.4,10.4,10.17,10.17,1700
AI,28 Sep 2023,24.18,25.465,23.9,25.16,6096700
AIC,28 Sep 2023,24.03,24.03,24.03,24.03,600
AIF,28 Sep 2023,13.18,13.18,13.1,13.18,88600
AIG,28 Sep 2023,60.96,61.95,60.92,61.28,3172300
AIG-A,28 Sep 2023,22.57,22.82,22.57,22.77,38900
AIN,28 Sep 2023,86.16,87.94,86.16,87.49,188700
AIO,28 Sep 2023,16.28,16.6,16.28,16.43,76600
AIR,28 Sep 2023,60.84,61.445,59.38,59.43,516100
AIRC,28 Sep 2023,30.56,30.96,30.46,30.64,580200
AIT,28 Sep 2023,155.89,159.53,155.89,157.69,319000
AIU,28 Sep 2023,1.08,1.08,1,1.04,18400
AIV,28 Sep 2023,6.76,6.905,6.76,6.81,889900
AIZ,28 Sep 2023,146.3,146.78,143.94,144.29,273000
AIZN,28 Sep 2023,18.41,18.745,18.41,18.74,6800
AJG,28 Sep 2023,231.03,233.2,230.3301,230.77,479700
AJX,28 Sep 2023,6.22,6.27,6.16,6.24,73900
AJXA,28 Sep 2023,24.24,24.2499,24.1501,24.18,18000
AKA,28 Sep 2023,0.5,0.51,0.47,0.51,80300
AKO.A,28 Sep 2023,11.32,11.32,11.12,11.12,800
AKO.B,28 Sep 2023,12.8,13.14,12.72,12.9,16100
AKR,28 Sep 2023,14.36,14.63,14.36,14.48,1193300
AL,28 Sep 2023,39.43,39.855,39.345,39.49,396800
AL-A,28 Sep 2023,23.86,24.15,23.8501,24.05,9300
ALB,28 Sep 2023,163.98,173.275,163.52,172.4,2547500
ALC,28 Sep 2023,77.27,78.5025,77.24,77.59,495400
ALCC,28 Sep 2023,10.36,10.38,10.35,10.37,38800
ALE,28 Sep 2023,53.99,54.355,52.5,52.57,695500
ALEX,28 Sep 2023,16.65,16.88,16.65,16.8,429600
ALG,28 Sep 2023,175.68,180.5,175.68,180.02,81800
ALIT,28 Sep 2023,7.32,7.35,7.14,7.14,2968800
ALK,28 Sep 2023,36.43,37.23,36.19,36.83,1784200
ALL,28 Sep 2023,113.16,113.62,112.34,112.49,909900
ALL-B,28 Sep 2023,25.52,25.64,25.46,25.59,36300
ALL-H,28 Sep 2023,20.07,20.85,19.51,19.75,490200
ALL-I,28 Sep 2023,18.62,18.71,18.43,18.63,45200
ALL-J,28 Sep 2023,26.14,26.2,25.93,26.19,415100
ALL.W,28 Sep 2023,0.43,0.43,0.42,0.42,500
ALLE,28 Sep 2023,102.91,105.25,102.845,104.26,548700
ALLG,28 Sep 2023,2.1,2.23,2.04,2.1,45100
ALLY,28 Sep 2023,26.41,26.77,26.19,26.63,3539700
ALSN,28 Sep 2023,59.39,60.45,59.39,59.99,612400
ALT-A,28 Sep 2023,26.54,26.5921,25.95,26.19,800
ALTG,28 Sep 2023,12.44,12.705,12.23,12.37,235300
ALU.W,28 Sep 2023,0.79,0.8353,0.745,0.8353,3800
ALUR,28 Sep 2023,3.9,4.31,3.9,4.22,81100
ALV,28 Sep 2023,95.88,97.9,95.75,97.32,1104100
ALX,28 Sep 2023,181,183.55,179.97,180.64,12100
AM,28 Sep 2023,11.98,12.375,11.98,12.22,4372400
AMBC,28 Sep 2023,12.42,12.55,12.11,12.16,621800
AMBP,28 Sep 2023,3.17,3.2,3.105,3.12,561800
AMC,28 Sep 2023,7.5,7.79,7.31,7.79,15141000
AMCR,28 Sep 2023,9.1,9.185,9.025,9.17,6966600
AME,28 Sep 2023,148.09,150.36,147.73,148.82,972300
AMG,28 Sep 2023,132.1,134.46,131.3265,132.2,536700
AMH,28 Sep 2023,33.92,34.235,33.73,33.86,3040500
AMH-G,28 Sep 2023,21.81,22.05,21.75,22.05,10800
AMH-H,28 Sep 2023,22.89,22.89,22.51,22.52,4800
AMK,28 Sep 2023,25.17,25.5,25.08,25.1,62800
AMN,28 Sep 2023,83.08,86.53,82.97,85.3,537700
AMP,28 Sep 2023,326.63,332.795,326.34,330.35,427500
AMP.V,28 Sep 2023,0.28,0.3,0.2597,0.3,20500
AMPS,28 Sep 2023,5.36,5.37,4.98,5,1834300
AMPX,28 Sep 2023,4.7,5.05,4.5,4.6,2304600
AMPY,28 Sep 2023,7.23,7.43,7.23,7.43,617300
AMR,28 Sep 2023,258.96,266.58,258.8,265.53,275100
AMRC,28 Sep 2023,39.6,40.08,37.7,38.48,398500
AMRX,28 Sep 2023,4.19,4.33,4.13,4.33,854700
AMT,28 Sep 2023,160.4,163.3,158.85,162.32,2694000
AMTB,28 Sep 2023,17.31,17.71,17.31,17.39,46400
AMTD,28 Sep 2023,1.22,1.22,1.2,1.215,29600
AMWL,28 Sep 2023,1.17,1.21,1.14,1.15,1004600
AMX,28 Sep 2023,16.85,17.33,16.765,17.22,1988100
AN,28 Sep 2023,146.76,153.845,145.56,152.59,744600
ANET,28 Sep 2023,181.51,184.915,180.46,184.43,1714500
ANF,28 Sep 2023,55.55,56.14,54.6801,56.05,1460800
ANVS,28 Sep 2023,9.39,9.79,9.37,9.37,9400
AOD,28 Sep 2023,7.53,7.57,7.51,7.56,284400
AOMR,28 Sep 2023,8.422,8.65,8.422,8.61,20700
AON,28 Sep 2023,330.63,332.97,328.81,329.38,426600
AORT,28 Sep 2023,15.7,16.11,15.35,15.42,184100
AOS,28 Sep 2023,65.99,67.275,65.89,66.48,882200
AP,28 Sep 2023,2.82,2.82,2.68,2.68,8900
APAM,28 Sep 2023,36.79,37.98,36.665,37.89,876600
APCA,28 Sep 2023,10.99,10.99,10.99,10.99,300
APD,28 Sep 2023,285.89,290.115,284.91,286.87,1100200
APG,28 Sep 2023,26.1,26.74,26,26.22,996100
APG.U,28 Sep 2023,10.51,10.51,10.47,10.47,300
APH,28 Sep 2023,82.41,84.49,82.205,84.08,2646400
APLE,28 Sep 2023,15.21,15.59,15.16,15.49,2615900
APO,28 Sep 2023,89.61,91.7,89.61,91.1,1276300
APO-A,28 Sep 2023,55.32,55.87,55.05,55.63,148600
APOS,28 Sep 2023,26.14,26.24,26.09,26.16,822400
APTV,28 Sep 2023,95.65,99.6,95.465,99.14,1602100
AQN,28 Sep 2023,6.3,6.32,5.98,6.05,8712900
AQNA,28 Sep 2023,25.31,25.5444,25.3,25.51,30400
AQNB,28 Sep 2023,23.88,24.508,23.8178,24.32,101800
AQNU,28 Sep 2023,22.71,22.71,21.8,21.95,107900
AR,28 Sep 2023,24.88,25.735,24.58,25.45,4823200
ARC,28 Sep 2023,3.13,3.26,3.09,3.18,66300
ARCH,28 Sep 2023,169.28,175.1,169.28,174.11,426000
ARCO,28 Sep 2023,9.28,9.51,9.23,9.42,881900
ARDC,28 Sep 2023,12.67,12.78,12.63,12.78,130100
ARE,28 Sep 2023,98,100.1,97.06,99.31,1162100
ARES,28 Sep 2023,103.63,105.32,103.38,104.89,690700
ARG-A,28 Sep 2023,22.81,23.35,22.81,23.14,18900
ARGD,28 Sep 2023,21.61,21.9,21.5697,21.73,2000
ARGO,28 Sep 2023,29.82,29.85,29.79,29.84,334500
ARI,28 Sep 2023,9.99,10.26,9.94,10.19,1121900
ARIS,28 Sep 2023,9.94,10.52,9.87,10.11,244900
ARL,28 Sep 2023,15.12,15.22,14.91,15.03,2900
ARLO,28 Sep 2023,10.45,10.825,10.37,10.66,754800
ARMK,28 Sep 2023,34.84,35.44,34.82,34.97,6699100
AROC,28 Sep 2023,13.21,13.79,12.855,13.11,2328300
ARR,28 Sep 2023,4.22,4.3,4.125,4.21,10383500
ARR-C,28 Sep 2023,19.99,20.37,19.81,20.26,19700
ARW,28 Sep 2023,126.86,130.5,126.86,128.97,521500
ASA,28 Sep 2023,13.14,13.375,13.14,13.35,40500
ASAI,28 Sep 2023,11.62,12.08,11.62,12.08,1045500
ASAN,28 Sep 2023,17.5,18.77,17.4,18.44,4302100
ASB,28 Sep 2023,16.91,17.2475,16.885,17.01,1543800
ASB-E,28 Sep 2023,16.99,17.27,16.98,17.1,2600
ASB-F,28 Sep 2023,15.68,16.3564,15.68,16.3564,19300
ASBA,28 Sep 2023,20.32,20.61,20.0038,20.53,25700
ASC,28 Sep 2023,12.89,13.02,12.45,12.96,455900
ASG,28 Sep 2023,4.9,4.96,4.8901,4.93,62300
ASGI,28 Sep 2023,16.5,16.5,16.12,16.16,86300
ASGN,28 Sep 2023,81.84,82.83,81.82,82.04,214800
ASH,28 Sep 2023,81.68,82.19,80.92,81.53,542300
ASIX,28 Sep 2023,30.68,31.18,30.68,30.93,170000
ASPN,28 Sep 2023,8.4,8.4,7.87,8.32,2394300
ASR,28 Sep 2023,250.32,257.39,249.5,256.79,61600
ASX,28 Sep 2023,7.33,7.56,7.32,7.49,6513400
ATC-D,28 Sep 2023,22.55,23.2299,22.4317,22.84,9400
ATC-H,28 Sep 2023,21.799,22.28,21.76,22.0906,8400
ATC-I,28 Sep 2023,25.12,25.2,25.055,25.18,5100
ATEN,28 Sep 2023,14.97,15.3,14.97,15.16,627600
ATGE,28 Sep 2023,43.13,43.905,43.005,43.15,414700
ATH-A,28 Sep 2023,21.76,21.9699,21.55,21.7,45100
ATH-B,28 Sep 2023,19.88,19.88,19.1101,19.49,12400
ATH-C,28 Sep 2023,23.73,23.77,23.419,23.77,37000
ATH-D,28 Sep 2023,16.49,16.49,16.15,16.39,14100
ATH-E,28 Sep 2023,24.77,24.77,24.51,24.63,26400
ATHM,28 Sep 2023,29.94,30.775,29.63,30.49,371600
ATI,28 Sep 2023,41.45,42.6,41.45,42.09,711600
ATIP,28 Sep 2023,8.75,8.76,8.31,8.32,3300
ATKR,28 Sep 2023,148,153.235,147.79,151.7,409100
ATMU,28 Sep 2023,20.16,21.14,20.06,21.14,673100
ATO,28 Sep 2023,107.13,107.13,105.57,105.91,1393500
ATR,28 Sep 2023,123.86,125.64,123.26,125.47,219200
ATS,28 Sep 2023,43.45,43.595,43.17,43.24,32400
ATUS,28 Sep 2023,3.22,3.47,3.1225,3.45,3931600
AU,28 Sep 2023,16.32,16.56,16.06,16.33,3158900
AUB,28 Sep 2023,28.9,29.47,28.9,29.03,400300
AUB-A,28 Sep 2023,20.61,20.99,20.61,20.99,10500
AVA,28 Sep 2023,32.44,32.46,31.74,32.1,1039000
AVAL,28 Sep 2023,2.43,2.46,2.42,2.44,27500
AVB,28 Sep 2023,171.32,173.345,171,171.29,732700
AVD,28 Sep 2023,10.96,11.27,10.75,10.87,649400
AVK,28 Sep 2023,10.33,10.49,10.3,10.45,105900
AVNS,28 Sep 2023,20.44,20.86,20.33,20.42,276200
AVNT,28 Sep 2023,35.2,35.75,35.15,35.57,323600
AVTR,28 Sep 2023,20.66,20.9,20.64,20.79,4156300
AVY,28 Sep 2023,182.86,183.935,181.665,183.54,447200
AWF,28 Sep 2023,9.7,9.71,9.625,9.68,238500
AWI,28 Sep 2023,71.46,73.59,71.1991,73.17,328600
AWK,28 Sep 2023,126.86,126.86,123.04,123.58,2229700
AWP,28 Sep 2023,3.61,3.638,3.59,3.62,223400
AWR,28 Sep 2023,78.83,79.21,77.66,77.97,220100
AX,28 Sep 2023,35.86,37.65,35.86,37.31,887800
AXL,28 Sep 2023,7.19,7.5,7.0393,7.36,1798700
AXP,28 Sep 2023,149.77,150.88,149.02,150.23,3489900
AXR,28 Sep 2023,15.81,16.6,15.81,16.5,6600
AXS,28 Sep 2023,57.34,57.88,57.23,57.61,260400
AXS-E,28 Sep 2023,19.9,20.25,19.79,20.25,60200
AXTA,28 Sep 2023,26.52,27.53,26.365,27.29,2850000
AYI,28 Sep 2023,169.23,172.935,168.87,170.12,503900
AYX,28 Sep 2023,35.73,37.35,35.73,37.1,3603200
AZEK,28 Sep 2023,29.2,30.12,28.82,29.88,1741900
AZO,28 Sep 2023,2555.93,2566.43,2522,2559.48,84400
AZUL,28 Sep 2023,8.07,8.44,8,8.35,944000
AZZ,28 Sep 2023,45.99,46.5,45.94,46.22,164700
B,28 Sep 2023,34.4,34.97,34.33,34.45,241500
BA,28 Sep 2023,193.7,195.2615,190.03,190.43,8009500
BABA,28 Sep 2023,84.89,85.89,84.305,85.54,10093600
BAC,28 Sep 2023,27.17,27.64,27.17,27.56,36734300
BAC-B,28 Sep 2023,24.18,24.34,24.13,24.26,72000
BAC-E,28 Sep 2023,20.34,20.54,20.2601,20.31,11600
BAC-K,28 Sep 2023,23.27,23.42,23.27,23.4,65800
BAC-L,28 Sep 2023,1110.06,1110.06,1102.17,1102.17,32000
BAC-M,28 Sep 2023,21.32,21.54,21.32,21.45,92600
BAC-N,28 Sep 2023,20.06,20.19,19.98,20.14,82800
BAC-O,28 Sep 2023,17.76,17.9,17.72,17.78,70900
BAC-P,28 Sep 2023,16.66,16.799,16.6309,16.78,55300
BAC-Q,28 Sep 2023,16.97,17.15,16.93,17.12,54600
BAC-S,28 Sep 2023,19.07,19.23,19.07,19.15,28700
BAH,28 Sep 2023,110.04,110.55,108.64,108.74,361300
BAK,28 Sep 2023,7.97,8.08,7.845,8.04,556200
BALL,28 Sep 2023,48.03,48.555,47.63,48.17,2821800
BALY,28 Sep 2023,13.3,13.56,13.16,13.21,372300
BAM,28 Sep 2023,33.46,33.92,33.43,33.77,1197600
BANC,28 Sep 2023,12.02,12.37,11.985,12.11,954200
BAP,28 Sep 2023,129.81,130.425,128.5,128.95,261900
BAR.W,28 Sep 2023,0.13,0.13,0.1101,0.12,2900
BARK,28 Sep 2023,1.17,1.18,1.125,1.17,510000
BAX,28 Sep 2023,37.51,37.79,37.38,37.54,4066100
BB,28 Sep 2023,4.9,4.9,4.76,4.76,7185500
BBA.W,28 Sep 2023,0.387,0.387,0.3122,0.3685,77000
BBAI,28 Sep 2023,1.51,1.54,1.41,1.43,2605800
BBAR,28 Sep 2023,4.39,4.5,4.33,4.42,274500
BBD,28 Sep 2023,2.76,2.85,2.74,2.83,24849400
BBDC,28 Sep 2023,8.79,8.96,8.79,8.91,521000
BBDO,28 Sep 2023,2.45,2.74,2.44,2.65,38600
BBN,28 Sep 2023,14.73,14.93,14.7,14.91,277500
BBU,28 Sep 2023,15.3,15.64,14.9,15.36,24800
BBUC,28 Sep 2023,18.26,18.74,17.83,18.31,53100
BBVA,28 Sep 2023,8,8.12,7.995,8.06,3330900
BBW,28 Sep 2023,28.93,29.455,28.87,29.3,195400
BBWI,28 Sep 2023,32.23,33.535,32.14,33.21,3667700
BBY,28 Sep 2023,68.16,69.07,67.76,68.9,1364400
BC,28 Sep 2023,78.09,79.51,77.64,78.96,504800
BC-A,28 Sep 2023,24.17,24.38,23.89,24.38,7800
BC-B,28 Sep 2023,24.32,24.69,24.21,24.67,9400
BC-C,28 Sep 2023,24.19,24.43,23.73,24.39,13400
BCAT,28 Sep 2023,14.23,14.43,14.23,14.39,333700
BCC,28 Sep 2023,103.96,107.22,103.96,106.05,321900
BCE,28 Sep 2023,38.13,38.435,37.9356,38.2,1699400
BCH,28 Sep 2023,19.96,20.315,19.96,20.25,108100
BCO,28 Sep 2023,71.99,73.57,71.99,73.47,160300
BCS,28 Sep 2023,7.73,7.88,7.73,7.83,5922200
BCSF,28 Sep 2023,15.37,15.67,15.31,15.59,336900
BCX,28 Sep 2023,9.22,9.275,9.215,9.25,294100
BDC,28 Sep 2023,94.14,96.62,94.14,96.29,188000
BDJ,28 Sep 2023,7.48,7.575,7.48,7.55,528300
BDN,28 Sep 2023,4.4,4.54,4.375,4.54,2433500
BDX,28 Sep 2023,259.62,264.04,259.62,262.74,1008000
BE,28 Sep 2023,13.47,13.58,13.07,13.23,2699700
BEDU,28 Sep 2023,1.2,1.2,1.1,1.1,300
BEKE,28 Sep 2023,15.5,15.7,15.49,15.5,6035900
BEN,28 Sep 2023,24.03,24.58,24.01,24.46,2037800
BEP,28 Sep 2023,23.99,24.4,22.55,22.8,2018900
BEP-A,28 Sep 2023,18.2999,18.2999,18.12,18.16,2200
BEPC,28 Sep 2023,25.75,25.98,24.35,24.7,2358000
BEPH,28 Sep 2023,14.2,14.3397,14.14,14.25,33600
BEPI,28 Sep 2023,15.02,15.02,14.8,14.85,34000
BERY,28 Sep 2023,60.69,62.38,60.69,62.01,641100
BEST,28 Sep 2023,2.32,2.3733,2.3,2.3,30300
BF.A,28 Sep 2023,57.48,57.9604,57.19,57.83,64700
BF.B,28 Sep 2023,56.6,57.2,56.225,57.09,1718000
BFAC,28 Sep 2023,10.8629,10.8629,10.845,10.845,250400
BFAM,28 Sep 2023,83.75,85.035,81.29,81.6,582800
BFH,28 Sep 2023,34.09,34.86,33.97,34.34,482900
BFK,28 Sep 2023,8.94,9.04,8.865,8.89,206500
BFL.W,28 Sep 2023,0.08,0.08,0.0601,0.065,20600
BFLY,28 Sep 2023,1.18,1.23,1.12,1.21,1401400
BFS,28 Sep 2023,35.16,36.05,35.16,35.57,67400
BFS-D,28 Sep 2023,21.25,21.25,21.25,21.25,600
BFS-E,28 Sep 2023,21.09,21.77,21.08,21.77,5200
BFZ,28 Sep 2023,10.37,10.37,10.29,10.3,81200
BG,28 Sep 2023,109.72,111.12,109.72,110.61,984900
BGB,28 Sep 2023,10.99,11.04,10.93,10.98,255100
BGH,28 Sep 2023,12.75,12.75,12.69,12.73,70800
BGR,28 Sep 2023,13.29,13.3299,13.25,13.27,58500
BGS,28 Sep 2023,9.64,9.86,9.64,9.7,1161000
BGSF,28 Sep 2023,9.59,9.69,9.56,9.56,4300
BGT,28 Sep 2023,12.09,12.2,12.07,12.17,77700
BGX,28 Sep 2023,11.54,11.64,11.5145,11.61,42400
BGY,28 Sep 2023,4.96,4.98,4.95,4.97,159100
BH,28 Sep 2023,165.92,171.94,164.5809,166.86,1000
BH.A,28 Sep 2023,837.49,837.49,837.49,837.49,100
BHC,28 Sep 2023,8.19,8.29,8.135,8.24,1137500
BHE,28 Sep 2023,23.9,24.87,23.9,24.58,168100
BHG,28 Sep 2023,6.1,6.19,5.82,5.98,7100
BHI.W,28 Sep 2023,0.042,0.045,0.022,0.035,368700
BHIL,28 Sep 2023,0.37,0.377,0.325,0.326,672600
BHK,28 Sep 2023,9.82,9.89,9.75,9.89,181600
BHLB,28 Sep 2023,19.67,20.11,19.67,19.9,267700
BHP,28 Sep 2023,56.69,57.34,56.3,57.2,2946000
BHR,28 Sep 2023,2.73,2.9,2.73,2.83,297400
BHR-B,28 Sep 2023,12.19,12.29,11.9221,12.29,11300
BHR-D,28 Sep 2023,17.26,18.85,17.26,17.72,1500
BHV,28 Sep 2023,9.34,9.34,9.3,9.32,2600
BHVN,28 Sep 2023,23.52,26.09,23.2123,26.01,2675000
BIG,28 Sep 2023,4.5,5.02,4.465,4.84,2231500
BIGZ,28 Sep 2023,6.74,6.91,6.69,6.91,1035800
BILL,28 Sep 2023,98.35,106.82,98.35,104.26,2668700
BIO,28 Sep 2023,352.74,358.65,350.8342,356.12,99900
BIP,28 Sep 2023,29.15,29.99,29.04,29.87,395100
BIP-A,28 Sep 2023,17.0695,17.2058,17.06,17.2058,1300
BIP-B,28 Sep 2023,16.6,16.9,16.52,16.52,3400
BIPC,28 Sep 2023,35.79,36.37,35.34,36.2,2083100
BIPH,28 Sep 2023,16.38,16.93,16.15,16.79,9000
BIPI,28 Sep 2023,16.18,16.44,16.18,16.35,23200
BIT,28 Sep 2023,14.32,14.4,14.29,14.34,70200
BJ,28 Sep 2023,73,73.32,72.2,72.29,1335800
BK,28 Sep 2023,42.17,42.9,42.145,42.68,2793100
BKD,28 Sep 2023,3.9,4.03,3.875,4,1727200
BKE,28 Sep 2023,32.93,33.5,32.78,33.39,439600
BKH,28 Sep 2023,51.84,51.875,50.32,50.55,468300
BKK.W,28 Sep 2023,0.22,0.22,0.1774,0.1774,4200
BKKT,28 Sep 2023,1.19,1.32,1.16,1.22,2027400
BKN,28 Sep 2023,10.17,10.2633,10.11,10.11,62400
BKS.W,28 Sep 2023,0.07,0.0799,0.07,0.07,1900
BKSY,28 Sep 2023,1.21,1.23,1.18,1.2,394800
BKT,28 Sep 2023,11.2,11.2,11.01,11.15,136300
BKU,28 Sep 2023,22.62,22.87,22.41,22.58,962400
BLCO,28 Sep 2023,16.85,17.04,16.7,16.8,597200
BLD,28 Sep 2023,247.67,254.42,247.67,251.58,248100
BLDR,28 Sep 2023,123.12,127.92,123.01,126.22,1199600
BLE,28 Sep 2023,9.23,9.241,9.13,9.14,194000
BLK,28 Sep 2023,643.02,647.545,640.675,645.24,696000
BLND,28 Sep 2023,1.18,1.4,1.18,1.34,869100
BLW,28 Sep 2023,12.7,12.75,12.69,12.75,95000
BLX,28 Sep 2023,21.6,21.9631,21.6,21.69,67300
BMA,28 Sep 2023,20.75,21.155,20.6801,20.82,90700
BMA.W,28 Sep 2023,0.047,0.047,0.047,0.047,300
BME,28 Sep 2023,39.19,39.38,39.13,39.38,26400
BMEZ,28 Sep 2023,14.29,14.45,14.29,14.44,514600
BMI,28 Sep 2023,152.49,157.43,152.49,155.49,154000
BML-G,28 Sep 2023,20.91,21.25,20.86,21.02,5300
BML-H,28 Sep 2023,20.91,21.09,20.835,21.08,17600
BML-J,28 Sep 2023,21.14,21.44,21.13,21.44,7200
BML-L,28 Sep 2023,20.79,20.865,20.7,20.8,26300
BMN,28 Sep 2023,22.56,23.22,22.31,22.56,43900
