Symbol,Date,Open,High,Low,Close,Volume
AHH,08 Mar 2023,12.56,12.73,12.49,12.66,229400
AHH-A,08 Mar 2023,21.81,21.81,21.7471,21.75,3800
AHL-C,08 Mar 2023,24.98,25.16,24.97,24.99,11300
AHL-D,08 Mar 2023,21.74,21.74,21.421,21.62,24100
AHL-E,08 Mar 2023,21.35,21.5799,21.35,21.4798,8800
AHT,08 Mar 2023,4.53,4.53,4.35,4.41,421900
AHT-D,08 Mar 2023,21.5,22.1,21.03,21.03,6300
AHT-F,08 Mar 2023,17.45,17.45,17,17.05,2600
AHT-G,08 Mar 2023,19.1,19.42,18.718,18.775,3400
AHT-H,08 Mar 2023,17.51,17.51,17.5,17.5,1400
AHT-I,08 Mar 2023,17.5,17.62,17.21,17.22,6300
AI,08 Mar 2023,26.13,26.61,24.6,24.82,16689800
AIC,08 Mar 2023,24.1,24.1603,23.8069,23.95,900
AIF,08 Mar 2023,12.61,12.65,12.55,12.55,94700
AIG,08 Mar 2023,58.66,58.77,56.81,57.35,5651400
AIG-A,08 Mar 2023,23.95,24.21,23.85,23.97,24300
AIN,08 Mar 2023,96.8,97,95.54,96.37,114000
AIO,08 Mar 2023,17.22,17.3569,17.19,17.29,52300
AIR,08 Mar 2023,54.77,54.9,53.96,54.67,178000
AIRC,08 Mar 2023,37.19,37.77,37.19,37.46,1183000
AIT,08 Mar 2023,141.93,142.83,140.67,141.93,243000
AIU,08 Mar 2023,1.02,1.0613,1.02,1.0497,2700
AIV,08 Mar 2023,7.71,7.82,7.65,7.81,1074700
AIZ,08 Mar 2023,121.91,122.84,121.05,122.06,412400
AIZN,08 Mar 2023,21.33,21.53,21.2803,21.5,7400
AJG,08 Mar 2023,189.03,191.34,187.795,188.98,865100
AJX,08 Mar 2023,7.37,7.42,7.185,7.31,107000
AJXA,08 Mar 2023,24,24.105,24,24.08,11500
AKA,08 Mar 2023,1.4,1.43,1.34,1.38,155300
AKO.B,08 Mar 2023,15.52,15.85,15.23,15.55,21100
AKR,08 Mar 2023,14.03,14.125,13.89,14.11,449700
AL,08 Mar 2023,41.95,41.95,40.985,41.5,770800
AL-A,08 Mar 2023,24.17,24.32,24.02,24.04,8400
ALB,08 Mar 2023,248.93,254.35,248.23,253.25,922000
ALC,08 Mar 2023,65.67,66.77,65.42,66.25,1154000
ALCC,08 Mar 2023,10.11,10.12,10.07,10.11,628900
ALE,08 Mar 2023,60.89,61.63,60.64,61.55,244500
ALEX,08 Mar 2023,18.91,19.1,18.81,19.1,200600
ALG,08 Mar 2023,184.38,184.38,179.15,182.08,83100
ALIT,08 Mar 2023,9.62,9.76,9.6001,9.69,2296000
ALK,08 Mar 2023,48.72,49.25,48.38,49.21,1212400
ALL,08 Mar 2023,125.2,125.2,121.16,122.4,1824800
ALL-B,08 Mar 2023,25.64,25.66,25.6,25.63,84900
ALL-H,08 Mar 2023,22.88,22.88,22.6966,22.76,51500
ALL-I,08 Mar 2023,22.01,22.25,21.97,22.11,9500
ALL.W,08 Mar 2023,0.3374,0.3374,0.29,0.31,90900
ALLE,08 Mar 2023,113.69,114.62,112.77,114.35,650600
ALLG,08 Mar 2023,3.89,4.11,3.8351,4.11,34400
ALLY,08 Mar 2023,29.44,29.755,29.18,29.44,2745000
ALSN,08 Mar 2023,48.36,48.56,47.77,48.12,514600
ALT-A,08 Mar 2023,26.4,26.4,26.25,26.25,500
ALTG,08 Mar 2023,19.98,20.23,19.77,19.86,235900
ALV,08 Mar 2023,94.49,95.62,94.13,95.29,1057400
ALX,08 Mar 2023,204.05,206.31,202.8986,204.75,9600
AM,08 Mar 2023,10.6,10.62,10.31,10.38,2508200
AMB.T,08 Mar 2023,0.4025,0.4025,0.4025,0.4025,100
AMBC,08 Mar 2023,16.58,16.58,16.145,16.41,503200
AMBP,08 Mar 2023,4.34,4.42,4.28,4.41,2638600
AMC,08 Mar 2023,6.04,6.125,5.6715,5.84,19862100
AMCR,08 Mar 2023,10.91,11,10.8725,10.95,5360900
AME,08 Mar 2023,140.15,141.15,139.47,140.77,1145100
AMG,08 Mar 2023,157.22,158.46,156.18,157.49,329500
AMH,08 Mar 2023,30.62,31.26,30.58,30.98,2195400
AMH-G,08 Mar 2023,23.05,23.05,22.32,22.65,18700
AMH-H,08 Mar 2023,24.2287,24.2287,23.91,23.91,3700
AMK,08 Mar 2023,31.19,31.525,31.02,31.25,58500
AMN,08 Mar 2023,88.48,88.85,87.45,88.47,979600
AMP,08 Mar 2023,337.99,342.075,335.5918,336.97,743300
AMP.V,08 Mar 2023,0.34,0.3401,0.3247,0.3247,3400
AMPS,08 Mar 2023,7.33,7.4,7.11,7.17,852700
AMPX,08 Mar 2023,6.49,6.49,6.2,6.39,53700
AMPY,08 Mar 2023,9.92,10.04,9.59,9.86,396100
AMR,08 Mar 2023,181.68,183.46,176.5001,178.55,175900
AMRC,08 Mar 2023,45.74,46.04,44.58,45.7,367800
AMRX,08 Mar 2023,1.76,1.76,1.665,1.68,911600
AMT,08 Mar 2023,192.13,197.2309,191.37,195.77,1603000
AMTD,08 Mar 2023,1.65,1.681,1.6,1.68,155800
AMWL,08 Mar 2023,2.59,2.675,2.55,2.62,1032400
AMX,08 Mar 2023,20.94,21.33,20.78,21.31,1391300
AN,08 Mar 2023,141.53,144.58,141,142.53,729700
ANET,08 Mar 2023,143,148.9,143,148.4,3860300
ANF,08 Mar 2023,28.19,28.395,27.6,27.68,1261700
ANVS,08 Mar 2023,16.11,16.4499,16.0759,16.26,11000
AOD,08 Mar 2023,8.07,8.1,8.06,8.08,138300
AOMR,08 Mar 2023,7.7,7.7,6.73,6.75,191800
AON,08 Mar 2023,301.67,303.97,298.745,300.78,627400
AORT,08 Mar 2023,12.4,12.525,12.22,12.5,106800
AOS,08 Mar 2023,66.53,67.09,66.16,67.01,650000
AP,08 Mar 2023,2.63,2.67,2.6123,2.62,2200
APAM,08 Mar 2023,31.59,32.06,31.3175,32.01,532000
APCA,08 Mar 2023,10.51,10.51,10.51,10.51,9100
APD,08 Mar 2023,291.8,291.94,288.17,290.04,695500
APG,08 Mar 2023,23.54,23.6,23.21,23.5,1619300
APG.U,08 Mar 2023,10.21,10.21,10.21,10.21,100
APG.W,08 Mar 2023,0.17,0.17,0.156,0.158,11200
APGB,08 Mar 2023,10.19,10.2,10.18,10.2,59600
APH,08 Mar 2023,78.45,79.37,78.15,79.3,2509300
APLE,08 Mar 2023,16.53,16.625,16.41,16.58,1144600
APO,08 Mar 2023,71.16,71.71,70.805,71.23,1628600
APRN,08 Mar 2023,0.8484,0.86,0.8,0.8241,1108400
APTV,08 Mar 2023,116.68,117.26,115.59,116.9,1356400
AQN,08 Mar 2023,7.68,7.73,7.57,7.72,4157500
AQNA,08 Mar 2023,24.25,24.39,24.015,24.25,11600
AQNB,08 Mar 2023,23.12,23.2563,23,23.01,8000
AQNU,08 Mar 2023,27.28,27.49,26.97,27.49,619600
AR,08 Mar 2023,25.71,26.05,24.735,25.14,7958400
ARC,08 Mar 2023,3.03,3.22,3.03,3.19,156100
ARCH,08 Mar 2023,160,160.4399,154.39,156.51,281600
ARCO,08 Mar 2023,8.25,8.44,8.23,8.43,752100
ARDC,08 Mar 2023,12.58,12.62,12.46,12.49,61500
ARE,08 Mar 2023,141.2,145.29,141.1613,144.33,985700
ARES,08 Mar 2023,82.38,83.61,82.175,83.29,566900
ARG-A,08 Mar 2023,23.92,24.08,23.91,24.05,4400
ARGD,08 Mar 2023,22.19,22.3699,22.1421,22.1421,6500
ARGO,08 Mar 2023,29.1,29.145,29.04,29.07,961000
ARI,08 Mar 2023,11.21,11.23,10.91,11.05,834400
ARIS,08 Mar 2023,11.02,11.46,10.75,10.94,536900
ARL,08 Mar 2023,26,26.64,26,26.38,4700
ARLO,08 Mar 2023,4.15,5.42,4.15,5.36,15255500
ARMK,08 Mar 2023,37.27,37.905,37.17,37.61,3995100
AROC,08 Mar 2023,11.03,11.04,10.8,10.98,808200
ARR,08 Mar 2023,5.37,5.4,5.29,5.37,5119400
ARR-C,08 Mar 2023,21.1,21.24,21.05,21.1202,6400
ARW,08 Mar 2023,117.64,119.11,117.13,118.99,293100
ASA,08 Mar 2023,14.12,14.3,14.03,14.1,63700
ASAI,08 Mar 2023,17.11,17.66,17.04,17.65,279400
ASAN,08 Mar 2023,17.48,18.18,17.28,17.8,9347900
ASB,08 Mar 2023,22.14,22.28,21.75,21.97,1318000
ASB-E,08 Mar 2023,24.15,24.15,24.1,24.1,3200
ASB-F,08 Mar 2023,23.1,23.16,22.9101,23.16,4800
ASBA,08 Mar 2023,25.13,25.22,25.1,25.21,223900
ASC,08 Mar 2023,18.43,18.95,18.21,18.56,770800
ASG,08 Mar 2023,5.23,5.27,5.18,5.23,73400
ASGI,08 Mar 2023,17.58,17.7,17.57,17.7,14700
ASGN,08 Mar 2023,87.5,88.13,85.85,86.68,125900
ASH,08 Mar 2023,100.41,102.3,100.41,100.86,374000
ASIX,08 Mar 2023,37.76,38.89,37.44,38.88,149600
ASPN,08 Mar 2023,9.81,10.185,9.725,9.88,687600
ASR,08 Mar 2023,298.53,303.01,298.31,302.87,31800
ASX,08 Mar 2023,7.38,7.57,7.38,7.57,5682900
ATC-D,08 Mar 2023,23.77,23.9,23.6597,23.75,7200
ATC-H,08 Mar 2023,22.48,22.67,22.4,22.43,11000
ATC-I,08 Mar 2023,24.38,24.3847,24.02,24.08,3700
ATEN,08 Mar 2023,14.97,15.12,14.84,15.12,541800
ATGE,08 Mar 2023,38.69,38.89,37.94,38.07,326800
ATH-A,08 Mar 2023,24.77,24.77,24.58,24.6101,12200
ATH-B,08 Mar 2023,22.19,22.2199,21.9214,22.04,7300
ATH-C,08 Mar 2023,25.27,25.326,25.17,25.21,13200
ATH-D,08 Mar 2023,19.03,19.15,18.96,19.14,12700
ATH-E,08 Mar 2023,26.27,26.37,26.27,26.37,40700
ATHM,08 Mar 2023,30.44,31.17,30.35,30.85,413200
ATI,08 Mar 2023,42.21,42.35,41.4,41.97,897700
ATIP,08 Mar 2023,0.33,0.34,0.3162,0.3339,249800
ATKR,08 Mar 2023,149.97,150.08,147.89,149.61,259200
ATO,08 Mar 2023,111.27,112.9,111.05,112.39,606500
ATR,08 Mar 2023,116.41,116.7,115.1714,115.33,281600
ATUS,08 Mar 2023,4,4.17,3.985,4.04,2716600
AU,08 Mar 2023,17.04,17.2408,16.81,16.92,2282000
AUB,08 Mar 2023,38.64,39.07,38.325,38.64,894200
AUB-A,08 Mar 2023,25.28,25.28,24.91,25,30100
AVA,08 Mar 2023,40.93,41.34,40.65,41.33,486300
AVAL,08 Mar 2023,2.4,2.41,2.37,2.39,74600
AVB,08 Mar 2023,170.57,174.83,170.57,173.7,550200
AVD,08 Mar 2023,20.52,20.85,20.32,20.62,97800
AVK,08 Mar 2023,12.37,12.4799,12.2716,12.42,61100
AVNS,08 Mar 2023,28.01,28.37,27.76,28.08,311300
AVNT,08 Mar 2023,42.02,42.59,41.59,42.15,318600
AVTR,08 Mar 2023,23.65,23.665,22.44,22.67,13350500
AVY,08 Mar 2023,176.95,178.52,175.3,178.18,449700
AWF,08 Mar 2023,9.97,10.04,9.9436,9.99,180100
AWI,08 Mar 2023,75.01,75.47,74.27,74.97,221200
AWK,08 Mar 2023,136.06,138.48,135.835,138.24,867500
AWP,08 Mar 2023,4.27,4.27,4.155,4.22,412000
AWR,08 Mar 2023,85.17,86.56,84.325,86.46,110800
AX,08 Mar 2023,45.67,45.82,45.091,45.69,274100
AXL,08 Mar 2023,9.08,9.14,8.965,9.13,488400
AXP,08 Mar 2023,175.83,176.22,173.57,174.83,2101400
AXR,08 Mar 2023,13.57,13.63,13.35,13.48,3700
AXS,08 Mar 2023,58.88,58.88,57.4715,57.67,569000
AXS-E,08 Mar 2023,21.91,22.1,21.91,22.05,20800
AXTA,08 Mar 2023,30.87,31.23,30.8,31.06,2772200
AYI,08 Mar 2023,197.09,200.22,195.63,200.08,242400
AYX,08 Mar 2023,65.76,66,64.84,65.3,1038400
AZEK,08 Mar 2023,23.73,23.92,23.49,23.78,814900
AZO,08 Mar 2023,2472.27,2477,2446.49,2459.57,106500
AZUL,08 Mar 2023,6.97,7.16,6.76,7.12,6718000
AZZ,08 Mar 2023,41.73,42.3,41.67,42.13,78700
B,08 Mar 2023,40.8,41,40.44,40.86,255000
BA,08 Mar 2023,208.25,208.88,205.94,207.2,2406800
BABA,08 Mar 2023,87.39,87.77,86.45,86.95,14721500
BAC,08 Mar 2023,32.66,32.97,32.44,32.56,40045500
BAC-B,08 Mar 2023,25.02,25.05,24.98,25,63800
BAC-E,08 Mar 2023,21.57,21.57,21.35,21.48,10400
BAC-K,08 Mar 2023,24.63,24.7499,24.63,24.6614,29200
BAC-L,08 Mar 2023,1190.8,1193.726,1185.5,1188.04,8200
BAC-M,08 Mar 2023,22.81,22.9103,22.66,22.66,64900
BAC-N,08 Mar 2023,21.37,21.43,21.19,21.19,144700
BAC-O,08 Mar 2023,19,19.12,18.98,19.04,50600
BAC-P,08 Mar 2023,17.93,18.08,17.9111,17.97,64200
BAC-Q,08 Mar 2023,18.27,18.36,18.19,18.23,70600
BAC-S,08 Mar 2023,20.31,20.39,20.15,20.2,63300
BAH,08 Mar 2023,95.23,95.93,90.67,92.52,1671000
BAK,08 Mar 2023,8.06,8.23,7.91,8.01,598200
BALL,08 Mar 2023,54.64,55.655,54.5,55.51,1079300
BALY,08 Mar 2023,19.71,20,19.27,19.45,337100
BAM,08 Mar 2023,33.58,33.7,33.05,33.35,2904000
BANC,08 Mar 2023,16.87,16.91,16.68,16.78,421800
BAP,08 Mar 2023,131.85,133.01,131.02,132.84,412600
BAR.W,08 Mar 2023,0.2106,0.2301,0.21,0.2101,27000
BARK,08 Mar 2023,1.32,1.33,1.29,1.3,899200
BAX,08 Mar 2023,38.8,39.55,38.7918,39.44,4862600
BB,08 Mar 2023,3.51,3.66,3.4292,3.62,7589500
BBA.W,08 Mar 2023,0.32,0.3301,0.2925,0.3075,179500
BBAI,08 Mar 2023,2.93,2.98,2.5,2.55,6609300
BBAR,08 Mar 2023,4.89,5.21,4.86,5.2,891100
BBD,08 Mar 2023,2.72,2.79,2.7,2.75,38363800
BBDC,08 Mar 2023,8.22,8.325,8.21,8.28,430100
BBDO,08 Mar 2023,2.34,2.42,2.34,2.38,72000
BBN,08 Mar 2023,17.5,17.55,17.36,17.37,103100
BBU,08 Mar 2023,17.96,17.96,17.36,17.46,12900
BBUC,08 Mar 2023,19.37,19.37,18.6,18.98,65200
BBVA,08 Mar 2023,7.69,7.75,7.67,7.71,1060500
BBW,08 Mar 2023,20.62,21.13,20.4,20.58,553600
BBWI,08 Mar 2023,39.33,39.44,38.78,39.2,1968600
BBY,08 Mar 2023,82.13,82.26,79.82,81.15,2018700
BC,08 Mar 2023,88.35,88.89,87.33,88.39,439600
BC-A,08 Mar 2023,25.16,25.29,25.05,25.15,10700
BC-B,08 Mar 2023,25.34,25.54,25.2575,25.51,3400
BC-C,08 Mar 2023,25.65,25.69,25.2739,25.67,10700
BCAT,08 Mar 2023,14.91,14.95,14.8001,14.87,145100
BCC,08 Mar 2023,66.96,67.07,65.94,67.01,320000
BCE,08 Mar 2023,43.93,44.15,43.755,43.92,899500
BCH,08 Mar 2023,21.87,21.94,21.56,21.64,248000
BCO,08 Mar 2023,67.3,67.92,66.99,67.83,165600
BCS,08 Mar 2023,8.06,8.1156,8.03,8.06,3195600
BCSF,08 Mar 2023,13.25,13.25,13.06,13.18,120500
BCX,08 Mar 2023,9.95,10.06,9.86,9.92,275100
BDC,08 Mar 2023,86.26,86.8358,85.325,86.17,212200
BDJ,08 Mar 2023,8.95,8.96,8.86,8.91,361000
BDN,08 Mar 2023,5.65,5.665,5.55,5.61,1663500
BDX,08 Mar 2023,235.65,236.79,234.7417,235.23,832200
BE,08 Mar 2023,22.68,22.715,21.93,22.34,1383800
BEDU,08 Mar 2023,2.48,2.5599,2.48,2.5,1500
BEKE,08 Mar 2023,17.9,18.335,17.66,18.21,4965200
BEN,08 Mar 2023,28.28,28.79,28.17,28.63,3157700
BEP,08 Mar 2023,28,28.15,27.68,28.1,269300
BEP-A,08 Mar 2023,19.98,19.98,19.455,19.455,7000
BEPC,08 Mar 2023,29.66,30.01,29.51,29.98,466500
BEPH,08 Mar 2023,15.83,15.99,15.8,15.8,4800
BEPI,08 Mar 2023,16.47,16.64,16.25,16.36,18700
BERY,08 Mar 2023,61.39,61.48,59.965,60.52,934100
BEST,08 Mar 2023,0.72,0.85,0.72,0.7252,1303200
BF.A,08 Mar 2023,64.38,65.28,62.17,63.65,49300
BF.B,08 Mar 2023,64.91,65.52,62.13,63.48,2632300
BFA.U,08 Mar 2023,10.72,10.72,10.46,10.51,600
BFA.W,08 Mar 2023,0.1101,0.1101,0.1082,0.1082,303200
BFAC,08 Mar 2023,10.9,10.9,10.4,10.43,1658600
BFAM,08 Mar 2023,82.09,83.71,82.0225,83.61,318000
BFH,08 Mar 2023,37.55,38.16,36.98,37.57,421600
BFK,08 Mar 2023,9.94,10.01,9.935,9.97,174600
BFL.W,08 Mar 2023,0.2502,0.265,0.245,0.245,15000
BFLY,08 Mar 2023,2.16,2.16,2.03,2.06,1727800
BFS,08 Mar 2023,38.37,38.97,38.37,38.8,26500
BFS-D,08 Mar 2023,21.91,21.95,21.9,21.93,1000
BFS-E,08 Mar 2023,21.79,21.88,21.2949,21.88,900
BFZ,08 Mar 2023,11.22,11.33,11.185,11.32,55200
BG,08 Mar 2023,97.18,97.51,96.06,96.82,630800
BGB,08 Mar 2023,11.11,11.11,11.0513,11.08,92700
BGH,08 Mar 2023,13.6,13.655,13.45,13.5,32300
BGR,08 Mar 2023,12.6,12.71,12.48,12.58,54000
BGS,08 Mar 2023,15.21,15.35,14.94,15.35,614300
BGSF,08 Mar 2023,14.25,14.3378,13.89,13.95,19400
BGT,08 Mar 2023,11.64,11.7268,11.64,11.69,135400
BGX,08 Mar 2023,11.44,11.4592,11.35,11.37,25300
BGY,08 Mar 2023,5.37,5.3899,5.34,5.35,202100
BH,08 Mar 2023,179.76,183.1,179.5,181.91,3300
BH.A,08 Mar 2023,897.5,900,897.5,899.9999,100
BHC,08 Mar 2023,8.59,8.71,8.43,8.62,2567500
BHE,08 Mar 2023,23.92,24.085,23.8,23.98,184100
BHG,08 Mar 2023,0.5106,0.5106,0.45,0.4553,2933400
BHI.W,08 Mar 2023,0.2075,0.2075,0.15,0.15,18000
BHIL,08 Mar 2023,2.22,2.23,2.18,2.22,315700
BHK,08 Mar 2023,10.8,10.8,10.61,10.61,171800
BHLB,08 Mar 2023,27.52,27.57,27.24,27.57,237700
BHP,08 Mar 2023,63.28,63.52,63.02,63.26,2969800
BHR,08 Mar 2023,4.66,4.76,4.61,4.75,259900
BHR-B,08 Mar 2023,17.28,17.3,16.74,16.74,6900
BHR-D,08 Mar 2023,24.97,25.025,24.76,24.89,3300
BHVN,08 Mar 2023,13.63,14.07,13.38,14.07,1619900
BIG,08 Mar 2023,14.32,14.71,14.125,14.6,1225100
BIGZ,08 Mar 2023,7.59,7.68,7.59,7.64,468700
BILL,08 Mar 2023,83.63,84.57,81.82,82.9,2351600
BIO,08 Mar 2023,488.81,488.81,477.01,481.14,189000
BIP,08 Mar 2023,32.96,33.69,32.94,33.44,266100
BIP-A,08 Mar 2023,18.1,18.49,18.1,18.49,6300
BIP-B,08 Mar 2023,18.16,18.16,18.035,18.035,2900
BIPC,08 Mar 2023,43.2,43.97,43.11,43.95,183300
BIPH,08 Mar 2023,18.38,18.4955,18.0661,18.2278,2800
BIPI,08 Mar 2023,18.76,18.76,18.0716,18.34,9500
BIT,08 Mar 2023,15.1,15.14,15.02,15.04,84400
BJ,08 Mar 2023,73.5,74.46,73.035,74.31,1798500
BK,08 Mar 2023,49.58,50.38,49.5,49.8,4988700
BKD,08 Mar 2023,3.27,3.38,3.23,3.29,905700
BKDT,08 Mar 2023,50.84,50.8401,50.84,50.8401,600
BKE,08 Mar 2023,37.86,38.0459,37.2201,37.53,333200
BKH,08 Mar 2023,61.21,61.43,60.83,61.35,381100
BKK.W,08 Mar 2023,0.2182,0.2395,0.185,0.2352,5700
BKKT,08 Mar 2023,1.3,1.3,1.22,1.26,1449700
BKN,08 Mar 2023,11.65,11.65,11.58,11.6,30500
BKS.W,08 Mar 2023,0.21,0.21,0.21,0.21,400
BKSY,08 Mar 2023,1.8,1.8099,1.68,1.7,1324500
BKT,08 Mar 2023,12.47,12.512,12.41,12.41,41800
BKU,08 Mar 2023,33.63,33.63,32.94,33.11,830900
BLCO,08 Mar 2023,17.07,17.18,16.71,16.74,430100
BLD,08 Mar 2023,202.23,203.7,198.52,203.08,187200
BLDR,08 Mar 2023,86.93,86.93,85.03,86.19,2123100
BLE,08 Mar 2023,10.37,10.37,10.31,10.35,47100
BLK,08 Mar 2023,676.62,680.3308,672.65,674.36,555000
BLND,08 Mar 2023,1.49,1.49,1.42,1.48,1066800
BLW,08 Mar 2023,13.45,13.455,13.33,13.38,45300
BLX,08 Mar 2023,19.07,19.155,18.23,18.43,87900
BMA,08 Mar 2023,19.82,20.975,19.404,20.78,160100
BMA.W,08 Mar 2023,0.068,0.0697,0.0505,0.0697,59100
BMAC,08 Mar 2023,10.34,10.54,10.34,10.34,1368100
BME,08 Mar 2023,41.23,41.4899,40.75,40.88,36200
BMEZ,08 Mar 2023,15.91,16.09,15.81,15.86,215300
BMI,08 Mar 2023,118.56,119.95,117.18,119.08,88400
BML-G,08 Mar 2023,21.18,21.18,21.11,21.15,3400
BML-H,08 Mar 2023,20.76,20.9778,20.76,20.9,14100
BML-J,08 Mar 2023,21.13,21.2465,21.01,21.08,23800
BML-L,08 Mar 2023,20.92,21.16,20.9158,21.14,9500
BMN,08 Mar 2023,25.25,25.37,25.1901,25.32,10800
BMO,08 Mar 2023,92.88,93.5,92.23,92.25,370400
BMY,08 Mar 2023,67.91,68.05,66.94,67.29,5963000
BN,08 Mar 2023,32.24,32.61,32.19,32.43,4847400
BNED,08 Mar 2023,2.03,2.03,1.75,1.78,525300
