Symbol,Date,Open,High,Low,Close,Volume
ACR.U,19 Jan 2023,10.15,10.15,10.15,10.15,100
ACR.W,19 Jan 2023,0.15,0.189,0.15,0.1847,900
ACRE,19 Jan 2023,11.45,11.55,11.3385,11.46,434400
ACRO,19 Jan 2023,10.02,10.02,10.02,10.02,0
ACV,19 Jan 2023,21.15,21.5525,21.09,21.45,25400
ADC,19 Jan 2023,73.88,74.58,73.43,74.13,586300
ADC-A,19 Jan 2023,18.05,18.278,18.05,18.15,23800
ADCT,19 Jan 2023,4.84,4.85,4.654,4.73,330100
ADM,19 Jan 2023,85.18,87,85.09,85.31,3148500
ADNT,19 Jan 2023,41.77,42.54,41.19,42.41,927400
ADT,19 Jan 2023,9.21,9.21,8.72,8.73,2824000
ADX,19 Jan 2023,14.75,14.87,14.75,14.75,268900
AEE,19 Jan 2023,86.65,86.65,85.74,86.04,937100
AEFC,19 Jan 2023,21.78,22.06,21.6501,21.98,44300
AEG,19 Jan 2023,5.32,5.32,5.26,5.29,735900
AEL,19 Jan 2023,44.97,45.041,44.15,44.59,486800
AEL-A,19 Jan 2023,23.32,23.9674,23.1601,23.5,28000
AEL-B,19 Jan 2023,24.82,24.9,24.48,24.9,12700
AEM,19 Jan 2023,54.49,55.94,54.37,55.51,2772300
AENZ,19 Jan 2023,2.94,2.94,2.7501,2.87,8400
AEO,19 Jan 2023,14.99,15.04,14.67,14.7,2850900
AER,19 Jan 2023,62.76,63.2599,61.22,61.67,771300
AES,19 Jan 2023,26.81,26.93,26.4,26.64,5245900
AESC,19 Jan 2023,97.71,97.97,96.76,97.2,12900
AEV.W,19 Jan 2023,0.277,0.295,0.277,0.2775,1300
AEVA,19 Jan 2023,1.63,1.65,1.54,1.59,974700
AFB,19 Jan 2023,10.92,10.99,10.91,10.92,130700
AFG,19 Jan 2023,138.09,138.445,136.25,137.31,315700
AFGB,19 Jan 2023,24.74,24.74,24.06,24.17,46400
AFGC,19 Jan 2023,23.24,23.37,23.0071,23.2,5900
AFGD,19 Jan 2023,24.39,25.24,23.86,24.03,15300
AFGE,19 Jan 2023,19.85,20.009,19.85,19.96,1800
AFL,19 Jan 2023,71.6,71.8,70.67,70.68,2393600
AFT,19 Jan 2023,12.84,12.84,12.7734,12.78,26100
AG,19 Jan 2023,8.31,8.36,8.07,8.18,10559700
AGCO,19 Jan 2023,138.21,139.075,134.5,135.39,383700
AGD,19 Jan 2023,9.85,10,9.8,9.91,55000
AGI,19 Jan 2023,10.7,11.12,10.68,10.99,3277600
AGL,19 Jan 2023,19.68,19.93,19.49,19.8,1339500
AGM,19 Jan 2023,119.51,121.8,118.43,121.79,56000
AGM-C,19 Jan 2023,29.27,30.7399,28.5,28.61,3900
AGM-D,19 Jan 2023,23.9,23.9,23.7498,23.75,1400
AGM-E,19 Jan 2023,23.2,23.7,23.02,23.4595,4100
AGM-F,19 Jan 2023,21.74,21.79,21.49,21.6,9100
AGM-G,19 Jan 2023,20.3,20.6,19.822,20.5,12500
AGM.A,19 Jan 2023,105.13,105.13,105.13,105.13,0
AGO,19 Jan 2023,59.86,60.68,59.28,60.42,253200
AGR,19 Jan 2023,42.34,42.47,42.07,42.31,798400
AGRO,19 Jan 2023,8.33,8.405,8.175,8.36,400100
AGS,19 Jan 2023,5.15,5.35,5.01,5.22,543300
AGTI,19 Jan 2023,16.36,16.92,16.21,16.89,166800
AGX,19 Jan 2023,37.08,37.6399,36.56,37.43,69900
AHH,19 Jan 2023,12.06,12.16,12.01,12.05,178500
AHH-A,19 Jan 2023,22.02,22.14,21.95,22.08,2000
AHL-C,19 Jan 2023,23.58,24.1199,23.25,23.35,55000
AHL-D,19 Jan 2023,21.92,22.15,21.6001,22.1,5800
AHL-E,19 Jan 2023,21.12,21.95,21.12,21.807,7800
AHT,19 Jan 2023,5.6,5.81,5.52,5.73,316900
AHT-D,19 Jan 2023,23.16,23.16,23.16,23.16,0
AHT-F,19 Jan 2023,18.15,18.15,18.15,18.15,600
AHT-G,19 Jan 2023,19.7029,20.2,19.572,20.0302,11800
AHT-H,19 Jan 2023,18.3503,18.3503,18.3503,18.3503,0
AHT-I,19 Jan 2023,18.205,18.205,18.205,18.205,0
AI,19 Jan 2023,13.02,13.25,12.64,13.1,2355200
AIC,19 Jan 2023,24.19,24.41,24.19,24.41,900
AIF,19 Jan 2023,12.75,12.8,12.708,12.75,79100
AIG,19 Jan 2023,61.9,62.24,61.4,61.72,4435300
AIG-A,19 Jan 2023,24.85,25.15,24.76,25.09,47400
AIN,19 Jan 2023,105.1,105.99,103.6375,104.67,106600
AIO,19 Jan 2023,16.76,16.82,16.62,16.68,140600
AIR,19 Jan 2023,48.06,48.435,47,48.04,278300
AIRC,19 Jan 2023,35.93,36.29,35.75,35.96,551200
AIT,19 Jan 2023,123.64,124.575,120.55,120.59,203900
AIU,19 Jan 2023,1.1099,1.1099,1.07,1.09,3600
AIV,19 Jan 2023,7.38,7.505,7.36,7.44,990400
AIZ,19 Jan 2023,126.63,126.99,124.99,125.86,360400
AIZN,19 Jan 2023,22.33,22.46,21.645,22.2,8800
AJG,19 Jan 2023,191.13,192.1,190.34,190.89,461700
AJX,19 Jan 2023,8.64,8.78,8.543,8.64,64700
AJXA,19 Jan 2023,24.637,24.637,24.5962,24.6173,800
AKA,19 Jan 2023,1.5,1.505,1.47,1.5,41800
AKO.A,19 Jan 2023,11.71,11.71,11.28,11.48,3300
AKO.B,19 Jan 2023,13.42,13.75,13.29,13.555,60400
AKR,19 Jan 2023,14.79,14.91,14.69,14.77,588200
AL,19 Jan 2023,42.57,43.02,42.24,42.96,333800
AL-A,19 Jan 2023,24.4184,24.74,24.4184,24.5,43600
ALB,19 Jan 2023,242.19,244,235.83,239.11,1452500
ALC,19 Jan 2023,74.15,74.8,74.065,74.37,506600
ALCC,19 Jan 2023,10,10.01,9.99,10,38100
ALE,19 Jan 2023,63.75,63.8599,63.26,63.53,369100
ALEX,19 Jan 2023,19.42,19.46,19.075,19.18,173100
ALG,19 Jan 2023,151.27,151.59,146.18,146.45,108300
ALIT,19 Jan 2023,8.28,8.88,8.23,8.86,9546500
ALK,19 Jan 2023,48.66,49.52,48.08,49.4,1300600
ALL,19 Jan 2023,126.05,127.16,122,124.64,4888500
ALL-B,19 Jan 2023,25.01,25.1,25.01,25.1,40100
ALL-H,19 Jan 2023,23.31,23.795,23.1,23.63,164200
ALL-I,19 Jan 2023,23.07,23.3736,22.83,23.06,13600
ALL.W,19 Jan 2023,0.1762,0.1861,0.1651,0.1861,212300
ALLE,19 Jan 2023,110.39,110.39,108.065,108.26,573800
ALLG,19 Jan 2023,4,4,3.6,3.78,65200
ALLY,19 Jan 2023,26.12,26.445,25.23,26.19,12426700
ALSN,19 Jan 2023,42.51,42.65,41.54,41.54,804600
ALT-A,19 Jan 2023,25.7,26.3394,25.5647,26,2000
ALTG,19 Jan 2023,15.94,16.18,15.8982,16.02,106400
ALV,19 Jan 2023,80.62,80.93,79.59,80.2,642800
ALX,19 Jan 2023,231.9,232,230,230.28,13400
AM,19 Jan 2023,11.02,11.295,11.02,11.21,1851600
AMB.T,19 Jan 2023,0.7677,0.7677,0.7677,0.7677,0
AMBC,19 Jan 2023,16.71,16.97,16.53,16.9,229200
AMBP,19 Jan 2023,5.31,5.37,5.24,5.34,871300
AMC,19 Jan 2023,5.47,5.65,5.26,5.52,29617700
AMCR,19 Jan 2023,11.85,11.86,11.67,11.75,7434300
AME,19 Jan 2023,141,141.745,138.44,139.03,1381900
AMG,19 Jan 2023,163.8,164.69,161.67,162.43,491500
AMH,19 Jan 2023,32.06,32.63,31.965,31.98,1687500
AMH-G,19 Jan 2023,23.24,23.4,23.24,23.2901,14200
AMH-H,19 Jan 2023,24.7201,24.7201,24.5,24.6,13500
AMK,19 Jan 2023,24.52,24.615,23.78,24.24,70100
AMN,19 Jan 2023,94.93,97,94,96.12,1268100
AMP,19 Jan 2023,323.58,324.725,320.04,323.17,574300
AMP.V,19 Jan 2023,0.2611,0.2899,0.2611,0.2899,600
AMPS,19 Jan 2023,8.1,8.21,7.61,7.9,730700
AMPX,19 Jan 2023,6.08,6.2499,5.96,6.21,88700
AMPY,19 Jan 2023,8.58,8.9,8.54,8.81,265800
AMR,19 Jan 2023,161.82,168.73,159.3241,168.72,267900
AMRC,19 Jan 2023,60.1,60.825,58.56,59.52,226400
AMRX,19 Jan 2023,2.15,2.19,2.06,2.07,1060300
AMT,19 Jan 2023,224.07,227.11,222.965,223.35,1864200
AMTD,19 Jan 2023,1.73,1.8,1.66,1.69,788300
AMWL,19 Jan 2023,3.71,3.805,3.665,3.72,620500
AMX,19 Jan 2023,20.68,20.805,20.46,20.66,1349600
AN,19 Jan 2023,109.52,110.78,107.7,110.57,673100
ANET,19 Jan 2023,114.55,115.07,111,111.51,1742700
ANF,19 Jan 2023,26.9,27.21,26.63,27.06,1167500
ANVS,19 Jan 2023,12.95,13.0443,12.6115,12.66,14600
AOD,19 Jan 2023,8.19,8.2,8.1,8.1,381900
AOMR,19 Jan 2023,7.67,7.67,7.21,7.59,197000
AON,19 Jan 2023,311.08,321.32,311.08,318.96,1154500
AORT,19 Jan 2023,12.51,12.66,12.27,12.52,92500
AOS,19 Jan 2023,59.88,59.88,57.72,57.79,1045200
AP,19 Jan 2023,3.14,3.218,3.138,3.15,10400
APAM,19 Jan 2023,34.63,35.24,34.41,35.01,488800
APC.W,19 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,19 Jan 2023,10.39,10.39,10.39,10.39,0
APD,19 Jan 2023,302.59,303.39,298.19,299.89,888900
APG,19 Jan 2023,19.69,19.74,19.255,19.27,491800
APG.U,19 Jan 2023,10.295,10.295,10.295,10.295,400
APG.W,19 Jan 2023,0.15,0.15,0.15,0.15,0
APGB,19 Jan 2023,10.1,10.12,10.1,10.115,80700
APH,19 Jan 2023,78.41,78.6321,76.8,77.38,2686400
APLE,19 Jan 2023,16.35,16.55,16.3459,16.53,717400
APO,19 Jan 2023,67.03,67.74,65.079,65.78,2580600
APRN,19 Jan 2023,0.886,1.02,0.803,0.897,21959900
APTV,19 Jan 2023,101.29,102.1,98.675,101.1,1451700
AQN,19 Jan 2023,6.9,7.01,6.84,6.99,3993300
AQNA,19 Jan 2023,24.52,24.8,24.26,24.58,16200
AQNB,19 Jan 2023,23.04,23.18,22.96,23.15,15500
AQNU,19 Jan 2023,25.88,25.88,25.4,25.7,170500
AR,19 Jan 2023,28.73,29.38,28.34,29.1,5171500
ARC,19 Jan 2023,3.45,3.45,3.26,3.32,203400
ARCH,19 Jan 2023,138,142.9,137.51,142.45,245100
ARCO,19 Jan 2023,8.59,8.61,8.43,8.56,407900
ARDC,19 Jan 2023,12.16,12.21,12.13,12.14,67200
ARE,19 Jan 2023,154.11,155.93,153.63,154.34,515300
ARES,19 Jan 2023,77.15,77.42,74.97,75.93,954500
ARG-A,19 Jan 2023,22.34,22.3999,22.1055,22.26,4800
ARGD,19 Jan 2023,21.27,21.6,21.27,21.6,2500
ARGO,19 Jan 2023,26.96,27.24,26.37,27.15,97600
ARI,19 Jan 2023,11.36,11.5,11.2756,11.49,724200
ARIS,19 Jan 2023,15.12,15.48,14.955,15.42,249000
ARL,19 Jan 2023,19.7,20.35,18.9,19.87,11500
ARLO,19 Jan 2023,4.02,4.0501,3.81,3.89,551100
ARMK,19 Jan 2023,43.93,44.58,43.86,44.26,4641800
AROC,19 Jan 2023,9.18,9.375,9.15,9.3,572900
ARR,19 Jan 2023,6,6.11,5.97,6.07,4927100
ARR-C,19 Jan 2023,21.05,21.1317,20.82,21.1,12400
ARW,19 Jan 2023,113.17,113.98,111.571,113.32,346800
ASA,19 Jan 2023,16.3,16.45,16.18,16.38,105700
ASAI,19 Jan 2023,19.38,19.67,19.11,19.41,116000
ASAN,19 Jan 2023,13.7,13.87,12.88,13.1,3087000
ASB,19 Jan 2023,21.79,21.965,21.53,21.8,1102100
ASB-E,19 Jan 2023,23.924,24.3,23.924,24.3,1900
ASB-F,19 Jan 2023,24.13,24.25,23.6101,23.6101,4800
ASC,19 Jan 2023,13.56,13.7442,13.28,13.61,388200
ASG,19 Jan 2023,5.15,5.15,5.05,5.07,182600
ASGI,19 Jan 2023,18.39,18.44,18.26,18.31,20000
ASGN,19 Jan 2023,85.05,85.99,84.675,85.37,182700
ASH,19 Jan 2023,109.65,110.11,108.33,108.39,356500
ASIX,19 Jan 2023,41.3,41.58,40.56,41.56,79200
ASPN,19 Jan 2023,10.44,10.56,9.96,10.3,791700
ASR,19 Jan 2023,275.52,278.41,274.43,277.45,30700
ASX,19 Jan 2023,7.12,7.12,6.99,7.01,6391300
ATC-D,19 Jan 2023,24.61,24.9381,24.4813,24.9361,5200
ATC-H,19 Jan 2023,23.29,23.4,23.03,23.39,9100
ATC-I,19 Jan 2023,24.35,24.4,23.81,24.14,18100
ATEN,19 Jan 2023,15.34,15.51,15.15,15.28,642600
ATGE,19 Jan 2023,36.53,36.72,36.06,36.69,183500
ATH-A,19 Jan 2023,24.23,24.23,23.88,24.1,27600
ATH-B,19 Jan 2023,21.41,22.5,21.41,22.43,48300
ATH-C,19 Jan 2023,25.15,25.21,24.88,25.13,30400
ATH-D,19 Jan 2023,18.6,18.8,18.3601,18.79,18400
ATH-E,19 Jan 2023,26.04,26.2497,25.99,26.16,192500
ATHM,19 Jan 2023,36.42,37.7261,35.91,36.53,1123000
ATI,19 Jan 2023,34.66,34.79,33.64,34.37,1871300
ATIP,19 Jan 2023,0.4599,0.4599,0.4301,0.4556,227700
ATKR,19 Jan 2023,120.09,120.55,114.99,116.61,536900
ATO,19 Jan 2023,110.87,112.385,110.87,112.04,812100
ATR,19 Jan 2023,111.59,112.41,110.33,111.99,177300
ATUS,19 Jan 2023,4.6,4.65,4.49,4.61,2220100
AU,19 Jan 2023,22.13,22.5599,22,22.29,2892100
AUB,19 Jan 2023,35.49,35.685,34.94,35.61,214700
AUB-A,19 Jan 2023,25.3,25.44,25.05,25.05,6300
AVA,19 Jan 2023,41.59,41.62,40.705,41.04,831800
AVAL,19 Jan 2023,2.44,2.45,2.35,2.37,87300
AVB,19 Jan 2023,167.89,170.702,167.6337,168.7,879400
AVD,19 Jan 2023,22.62,22.95,22.46,22.82,80700
AVK,19 Jan 2023,12.2,12.22,12.06,12.08,111200
AVNS,19 Jan 2023,28.39,28.87,28.13,28.76,135300
AVNT,19 Jan 2023,37.48,37.665,36.9,37.27,513800
AVTR,19 Jan 2023,22,22.93,21.9858,22.65,5663900
AVY,19 Jan 2023,187.94,189.19,184.16,186.14,400000
AWF,19 Jan 2023,10.03,10.09,9.97,10.05,220400
AWI,19 Jan 2023,73.64,73.77,72.45,72.99,224400
AWK,19 Jan 2023,152.78,152.9725,150.13,150.19,493500
AWP,19 Jan 2023,4.3,4.3,4.2416,4.27,324300
AWR,19 Jan 2023,94.33,94.48,92.85,92.88,137700
AX,19 Jan 2023,39.56,40,38.86,39.98,318700
AXL,19 Jan 2023,8.42,8.43,8.11,8.14,1130700
AXP,19 Jan 2023,146.61,148,144.2,146.85,3852300
AXR,19 Jan 2023,12.71,12.85,12.58,12.7025,6200
AXS,19 Jan 2023,56.15,56.61,56.05,56.4,398300
AXS-E,19 Jan 2023,21.8,21.9983,21.6809,21.98,43800
AXTA,19 Jan 2023,26.72,26.78,26.08,26.08,1769400
AYI,19 Jan 2023,172.52,174.11,171.14,173,322800
AYX,19 Jan 2023,50.5,51.31,50.13,50.44,778100
AZEK,19 Jan 2023,22.79,23.05,22.58,22.66,1511200
AZO,19 Jan 2023,2338.79,2352.41,2327,2327.54,113500
AZUL,19 Jan 2023,6.6,6.7,6.385,6.64,1457000
AZZ,19 Jan 2023,40.63,41.16,40.44,40.5,104200
B,19 Jan 2023,42.58,42.67,41.92,42.09,138900
BA,19 Jan 2023,206.77,209.67,204.82,207.09,5808600
BABA,19 Jan 2023,114.02,117,113.97,116.58,18422100
BAC,19 Jan 2023,33.28,33.55,32.89,33.23,42677200
BAC-B,19 Jan 2023,25.21,25.4,25.17,25.35,75000
BAC-E,19 Jan 2023,20.6,20.62,20.4675,20.615,20600
BAC-K,19 Jan 2023,24.95,24.99,24.83,24.95,184600
BAC-L,19 Jan 2023,1236.79,1242.69,1230.05,1242.69,1600
BAC-M,19 Jan 2023,23.38,23.7,23.3,23.57,97700
BAC-N,19 Jan 2023,22.12,22.51,22.12,22.4,146000
BAC-O,19 Jan 2023,19.54,19.72,19.4,19.65,110900
BAC-P,19 Jan 2023,18.45,18.63,18.4,18.61,108100
BAC-Q,19 Jan 2023,19.07,19.278,18.9738,19.13,810200
BAC-S,19 Jan 2023,21.79,22.08,21.61,21.81,85400
BAH,19 Jan 2023,94,94.13,92.45,92.51,1226400
BAK,19 Jan 2023,8.66,8.7,8.46,8.53,604200
BALL,19 Jan 2023,56.34,56.86,56.13,56.63,1689900
BALY,19 Jan 2023,19.37,19.4,18.55,19.05,251800
BAM,19 Jan 2023,31.3,31.53,30.935,31.4,1323500
BANC,19 Jan 2023,17.42,17.42,16.45,16.81,528600
BAP,19 Jan 2023,141.86,144.11,140.81,142.87,365200
BAR.W,19 Jan 2023,0.254,0.254,0.224,0.2439,400
BARK,19 Jan 2023,1.8,1.86,1.77,1.85,566600
BAX,19 Jan 2023,44,44.15,43.36,43.64,12849400
BB,19 Jan 2023,4.13,4.18,4.03,4.12,8770600
BBA.W,19 Jan 2023,0.09,0.1069,0.08,0.097,62500
BBAI,19 Jan 2023,1.91,1.98,1.79,1.87,789700
BBAR,19 Jan 2023,4.38,4.58,4.2,4.57,1434900
BBD,19 Jan 2023,2.83,2.88,2.81,2.87,44423000
BBDC,19 Jan 2023,8.77,8.825,8.675,8.69,262100
BBDO,19 Jan 2023,2.52,2.54,2.48,2.54,27900
BBN,19 Jan 2023,17.82,18.06,17.7,17.97,278600
BBU,19 Jan 2023,18.89,18.89,18.05,18.6,33900
BBUC,19 Jan 2023,20.33,20.34,20,20.28,23100
BBVA,19 Jan 2023,6.73,6.82,6.72,6.81,1183600
BBW,19 Jan 2023,22.39,22.9599,22.3,22.89,226400
BBWI,19 Jan 2023,44.91,45.11,44.19,44.25,2490700
BBY,19 Jan 2023,82.36,83,80.79,81.52,1880800
BC,19 Jan 2023,75.86,76.525,74.88,76.11,603200
BC-A,19 Jan 2023,25.12,25.3825,25,25.31,3500
BC-B,19 Jan 2023,25.55,25.73,25.26,25.41,10700
BC-C,19 Jan 2023,25.11,25.26,24.95,25.1,4600
BCAT,19 Jan 2023,14.67,14.7,14.58,14.65,229300
BCC,19 Jan 2023,68.8,68.8,67.18,67.9,177700
BCE,19 Jan 2023,46.18,46.45,45.89,46.14,2825600
BCH,19 Jan 2023,20.01,20.44,19.975,20.32,243900
BCO,19 Jan 2023,61.47,61.99,61.22,61.61,103600
BCS,19 Jan 2023,8.87,8.93,8.83,8.92,4413400
BCSF,19 Jan 2023,13.12,13.31,12.98,13.01,126400
BCX,19 Jan 2023,10.36,10.42,10.325,10.36,363500
BDC,19 Jan 2023,77.36,77.36,76.29,77.04,261500
BDJ,19 Jan 2023,8.98,8.99,8.9,8.91,403700
BDN,19 Jan 2023,6.39,6.44,6.31,6.32,1418300
BDX,19 Jan 2023,252.65,255.2,251.9087,253.96,913500
BE,19 Jan 2023,23.2,23.62,22.18,22.68,3601100
BEDU,19 Jan 2023,2.43,2.6,2.43,2.51,11500
BEKE,19 Jan 2023,19.21,19.88,19.025,19.15,8034000
BEN,19 Jan 2023,29.44,29.5,29.05,29.34,3688400
BEP,19 Jan 2023,28.75,29.16,28.71,28.71,132400
BEP-A,19 Jan 2023,19.32,19.32,19.172,19.172,1000
BEPC,19 Jan 2023,31.38,31.65,31.03,31.04,714500
BEPH,19 Jan 2023,16.3,16.3,16.06,16.24,13500
BEPI,19 Jan 2023,17.33,17.33,16.9,17,9400
BERY,19 Jan 2023,59.45,59.67,58.6282,58.85,935400
BEST,19 Jan 2023,0.703,0.748,0.703,0.7298,50900
BF.A,19 Jan 2023,66.07,66.59,65.66,65.66,19800
BF.B,19 Jan 2023,66.69,66.96,65.9,65.9,1286500
BFA.U,19 Jan 2023,10.26,10.33,10.26,10.31,4300
BFA.W,19 Jan 2023,0.0704,0.0704,0.0703,0.0703,2200
BFAC,19 Jan 2023,10.31,10.31,10.31,10.31,700
BFAM,19 Jan 2023,74.49,75.6,72.975,75.58,543900
BFH,19 Jan 2023,36.165,36.81,34.575,36.19,1211200
BFK,19 Jan 2023,10.46,10.6,10.46,10.51,116700
BFL.W,19 Jan 2023,0.27,0.2701,0.27,0.2701,400
BFLY,19 Jan 2023,2.53,2.585,2.46,2.54,1247400
BFS,19 Jan 2023,40.5,41.16,40.48,40.76,19100
BFS-D,19 Jan 2023,22.18,22.18,22.04,22.14,400
BFS-E,19 Jan 2023,21.29,21.64,20.95,21.34,3300
BFZ,19 Jan 2023,11.29,11.4,11.29,11.33,51500
BG,19 Jan 2023,97.75,99.69,97.42,98.39,742200
BGB,19 Jan 2023,10.95,11.04,10.95,10.95,137600
BGH,19 Jan 2023,13.64,13.67,13.58,13.64,50300
BGR,19 Jan 2023,12.72,12.89,12.6493,12.86,99700
BGS,19 Jan 2023,13.95,14.19,13.8,14.09,747600
BGSF,19 Jan 2023,15.83,15.83,15,15,22300
BGT,19 Jan 2023,11.21,11.29,11.2,11.2,69600
BGX,19 Jan 2023,11.25,11.29,11.23,11.255,44000
BGY,19 Jan 2023,5.38,5.38,5.32,5.34,434900
BH,19 Jan 2023,147.995,148.79,147.1574,148.77,900
BH.A,19 Jan 2023,721,721,721,721,100
BHC,19 Jan 2023,7.89,8,7.61,7.77,2326500
BHE,19 Jan 2023,28.57,28.77,28.04,28.6,87800
BHG,19 Jan 2023,0.8801,0.9092,0.72,0.8116,2025300
BHI.W,19 Jan 2023,0.2,0.2,0.1776,0.18,155200
BHIL,19 Jan 2023,2.45,2.45,2.33,2.35,474100
BHK,19 Jan 2023,11.36,11.4,11.29,11.33,255500
BHLB,19 Jan 2023,28.46,28.59,28,28.07,250300
BHP,19 Jan 2023,67.87,69.32,67.79,68.88,3703100
BHR,19 Jan 2023,4.7,4.975,4.7,4.89,449700
BHR-B,19 Jan 2023,16.88,16.9,16.77,16.86,3400
BHR-D,19 Jan 2023,24.05,24.05,24.05,24.05,200
BHV,19 Jan 2023,11.96,12.04,11.96,12.04,1600
BHVN,19 Jan 2023,16.68,18.14,16.19,17.71,661700
BIG,19 Jan 2023,16.79,17.01,16.37,16.64,717100
BIGZ,19 Jan 2023,7.2,7.285,7.17,7.21,755400
BILL,19 Jan 2023,102.07,103.3799,99.26,99.72,1228800
BIO,19 Jan 2023,447.15,451.74,442.09,450.55,73600
BIP,19 Jan 2023,34.48,34.54,34.25,34.25,348300
BIP-A,19 Jan 2023,19.14,19.44,18.96,19.44,5400
BIP-B,19 Jan 2023,18.67,18.84,18.66,18.73,8500
BIPC,19 Jan 2023,42.78,43.3,42.47,43.09,312800
BIPH,19 Jan 2023,18.09,18.15,17.9725,18.07,4800
BIPI,19 Jan 2023,18.74,19.24,18.69,18.9609,5700
BIT,19 Jan 2023,14.91,14.93,14.84,14.92,99300
BJ,19 Jan 2023,68.61,68.82,67.31,67.64,1070000
BK,19 Jan 2023,48.71,49.05,48.25,48.92,7253900
BKD,19 Jan 2023,2.42,2.47,2.38,2.42,989700
BKDT,19 Jan 2023,41.01,41.01,40.405,40.405,1100
BKE,19 Jan 2023,44,44.24,43.545,43.71,503500
BKH,19 Jan 2023,70.46,70.85,70.23,70.45,302000
BKK.W,19 Jan 2023,0.3,0.3,0.27,0.3,6900
BKKT,19 Jan 2023,1.78,2.06,1.7,2.02,5137100
BKN,19 Jan 2023,12.27,12.53,12.27,12.45,82400
BKS.W,19 Jan 2023,0.1699,0.1699,0.13,0.1301,109100
BKSY,19 Jan 2023,1.77,1.77,1.68,1.72,347800
BKT,19 Jan 2023,13.1,13.16,13.09,13.15,84000
BKU,19 Jan 2023,33,34.3,30.745,33.42,2132100
BLCO,19 Jan 2023,16.87,17.13,16.365,17.03,172300
BLD,19 Jan 2023,185.57,186.725,181.35,181.83,399500
BLDR,19 Jan 2023,70.73,71.2,69.39,69.5,1317000
BLE,19 Jan 2023,10.94,11.09,10.94,11.03,188500
BLK,19 Jan 2023,737.81,741.56,729.62,729.87,650700
BLND,19 Jan 2023,1.6,1.622,1.44,1.49,1120700
BLW,19 Jan 2023,13.47,13.61,13.46,13.46,104000
BLX,19 Jan 2023,16.6,16.7016,16.51,16.61,85900
BMA,19 Jan 2023,20.9,21.51,19.91,21.39,741500
BMA.U,19 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,19 Jan 2023,0.0625,0.0625,0.0625,0.0625,0
BMAC,19 Jan 2023,10.25,10.26,10.24,10.26,53000
BME,19 Jan 2023,42.16,42.56,42.16,42.435,20300
BMEZ,19 Jan 2023,16.24,16.42,16.18,16.34,356100
BMI,19 Jan 2023,115.76,115.76,111.91,111.97,160200
BML-G,19 Jan 2023,20.08,20.45,19.94,19.94,26400
BML-H,19 Jan 2023,20.2499,20.2499,19.92,20.08,8600
BML-J,19 Jan 2023,20.71,21.08,20.7,21.08,16900
BML-L,19 Jan 2023,20.726,21.27,20.726,21.21,32800
