Symbol,Date,Open,High,Low,Close,Volume
AEL-B,20 Apr 2023,24.53,24.57,24.25,24.4,9200
AEM,20 Apr 2023,56.86,57.45,56.53,56.74,2062700
AENZ,20 Apr 2023,2.06,2.38,2.0556,2.35,25300
AEO,20 Apr 2023,13.57,13.695,13.23,13.48,2410200
AER,20 Apr 2023,55.72,55.87,54.97,55.27,537200
AES,20 Apr 2023,24.27,24.325,23.685,23.87,4972000
AESC,20 Apr 2023,90.83,90.83,89.64,89.64,3000
AESI,20 Apr 2023,17.91,18.33,17.85,17.91,230400
AEV.W,20 Apr 2023,0.1098,0.1098,0.095,0.1072,17000
AEVA,20 Apr 2023,1.02,1.04,0.9821,0.9902,815200
AFB,20 Apr 2023,10.6,10.7,10.59,10.64,22800
AFG,20 Apr 2023,123.91,124.07,122.14,123.03,286300
AFGB,20 Apr 2023,25.17,25.29,24.91,25.17,16300
AFGC,20 Apr 2023,21.9,22.335,21.9,22.125,12700
AFGD,20 Apr 2023,23.73,24.7399,23.5,24.02,15400
AFGE,20 Apr 2023,19.29,19.35,19.23,19.34,26600
AFL,20 Apr 2023,66.9,67.08,66.195,66.48,1621700
AFT,20 Apr 2023,12.63,13.33,12.586,12.66,73100
AG,20 Apr 2023,7.14,7.32,7.1,7.24,7245100
AGCO,20 Apr 2023,125.45,126.665,124.77,126.05,382700
AGD,20 Apr 2023,9.58,9.58,9.4694,9.49,34700
AGI,20 Apr 2023,12.8,12.965,12.72,12.82,2481100
AGL,20 Apr 2023,26.21,26.47,24.91,24.93,2907500
AGM,20 Apr 2023,136.61,136.69,134.97,135.39,61800
AGM-C,20 Apr 2023,26.25,26.25,26.25,26.25,1100
AGM-D,20 Apr 2023,23.95,24.1849,23.47,23.8,6500
AGM-E,20 Apr 2023,23.6001,24,23.6001,24,900
AGM-F,20 Apr 2023,22,22,21.6305,21.8899,6400
AGM-G,20 Apr 2023,20.53,20.9799,20.53,20.77,4400
AGM.A,20 Apr 2023,114.87,114.87,114.87,114.87,0
AGO,20 Apr 2023,54.17,54.35,53.27,53.7,225400
AGR,20 Apr 2023,40.71,40.75,40.21,40.55,737000
AGRO,20 Apr 2023,8.18,8.24,7.985,8.06,723700
AGS,20 Apr 2023,6.09,6.12,5.625,5.7,490200
AGTI,20 Apr 2023,16.75,17.48,16.565,17.41,166600
AGX,20 Apr 2023,38.21,39.125,38.03,39.05,87300
AHH,20 Apr 2023,11.86,11.92,11.72,11.86,223600
AHH-A,20 Apr 2023,21.9,22.0892,21.9,21.9,8400
AHL-C,20 Apr 2023,24.24,24.33,24.16,24.25,10500
AHL-D,20 Apr 2023,20.33,20.43,20.33,20.3571,3200
AHL-E,20 Apr 2023,20.47,20.6281,20.26,20.55,15600
AHT,20 Apr 2023,3.35,3.4,3.23,3.37,674000
AHT-D,20 Apr 2023,21.64,21.64,20.57,21.28,900
AHT-F,20 Apr 2023,16.91,16.91,16.2,16.585,1400
AHT-G,20 Apr 2023,18.5,18.5,17.5892,18.45,700
AHT-H,20 Apr 2023,16.8,16.8,16.6,16.7,700
AHT-I,20 Apr 2023,16.49,16.55,16.49,16.55,200
AI,20 Apr 2023,22.3,23.82,20.66,20.71,21444200
AIC,20 Apr 2023,23.95,24.0999,23.95,23.95,800
AIF,20 Apr 2023,12.31,12.359,12.28,12.3,64700
AIG,20 Apr 2023,52.9,53.14,52.08,52.34,4668800
AIG-A,20 Apr 2023,24.73,24.87,24.56,24.61,23600
AIN,20 Apr 2023,90.01,91.25,89.68,91.21,98600
AIO,20 Apr 2023,17,17.125,16.92,16.95,43900
AIR,20 Apr 2023,54.43,54.85,53.83,54.48,131500
AIRC,20 Apr 2023,36.12,36.31,35.58,35.77,477900
AIT,20 Apr 2023,136.64,139.02,136.16,138.29,138600
AIU,20 Apr 2023,1.01,1.13,0.99,1.05,108500
AIV,20 Apr 2023,8.08,8.09,7.97,8.03,1397700
AIZ,20 Apr 2023,118.8,119.02,116.55,116.93,335600
AIZN,20 Apr 2023,21.66,21.95,21.46,21.58,6000
AJG,20 Apr 2023,204.39,208.03,202.47,207.88,1173700
AJX,20 Apr 2023,6.74,6.93,6.69,6.7,33600
AJXA,20 Apr 2023,24.16,24.23,24.15,24.21,3000
AKA,20 Apr 2023,0.38,0.48,0.362,0.3897,1439100
AKO.A,20 Apr 2023,12.22,12.35,12.22,12.35,4300
AKO.B,20 Apr 2023,15.46,15.74,15.46,15.5,11600
AKR,20 Apr 2023,13.35,13.47,13.24,13.34,552700
AL,20 Apr 2023,39.58,39.74,39.025,39.05,673900
AL-A,20 Apr 2023,22.04,22.17,21.7006,21.8,27600
ALB,20 Apr 2023,198.36,200.35,193.05,193.05,2432400
ALC,20 Apr 2023,71.34,71.52,70.875,71.19,979100
ALCC,20 Apr 2023,10.15,10.26,10.15,10.24,6524400
ALE,20 Apr 2023,64.17,64.56,63.89,64.49,190700
ALEX,20 Apr 2023,19.27,19.31,19.02,19.25,177100
ALG,20 Apr 2023,176.8,180.9,176.0319,180.86,67500
ALIT,20 Apr 2023,9.29,9.435,9.23,9.38,1915600
ALK,20 Apr 2023,43.63,44.39,42.98,43.56,3307400
ALL,20 Apr 2023,118.35,122.5,117.09,117.38,3165400
ALL-B,20 Apr 2023,25.32,25.38,25.271,25.35,20700
ALL-H,20 Apr 2023,23.8,23.93,23.7,23.82,178200
ALL-I,20 Apr 2023,22.32,22.48,22.1,22.24,36000
ALL.W,20 Apr 2023,0.2,0.2399,0.198,0.2399,90300
ALLE,20 Apr 2023,103.6,104.6701,103.175,104.19,765300
ALLG,20 Apr 2023,2.13,2.34,2.13,2.2,141400
ALLY,20 Apr 2023,26.91,26.9816,25.91,26.38,7683200
ALSN,20 Apr 2023,46.46,46.8,46.29,46.59,468600
ALT-A,20 Apr 2023,26,26.74,25.96,26.5,4500
ALTG,20 Apr 2023,14.11,14.24,13.98,14.03,114400
ALV,20 Apr 2023,90.68,92.76,90.26,91.93,1468700
ALX,20 Apr 2023,188.01,188.31,186.495,188.31,5500
AM,20 Apr 2023,10.3,10.33,10.17,10.28,2242500
AMB.T,20 Apr 2023,0.1818,0.2099,0.18,0.2099,2900
AMBC,20 Apr 2023,15.05,15.15,14.94,15.15,216600
AMBP,20 Apr 2023,3.6,3.62,3.56,3.59,842100
AMC,20 Apr 2023,5,5.02,4.885,4.97,10295800
AMCR,20 Apr 2023,11.06,11.08,11,11.02,8265000
AME,20 Apr 2023,136.83,137.98,136.3,137.97,888700
AMG,20 Apr 2023,142.27,144.01,142.2,143.11,151900
AMH,20 Apr 2023,33.22,33.46,33.02,33.22,2138200
AMH-G,20 Apr 2023,23.52,23.775,23.4,23.775,4500
AMH-H,20 Apr 2023,25.09,25.1,25.09,25.1,16400
AMK,20 Apr 2023,32.83,32.95,32.5017,32.61,83300
AMN,20 Apr 2023,87.84,87.95,85.875,87.93,524700
AMP,20 Apr 2023,312.95,316.5,312.95,315.76,537500
AMP.V,20 Apr 2023,0.4599,0.48,0.4201,0.4308,18000
AMPS,20 Apr 2023,4.42,4.64,4.41,4.6,1299800
AMPX,20 Apr 2023,9.25,9.48,9.09,9.3,246900
AMPY,20 Apr 2023,7.11,7.17,7.01,7.08,477800
AMR,20 Apr 2023,166,168.31,162.01,163.73,211200
AMRC,20 Apr 2023,44.01,44.33,42.81,43.76,702800
AMRX,20 Apr 2023,1.69,1.7,1.62,1.63,475700
AMT,20 Apr 2023,207.81,207.81,204.71,205.59,1472300
AMTD,20 Apr 2023,1.68,1.73,1.65,1.69,183900
AMWL,20 Apr 2023,2.09,2.11,2.065,2.08,587800
AMX,20 Apr 2023,21.07,21.47,21.06,21.28,747500
AN,20 Apr 2023,136.98,137.43,130.63,130.75,1202800
ANET,20 Apr 2023,155.08,157.43,154.51,155.39,2295700
ANF,20 Apr 2023,24.55,25.1373,23.992,24.35,1881600
ANVS,20 Apr 2023,15,15.4239,14.5,14.7,43100
AOD,20 Apr 2023,8.17,8.205,8.15,8.18,403000
AOMR,20 Apr 2023,7.68,7.78,7.64,7.77,16700
AON,20 Apr 2023,329.74,334.1,329.64,333.07,941900
AORT,20 Apr 2023,13.78,14.14,13.765,14.12,139400
AOS,20 Apr 2023,67.5,68.83,67.5,68.77,880700
AP,20 Apr 2023,2.87,2.96,2.85,2.93,18300
APAM,20 Apr 2023,35.46,35.73,35.245,35.45,412400
APC.W,20 Apr 2023,0.0784,0.0784,0.0784,0.0784,0
APCA,20 Apr 2023,10.56,10.56,10.56,10.56,500
APD,20 Apr 2023,289.4,293.43,288.32,292.46,691700
APG,20 Apr 2023,21.23,21.68,21.151,21.67,493700
APG.U,20 Apr 2023,10.31,10.31,10.31,10.31,0
APG.W,20 Apr 2023,0.19,0.2,0.16,0.16,6600
APGB,20 Apr 2023,10.28,10.29,10.28,10.28,2728000
APH,20 Apr 2023,76.96,77.54,76.43,77.16,2864200
APLE,20 Apr 2023,15.58,15.615,15.26,15.41,3897900
APO,20 Apr 2023,64.65,65.31,64.01,64.29,2001500
APRN,20 Apr 2023,0.61,0.6247,0.59,0.59,603400
APTV,20 Apr 2023,104.01,106.9,103.98,106.08,2419400
AQN,20 Apr 2023,8.01,8.135,7.99,8.1,4613900
AQNA,20 Apr 2023,22.71,22.8929,22.6,22.65,23300
AQNB,20 Apr 2023,22.68,22.8905,22.44,22.46,75100
AQNU,20 Apr 2023,28.95,28.95,28.6,28.8,66700
AR,20 Apr 2023,22.94,23.18,22.585,22.73,3825100
ARC,20 Apr 2023,3.05,3.13,3.04,3.06,119100
ARCH,20 Apr 2023,133.11,133.84,129,130.04,399500
ARCO,20 Apr 2023,7.94,8.04,7.8273,7.95,499000
ARDC,20 Apr 2023,12.1,12.15,12.0425,12.11,89600
ARE,20 Apr 2023,124.56,125.185,123.3,123.83,752500
ARES,20 Apr 2023,85.88,86.8099,85.53,86.26,800100
ARG-A,20 Apr 2023,23.44,23.44,23.18,23.38,4100
ARGD,20 Apr 2023,22.5975,22.5975,22.21,22.5,4700
ARGO,20 Apr 2023,29.44,29.53,29.37,29.37,962800
ARI,20 Apr 2023,9.42,9.56,9.39,9.48,1160900
ARIS,20 Apr 2023,7.6,7.6,7.24,7.31,168600
ARL,20 Apr 2023,19.39,19.78,18.35,18.4,5400
ARLO,20 Apr 2023,6.35,6.445,6.319,6.43,502900
ARMK,20 Apr 2023,34.89,35.36,34.89,35.1,1762400
AROC,20 Apr 2023,9.78,9.815,9.66,9.81,658600
ARR,20 Apr 2023,5.09,5.14,5.06,5.14,2345800
ARR-C,20 Apr 2023,19.97,20.2,19.97,20.2,7500
ARW,20 Apr 2023,112.91,114,112.19,112.88,787100
ASA,20 Apr 2023,16.92,17.13,16.875,16.95,80600
ASAI,20 Apr 2023,12.71,13.01,12.71,12.84,912300
ASAN,20 Apr 2023,18.1,18.43,17.885,17.92,1467600
ASB,20 Apr 2023,18.18,18.395,18.0425,18.07,1721800
ASB-E,20 Apr 2023,18.95,19.1,18.81,18.96,61400
ASB-F,20 Apr 2023,19.99,20.02,19.8101,19.84,16900
ASBA,20 Apr 2023,24.67,24.9,24.51,24.82,14700
ASC,20 Apr 2023,16.22,16.4179,15.6,15.75,567600
ASG,20 Apr 2023,5.14,5.16,5.1,5.11,166000
ASGI,20 Apr 2023,17.83,17.9287,17.75,17.81,25700
ASGN,20 Apr 2023,78.96,80.49,78.27,79.59,335400
ASH,20 Apr 2023,104.42,104.64,103.42,104.17,230800
ASIX,20 Apr 2023,39.39,39.809,39.29,39.68,126900
ASPN,20 Apr 2023,5.58,5.79,5.4093,5.65,1035600
ASR,20 Apr 2023,300,300.75,295.28,295.6,75300
ASX,20 Apr 2023,7.15,7.2,7.09,7.11,4316100
ATC-D,20 Apr 2023,23.8295,24.0899,23.6001,24.0899,4100
ATC-H,20 Apr 2023,23,23.2099,23,23.1262,11600
ATC-I,20 Apr 2023,24.67,24.73,24.6,24.71,2300
ATEN,20 Apr 2023,14.29,14.48,14.21,14.26,605000
ATGE,20 Apr 2023,39.19,39.88,38.99,39.64,234600
ATH-A,20 Apr 2023,21.68,21.8807,21.5,21.68,35400
ATH-B,20 Apr 2023,19.74,20.15,19.74,19.87,41800
ATH-C,20 Apr 2023,21.8,22,21.6,21.88,100300
ATH-D,20 Apr 2023,16.49,16.74,16.4,16.64,38400
ATH-E,20 Apr 2023,23.85,24.04,23.785,23.92,48600
ATHM,20 Apr 2023,29.5,29.765,28.95,29.03,505500
ATI,20 Apr 2023,38.45,39.22,38.45,38.83,737100
ATIP,20 Apr 2023,0.2809,0.2848,0.27,0.2848,142700
ATKR,20 Apr 2023,132.32,133.78,131.115,132.68,282400
ATO,20 Apr 2023,115.23,115.93,114.265,115.77,813200
ATR,20 Apr 2023,119,119.8,118.515,119.03,296800
ATUS,20 Apr 2023,3,3.05,2.84,2.95,4094200
AU,20 Apr 2023,26.57,26.9405,26.38,26.58,2955200
AUB,20 Apr 2023,33.16,33.48,32.88,33.34,289800
AUB-A,20 Apr 2023,21.82,22,21.5,21.75,20700
AVA,20 Apr 2023,43.76,44.26,43.6,44.23,397600
AVAL,20 Apr 2023,2.59,2.635,2.57,2.6,50800
AVB,20 Apr 2023,174.88,175.46,172.2401,173.23,707000
AVD,20 Apr 2023,20.41,20.5,20,20.24,97300
AVK,20 Apr 2023,11.79,11.865,11.68,11.68,47200
AVNS,20 Apr 2023,30.14,30.57,29.93,30.52,175800
AVNT,20 Apr 2023,39.82,40.06,39.13,39.46,280100
AVTR,20 Apr 2023,20.32,20.32,19.73,19.87,7053700
AVY,20 Apr 2023,179.81,180.385,177.52,177.99,435900
AWF,20 Apr 2023,9.92,9.96,9.78,9.8,174800
AWI,20 Apr 2023,71.86,72.79,71.6,72.41,446300
AWK,20 Apr 2023,149.07,149.64,147.67,149.62,649000
AWP,20 Apr 2023,3.94,3.9692,3.91,3.94,233000
AWR,20 Apr 2023,89.88,91.32,89.6349,91.2,128000
AX,20 Apr 2023,37.66,38.47,37.52,37.99,465800
AXL,20 Apr 2023,7.16,7.32,7.08,7.24,834800
AXP,20 Apr 2023,159,163.75,154.01,163.28,10832400
AXR,20 Apr 2023,15.02,15.0823,14.8964,14.99,9100
AXS,20 Apr 2023,57.51,57.605,56.33,56.7,454200
AXS-E,20 Apr 2023,22.57,22.72,22.4857,22.4901,32600
AXTA,20 Apr 2023,31.3,31.77,31.23,31.72,3810500
AYI,20 Apr 2023,161.48,163.37,158.53,159.5,354800
AYX,20 Apr 2023,52.22,52.78,50.63,50.72,847700
AZEK,20 Apr 2023,26.1,27.11,26.1,26.22,1307000
AZO,20 Apr 2023,2671.82,2703,2651.242,2701.84,139600
AZUL,20 Apr 2023,6.29,6.395,6.16,6.31,2191900
AZZ,20 Apr 2023,39.21,39.965,39.18,39.87,77200
B,20 Apr 2023,40.38,40.45,39.98,40.38,135000
BA,20 Apr 2023,207.42,209.88,206.0776,207.23,3322900
BABA,20 Apr 2023,93.35,93.79,90.05,90.74,25533800
BAC,20 Apr 2023,29.84,30.23,29.77,29.9,43193700
BAC-B,20 Apr 2023,25.22,25.3,25.1553,25.17,88100
BAC-E,20 Apr 2023,20.77,20.77,20.57,20.6,30300
BAC-K,20 Apr 2023,24.81,24.93,24.7,24.9,69300
BAC-L,20 Apr 2023,1172.92,1180.78,1172.92,1175.5,3200
BAC-M,20 Apr 2023,23.95,24.01,23.87,23.97,60000
BAC-N,20 Apr 2023,22.5,22.62,22.46,22.57,99700
BAC-O,20 Apr 2023,19.56,19.64,19.51,19.55,33400
BAC-P,20 Apr 2023,18.37,18.41,18.28,18.41,56600
BAC-Q,20 Apr 2023,19.2,19.2799,19.14,19.24,77500
BAC-S,20 Apr 2023,21.65,21.65,21.43,21.6,44100
BAH,20 Apr 2023,98.48,98.98,98.02,98.52,876600
BAK,20 Apr 2023,7.81,7.88,7.615,7.66,440500
BALL,20 Apr 2023,51.64,51.94,51.3,51.61,1241800
BALY,20 Apr 2023,18.42,18.645,18.18,18.42,123700
BAM,20 Apr 2023,32.86,32.94,32.57,32.75,2870500
BANC,20 Apr 2023,11.76,12.09,11.64,11.93,726900
BAP,20 Apr 2023,132.67,134.29,131.5,133.63,201000
BAR.W,20 Apr 2023,0.14,0.15,0.13,0.15,23500
BARK,20 Apr 2023,1.19,1.195,1.14,1.15,985300
BAX,20 Apr 2023,43.46,43.59,43.13,43.25,3546000
BB,20 Apr 2023,4.29,4.29,4.185,4.21,3772700
BBA.W,20 Apr 2023,0.3,0.3001,0.26,0.26,12100
BBAI,20 Apr 2023,3.1,3.415,2.85,2.91,10011700
BBAR,20 Apr 2023,4.47,4.71,4.46,4.61,614600
BBD,20 Apr 2023,2.61,2.7,2.61,2.7,23655300
BBDC,20 Apr 2023,7.61,7.645,7.5,7.52,329500
BBDO,20 Apr 2023,2.41,2.42,2.3822,2.41,21900
BBN,20 Apr 2023,17.45,17.7268,17.45,17.67,124800
BBU,20 Apr 2023,18.65,18.65,18.65,18.65,800
BBUC,20 Apr 2023,20.44,20.595,20.01,20.21,26600
BBVA,20 Apr 2023,7.42,7.475,7.4,7.44,1295400
BBW,20 Apr 2023,25.69,25.75,24.5,24.63,327800
BBWI,20 Apr 2023,34.52,35.52,34.15,34.76,3363200
BBY,20 Apr 2023,72.55,74.03,72.29,72.58,1906600
BC,20 Apr 2023,84.91,86.54,84.59,85.66,464200
BC-A,20 Apr 2023,25.93,25.95,25.3101,25.84,6300
BC-B,20 Apr 2023,26.5,26.5,26.2901,26.2901,2500
BC-C,20 Apr 2023,25.22,25.7499,25.2101,25.2101,8900
BCAT,20 Apr 2023,14.93,14.99,14.905,14.92,93400
BCC,20 Apr 2023,66.34,68.265,66.34,67.68,308600
BCE,20 Apr 2023,47.05,47.55,46.99,47.43,1203400
BCH,20 Apr 2023,20.13,20.29,20.03,20.25,168300
BCO,20 Apr 2023,65.65,66.04,65.05,65.17,87300
BCS,20 Apr 2023,7.66,7.715,7.6,7.62,12955500
BCSF,20 Apr 2023,11.83,11.88,11.67,11.72,116100
BCX,20 Apr 2023,9.73,9.7799,9.7065,9.71,141100
BDC,20 Apr 2023,78,79.44,77.5,79.1,178100
BDJ,20 Apr 2023,8.49,8.51,8.42,8.48,274700
BDN,20 Apr 2023,4.45,4.5,4.11,4.16,3805700
BDX,20 Apr 2023,258.46,262.62,257.24,261.91,1552400
BE,20 Apr 2023,17.98,18.355,17.72,18.14,2795600
BEDU,20 Apr 2023,2.31,2.33,2.3,2.31,3500
BEKE,20 Apr 2023,18.58,18.66,17.695,17.83,5051100
BEN,20 Apr 2023,26.91,26.98,26.76,26.89,1658700
BEP,20 Apr 2023,30.93,31.08,30.64,30.84,254100
BEP-A,20 Apr 2023,19.7203,19.7599,19.309,19.7599,400
BEPC,20 Apr 2023,33.51,33.69,33.13,33.3,622900
BEPH,20 Apr 2023,15.69,15.995,15.4426,15.46,15400
BEPI,20 Apr 2023,15.75,15.89,15.28,15.3999,31000
BERY,20 Apr 2023,58.12,58.43,57.975,58.23,563600
BEST,20 Apr 2023,2.84,2.94,2.81,2.85,32100
BF.A,20 Apr 2023,65.03,65.43,64.9,65.13,36200
BF.B,20 Apr 2023,64.07,64.5,63.87,64.07,1179100
BFA.U,20 Apr 2023,10.5,10.5,10.5,10.5,0
BFA.W,20 Apr 2023,0.1,0.1,0.1,0.1,250000
BFAC,20 Apr 2023,10.48,10.51,10.45,10.45,834300
BFAM,20 Apr 2023,78.64,78.75,75.44,75.66,295900
BFH,20 Apr 2023,27.97,28.22,27.5,28.22,647700
BFK,20 Apr 2023,9.87,10.01,9.87,10,57200
BFL.W,20 Apr 2023,0.34,0.4099,0.34,0.395,900
BFLY,20 Apr 2023,2.49,2.515,2.34,2.36,2522700
BFS,20 Apr 2023,36.52,36.8954,36.1514,36.67,35000
BFS-D,20 Apr 2023,22.78,22.78,21.85,22.4,5800
BFS-E,20 Apr 2023,22.75,22.75,22.15,22.15,2100
BFZ,20 Apr 2023,11.63,11.78,11.63,11.71,56200
BG,20 Apr 2023,95.53,96.99,95.21,96.39,798800
BGB,20 Apr 2023,10.87,10.96,10.81,10.92,187200
BGH,20 Apr 2023,13.26,13.3219,13.22,13.22,45700
BGR,20 Apr 2023,12.28,12.28,12.1026,12.25,51700
BGS,20 Apr 2023,15.66,15.66,15.32,15.41,461900
BGSF,20 Apr 2023,10.1,10.1,9.95,10,26200
BGT,20 Apr 2023,11.35,11.49,11.35,11.45,63000
BGX,20 Apr 2023,11.03,11.07,10.905,11.07,45700
BGY,20 Apr 2023,5.46,5.51,5.46,5.48,191000
BH,20 Apr 2023,166.01,172.35,166.01,171.71,1600
BH.A,20 Apr 2023,850.04,850.04,850.04,850.04,100
BHC,20 Apr 2023,7.41,7.695,7.41,7.69,2435700
BHE,20 Apr 2023,21.86,22.045,21.675,21.85,186100
BHG,20 Apr 2023,0.184,0.184,0.1611,0.1636,3855700
BHI.W,20 Apr 2023,0.06,0.06,0.0594,0.06,10200
BHIL,20 Apr 2023,1.14,1.2,1.11,1.12,279800
BHK,20 Apr 2023,10.83,10.87,10.7356,10.81,117700
BHLB,20 Apr 2023,23.1,23.54,22.85,23.11,329900
BHP,20 Apr 2023,61.25,61.74,60.55,60.71,3367100
BHR,20 Apr 2023,3.86,3.8899,3.74,3.78,209600
BHR-B,20 Apr 2023,15.21,15.7,15.16,15.7,5500
BHR-D,20 Apr 2023,22.98,22.98,22.98,22.98,200
BHV,20 Apr 2023,10.81,10.81,10.7,10.7,5800
BHVN,20 Apr 2023,14.07,14.41,13.97,14.1,633200
BIG,20 Apr 2023,9.76,10.3,9.69,9.73,1345800
BIGZ,20 Apr 2023,7.54,7.61,7.52,7.52,522600
BILL,20 Apr 2023,75.49,78.12,75.24,76.68,1190300
BIO,20 Apr 2023,473.76,473.76,456.95,459.07,161100
BIP,20 Apr 2023,35.22,35.65,35.09,35.37,368900
BIP-A,20 Apr 2023,18.39,18.3924,18.09,18.09,2800
BIP-B,20 Apr 2023,17.67,17.7,17.56,17.635,3700
BIPC,20 Apr 2023,44.08,44.44,43.68,43.7,320700
BIPH,20 Apr 2023,17.345,17.58,17.345,17.5504,6900
BIPI,20 Apr 2023,17.17,17.38,16.96,17.38,5400
BIT,20 Apr 2023,14.58,14.6452,14.54,14.55,29700
BJ,20 Apr 2023,76,77.86,75.71,77.51,1264900
BK,20 Apr 2023,44.92,45.18,44.47,44.84,5452700
BKD,20 Apr 2023,4.17,4.3,4.11,4.23,1985300
BKDT,20 Apr 2023,62.34,62.77,62.34,62.77,48000
BKE,20 Apr 2023,34.12,34.635,33.89,34.17,306400
BKH,20 Apr 2023,64.9,65.025,64.5529,64.96,165000
BKK.W,20 Apr 2023,0.2019,0.2019,0.2019,0.2019,300
BKKT,20 Apr 2023,1.36,1.39,1.32,1.33,702600
BKN,20 Apr 2023,11.61,11.7,11.61,11.66,28400
BKS.W,20 Apr 2023,0.15,0.1501,0.145,0.1501,2000
BKSY,20 Apr 2023,1.4,1.4486,1.35,1.36,466400
BKT,20 Apr 2023,12.38,12.4599,12.38,12.39,39600
BKU,20 Apr 2023,21.28,21.48,20.92,21.31,1222100
BLCO,20 Apr 2023,16.68,17.28,16.68,17.11,582000
BLD,20 Apr 2023,215.47,225.82,214.84,220.9,458800
BLDR,20 Apr 2023,94.31,95.59,94.185,94.73,1916600
BLE,20 Apr 2023,10.29,10.42,10.29,10.41,80600
BLK,20 Apr 2023,690.47,698.93,690.47,696.38,580300
BLND,20 Apr 2023,0.8033,0.8397,0.798,0.806,779300
BLW,20 Apr 2023,12.86,12.86,12.8,12.84,42500
BLX,20 Apr 2023,18.89,18.89,18.05,18.7,93600
BMA,20 Apr 2023,18.29,19.02,18.29,18.6,162000
BMA.U,20 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,20 Apr 2023,0.05,0.0605,0.05,0.05,33400
BMAC,20 Apr 2023,10.4101,10.43,10.4101,10.43,2400
BME,20 Apr 2023,41.7,42.2799,41.7,42.02,25000
BMEZ,20 Apr 2023,16.45,16.6,16.4,16.43,105800
BMI,20 Apr 2023,127.05,138.12,126.66,133.34,480900
BML-G,20 Apr 2023,21.22,21.22,20.9801,21.1899,1700
