Symbol,Date,Open,High,Low,Close,Volume
AEFC,12 May 2023,20.74,20.7799,20.44,20.59,38400
AEG,12 May 2023,4.38,4.38,4.31,4.33,2086100
AEL,12 May 2023,39.4,39.675,38.66,38.89,489100
AEL-A,12 May 2023,21.26,21.6506,20.95,21.1,9300
AEL-B,12 May 2023,21.83,22.23,21.75,21.95,8000
AEM,12 May 2023,56.58,57.06,56.17,56.75,2099700
AENZ,12 May 2023,2.22,2.22,2.22,2.22,200
AEO,12 May 2023,13.11,13.11,12.89,12.98,1872800
AER,12 May 2023,55.97,56.47,55.5,56.16,672700
AES,12 May 2023,22.24,22.41,22.035,22.11,5058700
AESC,12 May 2023,84.36,85.23,84.36,84.67,52100
AESI,12 May 2023,17.08,17.08,16.55,16.88,188100
AEV.W,12 May 2023,0.101,0.1784,0.1,0.1655,58900
AEVA,12 May 2023,1.03,1.1,0.96,0.9778,1700900
AFB,12 May 2023,10.63,10.63,10.54,10.59,53200
AFG,12 May 2023,116.71,117.3,115.2536,116.04,181200
AFGB,12 May 2023,23.4,23.85,23.27,23.59,2500
AFGC,12 May 2023,21.25,21.53,21.02,21.33,6600
AFGD,12 May 2023,22.19,22.19,21.96,22.06,6500
AFGE,12 May 2023,18.375,18.375,18.11,18.29,1900
AFL,12 May 2023,66.8,67.09,65.59,66.11,1688600
AFT,12 May 2023,12.4,12.49,12.4,12.46,60500
AG,12 May 2023,6.33,6.44,6.29,6.34,4198500
AGCO,12 May 2023,124.2,124.96,121.79,122.51,475900
AGD,12 May 2023,9.31,9.355,9.26,9.29,88400
AGI,12 May 2023,13.27,13.35,13.14,13.31,2351100
AGL,12 May 2023,25.34,25.58,24.03,24.15,1420100
AGM,12 May 2023,128.63,129.2285,125.9,128.76,45300
AGM-C,12 May 2023,25.94,25.94,25.7,25.9399,700
AGM-D,12 May 2023,23.283,23.47,23.283,23.45,900
AGM-E,12 May 2023,22.75,23.23,22.64,23.22,3500
AGM-F,12 May 2023,21.85,21.89,21.49,21.8,8800
AGM-G,12 May 2023,20,20.2,19.9964,20.09,1900
AGM.A,12 May 2023,107.62,107.62,107.62,107.62,0
AGO,12 May 2023,52.67,52.69,51.79,52.53,214600
AGR,12 May 2023,40.96,41.22,40.65,41.02,330700
AGRO,12 May 2023,8.46,8.8,8.42,8.7,838100
AGS,12 May 2023,5.25,5.5,5.1,5.3,387200
AGTI,12 May 2023,16.69,16.69,15.4,16.08,274400
AGX,12 May 2023,41.18,41.73,41.01,41.7,52100
AHH,12 May 2023,11.37,11.44,11.3,11.43,200000
AHH-A,12 May 2023,21.6,21.625,21.5,21.56,1500
AHL-C,12 May 2023,22.81,23.23,22.75,22.9597,24900
AHL-D,12 May 2023,17.67,18,17.61,17.77,6500
AHL-E,12 May 2023,17.72,18.3,17.6524,17.89,4400
AHT,12 May 2023,3.93,4.06,3.72,3.74,436700
AHT-D,12 May 2023,20.7238,20.7238,20.7238,20.7238,300
AHT-F,12 May 2023,16.44,16.44,16.44,16.44,0
AHT-G,12 May 2023,18.31,18.31,18.31,18.31,0
AHT-H,12 May 2023,16.5,16.5,16.5,16.5,0
AHT-I,12 May 2023,16.1,16.1097,15.98,16,3200
AI,12 May 2023,20,20.015,19.06,19.42,4059100
AIC,12 May 2023,23.78,23.78,23.78,23.78,0
AIF,12 May 2023,12.24,12.3521,12.16,12.23,32900
AIG,12 May 2023,53.15,53.339,51.86,52.49,3076400
AIG-A,12 May 2023,24.61,24.865,24.59,24.81,26800
AIN,12 May 2023,90.76,90.8,89.9457,90.54,85400
AIO,12 May 2023,16.45,16.555,16.31,16.41,45300
AIR,12 May 2023,52.51,52.87,51.38,51.68,114800
AIRC,12 May 2023,35.84,35.92,35.425,35.67,428800
AIT,12 May 2023,127.46,129.525,127.46,129.19,133400
AIU,12 May 2023,1.06,1.0901,1.03,1.07,5000
AIV,12 May 2023,8.54,8.61,8.47,8.51,1112400
AIZ,12 May 2023,129.99,129.99,127.29,129.58,297200
AIZN,12 May 2023,19.58,19.725,19.205,19.44,7100
AJG,12 May 2023,217.74,219.205,216.3,218.62,819900
AJX,12 May 2023,5.33,5.43,5.29,5.33,179600
AJXA,12 May 2023,24.09,24.09,24.09,24.09,0
AKA,12 May 2023,0.42,0.44,0.3321,0.3651,525200
AKO.A,12 May 2023,13,13,12.8269,12.8269,700
AKO.B,12 May 2023,15.93,15.97,15.73,15.84,7600
AKR,12 May 2023,13.18,13.255,13.09,13.18,458200
AL,12 May 2023,38.32,38.47,37.65,38.1,526700
AL-A,12 May 2023,22.12,22.12,21.85,22.03,6400
ALB,12 May 2023,198.58,200.76,194.37,195.79,1429400
ALC,12 May 2023,79.4,79.72,79.06,79.42,743400
ALCC,12 May 2023,10.41,10.49,10.41,10.435,75600
ALE,12 May 2023,61.99,62.43,61.77,61.93,159700
ALEX,12 May 2023,18.69,18.92,18.44,18.58,112000
ALG,12 May 2023,179.23,179.79,176.69,178.07,32300
ALIT,12 May 2023,8.26,8.39,8.16,8.26,1989400
ALK,12 May 2023,43.21,43.26,42.27,42.72,1043400
ALL,12 May 2023,119.14,119.64,117.71,118.26,1689700
ALL-B,12 May 2023,25.29,25.4499,25.29,25.3565,20200
ALL-H,12 May 2023,23.33,23.5537,23.1,23.25,86200
ALL-I,12 May 2023,23.08,23.08,22.26,22.72,14600
ALL.W,12 May 2023,0.2138,0.2138,0.2138,0.2138,0
ALLE,12 May 2023,109.49,109.84,107.35,108.72,601300
ALLG,12 May 2023,2.24,2.25,2.08,2.09,23000
ALLY,12 May 2023,25.49,25.5,24.775,25.07,2941800
ALSN,12 May 2023,47.69,47.98,47.46,47.81,525700
ALT-A,12 May 2023,25.43,25.5,25.25,25.25,3600
ALTG,12 May 2023,14.32,14.79,14.0701,14.61,162400
ALV,12 May 2023,88.78,88.99,87.11,87.99,868600
ALX,12 May 2023,169.8,169.8,168.64,168.82,7200
AM,12 May 2023,10.54,10.615,10.44,10.49,2251500
AMB.T,12 May 2023,0.18,0.202,0.1219,0.149,507000
AMBC,12 May 2023,14.7,14.75,14.38,14.64,432900
AMBP,12 May 2023,3.6,3.625,3.49,3.58,984400
AMC,12 May 2023,5.27,5.32,5.075,5.2,13394700
AMCR,12 May 2023,10.42,10.45,10.24,10.3,5365400
AME,12 May 2023,145.03,145.51,143.985,145.42,957400
AMG,12 May 2023,141.32,142.2,139.9,141.43,195400
AMH,12 May 2023,34.92,35.17,34.65,35.03,1813900
AMH-G,12 May 2023,24.35,24.35,24.35,24.35,0
AMH-H,12 May 2023,25.01,25.1248,25.01,25.1248,600
AMK,12 May 2023,27.81,28.19,27.72,28.01,134300
AMN,12 May 2023,93.73,94.9,93.221,93.69,690400
AMP,12 May 2023,293.09,293.64,290.185,293.33,525600
AMP.V,12 May 2023,0.49,0.49,0.47,0.4701,2300
AMPS,12 May 2023,4.68,4.93,4.68,4.81,1334900
AMPX,12 May 2023,8.77,8.8551,8.65,8.75,83300
AMPY,12 May 2023,6.77,6.86,6.575,6.71,317100
AMR,12 May 2023,159.24,160.45,151.985,152.82,236600
AMRC,12 May 2023,41.05,43.38,41.05,43.22,447700
AMRX,12 May 2023,1.87,1.93,1.8,1.92,838000
AMT,12 May 2023,195.89,200.41,195.64,200.29,2130700
AMTD,12 May 2023,1.63,1.64,1.61,1.61,35900
AMWL,12 May 2023,2.15,2.15,2,2.05,1398200
AMX,12 May 2023,22.19,22.31,21.915,22.2,1191600
AN,12 May 2023,133.62,134.455,130.8979,131.86,323300
ANET,12 May 2023,139.14,140.44,136.93,138.63,1778900
ANF,12 May 2023,23.4,23.98,23.32,23.96,835500
ANVS,12 May 2023,15.18,15.18,13.82,14.09,24900
AOD,12 May 2023,8.2,8.215,8.12,8.15,177000
AOMR,12 May 2023,7.85,7.86,7.7701,7.82,50600
AON,12 May 2023,336.5,338.27,334.27,336.17,564600
AORT,12 May 2023,14.79,14.94,14.6,14.87,76600
AOS,12 May 2023,68.67,68.87,66.72,67.24,1321800
AP,12 May 2023,2.94,2.94,2.72,2.72,13500
APAM,12 May 2023,32.43,32.64,31.81,32.06,236200
APC.W,12 May 2023,0.0494,0.0699,0.0456,0.0456,5700
APCA,12 May 2023,10.6,10.6,10.6,10.6,2200
APD,12 May 2023,277.61,279.16,275.11,278,694900
APG,12 May 2023,22.37,22.645,22.3,22.59,776100
APG.U,12 May 2023,10.2,10.2179,10.015,10.21,1500
APG.W,12 May 2023,0.17,0.17,0.17,0.17,0
APGB,12 May 2023,10.19,10.2,10.18,10.19,36800
APH,12 May 2023,75.51,75.645,74.41,75.1,3302400
APLE,12 May 2023,15.38,15.465,15.25,15.31,1025500
APO,12 May 2023,63.99,64.19,61.98,62.51,1848600
APRN,12 May 2023,0.47,0.474,0.436,0.465,1117000
APTV,12 May 2023,94.61,95.12,91.86,92.69,2272100
AQN,12 May 2023,8.7,8.775,8.55,8.61,3018600
AQNA,12 May 2023,23.11,23.32,23.07,23.2,8200
AQNB,12 May 2023,22.86,23.0591,22.76,22.97,31300
AQNU,12 May 2023,30.58,31,30.37,30.56,319700
AR,12 May 2023,21.11,21.805,20.71,21.7,5536200
ARC,12 May 2023,2.86,2.96,2.78,2.91,169100
ARCH,12 May 2023,125.96,127.325,122.34,123.62,671800
ARCO,12 May 2023,8.5,8.56,8.345,8.48,962800
ARDC,12 May 2023,12.08,12.08,11.94,11.99,50800
ARE,12 May 2023,120.63,120.955,118.105,119.46,798500
ARES,12 May 2023,81.82,82.02,80.45,82.02,653000
ARG-A,12 May 2023,21.71,21.99,21.63,21.96,15500
ARGD,12 May 2023,21.95,22.16,21.84,21.85,5200
ARGO,12 May 2023,29.43,29.43,29.295,29.35,564500
ARI,12 May 2023,9.64,9.6537,9.5,9.63,778700
ARIS,12 May 2023,8.95,9.2899,8.95,9.09,168700
ARL,12 May 2023,17.5,17.84,17.5,17.69,2400
ARLO,12 May 2023,7.41,9.31,7.35,8.97,7089300
ARMK,12 May 2023,37.42,37.545,36.82,37.23,3253800
AROC,12 May 2023,9.57,9.6908,9.475,9.53,476900
ARR,12 May 2023,5.01,5.03,4.91,4.92,3743400
ARR-C,12 May 2023,19.66,19.66,19.3215,19.352,4300
ARW,12 May 2023,119.41,119.705,117.24,119.14,399900
ASA,12 May 2023,16.55,16.8,16.5457,16.62,20300
ASAI,12 May 2023,11.78,11.97,11.63,11.76,234200
ASAN,12 May 2023,17.45,17.48,16.68,17.22,1963000
ASB,12 May 2023,14.9,14.94,14.47,14.71,1935600
ASB-E,12 May 2023,15.2,15.3507,15,15.17,17200
ASB-F,12 May 2023,14.88,15,14.63,14.88,24200
ASBA,12 May 2023,19.44,19.74,19.03,19.6,43600
ASC,12 May 2023,13.25,13.5,12.77,12.84,533800
ASG,12 May 2023,5.05,5.07,5,5.02,114800
ASGI,12 May 2023,17.74,17.83,17.7,17.74,35400
ASGN,12 May 2023,64.2,65.06,64.15,64.73,282600
ASH,12 May 2023,88.38,91.07,88.38,90.36,709000
ASIX,12 May 2023,34,34.2,33.29,33.52,86100
ASPN,12 May 2023,7.48,7.71,7.41,7.64,603000
ASR,12 May 2023,285.91,290.44,285.56,286.45,31600
ASX,12 May 2023,6.93,6.935,6.83,6.86,4230200
ATC-D,12 May 2023,22.0848,22.55,22.0848,22.55,300
ATC-H,12 May 2023,21.01,21.25,21.01,21.09,3500
ATC-I,12 May 2023,22.9,22.9,22.575,22.74,8200
ATEN,12 May 2023,13.95,14.0961,13.855,13.91,880700
ATGE,12 May 2023,41.19,41.435,40.93,41.15,203800
ATH-A,12 May 2023,19.96,20.09,19.73,20.09,56600
ATH-B,12 May 2023,18.53,18.75,18.53,18.53,19400
ATH-C,12 May 2023,22,22.16,21.6,22,41300
ATH-D,12 May 2023,15.96,16.09,15.89,15.89,46400
ATH-E,12 May 2023,23.67,23.99,23.66,23.99,49300
ATHM,12 May 2023,29.7,31.34,29.7,30.9,835700
ATI,12 May 2023,36.3,36.435,34.92,35.13,1217400
ATIP,12 May 2023,0.245,0.249,0.23,0.239,613100
ATKR,12 May 2023,123.12,125.52,122.76,124.16,634800
ATO,12 May 2023,119,119.4,117.9073,119.15,933600
ATR,12 May 2023,119.68,120.87,119.345,120.79,168300
ATUS,12 May 2023,2.69,2.69,2.53,2.59,3245900
AU,12 May 2023,24.79,25.7699,24.75,25.54,5036600
AUB,12 May 2023,24.06,24.06,23.32,23.6,263500
AUB-A,12 May 2023,19.66,19.675,18.63,19,17300
AVA,12 May 2023,43.98,44.17,43.78,44.02,245100
AVAL,12 May 2023,2.33,2.4424,2.33,2.36,57700
AVB,12 May 2023,180.87,180.87,178.56,180.18,404200
AVD,12 May 2023,15.93,16.72,15.895,16.62,192900
AVK,12 May 2023,11.65,11.65,11.45,11.55,50600
AVNS,12 May 2023,23.18,23.18,22.65,23.05,184300
AVNT,12 May 2023,38.84,38.94,38.17,38.62,346000
AVTR,12 May 2023,20.42,20.54,20.12,20.24,5014300
AVY,12 May 2023,173.16,173.93,170.915,173.15,460000
AWF,12 May 2023,9.76,9.79,9.6,9.68,174700
AWI,12 May 2023,65.89,66.36,64.94,65.46,285100
AWK,12 May 2023,150.35,151.24,149.165,149.77,850200
AWP,12 May 2023,3.88,3.88,3.82,3.83,194200
AWR,12 May 2023,90.96,92.52,90.2,91.77,166800
AX,12 May 2023,37.49,37.55,36.25,36.6,500200
AXL,12 May 2023,7.25,7.26,7,7.11,710600
AXP,12 May 2023,149.32,149.32,147.0893,147.93,2320000
AXR,12 May 2023,13.62,13.88,13.62,13.75,3600
AXS,12 May 2023,55.49,55.5,54.42,54.73,246100
AXS-E,12 May 2023,21.1,21.25,20.81,21,31400
AXTA,12 May 2023,30.47,30.58,29.84,30.06,1749600
AYI,12 May 2023,158.01,159.46,155.75,157.33,184800
AYX,12 May 2023,36.7,36.9781,35.31,35.8,1289500
AZEK,12 May 2023,25.4,25.55,24.68,24.88,1320100
AZO,12 May 2023,2721.28,2744.25,2698.74,2729.06,110200
AZUL,12 May 2023,7.87,7.995,7.63,7.77,3847400
AZZ,12 May 2023,36.25,36.5,35.39,35.7,51400
B,12 May 2023,40.62,40.845,40.21,40.56,97600
BA,12 May 2023,201.84,203.11,198.82,200.7,3169700
BABA,12 May 2023,86.71,86.71,84.76,85.34,19042700
BAC,12 May 2023,27.52,27.55,26.88,27.09,38142000
BAC-B,12 May 2023,24.65,24.6994,24.53,24.65,62600
BAC-E,12 May 2023,20.18,20.26,19.93,20.24,16600
BAC-K,12 May 2023,24.39,24.4991,24.36,24.46,26000
BAC-L,12 May 2023,1144,1151.02,1142.61,1150.94,3100
BAC-M,12 May 2023,22.72,22.9,22.72,22.89,40700
BAC-N,12 May 2023,21.28,21.5,21.28,21.46,37400
BAC-O,12 May 2023,18.57,18.76,18.5401,18.75,28900
BAC-P,12 May 2023,17.78,17.8,17.62,17.76,23700
BAC-Q,12 May 2023,18.13,18.3,18.1,18.25,144700
BAC-S,12 May 2023,20.18,20.2694,20.09,20.18,35900
BAH,12 May 2023,92.44,92.88,91.56,92.85,562700
BAK,12 May 2023,10.07,10.07,9.6,9.87,2409700
BALL,12 May 2023,57.26,57.67,55.29,56.2,1643000
BALY,12 May 2023,14.96,14.96,14.17,14.63,423200
BAM,12 May 2023,32.33,32.66,30.99,31.55,1587200
BANC,12 May 2023,10.08,10.21,9.885,10.15,910000
BAP,12 May 2023,140.6,141.53,136.58,136.96,215900
BAR.W,12 May 2023,0.1325,0.1325,0.1325,0.1325,900
BARK,12 May 2023,1.08,1.12,1.05,1.06,471600
BAX,12 May 2023,43.43,43.5,42.28,42.47,5003100
BB,12 May 2023,5.11,5.16,4.93,5.01,4789300
BBA.W,12 May 2023,0.23,0.2465,0.1737,0.2,34100
BBAI,12 May 2023,2.53,2.53,2.31,2.38,4915700
BBAR,12 May 2023,4.55,4.7101,4.48,4.57,802600
BBD,12 May 2023,3.13,3.1889,3.12,3.17,25280200
BBDC,12 May 2023,7.4,7.42,7.33,7.35,346600
BBDO,12 May 2023,2.66,2.69,2.66,2.67,15300
BBN,12 May 2023,17.84,17.9305,17.7201,17.73,75500
BBU,12 May 2023,16.9,17.5,16.9,17.42,18500
BBUC,12 May 2023,18.77,19.92,18.77,19.85,27400
BBVA,12 May 2023,7.23,7.2499,7.13,7.14,7504900
BBW,12 May 2023,21.82,22,21.1,21.41,198600
BBWI,12 May 2023,32.5,33.035,32.02,33,3551300
BBY,12 May 2023,71.66,71.89,70.75,71.73,2147200
BC,12 May 2023,77.12,77.5,76.07,77.02,593100
BC-A,12 May 2023,25.07,25.1,24.8,25.03,1900
BC-B,12 May 2023,25.32,25.61,25.21,25.23,2700
BC-C,12 May 2023,25.15,25.68,25.07,25.15,11900
BCAT,12 May 2023,14.88,14.93,14.75,14.77,287800
BCC,12 May 2023,73.99,74.64,72.49,73.36,225300
BCE,12 May 2023,47.65,47.74,47.12,47.34,935000
BCH,12 May 2023,22.54,22.71,22.32,22.68,145400
BCO,12 May 2023,65.53,65.87,64.56,65.23,158900
BCS,12 May 2023,7.74,7.75,7.64,7.66,7212900
BCSF,12 May 2023,12.32,12.37,12.13,12.27,213900
BCX,12 May 2023,9.03,9.1399,9.02,9.05,216900
BDC,12 May 2023,82.15,83.36,81.72,83.35,344900
BDJ,12 May 2023,8.25,8.285,8.23,8.25,289400
BDN,12 May 2023,3.78,3.8,3.56,3.62,2324900
BDX,12 May 2023,251.67,252.74,250.405,252.51,862100
BE,12 May 2023,13.08,13.265,12.332,12.72,20146100
BEDU,12 May 2023,1.79,1.79,1.79,1.79,0
BEKE,12 May 2023,16.39,16.64,16.31,16.45,4279600
BEN,12 May 2023,24.66,24.74,24.23,24.49,2363200
BEP,12 May 2023,31.65,32.15,31.41,31.81,212800
BEP-A,12 May 2023,18.65,18.8782,18.4867,18.5,9700
BEPC,12 May 2023,35.54,35.8,35.25,35.55,486300
BEPH,12 May 2023,15.06,15.26,15.06,15.23,9700
BEPI,12 May 2023,15.11,15.21,15.07,15.13,4300
BERY,12 May 2023,58.13,58.395,57.04,57.46,799500
BEST,12 May 2023,2.82,2.892,2.66,2.82,17600
BF.A,12 May 2023,64.73,64.9,64.46,64.89,25300
BF.B,12 May 2023,64.12,64.455,63.81,64.27,816100
BFA.U,12 May 2023,10.53,10.53,10.53,10.53,0
BFA.W,12 May 2023,0.1,0.1004,0.095,0.095,67600
BFAC,12 May 2023,10.5,10.53,10.5,10.51,2800
BFAM,12 May 2023,90.2,91.13,86.9506,88.85,764200
BFH,12 May 2023,26.87,26.965,26.21,26.7,576500
BFK,12 May 2023,9.92,9.92,9.8409,9.87,73900
BFL.W,12 May 2023,0.215,0.25,0.2,0.2213,20000
BFLY,12 May 2023,1.82,1.94,1.8,1.81,1966900
BFS,12 May 2023,33.86,34.3,33.31,33.79,36900
BFS-D,12 May 2023,20.06,20.53,20.02,20.53,400
BFS-E,12 May 2023,19.86,20,19.8101,19.97,2300
BFZ,12 May 2023,11.87,11.8902,11.81,11.86,67800
BG,12 May 2023,90.05,90.8367,89.73,90.3,769000
BGB,12 May 2023,10.64,10.67,10.63,10.65,61500
BGH,12 May 2023,13.16,13.17,13.06,13.12,25200
BGR,12 May 2023,11.93,12.01,11.71,11.71,36400
BGS,12 May 2023,13.59,13.6,13.075,13.26,982900
BGSF,12 May 2023,9.68,9.9199,9.2,9.33,19900
BGT,12 May 2023,11.25,11.25,11.12,11.23,74100
BGX,12 May 2023,10.86,10.91,10.83,10.86,23400
BGY,12 May 2023,5.58,5.585,5.53,5.55,98200
BH,12 May 2023,184.49,184.49,182.8,183.32,2300
BH.A,12 May 2023,913.55,913.55,913.55,913.55,0
BHC,12 May 2023,5.8,5.815,5.5703,5.72,2662700
BHE,12 May 2023,21.49,21.59,21.12,21.47,172500
BHG,12 May 2023,0.2001,0.2145,0.1911,0.1937,4283900
BHI.W,12 May 2023,0.1515,0.1515,0.14,0.1428,6500
BHIL,12 May 2023,1.65,1.7,1.38,1.44,600900
BHK,12 May 2023,10.82,10.895,10.53,10.59,460100
BHLB,12 May 2023,19.01,19.01,18.69,18.98,144400
BHP,12 May 2023,58.13,58.73,58.04,58.31,2182200
BHR,12 May 2023,4.1,4.15,3.94,4,294100
BHR-B,12 May 2023,15.3,15.79,15.3,15.46,1000
BHR-D,12 May 2023,22.3,22.3,22.3,22.3,0
BHV,12 May 2023,10.63,10.6664,10.63,10.65,14900
BHVN,12 May 2023,13.82,13.96,13.46,13.61,337300
BIG,12 May 2023,8.4,8.47,8.11,8.3,1331600
BIGZ,12 May 2023,7.25,7.3,7.2,7.23,384800
BILL,12 May 2023,98.89,98.89,93.34,93.7,2154700
BIO,12 May 2023,363.63,374.86,361.0064,372.51,250800
BIO.B,12 May 2023,373.9,373.9,373.9,373.9,0
BIP,12 May 2023,35.1,35.87,35.1,35.85,217000
BIP-A,12 May 2023,17.475,17.475,17.1122,17.1122,1000
BIP-B,12 May 2023,17.24,17.24,16.9811,16.9811,800
BIPC,12 May 2023,45.33,46.15,45.13,45.95,760500
BIPH,12 May 2023,16.27,16.74,16.27,16.3513,2800
BIPI,12 May 2023,16.41,16.41,16.2,16.3042,22700
BIT,12 May 2023,14.65,14.65,14.4301,14.46,86000
BJ,12 May 2023,72.03,72.35,69.96,70.8,2290000
BK,12 May 2023,41.05,41.055,39.805,40.15,5724100
BKD,12 May 2023,3.87,3.87,3.72,3.72,1991900
BKDT,12 May 2023,57.74,57.74,57.74,57.74,0
BKE,12 May 2023,33.25,33.44,32.92,33.41,245700
BKH,12 May 2023,65.63,66.425,65.31,65.59,185900
BKK.W,12 May 2023,0.2,0.2047,0.18,0.18,1400
BKKT,12 May 2023,1.3,1.31,1.2,1.2,1290100
BKN,12 May 2023,11.49,11.49,11.4,11.43,68900
BKS.W,12 May 2023,0.1275,0.1275,0.1201,0.1201,1200
BKSY,12 May 2023,1.26,1.26,1.21,1.26,385400
BKT,12 May 2023,12.59,12.71,12.32,12.48,122200
BKU,12 May 2023,16.63,16.63,15.83,16.38,1130900
BLCO,12 May 2023,18.6,18.75,18.23,18.6,820300
BLD,12 May 2023,215.07,216.06,208.36,211.54,157800
BLDR,12 May 2023,117.37,119.13,114.49,115.84,2355700
BLE,12 May 2023,10.35,10.35,10.2452,10.26,90900
BLK,12 May 2023,646.56,651.2,642.95,645.1,906100
BLND,12 May 2023,1.08,1.09,0.9061,0.9627,1381500
BLW,12 May 2023,13.04,13.04,12.87,12.89,24200
BLX,12 May 2023,18.49,18.78,18.4872,18.78,74600
BMA,12 May 2023,18.57,19.19,18.385,18.48,202000
BMA.U,12 May 2023,10.49,10.49,10.49,10.49,0
BMA.W,12 May 2023,0.04,0.04,0.0388,0.0398,190600
BMAC,12 May 2023,10.45,10.45,10.45,10.45,0
BME,12 May 2023,41.64,41.7219,41.22,41.28,20400
BMEZ,12 May 2023,16.21,16.31,16.11,16.12,132600
BMI,12 May 2023,137.87,139.495,136.11,137.68,154900
BML-G,12 May 2023,20.021,20.23,20.021,20.135,1100
BML-H,12 May 2023,19.82,19.99,19.72,19.99,4900
BML-J,12 May 2023,20.98,20.9899,20.58,20.9899,3900
BML-L,12 May 2023,20.17,20.4,20.1501,20.2496,7300
BMN,12 May 2023,25.43,25.43,25.1625,25.37,4000
BMO,12 May 2023,87.88,88.42,86.88,87.76,577900
BMY,12 May 2023,68.61,68.78,67.61,68.06,11964100
BN,12 May 2023,31.05,31.1241,29.94,30.35,3494700
BNED,12 May 2023,1.59,1.59,1.53,1.55,73000
BNH,12 May 2023,15.59,15.69,15.36,15.36,71100
BNJ,12 May 2023,14.79,15.0817,14.67,14.92,4400
BNL,12 May 2023,16.15,16.18,15.96,16.11,916600
BNRE,12 May 2023,31.82,31.82,30.96,31.24,36600
BNS,12 May 2023,49.52,49.65,48.74,49.08,714500
BNY,12 May 2023,10.18,10.21,10.12,10.17,71800
BOA.U,12 May 2023,10.07,10.07,10.07,10.07,100
BOA.W,12 May 2023,0.0456,0.07,0.0456,0.0651,54800
BOAC,12 May 2023,10.05,10.05,10.05,10.05,300
BOC,12 May 2023,20.19,20.2888,19.78,20.19,150600
BOD.W,12 May 2023,0.0447,0.0453,0.0412,0.0412,10200
BODY,12 May 2023,0.45,0.4794,0.445,0.4521,297800
BOE,12 May 2023,9.97,10.01,9.92,9.94,70700
BOH,12 May 2023,35.43,35.83,30.8301,33.56,4211100
BOH-A,12 May 2023,12.75,12.75,10.97,11.5219,112000
BOND,12 May 2023,92.76,92.985,92.51,92.51,194300
BOOT,12 May 2023,71.61,71.79,69.96,71.01,461000
