Symbol,Date,Open,High,Low,Close,Volume
AENZ,13 Oct 2023,2,2.0899,1.995,2.0899,400
AEO,13 Oct 2023,17.11,17.18,16.75,16.82,3027400
AER,13 Oct 2023,59.93,60.2,58.61,58.97,936300
AES,13 Oct 2023,13.19,13.39,13.04,13.16,9307900
AESC,13 Oct 2023,53.52,54.29,52.81,53.2,10100
AESI,13 Oct 2023,20,20.3074,19.834,20.25,957400
AEV.W,13 Oct 2023,0.05,0.06,0.0495,0.06,2200
AEVA,13 Oct 2023,0.71,0.739,0.6846,0.7202,485100
AFB,13 Oct 2023,9.54,9.54,9.435,9.45,92300
AFG,13 Oct 2023,110.29,111.44,108.75,109.12,488100
AFGB,13 Oct 2023,21.76,22.055,21.59,21.6606,2700
AFGC,13 Oct 2023,19.91,20.135,19.31,19.31,5000
AFGD,13 Oct 2023,21.09,21.09,20.493,20.63,42400
AFGE,13 Oct 2023,17.57,17.57,17.05,17.35,10700
AFL,13 Oct 2023,80.26,81.01,79.975,80.25,1938100
AFT,13 Oct 2023,13.27,13.33,13.12,13.14,92600
AG,13 Oct 2023,5.09,5.505,5.02,5.39,12259000
AGCO,13 Oct 2023,120.92,121.8699,117.4162,118.45,465600
AGD,13 Oct 2023,8.64,8.66,8.54,8.55,45900
AGI,13 Oct 2023,11.92,12.295,11.82,12.2,3645800
AGL,13 Oct 2023,18.25,18.52,17.98,18.15,1285600
AGM,13 Oct 2023,149.61,149.61,145.85,145.94,36000
AGM-C,13 Oct 2023,24.95,24.95,24.95,24.95,200
AGM-D,13 Oct 2023,21.94,21.94,21.45,21.47,700
AGM-E,13 Oct 2023,21.86,21.86,21.7529,21.7529,300
AGM-F,13 Oct 2023,19.9,19.9,19.35,19.66,5000
AGM-G,13 Oct 2023,18.18,18.4199,18.18,18.3499,3900
AGM.A,13 Oct 2023,120.89,120.89,120.89,120.89,100
AGO,13 Oct 2023,62.14,62.31,60.67,61.04,197300
AGR,13 Oct 2023,30.9,31.21,30.74,30.98,881400
AGRO,13 Oct 2023,10.73,10.785,10.65,10.69,302800
AGS,13 Oct 2023,7.01,7.08,6.78,6.79,457800
AGTI,13 Oct 2023,5.42,5.49,5.31,5.41,524600
AGX,13 Oct 2023,46.2,46.3275,45.53,45.9,53600
AHH,13 Oct 2023,10.77,10.795,10.335,10.35,278000
AHH-A,13 Oct 2023,21.2,21.3302,21.0078,21.02,8600
AHL-C,13 Oct 2023,25.33,25.4171,24.96,25.13,34000
AHL-D,13 Oct 2023,17.77,18.3,17.67,17.67,8700
AHL-E,13 Oct 2023,17.09,17.47,17.0501,17.07,20200
AHT,13 Oct 2023,2.33,2.33,2.19,2.2,265400
AHT-D,13 Oct 2023,9.82,10.37,9.8,9.8,10300
AHT-F,13 Oct 2023,9.45,9.45,8.57,9.07,4300
AHT-G,13 Oct 2023,10,10,10,10,900
AHT-H,13 Oct 2023,9.96,9.96,9.47,9.73,2200
AHT-I,13 Oct 2023,9.5621,9.94,9,9.0001,2200
AI,13 Oct 2023,25.04,25.25,24.44,24.75,5196700
AIC,13 Oct 2023,24.05,24.1,24.05,24.1,2400
AIF,13 Oct 2023,12.97,12.9991,12.9,12.92,85500
AIG,13 Oct 2023,61.59,62,60.725,61.09,2314800
AIG-A,13 Oct 2023,21.77,21.78,21.26,21.43,59600
AIN,13 Oct 2023,86.54,87.0947,84.36,84.55,91000
AIO,13 Oct 2023,16.6,16.62,16.32,16.33,60000
AIR,13 Oct 2023,58.9,58.95,57.42,58.07,176300
AIRC,13 Oct 2023,31.07,31.24,30.85,31.12,815000
AIT,13 Oct 2023,162.51,162.51,159,159.43,232900
AIU,13 Oct 2023,0.9705,1.01,0.9112,0.9568,16000
AIV,13 Oct 2023,6.18,6.65,6.1,6.57,3540800
AIZ,13 Oct 2023,147.94,148.89,147.21,148.13,196700
AIZN,13 Oct 2023,18.48,18.65,17.8,17.86,24100
AJG,13 Oct 2023,234.84,236,233.07,233.88,505800
AJX,13 Oct 2023,6.67,6.67,6.5,6.52,36100
AJXA,13 Oct 2023,24.26,24.38,24.26,24.2697,8300
AKA,13 Oct 2023,5.01,5.53,5.01,5.2,24700
AKO.A,13 Oct 2023,11.16,11.16,11.16,11.16,300
AKO.B,13 Oct 2023,12.44,12.5,12.44,12.44,1400
AKR,13 Oct 2023,14.31,14.33,13.86,13.96,660100
AL,13 Oct 2023,36.59,36.7178,35.39,35.74,651300
AL-A,13 Oct 2023,24.19,24.2,23.97,24.03,17200
ALB,13 Oct 2023,171.84,175.195,162.8,163.38,2289700
ALC,13 Oct 2023,74.34,75.26,74.22,75.2,996600
ALCC,13 Oct 2023,10.34,10.35,10.3,10.3,1035100
ALE,13 Oct 2023,53.8,54.18,53.48,53.81,200200
ALEX,13 Oct 2023,16.39,16.39,16.085,16.1,296400
ALG,13 Oct 2023,175.48,175.48,170.22,170.44,37600
ALIT,13 Oct 2023,6.8,6.83,6.65,6.72,2204900
ALK,13 Oct 2023,33.29,33.46,32.82,33.07,2154700
ALL,13 Oct 2023,115.64,120.885,115.64,120.32,2897400
ALL-B,13 Oct 2023,25.33,25.35,25.27,25.35,24400
ALL-H,13 Oct 2023,19.27,19.31,18.81,18.86,108300
ALL-I,13 Oct 2023,18.15,18.15,17.77,17.87,34100
ALL-J,13 Oct 2023,26.37,26.43,26.11,26.12,47000
ALLE,13 Oct 2023,103.93,105.055,102.26,103.48,546300
ALLG,13 Oct 2023,1.9,1.9491,1.8,1.84,57700
ALLY,13 Oct 2023,24.84,25.09,24.335,24.58,3261200
ALSN,13 Oct 2023,59.79,59.92,58.445,58.57,443900
ALT-A,13 Oct 2023,25.9,26.3163,25.6193,25.6193,1800
ALTG,13 Oct 2023,11.18,11.2799,10.86,10.93,181000
ALU.W,13 Oct 2023,0.769,0.769,0.7673,0.7673,700
ALUR,13 Oct 2023,4.35,4.95,4.35,4.72,54600
ALV,13 Oct 2023,95.88,96.02,93.88,94.33,593300
ALX,13 Oct 2023,178.79,179.61,175.01,175.78,4800
AM,13 Oct 2023,12.35,12.485,12.33,12.47,1524200
AMBC,13 Oct 2023,11.74,11.77,11.33,11.47,260400
AMBP,13 Oct 2023,2.72,2.7399,2.67,2.68,651500
AMC,13 Oct 2023,10.74,10.835,9.34,9.5,31338800
AMCR,13 Oct 2023,8.71,8.73,8.615,8.71,5860400
AME,13 Oct 2023,151.04,151.405,147.72,148.64,923900
AMG,13 Oct 2023,127.84,129.005,124.69,125.32,192600
AMH,13 Oct 2023,34.95,35.015,34.4302,34.85,1255400
AMH-G,13 Oct 2023,21.58,21.58,21.58,21.58,300
AMH-H,13 Oct 2023,22.18,22.36,22.17,22.26,9700
AMK,13 Oct 2023,24.13,24.14,23.72,24.08,115500
AMN,13 Oct 2023,73.01,74.37,72.1,73.89,661600
AMP,13 Oct 2023,327.79,329.6,322.4279,324.91,454700
AMP.V,13 Oct 2023,0.24,0.2401,0.21,0.215,43600
AMPS,13 Oct 2023,5.18,5.315,5.1,5.26,885000
AMPX,13 Oct 2023,3.7,3.7,3.39,3.49,490300
AMPY,13 Oct 2023,7.22,7.39,7.2,7.34,460000
AMR,13 Oct 2023,224.42,229.585,221.6,223.59,272900
AMRC,13 Oct 2023,33.32,33.905,32.6,33.3,313000
AMRX,13 Oct 2023,3.83,3.85,3.65,3.84,1346900
AMT,13 Oct 2023,166.17,168.55,165.47,166.96,1969300
AMTB,13 Oct 2023,18.85,19.03,18.25,18.38,38700
AMTD,13 Oct 2023,1.21,1.21,1.18,1.2,39600
AMWL,13 Oct 2023,1.03,1.08,1.02,1.03,627900
AMX,13 Oct 2023,16.82,16.93,16.69,16.77,1274800
AN,13 Oct 2023,136.63,136.9,133.95,135.11,581900
ANET,13 Oct 2023,193.53,194.02,189.34,189.85,1273900
ANF,13 Oct 2023,61.44,61.55,60.0106,60.39,1440200
ANVS,13 Oct 2023,8.49,8.5,7.65,7.86,68500
AOD,13 Oct 2023,7.49,7.51,7.405,7.43,228100
AOMR,13 Oct 2023,8.07,8.11,7.6,8.05,75700
AON,13 Oct 2023,325.1,328.23,324.64,326.1,658000
AORT,13 Oct 2023,13.55,13.76,13.38,13.41,245300
AOS,13 Oct 2023,70.25,70.89,69.43,70.26,1235100
AP,13 Oct 2023,2.93,2.93,2.57,2.59,14500
APAM,13 Oct 2023,35.67,35.94,35.06,35.5,291000
APC.W,13 Oct 2023,0.05,0.05,0.0458,0.05,800
APCA,13 Oct 2023,10.9825,10.9825,10.981,10.981,700
APD,13 Oct 2023,288.2,290.71,284.71,285.46,577400
APG,13 Oct 2023,26.4,26.41,25.525,25.66,1007800
APG.U,13 Oct 2023,10.53,10.53,10.53,10.53,100
APG.W,13 Oct 2023,0.0824,0.0825,0.0708,0.0709,1500
APGB,13 Oct 2023,10.53,10.605,10.53,10.5898,29000
APH,13 Oct 2023,83.65,83.68,81.24,81.9,4171500
APLE,13 Oct 2023,15.71,15.78,15.565,15.64,2044000
APO,13 Oct 2023,88.03,88.82,86.25,87.56,2762300
APO-A,13 Oct 2023,53.38,53.38,52.74,52.98,40300
APOS,13 Oct 2023,25.98,26.0599,25.84,25.86,109800
APTV,13 Oct 2023,96.72,96.72,94.12,94.96,1063300
AQN,13 Oct 2023,5.84,5.87,5.71,5.74,2965700
AQNA,13 Oct 2023,25.14,25.14,25.02,25.02,20900
AQNB,13 Oct 2023,23.86,24.04,23.86,23.9,28000
AQNU,13 Oct 2023,21.21,21.32,20.8063,21.07,30400
AR,13 Oct 2023,27.78,27.99,27.38,27.83,4252700
ARC,13 Oct 2023,3,3.05,2.91,2.93,263100
ARCH,13 Oct 2023,155.21,156.22,152.73,154.48,319800
ARCO,13 Oct 2023,9.49,9.575,9.32,9.45,1314600
ARDC,13 Oct 2023,12.73,12.76,12.55,12.55,62600
ARE,13 Oct 2023,98.81,99.54,96.8774,98.88,987500
ARES,13 Oct 2023,109.55,110.185,107.96,108.53,895200
ARG-A,13 Oct 2023,22.7,22.7,22.4,22.42,4000
ARGD,13 Oct 2023,21.86,21.97,21.74,21.92,800
ARGO,13 Oct 2023,29.8,29.82,29.72,29.72,181000
ARI,13 Oct 2023,10.43,10.48,10.05,10.09,757900
ARIS,13 Oct 2023,10.06,10.16,8.65,9.1,851700
ARL,13 Oct 2023,14.96,15.13,14.7,14.7,1700
ARLO,13 Oct 2023,8.7,8.7642,8.33,8.44,1260800
ARMK,13 Oct 2023,25.59,25.7,25.28,25.35,3598100
AROC,13 Oct 2023,13.18,13.28,12.935,12.95,823500
ARR,13 Oct 2023,18.76,18.865,18.12,18.19,1774900
ARR-C,13 Oct 2023,19.15,19.2,19.08,19.08,5300
ARW,13 Oct 2023,115,115.54,113.86,114.62,343700
ASA,13 Oct 2023,13.27,13.6118,13.27,13.47,65100
ASAI,13 Oct 2023,11.94,12.03,11.38,11.5,431600
ASAN,13 Oct 2023,18.45,18.57,17.5,17.58,3287400
ASB,13 Oct 2023,16.29,16.375,15.975,16,1769500
ASB-E,13 Oct 2023,17.13,17.4,17,17.01,8300
ASB-F,13 Oct 2023,16.56,16.9899,16.4,16.51,14100
ASBA,13 Oct 2023,19.86,19.9399,19.5906,19.64,18600
ASC,13 Oct 2023,13.15,13.42,13.13,13.15,465600
ASG,13 Oct 2023,4.88,4.89,4.8,4.8,161600
ASGI,13 Oct 2023,15.56,15.68,15.47,15.49,159500
ASGN,13 Oct 2023,83.12,83.26,81.45,82.25,183500
ASH,13 Oct 2023,76.78,76.89,75.65,75.93,338100
ASIX,13 Oct 2023,29.53,29.63,28.77,28.79,84300
ASPN,13 Oct 2023,8.37,8.58,8.175,8.32,553400
ASR,13 Oct 2023,217.02,219.41,212.72,214.96,54600
ASX,13 Oct 2023,7.9,7.91,7.63,7.66,7347400
ATC-D,13 Oct 2023,23.867,23.89,23.32,23.3207,6900
ATC-H,13 Oct 2023,22.56,22.56,22.1727,22.35,12300
ATC-I,13 Oct 2023,25.38,25.4061,25.35,25.3901,26600
ATEN,13 Oct 2023,10.84,10.93,10.76,10.91,771200
ATGE,13 Oct 2023,45.05,45.23,44.29,44.41,209600
ATH-A,13 Oct 2023,21.23,21.38,20.85,20.92,29200
ATH-B,13 Oct 2023,18.95,19.27,18.61,18.62,19100
ATH-C,13 Oct 2023,23.83,23.9055,23.6,23.63,39200
ATH-D,13 Oct 2023,15.95,16.13,15.7349,15.87,30800
ATH-E,13 Oct 2023,24.66,24.71,24.24,24.66,29400
ATHM,13 Oct 2023,28.91,29.08,28.59,28.74,259500
ATI,13 Oct 2023,39.81,39.9003,37.4,37.48,1424200
ATIP,13 Oct 2023,7.72,7.88,7.45,7.45,5000
ATKR,13 Oct 2023,142.21,142.21,135.78,137.26,530700
ATMU,13 Oct 2023,20.59,20.83,20.22,20.47,668500
ATO,13 Oct 2023,112.01,112.89,111.45,111.98,764500
ATR,13 Oct 2023,126,126.67,125.4,125.97,324900
ATS,13 Oct 2023,39.76,39.76,38.94,39.29,114000
ATUS,13 Oct 2023,2.99,3.08,2.89,3.05,1997700
AU,13 Oct 2023,19.5,19.68,19.09,19.5,2873700
AUB,13 Oct 2023,29.66,29.66,28.61,28.65,340700
AUB-A,13 Oct 2023,19.57,19.8299,19.35,19.45,10700
AVA,13 Oct 2023,32.68,32.77,32.32,32.73,302800
AVAL,13 Oct 2023,2.31,2.4297,2.31,2.37,13600
AVB,13 Oct 2023,177.36,177.5,175.47,176.42,603700
AVD,13 Oct 2023,10.17,10.24,10.04,10.15,262700
AVK,13 Oct 2023,10.17,10.17,10.0102,10.02,75300
AVNS,13 Oct 2023,18.63,18.82,18.225,18.45,210200
AVNT,13 Oct 2023,32.83,33.37,32.64,32.91,322500
AVTR,13 Oct 2023,20.97,21.295,20.83,20.99,5992400
AVY,13 Oct 2023,184.35,184.35,180.97,182.69,331900
AWF,13 Oct 2023,9.48,9.51,9.43,9.43,114300
AWI,13 Oct 2023,71.59,72.035,70.54,70.75,218400
AWK,13 Oct 2023,118.33,120.44,116.93,118.04,1720100
AWP,13 Oct 2023,3.6,3.62,3.53,3.54,269700
AWR,13 Oct 2023,79.21,79.4,78.35,78.6,162500
AX,13 Oct 2023,36.53,36.7141,35.12,35.67,727700
AXL,13 Oct 2023,7.11,7.15,7,7.02,1216700
AXP,13 Oct 2023,152.92,154.14,150.4303,151.1,2951800
AXR,13 Oct 2023,16.47,16.6567,16.4164,16.49,23700
AXS,13 Oct 2023,57.74,58.2199,57.27,57.79,580400
AXS-E,13 Oct 2023,19.53,19.53,18.91,19.11,36700
AXTA,13 Oct 2023,27,27.08,26.56,26.56,1182800
AYI,13 Oct 2023,179.76,180.18,177.21,178.58,552900
AYX,13 Oct 2023,35.17,35.28,34.51,35.21,1303300
AZEK,13 Oct 2023,27.32,27.73,26.76,27.13,1214200
AZO,13 Oct 2023,2550.34,2569.07,2529.78,2552.7,121900
AZUL,13 Oct 2023,7.74,7.835,7.585,7.62,1221500
AZZ,13 Oct 2023,48.89,49.09,46.715,47.06,161400
B,13 Oct 2023,32.71,33.04,32.58,32.92,190700
BA,13 Oct 2023,186.27,187.29,183.175,184.91,8222700
BABA,13 Oct 2023,84.06,85.49,83.75,84.02,10333000
BAC,13 Oct 2023,27.43,27.72,26.52,26.76,55118400
BAC-B,13 Oct 2023,23.75,23.75,23.42,23.52,111000
BAC-E,13 Oct 2023,20.135,20.135,20.02,20.13,3800
BAC-K,13 Oct 2023,22.69,22.77,22.39,22.47,127200
BAC-L,13 Oct 2023,1074.55,1078.04,1068.69,1069,3500
BAC-M,13 Oct 2023,21.27,21.28,20.96,20.96,169100
BAC-N,13 Oct 2023,19.66,19.73,19.33,19.36,106900
BAC-O,13 Oct 2023,16.86,16.94,16.61,16.62,76000
BAC-P,13 Oct 2023,15.97,15.97,15.68,15.73,63300
BAC-Q,13 Oct 2023,16.6,16.63,16.3,16.36,65900
BAC-S,13 Oct 2023,18.57,18.605,18.32,18.33,40000
BAH,13 Oct 2023,127.63,127.98,126.92,127.9,853700
BAK,13 Oct 2023,7.58,7.68,7.485,7.5,251000
BALL,13 Oct 2023,44.28,44.67,43.58,44.08,2352600
BALY,13 Oct 2023,9.95,10.14,9.43,9.59,587700
BAM,13 Oct 2023,32.96,33.07,32.3,32.4,1001900
BANC,13 Oct 2023,12.9,13.03,12.31,12.43,1648700
BAP,13 Oct 2023,125.77,127.44,124.62,124.67,220200
BARK,13 Oct 2023,1.06,1.08,1.05,1.06,321400
BAX,13 Oct 2023,31.55,32.19,31.4675,31.84,6349800
BB,13 Oct 2023,3.51,3.51,3.44,3.47,3759800
BBA.W,13 Oct 2023,0.34,0.34,0.3325,0.333,24300
BBAI,13 Oct 2023,1.38,1.39,1.3,1.31,1046200
BBAR,13 Oct 2023,4.27,4.34,4.085,4.1,273400
BBD,13 Oct 2023,2.88,2.935,2.85,2.88,20105200
BBDC,13 Oct 2023,9,9.049,8.94,8.97,296400
BBDO,13 Oct 2023,2.54,2.575,2.45,2.45,34600
BBN,13 Oct 2023,15.1,15.1807,15.07,15.15,180500
BBU,13 Oct 2023,14.97,14.97,14.16,14.16,4100
BBUC,13 Oct 2023,17.08,17.21,16.33,16.39,65800
BBVA,13 Oct 2023,8.1,8.14,8,8.01,944300
BBW,13 Oct 2023,27.44,27.5023,26.77,26.86,177300
BBWI,13 Oct 2023,30.64,30.64,30.03,30.2,2349100
BBY,13 Oct 2023,70.15,70.308,69.25,69.49,2047600
BC,13 Oct 2023,74.1,74.48,73.53,73.93,379900
BC-A,13 Oct 2023,23.59,23.635,23.36,23.36,5300
BC-B,13 Oct 2023,23.52,24.0101,23.43,23.56,4400
BC-C,13 Oct 2023,23,23,22.65,22.75,11000
BCAT,13 Oct 2023,14.32,14.39,14.24,14.25,258000
BCC,13 Oct 2023,93.38,94.13,92.81,93.91,329900
BCE,13 Oct 2023,38.07,38.26,37.755,37.84,1561300
BCH,13 Oct 2023,19.51,19.59,19.2,19.4,130800
BCO,13 Oct 2023,71.05,71.38,69.5925,70.38,217100
BCS,13 Oct 2023,7.49,7.56,7.4,7.41,10031600
BCSF,13 Oct 2023,15.23,15.31,15.13,15.2,107400
BCX,13 Oct 2023,8.99,9.0299,8.9199,9,232400
BDC,13 Oct 2023,72.31,73.58,67.7539,71.02,2162100
BDJ,13 Oct 2023,7.47,7.53,7.42,7.42,414800
BDN,13 Oct 2023,4.2,4.25,4.015,4.04,1260600
BDX,13 Oct 2023,256.86,259.85,256.38,258.7,1032000
BE,13 Oct 2023,11.45,12,11.25,11.43,4039600
BEDU,13 Oct 2023,1.2,1.2,1.11,1.155,1100
BEKE,13 Oct 2023,16.12,16.28,15.79,15.87,4367700
BEN,13 Oct 2023,22.9,23.07,22.385,22.65,3107600
BEP,13 Oct 2023,21.93,22.12,20.98,20.99,506600
BEP-A,13 Oct 2023,16.8,17.105,16.7124,16.87,7700
BEPC,13 Oct 2023,23.71,23.85,22.82,22.9,862500
BEPH,13 Oct 2023,14.05,14.29,13.93,14.1009,30800
BEPI,13 Oct 2023,14.4,14.45,14.18,14.3086,8100
BERY,13 Oct 2023,55.85,56.1,55.08,55.64,881800
BEST,13 Oct 2023,2.22,2.22,2.215,2.22,2000
BF.A,13 Oct 2023,53.71,54.46,53.71,54.45,58400
BF.B,13 Oct 2023,52.93,53.61,52.82,53.48,1560500
BFA.U,13 Oct 2023,10.86,10.86,10.86,10.86,100
BFA.W,13 Oct 2023,0.05,0.05,0.05,0.05,1100
BFAM,13 Oct 2023,80.65,81.18,79.849,81.03,294900
BFH,13 Oct 2023,32.25,32.33,29.97,30.47,768300
BFK,13 Oct 2023,9.03,9.07,8.97,9,110400
BFL.W,13 Oct 2023,0.05,0.0551,0.04,0.0512,53300
BFLY,13 Oct 2023,0.89,0.945,0.8601,0.94,4487400
BFS,13 Oct 2023,34.61,34.61,33.84,33.94,32700
BFS-D,13 Oct 2023,19.69,19.98,19.6895,19.98,700
BFS-E,13 Oct 2023,20,20,19.8248,19.85,1800
BFZ,13 Oct 2023,10.45,10.4712,10.36,10.37,51500
BG,13 Oct 2023,101.76,102.75,100.805,102.17,1153800
BGB,13 Oct 2023,10.95,11.01,10.85,10.85,147300
BGH,13 Oct 2023,12.56,12.56,12.41,12.45,118900
BGR,13 Oct 2023,12.89,13,12.89,12.95,95000
BGS,13 Oct 2023,7.88,8.04,7.8,8,1084900
BGSF,13 Oct 2023,9.17,9.19,9.06,9.1,5200
BGT,13 Oct 2023,12.01,12.07,11.9,11.96,80900
BGX,13 Oct 2023,11.48,11.48,11.3399,11.36,25700
BGY,13 Oct 2023,4.97,4.985,4.91,4.92,118800
BH,13 Oct 2023,146.35,150,146.35,147.03,5800
BHC,13 Oct 2023,7.3,7.3,7.08,7.14,2129200
BHE,13 Oct 2023,24.45,24.55,23.615,23.74,192200
BHG,13 Oct 2023,6.66,7.7676,6.51,6.9,62300
BHI.W,13 Oct 2023,0.03,0.0396,0.03,0.03,39800
BHIL,13 Oct 2023,0.34,0.353,0.316,0.333,328800
BHK,13 Oct 2023,9.51,9.62,9.45,9.51,205200
BHLB,13 Oct 2023,20.68,20.75,20.14,20.17,126400
BHP,13 Oct 2023,57.02,57.23,56.4074,56.6,2097300
BHR,13 Oct 2023,2.81,2.81,2.74,2.75,130900
BHR-B,13 Oct 2023,11.04,11.2737,11,11,6500
BHR-D,13 Oct 2023,17.1,17.98,17.06,17.29,1800
BHV,13 Oct 2023,9.35,9.38,9.34,9.35,5900
BHVN,13 Oct 2023,26.94,27.67,26.1,27.14,1226800
BIG,13 Oct 2023,4.16,4.48,4.02,4.35,934800
BIGZ,13 Oct 2023,6.93,6.9659,6.79,6.83,927700
BILL,13 Oct 2023,114.49,116.31,109.7,110.73,1489500
BIO,13 Oct 2023,344.36,348.97,340.09,344.73,164300
BIP,13 Oct 2023,27.59,27.7,25.87,25.98,2342500
BIP-A,13 Oct 2023,16.94,16.94,16.39,16.65,7300
BIP-B,13 Oct 2023,16.32,16.32,15.81,15.84,7000
BIPC,13 Oct 2023,33.59,33.59,30.79,30.98,1530900
BIPH,13 Oct 2023,15.8,16,15.8,15.975,12900
BIPI,13 Oct 2023,15.61,15.69,15.51,15.69,6600
BIRK,13 Oct 2023,37.65,37.89,36,36.38,3423300
BIT,13 Oct 2023,14.46,14.49,14.36,14.42,69100
BJ,13 Oct 2023,69.12,69.54,68.115,69.11,1439300
BK,13 Oct 2023,41.44,41.985,41.025,41.18,3921000
BKD,13 Oct 2023,3.97,3.985,3.9,3.91,488000
BKE,13 Oct 2023,33.35,33.43,32.74,33.31,312700
BKH,13 Oct 2023,50.34,50.62,49.985,50.62,580100
BKK.W,13 Oct 2023,0.1702,0.1703,0.1702,0.1702,1900
BKKT,13 Oct 2023,1.11,1.1199,1.07,1.08,496100
BKN,13 Oct 2023,10.2,10.2,10.15,10.16,44600
BKS.W,13 Oct 2023,0.07,0.09,0.0679,0.07,1500
BKSY,13 Oct 2023,1.21,1.26,1.2014,1.23,360300
BKT,13 Oct 2023,11.38,11.38,11.18,11.21,28500
BKU,13 Oct 2023,22.33,22.33,21.46,21.58,603700
BLCO,13 Oct 2023,16.71,16.8106,16.23,16.37,298300
BLD,13 Oct 2023,239.3,240.03,235.18,238.04,287300
BLDR,13 Oct 2023,116.6,118.49,115.06,116.27,1299700
BLE,13 Oct 2023,9.34,9.38,9.2892,9.31,60800
BLK,13 Oct 2023,628.17,636.005,620,627.66,1263500
BLND,13 Oct 2023,1.18,1.23,1.18,1.2,259200
BLW,13 Oct 2023,12.8,12.85,12.74,12.76,40600
BLX,13 Oct 2023,22.76,22.76,22.07,22.18,50400
BMA,13 Oct 2023,18.26,18.66,18.0127,18.07,81900
BMA.W,13 Oct 2023,0.03,0.03,0.0075,0.02,187600
BME,13 Oct 2023,38.25,38.81,38.25,38.46,16500
BMEZ,13 Oct 2023,14.02,14.11,13.99,14.07,472700
BMI,13 Oct 2023,139.82,139.9,135.32,136.02,176400
BML-G,13 Oct 2023,20.61,20.8,20.6086,20.8,4000
BML-H,13 Oct 2023,20.4,20.5241,20.36,20.44,3500
BML-J,13 Oct 2023,20.85,21.17,20.79,20.96,16600
BML-L,13 Oct 2023,20.75,20.76,20.65,20.76,4900
BMN,13 Oct 2023,22.5,22.5,22.22,22.32,6300
BMO,13 Oct 2023,81.62,82.18,80.45,80.54,457400
