Symbol,Date,Open,High,Low,Close,Volume
AIZN,11 Jan 2023,21.28,21.57,21.2,21.4,5100
AJG,11 Jan 2023,193.56,195.76,193.23,195.76,611300
AJX,11 Jan 2023,8.05,8.2,8.05,8.16,61100
AJXA,11 Jan 2023,24.35,24.35,24.2879,24.35,700
AKA,11 Jan 2023,1.44,1.49,1.34,1.4,71200
AKO.A,11 Jan 2023,11.03,11.03,10.95,11,1600
AKO.B,11 Jan 2023,14.3,14.654,13.88,14.51,47000
AKR,11 Jan 2023,14.09,14.65,14.08,14.64,1050000
AL,11 Jan 2023,42.94,43.26,42.4,42.4,652200
AL-A,11 Jan 2023,24.33,24.5599,24.2101,24.29,16500
ALB,11 Jan 2023,228.31,238.05,227.45,236.56,1931500
ALC,11 Jan 2023,72.43,72.71,71.335,71.92,905800
ALCC,11 Jan 2023,10,10,9.98,9.99,224900
ALE,11 Jan 2023,65.52,66.24,65.1736,66.07,216800
ALEX,11 Jan 2023,19.07,19.48,18.96,19.47,147300
ALG,11 Jan 2023,152.17,154.01,151.945,153.27,39700
ALIT,11 Jan 2023,8.85,8.97,8.79,8.95,1585700
ALK,11 Jan 2023,47.12,48.05,47,47.7,1246800
ALL,11 Jan 2023,140.39,140.92,137.865,138.23,1553500
ALL-B,11 Jan 2023,24.87,24.98,24.83,24.84,125100
ALL-H,11 Jan 2023,21.97,22.51,21.921,22.45,170300
ALL-I,11 Jan 2023,23.09,23.53,22.54,22.62,54000
ALL.W,11 Jan 2023,0.14,0.1601,0.1399,0.1402,59300
ALLE,11 Jan 2023,112.64,114.405,112.21,114.11,555900
ALLG,11 Jan 2023,3.19,3.66,3.17,3.57,127000
ALLY,11 Jan 2023,26.94,27.63,26.875,27.23,7420700
ALSN,11 Jan 2023,42.83,43.44,42.77,43.19,707900
ALT-A,11 Jan 2023,26.74,26.74,26.25,26.2501,1800
ALTG,11 Jan 2023,15.3,15.84,15.25,15.55,140700
ALV,11 Jan 2023,79.03,80.31,78.76,80.31,723600
ALX,11 Jan 2023,224.86,232.3469,224.86,229.97,8900
AM,11 Jan 2023,11.2,11.25,11.085,11.21,1629900
AMB.T,11 Jan 2023,0.7199,0.7199,0.7199,0.7199,0
AMBC,11 Jan 2023,16.77,16.79,16.49,16.77,430900
AMBP,11 Jan 2023,5.47,5.51,5.29,5.34,1078000
AMC,11 Jan 2023,4.43,4.98,4.31,4.92,53994900
AMCR,11 Jan 2023,12.18,12.205,12.03,12.18,5844500
AME,11 Jan 2023,143.69,145.5,142.9,145.48,816300
AMG,11 Jan 2023,169.9,172.01,169.9,170.06,498900
AMH,11 Jan 2023,31.25,32.55,31.25,32.48,2159500
AMH-G,11 Jan 2023,23.1,23.15,22.98,23.14,2300
AMH-H,11 Jan 2023,23.74,24.2,23.6747,24.2,900
AMK,11 Jan 2023,24.56,24.58,23.92,24.48,44400
AMN,11 Jan 2023,112.64,113.85,109.225,110.88,533100
AMP,11 Jan 2023,322.67,329.99,320.3577,329.99,669300
AMP.V,11 Jan 2023,0.2811,0.305,0.2811,0.2955,15500
AMPS,11 Jan 2023,7.85,8.1,7.75,8.1,944600
AMPX,11 Jan 2023,6,6.09,5.7,5.86,130600
AMPY,11 Jan 2023,8.7,8.86,8.6293,8.64,359600
AMR,11 Jan 2023,147.56,148.8,143.53,146.21,153900
AMRC,11 Jan 2023,58.3,60.65,58.3,59.03,183200
AMRX,11 Jan 2023,2.2,2.26,2.18,2.2,823400
AMT,11 Jan 2023,223.71,228.81,223.71,228.12,1894000
AMTD,11 Jan 2023,1.78,1.8,1.69,1.71,883000
AMWL,11 Jan 2023,3.48,3.68,3.445,3.64,1361900
AMX,11 Jan 2023,19.8,20.08,19.68,20.05,1475000
AN,11 Jan 2023,113.44,116.94,113.44,115.47,792400
ANET,11 Jan 2023,115.2,116.38,114.01,116.33,1481600
ANF,11 Jan 2023,28.17,28.32,27.11,27.23,1768900
ANVS,11 Jan 2023,12.58,12.84,12.39,12.68,36500
AOD,11 Jan 2023,8.19,8.28,8.1501,8.26,338200
AOMR,11 Jan 2023,7.05,7.42,7.05,7.25,146300
AON,11 Jan 2023,307.65,312.315,307.45,312.19,520900
AORT,11 Jan 2023,13.06,13.26,12.56,12.66,118600
AOS,11 Jan 2023,60.19,62.75,60.03,62.58,1398300
AP,11 Jan 2023,3.05,3.27,3.05,3.25,32500
APAM,11 Jan 2023,34.78,35.23,34.59,35,267800
APC.W,11 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,11 Jan 2023,10.36,10.37,10.35,10.36,167800
APD,11 Jan 2023,315.15,316.5911,312.16,312.77,835100
APG,11 Jan 2023,19.29,19.7183,19.29,19.64,456500
APG.U,11 Jan 2023,10.1,10.1,10.1,10.1,0
APG.W,11 Jan 2023,0.18,0.18,0.1775,0.1775,8500
APGB,11 Jan 2023,10.09,10.1,10.08,10.08,1500700
APH,11 Jan 2023,79.84,80.7,79.57,80.68,2138100
APLE,11 Jan 2023,16.06,16.61,16.06,16.61,2215900
APO,11 Jan 2023,67.5,67.97,66.99,67.68,2009100
APRN,11 Jan 2023,0.84,0.8789,0.79,0.814,4686600
APTV,11 Jan 2023,100.29,100.9,98.91,99.28,2285100
AQN,11 Jan 2023,7.28,7.44,7.28,7.4,5333200
AQNA,11 Jan 2023,24.15,24.34,24.15,24.26,7200
AQNB,11 Jan 2023,22.91,22.9399,22.53,22.815,20800
AQNU,11 Jan 2023,26.16,26.76,26.16,26.69,76100
AR,11 Jan 2023,29.23,29.28,28.12,28.76,7070700
ARC,11 Jan 2023,3.39,3.53,3.3441,3.52,279200
ARCH,11 Jan 2023,136.72,136.72,133.5,135.47,460700
ARCO,11 Jan 2023,8.32,8.73,8.3,8.59,2011000
ARDC,11 Jan 2023,12.01,12.16,12.01,12.16,100300
ARE,11 Jan 2023,149.33,153.81,149.33,153.7,719600
ARES,11 Jan 2023,72.7,74.115,72.47,74.06,900700
ARG-A,11 Jan 2023,21.5,21.9,21.5,21.71,28700
ARGD,11 Jan 2023,20.7,20.95,20.7,20.82,3100
ARGO,11 Jan 2023,27.08,27.41,26.93,27.22,77100
ARI,11 Jan 2023,11.42,11.745,11.42,11.66,830100
ARIS,11 Jan 2023,15.44,16.07,15.32,16.05,296000
ARL,11 Jan 2023,21.69,21.69,20.55,21.31,1600
ARLO,11 Jan 2023,3.92,3.92,3.72,3.74,541200
ARMK,11 Jan 2023,44.04,44.37,43.76,44.32,2013100
AROC,11 Jan 2023,9.47,9.49,9.3373,9.43,518400
ARR,11 Jan 2023,6,6.14,5.99,6.03,9199000
ARR-C,11 Jan 2023,20.47,20.845,20.255,20.63,15600
ARW,11 Jan 2023,111.57,112.96,111.42,111.69,546100
ASA,11 Jan 2023,15.77,15.88,15.68,15.8337,47600
ASAI,11 Jan 2023,18.47,19.18,18.43,19.14,227900
ASAN,11 Jan 2023,13.2,13.73,12.81,13.71,2588400
ASB,11 Jan 2023,23.12,23.51,23.055,23.25,1058800
ASB-E,11 Jan 2023,23.6088,23.6088,23.6088,23.6088,400
ASB-F,11 Jan 2023,22.46,22.63,22.36,22.513,5000
ASC,11 Jan 2023,13.65,13.9,13.02,13.02,655300
ASG,11 Jan 2023,5.2,5.25,5.17,5.23,149300
ASGI,11 Jan 2023,18.15,18.4064,18.125,18.25,30000
ASGN,11 Jan 2023,86.08,86.95,85.59,86.37,107900
ASH,11 Jan 2023,109.98,111.505,108.55,111.23,324500
ASIX,11 Jan 2023,40.85,41.745,40.85,41.69,96000
ASPN,11 Jan 2023,11.43,11.68,11.09,11.63,546200
ASR,11 Jan 2023,261.21,264.36,259.56,262.94,64000
ASX,11 Jan 2023,6.93,7.02,6.9,7.02,3229600
ATC-D,11 Jan 2023,24.74,25.15,24.65,24.85,6500
ATC-H,11 Jan 2023,23.05,23.32,23.05,23.22,20700
ATC-I,11 Jan 2023,24.14,24.25,23.7145,23.835,12800
ATEN,11 Jan 2023,15.87,15.99,15.74,15.97,438500
ATGE,11 Jan 2023,37.27,37.35,36.52,36.89,146400
ATH-A,11 Jan 2023,23.63,23.95,23.4967,23.66,80900
ATH-B,11 Jan 2023,21.65,22.15,21.65,22.15,17300
ATH-C,11 Jan 2023,25.17,25.4599,25.02,25.02,17600
ATH-D,11 Jan 2023,18.38,18.66,18.3,18.59,34900
ATH-E,11 Jan 2023,25.59,25.75,25.53,25.75,289200
ATHM,11 Jan 2023,35.49,36.66,35.38,35.83,913000
ATI,11 Jan 2023,33.58,34.34,33.2046,33.99,1638300
ATIP,11 Jan 2023,0.32,0.3282,0.2985,0.321,828400
ATKR,11 Jan 2023,121.13,123.86,120.59,122.9,411500
ATO,11 Jan 2023,114.72,117.11,114.3,116.73,644000
ATR,11 Jan 2023,113.58,114.43,113.45,113.46,141300
ATUS,11 Jan 2023,4.87,4.91,4.74,4.87,3671100
AU,11 Jan 2023,22.19,22.28,21.705,22.01,2773700
AVA,11 Jan 2023,42.34,42.79,42.11,42.43,822700
AVAL,11 Jan 2023,2.4,2.42,2.36,2.38,67600
AVB,11 Jan 2023,164.46,170.21,164.27,169.88,764100
AVD,11 Jan 2023,22.6,23.0587,22.5,22.77,119200
AVK,11 Jan 2023,11.89,12.03,11.89,12.02,156300
AVNS,11 Jan 2023,27.63,27.9,27.24,27.89,326700
AVNT,11 Jan 2023,39.17,39.39,38.36,38.54,378100
AVTR,11 Jan 2023,21.61,22.395,21.52,22.18,5452500
AVY,11 Jan 2023,189.96,193.145,189.7,192.59,367000
AWF,11 Jan 2023,9.86,9.95,9.83,9.9,208800
AWI,11 Jan 2023,73.9,75.605,73.39,75.41,356000
AWK,11 Jan 2023,161,162.39,160.06,161.42,854300
AWP,11 Jan 2023,4.15,4.24,4.15,4.23,499200
AWR,11 Jan 2023,94.71,95.9,94.53,95.3,94700
AX,11 Jan 2023,38.95,39.82,38.775,39.81,286600
AXL,11 Jan 2023,8.6,8.79,8.49,8.64,1170100
AXP,11 Jan 2023,152.3,154.11,152.27,153.92,3113600
AXR,11 Jan 2023,11.99,12.08,11.99,12.08,1300
AXS,11 Jan 2023,57.01,57.36,56.535,56.66,349600
AXS-E,11 Jan 2023,21.03,21.23,20.95,21.2,59900
AXTA,11 Jan 2023,27.46,27.525,27.16,27.45,1680300
AYI,11 Jan 2023,177.17,179.286,173.32,174.51,352900
AYX,11 Jan 2023,48.63,50.92,47.98,50.35,1616000
AZEK,11 Jan 2023,23.06,23.49,22.82,23.48,1963700
AZO,11 Jan 2023,2448,2453.82,2423.73,2433.23,115200
AZUL,11 Jan 2023,7.16,7.3,6.96,7.19,1598400
AZZ,11 Jan 2023,44.95,45.6707,43.6976,44.46,236700
B,11 Jan 2023,43.5,43.975,43.04,43.28,131200
BA,11 Jan 2023,209.87,210.47,206.69,208.03,7190700
BABA,11 Jan 2023,114.6,115.2099,112.31,115.02,22804400
BAC,11 Jan 2023,34.12,34.44,34,34.38,36783700
BAC-B,11 Jan 2023,25.04,25.165,25,25,156500
BAC-E,11 Jan 2023,19.59,19.668,19.5666,19.6,5500
BAC-K,11 Jan 2023,24.67,24.83,24.67,24.69,107600
BAC-L,11 Jan 2023,1203.03,1210,1200.01,1210,4300
BAC-M,11 Jan 2023,22.49,22.69,22.45,22.64,160900
BAC-N,11 Jan 2023,21.13,21.29,21.095,21.27,117500
BAC-O,11 Jan 2023,18.72,19,18.65,18.99,1963600
BAC-P,11 Jan 2023,17.74,17.91,17.68,17.91,1306200
BAC-Q,11 Jan 2023,18.16,18.51,18.12,18.42,320000
BAC-S,11 Jan 2023,20.64,21.4,20.515,21.11,144300
BAH,11 Jan 2023,97.71,98.08,96.19,96.87,2334600
BAK,11 Jan 2023,8.92,9.26,8.91,9.25,348500
BALL,11 Jan 2023,56.38,56.71,55.79,56.41,1863000
BALY,11 Jan 2023,20.43,21.09,20.3396,21.08,213700
BAM,11 Jan 2023,30.42,30.65,30.03,30.5,1305900
BANC,11 Jan 2023,17.06,17.48,17.06,17.33,383800
BAP,11 Jan 2023,147.99,148.47,144.26,145.02,472600
BAR.W,11 Jan 2023,0.2362,0.2362,0.1601,0.23,6000
BARK,11 Jan 2023,1.99,2.14,1.915,2.04,2187500
BAX,11 Jan 2023,45.9,46.015,45.27,45.44,5362500
BB,11 Jan 2023,3.67,3.725,3.63,3.71,3851300
BBA.W,11 Jan 2023,0.03,0.06,0.03,0.0443,17700
BBAI,11 Jan 2023,0.78,0.85,0.76,0.8461,78200
BBAR,11 Jan 2023,4.26,4.59,4.24,4.54,1066100
BBD,11 Jan 2023,2.9,2.96,2.88,2.96,46021500
BBDC,11 Jan 2023,8.66,8.81,8.62,8.8,432400
BBDO,11 Jan 2023,2.55,2.6,2.52,2.6,11200
BBN,11 Jan 2023,17.88,18.11,17.77,18.08,144100
BBU,11 Jan 2023,17.89,18.595,17.89,18.39,8900
BBUC,11 Jan 2023,20.21,20.56,20.116,20.54,17700
BBVA,11 Jan 2023,6.74,6.76,6.7,6.72,1072300
BBW,11 Jan 2023,23.89,24.23,23.55,23.82,194500
BBWI,11 Jan 2023,45.89,46.97,45.89,46.58,2087400
BBY,11 Jan 2023,84.94,86.89,84.27,85.85,2899000
BC,11 Jan 2023,78.29,79.39,77.96,78.67,432200
BC-A,11 Jan 2023,25.38,25.38,25,25.13,15900
BC-B,11 Jan 2023,25.24,25.4699,25.14,25.26,10000
BC-C,11 Jan 2023,25.43,25.43,24.55,24.66,31200
BCAT,11 Jan 2023,14.71,14.91,14.68,14.9,421800
BCC,11 Jan 2023,68.27,70.4,68.27,70.38,198400
BCE,11 Jan 2023,45.89,46.05,45.26,45.56,1106900
BCH,11 Jan 2023,20.29,20.63,20.23,20.56,243300
BCO,11 Jan 2023,59.43,59.97,59.065,59.92,144200
BCS,11 Jan 2023,8.53,8.58,8.5297,8.57,2071200
BCSF,11 Jan 2023,12.78,12.98,12.74,12.92,158300
BCX,11 Jan 2023,10.12,10.23,10.0868,10.21,255200
BDC,11 Jan 2023,78.06,78.44,77.425,78.33,139900
BDJ,11 Jan 2023,9.16,9.25,9.16,9.24,236600
BDN,11 Jan 2023,6.15,6.38,6.131,6.34,2291200
BDX,11 Jan 2023,256.1,256.75,253.6301,256.15,1413200
BE,11 Jan 2023,22.08,23.1,21.77,23.05,3296900
BEDU,11 Jan 2023,2.6103,2.6103,2.6103,2.6103,400
BEKE,11 Jan 2023,18.2,18.44,17.735,18.17,13224800
BEN,11 Jan 2023,29.41,29.62,29.28,29.47,3392500
BEP,11 Jan 2023,27.1,27.73,27.0202,27.57,398900
BEP-A,11 Jan 2023,19.68,19.68,19.55,19.57,27700
BEPC,11 Jan 2023,28.89,29.58,28.89,29.48,822200
BEPH,11 Jan 2023,15.75,15.8,15.7,15.8,23300
BEPI,11 Jan 2023,16.89,16.93,16.65,16.93,35100
BERY,11 Jan 2023,61.92,62.28,61.56,61.79,742400
BEST,11 Jan 2023,0.79,0.84,0.77,0.8,238500
BF.A,11 Jan 2023,65.05,66.14,65.05,65.89,34800
BF.B,11 Jan 2023,65.78,66.38,65.3,66.13,1061500
BFA.U,11 Jan 2023,10.31,10.31,10.31,10.31,0
BFA.W,11 Jan 2023,0.07,0.08,0.07,0.08,16100
BFAC,11 Jan 2023,10.32,10.32,10.29,10.29,1300
BFAM,11 Jan 2023,70.72,71.82,70.6,71.77,269900
BFH,11 Jan 2023,38.7,39.35,38.43,39.09,1047300
BFK,11 Jan 2023,10.25,10.35,10.25,10.28,163500
BFL.W,11 Jan 2023,0.255,0.256,0.2518,0.255,5800
BFLY,11 Jan 2023,2.33,2.36,2.265,2.32,1921300
BFS,11 Jan 2023,39.67,40.87,39.67,40.82,33300
BFS-D,11 Jan 2023,21.59,21.9,21.59,21.84,1000
BFS-E,11 Jan 2023,21.67,21.67,21.17,21.32,15400
BFZ,11 Jan 2023,11.13,11.14,11.1,11.12,122800
BG,11 Jan 2023,98.7,99,97.73,98.46,569700
BGB,11 Jan 2023,10.82,10.94,10.82,10.94,165400
BGH,11 Jan 2023,13.29,13.345,13.29,13.34,67100
BGR,11 Jan 2023,12.53,12.65,12.45,12.63,95900
BGS,11 Jan 2023,13.05,13.76,13.05,13.69,2043900
BGSF,11 Jan 2023,15.85,15.98,15.71,15.71,20000
BGT,11 Jan 2023,11.25,11.35,11.25,11.34,66200
BGX,11 Jan 2023,11.09,11.19,11.09,11.19,60300
BGY,11 Jan 2023,5.39,5.43,5.37,5.43,361400
BH,11 Jan 2023,144.99,147.44,144.525,146.15,3300
BH.A,11 Jan 2023,699.78,707.5,699.7784,700,500
BHC,11 Jan 2023,7.53,7.545,7.24,7.31,2237200
BHE,11 Jan 2023,28.66,28.85,27.98,28.42,173100
BHG,11 Jan 2023,0.82,0.8774,0.77,0.7919,1493700
BHI.W,11 Jan 2023,0.27,0.27,0.24,0.24,9900
BHIL,11 Jan 2023,2.5,2.54,2.405,2.44,315600
BHK,11 Jan 2023,11.15,11.27,11.1201,11.22,245100
BHLB,11 Jan 2023,30.64,30.76,30.48,30.73,214400
BHP,11 Jan 2023,67.43,67.48,66.569,67.3,3299400
BHR,11 Jan 2023,4.53,4.71,4.53,4.64,692300
BHR-B,11 Jan 2023,16.05,16.1,15.8,16.1,7200
BHR-D,11 Jan 2023,23.91,23.99,23.69,23.99,2200
BHV,11 Jan 2023,11.75,11.82,11.75,11.82,3500
BHVN,11 Jan 2023,15.78,17.2499,15.45,16.9,2105200
BIG,11 Jan 2023,18.61,19.09,18.52,18.97,1107200
BIGZ,11 Jan 2023,7.25,7.41,7.25,7.41,1136400
BILL,11 Jan 2023,101.76,103.8999,99.01,102.4,2028100
BIO,11 Jan 2023,437,466.33,437,461.17,313500
BIP,11 Jan 2023,33.55,34.16,33.55,34.07,288400
BIP-A,11 Jan 2023,17.97,17.97,17.8,17.857,4800
BIP-B,11 Jan 2023,17.48,17.48,17.12,17.12,29000
BIPC,11 Jan 2023,42.12,43.12,42.12,42.81,231600
BIPH,11 Jan 2023,17.58,17.9217,17.48,17.83,5300
BIPI,11 Jan 2023,18.69,18.87,18.385,18.87,15700
BIT,11 Jan 2023,14.88,14.9999,14.73,14.99,67100
BJ,11 Jan 2023,68.58,69.72,67.9,69.71,3368400
BK,11 Jan 2023,48.03,48.956,47.9,48.18,6987200
BKD,11 Jan 2023,2.93,2.945,2.87,2.9,862900
BKDT,11 Jan 2023,46.36,46.36,46.36,46.36,0
BKE,11 Jan 2023,49.05,50.3542,49.05,49.74,925400
BKH,11 Jan 2023,71.43,72.62,71,72.62,236800
BKK.W,11 Jan 2023,0.21,0.21,0.16,0.17,23800
BKKT,11 Jan 2023,1.41,1.53,1.4,1.43,1725600
BKN,11 Jan 2023,12.24,12.28,12.15,12.17,96400
BKS.W,11 Jan 2023,0.2,0.2,0.19,0.19,6400
BKSY,11 Jan 2023,1.74,1.8,1.7,1.74,527400
BKT,11 Jan 2023,13.01,13.05,12.99,12.99,65900
BKU,11 Jan 2023,34.55,34.99,34.49,34.95,452700
BLCO,11 Jan 2023,16.03,16.285,15.91,16.17,193300
BLD,11 Jan 2023,173.14,180.53,173,179.31,379300
BLDR,11 Jan 2023,68.68,69.53,68.13,68.78,1554400
BLE,11 Jan 2023,10.72,10.75,10.6801,10.71,83900
BLK,11 Jan 2023,758,763.75,748.16,755.92,788200
BLND,11 Jan 2023,1.8,1.88,1.695,1.72,1167100
BLW,11 Jan 2023,13.58,13.65,13.49,13.64,68700
BLX,11 Jan 2023,16.09,16.95,16.09,16.76,98100
BMA,11 Jan 2023,18.87,19.84,18.8,19.82,830300
BMA.U,11 Jan 2023,10.26,10.27,10.26,10.26,2400
BMA.W,11 Jan 2023,0.04,0.0414,0.03,0.0414,24800
BMAC,11 Jan 2023,10.24,10.26,10.24,10.24,37100
BME,11 Jan 2023,43.04,43.51,42.9285,43.48,26800
BMEZ,11 Jan 2023,16.18,16.32,16.07,16.32,243600
BMI,11 Jan 2023,110.26,114.98,109.515,113.26,210100
BML-G,11 Jan 2023,19.58,19.5899,19.42,19.42,3700
BML-H,11 Jan 2023,19.5,19.65,19.37,19.63,10400
BML-J,11 Jan 2023,19.56,19.88,19.56,19.88,15900
BML-L,11 Jan 2023,19.53,19.9,19.53,19.835,41600
BMN,11 Jan 2023,25.2,25.2,25.19,25.2,600
BMO,11 Jan 2023,95.51,96.3,95.51,96.03,723300
