Symbol,Date,Open,High,Low,Close,Volume
ADC,30 Mar 2023,67.82,68.23,67.23,67.51,806900
ADC-A,30 Mar 2023,17.29,17.3,17.15,17.1922,8900
ADCT,30 Mar 2023,2.25,2.2622,1.925,1.97,805600
ADM,30 Mar 2023,79.25,79.7,78.96,79.47,2526000
ADNT,30 Mar 2023,40.1,40.75,39.91,40.35,604600
ADT,30 Mar 2023,7.25,7.29,7.14,7.16,1331200
ADX,30 Mar 2023,15.29,15.33,15.24,15.31,244500
AEE,30 Mar 2023,86.19,86.86,85.79,86.45,1515700
AEFC,30 Mar 2023,21.05,21.3036,20.89,21.19,36100
AEG,30 Mar 2023,4.33,4.3475,4.29,4.3,1163300
AEL,30 Mar 2023,36.49,36.67,35.68,36.09,353800
AEL-A,30 Mar 2023,22.11,22.5,22.11,22.372,20200
AEL-B,30 Mar 2023,24.21,24.76,23.96,24.02,24400
AEM,30 Mar 2023,52.05,52.28,51.12,51.39,3446700
AENZ,30 Mar 2023,2.38,2.53,2.38,2.47,1600
AEO,30 Mar 2023,13.38,13.44,13.155,13.17,2344200
AER,30 Mar 2023,54.86,56.02,54.655,55.37,1616400
AES,30 Mar 2023,23.68,23.955,23.55,23.57,5041400
AESC,30 Mar 2023,88.64,89.59,87.26,88.85,7300
AESI,30 Mar 2023,16.99,17.04,16.57,16.96,267400
AEV.W,30 Mar 2023,0.1195,0.12,0.1096,0.1096,11800
AEVA,30 Mar 2023,1.16,1.22,1.12,1.12,939300
AFB,30 Mar 2023,10.66,10.85,10.66,10.85,54600
AFG,30 Mar 2023,120.37,120.6,119.32,119.72,226700
AFGB,30 Mar 2023,21.76,22.3408,21.62,21.75,25000
AFGC,30 Mar 2023,19.25,19.705,18.96,19.31,28900
AFGD,30 Mar 2023,22.35,22.72,22.16,22.69,6700
AFGE,30 Mar 2023,18.48,18.56,18.06,18.39,2500
AFL,30 Mar 2023,64.67,64.79,63.91,64.29,1904900
AFT,30 Mar 2023,12.54,12.63,12.53,12.54,28200
AG,30 Mar 2023,7.02,7.23,6.9545,7.21,7485900
AGCO,30 Mar 2023,131.85,133.4725,131.27,133.1,527700
AGD,30 Mar 2023,9.23,9.27,9.21,9.25,80700
AGI,30 Mar 2023,12.3,12.32,12.0898,12.28,2636000
AGL,30 Mar 2023,26.94,27.175,22.34,23.37,10643200
AGM,30 Mar 2023,133.07,134.89,129.65,130.46,101900
AGM-C,30 Mar 2023,26.2599,26.2599,26.2599,26.2599,800
AGM-D,30 Mar 2023,23.57,23.891,23.56,23.891,2100
AGM-E,30 Mar 2023,23.84,23.84,23.84,23.84,400
AGM-F,30 Mar 2023,20.62,21.5,20.62,21.35,20400
AGM-G,30 Mar 2023,20,20.2499,19.73,20.2499,6200
AGO,30 Mar 2023,49.4,49.78,48.94,49.28,182600
AGR,30 Mar 2023,39.7,39.93,39.44,39.73,513800
AGRO,30 Mar 2023,8.2,8.25,8.055,8.19,475200
AGS,30 Mar 2023,7.01,7.03,6.885,6.94,410900
AGTI,30 Mar 2023,16.03,16.03,15.53,15.9,142400
AGX,30 Mar 2023,40.15,40.3,39.625,39.89,37500
AHH,30 Mar 2023,11.62,11.7,11.44,11.55,216300
AHH-A,30 Mar 2023,20.64,20.78,20.64,20.76,17700
AHL-C,30 Mar 2023,22.89,22.98,22.75,22.81,36700
AHL-D,30 Mar 2023,18.7,18.85,18.51,18.69,56800
AHL-E,30 Mar 2023,19.25,19.3,18.56,19.085,21400
AHT,30 Mar 2023,3.33,3.36,2.94,3.01,749900
AHT-D,30 Mar 2023,19.41,19.5,19.0044,19.0044,2000
AHT-F,30 Mar 2023,16.2,16.2,16.2,16.2,0
AHT-G,30 Mar 2023,17.22,17.22,17.22,17.22,0
AHT-H,30 Mar 2023,16.61,16.61,16.35,16.41,1500
AHT-I,30 Mar 2023,16.5,16.5,16.5,16.5,0
AI,30 Mar 2023,26.33,27.6899,26.26,27.63,16688600
AIC,30 Mar 2023,23.35,23.4984,23.35,23.4,2300
AIF,30 Mar 2023,12.06,12.17,12.05,12.09,25400
AIG,30 Mar 2023,49.09,49.92,49.09,49.82,5933500
AIG-A,30 Mar 2023,23.8,24.53,23.8,24.42,49900
AIN,30 Mar 2023,89.46,89.74,87.83,88.7,194800
AIO,30 Mar 2023,16.86,16.97,16.75,16.96,69300
AIR,30 Mar 2023,54.8,54.9,54.01,54.48,169200
AIRC,30 Mar 2023,34.68,34.9,34.48,34.72,785400
AIT,30 Mar 2023,140.26,140.805,138.04,138.23,90800
AIU,30 Mar 2023,1.05,1.055,1.05,1.05,900
AIV,30 Mar 2023,7.37,7.38,7.265,7.35,631300
AIZ,30 Mar 2023,118.86,119.61,117.89,118.65,490900
AIZN,30 Mar 2023,19.87,20.87,19.34,19.85,27200
AJG,30 Mar 2023,189.55,189.84,186.88,189.67,921600
AJX,30 Mar 2023,6.44,6.45,6.32,6.39,72600
AJXA,30 Mar 2023,23.55,23.9,23.55,23.9,2900
AKA,30 Mar 2023,0.5494,0.5733,0.5425,0.5583,82100
AKO.A,30 Mar 2023,12.5,12.5,12.4,12.4997,1000
AKO.B,30 Mar 2023,15.48,15.7,15.3801,15.42,30500
AKR,30 Mar 2023,13.62,13.675,13.38,13.52,526600
AL,30 Mar 2023,38.17,38.83,38.06,38.62,502800
AL-A,30 Mar 2023,21.32,21.33,20.6212,21,70000
ALB,30 Mar 2023,228.66,229.32,222.43,222.44,1293900
ALC,30 Mar 2023,71.12,71.54,70.14,70.8,4005900
ALCC,30 Mar 2023,10.18,10.18,10.14,10.145,3400
ALE,30 Mar 2023,64.15,64.41,63.58,64.05,130100
ALEX,30 Mar 2023,18.09,18.46,18.09,18.44,220800
ALG,30 Mar 2023,183.22,183.9,180.59,180.8,71300
ALIT,30 Mar 2023,9.06,9.095,8.885,8.92,4177700
ALK,30 Mar 2023,41.16,41.48,40.735,40.98,1750200
ALL,30 Mar 2023,110.25,110.4,108,109.09,1324100
ALL-B,30 Mar 2023,25.29,25.4399,25.14,25.34,77400
ALL-H,30 Mar 2023,22.28,22.33,22.19,22.25,159900
ALL-I,30 Mar 2023,21.44,21.92,21.41,21.92,20600
ALL.W,30 Mar 2023,0.2,0.2227,0.1765,0.2062,8300
ALLE,30 Mar 2023,106.28,106.28,104.73,105.04,460000
ALLG,30 Mar 2023,2.31,2.466,2.31,2.42,110700
ALLY,30 Mar 2023,25.27,25.55,24.715,25.14,5577500
ALSN,30 Mar 2023,44.98,44.9987,44.405,44.57,647800
ALT-A,30 Mar 2023,26.3,26.3,26,26.14,1300
ALTG,30 Mar 2023,15.81,15.97,15.56,15.61,85700
ALV,30 Mar 2023,92.48,93.14,91.75,92.44,666800
ALX,30 Mar 2023,191.5,191.5,188.9999,190.19,6700
AM,30 Mar 2023,10.3,10.385,10.27,10.3,1385900
AMB.T,30 Mar 2023,0.26,0.2706,0.2576,0.2599,40400
AMBC,30 Mar 2023,15,15.12,14.7,15.01,395900
AMBP,30 Mar 2023,4.03,4.04,3.96,4.01,848200
AMC,30 Mar 2023,5.11,5.16,4.865,4.97,20233500
AMCR,30 Mar 2023,11.17,11.19,11.08,11.14,4744100
AME,30 Mar 2023,143.52,143.9699,142.14,142.83,585200
AMG,30 Mar 2023,139.62,140.82,138.2,139,197000
AMH,30 Mar 2023,30.73,30.985,30.595,30.88,2164900
AMH-G,30 Mar 2023,23.12,23.12,22.7553,22.98,3900
AMH-H,30 Mar 2023,23.81,23.95,23.75,23.9372,5200
AMK,30 Mar 2023,31.42,31.5,30.65,30.75,82400
AMN,30 Mar 2023,84.12,84.38,81.42,81.77,484300
AMP,30 Mar 2023,304.65,305.25,299.34,300.63,446200
AMP.V,30 Mar 2023,0.488,0.57,0.4554,0.5299,333900
AMPS,30 Mar 2023,6.08,6.49,5.38,5.66,3703800
AMPX,30 Mar 2023,7.69,8.88,7.532,8.6,802800
AMPY,30 Mar 2023,6.75,6.83,6.62,6.73,387800
AMR,30 Mar 2023,155,156,151.4,153.39,176500
AMRC,30 Mar 2023,46.85,48.11,46.4,46.76,332300
AMRX,30 Mar 2023,1.34,1.395,1.31,1.36,928400
AMT,30 Mar 2023,201.66,202.74,200.02,201.18,1477800
AMTD,30 Mar 2023,1.63,1.63,1.55,1.55,116900
AMWL,30 Mar 2023,2.36,2.38,2.2,2.24,1376000
AMX,30 Mar 2023,21.61,21.61,21.17,21.38,1577200
AN,30 Mar 2023,132.17,133.67,131.17,131.43,554200
ANET,30 Mar 2023,163.5,163.9,161.81,162.49,2918300
ANF,30 Mar 2023,26.5,27.43,26.49,26.75,1694000
ANVS,30 Mar 2023,22.48,22.49,19,20.1,177800
AOD,30 Mar 2023,7.99,8,7.95,7.99,174000
AOMR,30 Mar 2023,7.58,7.58,7.27,7.35,24000
AON,30 Mar 2023,314.08,314.62,310.17,313,517100
AORT,30 Mar 2023,12.45,12.57,12.3201,12.54,101200
AOS,30 Mar 2023,69.5,69.5,67.85,67.9,930200
AP,30 Mar 2023,2.67,2.7,2.431,2.45,40700
APAM,30 Mar 2023,31.59,31.6687,30.99,31.17,243400
APC.W,30 Mar 2023,0.1109,0.1109,0.1109,0.1109,100
APCA,30 Mar 2023,10.555,10.555,10.55,10.55,6300
APD,30 Mar 2023,278.31,280.375,277.07,279.72,808600
APG,30 Mar 2023,22.24,22.36,22.03,22.3,896600
APG.U,30 Mar 2023,10.25,10.25,10.25,10.25,0
APG.W,30 Mar 2023,0.0964,0.0964,0.0964,0.0964,0
APGB,30 Mar 2023,10.25,10.25,10.24,10.24,1464300
APH,30 Mar 2023,80.32,80.71,79.95,80.66,2655200
APLE,30 Mar 2023,15.15,15.155,14.94,15.07,1691400
APO,30 Mar 2023,61.43,61.74,60.71,61.45,2559800
APRN,30 Mar 2023,0.73,0.74,0.6901,0.7114,1612000
APTV,30 Mar 2023,111.35,111.87,109.432,109.9,1379000
AQN,30 Mar 2023,8.21,8.62,8.145,8.58,20532600
AQNA,30 Mar 2023,23.45,23.71,23.45,23.57,15300
AQNB,30 Mar 2023,23.35,23.62,23.16,23.2601,32900
AQNU,30 Mar 2023,28.84,30.42,28.84,30.3,35600
AR,30 Mar 2023,22.77,22.84,22.245,22.56,4165600
ARC,30 Mar 2023,3.16,3.1778,3.07,3.08,83100
ARCH,30 Mar 2023,131.69,131.8,127.315,129.66,834300
ARCO,30 Mar 2023,7.69,7.76,7.6,7.65,470700
ARDC,30 Mar 2023,12.05,12.16,12.05,12.11,142700
ARE,30 Mar 2023,123.33,124.98,123,123.98,1119700
ARES,30 Mar 2023,82.27,82.385,81.3,81.32,605800
ARG-A,30 Mar 2023,22.12,22.81,22.12,22.56,20900
ARGD,30 Mar 2023,21.65,21.8561,21.5217,21.56,4800
ARGO,30 Mar 2023,29.18,29.24,29.16,29.16,259600
ARI,30 Mar 2023,9.18,9.24,8.955,9.07,1456500
ARIS,30 Mar 2023,7.91,7.96,7.69,7.86,322200
ARL,30 Mar 2023,25.92,26.495,25.8,25.96,10400
ARLO,30 Mar 2023,5.75,5.85,5.65,5.83,719100
ARMK,30 Mar 2023,35.43,35.65,34.92,35.18,3396800
AROC,30 Mar 2023,9.84,9.865,9.6125,9.68,561500
ARR,30 Mar 2023,5.13,5.15,5.04,5.11,3334700
ARR-C,30 Mar 2023,19.56,19.92,19.55,19.66,5100
ARW,30 Mar 2023,121.57,123.34,121.415,122.5,516500
ASA,30 Mar 2023,15.85,16.091,15.76,16.091,49000
ASAI,30 Mar 2023,15.52,16.005,15.32,15.69,953200
ASAN,30 Mar 2023,20.36,20.53,19.92,20.05,1498000
ASB,30 Mar 2023,18.52,18.57,17.825,17.93,927300
ASB-E,30 Mar 2023,18.82,19.316,18.35,18.67,59000
ASB-F,30 Mar 2023,18.98,19.38,18.5408,18.76,8900
ASBA,30 Mar 2023,22.78,23.37,22.6,23.23,123000
ASC,30 Mar 2023,15.58,15.6857,14.52,14.73,889600
ASG,30 Mar 2023,5.19,5.21,5.1384,5.14,128600
ASGI,30 Mar 2023,17.62,17.68,17.48,17.59,65400
ASGN,30 Mar 2023,82.01,82.38,80.75,81.04,120300
ASH,30 Mar 2023,101.97,102.36,101.12,102.26,430700
ASIX,30 Mar 2023,37.53,37.6,37.16,37.51,135400
ASPN,30 Mar 2023,7.46,7.66,7.125,7.24,776000
ASR,30 Mar 2023,312.65,313.25,306.2882,310.96,51500
ASX,30 Mar 2023,7.85,7.96,7.85,7.94,5872500
ATC-D,30 Mar 2023,22.66,23.08,22.502,22.6,3800
ATC-H,30 Mar 2023,21.8,21.9908,21.8,21.9,9700
ATC-I,30 Mar 2023,23.9,24.055,23.76,24,7800
ATEN,30 Mar 2023,15.33,15.435,15.095,15.22,296000
ATGE,30 Mar 2023,36.9,37.43,36.73,37.32,172400
ATH-A,30 Mar 2023,21.29,22.03,21.09,22.03,79700
ATH-B,30 Mar 2023,19.7,20.35,19.61,20.01,30900
ATH-C,30 Mar 2023,22.4,22.99,22.2875,22.9,63300
ATH-D,30 Mar 2023,16.67,17.04,16.4201,16.75,78700
ATH-E,30 Mar 2023,23.23,23.27,23.1,23.22,280400
ATHM,30 Mar 2023,33.04,33.79,32.87,33.54,413600
ATI,30 Mar 2023,39.1,39.49,38.68,38.96,990500
ATIP,30 Mar 2023,0.2846,0.2872,0.25,0.2645,449300
ATKR,30 Mar 2023,139.12,141.99,139,139.23,479900
ATO,30 Mar 2023,111.63,112.435,111.27,111.94,690300
ATR,30 Mar 2023,116.28,116.77,115.05,115.95,148000
ATUS,30 Mar 2023,3.22,3.255,3.13,3.16,2056900
AU,30 Mar 2023,24.19,24.43,23.8,24.15,4668800
AUB,30 Mar 2023,35.59,35.96,34.4,34.94,561200
AUB-A,30 Mar 2023,22.06,22.5,21.75,22.24,14100
AVA,30 Mar 2023,42.32,42.61,41.86,42.28,337100
AVAL,30 Mar 2023,2.3,2.38,2.3,2.3,143100
AVB,30 Mar 2023,162.52,163.9,162.27,163.26,520600
AVD,30 Mar 2023,22.03,22.03,21.56,21.73,77400
AVK,30 Mar 2023,11.31,11.45,11.29,11.43,87800
AVNS,30 Mar 2023,28.44,28.76,28.375,28.74,259200
AVNT,30 Mar 2023,40.74,41.02,40.16,40.39,370600
AVTR,30 Mar 2023,21.37,21.52,21.16,21.26,3448000
AVY,30 Mar 2023,174.31,175.19,173.845,174.16,298400
AWF,30 Mar 2023,9.77,9.78,9.68,9.74,106000
AWI,30 Mar 2023,69.81,70.37,69.34,69.46,330200
AWK,30 Mar 2023,144.42,146.01,144.2,145.89,766900
AWP,30 Mar 2023,3.98,4.03,3.97,4,175600
AWR,30 Mar 2023,87.49,88.39,87.1,87.83,109000
AX,30 Mar 2023,38.31,38.58,36.64,36.76,763500
AXL,30 Mar 2023,7.73,7.78,7.56,7.62,674500
AXP,30 Mar 2023,163.96,164.96,161.81,162.41,2644800
AXR,30 Mar 2023,13.68,13.9,13.5,13.71,8000
AXS,30 Mar 2023,54.36,54.667,53.89,54.05,364400
AXS-E,30 Mar 2023,21.19,21.48,21.1507,21.47,32700
AXTA,30 Mar 2023,29.61,29.74,29.365,29.47,1877300
AYI,30 Mar 2023,180.03,182.31,178.935,179.17,374300
AYX,30 Mar 2023,58,58.25,56.36,56.5,744400
AZEK,30 Mar 2023,22.71,22.89,22.195,22.27,827000
AZO,30 Mar 2023,2398.2,2418.33,2395.73,2406.19,132200
AZUL,30 Mar 2023,7.26,7.41,7,7.1,1695200
AZZ,30 Mar 2023,40.74,40.76,40.53,40.58,61200
B,30 Mar 2023,40.12,40.32,39.635,39.94,94100
BA,30 Mar 2023,208.97,212.8699,206.5207,211.04,6583300
BABA,30 Mar 2023,101.34,105.05,100.5,103.38,57780700
BAC,30 Mar 2023,28.92,29.06,28.11,28.3,67427100
BAC-B,30 Mar 2023,24.75,24.9,24.6809,24.9,66700
BAC-E,30 Mar 2023,20.82,20.98,20.75,20.91,41900
BAC-K,30 Mar 2023,24.17,24.25,24,24.25,77200
BAC-L,30 Mar 2023,1143.4,1153.99,1141.27,1152.17,11500
BAC-M,30 Mar 2023,22.78,22.92,22.78,22.86,86300
BAC-N,30 Mar 2023,21.5,21.6,21.37,21.41,131100
BAC-O,30 Mar 2023,18.75,18.77,18.54,18.62,374700
BAC-P,30 Mar 2023,17.74,17.76,17.62,17.64,157700
BAC-Q,30 Mar 2023,18.25,18.37,18.17,18.35,146000
BAC-S,30 Mar 2023,20.5,20.64,20.5,20.58,46500
BAH,30 Mar 2023,92.68,92.73,91.595,91.74,518200
BAK,30 Mar 2023,7.77,7.84,7.57,7.72,626900
BALL,30 Mar 2023,54.47,54.59,53.81,54.28,1002000
BALY,30 Mar 2023,19.24,19.64,18.96,19.02,233000
BAM,30 Mar 2023,31.73,32.05,31.5901,32.03,2608400
BANC,30 Mar 2023,12.7,12.81,12.3,12.4,443000
BAP,30 Mar 2023,136.3,136.3,131.91,132.12,472000
BAR.W,30 Mar 2023,0.19,0.19,0.19,0.19,0
BARK,30 Mar 2023,1.41,1.43,1.39,1.42,802800
BAX,30 Mar 2023,40.99,41.11,40.255,40.31,4395800
BB,30 Mar 2023,4,4.0675,3.96,4,8196500
BBA.W,30 Mar 2023,0.2178,0.2331,0.2,0.2236,32500
BBAI,30 Mar 2023,2.03,2.15,1.92,1.98,6436300
BBAR,30 Mar 2023,4.26,4.2601,4.085,4.16,573300
BBD,30 Mar 2023,2.62,2.65,2.56,2.63,29379600
BBDC,30 Mar 2023,7.82,7.89,7.79,7.82,423800
BBDO,30 Mar 2023,2.35,2.36,2.3,2.34,20600
BBN,30 Mar 2023,18.22,18.22,17.91,18.04,246600
BBU,30 Mar 2023,17.42,18.16,17.42,18.05,10100
BBUC,30 Mar 2023,18.33,19.05,18.25,19.04,34800
BBVA,30 Mar 2023,7.22,7.22,7.1101,7.14,1333600
BBW,30 Mar 2023,22.89,23.37,22.67,22.73,227300
BBWI,30 Mar 2023,37.69,37.76,35.87,36.27,4362300
BBY,30 Mar 2023,75.5,75.77,74.66,75.32,1588300
BC,30 Mar 2023,79.53,80.91,78.83,78.91,384100
BC-A,30 Mar 2023,25.12,25.1236,24.8,25,5400
BC-B,30 Mar 2023,25.21,25.51,25.05,25.51,7000
BC-C,30 Mar 2023,25.01,25.4336,25.01,25.4336,5700
BCAT,30 Mar 2023,14.87,14.99,14.81,14.99,447100
BCC,30 Mar 2023,62.9,63.03,61.515,61.65,161400
BCE,30 Mar 2023,44.77,45.07,44.72,45.06,997000
BCH,30 Mar 2023,19.95,20.0199,19.44,19.57,217700
BCO,30 Mar 2023,65.98,66.49,65.485,65.57,155800
BCS,30 Mar 2023,7.19,7.205,7.06,7.09,9702600
BCSF,30 Mar 2023,11.88,11.97,11.804,11.82,189400
BCX,30 Mar 2023,9.57,9.58,9.475,9.52,189200
BDC,30 Mar 2023,85.2,86.2828,84.06,84.66,261000
BDJ,30 Mar 2023,8.45,8.55,8.44,8.55,459300
BDN,30 Mar 2023,4.58,4.65,4.5,4.55,2639100
BDX,30 Mar 2023,244.05,245.2,243.29,245.17,684300
BE,30 Mar 2023,19.6,20.3,19.48,19.55,2626200
BEDU,30 Mar 2023,2.41,2.43,2.38,2.38,4700
BEKE,30 Mar 2023,18.46,19.03,18.27,18.82,6839300
BEN,30 Mar 2023,26.49,26.54,26.11,26.26,1765800
BEP,30 Mar 2023,31.02,31.5735,30.97,31.21,344900
BEP-A,30 Mar 2023,18.25,20.13,18.2,20.13,14900
BEPC,30 Mar 2023,33.75,34.455,33.55,34.03,784200
BEPH,30 Mar 2023,15.24,15.54,15.06,15.41,32700
BEPI,30 Mar 2023,15.05,15.44,15.05,15.25,39400
BERY,30 Mar 2023,58.13,58.33,57.63,57.92,586300
BEST,30 Mar 2023,0.74,0.785,0.74,0.7709,106500
BF.A,30 Mar 2023,64.61,64.88,64.21,64.57,16500
BF.B,30 Mar 2023,63.87,63.98,63.195,63.54,1158100
BFA.U,30 Mar 2023,10.45,10.45,10.45,10.45,0
BFA.W,30 Mar 2023,0.1,0.1,0.1,0.1,100
BFAC,30 Mar 2023,10.44,10.44,10.44,10.44,869100
BFAM,30 Mar 2023,77.14,77.59,76.07,76.17,356900
BFH,30 Mar 2023,29.8,29.96,29.06,29.56,536100
BFK,30 Mar 2023,9.99,10.1,9.99,10.05,125500
BFL.W,30 Mar 2023,0.25,0.27,0.25,0.25,13300
BFLY,30 Mar 2023,1.67,1.71,1.625,1.64,2076800
BFS,30 Mar 2023,37.88,38.41,37.59,37.86,17100
BFS-D,30 Mar 2023,21.74,21.74,21.37,21.37,1100
BFS-E,30 Mar 2023,21.1001,21.58,21.1001,21.58,4300
BFZ,30 Mar 2023,11.47,11.585,11.46,11.52,51600
BG,30 Mar 2023,97.89,98,94.745,95.34,1337400
BGB,30 Mar 2023,10.71,10.72,10.61,10.64,120200
BGH,30 Mar 2023,12.87,12.92,12.8,12.88,60900
BGR,30 Mar 2023,12.11,12.11,11.9601,12.01,50000
BGS,30 Mar 2023,15.27,15.43,15.08,15.31,540600
BGSF,30 Mar 2023,10.94,11.1778,10.5,10.69,20300
BGT,30 Mar 2023,11.14,11.22,11.1,11.22,79800
BGX,30 Mar 2023,10.87,10.934,10.82,10.89,30500
BGY,30 Mar 2023,5.38,5.42,5.38,5.41,191900
BH,30 Mar 2023,166.82,166.82,164.4,165,400
BH.A,30 Mar 2023,832.49,832.49,832.49,832.49,100
BHC,30 Mar 2023,7.77,7.82,7.55,7.71,1357600
BHE,30 Mar 2023,23.23,23.4,23.03,23.18,116800
BHG,30 Mar 2023,0.21,0.223,0.21,0.2181,3045700
BHI.W,30 Mar 2023,0.063,0.089,0.063,0.0874,2800
BHIL,30 Mar 2023,1.08,1.21,1.07,1.1,831600
BHK,30 Mar 2023,10.76,10.775,10.67,10.73,103400
BHLB,30 Mar 2023,25.55,25.62,24.81,25.04,593600
BHP,30 Mar 2023,63.05,63.21,62.515,62.89,3877600
BHR,30 Mar 2023,3.79,3.84,3.62,3.75,372300
BHR-B,30 Mar 2023,15.58,15.61,15.56,15.56,1500
BHR-D,30 Mar 2023,23.91,23.9129,23.5,23.5,600
BHV,30 Mar 2023,11.02,11.02,11,11,2300
BHVN,30 Mar 2023,14.25,14.26,13.27,13.68,1054800
BIG,30 Mar 2023,10.49,10.61,10.3,10.37,984000
BIGZ,30 Mar 2023,7.55,7.64,7.55,7.64,626400
BILL,30 Mar 2023,75.95,76.98,75,76.59,1941500
BIO,30 Mar 2023,477.53,480.74,468.8,471.78,115600
BIP,30 Mar 2023,33.08,33.56,32.99,33.16,303800
BIP-A,30 Mar 2023,18.9,19.28,18.75,19.28,10200
BIP-B,30 Mar 2023,18.89,18.89,18.7,18.85,10200
BIPC,30 Mar 2023,45.56,45.8,45.26,45.47,191600
BIPH,30 Mar 2023,17.81,18.4897,17.43,18.24,27800
BIPI,30 Mar 2023,17.96,18.69,17.8,18.69,34000
BIT,30 Mar 2023,14.45,14.61,14.4326,14.59,68200
BJ,30 Mar 2023,75.26,75.68,74.51,74.74,893500
BK,30 Mar 2023,45.59,45.79,44.735,44.9,5727900
BKD,30 Mar 2023,2.91,3.045,2.88,3,2382200
BKDT,30 Mar 2023,44.41,44.41,44.41,44.41,0
BKE,30 Mar 2023,35.35,35.46,34.75,34.83,269600
BKH,30 Mar 2023,63.26,63.49,62.5,62.88,402500
BKK.W,30 Mar 2023,0.22,0.31,0.22,0.31,25000
BKKT,30 Mar 2023,1.6,1.65,1.54,1.64,1554600
BKN,30 Mar 2023,11.71,11.9,11.71,11.87,35200
BKS.W,30 Mar 2023,0.17,0.18,0.169,0.18,4500
BKSY,30 Mar 2023,1.42,1.49,1.37,1.41,785800
BKT,30 Mar 2023,12.57,12.65,12.53,12.64,47200
BKU,30 Mar 2023,23.55,23.55,22.25,22.26,1068900
BLCO,30 Mar 2023,16.96,17.145,16.68,17.05,127400
BLD,30 Mar 2023,199.5,201.57,197.855,198.25,161100
BLDR,30 Mar 2023,87.17,87.905,86.11,86.25,1723200
BLE,30 Mar 2023,10.47,10.59,10.46,10.57,71800
BLK,30 Mar 2023,663.51,667.615,657.095,661.04,392500
BLND,30 Mar 2023,1,1.028,0.935,0.959,789800
BLW,30 Mar 2023,12.8,12.86,12.79,12.83,62200
BLX,30 Mar 2023,17.34,17.38,17.02,17.2,59400
BMA,30 Mar 2023,18.72,18.8243,18.175,18.58,87100
BMA.U,30 Mar 2023,10.43,10.43,10.43,10.43,0
BMA.W,30 Mar 2023,0.07,0.07,0.07,0.07,1100
BMAC,30 Mar 2023,10.39,10.39,10.39,10.39,100
BME,30 Mar 2023,41.68,41.68,41.14,41.38,24300
BMEZ,30 Mar 2023,16.1,16.27,15.95,16.19,272400
BMI,30 Mar 2023,120.65,120.94,118.98,119.75,58000
BML-G,30 Mar 2023,20.4,20.67,20.3999,20.56,8900
BML-H,30 Mar 2023,20.3,20.8,20.16,20.77,16900
BML-J,30 Mar 2023,20.92,21.05,20.6284,20.9,12700
BML-L,30 Mar 2023,20.13,20.44,20.08,20.25,23300
