Symbol,Date,Open,High,Low,Close,Volume
ACP-A,09 May 2023,22.21,22.21,22.21,22.21,0
ACR,09 May 2023,8.88,8.88,8.65,8.66,14000
ACR-C,09 May 2023,19.75,20.0453,19.75,19.8,11100
ACR-D,09 May 2023,17.45,17.45,17.2,17.2,6100
ACR.U,09 May 2023,10.45,10.45,10.45,10.45,0
ACR.W,09 May 2023,0.071,0.071,0.071,0.071,300
ACRE,09 May 2023,8.12,8.26,8.055,8.13,603800
ACRO,09 May 2023,10.15,10.21,10.14,10.17,20900
ACV,09 May 2023,19.41,19.54,19.33,19.36,24800
ADC,09 May 2023,67.55,67.6799,66.7,67.04,707400
ADC-A,09 May 2023,17.84,18.06,17.73,17.87,9500
ADCT,09 May 2023,1.94,2.215,1.94,2.17,355200
ADM,09 May 2023,75,75.4,74.29,75.02,2464100
ADNT,09 May 2023,35.62,36.11,35.11,35.36,886500
ADT,09 May 2023,6.02,6.2,6,6.05,4469000
ADX,09 May 2023,15.52,15.565,15.5,15.54,84700
AEE,09 May 2023,88.94,89.16,88.45,88.84,989200
AEFC,09 May 2023,20.84,20.84,20.46,20.83,32300
AEG,09 May 2023,4.36,4.43,4.345,4.4,1425900
AEL,09 May 2023,39.83,41.46,39.58,40.45,465600
AEL-A,09 May 2023,21.8,22.14,21.42,21.45,22600
AEL-B,09 May 2023,22.58,22.66,22.21,22.34,27200
AEM,09 May 2023,59.26,60.085,59.09,59.95,1795200
AENZ,09 May 2023,2.25,2.44,2.21,2.44,2100
AEO,09 May 2023,13.13,13.27,12.92,13.11,4055100
AER,09 May 2023,54.72,56.19,54.5,56,1319500
AES,09 May 2023,21.62,22.31,21.24,22.27,12860300
AESC,09 May 2023,84.87,87.34,84.11,86.96,85900
AESI,09 May 2023,17.14,17.73,16.74,17.55,486300
AEV.W,09 May 2023,0.12,0.12,0.12,0.12,200
AEVA,09 May 2023,1.21,1.21,1.1,1.15,835100
AFB,09 May 2023,10.56,10.605,10.5,10.51,70600
AFG,09 May 2023,115.48,117,115,115.91,345900
AFGB,09 May 2023,24.08,24.2001,23.7,23.81,19600
AFGC,09 May 2023,21.24,21.24,20.88,21,3900
AFGD,09 May 2023,22.8,22.8475,22.75,22.82,2100
AFGE,09 May 2023,18,18.57,18,18.5,19600
AFL,09 May 2023,67.53,67.89,67.04,67.42,1439900
AFT,09 May 2023,12.47,12.49,12.44,12.45,16300
AG,09 May 2023,6.8,6.88,6.7802,6.82,3412100
AGCO,09 May 2023,125.8,127.62,125.56,127.29,404500
AGD,09 May 2023,9.36,9.36,9.3,9.31,57300
AGI,09 May 2023,13.78,13.96,13.6909,13.74,2157500
AGL,09 May 2023,25.75,26.34,25.34,26.01,2245100
AGM,09 May 2023,128.89,130.92,127.82,129.67,127700
AGM-C,09 May 2023,25.69,25.885,25.54,25.765,1900
AGM-D,09 May 2023,23.6869,23.6869,22.7801,22.7801,3400
AGM-E,09 May 2023,23.01,23.01,22.6912,22.78,3500
AGM-F,09 May 2023,21.24,21.24,20.92,21.018,3000
AGM-G,09 May 2023,19.85,20.7413,19.85,19.98,5100
AGM.A,09 May 2023,107.62,107.62,107.62,107.62,700
AGO,09 May 2023,52.63,53.032,52,52.56,309600
AGR,09 May 2023,40.62,40.82,40.29,40.71,501900
AGRO,09 May 2023,8.52,8.7,8.42,8.66,335600
AGS,09 May 2023,5.33,5.56,5.2,5.52,505700
AGTI,09 May 2023,16.66,16.96,16.435,16.72,323900
AGX,09 May 2023,40.08,40.55,39.865,40.41,31400
AHH,09 May 2023,11.92,12.0784,11.35,11.66,488400
AHH-A,09 May 2023,21.55,21.65,21.2,21.65,8900
AHL-C,09 May 2023,23.23,23.47,22.905,22.93,19500
AHL-D,09 May 2023,18.1,18.1,17.57,17.75,22700
AHL-E,09 May 2023,18,18.07,17.62,17.85,18700
AHT,09 May 2023,4.2,4.33,4.07,4.25,427300
AHT-D,09 May 2023,20.79,20.79,20.79,20.79,0
AHT-F,09 May 2023,16.68,16.6801,16.09,16.35,4500
AHT-G,09 May 2023,18.25,18.405,18.25,18.39,700
AHT-H,09 May 2023,16.35,16.35,16.35,16.35,200
AHT-I,09 May 2023,16.4895,16.4895,16.4895,16.4895,200
AI,09 May 2023,19.17,20.11,19.03,19.88,7193700
AIC,09 May 2023,23.875,23.875,23.75,23.7501,900
AIF,09 May 2023,12.41,12.42,12.3633,12.37,27700
AIG,09 May 2023,53.21,53.63,53.02,53.1,4876200
AIG-A,09 May 2023,24.68,24.79,24.4046,24.55,37800
AIN,09 May 2023,90.2,91.18,89.85,90.68,75300
AIO,09 May 2023,16.48,16.68,16.47,16.63,57000
AIR,09 May 2023,52.58,52.86,52.23,52.3,129900
AIRC,09 May 2023,35.72,35.83,35.16,35.68,534800
AIT,09 May 2023,128.73,129.72,128.22,129.04,125500
AIU,09 May 2023,1.03,1.07,1.02,1.03,19400
AIV,09 May 2023,8.15,8.56,8.125,8.49,5329600
AIZ,09 May 2023,131.44,132.5,130.54,130.57,344900
AIZN,09 May 2023,19.49,19.91,18.93,19.445,23000
AJG,09 May 2023,215.74,216.86,214.925,216.08,816400
AJX,09 May 2023,5.55,5.73,5.43,5.6,173400
AJXA,09 May 2023,24.08,24.08,23.95,23.98,4000
AKA,09 May 2023,0.34,0.4,0.32,0.36,483600
AKO.A,09 May 2023,13,13,13,13,200
AKO.B,09 May 2023,15.52,15.6899,15.305,15.65,6500
AKR,09 May 2023,13.22,13.23,12.89,13.08,839000
AL,09 May 2023,37.19,38.15,37.19,38.13,585400
AL-A,09 May 2023,22,22,21.55,21.8,27700
ALB,09 May 2023,187.5,197.39,187.5,195.17,3323600
ALC,09 May 2023,73.34,74.54,73.3,74.31,1386500
ALCC,09 May 2023,10.33,10.37,10.3,10.35,254500
ALE,09 May 2023,62.46,62.79,62.01,62.49,213300
ALEX,09 May 2023,18.38,18.5249,18.14,18.27,165500
ALG,09 May 2023,181.78,182.06,179.92,180.39,36200
ALIT,09 May 2023,8.75,8.816,8.28,8.51,5655400
ALK,09 May 2023,43.45,44.2,43.0662,43.9,1506800
ALL,09 May 2023,115.54,118.58,115.46,118.42,1945200
ALL-B,09 May 2023,25.17,25.285,25.15,25.285,14000
ALL-H,09 May 2023,23.54,23.7,23.3644,23.56,148300
ALL-I,09 May 2023,22.78,23.03,22.29,22.92,24900
ALL.W,09 May 2023,0.17,0.2125,0.1575,0.2,56800
ALLE,09 May 2023,107.18,108.27,106.63,107.85,668200
ALLG,09 May 2023,2.24,2.28,2.17,2.28,41500
ALLY,09 May 2023,24.6,25.445,24.575,25.28,2777300
ALSN,09 May 2023,47.81,48.185,47.51,48.16,603100
ALT-A,09 May 2023,25.25,25.3,25.15,25.15,4200
ALTG,09 May 2023,13.51,13.86,13.36,13.75,165700
ALV,09 May 2023,86.63,87.62,86.63,87.35,792600
ALX,09 May 2023,171.82,173,169.01,169.04,20500
AM,09 May 2023,10.3,10.555,10.27,10.47,2627600
AMB.T,09 May 2023,0.21,0.21,0.21,0.21,0
AMBC,09 May 2023,14.97,15.205,14.86,14.99,366100
AMBP,09 May 2023,3.81,3.81,3.73,3.73,1007500
AMC,09 May 2023,5.81,5.95,5.53,5.54,18772700
AMCR,09 May 2023,10.39,10.4,10.305,10.31,6281000
AME,09 May 2023,144.62,145.3,144.01,144.41,601200
AMG,09 May 2023,140.91,142.05,140.565,140.69,163000
AMH,09 May 2023,34.94,35.38,34.61,35.22,1819300
AMH-G,09 May 2023,24.64,24.65,24.55,24.65,3800
AMH-H,09 May 2023,24.9,25.49,24.8817,25.25,5100
AMK,09 May 2023,26.77,27.64,26.725,27.06,163800
AMN,09 May 2023,90.09,94.0639,90.09,93.07,954100
AMP,09 May 2023,290.76,294.82,289.53,293.49,471200
AMP.V,09 May 2023,0.5699,0.5699,0.5052,0.5643,8400
AMPS,09 May 2023,4.42,4.555,4.32,4.53,805500
AMPX,09 May 2023,9.1,9.125,8.87,8.9,143900
AMPY,09 May 2023,6.87,7.1527,6.78,7.06,345800
AMR,09 May 2023,160,165.7043,158.02,159.87,544700
AMRC,09 May 2023,41.3,42.499,40.52,42.13,356300
AMRX,09 May 2023,1.99,1.995,1.86,1.86,611200
AMT,09 May 2023,192.31,194.94,190.85,193.52,1511500
AMTD,09 May 2023,1.64,1.665,1.6308,1.66,54500
AMWL,09 May 2023,1.99,2.04,1.96,2.01,2013400
AMX,09 May 2023,20.81,21.06,20.74,20.97,3780000
AN,09 May 2023,133.9,136.1,133.33,135.13,421000
ANET,09 May 2023,136.91,139.36,136.74,138.52,2212400
ANF,09 May 2023,23.02,23.6,22.815,23.44,1019100
ANVS,09 May 2023,14.97,14.97,14.555,14.8,16400
AOD,09 May 2023,8.22,8.22,8.16,8.18,318600
AOMR,09 May 2023,7.85,7.99,7.75,7.8,59500
AON,09 May 2023,332.85,336.42,330.29,334.92,780700
AORT,09 May 2023,14.51,14.9,14.51,14.7,151700
AOS,09 May 2023,70.07,70.24,69.25,69.32,636800
AP,09 May 2023,3,3,2.85,2.94,4100
APAM,09 May 2023,32.3,32.83,32.15,32.65,285000
APC.W,09 May 2023,0.0863,0.1397,0.051,0.051,8000
APCA,09 May 2023,10.72,10.72,10.72,10.72,0
APD,09 May 2023,295.99,297,278.735,279.94,1863000
APG,09 May 2023,21.91,22.12,21.74,22.07,815500
APG.U,09 May 2023,10.1,10.24,10.1,10.24,1600
APG.W,09 May 2023,0.15,0.1525,0.1416,0.15,116100
APGB,09 May 2023,10.185,10.2,10.18,10.195,808200
APH,09 May 2023,74.94,75.49,74.7,75.19,1547700
APLE,09 May 2023,15.2,15.575,15.19,15.51,1299300
APO,09 May 2023,61.22,63.3843,59.8925,62.26,4202600
APRN,09 May 2023,0.4861,0.5,0.414,0.4679,2905700
APTV,09 May 2023,92.92,94.02,92.27,93.37,2548100
AQN,09 May 2023,8.79,8.95,8.7601,8.89,2957500
AQNA,09 May 2023,23.34,23.405,23.08,23.19,71100
AQNB,09 May 2023,23.36,23.36,23,23.1,115200
AQNU,09 May 2023,31.35,31.4775,31.0579,31.44,16100
AR,09 May 2023,20.77,21.375,20.67,21.1,4379700
ARC,09 May 2023,2.8,2.83,2.69,2.81,277000
ARCH,09 May 2023,126.58,130.3,125.885,128.3,265000
ARCO,09 May 2023,8.34,8.42,8.28,8.36,367700
ARDC,09 May 2023,12.04,12.06,12,12.04,36800
ARE,09 May 2023,121.02,121.8746,119.32,121.23,510600
ARES,09 May 2023,81.23,81.47,80.37,80.5,927600
ARG-A,09 May 2023,21.59,21.59,20.65,20.91,20900
ARGD,09 May 2023,21.98,22.11,21.68,22.08,7200
ARGO,09 May 2023,29.39,29.4125,29.32,29.39,225600
ARI,09 May 2023,9.45,9.53,9.335,9.42,747500
ARIS,09 May 2023,8.12,9.6,8.12,9.08,1027700
ARL,09 May 2023,19,19.14,18.34,18.95,8100
ARLO,09 May 2023,6.85,6.98,6.815,6.9,624400
ARMK,09 May 2023,35.37,36.02,33.8,35.84,3684900
AROC,09 May 2023,9.72,10.04,9.66,9.9,732300
ARR,09 May 2023,5.11,5.13,5.08,5.08,4047600
ARR-C,09 May 2023,19.75,19.75,19.5,19.55,9700
ARW,09 May 2023,116.87,117.98,116.42,117.76,569600
ASA,09 May 2023,17.35,17.5,17.34,17.47,15600
ASAI,09 May 2023,11,12.02,10.9,11.68,1026800
ASAN,09 May 2023,16.47,16.95,16.4484,16.83,900500
ASB,09 May 2023,15.06,15.16,14.805,14.95,1770300
ASB-E,09 May 2023,15.99,15.99,15.17,15.48,51900
ASB-F,09 May 2023,15.44,15.5,14.745,15.2,35600
ASBA,09 May 2023,19.41,19.9799,18.7001,19.82,56300
ASC,09 May 2023,13.5,13.5,12.45,12.69,1283900
ASG,09 May 2023,4.98,4.99,4.9645,4.98,77000
ASGI,09 May 2023,17.73,17.83,17.6307,17.74,25800
ASGN,09 May 2023,65.48,65.68,64.07,64.12,498800
ASH,09 May 2023,88.76,88.76,87.4,87.86,470900
ASIX,09 May 2023,34.4,34.7143,33.82,33.93,110300
ASPN,09 May 2023,7.74,8.16,7.56,8.1,1053500
ASR,09 May 2023,279.71,286.18,279.71,285.98,36700
ASX,09 May 2023,7.02,7.07,6.97,6.97,7215200
ATC-D,09 May 2023,22.43,22.6,22.2,22.51,6800
ATC-H,09 May 2023,21.2417,21.3929,21.09,21.1711,8600
ATC-I,09 May 2023,22.9999,23.4502,22.9458,23.3022,9200
ATEN,09 May 2023,13.68,13.945,13.63,13.79,515200
ATGE,09 May 2023,41.44,42.08,41.29,41.31,252000
ATH-A,09 May 2023,20,20.24,19.6701,19.79,227200
ATH-B,09 May 2023,18.95,18.95,18.55,18.6,29300
ATH-C,09 May 2023,22.17,22.27,21.85,21.95,161500
ATH-D,09 May 2023,16.22,16.22,15.8,15.92,52000
ATH-E,09 May 2023,23.71,23.7694,23.6,23.6,43500
ATHM,09 May 2023,28.72,28.87,28.29,28.54,173000
ATI,09 May 2023,37.59,38.21,37.2,37.75,1939700
ATIP,09 May 2023,0.27,0.27,0.23,0.254,982100
ATKR,09 May 2023,130.48,133.6,124.14,128.41,862600
ATO,09 May 2023,117.28,119.109,116.78,118.5,1449600
ATR,09 May 2023,120.87,121.03,119.69,120.58,185600
ATUS,09 May 2023,2.95,2.95,2.785,2.87,2576700
AU,09 May 2023,27.95,28.25,27.77,27.82,1939400
AUB,09 May 2023,24.34,24.61,24.05,24.28,343600
AUB-A,09 May 2023,18.26,18.75,18.1,18.47,35300
AVA,09 May 2023,44.44,44.5,44.16,44.29,296200
AVAL,09 May 2023,2.46,2.46,2.42,2.43,17200
AVB,09 May 2023,178.85,180.07,177.31,179.32,340100
AVD,09 May 2023,18.43,18.77,18.35,18.48,142800
AVK,09 May 2023,11.63,11.6599,11.55,11.6,71000
AVNS,09 May 2023,23.27,23.38,22.77,23.02,288500
AVNT,09 May 2023,38.61,38.795,37.97,38.21,402600
AVTR,09 May 2023,19.87,20.535,19.83,20.37,6692600
AVY,09 May 2023,170.85,170.85,169.19,170.13,448800
AWF,09 May 2023,9.97,9.97,9.87,9.91,240100
AWI,09 May 2023,66.76,67.455,66.28,67.02,288100
AWK,09 May 2023,147.53,147.95,146.6,147.88,705700
AWP,09 May 2023,3.93,3.93,3.89,3.9,343700
AWR,09 May 2023,90.57,90.64,89.83,90.3,96600
AX,09 May 2023,38.51,38.785,37.96,38.35,226100
AXL,09 May 2023,7.13,7.23,7.07,7.07,700700
AXP,09 May 2023,152,153.73,151.88,153.38,2322800
AXR,09 May 2023,13.88,14.1,13.74,13.89,7400
AXS,09 May 2023,54.88,55.835,54.85,55.43,321900
AXS-E,09 May 2023,21.7,21.7,21.37,21.37,23600
AXTA,09 May 2023,30.51,30.845,30.18,30.73,1747500
AYI,09 May 2023,157.07,159.01,156.46,157.31,173700
AYX,09 May 2023,35.9,36.49,35.65,35.65,874500
AZEK,09 May 2023,26,26.28,25.24,25.46,2326000
AZO,09 May 2023,2715.89,2737.115,2709.14,2726.51,120900
AZUL,09 May 2023,6.91,7.19,6.88,7.08,1318700
AZZ,09 May 2023,35.78,36.13,35.44,35.55,100200
B,09 May 2023,41.03,41.3831,40.58,40.97,117500
BA,09 May 2023,201.21,204.61,198.78,201.88,9329500
BABA,09 May 2023,80.54,82.66,80.15,82.22,13457300
BAC,09 May 2023,27.42,27.83,27.24,27.66,32188800
BAC-B,09 May 2023,24.62,24.6408,24.37,24.59,85300
BAC-E,09 May 2023,19.95,20.0823,19.9,20.07,12700
BAC-K,09 May 2023,24.23,24.33,24.04,24.3139,58800
BAC-L,09 May 2023,1141.52,1147.7,1138.2,1142.73,5100
BAC-M,09 May 2023,22.52,22.61,22.24,22.61,82300
BAC-N,09 May 2023,21.15,21.2499,20.83,21.18,73200
BAC-O,09 May 2023,18.57,18.57,18.23,18.46,49400
BAC-P,09 May 2023,17.48,17.49,17.235,17.4646,38100
BAC-Q,09 May 2023,18.07,18.14,17.7359,18.12,145500
BAC-S,09 May 2023,19.88,19.89,19.57,19.85,64100
BAH,09 May 2023,92.07,92.84,91.03,92.38,949000
BAK,09 May 2023,9.5,10.62,9.41,10.53,2811800
BALL,09 May 2023,57.49,57.49,56.8,57.03,1504300
BALY,09 May 2023,16.64,16.64,14.75,15.45,444900
BAM,09 May 2023,32.71,33.39,32.46,33.29,1781700
BANC,09 May 2023,10.33,10.48,10.13,10.27,635100
BAP,09 May 2023,146.67,147.51,144.4,145.42,445100
BAR.W,09 May 2023,0.1532,0.1532,0.1532,0.1532,0
BARK,09 May 2023,1.1,1.1,1.06,1.08,351700
BAX,09 May 2023,44.86,44.985,42.44,43.08,9329600
BB,09 May 2023,4.91,5.07,4.88,5.02,5024600
BBA.W,09 May 2023,0.2377,0.2762,0.237,0.2625,140300
BBAI,09 May 2023,2.82,3.25,2.75,2.97,11904400
BBAR,09 May 2023,4.19,4.36,4.17,4.3,343300
BBD,09 May 2023,3.07,3.15,3.045,3.08,29804500
BBDC,09 May 2023,7.17,7.25,7.15,7.19,370000
BBDO,09 May 2023,2.65,2.65,2.5811,2.62,3200
BBN,09 May 2023,17.66,17.77,17.64,17.76,115700
BBU,09 May 2023,17.18,17.5177,16.93,17.12,6300
BBUC,09 May 2023,18.63,19.08,18.5,18.81,23300
BBVA,09 May 2023,6.89,6.95,6.86,6.93,988200
BBW,09 May 2023,21.52,21.65,21.22,21.25,222800
BBWI,09 May 2023,32.14,32.51,31.785,32.24,2210100
BBY,09 May 2023,71.92,72.925,71.37,72.65,1808800
BC,09 May 2023,81.51,81.67,80.83,80.97,379700
BC-A,09 May 2023,24.99,25.1601,24.75,24.86,6500
BC-B,09 May 2023,25.41,25.4838,25.1201,25.3,2400
BC-C,09 May 2023,24.82,25.47,24.82,25.4492,7200
BCAT,09 May 2023,15.14,15.2,15.07,15.07,209200
BCC,09 May 2023,73.27,74.32,73.03,73.75,256600
BCE,09 May 2023,47.89,48.1,47.78,47.86,763300
BCH,09 May 2023,22.42,22.56,22.06,22.52,155300
BCO,09 May 2023,63.11,63.26,62.13,63.08,220100
BCS,09 May 2023,7.71,7.8,7.695,7.77,10435500
BCSF,09 May 2023,11.5,11.6289,11.305,11.34,256400
BCX,09 May 2023,9.28,9.315,9.21,9.31,221500
BDC,09 May 2023,80.07,80.6499,79.44,79.77,154600
BDJ,09 May 2023,8.4,8.405,8.32,8.33,240100
BDN,09 May 2023,3.75,3.8675,3.64,3.76,3890000
BDX,09 May 2023,250.69,250.77,248.03,249.65,1096800
BE,09 May 2023,16.5,16.81,16.35,16.61,2553300
BEDU,09 May 2023,1.91,1.91,1.8,1.8,4300
BEKE,09 May 2023,15.36,16.045,15.2,15.85,8591700
BEN,09 May 2023,25.04,25.255,24.925,25.12,2027300
BEP,09 May 2023,31.45,31.93,31.05,31.76,150700
BEP-A,09 May 2023,19.01,19.015,18.8,18.8,2900
BEPC,09 May 2023,35,35.44,34.6506,35.39,420800
BEPH,09 May 2023,14.97,15,14.64,15,8800
BEPI,09 May 2023,15.43,15.44,14.86,15.25,11300
BERY,09 May 2023,58.4,59.42,58.29,59.41,1034700
BEST,09 May 2023,2.72,2.99,2.72,2.74,39400
BF.A,09 May 2023,65.2,65.25,64.44,64.54,51300
BF.B,09 May 2023,64.48,64.625,63.76,63.8,683100
BFA.U,09 May 2023,10.53,10.5447,10.53,10.53,4500
BFA.W,09 May 2023,0.0872,0.0872,0.0872,0.0872,700
BFAC,09 May 2023,10.49,10.49,10.49,10.49,100
BFAM,09 May 2023,90.82,93.89,90.08,93.41,814000
BFH,09 May 2023,25.51,26.52,25.19,26.23,750700
BFK,09 May 2023,9.95,9.95,9.88,9.88,210000
BFL.W,09 May 2023,0.27,0.3,0.263,0.2631,4000
BFLY,09 May 2023,2.08,2.12,2.045,2.12,1231600
BFS,09 May 2023,32.76,33.47,32.584,33.06,46500
BFS-D,09 May 2023,21.09,21.09,20.65,20.65,500
BFS-E,09 May 2023,20.5,20.5,20.5,20.5,1600
BFZ,09 May 2023,12.05,12.09,11.99,12.01,74000
BG,09 May 2023,89.8,89.8,87.8738,89.3,1094100
BGB,09 May 2023,10.69,10.73,10.62,10.62,62500
BGH,09 May 2023,13.15,13.19,13.0701,13.17,47000
BGR,09 May 2023,11.98,12.22,11.9787,12.14,54200
BGS,09 May 2023,15.25,15.4598,15.12,15.29,524400
BGSF,09 May 2023,9.78,9.94,9.78,9.93,11400
BGT,09 May 2023,11.35,11.3793,11.21,11.24,65400
BGX,09 May 2023,10.86,10.88,10.84,10.87,21100
BGY,09 May 2023,5.58,5.6056,5.56,5.6,383700
BH,09 May 2023,184.38,188.48,183.0188,185.21,1500
BH.A,09 May 2023,921,921,915.95,915.95,100
BHC,09 May 2023,5.9,5.97,5.85,5.86,1830700
BHE,09 May 2023,20.74,20.92,20.58,20.81,222700
BHG,09 May 2023,0.18,0.2749,0.1702,0.26,17283000
BHI.W,09 May 2023,0.1,0.11,0.09,0.11,116300
BHIL,09 May 2023,1.22,1.26,1.15,1.23,538100
BHK,09 May 2023,10.97,10.992,10.86,10.89,196300
BHLB,09 May 2023,19.2,19.48,19.09,19.21,254500
BHP,09 May 2023,60.13,60.74,59.91,60.48,2126000
BHR,09 May 2023,3.97,4.03,3.87,4.02,347400
BHR-B,09 May 2023,15.5,15.5,15.25,15.25,1400
BHR-D,09 May 2023,22.7499,22.7499,22.7499,22.7499,100
BHV,09 May 2023,10.72,10.72,10.655,10.655,5300
BHVN,09 May 2023,14.1,14.63,13.97,14.52,390800
BIG,09 May 2023,8.53,8.86,8.35,8.83,981700
BIGZ,09 May 2023,7.34,7.3699,7.23,7.27,750700
BILL,09 May 2023,95.52,99.1,95.52,96.31,2239100
BIO,09 May 2023,374.44,375.54,364,366.86,257700
BIO.B,09 May 2023,467.95,467.95,467.95,467.95,0
BIP,09 May 2023,35.53,35.75,35.2294,35.71,179400
BIP-A,09 May 2023,17.03,17.56,17.03,17.1381,900
BIP-B,09 May 2023,17.11,17.11,16.78,16.78,1600
BIPC,09 May 2023,43.67,44.9,43.6,44.69,472100
BIPH,09 May 2023,16.3,16.3888,16.0525,16.3888,4800
BIPI,09 May 2023,16.25,16.405,16.03,16.2471,14700
BIT,09 May 2023,14.81,14.86,14.76,14.82,114800
BJ,09 May 2023,75.01,75.24,73.94,73.98,920300
BK,09 May 2023,41.26,41.655,41.06,41.54,4023500
BKD,09 May 2023,4.04,4.21,3.92,3.95,3570200
BKDT,09 May 2023,59.955,59.955,59.955,59.955,0
BKE,09 May 2023,33.07,33.25,32.73,32.99,238300
BKH,09 May 2023,66.05,66.18,65.48,65.76,307500
BKK.W,09 May 2023,0.2375,0.2375,0.2375,0.2375,400
BKKT,09 May 2023,1.42,1.42,1.325,1.34,952200
BKN,09 May 2023,11.55,11.55,11.49,11.51,48900
BKS.W,09 May 2023,0.1187,0.125,0.1187,0.1206,23400
BKSY,09 May 2023,1.17,1.19,1.13,1.17,1532800
BKT,09 May 2023,12.52,12.6,12.48,12.6,82800
BKU,09 May 2023,17.05,17.64,16.44,17.23,1659600
BLCO,09 May 2023,18.19,18.54,18.1,18.4,325000
BLD,09 May 2023,213.37,215.71,209.85,210.25,241100
BLDR,09 May 2023,113.21,115.5,112.85,114.65,2424500
BLE,09 May 2023,10.4,10.4,10.3,10.31,113300
BLK,09 May 2023,639,643.49,633.63,635.57,441600
BLND,09 May 2023,0.72,0.8199,0.68,0.7799,1476000
BLW,09 May 2023,13.13,13.18,13.11,13.13,56300
BLX,09 May 2023,17.95,18.34,17.82,18.12,46600
BMA,09 May 2023,17.8,18.64,17.7101,18.39,251800
BMA.U,09 May 2023,10.49,10.49,10.49,10.49,300
BMA.W,09 May 2023,0.05,0.05,0.05,0.05,101100
BMAC,09 May 2023,10.45,10.45,10.45,10.45,0
BME,09 May 2023,42.48,42.48,41.57,41.68,24100
BMEZ,09 May 2023,16.35,16.39,16.29,16.32,154400
BMI,09 May 2023,137.43,139.4,137.21,138.06,174000
BML-G,09 May 2023,20.48,20.49,19.95,20.19,22600
BML-H,09 May 2023,20.11,20.22,19.84,20.18,30500
BML-J,09 May 2023,21.2499,21.2499,20.703,20.9887,13700
BML-L,09 May 2023,19.96,20,19.73,20,11300
BMN,09 May 2023,25.2,25.45,25.01,25.11,10800
BMO,09 May 2023,87.28,88.02,86.67,87.89,856900
BMY,09 May 2023,68,68.37,67.835,68,6408400
BN,09 May 2023,31.77,32.26,31.2,32.19,3082300
BNED,09 May 2023,1.56,1.64,1.56,1.61,118000
BNH,09 May 2023,15.08,15.08,14.72,14.8923,23400
BNJ,09 May 2023,14.72,14.72,14.3038,14.4031,21900
BNL,09 May 2023,16.26,16.295,16.03,16.17,949000
BNRE,09 May 2023,31.81,32.35,31.81,32.26,11300
BNS,09 May 2023,49.49,49.49,48.81,49.22,1493900
BNY,09 May 2023,10.28,10.28,10.17,10.18,44500
BOA.U,09 May 2023,10.0801,10.0801,10.0801,10.0801,0
BOA.W,09 May 2023,0.055,0.055,0.055,0.055,0
BOAC,09 May 2023,10.05,10.05,10.045,10.05,3500
BOC,09 May 2023,20.14,20.4665,20.08,20.33,164500
BOD.W,09 May 2023,0.0458,0.0458,0.0402,0.0406,6400
BODY,09 May 2023,0.48,0.48,0.44,0.47,237500
BOE,09 May 2023,10.12,10.19,10.06,10.07,144800
BOH,09 May 2023,42.44,42.88,41.03,41.17,650100
BOH-A,09 May 2023,12.71,13,12.52,12.66,24200
BOND,09 May 2023,92.3,92.37,92.25,92.26,364800
BOOT,09 May 2023,70.45,71.15,69.53,70.55,576200
