Symbol,Date,Open,High,Low,Close,Volume
AEG,31 May 2023,4.42,4.42,4.31,4.33,3205100
AEL,31 May 2023,40.12,40.605,39.43,39.45,803600
AEL-A,31 May 2023,22.58,22.85,22.57,22.75,53600
AEL-B,31 May 2023,23.69,23.94,23.58,23.89,41500
AEM,31 May 2023,49.9,51.49,49.88,50.78,6278800
AENZ,31 May 2023,1.78,1.78,1.78,1.78,0
AEO,31 May 2023,10.67,10.75,10.13,10.17,6262800
AER,31 May 2023,57.55,58.02,56.52,57.08,1874100
AES,31 May 2023,19.82,19.95,19.52,19.74,7029900
AESC,31 May 2023,78.42,78.42,77.3,78.12,119100
AESI,31 May 2023,15.28,15.87,15.28,15.62,318200
AEV.W,31 May 2023,0.12,0.1345,0.12,0.12,9900
AEVA,31 May 2023,1.23,1.25,1.15,1.2,3175200
AFB,31 May 2023,10.35,10.41,10.3,10.38,64000
AFG,31 May 2023,114.6,114.835,111.955,112.27,1050800
AFGB,31 May 2023,23.51,23.51,23.13,23.3,44000
AFGC,31 May 2023,20.63,21.04,20.18,20.95,33200
AFGD,31 May 2023,22.13,22.59,21.89,22.59,23100
AFGE,31 May 2023,18.14,18.25,17.84,18.15,83300
AFL,31 May 2023,64.99,65.16,64.095,64.21,4414000
AFT,31 May 2023,12.42,12.42,12.35,12.41,63900
AG,31 May 2023,5.67,5.79,5.63,5.77,4502100
AGCO,31 May 2023,111.5,112.69,110.23,110.28,513900
AGD,31 May 2023,9.17,9.1726,9.07,9.12,72100
AGI,31 May 2023,12.18,12.485,12.12,12.34,3711700
AGL,31 May 2023,20.16,20.28,19.64,19.88,4672600
AGM,31 May 2023,134.9,135.86,132.47,133.81,57800
AGM-C,31 May 2023,25.27,25.7499,25.27,25.7499,2800
AGM-D,31 May 2023,23.41,24,23.405,24,25100
AGM-E,31 May 2023,22.6,22.77,22.58,22.77,1800
AGM-F,31 May 2023,21.48,21.48,21,21,40100
AGM-G,31 May 2023,20,20.73,20,20.2,48900
AGM.A,31 May 2023,119.56,119.56,119.56,119.56,0
AGO,31 May 2023,52.51,52.54,51.75,51.75,322800
AGR,31 May 2023,36.84,37.73,36.81,37.53,1015600
AGRO,31 May 2023,8.58,8.82,8.55,8.74,1960000
AGS,31 May 2023,5.57,5.61,5.3,5.34,312400
AGTI,31 May 2023,17.18,17.38,16.22,16.37,337600
AGX,31 May 2023,41.16,41.39,39.81,40.45,150400
AHH,31 May 2023,11.1,11.25,11.02,11.04,508900
AHH-A,31 May 2023,21.8,22.66,21.71,22.29,22700
AHL-C,31 May 2023,24.75,24.98,24.59,24.59,59000
AHL-D,31 May 2023,18.49,18.98,18.3013,18.98,67800
AHL-E,31 May 2023,18.15,18.73,18.11,18.3,45200
AHT,31 May 2023,4.12,4.19,3.97,4.15,364100
AHT-D,31 May 2023,19,19,18.7,18.7,7000
AHT-F,31 May 2023,16,16,15.36,15.36,1800
AHT-G,31 May 2023,17.62,17.76,17.62,17.66,2800
AHT-H,31 May 2023,15.31,15.9275,15.31,15.9275,800
AHT-I,31 May 2023,15.81,16.19,15.58,15.58,6700
AI,31 May 2023,41.1,42.14,38.01,40.01,87319500
AIC,31 May 2023,23.8,23.99,23.71,23.93,7900
AIF,31 May 2023,12.14,12.14,12.08,12.1,29200
AIG,31 May 2023,54.1,54.47,52.78,52.83,9756800
AIG-A,31 May 2023,24.1,24.4,24.09,24.09,103900
AIN,31 May 2023,86.26,86.795,83.89,84.92,210500
AIO,31 May 2023,16.75,16.87,16.59,16.71,80400
AIR,31 May 2023,51.5,51.5,50.08,50.11,146100
AIRC,31 May 2023,34.4,34.94,34.3,34.69,2226800
AIT,31 May 2023,127.54,127.54,122.235,122.96,267000
AIU,31 May 2023,1.11,1.11,1.01,1.01,8900
AIV,31 May 2023,8.15,8.19,8.025,8.11,2431300
AIZ,31 May 2023,121.92,123.15,118.45,119.99,956300
AIZN,31 May 2023,18.79,19.97,18.72,19.62,51900
AJG,31 May 2023,201.81,202.45,199,200.33,2669700
AJX,31 May 2023,5.63,5.67,5.48,5.5,146500
AJXA,31 May 2023,24.25,24.45,23.98,23.98,5800
AKA,31 May 2023,0.42,0.42,0.39,0.4028,86300
AKO.A,31 May 2023,12.4327,12.4327,12.4327,12.4327,0
AKO.B,31 May 2023,16,16,15.35,15.5,51800
AKR,31 May 2023,12.79,13.025,12.67,12.87,1129100
AL,31 May 2023,38.5,38.7,37.805,38.02,798800
AL-A,31 May 2023,22.4,22.6481,22.25,22.55,42200
ALB,31 May 2023,199.93,200.97,192.43,193.53,2551500
ALC,31 May 2023,78.06,78.33,77.04,77.39,996600
ALCC,31 May 2023,10.73,10.77,10.69,10.695,119200
ALE,31 May 2023,60.06,60.385,59.51,59.57,346000
ALEX,31 May 2023,18.25,18.35,18.09,18.32,833800
ALG,31 May 2023,168.86,169.655,166.18,166.46,63000
ALIT,31 May 2023,8.27,8.53,8.17,8.46,3196600
ALK,31 May 2023,45.75,45.75,44.425,44.93,1484900
ALL,31 May 2023,110.28,110.7999,108.32,108.45,3871000
ALL-B,31 May 2023,25.44,25.57,25.412,25.54,86200
ALL-H,31 May 2023,21.45,21.67,21.23,21.26,304400
ALL-I,31 May 2023,21.57,22.27,21.47,21.71,51100
ALL-J,31 May 2023,26.55,26.55,26.25,26.43,164100
ALL.W,31 May 2023,0.2275,0.2275,0.2275,0.2275,0
ALLE,31 May 2023,106.7,107.28,103.89,104.74,1532900
ALLG,31 May 2023,2.06,2.14,2.06,2.12,15000
ALLY,31 May 2023,26.67,27.08,26.2,26.67,6735800
ALSN,31 May 2023,48.5,48.785,47.23,47.3,974200
ALT-A,31 May 2023,25.02,25.5,24.41,25,11400
ALTG,31 May 2023,14.22,14.27,13.5,13.61,158500
ALV,31 May 2023,81.05,81.99,79.66,81.5,1731500
ALX,31 May 2023,160.49,169.13,160.49,164.16,25400
AM,31 May 2023,10.23,10.28,10.085,10.21,3566300
AMB.T,31 May 2023,0.145,0.145,0.145,0.145,0
AMBC,31 May 2023,14.09,14.18,13.84,13.93,531700
AMBP,31 May 2023,3.63,3.645,3.54,3.61,918300
AMC,31 May 2023,4.575,4.6082,4.38,4.5,13375400
AMCR,31 May 2023,9.73,9.77,9.605,9.64,15586600
AME,31 May 2023,146.88,147.12,144.61,145.07,1734800
AMG,31 May 2023,140.95,141.015,137.945,139.09,288900
AMH,31 May 2023,34.5,34.64,34.125,34.28,3304000
AMH-G,31 May 2023,23.5,23.8398,23.5,23.58,17900
AMH-H,31 May 2023,23.71,24.2,23.71,24,25900
AMK,31 May 2023,28.46,28.845,28.04,28.08,440000
AMN,31 May 2023,95.8,96.18,93.28,94.96,676600
AMP,31 May 2023,306.44,306.99,295.65,298.47,2094400
AMP.V,31 May 2023,0.43,0.4343,0.39,0.425,66200
AMPS,31 May 2023,4.73,4.75,4.48,4.75,2003000
AMPX,31 May 2023,7.44,7.6795,7.31,7.61,72900
AMPY,31 May 2023,6.79,6.88,6.745,6.8,362000
AMR,31 May 2023,135.22,137.1,134.105,134.97,329500
AMRC,31 May 2023,43.42,43.85,42.28,43.08,291500
AMRX,31 May 2023,2.4,2.45,2.25,2.34,3120400
AMT,31 May 2023,182.26,185.64,178.53,184.44,7074800
AMTD,31 May 2023,1.57,1.5799,1.51,1.51,102600
AMWL,31 May 2023,2.22,2.25,2.155,2.21,1442300
AMX,31 May 2023,21.99,22.49,21.11,21.26,3855200
AN,31 May 2023,136.7,137.425,129.91,130.92,1029100
ANET,31 May 2023,170.01,170.6,165.83,166.34,6174300
ANF,31 May 2023,31.25,31.46,30.69,31.03,1850400
ANVS,31 May 2023,12.75,13.29,12.5,13.1,17500
AOD,31 May 2023,7.94,7.9499,7.8711,7.93,287700
AOMR,31 May 2023,7.72,7.72,7.31,7.35,95000
AON,31 May 2023,310.06,310.6,306.89,308.29,1054500
AORT,31 May 2023,14.83,15.02,14.52,14.98,197600
AOS,31 May 2023,66.23,66.525,63.88,63.94,4781900
AP,31 May 2023,3.15,3.1605,3.0345,3.07,40400
APAM,31 May 2023,32.89,33.0037,31.75,32,377100
APC.W,31 May 2023,0.0431,0.0558,0.0284,0.0558,5200
APCA,31 May 2023,10.64,10.64,10.64,10.64,2700
APD,31 May 2023,273.36,273.8888,269.07,269.14,1078300
APG,31 May 2023,23.02,23.205,22.41,22.6,961500
APG.U,31 May 2023,10.2399,10.2399,10.2399,10.2399,0
APG.W,31 May 2023,0.179,0.179,0.1183,0.12,53000
APGB,31 May 2023,10.22,10.25,10.22,10.235,93100
APH,31 May 2023,76.17,76.62,75.12,75.45,7726100
APLE,31 May 2023,14.55,14.6,14.375,14.53,1965200
APO,31 May 2023,67.25,67.67,66.38,66.85,3728800
APRN,31 May 2023,0.5606,0.6,0.5606,0.5658,1283800
APTV,31 May 2023,90.02,90.13,86.67,88.08,4347900
AQN,31 May 2023,8.28,8.44,8.12,8.43,4284500
AQNA,31 May 2023,23.97,24.71,23.88,24.45,69600
AQNB,31 May 2023,23.26,24.09,23.26,24.08,113600
AQNU,31 May 2023,28.9,29.635,28.23,29.54,274600
AR,31 May 2023,20.58,20.7657,20.13,20.41,5155200
ARC,31 May 2023,2.85,2.85,2.76,2.85,162300
ARCH,31 May 2023,106.59,107.06,102.42,103.35,546900
ARCO,31 May 2023,8.71,8.7192,8.32,8.45,4261000
ARDC,31 May 2023,11.73,11.8,11.66,11.79,100800
ARE,31 May 2023,112.31,113.87,111.555,113.46,2355100
ARES,31 May 2023,86.97,87.6,85.35,87.09,1308800
ARG-A,31 May 2023,21.99,22.75,21.25,22.69,36700
ARGD,31 May 2023,21.77,21.8,21.51,21.76,13500
ARGO,31 May 2023,29.26,29.32,29.26,29.31,313900
ARI,31 May 2023,10.1,10.22,9.995,10.09,1260800
ARIS,31 May 2023,9.27,9.275,8.86,9.19,132700
ARL,31 May 2023,17.51,17.77,17.25,17.25,3000
ARLO,31 May 2023,9.56,9.74,9.4211,9.67,3182500
ARMK,31 May 2023,39.34,39.56,38.79,39.48,3547100
AROC,31 May 2023,9.02,9.115,8.92,9,960700
ARR,31 May 2023,5,5.05,4.964,5.02,5382500
ARR-C,31 May 2023,19.68,19.99,19.25,19.99,25400
ARW,31 May 2023,126.48,127.08,125.06,126.64,2398700
ASA,31 May 2023,15.23,15.73,15.21,15.73,11900
ASAI,31 May 2023,11.01,11.01,10.44,10.67,979900
ASAN,31 May 2023,21.99,23.99,21.91,23.88,4879400
ASB,31 May 2023,15.11,15.18,14.56,14.81,1587300
ASB-E,31 May 2023,16.45,16.45,15.75,16.12,57200
ASB-F,31 May 2023,15.07,15.33,14.91,15.12,150500
ASBA,31 May 2023,19.71,19.98,19.4,19.8,125800
ASC,31 May 2023,11.75,12.109,11.64,11.71,1032900
ASG,31 May 2023,5.21,5.22,5.08,5.15,165400
ASGI,31 May 2023,17.01,17.01,16.86,16.96,113300
ASGN,31 May 2023,66.44,67.05,64.91,65.43,497800
ASH,31 May 2023,85.83,85.99,84.85,84.88,374700
ASIX,31 May 2023,33.8,33.985,32.84,32.9,188400
ASPN,31 May 2023,6.7,6.825,6.38,6.57,661400
ASR,31 May 2023,276.67,282.68,276.67,280.35,79000
ASX,31 May 2023,7.59,7.71,7.57,7.62,5912000
ATC-D,31 May 2023,22.6,22.745,22.23,22.25,26100
ATC-H,31 May 2023,21.49,22.7,21.49,22.63,28000
ATC-I,31 May 2023,23.14,23.92,23.1367,23.9,20400
ATEN,31 May 2023,14.84,15.05,14.74,14.89,2018100
ATGE,31 May 2023,41.99,42.075,41.06,41.5,393000
ATH-A,31 May 2023,20.79,20.99,20.52,20.86,162600
ATH-B,31 May 2023,19.31,19.7,19.31,19.6,55700
ATH-C,31 May 2023,22.61,23.12,22.5,22.98,113200
ATH-D,31 May 2023,16.5,16.7,16.41,16.41,81600
ATH-E,31 May 2023,24.55,24.73,24.28,24.33,83200
ATHM,31 May 2023,28.65,28.81,27.61,28.62,745800
ATI,31 May 2023,34.48,34.67,34.1,34.58,1137400
ATIP,31 May 2023,0.1779,0.1795,0.17,0.1758,415700
ATKR,31 May 2023,120.05,121.45,116.1401,116.77,387600
ATMU,31 May 2023,21.56,21.9,20.05,20.74,795200
ATO,31 May 2023,114.92,116.365,114.91,115.28,6839700
ATR,31 May 2023,113.44,113.56,111.69,112.49,360700
ATS,31 May 2023,43.28,43.9,42.72,43.79,115900
ATUS,31 May 2023,2.52,2.61,2.51,2.56,3637000
AU,31 May 2023,24.04,24.53,23.99,24.2,3598900
AUB,31 May 2023,25.82,26.1,25.14,25.56,586100
AUB-A,31 May 2023,19.93,20.38,19.93,20.19,14800
AVA,31 May 2023,41.59,41.78,41.23,41.35,516800
AVAL,31 May 2023,2.11,2.1799,2.08,2.1,80700
AVB,31 May 2023,173.2,175.06,172.53,173.98,1204400
AVD,31 May 2023,17.12,17.19,16.73,17.06,204100
AVK,31 May 2023,11.08,11.15,10.95,11.02,193200
AVNS,31 May 2023,23.83,24.57,23.8,24.5,247600
AVNT,31 May 2023,37.52,37.67,36.28,36.5,567400
AVTR,31 May 2023,20.33,20.5,19.82,19.94,19735200
AVY,31 May 2023,161.84,162.44,159.99,161.13,2481300
AWF,31 May 2023,9.57,9.63,9.56,9.63,122800
AWI,31 May 2023,62.85,63.29,62.33,62.44,518200
AWK,31 May 2023,143.33,144.6,141.84,144.45,2454100
AWP,31 May 2023,3.69,3.72,3.66,3.71,440400
AWR,31 May 2023,88.45,89.01,86.98,88.82,159400
AX,31 May 2023,40.36,40.67,37.81,37.82,490700
AXL,31 May 2023,7.03,7.06,6.675,6.75,2362000
AXP,31 May 2023,157.67,159.605,156.2625,158.56,5588500
AXR,31 May 2023,14.86,14.86,14.69,14.797,2000
AXS,31 May 2023,52.42,52.67,51.635,51.9,503500
AXS-E,31 May 2023,21.37,21.6,21.13,21.3,97300
AXTA,31 May 2023,29.8,29.94,28.875,29.01,2877800
AYI,31 May 2023,153.69,153.69,149.77,150.69,375600
AYX,31 May 2023,36.67,38.95,36.67,38.94,2471400
AZEK,31 May 2023,23.64,23.9,23.22,23.25,2094700
AZO,31 May 2023,2336.47,2390.86,2277.88,2386.84,645400
AZUL,31 May 2023,9.68,9.985,9.445,9.98,1961500
AZZ,31 May 2023,35.47,35.47,34.5864,34.91,95900
B,31 May 2023,40,40.16,39.0123,39.35,161700
BA,31 May 2023,203.5,206.19,200.91,205.7,5461500
BABA,31 May 2023,79.58,79.665,77.77,79.55,16206200
BAC,31 May 2023,28.1,28.16,27.48,27.79,61905100
BAC-B,31 May 2023,24.83,24.97,24.66,24.68,138400
BAC-E,31 May 2023,20.48,20.48,20,20,42700
BAC-K,31 May 2023,24.58,24.67,24.39,24.39,105000
BAC-L,31 May 2023,1157.3,1167.69,1154.42,1166.87,9400
BAC-M,31 May 2023,23.04,23.2314,22.81,22.81,179600
BAC-N,31 May 2023,21.64,21.75,21.42,21.42,148200
BAC-O,31 May 2023,19.04,19.08,18.79,18.79,173300
BAC-P,31 May 2023,18.05,18.16,17.82,17.82,135300
BAC-Q,31 May 2023,18.58,18.63,18.34,18.34,170900
BAC-S,31 May 2023,20.65,20.69,20.3,20.3,70400
BAH,31 May 2023,97.61,101.42,97.25,100.58,2900500
BAK,31 May 2023,9.06,9.11,8.79,8.81,1030000
BALL,31 May 2023,51.7,51.98,50.99,51.16,4118400
BALY,31 May 2023,13.13,13.615,13.125,13.59,537600
BAM,31 May 2023,30.61,30.71,30.15,30.52,2001800
BANC,31 May 2023,11.04,11.17,10.615,10.69,498000
BAP,31 May 2023,129.02,130.53,127.215,129.45,1021600
BAR.W,31 May 2023,0.12,0.12,0.09,0.0907,34500
BARK,31 May 2023,1.11,1.115,1,1.04,2631100
BAX,31 May 2023,40.21,40.945,39.92,40.72,12626400
BB,31 May 2023,5.11,5.38,5.1,5.35,3931400
BBA.W,31 May 2023,0.2175,0.22,0.1977,0.1977,23000
BBAI,31 May 2023,2.19,2.2499,2.11,2.21,6045700
BBAR,31 May 2023,4.45,4.47,4.33,4.38,367200
BBD,31 May 2023,3.12,3.135,3.06,3.08,20946700
BBDC,31 May 2023,7.94,7.98,7.905,7.94,396400
BBDO,31 May 2023,2.59,2.6399,2.5677,2.6,7600
BBN,31 May 2023,16.73,16.84,16.71,16.83,303500
BBU,31 May 2023,18.44,19.07,18.26,18.68,7900
BBUC,31 May 2023,20.82,20.92,20.21,20.57,60900
BBVA,31 May 2023,6.65,6.65,6.465,6.52,2369200
BBW,31 May 2023,18.23,18.61,17.85,18.18,391200
BBWI,31 May 2023,35.97,36.21,34.45,35.24,4404600
BBY,31 May 2023,72.63,73.3,71.83,72.67,4305100
BC,31 May 2023,76.51,77.24,74.18,75.5,737000
BC-A,31 May 2023,24.77,25.97,24.758,25.9,31300
BC-B,31 May 2023,25.14,25.88,25.05,25.88,25800
BC-C,31 May 2023,25,25.286,25,25.26,44000
BCAT,31 May 2023,14.84,14.86,14.75,14.77,332900
BCC,31 May 2023,72.72,73.82,71.74,71.82,303100
BCE,31 May 2023,45.26,45.41,44.99,45.1,1002600
BCH,31 May 2023,21.07,21.07,20.15,20.2,181500
BCO,31 May 2023,66.29,66.99,65.46,66.53,201000
BCS,31 May 2023,7.58,7.585,7.44,7.52,9618500
BCSF,31 May 2023,12.38,12.38,12.18,12.29,92400
BCX,31 May 2023,8.82,8.82,8.68,8.72,258400
BDC,31 May 2023,87.69,88.31,86.26,87.49,484600
BDJ,31 May 2023,8.1,8.1,8.02,8.08,548500
BDN,31 May 2023,3.84,3.92,3.8,3.9,2673400
BDX,31 May 2023,238.5,242.26,237.62,241.76,2214500
BE,31 May 2023,13.8,14.065,13.55,13.72,3277100
BEDU,31 May 2023,1.61,1.63,1.61,1.62,1700
BEKE,31 May 2023,13.94,14.42,13.902,14.24,15706600
BEN,31 May 2023,24.55,24.71,23.855,24.01,6671200
BEP,31 May 2023,30.42,30.65,29.96,30.32,281500
BEP-A,31 May 2023,18.32,18.9,18.135,18.9,28300
BEPC,31 May 2023,33.16,33.62,32.88,33.58,514300
BEPH,31 May 2023,15.13,16.15,15.1101,16.15,87700
BEPI,31 May 2023,15.08,16.08,15.08,16.01,57500
BERY,31 May 2023,57.46,57.76,56.845,57.21,750400
BEST,31 May 2023,2.6,2.8099,2.57,2.57,16200
BF.A,31 May 2023,62.45,63.08,62.22,62.85,30000
BF.B,31 May 2023,61.61,62.095,61.13,61.77,2978000
BFA.U,31 May 2023,10.61,10.61,10.61,10.61,0
BFA.W,31 May 2023,0.09,0.09,0.083,0.0844,27300
BFAC,31 May 2023,10.54,10.55,10.52,10.52,23500
BFAM,31 May 2023,84,86.07,82.78,85.6,425600
BFH,31 May 2023,28.83,29.44,27.73,28.18,1714500
BFK,31 May 2023,9.73,9.77,9.725,9.74,97600
BFL.W,31 May 2023,0.2401,0.255,0.24,0.255,7500
BFLY,31 May 2023,2.38,2.44,2.27,2.44,2717700
BFS,31 May 2023,33.69,34.11,33.48,33.81,126300
BFS-D,31 May 2023,20.5,21.48,19.99,21.3775,2200
BFS-E,31 May 2023,20.45,20.89,20.35,20.89,9000
BFZ,31 May 2023,11.52,11.66,11.51,11.55,59100
BG,31 May 2023,92.87,93.51,91.7,92.64,1600000
BGB,31 May 2023,10.4,10.48,10.4,10.45,124600
BGH,31 May 2023,12.6,12.74,12.585,12.72,58600
BGR,31 May 2023,11.44,11.595,11.38,11.55,157300
BGS,31 May 2023,12.89,13.15,12.68,12.81,691500
BGSF,31 May 2023,9.43,9.44,9.19,9.23,3800
BGT,31 May 2023,11.05,11.13,11,11.1,90800
BGX,31 May 2023,10.81,10.83,10.75,10.82,37800
BGY,31 May 2023,5.42,5.42,5.29,5.33,322500
BH,31 May 2023,205.38,207.0053,202.9225,206.03,2400
BH.A,31 May 2023,1009.94,1009.94,1009.94,1009.94,0
BHC,31 May 2023,8.11,8.245,7.9873,8.21,2584700
BHE,31 May 2023,23.47,23.69,23.185,23.61,822700
BHG,31 May 2023,9.02,9.58,8.8018,9.26,218500
BHI.W,31 May 2023,0.12,0.12,0.12,0.12,0
BHIL,31 May 2023,1.41,1.43,1.19,1.19,3531900
BHK,31 May 2023,10.39,10.59,10.39,10.59,187200
BHLB,31 May 2023,21.09,21.16,20.44,20.45,356400
BHP,31 May 2023,54.96,55.17,54.64,54.9,3779700
BHR,31 May 2023,4.01,4.1,3.96,4.09,156800
BHR-B,31 May 2023,15.51,15.75,15.2,15.22,18100
BHR-D,31 May 2023,22.2638,22.2638,22.1,22.1,1200
BHV,31 May 2023,10.49,10.54,10.45,10.45,3200
BHVN,31 May 2023,16.31,17.58,16.3,17.51,2737400
BIG,31 May 2023,5.39,5.39,4.78,5.02,5539200
BIGZ,31 May 2023,7.54,7.56,7.44,7.48,857100
BILL,31 May 2023,97.25,103.79,96.74,103.58,2077100
BIO,31 May 2023,378.1,378.96,367.65,373.35,312100
BIO.B,31 May 2023,373.9,373.9,373.9,373.9,0
BIP,31 May 2023,35.35,36.09,35.12,35.89,261800
BIP-A,31 May 2023,17.99,18.48,17.69,18.48,25500
BIP-B,31 May 2023,18.38,18.38,17.3,17.99,24100
BIPC,31 May 2023,46.72,46.97,45.97,46.1,431200
BIPH,31 May 2023,17.17,17.8,16.9796,17.8,57600
BIPI,31 May 2023,16.18,17.16,16.18,17.16,97600
BIT,31 May 2023,14.2,14.33,14.16,14.32,69000
BJ,31 May 2023,61.49,63.02,61.39,62.65,4118200
BK,31 May 2023,40.29,40.53,39.9,40.2,7645800
BKD,31 May 2023,3.41,3.49,3.33,3.45,2016000
BKDT,31 May 2023,51.19,51.19,51.19,51.19,100
BKE,31 May 2023,31.41,31.79,30.18,30.71,877600
BKH,31 May 2023,60.28,61.4,60.28,60.95,666700
BKK.W,31 May 2023,0.198,0.198,0.198,0.198,0
BKKT,31 May 2023,1.45,1.45,1.37,1.42,437800
BKN,31 May 2023,11.25,11.32,11.22,11.32,93700
BKS.W,31 May 2023,0.13,0.13,0.125,0.125,2800
BKSY,31 May 2023,1.35,1.39,1.31,1.37,740300
BKT,31 May 2023,12.32,12.41,12.3,12.41,49400
BKU,31 May 2023,19.36,19.54,18.54,18.92,958300
BLCO,31 May 2023,17.77,18.03,17.43,17.86,336900
BLD,31 May 2023,205.25,206.655,199.53,201.66,280200
BLDR,31 May 2023,117.51,118.06,114.94,115.95,12096900
BLE,31 May 2023,10.09,10.128,10.075,10.11,62700
BLK,31 May 2023,671.8,674.61,656.36,657.55,1898500
BLND,31 May 2023,0.9863,1.02,0.9035,0.9889,1203600
BLW,31 May 2023,12.58,12.651,12.5,12.62,69700
BLX,31 May 2023,19.43,19.6,19.25,19.49,94400
BMA,31 May 2023,17.84,17.84,17.47,17.56,84700
BMA.U,31 May 2023,10.62,10.62,10.62,10.62,0
BMA.W,31 May 2023,0.0451,0.0511,0.043,0.0511,74900
BMAC,31 May 2023,10.55,10.56,10.55,10.56,16500
BME,31 May 2023,39.73,39.95,39.39,39.93,29600
BMEZ,31 May 2023,15.72,15.79,15.6193,15.75,218400
BMI,31 May 2023,139.03,139.9,136.725,137.87,381100
BML-G,31 May 2023,19.61,19.74,19.61,19.62,2800
BML-H,31 May 2023,19.57,19.5899,19.25,19.29,16800
BML-J,31 May 2023,20.15,20.4699,20.15,20.21,20200
BML-L,31 May 2023,19.605,19.7974,19.41,19.41,35300
BMN,31 May 2023,24.99,25,24.95,25,2700
BMO,31 May 2023,83.47,83.77,82.54,83.41,518900
BMY,31 May 2023,63.69,64.6,63.15,64.44,14934100
BN,31 May 2023,30.34,30.4,29.8498,30.04,2401700
BNED,31 May 2023,1.4,1.41,1.25,1.39,455900
BNH,31 May 2023,16.2,16.77,16.1936,16.53,82300
BNJ,31 May 2023,15.5,15.73,15.0001,15.73,40800
BNL,31 May 2023,15.32,15.71,15.29,15.68,2934200
BNRE,31 May 2023,30.89,31.05,30.17,30.69,7200
BNS,31 May 2023,48.53,48.84,48.27,48.31,1080300
BNY,31 May 2023,9.9,9.94,9.89,9.91,34400
BOA.U,31 May 2023,10.0601,10.0601,10.0601,10.0601,0
BOA.W,31 May 2023,0.0488,0.055,0.0487,0.055,1200
BOAC,31 May 2023,10.03,10.03,10.03,10.03,100
BOC,31 May 2023,19.23,19.55,18.88,19.08,259400
BOD.W,31 May 2023,0.0444,0.0449,0.0404,0.0404,1800
BODY,31 May 2023,0.4527,0.49,0.4464,0.4858,749000
BOE,31 May 2023,9.79,9.79,9.64,9.68,131400
