Symbol,Date,Open,High,Low,Close,Volume
ARMK,24 Apr 2023,35.48,35.48,34.625,34.87,3025800
AROC,24 Apr 2023,9.77,10.08,9.77,10.03,429700
ARR,24 Apr 2023,5.17,5.2,5.07,5.14,3623700
ARR-C,24 Apr 2023,19.99,19.99,19.78,19.81,9200
ARW,24 Apr 2023,111.56,113.19,111.56,112.93,383200
ASA,24 Apr 2023,16.68,16.9091,16.58,16.73,25300
ASAI,24 Apr 2023,12.9,13.1507,12.7,12.85,368500
ASAN,24 Apr 2023,17.95,17.99,16.8733,17.27,1889100
ASB,24 Apr 2023,17.75,17.82,17.5,17.6,2422800
ASB-E,24 Apr 2023,19.17,19.2,19.01,19.18,9700
ASB-F,24 Apr 2023,20.06,20.1387,19.97,19.99,3700
ASBA,24 Apr 2023,24.97,25.0426,24.67,24.79,35300
ASC,24 Apr 2023,15.24,15.8099,15.11,15.67,707500
ASG,24 Apr 2023,5.14,5.149,5.11,5.12,178700
ASGI,24 Apr 2023,17.89,17.945,17.8001,17.89,26400
ASGN,24 Apr 2023,78.8,79.2,77.3,77.57,334800
ASH,24 Apr 2023,102.38,103.43,102.32,103.4,309800
ASIX,24 Apr 2023,38.79,39.27,38.59,39.2,83000
ASPN,24 Apr 2023,5.52,5.715,5.4976,5.69,607200
ASR,24 Apr 2023,283.65,286.26,280.27,284.21,117200
ASX,24 Apr 2023,7.01,7.02,6.91,6.95,2538600
ATC-D,24 Apr 2023,23.65,24.16,23.5723,23.5723,4200
ATC-H,24 Apr 2023,23.21,23.5,22.88,22.9,41000
ATC-I,24 Apr 2023,24.6,24.6,23.7,24.59,14900
ATEN,24 Apr 2023,14.44,14.695,14.44,14.67,612600
ATGE,24 Apr 2023,40.53,41.16,40.4,40.56,193800
ATH-A,24 Apr 2023,21.78,21.9727,21.5391,21.76,30900
ATH-B,24 Apr 2023,19.78,19.9134,19.49,19.7,49700
ATH-C,24 Apr 2023,22.17,22.38,22.0744,22.31,55200
ATH-D,24 Apr 2023,16.64,16.905,16.5,16.61,25900
ATH-E,24 Apr 2023,24.33,24.44,24.17,24.41,26200
ATHM,24 Apr 2023,29.18,29.44,28.83,29.31,494500
ATI,24 Apr 2023,38.45,38.79,38.09,38.43,665500
ATIP,24 Apr 2023,0.27,0.2818,0.252,0.2633,179900
ATKR,24 Apr 2023,126.46,130.63,126.4,130,371400
ATO,24 Apr 2023,115.51,116.26,115.005,116.22,470700
ATR,24 Apr 2023,120.86,121.4199,119.74,120.4,229600
ATUS,24 Apr 2023,2.87,2.94,2.82,2.85,2525900
AU,24 Apr 2023,26.88,27.07,26.61,26.74,2063200
AUB,24 Apr 2023,32.29,32.81,32.26,32.45,443300
AUB-A,24 Apr 2023,21.85,21.9999,21.65,21.95,11300
AVA,24 Apr 2023,44.52,44.73,44.34,44.69,381500
AVAL,24 Apr 2023,2.54,2.68,2.54,2.64,68600
AVB,24 Apr 2023,173.5,173.675,171.41,173.08,1177400
AVD,24 Apr 2023,20.08,20.22,19.96,19.98,65200
AVK,24 Apr 2023,11.71,11.832,11.61,11.78,45400
AVNS,24 Apr 2023,31.04,31.31,30.62,30.98,195200
AVNT,24 Apr 2023,39.23,39.64,39.12,39.4,170200
AVTR,24 Apr 2023,20.14,20.28,19.95,20.15,4593900
AVY,24 Apr 2023,178.58,179.21,177.61,179.12,461500
AWF,24 Apr 2023,9.85,9.93,9.83,9.86,166300
AWI,24 Apr 2023,72.13,73.02,71.885,72.94,362700
AWK,24 Apr 2023,151.04,152.41,150.16,151.51,988300
AWP,24 Apr 2023,3.94,3.98,3.94,3.94,177900
AWR,24 Apr 2023,90.85,91.74,90.48,90.9,75800
AX,24 Apr 2023,37.62,38.16,37.21,37.66,285900
AXL,24 Apr 2023,7.14,7.33,7.11,7.27,587700
AXP,24 Apr 2023,164.23,164.3,160.4015,160.59,2473400
AXR,24 Apr 2023,15.04,15.05,14.69,15.05,3400
AXS,24 Apr 2023,56.14,56.49,55.74,56.23,586100
AXS-E,24 Apr 2023,22.5,22.61,22.2,22.22,22700
AXTA,24 Apr 2023,31.56,31.82,31.48,31.73,2382900
AYI,24 Apr 2023,157.83,158.925,156.97,158.33,231600
AYX,24 Apr 2023,54.88,54.88,51.637,51.9,1143300
AZEK,24 Apr 2023,27.33,27.48,26.65,27.35,1913900
AZO,24 Apr 2023,2676.32,2689.88,2672.615,2677.12,132200
AZUL,24 Apr 2023,6.36,6.37,6.21,6.28,1403600
AZZ,24 Apr 2023,39.52,39.91,39.405,39.65,50200
B,24 Apr 2023,40.01,40.01,38.36,38.6,161800
BA,24 Apr 2023,204.87,206.5,203.25,205.77,3058900
BABA,24 Apr 2023,88.4,88.48,86.04,86.89,22757000
BAC,24 Apr 2023,29.79,29.9,29.59,29.76,28020200
BAC-B,24 Apr 2023,25.19,25.26,25.15,25.2,65000
BAC-E,24 Apr 2023,20.37,20.71,20.37,20.7,36600
BAC-K,24 Apr 2023,24.97,25.01,24.9019,24.92,98900
BAC-L,24 Apr 2023,1178.31,1180.99,1176.5,1176.5,1900
BAC-M,24 Apr 2023,24.15,24.17,23.91,23.93,82500
BAC-N,24 Apr 2023,22.72,22.78,22.59,22.59,58800
BAC-O,24 Apr 2023,19.73,19.82,19.66,19.73,49100
BAC-P,24 Apr 2023,18.53,18.62,18.5,18.57,53400
BAC-Q,24 Apr 2023,19.35,19.48,19.31,19.34,51300
BAC-S,24 Apr 2023,21.8,21.845,21.71,21.77,22900
BAH,24 Apr 2023,98.73,99.05,96.11,96.47,889400
BAK,24 Apr 2023,7.38,7.4687,7.27,7.36,352300
BALL,24 Apr 2023,52.49,52.62,51.85,52.28,1002600
BALY,24 Apr 2023,18.47,18.66,18.04,18.18,194400
BAM,24 Apr 2023,32.67,32.88,32.59,32.7,593100
BANC,24 Apr 2023,11.86,12.22,11.85,11.97,717600
BAP,24 Apr 2023,133.49,134.755,132.61,133.99,148200
BAR.W,24 Apr 2023,0.1386,0.1526,0.136,0.1524,30400
BARK,24 Apr 2023,1.14,1.17,1.1,1.13,734100
BAX,24 Apr 2023,45.5,45.98,45.33,45.4,7830200
BB,24 Apr 2023,4.19,4.22,4.05,4.08,3482100
BBA.W,24 Apr 2023,0.27,0.27,0.2212,0.2575,56800
BBAI,24 Apr 2023,2.75,2.7899,2.36,2.51,7117600
BBAR,24 Apr 2023,4.45,4.55,4.385,4.48,389300
BBD,24 Apr 2023,2.67,2.72,2.64,2.68,14374700
BBDC,24 Apr 2023,7.55,7.64,7.54,7.58,297100
BBDO,24 Apr 2023,2.39,2.42,2.39,2.4099,8400
BBN,24 Apr 2023,17.64,17.74,17.6,17.69,49600
BBU,24 Apr 2023,18.41,18.64,18.35,18.64,5600
BBUC,24 Apr 2023,19.62,19.95,19.49,19.83,14100
BBVA,24 Apr 2023,7.45,7.5,7.45,7.49,987600
BBW,24 Apr 2023,24.08,24.145,23.3,23.56,247400
BBWI,24 Apr 2023,35.41,36.02,34.935,35.93,2693200
BBY,24 Apr 2023,72.49,73.7,72.45,73.55,1844400
BC,24 Apr 2023,86.31,87.5,85.53,85.97,416800
BC-A,24 Apr 2023,25.4657,25.9466,25.4,25.675,1800
BC-B,24 Apr 2023,25.86,25.87,25.59,25.59,1700
BC-C,24 Apr 2023,25.47,25.75,25.2301,25.75,5700
BCAT,24 Apr 2023,14.97,14.98,14.89,14.93,183300
BCC,24 Apr 2023,66.19,66.71,65.73,66.67,209200
BCE,24 Apr 2023,47.45,47.88,47.45,47.62,1064400
BCH,24 Apr 2023,20.02,20.02,19.35,19.58,140600
BCO,24 Apr 2023,64.91,65.42,64.43,64.92,200800
BCS,24 Apr 2023,7.63,7.745,7.625,7.73,8365800
BCSF,24 Apr 2023,11.65,11.87,11.65,11.76,133200
BCX,24 Apr 2023,9.57,9.63,9.55,9.62,231700
BDC,24 Apr 2023,78.68,80.28,78.68,79.55,231300
BDJ,24 Apr 2023,8.47,8.5,8.43,8.45,311000
BDN,24 Apr 2023,3.97,4.065,3.935,4.01,3070400
BDX,24 Apr 2023,262.16,264.025,260.01,262.02,1046500
BE,24 Apr 2023,17.81,18.24,17.57,17.88,2426300
BEDU,24 Apr 2023,2.28,2.34,2.28,2.29,2300
BEKE,24 Apr 2023,17.18,17.28,16.335,16.46,6432300
BEN,24 Apr 2023,26.85,27.015,26.6,26.99,2394600
BEP,24 Apr 2023,31.21,31.8214,31.21,31.58,159500
BEP-A,24 Apr 2023,19.49,19.76,19.25,19.26,4000
BEPC,24 Apr 2023,33.9,34.32,33.68,34.18,340800
BEPH,24 Apr 2023,15.58,15.99,15.45,15.865,7700
BEPI,24 Apr 2023,15.88,16.05,15.85,16.02,3900
BERY,24 Apr 2023,57.99,58.22,57.68,58.01,421600
BEST,24 Apr 2023,2.96,2.965,2.8901,2.93,23000
BF.A,24 Apr 2023,64.56,65.19,64.355,64.52,15200
BF.B,24 Apr 2023,64.28,64.35,63.43,63.58,1288700
BFA.U,24 Apr 2023,10.5,10.5,10.5,10.5,0
BFA.W,24 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,24 Apr 2023,10.6,10.67,10.5,10.67,7700
BFAM,24 Apr 2023,76.18,76.455,74.45,75.37,303900
BFH,24 Apr 2023,28.17,28.43,27.73,28.01,484200
BFK,24 Apr 2023,9.98,10.04,9.96,9.98,64100
BFL.W,24 Apr 2023,0.2802,0.3051,0.2802,0.3,3100
BFLY,24 Apr 2023,2.44,2.47,2.38,2.41,1522000
BFS,24 Apr 2023,36.41,36.72,35.965,36.13,26700
BFS-D,24 Apr 2023,22.44,22.44,22.42,22.42,400
BFS-E,24 Apr 2023,22.3977,22.3977,22.05,22.05,600
BFZ,24 Apr 2023,11.78,11.85,11.7301,11.75,34200
BG,24 Apr 2023,95.19,95.69,94.37,95.24,859300
BGB,24 Apr 2023,10.78,10.85,10.7,10.73,96600
BGH,24 Apr 2023,13.32,13.3411,13.26,13.29,48300
BGR,24 Apr 2023,12.2,12.41,12.2,12.41,34900
BGS,24 Apr 2023,15.56,15.67,15.205,15.33,442700
BGSF,24 Apr 2023,9.98,10.13,9.96,10.03,37200
BGT,24 Apr 2023,11.31,11.48,11.31,11.45,64100
BGX,24 Apr 2023,10.95,11.01,10.91,10.96,33300
BGY,24 Apr 2023,5.53,5.59,5.525,5.59,237700
BH,24 Apr 2023,174.24,175,173.53,174.65,4900
BH.A,24 Apr 2023,859.53,859.53,845,854.54,100
BHC,24 Apr 2023,7.7,7.71,7.495,7.56,1726300
BHE,24 Apr 2023,21.58,21.8,21.5529,21.61,157200
BHG,24 Apr 2023,0.1782,0.1782,0.17,0.1758,4019400
BHI.W,24 Apr 2023,0.085,0.085,0.08,0.08,38200
BHIL,24 Apr 2023,1.07,1.16,1.07,1.13,371800
BHK,24 Apr 2023,10.83,10.855,10.7347,10.77,147500
BHLB,24 Apr 2023,21.86,22.13,21.7,21.71,321000
BHP,24 Apr 2023,58.68,59.22,58.43,59.12,2321400
BHR,24 Apr 2023,3.81,3.83,3.755,3.8,158500
BHR-B,24 Apr 2023,15.51,15.56,15.3045,15.56,4000
BHR-D,24 Apr 2023,22.805,22.879,22.71,22.8779,3300
BHV,24 Apr 2023,10.7,10.7,10.7,10.7,0
BHVN,24 Apr 2023,14.24,14.355,13.73,13.87,428100
BIG,24 Apr 2023,8.46,9.345,8.46,9.3,2368800
BIGZ,24 Apr 2023,7.55,7.5661,7.43,7.47,556000
BILL,24 Apr 2023,78.84,79.73,76.22,76.58,1164300
BIO,24 Apr 2023,466.64,469.06,461.2,461.8,147500
BIP,24 Apr 2023,35.1,35.68,35.1,35.33,622800
BIP-A,24 Apr 2023,18.22,18.43,17.9,17.96,3800
BIP-B,24 Apr 2023,17.68,17.965,17.63,17.65,4000
BIPC,24 Apr 2023,43.35,43.59,42.995,43.3,230300
BIPH,24 Apr 2023,17.6999,17.6999,17.505,17.6156,3600
BIPI,24 Apr 2023,17.3028,17.35,17.01,17.3374,4100
BIT,24 Apr 2023,14.73,14.87,14.65,14.68,203900
BJ,24 Apr 2023,77.16,78.25,77.1,78.07,934800
BK,24 Apr 2023,44.05,44.17,43.62,43.85,3839400
BKD,24 Apr 2023,4.31,4.52,4.25,4.34,1832300
BKDT,24 Apr 2023,64.39,64.39,64.39,64.39,100
BKE,24 Apr 2023,34.05,34.21,33.57,33.83,215000
BKH,24 Apr 2023,65.6,65.664,64.87,65.15,262100
BKK.W,24 Apr 2023,0.19,0.2123,0.19,0.19,4800
BKKT,24 Apr 2023,1.34,1.3901,1.31,1.34,808500
BKN,24 Apr 2023,11.62,11.62,11.54,11.57,66500
BKS.W,24 Apr 2023,0.1401,0.1401,0.139,0.139,5300
BKSY,24 Apr 2023,1.35,1.39,1.32,1.35,656600
BKT,24 Apr 2023,12.46,12.46,12.35,12.38,77900
BKU,24 Apr 2023,21.26,21.8,21.17,21.52,1017500
BLCO,24 Apr 2023,17.17,17.25,16.881,17.01,166400
BLD,24 Apr 2023,218.65,220.88,217.4,219.48,129200
BLDR,24 Apr 2023,93.8,94.44,92.74,93.72,1270600
BLE,24 Apr 2023,10.43,10.45,10.385,10.39,56600
BLK,24 Apr 2023,682.28,682.28,673.1,674.19,451800
BLND,24 Apr 2023,0.791,0.8147,0.72,0.7631,1205600
BLW,24 Apr 2023,12.9,12.9452,12.85,12.89,57400
BLX,24 Apr 2023,18.55,18.73,18.39,18.59,72300
BMA,24 Apr 2023,18.12,18.525,17.875,18.15,112400
BMA.U,24 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,24 Apr 2023,0.0573,0.0573,0.0441,0.0498,97900
BMAC,24 Apr 2023,10.44,10.44,10.42,10.42,200
BME,24 Apr 2023,42.61,42.73,42.4001,42.6485,20200
