Symbol,Date,Open,High,Low,Close,Volume
AER,25 Jan 2023,63.02,64.08,62.8376,63.79,1061900
AES,25 Jan 2023,26.71,27.11,26.4,27.01,8757300
AESC,25 Jan 2023,97.34,98.27,96.8,98.01,5600
AEV.W,25 Jan 2023,0.2399,0.2399,0.2194,0.2194,200
AEVA,25 Jan 2023,1.62,1.67,1.5313,1.66,1269700
AFB,25 Jan 2023,11.21,11.21,11.03,11.12,61700
AFG,25 Jan 2023,138.21,139.39,138.17,138.83,250900
AFGB,25 Jan 2023,24.67,24.75,24.39,24.75,7500
AFGC,25 Jan 2023,23.03,23.373,22.86,22.86,3700
AFGD,25 Jan 2023,24.06,24.45,24.06,24.07,8000
AFGE,25 Jan 2023,19.99,20.38,19.99,20.07,1600
AFL,25 Jan 2023,72.45,73.11,72.1866,73.09,2451200
AFT,25 Jan 2023,12.73,12.79,12.71,12.77,98300
AG,25 Jan 2023,7.9,8.365,7.87,8.36,6582500
AGCO,25 Jan 2023,136.88,138.9,136.33,138.41,484800
AGD,25 Jan 2023,10.01,10.05,9.96,10.03,19800
AGI,25 Jan 2023,11.32,11.615,11.19,11.59,3203100
AGL,25 Jan 2023,19.62,20.18,19.335,20.1,1541100
AGM,25 Jan 2023,125.37,131.39,124.43,131.24,58500
AGM-C,25 Jan 2023,28.6499,28.6499,26.7601,27.4,1300
AGM-D,25 Jan 2023,23.48,23.85,23.48,23.85,8400
AGM-E,25 Jan 2023,23.66,23.66,23.1495,23.605,1000
AGM-F,25 Jan 2023,22.08,22.1999,21.7601,22.1,3400
AGM-G,25 Jan 2023,20.51,20.84,20.51,20.81,3500
AGM.A,25 Jan 2023,105.13,105.13,105.13,105.13,0
AGO,25 Jan 2023,61.3,61.8,61.27,61.58,131000
AGR,25 Jan 2023,42.36,42.57,41.56,42.03,827500
AGRO,25 Jan 2023,8.28,8.565,8.28,8.53,260500
AGS,25 Jan 2023,5.74,6.175,5.695,6.08,281200
AGTI,25 Jan 2023,16.87,17.6,16.6901,17.56,219900
AGX,25 Jan 2023,38.35,38.35,37.87,37.9,62200
AHH,25 Jan 2023,12.23,12.4,12.14,12.38,178400
AHH-A,25 Jan 2023,22.05,22.3264,22.0481,22.26,2700
AHL-C,25 Jan 2023,24.55,24.55,23.9907,24,67700
AHL-D,25 Jan 2023,22.18,22.18,21.9596,22.15,7500
AHL-E,25 Jan 2023,21.3,21.9399,21.3,21.67,17100
AHT,25 Jan 2023,6,6.335,5.81,6.29,375300
AHT-D,25 Jan 2023,23.09,23.09,23.09,23.09,0
AHT-F,25 Jan 2023,19.05,19.05,19.05,19.05,0
AHT-G,25 Jan 2023,20.75,21,20.5001,21,7900
AHT-H,25 Jan 2023,19.499,19.5,19.287,19.287,800
AHT-I,25 Jan 2023,18.95,18.95,18.95,18.95,500
AI,25 Jan 2023,14.1,14.65,13.71,14.65,1981000
AIC,25 Jan 2023,24.43,24.6,24.22,24.22,8800
AIF,25 Jan 2023,12.7,12.7431,12.62,12.62,65900
AIG,25 Jan 2023,62.6,63.68,62.44,63.5,5564900
AIG-A,25 Jan 2023,24.87,25.12,24.87,25.11,24600
AIN,25 Jan 2023,108.3,109.03,107.6,107.9,65200
AIO,25 Jan 2023,16.88,17.15,16.88,17.12,103300
AIR,25 Jan 2023,47.73,49.49,47.68,49.47,151200
AIRC,25 Jan 2023,36.85,37.195,36.715,37.01,451100
AIT,25 Jan 2023,122.22,123.09,120.54,122.49,182800
AIU,25 Jan 2023,1.1398,1.1398,1.08,1.11,2000
AIV,25 Jan 2023,7.6,7.64,7.52,7.58,612800
AIZ,25 Jan 2023,128.05,130.7,128,130.68,375200
AIZN,25 Jan 2023,22.86,23.01,22.639,22.97,7100
AJG,25 Jan 2023,196.5,197.715,194.69,197.15,572400
AJX,25 Jan 2023,8.6,8.75,8.6,8.75,36000
AJXA,25 Jan 2023,24.58,24.6,24.55,24.55,3400
AKA,25 Jan 2023,1.5,1.55,1.46,1.5,59900
AKO.A,25 Jan 2023,11.63,11.63,11.63,11.63,200
AKO.B,25 Jan 2023,14.45,14.68,14.32,14.66,31200
AKR,25 Jan 2023,15.12,15.13,14.955,14.99,307400
AL,25 Jan 2023,43.8,44.22,43.3446,44.17,328500
AL-A,25 Jan 2023,24.42,24.4972,24.25,24.25,13800
ALB,25 Jan 2023,264.23,271.3,260.73,270.98,1272900
ALC,25 Jan 2023,73.61,74.24,73.125,74.17,763800
ALCC,25 Jan 2023,10.01,10.01,9.99,10.01,17500
ALE,25 Jan 2023,62.03,62.03,61.0663,61.58,310700
ALEX,25 Jan 2023,19.11,19.31,19.04,19.27,129500
ALG,25 Jan 2023,151.4,152.84,149.69,152.74,62900
ALIT,25 Jan 2023,9.03,9.3,8.8512,9.27,1824800
ALK,25 Jan 2023,49.5,51.1,49.41,51.05,2365300
ALL,25 Jan 2023,126.71,129.48,126.01,128.62,1454300
ALL-B,25 Jan 2023,25.08,25.15,25.08,25.15,27600
ALL-H,25 Jan 2023,23.75,23.96,23.71,23.95,111300
ALL-I,25 Jan 2023,23.62,24,23.24,23.24,54200
ALL.W,25 Jan 2023,0.2399,0.2399,0.2399,0.2399,500
ALLE,25 Jan 2023,112.11,113.44,111.89,113.35,296100
ALLG,25 Jan 2023,4.06,4.085,3.93,4.03,38900
ALLY,25 Jan 2023,30.86,32.92,30.8,32.67,8352400
ALSN,25 Jan 2023,43.51,43.92,43.11,43.79,802000
ALT-A,25 Jan 2023,26.69,26.69,26.69,26.69,0
ALTG,25 Jan 2023,16.49,16.7516,16.3766,16.6,105700
ALV,25 Jan 2023,82.66,83.67,82.27,83.57,765800
ALX,25 Jan 2023,234.4,239.07,234.4,239.07,9000
AM,25 Jan 2023,10.89,10.91,10.74,10.86,2724400
AMB.T,25 Jan 2023,0.7416,0.76,0.7069,0.7469,1600
AMBC,25 Jan 2023,17.3,17.5,17.23,17.27,228700
AMBP,25 Jan 2023,5.52,5.5573,5.35,5.48,1002300
AMC,25 Jan 2023,5.43,5.47,5.28,5.33,22975000
AMCR,25 Jan 2023,11.67,11.82,11.645,11.78,7149800
AME,25 Jan 2023,142.65,143.26,141.46,142.8,1145200
AMG,25 Jan 2023,163.67,165.09,162.42,164.32,251700
AMH,25 Jan 2023,32.93,33.055,32.74,33.04,743200
AMH-G,25 Jan 2023,23.39,23.428,23.275,23.31,2600
AMH-H,25 Jan 2023,24.77,24.91,24.77,24.895,6500
AMK,25 Jan 2023,25.62,26.3,25.36,26.1,117200
AMN,25 Jan 2023,97.1,98.495,96.73,97.46,592000
AMP,25 Jan 2023,337.05,343.79,336.2,343.01,681500
AMP.V,25 Jan 2023,0.2725,0.2726,0.2725,0.2726,8900
AMPS,25 Jan 2023,8,8.14,7.63,8.05,634600
AMPX,25 Jan 2023,6.4,6.54,6.26,6.5,147900
AMPY,25 Jan 2023,8.89,9.11,8.68,9.06,292200
AMR,25 Jan 2023,170,172.08,167,169.74,136900
AMRC,25 Jan 2023,62.76,63.17,60.88,63.07,166200
AMRX,25 Jan 2023,2.11,2.17,2.07,2.15,1158100
AMT,25 Jan 2023,213.91,219.4,212.79,218.66,1985100
AMTD,25 Jan 2023,1.69,1.71,1.68,1.69,135500
AMWL,25 Jan 2023,3.63,3.875,3.57,3.86,1569200
AMX,25 Jan 2023,21.13,21.235,21.03,21.2,1031000
AN,25 Jan 2023,114.44,116.23,113.5,115.74,442300
ANET,25 Jan 2023,119.34,121.9,117.65,121.54,2117300
ANF,25 Jan 2023,27.81,28.24,27.56,27.99,881100
ANVS,25 Jan 2023,13.37,13.37,12.4,12.69,53700
AOD,25 Jan 2023,8.21,8.28,8.18,8.28,659900
AOMR,25 Jan 2023,7.59,7.74,7.445,7.72,41900
AON,25 Jan 2023,320.36,323.1366,316.72,322.92,741100
AORT,25 Jan 2023,12.64,12.7,12.54,12.69,46600
AOS,25 Jan 2023,59.94,60.549,59.571,60.52,689600
AP,25 Jan 2023,3.16,3.24,3.11,3.12,39500
APAM,25 Jan 2023,34.89,35.15,34.41,35.08,300100
APC.W,25 Jan 2023,0.088,0.088,0.088,0.088,2500
APCA,25 Jan 2023,10.41,10.41,10.41,10.41,20100
APD,25 Jan 2023,308.97,313.145,308.34,312.05,707400
APG,25 Jan 2023,20.6,21.03,20.46,21.01,429500
APG.U,25 Jan 2023,10.125,10.125,10.125,10.125,90000
APG.W,25 Jan 2023,0.15,0.15,0.15,0.15,0
APGB,25 Jan 2023,9.99,10.11,9.99,10.1,1100
APH,25 Jan 2023,74.93,79.52,74.5,79.36,3880500
APLE,25 Jan 2023,17.2,17.4,17.14,17.37,1188200
APO,25 Jan 2023,66.44,67.92,65.68,67.6,1696700
APRN,25 Jan 2023,1.02,1.05,0.962,1.02,5456200
APTV,25 Jan 2023,104.3,105.96,103.12,105.77,1447800
AQN,25 Jan 2023,7.28,7.38,7.22,7.31,3834300
AQNA,25 Jan 2023,24.78,24.9498,24.57,24.91,18400
AQNB,25 Jan 2023,23.18,23.2299,23.03,23.15,12000
AQNU,25 Jan 2023,26.65,27.09,26.56,26.94,132800
AR,25 Jan 2023,29.53,29.73,28.7099,29.26,3565100
ARC,25 Jan 2023,3.41,3.53,3.41,3.49,116800
ARCH,25 Jan 2023,156.99,158.57,153.55,154.58,315000
ARCO,25 Jan 2023,8.85,9.04,8.6813,9,696500
ARDC,25 Jan 2023,12.31,12.31,12.23,12.25,56600
ARE,25 Jan 2023,157.61,158.75,156.05,156.76,636400
ARES,25 Jan 2023,77.47,78.49,76.44,78.4,518200
ARG-A,25 Jan 2023,22.66,22.76,22.6,22.64,11300
ARGD,25 Jan 2023,22.06,22.5885,22,22.45,10300
ARGO,25 Jan 2023,27.01,27.5,26.995,27.37,68600
ARI,25 Jan 2023,11.73,11.8,11.63,11.77,363000
ARIS,25 Jan 2023,16.15,16.425,15.86,16.05,100800
ARL,25 Jan 2023,23.6,24.9999,22.75,24.99,15400
ARLO,25 Jan 2023,3.73,3.745,3.571,3.74,263900
ARMK,25 Jan 2023,44.44,44.88,44.33,44.7,2138400
AROC,25 Jan 2023,9.17,9.4,9.08,9.38,478200
ARR,25 Jan 2023,6.02,6.05,5.99,6.01,4352700
ARR-C,25 Jan 2023,21.3,21.5999,21.3,21.52,7100
ARW,25 Jan 2023,114.78,116.51,113.805,116.5,490800
ASA,25 Jan 2023,16.49,16.74,16.3401,16.7,59400
ASAI,25 Jan 2023,20.63,20.98,20.39,20.8,126800
ASAN,25 Jan 2023,13.4,14.5165,12.9801,14.22,3806100
ASB,25 Jan 2023,22.18,22.31,21.95,22.17,1238200
ASB-E,25 Jan 2023,24.4,24.45,24.13,24.2,5600
ASB-F,25 Jan 2023,24.31,25.277,24.2368,24.67,9600
ASC,25 Jan 2023,13.6,13.79,12.9718,13.72,734700
ASG,25 Jan 2023,5.22,5.225,5.13,5.22,151700
ASGI,25 Jan 2023,18.29,18.42,18.165,18.3,15300
ASGN,25 Jan 2023,86.62,88.83,85.63,88.02,135200
ASH,25 Jan 2023,107.57,108.32,100.28,105.43,1018600
ASIX,25 Jan 2023,42.39,42.73,41.75,42.66,81500
ASPN,25 Jan 2023,10.29,10.78,10,10.72,631100
ASR,25 Jan 2023,292.43,293.1,287.785,288.15,115400
ASX,25 Jan 2023,7.34,7.49,7.31,7.47,3900300
ATC-D,25 Jan 2023,24.85,24.8699,24.6,24.67,6200
ATC-H,25 Jan 2023,23.45,23.45,22.98,23.1,36400
ATC-I,25 Jan 2023,24.27,24.3,23.6,23.6,25000
ATEN,25 Jan 2023,15.65,15.92,15.48,15.82,438200
ATGE,25 Jan 2023,38.37,38.86,38.22,38.64,123600
ATH-A,25 Jan 2023,24.75,24.99,24.47,24.76,89500
ATH-B,25 Jan 2023,22.6,22.92,22.6,22.92,29900
ATH-C,25 Jan 2023,24.95,25.15,24.95,25.07,50800
ATH-D,25 Jan 2023,19,19.3,18.9758,19.26,41100
ATH-E,25 Jan 2023,26.26,26.26,26.16,26.22,46200
ATHM,25 Jan 2023,36.56,36.65,36.05,36.36,278500
ATI,25 Jan 2023,35.12,35.28,34.545,34.83,1674700
ATIP,25 Jan 2023,0.4521,0.49,0.4303,0.48,501100
ATKR,25 Jan 2023,118.74,121.85,118.74,120.75,432300
ATO,25 Jan 2023,114.18,115.24,113.54,115.14,566300
ATR,25 Jan 2023,111.84,112.51,110.488,112.07,181100
ATUS,25 Jan 2023,4.71,4.89,4.58,4.87,1590600
AU,25 Jan 2023,21.76,22.01,21.645,21.92,2289900
AUB,25 Jan 2023,37.85,37.88,37.25,37.72,332400
AUB-A,25 Jan 2023,25.3,25.57,25.0601,25.5,12000
AVA,25 Jan 2023,41.62,41.88,40.61,40.81,1960900
AVAL,25 Jan 2023,2.53,2.61,2.48,2.56,144700
AVB,25 Jan 2023,172.86,174.165,172.175,173.36,802100
AVD,25 Jan 2023,22.43,22.7826,22.43,22.65,48500
AVK,25 Jan 2023,12.24,12.35,12.15,12.34,112800
AVNS,25 Jan 2023,29.4,30.04,29.21,30.04,212000
AVNT,25 Jan 2023,38.63,39.28,38.18,39.08,298500
AVTR,25 Jan 2023,22.85,23.35,22.63,23.23,7007800
AVY,25 Jan 2023,187.85,188.075,183.72,185.09,1140800
AWF,25 Jan 2023,10.03,10.03,9.97,9.98,254000
AWI,25 Jan 2023,74.46,75.02,74.07,74.99,120300
AWK,25 Jan 2023,153.67,155.64,152.64,155.51,847900
AWP,25 Jan 2023,4.3,4.33,4.265,4.33,193000
AWR,25 Jan 2023,95.49,96.12,94.7912,96.1,153500
AX,25 Jan 2023,41.78,41.92,40.91,41.74,160300
AXL,25 Jan 2023,8.16,8.325,8.1,8.27,469000
AXP,25 Jan 2023,153.49,157.055,153.37,156.77,2916400
AXR,25 Jan 2023,12.87,13.2379,12.6105,12.84,12200
AXS,25 Jan 2023,57.98,59.375,57.98,59.13,612200
AXS-E,25 Jan 2023,22.27,22.46,22.27,22.4,30500
AXTA,25 Jan 2023,27.18,27.47,27,27.43,2266700
AYI,25 Jan 2023,176.42,180.28,175.89,180.27,204400
AYX,25 Jan 2023,52.5,53.32,51.4,52.93,814400
AZEK,25 Jan 2023,23.43,23.97,23.37,23.6,1147800
AZO,25 Jan 2023,2339.36,2381.455,2325.01,2357.81,166900
AZUL,25 Jan 2023,6.79,7.184,6.725,7.12,2426700
AZZ,25 Jan 2023,41.57,42.09,41.02,41.6,81100
B,25 Jan 2023,43.44,43.79,43.0601,43.43,111400
BA,25 Jan 2023,205.8,214.75,203.11,212.68,16106500
BABA,25 Jan 2023,118.51,120.32,117.5,120.25,9704900
BAC,25 Jan 2023,34.3,34.96,34.25,34.87,28859700
BAC-B,25 Jan 2023,25.29,25.3475,25.24,25.28,91900
BAC-E,25 Jan 2023,20.64,20.8035,20.64,20.7925,23200
BAC-K,25 Jan 2023,24.92,24.99,24.9172,24.96,71400
BAC-L,25 Jan 2023,1238.11,1242.967,1235,1240,1700
BAC-M,25 Jan 2023,23.61,23.82,23.61,23.7,130800
BAC-N,25 Jan 2023,22.42,22.64,22.4,22.57,149100
BAC-O,25 Jan 2023,19.76,19.8317,19.69,19.75,100500
BAC-P,25 Jan 2023,18.62,18.77,18.62,18.75,88600
BAC-Q,25 Jan 2023,19.27,19.41,19.2609,19.31,121400
BAC-S,25 Jan 2023,21.78,21.91,21.7,21.79,93300
BAH,25 Jan 2023,95.83,97.4,95.81,97.16,3682000
BAK,25 Jan 2023,8.85,9.31,8.85,8.97,708900
BALL,25 Jan 2023,56.39,56.64,55.48,56.64,1168600
BALY,25 Jan 2023,19.43,19.91,19.11,19.84,186100
BAM,25 Jan 2023,32.2,32.25,31.265,31.61,1843000
BANC,25 Jan 2023,16.43,16.605,16.3478,16.59,363100
BAP,25 Jan 2023,138.99,139.8,138.19,138.95,456000
BAR.W,25 Jan 2023,0.24,0.24,0.24,0.24,0
BARK,25 Jan 2023,1.84,1.92,1.84,1.91,419800
BAX,25 Jan 2023,44.5,46.26,44.41,46.14,4504200
BB,25 Jan 2023,4.2,4.24,4.105,4.2,5579700
BBA.W,25 Jan 2023,0.12,0.15,0.1089,0.1499,32900
BBAI,25 Jan 2023,2,2.4242,1.88,2.36,5310400
BBAR,25 Jan 2023,4.62,4.858,4.56,4.79,685200
BBD,25 Jan 2023,2.76,2.83,2.75,2.78,40698400
BBDC,25 Jan 2023,8.63,8.66,8.5201,8.54,335900
BBDO,25 Jan 2023,2.47,2.51,2.4575,2.5,17800
BBN,25 Jan 2023,17.86,17.9,17.75,17.75,198500
BBU,25 Jan 2023,20.04,20.1728,19.64,20.01,11000
BBUC,25 Jan 2023,22.25,22.25,21.66,22.16,17500
BBVA,25 Jan 2023,6.79,6.8775,6.79,6.87,1968500
BBW,25 Jan 2023,23.6,24.21,23.2,24.17,149200
BBWI,25 Jan 2023,44.59,45.31,44.15,45.3,2620300
BBY,25 Jan 2023,82.98,84.03,81.68,84,2645600
BC,25 Jan 2023,78.9,80.52,78.75,80.28,476500
BC-A,25 Jan 2023,25.28,25.29,25.15,25.21,5200
BC-B,25 Jan 2023,25.33,25.5197,25.26,25.5197,2300
BC-C,25 Jan 2023,25.12,25.3692,25,25.33,5400
BCAT,25 Jan 2023,14.8,14.95,14.77,14.93,310700
BCC,25 Jan 2023,70.9,72.76,69.91,72.66,157200
BCE,25 Jan 2023,46.29,46.56,45.97,46.47,928900
BCH,25 Jan 2023,21.12,21.6084,21.02,21.53,166400
BCO,25 Jan 2023,62.05,63.355,61.75,63.23,100700
BCS,25 Jan 2023,9.01,9.15,9.001,9.15,5172400
BCSF,25 Jan 2023,12.84,13.2,12.84,13.05,119800
BCX,25 Jan 2023,10.5,10.5,10.36,10.38,484900
BDC,25 Jan 2023,78.33,79.04,77.77,78.72,192400
BDJ,25 Jan 2023,9.03,9.09,8.99,9.06,465000
BDN,25 Jan 2023,6.17,6.19,6.0525,6.17,1942600
BDX,25 Jan 2023,244.46,246.78,242.72,246.78,1228700
BE,25 Jan 2023,24.26,25.44,23.62,25.29,2194600
BEDU,25 Jan 2023,2.69,2.7,2.58,2.698,2300
BEKE,25 Jan 2023,18.21,18.6,18.11,18.36,7151100
BEN,25 Jan 2023,29.43,30.22,29.005,30.19,3785400
BEP,25 Jan 2023,29.27,29.49,28.91,29.26,170500
BEP-A,25 Jan 2023,19.64,20.44,19.64,20.44,2500
BEPC,25 Jan 2023,31.42,31.705,30.81,31.13,453800
BEPH,25 Jan 2023,16.1,16.48,16.09,16.37,58900
BEPI,25 Jan 2023,16.95,17.25,16.65,17.2399,15200
BERY,25 Jan 2023,58.33,58.47,57.5507,58.17,1026700
BEST,25 Jan 2023,0.71,0.76,0.707,0.72,93000
BF.A,25 Jan 2023,66.32,68.01,66.225,68.01,22500
BF.B,25 Jan 2023,67,68.35,66.45,68.35,847500
BFA.U,25 Jan 2023,10,10,10,10,1200
BFA.W,25 Jan 2023,0.0801,0.1016,0.0801,0.1016,55000
BFAC,25 Jan 2023,10.3,10.31,10.3,10.31,7800
BFAM,25 Jan 2023,77.46,77.46,74.67,76.2,506600
BFH,25 Jan 2023,40.2,42.91,39.97,42.72,1933200
BFK,25 Jan 2023,10.51,10.54,10.475,10.52,89200
BFL.W,25 Jan 2023,0.3,0.34,0.3,0.33,4400
BFLY,25 Jan 2023,2.78,2.79,2.6,2.72,2001600
BFS,25 Jan 2023,41.49,41.62,40.92,41.48,11900
BFS-D,25 Jan 2023,22.9999,22.9999,22.9999,22.9999,200
BFS-E,25 Jan 2023,21.79,22.38,21.65,22.29,3300
BFZ,25 Jan 2023,11.29,11.365,11.28,11.32,47100
BG,25 Jan 2023,95.71,96.9,94.39,96.88,1112800
BGB,25 Jan 2023,10.97,11.01,10.94,10.94,152700
BGH,25 Jan 2023,13.59,13.59,13.46,13.53,41500
BGR,25 Jan 2023,13.03,13.05,12.8732,13.04,49300
BGS,25 Jan 2023,13.87,13.99,13.66,13.85,660700
BGSF,25 Jan 2023,14.81,14.9842,14.81,14.88,9600
BGT,25 Jan 2023,11.37,11.42,11.33,11.33,107200
BGX,25 Jan 2023,11.41,11.4101,11.332,11.35,30900
BGY,25 Jan 2023,5.34,5.395,5.34,5.38,549000
BH,25 Jan 2023,152.99,159,152.71,158.49,3100
BH.A,25 Jan 2023,734.9,749.96,734.9,749.6,400
BHC,25 Jan 2023,8.3,8.44,8.215,8.38,2238200
BHE,25 Jan 2023,28.76,29.08,28.685,29.08,124200
BHG,25 Jan 2023,0.88,0.9107,0.85,0.8669,664400
BHI.W,25 Jan 2023,0.2,0.2,0.1799,0.1799,162300
BHIL,25 Jan 2023,2.38,2.425,2.325,2.41,334500
BHK,25 Jan 2023,11.11,11.1303,10.99,11.04,344700
BHLB,25 Jan 2023,28.45,28.46,27.98,28.1,679700
BHP,25 Jan 2023,69.39,70.85,69.38,70.76,2653900
BHR,25 Jan 2023,5.08,5.28,5.02,5.26,592500
BHR-B,25 Jan 2023,16.71,17,16.33,17,13900
BHR-D,25 Jan 2023,24.55,24.55,24.55,24.55,700
BHV,25 Jan 2023,11.93,11.93,11.63,11.85,14400
BHVN,25 Jan 2023,18.3,19.29,18.01,19.14,617800
BIG,25 Jan 2023,15.89,16.8,15.54,16.73,775800
BIGZ,25 Jan 2023,7.47,7.565,7.3401,7.52,934000
BILL,25 Jan 2023,104.4,106.76,100.39,106.71,2221500
BIO,25 Jan 2023,451.52,457.59,446.57,456.69,107200
BIP,25 Jan 2023,35.5,36.02,35.38,35.82,342700
BIP-A,25 Jan 2023,19.75,19.88,19.6,19.74,8400
BIP-B,25 Jan 2023,18.81,19,18.81,19,16600
BIPC,25 Jan 2023,45.49,45.95,44.83,45.73,237300
BIPH,25 Jan 2023,18.89,19.18,18.8,19.18,10000
BIPI,25 Jan 2023,19.34,19.81,19.3,19.81,7300
BIT,25 Jan 2023,15.03,15.0638,15,15.01,70500
BJ,25 Jan 2023,69.55,69.99,68.9,69.8,1408300
BK,25 Jan 2023,49.06,50,49.05,49.99,3606400
BKD,25 Jan 2023,2.76,2.83,2.7,2.82,1553200
BKDT,25 Jan 2023,44.73,44.73,44.73,44.73,200
BKE,25 Jan 2023,42.57,43.29,42.45,43.11,447400
BKH,25 Jan 2023,70.17,71.12,70.03,71,204800
BKK.W,25 Jan 2023,0.29,0.3198,0.2447,0.27,13100
BKKT,25 Jan 2023,1.69,1.76,1.61,1.72,2329900
BKN,25 Jan 2023,12.35,12.45,12.33,12.43,57300
BKS.W,25 Jan 2023,0.189,0.189,0.1425,0.1607,15300
BKSY,25 Jan 2023,1.7,1.74,1.665,1.7,322700
BKT,25 Jan 2023,13.11,13.14,13.05,13.1,52900
BKU,25 Jan 2023,34.62,35.535,34.405,35.51,634700
BLCO,25 Jan 2023,17.04,17.4,16.86,17.14,106800
BLD,25 Jan 2023,190,191.2925,188.685,190.24,183300
BLDR,25 Jan 2023,71.09,73.58,70.63,73.52,826600
BLE,25 Jan 2023,10.94,11,10.88,10.88,172000
BLK,25 Jan 2023,743.1,751.78,732.5,751.25,1070300
BLND,25 Jan 2023,1.41,1.485,1.37,1.46,1370500
BLW,25 Jan 2023,13.48,13.51,13.4,13.51,106700
BLX,25 Jan 2023,16.39,16.8,16.39,16.73,103000
BMA,25 Jan 2023,21.81,22.8331,21.37,22.75,277400
BMA.U,25 Jan 2023,10.27,10.27,10.27,10.27,600
BMA.W,25 Jan 2023,0.065,0.065,0.065,0.065,18300
BMAC,25 Jan 2023,10.26,10.27,10.26,10.27,1117600
BME,25 Jan 2023,42.49,42.78,42.3574,42.63,21300
BMEZ,25 Jan 2023,16.35,16.6882,16.35,16.6,351700
BMI,25 Jan 2023,112.84,115.43,112.19,115.42,124300
BML-G,25 Jan 2023,20.35,20.47,20.25,20.335,12200
BML-H,25 Jan 2023,20,20.07,19.9848,20,21100
BML-J,25 Jan 2023,21.26,21.4392,21.02,21.28,20800
