Symbol,Date,Open,High,Low,Close,Volume
ADX,31 Jul 2023,17.63,17.71,17.62,17.7,184000
AEE,31 Jul 2023,86.18,86.39,85.16,85.67,1285400
AEFC,31 Jul 2023,20.99,21.22,20.85,21.22,73300
AEG,31 Jul 2023,5.4,5.4599,5.39,5.39,1056600
AEL,31 Jul 2023,53.88,53.88,53.54,53.67,388600
AEL-A,31 Jul 2023,20.76,21.07,20.76,21.03,55400
AEL-B,31 Jul 2023,22.96,23.24,22.96,23.2,59700
AEM,31 Jul 2023,51.79,52.66,51.62,52.41,1829500
AENZ,31 Jul 2023,1.93,1.93,1.72,1.72,1200
AEO,31 Jul 2023,14.1,14.22,13.915,14.05,3229000
AER,31 Jul 2023,67,69.5,63.175,63.81,2670000
AES,31 Jul 2023,21.75,21.9,21.53,21.63,3825400
AESC,31 Jul 2023,85.68,87.385,85.3958,85.59,20700
AESI,31 Jul 2023,19.56,20,19.265,19.75,387700
AEV.W,31 Jul 2023,0.09,0.1013,0.0801,0.1,26400
AEVA,31 Jul 2023,1.2,1.265,1.2,1.25,804100
AFB,31 Jul 2023,10.71,10.73,10.66,10.72,24100
AFG,31 Jul 2023,122.13,123.02,121.42,121.61,316800
AFGB,31 Jul 2023,24.36,24.68,24.1446,24.68,19800
AFGC,31 Jul 2023,21.01,21.09,20.915,20.96,9300
AFGD,31 Jul 2023,22.79,23.2,22.7301,23.1448,2900
AFGE,31 Jul 2023,18.23,18.3184,18.21,18.24,85200
AFL,31 Jul 2023,72.44,72.8,71.97,72.34,2987200
AFT,31 Jul 2023,13.08,13.16,13.01,13.14,87300
AG,31 Jul 2023,6.45,6.82,6.44,6.68,3827600
AGCO,31 Jul 2023,133.6,135.22,132.72,133.1,779800
AGD,31 Jul 2023,9.75,9.75,9.6501,9.7,80000
AGI,31 Jul 2023,12.23,12.56,12.205,12.35,2024800
AGL,31 Jul 2023,18.95,19.23,18.65,19.15,2347200
AGM,31 Jul 2023,160.78,162.3411,159.63,160.75,42900
AGM-C,31 Jul 2023,25.11,25.2697,24.89,25.264,2900
AGM-D,31 Jul 2023,23.4,23.544,23.24,23.24,10700
AGM-E,31 Jul 2023,23.39,23.84,23.39,23.84,400
AGM-F,31 Jul 2023,21.03,21.28,21.03,21.06,8100
AGM-G,31 Jul 2023,19.7,19.8,19.63,19.63,20600
AGM.A,31 Jul 2023,132.01,132.01,132.01,132.01,300
AGO,31 Jul 2023,60.05,60.5,59.65,59.78,222800
AGR,31 Jul 2023,37.76,37.84,36.965,37.08,836300
AGRO,31 Jul 2023,10.9,11.11,10.9,11.1,538800
AGS,31 Jul 2023,6.62,6.67,6.5495,6.62,176600
AGTI,31 Jul 2023,16.32,17.22,16.32,17.17,250300
AGX,31 Jul 2023,37.66,38.41,37.66,38.04,54500
AHH,31 Jul 2023,12.22,12.43,12.22,12.42,567200
AHH-A,31 Jul 2023,22.86,23.23,22.69,23.23,11000
AHL-C,31 Jul 2023,25.01,25.56,25.01,25.56,32200
AHL-D,31 Jul 2023,19.06,19.28,18.7901,19.28,20700
AHL-E,31 Jul 2023,18.04,18.37,18.04,18.31,11500
AHT,31 Jul 2023,3.82,4.032,3.8,4,566700
AHT-D,31 Jul 2023,17.35,17.35,16.545,16.5511,2800
AHT-F,31 Jul 2023,14.21,14.75,14.15,14.15,9200
AHT-G,31 Jul 2023,15.25,15.25,15.25,15.25,200
AHT-H,31 Jul 2023,14.97,14.97,14,14.5,6600
AHT-I,31 Jul 2023,15.05,15.2,14.54,14.54,30600
AI,31 Jul 2023,40,42.16,39.78,42,18478700
AIC,31 Jul 2023,24.6,24.6,24.6,24.6,100
AIF,31 Jul 2023,12.84,12.89,12.8,12.89,39300
AIG,31 Jul 2023,60.39,60.79,59.93,60.28,3675700
AIG-A,31 Jul 2023,24.72,24.87,24.66,24.74,42100
AIN,31 Jul 2023,95.15,97.365,94.9,96.28,188800
AIO,31 Jul 2023,18.57,18.63,18.5,18.57,118200
AIR,31 Jul 2023,58.31,59.8,58.3,59.8,246900
AIRC,31 Jul 2023,34.14,34.65,34.02,34.54,1742600
AIT,31 Jul 2023,144.23,145.2334,143.71,144.99,161700
AIU,31 Jul 2023,1.08,1.08,1.02,1.0374,25200
AIV,31 Jul 2023,8.39,8.515,8.29,8.33,1732800
AIZ,31 Jul 2023,133.97,135.17,133.131,134.51,324700
AIZN,31 Jul 2023,18.99,19.14,18.89,19.14,19300
AJG,31 Jul 2023,215.87,216.25,214.135,214.8,749200
AJX,31 Jul 2023,6.9,6.98,6.88,6.9,114900
AJXA,31 Jul 2023,24.68,24.7499,24.63,24.63,900
AKA,31 Jul 2023,0.51,0.519,0.5003,0.51,148500
AKO.B,31 Jul 2023,17.07,17.07,16.43,16.43,28600
AKR,31 Jul 2023,15.56,15.84,15.555,15.71,642900
AL,31 Jul 2023,42.13,42.58,41.77,42.34,757600
AL-A,31 Jul 2023,23.41,23.59,23.36,23.59,19000
ALB,31 Jul 2023,208.07,215.8199,206.81,212.28,3309300
ALC,31 Jul 2023,85.36,85.445,84.81,84.92,554200
ALCC,31 Jul 2023,10.35,10.35,10.32,10.33,300500
ALE,31 Jul 2023,57.37,57.75,57.14,57.43,269600
ALEX,31 Jul 2023,19.01,19.25,19.01,19.2,293100
ALG,31 Jul 2023,191.62,193.76,190.3,193.76,35900
ALIT,31 Jul 2023,9.79,9.92,9.745,9.78,2576600
ALK,31 Jul 2023,48.1,48.71,48.04,48.63,1476300
ALL,31 Jul 2023,112.66,113.82,112.06,112.68,890400
ALL-B,31 Jul 2023,25.38,25.47,25.31,25.45,44100
ALL-H,31 Jul 2023,21.75,21.87,21.5,21.53,137500
ALL-I,31 Jul 2023,20.07,20.27,20.0664,20.27,20700
ALL-J,31 Jul 2023,26.93,26.94,26.79,26.84,72100
ALL.W,31 Jul 2023,0.25,0.27,0.2201,0.255,90700
ALLE,31 Jul 2023,118.4,118.79,116.28,116.86,1075900
ALLG,31 Jul 2023,2.71,2.71,2.61,2.66,45100
ALLY,31 Jul 2023,29.87,30.55,29.85,30.54,3842700
ALSN,31 Jul 2023,59.19,59.37,57.97,58.69,860500
ALT-A,31 Jul 2023,26.5,26.58,26.5,26.58,700
ALTG,31 Jul 2023,16.14,16.31,16.05,16.15,312500
ALV,31 Jul 2023,99.6,100.96,99.49,100.93,1007900
ALX,31 Jul 2023,191.1,195.26,190.62,193.37,26600
AM,31 Jul 2023,11.91,11.97,11.85,11.94,1898600
AMB.T,31 Jul 2023,0.121,0.1299,0.1,0.1299,22700
AMBC,31 Jul 2023,14.07,14.19,13.96,14.14,342000
AMBP,31 Jul 2023,3.73,3.865,3.73,3.78,1366400
AMC,31 Jul 2023,4.66,5.08,4.639,4.97,37176100
AMCR,31 Jul 2023,10.26,10.35,10.23,10.26,16996500
AME,31 Jul 2023,158.85,159.28,157.93,158.6,1365900
AMG,31 Jul 2023,138.29,140.195,138.15,138.64,405800
AMH,31 Jul 2023,37.21,37.97,37.02,37.48,3720800
AMH-G,31 Jul 2023,23.03,23.13,23.03,23.13,1700
AMH-H,31 Jul 2023,23.89,23.9299,23.62,23.65,5400
AMK,31 Jul 2023,30.25,30.43,29.865,29.9,164800
AMN,31 Jul 2023,107.1,108.62,106.35,107.15,569600
AMP,31 Jul 2023,346.71,350.71,345.57,348.45,450500
AMP.V,31 Jul 2023,0.44,0.48,0.4201,0.4301,55000
AMPS,31 Jul 2023,6.62,6.96,6.55,6.81,1202900
AMPX,31 Jul 2023,7.39,7.54,7.21,7.51,167800
AMPY,31 Jul 2023,7.07,7.39,7.07,7.34,620700
AMR,31 Jul 2023,170.75,174.9,170.75,173.22,216100
AMRC,31 Jul 2023,58.2,59.66,57.5,58.21,381000
AMRX,31 Jul 2023,3.15,3.2268,3.15,3.2,519300
AMT,31 Jul 2023,189.34,191.685,189,190.31,1812700
AMTD,31 Jul 2023,1.5,1.52,1.49,1.51,77600
AMWL,31 Jul 2023,2.33,2.45,2.325,2.45,1206000
AMX,31 Jul 2023,21.43,21.505,20.86,20.92,1513600
AN,31 Jul 2023,157.74,161,157.22,160.98,637300
ANET,31 Jul 2023,153,155.4196,150.72,155.09,7126000
ANF,31 Jul 2023,40.39,40.47,39.41,39.61,1710900
ANVS,31 Jul 2023,13.5,14.37,13.3999,13.79,46700
AOD,31 Jul 2023,8.42,8.42,8.37,8.38,271500
AOMR,31 Jul 2023,9.62,9.62,9.32,9.48,46800
AON,31 Jul 2023,316.62,321.305,314.26,318.5,811000
AORT,31 Jul 2023,17.06,17.57,17.01,17.42,96400
AOS,31 Jul 2023,72.29,72.65,71.6,72.63,1218800
AP,31 Jul 2023,3.67,3.8,3.55,3.62,12800
APAM,31 Jul 2023,41.2,41.61,41.09,41.49,842200
APCA,31 Jul 2023,10.83,10.83,10.82,10.82,700
APD,31 Jul 2023,303,305.73,302.61,305.33,1146500
APG,31 Jul 2023,28.29,28.78,28.25,28.76,620400
APG.U,31 Jul 2023,10.41,10.41,10.41,10.41,100
APG.W,31 Jul 2023,0.12,0.12,0.12,0.12,1600
APGB,31 Jul 2023,10.5,10.5,10.36,10.36,300
APH,31 Jul 2023,87.57,88.75,87.425,88.31,2794900
APLE,31 Jul 2023,15.42,15.68,15.375,15.5,1392100
APO,31 Jul 2023,81.76,82.16,81.15,81.71,1735700
APRN,31 Jul 2023,5.21,5.51,5.0814,5.39,399000
APTV,31 Jul 2023,108.93,110.06,108.74,109.49,1321400
AQN,31 Jul 2023,8.22,8.285,8.16,8.26,3852700
AQNA,31 Jul 2023,24.62,24.78,24.61,24.78,20000
AQNB,31 Jul 2023,22.92,23.26,22.82,23.2,530600
AQNU,31 Jul 2023,29.08,29.55,29.08,29.55,50300
AR,31 Jul 2023,26.72,26.94,26.345,26.75,6340400
ARC,31 Jul 2023,3.62,3.62,3.47,3.48,162000
ARCH,31 Jul 2023,125.1,129.28,125.1,128.44,524300
ARCO,31 Jul 2023,11.24,11.33,11.16,11.3,674300
ARDC,31 Jul 2023,12.69,12.81,12.66,12.73,61500
ARE,31 Jul 2023,126.65,127.805,124.93,125.68,1863900
ARES,31 Jul 2023,99.29,100,98.17,99.22,1192600
ARG-A,31 Jul 2023,22.15,22.96,22.15,22.83,39900
ARGD,31 Jul 2023,22.75,22.87,22.55,22.84,11500
ARGO,31 Jul 2023,29.71,29.72,29.7,29.7,88400
ARI,31 Jul 2023,11.92,11.95,11.69,11.8,1240700
ARIS,31 Jul 2023,10.8,11.05,10.8,10.93,99000
ARL,31 Jul 2023,19.07,19.1826,18.9,18.9,1600
ARLO,31 Jul 2023,11.18,11.43,11.18,11.36,654800
ARMK,31 Jul 2023,40.44,40.55,40.215,40.37,1448700
AROC,31 Jul 2023,11.52,11.72,11.52,11.66,1484100
ARR,31 Jul 2023,5.18,5.21,5.11,5.11,9815400
ARR-C,31 Jul 2023,21,21.3238,21,21.27,15100
ARW,31 Jul 2023,140.53,142.77,140.53,142.54,232900
ASA,31 Jul 2023,15.3,15.6706,15.3,15.49,123100
ASAI,31 Jul 2023,14.12,14.37,13.875,14.36,469800
ASAN,31 Jul 2023,23.7,24.81,23.69,24.28,2123700
ASB,31 Jul 2023,19.14,19.35,18.83,18.95,1655800
ASB-E,31 Jul 2023,19.14,19.14,18.58,18.78,6200
ASB-F,31 Jul 2023,17.68,17.8366,17.6,17.7,25400
ASBA,31 Jul 2023,22,23.28,22,22.36,42500
ASC,31 Jul 2023,13.74,14.42,13.73,14.08,1850600
ASG,31 Jul 2023,5.43,5.48,5.42,5.47,183800
ASGI,31 Jul 2023,18.34,18.5,18.281,18.33,53200
ASGN,31 Jul 2023,78.4,78.45,76.14,76.32,390300
ASH,31 Jul 2023,91.89,92.025,90.92,91.36,513100
ASIX,31 Jul 2023,39.3,40.2,39.22,40.11,95900
ASPN,31 Jul 2023,8.05,8.385,7.96,8.34,556700
ASR,31 Jul 2023,282.63,284.1,279.82,282.99,38700
ASX,31 Jul 2023,8.08,8.09,8.01,8.03,4183700
ATC-D,31 Jul 2023,24.12,24.85,23.8581,24.84,32200
ATC-H,31 Jul 2023,22.51,22.8,22.51,22.786,12400
ATC-I,31 Jul 2023,24.4,24.68,24.36,24.5,32200
ATEN,31 Jul 2023,15.37,15.57,15.3,15.52,683300
ATGE,31 Jul 2023,43.06,43.615,43.06,43.24,194400
ATH-A,31 Jul 2023,21.2,21.39,21.08,21.39,101600
ATH-B,31 Jul 2023,19.45,20.07,19.45,19.97,26200
ATH-C,31 Jul 2023,23.35,23.74,23.3218,23.69,57100
ATH-D,31 Jul 2023,16.75,16.75,16.57,16.75,87700
ATH-E,31 Jul 2023,24.88,24.94,24.8149,24.87,38300
ATHM,31 Jul 2023,32.9,33.2334,31.52,31.97,720600
ATI,31 Jul 2023,47.3,47.8399,47.29,47.68,902700
ATIP,31 Jul 2023,6.74,6.75,6.49,6.54,12800
ATKR,31 Jul 2023,159.07,159.85,157.275,158.67,242800
ATMU,31 Jul 2023,24.34,24.465,23.55,23.85,494100
ATO,31 Jul 2023,122.67,122.865,121.06,121.71,1574100
ATR,31 Jul 2023,123.52,123.93,120.83,121.46,746500
ATS,31 Jul 2023,45.7,45.97,45.22,45.4,38500
ATUS,31 Jul 2023,3.45,3.545,3.35,3.39,3492400
AU,31 Jul 2023,22,22.4,21.96,22.2,1507800
AUB,31 Jul 2023,31.27,31.99,31.1718,31.98,636000
AUB-A,31 Jul 2023,21.01,21.3999,21.01,21.35,8500
AVA,31 Jul 2023,39.3,39.36,38.55,38.64,9961200
AVAL,31 Jul 2023,2.65,2.67,2.6072,2.63,78000
AVB,31 Jul 2023,186.44,189.88,186.1,188.65,1542800
AVD,31 Jul 2023,17.86,18.18,17.86,18.06,156400
AVK,31 Jul 2023,11.93,12.03,11.905,11.96,103500
AVNS,31 Jul 2023,24.35,24.5,23.96,24.47,232100
AVNT,31 Jul 2023,40.14,40.955,39.78,40.53,519500
AVTR,31 Jul 2023,20.98,21.74,20.47,20.57,11264000
AVY,31 Jul 2023,185.17,188.28,183.01,184.01,595800
AWF,31 Jul 2023,9.91,9.995,9.905,9.93,280100
AWI,31 Jul 2023,78.62,79.15,77.01,77.36,449500
AWK,31 Jul 2023,147.22,148.2,146.77,147.43,994100
AWP,31 Jul 2023,4.05,4.05,4.01,4.05,291000
AWR,31 Jul 2023,88.1,89.47,87.87,88.41,1626300
AX,31 Jul 2023,49.1,49.65,46.14,47,832500
AXL,31 Jul 2023,9.24,9.525,9.24,9.45,1605500
AXP,31 Jul 2023,166.51,168.99,166.51,168.88,3346500
AXR,31 Jul 2023,16.04,18.63,16.04,18.01,30000
AXS,31 Jul 2023,55,55.36,54.806,55.12,566300
AXS-E,31 Jul 2023,20.4,20.61,20.3101,20.43,42900
AXTA,31 Jul 2023,32.35,32.47,31.78,32,2002100
AYI,31 Jul 2023,167.16,168.48,164.44,165.24,312700
AYX,31 Jul 2023,40,41.71,39.86,41.46,1488000
AZEK,31 Jul 2023,30.98,31.26,30.6,31.2,1482300
AZO,31 Jul 2023,2481.47,2489.37,2467.218,2481.72,106100
AZUL,31 Jul 2023,11.24,11.485,11.02,11.14,932100
AZZ,31 Jul 2023,44.26,44.435,43.88,44.33,94700
B,31 Jul 2023,40.2,40.49,38.695,39.3,323200
BA,31 Jul 2023,238.99,239.07,236.21,238.85,4897500
BABA,31 Jul 2023,99.79,102.5,99.72,102.16,17726400
BAC,31 Jul 2023,31.9,32.25,31.78,32,29093300
BAC-B,31 Jul 2023,24.81,24.94,24.81,24.86,140600
BAC-E,31 Jul 2023,20.81,21.12,20.6001,21,39800
BAC-K,31 Jul 2023,24.31,24.44,24.31,24.36,97800
BAC-L,31 Jul 2023,1197.87,1219.9,1195,1218,6300
BAC-M,31 Jul 2023,22.6,22.82,22.6,22.79,88100
BAC-N,31 Jul 2023,21.37,21.64,21.37,21.56,75700
BAC-O,31 Jul 2023,18.81,18.94,18.77,18.93,79300
BAC-P,31 Jul 2023,17.94,18.1,17.94,18.01,34000
BAC-Q,31 Jul 2023,18.34,18.49,18.23,18.46,103000
BAC-S,31 Jul 2023,20.33,20.46,20.25,20.43,57100
BAH,31 Jul 2023,121.07,121.23,119.87,121.08,1003700
BAK,31 Jul 2023,10.47,10.665,10.47,10.62,917700
BALL,31 Jul 2023,58.98,59.35,58.41,58.69,1261400
BALY,31 Jul 2023,16.28,16.75,16.24,16.28,148300
BAM,31 Jul 2023,33.91,34.21,33.58,33.72,587700
BANC,31 Jul 2023,14.22,14.52,14.07,14.21,1345200
BAP,31 Jul 2023,158.15,158.53,156.01,157.05,241500
BAR.W,31 Jul 2023,0.1111,0.1401,0.1111,0.13,3800
BARK,31 Jul 2023,1.4,1.46,1.4,1.44,505600
BAX,31 Jul 2023,46.95,47.19,44.86,45.23,11977000
BB,31 Jul 2023,4.78,5.12,4.78,5.1,11154300
BBA.W,31 Jul 2023,0.3449,0.345,0.296,0.3138,125800
BBAI,31 Jul 2023,1.88,2.02,1.88,2.01,3789600
BBAR,31 Jul 2023,5.7,5.745,5.6,5.66,201900
BBD,31 Jul 2023,3.5,3.55,3.49,3.53,9354900
BBDC,31 Jul 2023,8.36,8.37,8.31,8.35,365200
BBDO,31 Jul 2023,3.07,3.11,3.07,3.09,14600
BBN,31 Jul 2023,16.5,16.56,16.4,16.41,194300
BBU,31 Jul 2023,17.38,17.39,17.05,17.1,6000
BBUC,31 Jul 2023,20.5,20.61,20.42,20.52,12700
BBVA,31 Jul 2023,7.95,7.99,7.94,7.94,1271400
BBW,31 Jul 2023,24.61,25.205,24.54,24.55,171400
BBWI,31 Jul 2023,36.55,37.07,36.41,37.06,2518800
BBY,31 Jul 2023,83.2,83.87,82.58,83.05,2349500
BC,31 Jul 2023,85.61,86.375,84.73,86.31,626900
BC-A,31 Jul 2023,25.15,25.25,25.02,25.02,10600
BC-B,31 Jul 2023,25.37,25.55,25.3,25.3,5400
BC-C,31 Jul 2023,24.98,25.15,24.9,24.9,13200
BCAT,31 Jul 2023,15.47,15.57,15.36,15.37,253400
BCC,31 Jul 2023,101.93,103.69,100.04,103.49,441000
BCE,31 Jul 2023,43.19,43.53,43.12,43.22,1003200
BCH,31 Jul 2023,22.6,22.82,22.12,22.35,198500
BCO,31 Jul 2023,71.8,73.305,71.8,72.96,233500
BCS,31 Jul 2023,8,8.075,7.96,7.99,7227300
BCSF,31 Jul 2023,14.85,14.95,14.69,14.72,253100
BCX,31 Jul 2023,9.73,9.87,9.7247,9.85,342500
BDC,31 Jul 2023,94.93,96.68,94.9,96.64,241000
BDJ,31 Jul 2023,8.38,8.4,8.32,8.37,675400
BDN,31 Jul 2023,5,5.1,4.995,5.05,1858600
BDX,31 Jul 2023,280.47,280.47,276.64,278.62,1625500
BE,31 Jul 2023,17.56,18.16,17.55,17.86,3305400
BEDU,31 Jul 2023,1.08,1.17,1.08,1.1,4600
BEKE,31 Jul 2023,17.31,17.795,17.2,17.42,8453300
BEN,31 Jul 2023,29.58,29.61,29.12,29.24,16859400
BEP,31 Jul 2023,29.38,29.99,29.15,29.15,258800
BEP-A,31 Jul 2023,19.6803,20.66,19.6803,20.66,10400
BEPC,31 Jul 2023,31.32,32.04,31,31.17,743100
BEPH,31 Jul 2023,15.74,15.9,15.74,15.86,17000
BEPI,31 Jul 2023,16.7,17.06,16.7,17.05,10400
BERY,31 Jul 2023,65.29,65.77,65.105,65.57,702100
BEST,31 Jul 2023,2.23,2.38,2.23,2.34,35100
BF.A,31 Jul 2023,71.99,72.3,71.72,71.91,51000
BF.B,31 Jul 2023,70.75,71,70.24,70.6,1747600
BFA.U,31 Jul 2023,10.73,10.73,10.73,10.73,100
BFA.W,31 Jul 2023,0.128,0.128,0.099,0.1,16500
BFAC,31 Jul 2023,10.74,10.74,10.7,10.71,4400
BFAM,31 Jul 2023,96.31,97.1,96.065,97.03,451700
BFH,31 Jul 2023,41.15,41.8897,40.5,41.57,1102000
BFK,31 Jul 2023,10.09,10.11,10.045,10.11,83300
BFL.W,31 Jul 2023,0.28,0.32,0.27,0.27,14000
BFLY,31 Jul 2023,2.4,2.58,2.38,2.57,1530200
BFS,31 Jul 2023,39.1,39.4152,38.41,38.55,30300
BFS-D,31 Jul 2023,22.26,22.45,22.25,22.45,10200
BFS-E,31 Jul 2023,23.03,24,22.63,22.7701,6700
BFZ,31 Jul 2023,11.7,11.7,11.56,11.59,54700
BG,31 Jul 2023,109.88,109.88,107.665,108.67,1391800
BGB,31 Jul 2023,11.14,11.15,11.08,11.14,85200
BGH,31 Jul 2023,13.28,13.42,13.28,13.38,86400
BGR,31 Jul 2023,12.45,12.61,12.45,12.57,88000
BGS,31 Jul 2023,13,13.275,12.9491,13.26,1167700
BGSF,31 Jul 2023,10.19,10.34,10.12,10.12,5100
BGT,31 Jul 2023,11.99,11.99,11.86,11.92,127400
BGX,31 Jul 2023,11.57,11.6198,11.51,11.59,43500
BGY,31 Jul 2023,5.55,5.57,5.5,5.52,202700
BH,31 Jul 2023,202.12,204.59,200.8942,203.16,1900
BH.A,31 Jul 2023,1006.24,1006.24,1006.24,1006.24,100
BHC,31 Jul 2023,9.56,9.78,9.525,9.71,1674000
BHE,31 Jul 2023,26.04,26.54,26.04,26.51,197800
BHG,31 Jul 2023,12.4,12.85,12.4,12.64,17900
BHI.W,31 Jul 2023,0.19,0.1935,0.185,0.185,22200
BHIL,31 Jul 2023,1.3,1.41,1.3,1.39,358500
BHK,31 Jul 2023,10.83,10.84,10.78,10.81,209300
BHLB,31 Jul 2023,22.67,23.015,22.67,22.81,183500
BHP,31 Jul 2023,62.02,62.66,61.97,62.65,1858500
BHR,31 Jul 2023,3.62,3.705,3.62,3.7,149300
BHR-B,31 Jul 2023,13.7,14.25,13.585,14.25,41500
BHR-D,31 Jul 2023,22.93,22.94,22.61,22.7,5200
BHV,31 Jul 2023,10.9,10.9,10.78,10.78,1300
BHVN,31 Jul 2023,19.27,20.425,19.0315,19.88,1418300
BIG,31 Jul 2023,10.49,11.06,10.24,10.25,1220800
BIGZ,31 Jul 2023,8.19,8.24,8.16,8.21,737400
BILL,31 Jul 2023,122.22,127.64,121.995,125.34,1332000
BIO,31 Jul 2023,415.29,417.1218,403.7,405.36,234200
BIP,31 Jul 2023,35.22,35.95,35.22,35.69,199800
BIP-A,31 Jul 2023,17.4,17.6099,17.4,17.6099,800
BIP-B,31 Jul 2023,16.89,17,16.81,16.95,8000
BIPC,31 Jul 2023,46.03,46.799,46.03,46.72,213000
BIPH,31 Jul 2023,17.64,18.46,17.63,17.91,3400
BIPI,31 Jul 2023,17.22,17.5,17.22,17.39,6600
BIT,31 Jul 2023,14.88,14.96,14.85,14.95,107500
BJ,31 Jul 2023,66.13,66.518,65.83,66.31,1106500
BK,31 Jul 2023,45.22,45.53,45.08,45.36,2533900
BKD,31 Jul 2023,3.49,3.54,3.48,3.52,495600
BKDT,31 Jul 2023,53.05,53.05,53.05,53.05,100
BKE,31 Jul 2023,36.31,36.645,36.26,36.56,277300
BKH,31 Jul 2023,60.4,61.005,60.07,60.33,5751800
BKK.W,31 Jul 2023,0.354,0.354,0.22,0.2222,8000
BKKT,31 Jul 2023,1.66,1.72,1.62,1.65,2289600
BKN,31 Jul 2023,11.75,11.78,11.71,11.75,40000
BKS.W,31 Jul 2023,0.1618,0.219,0.1618,0.219,25600
BKSY,31 Jul 2023,1.92,2,1.91,1.99,848400
BKT,31 Jul 2023,12.06,12.2237,12.04,12.12,58600
BKU,31 Jul 2023,29.64,30.18,29.54,29.84,639700
BLCO,31 Jul 2023,19.82,19.93,19.59,19.87,216000
BLD,31 Jul 2023,276.06,277.61,271.3647,273.93,200300
BLDR,31 Jul 2023,144.29,145,142.55,144.43,1056200
BLE,31 Jul 2023,10.48,10.48,10.44,10.45,125400
BLK,31 Jul 2023,739.99,743.32,735.61,738.85,367700
BLND,31 Jul 2023,1.31,1.37,1.28,1.32,557900
BLW,31 Jul 2023,13.29,13.3523,13.19,13.28,94000
BLX,31 Jul 2023,23.2,23.4776,23.08,23.32,87800
BMA,31 Jul 2023,25.38,25.62,24.62,25.16,143100
BMA.W,31 Jul 2023,0.052,0.0545,0.0453,0.0501,203400
BMAC,31 Jul 2023,10.63,10.63,10.63,10.63,1100
BME,31 Jul 2023,40.16,40.16,40,40.02,42000
BMEZ,31 Jul 2023,16.39,16.49,16.28,16.34,439500
BMI,31 Jul 2023,162.99,165.51,162.1501,164.64,267700
BML-G,31 Jul 2023,20.5,20.63,20.4994,20.63,3900
