Symbol,Date,Open,High,Low,Close,Volume
AEL,12 Jan 2023,46.4,46.63,46.07,46.44,788700
AEL-A,12 Jan 2023,23.28,23.69,22.95,23.3301,31200
AEL-B,12 Jan 2023,24,24.6474,23.71,24.35,52000
AEM,12 Jan 2023,55.4,55.59,54.11,55.19,2846200
AENZ,12 Jan 2023,3.25,3.31,3.0582,3.2,1600
AEO,12 Jan 2023,15.87,15.94,15.43,15.88,4534200
AER,12 Jan 2023,62.16,63.435,61.84,63.3,1005800
AES,12 Jan 2023,27.76,27.8986,27.5,27.69,6403500
AESC,12 Jan 2023,99.6,100.03,99.29,99.74,20700
AEV.W,12 Jan 2023,0.21,0.23,0.21,0.22,2900
AEVA,12 Jan 2023,1.53,1.7,1.51,1.67,1859300
AFB,12 Jan 2023,10.82,10.93,10.81,10.92,66800
AFG,12 Jan 2023,141.03,142.28,139.38,141.22,252500
AFGB,12 Jan 2023,24.41,24.83,24.39,24.5,7300
AFGC,12 Jan 2023,22.33,22.4836,21.92,22.268,3600
AFGD,12 Jan 2023,23.82,23.94,23.54,23.94,4800
AFGE,12 Jan 2023,19.61,20.19,19.61,20.19,2500
AFL,12 Jan 2023,72.13,72.41,71.55,71.8,2054800
AFT,12 Jan 2023,12.65,12.77,12.63,12.77,42800
AG,12 Jan 2023,8.99,9.075,8.64,8.85,5969700
AGCO,12 Jan 2023,139.43,141.8,137.98,141.11,485300
AGD,12 Jan 2023,10.02,10.06,9.92,10,46600
AGI,12 Jan 2023,11.05,11.18,10.87,10.98,3589100
AGL,12 Jan 2023,19.18,19.4,18.42,19.23,1839300
AGM,12 Jan 2023,123.57,126.53,122.96,124.72,55300
AGM-C,12 Jan 2023,30.02,30.48,29.0401,29.23,4100
AGM-D,12 Jan 2023,22.48,23.1328,22.37,23.04,4200
AGM-E,12 Jan 2023,22.64,23.42,22.54,23.23,8500
AGM-F,12 Jan 2023,20.55,22.12,20.535,21.69,17700
AGM-G,12 Jan 2023,19.15,19.94,19.1,19.94,13500
AGM.A,12 Jan 2023,105,105,105,105,0
AGO,12 Jan 2023,61.38,62.16,60.87,62.05,210200
AGR,12 Jan 2023,44.6,44.77,44.14,44.28,456900
AGRO,12 Jan 2023,8.05,8.345,8.02,8.31,480200
AGS,12 Jan 2023,5.05,5.215,5,5.19,250600
AGTI,12 Jan 2023,15.58,15.76,15.29,15.74,203300
AGX,12 Jan 2023,39.02,39.51,38.7516,39.03,57900
AHH,12 Jan 2023,12,12.295,11.9,12.25,303500
AHH-A,12 Jan 2023,21.22,21.39,21.14,21.38,17900
AHL-C,12 Jan 2023,23.89,24.1499,23.805,23.805,93600
AHL-D,12 Jan 2023,22.2,22.2,21.43,21.5,14500
AHL-E,12 Jan 2023,20.99,21.63,20.72,21.5999,11300
AHT,12 Jan 2023,5.62,5.8799,5.4785,5.74,683000
AHT-D,12 Jan 2023,21.378,22.8899,21.378,22.8899,1100
AHT-F,12 Jan 2023,17.9401,17.9401,17.9401,17.9401,0
AHT-G,12 Jan 2023,19.26,19.5,18.9,19.5,5600
AHT-H,12 Jan 2023,18.56,18.5635,18.5,18.5,1200
AHT-I,12 Jan 2023,18.02,18.1,17.9,18.03,5600
AI,12 Jan 2023,12,12.072,11.6392,12.05,2278500
AIC,12 Jan 2023,24.11,24.11,24.05,24.05,1300
AIF,12 Jan 2023,12.55,12.64,12.5227,12.64,35300
AIG,12 Jan 2023,63.8,64.22,63.495,63.68,5011900
AIG-A,12 Jan 2023,24.5,24.82,24.245,24.5755,39000
AIN,12 Jan 2023,104.8,107.99,104.4,107.99,117100
AIO,12 Jan 2023,17.12,17.2,16.85,17.16,92300
AIR,12 Jan 2023,48.71,49.5,48.14,49.47,232700
AIRC,12 Jan 2023,36.42,36.65,35.98,36.55,553800
AIT,12 Jan 2023,124.97,125.02,122.97,124.7,130100
AIU,12 Jan 2023,1.01,1.0899,1.01,1.04,12100
AIV,12 Jan 2023,7.68,7.8,7.6316,7.71,651400
AIZ,12 Jan 2023,127.07,127.07,124.11,126,607200
AIZN,12 Jan 2023,21.41,21.66,21.2912,21.52,18500
AJG,12 Jan 2023,196.07,196.86,193.03,194.99,678800
AJX,12 Jan 2023,8.21,8.4,8.12,8.35,73200
AJXA,12 Jan 2023,24.35,24.39,24.3,24.35,2000
AKA,12 Jan 2023,1.47,1.5,1.39,1.46,154400
AKO.A,12 Jan 2023,10.89,11.15,10.7429,11.14,2300
AKO.B,12 Jan 2023,14.12,14.32,13.76,13.9,45500
AKR,12 Jan 2023,14.8,15.44,14.6,15.44,902000
AL,12 Jan 2023,42.75,43.66,42.445,43.39,646300
AL-A,12 Jan 2023,24.47,24.72,24.2001,24.4222,8700
ALB,12 Jan 2023,238.06,244.77,235.6598,243.21,1462100
ALC,12 Jan 2023,72.61,73.41,71.56,72.54,1001300
ALCC,12 Jan 2023,9.99,10.02,9.99,10.02,3000
ALE,12 Jan 2023,66.11,66.64,65.81,66,222400
ALEX,12 Jan 2023,19.65,19.9,19.57,19.81,161200
ALG,12 Jan 2023,153.86,156.62,151.98,154.84,55500
ALIT,12 Jan 2023,8.95,8.97,8.74,8.93,1183000
ALK,12 Jan 2023,48.46,49.465,47.98,49.4,1592300
ALL,12 Jan 2023,138.61,139.08,136.9,137.07,1365500
ALL-B,12 Jan 2023,24.89,24.95,24.84,24.84,145000
ALL-H,12 Jan 2023,22.54,23.105,22.5257,22.86,308900
ALL-I,12 Jan 2023,23,23.0927,22.57,22.57,18000
ALL.W,12 Jan 2023,0.17,0.1789,0.15,0.1601,208800
ALLE,12 Jan 2023,114.33,114.33,112.86,113.51,488100
ALLG,12 Jan 2023,3.59,3.89,3.45,3.72,74400
ALLY,12 Jan 2023,27.44,27.58,26.43,27.04,7257300
ALSN,12 Jan 2023,43.12,43.53,43.12,43.2,599200
ALT-A,12 Jan 2023,25.5001,26,25.5,25.7398,1800
ALTG,12 Jan 2023,15.63,15.98,15.44,15.61,110500
ALV,12 Jan 2023,79.7,80.54,78.74,80.08,887600
ALX,12 Jan 2023,230,231,228,229.98,9100
AM,12 Jan 2023,11.25,11.44,11.2,11.39,3260100
AMB.T,12 Jan 2023,0.7199,0.7199,0.7199,0.7199,0
AMBC,12 Jan 2023,16.86,16.98,16.7,16.81,265700
AMBP,12 Jan 2023,5.38,5.395,5.2,5.23,1313000
AMC,12 Jan 2023,5.09,5.35,4.74,5.02,41961100
AMCR,12 Jan 2023,12.23,12.27,12.125,12.2,6052300
AME,12 Jan 2023,146.39,146.39,144.73,145.55,545200
AMG,12 Jan 2023,170.19,171.91,167.93,169.7,292500
AMH,12 Jan 2023,32.79,33.08,32.415,32.88,1438300
AMH-G,12 Jan 2023,23.14,23.245,23.0197,23.144,12100
AMH-H,12 Jan 2023,24.21,24.2437,24.1,24.145,8800
AMK,12 Jan 2023,24.51,24.86,24.51,24.72,129300
AMN,12 Jan 2023,111.06,111.06,103.65,104.16,959700
AMP,12 Jan 2023,331.12,333.74,328.51,331.17,743400
AMP.V,12 Jan 2023,0.288,0.2893,0.282,0.283,7300
AMPS,12 Jan 2023,8.12,8.58,7.8201,8.33,1256400
AMPX,12 Jan 2023,5.87,6.01,5.62,5.82,117800
AMPY,12 Jan 2023,8.8,9.1,8.705,8.77,386700
AMR,12 Jan 2023,147.28,153.61,146.1983,151.42,224500
AMRC,12 Jan 2023,59.41,60.45,58.41,60.07,253800
AMRX,12 Jan 2023,2.2,2.25,2.18,2.23,851800
AMT,12 Jan 2023,229.3,232.8,225.56,232.21,2364700
AMTD,12 Jan 2023,1.68,1.72,1.63,1.69,546800
AMWL,12 Jan 2023,3.69,3.85,3.55,3.84,853500
AMX,12 Jan 2023,20.09,20.53,20.02,20.47,1992800
AN,12 Jan 2023,116.01,116.5,113.815,115.92,593400
ANET,12 Jan 2023,116.75,117.69,114.55,117.18,1596900
ANF,12 Jan 2023,27.55,27.66,26.495,26.91,2300800
ANVS,12 Jan 2023,12.46,12.79,11.95,12.58,37000
AOD,12 Jan 2023,8.3,8.3,8.18,8.29,407700
AOMR,12 Jan 2023,7.28,7.62,7.2,7.61,117400
AON,12 Jan 2023,313.2,317.026,308.86,315.87,731200
AORT,12 Jan 2023,12.78,13.055,12.57,12.88,123800
AOS,12 Jan 2023,62.74,62.8055,60.99,61.4,1160800
AP,12 Jan 2023,3.2,3.39,3.2,3.35,18300
APAM,12 Jan 2023,35.12,35.12,33.88,34.31,629300
APC.W,12 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,12 Jan 2023,10.37,10.37,10.37,10.37,100
APD,12 Jan 2023,312.77,314.01,308.895,310.21,1194800
APG,12 Jan 2023,19.76,20.55,19.62,20.55,1047800
APG.U,12 Jan 2023,10.1,10.1,10.1,10.1,0
APG.W,12 Jan 2023,0.18,0.21,0.15,0.15,164000
APGB,12 Jan 2023,10.09,10.09,10.07,10.09,1725700
APH,12 Jan 2023,80.85,81.58,80.15,80.9,2075500
APLE,12 Jan 2023,16.6,16.83,16.57,16.7,1328800
APO,12 Jan 2023,68,69.32,67.7,68.44,2761200
APRN,12 Jan 2023,0.81,0.9544,0.765,0.915,22676800
APTV,12 Jan 2023,99.65,102.5,99,101.67,1627700
AQN,12 Jan 2023,7.23,7.37,6.815,7.14,18076000
AQNA,12 Jan 2023,24.39,24.74,24.0271,24.35,31800
AQNB,12 Jan 2023,22.79,23.2249,22.7,22.96,23400
AQNU,12 Jan 2023,26.28,26.7,25.26,26.1,930500
AR,12 Jan 2023,29.38,30.35,29.2,29.95,5656400
ARC,12 Jan 2023,3.52,3.6,3.47,3.6,135200
ARCH,12 Jan 2023,135.68,138.745,134.8,135.36,293800
ARCO,12 Jan 2023,8.57,8.59,8.37,8.5,823500
ARDC,12 Jan 2023,12.13,12.205,12.07,12.2,142300
ARE,12 Jan 2023,154.72,156.33,152.855,155.88,665800
ARES,12 Jan 2023,74.7,77.08,73.9448,76.75,1331200
ARG-A,12 Jan 2023,21.84,21.8901,21.4001,21.89,12000
ARGD,12 Jan 2023,20.9,21.2499,20.75,21.2499,6700
ARGO,12 Jan 2023,27.14,27.14,24.3501,25.68,326500
ARI,12 Jan 2023,11.81,11.925,11.67,11.86,745100
ARIS,12 Jan 2023,16.14,16.29,15.8,15.85,327000
ARL,12 Jan 2023,21.31,21.31,19.93,20.88,2200
ARLO,12 Jan 2023,3.74,3.92,3.68,3.84,715900
ARMK,12 Jan 2023,44.45,44.99,44.275,44.92,2046800
AROC,12 Jan 2023,9.48,9.595,9.44,9.57,704200
ARR,12 Jan 2023,6.08,6.18,6.0445,6.14,6477100
ARR-C,12 Jan 2023,20.3082,20.43,19.9258,20.2823,17300
ARW,12 Jan 2023,111.8,112.76,111.24,112.15,339500
ASA,12 Jan 2023,16,16.21,15.95,16.17,72500
ASAI,12 Jan 2023,19.18,20.12,18.91,19.59,385900
ASAN,12 Jan 2023,13.88,14.09,13.07,14.04,3231100
ASB,12 Jan 2023,23.41,23.695,23.33,23.4,1398000
ASB-E,12 Jan 2023,23.96,23.96,23.6185,23.6185,4100
ASB-F,12 Jan 2023,22.62,22.84,22.575,22.7,11000
ASC,12 Jan 2023,13.1,13.83,13.08,13.72,652300
ASG,12 Jan 2023,5.26,5.3,5.21,5.3,205700
ASGI,12 Jan 2023,18.33,18.57,18.33,18.49,14600
ASGN,12 Jan 2023,86.62,87.19,85.85,86.45,149400
ASH,12 Jan 2023,111.78,112.53,110.6112,111.73,265100
ASIX,12 Jan 2023,42,43.09,41.94,43.09,124800
ASPN,12 Jan 2023,11.78,11.84,11.36,11.79,543800
ASR,12 Jan 2023,264.11,271.11,262.32,268,70500
ASX,12 Jan 2023,7.02,7.12,6.945,7.06,7121600
ATC-D,12 Jan 2023,24.95,25.2999,24.87,25.2999,32300
ATC-H,12 Jan 2023,23.13,23.2,22.9201,23.1,30900
ATC-I,12 Jan 2023,23.76,24.2285,23.76,24.21,25200
ATEN,12 Jan 2023,16,16.09,15.79,15.97,349900
ATGE,12 Jan 2023,37.06,37.34,36.74,36.97,158300
ATH-A,12 Jan 2023,23.91,23.9794,23.41,23.89,41800
ATH-B,12 Jan 2023,22.02,22.12,21.65,21.85,34900
ATH-C,12 Jan 2023,25.15,25.2957,24.95,25.06,40900
ATH-D,12 Jan 2023,18.65,18.77,18.28,18.55,22100
ATH-E,12 Jan 2023,25.78,25.97,25.6,25.89,62900
ATHM,12 Jan 2023,35.34,36.18,35.17,36,407200
ATI,12 Jan 2023,34.09,34.37,33.26,33.89,2429800
ATIP,12 Jan 2023,0.32,0.3455,0.3018,0.3337,498500
ATKR,12 Jan 2023,124.28,125.93,123.26,124.36,306500
ATO,12 Jan 2023,117.07,117.7,116.15,116.38,585800
ATR,12 Jan 2023,113.69,113.785,112.3961,113.5,179000
ATUS,12 Jan 2023,4.9,4.97,4.82,4.89,3052800
AU,12 Jan 2023,22.67,22.685,22.115,22.64,3208700
AVA,12 Jan 2023,42.43,43.11,41.87,42.84,984900
AVAL,12 Jan 2023,2.38,2.47,2.38,2.45,117100
AVB,12 Jan 2023,170.88,171.42,168.52,170.27,650800
AVD,12 Jan 2023,22.86,23.015,22.59,22.84,76200
AVK,12 Jan 2023,11.94,12.06,11.8901,12.05,107400
AVNS,12 Jan 2023,28.02,28.93,27.8575,28.92,257600
AVNT,12 Jan 2023,38.74,38.81,38.05,38.13,854900
AVTR,12 Jan 2023,22.25,22.385,21.77,22.13,3779500
AVY,12 Jan 2023,193.53,193.89,190.79,192.98,329500
AWF,12 Jan 2023,9.94,10.02,9.87,9.99,134300
AWI,12 Jan 2023,76,76.44,74.1,74.18,531900
AWK,12 Jan 2023,161.22,161.24,159.06,159.42,569400
AWP,12 Jan 2023,4.28,4.31,4.23,4.31,229400
AWR,12 Jan 2023,95.54,95.87,94.8208,95.26,124600
AX,12 Jan 2023,40.3,41.3,39.68,40.67,295000
AXL,12 Jan 2023,8.72,8.935,8.69,8.93,691000
AXP,12 Jan 2023,154.76,155.748,152.4,154.92,3322400
AXR,12 Jan 2023,11.8,11.95,11.7957,11.95,800
AXS,12 Jan 2023,56.88,57.02,56.31,56.33,308400
AXS-E,12 Jan 2023,21.27,21.515,21.1006,21.38,52900
AXTA,12 Jan 2023,27.84,28,27.555,27.61,3580200
AYI,12 Jan 2023,175.56,177.12,171.51,172.4,310600
AYX,12 Jan 2023,50.69,50.83,48.955,50.8,490000
AZEK,12 Jan 2023,23.9,23.9,22.71,22.86,3947800
AZO,12 Jan 2023,2424.71,2424.71,2361.331,2363,171200
AZUL,12 Jan 2023,7.25,7.365,6.94,7.31,1895600
AZZ,12 Jan 2023,44.89,46.45,44.47,46.12,202500
B,12 Jan 2023,43.56,43.82,42.93,43.79,179400
BA,12 Jan 2023,209.58,214.92,207.3701,214.32,8208100
BABA,12 Jan 2023,113.66,113.79,111.45,113.15,16590600
BAC,12 Jan 2023,34.6,34.87,34.36,34.47,44230300
BAC-B,12 Jan 2023,25.07,25.2,25,25.11,120900
BAC-E,12 Jan 2023,19.7,19.855,19.65,19.76,21500
BAC-K,12 Jan 2023,24.72,24.94,24.6705,24.89,130200
BAC-L,12 Jan 2023,1211,1222.015,1202.92,1221,7400
BAC-M,12 Jan 2023,22.73,22.94,22.6405,22.92,164200
BAC-N,12 Jan 2023,21.35,21.724,21.25,21.68,219500
BAC-O,12 Jan 2023,18.72,19.02,18.68,18.97,196800
BAC-P,12 Jan 2023,17.72,17.9899,17.7,17.96,148800
BAC-Q,12 Jan 2023,18.48,18.75,18.36,18.75,179800
BAC-S,12 Jan 2023,21.18,21.58,21,21.49,94700
BAH,12 Jan 2023,96.81,96.81,94.55,95.44,2395500
BAK,12 Jan 2023,9.35,9.59,9.1,9.43,273700
BALL,12 Jan 2023,56.77,57.28,56.08,57.15,1896700
BALY,12 Jan 2023,21.36,21.45,20.9,21.38,181500
BAM,12 Jan 2023,30.63,31.49,30.32,30.97,1298900
BANC,12 Jan 2023,17.44,17.8,17.29,17.69,453400
BAP,12 Jan 2023,145.16,148.41,143.59,148.4,347200
BAR.W,12 Jan 2023,0.22,0.25,0.22,0.23,6900
BARK,12 Jan 2023,2.07,2.16,1.99,2.15,1101700
BAX,12 Jan 2023,45.39,45.64,44.74,45.09,8527000
BB,12 Jan 2023,3.73,3.84,3.61,3.82,6386400
BBA.W,12 Jan 2023,0.22,0.24,0.1436,0.18,2958300
BBAI,12 Jan 2023,3.63,3.85,2.65,3.05,112679400
BBAR,12 Jan 2023,4.48,4.7,4.415,4.63,1149400
BBD,12 Jan 2023,2.93,2.97,2.895,2.91,55137700
BBDC,12 Jan 2023,8.85,8.995,8.82,8.95,458500
BBDO,12 Jan 2023,2.56,2.58,2.52,2.56,5500
BBN,12 Jan 2023,18.07,18.17,17.77,18.09,150700
BBU,12 Jan 2023,18.49,18.65,18.3,18.34,3900
BBUC,12 Jan 2023,20.72,20.72,20.19,20.38,23600
BBVA,12 Jan 2023,6.81,6.8599,6.76,6.85,1091600
BBW,12 Jan 2023,23.9,24.55,23.6453,24.48,157700
BBWI,12 Jan 2023,46.84,46.925,45.69,46.14,1955600
BBY,12 Jan 2023,86.35,86.6999,84.83,86.4,2584200
BC,12 Jan 2023,79.26,79.72,77.9,79.61,432200
BC-A,12 Jan 2023,25.24,25.33,25.03,25.03,12400
BC-B,12 Jan 2023,25.26,25.5269,25.18,25.5269,5100
BC-C,12 Jan 2023,24.82,24.82,24.45,24.6414,16300
BCAT,12 Jan 2023,14.88,14.93,14.76,14.87,349100
BCC,12 Jan 2023,71,71.25,69.71,71.14,173600
BCE,12 Jan 2023,45.76,46.45,45.5,46.42,1477500
BCH,12 Jan 2023,20.59,20.66,20.24,20.46,494900
BCO,12 Jan 2023,60.25,62.505,59.9569,62.06,226300
BCS,12 Jan 2023,8.74,8.8275,8.66,8.79,3687600
BCSF,12 Jan 2023,13,13.25,13,13.22,168400
BCX,12 Jan 2023,10.24,10.35,10.1563,10.32,235300
BDC,12 Jan 2023,78.32,80.6,78.32,80.54,293000
BDJ,12 Jan 2023,9.17,9.27,9.13,9.2,412900
BDN,12 Jan 2023,6.39,6.57,6.33,6.57,1776000
BDX,12 Jan 2023,256.6,258,254.08,254.6,692900
BE,12 Jan 2023,23.37,23.88,22.72,23.63,2615600
BEDU,12 Jan 2023,2.48,2.54,2.4087,2.42,33000
BEKE,12 Jan 2023,18.22,18.869,18.005,18.83,12938300
BEN,12 Jan 2023,29.66,30.05,29.195,29.83,4433800
BEP,12 Jan 2023,27.9,27.98,27.31,27.86,406400
BEP-A,12 Jan 2023,19.53,19.53,19.12,19.12,8100
BEPC,12 Jan 2023,29.59,30.2,29.37,30.15,651300
BEPH,12 Jan 2023,15.57,15.81,15.4,15.78,19900
BEPI,12 Jan 2023,16.7,16.7,16.495,16.67,7600
BERY,12 Jan 2023,61.94,61.965,61.53,61.75,540700
BEST,12 Jan 2023,0.8175,0.8179,0.775,0.7988,207100
BF.A,12 Jan 2023,66.05,66.05,65.14,65.55,34200
BF.B,12 Jan 2023,66.12,66.25,65.21,65.67,979800
BFA.U,12 Jan 2023,10.31,10.31,10.31,10.31,0
BFA.W,12 Jan 2023,0.08,0.08,0.08,0.08,0
BFAC,12 Jan 2023,10.32,10.32,10.27,10.27,20900
BFAM,12 Jan 2023,72.35,73.74,71.06,73.52,349300
BFH,12 Jan 2023,39.23,40.36,38.505,39.69,1724700
BFK,12 Jan 2023,10.3,10.4,10.27,10.4,168500
BFL.W,12 Jan 2023,0.25,0.26,0.25,0.26,3400
BFLY,12 Jan 2023,2.35,2.42,2.2443,2.4,2243400
BFS,12 Jan 2023,41.15,42.1,40.64,42.02,36700
BFS-D,12 Jan 2023,22.11,22.11,21.63,21.73,600
BFS-E,12 Jan 2023,21.46,21.46,20.595,20.73,24300
BFZ,12 Jan 2023,11.13,11.22,11.11,11.21,39900
BG,12 Jan 2023,98.71,101.25,98.06,100.54,990500
BGB,12 Jan 2023,10.97,10.99,10.85,10.99,168000
BGH,12 Jan 2023,13.4,13.49,13.3727,13.48,57900
BGR,12 Jan 2023,12.71,12.77,12.5967,12.71,106900
BGS,12 Jan 2023,13.73,14.31,13.71,13.92,1823200
BGSF,12 Jan 2023,15.94,15.94,15.505,15.72,24700
BGT,12 Jan 2023,11.27,11.33,11.23,11.32,64500
BGX,12 Jan 2023,11.19,11.25,11.13,11.25,47900
BGY,12 Jan 2023,5.44,5.44,5.3547,5.38,249400
BH,12 Jan 2023,146.32,146.97,145.32,146.24,800
BH.A,12 Jan 2023,700.05,706.5,700.05,704.9999,100
BHC,12 Jan 2023,7.36,7.41,7.15,7.34,4367600
BHE,12 Jan 2023,28.45,28.82,28.26,28.63,126200
BHG,12 Jan 2023,0.8,0.8149,0.7529,0.7955,1418200
BHI.W,12 Jan 2023,0.23,0.2449,0.211,0.2373,35300
BHIL,12 Jan 2023,2.45,2.46,2.34,2.38,412500
BHK,12 Jan 2023,11.23,11.28,11.13,11.25,152000
BHLB,12 Jan 2023,30.74,31.11,30.72,30.96,178300
BHP,12 Jan 2023,68.18,69,66.96,68.99,3174600
BHR,12 Jan 2023,4.7,4.895,4.675,4.83,642600
BHR-B,12 Jan 2023,16.05,16.11,16,16.01,4100
BHR-D,12 Jan 2023,23.93,23.9999,23.845,23.9999,5200
BHV,12 Jan 2023,11.94,11.95,11.88,11.9,800
BHVN,12 Jan 2023,16.9,18.19,16.86,17.86,2071700
BIG,12 Jan 2023,19.24,19.335,18.62,19.31,1000200
BIGZ,12 Jan 2023,7.4,7.43,7.21,7.42,1257800
BILL,12 Jan 2023,103.05,104.63,95.785,104.31,1949500
BIO,12 Jan 2023,460.15,462.635,447.406,451.78,141400
BIP,12 Jan 2023,33.98,34.27,33.65,34.22,634700
BIP-A,12 Jan 2023,18.28,18.28,17.795,17.795,6300
BIP-B,12 Jan 2023,17.32,17.4194,17.1301,17.21,5300
BIPC,12 Jan 2023,43.16,43.46,42.53,43.27,275800
BIPH,12 Jan 2023,17.81,17.92,17.565,17.71,14000
BIPI,12 Jan 2023,18.56,18.85,18.28,18.49,37700
BIT,12 Jan 2023,14.87,15,14.75,14.97,113600
BJ,12 Jan 2023,69.77,69.84,68.855,69.35,956800
BK,12 Jan 2023,48.47,48.76,47.89,48.16,8980900
BKD,12 Jan 2023,2.88,2.91,2.82,2.91,1197200
BKDT,12 Jan 2023,46.1,46.1,45.5,45.5,1700
BKE,12 Jan 2023,46.85,46.88,44.59,45.19,946900
BKH,12 Jan 2023,72.86,73.7,72.33,73.15,329400
BKK.W,12 Jan 2023,0.16,0.34,0.16,0.3026,149200
BKKT,12 Jan 2023,1.45,2.87,1.35,2.78,25145500
BKN,12 Jan 2023,12.19,12.33,12.17,12.33,50100
BKS.W,12 Jan 2023,0.193,0.193,0.15,0.159,81000
BKSY,12 Jan 2023,1.76,1.815,1.7,1.8,475500
BKT,12 Jan 2023,12.92,13.08,12.92,13.06,73700
BKU,12 Jan 2023,34.83,35.34,34.78,35.14,536900
BLCO,12 Jan 2023,16.19,16.74,16.085,16.42,105500
BLD,12 Jan 2023,179.46,179.765,173.75,178.49,287200
BLDR,12 Jan 2023,69.6,70.25,68.02,70.22,1939100
BLE,12 Jan 2023,10.76,10.88,10.69,10.85,110700
BLK,12 Jan 2023,763.16,763.16,741.15,753.96,938700
BLND,12 Jan 2023,1.75,1.765,1.705,1.76,1123500
BLW,12 Jan 2023,13.63,13.685,13.55,13.685,66800
BLX,12 Jan 2023,16.8,17.15,16.73,17.14,75800
BMA,12 Jan 2023,19.62,20.79,19.3242,20.75,549700
BMA.U,12 Jan 2023,10.26,10.27,10.26,10.27,5000
BMA.W,12 Jan 2023,0.0414,0.0499,0.0414,0.0499,100
BMAC,12 Jan 2023,10.24,10.24,10.24,10.24,25200
BME,12 Jan 2023,43.17,43.2799,42.65,43.02,21100
BMEZ,12 Jan 2023,16.24,16.2757,16.03,16.21,358700
BMI,12 Jan 2023,113.27,114.76,111.9,114.29,97200
BML-G,12 Jan 2023,19.41,19.7935,19.41,19.7935,6700
BML-H,12 Jan 2023,19.56,19.85,19.4183,19.75,7900
BML-J,12 Jan 2023,19.9174,20.12,19.7913,19.9737,14400
BML-L,12 Jan 2023,19.98,20.3,19.81,20.1795,28100
