Symbol,Date,Open,High,Low,Close,Volume
AGX,12 Oct 2023,47.24,47.24,45.52,46.2,83200
AHH,12 Oct 2023,10.77,10.82,10.6301,10.7,277300
AHH-A,12 Oct 2023,21.17,21.1734,21.1,21.14,6200
AHL-C,12 Oct 2023,25.28,25.43,25.23,25.27,6800
AHL-D,12 Oct 2023,17.96,18.125,17.73,17.73,10200
AHL-E,12 Oct 2023,17.15,17.2023,17.02,17.02,10400
AHT,12 Oct 2023,2.43,2.43,2.24,2.3,205400
AHT-D,12 Oct 2023,10.03,10.3999,9.76,9.85,21900
AHT-F,12 Oct 2023,9.12,9.25,8.99,9.01,3900
AHT-G,12 Oct 2023,9.66,10.06,9.6587,9.92,2600
AHT-H,12 Oct 2023,9.5,9.5,9.5,9.5,400
AHT-I,12 Oct 2023,9.19,9.47,9.19,9.29,2500
AI,12 Oct 2023,27,27.06,24.9401,25.28,7856500
AIC,12 Oct 2023,24.15,24.15,24.07,24.07,1000
AIF,12 Oct 2023,13.03,13.074,12.9,12.9,135300
AIG,12 Oct 2023,61.9,61.9,60.79,61.14,2739400
AIG-A,12 Oct 2023,21.96,22.1057,21.55,21.66,84500
AIN,12 Oct 2023,87.49,87.49,85.28,86.2,78300
AIO,12 Oct 2023,16.47,16.55,16.28,16.5,170100
AIR,12 Oct 2023,61.54,61.54,58.4,58.92,217900
AIRC,12 Oct 2023,31.22,31.22,30.78,30.96,622500
AIT,12 Oct 2023,161.57,163.61,160.14,161.65,318700
AIU,12 Oct 2023,1.05,1.05,1,1,6700
AIV,12 Oct 2023,6.05,6.16,5.82,6.14,4139000
AIZ,12 Oct 2023,146.96,147.28,144.995,147.05,193700
AIZN,12 Oct 2023,19.1,19.1,18.46,18.46,10700
AJG,12 Oct 2023,235.39,236.19,232.8875,233.44,533800
AJX,12 Oct 2023,6.63,6.63,6.53,6.63,42700
AJXA,12 Oct 2023,24.36,24.36,24.23,24.25,3200
AKA,12 Oct 2023,5.01,5.3,5.01,5.11,15100
AKO.A,12 Oct 2023,10.98,11.2655,10.88,11.2655,5200
AKO.B,12 Oct 2023,12.68,12.68,12.36,12.5,9100
AKR,12 Oct 2023,14.35,14.35,14.11,14.29,651600
AL,12 Oct 2023,37.46,37.46,36.2,36.48,475000
AL-A,12 Oct 2023,24.15,24.2836,23.91,23.96,9600
ALB,12 Oct 2023,174.8,177.52,165.94,170.8,3323100
ALC,12 Oct 2023,75.48,75.7,73.71,73.86,895400
ALCC,12 Oct 2023,10.31,10.4,10.31,10.33,149500
ALE,12 Oct 2023,54.08,54.23,52.98,53.54,245300
ALEX,12 Oct 2023,16.3,16.32,16.05,16.29,246400
ALG,12 Oct 2023,177.45,177.45,171.71,174.42,43600
ALIT,12 Oct 2023,7,7,6.71,6.79,2966800
ALK,12 Oct 2023,34.84,34.84,33.28,33.64,2398900
ALL,12 Oct 2023,115.28,115.285,113.04,113.98,1125100
ALL-B,12 Oct 2023,25.34,25.39,25.31,25.321,18200
ALL-H,12 Oct 2023,19.47,19.559,19.02,19.08,83500
ALL-I,12 Oct 2023,18.24,18.26,18.01,18.08,28600
ALL-J,12 Oct 2023,26.4,26.43,26.24,26.36,31400
ALL.W,12 Oct 2023,0.3918,0.3918,0.3335,0.3525,3000
ALLE,12 Oct 2023,105.95,105.96,103.13,103.94,467700
ALLG,12 Oct 2023,1.95,2,1.84,1.89,96900
ALLY,12 Oct 2023,25.5,25.53,24.52,24.68,5375600
ALSN,12 Oct 2023,60.29,60.29,58.5772,59.46,458400
ALT-A,12 Oct 2023,26.22,26.2453,25.9001,25.9001,900
ALTG,12 Oct 2023,11.59,11.59,10.97,11.15,127400
ALU.W,12 Oct 2023,0.8,0.8,0.7,0.7696,18300
ALUR,12 Oct 2023,4.51,4.949,4.25,4.41,46300
ALV,12 Oct 2023,96.93,96.93,94.92,95.78,1006600
ALX,12 Oct 2023,178.54,178.54,177.49,177.77,5600
AM,12 Oct 2023,12.35,12.39,12.17,12.29,1602700
AMBC,12 Oct 2023,11.85,11.85,11.56,11.68,373400
AMBP,12 Oct 2023,2.75,2.77,2.69,2.72,1016100
AMC,12 Oct 2023,10.64,11.17,10.21,11,31698500
AMCR,12 Oct 2023,8.96,8.975,8.65,8.69,8560600
AME,12 Oct 2023,152.25,152.635,150.27,151.12,733300
AMG,12 Oct 2023,131.73,131.73,126.48,127.59,247700
AMH,12 Oct 2023,35.03,35.2,34.63,34.81,1243300
AMH-G,12 Oct 2023,21.67,21.6713,21.569,21.59,1800
AMH-H,12 Oct 2023,22.3,22.41,22.1721,22.1721,6200
AMK,12 Oct 2023,24.75,24.75,24.12,24.13,118800
AMN,12 Oct 2023,77.15,77.15,73.1812,73.34,686200
AMP,12 Oct 2023,330.31,330.31,322.21,325.37,417000
AMP.V,12 Oct 2023,0.28,0.285,0.24,0.24,26300
AMPS,12 Oct 2023,5.09,5.145,4.825,5.13,1034900
AMPX,12 Oct 2023,4.1,4.14,3.7,3.74,434700
AMPY,12 Oct 2023,7.09,7.09,6.9601,7.08,373200
AMR,12 Oct 2023,235.01,235.75,218.17,223.49,647100
AMRC,12 Oct 2023,34.6,35.025,33.18,33.37,375700
AMRX,12 Oct 2023,4.21,4.25,3.76,3.8,2944300
AMT,12 Oct 2023,165.87,166.52,162.57,164.24,1765000
AMTB,12 Oct 2023,19.02,19.02,18.5,18.69,51700
AMTD,12 Oct 2023,1.2,1.21,1.19,1.2,44300
AMWL,12 Oct 2023,1.12,1.14,1.025,1.04,1011500
AMX,12 Oct 2023,16.98,16.98,16.72,16.82,1990100
AN,12 Oct 2023,139.64,139.97,134.05,136.13,550600
ANET,12 Oct 2023,193.35,197.475,191.5635,193.01,1893700
ANF,12 Oct 2023,61.83,63.04,60.58,61.74,1801100
ANVS,12 Oct 2023,8,9.395,8,8.41,341600
AOD,12 Oct 2023,7.53,7.54,7.45,7.46,410700
AOMR,12 Oct 2023,8.43,8.49,7.9601,8.09,66600
AON,12 Oct 2023,327.31,329.215,322.51,324.46,650700
AORT,12 Oct 2023,14.62,14.66,13.53,13.66,155300
AOS,12 Oct 2023,70.99,71.01,69.25,69.93,930800
AP,12 Oct 2023,2.9,2.9215,2.68,2.88,11600
APAM,12 Oct 2023,36.25,36.25,35.36,35.64,225000
APCA,12 Oct 2023,10.98,10.98,10.98,10.98,5700
APD,12 Oct 2023,292.41,292.52,282.59,285.79,1256300
APG,12 Oct 2023,27.01,27.045,26.11,26.36,1220700
APG.U,12 Oct 2023,10.54,10.54,10.54,10.54,100
APG.W,12 Oct 2023,0.07,0.07,0.055,0.0619,185600
APGB,12 Oct 2023,10.6629,10.6629,10.58,10.6111,15100
APH,12 Oct 2023,85.16,85.185,83.455,84.14,2931600
APLE,12 Oct 2023,15.6,15.66,15.43,15.65,2132500
APO,12 Oct 2023,89.5,89.605,87.61,87.95,2120000
APO-A,12 Oct 2023,54.45,54.45,53.12,53.35,116900
APOS,12 Oct 2023,26.1,26.2499,25.85,25.92,53700
APTV,12 Oct 2023,98.95,99.31,96.28,97,1646200
AQN,12 Oct 2023,5.95,5.95,5.76,5.76,3168300
AQNA,12 Oct 2023,25,25.05,25,25.03,26200
AQNB,12 Oct 2023,24,24.1211,23.8,23.82,13900
AQNU,12 Oct 2023,21.52,21.54,21.105,21.16,25900
AR,12 Oct 2023,27.33,27.6,26.97,27.34,4783600
ARC,12 Oct 2023,3.1,3.105,2.96,2.97,566700
ARCH,12 Oct 2023,154.73,157.98,151.755,154.44,429700
ARCO,12 Oct 2023,9.48,9.6,9.31,9.45,2160900
ARDC,12 Oct 2023,12.76,12.77,12.64,12.65,43900
ARE,12 Oct 2023,100.97,101.12,97.135,98.27,1024600
ARES,12 Oct 2023,111.67,112.15,109.2,109.43,831000
ARG-A,12 Oct 2023,22.37,22.62,22.25,22.25,4800
ARGD,12 Oct 2023,21.78,21.99,21.776,21.99,500
ARGO,12 Oct 2023,29.76,29.79,29.75,29.76,238400
ARI,12 Oct 2023,10.43,10.45,10.245,10.34,620000
ARIS,12 Oct 2023,10.12,10.12,9.74,9.97,214800
ARL,12 Oct 2023,14.29,14.88,14.29,14.88,2700
ARLO,12 Oct 2023,9.44,9.45,8.715,8.72,651700
ARMK,12 Oct 2023,26.43,26.71,25.565,25.7,2987600
AROC,12 Oct 2023,13.24,13.24,12.855,12.95,923200
ARR,12 Oct 2023,19.7,19.7,18.8,19.07,1857900
ARR-C,12 Oct 2023,19.4,19.4,19.06,19.19,12300
ARW,12 Oct 2023,119.48,119.48,115.31,115.54,500400
ASA,12 Oct 2023,13.31,13.31,12.85,13.08,147000
ASAI,12 Oct 2023,12.03,12.03,11.7814,11.8,135700
ASAN,12 Oct 2023,18.2,18.4,17.69,17.98,2830200
ASB,12 Oct 2023,16.57,16.57,16.01,16.11,1479800
ASB-E,12 Oct 2023,16.83,17.12,16.7613,17,12100
ASB-F,12 Oct 2023,16.53,16.6699,16.5,16.51,5400
ASBA,12 Oct 2023,19.92,19.92,19.6,19.62,22500
ASC,12 Oct 2023,13,13.16,12.87,13.03,491800
ASG,12 Oct 2023,4.94,4.95,4.84,4.87,210600
ASGI,12 Oct 2023,15.75,15.75,15.51,15.54,49900
ASGN,12 Oct 2023,85.12,85.12,83.09,83.11,171500
ASH,12 Oct 2023,78.93,78.93,76.3178,76.58,285700
ASIX,12 Oct 2023,29.76,29.76,29.13,29.54,120300
ASPN,12 Oct 2023,8.9,8.9,8.25,8.4,987800
ASR,12 Oct 2023,220.75,221.47,214.36,216.94,78000
ASX,12 Oct 2023,7.9,7.98,7.81,7.86,4935700
ATC-D,12 Oct 2023,23.55,23.72,22.71,22.77,19800
ATC-H,12 Oct 2023,22.21,22.3756,22.155,22.3207,5800
ATC-I,12 Oct 2023,25.31,25.32,25.3,25.32,4100
ATEN,12 Oct 2023,11.08,11.08,10.78,10.85,647200
ATGE,12 Oct 2023,46.18,46.18,44.62,44.85,291800
ATH-A,12 Oct 2023,21.19,21.3261,21.156,21.3,37000
ATH-B,12 Oct 2023,19.15,19.215,18.83,18.84,11700
ATH-C,12 Oct 2023,23.81,24.1412,23.75,23.75,22800
ATH-D,12 Oct 2023,16.4,16.4,15.81,15.84,17000
ATH-E,12 Oct 2023,24.7,24.7186,24.472,24.61,17700
ATHM,12 Oct 2023,29.59,29.68,28.47,28.99,508200
ATI,12 Oct 2023,40.78,41.2229,39.09,39.6,1347100
ATIP,12 Oct 2023,8.09,8.09,7.5034,7.6,3900
ATKR,12 Oct 2023,147.74,147.74,142.69,142.82,311500
ATMU,12 Oct 2023,20.51,20.625,20.095,20.58,602300
ATO,12 Oct 2023,112,112.74,110.37,111.12,696400
ATR,12 Oct 2023,127.22,127.3999,125.06,125.42,189200
ATS,12 Oct 2023,41.12,41.12,39.41,39.54,18100
ATUS,12 Oct 2023,3.13,3.13,2.965,3,3216400
AU,12 Oct 2023,18.97,19.19,18.51,18.72,2252100
AUB,12 Oct 2023,29.41,29.41,28.1625,29.31,260200
AUB-A,12 Oct 2023,19.5,19.8399,19.5,19.6699,18700
AVA,12 Oct 2023,32.64,32.64,32.03,32.35,392200
AVAL,12 Oct 2023,2.39,2.4194,2.341,2.35,14300
AVB,12 Oct 2023,176.86,177.06,175.33,176.65,461400
AVD,12 Oct 2023,10.5,10.5,10.021,10.16,598700
AVK,12 Oct 2023,10.28,10.28,10.115,10.15,74600
AVNS,12 Oct 2023,19.64,19.64,18.49,18.6,283900
AVNT,12 Oct 2023,34,34,32.52,32.62,371900
AVTR,12 Oct 2023,21.2,22.29,20.45,21.02,22146500
AVY,12 Oct 2023,186.39,186.39,181.8,183.27,335500
AWF,12 Oct 2023,9.58,9.608,9.43,9.48,245700
AWI,12 Oct 2023,73.75,73.75,71.29,71.56,223800
AWK,12 Oct 2023,121.37,121.98,117.89,118.33,1390000
AWP,12 Oct 2023,3.66,3.67,3.6,3.6,199300
AWR,12 Oct 2023,80.22,80.22,78.13,78.75,138000
AX,12 Oct 2023,37.01,37.01,35.7362,36.25,934300
AXL,12 Oct 2023,7.11,7.27,7.02,7.14,872800
AXP,12 Oct 2023,152.5,152.72,150.11,151.28,2377300
AXR,12 Oct 2023,16.5,16.7,16.25,16.68,35300
AXS,12 Oct 2023,56.15,57.02,55.6,57.01,600500
AXS-E,12 Oct 2023,19.37,19.37,19.05,19.23,25500
AXTA,12 Oct 2023,27.75,27.75,26.7811,26.96,2273700
AYI,12 Oct 2023,182.86,184.32,178.14,179.62,369900
AYX,12 Oct 2023,35.89,36.34,34.75,35.26,1628800
AZEK,12 Oct 2023,28.58,28.87,26.81,27.23,1534800
AZO,12 Oct 2023,2577.06,2577.06,2543.02,2561.65,105600
AZUL,12 Oct 2023,8.04,8.04,7.575,7.73,759400
AZZ,12 Oct 2023,48.94,49.21,48.13,48.79,208000
B,12 Oct 2023,33.43,33.43,32.55,32.95,158600
BA,12 Oct 2023,195.1,195.7,189.96,191.3,5668300
BABA,12 Oct 2023,87.58,87.67,84.2,84.51,16158000
BAC,12 Oct 2023,26.97,27.075,26.61,26.9,44249700
BAC-B,12 Oct 2023,23.72,23.78,23.51,23.62,124800
BAC-E,12 Oct 2023,20.17,20.2,20.0701,20.15,7700
BAC-K,12 Oct 2023,22.76,22.8099,22.46,22.65,110700
BAC-L,12 Oct 2023,1075.5,1078.98,1069,1072.66,4900
BAC-M,12 Oct 2023,21.16,21.24,21.03,21.13,248200
BAC-N,12 Oct 2023,19.62,19.66,19.43,19.53,81600
BAC-O,12 Oct 2023,17.01,17.01,16.6987,16.73,81200
BAC-P,12 Oct 2023,16.06,16.08,15.78,15.87,72000
BAC-Q,12 Oct 2023,16.7,16.71,16.44,16.44,79800
BAC-S,12 Oct 2023,18.64,18.6536,18.4102,18.48,31400
BAH,12 Oct 2023,127.57,127.89,125.9,127.01,905600
BAK,12 Oct 2023,7.65,7.68,7.44,7.48,238800
BALL,12 Oct 2023,45.8,46.01,43.635,43.85,3236300
BALY,12 Oct 2023,10.63,10.69,9.75,9.94,872700
BAM,12 Oct 2023,33.51,33.61,32.76,32.84,1104200
BANC,12 Oct 2023,12.61,12.87,12.26,12.82,1723000
BAP,12 Oct 2023,127.72,129.485,125.13,125.44,164400
BAR.W,12 Oct 2023,0.1,0.1,0.1,0.1,1100
BARK,12 Oct 2023,1.09,1.1,1.05,1.05,470600
BAX,12 Oct 2023,33,33.32,31.63,31.71,18394800
BB,12 Oct 2023,3.61,3.61,3.48,3.49,4156800
BBA.W,12 Oct 2023,0.3688,0.3688,0.33,0.335,19700
BBAI,12 Oct 2023,1.4,1.41,1.35,1.36,927400
BBAR,12 Oct 2023,4.29,4.39,4.16,4.24,862500
BBD,12 Oct 2023,2.92,2.92,2.83,2.85,7783400
BBDC,12 Oct 2023,9.06,9.069,8.91,9,364300
BBDO,12 Oct 2023,2.68,2.68,2.49,2.49,12700
BBN,12 Oct 2023,15.21,15.34,15.08,15.08,239700
BBU,12 Oct 2023,15,15.44,14.8113,15,11600
BBUC,12 Oct 2023,17.15,17.25,16.83,17.1,34000
BBVA,12 Oct 2023,8.23,8.23,8.13,8.16,792800
BBW,12 Oct 2023,28.49,28.62,26.95,27.37,280600
BBWI,12 Oct 2023,31.17,31.17,30.08,30.75,2757200
BBY,12 Oct 2023,70.91,71.035,69.89,70.38,1910900
BC,12 Oct 2023,75.84,75.84,73.32,74.15,506500
BC-A,12 Oct 2023,23.85,23.9097,23.4,23.75,3200
BC-B,12 Oct 2023,23.45,24,23.45,23.81,1700
BC-C,12 Oct 2023,22.76,23.239,22.61,22.94,11200
BCAT,12 Oct 2023,14.51,14.58,14.38,14.44,409000
BCC,12 Oct 2023,100.08,100.08,92.94,93.38,445400
BCE,12 Oct 2023,38.33,38.46,37.564,37.87,1827200
BCH,12 Oct 2023,19.96,19.96,19.38,19.43,80700
BCO,12 Oct 2023,70.65,71.22,69.74,71.07,297300
BCS,12 Oct 2023,7.58,7.59,7.39,7.43,13524400
BCSF,12 Oct 2023,15.24,15.28,15,15.23,192100
BCX,12 Oct 2023,9.05,9.05,8.9,8.96,148100
BDC,12 Oct 2023,97.25,97.25,94.61,95.27,104300
BDJ,12 Oct 2023,7.58,7.5989,7.5,7.52,378300
BDN,12 Oct 2023,4.2,4.2,4.07,4.14,1345300
BDX,12 Oct 2023,261.69,262.55,256.66,257.07,1100100
BE,12 Oct 2023,11.84,11.89,11.31,11.41,3690600
BEDU,12 Oct 2023,1.14,1.185,1.12,1.17,4100
BEKE,12 Oct 2023,17.02,17.06,16.285,16.48,5355000
BEN,12 Oct 2023,23.77,23.78,22.83,22.88,4256600
BEP,12 Oct 2023,22.48,22.53,21.6901,21.74,251400
BEP-A,12 Oct 2023,17.32,17.3201,16.84,16.84,5400
BEPC,12 Oct 2023,24.03,24.17,23.43,23.48,729300
BEPH,12 Oct 2023,14.23,14.23,13.98,13.98,10800
BEPI,12 Oct 2023,14.57,14.57,14.32,14.42,6000
BERY,12 Oct 2023,56.96,56.96,55.17,55.62,804400
BEST,12 Oct 2023,2.23,2.24,2.2252,2.24,400
BF.A,12 Oct 2023,56.83,57.05,53.515,53.81,104400
BF.B,12 Oct 2023,56.27,56.57,52.59,53,2367700
BFA.U,12 Oct 2023,10.86,10.86,10.86,10.86,100
BFA.W,12 Oct 2023,0.0406,0.043,0.0352,0.0352,76700
BFAC,12 Oct 2023,10.83,10.83,10.83,10.83,1800
BFAM,12 Oct 2023,83.49,83.77,80.73,81,244600
BFH,12 Oct 2023,32.31,32.31,31.405,31.99,405400
BFK,12 Oct 2023,9.07,9.0713,9.01,9.02,93500
BFL.W,12 Oct 2023,0.059,0.059,0.0495,0.0574,28200
BFLY,12 Oct 2023,1.03,1.04,0.85,0.8871,5576500
BFS,12 Oct 2023,35.24,35.24,34.57,35.02,35600
BFS-D,12 Oct 2023,20.07,20.07,20.07,20.07,200
BFS-E,12 Oct 2023,20.2,20.2,19.935,20,1900
BFZ,12 Oct 2023,10.44,10.45,10.38,10.4,52900
BG,12 Oct 2023,102.14,102.19,99.12,101.28,1453100
BGB,12 Oct 2023,10.96,11.0334,10.91,10.95,164500
BGH,12 Oct 2023,12.56,12.5644,12.4001,12.45,83400
BGR,12 Oct 2023,12.87,12.905,12.7657,12.84,65300
BGS,12 Oct 2023,8.07,8.07,7.655,7.79,1172600
BGSF,12 Oct 2023,9.24,9.24,9.0501,9.16,1600
BGT,12 Oct 2023,12.17,12.2,12.03,12.06,97200
BGX,12 Oct 2023,11.53,11.54,11.39,11.42,28600
BGY,12 Oct 2023,5,5.04,4.97,4.98,95600
BH,12 Oct 2023,152.75,152.75,145.11,146.77,6100
BH.A,12 Oct 2023,735,735,723.97,725,100
BHC,12 Oct 2023,7.39,7.45,7.26,7.29,1712000
BHE,12 Oct 2023,24.76,24.76,24.37,24.46,110200
BHG,12 Oct 2023,6.74,6.86,6.63,6.72,7200
BHI.W,12 Oct 2023,0.03,0.03,0.0291,0.03,22000
BHIL,12 Oct 2023,0.2917,0.3451,0.2745,0.338,832700
BHK,12 Oct 2023,9.76,9.77,9.47,9.51,210400
BHLB,12 Oct 2023,20.87,20.87,20.39,20.51,160400
BHP,12 Oct 2023,57.37,57.43,56.15,56.59,2878700
BHR,12 Oct 2023,2.78,2.78,2.7,2.78,137700
BHR-B,12 Oct 2023,11.5,11.5,11,11.01,8200
BHR-D,12 Oct 2023,17.62,17.62,17.62,17.62,600
BHV,12 Oct 2023,9.36,9.37,9.28,9.28,5100
BHVN,12 Oct 2023,27.66,27.94,25.38,26.13,1795200
BIG,12 Oct 2023,4.57,4.57,4.05,4.15,1411600
BIGZ,12 Oct 2023,7.02,7.07,6.935,6.99,728100
BILL,12 Oct 2023,116.77,118.69,113.805,115.71,1666100
BIO,12 Oct 2023,356.27,361.41,343.92,346.69,275100
BIP,12 Oct 2023,29.08,29.2838,27.26,27.48,1468500
BIP-A,12 Oct 2023,17.28,17.2817,16.95,17.14,4100
BIP-B,12 Oct 2023,16.48,16.48,16.113,16.113,3000
BIPC,12 Oct 2023,33.99,34.1325,33.205,33.33,970500
BIPH,12 Oct 2023,15.85,15.9,15.76,15.76,4300
BIPI,12 Oct 2023,15.51,15.75,15.2578,15.55,16000
BIRK,12 Oct 2023,40.21,40.28,37.3,37.55,8731200
BIT,12 Oct 2023,14.65,14.66,14.5,14.57,98500
BJ,12 Oct 2023,70.41,70.41,68.94,69.14,1026800
BK,12 Oct 2023,42.32,42.33,40.785,41.25,6274600
BKD,12 Oct 2023,4.21,4.25,3.96,3.97,696200
BKE,12 Oct 2023,33.46,33.7,32.98,33.34,330700
BKH,12 Oct 2023,50.56,50.84,49.34,49.75,537300
BKKT,12 Oct 2023,1.15,1.15,1.09,1.09,649600
BKN,12 Oct 2023,10.25,10.25,10.13,10.17,77700
BKS.W,12 Oct 2023,0.08,0.08,0.07,0.0763,10200
BKSY,12 Oct 2023,1.3,1.31,1.2,1.22,592700
BKT,12 Oct 2023,11.3,11.41,11.3,11.36,84300
BKU,12 Oct 2023,22.05,22.21,21.63,21.87,837800
BLCO,12 Oct 2023,17.12,17.18,16.66,16.68,214000
BLD,12 Oct 2023,253.4,253.4,237.7,238.94,317400
BLDR,12 Oct 2023,123.37,124.245,115.07,116.43,1862600
BLE,12 Oct 2023,9.38,9.38,9.28,9.31,79900
BLK,12 Oct 2023,643.23,644.2725,632.06,636.17,744200
BLND,12 Oct 2023,1.29,1.3136,1.19,1.21,393900
BLW,12 Oct 2023,12.94,12.9929,12.81,12.85,63600
BLX,12 Oct 2023,22.3,22.52,22.0381,22.5,77300
BMA,12 Oct 2023,18.3,18.77,17.68,18.21,186400
BMA.W,12 Oct 2023,0.04,0.04,0.0138,0.04,407300
BMAC,12 Oct 2023,10.67,10.68,10.67,10.68,300
BME,12 Oct 2023,38.85,39.03,38.42,38.45,33400
BMEZ,12 Oct 2023,14.13,14.235,14.08,14.1,598700
BMI,12 Oct 2023,142.11,143.14,139.01,139.9,200400
