Symbol,Date,Open,High,Low,Close,Volume
ACHR,20 Jun 2023,4.23,4.23,3.75,3.95,4335900
ACI,20 Jun 2023,21.21,21.45,21.21,21.44,6221400
ACM,20 Jun 2023,86,86.48,85.22,86.42,888100
ACN,20 Jun 2023,317.26,320.635,315.0114,317.4,3349500
ACP,20 Jun 2023,7.01,7.01,6.92,6.96,278900
ACP-A,20 Jun 2023,22.82,23,22.63,22.6543,4600
ACR,20 Jun 2023,8.23,8.4799,8.23,8.43,18300
ACR-C,20 Jun 2023,20.97,21.1896,20.8,20.8,5600
ACR-D,20 Jun 2023,19.65,19.654,19.39,19.55,5400
ACR.U,20 Jun 2023,10.19,10.2,10.19,10.2,1000
ACR.W,20 Jun 2023,0.1248,0.1248,0.0763,0.0763,200
ACRE,20 Jun 2023,10.12,10.19,10.01,10.16,522300
ACRO,20 Jun 2023,10.25,10.26,10.24,10.24,4900
ACV,20 Jun 2023,19.81,19.84,19.5001,19.54,24700
ADC,20 Jun 2023,65.79,65.79,64.8,65.46,779100
ADC-A,20 Jun 2023,18.04,18.04,17.56,17.64,11200
ADCT,20 Jun 2023,2.28,2.33,2.24,2.28,239100
ADM,20 Jun 2023,75,75.17,73.465,74.08,3379200
ADNT,20 Jun 2023,38.76,38.76,38.065,38.39,469600
ADT,20 Jun 2023,6.36,6.36,5.94,6.02,4633700
ADX,20 Jun 2023,16.6,16.62,16.51,16.56,128900
AEE,20 Jun 2023,83.78,83.89,82.72,82.88,1142100
AEFC,20 Jun 2023,21.75,21.75,21.48,21.48,16600
AEG,20 Jun 2023,4.78,4.79,4.73,4.76,2732300
AEL,20 Jun 2023,41.56,42.21,41.255,41.68,659200
AEL-A,20 Jun 2023,22.14,22.15,21.975,22.06,11100
AEL-B,20 Jun 2023,23.27,23.54,23.2,23.2,23200
AEM,20 Jun 2023,50.2,50.36,48.73,48.73,3110100
AENZ,20 Jun 2023,2.1,2.109,2.1,2.1,600
AEO,20 Jun 2023,11.6,11.76,11.555,11.63,3453000
AER,20 Jun 2023,60.05,61.25,59.1137,60.97,988800
AES,20 Jun 2023,21.25,21.25,20.885,21.01,3434500
AESC,20 Jun 2023,82.52,82.52,82.04,82.13,3400
AESI,20 Jun 2023,17.73,17.73,17.2101,17.58,283400
AEV.W,20 Jun 2023,0.12,0.136,0.09,0.12,65800
AEVA,20 Jun 2023,1.34,1.34,1.21,1.25,1081000
AFB,20 Jun 2023,10.58,10.66,10.52,10.53,82300
AFG,20 Jun 2023,115.88,116.025,114.42,115.41,364000
AFGB,20 Jun 2023,23.4812,23.84,23.13,23.465,7700
AFGC,20 Jun 2023,21.15,21.15,20.68,20.93,6100
AFGD,20 Jun 2023,23.03,23.35,22.9637,22.9637,3500
AFGE,20 Jun 2023,18.04,18.37,18,18.1,5300
AFL,20 Jun 2023,68.92,69,67.72,67.8,2914800
AFT,20 Jun 2023,12.65,12.71,12.63,12.65,84700
AG,20 Jun 2023,5.5,5.52,5.38,5.41,6382800
AGCO,20 Jun 2023,130.54,132.49,129.63,132.33,596500
AGD,20 Jun 2023,9.64,9.64,9.45,9.47,39800
AGI,20 Jun 2023,12.11,12.15,11.6401,11.68,3105900
AGL,20 Jun 2023,17.18,17.36,16.9002,17.23,4461800
AGM,20 Jun 2023,148.39,148.54,146.59,146.64,37000
AGM-C,20 Jun 2023,25.23,25.55,25.03,25.04,9400
AGM-D,20 Jun 2023,23.62,23.62,23.62,23.62,100
AGM-E,20 Jun 2023,23.25,23.26,23.1,23.1,900
AGM-F,20 Jun 2023,21.52,21.52,21.05,21.15,6700
AGM-G,20 Jun 2023,20.4,20.4001,19.78,20.06,7700
AGM.A,20 Jun 2023,123.47,123.47,123.47,123.47,0
AGO,20 Jun 2023,54.61,54.625,53.43,53.86,275500
AGR,20 Jun 2023,38.58,38.695,37.89,37.89,425700
AGRO,20 Jun 2023,9.85,9.94,9.7,9.85,421800
AGS,20 Jun 2023,5.25,5.64,5.23,5.58,470100
AGTI,20 Jun 2023,16.8,17.05,16.21,16.89,264000
AGX,20 Jun 2023,39.99,40.4199,39.75,40.04,44200
AHH,20 Jun 2023,12.25,12.25,12.06,12.16,246800
AHH-A,20 Jun 2023,22.68,22.68,22.1,22.1,4500
AHL-C,20 Jun 2023,24.45,24.4986,24.31,24.31,23600
AHL-D,20 Jun 2023,18.39,18.568,18.23,18.27,19400
AHL-E,20 Jun 2023,18.06,18.3,17.67,17.85,15800
AHT,20 Jun 2023,4.07,4.07,3.65,3.72,1208500
AHT-D,20 Jun 2023,17.61,17.95,17.5,17.95,2500
AHT-F,20 Jun 2023,15.28,15.4,15.195,15.21,2300
AHT-G,20 Jun 2023,16.25,16.25,15.75,15.85,1400
AHT-H,20 Jun 2023,15.5,15.6,15.4,15.4,1500
AHT-I,20 Jun 2023,15.7,15.81,15.5,15.5,4000
AI,20 Jun 2023,46.19,46.88,42.0801,43.19,29540400
AIC,20 Jun 2023,24.4102,24.465,24.35,24.3501,4300
AIF,20 Jun 2023,12.51,12.55,12.37,12.39,62700
AIG,20 Jun 2023,56.7,57.16,55.94,56.08,4082900
AIG-A,20 Jun 2023,24,24.115,23.96,23.985,21400
AIN,20 Jun 2023,90.09,90.63,89.15,90.16,149600
AIO,20 Jun 2023,18.3,18.355,18.09,18.1,250100
AIR,20 Jun 2023,55.68,55.88,54.88,55.28,247500
AIRC,20 Jun 2023,37.09,37.09,36.33,36.38,831900
AIT,20 Jun 2023,135.71,136.97,134.74,135.21,143400
AIU,20 Jun 2023,1.1297,1.15,1.0716,1.0841,8900
AIV,20 Jun 2023,8.2,8.2,8.045,8.12,1010300
AIZ,20 Jun 2023,131.29,131.58,129.28,129.41,397900
AIZN,20 Jun 2023,19.84,20,19.43,19.45,9400
AJG,20 Jun 2023,213.15,215.53,211.39,211.64,1263200
AJX,20 Jun 2023,5.95,5.95,5.78,5.8,166000
AJXA,20 Jun 2023,24.41,24.62,24.41,24.55,9800
AKA,20 Jun 2023,0.4617,0.4928,0.4,0.4238,257900
AKO.A,20 Jun 2023,12.29,12.29,11.88,12.06,2200
AKO.B,20 Jun 2023,15.22,15.65,15.0368,15.65,21700
AKR,20 Jun 2023,14.37,14.435,14.05,14.35,998000
AL,20 Jun 2023,41.14,41.14,40.5,40.96,723700
AL-A,20 Jun 2023,22.79,22.79,22.51,22.645,16100
ALB,20 Jun 2023,228.57,233.6,225.09,232.22,2286700
ALC,20 Jun 2023,80.29,80.68,80.2,80.4,686400
ALCC,20 Jun 2023,10.63,10.63,10.5,10.6,293100
ALE,20 Jun 2023,60.38,60.4,59.55,59.9,308600
ALEX,20 Jun 2023,18.63,18.7,18.33,18.61,369700
ALG,20 Jun 2023,184.77,186.31,182.38,182.5,46500
ALIT,20 Jun 2023,8.96,9.11,8.865,9.06,1709000
ALK,20 Jun 2023,49.96,50.155,49.325,49.51,1366500
ALL,20 Jun 2023,109.86,110.22,108.075,108.61,3393800
ALL-B,20 Jun 2023,25.55,25.5698,25.4555,25.46,9800
ALL-H,20 Jun 2023,21.82,21.97,21.76,21.96,63600
ALL-I,20 Jun 2023,21.565,21.7,21.3904,21.6417,11000
ALL-J,20 Jun 2023,26.56,26.86,26.52,26.84,711300
ALL.W,20 Jun 2023,0.2626,0.2626,0.2376,0.2377,1400
ALLE,20 Jun 2023,117.25,119.01,117.2,118.22,800300
ALLG,20 Jun 2023,2.94,3.0499,2.63,2.66,219800
ALLY,20 Jun 2023,28.06,28.19,27.63,27.8,6000800
ALSN,20 Jun 2023,53.68,53.735,52.95,53.25,765500
ALT-A,20 Jun 2023,25.715,26.33,25.715,26.04,3000
ALTG,20 Jun 2023,16,16.33,15.67,16.24,161900
ALV,20 Jun 2023,84.43,85.755,83.67,84.99,1542400
ALX,20 Jun 2023,185.06,190.51,182.7,186.78,12700
AM,20 Jun 2023,11.03,11.04,10.91,11.02,2003700
AMB.T,20 Jun 2023,0.1594,0.1594,0.1594,0.1594,0
AMBC,20 Jun 2023,14.24,14.265,13.96,14.03,337700
AMBP,20 Jun 2023,3.71,3.71,3.53,3.56,1918900
AMC,20 Jun 2023,4.69,4.73,4.49,4.59,16436900
AMCR,20 Jun 2023,10.26,10.32,10.18,10.19,7372900
AME,20 Jun 2023,154.78,155.85,154.405,155.34,815700
AMG,20 Jun 2023,146.76,149.16,146.66,147.77,233400
AMH,20 Jun 2023,35.36,35.44,34.97,35.08,2291300
AMH-G,20 Jun 2023,23.17,23.27,23.1,23.1,3700
AMH-H,20 Jun 2023,24.09,24.09,23.75,23.75,5300
AMK,20 Jun 2023,28.46,28.62,28.2137,28.52,64800
AMN,20 Jun 2023,107.19,107.19,104.47,104.71,621100
AMP,20 Jun 2023,322.01,323.27,316.93,322.13,502400
AMP.V,20 Jun 2023,0.579,0.6058,0.5211,0.5889,34600
AMPS,20 Jun 2023,5.31,5.4,5.185,5.38,1892300
AMPX,20 Jun 2023,8.95,9.51,8.95,9.27,483000
AMPY,20 Jun 2023,6.7,6.7,6.43,6.51,549300
AMR,20 Jun 2023,156.33,165.1,156.33,164.29,318900
AMRC,20 Jun 2023,46.27,46.455,45.45,45.91,274500
AMRX,20 Jun 2023,2.7,2.98,2.67,2.95,1213800
AMT,20 Jun 2023,191.59,193.21,189.95,190.05,2139400
AMTD,20 Jun 2023,1.65,1.66,1.58,1.58,112500
AMWL,20 Jun 2023,2.3,2.315,2.22,2.24,922800
AMX,20 Jun 2023,22.12,22.15,21.78,21.89,727900
AN,20 Jun 2023,149.13,152.15,148.52,150.02,517500
ANET,20 Jun 2023,157.3,159.42,153.72,154.5,4375900
ANF,20 Jun 2023,36.16,36.5,35.9077,36.24,1355700
ANVS,20 Jun 2023,14.23,15.56,13.86,15.12,89300
AOD,20 Jun 2023,8.3,8.3,8.21,8.23,371200
AOMR,20 Jun 2023,7.72,7.82,7.6,7.6,73900
AON,20 Jun 2023,327.45,331.79,326.16,328.95,854500
AORT,20 Jun 2023,16.01,16.33,15.912,16.14,196500
AOS,20 Jun 2023,70.42,70.63,69.812,70.09,693100
AP,20 Jun 2023,3,3,2.88,2.97,14500
APAM,20 Jun 2023,38.48,38.645,37.75,37.91,1599500
APC.W,20 Jun 2023,0.0381,0.0468,0.0381,0.04,9100
APCA,20 Jun 2023,10.72,10.72,10.72,10.72,0
APD,20 Jun 2023,289.95,290.4218,287.3,289.3,674200
APG,20 Jun 2023,25.3,25.61,25.225,25.54,731700
APG.U,20 Jun 2023,10.3058,10.3058,10.3058,10.3058,0
APG.W,20 Jun 2023,0.126,0.126,0.126,0.126,0
APGB,20 Jun 2023,10.26,10.26,10.25,10.25,7000
APH,20 Jun 2023,81.32,81.37,80.62,81.05,2636600
APLE,20 Jun 2023,15.14,15.18,14.81,14.84,1009200
APO,20 Jun 2023,76.15,76.58,75.86,76.4,2908000
APRN,20 Jun 2023,5.89,6.0657,5.64,5.88,365700
APTV,20 Jun 2023,101,101,98.73,100.16,2037500
AQN,20 Jun 2023,8.38,8.54,8.3,8.52,7503300
AQNA,20 Jun 2023,24.68,24.7061,24.56,24.66,18800
AQNB,20 Jun 2023,23.22,23.46,23.06,23.06,5600
AQNU,20 Jun 2023,29.42,29.67,28.97,29.64,12400
AR,20 Jun 2023,22.35,22.405,21.44,21.55,4889200
ARC,20 Jun 2023,3.01,3.08,2.97,3.02,80900
ARCH,20 Jun 2023,111.81,115.47,110.5,115.22,344000
ARCO,20 Jun 2023,9.1,9.56,9.1,9.46,1499300
ARDC,20 Jun 2023,12.07,12.1,11.96,12.02,66600
ARE,20 Jun 2023,115.17,115.28,113.02,114.04,1467800
ARES,20 Jun 2023,93.25,94.06,92.66,93.38,799900
ARG-A,20 Jun 2023,21.99,22.2242,21.77,21.77,4600
ARGD,20 Jun 2023,21.97,22.1,21.93,22.1,3200
ARGO,20 Jun 2023,29.54,29.55,29.46,29.55,265100
ARI,20 Jun 2023,11.31,11.385,11.185,11.26,988200
ARIS,20 Jun 2023,9.45,9.55,9.19,9.51,229600
ARL,20 Jun 2023,20.86,21.05,20.21,20.83,9600
ARLO,20 Jun 2023,9.3,9.8,9.24,9.49,1228500
ARMK,20 Jun 2023,40.48,40.71,40.13,40.47,3414200
AROC,20 Jun 2023,10.05,10.16,9.9975,10.15,572400
ARR,20 Jun 2023,5.2,5.23,5.15,5.23,4610800
ARR-C,20 Jun 2023,20.075,20.1959,20,20.17,8200
ARW,20 Jun 2023,137.58,138.705,136.8,138.11,465500
ASA,20 Jun 2023,15.12,15.12,14.82,14.91,17300
ASAI,20 Jun 2023,13.66,13.97,13.62,13.87,1102700
ASAN,20 Jun 2023,24.83,25.33,24.01,24.2,2654800
ASB,20 Jun 2023,16.96,16.96,16.68,16.8,1226400
ASB-E,20 Jun 2023,16.89,17,16.8101,16.82,14500
ASB-F,20 Jun 2023,15.79,15.79,15.46,15.6,17100
ASBA,20 Jun 2023,19.74,19.981,19.68,19.75,28500
ASC,20 Jun 2023,12.66,12.66,12.135,12.51,562200
ASG,20 Jun 2023,5.42,5.43,5.34,5.37,124700
ASGI,20 Jun 2023,17.81,18,17.6988,18,69500
ASGN,20 Jun 2023,71.85,72.125,70.935,70.98,304400
ASH,20 Jun 2023,85.48,85.58,84.09,85,437600
ASIX,20 Jun 2023,35.2,35.27,34.64,35.23,124500
ASPN,20 Jun 2023,7.95,7.95,7.33,7.47,1293800
ASR,20 Jun 2023,295.81,295.81,282.3,288.47,44200
ASX,20 Jun 2023,8.85,8.915,8.78,8.8,3929500
ATC-D,20 Jun 2023,22.2,22.29,22.03,22.1338,4400
ATC-H,20 Jun 2023,21.86,22.2,21.744,21.8,11900
ATC-I,20 Jun 2023,23.8,24.15,23.02,24.07,10800
ATEN,20 Jun 2023,15.26,15.39,15.005,15.15,441200
ATGE,20 Jun 2023,38.71,39.47,38.41,38.53,470700
ATH-A,20 Jun 2023,20.29,20.35,19.86,20.04,48200
ATH-B,20 Jun 2023,19.15,19.9,19.15,19.3,25700
ATH-C,20 Jun 2023,22.79,22.79,22.52,22.54,30400
ATH-D,20 Jun 2023,16.08,16.3745,16,16,43100
ATH-E,20 Jun 2023,23.96,23.96,23.74,23.74,19900
ATHM,20 Jun 2023,30.11,30.26,28.61,28.61,346500
ATI,20 Jun 2023,38.96,40.82,38.73,40.36,1523000
ATIP,20 Jun 2023,9.62,13.48,9.62,12.61,321900
ATKR,20 Jun 2023,138.47,143.0625,137.82,142.81,323700
ATMU,20 Jun 2023,20.2,21.06,19.92,19.95,1612900
ATO,20 Jun 2023,116.56,117.25,115.86,115.91,701200
ATR,20 Jun 2023,116.88,116.9521,115.71,115.71,297000
ATS,20 Jun 2023,46.32,47.2202,46.32,46.97,42900
ATUS,20 Jun 2023,2.94,2.94,2.5,2.51,6753400
AU,20 Jun 2023,23.54,23.6,22.99,23.19,2568300
AUB,20 Jun 2023,28.92,28.92,27.95,28.1,669700
AUB-A,20 Jun 2023,21.54,21.9,21.5,21.9,8800
AVA,20 Jun 2023,40.5,40.89,39.73,40,617400
AVAL,20 Jun 2023,2.44,2.45,2.31,2.39,69400
AVB,20 Jun 2023,191.87,192.08,189.27,190.2,975200
AVD,20 Jun 2023,17.03,17.49,16.905,17.33,219700
AVK,20 Jun 2023,11.54,11.57,11.4401,11.5,69400
AVNS,20 Jun 2023,25.8,25.8,25.25,25.59,312800
AVNT,20 Jun 2023,39.48,39.75,38.88,39.7,514300
AVTR,20 Jun 2023,18.96,19.83,18.78,19.65,7002400
AVY,20 Jun 2023,169.6,170.93,167.2496,168.04,382100
AWF,20 Jun 2023,9.7,9.87,9.7,9.86,240300
AWI,20 Jun 2023,69.64,70.7,69.57,70.47,271400
AWK,20 Jun 2023,148.31,148.88,146.14,148.11,930300
AWP,20 Jun 2023,3.93,3.93,3.84,3.88,1072500
AWR,20 Jun 2023,87.9,88.42,86.64,87.44,171400
AX,20 Jun 2023,40.02,40.02,39.141,39.46,408300
AXL,20 Jun 2023,8.03,8.09,7.94,8.07,971500
AXP,20 Jun 2023,171,171.22,168.33,169.41,2865800
AXR,20 Jun 2023,17.05,17.65,17,17.3,15700
AXS,20 Jun 2023,54.9,55.06,54.13,54.54,261200
AXS-E,20 Jun 2023,20.9,21.05,20.71,20.82,26900
AXTA,20 Jun 2023,32.07,32.22,31.84,32.1,1348600
AYI,20 Jun 2023,164.48,165.56,162.43,164.8,408800
AYX,20 Jun 2023,45.09,45.98,44.32,45.35,1422600
AZEK,20 Jun 2023,25.96,27.33,25.92,27.24,1793500
AZO,20 Jun 2023,2493.83,2493.83,2446.95,2453.07,215800
AZUL,20 Jun 2023,13.23,13.54,12.88,13.43,1880400
AZZ,20 Jun 2023,39.02,40.22,38.72,39.77,104300
B,20 Jun 2023,40.82,41.03,40.36,40.78,193600
BA,20 Jun 2023,218.89,219.29,211.88,212.37,8222400
BABA,20 Jun 2023,89.83,90.2,87.32,87.93,23358300
BAC,20 Jun 2023,29.01,29.04,28.58,28.87,39029100
BAC-B,20 Jun 2023,24.9,24.9,24.77,24.77,69100
BAC-E,20 Jun 2023,20.4,20.4,20.11,20.11,15400
BAC-K,20 Jun 2023,24.54,24.62,24.49,24.5,25100
BAC-L,20 Jun 2023,1195.12,1195.12,1187.83,1189.399,2600
BAC-M,20 Jun 2023,22.79,22.795,22.64,22.67,64200
BAC-N,20 Jun 2023,21.55,21.55,21.3301,21.38,83000
BAC-O,20 Jun 2023,18.69,18.8,18.59,18.59,34300
BAC-P,20 Jun 2023,17.81,17.8204,17.6,17.6,23500
BAC-Q,20 Jun 2023,18.12,18.2,17.95,17.95,69900
BAC-S,20 Jun 2023,20.43,20.54,20.27,20.27,20500
BAH,20 Jun 2023,108.23,109.86,107.78,109.55,1059500
BAK,20 Jun 2023,12.65,12.67,12.35,12.54,1378800
BALL,20 Jun 2023,56.53,57.54,55.41,56,3559000
BALY,20 Jun 2023,15.1,15.25,14.58,14.81,341100
BAM,20 Jun 2023,32.75,32.77,32.26,32.71,1257300
BANC,20 Jun 2023,12.3,12.3,12.02,12.1,429900
BAP,20 Jun 2023,149,149.58,147.03,149.05,514100
BAR.W,20 Jun 2023,0.14,0.1639,0.1256,0.14,6700
BARK,20 Jun 2023,1.43,1.5,1.41,1.47,1072900
BAX,20 Jun 2023,44.72,45.595,44.45,44.94,5599600
BB,20 Jun 2023,5.07,5.1,4.91,4.95,3490500
BBA.W,20 Jun 2023,0.24,0.255,0.2007,0.2549,49800
BBAI,20 Jun 2023,2.54,2.67,2.35,2.59,9167800
BBAR,20 Jun 2023,5.96,6.15,5.84,6.12,821600
BBD,20 Jun 2023,3.6,3.62,3.57,3.62,16623500
BBDC,20 Jun 2023,7.73,7.825,7.73,7.75,490600
BBDO,20 Jun 2023,3,3.06,3,3,4600
BBN,20 Jun 2023,16.43,16.53,16.43,16.5,251800
BBU,20 Jun 2023,18.63,19.19,18.63,18.725,10100
BBUC,20 Jun 2023,20.97,20.97,19.75,19.79,67800
BBVA,20 Jun 2023,7.41,7.41,7.35,7.36,700400
BBW,20 Jun 2023,20.24,20.32,19.4643,19.5,214500
BBWI,20 Jun 2023,38.92,39.36,38.73,38.8,4484100
BBY,20 Jun 2023,79.29,79.55,78.405,78.82,2157100
BC,20 Jun 2023,85.53,85.53,83.72,83.86,639700
BC-A,20 Jun 2023,25.1899,25.1899,25.02,25.02,3100
BC-B,20 Jun 2023,25.1994,25.275,25.12,25.275,3000
BC-C,20 Jun 2023,25.07,25.1308,25.05,25.07,8800
BCAT,20 Jun 2023,15.17,15.17,15.06,15.13,215200
BCC,20 Jun 2023,77.5,79.96,77.47,79.65,250900
BCE,20 Jun 2023,45.41,45.46,45.05,45.13,933700
BCH,20 Jun 2023,21.22,21.35,20.6,20.69,108800
BCO,20 Jun 2023,72.19,72.33,71.77,71.88,128400
BCS,20 Jun 2023,7.97,7.97,7.88,7.93,6077600
BCSF,20 Jun 2023,13.35,13.53,13.35,13.4,211600
BCX,20 Jun 2023,9.25,9.25,9.11,9.14,224000
BDC,20 Jun 2023,94.54,95.19,94.15,94.87,215700
BDJ,20 Jun 2023,8.27,8.27,8.19,8.24,506400
BDN,20 Jun 2023,4.48,4.52,4.355,4.42,2505100
BDX,20 Jun 2023,257.06,259.505,255.08,256.47,933900
BE,20 Jun 2023,16.99,17.15,16.27,16.87,6130800
BEDU,20 Jun 2023,1.64,1.64,1.61,1.63,1000
BEKE,20 Jun 2023,16.04,16.22,15.32,15.45,8897500
BEN,20 Jun 2023,26.72,26.72,26.225,26.4,3249700
BEP,20 Jun 2023,29.49,29.6,28.91,29.25,228200
BEP-A,20 Jun 2023,19.6,19.6,19.26,19.3,1000
BEPC,20 Jun 2023,32.77,32.77,32.11,32.44,588900
BEPH,20 Jun 2023,15.31,15.33,15.2,15.32,20200
BEPI,20 Jun 2023,16.38,16.41,16.0901,16.31,19000
BERY,20 Jun 2023,64.13,64.16,62.62,62.77,2837800
BEST,20 Jun 2023,2.2,2.225,2.11,2.15,23500
BF.A,20 Jun 2023,66.49,66.77,65.83,66.47,277800
BF.B,20 Jun 2023,64.75,65.23,64.23,64.83,2480100
BFA.U,20 Jun 2023,10.57,10.57,10.57,10.57,0
BFA.W,20 Jun 2023,0.1056,0.11,0.0817,0.11,20200
BFAC,20 Jun 2023,10.59,10.59,10.57,10.57,23800
BFAM,20 Jun 2023,92.76,94,92,92.4,391400
BFH,20 Jun 2023,30.5,30.74,29.555,30.21,1612300
BFK,20 Jun 2023,9.82,9.89,9.82,9.86,193200
BFL.W,20 Jun 2023,0.245,0.245,0.225,0.225,2900
BFLY,20 Jun 2023,2.31,2.33,2.205,2.28,1115300
BFS,20 Jun 2023,37.11,37.247,36.4,36.87,52600
BFS-D,20 Jun 2023,21.96,21.96,21.87,21.87,1800
BFS-E,20 Jun 2023,22.1,22.1,21.82,21.82,3300
BFZ,20 Jun 2023,11.94,11.94,11.81,11.83,57200
BG,20 Jun 2023,96.5,96.5,92.64,93.51,1613500
BGB,20 Jun 2023,10.65,10.7,10.6,10.63,264100
BGH,20 Jun 2023,13.31,13.44,13.31,13.38,64600
BGR,20 Jun 2023,11.93,11.99,11.74,11.8,63900
BGS,20 Jun 2023,13.89,14,13.75,13.85,701600
BGSF,20 Jun 2023,9.68,10.13,9.65,9.92,27900
BGT,20 Jun 2023,11.32,11.325,11.17,11.21,100200
BGX,20 Jun 2023,11.07,11.11,11.03,11.07,55800
BGY,20 Jun 2023,5.49,5.49,5.42,5.42,113700
BH,20 Jun 2023,197,202.3299,190.9538,191.1,2700
BH.A,20 Jun 2023,945.72,958.4983,943,943.49,200
BHC,20 Jun 2023,7.22,7.42,7.1501,7.4,2025800
BHE,20 Jun 2023,25.26,25.69,25.08,25.67,140600
BHG,20 Jun 2023,11.26,11.87,11.05,11.62,93000
BHI.W,20 Jun 2023,0.09,0.1017,0.05,0.05,17500
BHIL,20 Jun 2023,1.06,1.06,1,1,663500
BHK,20 Jun 2023,10.75,10.79,10.69,10.77,137000
BHLB,20 Jun 2023,22.55,22.55,21.955,22.1,183800
BHP,20 Jun 2023,62.55,62.695,61.91,62.36,2720300
BHR,20 Jun 2023,3.92,3.96,3.84,3.88,280600
BHR-B,20 Jun 2023,14.17,14.79,13.63,13.85,20900
BHR-D,20 Jun 2023,23.4,23.4,23.205,23.205,700
BHV,20 Jun 2023,10.55,10.5721,10.55,10.55,2400
BHVN,20 Jun 2023,23.6,24.1,23.16,23.82,881500
BIG,20 Jun 2023,7.48,7.49,6.87,7.2,2894100
BIGZ,20 Jun 2023,7.85,7.86,7.75,7.83,686500
BILL,20 Jun 2023,110,112.94,109.53,111.81,1351400
BIO,20 Jun 2023,362.5,372.397,356.51,370.75,318900
BIP,20 Jun 2023,35.38,35.68,35.1,35.24,201200
BIP-A,20 Jun 2023,17.79,18.35,17.65,17.65,6400
BIP-B,20 Jun 2023,17.9,17.9,17.1,17.21,4100
BIPC,20 Jun 2023,45.39,45.758,44.9,45.39,340900
BIPH,20 Jun 2023,17.36,17.57,17.15,17.29,10700
BIPI,20 Jun 2023,16.35,16.7899,16.35,16.38,15000
BIT,20 Jun 2023,14.33,14.34,14.25,14.28,125800
BJ,20 Jun 2023,60.87,61.47,60.505,61.24,2462700
BK,20 Jun 2023,44.46,44.51,43.99,44.36,4586200
BKD,20 Jun 2023,4.05,4.1,3.97,4.01,892100
BKDT,20 Jun 2023,61.5,61.5,61.5,61.5,0
BKE,20 Jun 2023,33.89,34.48,33.69,34.11,467900
BKH,20 Jun 2023,62.29,62.32,61.13,61.17,381200
BKK.W,20 Jun 2023,0.2438,0.2438,0.2438,0.2438,700
BKKT,20 Jun 2023,1.41,1.44,1.36,1.38,2073900
BKN,20 Jun 2023,11.28,11.38,11.28,11.32,66100
BKS.W,20 Jun 2023,0.15,0.2,0.15,0.159,452200
BKSY,20 Jun 2023,1.76,1.87,1.73,1.79,1306800
BKT,20 Jun 2023,12.48,12.49,12.31,12.38,49100
BKU,20 Jun 2023,22.97,23.02,22.51,22.61,1212400
BLCO,20 Jun 2023,19.5,19.69,19.105,19.48,300400
BLD,20 Jun 2023,243.11,249.58,243.11,246.99,196900
BLDR,20 Jun 2023,122.07,127.2,122,126.76,3303700
BLE,20 Jun 2023,10.24,10.305,10.23,10.27,72100
BLK,20 Jun 2023,695.69,696.46,687.5,690.95,698100
BLND,20 Jun 2023,0.9561,0.98,0.884,0.8997,1923000
BLW,20 Jun 2023,12.97,12.97,12.86,12.88,57700
BLX,20 Jun 2023,20.75,20.75,20.362,20.73,78900
BMA,20 Jun 2023,24.78,26.11,24.24,25.92,572900
BMA.U,20 Jun 2023,10.62,10.62,10.62,10.62,0
