Symbol,Date,Open,High,Low,Close,Volume
ACN,02 Nov 2023,303.67,308.88,301.3,308.12,2152700
ACP,02 Nov 2023,5.95,6.13,5.94,6.1,479200
ACP-A,02 Nov 2023,21.57,21.63,21.57,21.63,1100
ACR,02 Nov 2023,7.45,7.7549,7.45,7.7549,9900
ACR-C,02 Nov 2023,22.41,22.87,22.41,22.5971,8400
ACR-D,02 Nov 2023,19.31,19.75,19.29,19.75,4200
ACRE,02 Nov 2023,9.38,9.68,9.33,9.68,655700
ACV,02 Nov 2023,18.18,18.67,18.16,18.57,32900
ADC,02 Nov 2023,57.98,58.97,57.96,58.16,1068700
ADC-A,02 Nov 2023,16.68,16.99,16.68,16.97,11600
ADCT,02 Nov 2023,0.67,0.713,0.65,0.7001,459100
ADM,02 Nov 2023,71.43,72.59,71.12,72.42,2547300
ADNT,02 Nov 2023,34.16,34.64,33.38,34.54,994200
ADT,02 Nov 2023,5.71,6.63,5.66,6.5,6032400
ADX,02 Nov 2023,16.6,16.83,16.58,16.83,109000
AEE,02 Nov 2023,76.59,78.89,76.56,78.12,1531600
AEFC,02 Nov 2023,19.15,19.71,19.07,19.62,63200
AEG,02 Nov 2023,4.96,4.98,4.93,4.96,1221300
AEL,02 Nov 2023,53.15,53.65,53.12,53.6,752500
AEL-A,02 Nov 2023,21.3,22,21.3,21.94,63200
AEL-B,02 Nov 2023,23.27,23.68,23.27,23.44,18300
AEM,02 Nov 2023,47.68,47.7,46.91,47.59,2721000
AENZ,02 Nov 2023,2,2.25,2,2.25,20900
AEO,02 Nov 2023,17.61,18.48,17.61,18.31,5282100
AER,02 Nov 2023,63.33,64.35,63.2,63.88,1746100
AES,02 Nov 2023,15.03,15.52,15,15.5,12379400
AESC,02 Nov 2023,62.03,62.76,61.66,62.76,25500
AESI,02 Nov 2023,18.46,18.81,18.11,18.8,584300
AEV.W,02 Nov 2023,0.03,0.04,0.03,0.04,37500
AEVA,02 Nov 2023,0.49,0.55,0.4879,0.548,1101700
AFB,02 Nov 2023,9.24,9.3,9.24,9.3,74600
AFG,02 Nov 2023,110.02,111.08,106.62,108.8,380900
AFGB,02 Nov 2023,22.69,23.69,22.69,23.54,6000
AFGC,02 Nov 2023,20.38,20.78,20.16,20.78,8400
AFGD,02 Nov 2023,21.28,22.35,21.28,22.17,6900
AFGE,02 Nov 2023,17.68,18.1,17.68,18.02,8700
AFL,02 Nov 2023,79.05,81.75,78.68,81.73,3220400
AFT,02 Nov 2023,13.07,13.17,13.07,13.07,62600
AG,02 Nov 2023,5.2,5.25,4.38,4.45,19026300
AGCO,02 Nov 2023,119.71,120.19,117,118.05,558200
AGD,02 Nov 2023,8.55,8.63,8.41,8.63,167500
AGI,02 Nov 2023,12.68,12.89,12.48,12.82,2320900
AGL,02 Nov 2023,17.09,17.52,16.4,16.89,3868100
AGM,02 Nov 2023,155.29,158.75,155.29,158.52,49300
AGM-C,02 Nov 2023,24.66,24.92,24.66,24.9,3200
AGM-D,02 Nov 2023,21,21.43,21,21.25,4600
AGM-E,02 Nov 2023,21.21,21.45,21.21,21.4,1300
AGM-F,02 Nov 2023,19.55,19.73,19.45,19.65,6400
AGM-G,02 Nov 2023,18.22,18.3,18.05,18.11,24000
AGM.A,02 Nov 2023,126.98,126.98,126.98,126.98,300
AGO,02 Nov 2023,63.81,64.98,63.68,64.97,248000
AGR,02 Nov 2023,30.75,31.98,30.75,31.83,1244100
AGRO,02 Nov 2023,10.7,11.05,10.66,11,367000
AGS,02 Nov 2023,7.39,7.55,7.24,7.35,211000
AGTI,02 Nov 2023,5.69,5.79,5.51,5.67,227600
AGX,02 Nov 2023,46.73,47.05,46.1,46.45,60100
AHH,02 Nov 2023,10.45,10.53,9.91,10.2,367500
AHH-A,02 Nov 2023,21.59,21.71,20.91,21.39,12300
AHL-C,02 Nov 2023,25.34,25.44,25.3,25.35,62300
AHL-D,02 Nov 2023,17.89,18.32,17.89,18.29,21700
AHL-E,02 Nov 2023,17.14,17.43,17,17.3,23100
AHT,02 Nov 2023,2.09,2.38,2.05,2.36,840800
AHT-D,02 Nov 2023,12,12.93,11.89,12.67,4900
AHT-F,02 Nov 2023,10.4,11.41,10.37,11.32,3500
AHT-H,02 Nov 2023,10.64,11.55,10.64,11.55,4300
AHT-I,02 Nov 2023,11,11,10.81,10.94,6900
AI,02 Nov 2023,25.04,27.63,24.91,27.26,12214600
AIC,02 Nov 2023,24.1,24.12,24.1,24.12,800
AIF,02 Nov 2023,13.03,13.17,13.01,13.11,87700
AIG,02 Nov 2023,62.97,64.78,62.9,64.36,7287100
AIG-A,02 Nov 2023,22.92,23.58,22.92,23.09,66000
AIN,02 Nov 2023,83.69,85.48,82.84,85.17,144300
AIO,02 Nov 2023,15.95,16.3,15.92,16.29,105100
AIR,02 Nov 2023,60.28,61.02,60.14,60.63,141000
AIRC,02 Nov 2023,29.14,29.56,28.95,29.53,1332200
AIT,02 Nov 2023,157,158,153.13,154.87,183300
AIU,02 Nov 2023,1.01,1.03,0.98,1.01,23100
AIV,02 Nov 2023,5.9,6.02,5.82,6.01,1179900
AIZ,02 Nov 2023,164.97,166.15,161.21,163.79,695700
AIZN,02 Nov 2023,18.8,18.95,18.62,18.67,24900
AJG,02 Nov 2023,237.01,242.42,236.89,242.2,1034700
AJX,02 Nov 2023,4.29,4.4,4.21,4.31,393900
AJXA,02 Nov 2023,24.1,24.22,24.1,24.15,25400
AKA,02 Nov 2023,6.01,7.5,6.01,7.15,22500
AKO.A,02 Nov 2023,10.42,10.42,9.8,10.18,1400
AKO.B,02 Nov 2023,12.7,13.03,12.53,13,2500
AKR,02 Nov 2023,14.77,14.95,14.68,14.91,846200
AL,02 Nov 2023,35.36,35.83,35.21,35.34,874200
AL-A,02 Nov 2023,24.25,24.9,24.21,24.4,27900
ALB,02 Nov 2023,119,127,116.35,124.62,7172700
ALC,02 Nov 2023,73.3,73.42,72.51,73.21,794600
ALCC,02 Nov 2023,10.32,10.32,10.27,10.3,221300
ALE,02 Nov 2023,54.93,56.45,54.91,56.44,483500
ALEX,02 Nov 2023,16.21,16.39,16.14,16.28,232100
ALG,02 Nov 2023,160.35,162.59,158.16,162.12,63100
ALIT,02 Nov 2023,7.42,7.46,7.15,7.35,3849000
ALK,02 Nov 2023,31.55,32.15,31.44,32.12,2331900
ALL,02 Nov 2023,135.24,137.99,129.48,131.36,3689200
ALL-B,02 Nov 2023,25.85,25.98,25.69,25.9,20200
ALL-H,02 Nov 2023,19.57,20.34,19.57,20.34,160400
ALL-I,02 Nov 2023,18.65,19.3,18.65,19.23,50500
ALL-J,02 Nov 2023,26.13,26.27,26.03,26.27,53700
ALLE,02 Nov 2023,100.38,101.2,98.21,99.13,776300
ALLG,02 Nov 2023,1.46,1.49,1.43,1.47,48300
ALLY,02 Nov 2023,24.72,26.01,24.72,25.96,4964700
ALSN,02 Nov 2023,52.24,52.53,51.19,51.37,768900
ALT-A,02 Nov 2023,25.8009,25.8009,25.8009,25.8009,1100
ALTG,02 Nov 2023,9.54,10.06,9.47,9.95,244900
ALU.W,02 Nov 2023,0.62,0.85,0.61,0.8,13200
ALUR,02 Nov 2023,4.18,4.5,4.18,4.47,13000
ALV,02 Nov 2023,93.12,93.8,89.37,93.13,1844000
ALX,02 Nov 2023,197.36,198.49,194.47,196.36,23600
AM,02 Nov 2023,12.65,12.96,12.55,12.95,2441800
AMB.T,02 Nov 2023,0.07,0.09,0.06,0.09,16800
AMBC,02 Nov 2023,12.38,12.5,12.31,12.45,354200
AMBP,02 Nov 2023,3.42,3.51,3.39,3.46,2429500
AMC,02 Nov 2023,10.22,10.67,10.21,10.49,14473800
AMCR,02 Nov 2023,8.81,8.96,8.71,8.81,11843300
AME,02 Nov 2023,143.41,143.97,141.26,143.7,1208900
AMG,02 Nov 2023,124.53,125,123.65,124.9,552900
AMH,02 Nov 2023,33.43,33.82,33.34,33.49,2436900
AMH-G,02 Nov 2023,22.05,22.05,21.9,21.99,6700
AMH-H,02 Nov 2023,22.69,23.11,22.69,23.11,27900
AMK,02 Nov 2023,23.93,24.13,23.85,24.03,114400
AMN,02 Nov 2023,72.5,73.88,70.33,72.75,1007200
AMP,02 Nov 2023,321.28,331.52,321.28,331.37,621900
AMP.V,02 Nov 2023,0.18,0.2,0.18,0.19,24700
AMPS,02 Nov 2023,5.16,5.66,5.16,5.58,1266700
AMPX,02 Nov 2023,3.11,3.46,3.1,3.45,255600
AMPY,02 Nov 2023,6.96,7.03,6.83,7.01,417300
AMR,02 Nov 2023,222.72,237.71,216.83,218.01,390100
AMRC,02 Nov 2023,26.55,27.83,26.3,27.14,639900
AMRX,02 Nov 2023,3.91,4.17,3.91,4.15,941800
AMT,02 Nov 2023,181.32,186.54,180.62,184.15,2908000
AMTB,02 Nov 2023,18.47,19.3,18.12,19.25,60000
AMTD,02 Nov 2023,0.74,0.78,0.74,0.75,59100
AMWL,02 Nov 2023,1.1,1.35,1.05,1.34,3828700
AMX,02 Nov 2023,16.83,17.14,16.83,17.08,1349900
AN,02 Nov 2023,135.66,137.63,133.71,135.12,491400
ANET,02 Nov 2023,212.26,214.26,208.53,211.68,3200300
ANF,02 Nov 2023,62.46,63.46,62.23,63.31,1154500
ANVS,02 Nov 2023,6.25,6.38,6.01,6.16,94700
AOD,02 Nov 2023,7.37,7.53,7.37,7.52,321000
AOMR,02 Nov 2023,8.47,8.47,8.25,8.4,50500
AON,02 Nov 2023,311.99,321.3,310.75,321.25,970100
AORT,02 Nov 2023,13.11,13.23,12.59,12.95,196800
AOS,02 Nov 2023,71.94,72.5,71.3,71.35,1086100
AP,02 Nov 2023,2.64,2.88,2.64,2.81,17900
APAM,02 Nov 2023,34.02,35.86,33.9,35.85,745600
APD,02 Nov 2023,284.45,289.83,283.27,289.62,856600
APG,02 Nov 2023,26.32,27.76,25.51,27.5,2295400
APG.U,02 Nov 2023,10.48,10.48,10.48,10.48,100
APGB,02 Nov 2023,10.56,10.61,10.56,10.61,600
APH,02 Nov 2023,82.06,83.2,82.06,83.1,3077700
APLE,02 Nov 2023,16.04,16.69,16,16.66,2234700
APO,02 Nov 2023,84.39,85.5,83.61,84.12,2855900
APO-A,02 Nov 2023,51.74,51.94,51.42,51.58,17500
APOS,02 Nov 2023,26.34,26.34,26.13,26.28,56200
APTV,02 Nov 2023,78.26,80.74,71.01,77.2,10208200
AQN,02 Nov 2023,5.33,5.65,5.33,5.61,8324200
AQNA,02 Nov 2023,25.08,25.13,25.08,25.13,5200
AQNB,02 Nov 2023,24.53,24.72,24.49,24.53,11100
AQNU,02 Nov 2023,19.78,20.71,19.78,20.6,280500
AR,02 Nov 2023,29.78,30.44,29.3,30.43,3496200
ARC,02 Nov 2023,2.89,2.9,2.83,2.88,148300
ARCH,02 Nov 2023,152.56,155.82,150.34,151.32,367800
ARCO,02 Nov 2023,9.54,9.9,9.51,9.8,781600
ARDC,02 Nov 2023,12.45,12.5,12.39,12.43,100200
ARE,02 Nov 2023,95.23,98.5,95.11,97.87,1593700
ARES,02 Nov 2023,103.07,104.09,101.94,103.53,1115700
ARG-A,02 Nov 2023,22.57,22.94,22.51,22.51,15400
ARGD,02 Nov 2023,21.64,21.85,21.5053,21.695,5100
ARGO,02 Nov 2023,29.88,29.94,29.79,29.93,558600
ARI,02 Nov 2023,10.34,10.53,10.32,10.51,851600
ARIS,02 Nov 2023,8.66,9.23,8.46,9.09,674200
ARL,02 Nov 2023,12.66,13.08,12.65,12.9,3800
ARLO,02 Nov 2023,8.6,8.99,8.6,8.89,698400
ARMK,02 Nov 2023,27.55,28.1,27.44,27.87,3037400
AROC,02 Nov 2023,13.26,14.05,13.13,13.78,2115200
ARR,02 Nov 2023,15.53,15.93,15.39,15.78,1927800
ARR-C,02 Nov 2023,18.78,19.25,18.78,19.15,13400
ARW,02 Nov 2023,118.6,120.74,116.54,119.96,805400
ASA,02 Nov 2023,13.51,13.65,13.24,13.34,53100
ASAI,02 Nov 2023,11.28,11.73,11.28,11.66,224800
ASAN,02 Nov 2023,18.64,19.41,18.55,19.33,2969700
ASB,02 Nov 2023,16.41,16.92,16.19,16.88,3316500
ASB-E,02 Nov 2023,18.19,18.5,18.19,18.5,5500
ASB-F,02 Nov 2023,17.16,17.64,17.16,17.5,10300
ASBA,02 Nov 2023,21.32,21.93,21.1,21.37,51800
ASC,02 Nov 2023,13.58,13.85,13.43,13.67,614500
ASG,02 Nov 2023,4.73,4.82,4.73,4.82,199400
ASGI,02 Nov 2023,15.78,16.33,15.78,16.29,92900
ASGN,02 Nov 2023,84.76,87.22,84.51,87.08,376700
ASH,02 Nov 2023,71,76.38,70.82,76.18,999100
ASIX,02 Nov 2023,27.75,28.09,27.45,28.07,117200
ASPN,02 Nov 2023,8.13,9.1,8.05,8.58,1309000
ASR,02 Nov 2023,221.77,226.09,221.77,224,36600
ASX,02 Nov 2023,7.72,7.9,7.68,7.84,5861000
ATC-D,02 Nov 2023,24.2,24.22,24.1,24.2,7400
ATC-H,02 Nov 2023,22.85,22.95,22.85,22.95,17200
ATEN,02 Nov 2023,10.79,10.92,10.67,10.88,608700
ATGE,02 Nov 2023,53.65,54.26,53.12,54.25,400100
ATH-A,02 Nov 2023,21.38,21.9648,21.05,21.35,70300
ATH-B,02 Nov 2023,19.5,19.97,19.5,19.69,17100
ATH-C,02 Nov 2023,24.34,24.53,24.22,24.29,47800
ATH-D,02 Nov 2023,16.42,16.8699,16.36,16.48,47100
ATH-E,02 Nov 2023,25.29,25.55,25.21,25.46,59000
ATHM,02 Nov 2023,26.48,27.39,26.29,26.76,516500
ATI,02 Nov 2023,38.81,41.24,37.94,40.65,2450500
ATIP,02 Nov 2023,7.44,7.44,7.33,7.33,1400
ATKR,02 Nov 2023,132.02,133.5,129.22,130.22,267900
ATMU,02 Nov 2023,18.92,19.92,18.61,19.9,1019900
ATO,02 Nov 2023,108.56,112.21,108.56,111.38,951400
ATR,02 Nov 2023,123.72,124.29,122.98,123.58,384300
ATS,02 Nov 2023,33.99,34.59,33.14,33.37,196600
ATUS,02 Nov 2023,3.05,3.21,2.86,2.91,8355800
AU,02 Nov 2023,17.41,17.67,17.165,17.65,2136900
AUB,02 Nov 2023,29.39,30.83,29.39,30.62,337200
AUB-A,02 Nov 2023,19.8,19.9799,19.5,19.52,19900
AVA,02 Nov 2023,33.66,34.5899,33.575,34.34,839000
AVAL,02 Nov 2023,2.33,2.37,2.31,2.35,19900
AVB,02 Nov 2023,166.54,169.455,165.88,167.92,924100
AVD,02 Nov 2023,9.6,9.84,9.6,9.67,496500
AVK,02 Nov 2023,9.77,9.97,9.75,9.96,145000
AVNS,02 Nov 2023,20.66,21.66,20.4221,21.52,610800
AVNT,02 Nov 2023,29.18,31.98,27.7349,31.89,1022300
AVTR,02 Nov 2023,17.59,18.36,17.46,18.2,8149400
AVY,02 Nov 2023,175.83,177.755,175.1,176.21,463500
AWF,02 Nov 2023,9.4,9.49,9.385,9.48,230000
AWI,02 Nov 2023,78.08,79.17,77.73,78.82,407800
AWK,02 Nov 2023,120.24,125.16,120.24,124.49,1883600
AWP,02 Nov 2023,3.43,3.65,3.43,3.64,625100
AWR,02 Nov 2023,79.54,81,78.9314,80.66,144900
AX,02 Nov 2023,37.88,40.05,37.88,39.96,1306800
AXL,02 Nov 2023,6.52,6.6,6.32,6.5,2005100
AXP,02 Nov 2023,148.33,150.91,148.33,150.85,3108100
AXR,02 Nov 2023,16.6,16.6,16.2,16.2,1700
AXS,02 Nov 2023,57.72,58.89,52.9,54,1193400
AXS-E,02 Nov 2023,20.04,20.6749,20,20.34,52700
AXTA,02 Nov 2023,28.69,29.195,28.69,29,3335400
AYI,02 Nov 2023,164.15,167.945,163.117,166.92,317300
AYX,02 Nov 2023,31.93,32,29.99,30.49,1897200
AZEK,02 Nov 2023,27.23,27.61,27.12,27.55,1702100
AZO,02 Nov 2023,2491.5,2555.1,2491.5,2546.02,138500
AZUL,02 Nov 2023,7.96,8.13,7.8,7.99,928800
AZZ,02 Nov 2023,47.44,48.1299,47.025,47.25,134200
B,02 Nov 2023,21.23,21.66,20.855,21.3,578800
BA,02 Nov 2023,190.9,192.94,190.34,192.01,4311700
BABA,02 Nov 2023,83.65,83.98,83.03,83.41,10567200
BAC,02 Nov 2023,26.71,27.66,26.59,27.62,63265500
BAC-B,02 Nov 2023,23.08,23.67,23.025,23.6,267300
BAC-E,02 Nov 2023,20.08,20.5,20.0702,20.18,32300
BAC-K,02 Nov 2023,22.41,22.95,22.41,22.95,187900
BAC-L,02 Nov 2023,1072.85,1095,1072.85,1090,19800
BAC-M,02 Nov 2023,21.26,22,21.26,21.84,191800
BAC-N,02 Nov 2023,20.01,20.5,20.01,20.45,157300
BAC-O,02 Nov 2023,17.34,17.87,17.34,17.78,165700
BAC-P,02 Nov 2023,16.45,16.82,16.3909,16.82,139800
BAC-Q,02 Nov 2023,16.85,17.23,16.85,17.08,150100
BAC-S,02 Nov 2023,18.56,19.1,18.56,19.05,117000
BAH,02 Nov 2023,123.51,124.28,122.67,122.74,747200
BAK,02 Nov 2023,6.75,6.92,6.67,6.89,336700
BALL,02 Nov 2023,48.13,50.64,47.56,48.84,3733200
BALY,02 Nov 2023,7.84,8.18,7.37,8.16,770700
BAM,02 Nov 2023,29.86,31.14,29.83,31.06,1738800
BANC,02 Nov 2023,11.55,12.11,11.505,12.06,2171800
BAP,02 Nov 2023,127.51,128.7156,126.38,128.5,200300
BAR.W,02 Nov 2023,0.06,0.1001,0.0555,0.1,8200
BARK,02 Nov 2023,1.07,1.1,1.02,1.09,722300
BAX,02 Nov 2023,32.88,34.54,32.28,34.25,8537500
BB,02 Nov 2023,3.65,3.72,3.55,3.71,4873400
BBA.W,02 Nov 2023,0.35,0.389,0.3355,0.389,48100
BBAI,02 Nov 2023,1.26,1.31,1.22,1.31,2243800
BBAR,02 Nov 2023,4.25,4.3599,4.22,4.31,602900
BBD,02 Nov 2023,2.86,2.95,2.85,2.94,11628200
BBDC,02 Nov 2023,9.05,9.17,9.05,9.17,346400
BBDO,02 Nov 2023,2.68,2.68,2.6,2.6,23100
BBN,02 Nov 2023,15.19,15.5,15.19,15.4,239000
BBU,02 Nov 2023,13,13.8571,13,13.53,28600
BBUC,02 Nov 2023,14.92,15.19,14.69,14.89,57200
BBVA,02 Nov 2023,8.03,8.14,8.03,8.13,1080200
BBW,02 Nov 2023,25.83,26.05,25.1301,25.21,162500
BBWI,02 Nov 2023,30.45,30.8542,30.355,30.67,2922900
BBY,02 Nov 2023,66.7,67.37,66.31,66.35,2195100
BC,02 Nov 2023,71.2,72.5,71.2,72.21,880200
BC-A,02 Nov 2023,23.25,23.37,23.1332,23.37,13800
BC-B,02 Nov 2023,23.97,24.81,23.97,24.81,4200
BC-C,02 Nov 2023,22.47,22.86,22.47,22.84,33500
BCAT,02 Nov 2023,14.35,14.44,14.29,14.34,257900
BCC,02 Nov 2023,100.77,101.59,99.11,101.18,313900
BCE,02 Nov 2023,38.4,39.145,37.76,39.06,2213900
BCH,02 Nov 2023,20.85,21.14,20.66,21.04,69200
BCO,02 Nov 2023,66.9,68.02,66.73,67.92,215300
BCS,02 Nov 2023,6.48,6.6,6.48,6.6,12387800
BCSF,02 Nov 2023,15.61,15.622,15.26,15.51,386000
BCX,02 Nov 2023,8.67,8.87,8.6501,8.83,189200
BDC,02 Nov 2023,64.11,69.03,60.545,62.73,1106500
BDJ,02 Nov 2023,7.34,7.46,7.34,7.45,360600
BDN,02 Nov 2023,3.86,4.038,3.84,4.02,2376400
BDX,02 Nov 2023,253.79,257.465,252.94,255.92,1133800
BE,02 Nov 2023,10.26,10.79,10.26,10.76,5127400
BEDU,02 Nov 2023,1.2,1.2,1.09,1.09,700
BEKE,02 Nov 2023,14.97,15.055,14.66,14.86,5416800
BEN,02 Nov 2023,23.02,23.605,23.02,23.53,3789900
BEP,02 Nov 2023,21.87,23.45,21.8,23.35,872600
BEP-A,02 Nov 2023,16.3,16.82,16.13,16.16,9800
BEPC,02 Nov 2023,23.77,25.035,23.76,24.9,1543700
BEPH,02 Nov 2023,14.05,14.58,14.05,14.31,21200
BEPI,02 Nov 2023,14.56,15.1665,14.56,15,7100
BERY,02 Nov 2023,56.5,57.34,56.5,57.23,688200
BEST,02 Nov 2023,2.41,2.47,2.3,2.3,4100
BF.A,02 Nov 2023,57.64,59.46,57.64,59.33,41600
BF.B,02 Nov 2023,56.75,58.05,56.69,57.84,1390500
BFA.U,02 Nov 2023,11.04,11.04,10.84,10.84,1300
BFAC,02 Nov 2023,10.84,10.85,10.84,10.85,606800
BFAM,02 Nov 2023,77.35,82.625,77.35,81.09,870500
BFH,02 Nov 2023,27.23,28.862,27.22,28.85,816300
BFK,02 Nov 2023,8.89,8.98,8.89,8.96,187400
BFL.W,02 Nov 2023,0.0318,0.054,0.0318,0.0404,55700
BFLY,02 Nov 2023,0.83,0.9899,0.8001,0.9689,2423000
BFS,02 Nov 2023,35.64,36.252,35.5,36.18,27800
BFS-D,02 Nov 2023,20.02,20.02,19.45,19.66,1000
BFS-E,02 Nov 2023,20.25,20.2701,20.25,20.27,2300
BFX,02 Nov 2023,0.75,0.8201,0.75,0.81,87300
BFZ,02 Nov 2023,10.14,10.2584,10.14,10.2,132600
BG,02 Nov 2023,105.94,107.07,104.88,105.47,1056800
BGB,02 Nov 2023,10.79,10.92,10.79,10.91,150500
BGH,02 Nov 2023,12.36,12.53,12.36,12.49,114800
BGR,02 Nov 2023,12.95,13.01,12.89,12.99,94700
BGS,02 Nov 2023,8.12,8.705,8.12,8.64,1154000
BGSF,02 Nov 2023,9.25,9.5985,9.25,9.48,4800
BGT,02 Nov 2023,11.84,12,11.84,11.97,98600
BGX,02 Nov 2023,11.36,11.46,11.36,11.43,72500
BGY,02 Nov 2023,4.87,4.93,4.87,4.9,290900
BH,02 Nov 2023,150.22,154.235,150.165,152.77,3600
BH.A,02 Nov 2023,760,760,760,760,100
BHC,02 Nov 2023,7.35,7.46,6.82,7.34,6287200
BHE,02 Nov 2023,24.75,24.805,24.065,24.33,120400
BHG,02 Nov 2023,7.22,7.4399,7.12,7.12,5700
BHI.W,02 Nov 2023,0.03,0.03,0.02,0.0256,53500
BHIL,02 Nov 2023,0.1844,0.27,0.175,0.2526,5207100
BHK,02 Nov 2023,9.48,9.62,9.4699,9.62,238600
BHLB,02 Nov 2023,20.15,20.8,20.15,20.69,155500
BHP,02 Nov 2023,58.72,59.27,58.56,59.03,2102100
BHR,02 Nov 2023,2.61,2.68,2.55,2.63,326800
BHR-B,02 Nov 2023,11.73,12.19,11.725,12.1,6400
BHR-D,02 Nov 2023,17.5,17.5,16.17,16.8099,1600
BHV,02 Nov 2023,9.16,9.27,9.16,9.24,7400
BHVN,02 Nov 2023,29.99,30.9999,28.88,29.49,1637900
BIG,02 Nov 2023,4.45,4.78,4.45,4.67,1290800
BIGZ,02 Nov 2023,6.48,6.59,6.465,6.57,1018200
BILL,02 Nov 2023,90.72,93.16,88.73,89.47,6428500
BIO,02 Nov 2023,281.29,284.67,279.99,281.19,271300
BIP,02 Nov 2023,25.69,27.33,25.69,27.19,1008000
BIP-A,02 Nov 2023,16.34,16.5753,16.1706,16.5753,7200
BIP-B,02 Nov 2023,15.88,16.2191,15.45,16.2191,5500
BIPC,02 Nov 2023,28.74,31.1,28.74,30.74,1881400
BIPH,02 Nov 2023,15.75,16.0801,15.61,16.045,13100
BIPI,02 Nov 2023,15.75,16.19,15.67,15.86,29900
BIRK,02 Nov 2023,38.55,40.61,38.51,40.2,1212500
BIT,02 Nov 2023,14.41,14.68,14.41,14.65,104900
BJ,02 Nov 2023,69.1,69.49,68.31,68.41,1095100
BK,02 Nov 2023,43.6,44.35,43.46,44.24,7494300
BKD,02 Nov 2023,4,4.145,3.99,4.14,1290200
BKE,02 Nov 2023,33.56,34.79,33.56,34.74,409000
BKH,02 Nov 2023,49.28,50.48,48.81,49.91,1159200
BKK.W,02 Nov 2023,0.158,0.1693,0.1579,0.1692,2800
BKKT,02 Nov 2023,0.97,0.987,0.9146,0.9402,1194700
BKN,02 Nov 2023,9.98,10.08,9.97,10.08,63500
BKS.W,02 Nov 2023,0.0777,0.0777,0.0654,0.0654,20500
BKSY,02 Nov 2023,1.18,1.22,1.1403,1.16,904900
BKT,02 Nov 2023,10.93,11.07,10.93,11.06,74800
BKU,02 Nov 2023,22.66,23.99,22.28,23.86,1137100
BLCO,02 Nov 2023,16.22,17.12,15.74,16.89,566400
BLD,02 Nov 2023,249.89,261.05,249.89,254.75,501100
BLDR,02 Nov 2023,119.99,124.22,119.99,121.25,2725100
BLE,02 Nov 2023,9.16,9.24,9.16,9.23,165100
BLK,02 Nov 2023,623.77,645.14,623.77,644.49,1174000
BLND,02 Nov 2023,1.28,1.33,1.24,1.29,441700
BLW,02 Nov 2023,12.89,13.06,12.8201,13.04,70100
BLX,02 Nov 2023,23.45,23.58,22.603,23.02,101600
BMA,02 Nov 2023,19.85,20.53,19.38,20.26,409200
BMA.U,02 Nov 2023,10.71,10.71,10.71,10.71,800
BMAC,02 Nov 2023,10.65,10.67,10.65,10.66,66900
BME,02 Nov 2023,36.87,37.58,36.87,37.5,35500
BMEZ,02 Nov 2023,13.25,13.41,13.25,13.4,430300
BMI,02 Nov 2023,140,142.46,137.96,142.4,169900
BML-G,02 Nov 2023,20.9,21.0799,20.883,20.905,9000
BML-H,02 Nov 2023,20.51,20.8,20.48,20.57,22800
BML-J,02 Nov 2023,21.39,21.4794,21.16,21.38,12100
BML-L,02 Nov 2023,20.5,20.79,20.5,20.595,29200
BMN,02 Nov 2023,21.92,22.3,21.92,22.25,80100
BMO,02 Nov 2023,76.51,78.76,76.33,78.57,1205500
BMY,02 Nov 2023,50.82,51.37,50.69,51.13,13436100
