Symbol,Date,Open,High,Low,Close,Volume
AEFC,29 Aug 2023,20.93,20.93,20.8,20.85,50700
AEG,29 Aug 2023,5.09,5.13,5.08,5.12,1564400
AEL,29 Aug 2023,53.68,53.81,53.53,53.76,756700
AEL-A,29 Aug 2023,20.79,21.07,20.79,21.07,49000
AEL-B,29 Aug 2023,22.95,22.99,22.895,22.95,7900
AEM,29 Aug 2023,48.1,49.19,48.09,49.06,2042700
AENZ,29 Aug 2023,1.86,2.03,1.86,2.03,16200
AEO,29 Aug 2023,16.37,16.82,16.35,16.57,4479200
AER,29 Aug 2023,61.44,61.58,60.665,61.07,1039600
AES,29 Aug 2023,18.03,18.305,17.905,18.21,4705500
AESC,29 Aug 2023,71.31,72.52,70.97,72.39,37500
AESI,29 Aug 2023,21.65,21.675,21.045,21.16,362800
AEV.W,29 Aug 2023,0.06,0.065,0.05,0.06,40200
AEVA,29 Aug 2023,1.02,1.04,1,1.03,452600
AFB,29 Aug 2023,10.24,10.34,10.21,10.34,59700
AFG,29 Aug 2023,116.26,116.9,115.5,116.54,192700
AFGB,29 Aug 2023,23.47,23.91,23.445,23.48,13200
AFGC,29 Aug 2023,19.96,20.1026,19.73,20.1026,21300
AFGD,29 Aug 2023,22.5,22.6832,22.17,22.27,18100
AFGE,29 Aug 2023,17.73,17.75,17.6522,17.71,9200
AFL,29 Aug 2023,74.8,74.85,73.95,74.66,1476300
AFT,29 Aug 2023,13.23,13.38,13.23,13.33,55900
AG,29 Aug 2023,6.17,6.31,6.095,6.3,4535500
AGCO,29 Aug 2023,121.99,125.58,121.745,125.32,531500
AGD,29 Aug 2023,9.27,9.38,9.265,9.37,52800
AGI,29 Aug 2023,12.54,12.91,12.52,12.91,2903700
AGL,29 Aug 2023,17.12,17.81,16.945,17.59,1519800
AGM,29 Aug 2023,169.95,170.83,168.63,169.18,32000
AGM-C,29 Aug 2023,25.14,25.2,25.14,25.14,1100
AGM-D,29 Aug 2023,22.9999,22.9999,22.69,22.7,6800
AGM-E,29 Aug 2023,22.9,23.2299,22.9,23.2299,3000
AGM-F,29 Aug 2023,20.35,20.55,20.35,20.41,3500
AGM-G,29 Aug 2023,18.8901,19.1,18.8901,19.1,900
AGO,29 Aug 2023,58.35,58.54,57.91,58.33,153700
AGR,29 Aug 2023,35.05,35.5,35.04,35.37,512800
AGRO,29 Aug 2023,11.38,11.62,11.32,11.48,648200
AGS,29 Aug 2023,6.55,6.77,6.49,6.66,193700
AGTI,29 Aug 2023,9.78,10.33,9.78,10.21,420900
AGX,29 Aug 2023,41.39,42.0299,41.39,41.56,41600
AHH,29 Aug 2023,11.4,11.54,11.35,11.52,140100
AHH-A,29 Aug 2023,22.83,23.03,22.73,22.73,28400
AHL-C,29 Aug 2023,25.64,25.68,25.5817,25.68,12500
AHL-D,29 Aug 2023,18.55,18.99,18.4148,18.99,5000
AHL-E,29 Aug 2023,18.03,18.38,18.03,18.3,11100
AHT,29 Aug 2023,3,3.11,2.98,3.05,399500
AHT-D,29 Aug 2023,13.97,14.38,13.85,14.38,3900
AHT-F,29 Aug 2023,12.31,12.38,12.3,12.3001,3200
AHT-G,29 Aug 2023,12.35,12.615,12.35,12.615,1200
AHT-I,29 Aug 2023,12.95,12.95,12.95,12.95,300
AI,29 Aug 2023,29.05,31.49,28.77,30.78,12691200
AIC,29 Aug 2023,24.8784,24.8784,24.65,24.66,1900
AIF,29 Aug 2023,13.2,13.36,13.195,13.31,298900
AIG,29 Aug 2023,58.05,58.45,57.59,58.35,3136100
AIG-A,29 Aug 2023,22.42,22.77,22.35,22.71,109600
AIN,29 Aug 2023,94.23,94.585,93.68,94.27,96400
AIO,29 Aug 2023,17.73,18.05,17.73,17.96,84400
AIR,29 Aug 2023,61.04,62.01,60.96,61.71,60400
AIRC,29 Aug 2023,34,34.19,33.77,34.17,666000
AIT,29 Aug 2023,153.76,155.337,153.102,154.38,248300
AIU,29 Aug 2023,1.01,1.06,1.01,1.04,13800
AIV,29 Aug 2023,7.89,7.89,7.79,7.81,966100
AIZ,29 Aug 2023,138.71,139.48,136.15,139.39,243500
AIZN,29 Aug 2023,18.95,19.05,18.95,19.05,3900
AJG,29 Aug 2023,228.92,230.89,227.01,230.79,541400
AJX,29 Aug 2023,6.6,6.72,6.6,6.69,188500
AJXA,29 Aug 2023,24.58,24.58,24.49,24.49,7600
AKA,29 Aug 2023,0.424,0.4738,0.424,0.444,82000
AKO.A,29 Aug 2023,12.17,12.19,12.15,12.19,500
AKO.B,29 Aug 2023,14.96,15.4,14.89,15.4,16100
AKR,29 Aug 2023,14.57,14.87,14.52,14.87,737300
AL,29 Aug 2023,40.87,41.38,40.55,41.1,297700
AL-A,29 Aug 2023,23.55,23.86,23.55,23.86,12500
ALB,29 Aug 2023,190.63,198.79,189.46,197.75,1712900
ALC,29 Aug 2023,84.39,85.54,84.36,85.2,585600
ALCC,29 Aug 2023,10.36,10.36,10.3313,10.35,84900
ALE,29 Aug 2023,56.03,56.03,55.475,55.78,179200
ALEX,29 Aug 2023,18.16,18.33,18.07,18.2,151200
ALG,29 Aug 2023,170.64,171.99,168.6,171.66,21000
ALIT,29 Aug 2023,7.69,7.96,7.635,7.84,2314600
ALK,29 Aug 2023,41.95,42.55,41.75,42.3,1648000
ALL,29 Aug 2023,105.82,106.945,105.01,106.56,1177900
ALL-B,29 Aug 2023,25.33,25.43,25.33,25.42,27800
ALL-H,29 Aug 2023,19.86,20.13,19.86,20.02,89100
ALL-I,29 Aug 2023,18.87,19.15,18.87,19.05,56800
ALL-J,29 Aug 2023,26.57,26.6,26.495,26.56,121400
ALL.W,29 Aug 2023,0.35,0.3631,0.3,0.3199,510300
ALLE,29 Aug 2023,110.72,113.17,110.72,112.76,716600
ALLG,29 Aug 2023,1.79,1.79,1.61,1.7,131400
ALLY,29 Aug 2023,26.08,26.475,25.9,26.27,1923600
ALSN,29 Aug 2023,59.22,59.96,58.71,59.87,731900
ALTG,29 Aug 2023,14.34,14.51,14.1,14.26,198000
ALU.W,29 Aug 2023,0.67,0.7133,0.66,0.68,45600
ALUR,29 Aug 2023,3.38,3.38,3.05,3.11,59700
ALV,29 Aug 2023,95.01,97.27,95,97.2,598400
ALX,29 Aug 2023,190.03,190.9999,188.005,190.34,7900
AM,29 Aug 2023,12.07,12.285,12,12.28,1455900
AMBC,29 Aug 2023,13.05,13.05,12.75,12.83,343000
AMBP,29 Aug 2023,3.59,3.66,3.56,3.63,935900
AMC,29 Aug 2023,11.24,11.7,10.72,10.91,27312500
AMCR,29 Aug 2023,9.59,9.72,9.59,9.71,6259000
AME,29 Aug 2023,158.26,160.52,158.01,159.56,755200
AMG,29 Aug 2023,131.56,133.865,130.615,133.41,269300
AMH,29 Aug 2023,35.33,36.11,35.24,36.04,1812100
AMH-G,29 Aug 2023,22.4,22.53,22.26,22.27,6100
AMH-H,29 Aug 2023,22.78,23,22.745,22.98,16700
AMK,29 Aug 2023,27.75,28.54,27.67,28.49,283500
AMN,29 Aug 2023,87.52,87.81,86.97,87.54,415900
AMP,29 Aug 2023,336.21,340.48,333.66,340.43,349200
AMP.V,29 Aug 2023,0.2999,0.3132,0.2601,0.3132,8800
AMPS,29 Aug 2023,6.57,6.93,6.51,6.72,1234800
AMPX,29 Aug 2023,4.53,4.7818,4.4756,4.64,168200
AMPY,29 Aug 2023,6.46,6.46,6.36,6.38,454000
AMR,29 Aug 2023,199.86,204.55,198.8789,202.33,204800
AMRC,29 Aug 2023,42.35,44.96,42.07,44.64,264500
AMRX,29 Aug 2023,4.07,4.29,4.04,4.23,746100
AMT,29 Aug 2023,178.68,181.65,177.78,181.5,1573100
AMTB,29 Aug 2023,18.66,19.2,18.63,19.06,72600
AMTD,29 Aug 2023,1.31,1.31,1.27,1.28,181900
AMWL,29 Aug 2023,1.38,1.46,1.36,1.45,929400
AMX,29 Aug 2023,18.91,19.18,18.7,19.06,1623400
AN,29 Aug 2023,155.13,158.28,154.76,157.33,333200
ANET,29 Aug 2023,181.16,187.11,181.16,185.45,1228700
ANF,29 Aug 2023,49.74,51.32,49.715,51.32,1469800
ANVS,29 Aug 2023,12.6,12.7,12.25,12.28,20800
AOD,29 Aug 2023,7.97,8.04,7.9517,8.03,259400
AOMR,29 Aug 2023,9.14,9.38,9.14,9.29,43100
AON,29 Aug 2023,332,333.3,329.43,333.2,446600
AORT,29 Aug 2023,16.3,17.22,16.14,17.2,134200
AOS,29 Aug 2023,70.52,71.88,70.49,71.86,609600
AP,29 Aug 2023,3.36,3.3601,3.18,3.21,23100
APAM,29 Aug 2023,37.52,38.09,37.37,38,461100
APCA,29 Aug 2023,10.95,10.95,10.91,10.91,1200
APD,29 Aug 2023,289.93,293.76,289.36,293.66,389500
APG,29 Aug 2023,27.51,27.99,27.36,27.96,498300
APG.W,29 Aug 2023,0.0813,0.217,0.0813,0.095,28200
APH,29 Aug 2023,86.59,87.95,86.49,87.91,1514400
APLE,29 Aug 2023,14.88,15.25,14.825,15.25,1644600
APO,29 Aug 2023,83.41,85.36,83.36,84.96,2434900
APO-A,29 Aug 2023,52.41,54.02,52.35,52.87,618300
APOS,29 Aug 2023,25.52,25.87,25.48,25.82,2137500
APRN,29 Aug 2023,7.52,8.38,7.52,7.98,333000
APTV,29 Aug 2023,98.44,101.01,98.14,100.82,1186500
AQN,29 Aug 2023,7.41,7.57,7.41,7.57,3667600
AQNA,29 Aug 2023,25.08,25.1,25.05,25.1,8300
AQNB,29 Aug 2023,23.87,24,23.86,23.97,48900
AQNU,29 Aug 2023,26.98,27.61,26.98,27.58,77300
AR,29 Aug 2023,26.44,26.75,26.13,26.73,3582700
ARC,29 Aug 2023,3.33,3.46,3.33,3.34,189700
ARCH,29 Aug 2023,132.5,135.25,132,133.93,258800
ARCO,29 Aug 2023,10.03,10.27,10.03,10.21,2948300
ARDC,29 Aug 2023,12.64,12.69,12.6,12.68,115400
ARE,29 Aug 2023,116.08,117.55,115.355,117.24,530100
ARES,29 Aug 2023,100.47,102.3,100.09,101.94,735400
ARG-A,29 Aug 2023,22.72,23.3005,22.63,23.02,45900
ARGD,29 Aug 2023,22.64,22.78,22.64,22.6563,3200
ARGO,29 Aug 2023,29.8,29.81,29.75,29.77,619600
ARI,29 Aug 2023,10.71,11.025,10.655,10.99,680500
ARIS,29 Aug 2023,10.64,10.68,10.53,10.66,112600
ARL,29 Aug 2023,20.08,20.75,19.8101,20.41,7300
ARLO,29 Aug 2023,9.91,10.01,9.87,9.92,646300
ARMK,29 Aug 2023,37.62,37.88,37.32,37.61,2113500
AROC,29 Aug 2023,12.74,12.845,12.58,12.75,859600
ARR,29 Aug 2023,5,5.08,4.975,5.07,7785400
ARR-C,29 Aug 2023,20.55,20.61,20.25,20.57,7400
ARW,29 Aug 2023,131.16,133.31,130.97,132.96,325800
ASA,29 Aug 2023,14.73,14.95,14.64,14.85,92900
ASAI,29 Aug 2023,12.39,12.61,12.25,12.29,532100
ASAN,29 Aug 2023,21.11,21.85,20.81,21.29,1788400
ASB,29 Aug 2023,16.92,17.19,16.82,17.15,1005500
ASB-E,29 Aug 2023,17.7874,18.25,17.7874,18.25,17800
ASB-F,29 Aug 2023,16.96,16.98,16.65,16.82,29300
ASBA,29 Aug 2023,20.55,20.6683,20.33,20.58,60800
ASC,29 Aug 2023,12.78,13.09,12.72,12.89,542400
ASG,29 Aug 2023,5.22,5.31,5.205,5.28,238200
ASGI,29 Aug 2023,17.29,17.59,17.29,17.52,32100
ASGN,29 Aug 2023,81.06,82.8,80.26,82.79,154500
ASH,29 Aug 2023,84.72,86.27,84.24,86.25,523700
ASIX,29 Aug 2023,33.01,33.38,32.915,33,130200
ASPN,29 Aug 2023,5.75,6.29,5.7,6.2,662000
ASR,29 Aug 2023,274.82,279.85,272.665,278.54,30500
ASX,29 Aug 2023,8.15,8.41,8.11,8.37,7554900
ATC-D,29 Aug 2023,22.9,23.0566,22.8401,23,4300
ATC-H,29 Aug 2023,22.1,22.19,22.06,22.15,16100
ATC-I,29 Aug 2023,24.38,24.585,24.38,24.585,10200
ATEN,29 Aug 2023,14.97,15.17,14.89,15.17,856300
ATGE,29 Aug 2023,43.33,43.58,42.76,43.28,279900
ATH-A,29 Aug 2023,21.73,21.85,21.64,21.85,20500
ATH-B,29 Aug 2023,19.23,19.8699,19.23,19.48,11400
ATH-C,29 Aug 2023,24.2,24.38,24.1501,24.38,21600
ATH-D,29 Aug 2023,16.5,16.5,16.35,16.35,27500
ATH-E,29 Aug 2023,25.186,25.55,25.186,25.33,16600
ATHM,29 Aug 2023,30.1,30.79,29.55,30.04,317400
ATI,29 Aug 2023,43.85,44.8,43.465,44.78,567100
ATIP,29 Aug 2023,7.27,8.54,7.27,8.35,29100
ATKR,29 Aug 2023,145.47,151.24,145.14,150.76,328400
ATMU,29 Aug 2023,22.28,22.95,22.1,22.35,341300
ATO,29 Aug 2023,116.64,117.29,115.71,117.25,553100
ATR,29 Aug 2023,129.8,131.96,129.4,131.82,472300
ATS,29 Aug 2023,42.74,43.85,42.74,43.668,19000
ATUS,29 Aug 2023,3.14,3.28,3.11,3.2,2482300
AU,29 Aug 2023,17.17,17.46,17.1,17.39,1734100
AUB,29 Aug 2023,29.42,29.71,29.195,29.46,288500
AUB-A,29 Aug 2023,20.41,21,20.41,20.9699,4800
AVA,29 Aug 2023,33.51,33.7,33.12,33.62,686700
AVAL,29 Aug 2023,2.25,2.36,2.235,2.32,53200
AVB,29 Aug 2023,182.3,184.08,181.525,183.92,551800
AVD,29 Aug 2023,14.53,14.53,13.81,13.94,159500
AVK,29 Aug 2023,11.07,11.25,11.0601,11.24,156000
AVNS,29 Aug 2023,21.85,22.08,21.09,21.31,407800
AVNT,29 Aug 2023,38.48,39.76,38.38,39.69,345000
AVTR,29 Aug 2023,21.91,22.18,21.89,22.08,3850200
AVY,29 Aug 2023,186.43,187.77,185.675,187.52,338600
AWF,29 Aug 2023,9.89,9.91,9.89,9.89,159700
AWI,29 Aug 2023,75.31,77.205,74.8,77.2,287700
AWK,29 Aug 2023,140.06,140.33,138.99,140.07,583000
AWP,29 Aug 2023,3.97,4.03,3.96,4.01,177400
AWR,29 Aug 2023,86.27,86.36,85.26,85.39,206700
AX,29 Aug 2023,41.82,43,41.575,42.75,245500
AXL,29 Aug 2023,7.38,7.67,7.34,7.65,804600
AXP,29 Aug 2023,158.89,160.79,158.3,160.24,2175700
AXR,29 Aug 2023,16.18,16.9985,16.18,16.9985,8000
AXS,29 Aug 2023,54.81,55.3,54.34,55.27,309000
AXS-E,29 Aug 2023,19.6,19.92,19.5823,19.74,24300
AXTA,29 Aug 2023,27.79,28.21,27.7401,28.01,2049300
AYI,29 Aug 2023,159.31,161.83,158.37,161.69,161600
AYX,29 Aug 2023,28.6,29.81,28.55,29.21,1162100
AZEK,29 Aug 2023,31.97,33.35,31.81,33.34,1012000
AZO,29 Aug 2023,2470.46,2530.9,2469.98,2527.5,143000
AZUL,29 Aug 2023,8.97,9.2999,8.91,9.2,1043600
AZZ,29 Aug 2023,48.82,49.76,48.805,49.68,89400
B,29 Aug 2023,38.62,38.69,38.325,38.56,184000
BA,29 Aug 2023,225.88,229.4,225.6638,227.25,3716600
BABA,29 Aug 2023,93.45,94.095,92.34,94.03,16927900
BAC,29 Aug 2023,28.89,29.26,28.715,29.17,30428100
BAC-B,29 Aug 2023,24.5,24.6,24.49,24.53,70500
BAC-E,29 Aug 2023,20.41,20.7,20.41,20.6501,6600
BAC-K,29 Aug 2023,23.95,24.17,23.91,24.08,32400
BAC-L,29 Aug 2023,1146.5,1150,1140.05,1140.05,4900
BAC-M,29 Aug 2023,21.86,22.28,21.86,22.22,164600
BAC-N,29 Aug 2023,20.61,20.88,20.565,20.84,55200
BAC-O,29 Aug 2023,17.95,18.2,17.9311,18.18,63600
BAC-P,29 Aug 2023,17.13,17.32,17.11,17.28,17900
BAC-Q,29 Aug 2023,17.53,17.76,17.53,17.742,41300
BAC-S,29 Aug 2023,19.42,19.59,19.39,19.54,35700
BAH,29 Aug 2023,114.94,114.99,113.85,114.42,610600
BAK,29 Aug 2023,8.85,9.29,8.625,9.21,1253900
BALL,29 Aug 2023,52.61,53.88,52.2,53.85,1170600
BALY,29 Aug 2023,15.44,16.04,15.3,16.02,201800
BAM,29 Aug 2023,33.55,34.54,33.36,34.5,811600
BANC,29 Aug 2023,12.27,12.62,12.14,12.57,964100
BAP,29 Aug 2023,142.53,146.15,141.62,145.5,216300
BARK,29 Aug 2023,1.5,1.54,1.44,1.46,1122200
BAX,29 Aug 2023,41.85,42.435,41.635,42.33,2348300
BB,29 Aug 2023,5.33,5.56,5.29,5.4,8079200
BBA.W,29 Aug 2023,0.225,0.25,0.212,0.235,79400
BBAI,29 Aug 2023,1.45,1.67,1.43,1.61,9258100
BBAR,29 Aug 2023,5.84,6.14,5.8201,5.97,876700
BBD,29 Aug 2023,3.14,3.21,3.14,3.18,9290800
BBDC,29 Aug 2023,9.3,9.31,9.245,9.28,729400
BBDO,29 Aug 2023,2.79,2.82,2.7701,2.8,4600
BBN,29 Aug 2023,15.75,15.91,15.73,15.85,394500
BBU,29 Aug 2023,15.75,15.88,15.53,15.74,5300
BBUC,29 Aug 2023,18.68,18.84,18.45,18.58,15000
BBVA,29 Aug 2023,7.96,8.05,7.935,8.05,846300
BBW,29 Aug 2023,26.03,26.6,25.92,26.4,192100
BBWI,29 Aug 2023,36.06,37.1,35.8601,37.08,3850600
BBY,29 Aug 2023,75.92,78.9099,74.63,76.93,7571100
BC,29 Aug 2023,81.11,82.22,80.29,82.14,574900
BC-A,29 Aug 2023,24.47,24.6,24.32,24.57,10800
BC-B,29 Aug 2023,24.85,24.93,24.75,24.89,3400
BC-C,29 Aug 2023,24.75,24.905,24.6599,24.8,7000
BCAT,29 Aug 2023,14.84,14.94,14.8347,14.94,163100
BCC,29 Aug 2023,106.51,109.07,106.08,109.06,182900
BCE,29 Aug 2023,42.09,42.58,42.09,42.55,960700
BCH,29 Aug 2023,21.79,22.08,21.7,21.88,54800
BCO,29 Aug 2023,74.93,76.202,74.8,75.91,155000
BCS,29 Aug 2023,7.51,7.66,7.505,7.66,5319400
BCSF,29 Aug 2023,15.66,15.78,15.61,15.75,144400
BCX,29 Aug 2023,9.29,9.3984,9.26,9.38,160200
BDC,29 Aug 2023,90.04,91.96,90.04,91.91,225600
BDJ,29 Aug 2023,7.88,7.95,7.87,7.94,439200
BDN,29 Aug 2023,4.82,5.06,4.77,5.04,1607400
BDX,29 Aug 2023,282.12,282.41,280.355,281.47,878200
BE,29 Aug 2023,14.88,15.8799,14.77,15.45,4202000
BEDU,29 Aug 2023,1.02,1.02,0.91,0.91,7700
BEKE,29 Aug 2023,15.57,16.73,15.45,15.83,13841900
BEN,29 Aug 2023,26,26.52,25.91,26.52,1886900
BEP,29 Aug 2023,26.4,26.9399,26.35,26.74,344500
BEP-A,29 Aug 2023,18.66,19.235,18.66,19.235,800
BEPC,29 Aug 2023,28.66,29.6,28.63,29.34,399900
BEPH,29 Aug 2023,14.8,14.88,14.77,14.83,19300
BEPI,29 Aug 2023,15.4,15.57,15.38,15.54,7100
BERY,29 Aug 2023,64.22,65.17,64.05,65.06,547100
BEST,29 Aug 2023,2.61,2.86,2.61,2.83,20800
BF.A,29 Aug 2023,70,70.35,69.58,70.31,44600
BF.B,29 Aug 2023,68.67,69.19,68.44,69.03,971000
BFA.W,29 Aug 2023,0.106,0.106,0.1048,0.106,800
BFAC,29 Aug 2023,10.79,10.79,10.79,10.79,100
BFAM,29 Aug 2023,94.97,95.53,93.38,93.69,364500
BFH,29 Aug 2023,37.29,37.95,37.04,37.68,402900
BFK,29 Aug 2023,9.54,9.62,9.535,9.62,133400
BFL.W,29 Aug 2023,0.15,0.1788,0.15,0.1788,5100
BFLY,29 Aug 2023,1.66,1.875,1.62,1.8,2154100
BFS,29 Aug 2023,36.97,37.44,36.97,37.32,14500
BFS-D,29 Aug 2023,21.01,21.25,21.01,21.25,200
BFS-E,29 Aug 2023,20.45,21.1,20.44,21.1,10300
BFZ,29 Aug 2023,11.21,11.38,11.21,11.38,61400
BG,29 Aug 2023,113.85,114.38,113.11,113.88,828400
BGB,29 Aug 2023,11.03,11.12,11.03,11.11,168500
BGH,29 Aug 2023,13.1,13.21,13.1,13.2,54200
BGR,29 Aug 2023,12.73,12.8,12.65,12.77,64200
BGS,29 Aug 2023,12.72,12.9,12.59,12.88,1627500
BGSF,29 Aug 2023,9.42,9.75,9.42,9.68,12400
BGT,29 Aug 2023,11.98,12.03,11.92,12.01,112100
BGX,29 Aug 2023,11.49,11.67,11.49,11.61,34300
BGY,29 Aug 2023,5.21,5.32,5.21,5.3,164200
BH,29 Aug 2023,182.89,189,182.89,185.19,2300
BH.A,29 Aug 2023,909.51,922,909.51,921.9,100
BHC,29 Aug 2023,8.26,8.61,8.17,8.48,2474000
BHE,29 Aug 2023,25.49,25.775,25.34,25.56,65100
BHG,29 Aug 2023,8.26,8.87,8.21,8.66,16300
BHI.W,29 Aug 2023,0.0751,0.0812,0.0625,0.0625,3600
BHIL,29 Aug 2023,0.61,0.6875,0.6,0.6827,455500
BHK,29 Aug 2023,10.26,10.35,10.26,10.33,145100
BHLB,29 Aug 2023,21.16,21.35,20.99,21.27,149800
BHP,29 Aug 2023,56.36,57.3,56.18,57.29,2769200
BHR,29 Aug 2023,2.8,2.89,2.7379,2.88,343900
BHR-B,29 Aug 2023,13.2,13.39,13.1475,13.39,7900
BHR-D,29 Aug 2023,18.75,19.25,18.5,19.25,6200
BHV,29 Aug 2023,10.1,10.17,9.89,10.13,33300
BHVN,29 Aug 2023,19.21,19.545,18.97,19.05,263000
BIG,29 Aug 2023,7.51,8.3988,7.05,7.96,15654000
BIGZ,29 Aug 2023,7.49,7.74,7.4735,7.69,1154600
BILL,29 Aug 2023,106.15,111.72,105.38,111.65,1460300
BIO,29 Aug 2023,387,395.64,385.72,395.6,96500
BIP,29 Aug 2023,31.94,32.39,31.8,32.28,181200
BIP-A,29 Aug 2023,17.915,17.915,17.78,17.78,4000
BIP-B,29 Aug 2023,17,17.1486,17,17.07,10200
BIPC,29 Aug 2023,39.04,39.25,38.73,39.1,412800
BIPH,29 Aug 2023,16.9,17.07,16.83,16.9,13100
BIPI,29 Aug 2023,16.8,16.84,16.5299,16.66,19800
BIT,29 Aug 2023,14.78,14.85,14.7401,14.81,72200
BJ,29 Aug 2023,64.72,66.465,64.555,66.37,1734200
BK,29 Aug 2023,44.37,44.59,44.045,44.34,2571300
BKD,29 Aug 2023,4.14,4.32,4.14,4.24,671100
BKDT,29 Aug 2023,61.5,62.11,61.5,62.11,200
BKE,29 Aug 2023,35.76,36.24,35.72,36.17,208400
BKH,29 Aug 2023,55.64,55.88,55.27,55.72,280300
BKK.W,29 Aug 2023,0.24,0.3351,0.1334,0.27,41700
BKKT,29 Aug 2023,1.31,1.53,1.31,1.5,1702900
BKN,29 Aug 2023,10.95,11.05,10.91,10.99,43100
BKS.W,29 Aug 2023,0.0888,0.12,0.0888,0.1099,16400
BKSY,29 Aug 2023,1.33,1.43,1.33,1.4,509100
BKT,29 Aug 2023,11.59,11.74,11.59,11.71,46700
BKU,29 Aug 2023,26.1,26.44,25.7475,26.29,355800
BLCO,29 Aug 2023,18.27,18.52,18.11,18.36,291100
BLD,29 Aug 2023,273.96,286.91,273.96,286.73,225400
BLDR,29 Aug 2023,131.67,140.305,131.67,139.67,1384400
BLE,29 Aug 2023,9.92,9.97,9.88,9.95,64800
BLK,29 Aug 2023,678.65,691.46,676.55,691.03,502600
BLND,29 Aug 2023,1.05,1.155,1.035,1.08,1180300
BLW,29 Aug 2023,13.06,13.13,13.03,13.12,54800
BLX,29 Aug 2023,23.95,24.14,23.92,24,104600
BMA,29 Aug 2023,26.48,28.07,26.35,26.99,471200
BMA.U,29 Aug 2023,10.73,10.78,10.73,10.78,1700
BMA.W,29 Aug 2023,0.0574,0.0574,0.0574,0.0574,1000
BMAC,29 Aug 2023,10.75,10.755,10.75,10.755,600
BME,29 Aug 2023,39.8,40.11,39.7,40.01,28400
BMEZ,29 Aug 2023,15.47,15.6492,15.45,15.57,248400
BMI,29 Aug 2023,165.36,166,164.5,165.86,276200
BML-G,29 Aug 2023,20.47,20.6599,20.22,20.39,5600
BML-H,29 Aug 2023,20.13,20.22,20,20.1343,16800
BML-J,29 Aug 2023,21.17,21.2299,21.0542,21.19,7600
BML-L,29 Aug 2023,20.6786,20.91,20.584,20.91,33100
BMN,29 Aug 2023,23.95,24,23.78,23.89,38300
