Symbol,Date,Open,High,Low,Close,Volume
APAM,27 Apr 2023,34.02,34.46,33.84,34.45,447400
APC.W,27 Apr 2023,0.1387,0.1387,0.054,0.054,2000
APCA,27 Apr 2023,10.7,10.7,10.7,10.7,0
APD,27 Apr 2023,288.15,292.245,286.85,291.38,977400
APG,27 Apr 2023,21.8,22.49,21.76,22.48,657300
APG.U,27 Apr 2023,10.23,10.29,9.565,10.29,1000
APG.W,27 Apr 2023,0.13,0.15,0.13,0.13,15600
APGB,27 Apr 2023,10.29,10.29,10.27,10.28,101500
APH,27 Apr 2023,73.72,75.06,73.05,74.79,5023800
APLE,27 Apr 2023,14.72,14.795,14.605,14.72,1923100
APO,27 Apr 2023,61.96,62.79,61.12,62.69,1078300
APRN,27 Apr 2023,0.54,0.554,0.52,0.528,613100
APTV,27 Apr 2023,102.95,103.4,98.23,101.65,3305200
AQN,27 Apr 2023,8.39,8.44,8.3119,8.41,2411400
AQNA,27 Apr 2023,22.8,23.0706,22.8,22.91,44200
AQNB,27 Apr 2023,22.69,22.69,22.44,22.63,17500
AQNU,27 Apr 2023,29.78,29.965,29.54,29.85,29600
AR,27 Apr 2023,21.68,21.95,20.92,21.83,10548200
ARC,27 Apr 2023,3.01,3.07,3,3.04,262700
ARCH,27 Apr 2023,118.3,123.41,115.93,121.12,819700
ARCO,27 Apr 2023,7.86,7.97,7.8,7.91,758700
ARDC,27 Apr 2023,11.95,12.02,11.91,12.02,89600
ARE,27 Apr 2023,120.13,123.3,120.13,122.72,1205300
ARES,27 Apr 2023,82.46,83.79,81.47,83.45,1097000
ARG-A,27 Apr 2023,23.64,23.75,23.52,23.6601,4100
ARGD,27 Apr 2023,22.1,22.44,22.1,22.304,3400
ARGO,27 Apr 2023,29.42,29.44,29.36,29.39,168600
ARI,27 Apr 2023,9.5,10.01,9.5,10,1251100
ARIS,27 Apr 2023,6.86,7.26,6.78,7.26,187100
ARL,27 Apr 2023,18.48,18.52,18.255,18.52,2900
ARLO,27 Apr 2023,6.45,6.45,6.2711,6.4,598300
ARMK,27 Apr 2023,33.66,34.37,33.49,34.36,2347400
AROC,27 Apr 2023,9.65,9.89,9.6,9.87,513500
ARR,27 Apr 2023,5.02,5.13,5,5.09,4430100
ARR-C,27 Apr 2023,19.9,20.02,19.76,19.8996,7700
ARW,27 Apr 2023,111.5,112.46,110.025,112.31,400000
ASA,27 Apr 2023,16.53,16.75,16.525,16.73,16400
ASAI,27 Apr 2023,12.33,12.41,12.11,12.33,322800
ASAN,27 Apr 2023,16.39,16.785,16.12,16.56,1589900
ASB,27 Apr 2023,17.56,18.12,17.55,17.96,2251000
ASB-E,27 Apr 2023,18.72,19.43,18.59,19.42,42500
ASB-F,27 Apr 2023,19.5,20.09,19.45,19.89,29600
ASBA,27 Apr 2023,24.54,24.7,24.1984,24.67,17000
ASC,27 Apr 2023,14.45,14.51,14.1323,14.41,614400
ASG,27 Apr 2023,4.99,5.04,4.95,5.04,177700
ASGI,27 Apr 2023,17.61,17.85,17.61,17.79,34100
ASGN,27 Apr 2023,65.25,71.44,64.94,70.97,988000
ASH,27 Apr 2023,99.52,100.65,98.73,100.29,452500
ASIX,27 Apr 2023,37.1,37.345,35.82,37.06,274800
ASPN,27 Apr 2023,5.64,6.07,5.535,6.05,976900
ASR,27 Apr 2023,275.26,285.295,274.81,283.35,60600
ASX,27 Apr 2023,6.88,6.88,6.75,6.78,3966700
ATC-D,27 Apr 2023,23.92,24.23,23.875,24.04,3400
ATC-H,27 Apr 2023,22.6,22.76,22.48,22.5699,8100
ATC-I,27 Apr 2023,23.99,23.99,23.625,23.95,12400
ATEN,27 Apr 2023,14.27,14.28,13.975,14.14,1468400
ATGE,27 Apr 2023,40.92,41.02,39.78,40.63,217600
ATH-A,27 Apr 2023,21.69,21.86,21.46,21.84,45400
ATH-B,27 Apr 2023,19.5,19.94,19.3281,19.71,35700
ATH-C,27 Apr 2023,22.28,22.65,22.28,22.63,34100
ATH-D,27 Apr 2023,16.57,16.92,16.4201,16.55,36200
ATH-E,27 Apr 2023,24.4,24.75,24.36,24.66,61600
ATHM,27 Apr 2023,28.73,29.59,28.53,29.35,446500
ATI,27 Apr 2023,37.93,38.6,37.56,38.36,767400
ATIP,27 Apr 2023,0.27,0.28,0.2686,0.28,181000
ATKR,27 Apr 2023,121.07,125.35,120.45,125.35,642900
ATO,27 Apr 2023,114.07,115.01,112.68,114.94,790500
ATR,27 Apr 2023,115.75,116.58,114.63,116.57,361900
ATUS,27 Apr 2023,2.66,3,2.65,2.98,4392600
AU,27 Apr 2023,26.2,26.63,26.11,26.45,2322300
AUB,27 Apr 2023,27.3,28.4,27.1,28.11,724900
AUB-A,27 Apr 2023,20.77,21.4199,20.7,21.05,17800
AVA,27 Apr 2023,43.69,44.64,43.69,44.62,296000
AVAL,27 Apr 2023,2.55,2.58,2.44,2.44,49600
AVB,27 Apr 2023,174.53,177.94,174.11,177.65,1575700
AVD,27 Apr 2023,19.06,19.17,18.74,18.85,88800
AVK,27 Apr 2023,11.54,11.58,11.39,11.55,78200
AVNS,27 Apr 2023,29.29,29.9,29.14,29.77,188300
AVNT,27 Apr 2023,37.39,37.9,36.93,37.88,228600
AVTR,27 Apr 2023,18.65,18.76,18.25,18.74,8937700
AVY,27 Apr 2023,164.14,169.53,163.92,169.46,810800
AWF,27 Apr 2023,9.9,9.93,9.8,9.83,241900
AWI,27 Apr 2023,66.62,68.35,66.62,68.08,383400
AWK,27 Apr 2023,148.15,149.25,144.48,148.46,1054400
AWP,27 Apr 2023,3.87,3.94,3.87,3.93,191600
AWR,27 Apr 2023,89.65,89.96,88.39,89.92,140500
AX,27 Apr 2023,36.09,37.09,36.05,37.05,395700
AXL,27 Apr 2023,7.07,7.12,6.78,6.94,953200
AXP,27 Apr 2023,156.54,158.7,155.91,158.45,2143700
AXR,27 Apr 2023,14.6992,14.6992,14.13,14.13,4300
AXS,27 Apr 2023,56.42,57.19,54.51,55.8,1406400
AXS-E,27 Apr 2023,22.35,22.62,22.26,22.61,20100
AXTA,27 Apr 2023,30.84,31.31,30.655,31.3,1510100
AYI,27 Apr 2023,153.75,156.11,152.8,154.94,471600
AYX,27 Apr 2023,50.63,51.6,50.51,51.02,2167100
AZEK,27 Apr 2023,26.03,26.56,25.7,26.44,883200
AZO,27 Apr 2023,2636.26,2664.5,2629.79,2660.73,105400
AZUL,27 Apr 2023,5.98,6.17,5.8047,6.05,2455500
AZZ,27 Apr 2023,36.95,37.77,36.95,37.48,73900
B,27 Apr 2023,39.63,41.64,38.68,41.41,240500
BA,27 Apr 2023,204.65,209.09,203.53,206.04,5105100
BABA,27 Apr 2023,83.07,84.64,82.64,84.47,24506800
BAC,27 Apr 2023,28.52,29.08,28.52,28.89,33060000
BAC-B,27 Apr 2023,25.07,25.1,24.95,25.1,100500
BAC-E,27 Apr 2023,20.45,20.48,20.2372,20.31,24300
BAC-K,27 Apr 2023,24.55,24.63,24.41,24.6,87900
BAC-L,27 Apr 2023,1169.98,1174.75,1163.02,1174.75,4900
BAC-M,27 Apr 2023,23.35,23.4657,23.21,23.31,124700
BAC-N,27 Apr 2023,22.21,22.21,22,22.135,77100
BAC-O,27 Apr 2023,19.41,19.41,19.12,19.2745,82400
BAC-P,27 Apr 2023,18.15,18.19,18,18.14,76500
BAC-Q,27 Apr 2023,18.95,19.06,18.8,18.92,70300
BAC-S,27 Apr 2023,21.18,21.18,20.84,21.04,52500
BAH,27 Apr 2023,94.15,96.01,94.15,95.89,840500
BAK,27 Apr 2023,7.59,7.64,7.48,7.62,242500
BALL,27 Apr 2023,51.68,52.78,51.41,52.71,1192800
BALY,27 Apr 2023,16.91,17.17,16.72,17,317100
BAM,27 Apr 2023,32.36,33.31,32.36,33.22,1220800
BANC,27 Apr 2023,11.32,11.455,11.24,11.25,414300
BAP,27 Apr 2023,132.59,134.52,132.49,134,174700
BAR.W,27 Apr 2023,0.155,0.155,0.1447,0.1447,5400
BARK,27 Apr 2023,1.1,1.11,1.09,1.11,460900
BAX,27 Apr 2023,47,47.965,45.06,46.8,10785100
BB,27 Apr 2023,3.96,3.995,3.9,3.94,3787700
BBA.W,27 Apr 2023,0.28,0.285,0.225,0.26,13500
BBAI,27 Apr 2023,3,3.08,2.8,2.82,6250600
BBAR,27 Apr 2023,4.4,4.44,4.2601,4.32,321200
BBD,27 Apr 2023,2.72,2.8,2.71,2.77,29288500
BBDC,27 Apr 2023,7.43,7.58,7.43,7.54,313500
BBDO,27 Apr 2023,2.46,2.47,2.425,2.45,12400
BBN,27 Apr 2023,17.81,17.9032,17.67,17.77,117300
BBU,27 Apr 2023,16.77,17.2,16.58,16.59,19700
BBUC,27 Apr 2023,18.47,18.58,18.15,18.29,66100
BBVA,27 Apr 2023,7.48,7.65,7.46,7.65,5233500
BBW,27 Apr 2023,22.62,23.06,22.39,22.84,229100
BBWI,27 Apr 2023,34.61,35.385,34.58,34.77,3798100
BBY,27 Apr 2023,71.65,73.59,71.55,73.53,1683000
BC,27 Apr 2023,83,85.34,80.77,85.23,854300
BC-A,27 Apr 2023,25.94,25.94,25.2101,25.6015,8700
BC-B,27 Apr 2023,25.56,25.56,25.56,25.56,0
BC-C,27 Apr 2023,25.3,25.4983,25.3,25.3512,5800
BCAT,27 Apr 2023,14.76,14.98,14.76,14.95,298500
BCC,27 Apr 2023,65.11,66.9394,64.56,66.57,333900
BCE,27 Apr 2023,47.31,47.98,47.31,47.97,1089800
BCH,27 Apr 2023,20.47,21.22,20.09,21.09,231000
BCO,27 Apr 2023,62.2,63.24,61.94,63.01,222900
BCS,27 Apr 2023,7.97,8.19,7.97,8.17,10596700
BCSF,27 Apr 2023,11.41,11.46,11.13,11.44,375700
BCX,27 Apr 2023,9.44,9.54,9.4,9.54,193000
BDC,27 Apr 2023,77.31,78.57,77,78.38,231800
BDJ,27 Apr 2023,8.39,8.43,8.32,8.41,437500
BDN,27 Apr 2023,3.8,3.905,3.71,3.87,2366300
BDX,27 Apr 2023,258.66,263.86,258.06,263.3,1134700
BE,27 Apr 2023,16.75,17.0743,16.57,16.68,2310300
BEDU,27 Apr 2023,2.23,2.23,2.2,2.23,4400
BEKE,27 Apr 2023,15.63,15.905,15.57,15.7,4892200
BEN,27 Apr 2023,26.39,26.65,26.18,26.62,2369600
BEP,27 Apr 2023,30.47,31,30.47,30.71,115600
BEP-A,27 Apr 2023,18.96,19,18.96,19,900
BEPC,27 Apr 2023,33,33.4,32.96,33.11,325500
BEPH,27 Apr 2023,15.69,15.71,15.5,15.5,9800
BEPI,27 Apr 2023,15.69,15.98,15.69,15.84,5300
BERY,27 Apr 2023,56.2,56.65,55.65,56.65,581100
BEST,27 Apr 2023,2.93,3,2.89,2.9,23000
BF.A,27 Apr 2023,64.76,66.09,64.4262,66.08,18300
BF.B,27 Apr 2023,64.06,65.33,63.85,65.28,1306500
BFA.U,27 Apr 2023,10.49,10.49,10.49,10.49,0
BFA.W,27 Apr 2023,0.089,0.089,0.089,0.089,1000
BFAC,27 Apr 2023,10.48,10.49,10.48,10.48,35600
BFAM,27 Apr 2023,73.17,75.2,72.51,74.91,256900
BFH,27 Apr 2023,26.99,27.51,25.71,27.3,1100600
BFK,27 Apr 2023,9.99,10.07,9.99,10.01,74700
BFL.W,27 Apr 2023,0.2381,0.2904,0.2381,0.2904,1600
BFLY,27 Apr 2023,2.08,2.15,2.02,2.14,1598400
BFS,27 Apr 2023,35.4,35.92,35.04,35.32,25600
BFS-D,27 Apr 2023,21.55,21.72,21.46,21.69,1100
BFS-E,27 Apr 2023,21.9,21.94,21.27,21.27,1500
BFZ,27 Apr 2023,11.82,11.82,11.72,11.73,35500
BG,27 Apr 2023,91.93,93.05,91.3,92.69,819100
BGB,27 Apr 2023,10.66,10.74,10.64,10.72,100300
BGH,27 Apr 2023,12.96,13.15,12.96,13.08,65000
BGR,27 Apr 2023,12.09,12.2,12.07,12.19,158700
BGS,27 Apr 2023,15.3,15.765,15.22,15.75,504600
BGSF,27 Apr 2023,9.722,9.85,9.722,9.74,3300
BGT,27 Apr 2023,11.26,11.31,11.22,11.26,82200
BGX,27 Apr 2023,10.93,10.954,10.86,10.95,56800
BGY,27 Apr 2023,5.56,5.61,5.5401,5.61,214400
BH,27 Apr 2023,173.39,176.8,172,174.9,1100
BH.A,27 Apr 2023,867.52,867.52,867.52,867.52,100
BHC,27 Apr 2023,7.09,7.175,6.985,7.12,1253400
BHE,27 Apr 2023,21.17,21.3,20.775,21.25,182800
BHG,27 Apr 2023,0.16,0.173,0.16,0.1678,1947800
BHI.W,27 Apr 2023,0.07,0.07,0.061,0.0697,6400
BHIL,27 Apr 2023,1.05,1.12,1.05,1.12,273400
BHK,27 Apr 2023,11.01,11.0499,10.8408,10.97,194800
BHLB,27 Apr 2023,20.75,21.1304,20.75,21.1,283900
BHP,27 Apr 2023,58.24,59.15,58.075,59.06,3345900
BHR,27 Apr 2023,3.56,3.68,3.5094,3.68,350200
BHR-B,27 Apr 2023,15.5,15.5,15.26,15.26,1600
BHR-D,27 Apr 2023,22.25,22.25,22.1,22.1,5300
BHV,27 Apr 2023,10.71,10.72,10.7,10.72,1200
BHVN,27 Apr 2023,13.17,13.19,12.53,13,751400
BIG,27 Apr 2023,8.52,9.28,8.52,8.8,1518600
BIGZ,27 Apr 2023,7.21,7.37,7.21,7.37,756800
BILL,27 Apr 2023,77.3,78.66,76.17,78.34,1303400
BIO,27 Apr 2023,435.61,436.86,425.74,436.45,136800
BIP,27 Apr 2023,34.6,35.02,34.49,34.85,148100
BIP-A,27 Apr 2023,17.88,17.9899,17.72,17.72,1100
BIP-B,27 Apr 2023,17.43,17.43,17,17,7100
BIPC,27 Apr 2023,42.19,42.74,41.98,42.6,223100
BIPH,27 Apr 2023,16.6101,17.1999,16.6101,16.955,1600
BIPI,27 Apr 2023,16.62,16.89,16.62,16.88,6600
BIT,27 Apr 2023,14.73,14.7419,14.65,14.67,86500
BJ,27 Apr 2023,76.24,77.21,76.24,76.99,1232700
BK,27 Apr 2023,41.71,42.195,41.48,42.01,6731400
BKD,27 Apr 2023,4.23,4.27,4.205,4.25,1128200
BKDT,27 Apr 2023,64.39,64.39,64.39,64.39,0
BKE,27 Apr 2023,33.61,34.045,33.22,33.98,239100
BKH,27 Apr 2023,64.17,65.69,64.17,65.63,335000
BKK.W,27 Apr 2023,0.24,0.2757,0.1445,0.21,31000
BKKT,27 Apr 2023,1.4,1.43,1.34,1.41,1189900
BKN,27 Apr 2023,11.74,11.7609,11.67,11.69,27200
BKS.W,27 Apr 2023,0.13,0.13,0.12,0.1211,16400
BKSY,27 Apr 2023,1.2,1.25,1.145,1.2,2874300
BKT,27 Apr 2023,12.47,12.5,12.425,12.5,65500
BKU,27 Apr 2023,21.66,22.2,21.54,22.08,1715900
BLCO,27 Apr 2023,17.03,17.1,16.795,17.02,111600
BLD,27 Apr 2023,214.03,220.19,214.03,220.11,213400
BLDR,27 Apr 2023,90.52,92.55,90.35,92.1,1944600
BLE,27 Apr 2023,10.46,10.51,10.44,10.46,76400
BLK,27 Apr 2023,657.25,663.53,655.27,662.68,393900
BLND,27 Apr 2023,0.7,0.7299,0.6376,0.6503,890300
BLW,27 Apr 2023,12.94,12.99,12.89,12.99,66600
BLX,27 Apr 2023,17.69,17.99,17.635,17.97,63100
BMA,27 Apr 2023,18.14,18.18,17.57,17.62,120100
BMA.U,27 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,27 Apr 2023,0.0573,0.0573,0.05,0.05,7600
BMAC,27 Apr 2023,10.425,10.425,10.425,10.425,0
BME,27 Apr 2023,42.47,42.6121,42.149,42.57,18700
BMEZ,27 Apr 2023,16.1,16.17,16.01,16.14,279000
BMI,27 Apr 2023,130.75,133.43,130.75,132.83,137800
