Symbol,Date,Open,High,Low,Close,Volume
AOD,02 Jun 2023,8.04,8.11,8.04,8.09,201200
AOMR,02 Jun 2023,7.48,7.59,7.26,7.56,117900
AON,02 Jun 2023,312.3,314.6254,311.17,313.8,824100
AORT,02 Jun 2023,15.04,15.33,14.79,15.29,136400
AOS,02 Jun 2023,65.44,68.44,65.44,68.41,1371800
AP,02 Jun 2023,3.17,3.2191,3.1546,3.17,12600
APAM,02 Jun 2023,32.62,33.535,32.62,33.16,438100
APC.W,02 Jun 2023,0.0868,0.115,0.0429,0.0429,18700
APCA,02 Jun 2023,10.64,10.64,10.63,10.64,4400
APD,02 Jun 2023,275.92,281.84,275.6902,281.04,912100
APG,02 Jun 2023,22.96,23.6,22.71,23.45,1340700
APG.U,02 Jun 2023,10.25,10.3058,10.25,10.3058,1300
APG.W,02 Jun 2023,0.15,0.15,0.0602,0.09,40600
APGB,02 Jun 2023,10.24,10.24,10.235,10.24,12000
APH,02 Jun 2023,76.49,77.85,76.28,77.57,2118000
APLE,02 Jun 2023,15.03,15.435,14.99,15.37,1829700
APO,02 Jun 2023,68.69,70.27,68.38,69.7,2887000
APRN,02 Jun 2023,0.5453,0.56,0.5301,0.5301,1199300
APTV,02 Jun 2023,92.53,93.88,91.855,93.69,2796400
AQN,02 Jun 2023,8.6,8.62,8.445,8.53,4386600
AQNA,02 Jun 2023,24.5,24.58,24.43,24.52,23500
AQNB,02 Jun 2023,24.24,24.72,24.0676,24.25,72200
AQNU,02 Jun 2023,29.82,29.82,29.42,29.6,18800
AR,02 Jun 2023,20.68,21.65,20.5,21.32,4850200
ARC,02 Jun 2023,2.84,2.94,2.82,2.88,71300
ARCH,02 Jun 2023,107.08,110.79,106.78,109.91,533800
ARCO,02 Jun 2023,8.87,8.925,8.78,8.83,816600
ARDC,02 Jun 2023,11.87,11.9,11.84,11.89,74600
ARE,02 Jun 2023,113.04,116.3,113.04,115.37,971400
ARES,02 Jun 2023,88.8,90.055,88.8,89.29,1400000
ARG-A,02 Jun 2023,23.34,23.34,22.1,22.8,18900
ARGD,02 Jun 2023,21.9,22.185,21.9,22.13,5300
ARGO,02 Jun 2023,29.39,29.46,29.34,29.35,246100
ARI,02 Jun 2023,10.52,10.79,10.42,10.73,1022000
ARIS,02 Jun 2023,9.36,9.4568,9.06,9.13,352000
ARL,02 Jun 2023,17.5,17.84,17.5,17.84,1900
ARLO,02 Jun 2023,9.9,10.1235,9.51,9.89,2011200
ARMK,02 Jun 2023,39.44,39.775,39.26,39.7,2861600
AROC,02 Jun 2023,9.54,9.75,9.46,9.66,999600
ARR,02 Jun 2023,5.13,5.21,5.1,5.15,5180200
ARR-C,02 Jun 2023,20.08,20.08,19.41,19.84,13300
ARW,02 Jun 2023,126.79,129.605,126.79,128.79,361100
ASA,02 Jun 2023,15.95,16.16,15.545,15.8,71500
ASAI,02 Jun 2023,11.43,11.69,11.34,11.6,500600
ASAN,02 Jun 2023,24.5,25.53,21.56,22.2,7097600
ASB,02 Jun 2023,15.4,16.155,15.32,16.06,1607000
ASB-E,02 Jun 2023,16.45,17.3,16.34,17.25,28400
ASB-F,02 Jun 2023,15.41,16,15.41,15.78,121900
ASBA,02 Jun 2023,20.05,20.5,19.98,20.27,99200
ASC,02 Jun 2023,12.19,12.79,12.1138,12.58,964600
ASG,02 Jun 2023,5.21,5.2483,5.19,5.22,158400
ASGI,02 Jun 2023,17.19,17.39,17.16,17.37,26700
ASGN,02 Jun 2023,67.45,69.44,67.405,69.26,450700
ASH,02 Jun 2023,87.04,89.779,87.04,89.38,452600
ASIX,02 Jun 2023,34.11,35.44,34.065,35.44,258100
ASPN,02 Jun 2023,7.02,7.2956,6.965,7.24,739800
ASR,02 Jun 2023,281.43,283.21,280.05,281.22,70200
ASX,02 Jun 2023,7.97,8.12,7.95,8.06,7220000
ATC-D,02 Jun 2023,22.67,22.9878,22.46,22.59,12800
ATC-H,02 Jun 2023,21.9,22.37,21.9,21.97,9100
ATC-I,02 Jun 2023,24.12,24.25,23.865,23.89,12300
ATEN,02 Jun 2023,14.69,14.9,14.555,14.86,481700
ATGE,02 Jun 2023,42.26,43.46,42.14,43.43,366500
ATH-A,02 Jun 2023,20.95,21.76,20.75,21.76,74700
ATH-B,02 Jun 2023,19.74,20.98,19.74,20.63,21900
ATH-C,02 Jun 2023,23.37,23.95,23.0796,23.75,38600
ATH-D,02 Jun 2023,16.7,17.68,16.57,17.43,51000
ATH-E,02 Jun 2023,24.43,24.97,24.4068,24.97,69100
ATHM,02 Jun 2023,29.92,30.7,29.75,30.3,410000
ATI,02 Jun 2023,37.62,38.97,37.1,38.78,1558800
ATIP,02 Jun 2023,0.1671,0.1671,0.16,0.1659,670500
ATKR,02 Jun 2023,122.72,127.71,121.9,126.62,481400
ATMU,02 Jun 2023,20.22,20.99,20,20.59,2075600
ATO,02 Jun 2023,111.24,114.7,111.24,114.52,1205100
ATR,02 Jun 2023,114.01,114.745,113.66,114.16,353000
ATS,02 Jun 2023,44.9,45.2,44.54,44.82,32000
ATUS,02 Jun 2023,2.46,2.69,2.46,2.63,3731700
AU,02 Jun 2023,25.09,25.16,24.33,24.54,2171400
AUB,02 Jun 2023,26.29,27.89,26.22,27.85,807800
AUB-A,02 Jun 2023,20.8,21.2,20.5001,20.81,17500
AVA,02 Jun 2023,40.55,41.8,40.55,41.57,477000
AVAL,02 Jun 2023,2.2,2.27,2.18,2.24,172700
AVB,02 Jun 2023,178.46,181.75,178.41,181.2,702000
AVD,02 Jun 2023,17.28,17.92,17.11,17.87,198500
AVK,02 Jun 2023,11.22,11.47,11.17,11.44,161200
AVNS,02 Jun 2023,24.86,24.92,24.46,24.83,212000
AVNT,02 Jun 2023,37.83,39.515,37.56,39.44,386800
AVTR,02 Jun 2023,20.15,20.335,19.745,20.02,5751100
AVY,02 Jun 2023,161.29,166.5,161.12,166.33,507700
AWF,02 Jun 2023,9.7,9.98,9.69,9.88,158600
AWI,02 Jun 2023,63.13,64.81,63,64.7,516500
AWK,02 Jun 2023,142.83,146.18,142.35,145.79,917300
AWP,02 Jun 2023,3.79,3.84,3.78,3.82,474300
AWR,02 Jun 2023,88.91,91.87,88.66,91.61,166500
AX,02 Jun 2023,39.88,41.529,39.52,41.34,381500
AXL,02 Jun 2023,7.02,7.315,6.97,7.3,1301500
AXP,02 Jun 2023,164.99,169.85,164.49,168.56,4820500
AXR,02 Jun 2023,14.95,14.95,14.65,14.95,8600
AXS,02 Jun 2023,52.05,53.46,52.05,53.36,416700
AXS-E,02 Jun 2023,21.57,22.18,21.56,22.18,39300
AXTA,02 Jun 2023,30.77,31.46,30.735,31.43,2041800
AYI,02 Jun 2023,153.81,160.63,153.69,160.04,451400
AYX,02 Jun 2023,43.42,44.14,42.13,42.35,1996800
AZEK,02 Jun 2023,24.83,26.01,24.72,25.72,1961400
AZO,02 Jun 2023,2362.17,2398.26,2345.08,2381.23,241900
AZUL,02 Jun 2023,11.15,11.435,11.04,11.2,2682400
AZZ,02 Jun 2023,36.38,38.01,36.135,37.85,97100
B,02 Jun 2023,40.38,41.74,40.26,41.67,165800
BA,02 Jun 2023,210,215.24,210,213.32,7486300
BABA,02 Jun 2023,85.08,86.03,84.14,84.27,17616000
BAC,02 Jun 2023,28.16,28.95,28.12,28.71,66578000
BAC-B,02 Jun 2023,24.78,24.94,24.78,24.87,134500
BAC-E,02 Jun 2023,20.18,20.55,20.17,20.29,19500
BAC-K,02 Jun 2023,24.65,24.86,24.62,24.84,78100
BAC-L,02 Jun 2023,1175.74,1183,1171,1180.16,2200
BAC-M,02 Jun 2023,22.94,23.38,22.94,23.3,72100
BAC-N,02 Jun 2023,21.57,21.95,21.57,21.91,65000
BAC-O,02 Jun 2023,19.14,19.42,18.9601,19.41,54100
BAC-P,02 Jun 2023,17.9,18.34,17.88,18.31,35700
BAC-Q,02 Jun 2023,18.59,18.9,18.52,18.84,109600
BAC-S,02 Jun 2023,20.5,20.86,20.5,20.84,40200
BAH,02 Jun 2023,100.99,103.84,100.96,103.7,1150500
BAK,02 Jun 2023,9.4,9.63,9.32,9.61,783900
BALL,02 Jun 2023,52.51,54.49,52.32,54.44,2474100
BALY,02 Jun 2023,14.54,15.53,14.41,15.32,506000
BAM,02 Jun 2023,30.84,31.69,30.8,31.68,1032100
BANC,02 Jun 2023,11.21,11.77,11.21,11.69,696700
BAP,02 Jun 2023,134.39,138.04,133.13,136.97,394700
BAR.W,02 Jun 2023,0.13,0.1301,0.09,0.09,8500
BARK,02 Jun 2023,1.08,1.14,1.03,1.14,2802600
BAX,02 Jun 2023,41.64,41.71,40.82,41.33,3666300
BB,02 Jun 2023,5.42,5.49,5.31,5.31,3628300
BBA.W,02 Jun 2023,0.2,0.2149,0.1605,0.1975,16500
BBAI,02 Jun 2023,2.14,2.18,1.94,2.02,4745200
BBAR,02 Jun 2023,4.61,4.6621,4.49,4.51,504400
BBD,02 Jun 2023,3.28,3.28,3.24,3.26,15868000
BBDC,02 Jun 2023,7.98,7.98,7.82,7.96,551100
BBDO,02 Jun 2023,2.72,2.75,2.72,2.73,43100
BBN,02 Jun 2023,16.93,16.94,16.33,16.45,644800
BBU,02 Jun 2023,18.95,19.44,18.86,19.35,3500
BBUC,02 Jun 2023,20.96,20.96,20.54,20.91,77700
BBVA,02 Jun 2023,6.94,7.01,6.93,7,2298700
BBW,02 Jun 2023,19.59,20.61,19.57,20.54,518800
BBWI,02 Jun 2023,36.87,37.97,36.45,37.71,3298800
BBY,02 Jun 2023,73.49,74.27,73.09,73.21,2522200
BC,02 Jun 2023,77.54,80.66,77.03,80.58,791800
BC-A,02 Jun 2023,25.99,26,25.775,25.98,10800
BC-B,02 Jun 2023,26.28,26.3,26.2395,26.3,4500
BC-C,02 Jun 2023,25.53,25.77,25.2001,25.75,16100
BCAT,02 Jun 2023,14.96,15.18,14.96,15.07,151600
BCC,02 Jun 2023,73.24,75.79,72.845,75.51,248600
BCE,02 Jun 2023,45.32,45.75,44.91,45.73,1197500
BCH,02 Jun 2023,21.85,21.85,21.16,21.65,118900
BCO,02 Jun 2023,68,69.79,67.79,69.72,186600
BCS,02 Jun 2023,7.77,7.895,7.76,7.86,8384400
BCSF,02 Jun 2023,12.58,12.665,12.5,12.6,128400
BCX,02 Jun 2023,8.97,9.08,8.91,9.08,163400
BDC,02 Jun 2023,87.98,90.19,87.24,90.15,257900
BDJ,02 Jun 2023,8.17,8.2,8.11,8.17,444500
BDN,02 Jun 2023,3.95,4.14,3.93,4.11,2877500
BDX,02 Jun 2023,249.49,253.5,249.3,251.79,1738700
BE,02 Jun 2023,14.38,14.65,14.125,14.42,5816500
BEDU,02 Jun 2023,1.88,1.88,1.62,1.62,14800
BEKE,02 Jun 2023,15.98,16.34,15.66,16.11,11933000
BEN,02 Jun 2023,24.82,25.14,24.75,25.02,2687500
BEP,02 Jun 2023,30.76,31.48,30.55,31.37,187000
BEP-A,02 Jun 2023,19.1301,19.61,19.1301,19.6,9000
BEPC,02 Jun 2023,34.59,35.26,34.5,35.06,315100
BEPH,02 Jun 2023,16.36,16.91,16.36,16.91,29000
BEPI,02 Jun 2023,16.6,17.06,16.52,17.06,23800
BERY,02 Jun 2023,58.66,60.07,58.6,59.94,618600
BEST,02 Jun 2023,2.67,2.695,2.58,2.58,11600
BF.A,02 Jun 2023,63.65,65.36,63.46,65.07,58500
BF.B,02 Jun 2023,61.93,64.06,61.83,64.05,1494200
BFA.U,02 Jun 2023,10.61,10.61,10.61,10.61,0
BFA.W,02 Jun 2023,0.0897,0.09,0.0849,0.085,24400
BFAC,02 Jun 2023,10.57,10.57,10.555,10.57,19800
BFAM,02 Jun 2023,85.51,88.77,84.87,87.73,1340400
BFH,02 Jun 2023,29.55,31.05,29.39,30.89,704100
BFK,02 Jun 2023,9.87,9.885,9.75,9.75,43700
BFL.W,02 Jun 2023,0.2674,0.2749,0.2162,0.2501,7300
BFLY,02 Jun 2023,2.44,2.48,2.32,2.4,2146900
BFS,02 Jun 2023,34.66,35.8,34.59,35.75,43500
BFS-D,02 Jun 2023,21.06,21.35,21.05,21.35,2800
BFS-E,02 Jun 2023,21.94,21.97,20.98,21.4,3900
BFZ,02 Jun 2023,11.57,11.63,11.48,11.59,54600
BG,02 Jun 2023,91.91,93.095,91.17,92.28,1123800
BGB,02 Jun 2023,10.49,10.58,10.47,10.47,182700
BGH,02 Jun 2023,12.91,12.98,12.8,12.91,54000
BGR,02 Jun 2023,11.88,12.02,11.845,12,90000
BGS,02 Jun 2023,13.1,13.54,13.075,13.54,567900
BGSF,02 Jun 2023,9.2,9.8,9.2,9.7,11700
BGT,02 Jun 2023,11.2,11.32,11.14,11.29,107400
BGX,02 Jun 2023,10.77,10.91,10.77,10.83,64100
BGY,02 Jun 2023,5.41,5.44,5.41,5.42,199000
BH,02 Jun 2023,212.7,213.25,209.805,212.87,3100
BH.A,02 Jun 2023,1058.5,1058.5,1040,1040,100
BHC,02 Jun 2023,8.31,8.38,8.09,8.23,2130100
BHE,02 Jun 2023,23.61,24.49,23.475,24.43,174400
BHG,02 Jun 2023,10.54,10.93,9.63,10.61,201900
BHI.W,02 Jun 2023,0.09,0.125,0.09,0.125,3300
BHIL,02 Jun 2023,1.17,1.1999,1.115,1.18,899100
BHK,02 Jun 2023,10.55,10.58,10.47,10.47,192200
BHLB,02 Jun 2023,21.2,22.51,21.18,22.38,330000
BHP,02 Jun 2023,58.41,58.88,58.13,58.72,4387400
BHR,02 Jun 2023,4.11,4.2699,4.09,4.22,443300
BHR-B,02 Jun 2023,15.105,15.5,15.105,15.5,9100
BHR-D,02 Jun 2023,22.1,22.155,22.1,22.155,1100
BHV,02 Jun 2023,10.57,10.57,10.5,10.5,3400
BHVN,02 Jun 2023,21.15,22.05,20.03,21.72,2045500
BIG,02 Jun 2023,5.43,6.21,5.36,6.07,5915300
BIGZ,02 Jun 2023,7.59,7.66,7.535,7.64,831900
BILL,02 Jun 2023,106.31,108.49,105.55,107.46,1786600
BIO,02 Jun 2023,375.19,376.35,370.075,372.36,178700
BIO.B,02 Jun 2023,371.1,371.1,371.1,371.1,200
BIP,02 Jun 2023,36.26,37,36.13,36.78,277000
BIP-A,02 Jun 2023,18.53,19.51,18.37,19.51,13100
BIP-B,02 Jun 2023,18.34,19.005,18.1749,18.9,16900
BIPC,02 Jun 2023,46.26,47.211,46.055,47.11,349000
BIPH,02 Jun 2023,18.01,19.19,18.01,19.04,24300
BIPI,02 Jun 2023,17.26,18,17,17.88,39700
BIT,02 Jun 2023,14.41,14.5429,14.405,14.53,89200
BJ,02 Jun 2023,62.01,62.665,61.64,62.05,3154100
BK,02 Jun 2023,41.81,43.155,41.69,42.74,6904800
BKD,02 Jun 2023,3.47,3.6,3.42,3.59,1010500
BKDT,02 Jun 2023,51.19,51.19,51.19,51.19,0
BKE,02 Jun 2023,31.67,32.92,31.625,32.81,420500
BKH,02 Jun 2023,60.21,62.54,60.21,62.3,626500
BKK.W,02 Jun 2023,0.19,0.2022,0.19,0.2022,21000
BKKT,02 Jun 2023,1.46,1.48,1.41,1.46,543200
BKN,02 Jun 2023,11.4,11.4,11.24,11.32,77000
BKS.W,02 Jun 2023,0.15,0.17,0.15,0.1515,18200
BKSY,02 Jun 2023,1.52,1.6,1.44,1.58,2870400
BKT,02 Jun 2023,12.36,12.43,12.36,12.39,43500
BKU,02 Jun 2023,20.14,21.26,19.95,21.05,1196600
BLCO,02 Jun 2023,18.3,18.35,17.93,18.25,278800
BLD,02 Jun 2023,210.08,219.09,209.6,217.94,258300
BLDR,02 Jun 2023,116.67,119.09,116.27,118.97,2568800
BLE,02 Jun 2023,10.18,10.19,10.07,10.07,107800
BLK,02 Jun 2023,676.17,685,676.17,681.86,559800
BLND,02 Jun 2023,1.02,1.07,0.98,1.05,898200
BLW,02 Jun 2023,12.92,12.93,12.77,12.91,50400
BLX,02 Jun 2023,19.89,20.41,19.81,20.4,230100
BMA,02 Jun 2023,18.7,18.88,18.31,18.41,114300
BMA.U,02 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,02 Jun 2023,0.045,0.045,0.03,0.0375,104200
