Symbol,Date,Open,High,Low,Close,Volume
AON,13 Feb 2023,318.36,321.43,317.14,321.43,515700
AORT,13 Feb 2023,13.37,13.64,13.15,13.39,100300
AOS,13 Feb 2023,66.36,68.09,66.19,68.03,1056100
AP,13 Feb 2023,3.07,3.18,3.0678,3.13,15600
APAM,13 Feb 2023,35.28,36.24,35.11,36.18,374500
APC.W,13 Feb 2023,0.0999,0.0999,0.0999,0.0999,100
APCA,13 Feb 2023,10.45,10.45,10.44,10.45,1500
APD,13 Feb 2023,288.72,289.345,285.775,286.7,698000
APG,13 Feb 2023,21.38,21.86,21.2,21.76,594200
APGB,13 Feb 2023,10.13,10.15,10.12,10.14,42000
APH,13 Feb 2023,80.13,81.3,80.04,81.11,2070500
APLE,13 Feb 2023,17.05,17.57,16.98,17.57,1686900
APO,13 Feb 2023,70.49,71.4688,70.13,71.07,3445300
APRN,13 Feb 2023,0.8682,0.988,0.84,0.9859,9419300
APTV,13 Feb 2023,112.5,113.6,111.67,112.79,2528400
AQN,13 Feb 2023,7.41,7.58,7.38,7.51,4293600
AQNA,13 Feb 2023,24.65,24.7,24.36,24.5,11900
AQNB,13 Feb 2023,23.29,23.3499,23.15,23.2,19400
AQNU,13 Feb 2023,27.57,27.818,27.212,27.76,47700
AR,13 Feb 2023,27.85,28.235,27.51,28.02,4952700
ARC,13 Feb 2023,3.86,3.87,3.69,3.75,221200
ARCH,13 Feb 2023,141.72,141.95,138.08,139.05,328400
ARCO,13 Feb 2023,8.17,8.34,8.16,8.29,457100
ARDC,13 Feb 2023,12.71,12.7881,12.61,12.67,81700
ARE,13 Feb 2023,166.07,167.33,165.18,167,732600
ARES,13 Feb 2023,86.2,86.43,84.79,84.96,1689200
ARG-A,13 Feb 2023,24.2,24.3499,24.11,24.3,29600
ARGD,13 Feb 2023,22.45,22.62,22.416,22.54,8100
ARGO,13 Feb 2023,29.43,29.43,29.29,29.3,646100
ARI,13 Feb 2023,11.71,11.885,11.65,11.87,1010700
ARIS,13 Feb 2023,14.33,14.69,14.185,14.35,118400
ARL,13 Feb 2023,26.75,26.8,25.74,26.8,6500
ARLO,13 Feb 2023,4.22,4.28,4.16,4.23,291500
ARMK,13 Feb 2023,38.43,39.29,38.32,39.02,2575800
AROC,13 Feb 2023,9.49,9.61,9.41,9.55,537500
ARR,13 Feb 2023,6.13,6.18,6.08,6.16,6694100
ARR-C,13 Feb 2023,21.54,21.69,21.5186,21.68,17600
ARW,13 Feb 2023,126.5,128.14,125.85,128.05,537000
ASA,13 Feb 2023,14.93,15.2,14.93,15.17,20600
ASAI,13 Feb 2023,17.91,18.125,17.83,17.88,159200
ASAN,13 Feb 2023,15.01,15.5499,14.6114,14.75,4321300
ASB,13 Feb 2023,23.59,23.795,23.51,23.78,872400
ASB-E,13 Feb 2023,24.86,24.86,24.4345,24.5988,900
ASB-F,13 Feb 2023,23.48,23.64,23.26,23.64,3500
ASC,13 Feb 2023,16.21,16.76,15.91,16.61,1333600
ASG,13 Feb 2023,5.33,5.41,5.3008,5.38,167600
ASGI,13 Feb 2023,18.06,18.23,18.06,18.23,6100
ASGN,13 Feb 2023,91.23,92.39,90.7,91.8,229100
ASH,13 Feb 2023,104.26,105.05,103.9,104.84,387500
ASIX,13 Feb 2023,42.39,42.85,42.25,42.51,78100
ASPN,13 Feb 2023,10.49,10.83,10.3,10.8,627500
ASR,13 Feb 2023,269.3,280.62,268.1,278,71300
ASX,13 Feb 2023,7.28,7.42,7.28,7.4,4828000
ATC-D,13 Feb 2023,22.74,22.9938,22.175,22.27,7200
ATC-H,13 Feb 2023,21.41,21.6899,21.41,21.4879,14800
ATC-I,13 Feb 2023,23.26,23.26,22.89,22.97,93000
ATEN,13 Feb 2023,15.17,15.23,14.94,15.19,517100
ATGE,13 Feb 2023,39.93,41.34,39.93,41.27,203100
ATH-A,13 Feb 2023,25.08,25.14,24.84,25.14,29500
ATH-B,13 Feb 2023,22.09,22.2,21.85,22.2,19200
ATH-C,13 Feb 2023,25.18,25.31,25.0202,25.31,38800
ATH-D,13 Feb 2023,18.68,19.03,18.68,19.03,142000
ATH-E,13 Feb 2023,26.35,26.5,26.29,26.4,47200
ATHM,13 Feb 2023,36.32,36.825,35.25,35.95,651300
ATI,13 Feb 2023,38.5,39.44,37.92,39.33,621200
ATIP,13 Feb 2023,0.42,0.42,0.3688,0.376,372000
ATKR,13 Feb 2023,143.38,146.64,142.0436,145.42,274500
ATO,13 Feb 2023,116.26,117.02,115.93,116.81,578600
ATR,13 Feb 2023,109.4,110.54,109.25,109.8,184900
ATUS,13 Feb 2023,4.6,4.65,4.505,4.59,1775900
AU,13 Feb 2023,19.62,19.88,19.535,19.73,1919400
AUB,13 Feb 2023,38.5,38.86,38.28,38.82,339400
AUB-A,13 Feb 2023,25.22,25.675,25.22,25.2501,8300
AVA,13 Feb 2023,39.99,40.595,39.99,40.31,538900
AVAL,13 Feb 2023,2.43,2.45,2.3691,2.43,161900
AVB,13 Feb 2023,180.42,182.99,180.41,181.19,1215500
AVD,13 Feb 2023,21.38,21.61,20.92,21.3,124100
AVK,13 Feb 2023,12.8,13.1,12.7625,12.94,111500
AVNS,13 Feb 2023,30.07,30.425,29.93,30.41,100300
AVNT,13 Feb 2023,38.02,38.91,37.64,38.89,494600
AVTR,13 Feb 2023,23.95,24.38,23.92,24.13,5211000
AVY,13 Feb 2023,181.8,185.31,181.8,185.29,525400
AWF,13 Feb 2023,10.14,10.15,10.07,10.07,183100
AWI,13 Feb 2023,79.86,81.02,79.19,80.99,240100
AWK,13 Feb 2023,151.05,152.4,150.54,151.71,746100
AWP,13 Feb 2023,4.41,4.49,4.41,4.48,242100
AWR,13 Feb 2023,93.69,94.95,93.57,94.89,140800
AX,13 Feb 2023,48.77,50,48.3,49.63,251400
AXL,13 Feb 2023,9.08,9.46,9.04,9.45,581000
AXP,13 Feb 2023,179.24,181.3806,178.28,181.33,3102500
AXR,13 Feb 2023,12.86,12.87,12.8,12.8299,2500
AXS,13 Feb 2023,62.59,63.21,62.48,63.18,406800
AXS-E,13 Feb 2023,23.24,23.25,23.05,23.25,21600
AXTA,13 Feb 2023,29.15,29.5,29.01,29.27,1160300
AYI,13 Feb 2023,188.53,191.6,187.98,191.53,147100
AYX,13 Feb 2023,64.15,69.0423,63.9016,68.25,3125700
AZEK,13 Feb 2023,26.56,27.06,26.31,26.9,1392300
AZO,13 Feb 2023,2510.5,2546.37,2500.5,2543.51,106500
AZUL,13 Feb 2023,5.07,5.139,4.88,4.89,3170500
AZZ,13 Feb 2023,39.82,40.48,39.46,40.47,83500
B,13 Feb 2023,44.64,45.125,44.45,44.89,258500
BA,13 Feb 2023,213.6,216.355,211.5,215.65,5193300
BABA,13 Feb 2023,105.99,106.35,104.15,104.79,17577800
BAC,13 Feb 2023,35.48,35.78,35.39,35.65,29163800
BAC-B,13 Feb 2023,24.95,25.07,24.92,25.07,50000
BAC-E,13 Feb 2023,20.77,20.97,20.665,20.97,22200
BAC-K,13 Feb 2023,24.95,25.01,24.91,24.92,56200
BAC-L,13 Feb 2023,1225.04,1233.99,1220.11,1226.75,7400
BAC-M,13 Feb 2023,23.9,24.05,23.81,24.05,87700
BAC-N,13 Feb 2023,22.34,22.59,22.34,22.57,80900
BAC-O,13 Feb 2023,19.51,19.65,19.43,19.61,186700
BAC-P,13 Feb 2023,18.61,18.74,18.5607,18.73,47100
BAC-Q,13 Feb 2023,18.87,18.96,18.8234,18.96,48700
BAC-S,13 Feb 2023,21.13,21.24,21.11,21.24,26800
BAH,13 Feb 2023,96.94,97.3949,95.5419,95.84,1336200
BAK,13 Feb 2023,8.39,8.55,8.375,8.44,361600
BALL,13 Feb 2023,54.67,55.95,54.42,55.92,1631400
BALY,13 Feb 2023,18.98,19.72,18.87,19.51,431100
BAM,13 Feb 2023,34.67,35.275,34.61,35.13,2525400
BANC,13 Feb 2023,17.67,18.11,17.25,18.11,1076900
BAP,13 Feb 2023,127.27,132.45,127.065,132.4,659100
BAR.W,13 Feb 2023,0.1875,0.2125,0.185,0.1913,10000
BARK,13 Feb 2023,1.55,1.55,1.4,1.41,2967900
BAX,13 Feb 2023,41,41,40,40.5,7348800
BB,13 Feb 2023,4.14,4.21,4.115,4.18,3557800
BBA.W,13 Feb 2023,0.5,0.5538,0.34,0.346,235100
BBAI,13 Feb 2023,4.97,5.03,3.81,3.92,8214500
BBAR,13 Feb 2023,4.4,4.65,4.325,4.63,712100
BBD,13 Feb 2023,2.5,2.59,2.48,2.58,44277600
BBDC,13 Feb 2023,8.62,8.67,8.6,8.65,341700
BBDO,13 Feb 2023,2.39,2.39,2.29,2.31,80700
BBN,13 Feb 2023,17.78,17.93,17.75,17.86,121400
BBU,13 Feb 2023,19.64,19.64,19.11,19.11,5300
BBUC,13 Feb 2023,21.22,21.22,20.45,20.87,26100
BBVA,13 Feb 2023,7.26,7.33,7.25,7.31,664700
BBW,13 Feb 2023,23.2,24.15,23.08,24.01,164800
BBWI,13 Feb 2023,44.47,44.74,43.89,44.73,1360800
BBY,13 Feb 2023,86.04,87.49,85.34,87.26,1580000
BC,13 Feb 2023,86.19,88.06,86.0335,88.01,353900
BC-A,13 Feb 2023,25.45,25.49,25.23,25.44,12100
BC-B,13 Feb 2023,25.56,25.6,25.33,25.6,5600
BC-C,13 Feb 2023,25.05,25.15,24.9,24.99,17400
BCAT,13 Feb 2023,15.2,15.34,15.195,15.29,225700
BCC,13 Feb 2023,76,77.2,75.41,77,130100
BCE,13 Feb 2023,45.55,45.935,45.55,45.83,780700
BCH,13 Feb 2023,22.07,22.2,21.95,22.01,127800
BCO,13 Feb 2023,62.71,63.71,62.48,63.65,69800
BCS,13 Feb 2023,9.06,9.15,9.032,9.14,2313300
BCSF,13 Feb 2023,12.96,13.24,12.96,13.02,104400
BCX,13 Feb 2023,10.32,10.3587,10.23,10.32,235200
BDC,13 Feb 2023,89.75,91.15,89.29,90.3,446900
BDJ,13 Feb 2023,9.17,9.26,9.16,9.24,251100
BDN,13 Feb 2023,6.59,6.74,6.555,6.65,1238200
BDX,13 Feb 2023,247.75,248.91,245.65,247.25,1079900
BE,13 Feb 2023,23.98,24.2498,22.94,23.3,2681800
BEDU,13 Feb 2023,3.14,3.14,3.13,3.13,3100
BEKE,13 Feb 2023,20,20.9,19.86,20.3,13854400
BEN,13 Feb 2023,30.95,31.78,30.83,31.76,2665700
BEP,13 Feb 2023,27.25,27.5,27.035,27.33,231300
BEP-A,13 Feb 2023,20.63,20.63,20.57,20.57,1300
BEPC,13 Feb 2023,29.21,29.575,29.02,29.47,429600
BEPH,13 Feb 2023,16.91,17.05,16.8,17.01,10800
BEPI,13 Feb 2023,17.63,17.79,17.63,17.77,2400
BERY,13 Feb 2023,62.5,63.235,62.09,63.02,819100
BEST,13 Feb 2023,0.68,0.76,0.68,0.73,189300
BF.A,13 Feb 2023,64.93,65.83,64.76,65.77,26200
BF.B,13 Feb 2023,65.25,65.93,64.86,65.89,572700
BFA.U,13 Feb 2023,10.44,10.44,10.44,10.44,100
BFAC,13 Feb 2023,10.34,10.365,10.34,10.36,469500
BFAM,13 Feb 2023,74.29,75.36,74.29,74.65,532500
BFH,13 Feb 2023,40.27,41.6,39.89,41.58,467900
BFK,13 Feb 2023,10.45,10.52,10.43,10.45,97200
BFL.W,13 Feb 2023,0.29,0.29,0.27,0.27,4200
BFLY,13 Feb 2023,2.44,2.4585,2.33,2.39,1475800
BFS,13 Feb 2023,42.07,42.68,41.38,42.43,15800
BFS-D,13 Feb 2023,22.56,23,22.56,22.78,1200
BFS-E,13 Feb 2023,22.82,23.11,22.425,22.425,2600
BFZ,13 Feb 2023,11.36,11.36,11.24,11.25,54600
BG,13 Feb 2023,98.4,98.535,97.03,98.24,1681600
BGB,13 Feb 2023,11.24,11.31,11.18,11.18,130700
BGH,13 Feb 2023,13.67,13.7375,13.64,13.65,69500
BGR,13 Feb 2023,13.18,13.48,13.11,13.36,112700
BGS,13 Feb 2023,12.11,12.52,12,12.44,873500
BGSF,13 Feb 2023,15.5,15.84,15.5,15.69,17500
BGT,13 Feb 2023,11.79,11.8,11.71,11.75,50600
BGX,13 Feb 2023,11.7,11.769,11.6265,11.68,31400
BGY,13 Feb 2023,5.46,5.55,5.44,5.51,259000
BH,13 Feb 2023,171.97,171.97,167.4014,169.34,3000
BH.A,13 Feb 2023,850,850,845.05,845.05,100
BHC,13 Feb 2023,7.2,7.38,7.07,7.32,3531900
BHE,13 Feb 2023,25.19,25.55,25.07,25.39,182200
BHG,13 Feb 2023,0.82,0.8667,0.8027,0.835,671400
BHI.W,13 Feb 2023,0.175,0.18,0.175,0.18,6900
BHIL,13 Feb 2023,2.32,2.32,2.24,2.29,322600
BHK,13 Feb 2023,11.41,11.41,11.32,11.34,121100
BHLB,13 Feb 2023,30.71,30.9,30.69,30.88,130400
BHP,13 Feb 2023,65.72,66.94,65.62,66.74,2930700
BHR,13 Feb 2023,4.88,5.11,4.8,5.06,528300
BHR-B,13 Feb 2023,16.98,16.98,16.9,16.9,900
BHR-D,13 Feb 2023,24.8853,25,24.8853,24.9994,800
BHV,13 Feb 2023,12.04,12.04,12.04,12.04,300
BHVN,13 Feb 2023,16.98,17.75,16.61,17.75,650800
BIG,13 Feb 2023,16.44,17.14,16.13,16.91,753600
BIGZ,13 Feb 2023,7.48,7.53,7.46,7.51,750500
BILL,13 Feb 2023,95,96.05,92.75,94.42,2084300
BIO,13 Feb 2023,473.31,476.51,467.8975,471.92,133600
BIP,13 Feb 2023,34.2,34.36,34.05,34.3,432400
BIP-A,13 Feb 2023,19.72,19.94,19.72,19.94,1200
BIP-B,13 Feb 2023,18.99,19.06,18.78,18.94,4400
BIPC,13 Feb 2023,42.65,43.1,42.44,43.04,187400
BIPH,13 Feb 2023,18.93,19.6,18.93,19.6,1900
BIPI,13 Feb 2023,19.21,19.95,19.21,19.82,12700
BIT,13 Feb 2023,15.27,15.3,15.15,15.19,63300
BJ,13 Feb 2023,75.39,75.46,74.435,74.96,1094200
BK,13 Feb 2023,51.37,52.01,51.27,51.92,3269300
BKD,13 Feb 2023,2.75,2.95,2.725,2.88,2514200
BKDT,13 Feb 2023,43.58,45.7,43.58,45.69,600
BKE,13 Feb 2023,42.32,43.5,41.76,43.48,357300
BKH,13 Feb 2023,63.5,64.555,63.5,63.7,665200
BKK.W,13 Feb 2023,0.3,0.3275,0.3,0.3275,4200
BKKT,13 Feb 2023,1.49,1.51,1.45,1.48,963600
BKN,13 Feb 2023,12.99,13.08,12.92,12.92,55000
BKS.W,13 Feb 2023,0.23,0.23,0.18,0.18,8400
BKSY,13 Feb 2023,1.77,1.8,1.73,1.79,178100
BKT,13 Feb 2023,13,13.1,12.99,13.07,60200
BKU,13 Feb 2023,37.79,38.46,37.485,38.37,706700
BLCO,13 Feb 2023,16.68,16.975,16.54,16.76,116500
BLD,13 Feb 2023,195.19,199.95,195.19,199.53,153500
BLDR,13 Feb 2023,80.67,81.85,79.8215,81.72,1438500
BLE,13 Feb 2023,10.95,11.016,10.9,10.98,101900
BLK,13 Feb 2023,722.86,737.685,721.01,736.91,583000
BLND,13 Feb 2023,1.87,1.895,1.77,1.85,1327700
BLW,13 Feb 2023,13.81,13.8299,13.73,13.77,52300
BLX,13 Feb 2023,16.7,16.93,16.64,16.91,98200
BMA,13 Feb 2023,20.47,21.52,20.3,21.34,211800
BMAC,13 Feb 2023,10.3,10.31,10.3,10.3,5100
BME,13 Feb 2023,42.7,43.11,42.58,42.74,24200
BMEZ,13 Feb 2023,16.53,16.53,16.36,16.41,290700
BMI,13 Feb 2023,118.9,121.36,118.9,121.26,102100
BML-G,13 Feb 2023,21.47,21.7699,21.22,21.75,13900
BML-H,13 Feb 2023,21.08,21.53,21.08,21.53,26500
BML-J,13 Feb 2023,21.69,21.94,21.6061,21.94,15800
BML-L,13 Feb 2023,20.78,21.07,20.7338,21,23900
BMN,13 Feb 2023,25.1,25.15,24.9,25.1,13000
BMO,13 Feb 2023,101.4,102,101.06,101.51,249900
BMY,13 Feb 2023,72.22,73.44,71.98,73.17,8628100
BN,13 Feb 2023,36.69,36.87,36.51,36.72,2052800
BNED,13 Feb 2023,2.31,2.4,2.25,2.4,155000
BNH,13 Feb 2023,18.64,18.78,18.5,18.78,12900
BNJ,13 Feb 2023,17.17,17.4199,17.17,17.41,3200
BNL,13 Feb 2023,17.91,18.24,17.91,18.18,653700
