Symbol,Date,Open,High,Low,Close,Volume
ACRO,24 Feb 2023,10.08,10.12,10.07,10.1,7200
ACV,24 Feb 2023,20.89,21.09,20.79,20.83,35500
ADC,24 Feb 2023,72.73,73,71.53,71.84,526000
ADC-A,24 Feb 2023,17.66,17.74,17.54,17.55,26300
ADCT,24 Feb 2023,3.97,4.1,3.93,4,282500
ADM,24 Feb 2023,82.04,82.04,81.03,81.44,2870600
ADNT,24 Feb 2023,42.3,42.73,42.03,42.67,719100
ADT,24 Feb 2023,8.01,8.01,7.74,7.92,3030900
ADX,24 Feb 2023,15.26,15.29,15.2,15.24,232800
AEE,24 Feb 2023,84.11,84.67,83.36,84.37,1487400
AEFC,24 Feb 2023,21.25,21.25,20.96,21.21,60400
AEG,24 Feb 2023,5.03,5.09,5.02,5.07,2489800
AEL,24 Feb 2023,40.86,41.56,40.13,41.52,430000
AEL-A,24 Feb 2023,22.34,22.66,21.95,22.4,17500
AEL-B,24 Feb 2023,24.43,24.43,24.0513,24.2752,11300
AEM,24 Feb 2023,44.76,45.44,44.49,45.42,3035500
AENZ,24 Feb 2023,2.72,2.72,2.62,2.62,1100
AEO,24 Feb 2023,14.58,14.69,14.36,14.63,2298600
AER,24 Feb 2023,60.26,61.15,59.94,61.12,826600
AES,24 Feb 2023,25.3,25.5,24.91,25.32,3863100
AESC,24 Feb 2023,92.28,93.29,91.9,93.09,3300
AEV.W,24 Feb 2023,0.1863,0.1863,0.16,0.1775,2400
AEVA,24 Feb 2023,1.6,1.62,1.51,1.59,1330500
AFB,24 Feb 2023,10.48,10.48,10.35,10.4,100500
AFG,24 Feb 2023,130.19,133.19,129.53,132.95,501600
AFGB,24 Feb 2023,24.71,25.02,24.6129,24.6129,7900
AFGC,24 Feb 2023,22.11,22.15,21.72,22.12,2800
AFGD,24 Feb 2023,23.65,23.77,23.62,23.76,6500
AFGE,24 Feb 2023,19.61,19.68,19.61,19.68,2800
AFL,24 Feb 2023,67.59,68.79,67.52,68.57,1814700
AFT,24 Feb 2023,13.15,13.31,13.1,13.25,70800
AG,24 Feb 2023,6.57,6.57,5.9,5.98,14699800
AGCO,24 Feb 2023,139.22,140.75,138.23,139.6,616000
AGD,24 Feb 2023,9.61,9.61,9.41,9.52,55100
AGI,24 Feb 2023,9.83,10.1,9.78,10.08,2694200
AGL,24 Feb 2023,21.14,21.17,20.59,21.12,2412100
AGM,24 Feb 2023,135.6,141.9,132.58,141.08,129600
AGM-C,24 Feb 2023,27.8,28.3399,27.5001,27.5001,900
AGM-D,24 Feb 2023,22.59,23.2199,22.59,23.2199,6400
AGM-E,24 Feb 2023,23.25,23.75,23.25,23.7499,1300
AGM-F,24 Feb 2023,21.79,21.9,21.09,21.74,18400
AGM-G,24 Feb 2023,20.16,20.16,19.75,19.9,6400
AGO,24 Feb 2023,61.94,62.65,61.62,62.55,164000
AGR,24 Feb 2023,40.39,40.56,39.8,40.42,943100
AGRO,24 Feb 2023,8.21,8.41,8.19,8.24,733800
AGS,24 Feb 2023,6.16,6.26,6.05,6.24,153500
AGTI,24 Feb 2023,19.33,19.45,18.32,18.89,141200
AGX,24 Feb 2023,39.55,39.79,39.19,39.44,59500
AHH,24 Feb 2023,12.92,12.93,12.8,12.88,300200
AHH-A,24 Feb 2023,22.47,22.67,22.2,22.22,6400
AHL-C,24 Feb 2023,24.8,24.9016,24.63,24.755,7900
AHL-D,24 Feb 2023,21.31,21.6188,21.3,21.5125,3900
AHL-E,24 Feb 2023,21.33,21.4088,20.9311,21.4088,4700
AHT,24 Feb 2023,5.29,5.3,5.14,5.28,221200
AHT-F,24 Feb 2023,17.6,17.63,17.6,17.6,600
AHT-G,24 Feb 2023,19.52,20,19.52,19.95,400
AHT-H,24 Feb 2023,18.2,18.2,17.95,17.95,5500
AHT-I,24 Feb 2023,17.5,17.5,17.41,17.45,1100
AI,24 Feb 2023,22.23,22.65,21.68,22.41,9795500
AIC,24 Feb 2023,24.25,24.28,24.25,24.28,600
AIF,24 Feb 2023,12.57,12.78,12.57,12.72,111700
AIG,24 Feb 2023,59.85,60.35,59.47,60.17,4102300
AIG-A,24 Feb 2023,23.77,24.33,23.77,24.25,58900
AIN,24 Feb 2023,101.04,101.48,100.2,101.33,74900
AIO,24 Feb 2023,17,17.08,16.94,17.08,170700
AIR,24 Feb 2023,54.34,54.71,53.95,54.71,156800
AIRC,24 Feb 2023,38.49,38.5,38.09,38.4,519800
AIT,24 Feb 2023,138.15,139.59,137.3,138.85,125300
AIU,24 Feb 2023,1.01,1.0501,0.99,1.045,19100
AIV,24 Feb 2023,7.46,7.55,7.4,7.54,1408600
AIZ,24 Feb 2023,126.96,128.41,126.04,127.98,293700
AIZN,24 Feb 2023,21.88,21.91,21.6301,21.8257,6000
AJG,24 Feb 2023,184.22,185.51,182.88,184.73,741000
AJX,24 Feb 2023,8.68,8.73,8.45,8.71,49800
AJXA,24 Feb 2023,24.25,24.3596,24.25,24.2925,9200
AKA,24 Feb 2023,1.52,1.52,1.47,1.48,13500
AKO.A,24 Feb 2023,12.25,12.25,12.25,12.25,4500
AKO.B,24 Feb 2023,15.33,15.48,14.77,15.07,14000
AKR,24 Feb 2023,14.5,14.59,14.42,14.58,502200
AL,24 Feb 2023,42.49,43,42.2,42.83,264400
AL-A,24 Feb 2023,24.49,24.67,24.23,24.47,14200
ALB,24 Feb 2023,248.84,251,244.56,249.52,1301500
ALC,24 Feb 2023,71.11,71.26,70.4,71,731200
ALCC,24 Feb 2023,10.08,10.1,10.08,10.1,114500
ALE,24 Feb 2023,60.75,61.79,60.51,61.39,301800
ALEX,24 Feb 2023,18.58,18.6,18.4,18.6,181200
ALG,24 Feb 2023,163.61,181.02,163.25,178.25,141400
ALIT,24 Feb 2023,9.7,9.99,9.61,9.84,3178100
ALK,24 Feb 2023,46.92,47.31,46.27,47.3,1302200
ALL,24 Feb 2023,131.1,132.03,130.01,131.59,1365600
ALL-B,24 Feb 2023,25.37,25.39,25.33,25.39,33600
ALL-H,24 Feb 2023,22.6,22.78,22.53,22.72,49300
ALL-I,24 Feb 2023,21.8,21.92,21.68,21.92,11900
ALL.W,24 Feb 2023,0.25,0.2884,0.2,0.2884,1500
ALLE,24 Feb 2023,112.25,113.81,111.37,113.01,1048900
ALLG,24 Feb 2023,3.92,3.93,3.82,3.83,22400
ALLY,24 Feb 2023,29.87,30.25,29.55,30.22,3449100
ALSN,24 Feb 2023,47.47,47.65,46.93,47.54,638800
ALT-A,24 Feb 2023,26.46,26.46,26.46,26.46,500
ALTG,24 Feb 2023,17.95,18.26,17.59,18.18,232400
ALV,24 Feb 2023,89.91,91.63,89.72,91.37,2173500
ALX,24 Feb 2023,221.93,223.48,220.9,220.9,9100
AM,24 Feb 2023,10.61,10.78,10.53,10.77,1819700
AMBC,24 Feb 2023,16.26,16.45,16.2,16.44,265700
AMBP,24 Feb 2023,5.01,5.12,4.95,5.06,1230400
AMC,24 Feb 2023,6.13,6.24,5.99,6.2,23342100
AMCR,24 Feb 2023,11.19,11.37,11.11,11.28,13012200
AME,24 Feb 2023,141.25,141.67,140.06,140.94,1115500
AMG,24 Feb 2023,157.99,159.52,157.18,158.78,219800
AMH,24 Feb 2023,32.01,32.37,31.42,31.53,3565700
AMH-G,24 Feb 2023,23.02,23.29,22.94,23.1555,1700
AMH-H,24 Feb 2023,24.68,24.85,24.5,24.7,15800
AMK,24 Feb 2023,30.64,30.71,29.84,30.57,283200
AMN,24 Feb 2023,91.55,93.31,91.42,92.06,579900
AMP,24 Feb 2023,336.24,341.85,333.75,339.79,363900
AMP.V,24 Feb 2023,0.32,0.33,0.31,0.31,81200
AMPS,24 Feb 2023,6.77,6.87,6.61,6.75,748700
AMPX,24 Feb 2023,6.12,6.39,6.12,6.33,50800
AMPY,24 Feb 2023,7.93,8.34,7.93,8.31,323200
AMR,24 Feb 2023,159.62,159.62,153.57,156.64,292500
AMRC,24 Feb 2023,50.79,51.34,49.63,50.24,225400
AMRX,24 Feb 2023,2.21,2.22,2.14,2.18,459600
AMT,24 Feb 2023,198.79,200.28,194.08,195.73,2726900
AMTD,24 Feb 2023,1.61,1.62,1.59,1.61,151900
AMWL,24 Feb 2023,3.02,3.07,2.91,3.03,1761300
AMX,24 Feb 2023,20.39,20.5,20.31,20.49,651300
AN,24 Feb 2023,139.36,141.09,137.72,139.25,643000
ANET,24 Feb 2023,135.11,136.03,133.2,135.53,1327100
ANF,24 Feb 2023,28.44,29.11,27.92,28.99,1479100
ANVS,24 Feb 2023,16.4,16.5,15.41,15.66,79800
AOD,24 Feb 2023,8.11,8.11,8.06,8.07,351400
AOMR,24 Feb 2023,7.01,7.21,6.89,7.14,69000
AON,24 Feb 2023,302.41,304.61,301.28,302.97,675700
AORT,24 Feb 2023,13.1,13.12,12.69,12.94,222200
AOS,24 Feb 2023,65.11,65.4,64.39,64.9,810300
AP,24 Feb 2023,2.91,2.96,2.82,2.92,18100
APAM,24 Feb 2023,33.05,33.29,32.55,32.7,490500
APCA,24 Feb 2023,10.48,10.48,10.48,10.48,100
APD,24 Feb 2023,275.77,282.29,275,280.98,1507900
APG,24 Feb 2023,23.18,23.8,22.98,23.6,967000
APGB,24 Feb 2023,10.14,10.17,10.14,10.155,192500
APH,24 Feb 2023,76.62,76.92,76.22,76.52,2197400
APLE,24 Feb 2023,16.7,16.79,16.53,16.68,1672500
APO,24 Feb 2023,70.05,70.99,69.76,70.87,2156400
APRN,24 Feb 2023,0.88,0.92,0.87,0.88,1288100
APTV,24 Feb 2023,114,115.56,112.92,114.94,1497000
AQN,24 Feb 2023,7.83,7.87,7.72,7.83,4250900
AQNA,24 Feb 2023,24.28,24.49,24.2,24.34,16500
AQNB,24 Feb 2023,22.81,22.89,22.74,22.78,8500
AQNU,24 Feb 2023,28.6,28.78,28.34,28.59,20000
AR,24 Feb 2023,25.56,27.63,25.4,27.51,11603100
ARC,24 Feb 2023,3.39,3.4,3.07,3.15,376900
ARCH,24 Feb 2023,149.48,150.36,146.74,150.26,385600
ARCO,24 Feb 2023,8.5,8.5,8.21,8.31,656000
ARDC,24 Feb 2023,12.52,12.6,12.45,12.56,46200
ARE,24 Feb 2023,153.9,154.16,151.34,151.74,986500
ARES,24 Feb 2023,80.26,80.87,79.89,80.17,761000
ARG-A,24 Feb 2023,23.94,24.02,23.83,23.91,7500
ARGD,24 Feb 2023,22.57,22.73,22.41,22.63,12300
ARGO,24 Feb 2023,29.22,29.25,29.2,29.21,286200
ARI,24 Feb 2023,11.67,11.69,11.4,11.56,772600
ARIS,24 Feb 2023,13.53,13.6,13.1,13.47,140900
ARL,24 Feb 2023,25.81,25.93,24.32,24.32,10700
ARLO,24 Feb 2023,3.87,3.9,3.79,3.84,420500
ARMK,24 Feb 2023,37.36,37.65,37.15,37.5,2250800
AROC,24 Feb 2023,10.41,10.98,10.32,10.94,1967900
ARR,24 Feb 2023,5.63,5.69,5.6,5.62,5731800
ARR-C,24 Feb 2023,20.65,20.97,20.6,20.76,7100
ARW,24 Feb 2023,117.42,117.59,116.28,117.34,388600
ASA,24 Feb 2023,14.03,14.04,13.89,14,67100
ASAI,24 Feb 2023,17.84,18.14,17.74,18.14,259800
ASAN,24 Feb 2023,14.76,14.85,14.4,14.64,1998200
ASB,24 Feb 2023,23.19,23.59,23.1,23.58,1003900
ASB-E,24 Feb 2023,24.78,24.81,24.73,24.8,1600
ASB-F,24 Feb 2023,22.96,22.96,22.5,22.75,5200
ASC,24 Feb 2023,18.14,18.67,18.03,18.35,955300
ASG,24 Feb 2023,5.18,5.23,5.18,5.19,84400
ASGI,24 Feb 2023,17.71,18.25,17.51,17.58,18200
ASGN,24 Feb 2023,88.1,88.9,87.79,88.42,289500
ASH,24 Feb 2023,101.25,102.25,100.44,102.25,392300
ASIX,24 Feb 2023,41.12,41.68,40.52,41.56,125300
ASPN,24 Feb 2023,10.93,11.12,10.71,10.95,438500
ASR,24 Feb 2023,277.66,282.33,274.62,281.18,32000
ASX,24 Feb 2023,7.19,7.23,7.13,7.15,6283600
ATC-D,24 Feb 2023,23.23,23.23,23.2,23.2,3000
ATC-H,24 Feb 2023,22.3,22.7,22.3,22.44,5200
ATC-I,24 Feb 2023,24.05,24.4,23.94,23.9589,7100
ATEN,24 Feb 2023,14.65,14.87,14.63,14.8,367300
ATGE,24 Feb 2023,39.7,40.2,39.53,39.79,165000
ATH-A,24 Feb 2023,24.73,25.01,24.58,24.97,25700
ATH-B,24 Feb 2023,21.71,21.71,21.3,21.38,30400
ATH-C,24 Feb 2023,25.3,25.42,25.19,25.41,14800
ATH-D,24 Feb 2023,18.98,19.07,18.74,18.88,27800
ATH-E,24 Feb 2023,26.38,26.4,26.31,26.31,61000
ATHM,24 Feb 2023,31,32.1,30.6,31.13,677200
ATI,24 Feb 2023,39.69,39.89,39.01,39.51,1002300
ATIP,24 Feb 2023,0.34,0.35,0.31,0.33,367100
ATKR,24 Feb 2023,141,143.69,140.13,143.14,334100
ATO,24 Feb 2023,114.81,116.16,114.23,115.75,515300
ATR,24 Feb 2023,113.8,115.04,112.99,114.77,215000
ATUS,24 Feb 2023,4.1,4.11,3.83,3.91,7096800
AU,24 Feb 2023,16.63,16.82,16.51,16.8,2501000
AUB,24 Feb 2023,37.33,37.7,37.09,37.53,235500
AUB-A,24 Feb 2023,25.27,25.3699,25.02,25.0503,5000
AVA,24 Feb 2023,41.33,41.57,41.03,41.43,532400
AVAL,24 Feb 2023,2.3,2.31,2.25,2.31,55400
AVB,24 Feb 2023,175.61,176.35,173.83,175,737200
AVD,24 Feb 2023,19.8,20.27,19.8,20.25,95200
AVK,24 Feb 2023,12.33,12.34,12.2,12.21,93500
AVNS,24 Feb 2023,28.88,28.88,28.28,28.66,202400
AVNT,24 Feb 2023,41.17,42.75,40.78,42.75,540700
AVTR,24 Feb 2023,24.31,24.64,24.19,24.62,8736800
AVY,24 Feb 2023,178.7,182.4,178.05,181.65,589100
AWF,24 Feb 2023,9.97,10.08,9.93,10,199100
AWI,24 Feb 2023,79.43,80.28,78.91,79.87,370500
AWK,24 Feb 2023,142.04,142.46,140.34,141.56,917700
AWP,24 Feb 2023,4.18,4.2,4.13,4.16,339600
AWR,24 Feb 2023,91.27,91.44,90.45,91.32,97300
AX,24 Feb 2023,47.38,47.74,46.78,47.6,201100
AXL,24 Feb 2023,8.42,8.76,8.41,8.63,745100
AXP,24 Feb 2023,173.69,174.94,172.19,174.25,1667400
AXR,24 Feb 2023,12.69,12.74,12.33,12.6,10400
AXS,24 Feb 2023,60.56,60.82,60.09,60.71,405900
AXS-E,24 Feb 2023,21.91,22.05,21.76,21.93,24600
AXTA,24 Feb 2023,28.44,29.28,28.19,29.08,1598900
AYI,24 Feb 2023,190.56,191.85,189.43,191.03,209500
AYX,24 Feb 2023,65.56,66.86,65.05,66.2,604100
AZEK,24 Feb 2023,23.61,23.93,23.29,23.9,1351600
AZO,24 Feb 2023,2556.9,2564.55,2532.57,2540.56,148500
AZUL,24 Feb 2023,4.34,4.47,4.27,4.4,2630700
AZZ,24 Feb 2023,39.61,40.59,39.61,40.55,92800
B,24 Feb 2023,42.32,42.62,42.01,42.62,174400
BA,24 Feb 2023,200,201.7,197.36,198.15,9657000
BABA,24 Feb 2023,90.07,91.68,88.03,89,36156300
BAC,24 Feb 2023,33.86,34.29,33.84,34.21,27044400
BAC-B,24 Feb 2023,24.97,25.07,24.92,25.05,41900
BAC-E,24 Feb 2023,20.86,20.9,20.72,20.84,127200
BAC-K,24 Feb 2023,24.91,24.95,24.81,24.89,65900
BAC-L,24 Feb 2023,1202.7,1207.39,1197.01,1200.06,2900
BAC-M,24 Feb 2023,23.35,23.47,23.24,23.44,54400
BAC-N,24 Feb 2023,21.88,21.97,21.8,21.9,99500
BAC-O,24 Feb 2023,19.13,19.19,19.04,19.16,58000
BAC-P,24 Feb 2023,18.27,18.29,18.15,18.25,56000
BAC-Q,24 Feb 2023,18.39,18.47,18.33,18.41,54500
BAC-S,24 Feb 2023,20.52,20.55,20.43,20.45,39900
BAH,24 Feb 2023,95.92,96.1,95.02,95.7,468400
BAK,24 Feb 2023,7.75,7.8,7.64,7.69,569600
BALL,24 Feb 2023,56.87,57.39,56.16,56.85,1548500
BALY,24 Feb 2023,19,19.12,17.82,18.24,710800
BAM,24 Feb 2023,33.54,34.04,33.37,33.95,1476500
BANC,24 Feb 2023,17.49,17.6,17.38,17.42,265700
BAP,24 Feb 2023,128.6,129.79,126.42,128.57,226700
BAR.W,24 Feb 2023,0.23,0.24,0.19,0.24,20500
BARK,24 Feb 2023,1.35,1.41,1.34,1.38,1070500
BAX,24 Feb 2023,40.08,40.37,39.65,40.16,4388400
BB,24 Feb 2023,3.8,3.81,3.74,3.8,3682700
BBA.W,24 Feb 2023,0.29,0.3029,0.2704,0.271,69000
BBAI,24 Feb 2023,3.38,3.41,3.15,3.15,1726700
BBAR,24 Feb 2023,4.92,5.04,4.82,5.04,2031200
BBD,24 Feb 2023,2.64,2.65,2.55,2.58,31319300
BBDC,24 Feb 2023,8.82,9.02,8.6,8.64,1307400
BBDO,24 Feb 2023,2.37,2.37,2.29,2.32,45000
BBN,24 Feb 2023,17.33,17.4,17.26,17.36,104600
BBU,24 Feb 2023,17.71,17.71,17.25,17.45,11000
BBUC,24 Feb 2023,19.23,19.23,18.9,19.12,28800
BBVA,24 Feb 2023,7.4,7.43,7.38,7.42,1502700
BBW,24 Feb 2023,21.41,22.23,21.26,22.1,215700
BBWI,24 Feb 2023,42.11,42.64,41.69,42.42,4651700
BBY,24 Feb 2023,81.98,84.4,81.64,83.82,2460900
BC,24 Feb 2023,86.27,87.82,86.09,87.7,471700
BC-A,24 Feb 2023,25.35,25.35,25.27,25.28,2000
BC-B,24 Feb 2023,25.2188,25.56,25.1,25.3942,4100
BC-C,24 Feb 2023,25.45,25.6,25.08,25.5,11800
BCAT,24 Feb 2023,14.72,15.16,14.63,14.7,310700
BCC,24 Feb 2023,70.57,71.4,70.33,71.16,363900
BCE,24 Feb 2023,44.5,44.53,44.04,44.45,851600
BCH,24 Feb 2023,21.18,21.18,20.81,21.02,104500
BCO,24 Feb 2023,64.66,65.71,64.3,65.69,144000
BCS,24 Feb 2023,8.2,8.24,8.18,8.23,3523400
BCSF,24 Feb 2023,13.03,13.2,12.95,13.05,112300
BCX,24 Feb 2023,9.96,10.03,9.86,9.92,264000
BDC,24 Feb 2023,82.98,84.37,82.47,83.97,277300
BDJ,24 Feb 2023,8.95,9.02,8.91,8.99,298100
BDN,24 Feb 2023,6.11,6.12,5.98,6.08,1758800
BDX,24 Feb 2023,237.04,238.32,235.2,237.92,832100
BE,24 Feb 2023,21.85,21.86,21.06,21.32,2208700
BEDU,24 Feb 2023,2.88,2.88,2.8,2.82,5600
BEKE,24 Feb 2023,18.52,18.6,17.49,17.6,6481300
BEN,24 Feb 2023,29.27,29.42,29.04,29.29,2528900
BEP,24 Feb 2023,26.75,26.75,26.19,26.68,350500
BEP-A,24 Feb 2023,20,20.4,19.8,20.25,2100
BEPC,24 Feb 2023,28.41,28.41,27.83,28.15,665800
BEPH,24 Feb 2023,16.5,16.67,16.18,16.67,14600
BEPI,24 Feb 2023,17.28,17.28,16.9,17.22,8800
BERY,24 Feb 2023,60.51,61.58,60.33,61.34,614700
BEST,24 Feb 2023,0.7,0.7,0.618,0.6299,297000
BF.A,24 Feb 2023,65.05,65.34,64.28,65.34,22500
BF.B,24 Feb 2023,64.62,65.22,64.31,64.99,1281200
BFA.U,24 Feb 2023,10.4,10.99,10.4,10.45,400
BFAC,24 Feb 2023,10.38,10.39,10.38,10.39,5200
BFAM,24 Feb 2023,78.1,78.53,76.52,77.99,704700
BFH,24 Feb 2023,40.16,40.16,38.79,39.64,589400
BFK,24 Feb 2023,9.97,9.99,9.95,9.95,95600
BFL.W,24 Feb 2023,0.29,0.3199,0.2759,0.2759,13300
BFLY,24 Feb 2023,2.25,2.26,2.15,2.2,1981200
BFS,24 Feb 2023,40.18,40.18,39.25,39.76,28700
BFS-D,24 Feb 2023,22.6,22.6,22.55,22.55,1200
BFS-E,24 Feb 2023,21.38,21.9,21.38,21.9,2000
BFZ,24 Feb 2023,11.08,11.2,11.03,11.13,255600
BG,24 Feb 2023,98.15,98.37,97.37,98.06,696200
BGB,24 Feb 2023,10.85,11.04,10.85,11.04,137300
BGH,24 Feb 2023,13.47,13.52,13.42,13.5,32700
BGR,24 Feb 2023,12.52,12.57,12.32,12.54,90000
BGS,24 Feb 2023,12.34,12.6,12.12,12.59,992200
BGSF,24 Feb 2023,14.78,14.84,14.01,14.41,22000
BGT,24 Feb 2023,11.42,11.53,11.4,11.52,40500
BGX,24 Feb 2023,11.25,11.34,11.2,11.31,55800
BGY,24 Feb 2023,5.39,5.41,5.3,5.32,280900
BH,24 Feb 2023,173.01,176.22,170.28,175.17,4100
BH.A,24 Feb 2023,855.9,877,854.55,877,300
BHC,24 Feb 2023,9.77,9.9,9.49,9.57,12061900
BHE,24 Feb 2023,24.1,24.28,23.99,24.08,149600
BHG,24 Feb 2023,0.7462,0.8346,0.72,0.7236,626900
BHI.W,24 Feb 2023,0.1651,0.1799,0.1552,0.1655,146900
BHIL,24 Feb 2023,2.23,2.29,2.21,2.28,358400
BHK,24 Feb 2023,10.79,10.8,10.73,10.76,78500
BHLB,24 Feb 2023,29.24,29.4,29.05,29.37,215100
BHP,24 Feb 2023,60.13,60.5,59.84,60.43,4344600
BHR,24 Feb 2023,5,5,4.87,4.91,210000
BHR-B,24 Feb 2023,17.3,17.3,17.2,17.2541,2700
BHV,24 Feb 2023,11.27,11.31,11.27,11.27,5200
BHVN,24 Feb 2023,15.36,15.59,15.06,15.18,676100
BIG,24 Feb 2023,14.54,15,14.4,14.89,1091700
BIGZ,24 Feb 2023,7.33,7.41,7.32,7.35,791400
BILL,24 Feb 2023,87.55,87.56,84.96,85.99,2655200
BIO,24 Feb 2023,476.73,483.25,475.76,480,172700
BIP,24 Feb 2023,34.09,34.17,33.47,34.16,439100
BIP-A,24 Feb 2023,19.42,19.55,19.26,19.26,6400
BIP-B,24 Feb 2023,18.95,18.95,18.7,18.75,6600
BIPC,24 Feb 2023,43.89,44.28,43.29,44.28,561800
BIPH,24 Feb 2023,18.3,18.56,18.25,18.56,5300
BIPI,24 Feb 2023,18.45,18.84,18.3,18.73,9200
BIT,24 Feb 2023,14.95,14.96,14.87,14.89,91000
BJ,24 Feb 2023,72.97,73.74,72.77,73.47,965200
BK,24 Feb 2023,49.98,50.65,49.66,50.46,4243600
BKD,24 Feb 2023,3.32,3.33,3.17,3.29,2479300
BKDT,24 Feb 2023,50.94,50.94,50,50,800
BKE,24 Feb 2023,40.39,40.8,40.12,40.63,287500
BKH,24 Feb 2023,62.11,62.89,62.01,62.73,363700
BKK.W,24 Feb 2023,0.261,0.2661,0.2141,0.2264,3900
BKKT,24 Feb 2023,1.46,1.48,1.38,1.4,1250100
BKN,24 Feb 2023,12.05,12.05,11.84,11.86,117700
BKS.W,24 Feb 2023,0.2211,0.2278,0.2211,0.2278,1100
BKSY,24 Feb 2023,1.74,1.75,1.68,1.73,608200
BKT,24 Feb 2023,12.54,12.6,12.46,12.55,24000
BKU,24 Feb 2023,34.94,35.36,34.81,35.14,691300
BLCO,24 Feb 2023,18.53,18.53,18.01,18.33,397900
BLD,24 Feb 2023,202.13,206.93,199.08,206.17,295600
BLDR,24 Feb 2023,78.48,80.32,78.24,80.06,1131800
BLE,24 Feb 2023,10.39,10.49,10.39,10.45,135400
BLK,24 Feb 2023,682.57,691.28,678.58,683.43,553500
BLND,24 Feb 2023,1.57,1.62,1.55,1.58,883600
BLW,24 Feb 2023,13.29,13.4,13.28,13.31,102500
BLX,24 Feb 2023,16.85,16.85,16.53,16.68,73200
BMA,24 Feb 2023,20.37,20.97,20.17,20.73,98400
BMA.W,24 Feb 2023,0.08,0.085,0.08,0.085,87800
BMAC,24 Feb 2023,10.33,10.33,10.31,10.32,251700
BME,24 Feb 2023,42.06,43.15,42.06,43.15,21900
BMEZ,24 Feb 2023,15.83,15.89,15.72,15.77,291200
BMI,24 Feb 2023,117.33,117.68,115.46,117.39,99900
BML-G,24 Feb 2023,21.09,21.09,21,21,600
BML-H,24 Feb 2023,20.75,20.83,20.63,20.78,7100
BML-J,24 Feb 2023,20.92,20.98,20.75,20.9664,6400
BML-L,24 Feb 2023,20.76,20.76,20.6,20.7,24800
BMN,24 Feb 2023,24.87,24.95,24.6827,24.946,3600
BMO,24 Feb 2023,95,96.29,94.58,96.28,443300
BMY,24 Feb 2023,71.11,71.22,69.82,70.18,6403300
BN,24 Feb 2023,33.66,33.82,33.18,33.76,2255000
BNED,24 Feb 2023,2.15,2.17,2.1,2.16,113900
BNH,24 Feb 2023,17.95,18,17.73,17.77,7400
BNJ,24 Feb 2023,17.07,17.07,16.58,16.6,11200
BNL,24 Feb 2023,17.64,17.83,17.5,17.62,802500
BNRE,24 Feb 2023,33.69,33.82,33.24,33.71,8400
BNS,24 Feb 2023,52,52.46,51.6,52.44,1295500
BNY,24 Feb 2023,10.56,10.56,10.3,10.39,63800
BOA.U,24 Feb 2023,10.03,10.03,10,10.02,1400
