Symbol,Date,Open,High,Low,Close,Volume
AEFC,01 Feb 2023,22.62,22.75,22.596,22.66,51500
AEG,01 Feb 2023,5.42,5.5,5.38,5.48,1388900
AEL,01 Feb 2023,47.44,48.21,47.42,47.74,690700
AEL-A,01 Feb 2023,24.17,24.3965,23.95,24.06,12100
AEL-B,01 Feb 2023,25.67,25.98,25.4401,25.65,19400
AEM,01 Feb 2023,56.4,57.59,55.581,57.2,3264000
AENZ,01 Feb 2023,2.73,2.73,2.73,2.73,700
AEO,01 Feb 2023,16.08,16.7,15.985,16.51,3325000
AER,01 Feb 2023,62.92,64.76,62.92,64.62,529400
AES,01 Feb 2023,27.21,27.26,26.31,26.8,4940300
AESC,01 Feb 2023,99.45,99.45,97.04,97.99,11000
AEV.W,01 Feb 2023,0.245,0.245,0.1812,0.2,18400
AEVA,01 Feb 2023,1.68,1.94,1.68,1.91,1564600
AFB,01 Feb 2023,11.32,11.35,11.2314,11.26,84100
AFG,01 Feb 2023,141.31,141.84,135.82,138.02,607600
AFGB,01 Feb 2023,25.4,25.4,25.02,25.32,8700
AFGC,01 Feb 2023,23.47,23.51,23.0301,23.43,4900
AFGD,01 Feb 2023,24.64,24.64,24.22,24.36,3800
AFGE,01 Feb 2023,20.13,20.22,20.13,20.19,41100
AFL,01 Feb 2023,73.35,73.75,72.64,73.28,3162800
AFT,01 Feb 2023,13.11,13.19,13.0637,13.17,39000
AG,01 Feb 2023,7.88,8.2,7.76,8.13,6221500
AGCO,01 Feb 2023,137.55,140.315,135.585,139.22,916600
AGD,01 Feb 2023,10.09,10.14,10,10,123100
AGI,01 Feb 2023,10.99,11.32,10.91,11.23,3773600
AGL,01 Feb 2023,21.93,22.9,21.53,22.83,1896600
AGM,01 Feb 2023,132.86,134.935,131.26,132.8,59600
AGM-C,01 Feb 2023,27.755,27.755,27.755,27.755,200
AGM-D,01 Feb 2023,24.74,24.74,24.1,24.4,2100
AGM-E,01 Feb 2023,24.48,24.48,24.18,24.18,1200
AGM-F,01 Feb 2023,22.77,22.84,22.05,22.28,16900
AGM-G,01 Feb 2023,20.69,21.28,20.65,20.9501,13700
AGO,01 Feb 2023,62.29,62.565,61.24,61.99,263600
AGR,01 Feb 2023,42,43.005,41.8,42.69,682100
AGRO,01 Feb 2023,8.42,8.51,8.315,8.46,414100
AGS,01 Feb 2023,6.62,6.74,6.52,6.66,204200
AGTI,01 Feb 2023,18.36,19.065,18.17,18.97,312500
AGX,01 Feb 2023,39.19,39.51,38.585,38.93,57000
AHH,01 Feb 2023,12.61,12.78,12.44,12.6,299200
AHH-A,01 Feb 2023,22.75,22.99,22.75,22.99,4000
AHL-C,01 Feb 2023,24.8,24.93,24.446,24.93,9700
AHL-D,01 Feb 2023,21.85,22.22,21.85,22.11,16200
AHL-E,01 Feb 2023,21.91,22.282,21.82,22.06,20600
AHT,01 Feb 2023,6.83,7.25,6.785,7.12,460500
AHT-D,01 Feb 2023,23.24,23.4199,23.1001,23.1001,2200
AHT-F,01 Feb 2023,18.9,18.9,18.8156,18.9,1400
AHT-G,01 Feb 2023,20.76,20.76,20.5001,20.5001,600
AHT-H,01 Feb 2023,19.9,19.9,19.43,19.43,300
AHT-I,01 Feb 2023,19.15,19.15,18.92,18.9601,1700
AI,01 Feb 2023,19.98,22.17,19.2,21.68,37053100
AIC,01 Feb 2023,24.275,24.275,24.2,24.245,4900
AIF,01 Feb 2023,12.93,12.99,12.89,12.92,66300
AIG,01 Feb 2023,62.55,62.76,60.83,61.23,6371700
AIG-A,01 Feb 2023,25.25,25.53,25.15,25.48,41400
AIN,01 Feb 2023,111.2,114.06,110.33,112.89,96200
AIO,01 Feb 2023,17.63,17.8,17.37,17.67,225400
AIR,01 Feb 2023,51.5,52.4,51.05,52.03,178600
AIRC,01 Feb 2023,38.08,38.7975,37.94,38.54,701200
AIT,01 Feb 2023,142.7,147.41,142.7,145.72,291500
AIU,01 Feb 2023,1.13,1.25,1.09,1.18,27100
AIV,01 Feb 2023,7.5,7.68,7.39,7.59,688100
AIZ,01 Feb 2023,132.18,133.43,131.08,132.25,427300
AIZN,01 Feb 2023,22.92,23.2234,22.9,23.22,15400
AJG,01 Feb 2023,195.77,198.065,194.03,196.28,1173900
AJX,01 Feb 2023,8.76,8.8854,8.71,8.8,111500
AJXA,01 Feb 2023,24.72,24.75,24.66,24.7,6400
AKA,01 Feb 2023,1.5,1.545,1.48,1.52,35200
AKO.A,01 Feb 2023,12.3,13.5,12.2235,12.65,7700
AKO.B,01 Feb 2023,15.04,16.06,15.04,16.04,84400
AKR,01 Feb 2023,15.44,15.74,15.21,15.54,497900
AL,01 Feb 2023,44.79,45.73,44.52,45.47,344500
AL-A,01 Feb 2023,24.45,24.83,24.33,24.83,8900
ALB,01 Feb 2023,280.14,289.27,279.47,285.9,1329300
ALC,01 Feb 2023,75.22,76.56,74.54,76.42,1152600
ALCC,01 Feb 2023,10.02,10.05,10.02,10.05,4100
ALE,01 Feb 2023,61.42,62.89,61.05,62.41,298100
ALEX,01 Feb 2023,19.91,20.29,19.64,20,203000
ALG,01 Feb 2023,155.32,160.34,154.63,158.57,59100
ALIT,01 Feb 2023,9.4,9.64,9.31,9.52,1718200
ALK,01 Feb 2023,50.95,52.105,50.58,51.84,1478800
ALL,01 Feb 2023,127.45,128.85,126.07,128.16,1794100
ALL-B,01 Feb 2023,25.2,25.25,25.1,25.25,52700
ALL-H,01 Feb 2023,24.04,24.25,23.97,24.22,131900
ALL-I,01 Feb 2023,23.07,23.1,22.75,22.96,21900
ALL.W,01 Feb 2023,0.28,0.28,0.26,0.26,5500
ALLE,01 Feb 2023,116.53,120.63,115.8,120.05,634800
ALLG,01 Feb 2023,4.41,4.58,4.2851,4.56,47600
ALLY,01 Feb 2023,31.88,34.325,31.59,33.84,8290100
ALSN,01 Feb 2023,45,45.955,44.81,45.53,682400
ALT-A,01 Feb 2023,26.69,26.6942,26.26,26.26,1500
ALTG,01 Feb 2023,17,17.2986,16.78,17.17,406900
ALV,01 Feb 2023,91.25,92.22,90.15,91.57,780400
ALX,01 Feb 2023,235.31,237.5,234.77,237.2,6700
AM,01 Feb 2023,10.85,10.86,10.51,10.74,4846700
AMB.T,01 Feb 2023,0.6671,0.7078,0.6671,0.7001,14800
AMBC,01 Feb 2023,16.57,16.74,16.31,16.61,508400
AMBP,01 Feb 2023,5.6,5.83,5.6,5.77,1223900
AMC,01 Feb 2023,5.3,5.795,5.27,5.71,36970900
AMCR,01 Feb 2023,11.96,12.17,11.8432,12.07,9653100
AME,01 Feb 2023,144.63,146.045,142.37,145.15,1841900
AMG,01 Feb 2023,172.23,177.27,171.16,176.39,295900
AMH,01 Feb 2023,34.18,34.855,33.88,34.68,2868300
AMH-G,01 Feb 2023,23.7,23.7,23.585,23.61,3400
AMH-H,01 Feb 2023,25.04,25.08,24.63,24.89,5700
AMK,01 Feb 2023,26.32,27.49,26.32,27.27,112900
AMN,01 Feb 2023,95.29,100.19,94.84,99.77,979800
AMP,01 Feb 2023,349.63,356.77,347.88,354.53,650900
AMP.V,01 Feb 2023,0.38,0.38,0.3199,0.3199,500
AMPS,01 Feb 2023,8.02,8.05,7.58,7.89,765900
AMPX,01 Feb 2023,6.47,6.51,6.05,6.08,88000
AMPY,01 Feb 2023,8.6,8.66,8.08,8.44,938000
AMR,01 Feb 2023,160.76,164.08,156.3301,163.25,262500
AMRC,01 Feb 2023,64.35,65.855,62.805,64.31,256700
AMRX,01 Feb 2023,2.19,2.38,2.16,2.34,2123200
AMT,01 Feb 2023,221.89,228.97,221.065,227.14,2601400
AMTD,01 Feb 2023,1.67,1.71,1.67,1.7,139600
AMWL,01 Feb 2023,3.95,4.03,3.83,4.01,1556700
AMX,01 Feb 2023,20.9,21.04,20.55,21,2014200
AN,01 Feb 2023,126.24,130.63,125.525,130,501400
ANET,01 Feb 2023,125.49,131,123.74,130.52,3750500
ANF,01 Feb 2023,28.77,29.5,28.18,29.23,1535400
ANVS,01 Feb 2023,17.23,18.5099,17.2,18.05,96100
AOD,01 Feb 2023,8.41,8.518,8.34,8.47,411500
AOMR,01 Feb 2023,7.85,8.29,7.85,8.2,158800
AON,01 Feb 2023,316.35,321.93,315.52,319.38,1181400
AORT,01 Feb 2023,13.05,13.38,12.89,13.14,150000
AOS,01 Feb 2023,68.48,70.22,67.17,69.96,2124500
AP,01 Feb 2023,3.28,3.38,3.25,3.29,16200
APAM,01 Feb 2023,36.27,37.38,34.95,37.14,906000
APC.W,01 Feb 2023,0.088,0.088,0.088,0.088,0
APCA,01 Feb 2023,10.43,10.435,10.425,10.43,530700
APD,01 Feb 2023,319.11,320.42,314.39,318.13,1357900
APG,01 Feb 2023,22.2,22.425,21.8,22.22,1317000
APG.U,01 Feb 2023,10.14,10.1501,10.14,10.1501,3600
APG.W,01 Feb 2023,0.2,0.2,0.2,0.2,0
APGB,01 Feb 2023,10.11,10.115,10.11,10.11,700
APH,01 Feb 2023,79.5,81.55,79.25,81.14,2294500
APLE,01 Feb 2023,17.68,18.015,17.515,17.87,1387600
APO,01 Feb 2023,70.84,73.209,70.535,72.52,2740500
APRN,01 Feb 2023,0.99,1.04,0.9304,1.02,5171300
APTV,01 Feb 2023,112.75,115.08,111.01,114.75,2165500
AQN,01 Feb 2023,7.25,7.44,7.23,7.39,4048400
AQNA,01 Feb 2023,24.82,25,24.82,24.95,30100
AQNB,01 Feb 2023,23.09,23.355,23.0401,23.34,7900
AQNU,01 Feb 2023,27.08,27.31,26.71,27.14,69200
AR,01 Feb 2023,28.35,28.65,27.31,27.92,7017400
ARC,01 Feb 2023,3.44,3.52,3.4162,3.48,278500
ARCH,01 Feb 2023,148.65,152.14,145.84,151.35,372800
ARCO,01 Feb 2023,8.47,8.61,8.375,8.52,661200
ARDC,01 Feb 2023,12.67,12.83,12.63,12.82,115900
ARE,01 Feb 2023,160.21,164.82,159.2,163.27,844700
ARES,01 Feb 2023,82.63,85.39,82.57,84.66,855900
ARG-A,01 Feb 2023,23.2,23.38,23,23.24,25300
ARGD,01 Feb 2023,22.11,22.97,22.1,22.785,16300
ARGO,01 Feb 2023,27.52,28,26.96,27.76,132600
ARI,01 Feb 2023,12.1,12.425,12.055,12.29,956800
ARIS,01 Feb 2023,15.5,15.5,14.81,15.19,205200
ARL,01 Feb 2023,27.51,27.69,26.65,27.15,16300
ARLO,01 Feb 2023,3.76,3.91,3.64,3.88,1359200
ARMK,01 Feb 2023,44.38,44.68,43.725,44.34,1336900
AROC,01 Feb 2023,9.87,10.015,9.62,9.93,1049000
ARR,01 Feb 2023,6.3,6.52,6.26,6.47,9377700
ARR-C,01 Feb 2023,21.6,21.79,21.6,21.78,7200
ARW,01 Feb 2023,116.61,120.8325,116.61,120.3,541800
ASA,01 Feb 2023,16.22,16.8521,16.22,16.76,134500
ASAI,01 Feb 2023,19.2,19.525,18.95,19.43,436900
ASAN,01 Feb 2023,15.55,16.69,15.12,16.62,3137700
ASB,01 Feb 2023,22.25,23,22.2,22.73,1200600
ASB-E,01 Feb 2023,24.74,25,24.74,25,4500
ASB-F,01 Feb 2023,24.49,24.75,24.21,24.7,9200
ASC,01 Feb 2023,14.65,15.39,14.5094,15.05,906800
ASG,01 Feb 2023,5.37,5.46,5.32,5.44,205500
ASGI,01 Feb 2023,18.35,18.41,18.18,18.37,9700
ASGN,01 Feb 2023,90.94,93.31,90.005,92.83,179300
ASH,01 Feb 2023,107.21,109.03,105.01,108.4,861300
ASIX,01 Feb 2023,43.21,44.2,42.9,43.64,588300
ASPN,01 Feb 2023,10.5,10.79,10.035,10.58,618600
ASR,01 Feb 2023,273.17,277.65,272,276.51,48100
ASX,01 Feb 2023,7.26,7.6,7.21,7.55,9994700
ATC-D,01 Feb 2023,23.6,24.055,23.6,23.76,6700
ATC-H,01 Feb 2023,22.58,22.8,22.58,22.8,12400
ATC-I,01 Feb 2023,23.48,23.77,23.21,23.55,19700
ATEN,01 Feb 2023,15.53,16.02,15.35,15.88,739700
ATGE,01 Feb 2023,38.13,38.9,37.49,38.54,393000
ATH-A,01 Feb 2023,25.42,25.83,25.32,25.83,112800
ATH-B,01 Feb 2023,23.26,23.3,23.17,23.19,47800
ATH-C,01 Feb 2023,25.45,25.97,25.45,25.79,66600
ATH-D,01 Feb 2023,19.97,19.97,19.58,19.815,17900
ATH-E,01 Feb 2023,26.39,26.6,26.24,26.5,341700
ATHM,01 Feb 2023,35.44,36.615,35.31,36.21,887200
ATI,01 Feb 2023,36.27,37.113,35.79,36.74,1692900
ATIP,01 Feb 2023,0.4691,0.4691,0.4242,0.4332,217500
ATKR,01 Feb 2023,138.94,149.415,137.5,148.91,1484400
ATO,01 Feb 2023,117,119.94,116.98,118.97,1098500
ATR,01 Feb 2023,114.45,118.0599,114.39,117.09,190800
ATUS,01 Feb 2023,4.88,5.2,4.8,5.18,4302800
AU,01 Feb 2023,20.92,21.36,20.62,21.16,2562500
AUB,01 Feb 2023,38.53,39.6,38.3801,39.12,240100
AUB-A,01 Feb 2023,25.71,25.77,25.41,25.657,5600
AVA,01 Feb 2023,39.8,41.46,39.64,41.1,1925800
AVAL,01 Feb 2023,2.43,2.48,2.4,2.48,87700
AVB,01 Feb 2023,176.38,178.92,174.7,178.02,762800
AVD,01 Feb 2023,22.62,22.935,22.19,22.59,103400
AVK,01 Feb 2023,12.57,12.83,12.31,12.75,203200
AVNS,01 Feb 2023,30.55,31.23,30.26,30.99,197300
AVNT,01 Feb 2023,40.45,41.75,40.16,41.15,306200
AVTR,01 Feb 2023,24.09,24.655,23.95,24.43,6508000
AVY,01 Feb 2023,187.7,193.01,186.11,191.66,540100
AWF,01 Feb 2023,10.19,10.2,10.12,10.19,204400
AWI,01 Feb 2023,77.11,80.57,76.47,80.04,854200
AWK,01 Feb 2023,155.97,159.485,155.2,158.62,962800
AWP,01 Feb 2023,4.44,4.515,4.4,4.48,521500
AWR,01 Feb 2023,93.81,97.55,93.51,96.98,222000
AX,01 Feb 2023,48.22,50.34,47.975,49.6,399600
AXL,01 Feb 2023,8.86,9.43,8.86,9.35,1503800
AXP,01 Feb 2023,173.38,175.12,171.93,173.61,3725200
AXR,01 Feb 2023,13.55,13.55,13.55,13.55,500
AXS,01 Feb 2023,61.92,62.14,61.3,61.54,680500
AXS-E,01 Feb 2023,23.18,23.4,23.1,23.36,48500
AXTA,01 Feb 2023,29.89,30.65,29.89,30.35,2157400
AYI,01 Feb 2023,188.89,192.6,186.81,191.82,238500
AYX,01 Feb 2023,55.5,57.3,54.75,57.04,887400
AZEK,01 Feb 2023,24.13,25.24,23.755,25,1838500
AZO,01 Feb 2023,2435.98,2497.85,2435.98,2495.68,179700
AZUL,01 Feb 2023,6.9,6.98,6.615,6.92,2428200
AZZ,01 Feb 2023,42.35,42.95,41.89,42.45,104900
B,01 Feb 2023,44.09,45.64,43.97,45.31,228500
BA,01 Feb 2023,212.11,218.97,211.9,214.75,8462000
BABA,01 Feb 2023,111.86,113.95,110.15,112.82,16623000
BAC,01 Feb 2023,35.2,36.26,35.11,35.92,44438700
BAC-B,01 Feb 2023,25.06,25.27,25.03,25.27,97400
BAC-E,01 Feb 2023,21.03,21.25,20.87,21.25,27400
BAC-K,01 Feb 2023,25.15,25.28,25.1281,25.24,101000
BAC-L,01 Feb 2023,1247.15,1253.98,1222.04,1251.99,19600
BAC-M,01 Feb 2023,24.06,24.25,24.0318,24.2,93300
BAC-N,01 Feb 2023,22.85,23.04,22.8,23.04,108900
BAC-O,01 Feb 2023,20,20.1409,19.94,20.11,125200
BAC-P,01 Feb 2023,18.92,19.11,18.88,19.09,49800
BAC-Q,01 Feb 2023,19.38,19.44,19.23,19.43,103100
BAC-S,01 Feb 2023,21.75,21.85,21.65,21.77,82700
BAH,01 Feb 2023,94.64,95.715,93.97,95.37,1205700
BAK,01 Feb 2023,9.31,9.485,9.11,9.47,365500
BALL,01 Feb 2023,57.87,58.58,57.28,58.44,2657000
BALY,01 Feb 2023,19.88,21,19.88,20.77,597900
BAM,01 Feb 2023,32.65,32.665,31.87,32.51,2118700
BANC,01 Feb 2023,17.26,17.77,17.23,17.58,434400
BAP,01 Feb 2023,134,134.8,132.61,134.72,868600
BAR.W,01 Feb 2023,0.23,0.241,0.1975,0.2285,6800
BARK,01 Feb 2023,2.04,2.13,1.97,2.11,717300
BAX,01 Feb 2023,45.89,46.365,45.295,46.28,7610700
BB,01 Feb 2023,4.26,4.525,4.24,4.49,8567200
BBA.W,01 Feb 2023,0.275,0.2998,0.25,0.2825,83000
BBAI,01 Feb 2023,3.36,3.65,3.03,3.43,6833400
BBAR,01 Feb 2023,4.62,4.6601,4.402,4.53,623300
BBD,01 Feb 2023,2.75,2.78,2.69,2.72,18262900
BBDC,01 Feb 2023,8.69,8.82,8.6604,8.76,864100
BBDO,01 Feb 2023,2.48,2.48,2.4384,2.47,22000
BBN,01 Feb 2023,18,18.32,17.94,18.3,259500
BBU,01 Feb 2023,20.77,21.9042,20.6,21.32,23500
BBUC,01 Feb 2023,22.65,23.64,22.13,23.38,23500
BBVA,01 Feb 2023,7.34,7.45,7.29,7.39,1714600
BBW,01 Feb 2023,24.63,24.7,23.83,24.33,228200
BBWI,01 Feb 2023,45.89,48.56,45.83,47.98,3314500
BBY,01 Feb 2023,88.26,90.125,86.23,89.65,2689700
BC,01 Feb 2023,83.92,86.695,83.29,86.18,945400
BC-A,01 Feb 2023,25.39,25.63,25.35,25.63,7200
BC-B,01 Feb 2023,25.56,25.7,25.4379,25.68,6000
BC-C,01 Feb 2023,25.25,25.465,25.1001,25.4,10600
BCAT,01 Feb 2023,15.04,15.34,14.98,15.27,272700
BCC,01 Feb 2023,74.67,77.88,74.26,76.88,230800
BCE,01 Feb 2023,47.16,47.7652,46.925,47.6,1263100
BCH,01 Feb 2023,22.01,22.12,21.93,22.04,148000
BCO,01 Feb 2023,65.19,66.33,64.16,65.76,237600
BCS,01 Feb 2023,9.18,9.4,9.155,9.35,6898200
BCSF,01 Feb 2023,13.38,13.52,13.31,13.45,115500
BCX,01 Feb 2023,10.54,10.585,10.35,10.53,165100
BDC,01 Feb 2023,80.88,82.685,80.285,82.32,253100
BDJ,01 Feb 2023,9.31,9.405,9.215,9.35,313800
BDN,01 Feb 2023,6.51,6.5999,6.34,6.47,2531000
BDX,01 Feb 2023,251.99,255.03,250.93,254.17,1096400
BE,01 Feb 2023,24.89,25.905,24.4,25.42,2106600
BEDU,01 Feb 2023,2.6,2.86,2.6,2.77,27100
BEKE,01 Feb 2023,18.88,19.68,18.7111,19.28,8731600
BEN,01 Feb 2023,30.95,32.25,30.56,32.01,5737500
BEP,01 Feb 2023,29.21,29.21,28.35,28.68,290900
BEP-A,01 Feb 2023,20.99,21.35,20.99,21.19,5100
BEPC,01 Feb 2023,31.49,31.5999,30.75,31.22,679100
BEPH,01 Feb 2023,17.95,18,17.61,18,15500
BEPI,01 Feb 2023,18.37,18.8328,17.9557,18.82,19300
BERY,01 Feb 2023,61.02,61.99,60.495,61.69,1151000
BEST,01 Feb 2023,0.76,0.88,0.7511,0.8697,430400
BF.A,01 Feb 2023,66.45,67.56,66.39,67.09,39300
BF.B,01 Feb 2023,66.53,67.73,66.38,67.18,1333200
BFA.U,01 Feb 2023,10.38,10.38,10.38,10.38,0
BFA.W,01 Feb 2023,0.0801,0.0801,0.08,0.0801,600
BFAC,01 Feb 2023,10.32,10.34,10.32,10.34,226500
BFAM,01 Feb 2023,76.77,78.65,75.13,78.47,298400
BFH,01 Feb 2023,36.25,38.7075,34.93,38.07,3398100
BFK,01 Feb 2023,10.56,10.64,10.54,10.62,101500
BFL.W,01 Feb 2023,0.315,0.345,0.29,0.345,7300
BFLY,01 Feb 2023,2.75,2.89,2.67,2.86,1343700
BFS,01 Feb 2023,42.58,43.34,42.1,42.74,40400
BFS-D,01 Feb 2023,23.42,23.49,23.2564,23.2564,1700
BFS-E,01 Feb 2023,22.8,23.98,22.4527,23.5,7000
BFZ,01 Feb 2023,11.46,11.5276,11.4201,11.525,41100
BG,01 Feb 2023,99.07,100.55,98.34,100.12,847800
BGB,01 Feb 2023,11.11,11.22,11.1,11.18,109500
BGH,01 Feb 2023,13.82,13.82,13.66,13.77,63300
BGR,01 Feb 2023,13.21,13.2499,12.86,13.06,92400
BGS,01 Feb 2023,14.03,14.71,13.92,14.51,1985000
BGSF,01 Feb 2023,14.4801,15.01,14.4801,14.78,16800
BGT,01 Feb 2023,11.63,11.7,11.44,11.61,168000
BGX,01 Feb 2023,11.69,11.69,11.57,11.65,30700
BGY,01 Feb 2023,5.52,5.54,5.45,5.52,322600
BH,01 Feb 2023,162.18,166.9,161.4,165.15,2100
BH.A,01 Feb 2023,796.06,814.96,795.509,814.96,200
BHC,01 Feb 2023,7.67,7.89,7.515,7.83,6182500
BHE,01 Feb 2023,28.05,28.86,27.94,28.66,184100
BHG,01 Feb 2023,0.88,0.9672,0.863,0.9519,804600
BHI.W,01 Feb 2023,0.2,0.2,0.1801,0.1851,6000
BHIL,01 Feb 2023,2.7,2.7,2.525,2.67,473900
BHK,01 Feb 2023,11.48,11.59,11.43,11.53,229200
BHLB,01 Feb 2023,30.77,30.77,29.34,30.13,474200
BHP,01 Feb 2023,69.91,70.44,68.35,70.1,4558000
BHR,01 Feb 2023,5.34,5.44,5.21,5.29,825800
BHR-B,01 Feb 2023,16.87,17.33,16.87,17.2576,27700
BHR-D,01 Feb 2023,24.61,25.13,24.61,25.01,5100
BHV,01 Feb 2023,11.92,11.92,11.8299,11.92,8400
BHVN,01 Feb 2023,19.07,19.38,18.51,18.82,814200
BIG,01 Feb 2023,16.33,17.51,16.1,17.41,1287600
BIGZ,01 Feb 2023,7.61,7.84,7.585,7.83,944000
BILL,01 Feb 2023,116.54,120.575,113,119.16,2603100
BIO,01 Feb 2023,471.7,479.93,460.43,473.42,164100
BIP,01 Feb 2023,35.23,35.3,34.15,34.45,477100
BIP-A,01 Feb 2023,20.28,20.3,19.94,20.3,1200
BIP-B,01 Feb 2023,19.5899,19.5899,19.4,19.4101,14700
BIPC,01 Feb 2023,43.81,44.08,42.59,43.75,493500
BIPH,01 Feb 2023,20.09,20.15,20.025,20.1,9100
BIPI,01 Feb 2023,20.4,20.55,20.35,20.45,19700
BIT,01 Feb 2023,15.13,15.2,15.1122,15.17,107900
BJ,01 Feb 2023,72.52,74.62,72.14,74.46,1614500
BK,01 Feb 2023,49.97,51.26,49.91,50.8,6485600
BKD,01 Feb 2023,2.86,2.945,2.78,2.91,1713200
BKDT,01 Feb 2023,45.98,45.98,45.91,45.91,5300
BKE,01 Feb 2023,44.03,44.65,43.03,44.11,561000
BKH,01 Feb 2023,72.02,73.41,71.735,72.47,471800
BKK.W,01 Feb 2023,0.25,0.3275,0.2346,0.2762,3800
BKKT,01 Feb 2023,1.6,1.71,1.52,1.64,2996000
BKN,01 Feb 2023,12.34,12.57,12.32,12.55,106000
BKS.W,01 Feb 2023,0.1879,0.1995,0.1818,0.1995,15200
BKSY,01 Feb 2023,1.8,1.88,1.785,1.85,399600
BKT,01 Feb 2023,13.18,13.19,13.13,13.18,93300
BKU,01 Feb 2023,37.39,38.48,37.3,38.26,741800
BLCO,01 Feb 2023,17.15,17.57,17.025,17.41,325000
BLD,01 Feb 2023,200.89,205.71,195.5,204.35,342400
BLDR,01 Feb 2023,79.5,82.28,78.62,81.54,1780100
BLE,01 Feb 2023,11.01,11.07,10.96,11.06,288800
BLK,01 Feb 2023,753.72,768.295,744.39,762.63,702200
BLND,01 Feb 2023,1.65,1.765,1.61,1.73,1136100
BLW,01 Feb 2023,13.96,13.995,13.8829,13.93,104400
BLX,01 Feb 2023,17.21,17.51,17.09,17.11,181700
BMA,01 Feb 2023,22.19,22.33,20.98,21.54,135800
BMA.U,01 Feb 2023,10.3,10.3,10.3,10.3,5800
BMA.W,01 Feb 2023,0.0459,0.0609,0.0459,0.0605,14600
BMAC,01 Feb 2023,10.28,10.28,10.28,10.28,1500
BME,01 Feb 2023,43.7,43.8483,43.1101,43.68,22600
BMEZ,01 Feb 2023,16.59,16.88,16.49,16.795,361200
BMI,01 Feb 2023,115.92,120.11,115.58,119.03,132300
BML-G,01 Feb 2023,20.63,20.9114,20.5507,20.9114,5800
BML-H,01 Feb 2023,20.04,20.255,20.0317,20.2,18200
BML-J,01 Feb 2023,21.69,21.88,21.67,21.7862,18400
