Symbol,Date,Open,High,Low,Close,Volume
ACV,19 Oct 2023,17.76,17.8966,17.5,17.52,31200
ADC,19 Oct 2023,55.15,55.74,54.78,54.95,693800
ADC-A,19 Oct 2023,16.08,16.12,15.83,15.83,9400
ADCT,19 Oct 2023,0.7073,0.8,0.6577,0.776,1217400
ADM,19 Oct 2023,74.49,74.71,73.61,73.84,2164000
ADNT,19 Oct 2023,34.62,35,34.2,34.48,686400
ADT,19 Oct 2023,6.33,6.5,6.26,6.33,1484800
ADX,19 Oct 2023,16.77,16.82,16.6,16.63,140500
AEE,19 Oct 2023,78.12,78.73,77.575,77.65,1641800
AEFC,19 Oct 2023,18.72,18.91,18.54,18.56,33100
AEG,19 Oct 2023,4.78,4.83,4.74,4.76,1915500
AEL,19 Oct 2023,53.51,53.6,53.23,53.24,598700
AEL-A,19 Oct 2023,20.92,21.5059,20.8556,20.8556,44800
AEL-B,19 Oct 2023,22.49,22.77,22.31,22.32,10100
AEM,19 Oct 2023,49.24,49.855,48.82,49.62,2789100
AENZ,19 Oct 2023,1.79,1.93,1.79,1.93,1100
AEO,19 Oct 2023,18.04,18.055,17.57,17.73,4151100
AER,19 Oct 2023,58.61,59.71,57.95,58.11,1000700
AES,19 Oct 2023,13.78,14.115,13.77,13.84,10553200
AESC,19 Oct 2023,55.37,56.49,55.37,55.42,2800
AESI,19 Oct 2023,20,20.17,19.58,20.01,415700
AEV.W,19 Oct 2023,0.0399,0.0399,0.037,0.0378,32900
AEVA,19 Oct 2023,0.67,0.68,0.63,0.6309,537300
AFB,19 Oct 2023,9.18,9.21,9.05,9.07,55100
AFG,19 Oct 2023,110.57,111.33,108.79,109.1,389600
AFGB,19 Oct 2023,21.66,21.67,21.4,21.4,9700
AFGC,19 Oct 2023,18.92,19.0392,18.46,18.46,3400
AFGD,19 Oct 2023,20.21,20.43,20.11,20.36,11200
AFGE,19 Oct 2023,16.84,16.86,16.58,16.58,3900
AFL,19 Oct 2023,80.2,80.74,79.415,79.55,2173000
AFT,19 Oct 2023,12.95,13.0043,12.84,12.84,93500
AG,19 Oct 2023,5.6,5.7,5.5134,5.68,4958500
AGCO,19 Oct 2023,115.25,117.81,115.1,115.84,636500
AGD,19 Oct 2023,8.54,8.5501,8.4601,8.48,32100
AGI,19 Oct 2023,12.6,12.715,12.46,12.7,2024700
AGL,19 Oct 2023,19.51,19.76,19.04,19.49,1351800
AGM,19 Oct 2023,146.74,147.23,143.17,143.32,42800
AGM-C,19 Oct 2023,24.9,24.9,24.88,24.88,300
AGM-D,19 Oct 2023,21.08,21.35,20.885,21.04,4600
AGM-E,19 Oct 2023,21.29,21.92,21.29,21.5481,2300
AGM-F,19 Oct 2023,20.23,20.23,19.3411,19.9,6000
AGM-G,19 Oct 2023,18.19,18.39,18.19,18.2,10000
AGM.A,19 Oct 2023,116.8,116.8,116.8,116.8,100
AGO,19 Oct 2023,62.71,63.055,61.045,61.3,275000
AGR,19 Oct 2023,30.88,31.24,30.65,30.73,723700
AGRO,19 Oct 2023,11.2,11.229,10.81,10.83,855500
AGS,19 Oct 2023,7.09,7.39,6.97,7.06,448200
AGTI,19 Oct 2023,5.2,5.655,5.2,5.55,588500
AGX,19 Oct 2023,45.41,45.69,44.91,44.95,83100
AHH,19 Oct 2023,10.27,10.485,10.24,10.28,293500
AHH-A,19 Oct 2023,20.6,20.6,20.5,20.5001,1500
AHL-C,19 Oct 2023,25.22,25.23,25,25,28400
AHL-D,19 Oct 2023,17.71,17.99,17.15,17.15,9600
AHL-E,19 Oct 2023,17.09,17.3093,16.47,16.47,12200
AHT,19 Oct 2023,2.29,2.4,2.215,2.22,286100
AHT-D,19 Oct 2023,12.75,12.8441,12.0305,12.68,10000
AHT-F,19 Oct 2023,11.18,11.18,10.61,10.61,1400
AHT-G,19 Oct 2023,14.25,14.25,13.99,14.03,1600
AHT-H,19 Oct 2023,11,11,10.94,10.94,400
AHT-I,19 Oct 2023,11.05,11.66,10.57,10.94,6000
AI,19 Oct 2023,25.98,26.1593,25.02,25.23,6654700
AIC,19 Oct 2023,24.03,24.0301,23.98,24.02,1700
AIF,19 Oct 2023,12.71,12.8,12.65,12.65,66800
AIG,19 Oct 2023,62.33,62.64,61.055,61.17,2388000
AIG-A,19 Oct 2023,21.28,21.3557,21,21,44500
AIN,19 Oct 2023,85.5,85.77,84.26,84.69,213300
AIO,19 Oct 2023,16.19,16.2,15.8903,15.93,71400
AIR,19 Oct 2023,58.88,59.36,58.44,58.44,201900
AIRC,19 Oct 2023,31.3,31.78,31.295,31.37,1529300
AIT,19 Oct 2023,159.35,160.8,155.76,156.16,169400
AIU,19 Oct 2023,1.01,1.01,0.9761,1,6600
AIV,19 Oct 2023,6.44,6.5,6.33,6.34,1054300
AIZ,19 Oct 2023,151.67,152.38,148.87,149.07,235600
AIZN,19 Oct 2023,17.87,18.13,17.7,17.74,13100
AJG,19 Oct 2023,235.09,235.775,230.62,231.03,577200
AJX,19 Oct 2023,6.43,6.44,6.35,6.35,22500
AJXA,19 Oct 2023,24.32,24.39,24.29,24.29,6200
AKA,19 Oct 2023,6.16,6.94,5.91,6.86,40900
AKO.A,19 Oct 2023,10.4,10.6328,10.4,10.5,2200
AKO.B,19 Oct 2023,12.33,12.33,11.915,12.2329,3100
AKR,19 Oct 2023,14.05,14.365,13.915,13.92,677400
AL,19 Oct 2023,34.86,35.685,34.36,34.62,633600
AL-A,19 Oct 2023,23.98,24.0036,23.7,23.7,11800
ALB,19 Oct 2023,150.57,151.6,142.67,144.56,4207800
ALC,19 Oct 2023,73.19,73.56,72.54,72.67,459800
ALCC,19 Oct 2023,10.31,10.3199,10.3,10.3,7800
ALE,19 Oct 2023,53.74,53.93,53.12,53.33,414100
ALEX,19 Oct 2023,16.3,16.51,16.075,16.09,372400
ALG,19 Oct 2023,167.77,169.25,165.15,165.35,34300
ALIT,19 Oct 2023,6.88,6.95,6.775,6.82,2007800
ALK,19 Oct 2023,33.1,33.1,31.73,32.16,4916900
ALL,19 Oct 2023,126.91,129.1,124.44,124.74,1863300
ALL-B,19 Oct 2023,25.6,25.68,25.56,25.65,19000
ALL-H,19 Oct 2023,18.83,18.97,18.61,18.74,88700
ALL-I,19 Oct 2023,17.89,17.89,17.65,17.85,39500
ALL-J,19 Oct 2023,25.47,25.6,25.27,25.29,130900
ALLE,19 Oct 2023,99.15,100.87,98.025,98.56,566000
ALLG,19 Oct 2023,1.81,1.81,1.7,1.7,52900
ALLY,19 Oct 2023,25.34,25.4299,24.59,24.62,7596200
ALSN,19 Oct 2023,59.13,59.6588,57.803,58.06,646000
ALT-A,19 Oct 2023,25.53,26,25.3,25.7458,4000
ALTG,19 Oct 2023,11.09,11.18,10.75,10.75,190000
ALU.W,19 Oct 2023,0.71,0.8,0.71,0.8,400
ALUR,19 Oct 2023,4.53,4.72,4.4,4.42,25100
ALV,19 Oct 2023,92.14,92.99,90,90.17,1513100
ALX,19 Oct 2023,180.37,181.21,175.9101,176.26,6600
AM,19 Oct 2023,12.55,12.665,12.44,12.51,2190700
AMB.T,19 Oct 2023,0.0701,0.0707,0.0701,0.0707,1000
AMBC,19 Oct 2023,11.81,11.93,11.69,11.72,349900
AMBP,19 Oct 2023,2.75,2.81,2.71,2.72,855300
AMC,19 Oct 2023,9.3,9.83,8.97,9.36,18145600
AMCR,19 Oct 2023,8.65,8.75,8.6,8.62,7448300
AME,19 Oct 2023,144.71,146.47,143.23,143.65,1935300
AMG,19 Oct 2023,126.93,127.65,124.875,125.19,225000
AMH,19 Oct 2023,34.34,34.85,33.951,33.97,1483900
AMH-G,19 Oct 2023,21.5973,21.5973,21.41,21.43,3000
AMH-H,19 Oct 2023,22.28,22.4,22.25,22.376,6300
AMK,19 Oct 2023,24.14,24.3188,23.85,24.02,63900
AMN,19 Oct 2023,74.15,74.5,72.94,73.34,322600
AMP,19 Oct 2023,323,325.015,315.86,316.59,513900
AMP.V,19 Oct 2023,0.2,0.22,0.19,0.19,271600
AMPS,19 Oct 2023,5.38,5.52,5.235,5.26,1129200
AMPX,19 Oct 2023,3.55,3.55,3.35,3.37,161000
AMPY,19 Oct 2023,7.33,7.44,7.21,7.32,217800
AMR,19 Oct 2023,229.78,230.44,223.45,225.08,194700
AMRC,19 Oct 2023,32.75,33.12,31.37,31.63,273100
AMRX,19 Oct 2023,3.6,3.76,3.52,3.53,1606100
AMT,19 Oct 2023,158.47,162.54,158.0056,159.43,2672200
AMTB,19 Oct 2023,18.88,19.32,18.8,18.85,53300
AMTD,19 Oct 2023,1.19,1.205,1.18,1.2,85400
AMWL,19 Oct 2023,1.01,1.07,0.9251,0.9437,4434700
AMX,19 Oct 2023,16.48,16.625,16.18,16.54,3844700
AN,19 Oct 2023,137.14,138.08,133.12,133.85,433700
ANET,19 Oct 2023,195,197.31,190.67,191.48,1645900
ANF,19 Oct 2023,63.36,63.375,60.5,60.66,1538300
ANVS,19 Oct 2023,7.59,9.33,7.59,9.2,82400
AOD,19 Oct 2023,7.36,7.4,7.3,7.32,363900
AOMR,19 Oct 2023,8.24,8.32,7.98,7.99,28900
AON,19 Oct 2023,325.7,326.765,318.675,319.08,820500
AORT,19 Oct 2023,13,13.19,12.67,12.73,442800
AOS,19 Oct 2023,68.35,68.68,66.69,67.01,1043200
AP,19 Oct 2023,2.61,2.61,2.52,2.52,13700
APAM,19 Oct 2023,34.74,34.925,33.81,33.86,777500
APD,19 Oct 2023,282.17,284.59,280.02,280.61,471900
APG,19 Oct 2023,25.19,25.78,25.05,25.3,1623900
APH,19 Oct 2023,81.54,81.95,80.39,80.89,3087800
APLE,19 Oct 2023,16.07,16.29,15.84,15.84,2337800
APO,19 Oct 2023,86.74,87.12,83.05,83.38,2938000
APO-A,19 Oct 2023,53.38,53.38,50.94,51.12,178700
APOS,19 Oct 2023,25.71,25.7799,25.5,25.54,86000
APTV,19 Oct 2023,93,93.41,89.835,90.25,2828900
AQN,19 Oct 2023,5.26,5.365,5.15,5.15,7798800
AQNA,19 Oct 2023,25.02,25.05,25.02,25.03,57500
AQNB,19 Oct 2023,24.17,24.28,23.95,23.95,25000
AQNU,19 Oct 2023,19.41,19.81,19,19.1,97100
AR,19 Oct 2023,28.41,29,28.21,28.36,4537500
ARC,19 Oct 2023,3.02,3.0547,2.9,2.92,63100
ARCH,19 Oct 2023,157.12,157.12,151.42,152.25,379400
ARCO,19 Oct 2023,9.65,9.82,9.47,9.51,669700
ARDC,19 Oct 2023,12.26,12.3,12.09,12.11,75900
ARE,19 Oct 2023,96.94,98.36,94.47,94.72,1248500
ARES,19 Oct 2023,107.58,108.37,104.71,105.13,929600
ARG-A,19 Oct 2023,22.81,22.9152,22.6,22.65,7000
ARGD,19 Oct 2023,21.53,21.69,21.3101,21.3101,3800
ARGO,19 Oct 2023,29.85,29.85,29.78,29.82,245800
ARI,19 Oct 2023,9.85,9.91,9.595,9.61,968400
ARIS,19 Oct 2023,9.16,9.38,8.81,8.82,351300
ARL,19 Oct 2023,14.21,14.46,13.62,13.62,9000
ARLO,19 Oct 2023,8.54,8.9,8.47,8.67,695100
ARMK,19 Oct 2023,26.71,26.895,26.28,26.42,2711500
AROC,19 Oct 2023,12.9,12.998,12.71,12.84,876700
ARR,19 Oct 2023,16.31,16.53,15.465,15.54,3181800
ARR-C,19 Oct 2023,18.28,18.43,17.85,18.06,26300
ARW,19 Oct 2023,114.14,114.9522,112.53,112.64,525100
ASA,19 Oct 2023,13.66,13.81,13.66,13.71,24400
ASAI,19 Oct 2023,10.78,11.215,10.77,10.92,516400
ASAN,19 Oct 2023,19.2,19.74,18.73,19.25,3035000
ASB,19 Oct 2023,16.55,16.87,16.32,16.4,1622000
ASB-E,19 Oct 2023,16.79,16.91,16.64,16.77,3300
ASB-F,19 Oct 2023,16.24,16.4,16.18,16.4,11600
ASBA,19 Oct 2023,19.45,19.8,19.39,19.45,13600
ASC,19 Oct 2023,13.38,13.49,13.12,13.12,502800
ASG,19 Oct 2023,4.8,4.83,4.74,4.75,171600
ASGI,19 Oct 2023,15.41,15.49,15.34,15.35,30000
ASGN,19 Oct 2023,81.91,83.23,81.2396,82.14,197400
ASH,19 Oct 2023,76.05,76.83,75.79,76,468800
ASIX,19 Oct 2023,28.71,29.09,28.25,28.46,142900
ASPN,19 Oct 2023,7.1,7.39,7,7.18,933100
ASR,19 Oct 2023,211.78,211.78,205.735,209.53,79000
ASX,19 Oct 2023,7.84,7.89,7.71,7.72,7411800
ATC-D,19 Oct 2023,23.87,24,23.2749,23.86,6700
ATC-H,19 Oct 2023,22.69,22.75,22.38,22.38,16100
ATC-I,19 Oct 2023,25.44,25.45,25.43,25.4301,58500
ATEN,19 Oct 2023,11.11,11.31,11.005,11.11,767800
ATGE,19 Oct 2023,44.77,44.96,43.32,43.42,314900
ATH-A,19 Oct 2023,20.39,20.4902,19.92,19.92,52700
ATH-B,19 Oct 2023,18.27,18.28,18,18,10600
ATH-C,19 Oct 2023,23.4,23.64,23.28,23.4,54400
ATH-D,19 Oct 2023,15.51,15.51,15.24,15.24,38000
ATH-E,19 Oct 2023,24.41,24.5422,24.25,24.25,20800
ATHM,19 Oct 2023,27.59,27.79,27.09,27.1,482200
ATI,19 Oct 2023,37.88,38.03,36.18,36.45,1607300
ATIP,19 Oct 2023,7.52,7.52,7.28,7.28,4000
ATKR,19 Oct 2023,131.44,133.46,128.235,129.24,447200
ATMU,19 Oct 2023,20.61,20.71,20.25,20.5,504700
ATO,19 Oct 2023,111.44,112.11,109.78,110.1,799400
ATR,19 Oct 2023,126.08,127.47,125.39,125.73,443900
ATS,19 Oct 2023,36.23,36.75,35.88,36.04,196100
ATUS,19 Oct 2023,3.06,3.115,2.98,3,1717500
AU,19 Oct 2023,18.81,18.89,18.35,18.84,2242300
AUB,19 Oct 2023,29.81,30.32,29.41,29.7,378100
AUB-A,19 Oct 2023,19.25,19.9,19.25,19.25,20400
AVA,19 Oct 2023,32.57,32.76,32.03,32.06,508000
AVAL,19 Oct 2023,2.47,2.47,2.36,2.39,18700
AVB,19 Oct 2023,174.26,176.395,172.69,173.05,773900
AVD,19 Oct 2023,10.22,10.45,10.09,10.21,226400
AVK,19 Oct 2023,9.63,9.74,9.555,9.56,94700
AVNS,19 Oct 2023,18.53,18.62,18.16,18.27,225400
AVNT,19 Oct 2023,32.08,32.89,31.96,32.18,474100
AVTR,19 Oct 2023,21.25,21.3,20.77,20.83,11498700
AVY,19 Oct 2023,177.79,181.4,176.72,176.93,392300
AWF,19 Oct 2023,9.36,9.3901,9.32,9.33,149100
AWI,19 Oct 2023,70.94,71.49,69.57,69.73,330600
AWK,19 Oct 2023,117.48,119.18,116.89,117.02,1376700
AWP,19 Oct 2023,3.44,3.465,3.3701,3.38,402500
AWR,19 Oct 2023,77.95,78.85,77.19,77.48,179600
AX,19 Oct 2023,37.16,37.83,36.56,36.66,521200
AXL,19 Oct 2023,6.96,7.0871,6.86,6.9,1418900
AXP,19 Oct 2023,150.41,156.05,149.01,149.62,4642100
AXR,19 Oct 2023,16.5,17.2,16.47,16.5,4200
AXS,19 Oct 2023,58.54,58.69,57.56,57.62,532700
AXS-E,19 Oct 2023,19.25,19.37,19.03,19.26,45800
AXTA,19 Oct 2023,26.16,26.53,25.64,25.76,2832000
AYI,19 Oct 2023,168.42,169.2,164.57,165.06,404700
AYX,19 Oct 2023,35.94,36.4,35.46,35.57,1587500
AZEK,19 Oct 2023,26.5,26.71,25.82,25.97,1459000
AZO,19 Oct 2023,2602.27,2629.7,2493.89,2494.66,182900
AZUL,19 Oct 2023,7.7,7.9,7.57,7.58,1231400
AZZ,19 Oct 2023,45.7,46.135,44.9,44.92,105900
B,19 Oct 2023,33.05,33.49,32.81,32.98,318300
BA,19 Oct 2023,185.5,187.05,182.54,182.79,4043600
BABA,19 Oct 2023,81.48,82.395,81.115,81.61,12624100
BAC,19 Oct 2023,27.25,27.78,26.88,26.96,58610900
BAC-B,19 Oct 2023,23.2,23.3,23.02,23.02,155100
BAC-E,19 Oct 2023,20.13,20.1899,20.025,20.05,10500
BAC-K,19 Oct 2023,22.18,22.2881,21.995,22,115500
BAC-L,19 Oct 2023,1049.99,1064.2,1048.56,1051.99,7600
BAC-M,19 Oct 2023,20.83,21.03,20.7,20.7,214500
BAC-N,19 Oct 2023,19.37,19.53,19.22,19.25,348800
BAC-O,19 Oct 2023,16.67,16.74,16.5,16.54,81900
BAC-P,19 Oct 2023,15.65,15.77,15.56,15.57,91200
BAC-Q,19 Oct 2023,16.24,16.3,16.09,16.11,113900
BAC-S,19 Oct 2023,18.17,18.38,18.11,18.24,55600
BAH,19 Oct 2023,126.72,128.02,123.03,123.31,1457200
BAK,19 Oct 2023,7.36,7.49,7.31,7.4,353600
BALL,19 Oct 2023,45.22,46.17,45.05,45.16,2344300
BALY,19 Oct 2023,9.19,9.38,9.12,9.21,376900
BAM,19 Oct 2023,31.55,31.59,30.66,30.74,2058400
BANC,19 Oct 2023,12.31,12.73,12.2,12.36,1720900
BAP,19 Oct 2023,126.19,127.515,124.76,125.96,273000
BARK,19 Oct 2023,1.06,1.09,1.04,1.04,441800
BAX,19 Oct 2023,32.03,33.24,31.7,32.61,6037100
BB,19 Oct 2023,3.55,3.57,3.42,3.44,4824100
BBA.W,19 Oct 2023,0.42,0.42,0.34,0.3699,40100
BBAI,19 Oct 2023,1.36,1.38,1.32,1.35,1063200
BBAR,19 Oct 2023,4.18,4.26,4.06,4.1,549200
BBD,19 Oct 2023,2.85,2.94,2.84,2.89,14021800
BBDC,19 Oct 2023,9,9,8.87,8.9,309200
BBDO,19 Oct 2023,2.47,2.55,2.47,2.48,6700
BBN,19 Oct 2023,14.84,14.9,14.4287,14.51,368400
BBU,19 Oct 2023,14.71,15.12,14.71,14.9,6200
BBUC,19 Oct 2023,16.53,16.83,16.45,16.58,37500
BBVA,19 Oct 2023,8.03,8.12,8.01,8.03,2113200
BBW,19 Oct 2023,26.38,26.56,26.03,26.16,217900
BBWI,19 Oct 2023,32.03,32.31,30.545,30.71,2908700
BBY,19 Oct 2023,72.48,72.49,69.09,69.5,2803000
BC,19 Oct 2023,73.58,74.19,72.57,72.75,593100
BC-A,19 Oct 2023,22.83,23,22.39,22.5,14400
BC-B,19 Oct 2023,23.22,23.69,22.85,23.591,13200
BC-C,19 Oct 2023,22.46,22.5172,22.195,22.33,15800
BCAT,19 Oct 2023,14.07,14.13,13.86,13.87,307500
BCC,19 Oct 2023,93.38,93.63,90.755,91.94,310500
BCE,19 Oct 2023,37.4,37.96,37.36,37.54,1788300
BCH,19 Oct 2023,19.9,20.22,19.9,20.01,69900
BCO,19 Oct 2023,70.05,70.6,68.66,68.85,227500
BCS,19 Oct 2023,7.22,7.34,7.16,7.18,14931200
BCSF,19 Oct 2023,15.35,15.51,15.24,15.25,180500
BCX,19 Oct 2023,8.96,8.995,8.88,8.88,243100
BDC,19 Oct 2023,75.07,75.38,72.16,72.7,677600
BDJ,19 Oct 2023,7.4,7.42,7.29,7.29,557200
BDN,19 Oct 2023,4.07,4.145,3.925,3.95,2072900
BDX,19 Oct 2023,259.39,261.76,256.99,257.48,809500
BE,19 Oct 2023,12.01,12.295,11.83,11.94,4699400
BEDU,19 Oct 2023,1.17,1.17,1.09,1.09,400
BEKE,19 Oct 2023,14.93,15.09,14.85,14.85,4228200
BEN,19 Oct 2023,22.88,23.075,22.58,22.63,2967100
BEP,19 Oct 2023,21.02,21.46,20.91,21.21,734300
BEP-A,19 Oct 2023,16.3,16.55,16.1,16.1,4300
BEPC,19 Oct 2023,22.65,23.05,22.47,22.92,1777600
BEPH,19 Oct 2023,13.57,13.7,13.43,13.43,11700
BEPI,19 Oct 2023,14.15,14.2999,14.01,14.01,14700
BERY,19 Oct 2023,56.32,56.94,55.73,55.89,627800
BEST,19 Oct 2023,2.13,2.1301,2.1109,2.115,2000
BF.A,19 Oct 2023,56.73,57.32,56.16,56.79,34300
BF.B,19 Oct 2023,55.85,56.37,55.29,55.75,1280300
BFA.U,19 Oct 2023,10.86,10.86,10.86,10.86,600
BFAC,19 Oct 2023,10.83,10.83,10.82,10.83,407800
BFAM,19 Oct 2023,77.9,79.67,77.05,79.01,536100
BFH,19 Oct 2023,30.01,30.425,29.265,29.42,504000
BFK,19 Oct 2023,8.79,8.81,8.755,8.77,119000
BFL.W,19 Oct 2023,0.04,0.0436,0.0398,0.0416,53800
BFLY,19 Oct 2023,0.81,0.84,0.772,0.7987,1311900
BFS,19 Oct 2023,34.28,35,34.28,34.5,54000
BFS-D,19 Oct 2023,19.3,19.3,19.3,19.3,1000
BFS-E,19 Oct 2023,18.85,18.9301,18.85,18.9301,1700
BFZ,19 Oct 2023,10.27,10.28,10.2,10.23,72800
BG,19 Oct 2023,105.34,105.41,103.23,103.65,920500
BGB,19 Oct 2023,10.74,10.785,10.64,10.66,179000
BGH,19 Oct 2023,12.32,12.35,12.21,12.21,46000
BGR,19 Oct 2023,12.97,13.09,12.91,13.01,29300
BGS,19 Oct 2023,8.58,8.73,8.49,8.6,1129900
BGSF,19 Oct 2023,9.16,9.55,9.16,9.37,20800
BGT,19 Oct 2023,11.85,11.9,11.62,11.64,95600
BGX,19 Oct 2023,11.24,11.2899,11.1,11.12,41600
BGY,19 Oct 2023,4.81,4.8486,4.795,4.82,275300
BH,19 Oct 2023,156.75,157.05,147,148.95,7300
BH.A,19 Oct 2023,750,750,744,744,200
BHC,19 Oct 2023,7.66,7.76,7.3,7.34,2107800
BHE,19 Oct 2023,23.86,23.93,23.28,23.4,163800
BHG,19 Oct 2023,7.29,7.32,7.04,7.17,4900
BHI.W,19 Oct 2023,0.05,0.05,0.0475,0.05,17100
BHIL,19 Oct 2023,0.3378,0.3489,0.33,0.3403,239400
BHK,19 Oct 2023,9.26,9.335,9.2,9.2,143300
BHLB,19 Oct 2023,20.28,20.61,19.99,20.04,176700
BHP,19 Oct 2023,56.77,57.01,56.27,56.54,2955500
BHR,19 Oct 2023,2.76,2.8,2.75,2.77,204000
BHR-B,19 Oct 2023,10.72,11.065,10.71,10.72,18100
BHR-D,19 Oct 2023,17.05,17.05,16.6,16.7,4500
BHV,19 Oct 2023,9.11,9.1132,9.05,9.05,2500
BHVN,19 Oct 2023,27.59,27.93,26.82,26.94,904600
BIG,19 Oct 2023,4.77,4.86,4.595,4.7,1370800
BIGZ,19 Oct 2023,6.77,6.81,6.69,6.69,956000
BILL,19 Oct 2023,105.29,107.08,102.43,102.5,1992000
BIO,19 Oct 2023,317.84,325.19,313.08,315.99,285900
BIO.B,19 Oct 2023,317.26,317.26,317.26,317.26,200
BIP,19 Oct 2023,24.56,24.6758,23.57,23.67,1412100
BIP-A,19 Oct 2023,16.5256,16.5256,16.23,16.23,1500
BIP-B,19 Oct 2023,15.85,16.145,15.52,15.52,1700
BIPC,19 Oct 2023,30.21,30.28,28.97,29.25,863200
BIPH,19 Oct 2023,15.67,15.85,15.32,15.32,9400
BIPI,19 Oct 2023,15.83,15.84,15.6,15.61,17400
BIRK,19 Oct 2023,38.6,38.98,37,37.26,1461100
BIT,19 Oct 2023,14,14,13.694,13.73,138100
BJ,19 Oct 2023,70.81,71.06,69.35,69.79,1269400
BK,19 Oct 2023,43.25,43.42,42.11,42.19,5829300
BKD,19 Oct 2023,3.95,3.95,3.78,3.8,741400
BKDT,19 Oct 2023,57.48,57.48,56.35,56.48,300
BKE,19 Oct 2023,34.99,35.77,34.6,35.44,535300
BKH,19 Oct 2023,49.87,50.77,49.7,50.08,700700
BKK.W,19 Oct 2023,0.1601,0.1601,0.1501,0.1501,10400
BKKT,19 Oct 2023,1.09,1.11,1.07,1.07,437800
BKN,19 Oct 2023,9.84,9.872,9.81,9.81,74200
BKS.W,19 Oct 2023,0.07,0.09,0.0675,0.068,10600
BKSY,19 Oct 2023,1.22,1.26,1.2001,1.21,425200
BKT,19 Oct 2023,10.79,10.85,10.68,10.72,32000
BKU,19 Oct 2023,22.79,23.64,22.39,22.46,1441300
BLCO,19 Oct 2023,17.01,17.0615,16.66,16.68,123200
BLD,19 Oct 2023,229.98,233.26,226.45,228.42,250300
BLDR,19 Oct 2023,112.44,114.58,110.18,111.39,1712700
BLE,19 Oct 2023,9.03,9.0499,8.95,8.95,158200
BLK,19 Oct 2023,625.65,629.5,619.105,622.51,1040800
BLND,19 Oct 2023,1.33,1.37,1.25,1.26,374200
BLW,19 Oct 2023,12.59,12.6039,12.455,12.48,46300
BLX,19 Oct 2023,22.73,22.73,22.24,22.34,76800
BMA,19 Oct 2023,19.07,19.2,18.55,18.76,255400
BMA.W,19 Oct 2023,0.03,0.03,0.0295,0.03,3400
BMAC,19 Oct 2023,10.685,10.685,10.685,10.685,1400
BME,19 Oct 2023,38.16,38.4,37.68,37.75,59500
BMEZ,19 Oct 2023,14.04,14.04,13.775,13.8,430400
BMI,19 Oct 2023,140.3,145,137.255,138.83,416900
BML-G,19 Oct 2023,20.6,20.7,20.33,20.51,9800
BML-H,19 Oct 2023,20.63,20.63,20.28,20.45,20100
BML-J,19 Oct 2023,20.88,21.0529,20.62,20.79,22600
