Symbol,Date,Open,High,Low,Close,Volume
ALCC,18 Jul 2023,10.35,10.39,10.32,10.35,1739300
ALE,18 Jul 2023,57.94,58.53,57.0301,57.61,187000
ALEX,18 Jul 2023,18.77,19.21,18.77,19.21,176600
ALG,18 Jul 2023,196.57,198.73,196.51,198,38900
ALIT,18 Jul 2023,9.8,10.06,9.76,10.05,3521700
ALK,18 Jul 2023,52.42,53.45,52.41,53.42,1210500
ALL,18 Jul 2023,102.1,104.52,102.1,103.42,1742500
ALL-B,18 Jul 2023,25.21,25.24,25.19,25.19,20400
ALL-H,18 Jul 2023,21.3,21.52,21.3,21.52,46100
ALL-I,18 Jul 2023,20.37,20.47,20.23,20.39,22000
ALL-J,18 Jul 2023,26.72,26.9299,26.67,26.77,42800
ALL.W,18 Jul 2023,0.222,0.2549,0.222,0.225,1000
ALLE,18 Jul 2023,123.92,126.05,123.755,125.6,789900
ALLG,18 Jul 2023,2.86,2.87,2.78,2.84,23100
ALLY,18 Jul 2023,27.8,28.675,27.74,28.14,6360400
ALSN,18 Jul 2023,58.47,59.46,58.47,59.23,506600
ALT-A,18 Jul 2023,26.4,26.4,26.4,26.4,300
ALTG,18 Jul 2023,17.16,17.49,17.16,17.47,79300
ALV,18 Jul 2023,92.3,93.565,92.12,93.46,759900
ALX,18 Jul 2023,192.12,192.12,181.935,184.21,16100
AM,18 Jul 2023,11.65,11.87,11.62,11.82,1903400
AMB.T,18 Jul 2023,0.1249,0.1249,0.1249,0.1249,100
AMBC,18 Jul 2023,13.94,14.16,13.87,13.98,375200
AMBP,18 Jul 2023,3.6,3.62,3.56,3.62,743200
AMC,18 Jul 2023,4.35,4.54,4.27,4.31,18617200
AMCR,18 Jul 2023,9.85,9.98,9.75,9.95,5703300
AME,18 Jul 2023,157.74,159.3,157.74,158.87,812500
AMG,18 Jul 2023,157.73,162.405,157.73,161.73,215200
AMH,18 Jul 2023,36.37,36.45,35.69,35.95,1550400
AMH-G,18 Jul 2023,23.02,23.02,22.82,22.935,4600
AMH-H,18 Jul 2023,23.5,23.6399,23.435,23.565,27800
AMK,18 Jul 2023,31.25,32,31.25,31.94,70400
AMN,18 Jul 2023,109.73,111,109.02,109.86,409300
AMP,18 Jul 2023,343.97,353.61,343.845,352.46,585500
AMP.V,18 Jul 2023,0.5,0.505,0.4721,0.5,6500
AMPS,18 Jul 2023,6.58,6.76,6.45,6.57,1710100
AMPX,18 Jul 2023,8.02,8.08,7.84,7.99,109900
AMPY,18 Jul 2023,6.85,7.125,6.85,6.95,676800
AMR,18 Jul 2023,154.19,160.425,154.19,160.14,167900
AMRC,18 Jul 2023,56.62,59.335,55.895,59.06,767700
AMRX,18 Jul 2023,3.17,3.32,3.17,3.24,660600
AMT,18 Jul 2023,186,188.9413,182.16,185.79,3090600
AMTD,18 Jul 2023,1.55,1.6,1.55,1.57,88000
AMWL,18 Jul 2023,2.21,2.29,2.2,2.25,740200
AMX,18 Jul 2023,21.24,21.36,21.115,21.15,1105600
AN,18 Jul 2023,176.75,180.91,176.65,179.67,600100
ANET,18 Jul 2023,170.42,174.84,168.825,173.51,2980700
ANF,18 Jul 2023,37.23,37.99,37.07,37.16,2213700
ANVS,18 Jul 2023,13.74,14.0134,13.53,13.79,27900
AOD,18 Jul 2023,8.35,8.38,8.33,8.38,416800
AOMR,18 Jul 2023,8.9,9.34,8.78,9.3,165600
AON,18 Jul 2023,336.56,338.05,332.58,334.66,1051500
AORT,18 Jul 2023,15.83,15.99,15.65,15.95,124100
AOS,18 Jul 2023,74.83,76.54,74.83,76.51,1231600
AP,18 Jul 2023,3.84,3.84,3.69,3.79,10800
APAM,18 Jul 2023,42.18,42.97,42,42.72,662900
APD,18 Jul 2023,298.71,300.59,295.93,298.26,544200
APG,18 Jul 2023,28.52,28.73,28.5,28.71,467500
APG.W,18 Jul 2023,0.12,0.16,0.0878,0.13,87400
APGB,18 Jul 2023,10.4,10.4,10.4,10.4,700
APH,18 Jul 2023,84.88,85.5,84.88,85.31,1680000
APLE,18 Jul 2023,15.22,15.455,15.195,15.44,1466000
APO,18 Jul 2023,81.44,82.56,81.07,82.46,2215800
APRN,18 Jul 2023,5.1,5.2,4.76,4.96,510900
APTV,18 Jul 2023,108.6,109.34,107.59,108.94,1965700
AQN,18 Jul 2023,8.08,8.1,7.96,8.09,4001600
AQNA,18 Jul 2023,24.74,24.83,24.67,24.67,9900
AQNB,18 Jul 2023,23.19,23.5,23.13,23.13,13300
AQNU,18 Jul 2023,28.75,28.93,28.51,28.84,10600
AR,18 Jul 2023,22.95,24.37,22.73,24.17,6066700
ARC,18 Jul 2023,3.53,3.65,3.53,3.62,177700
ARCH,18 Jul 2023,111.39,113.34,111.39,111.93,178200
ARCO,18 Jul 2023,10.42,10.635,10.31,10.55,1228600
ARDC,18 Jul 2023,12.5,12.5,12.4,12.45,102800
ARE,18 Jul 2023,117.56,118.4163,116.08,116.87,760300
ARES,18 Jul 2023,102.09,102.96,101.62,101.75,1013700
ARG-A,18 Jul 2023,21.58,21.63,21.41,21.6299,9800
ARGD,18 Jul 2023,22.44,22.44,22.33,22.42,2800
ARGO,18 Jul 2023,29.75,29.75,29.71,29.71,267200
ARI,18 Jul 2023,11.84,12.08,11.81,12,835300
ARIS,18 Jul 2023,9.91,10.65,9.91,10.6,141100
ARL,18 Jul 2023,19.25,19.94,19.011,19.6,5300
ARLO,18 Jul 2023,11.38,11.38,10.94,11.16,723800
ARMK,18 Jul 2023,43.5,43.78,42.695,42.8,3122800
AROC,18 Jul 2023,10.22,10.53,10.17,10.48,825500
ARR,18 Jul 2023,4.99,5.07,4.99,5.06,5441000
ARR-C,18 Jul 2023,20.38,20.6249,20.26,20.4219,15600
ARW,18 Jul 2023,143.33,145.77,142.62,145.13,284400
ASA,18 Jul 2023,15.74,16.12,15.7116,16.02,34800
ASAI,18 Jul 2023,13.37,13.48,12.98,13.1,725800
ASAN,18 Jul 2023,23.92,24.3187,23.56,23.68,1765800
ASB,18 Jul 2023,17.34,18.18,17.31,18.17,1460900
ASB-E,18 Jul 2023,17.05,17.32,17.05,17.27,13700
ASB-F,18 Jul 2023,16.08,16.41,16.08,16.37,59100
ASBA,18 Jul 2023,20.35,20.88,20.31,20.77,67600
ASC,18 Jul 2023,12.21,12.31,12.1301,12.24,585700
ASG,18 Jul 2023,5.62,5.68,5.62,5.66,256500
ASGI,18 Jul 2023,17.81,17.99,17.81,17.97,91000
ASGN,18 Jul 2023,80.11,82.93,80.11,82.85,226100
ASH,18 Jul 2023,88.49,90.33,87.78,90.19,554500
ASIX,18 Jul 2023,37.28,38.22,37.28,37.82,75800
ASPN,18 Jul 2023,8.69,8.77,8.26,8.26,461400
ASR,18 Jul 2023,287.05,296.45,287.045,291.62,38000
ASX,18 Jul 2023,8.22,8.24,8.11,8.19,4086300
ATC-D,18 Jul 2023,24.13,24.18,24.1261,24.18,1400
ATC-H,18 Jul 2023,22.95,23.0301,22.9,22.9499,19500
ATC-I,18 Jul 2023,24.85,25.02,24.8421,25.02,7100
ATEN,18 Jul 2023,14.35,14.58,14.27,14.33,467900
ATGE,18 Jul 2023,39.91,41.05,39.91,40.94,361100
ATH-A,18 Jul 2023,20.84,21.0999,20.84,21.03,49600
ATH-B,18 Jul 2023,19.67,19.925,19.67,19.8769,11500
ATH-C,18 Jul 2023,23.42,23.58,23.42,23.58,26200
ATH-D,18 Jul 2023,16.88,17,16.7421,16.78,34200
ATH-E,18 Jul 2023,24.77,24.86,24.5,24.71,34500
ATHM,18 Jul 2023,30.02,30.05,28.43,28.95,370300
ATI,18 Jul 2023,44.87,45.76,44.66,45.56,1311100
ATIP,18 Jul 2023,8.26,8.26,7.71,7.89,20900
ATKR,18 Jul 2023,154.44,163.18,153.935,161.83,735000
ATMU,18 Jul 2023,23.71,24.2,23.46,23.91,205600
ATO,18 Jul 2023,119.83,120.97,118.26,119.35,733600
ATR,18 Jul 2023,119.01,120.37,118.7,119.08,189100
ATS,18 Jul 2023,48.31,48.89,47.96,48.73,15800
ATUS,18 Jul 2023,2.86,3.365,2.86,3.27,7733800
AU,18 Jul 2023,22.92,23.245,22.765,23.04,2703000
AUB,18 Jul 2023,28.72,29.77,28.72,29.55,300600
AUB-A,18 Jul 2023,20.42,20.72,20.31,20.5,16000
AVA,18 Jul 2023,38.75,39.2,38.3,38.74,815700
AVAL,18 Jul 2023,2.49,2.66,2.475,2.66,475000
AVB,18 Jul 2023,194.56,194.56,191.34,193.05,831000
AVD,18 Jul 2023,17.63,18.07,17.63,17.83,104100
AVK,18 Jul 2023,11.71,11.7862,11.66,11.67,140100
AVNS,18 Jul 2023,25.23,26.15,25.15,26.1,224200
AVNT,18 Jul 2023,40.26,40.98,40.26,40.6,693500
AVTR,18 Jul 2023,20.74,21.07,20.49,21.01,3706700
AVY,18 Jul 2023,176.23,178.11,175.975,177.34,596100
AWF,18 Jul 2023,9.82,9.8859,9.8,9.86,203700
AWI,18 Jul 2023,72.84,74.05,72.84,73.37,238300
AWK,18 Jul 2023,143.81,145.3875,141.37,142.65,1143100
AWP,18 Jul 2023,4.06,4.07,4.015,4.03,379400
AWR,18 Jul 2023,86.14,87.5,86.025,86.83,186400
AX,18 Jul 2023,43.22,45.4,43.22,45.35,354600
AXL,18 Jul 2023,8.76,9.135,8.71,9,1195900
AXP,18 Jul 2023,175.19,178.44,174.43,178.04,2686900
AXR,18 Jul 2023,19.2,19.24,19.13,19.19,2000
AXS,18 Jul 2023,53.21,53.94,53.21,53.75,704300
AXS-E,18 Jul 2023,20.42,20.59,20.3501,20.42,59300
AXTA,18 Jul 2023,32.86,33.455,32.79,33.17,1988400
AYI,18 Jul 2023,165.73,168.61,164.55,168.5,260100
AYX,18 Jul 2023,41.19,41.94,39.77,41.48,1336200
AZEK,18 Jul 2023,31.66,31.83,30.51,30.84,1428400
AZO,18 Jul 2023,2530,2531.485,2498.665,2528.09,153400
AZUL,18 Jul 2023,10.84,11.14,10.67,10.71,1587000
AZZ,18 Jul 2023,43.31,44.175,43.31,43.74,103300
B,18 Jul 2023,41.38,41.83,41.2,41.57,147600
BA,18 Jul 2023,211,213.04,209.5699,211.57,5895700
BABA,18 Jul 2023,91.54,92.21,90.15,91.2,20249700
BAC,18 Jul 2023,30,30.86,29.92,30.7,98253800
BAC-B,18 Jul 2023,24.94,25.03,24.9,24.98,56400
BAC-E,18 Jul 2023,20.59,20.6499,20.55,20.6,10400
BAC-K,18 Jul 2023,24.23,24.39,24.23,24.39,58400
BAC-L,18 Jul 2023,1169.8,1179.68,1165,1176,2700
BAC-M,18 Jul 2023,22.61,22.85,22.61,22.85,49900
BAC-N,18 Jul 2023,21.25,21.43,21.2461,21.41,83400
BAC-O,18 Jul 2023,18.53,18.66,18.35,18.66,43000
BAC-P,18 Jul 2023,17.74,17.86,17.74,17.86,14000
BAC-Q,18 Jul 2023,18.28,18.46,17.8997,18.46,54600
BAC-S,18 Jul 2023,20.36,20.49,20.25,20.45,49800
BAH,18 Jul 2023,114.06,115.81,114.06,115.57,1067500
BAK,18 Jul 2023,10.65,10.77,10.48,10.59,739800
BALL,18 Jul 2023,55.93,56.58,55.52,56.18,1405600
BALY,18 Jul 2023,14.84,15.385,14.78,15.32,187300
BAM,18 Jul 2023,32.85,33.56,32.77,33.43,1495500
BANC,18 Jul 2023,12.29,12.791,12.29,12.73,356200
BAP,18 Jul 2023,154.73,157.23,153.2,156.25,295600
BAR.W,18 Jul 2023,0.1328,0.1333,0.1,0.1054,151800
BARK,18 Jul 2023,1.44,1.4715,1.4,1.44,344700
BAX,18 Jul 2023,46.75,47.13,46.42,47.05,4560900
BB,18 Jul 2023,4.83,4.895,4.81,4.86,3351200
BBA.W,18 Jul 2023,0.29,0.29,0.2225,0.23,19000
BBAI,18 Jul 2023,2.04,2.08,2.02,2.04,3089000
BBAR,18 Jul 2023,6.01,6.141,5.94,5.97,450800
BBD,18 Jul 2023,3.44,3.51,3.4225,3.43,21506400
BBDC,18 Jul 2023,7.94,8.04,7.92,8.01,498500
BBDO,18 Jul 2023,3.01,3.03,2.9999,3,3600
BBN,18 Jul 2023,16.52,16.61,16.52,16.55,174300
BBU,18 Jul 2023,18.76,19.0499,18.6348,18.72,5800
BBUC,18 Jul 2023,19.5,19.91,19.5,19.63,40100
BBVA,18 Jul 2023,7.98,8.09,7.98,8.06,624800
BBW,18 Jul 2023,22.26,22.7972,22.26,22.61,149900
BBWI,18 Jul 2023,36.03,36.83,35.59,35.61,9470200
BBY,18 Jul 2023,82.07,84.53,81.71,83.57,2662200
BC,18 Jul 2023,84.88,86.875,83.83,85.21,711200
BC-A,18 Jul 2023,25.0001,25.235,25.0001,25.0851,3700
BC-B,18 Jul 2023,25.62,25.62,25.19,25.19,2300
BC-C,18 Jul 2023,24.87,25.33,24.87,25,1300
BCAT,18 Jul 2023,15.24,15.3,15.17,15.23,214800
BCC,18 Jul 2023,100.56,101.67,98.35,99.95,497500
BCE,18 Jul 2023,43.6,43.74,43.16,43.49,2321000
BCH,18 Jul 2023,21.37,21.98,21.05,21.87,140400
BCO,18 Jul 2023,67.6,68.76,67.6,68.57,125600
BCS,18 Jul 2023,8.2,8.41,8.2,8.4,7267000
BCSF,18 Jul 2023,14.17,14.44,14.17,14.37,192600
BCX,18 Jul 2023,9.07,9.295,9.06,9.25,535100
BDC,18 Jul 2023,98.14,99.13,97.645,99.02,191900
BDJ,18 Jul 2023,8.28,8.36,8.28,8.36,441500
BDN,18 Jul 2023,4.57,4.81,4.57,4.66,2065500
BDX,18 Jul 2023,255.86,256.79,253.52,256.32,761800
BE,18 Jul 2023,18.43,18.76,17.835,18.2,5204900
BEDU,18 Jul 2023,1.3,1.38,1.3,1.36,1500
BEKE,18 Jul 2023,14.61,14.69,14.28,14.36,8338400
BEN,18 Jul 2023,28.99,29.6,28.9,29.48,2979400
BEP,18 Jul 2023,29.55,29.7,29.36,29.63,284600
BEP-A,18 Jul 2023,19.57,19.93,19.57,19.93,700
BEPC,18 Jul 2023,32.18,32.18,31.58,31.7,361200
BEPH,18 Jul 2023,15.67,15.79,15.47,15.74,13900
BEPI,18 Jul 2023,16.9,17.0187,16.61,16.94,12500
BERY,18 Jul 2023,66.07,66.82,66.07,66.66,636300
BEST,18 Jul 2023,2.28,2.3799,2.28,2.3,35500
BF.A,18 Jul 2023,68.34,69,67.65,68.62,30300
BF.B,18 Jul 2023,66.94,67.88,66.67,67.3,1294000
BFA.W,18 Jul 2023,0.1287,0.1995,0.1095,0.1143,35500
BFAC,18 Jul 2023,10.66,10.66,10.65,10.65,300
BFAM,18 Jul 2023,92.8,94.33,92.26,93.27,389500
BFH,18 Jul 2023,35.42,36.85,35.4,36.84,1419800
BFK,18 Jul 2023,10.02,10.08,10.02,10.07,102500
BFL.W,18 Jul 2023,0.28,0.295,0.27,0.27,2300
BFLY,18 Jul 2023,2.4,2.64,2.4,2.53,3071800
BFS,18 Jul 2023,37.91,38.26,37.25,38.16,35700
BFS-D,18 Jul 2023,21.6,21.98,21.6,21.98,200
BFS-E,18 Jul 2023,21.54,21.54,21.34,21.45,8400
BFZ,18 Jul 2023,11.66,11.73,11.66,11.67,35200
BG,18 Jul 2023,101.97,104.49,101.43,102.98,1249100
BGB,18 Jul 2023,10.95,11.05,10.92,10.96,310400
BGH,18 Jul 2023,13.5,13.55,13.43,13.55,46100
BGR,18 Jul 2023,11.84,12.1099,11.84,12.01,65400
BGS,18 Jul 2023,13.14,13.56,13.1,13.36,471300
BGSF,18 Jul 2023,10.01,10.13,10.0058,10.11,6300
BGT,18 Jul 2023,11.65,11.6699,11.56,11.62,61500
BGX,18 Jul 2023,11.48,11.62,11.4383,11.57,71400
BGY,18 Jul 2023,5.47,5.51,5.47,5.49,207200
BH,18 Jul 2023,199,201.5,197.04,199,2400
BH.A,18 Jul 2023,997,997,989,989,100
BHC,18 Jul 2023,9.29,9.595,9.175,9.45,3409100
BHE,18 Jul 2023,26.94,27.53,26.8,27.19,297000
BHG,18 Jul 2023,12.1,12.65,11.85,11.85,73100
BHI.W,18 Jul 2023,0.14,0.15,0.135,0.15,24400
BHIL,18 Jul 2023,1.39,1.451,1.34,1.38,291700
BHK,18 Jul 2023,10.84,10.84,10.745,10.75,134900
BHLB,18 Jul 2023,22.67,23.53,22.67,23.18,226200
BHP,18 Jul 2023,61.07,61.46,60.87,61.29,1874700
BHR,18 Jul 2023,3.86,3.94,3.83,3.9,167500
BHR-B,18 Jul 2023,13.72,13.8,13.6,13.6,25300
BHR-D,18 Jul 2023,22.8,22.8,22.3,22.3,800
BHV,18 Jul 2023,10.74,10.77,10.74,10.74,1700
BHVN,18 Jul 2023,26.2,26.585,25.95,26.24,462100
BIG,18 Jul 2023,8.25,9.11,8.22,8.86,1485900
BIGZ,18 Jul 2023,8.12,8.12,8.04,8.08,529800
BILL,18 Jul 2023,131.79,135.93,130.46,135.52,1634800
BIO,18 Jul 2023,390.3,393.05,379.395,384.61,254000
BIP,18 Jul 2023,35.94,36.17,35.48,35.83,161200
BIP-A,18 Jul 2023,17.54,17.865,17.53,17.82,3300
BIP-B,18 Jul 2023,17.44,17.455,17.02,17.15,13500
BIPC,18 Jul 2023,47.01,47.4425,46.411,46.47,243400
BIPH,18 Jul 2023,17.91,18.0743,17.81,17.81,2400
BIPI,18 Jul 2023,17.43,17.43,16.97,17.22,10500
BIT,18 Jul 2023,14.4,14.4498,14.38,14.38,75000
BJ,18 Jul 2023,63.8,64.4,62.9,63,1935100
BK,18 Jul 2023,43.76,45.825,43.1,45.33,10867000
BKD,18 Jul 2023,3.65,3.735,3.62,3.67,778400
BKDT,18 Jul 2023,56.23,56.23,55.105,55.105,200
BKE,18 Jul 2023,34.91,35.26,34.67,35.09,253600
BKH,18 Jul 2023,59.06,59.85,58.77,59.55,719600
BKK.W,18 Jul 2023,0.4525,0.455,0.2025,0.234,35000
BKKT,18 Jul 2023,1.73,1.86,1.64,1.72,2875700
BKN,18 Jul 2023,11.69,11.7,11.65,11.67,39000
BKS.W,18 Jul 2023,0.1986,0.1986,0.18,0.18,26000
BKSY,18 Jul 2023,1.96,2.005,1.9134,1.94,741000
BKT,18 Jul 2023,12.28,12.34,12.21,12.23,32700
BKU,18 Jul 2023,23.77,25.14,23.77,25.06,1473400
BLCO,18 Jul 2023,20.56,20.64,20.11,20.2,831700
BLD,18 Jul 2023,278.9,280.4425,274.81,278.06,203100
BLDR,18 Jul 2023,143.03,146.92,142.75,146.42,1682800
BLE,18 Jul 2023,10.39,10.4614,10.39,10.43,50300
BLK,18 Jul 2023,725.52,740.83,723.23,738.93,790000
BLND,18 Jul 2023,1.33,1.465,1.31,1.46,1516400
BLW,18 Jul 2023,12.93,12.98,12.91,12.92,64900
BLX,18 Jul 2023,22.78,23.07,22.7,22.76,55000
BMA,18 Jul 2023,26.12,26.85,25.745,26.16,238700
BMA.U,18 Jul 2023,10.41,10.41,10.41,10.41,400
BMA.W,18 Jul 2023,0.05,0.05,0.035,0.04,291400
BME,18 Jul 2023,39.84,40.39,39.8077,40.21,38400
BMEZ,18 Jul 2023,16.31,16.3696,16.14,16.28,245400
BMI,18 Jul 2023,146,147.19,144.93,147.07,177600
BML-G,18 Jul 2023,19.99,20.14,19.99,20.1,9000
BML-H,18 Jul 2023,19.65,19.84,19.56,19.73,33100
BML-J,18 Jul 2023,20.65,20.9,20.65,20.9,13300
BML-L,18 Jul 2023,20.4,20.5,20.3416,20.47,28400
BMN,18 Jul 2023,24.78,24.8,24.7,24.77,6600
