Symbol,Date,Open,High,Low,Close,Volume
AHH,27 Oct 2023,10.12,10.24,9.86,9.91,265300
AHH-A,27 Oct 2023,20.2,20.22,19.55,19.875,900
AHL-C,27 Oct 2023,25.09,25.2238,25.09,25.12,14900
AHL-D,27 Oct 2023,17.2,17.2,16.75,16.75,14700
AHL-E,27 Oct 2023,16.24,16.24,15.88,15.9,12300
AHT,27 Oct 2023,2.07,2.07,1.92,1.97,391000
AHT-D,27 Oct 2023,12.2,12.38,11.71,12.09,7700
AHT-F,27 Oct 2023,10.04,10.04,9.57,9.99,4900
AHT-G,27 Oct 2023,12.87,12.87,12.87,12.87,100
AHT-I,27 Oct 2023,10.5,10.5,10.3211,10.3211,700
AI,27 Oct 2023,26,26.04,24.542,24.85,3712600
AIC,27 Oct 2023,24.2,24.2,24.04,24.1,6300
AIF,27 Oct 2023,12.52,12.58,12.52,12.54,68800
AIG,27 Oct 2023,60.8,60.87,59.12,59.53,3097600
AIG-A,27 Oct 2023,21.74,21.85,21.59,21.71,33900
AIN,27 Oct 2023,80.37,80.37,78.2,78.48,81000
AIO,27 Oct 2023,15.22,15.25,15.09,15.13,90000
AIR,27 Oct 2023,58.11,58.3271,56.59,56.94,100400
AIRC,27 Oct 2023,30.06,30.06,28.7,28.72,1071800
AIT,27 Oct 2023,154.9,157.36,150.065,150.75,270200
AIU,27 Oct 2023,1,1.04,1,1.02,13600
AIV,27 Oct 2023,5.94,5.98,5.75,5.77,1280000
AIZ,27 Oct 2023,148.24,148.475,145.48,146.04,365500
AIZN,27 Oct 2023,18.61,18.77,18.49,18.64,17300
AJG,27 Oct 2023,234,234,226.785,228.24,900500
AJX,27 Oct 2023,4.28,4.28,4.08,4.14,391300
AJXA,27 Oct 2023,24.01,24.01,23.9,23.96,7900
AKA,27 Oct 2023,6.51,7.4,6.51,7.28,15900
AKO.A,27 Oct 2023,9.7,10.3,9.7,9.78,3100
AKO.B,27 Oct 2023,11.94,11.99,11.55,11.67,10500
AKR,27 Oct 2023,13.73,13.75,13.34,13.43,739800
AL,27 Oct 2023,34.09,34.6,33.68,33.77,1419700
AL-A,27 Oct 2023,23.72,24.08,23.7,23.72,13700
ALB,27 Oct 2023,136.79,138.35,133.81,134.44,1508100
ALC,27 Oct 2023,70.14,70.26,69.55,70.02,707700
ALCC,27 Oct 2023,10.29,10.29,10.27,10.29,129100
ALE,27 Oct 2023,53.6,53.84,52.3,52.59,226400
ALEX,27 Oct 2023,16.02,16.02,15.595,15.67,175400
ALG,27 Oct 2023,161.89,161.89,157.74,158.93,49800
ALIT,27 Oct 2023,6.71,6.75,6.53,6.54,4043800
ALK,27 Oct 2023,31.95,31.95,31.03,31.25,2099200
ALL,27 Oct 2023,124.62,124.81,122.53,123.3,2431600
ALL-B,27 Oct 2023,25.75,25.85,25.6,25.6,20200
ALL-H,27 Oct 2023,19.45,19.45,19.1,19.13,87600
ALL-I,27 Oct 2023,18.5993,18.5993,18.28,18.4,17900
ALL-J,27 Oct 2023,25.71,25.79,25.56,25.63,75200
ALLE,27 Oct 2023,97.12,98.44,96.9,97.43,748000
ALLG,27 Oct 2023,1.73,1.73,1.6,1.64,39300
ALLY,27 Oct 2023,23.66,24.035,23.42,23.53,4267600
ALSN,27 Oct 2023,51.23,51.99,50.59,51.89,980600
ALT-A,27 Oct 2023,25.65,25.9707,25.4,25.6807,2400
ALTG,27 Oct 2023,9.37,9.6,9.06,9.16,249300
ALU.W,27 Oct 2023,0.7,0.825,0.6931,0.825,1900
ALUR,27 Oct 2023,4.27,4.4,4.23,4.27,8900
ALV,27 Oct 2023,94.75,94.84,92.17,92.41,886900
ALX,27 Oct 2023,183.01,183.5,179.25,179.25,10400
AM,27 Oct 2023,12.41,12.41,12.095,12.14,2554100
AMB.T,27 Oct 2023,0.0849,0.0849,0.0752,0.0752,11400
AMBC,27 Oct 2023,11.66,11.79,11.61,11.75,478200
AMBP,27 Oct 2023,3.18,3.33,3.14,3.25,3346900
AMC,27 Oct 2023,9.27,9.66,9.13,9.15,13892200
AMCR,27 Oct 2023,8.73,8.77,8.645,8.66,7101800
AME,27 Oct 2023,139.54,140.66,138.86,139.22,818600
AMG,27 Oct 2023,123.97,123.97,121.57,122.59,180600
AMH,27 Oct 2023,32.15,32.195,31.36,31.49,3658100
AMH-G,27 Oct 2023,21.54,21.6,21.46,21.5,3800
AMH-H,27 Oct 2023,22.65,22.7105,22.3847,22.52,6400
AMK,27 Oct 2023,23.41,23.41,22.92,23.18,91600
AMN,27 Oct 2023,75.51,75.89,74.815,75.7,395800
AMP,27 Oct 2023,315.85,316.58,309.48,310.56,596800
AMP.V,27 Oct 2023,0.16,0.1775,0.15,0.1699,42600
AMPS,27 Oct 2023,5.25,5.27,4.825,4.84,1189300
AMPX,27 Oct 2023,2.72,2.8,2.715,2.8,205200
AMPY,27 Oct 2023,7.1,7.13,6.8801,7.08,288800
AMR,27 Oct 2023,220.73,222.95,218.63,220.37,119200
AMRC,27 Oct 2023,26.35,27.655,25.49,27.26,608300
AMRX,27 Oct 2023,3.83,3.8825,3.75,3.77,844800
AMT,27 Oct 2023,175.5,176.03,170.2,171.99,2829500
AMTB,27 Oct 2023,17.76,17.92,17.39,17.63,42000
AMTD,27 Oct 2023,0.78,0.8294,0.75,0.76,71400
AMWL,27 Oct 2023,1.07,1.1,1,1.08,1493800
AMX,27 Oct 2023,16.95,17.03,16.7,16.71,2309900
AN,27 Oct 2023,135,135.9996,129.155,130.54,866800
ANET,27 Oct 2023,171.47,177,170.87,176.19,2789400
ANF,27 Oct 2023,59.8,61.665,58.36,58.72,1948300
ANVS,27 Oct 2023,8.39,9.1,8,8.01,37500
AOD,27 Oct 2023,7.05,7.085,7.015,7.03,419300
AOMR,27 Oct 2023,8.32,8.35,8.1,8.3,21500
AON,27 Oct 2023,309.01,313.035,300.41,306.88,1899100
AORT,27 Oct 2023,12.44,12.56,12.2,12.33,144600
AOS,27 Oct 2023,69.66,69.84,67.46,67.81,1586700
AP,27 Oct 2023,2.66,2.74,2.66,2.74,10400
APAM,27 Oct 2023,33.02,33.13,32.12,32.23,528700
APCA,27 Oct 2023,11.01,11.01,11.01,11.01,100
APD,27 Oct 2023,276.95,279.69,275.2,276.15,648100
APG,27 Oct 2023,25.53,25.66,25.12,25.45,1640500
APG.U,27 Oct 2023,10.49,10.57,10.49,10.56,2200
APGB,27 Oct 2023,10.55,10.56,10.55,10.55,71000
APH,27 Oct 2023,79.79,80.39,78.96,79.31,2155600
APLE,27 Oct 2023,15.42,15.54,14.815,14.93,2222700
APO,27 Oct 2023,81.06,81.615,79.84,80.35,1653500
APO-A,27 Oct 2023,50.05,50.05,49.4,49.46,209000
APOS,27 Oct 2023,25.59,25.74,25.54,25.74,50600
APTV,27 Oct 2023,89.02,89.05,85.55,86.01,2188900
AQN,27 Oct 2023,5.08,5.09,4.99,5.03,4636400
AQNA,27 Oct 2023,25.1,25.105,25.07,25.08,12100
AQNB,27 Oct 2023,24.23,24.65,24.04,24.11,23500
AQNU,27 Oct 2023,18.93,18.93,18.53,18.7,17700
AR,27 Oct 2023,29.62,29.74,28.51,28.89,7586000
ARC,27 Oct 2023,2.82,2.8402,2.78,2.79,102900
ARCH,27 Oct 2023,151.91,154.95,151.49,152.92,421600
ARCO,27 Oct 2023,9.31,9.35,9.07,9.12,361600
ARDC,27 Oct 2023,11.9,11.95,11.83,11.93,77200
ARE,27 Oct 2023,94.63,94.63,91.23,91.66,1076500
ARES,27 Oct 2023,101.48,102.245,99.27,100.84,933100
ARG-A,27 Oct 2023,22.41,22.655,22.25,22.27,13800
ARGD,27 Oct 2023,20.54,20.7013,20.42,20.4202,1200
ARGO,27 Oct 2023,29.79,29.83,29.79,29.82,112400
ARI,27 Oct 2023,9.45,9.49,9.22,9.33,743200
ARIS,27 Oct 2023,8,8.3,7.835,8.24,245200
ARL,27 Oct 2023,12.24,12.24,11.86,12.01,3000
ARLO,27 Oct 2023,8.2,8.28,8.09,8.15,1105800
ARMK,27 Oct 2023,26.81,27.055,26.545,26.67,2712800
AROC,27 Oct 2023,12.76,12.82,12.455,12.51,1153200
ARR,27 Oct 2023,13.83,13.97,13.5711,13.68,1760300
ARR-C,27 Oct 2023,18.57,18.65,18.11,18.11,4300
ARW,27 Oct 2023,112.41,112.99,110.79,111.8,392600
ASA,27 Oct 2023,13.4,13.7792,13.35,13.73,103600
ASAI,27 Oct 2023,11.77,11.95,11.08,11.16,681800
ASAN,27 Oct 2023,18.53,18.86,17.885,18.07,1494300
ASB,27 Oct 2023,16.15,16.225,15.87,16.07,2278200
ASB-E,27 Oct 2023,17.38,17.38,17.0501,17.0501,2900
ASB-F,27 Oct 2023,16.62,16.62,16.6,16.6,1200
ASBA,27 Oct 2023,19.52,19.69,19.38,19.69,27800
ASC,27 Oct 2023,13.77,14,13.64,13.99,422100
ASG,27 Oct 2023,4.53,4.5398,4.47,4.48,155300
ASGI,27 Oct 2023,15.18,15.305,14.96,15.02,73600
ASGN,27 Oct 2023,81.24,81.805,79.32,80.93,388500
ASH,27 Oct 2023,76.17,76.17,75.06,75.31,246400
ASIX,27 Oct 2023,28.17,28.82,27.65,27.78,146200
ASPN,27 Oct 2023,7.79,7.84,7.365,7.52,674600
ASR,27 Oct 2023,210.52,211.195,205.25,209.01,159600
ASX,27 Oct 2023,7.52,7.56,7.42,7.48,5024100
ATC-D,27 Oct 2023,24.17,24.17,22.6501,23.83,3300
ATC-H,27 Oct 2023,22.2,22.3,21.77,22.3,11600
ATC-I,27 Oct 2023,24.99,24.995,24.99,24.99,7500
ATEN,27 Oct 2023,10.95,11.105,10.77,10.8,713700
ATGE,27 Oct 2023,48,50.7,46.7,49.98,1037300
ATH-A,27 Oct 2023,20.58,20.58,20.146,20.2,46400
ATH-B,27 Oct 2023,18.56,18.99,18.33,18.33,18300
ATH-C,27 Oct 2023,23.68,23.68,23.45,23.46,34300
ATH-D,27 Oct 2023,16.13,16.13,15.78,15.85,11900
ATH-E,27 Oct 2023,24.63,24.6796,24.24,24.24,10700
ATHM,27 Oct 2023,27.04,27.135,26.6,26.83,329900
ATI,27 Oct 2023,37.81,38,36.78,37.59,1505800
ATIP,27 Oct 2023,7.29,7.32,7.23,7.32,1000
ATKR,27 Oct 2023,124.13,124.74,122.12,123.22,302600
ATMU,27 Oct 2023,19.12,19.12,18.63,18.79,491800
ATO,27 Oct 2023,108.5,109.09,105.445,106.12,846700
ATR,27 Oct 2023,123.47,123.84,120.36,121.17,364000
ATS,27 Oct 2023,34.4,34.64,34.07,34.53,71900
ATUS,27 Oct 2023,2.82,2.86,2.65,2.71,6465900
AU,27 Oct 2023,19.06,19.205,18.68,19.18,1677100
AUB,27 Oct 2023,28.5,28.59,27.63,28.07,352600
AUB-A,27 Oct 2023,19.45,19.8899,19.3,19.31,12500
AVA,27 Oct 2023,32.15,32.21,31.54,31.83,648900
AVAL,27 Oct 2023,2.35,2.35,2.23,2.25,16800
AVB,27 Oct 2023,167.92,169.31,161.98,162.59,1053400
AVD,27 Oct 2023,8.98,9.33,8.78,9.32,402600
AVK,27 Oct 2023,9.35,9.37,9.24,9.27,137000
AVNS,27 Oct 2023,17.77,18.04,17.235,17.81,332700
AVNT,27 Oct 2023,31.68,31.68,31,31.18,292900
AVTR,27 Oct 2023,20.56,20.62,17.6,17.83,25750800
AVY,27 Oct 2023,171.64,172.84,169.85,170.54,476700
AWF,27 Oct 2023,9.29,9.33,9.27,9.3,152000
AWI,27 Oct 2023,73.19,73.94,72.3,73,507000
AWK,27 Oct 2023,117.71,118.01,115.8955,116.39,843900
AWP,27 Oct 2023,3.19,3.19,3.135,3.15,365500
AWR,27 Oct 2023,78.4,78.4,77.22,77.56,131000
AX,27 Oct 2023,36.64,37.24,33.28,34.85,2409100
AXL,27 Oct 2023,7.15,7.15,6.81,6.83,1679200
AXP,27 Oct 2023,143.85,143.96,141.025,141.31,3442400
AXR,27 Oct 2023,16.65,16.7,16.48,16.7,6500
AXS,27 Oct 2023,56.04,56.33,54.8,55.03,472100
AXS-E,27 Oct 2023,19.9,19.9,19.53,19.53,25100
AXTA,27 Oct 2023,25.89,25.89,25.365,25.42,1615000
AYI,27 Oct 2023,158.94,158.94,156.84,158.31,348800
AYX,27 Oct 2023,31.86,32.22,31.29,31.46,1229800
AZEK,27 Oct 2023,25.57,25.76,25.03,25.21,964600
AZO,27 Oct 2023,2438.53,2460,2425,2446.17,150900
AZUL,27 Oct 2023,8.2,8.24,7.58,7.59,1362400
AZZ,27 Oct 2023,46.58,47.07,45.62,46.46,179100
B,27 Oct 2023,27,27.52,19.96,20.14,2385000
BA,27 Oct 2023,180,182.3299,179.01,179.69,4606300
BABA,27 Oct 2023,83.87,84.12,82.48,82.82,10795500
BAC,27 Oct 2023,26.07,26.07,24.96,25.17,64709300
BAC-B,27 Oct 2023,23.24,23.2603,22.98,22.98,141500
BAC-E,27 Oct 2023,20.15,20.19,20,20,17100
BAC-K,27 Oct 2023,22.1,22.14,21.9,21.9,71200
BAC-L,27 Oct 2023,1061.03,1062.89,1051.98,1055,3800
BAC-M,27 Oct 2023,20.85,20.9799,20.73,20.73,139500
BAC-N,27 Oct 2023,19.43,19.56,19.32,19.35,148500
BAC-O,27 Oct 2023,16.89,16.89,16.73,16.74,54300
BAC-P,27 Oct 2023,15.99,15.99,15.75,15.75,42400
BAC-Q,27 Oct 2023,16.59,16.62,16.44,16.44,165000
BAC-S,27 Oct 2023,18.52,18.52,18.32,18.33,39500
BAH,27 Oct 2023,117.48,118.7463,114.69,117.36,1821400
BAK,27 Oct 2023,7.26,7.37,6.985,7,598800
BALL,27 Oct 2023,47.02,47.24,46.315,47.06,3928300
BALY,27 Oct 2023,8.75,8.9499,8.56,8.65,390200
BAM,27 Oct 2023,29.88,29.9112,28.84,28.95,1719800
BANC,27 Oct 2023,11.1,11.23,10.53,10.82,3564100
BAP,27 Oct 2023,128.42,128.42,124.39,125.12,188300
BAR.W,27 Oct 2023,0.0701,0.09,0.0651,0.0857,16400
BARK,27 Oct 2023,1.06,1.085,1.01,1.03,335500
BAX,27 Oct 2023,32.68,32.765,32.06,32.16,4608800
BB,27 Oct 2023,3.47,3.51,3.38,3.41,3921100
BBA.W,27 Oct 2023,0.34,0.39,0.3,0.31,86600
BBAI,27 Oct 2023,1.28,1.2997,1.23,1.25,696000
BBAR,27 Oct 2023,4.24,4.29,4.12,4.15,467000
BBD,27 Oct 2023,2.96,2.98,2.86,2.87,21931800
BBDC,27 Oct 2023,8.75,8.78,8.6,8.66,268300
BBDO,27 Oct 2023,2.62,2.62,2.51,2.51,6200
BBN,27 Oct 2023,14.56,14.635,14.5,14.615,172800
BBU,27 Oct 2023,13.05,13.05,12.445,12.53,18000
BBUC,27 Oct 2023,14.52,14.52,14,14.16,64000
BBVA,27 Oct 2023,7.92,7.92,7.77,7.79,797100
BBW,27 Oct 2023,24.55,24.68,24.29,24.42,221400
BBWI,27 Oct 2023,28.72,29.435,28.14,28.29,3060900
BBY,27 Oct 2023,65.86,66.55,64.1,64.41,2223200
BC,27 Oct 2023,67.9,69.44,67.8,68.11,796500
BC-A,27 Oct 2023,22.69,22.76,22.42,22.42,10500
BC-B,27 Oct 2023,23.45,23.85,23.34,23.6,4700
BC-C,27 Oct 2023,22.42,22.42,22.17,22.17,3600
BCAT,27 Oct 2023,13.8,13.86,13.7001,13.71,207900
BCC,27 Oct 2023,91.66,93.55,90.5051,92.97,450200
BCE,27 Oct 2023,37.22,37.22,36.59,36.65,1919200
BCH,27 Oct 2023,19.56,19.73,19.51,19.64,69100
BCO,27 Oct 2023,66.29,66.29,64.97,65.71,229500
BCS,27 Oct 2023,6.35,6.36,6.23,6.24,15422700
BCSF,27 Oct 2023,14.64,14.85,14.64,14.69,191800
BCX,27 Oct 2023,8.67,8.72,8.6018,8.62,208700
BDC,27 Oct 2023,71.71,71.71,70.26,70.64,204100
BDJ,27 Oct 2023,6.98,7.03,6.9201,6.94,567300
BDN,27 Oct 2023,3.8,3.83,3.71,3.75,1897700
BDX,27 Oct 2023,254.07,254.8777,250.36,251.6,1061000
BE,27 Oct 2023,10.82,10.87,9.68,9.78,7264700
BEDU,27 Oct 2023,1.09,1.09,1.06,1.06,400
BEKE,27 Oct 2023,15.73,15.835,15.34,15.51,3974600
BEN,27 Oct 2023,22.76,22.78,22.375,22.45,3558800
BEP,27 Oct 2023,21.89,21.89,21.205,21.42,355900
BEP-A,27 Oct 2023,16.27,16.27,15.4,15.42,11500
BEPC,27 Oct 2023,23.61,23.73,22.94,23.09,772100
BEPH,27 Oct 2023,13.34,13.69,13.13,13.28,30900
BEPI,27 Oct 2023,14.31,14.31,13.88,14,26600
BERY,27 Oct 2023,54.96,55.19,54.22,54.48,788600
BEST,27 Oct 2023,2.17,2.32,2.15,2.26,7700
BF.A,27 Oct 2023,57.32,57.33,56.1,56.21,41100
BF.B,27 Oct 2023,56.11,56.18,54.87,55.04,1355000
BFA.W,27 Oct 2023,0.07,0.07,0.066,0.066,5600
BFAC,27 Oct 2023,10.84,10.85,10.83,10.84,385600
BFAM,27 Oct 2023,73.93,74.92,72,72.18,518500
BFH,27 Oct 2023,27.1,27.485,26.45,26.77,705600
BFK,27 Oct 2023,8.56,8.65,8.56,8.63,154200
BFL.W,27 Oct 2023,0.0446,0.065,0.0339,0.034,44600
BFLY,27 Oct 2023,0.815,0.8384,0.7801,0.7855,1223700
BFS,27 Oct 2023,34.65,34.65,33.79,34.09,31800
BFS-D,27 Oct 2023,19.1603,19.1603,19.0738,19.16,2000
BFS-E,27 Oct 2023,18.91,18.91,18.9,18.9,1800
BFZ,27 Oct 2023,9.87,9.927,9.87,9.91,43600
BG,27 Oct 2023,105.88,106.67,104.32,105.42,1007600
BGB,27 Oct 2023,10.56,10.56,10.465,10.48,137400
BGH,27 Oct 2023,12.04,12.0525,12,12,45400
BGR,27 Oct 2023,12.69,12.69,12.39,12.44,70900
BGS,27 Oct 2023,8.67,8.72,8.49,8.61,758500
BGSF,27 Oct 2023,9.31,9.35,9.215,9.31,5200
BGT,27 Oct 2023,11.3,11.42,11.2301,11.37,102700
BGX,27 Oct 2023,10.93,11.055,10.91,10.94,29800
BGY,27 Oct 2023,4.71,4.74,4.68,4.68,290900
BH,27 Oct 2023,144.99,147,143.51,144.66,1400
BH.A,27 Oct 2023,735.22,735.22,711,711,100
BHC,27 Oct 2023,6.69,6.7,6.53,6.57,1948100
BHE,27 Oct 2023,23.82,24.135,23.77,24.05,209500
BHG,27 Oct 2023,7.22,7.39,6.917,6.93,40500
BHI.W,27 Oct 2023,0.034,0.0375,0.0335,0.0335,65600
BHIL,27 Oct 2023,0.1949,0.25,0.1439,0.16,4471800
BHK,27 Oct 2023,9.19,9.21,9.02,9.2,157200
BHLB,27 Oct 2023,19.52,19.58,19.075,19.34,233000
BHP,27 Oct 2023,57.58,57.69,56.915,57.19,2595500
BHR,27 Oct 2023,2.71,2.71,2.45,2.55,560800
BHR-B,27 Oct 2023,11.39,11.39,10.7106,11.05,1500
BHR-D,27 Oct 2023,15.9,15.9,15.8,15.81,1300
BHV,27 Oct 2023,8.85,8.92,8.85,8.91,2100
BHVN,27 Oct 2023,28.1,28.2,26.6878,26.84,1433600
BIG,27 Oct 2023,4.51,4.65,4.25,4.3,742000
BIGZ,27 Oct 2023,6.29,6.32,6.23,6.23,1084100
BILL,27 Oct 2023,91.23,91.75,89.09,89.52,1484000
BIO,27 Oct 2023,274.4,276.2653,266.19,270.68,847600
BIO.B,27 Oct 2023,271,271,271,271,100
BIP,27 Oct 2023,22.51,22.51,21.305,21.39,1781700
BIP-A,27 Oct 2023,15.6093,15.6093,15.32,15.32,3000
BIP-B,27 Oct 2023,15.2541,15.2541,14.9805,15.0101,10200
BIPC,27 Oct 2023,26.93,27.03,25.66,25.92,1753800
BIPH,27 Oct 2023,15.09,15.1539,14.8,14.8,15800
BIPI,27 Oct 2023,15.21,15.54,15.1,15.14,9400
BIRK,27 Oct 2023,39,39,37.6,38.07,627700
BIT,27 Oct 2023,13.75,13.84,13.75,13.8,107300
BJ,27 Oct 2023,70.37,70.99,68.56,69.21,1094200
BK,27 Oct 2023,41.98,42.03,41.5,41.63,5848600
BKD,27 Oct 2023,3.99,3.995,3.89,3.93,960100
BKE,27 Oct 2023,33.88,33.99,32.84,33.13,381700
BKH,27 Oct 2023,48.74,49.04,48.0514,48.3,407600
BKK.W,27 Oct 2023,0.1516,0.17,0.1501,0.17,11600
BKKT,27 Oct 2023,1,1.0187,0.94,0.94,1015100
BKN,27 Oct 2023,9.63,9.68,9.63,9.67,42600
BKS.W,27 Oct 2023,0.076,0.0949,0.075,0.0949,10400
BKSY,27 Oct 2023,1.52,1.5499,1.255,1.28,995000
BKT,27 Oct 2023,10.64,10.66,10.57,10.66,109400
BKU,27 Oct 2023,22.03,22.05,21.13,21.35,515000
BLCO,27 Oct 2023,16,16,15.6,15.78,216900
BLD,27 Oct 2023,221.59,221.7,217.08,218.64,273800
BLDR,27 Oct 2023,107.5,109.23,106.01,106.26,1214800
BLE,27 Oct 2023,8.78,8.91,8.78,8.83,173300
BLK,27 Oct 2023,607.07,608.97,596.18,598.08,543000
BLND,27 Oct 2023,1.22,1.24,1.19,1.2,289000
BLW,27 Oct 2023,12.51,12.51,12.35,12.38,68800
BLX,27 Oct 2023,21.17,21.29,20.901,21.27,79300
BMA,27 Oct 2023,19.72,19.77,19.3,19.43,189000
BMA.U,27 Oct 2023,10.8,10.8,10.75,10.75,300
BMA.W,27 Oct 2023,0.025,0.025,0.025,0.025,2200
BME,27 Oct 2023,35.62,35.8746,35.53,35.53,59200
BMEZ,27 Oct 2023,13.24,13.37,13.175,13.26,471100
BMI,27 Oct 2023,137.06,138.79,135.3676,137.89,124000
BML-G,27 Oct 2023,20.55,20.7,20.44,20.64,15400
BML-H,27 Oct 2023,20.5,20.5361,20.28,20.4,12100
BML-J,27 Oct 2023,20.77,20.965,20.75,20.76,9400
BML-L,27 Oct 2023,20.65,20.65,20.43,20.47,19200
