Symbol,Date,Open,High,Low,Close,Volume
BAC-Q,21 Apr 2023,19.29,19.33,19.24,19.28,40500
BAC-S,21 Apr 2023,21.67,21.7865,21.64,21.7,25500
BAH,21 Apr 2023,98.99,99.52,98.2,98.98,1121300
BAK,21 Apr 2023,7.67,7.67,7.23,7.33,343900
BALL,21 Apr 2023,51.85,52.14,51.265,52.09,929500
BALY,21 Apr 2023,18.49,18.6,18.11,18.54,259600
BAM,21 Apr 2023,32.7,32.7,32.355,32.64,1516600
BANC,21 Apr 2023,11.81,12.06,11.7,11.99,622200
BAP,21 Apr 2023,133.08,133.62,131.69,133.22,196300
BAR.W,21 Apr 2023,0.13,0.15,0.13,0.15,2100
BARK,21 Apr 2023,1.15,1.16,1.13,1.13,506500
BAX,21 Apr 2023,43.48,45.445,43.48,45.29,11376000
BB,21 Apr 2023,4.22,4.25,4.18,4.23,3951300
BBA.W,21 Apr 2023,0.2655,0.279,0.261,0.275,18300
BBAI,21 Apr 2023,3.05,3.11,2.75,2.81,5466700
BBAR,21 Apr 2023,4.6,4.64,4.43,4.46,424500
BBD,21 Apr 2023,2.68,2.69,2.655,2.69,8210700
BBDC,21 Apr 2023,7.56,7.58,7.505,7.54,194000
BBDO,21 Apr 2023,2.38,2.4499,2.35,2.35,7100
BBN,21 Apr 2023,17.61,17.73,17.42,17.57,80300
BBU,21 Apr 2023,18.42,18.42,18.09,18.36,5300
BBUC,21 Apr 2023,20.12,20.77,19.6,19.64,29900
BBVA,21 Apr 2023,7.36,7.43,7.33,7.39,1724100
BBW,21 Apr 2023,24.54,24.7899,23.995,24.23,294600
BBWI,21 Apr 2023,34.84,35.67,34.7,35.63,3115200
BBY,21 Apr 2023,73.3,73.37,72.45,72.76,1686400
BC,21 Apr 2023,86.02,86.865,85.3,86.15,521100
BC-A,21 Apr 2023,25.55,25.9499,25.41,25.94,5200
BC-B,21 Apr 2023,26.43,26.545,25.9173,26.3,7800
BC-C,21 Apr 2023,25.29,25.4999,25.23,25.365,5200
BCAT,21 Apr 2023,14.96,14.98,14.9,14.97,263000
BCC,21 Apr 2023,67.58,67.875,66.02,66.22,345600
BCE,21 Apr 2023,47.49,47.65,47.265,47.59,1313300
BCH,21 Apr 2023,20.3,20.3,19.8,20,105600
BCO,21 Apr 2023,65.54,65.77,64.15,65.13,224600
BCS,21 Apr 2023,7.57,7.63,7.52,7.62,6438200
BCSF,21 Apr 2023,11.72,11.73,11.62,11.69,120000
BCX,21 Apr 2023,9.73,9.73,9.59,9.59,316800
BDC,21 Apr 2023,79.29,79.97,78.43,79.15,361200
BDJ,21 Apr 2023,8.5,8.5,8.41,8.44,271400
BDN,21 Apr 2023,4.19,4.19,3.94,3.98,3538000
BDX,21 Apr 2023,263.3,264.44,261.04,261.21,948300
BE,21 Apr 2023,18.07,18.17,17.76,17.85,12412300
BEDU,21 Apr 2023,2.29,2.34,2.29,2.3,3700
BEKE,21 Apr 2023,17.32,17.57,16.925,17.49,5830000
BEN,21 Apr 2023,26.87,26.965,26.56,26.69,2528000
BEP,21 Apr 2023,30.99,31.48,30.81,31.3,168600
BEP-A,21 Apr 2023,19.2501,19.2501,19.2501,19.2501,600
BEPC,21 Apr 2023,33.4,34.065,33.22,33.95,427900
BEPH,21 Apr 2023,15.57,15.9327,15.46,15.56,19400
BEPI,21 Apr 2023,15.4,15.82,15.4,15.8,16600
BERY,21 Apr 2023,58.34,58.34,57.44,57.9,462100
BEST,21 Apr 2023,2.9,3,2.88,2.96,32600
BF.A,21 Apr 2023,65.52,65.98,64.82,64.85,39000
BF.B,21 Apr 2023,64.61,65.0099,63.89,63.97,7518700
BFA.U,21 Apr 2023,10.5,10.5,10.5,10.5,0
BFA.W,21 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,21 Apr 2023,10.46,10.9,10.46,10.9,1900
BFAM,21 Apr 2023,76.06,76.48,74.65,76.43,518500
BFH,21 Apr 2023,28.43,28.43,27.7,28.18,641100
BFK,21 Apr 2023,10,10.015,9.95,9.96,46300
BFL.W,21 Apr 2023,0.34,0.3699,0.2851,0.32,17400
BFLY,21 Apr 2023,2.35,2.455,2.3,2.43,1626500
BFS,21 Apr 2023,36.92,36.95,36.425,36.55,20300
BFS-D,21 Apr 2023,21.83,22.15,21.83,22.15,1200
BFS-E,21 Apr 2023,22.13,22.2,22.08,22.08,1300
BFZ,21 Apr 2023,11.83,11.83,11.7027,11.74,71200
BG,21 Apr 2023,96.68,96.68,94.59,95.1,715000
BGB,21 Apr 2023,10.89,10.89,10.78,10.81,86500
BGH,21 Apr 2023,13.29,13.29,13.1758,13.23,53000
BGR,21 Apr 2023,12.29,12.29,12.15,12.17,27400
BGS,21 Apr 2023,15.52,15.705,15.3,15.58,537100
BGSF,21 Apr 2023,9.99,10.12,9.96,10.01,49700
BGT,21 Apr 2023,11.39,11.5,11.31,11.35,81900
BGX,21 Apr 2023,11.03,11.03,10.93,10.95,43200
BGY,21 Apr 2023,5.51,5.52,5.48,5.51,151000
BH,21 Apr 2023,170.27,174.98,170.27,174.25,4100
BH.A,21 Apr 2023,860,860,843.06,843.06,100
BHC,21 Apr 2023,7.67,7.79,7.56,7.7,1562600
BHE,21 Apr 2023,21.88,21.89,21.51,21.65,165300
BHG,21 Apr 2023,0.1606,0.183,0.1606,0.1746,5843400
BHI.W,21 Apr 2023,0.09,0.11,0.0835,0.0873,27200
BHIL,21 Apr 2023,1.11,1.14,1.06,1.07,340400
BHK,21 Apr 2023,10.82,10.825,10.7393,10.78,63000
BHLB,21 Apr 2023,22.93,22.93,21.89,21.96,322500
BHP,21 Apr 2023,59,59.06,58.15,58.75,4056500
BHR,21 Apr 2023,3.78,3.8,3.72,3.79,209700
BHR-B,21 Apr 2023,15.55,15.75,15,15.51,5700
BHR-D,21 Apr 2023,22.92,23.06,22.915,23.04,1200
BHV,21 Apr 2023,10.79,10.79,10.7,10.7,1600
BHVN,21 Apr 2023,14.2,14.61,13.86,14.34,783600
BIG,21 Apr 2023,9,9.05,8.275,8.43,4259500
BIGZ,21 Apr 2023,7.51,7.58,7.51,7.55,495900
BILL,21 Apr 2023,78.49,79.64,77.19,79.41,1932500
BIO,21 Apr 2023,462.06,468.82,458.69,467.25,105400
BIP,21 Apr 2023,35.37,35.56,35,35.19,274400
BIP-A,21 Apr 2023,18.22,18.22,18.14,18.14,1400
BIP-B,21 Apr 2023,17.56,17.7483,17.53,17.55,5200
BIPC,21 Apr 2023,43.95,43.95,43.005,43.42,358600
BIPH,21 Apr 2023,17.35,17.5,17.2001,17.31,5600
BIPI,21 Apr 2023,17.28,17.4881,17.03,17.03,2000
BIT,21 Apr 2023,14.48,14.74,14.45,14.72,229800
BJ,21 Apr 2023,78.12,78.61,77.5,77.51,1285500
BK,21 Apr 2023,44.52,44.56,43.975,44.05,5165800
BKD,21 Apr 2023,4.24,4.31,4.19,4.27,1437900
BKDT,21 Apr 2023,62.77,63.27,62.77,63.27,700
BKE,21 Apr 2023,34.23,34.4,33.85,34.04,223300
BKH,21 Apr 2023,65.48,65.87,64.595,65.42,300700
BKK.W,21 Apr 2023,0.212,0.2121,0.1974,0.1974,2700
BKKT,21 Apr 2023,1.33,1.38,1.31,1.38,778900
BKN,21 Apr 2023,11.69,11.69,11.47,11.54,93400
BKS.W,21 Apr 2023,0.15,0.1501,0.1425,0.1501,2200
BKSY,21 Apr 2023,1.35,1.4,1.33,1.36,589900
BKT,21 Apr 2023,12.45,12.45,12.385,12.41,43400
BKU,21 Apr 2023,21.22,21.25,20.67,21.21,880200
BLCO,21 Apr 2023,17.23,17.54,17.07,17.12,185900
BLD,21 Apr 2023,223.04,223.04,217.63,217.96,319200
BLDR,21 Apr 2023,94.69,94.81,93.27,93.87,1091000
BLE,21 Apr 2023,10.41,10.4386,10.36,10.37,66400
BLK,21 Apr 2023,695.53,696.27,678.915,680.94,774500
BLND,21 Apr 2023,0.8,0.8273,0.7966,0.8044,812200
BLW,21 Apr 2023,12.88,12.89,12.83,12.88,37800
BLX,21 Apr 2023,18.69,18.7,18.38,18.53,77600
BMA,21 Apr 2023,18.52,18.97,18,18.07,130100
BMA.U,21 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,21 Apr 2023,0.05,0.05,0.05,0.05,0
BMAC,21 Apr 2023,10.44,10.44,10.44,10.44,100
BME,21 Apr 2023,42.28,42.52,42.02,42.44,16800
BMEZ,21 Apr 2023,16.42,16.52,16.42,16.44,121900
BMI,21 Apr 2023,133.93,137.37,133.43,135.64,614800
