Symbol,Date,Open,High,Low,Close,Volume
ARDC,14 Sep 2023,12.84,12.8482,12.78,12.83,82600
ARE,14 Sep 2023,112.05,114.355,111.64,114.13,981400
ARES,14 Sep 2023,105.14,105.26,104.11,104.97,976300
ARG-A,14 Sep 2023,22.4,22.65,22.4,22.5,10000
ARGD,14 Sep 2023,22.545,22.55,22.5143,22.55,900
ARGO,14 Sep 2023,29.8,29.85,29.75,29.83,234300
ARI,14 Sep 2023,10.7,10.89,10.6611,10.82,986300
ARIS,14 Sep 2023,10.39,11.03,10.35,10.89,284500
ARL,14 Sep 2023,17.73,17.73,16.8901,17.64,13200
ARLO,14 Sep 2023,10.87,11.36,10.79,11.26,817300
ARMK,14 Sep 2023,36.83,37.55,36.79,37.33,2890300
AROC,14 Sep 2023,12.48,12.55,12.23,12.36,693200
ARR,14 Sep 2023,4.82,4.9,4.81,4.87,7010000
ARR-C,14 Sep 2023,20.77,20.9,20.57,20.7652,3200
ARW,14 Sep 2023,126.16,128.55,125.73,127.96,278200
ASA,14 Sep 2023,14.13,14.42,14.13,14.26,31600
ASAI,14 Sep 2023,13.12,13.17,12.52,12.91,668700
ASAN,14 Sep 2023,18.82,18.85,18.38,18.68,2098900
ASB,14 Sep 2023,17.56,17.825,17.52,17.67,1947800
ASB-E,14 Sep 2023,18.03,18.15,18,18.15,8400
ASB-F,14 Sep 2023,16.72,16.74,16.65,16.74,10100
ASBA,14 Sep 2023,20.79,20.8899,20.5576,20.74,22500
ASC,14 Sep 2023,12.46,13,12.33,12.65,426500
ASG,14 Sep 2023,5.06,5.09,5.04,5.09,178100
ASGI,14 Sep 2023,17.03,17.3799,17.03,17.23,40600
ASGN,14 Sep 2023,78.87,79.19,78.03,78.8,317900
ASH,14 Sep 2023,81.92,83.81,81.75,83.57,708200
ASIX,14 Sep 2023,30.42,31.66,30.42,31.62,194800
ASPN,14 Sep 2023,6.36,6.495,6.255,6.34,649900
ASR,14 Sep 2023,257.79,262.775,256.45,260.43,69200
ASX,14 Sep 2023,7.87,7.94,7.82,7.88,5136000
ATC-D,14 Sep 2023,22.74,23.1499,22.7001,23.11,2800
ATC-H,14 Sep 2023,22.38,22.46,22.38,22.46,7300
ATC-I,14 Sep 2023,25,25.1,24.99,25.1,4500
ATEN,14 Sep 2023,14.65,14.73,14.56,14.59,495900
ATGE,14 Sep 2023,44.36,44.75,43.43,43.77,649500
ATH-A,14 Sep 2023,21.76,22.16,21.68,22.16,23600
ATH-B,14 Sep 2023,19.7,20.02,19.7,20.02,29400
ATH-C,14 Sep 2023,24.02,24.16,23.78,24.16,133000
ATH-D,14 Sep 2023,16.71,16.715,16.36,16.71,88500
ATH-E,14 Sep 2023,25.05,25.21,24.9592,25.08,38000
ATHM,14 Sep 2023,29.73,30.11,29.37,29.59,201300
ATI,14 Sep 2023,44.55,45.23,43.93,45.1,1084800
ATIP,14 Sep 2023,8.66,8.99,8.66,8.89,1700
ATKR,14 Sep 2023,149.03,152.87,148.83,152.17,317100
ATMU,14 Sep 2023,23.03,23.4,22.355,22.44,991900
ATO,14 Sep 2023,115.84,116.57,115.76,116.36,678300
ATR,14 Sep 2023,126.01,127.299,126.01,126.76,217800
ATS,14 Sep 2023,43.44,43.75,43.05,43.71,33100
ATUS,14 Sep 2023,3,3.24,3,3.21,2482500
AU,14 Sep 2023,17.3,17.65,17.2034,17.43,1872100
AUB,14 Sep 2023,29.85,30.18,29.58,30.03,462200
AUB-A,14 Sep 2023,20.72,20.75,20.604,20.71,7700
AVA,14 Sep 2023,34.41,34.995,34.41,34.78,650800
AVAL,14 Sep 2023,2.39,2.42,2.3501,2.39,64200
AVB,14 Sep 2023,182.24,184,181.14,183.46,717800
AVD,14 Sep 2023,12.81,12.97,12.72,12.83,388200
AVK,14 Sep 2023,11.04,11.06,10.99,11.01,172400
AVNS,14 Sep 2023,20.48,20.87,20.32,20.34,232000
AVNT,14 Sep 2023,37.36,38.145,37.03,38.03,415200
AVTR,14 Sep 2023,21.52,21.865,21.335,21.72,4743100
AVY,14 Sep 2023,182.74,183.58,181.68,182.91,484000
AWF,14 Sep 2023,9.83,9.85,9.775,9.79,133100
AWI,14 Sep 2023,73.1,73.625,72.88,73.21,211000
AWK,14 Sep 2023,139.94,141.15,139.785,140.98,875200
AWP,14 Sep 2023,3.77,3.85,3.7601,3.83,197200
AWR,14 Sep 2023,83.59,84.65,83.59,83.96,139900
AX,14 Sep 2023,43.29,43.63,42.51,42.77,424800
AXL,14 Sep 2023,7.56,7.63,7.324,7.58,2309500
AXP,14 Sep 2023,160.57,161.96,160,161.78,3209900
AXR,14 Sep 2023,17.96,18.6596,17.96,18.32,5100
AXS,14 Sep 2023,56.02,56.02,55.513,55.66,295100
AXS-E,14 Sep 2023,20.05,20.32,20.02,20.32,57700
AXTA,14 Sep 2023,27.05,27.22,26.78,27.18,2102000
AYI,14 Sep 2023,160.5,160.87,158.87,160.36,200700
AYX,14 Sep 2023,35.1,35.68,34.88,35.61,1230200
AZEK,14 Sep 2023,31.88,31.965,31.57,31.69,2555100
AZO,14 Sep 2023,2538.5,2578.48,2538.5,2576.1,126900
AZUL,14 Sep 2023,8.29,8.37,7.99,8.03,1126800
AZZ,14 Sep 2023,47.06,47.93,47.06,47.84,96500
B,14 Sep 2023,35.98,36.6,35.98,36.56,171600
BA,14 Sep 2023,209.14,210.44,208.1,209.05,3974800
BABA,14 Sep 2023,88.55,88.6,87.44,88,8643000
BAC,14 Sep 2023,29.17,29.44,29.1,29.2,44634800
BAC-B,14 Sep 2023,24.63,24.71,24.63,24.71,76800
BAC-E,14 Sep 2023,20.65,20.9,20.6499,20.88,11100
BAC-K,14 Sep 2023,24.21,24.28,24.15,24.22,55900
BAC-L,14 Sep 2023,1157.95,1157.95,1144.99,1149.15,8600
BAC-M,14 Sep 2023,22.01,22.1,21.975,22.05,109800
BAC-N,14 Sep 2023,20.47,20.57,20.42,20.52,76000
BAC-O,14 Sep 2023,18.16,18.3,18.16,18.27,71300
BAC-P,14 Sep 2023,17.22,17.27,17.14,17.2,51400
BAC-Q,14 Sep 2023,17.62,17.67,17.55,17.64,94600
BAC-S,14 Sep 2023,19.65,19.67,19.55,19.67,63400
BAH,14 Sep 2023,113.69,113.93,112.89,113.09,497200
BAK,14 Sep 2023,9.05,9.33,9.03,9.3,439300
BALL,14 Sep 2023,51.49,52.94,51.2,52.58,1990300
BALY,14 Sep 2023,15.65,15.98,15.47,15.54,194400
BAM,14 Sep 2023,35.28,36.14,35.26,35.82,1217800
BANC,14 Sep 2023,12.58,12.94,12.49,12.93,1409200
BAP,14 Sep 2023,139.14,139.14,136.39,137.86,140100
BAR.W,14 Sep 2023,0.1025,0.1501,0.1025,0.15,3600
BARK,14 Sep 2023,1.55,1.565,1.5,1.53,856300
BAX,14 Sep 2023,39.3,39.4,38.8,39.15,3233500
BB,14 Sep 2023,5.53,5.65,5.38,5.38,9540600
BBA.W,14 Sep 2023,0.47,0.4999,0.4275,0.47,33900
BBAI,14 Sep 2023,1.64,1.68,1.58,1.61,1668400
BBAR,14 Sep 2023,5.04,5.1516,4.9969,5.11,463000
BBD,14 Sep 2023,3.05,3.09,3.0499,3.06,25872100
BBDC,14 Sep 2023,8.96,9.04,8.94,8.94,505100
BBDO,14 Sep 2023,2.72,2.83,2.71,2.83,144000
BBN,14 Sep 2023,15.68,15.75,15.5932,15.65,196700
BBU,14 Sep 2023,15.9,16.15,15.85,16.13,3800
BBUC,14 Sep 2023,18.64,19.09,18.64,19.05,38000
BBVA,14 Sep 2023,7.72,7.76,7.715,7.73,594900
BBW,14 Sep 2023,28.57,29.055,28.45,28.77,140900
BBWI,14 Sep 2023,36.06,36.56,35.73,36.32,2374500
BBY,14 Sep 2023,73.37,73.98,72.82,73.45,1992200
BC,14 Sep 2023,77.49,78.05,77.035,77.85,576700
BC-A,14 Sep 2023,24.73,24.73,24.63,24.68,4800
BC-B,14 Sep 2023,24.9,24.91,24.78,24.9,4600
BC-C,14 Sep 2023,24.53,24.83,24.49,24.55,12100
BCAT,14 Sep 2023,14.56,14.56,14.4,14.45,360700
BCC,14 Sep 2023,101.57,103.45,101.29,103.29,316700
BCE,14 Sep 2023,40.82,41.0947,40.67,40.99,2205700
BCH,14 Sep 2023,20.54,20.96,20.35,20.86,65000
BCO,14 Sep 2023,76.39,77.215,76.15,77.13,233900
BCS,14 Sep 2023,7.95,7.99,7.91,7.97,9679500
BCSF,14 Sep 2023,16.08,16.13,16.01,16.06,262600
BCX,14 Sep 2023,9.46,9.52,9.46,9.48,111900
BDC,14 Sep 2023,95.93,97.54,95.895,97.43,206700
BDJ,14 Sep 2023,7.64,7.695,7.63,7.68,843100
BDN,14 Sep 2023,4.84,5.045,4.83,5.01,2415000
BDX,14 Sep 2023,266.35,267,263.49,264.62,1215300
BE,14 Sep 2023,15.27,15.67,15.2,15.55,2897700
BEDU,14 Sep 2023,1.15,1.15,1.08,1.08,3400
BEKE,14 Sep 2023,16.16,16.43,15.87,16.2,4703300
BEN,14 Sep 2023,26.16,26.28,25.975,26.22,2558200
BEP,14 Sep 2023,25.09,26,25.09,25.98,344800
BEP-A,14 Sep 2023,19.665,19.665,19.57,19.57,400
BEPC,14 Sep 2023,27.39,28.03,27.39,27.92,613200
BEPH,14 Sep 2023,15.8,15.8,15.2,15.5,14500
BEPI,14 Sep 2023,16.15,16.29,16,16.064,3300
BERY,14 Sep 2023,64.16,64.8873,63.41,64.32,739600
BEST,14 Sep 2023,2.5,2.54,2.49,2.53,5800
BF.A,14 Sep 2023,66.26,66.88,65.94,66.87,290100
BF.B,14 Sep 2023,63.88,64.64,63.68,64.57,2075200
BFA.W,14 Sep 2023,0.0909,0.1022,0.0909,0.1,15200
BFAC,14 Sep 2023,10.81,10.81,10.81,10.81,2700
BFAM,14 Sep 2023,90.95,92.53,90.64,91.86,294800
BFH,14 Sep 2023,35.47,35.885,34.93,35.23,544700
BFK,14 Sep 2023,9.46,9.46,9.42,9.42,58500
BFL.W,14 Sep 2023,0.13,0.13,0.11,0.1271,15600
BFLY,14 Sep 2023,1.74,1.77,1.62,1.64,2981600
BFS,14 Sep 2023,36.91,37.78,36.6701,37.71,31000
BFS-D,14 Sep 2023,20.9,21.2,20.72,20.95,22600
BFS-E,14 Sep 2023,20.88,21.465,20.6101,20.685,5000
BFZ,14 Sep 2023,11.01,11.01,10.89,10.93,57200
BG,14 Sep 2023,113.7,115.84,113.46,115.3,835500
BGB,14 Sep 2023,11.21,11.23,11.17,11.19,147400
BGH,14 Sep 2023,13.21,13.27,13.13,13.15,149600
BGR,14 Sep 2023,13.07,13.25,13.07,13.25,103900
BGS,14 Sep 2023,10.76,11.185,10.75,11.1,1372900
BGSF,14 Sep 2023,9.7,9.75,9.6616,9.7,15600
BGT,14 Sep 2023,12.15,12.22,12.08,12.16,104000
BGX,14 Sep 2023,11.6,11.655,11.6,11.64,46200
BGY,14 Sep 2023,5.09,5.13,5.07,5.13,213500
BH,14 Sep 2023,178.08,178.5,175.9,175.91,2400
BH.A,14 Sep 2023,884.19,884.19,874,874,100
BHC,14 Sep 2023,8.69,8.79,8.645,8.7,1613600
BHE,14 Sep 2023,24.11,24.48,24.11,24.41,125400
BHG,14 Sep 2023,6.3,6.5999,6.11,6.37,39600
BHI.W,14 Sep 2023,0.0651,0.0651,0.0651,0.0651,3000
BHIL,14 Sep 2023,0.58,0.6192,0.56,0.58,553600
BHK,14 Sep 2023,10.21,10.21,10.09,10.18,137200
BHLB,14 Sep 2023,20.02,20.56,19.93,20.54,288600
BHP,14 Sep 2023,58.56,58.86,58.29,58.4,4115300
BHR,14 Sep 2023,2.79,2.94,2.72,2.83,288400
BHR-B,14 Sep 2023,13.14,13.15,12.8,12.85,8700
BHR-D,14 Sep 2023,22.15,22.5,22,22.1975,3000
BHV,14 Sep 2023,9.93,9.96,9.93,9.96,3800
BHVN,14 Sep 2023,19.16,19.525,18.72,19.41,627300
BIG,14 Sep 2023,5.57,5.69,5.4,5.44,1377200
BIGZ,14 Sep 2023,7.2,7.2,7.05,7.09,1861600
BILL,14 Sep 2023,113.39,114.29,110.1646,111.41,1098500
BIO,14 Sep 2023,370.16,374.65,365.0178,373.28,140000
BIP,14 Sep 2023,32.04,32.92,32.04,32.8,493900
BIP-A,14 Sep 2023,17.44,17.44,17.35,17.37,3500
BIP-B,14 Sep 2023,17,17,16.96,16.98,4900
BIPC,14 Sep 2023,37.73,38.77,37.73,38.45,781000
BIPH,14 Sep 2023,16.38,16.51,15.95,16.4267,17100
BIPI,14 Sep 2023,16.16,16.46,16.02,16.1,35200
BIT,14 Sep 2023,14.67,14.67,14.56,14.57,94400
BJ,14 Sep 2023,68.04,70.145,67.78,69.83,1804600
BK,14 Sep 2023,45.7,46.26,45.39,45.82,4336000
BKD,14 Sep 2023,4.03,4.15,4,4.01,771700
BKE,14 Sep 2023,33.64,34.2,33.64,34.15,323800
BKH,14 Sep 2023,55.75,56.265,55.665,55.79,333000
BKK.W,14 Sep 2023,0.2271,0.2501,0.198,0.2175,15300
BKKT,14 Sep 2023,1.27,1.32,1.25,1.26,779200
BKN,14 Sep 2023,10.7,10.71,10.64,10.66,53800
BKS.W,14 Sep 2023,0.0955,0.0986,0.09,0.0986,1700
BKSY,14 Sep 2023,1.23,1.35,1.23,1.3,969100
BKT,14 Sep 2023,11.83,11.83,11.67,11.71,51200
BKU,14 Sep 2023,24.57,24.93,24.28,24.76,575500
BLCO,14 Sep 2023,17.72,17.84,17.6,17.72,235900
BLD,14 Sep 2023,270.74,275.63,269.885,273.72,208000
BLDR,14 Sep 2023,133.55,134.6,131.42,134.26,1420900
BLE,14 Sep 2023,9.79,9.81,9.7152,9.77,201800
BLK,14 Sep 2023,703.71,709.06,698.33,706.81,660100
BLND,14 Sep 2023,1.16,1.2,1.12,1.15,1414000
BLW,14 Sep 2023,13.24,13.24,13.11,13.18,40100
BLX,14 Sep 2023,23.18,23.59,23.18,23.42,60900
BMA,14 Sep 2023,23.69,24.38,23.5,24,183500
BMA.W,14 Sep 2023,0.05,0.05,0.043,0.05,5600
BME,14 Sep 2023,39.56,39.5657,39.26,39.3,28400
BMEZ,14 Sep 2023,14.87,14.87,14.47,14.51,800700
BMI,14 Sep 2023,159.46,160.71,158.425,159.36,121000
BML-G,14 Sep 2023,20.76,20.86,20.5225,20.63,1600
BML-H,14 Sep 2023,20.84,20.84,20.66,20.84,13300
BML-J,14 Sep 2023,21.43,21.67,21.2937,21.67,22700
BML-L,14 Sep 2023,21,21,20.78,20.98,10500
