Symbol,Date,Open,High,Low,Close,Volume
AKR,09 Aug 2023,15.75,16.11,15.67,15.82,2582600
AL,09 Aug 2023,42.11,42.1758,40.92,41.25,492400
AL-A,09 Aug 2023,23.6299,23.6299,23.4697,23.49,7400
ALB,09 Aug 2023,196.5,197.54,194.11,194.22,1077800
ALC,09 Aug 2023,82.15,82.275,81.48,81.5,624500
ALCC,09 Aug 2023,10.33,10.35,10.33,10.33,184900
ALE,09 Aug 2023,56.97,57.91,56.83,57.18,246800
ALEX,09 Aug 2023,18.59,18.67,18.36,18.39,220000
ALG,09 Aug 2023,178.97,180.03,176.85,178.93,26200
ALIT,09 Aug 2023,8.44,8.77,8.42,8.64,2843300
ALK,09 Aug 2023,47,47.15,46.24,46.61,1065300
ALL,09 Aug 2023,110.27,111.59,109.51,109.6,1053500
ALL-B,09 Aug 2023,25.31,25.31,25.23,25.27,24000
ALL-H,09 Aug 2023,20.95,21.09,20.8586,20.98,82700
ALL-I,09 Aug 2023,19.84,19.84,19.6,19.65,17000
ALL-J,09 Aug 2023,26.8,26.87,26.79,26.85,26800
ALL.W,09 Aug 2023,0.1919,0.245,0.19,0.245,2300
ALLE,09 Aug 2023,111.35,111.98,110.44,110.91,762400
ALLG,09 Aug 2023,2.39,2.48,2.35,2.35,18400
ALLY,09 Aug 2023,29.39,29.47,28.9,28.9,1890600
ALSN,09 Aug 2023,59.24,59.57,58.8,58.88,401700
ALT-A,09 Aug 2023,26.12,26.5,26.0755,26.5,1700
ALTG,09 Aug 2023,16.63,16.65,16.09,16.2,454300
ALU.W,09 Aug 2023,1.15,1.15,0.95,1.08,4600
ALUR,09 Aug 2023,6,6,5.43,5.54,33100
ALV,09 Aug 2023,99.81,99.81,97.8,98.14,456400
ALX,09 Aug 2023,194.56,196.96,193,195.36,22000
AM,09 Aug 2023,12.03,12.14,11.96,11.98,1582700
AMB.T,09 Aug 2023,0.13,0.13,0.1298,0.13,10000
AMBC,09 Aug 2023,14.09,14.54,14,14.08,667500
AMBP,09 Aug 2023,3.5,3.5225,3.45,3.47,1318700
AMC,09 Aug 2023,5.09,5.16,4.86,4.9,18090600
AMCR,09 Aug 2023,9.77,9.805,9.66,9.7,6701300
AME,09 Aug 2023,160.69,160.69,159.215,159.72,894200
AMG,09 Aug 2023,136.22,136.9799,135.085,135.36,211800
AMH,09 Aug 2023,36.41,36.57,36.25,36.35,1605500
AMH-G,09 Aug 2023,22.35,22.98,22.25,22.36,33900
AMH-H,09 Aug 2023,23.39,23.58,23.17,23.29,16900
AMK,09 Aug 2023,28.3,28.8,28.1001,28.45,77400
AMN,09 Aug 2023,89.5,91.99,89.5,91.93,637700
AMP,09 Aug 2023,345.52,347.57,343.18,343.25,344400
AMP.V,09 Aug 2023,0.45,0.46,0.45,0.455,10100
AMPS,09 Aug 2023,6.16,6.2827,6.11,6.21,705600
AMPX,09 Aug 2023,7.02,7.02,6.68,6.74,183500
AMPY,09 Aug 2023,7.38,8.21,7.205,7.25,2874200
AMR,09 Aug 2023,181,184.7999,178.21,183.73,273500
AMRC,09 Aug 2023,50.49,51.65,50.22,51,172300
AMRX,09 Aug 2023,4.48,4.51,4.22,4.23,1114600
AMT,09 Aug 2023,183.93,187.195,183.47,187.1,1475700
AMTD,09 Aug 2023,1.48,1.55,1.46,1.54,148500
AMWL,09 Aug 2023,1.9,1.9,1.7,1.75,1783000
AMX,09 Aug 2023,20.08,20.6,19.95,20.54,891900
AN,09 Aug 2023,155.88,156.73,152.765,154.18,468800
ANET,09 Aug 2023,180.52,182.34,176.54,177.46,1660100
ANF,09 Aug 2023,39.64,40.24,39.24,39.93,1050900
ANVS,09 Aug 2023,12.86,13.25,12.59,13.03,10400
AOD,09 Aug 2023,8.12,8.1599,8.1001,8.12,211800
AOMR,09 Aug 2023,9.19,9.51,9.15,9.43,43300
AON,09 Aug 2023,314.33,318.67,313.34,316.85,711200
AORT,09 Aug 2023,16.74,16.74,16.39,16.56,92600
AOS,09 Aug 2023,73.34,73.65,72.685,72.79,861200
AP,09 Aug 2023,3.72,3.82,3.4934,3.74,14900
APAM,09 Aug 2023,38.12,38.47,37.72,38.34,398300
APD,09 Aug 2023,284.16,287.54,282.62,285.4,617600
APG,09 Aug 2023,28.42,28.49,28.0803,28.24,549700
APG.W,09 Aug 2023,0.18,0.185,0.18,0.185,1900
APGB,09 Aug 2023,10.48,10.48,10.4,10.4,18500
APH,09 Aug 2023,88.95,89.12,88.28,88.44,2552700
APLE,09 Aug 2023,15.19,15.4,15.095,15.32,1887400
APO,09 Aug 2023,82.3,82.6,80.98,81.7,6487200
APRN,09 Aug 2023,5.71,6.73,5.01,5.19,1085100
APTV,09 Aug 2023,105.55,105.7,103.74,104.32,1891200
AQN,09 Aug 2023,7.73,7.79,7.655,7.76,2577700
AQNA,09 Aug 2023,24.78,24.92,24.7677,24.92,27900
AQNB,09 Aug 2023,23.29,23.43,23.29,23.4,23100
AQNU,09 Aug 2023,27.88,27.99,27.5456,27.86,23100
AR,09 Aug 2023,29.5,29.6212,28.55,28.8,6235800
ARC,09 Aug 2023,3.57,3.5771,3.46,3.5,112700
ARCH,09 Aug 2023,134.07,139.57,133.81,137.91,536500
ARCO,09 Aug 2023,10.8,10.81,10.47,10.55,782600
ARDC,09 Aug 2023,12.86,12.86,12.65,12.78,86200
ARE,09 Aug 2023,122.02,123.96,121.27,122.43,971600
ARES,09 Aug 2023,100.45,101.48,100.02,100.17,566700
ARG-A,09 Aug 2023,23.1,23.23,22.9,22.9,11400
ARGD,09 Aug 2023,22.641,22.81,22.641,22.7947,4700
ARGO,09 Aug 2023,29.68,29.74,29.63,29.64,319100
ARI,09 Aug 2023,10.85,10.9375,10.74,10.76,786600
ARIS,09 Aug 2023,11.26,11.665,11.26,11.62,175800
ARL,09 Aug 2023,18.47,20.48,18.47,20,8600
ARLO,09 Aug 2023,11.39,11.48,9.99,10.14,1388000
ARMK,09 Aug 2023,40.84,41.73,40.84,41.42,4139900
AROC,09 Aug 2023,12.86,13.26,12.72,13.16,1094300
ARR,09 Aug 2023,5.08,5.12,5.07,5.11,7358400
ARR-C,09 Aug 2023,21.13,21.13,20.91,21.05,6700
ARW,09 Aug 2023,127.16,127.845,126.15,126.66,370100
ASA,09 Aug 2023,14.73,14.985,14.73,14.96,25600
ASAI,09 Aug 2023,14.45,14.46,13.99,14.04,354700
ASAN,09 Aug 2023,21.59,21.92,20.74,21.23,1934400
ASB,09 Aug 2023,18.54,18.6,18.305,18.43,707500
ASB-E,09 Aug 2023,18.29,18.35,18.25,18.35,3200
ASB-F,09 Aug 2023,17.43,17.43,17.08,17.1,13500
ASBA,09 Aug 2023,22.26,22.26,21.77,21.86,30000
ASC,09 Aug 2023,13.55,13.96,13.51,13.69,387900
ASG,09 Aug 2023,5.25,5.26,5.195,5.2,483300
ASGI,09 Aug 2023,17.7,17.78,17.64,17.74,44200
ASGN,09 Aug 2023,79.87,79.96,79.03,79.38,305200
ASH,09 Aug 2023,90.69,90.69,89.28,89.34,424100
ASIX,09 Aug 2023,35.97,37.39,35.85,37.28,319700
ASPN,09 Aug 2023,7.29,7.41,6.8,6.89,854000
ASR,09 Aug 2023,275.4,276.59,273.83,274.16,47800
ASX,09 Aug 2023,7.73,7.76,7.625,7.64,3925400
ATC-D,09 Aug 2023,23.9,23.9,23.4238,23.879,1800
ATC-H,09 Aug 2023,22.1032,22.4999,22.0821,22.4999,9600
ATC-I,09 Aug 2023,23.34,24.37,23.34,24.37,2700
ATEN,09 Aug 2023,15.36,15.53,15.24,15.33,476300
ATGE,09 Aug 2023,44.47,44.75,43.21,44.59,335600
ATH-A,09 Aug 2023,21.39,21.39,21.1501,21.275,23900
ATH-B,09 Aug 2023,19.62,19.83,19.53,19.57,18700
ATH-C,09 Aug 2023,23.76,23.76,23.55,23.65,21100
ATH-D,09 Aug 2023,16.34,16.34,16.16,16.16,60100
ATH-E,09 Aug 2023,24.94,24.94,24.72,24.85,29600
ATHM,09 Aug 2023,30.32,30.8,29.92,30.77,336200
ATI,09 Aug 2023,43.98,43.98,42.68,43.28,1069500
ATIP,09 Aug 2023,7.55,7.95,7.52,7.69,17900
ATKR,09 Aug 2023,156.8,156.8,149.11,149.55,589400
ATMU,09 Aug 2023,24.46,24.595,23.035,23.4,389100
ATO,09 Aug 2023,116.69,118.29,116.12,117.48,617200
ATR,09 Aug 2023,121.12,123.385,120.52,121.83,287400
ATS,09 Aug 2023,42.24,44.62,41.73,44.36,51200
ATUS,09 Aug 2023,3.25,3.605,3.22,3.5,4064700
AU,09 Aug 2023,18.49,18.49,18,18.23,2017600
AUB,09 Aug 2023,32.76,33.1,32.57,32.83,218900
AUB-A,09 Aug 2023,21.66,21.84,21.66,21.84,8100
AVA,09 Aug 2023,36.68,37.035,36.58,36.72,539900
AVAL,09 Aug 2023,2.61,2.63,2.52,2.62,68900
AVB,09 Aug 2023,184.69,186.24,184.2,185.33,454200
AVD,09 Aug 2023,15.19,15.56,14.085,14.37,680800
AVK,09 Aug 2023,11.72,11.7999,11.72,11.76,71900
AVNS,09 Aug 2023,22.44,23.53,21.375,23.41,430400
AVNT,09 Aug 2023,39.43,39.43,38.8,39,310500
AVTR,09 Aug 2023,20.64,21.02,20.52,20.79,3869800
AVY,09 Aug 2023,184.82,186.24,183.55,183.62,333000
AWF,09 Aug 2023,9.9,9.98,9.87,9.95,179900
AWI,09 Aug 2023,77.57,78.35,77.245,77.28,179000
AWK,09 Aug 2023,141.63,143.09,140.33,140.45,859100
AWP,09 Aug 2023,3.98,4.02,3.97,4.02,419700
AWR,09 Aug 2023,88.28,88.6,87.45,88.22,207500
AX,09 Aug 2023,44.51,44.59,43.695,43.85,508100
AXL,09 Aug 2023,8.13,8.19,7.845,7.98,1613000
AXP,09 Aug 2023,165.94,166.29,163.5,163.82,2445200
AXR,09 Aug 2023,17.13,17.25,17,17,4200
AXS,09 Aug 2023,55.02,55.56,54.65,54.67,508100
AXS-E,09 Aug 2023,20.19,20.2725,20.09,20.09,28900
AXTA,09 Aug 2023,29.95,29.96,28.89,28.94,2045800
AYI,09 Aug 2023,164.56,165.71,163.14,163.88,189000
AYX,09 Aug 2023,31.29,31.42,29.22,29.46,3925700
AZEK,09 Aug 2023,33.13,34.23,32.06,33.24,4005000
AZO,09 Aug 2023,2462.93,2480.7,2452.91,2466.56,86500
AZUL,09 Aug 2023,10.51,10.51,10.055,10.07,1262700
AZZ,09 Aug 2023,46.12,46.66,45.97,46.44,80800
B,09 Aug 2023,38.42,39.04,38.19,38.88,116100
BA,09 Aug 2023,238.54,241.24,236.4061,237.86,4044400
BABA,09 Aug 2023,96.03,96.3,94.08,94.85,18640000
BAC,09 Aug 2023,31.22,31.28,30.83,30.86,30732000
BAC-B,09 Aug 2023,24.81,24.88,24.8,24.84,51800
BAC-E,09 Aug 2023,20.6,20.68,20.5201,20.64,13300
BAC-K,09 Aug 2023,24.26,24.34,24.23,24.33,33200
BAC-L,09 Aug 2023,1171,1178.091,1168.82,1172,1200
BAC-M,09 Aug 2023,22.52,22.54,22.37,22.5,88500
BAC-N,09 Aug 2023,21.18,21.25,21.1,21.13,96200
BAC-O,09 Aug 2023,18.57,18.62,18.5,18.59,43200
BAC-P,09 Aug 2023,17.72,17.77,17.65,17.75,33800
BAC-Q,09 Aug 2023,18.08,18.1,17.92,18.08,96400
BAC-S,09 Aug 2023,20.17,20.17,20.05,20.05,39200
BAH,09 Aug 2023,122.15,122.78,121.39,121.57,678900
BAK,09 Aug 2023,9.71,9.72,9.31,9.44,950100
BALL,09 Aug 2023,56.27,56.27,55.05,55.24,1397100
BALY,09 Aug 2023,15.38,15.52,14.91,15.3,178800
BAM,09 Aug 2023,32.71,33.8,32.71,33.5,2279200
BANC,09 Aug 2023,14.1,14.1,13.43,13.6,1096700
BAP,09 Aug 2023,155.69,158.33,155.69,158.08,182500
BAR.W,09 Aug 2023,0.12,0.1313,0.1111,0.12,21900
BARK,09 Aug 2023,1.39,1.39,1.21,1.24,2361000
BAX,09 Aug 2023,42.82,43.29,42.68,42.98,4146100
BB,09 Aug 2023,4.65,4.68,4.55,4.58,2980400
BBA.W,09 Aug 2023,0.3,0.3399,0.261,0.2662,162500
BBAI,09 Aug 2023,1.78,1.78,1.51,1.59,4074700
BBAR,09 Aug 2023,5.4,5.51,5.295,5.33,640000
BBD,09 Aug 2023,3.12,3.12,3.07,3.11,15056300
BBDC,09 Aug 2023,8.51,8.58,8.47,8.55,444000
BBDO,09 Aug 2023,2.84,2.84,2.73,2.75,34500
BBN,09 Aug 2023,16.05,16.08,15.94,16.04,194200
BBU,09 Aug 2023,17.67,17.67,17.41,17.42,15700
BBUC,09 Aug 2023,20.46,20.6,20.28,20.4,24500
BBVA,09 Aug 2023,7.58,7.65,7.551,7.62,1784900
BBW,09 Aug 2023,24.64,25.16,24.3104,25.08,243000
BBWI,09 Aug 2023,39.32,39.71,38.91,39.2,2130100
BBY,09 Aug 2023,79.07,79.805,78.75,79.05,1560900
BC,09 Aug 2023,84.47,86.145,84.05,86.06,449300
BC-A,09 Aug 2023,24.87,24.9599,24.64,24.9,7000
BC-B,09 Aug 2023,25.02,25.03,24.81,25.02,15100
BC-C,09 Aug 2023,25.09,25.12,24.6601,25,11700
BCAT,09 Aug 2023,15.35,15.44,15.2299,15.25,219200
BCC,09 Aug 2023,110.39,110.53,108.555,109.21,290600
BCE,09 Aug 2023,41.74,42.44,41.615,42.19,1126900
BCH,09 Aug 2023,21.15,21.92,21.08,21.71,172600
BCO,09 Aug 2023,68.68,69.34,65.755,69.2,620400
BCS,09 Aug 2023,7.64,7.71,7.555,7.58,12273200
BCSF,09 Aug 2023,15.02,15.58,14.81,15.29,379900
BCX,09 Aug 2023,9.65,9.6907,9.59,9.6,332300
BDC,09 Aug 2023,87.18,87.44,86.15,86.3,258300
BDJ,09 Aug 2023,8.21,8.23,8.15,8.16,383300
BDN,09 Aug 2023,4.93,4.96,4.77,4.78,1823000
BDX,09 Aug 2023,279.06,284.48,279.06,281.53,2048600
BE,09 Aug 2023,15.85,16.24,15.49,15.57,2143200
BEDU,09 Aug 2023,0.8305,0.88,0.82,0.827,34600
BEKE,09 Aug 2023,16.78,17.03,16.42,16.61,5159600
BEN,09 Aug 2023,28.1,28.415,27.9175,27.96,2041000
BEP,09 Aug 2023,26.8,26.99,26.12,26.42,373400
BEP-A,09 Aug 2023,20.49,20.49,20.49,20.49,100
BEPC,09 Aug 2023,28.9,29.12,28.65,29.02,509800
BEPH,09 Aug 2023,15.9,15.9,15.65,15.75,6800
BEPI,09 Aug 2023,16.99,16.99,16.45,16.6551,1300
BERY,09 Aug 2023,61.01,63.64,60.52,63.22,1717500
BEST,09 Aug 2023,2.5938,2.8498,2.5938,2.82,49300
BF.A,09 Aug 2023,71.35,72,71.35,71.83,30600
BF.B,09 Aug 2023,69.86,70.82,69.86,70.45,844000
BFAC,09 Aug 2023,10.75,10.75,10.73,10.75,13900
BFAM,09 Aug 2023,93.01,93.61,92,93.17,237600
BFH,09 Aug 2023,40.87,40.87,40.01,40.68,730700
BFK,09 Aug 2023,9.74,9.82,9.74,9.8,102600
BFL.W,09 Aug 2023,0.1998,0.1998,0.1671,0.17,27200
BFLY,09 Aug 2023,2,2,1.85,1.93,3080600
BFS,09 Aug 2023,37.43,37.96,37.09,37.75,20600
BFS-D,09 Aug 2023,22.1,22.38,22.1,22.38,12400
BFS-E,09 Aug 2023,22.3,22.3,22.25,22.25,1000
BFZ,09 Aug 2023,11.37,11.44,11.37,11.4,55900
BG,09 Aug 2023,114.2,114.76,112.62,112.7,986100
BGB,09 Aug 2023,11.12,11.16,11.0907,11.15,42700
BGH,09 Aug 2023,13.38,13.415,13.35,13.4,31800
BGR,09 Aug 2023,12.49,12.7075,12.49,12.59,135100
BGS,09 Aug 2023,13.02,13.095,12.67,12.94,1225200
BGSF,09 Aug 2023,9.33,9.4375,9.29,9.37,17500
BGT,09 Aug 2023,11.82,11.87,11.8,11.83,66100
BGX,09 Aug 2023,11.59,11.62,11.54,11.58,52900
BGY,09 Aug 2023,5.37,5.37,5.31,5.35,302600
BH,09 Aug 2023,193.13,196.7,190.72,195.85,3000
BHC,09 Aug 2023,8.85,8.93,8.6,8.62,2240600
BHE,09 Aug 2023,26.01,26.01,25.5,25.57,88700
BHG,09 Aug 2023,16.06,16.8199,14.71,15.41,164200
BHI.W,09 Aug 2023,0.18,0.18,0.1395,0.1395,10300
BHIL,09 Aug 2023,1.22,1.2693,0.9925,0.9999,1213300
BHK,09 Aug 2023,10.65,10.7,10.65,10.66,88200
BHLB,09 Aug 2023,22.81,22.99,22.59,22.92,151700
BHP,09 Aug 2023,59.85,60.05,59.415,59.5,1622500
BHR,09 Aug 2023,3.11,3.11,2.77,2.91,2118700
BHR-B,09 Aug 2023,13.65,13.77,13.52,13.52,28000
BHR-D,09 Aug 2023,21.8,21.8,21.65,21.65,12300
BHV,09 Aug 2023,10.6,10.63,10.49,10.49,4000
BHVN,09 Aug 2023,20.2,21.27,20.12,21.25,580100
BIG,09 Aug 2023,9.1,9.31,8.94,8.95,749400
BIGZ,09 Aug 2023,8.05,8.09,7.905,7.92,389700
BILL,09 Aug 2023,108.75,110.53,106.88,107.65,1102900
BIO,09 Aug 2023,401.95,403.34,395.24,396.74,158100
BIP,09 Aug 2023,32.72,33.07,32.46,32.68,275200
BIP-A,09 Aug 2023,17.73,17.74,17.63,17.63,600
BIP-B,09 Aug 2023,17.13,17.2901,17,17,1700
BIPC,09 Aug 2023,42.34,42.69,41.63,41.78,444900
BIPH,09 Aug 2023,17.98,18.0794,17.6819,17.7222,2200
BIPI,09 Aug 2023,17.29,17.2965,17.1501,17.17,8000
BIT,09 Aug 2023,15.05,15.05,14.89,14.89,137900
BJ,09 Aug 2023,68.57,69.52,68.145,69.1,1416400
BK,09 Aug 2023,45.69,46.025,45.24,45.27,3661900
BKD,09 Aug 2023,4.58,4.71,4.5,4.5,1483800
BKDT,09 Aug 2023,67.76,68.11,66.68,66.68,2800
BKE,09 Aug 2023,37.12,37.15,36.66,37.02,267000
BKH,09 Aug 2023,58.04,59.195,57.9,58.7,517900
BKK.W,09 Aug 2023,0.1985,0.1985,0.195,0.195,10700
BKKT,09 Aug 2023,1.5,1.5,1.4,1.41,915200
BKN,09 Aug 2023,11.4,11.43,11.33,11.38,22200
BKS.W,09 Aug 2023,0.17,0.17,0.1438,0.1522,98700
BKSY,09 Aug 2023,1.74,1.8201,1.63,1.69,1295500
BKT,09 Aug 2023,11.94,11.975,11.79,11.83,42700
BKU,09 Aug 2023,29.49,29.71,28.99,29.26,516800
BLCO,09 Aug 2023,18.62,18.63,18.18,18.25,112100
BLD,09 Aug 2023,297.56,300.055,294.5,296.63,266200
BLDR,09 Aug 2023,151.95,151.95,148.22,150.12,1171300
BLE,09 Aug 2023,10.12,10.18,10.12,10.15,71400
BLK,09 Aug 2023,695.26,699.97,691,692.09,447400
BLND,09 Aug 2023,1.26,1.26,1.18,1.22,825900
BLW,09 Aug 2023,13.29,13.315,13.23,13.27,39300
BLX,09 Aug 2023,24.33,24.41,23.74,23.82,159700
BMA,09 Aug 2023,24.9,25.335,24.5,24.76,195100
BMA.W,09 Aug 2023,0.05,0.0501,0.05,0.05,8800
BMAC,09 Aug 2023,10.65,11.5,10.65,10.7,50000
BME,09 Aug 2023,40.1,40.3,39.95,39.97,45800
BMEZ,09 Aug 2023,16.08,16.125,15.91,16,219900
BMI,09 Aug 2023,162.08,162.26,159.01,162.05,167600
BML-G,09 Aug 2023,20.5,20.505,20.43,20.43,4900
BML-H,09 Aug 2023,20.25,20.27,20.17,20.219,21000
BML-J,09 Aug 2023,21.43,21.4799,21.42,21.4794,2300
BML-L,09 Aug 2023,20.57,20.832,20.57,20.69,15000
BMN,09 Aug 2023,24.66,24.81,24.66,24.81,8900
