Symbol,Date,Open,High,Low,Close,Volume
ALL-H,30 May 2023,21.38,21.72,21.06,21.35,124100
ALL-I,30 May 2023,21.93,22,21.42,21.42,31500
ALL-J,30 May 2023,26.17,26.58,26.17,26.5,287400
ALL.W,30 May 2023,0.1616,0.2275,0.1616,0.2275,200
ALLE,30 May 2023,107.4,107.77,106.36,107.08,478300
ALLG,30 May 2023,2.11,2.1578,2.07,2.08,22600
ALLY,30 May 2023,26.84,27.1551,26.47,27.05,4704300
ALSN,30 May 2023,49,49.22,48.4,48.78,781100
ALT-A,30 May 2023,25.33,25.33,24.9367,25,9100
ALTG,30 May 2023,14.48,14.59,14.07,14.22,167600
ALV,30 May 2023,83.99,84.4,82.02,82.27,918300
ALX,30 May 2023,155.92,164.41,155.92,162.59,27700
AM,30 May 2023,10.38,10.4,10.18,10.33,2318900
AMB.T,30 May 2023,0.145,0.145,0.145,0.145,300
AMBC,30 May 2023,14.22,14.34,14.05,14.11,326900
AMBP,30 May 2023,3.71,3.734,3.66,3.66,608800
AMC,30 May 2023,4.74,4.775,4.5,4.63,13900500
AMCR,30 May 2023,9.81,9.84,9.71,9.74,7936400
AME,30 May 2023,148.07,148.9,147.38,147.53,622900
AMG,30 May 2023,142.75,142.75,140.31,141.84,150900
AMH,30 May 2023,34,34.55,33.95,34.29,2383100
AMH-G,30 May 2023,23.8,23.8,23.47,23.47,6200
AMH-H,30 May 2023,24,24.02,23.81,23.81,9700
AMK,30 May 2023,28.58,28.91,28.45,28.47,114000
AMN,30 May 2023,95.96,97.29,95.86,96.43,618600
AMP,30 May 2023,310.81,311.77,305.82,309.45,624600
AMP.V,30 May 2023,0.4999,0.4999,0.4033,0.41,51200
AMPS,30 May 2023,4.81,4.88,4.68,4.76,1145700
AMPX,30 May 2023,7.5,7.5799,7.19,7.46,154300
AMPY,30 May 2023,7.05,7.1,6.9,7,267500
AMR,30 May 2023,138,138,132.72,136.73,262000
AMRC,30 May 2023,43.94,44.89,43.05,43.73,243700
AMRX,30 May 2023,2.29,2.43,2.225,2.39,1151300
AMT,30 May 2023,184.27,188.35,181.31,182,2483400
AMTD,30 May 2023,1.51,1.57,1.5013,1.56,101000
AMWL,30 May 2023,2.22,2.26,2.2,2.21,1180300
AMX,30 May 2023,22.71,22.85,21.845,21.99,1899900
AN,30 May 2023,138.13,141.39,138.13,140.6,592200
ANET,30 May 2023,171.02,178.36,170.11,174.42,6351800
ANF,30 May 2023,30,31.425,29.7001,31.4,2571100
ANVS,30 May 2023,13.4,13.4,12.3613,12.72,62500
AOD,30 May 2023,8.04,8.064,7.95,7.95,211400
AOMR,30 May 2023,7.74,7.74,7.52,7.59,105000
AON,30 May 2023,309.5,313.66,309.4188,311.86,536100
AORT,30 May 2023,14.71,15.01,14.71,14.89,85100
AOS,30 May 2023,66.62,66.91,65.94,66.69,720300
AP,30 May 2023,3.24,3.25,3.11,3.12,7300
APAM,30 May 2023,32.96,33.3,32.45,32.99,283300
APC.W,30 May 2023,0.0647,0.0677,0.0531,0.0531,1400
APCA,30 May 2023,10.64,10.64,10.64,10.64,100
APD,30 May 2023,276.22,276.38,271.63,274.07,765000
APG,30 May 2023,22.96,23.22,22.92,23.13,654100
APG.U,30 May 2023,10.235,10.24,10.235,10.2399,2000
APG.W,30 May 2023,0.1501,0.1502,0.1501,0.1501,3000
APGB,30 May 2023,10.21,10.22,10.21,10.21,26900
APH,30 May 2023,77.28,77.57,76.61,76.77,3789400
APLE,30 May 2023,14.5,14.605,14.43,14.54,1583500
APO,30 May 2023,66.2,67.145,65.85,66.78,3637000
APRN,30 May 2023,0.5675,0.5832,0.5602,0.5737,901500
APTV,30 May 2023,93.29,93.5,90.67,91.23,1677800
AQN,30 May 2023,8.36,8.37,8.215,8.29,3415800
AQNA,30 May 2023,24.06,24.08,23.91,24.03,20900
AQNB,30 May 2023,23.35,23.78,23.26,23.26,36900
AQNU,30 May 2023,30.1,30.22,29.38,29.7,128800
AR,30 May 2023,21.05,21.13,19.912,20.59,9821100
ARC,30 May 2023,2.98,2.98,2.81,2.84,152500
ARCH,30 May 2023,106.25,108.68,103.74,107.87,574200
ARCO,30 May 2023,8.91,8.95,8.58,8.75,1337500
ARDC,30 May 2023,11.68,11.7288,11.64,11.71,102200
ARE,30 May 2023,112.35,113.5786,111.64,112.51,843700
ARES,30 May 2023,85.71,87.52,85.36,87.36,1192900
ARG-A,30 May 2023,21.76,22.1,21.16,21.55,12200
ARGD,30 May 2023,21.99,22.3,21.898,21.96,7800
ARGO,30 May 2023,29.25,29.3,29.25,29.29,306600
ARI,30 May 2023,10.16,10.32,10.12,10.22,862000
ARIS,30 May 2023,9.67,9.75,9.07,9.29,136200
ARL,30 May 2023,17.59,17.6735,17.34,17.34,1500
ARLO,30 May 2023,9.59,9.73,9.36,9.66,1523300
ARMK,30 May 2023,39.47,39.89,39.22,39.4,2667100
AROC,30 May 2023,9.22,9.285,9.12,9.15,847100
ARR,30 May 2023,4.85,5.06,4.83,5.05,6645000
ARR-C,30 May 2023,19.55,19.8503,19.2224,19.2224,5800
ARW,30 May 2023,129.24,129.24,127.225,127.83,370700
ASA,30 May 2023,15.31,15.36,15.19,15.19,9900
ASAI,30 May 2023,11.46,11.49,10.875,11.08,1353700
ASAN,30 May 2023,21.85,22.39,21.292,22.13,2532500
ASB,30 May 2023,15.64,15.66,15.195,15.41,1235100
ASB-E,30 May 2023,16.5,16.57,16.36,16.45,13100
ASB-F,30 May 2023,15.78,15.78,15.39,15.51,133400
ASBA,30 May 2023,19.88,20.02,19.51,19.65,69400
ASC,30 May 2023,12.51,12.51,11.75,11.9,1333800
ASG,30 May 2023,5.24,5.24,5.15,5.19,328100
ASGI,30 May 2023,17.17,17.29,16.9,16.91,60600
ASGN,30 May 2023,67.91,68.285,66.65,67,309000
ASH,30 May 2023,86.97,87.55,85.665,86.55,518600
ASIX,30 May 2023,34.31,34.41,33.58,33.84,127700
ASPN,30 May 2023,6.85,6.97,6.58,6.76,544900
ASR,30 May 2023,285.46,285.46,278.77,279.94,35000
ASX,30 May 2023,7.88,7.97,7.64,7.67,6991400
ATC-D,30 May 2023,22.72,22.8,22.25,22.41,10200
ATC-H,30 May 2023,21.61,21.98,21.2872,21.5,20400
ATC-I,30 May 2023,22.9,23.2889,22.85,23.1802,14200
ATEN,30 May 2023,15.05,15.23,14.87,14.87,562900
ATGE,30 May 2023,42.32,42.62,41.83,41.88,222000
ATH-A,30 May 2023,20.5,20.91,20.38,20.61,67900
ATH-B,30 May 2023,19.79,19.91,19.37,19.52,22700
ATH-C,30 May 2023,22.62,23.08,22.61,22.66,52600
ATH-D,30 May 2023,16.51,16.75,16.51,16.53,29900
ATH-E,30 May 2023,24.5,24.6,24.26,24.26,21000
ATHM,30 May 2023,29.82,29.86,28.07,28.75,565700
ATI,30 May 2023,34.9,34.94,34.35,34.6,678800
ATIP,30 May 2023,0.2,0.2,0.1737,0.1749,536200
ATKR,30 May 2023,121.19,123.65,118.76,121.47,406800
ATMU,30 May 2023,21.27,21.9,21,21.67,892500
ATO,30 May 2023,113.7,115.275,113.7,114.43,792000
ATR,30 May 2023,114.21,114.72,113.01,113.36,136000
ATS,30 May 2023,43.99,44.55,43.26,43.92,285300
ATUS,30 May 2023,2.51,2.56,2.46,2.52,2429000
AU,30 May 2023,23.98,24.035,23.585,23.6,2570900
AUB,30 May 2023,25.86,26.04,25.15,26.04,557800
AUB-A,30 May 2023,19.64,20.15,19.64,19.92,11600
AVA,30 May 2023,41.39,41.8,41.3,41.6,427300
AVAL,30 May 2023,2.16,2.2,2.11,2.15,116400
AVB,30 May 2023,172.59,174.28,171.53,172.73,557500
AVD,30 May 2023,17.28,17.44,17.17,17.19,122200
AVK,30 May 2023,11.07,11.15,11.0032,11.1,124300
AVNS,30 May 2023,23.69,24.03,23.3673,23.95,250100
AVNT,30 May 2023,38.02,38.48,37.25,37.6,368900
AVTR,30 May 2023,20.71,21.095,20.58,20.58,3696400
AVY,30 May 2023,163.79,164.53,162.56,163.06,610800
AWF,30 May 2023,9.5,9.59,9.5,9.57,108200
AWI,30 May 2023,63.86,63.86,62.595,63.09,716100
AWK,30 May 2023,144,145.595,143.03,143.2,801600
AWP,30 May 2023,3.7,3.72,3.67,3.69,330200
AWR,30 May 2023,89.94,90.41,87.93,88.18,123300
AX,30 May 2023,41.17,41.225,40.12,40.74,377500
AXL,30 May 2023,7.19,7.29,7.055,7.1,634800
AXP,30 May 2023,157.15,158.95,156.66,158.01,3268200
AXR,30 May 2023,14.24,14.8,14.21,14.8,16700
AXS,30 May 2023,52.9,52.98,51.91,52.76,259900
AXS-E,30 May 2023,20.87,21.44,20.79,21.3,53500
AXTA,30 May 2023,29.91,30.05,29.46,29.96,1643400
AYI,30 May 2023,155.57,156.41,151.405,153.62,264800
AYX,30 May 2023,36.86,37.97,36.65,36.95,1825500
AZEK,30 May 2023,24.11,24.28,23.41,23.74,1227000
AZO,30 May 2023,2438.73,2459.9,2427.96,2454.64,209200
AZUL,30 May 2023,9.71,9.78,9.345,9.51,1227200
AZZ,30 May 2023,36.18,36.19,35.395,35.58,47800
B,30 May 2023,40.46,40.46,40.01,40.03,116800
BA,30 May 2023,204.09,207.7999,203.3101,204.69,3978100
BABA,30 May 2023,80.12,80.7,78.17,78.67,21209500
BAC,30 May 2023,28.32,28.49,27.95,28.26,41819500
BAC-B,30 May 2023,24.92,24.94,24.81,24.83,49200
BAC-E,30 May 2023,20.1,20.34,20.07,20.07,9700
BAC-K,30 May 2023,24.54,24.6,24.503,24.56,23500
BAC-L,30 May 2023,1150,1161.25,1150,1161.25,16200
BAC-M,30 May 2023,23.35,23.46,23.26,23.38,59400
BAC-N,30 May 2023,21.86,21.99,21.8221,21.9,55000
BAC-O,30 May 2023,19.03,19.06,18.86,18.96,87500
BAC-P,30 May 2023,17.92,18.05,17.91,17.91,64700
BAC-Q,30 May 2023,18.58,18.6,18.4501,18.55,101000
BAC-S,30 May 2023,20.46,20.62,20.41,20.41,36500
BAH,30 May 2023,97,98.28,96.1,97.94,1333700
BAK,30 May 2023,8.97,9,8.8225,8.95,962800
BALL,30 May 2023,53.93,54.055,51.71,52.01,2189100
BALY,30 May 2023,13.6,13.94,13.2,13.23,436600
BAM,30 May 2023,30.9,31.07,30.41,30.81,1168800
BANC,30 May 2023,11.32,11.4,10.97,11.16,409900
BAP,30 May 2023,131.44,131.74,128.33,130.31,502900
BAR.W,30 May 2023,0.113,0.125,0.1074,0.108,11600
BARK,30 May 2023,1.16,1.18,1.09,1.1,696800
BAX,30 May 2023,41.11,41.11,40.23,40.33,9412000
BB,30 May 2023,5.27,5.34,5.13,5.19,3028600
BBA.W,30 May 2023,0.2199,0.2201,0.1851,0.1878,98800
BBAI,30 May 2023,2.41,2.5,2.11,2.13,14997300
BBAR,30 May 2023,4.42,4.495,4.29,4.48,505100
BBD,30 May 2023,3.18,3.19,3.1,3.13,25905800
BBDC,30 May 2023,7.95,8.01,7.9,7.95,399000
BBDO,30 May 2023,2.77,2.77,2.62,2.64,19600
BBN,30 May 2023,16.82,16.85,16.6,16.67,226700
BBU,30 May 2023,18.8,18.8,18.39,18.6605,3400
BBUC,30 May 2023,21.02,21.02,20.6,20.88,17900
BBVA,30 May 2023,6.84,6.865,6.775,6.85,1263000
BBW,30 May 2023,19.37,19.37,17.92,18.4,477000
BBWI,30 May 2023,37.09,37.24,36.07,36.29,3196400
BBY,30 May 2023,75.42,75.985,72.5,73.4,3303000
BC,30 May 2023,78.18,78.97,77.06,77.22,512100
BC-A,30 May 2023,24.71,25.0796,24.71,24.95,8200
BC-B,30 May 2023,25.03,25.33,24.99,25.12,7400
BC-C,30 May 2023,25.25,25.47,24.96,25,11700
BCAT,30 May 2023,15.27,15.27,14.82,14.85,473500
BCC,30 May 2023,77.63,77.71,76.15,77.11,297300
BCE,30 May 2023,45.43,45.62,45.31,45.46,663400
BCH,30 May 2023,21.31,21.42,20.9,21.04,69700
BCO,30 May 2023,68.37,68.55,66.02,66.45,105100
BCS,30 May 2023,7.8,7.83,7.69,7.76,8754200
BCSF,30 May 2023,12.4,12.449,12.35,12.39,88500
BCX,30 May 2023,8.88,8.9,8.79,8.82,298600
BDC,30 May 2023,90.5,90.835,88.2,88.28,369400
BDJ,30 May 2023,8.11,8.16,8.08,8.11,662700
BDN,30 May 2023,3.75,3.895,3.74,3.88,2408700
BDX,30 May 2023,241.23,242.68,238.25,238.39,1039400
BE,30 May 2023,14.16,14.35,13.715,13.95,4420300
BEDU,30 May 2023,1.62,1.62,1.62,1.62,4000
BEKE,30 May 2023,15.31,15.38,14.17,14.4,11225500
BEN,30 May 2023,24.72,24.875,24.53,24.71,2520900
BEP,30 May 2023,30.67,30.95,30.501,30.74,152200
BEP-A,30 May 2023,18.01,18.17,17.791,17.9,29300
BEPC,30 May 2023,33.46,33.65,33.11,33.29,347200
BEPH,30 May 2023,15.26,15.55,15.1,15.1,10000
BEPI,30 May 2023,15.34,15.3532,15,15,7600
BERY,30 May 2023,58.88,59.37,57.96,58.22,743100
BEST,30 May 2023,2.47,2.7227,2.47,2.55,24900
BF.A,30 May 2023,62.8,62.8,61.9556,62.67,32500
BF.B,30 May 2023,61.37,61.94,60.9,61.53,1410900
BFA.U,30 May 2023,10.56,10.61,10.56,10.61,600
BFA.W,30 May 2023,0.095,0.095,0.09,0.0923,11600
BFAC,30 May 2023,11.2,11.2,10.53,10.55,2561500
BFAM,30 May 2023,83.96,85.02,83.095,84.3,248100
BFH,30 May 2023,29.81,30.14,28.92,29.34,476600
BFK,30 May 2023,9.7,9.78,9.65,9.71,118400
BFL.W,30 May 2023,0.241,0.255,0.23,0.2542,4600
BFLY,30 May 2023,2.35,2.39,2.25,2.38,1922300
BFS,30 May 2023,34.1,34.3,33.64,34.03,30800
BFS-D,30 May 2023,20.5,20.5,20.5,20.5,0
BFS-E,30 May 2023,19.87,20.1,19.87,20.06,1900
BFZ,30 May 2023,11.43,11.54,11.32,11.49,104400
BG,30 May 2023,93.87,94.465,91.91,93.94,1124300
BGB,30 May 2023,10.48,10.48,10.4017,10.44,109400
BGH,30 May 2023,12.58,12.7,12.55,12.6,113200
BGR,30 May 2023,11.59,11.59,11.41,11.49,205800
BGS,30 May 2023,12.89,13.04,12.665,12.9,1266600
BGSF,30 May 2023,9.42,9.61,9.258,9.49,20800
BGT,30 May 2023,11.05,11.05,10.97,11.02,68100
BGX,30 May 2023,10.78,10.8327,10.74,10.79,37800
BGY,30 May 2023,5.44,5.44,5.36,5.38,249100
BH,30 May 2023,208.45,210.33,205.58,206.69,3700
BH.A,30 May 2023,996.91,1018.7,996.91,1009.94,200
BHC,30 May 2023,8.1,8.235,8.07,8.19,1408400
BHE,30 May 2023,24.25,24.46,23.59,23.59,159700
BHG,30 May 2023,11,11.2052,9.01,9.26,495500
BHI.W,30 May 2023,0.11,0.1479,0.11,0.12,28900
BHIL,30 May 2023,1.39,1.5,1.36,1.44,545200
BHK,30 May 2023,10.25,10.38,10.25,10.38,178400
BHLB,30 May 2023,21.56,21.63,21.03,21.22,275900
BHP,30 May 2023,56.46,56.5,55.525,55.82,2452200
BHR,30 May 2023,3.95,4.03,3.945,4.02,198000
BHR-B,30 May 2023,15.39,15.41,15.39,15.41,500
BHR-D,30 May 2023,22.4,22.4,22.2158,22.2158,1400
BHV,30 May 2023,10.61,10.61,10.57,10.57,700
BHVN,30 May 2023,15.56,16.31,15.56,16.28,1148000
BIG,30 May 2023,6.3,6.33,5.2,5.4,6068800
BIGZ,30 May 2023,7.52,7.58,7.48,7.56,923500
BILL,30 May 2023,99.99,102.82,97.89,98.32,1624500
BIO,30 May 2023,379.87,385.36,378.08,379.76,276500
BIO.B,30 May 2023,373.9,373.9,373.9,373.9,0
BIP,30 May 2023,36.15,36.3,35.55,35.74,476700
BIP-A,30 May 2023,17.6,17.9,17.6,17.9,1000
BIP-B,30 May 2023,16.84,17.55,16.84,17.4,23600
BIPC,30 May 2023,46.74,46.91,46.135,46.82,308200
BIPH,30 May 2023,16.99,17.18,16.69,16.69,8800
BIPI,30 May 2023,16.79,16.79,16.1959,16.25,15500
BIT,30 May 2023,14.07,14.16,14.06,14.16,73400
BJ,30 May 2023,61.21,61.535,60.33,61.5,2484800
BK,30 May 2023,40.8,40.97,40.31,40.69,3877100
BKD,30 May 2023,3.45,3.48,3.4,3.43,1000400
BKDT,30 May 2023,52.3,52.3,52.3,52.3,200
BKE,30 May 2023,31.65,31.89,31.02,31.66,557500
BKH,30 May 2023,60.62,60.8436,59.93,59.93,349000
BKK.W,30 May 2023,0.195,0.198,0.1681,0.198,8900
BKKT,30 May 2023,1.43,1.46,1.395,1.41,700500
BKN,30 May 2023,11.17,11.24,11.15,11.21,98400
BKS.W,30 May 2023,0.1425,0.1425,0.1301,0.1301,7100
BKSY,30 May 2023,1.46,1.46,1.33,1.35,740600
BKT,30 May 2023,12.25,12.37,12.2301,12.31,36700
BKU,30 May 2023,19.75,19.82,19.22,19.72,920600
BLCO,30 May 2023,17.94,18.047,17.69,17.75,345000
BLD,30 May 2023,207.87,208.4,205.11,206.87,132000
BLDR,30 May 2023,116.82,118.67,116.505,117.67,2442300
BLE,30 May 2023,10.02,10.12,10,10.04,72700
BLK,30 May 2023,677.54,680.6908,668.89,673.58,504200
BLND,30 May 2023,0.9471,1.02,0.92,0.9913,912200
BLW,30 May 2023,12.57,12.58,12.495,12.55,38200
BLX,30 May 2023,19.72,19.72,19.311,19.46,63900
BMA,30 May 2023,17.61,18.05,17.24,17.98,79400
BMA.U,30 May 2023,10.62,10.62,10.5701,10.62,600
BMA.W,30 May 2023,0.05,0.0626,0.045,0.05,173700
BMAC,30 May 2023,10.53,10.55,10.53,10.55,43500
BME,30 May 2023,40.01,40.01,39.39,39.55,43000
BMEZ,30 May 2023,15.86,15.935,15.68,15.7,335000
BMI,30 May 2023,139.3,141.9099,139.185,139.69,123300
BML-G,30 May 2023,20.01,20.01,19.6361,19.73,2900
BML-H,30 May 2023,19.44,19.54,19.253,19.37,13100
BML-J,30 May 2023,20.59,20.59,20.2,20.23,28100
BML-L,30 May 2023,19.48,19.73,19.4,19.41,26900
BMN,30 May 2023,24.99,25,24.89,24.98,32300
BMO,30 May 2023,84.56,84.97,83.52,83.88,442400
BMY,30 May 2023,63.37,64.09,63.07,63.71,8443100
BN,30 May 2023,31.21,31.3857,30.54,30.62,2184000
BNED,30 May 2023,1.4,1.41,1.35,1.38,127600
BNH,30 May 2023,16.76,16.77,15.95,16.13,49500
BNJ,30 May 2023,15.79,15.79,14.9681,15.12,6700
BNL,30 May 2023,15.41,15.51,15.22,15.26,876600
BNRE,30 May 2023,31.87,31.87,31.04,31.13,6800
BNS,30 May 2023,49.34,49.54,48.75,48.84,899700
BNY,30 May 2023,9.86,9.97,9.85,9.85,62800
BOA.U,30 May 2023,10.0601,10.0601,10.0601,10.0601,0
BOA.W,30 May 2023,0.048,0.055,0.031,0.055,31000
BOAC,30 May 2023,10.02,10.03,10.02,10.03,500
BOC,30 May 2023,19.54,19.676,19.275,19.32,102800
BOD.W,30 May 2023,0.0401,0.0401,0.0401,0.0401,0
BODY,30 May 2023,0.44,0.4558,0.4399,0.4481,287200
BOE,30 May 2023,9.82,9.82,9.73,9.74,146300
BOH,30 May 2023,39.12,40.49,37.14,40.01,2091800
