Symbol,Date,Open,High,Low,Close,Volume
AR,27 Jun 2023,21.63,22.36,21.205,22.33,9554900
ARC,27 Jun 2023,3.1,3.16,3.01,3.13,246500
ARCH,27 Jun 2023,112.18,114.125,111.19,112.45,280000
ARCO,27 Jun 2023,9.95,10.08,9.865,10.02,1935300
ARDC,27 Jun 2023,12.15,12.18,12.08,12.1,65400
ARE,27 Jun 2023,114.33,116.38,113.3287,115.88,1475800
ARES,27 Jun 2023,92.04,94.37,91.81,93.02,1182500
ARG-A,27 Jun 2023,21.75,21.8,21.62,21.62,3200
ARGD,27 Jun 2023,21.6715,22.07,21.6715,21.89,3500
ARGO,27 Jun 2023,29.55,29.57,29.54,29.56,313100
ARI,27 Jun 2023,11.12,11.38,10.99,11.35,1025000
ARIS,27 Jun 2023,9.46,9.585,9.2,9.57,189500
ARL,27 Jun 2023,21.79,22.44,21.25,22.1,18100
ARLO,27 Jun 2023,9.15,9.26,8.9517,9.26,886100
ARMK,27 Jun 2023,40.64,41.98,40.49,41.75,2706100
AROC,27 Jun 2023,10.05,10.34,10.02,10.23,541200
ARR,27 Jun 2023,5.22,5.34,5.2,5.32,4095400
ARR-C,27 Jun 2023,20.2,20.2,20.01,20.102,9100
ARW,27 Jun 2023,134.01,137.25,131.19,137.06,442000
ASA,27 Jun 2023,14.95,15.02,14.59,14.59,35000
ASAI,27 Jun 2023,14.55,14.57,13.53,13.68,1659300
ASAN,27 Jun 2023,21.97,22.41,21.47,22.29,2585400
ASB,27 Jun 2023,15.65,16.24,15.61,16.09,1137000
ASB-E,27 Jun 2023,16.66,16.79,16.52,16.7,14400
ASB-F,27 Jun 2023,15.65,15.65,15.5,15.55,45900
ASBA,27 Jun 2023,20.3,20.35,20.08,20.27,116000
ASC,27 Jun 2023,12,12.1,11.7296,11.77,685200
ASG,27 Jun 2023,5.3,5.36,5.26,5.33,272200
ASGI,27 Jun 2023,17.6,17.97,17.5,17.81,72300
ASGN,27 Jun 2023,71.91,73.55,71.23,73.49,408000
ASH,27 Jun 2023,83.02,83.64,82.4527,83.37,595300
ASIX,27 Jun 2023,34.1,34.64,33.75,34.5,134900
ASPN,27 Jun 2023,7.12,7.32,7.04,7.18,626500
ASR,27 Jun 2023,279.65,283.05,279.44,281.91,43600
ASX,27 Jun 2023,8.66,8.82,8.615,8.81,7681900
ATC-D,27 Jun 2023,22.5,22.9199,22.4,22.45,4200
ATC-H,27 Jun 2023,22.07,22.1,22,22.02,4000
ATC-I,27 Jun 2023,24.0025,24.05,24.0025,24.05,1400
ATEN,27 Jun 2023,14.17,14.3,14.11,14.23,746000
ATGE,27 Jun 2023,34.23,34.75,34.11,34.2,361400
ATH-A,27 Jun 2023,20.5,20.64,20.328,20.62,118100
ATH-B,27 Jun 2023,19.64,19.8229,19.45,19.51,18400
ATH-C,27 Jun 2023,22.83,22.9,22.6403,22.7,37200
ATH-D,27 Jun 2023,16.18,16.36,16.12,16.2,49800
ATH-E,27 Jun 2023,23.89,23.935,23.72,23.72,38800
ATHM,27 Jun 2023,29.38,29.61,28.24,29.36,348400
ATI,27 Jun 2023,40,40.93,39.55,40.83,680500
ATIP,27 Jun 2023,10.53,10.62,9.52,9.56,20500
ATKR,27 Jun 2023,147.92,153.57,147.5,152.62,424200
ATMU,27 Jun 2023,23.18,23.78,22.68,22.8,679300
ATO,27 Jun 2023,116.43,117.35,116.16,117.19,530600
ATR,27 Jun 2023,113.83,114.82,113.23,114.72,218200
ATS,27 Jun 2023,45.34,45.8243,44.935,45.39,31300
ATUS,27 Jun 2023,2.56,2.8295,2.54,2.71,9841100
AU,27 Jun 2023,22.17,22.225,21.4304,21.64,2759100
AUB,27 Jun 2023,26.39,26.91,25.94,26.44,350300
AUB-A,27 Jun 2023,21.45,21.75,21.08,21.45,10900
AVA,27 Jun 2023,38.94,39.21,38.62,39.07,404700
AVAL,27 Jun 2023,2.33,2.38,2.33,2.33,70300
AVB,27 Jun 2023,186.67,188.42,185.3512,187.91,445200
AVD,27 Jun 2023,17.45,17.69,17.39,17.58,206600
AVK,27 Jun 2023,11.25,11.42,11.235,11.39,69500
AVNS,27 Jun 2023,25.48,25.73,25.31,25.58,152700
AVNT,27 Jun 2023,39.21,39.9,38.84,39.42,328100
AVTR,27 Jun 2023,19.82,19.82,19.205,19.57,2677300
AVY,27 Jun 2023,169.74,171.19,167.7,170.4,322900
AWF,27 Jun 2023,9.83,9.97,9.82,9.87,198300
AWI,27 Jun 2023,71.7,73.12,71.61,72.98,194400
AWK,27 Jun 2023,140.21,143.15,139.32,142.88,2290300
AWP,27 Jun 2023,3.79,3.83,3.76,3.82,229000
AWR,27 Jun 2023,85.28,86.49,84.6051,86.14,137900
AX,27 Jun 2023,37.05,37.97,36.83,37.62,378100
AXL,27 Jun 2023,7.91,8.1,7.85,8.06,772400
AXP,27 Jun 2023,166.35,168.38,166.18,168.19,2434100
AXR,27 Jun 2023,17.95,18.1999,17.6801,18.13,9300
AXS,27 Jun 2023,53.45,54.08,53.16,53.66,263300
AXS-E,27 Jun 2023,20.7,20.8608,20.64,20.77,39900
AXTA,27 Jun 2023,31.69,32.49,31.65,32.36,1601900
AYI,27 Jun 2023,160.41,162.22,159.69,161.56,519200
AYX,27 Jun 2023,42.95,43.92,42.19,43.67,1263700
AZEK,27 Jun 2023,28.33,29.255,28.33,29.08,1221700
AZO,27 Jun 2023,2473.9,2497.36,2439.88,2439.88,220900
AZUL,27 Jun 2023,13.29,13.45,12.715,13.04,1429700
AZZ,27 Jun 2023,40.85,42.01,40.4725,41.86,82700
B,27 Jun 2023,41.08,41.56,40.845,41.27,226900
BA,27 Jun 2023,206.15,209.66,206.08,209.43,4465400
BABA,27 Jun 2023,86.82,87.615,86.715,87.13,13994500
BAC,27 Jun 2023,28.1,28.4,27.95,28.24,39081700
BAC-B,27 Jun 2023,24.9,24.94,24.9,24.9,47100
BAC-E,27 Jun 2023,20.48,20.48,20.2801,20.4143,13600
BAC-K,27 Jun 2023,24.68,24.78,24.68,24.71,34800
BAC-L,27 Jun 2023,1205.21,1208.77,1202.208,1204.9,6100
BAC-M,27 Jun 2023,22.83,22.94,22.7844,22.81,66400
BAC-N,27 Jun 2023,21.53,21.55,21.42,21.42,37300
BAC-O,27 Jun 2023,18.84,18.87,18.78,18.79,28000
BAC-P,27 Jun 2023,17.98,18.05,17.9593,18.01,48700
BAC-Q,27 Jun 2023,18.15,18.2899,18.15,18.22,44700
BAC-S,27 Jun 2023,20.37,20.47,20.34,20.34,23400
BAH,27 Jun 2023,109.08,109.64,108.203,109.07,720200
BAK,27 Jun 2023,11.95,12.05,11.69,11.84,468400
BALL,27 Jun 2023,56.31,57.61,56.04,57.51,1410300
BALY,27 Jun 2023,14.72,15.66,14.63,15.34,395000
BAM,27 Jun 2023,31.55,32.64,31.485,32.62,1793900
BANC,27 Jun 2023,11.82,12.06,11.6,11.8,391100
BAP,27 Jun 2023,145.38,146.09,144.5,145,180600
BAR.W,27 Jun 2023,0.1285,0.1443,0.12,0.1246,111300
BARK,27 Jun 2023,1.35,1.42,1.35,1.37,489600
BAX,27 Jun 2023,44.69,45.58,44.23,45.4,4666700
BB,27 Jun 2023,4.8,5.06,4.8,5.05,5856400
BBA.W,27 Jun 2023,0.22,0.2558,0.22,0.2346,27300
BBAI,27 Jun 2023,2.28,2.4,2.23,2.38,3943900
BBAR,27 Jun 2023,6.33,6.345,5.93,6.1,1203300
BBD,27 Jun 2023,3.41,3.43,3.35,3.42,27701500
BBDC,27 Jun 2023,7.73,7.84,7.705,7.8,340400
BBDO,27 Jun 2023,3.01,3.01,2.93,2.97,3400
BBN,27 Jun 2023,16.64,16.7298,16.625,16.65,201000
BBU,27 Jun 2023,17.44,17.82,17.42,17.44,16000
BBUC,27 Jun 2023,18.72,18.86,18.58,18.85,79100
BBVA,27 Jun 2023,7.36,7.465,7.34,7.45,1048600
BBW,27 Jun 2023,19.42,20.25,19.42,20.15,246400
BBWI,27 Jun 2023,36.49,37.98,36.31,37.88,4258800
BBY,27 Jun 2023,81.38,83.15,81.37,82.91,2568400
BC,27 Jun 2023,82.11,84.095,81.65,83.45,475400
BC-A,27 Jun 2023,25.18,25.33,25.02,25.19,5600
BC-B,27 Jun 2023,25.5,25.77,25.26,25.36,2600
BC-C,27 Jun 2023,25.26,25.43,25.26,25.31,4700
BCAT,27 Jun 2023,15.07,15.12,14.96,15.09,206700
BCC,27 Jun 2023,81.82,84.47,81.7,83.6,284600
BCE,27 Jun 2023,44.86,44.975,44.7014,44.88,1119000
BCH,27 Jun 2023,20.49,20.57,20.1971,20.34,85300
BCO,27 Jun 2023,69.53,70.61,69.12,69.13,140300
BCS,27 Jun 2023,7.44,7.5,7.38,7.49,5711900
BCSF,27 Jun 2023,13.41,13.65,13.41,13.62,178700
BCX,27 Jun 2023,9.14,9.16,9.08,9.12,308100
BDC,27 Jun 2023,90.53,93.46,90.22,92.74,210500
BDJ,27 Jun 2023,8.14,8.22,8.12,8.21,498600
BDN,27 Jun 2023,4.46,4.69,4.385,4.64,6527400
BDX,27 Jun 2023,256.48,258.73,254.015,258.25,910600
BE,27 Jun 2023,15.74,15.99,15.525,15.99,3135900
BEDU,27 Jun 2023,1.22,1.23,1.22,1.22,1900
BEKE,27 Jun 2023,14.93,15.44,14.93,15.3,13480800
BEN,27 Jun 2023,25.96,26.73,25.8,26.65,2524800
BEP,27 Jun 2023,29.54,29.61,29.32,29.46,98800
BEP-A,27 Jun 2023,19.26,19.47,19.26,19.2999,15300
BEPC,27 Jun 2023,32,32.08,31.72,31.92,391200
BEPH,27 Jun 2023,15.48,15.7753,15.48,15.57,25700
BEPI,27 Jun 2023,16.76,16.77,16.65,16.68,7300
BERY,27 Jun 2023,62.78,64.335,62,64.22,838800
BEST,27 Jun 2023,2.16,2.188,2.1,2.13,51900
BF.A,27 Jun 2023,67.06,67.48,66.63,67.37,43200
BF.B,27 Jun 2023,65.51,66.18,65.34,66.12,876300
BFAC,27 Jun 2023,10.58,10.6304,10.58,10.59,1800
BFAM,27 Jun 2023,88.86,90.08,88.06,90,433400
BFH,27 Jun 2023,29.67,30.57,29.28,30.29,670300
BFK,27 Jun 2023,9.93,10.01,9.93,9.97,88100
BFL.W,27 Jun 2023,0.18,0.191,0.17,0.19,10000
BFLY,27 Jun 2023,2.02,2.11,1.97,2.09,1347600
BFS,27 Jun 2023,36.7,36.8,36.26,36.32,25100
BFS-D,27 Jun 2023,22.0862,22.1315,21.93,21.9706,700
BFS-E,27 Jun 2023,21.9074,21.95,21.9074,21.9074,500
BFZ,27 Jun 2023,11.86,11.92,11.81,11.83,42200
BG,27 Jun 2023,93.06,93.32,91.36,92.41,1169100
BGB,27 Jun 2023,10.72,10.795,10.72,10.78,96800
BGH,27 Jun 2023,13.09,13.09,13,13.02,60700
BGR,27 Jun 2023,11.86,11.87,11.78,11.79,44700
BGS,27 Jun 2023,14.11,14.4,14.05,14.19,759400
BGSF,27 Jun 2023,9.59,9.59,9.31,9.44,15900
BGT,27 Jun 2023,11.42,11.48,11.33,11.41,105600
BGX,27 Jun 2023,11.1,11.19,11.1,11.15,60000
BGY,27 Jun 2023,5.41,5.44,5.38,5.43,286300
BH,27 Jun 2023,190.64,193.9,189,189.9,2700
BH.A,27 Jun 2023,939.03,939.03,939,939,100
BHC,27 Jun 2023,7.33,7.44,7.2189,7.4,1476900
BHE,27 Jun 2023,24.81,25.37,24.72,25.3,181900
BHG,27 Jun 2023,12.64,13.03,11.41,11.41,93700
BHI.W,27 Jun 2023,0.13,0.1525,0.12,0.15,96400
BHIL,27 Jun 2023,1.11,1.11,1.05,1.07,309400
BHK,27 Jun 2023,10.74,10.7527,10.67,10.71,157300
BHLB,27 Jun 2023,20.91,21.31,20.675,20.91,193200
BHP,27 Jun 2023,60.02,60.51,59.725,60.45,1975900
BHR,27 Jun 2023,3.93,4.03,3.855,3.99,303400
BHR-B,27 Jun 2023,14.0981,14.0981,13.62,13.9001,24500
BHR-D,27 Jun 2023,23.74,23.8899,23.74,23.8899,400
BHV,27 Jun 2023,10.63,10.63,10.59,10.61,3100
BHVN,27 Jun 2023,22.65,23.43,22.01,23.22,733900
BIG,27 Jun 2023,8.7,9.31,8.45,9.15,2398700
BIGZ,27 Jun 2023,7.67,7.74,7.64,7.72,553800
BILL,27 Jun 2023,110.36,115.93,110.03,114.85,2334900
BIO,27 Jun 2023,365.93,367.34,360.89,365.75,154100
BIP,27 Jun 2023,35.24,35.5741,35.1,35.42,461100
BIP-A,27 Jun 2023,17.44,17.44,17.3,17.3,1800
BIP-B,27 Jun 2023,17.32,17.32,17.03,17.03,1100
BIPC,27 Jun 2023,45.18,45.65,44.8,45.1,327500
BIPH,27 Jun 2023,17.3,17.6051,17.24,17.32,6400
BIPI,27 Jun 2023,16.98,16.98,16.66,16.95,11400
BIT,27 Jun 2023,14.28,14.351,14.2764,14.33,63200
BJ,27 Jun 2023,62,63.115,61.92,62.62,2001500
BK,27 Jun 2023,43.07,43.84,42.79,43.84,5965900
BKD,27 Jun 2023,4,4.16,3.95,4.12,820500
BKE,27 Jun 2023,33.8,34.755,33.8,34.31,326000
BKH,27 Jun 2023,60.19,60.88,59.8,60.3,386800
BKK.W,27 Jun 2023,0.1919,0.192,0.1899,0.1899,4700
BKKT,27 Jun 2023,1.15,1.25,1.11,1.25,3342000
BKN,27 Jun 2023,11.5,11.54,11.48,11.52,60500
BKS.W,27 Jun 2023,0.17,0.172,0.165,0.1669,25000
BKSY,27 Jun 2023,1.81,1.91,1.76,1.91,877300
BKT,27 Jun 2023,12.22,12.26,12.16,12.22,55800
BKU,27 Jun 2023,21.28,21.93,20.87,21.64,933500
BLCO,27 Jun 2023,19.59,20.19,19.47,19.77,427000
BLD,27 Jun 2023,251.69,259.71,251.69,259.18,259500
BLDR,27 Jun 2023,128.49,134.45,128.34,133.48,2224100
BLE,27 Jun 2023,10.33,10.4,10.33,10.35,128700
BLK,27 Jun 2023,683.43,688.34,677.76,684.64,528500
BLND,27 Jun 2023,0.89,0.924,0.8633,0.8709,742800
BLW,27 Jun 2023,12.77,12.8,12.6857,12.76,80500
BLX,27 Jun 2023,20.82,21.06,20.632,20.85,65600
BMA,27 Jun 2023,27.6,27.73,25.65,26.45,427100
BMA.U,27 Jun 2023,10.59,10.64,10.59,10.64,900
BMA.W,27 Jun 2023,0.06,0.065,0.06,0.065,2900
BMAC,27 Jun 2023,10.58,10.58,10.58,10.58,0
BME,27 Jun 2023,40.3,40.43,40.0606,40.21,19200
BMEZ,27 Jun 2023,16.19,16.255,16.13,16.14,180500
BMI,27 Jun 2023,144.9,145.54,143.88,144.71,123900
BML-G,27 Jun 2023,20.03,20.09,19.99,20.09,6400
