Symbol,Date,Open,High,Low,Close,Volume
AEL-A,10 May 2023,22,22.22,21.67,22.04,20800
AEL-B,10 May 2023,22.94,22.94,22.4,22.78,23900
AEM,10 May 2023,60.13,60.19,58.75,59.25,1876800
AENZ,10 May 2023,2.36,2.36,2.3075,2.3075,300
AEO,10 May 2023,13.37,13.37,12.89,12.94,4669300
AER,10 May 2023,56.7,56.72,54.56,55.51,878800
AES,10 May 2023,22.54,22.855,22.38,22.64,7297700
AESC,10 May 2023,87,88.14,87,87.53,143300
AESI,10 May 2023,17.61,17.88,17.36,17.4,184100
AEV.W,10 May 2023,0.13,0.13,0.1099,0.11,1700
AEVA,10 May 2023,1.12,1.21,1.09,1.1,1062200
AFB,10 May 2023,10.57,10.62,10.53,10.59,78700
AFG,10 May 2023,116.34,116.6,114.72,115.48,219900
AFGB,10 May 2023,23.9,23.98,23.63,23.66,15200
AFGC,10 May 2023,21,21.68,20.85,21.3,8000
AFGD,10 May 2023,22.64,22.9411,22.6372,22.7,3500
AFGE,10 May 2023,18.66,18.72,18.5,18.52,7000
AFL,10 May 2023,67.57,67.7852,66.14,66.72,2187800
AFT,10 May 2023,12.49,12.51,12.43,12.44,25200
AG,10 May 2023,6.86,6.86,6.61,6.73,4978000
AGCO,10 May 2023,128.8,129,124.96,127.03,542500
AGD,10 May 2023,9.38,9.39,9.28,9.3,96100
AGI,10 May 2023,13.77,13.83,13.4058,13.62,1626600
AGL,10 May 2023,26.75,26.75,23.9,24.99,4604300
AGM,10 May 2023,129.7,133.02,123.415,123.66,146400
AGM-C,10 May 2023,25.765,25.765,25.765,25.765,0
AGM-D,10 May 2023,23.15,23.22,22.81,22.85,4300
AGM-E,10 May 2023,22.81,23.43,22.78,23,1700
AGM-F,10 May 2023,21.29,21.31,21.04,21.04,6700
AGM-G,10 May 2023,20.05,20.0501,19.9,19.9,4400
AGM.A,10 May 2023,107.62,107.62,107.62,107.62,0
AGO,10 May 2023,53.41,53.41,49.8435,52.66,333700
AGR,10 May 2023,40.86,41.04,40.47,40.96,343400
AGRO,10 May 2023,8.7,8.725,8.43,8.53,604600
AGS,10 May 2023,5.6,5.605,4.525,5.1,1680200
AGTI,10 May 2023,17.02,17.02,14.97,16.18,309900
AGX,10 May 2023,40.69,40.98,40.1301,40.98,50900
AHH,10 May 2023,11.69,11.75,11.31,11.52,612800
AHH-A,10 May 2023,21.81,21.81,21.5,21.5399,1400
AHL-C,10 May 2023,23.18,23.5999,23.1,23.1,20200
AHL-D,10 May 2023,18.06,18.53,17.8,18.04,25400
AHL-E,10 May 2023,18.5,18.6,18.01,18.01,11400
AHT,10 May 2023,4.32,4.37,4.055,4.2,455900
AHT-D,10 May 2023,20.33,20.4101,20.25,20.25,1000
AHT-F,10 May 2023,16.77,16.77,16.15,16.15,700
AHT-G,10 May 2023,18.2523,18.4,18.2523,18.37,3200
AHT-H,10 May 2023,16.35,16.35,16.35,16.35,0
AHT-I,10 May 2023,16.74,16.7401,16.74,16.7401,200
AI,10 May 2023,20.25,20.63,19.6,20.18,7988400
AIC,10 May 2023,23.8527,23.875,23.8527,23.875,600
AIF,10 May 2023,12.44,12.44,12.3,12.35,13000
AIG,10 May 2023,53.46,53.61,52.435,52.61,4852900
AIG-A,10 May 2023,24.67,24.95,24.65,24.71,25800
AIN,10 May 2023,91.72,91.72,89.475,90.9,76100
AIO,10 May 2023,16.65,16.65,16.42,16.46,39800
AIR,10 May 2023,52.93,52.965,52.16,52.57,114400
AIRC,10 May 2023,36.02,36.15,35.49,35.9,519900
AIT,10 May 2023,130.68,131.67,126.81,128.72,127300
AIU,10 May 2023,1.0691,1.0691,0.99,1.05,47800
AIV,10 May 2023,8.62,8.66,8.48,8.54,1653200
AIZ,10 May 2023,131.27,131.27,128.36,129.21,292700
AIZN,10 May 2023,19.68,20.17,19.68,20.04,10800
AJG,10 May 2023,215.82,218.1,215.49,217.32,1170400
AJX,10 May 2023,5.71,5.71,5.48,5.54,162200
AJXA,10 May 2023,24.19,24.19,24.1,24.14,500
AKA,10 May 2023,0.39,0.4,0.3592,0.3909,408300
AKO.A,10 May 2023,13,13,12.85,12.85,900
AKO.B,10 May 2023,15.7,15.94,15.21,15.9,33600
AKR,10 May 2023,13.26,13.31,13.075,13.24,803100
AL,10 May 2023,38.66,38.66,37.34,38,651600
AL-A,10 May 2023,21.9,22.03,21.8257,22,17000
ALB,10 May 2023,198.83,199.8,192.24,194.51,2329000
ALC,10 May 2023,78.76,81.2,78.16,80.64,3826200
ALCC,10 May 2023,10.5,10.51,10.36,10.44,848600
ALE,10 May 2023,63,63.065,62.32,62.88,210200
ALEX,10 May 2023,18.48,18.535,18.26,18.5,153900
ALG,10 May 2023,182.8,182.8,178.79,181.45,33400
ALIT,10 May 2023,8.61,8.61,8.37,8.53,3217500
ALK,10 May 2023,44.63,44.66,42.47,43.11,1225500
ALL,10 May 2023,118.56,119.44,116.48,117.67,1642700
ALL-B,10 May 2023,25.3,25.37,25.27,25.32,12300
ALL-H,10 May 2023,23.63,23.8999,23.5,23.65,62300
ALL-I,10 May 2023,23.05,23.36,22.89,23.0532,12600
ALL.W,10 May 2023,0.2,0.2375,0.1963,0.1963,49000
ALLE,10 May 2023,108.69,109.225,107.06,108.31,605700
ALLG,10 May 2023,2.34,2.36,2.21,2.25,42600
ALLY,10 May 2023,25.88,26.01,25.035,25.31,4929300
ALSN,10 May 2023,48.55,48.55,47.595,48.09,716900
ALT-A,10 May 2023,25.65,25.99,25.4,25.49,3200
ALTG,10 May 2023,13.93,14.295,13.75,14.19,198600
ALV,10 May 2023,88.92,89.4,86.866,87.9,876100
ALX,10 May 2023,170.7,172.565,170.48,171.63,10400
AM,10 May 2023,10.57,10.74,10.455,10.59,3637200
AMB.T,10 May 2023,0.21,0.21,0.21,0.21,0
AMBC,10 May 2023,15.21,15.21,13.18,14.64,743700
AMBP,10 May 2023,3.74,3.76,3.6,3.61,1015000
AMC,10 May 2023,5.6,5.61,5.395,5.49,14568400
AMCR,10 May 2023,10.38,10.415,10.27,10.39,8304800
AME,10 May 2023,145.67,146.3,142.72,144.68,756400
AMG,10 May 2023,142.58,142.58,139.21,140.67,187500
AMH,10 May 2023,35.64,35.69,35.145,35.4,2493600
AMH-G,10 May 2023,24.65,24.985,24.5575,24.95,13300
AMH-H,10 May 2023,25.25,25.6,25.23,25.5669,6300
AMK,10 May 2023,27.36,27.6,27.175,27.53,117800
AMN,10 May 2023,93,94.7899,92.77,93.15,735200
AMP,10 May 2023,297.19,297.92,287.88,290.86,483500
AMP.V,10 May 2023,0.6,0.6,0.5099,0.515,15100
AMPS,10 May 2023,4.62,4.735,4.54,4.7,953300
AMPX,10 May 2023,9.1,9.11,8.855,8.94,175800
AMPY,10 May 2023,7.12,7.14,6.815,6.85,452900
AMR,10 May 2023,161.39,163.45,158.43,163.38,312200
AMRC,10 May 2023,42.92,43,41.245,41.58,260900
AMRX,10 May 2023,1.92,1.93,1.74,1.78,1097400
AMT,10 May 2023,195.49,198.16,194.82,196.36,1628700
AMTD,10 May 2023,1.66,1.665,1.61,1.62,88100
AMWL,10 May 2023,2.07,2.23,2.03,2.12,3102100
AMX,10 May 2023,21.26,21.93,21.15,21.89,1183900
AN,10 May 2023,136.5,137.2,133.07,133.1,668800
ANET,10 May 2023,140.41,141.899,138.68,141.24,2200700
ANF,10 May 2023,23.9,24.07,22.86,22.95,1217500
ANVS,10 May 2023,15.01,15.25,14.7,14.96,31500
AOD,10 May 2023,8.26,8.26,8.13,8.18,295000
AOMR,10 May 2023,7.92,7.92,7.7,7.72,43300
AON,10 May 2023,335.03,337.11,332.715,333.76,647700
AORT,10 May 2023,14.9,14.95,14.52,14.81,122700
AOS,10 May 2023,70.02,70.02,68.3,69.22,679700
AP,10 May 2023,2.98,2.9834,2.76,2.78,16400
APAM,10 May 2023,33,33.36,32.18,32.64,446300
APC.W,10 May 2023,0.031,0.031,0.031,0.031,400
APCA,10 May 2023,10.72,10.72,10.72,10.72,0
APD,10 May 2023,281.08,285.52,278.62,280.95,1199800
APG,10 May 2023,22.43,22.515,21.96,22.34,693900
APG.U,10 May 2023,10.2,10.25,10.13,10.24,2000
APG.W,10 May 2023,0.15,0.1501,0.15,0.15,250000
APGB,10 May 2023,10.18,10.2,10.18,10.19,6300
APH,10 May 2023,76,76.11,74.4532,75.46,2206100
APLE,10 May 2023,15.82,15.9,15.45,15.75,3754200
APO,10 May 2023,63.65,64.82,63.115,63.64,3859600
APRN,10 May 2023,0.46,0.472,0.4201,0.4425,2018400
APTV,10 May 2023,95.58,95.855,93.9,94.91,2681100
AQN,10 May 2023,8.94,8.98,8.81,8.94,5503500
AQNA,10 May 2023,23.19,23.57,23.05,23.29,135000
AQNB,10 May 2023,23.1,23.3151,22.79,22.8296,184000
AQNU,10 May 2023,31.6,31.69,31.055,31.53,89700
AR,10 May 2023,21.33,21.33,20.725,21.03,4180800
ARC,10 May 2023,2.79,2.8561,2.72,2.73,204200
ARCH,10 May 2023,129.72,130.02,125.78,129.42,228500
ARCO,10 May 2023,8.41,8.6,8.3664,8.59,842600
ARDC,10 May 2023,12.11,12.16,12.09,12.11,45000
ARE,10 May 2023,122.7,123.05,121.3301,122.28,736800
ARES,10 May 2023,81.04,81.72,80.23,81.62,854800
ARG-A,10 May 2023,21.05,21.8999,21.05,21.8999,6500
ARGD,10 May 2023,22.01,22.19,22,22.145,9300
ARGO,10 May 2023,29.42,29.44,29.39,29.4,271200
ARI,10 May 2023,9.6,9.64,9.31,9.38,810300
ARIS,10 May 2023,9.31,9.49,8.97,9.04,323300
ARL,10 May 2023,18.83,19.23,17.6501,17.93,4700
ARLO,10 May 2023,6.95,7.14,6.875,7.11,848800
ARMK,10 May 2023,36.27,36.865,35.84,36.65,3508500
AROC,10 May 2023,9.96,9.96,9.76,9.89,586900
ARR,10 May 2023,5.11,5.15,5.05,5.1,5726600
ARR-C,10 May 2023,19.63,19.91,19.5201,19.91,7900
ARW,10 May 2023,118.9,119.74,117.65,118.83,397200
ASA,10 May 2023,17.37,17.49,17.21,17.28,35800
ASAI,10 May 2023,11.95,11.99,11.7,11.81,609500
ASAN,10 May 2023,17.3,17.695,17.17,17.39,1633600
ASB,10 May 2023,15.27,15.27,14.75,14.97,1215100
ASB-E,10 May 2023,15.69,15.73,15.27,15.41,23400
ASB-F,10 May 2023,15.4,15.6899,14.97,15.09,16300
ASBA,10 May 2023,20.06,20.4199,19.34,19.7499,31700
ASC,10 May 2023,12.69,12.87,12.53,12.81,711200
ASG,10 May 2023,5.03,5.07,4.995,5.02,89100
ASGI,10 May 2023,17.77,17.85,17.67,17.83,64900
ASGN,10 May 2023,65.33,65.4,63.27,63.9,499200
ASH,10 May 2023,88.82,88.98,87.52,88.28,504500
ASIX,10 May 2023,34.46,34.78,34,34.64,172900
ASPN,10 May 2023,8.29,8.7,8.03,8.08,1065900
ASR,10 May 2023,288.88,290.04,284.45,290.04,34900
ASX,10 May 2023,6.91,6.97,6.88,6.95,4730800
ATC-D,10 May 2023,22.74,22.85,22.37,22.85,2700
ATC-H,10 May 2023,21.74,22.28,21.4145,21.4145,4600
ATC-I,10 May 2023,23.56,23.56,23.01,23.03,4200
ATEN,10 May 2023,14.04,14.33,13.9,14.27,582200
ATGE,10 May 2023,42.38,43.04,41.335,41.69,253700
ATH-A,10 May 2023,19.96,20.498,19.77,20.49,50700
ATH-B,10 May 2023,18.78,19.48,18.78,19.11,15000
ATH-C,10 May 2023,22.1,22.48,22,22.3,45100
ATH-D,10 May 2023,16.2,16.71,15.95,16.34,38400
ATH-E,10 May 2023,23.88,23.88,23.7,23.82,46500
ATHM,10 May 2023,28.4,28.81,27.35,28.11,612800
ATI,10 May 2023,38.46,38.64,37.025,37.71,1487600
ATIP,10 May 2023,0.25,0.269,0.2363,0.25,440400
ATKR,10 May 2023,130.85,130.85,122.26,122.96,929300
ATO,10 May 2023,119.34,119.72,117.85,119.31,1046100
ATR,10 May 2023,121.09,121.57,118.495,119.62,227100
ATUS,10 May 2023,2.95,2.95,2.62,2.72,3828000
AU,10 May 2023,27.62,27.95,27.255,27.65,2211300
AUB,10 May 2023,24.82,24.82,24.03,24.44,547800
AUB-A,10 May 2023,18.85,19.5,18.24,19.4,19400
AVA,10 May 2023,44.61,44.765,43.89,44.44,372400
AVAL,10 May 2023,2.43,2.48,2.39,2.42,26800
AVB,10 May 2023,180.8,181.75,178.97,180.15,489200
AVD,10 May 2023,17.35,17.38,15.01,16.07,382500
AVK,10 May 2023,11.72,11.77,11.6167,11.76,67500
AVNS,10 May 2023,23.33,23.59,22.96,23.31,243900
AVNT,10 May 2023,39.02,39.17,37.935,38.72,513800
AVTR,10 May 2023,20.63,20.82,20.38,20.58,6688000
AVY,10 May 2023,171.55,172.68,170.03,172.51,554000
AWF,10 May 2023,9.91,9.93,9.69,9.77,284000
AWI,10 May 2023,67.66,67.68,66.315,66.81,212000
AWK,10 May 2023,148.91,150.185,148.135,149.74,967400
AWP,10 May 2023,3.94,3.94,3.89,3.93,158400
AWR,10 May 2023,90.99,92.36,90.47,92.13,86700
AX,10 May 2023,39.29,39.29,37.87,38.39,278800
AXL,10 May 2023,7.26,7.3,7.02,7.11,829000
AXP,10 May 2023,153.61,154.67,147.95,148.68,4602600
AXR,10 May 2023,14.01,14.05,13.6684,13.86,5800
AXS,10 May 2023,55.66,55.66,54.71,55.01,290100
AXS-E,10 May 2023,21.55,21.7941,21.46,21.51,23400
AXTA,10 May 2023,31.11,31.21,30.165,30.43,1842000
AYI,10 May 2023,158.82,159.87,155.33,157.06,219900
AYX,10 May 2023,36.33,37.27,36.12,36.98,1414200
AZEK,10 May 2023,25.81,25.93,25.19,25.39,1234600
AZO,10 May 2023,2736.09,2750,2714.42,2733.65,110500
AZUL,10 May 2023,7.28,7.41,7.18,7.4,2282100
AZZ,10 May 2023,36.15,36.15,35.04,35.79,157400
B,10 May 2023,41.52,41.52,40.23,41,146300
BA,10 May 2023,203.14,203.2,198.25,200.84,3923700
BABA,10 May 2023,82.14,84.5,81.77,82.95,16868000
BAC,10 May 2023,27.96,28,27.02,27.32,44446400
BAC-B,10 May 2023,24.77,24.8348,24.63,24.7,73100
BAC-E,10 May 2023,20.15,20.23,20.05,20.09,5500
BAC-K,10 May 2023,24.49,24.61,24.4,24.61,39400
BAC-L,10 May 2023,1145.4,1154.6,1143.6,1152.77,3200
BAC-M,10 May 2023,22.79,23.04,21.99,23.04,48500
BAC-N,10 May 2023,21.39,21.62,21.32,21.5,57800
BAC-O,10 May 2023,18.72,18.88,18.65,18.85,48600
BAC-P,10 May 2023,17.78,17.92,17.67,17.92,103200
BAC-Q,10 May 2023,18.39,18.44,18.28,18.33,44100
BAC-S,10 May 2023,20.02,20.2754,20.01,20.21,51400
BAH,10 May 2023,93.04,93.789,92.705,93.27,1286000
BAK,10 May 2023,10.62,10.94,10.37,10.38,1827600
BALL,10 May 2023,57.03,57.19,55.94,56.63,1556600
BALY,10 May 2023,15.76,15.76,15.13,15.64,474300
BAM,10 May 2023,33.27,33.65,31.65,32.31,2577900
BANC,10 May 2023,10.48,10.52,10.1,10.2,533600
BAP,10 May 2023,146.44,146.82,141.76,141.93,581500
BAR.W,10 May 2023,0.1532,0.1532,0.1532,0.1532,0
BARK,10 May 2023,1.12,1.12,1.09,1.11,498600
BAX,10 May 2023,43.32,44.18,43.1,43.84,7169200
BB,10 May 2023,5.1,5.35,5.07,5.23,5905200
BBA.W,10 May 2023,0.2321,0.2445,0.23,0.232,57000
BBAI,10 May 2023,2.92,2.94,2.49,2.55,9461600
BBAR,10 May 2023,4.28,4.4503,4.28,4.39,485400
BBD,10 May 2023,3.07,3.11,3.05,3.11,18207700
BBDC,10 May 2023,7.23,7.25,7.1711,7.24,627600
BBDO,10 May 2023,2.63,2.65,2.61,2.64,12000
BBN,10 May 2023,17.86,17.97,17.82,17.97,132300
BBU,10 May 2023,17.21,17.25,16.8,16.9,7100
BBUC,10 May 2023,19.1,19.2,18.57,19.01,30900
BBVA,10 May 2023,7,7,6.855,6.92,806100
BBW,10 May 2023,21.62,21.91,21.36,21.69,260900
BBWI,10 May 2023,32.63,32.7,31.22,31.83,2972500
BBY,10 May 2023,73.28,73.4,71.1,72.22,1401000
BC,10 May 2023,82.26,82.26,77.07,78.17,1038400
BC-A,10 May 2023,25.18,25.35,25,25.35,5100
BC-B,10 May 2023,25.55,25.6786,25.55,25.66,2800
BC-C,10 May 2023,25.2,25.64,25.2,25.64,5800
BCAT,10 May 2023,15.12,15.16,14.93,14.99,417400
BCC,10 May 2023,75,75.33,73.205,73.62,231600
BCE,10 May 2023,48.02,48.19,47.54,47.94,953600
BCH,10 May 2023,22.62,22.68,22.29,22.64,112500
BCO,10 May 2023,66,68,63.35,66.06,260200
BCS,10 May 2023,7.79,7.795,7.65,7.75,11065500
BCSF,10 May 2023,11.93,12.09,11.35,11.97,508700
BCX,10 May 2023,9.39,9.39,9.205,9.21,167600
BDC,10 May 2023,80.74,81.675,79.7,81.24,224300
BDJ,10 May 2023,8.37,8.3843,8.3,8.33,358300
BDN,10 May 2023,3.84,3.8591,3.7252,3.78,2616200
BDX,10 May 2023,251.18,251.425,247.96,251.05,805900
BE,10 May 2023,17.57,17.57,15.11,15.2,6007000
BEDU,10 May 2023,1.8,1.8,1.8,1.8,2300
BEKE,10 May 2023,16.01,16.12,15.76,16.08,11026100
BEN,10 May 2023,25.46,25.705,24.885,25,3135200
BEP,10 May 2023,31.99,32,31.08,31.62,177400
BEP-A,10 May 2023,19.58,19.58,18.94,18.95,1700
BEPC,10 May 2023,35.5,35.69,34.745,35.24,484300
BEPH,10 May 2023,15.11,15.742,15.11,15.37,20000
BEPI,10 May 2023,15.43,15.795,15.43,15.52,16400
BERY,10 May 2023,59.87,60.19,58.035,58.34,1673600
BEST,10 May 2023,2.72,3,2.66,2.95,16700
BF.A,10 May 2023,64.92,64.92,64.14,64.81,22700
BF.B,10 May 2023,63.99,64.26,63.5072,64.23,905400
BFA.U,10 May 2023,10.53,10.53,10.53,10.53,0
BFA.W,10 May 2023,0.09,0.0976,0.0862,0.09,212900
BFAC,10 May 2023,10.5,10.52,10.495,10.52,9600
BFAM,10 May 2023,94.58,94.89,88.64,89.9,837100
BFH,10 May 2023,26.76,26.87,25.59,26.03,560400
BFK,10 May 2023,9.96,9.99,9.88,9.94,219100
BFL.W,10 May 2023,0.2631,0.2902,0.2631,0.2902,400
BFLY,10 May 2023,2.15,2.23,2.07,2.23,3163900
BFS,10 May 2023,33.52,34.057,33,33.98,47600
BFS-D,10 May 2023,20.79,20.79,20.01,20.25,3600
BFS-E,10 May 2023,20.36,20.8491,20.05,20.15,2900
BFZ,10 May 2023,12.03,12.1,12.03,12.07,40400
BG,10 May 2023,90,90.91,89.31,89.59,980900
BGB,10 May 2023,10.66,10.705,10.6527,10.69,51600
BGH,10 May 2023,13.3,13.3,13.14,13.2,38800
BGR,10 May 2023,12.18,12.26,11.97,12.1,76300
BGS,10 May 2023,15.34,15.34,13.77,13.79,1899000
BGSF,10 May 2023,10,10.14,9.85,9.99,55900
BGT,10 May 2023,11.32,11.33,11.19,11.23,82800
BGX,10 May 2023,10.9,10.9,10.86,10.86,23300
BGY,10 May 2023,5.62,5.635,5.555,5.63,474900
BH,10 May 2023,186.29,186.85,182.05,183.2,1200
BH.A,10 May 2023,900,908.53,899.9999,908.53,100
BHC,10 May 2023,5.9,5.99,5.73,5.95,4324900
BHE,10 May 2023,21,21.23,20.88,21.15,179600
BHG,10 May 2023,0.2691,0.465,0.2252,0.2494,26200500
BHI.W,10 May 2023,0.1174,0.1749,0.1,0.1484,72000
BHIL,10 May 2023,1.45,1.845,1.37,1.7,3706400
BHK,10 May 2023,10.93,11,10.855,10.93,182700
BHLB,10 May 2023,19.55,19.55,18.961,19.13,247900
BHP,10 May 2023,60.6,60.6599,58.96,59.65,3551400
BHR,10 May 2023,4.07,4.11,3.9,4.07,379800
BHR-B,10 May 2023,15.25,15.25,15.25,15.25,0
BHR-D,10 May 2023,22.7,22.7,22.3,22.3,600
BHV,10 May 2023,10.83,10.83,10.7,10.7,2300
BHVN,10 May 2023,14.7,14.86,14.0133,14.33,435400
BIG,10 May 2023,9,9.12,8.45,8.68,904700
BIGZ,10 May 2023,7.32,7.36,7.17,7.28,789100
BILL,10 May 2023,98.13,101.27,97.67,99.15,1884300
BIO,10 May 2023,372.65,373.16,365.1319,365.69,260200
BIO.B,10 May 2023,373.9,373.9,373.9,373.9,500
BIP,10 May 2023,35.75,36.12,35.04,35.32,444500
BIP-A,10 May 2023,17.05,17.4975,17.05,17.48,1700
BIP-B,10 May 2023,16.86,17.5203,16.86,17.13,5100
BIPC,10 May 2023,44.99,45.68,44.12,44.76,510400
BIPH,10 May 2023,16.42,16.7592,16.34,16.56,7100
BIPI,10 May 2023,16.48,16.52,16.16,16.31,20500
BIT,10 May 2023,14.91,14.965,14.77,14.83,91200
BJ,10 May 2023,73.37,73.835,71.73,72.73,2414400
BK,10 May 2023,41.9,42.09,40.75,41.02,3657700
BKD,10 May 2023,4.05,4.205,3.95,4.05,1793700
BKDT,10 May 2023,60.8,60.8,60,60,800
BKE,10 May 2023,33.38,33.74,32.5,32.73,243800
BKH,10 May 2023,66.32,66.54,65.2,65.96,262900
BKK.W,10 May 2023,0.24,0.24,0.215,0.215,900
BKKT,10 May 2023,1.35,1.43,1.32,1.37,1161900
BKN,10 May 2023,11.55,11.58,11.49,11.52,75800
BKS.W,10 May 2023,0.12,0.1232,0.12,0.1219,12800
BKSY,10 May 2023,1.21,1.29,1.18,1.29,1494100
BKT,10 May 2023,12.66,12.66,12.58,12.62,36000
BKU,10 May 2023,17.69,17.7399,16.38,16.55,1114900
BLCO,10 May 2023,18.57,18.665,18.31,18.35,217700
BLD,10 May 2023,212.2,215.025,210.98,214.98,275000
BLDR,10 May 2023,116.33,117.365,114.8001,116.46,2193600
BLE,10 May 2023,10.37,10.45,10.32,10.35,157000
BLK,10 May 2023,643.95,644.9511,624.5,629.18,622500
BLND,10 May 2023,0.84,1.09,0.8049,0.9865,2887400
BLW,10 May 2023,13.16,13.2,13.0801,13.1,62000
BLX,10 May 2023,18.3,18.4,18.02,18.34,50200
BMA,10 May 2023,18.71,18.71,18.24,18.31,59900
BMA.U,10 May 2023,10.49,10.49,10.49,10.49,0
BMA.W,10 May 2023,0.05,0.05,0.05,0.05,200
BMAC,10 May 2023,10.45,10.45,10.45,10.45,0
BME,10 May 2023,41.66,42,41.62,41.75,14800
BMEZ,10 May 2023,16.35,16.43,16.3,16.37,133800
BMI,10 May 2023,139.08,139.83,136.74,139.08,130900
BML-G,10 May 2023,20.82,20.86,20.2512,20.41,10800
BML-H,10 May 2023,20.25,20.56,20.02,20.35,4500
BML-J,10 May 2023,21.1,21.31,20.95,21.18,8100
BML-L,10 May 2023,20.1,20.275,20.1,20.176,5600
BMN,10 May 2023,25.45,25.45,25.1768,25.29,18400
BMO,10 May 2023,88.66,88.7023,87.07,88.06,402500
BMY,10 May 2023,68.17,68.945,67.56,68.49,8841700
BN,10 May 2023,32.4,32.45,31.07,31.15,3315400
BNED,10 May 2023,1.61,1.7003,1.59,1.65,460600
BNH,10 May 2023,14.99,15.6,14.99,15.1838,18800
BNJ,10 May 2023,14.9,15.095,14.67,14.679,8600
BNL,10 May 2023,16.35,16.36,16.11,16.27,872000
BNRE,10 May 2023,32.18,32.18,31.48,31.65,53900
BNS,10 May 2023,49.53,49.65,48.98,49.44,905600
BNY,10 May 2023,10.2,10.26,10.2,10.23,39600
BOA.U,10 May 2023,10.0801,10.0801,10.0801,10.0801,0
BOA.W,10 May 2023,0.055,0.055,0.055,0.055,0
BOAC,10 May 2023,10.04,10.042,10.04,10.04,4000
BOC,10 May 2023,20.51,20.55,19.93,20.08,203400
BOD.W,10 May 2023,0.036,0.036,0.036,0.036,2000
BODY,10 May 2023,0.4793,0.4793,0.4459,0.47,348400
BOE,10 May 2023,10.13,10.16,10.01,10.07,115400
BOH,10 May 2023,42.01,42.345,38.77,39,1409800
BOH-A,10 May 2023,12.85,13.25,12.52,12.85,12300
BOND,10 May 2023,92.64,92.76,92.56,92.76,215100
BOOT,10 May 2023,72.49,72.49,69,69.88,725000
BORR,10 May 2023,7.18,7.2,6.97,7.08,1070200
