Symbol,Date,Open,High,Low,Close,Volume
AGM-F,28 Apr 2023,21.61,22.54,21.51,22.44,11000
AGM-G,28 Apr 2023,20.55,20.95,20.3,20.95,10700
AGM.A,28 Apr 2023,110.0175,110.0175,110.0175,110.0175,0
AGO,28 Apr 2023,53.45,54.13,53.23,53.87,114800
AGR,28 Apr 2023,40.49,40.84,40.14,40.26,581900
AGRO,28 Apr 2023,8.41,8.47,8.2639,8.46,558300
AGS,28 Apr 2023,4.97,5.29,4.97,5.28,359800
AGTI,28 Apr 2023,17.19,17.48,16.52,16.72,201200
AGX,28 Apr 2023,39.47,40.41,39.47,40.23,47300
AHH,28 Apr 2023,11.54,11.75,11.54,11.72,253100
AHH-A,28 Apr 2023,21.56,22.28,21.5279,22.28,28900
AHL-C,28 Apr 2023,24.33,24.5,24.12,24.12,45100
AHL-D,28 Apr 2023,20.38,20.53,20.16,20.5,39200
AHL-E,28 Apr 2023,20.34,20.7,20.34,20.51,12800
AHT,28 Apr 2023,3.32,3.47,3.27,3.4,439900
AHT-D,28 Apr 2023,21.18,21.18,21.18,21.18,0
AHT-F,28 Apr 2023,16.68,16.68,16.2032,16.5,1900
AHT-G,28 Apr 2023,16.7581,16.7581,16.7581,16.7581,100
AHT-H,28 Apr 2023,16.72,17.65,16.72,17.65,1600
AHT-I,28 Apr 2023,16.49,16.7092,16.4,16.4,3100
AI,28 Apr 2023,17.45,18.07,16.91,17.82,6557300
AIC,28 Apr 2023,23.9404,23.9404,23.9337,23.9337,200
AIF,28 Apr 2023,12.39,12.39,12.33,12.37,28100
AIG,28 Apr 2023,51.77,53.23,51.65,53.04,3508300
AIG-A,28 Apr 2023,24.83,25.37,24.83,25.19,185200
AIN,28 Apr 2023,90.88,92.44,90.26,91.21,145600
AIO,28 Apr 2023,16.6,16.76,16.5,16.76,82700
AIR,28 Apr 2023,52.05,52.91,52.05,52.78,133700
AIRC,28 Apr 2023,36.3,37.2,35.89,36.98,1013800
AIT,28 Apr 2023,136.74,138.6,134.743,135.66,217700
AIU,28 Apr 2023,1.06,1.06,1.03,1.05,25900
AIV,28 Apr 2023,7.68,7.9402,7.68,7.83,895400
AIZ,28 Apr 2023,120.31,124.06,120.08,123.13,477700
AIZN,28 Apr 2023,21.13,21.465,20.97,21.27,66200
AJG,28 Apr 2023,208.05,208.2,202.19,208.06,1675500
AJX,28 Apr 2023,6.48,6.61,6.48,6.58,70900
AJXA,28 Apr 2023,24.2,24.2034,24,24,3700
AKA,28 Apr 2023,0.375,0.3813,0.3415,0.3671,279200
AKO.A,28 Apr 2023,13,13,12.5601,12.72,4400
AKO.B,28 Apr 2023,15.04,15.12,14.87,15.12,16800
AKR,28 Apr 2023,13.1,13.58,13.1,13.51,747000
AL,28 Apr 2023,39.72,40.26,39.62,40.22,491500
AL-A,28 Apr 2023,22.16,22.25,21.76,21.89,58100
ALB,28 Apr 2023,185.3,186,182.71,185.46,2521000
ALC,28 Apr 2023,71.88,72.86,71.85,72.48,441700
ALCC,28 Apr 2023,10.27,10.31,10.27,10.28,231900
ALE,28 Apr 2023,62.39,62.87,62.1,62.38,271500
ALEX,28 Apr 2023,18.84,19.27,18.84,19.23,215900
ALG,28 Apr 2023,177.42,180.43,176.37,176.73,66500
ALIT,28 Apr 2023,9.14,9.31,9.14,9.25,1251600
ALK,28 Apr 2023,43.09,44.07,43.02,43.46,1894000
ALL,28 Apr 2023,115.77,116.67,115.36,115.76,2228800
ALL-B,28 Apr 2023,25.38,25.5,25.34,25.45,69900
ALL-H,28 Apr 2023,24.04,24.1253,23.82,23.85,213800
ALL-I,28 Apr 2023,23.83,23.93,23.67,23.93,60800
ALL.W,28 Apr 2023,0.1891,0.191,0.1272,0.1574,4400
ALLE,28 Apr 2023,111.3,111.9,109.08,110.48,1233000
ALLG,28 Apr 2023,2.05,2.05,1.92,1.92,41400
ALLY,28 Apr 2023,25.57,26.52,25.42,26.38,3269500
ALSN,28 Apr 2023,47.86,49.95,47.24,48.79,2196200
ALT-A,28 Apr 2023,26.7,26.7,26.01,26.35,2900
ALTG,28 Apr 2023,13.94,14.29,13.85,14.14,169800
ALV,28 Apr 2023,84.45,85.83,84.26,85.81,653700
ALX,28 Apr 2023,181.43,187,181.43,186.07,7100
AM,28 Apr 2023,10.39,10.82,10.355,10.76,5398800
AMB.T,28 Apr 2023,0.25,0.2849,0.25,0.2501,17200
AMBC,28 Apr 2023,15.59,15.95,15.52,15.95,737000
AMBP,28 Apr 2023,4.02,4.29,4.02,4.08,2304800
AMC,28 Apr 2023,5.46,5.54,5.34,5.5,18975500
AMCR,28 Apr 2023,10.91,11,10.88,10.97,12331700
AME,28 Apr 2023,136.89,138.3,136.64,137.93,1412900
AMG,28 Apr 2023,141,144.77,140.63,144.38,417800
AMH,28 Apr 2023,33.01,33.56,32.92,33.26,1682500
AMH-G,28 Apr 2023,24.18,24.41,24.17,24.38,12800
AMH-H,28 Apr 2023,25.1,25.3,25.1,25.3,12700
AMK,28 Apr 2023,30.85,31.26,30.43,30.68,129600
AMN,28 Apr 2023,85.87,86.64,85.58,86.35,669900
AMP,28 Apr 2023,300.66,305.93,300.66,305.12,594200
AMP.V,28 Apr 2023,0.55,0.55,0.51,0.51,60400
AMPS,28 Apr 2023,4.54,4.6,4.38,4.54,1081400
AMPX,28 Apr 2023,9.3,9.55,9.22,9.38,170600
AMPY,28 Apr 2023,6.79,6.98,6.7163,6.91,208000
AMR,28 Apr 2023,145.18,146.89,143,146.56,251300
AMRC,28 Apr 2023,41.06,42.145,40.7645,41.6,487000
AMRX,28 Apr 2023,1.78,1.97,1.78,1.93,1202100
AMT,28 Apr 2023,205.66,206.61,203.32,204.39,2082200
AMTD,28 Apr 2023,1.73,1.818,1.63,1.74,1611700
AMWL,28 Apr 2023,2.12,2.225,2.09,2.19,1256000
AMX,28 Apr 2023,20.97,21.5988,20.2,21.49,839400
AN,28 Apr 2023,131.47,132.855,130.47,131.7,474100
ANET,28 Apr 2023,156,160.28,155.33,160.16,2386600
ANF,28 Apr 2023,23.26,23.65,23.14,23.54,822700
ANVS,28 Apr 2023,15.05,15.1,14.54,14.57,26300
AOD,28 Apr 2023,8.17,8.26,8.15,8.26,328800
AOMR,28 Apr 2023,7.6,7.87,7.6,7.73,207300
AON,28 Apr 2023,327.79,327.79,313.77,325.18,1451000
AORT,28 Apr 2023,13.82,14.02,13.73,13.87,151500
AOS,28 Apr 2023,69.46,70.23,68.01,68.29,3274800
AP,28 Apr 2023,2.92,3.105,2.92,3.02,20000
APAM,28 Apr 2023,34.21,34.82,34.21,34.67,347000
APC.W,28 Apr 2023,0.0601,0.0753,0.0508,0.0521,1500
APCA,28 Apr 2023,10.62,10.63,10.61,10.63,8100
APD,28 Apr 2023,291.01,295.18,290.2,294.36,930900
APG,28 Apr 2023,22.35,22.86,22.35,22.76,636400
APG.U,28 Apr 2023,10.19,10.305,9.935,10.2467,7100
APG.W,28 Apr 2023,0.13,0.13,0.13,0.13,0
APGB,28 Apr 2023,10.27,10.28,10.27,10.28,3500
APH,28 Apr 2023,74.72,75.53,74.72,75.47,3307800
APLE,28 Apr 2023,14.67,15.05,14.63,14.89,1707800
APO,28 Apr 2023,62.37,63.7,62.115,63.39,2238800
APRN,28 Apr 2023,0.52,0.5639,0.5041,0.555,1257200
APTV,28 Apr 2023,101.44,103.06,100.79,102.86,1402700
AQN,28 Apr 2023,8.36,8.77,8.34,8.52,7619200
AQNA,28 Apr 2023,22.86,23.23,22.8,23.16,44600
AQNB,28 Apr 2023,22.65,23,22.4795,22.88,52000
AQNU,28 Apr 2023,29.99,30.92,29.71,30.27,98200
AR,28 Apr 2023,22.03,23.31,21.915,22.99,8821700
ARC,28 Apr 2023,3.02,3.115,3.02,3.04,148200
ARCH,28 Apr 2023,120.76,122.91,118.2,122.25,421000
ARCO,28 Apr 2023,7.86,7.985,7.8244,7.94,703700
ARDC,28 Apr 2023,12.01,12.1,12.01,12.09,87200
ARE,28 Apr 2023,122.8,124.605,122.1901,124.18,1196300
ARES,28 Apr 2023,82.18,88.005,81.33,87.59,1351700
ARG-A,28 Apr 2023,23.76,24.01,23.76,23.97,21700
ARGD,28 Apr 2023,22.49,22.88,22.4005,22.88,27000
ARGO,28 Apr 2023,29.4,29.45,29.35,29.41,276600
ARI,28 Apr 2023,9.94,10.13,9.89,10.12,1673800
ARIS,28 Apr 2023,7.24,7.52,7.14,7.27,163400
ARL,28 Apr 2023,18.31,18.72,18.113,18.63,11600
ARLO,28 Apr 2023,6.41,6.51,6.35,6.44,586800
ARMK,28 Apr 2023,34.33,34.715,34.08,34.7,5219800
AROC,28 Apr 2023,9.98,10.36,9.93,10.29,1010800
ARR,28 Apr 2023,5.11,5.18,5.08,5.1,6207100
ARR-C,28 Apr 2023,20.03,20.22,19.88,20.14,20900
ARW,28 Apr 2023,112.25,114.47,112.25,114.43,412100
ASA,28 Apr 2023,16.74,16.805,16.61,16.67,25400
ASAI,28 Apr 2023,12.21,12.47,12.12,12.27,428400
ASAN,28 Apr 2023,16.32,16.49,15.8,16.18,1694200
ASB,28 Apr 2023,17.77,18.185,17.76,17.83,1470000
ASB-E,28 Apr 2023,19.43,19.81,19.365,19.62,32000
ASB-F,28 Apr 2023,20.05,20.37,19.81,20.2,17700
ASBA,28 Apr 2023,24.61,24.86,24.48,24.76,90400
ASC,28 Apr 2023,14.17,14.79,14.05,14.69,865000
ASG,28 Apr 2023,5.03,5.0976,5.02,5.09,92000
ASGI,28 Apr 2023,17.99,17.9999,17.785,17.92,41700
ASGN,28 Apr 2023,71.06,72.72,70.735,71.59,643700
ASH,28 Apr 2023,100.41,101.87,100.41,101.61,307700
ASIX,28 Apr 2023,36.97,38.17,36.97,37.68,113800
ASPN,28 Apr 2023,6,6.295,5.86,6.26,1053400
ASR,28 Apr 2023,283.58,287.39,281.95,286.32,81200
ASX,28 Apr 2023,6.82,6.86,6.75,6.86,4150900
ATC-D,28 Apr 2023,24,25.05,23.6556,25.05,40200
ATC-H,28 Apr 2023,22.49,22.75,22.4,22.75,31000
ATC-I,28 Apr 2023,23.85,24.19,23.84,24.19,14300
ATEN,28 Apr 2023,14.2,14.26,14.085,14.14,933500
ATGE,28 Apr 2023,40.41,41.12,40.36,40.57,248600
ATH-A,28 Apr 2023,21.71,21.96,21.68,21.69,135800
ATH-B,28 Apr 2023,19.61,20.0899,19.52,20.07,87900
ATH-C,28 Apr 2023,22.43,22.63,22.43,22.55,145400
ATH-D,28 Apr 2023,16.67,16.815,16.4501,16.71,107900
ATH-E,28 Apr 2023,24.66,24.755,24.5804,24.72,86400
ATHM,28 Apr 2023,29.61,29.79,29.27,29.65,388800
ATI,28 Apr 2023,38.08,38.67,37.7,38.62,1189400
ATIP,28 Apr 2023,0.28,0.28,0.265,0.2714,243500
ATKR,28 Apr 2023,124.06,126.71,124.06,126.33,379600
ATO,28 Apr 2023,114.56,115.1453,113.42,114.14,675900
ATR,28 Apr 2023,116.51,119.565,116.51,118.51,586700
ATUS,28 Apr 2023,2.91,3.52,2.91,3.5,20383700
AU,28 Apr 2023,26.51,26.68,26.19,26.58,3193800
AUB,28 Apr 2023,27.83,28.63,27.78,28.62,839500
AUB-A,28 Apr 2023,21.05,21.71,20.9,21.03,11100
AVA,28 Apr 2023,44.51,44.83,43.9,44.07,781600
AVAL,28 Apr 2023,2.42,2.5,2.38,2.45,106500
AVB,28 Apr 2023,178.85,182.97,177.33,180.37,1095300
AVD,28 Apr 2023,18.86,19.29,18.675,19.25,152300
AVK,28 Apr 2023,11.64,11.76,11.54,11.75,67000
AVNS,28 Apr 2023,29.67,30.28,29.54,29.54,312700
AVNT,28 Apr 2023,37.89,38.985,37.89,38.51,451700
AVTR,28 Apr 2023,18.86,20.15,18.71,19.48,13165100
AVY,28 Apr 2023,169.99,174.63,169.99,174.48,747900
AWF,28 Apr 2023,9.87,9.95,9.83,9.89,163100
AWI,28 Apr 2023,68.36,69.21,68.17,68.66,335800
AWK,28 Apr 2023,148.36,150.22,147.34,148.25,770000
AWP,28 Apr 2023,3.99,4.015,3.9507,4.01,296500
AWR,28 Apr 2023,89.82,90.335,88.49,88.75,212000
AX,28 Apr 2023,39.48,41.57,39.22,40.67,1277100
AXL,28 Apr 2023,6.94,7.24,6.87,7.15,791700
AXP,28 Apr 2023,157.3,161.38,156.88,161.34,2380100
AXR,28 Apr 2023,14.31,14.59,13.9,13.9,6800
AXS,28 Apr 2023,55.93,57.5,55.75,56.54,725300
AXS-E,28 Apr 2023,22.46,22.94,22.46,22.71,96500
AXTA,28 Apr 2023,31.29,31.69,31.19,31.57,2302200
AYI,28 Apr 2023,155.17,158.24,155.17,157.38,249800
AYX,28 Apr 2023,42.01,44.9699,40.44,41.13,8824300
AZEK,28 Apr 2023,26.46,27.32,26.39,27.14,1220600
AZO,28 Apr 2023,2654.84,2667.99,2640.51,2663.31,106100
AZUL,28 Apr 2023,6.17,6.58,6.13,6.51,6463300
AZZ,28 Apr 2023,37.46,38.255,37.34,37.73,146100
B,28 Apr 2023,41.47,43.09,41.415,42.03,248400
BA,28 Apr 2023,204.51,206.95,202.9,206.78,3716000
BABA,28 Apr 2023,84.18,85.08,83.87,84.69,18109200
BAC,28 Apr 2023,28.53,29.43,28.51,29.28,45592400
BAC-B,28 Apr 2023,24.78,24.93,24.73,24.9,177900
BAC-E,28 Apr 2023,20.44,20.49,20.15,20.3,24500
BAC-K,28 Apr 2023,24.65,24.94,24.64,24.88,107500
BAC-L,28 Apr 2023,1174.75,1184.98,1171.38,1183.93,11400
BAC-M,28 Apr 2023,23.31,23.73,23.28,23.68,280800
BAC-N,28 Apr 2023,22.06,22.36,22.06,22.27,183700
BAC-O,28 Apr 2023,19.33,19.48,19.2602,19.45,93500
BAC-P,28 Apr 2023,18.13,18.33,18.05,18.33,64000
BAC-Q,28 Apr 2023,18.71,18.91,18.6501,18.89,139200
BAC-S,28 Apr 2023,20.8,20.96,20.74,20.9,81000
BAH,28 Apr 2023,95.96,96.55,95.48,95.72,706900
BAK,28 Apr 2023,7.59,7.99,7.58,7.86,828400
BALL,28 Apr 2023,52.85,53.57,52.76,53.18,1155800
BALY,28 Apr 2023,16.91,17.44,16.91,17.2,221400
BAM,28 Apr 2023,33.2,33.59,33.11,33.55,725000
BANC,28 Apr 2023,11.23,11.49,11.23,11.35,572200
BAP,28 Apr 2023,133.07,135.48,133.07,135.48,207400
BAR.W,28 Apr 2023,0.15,0.15,0.1447,0.1447,15100
BARK,28 Apr 2023,1.09,1.11,1.08,1.1,551000
BAX,28 Apr 2023,46.94,47.875,46.68,47.68,5987600
BB,28 Apr 2023,3.89,3.94,3.83,3.91,3079800
BBA.W,28 Apr 2023,0.25,0.27,0.2475,0.27,23900
BBAI,28 Apr 2023,2.81,3.02,2.7,2.9,5156100
BBAR,28 Apr 2023,4.3,4.32,4.18,4.28,492800
BBD,28 Apr 2023,2.75,2.83,2.73,2.8,18396800
BBDC,28 Apr 2023,7.5,7.66,7.5,7.62,465100
BBDO,28 Apr 2023,2.47,2.5,2.44,2.49,16400
BBN,28 Apr 2023,17.9,18.1,17.79,17.99,164500
BBU,28 Apr 2023,16.57,17,16.57,16.7464,13100
BBUC,28 Apr 2023,18.28,18.65,18.2339,18.46,36400
BBVA,28 Apr 2023,7.26,7.35,7.25,7.34,1483200
BBW,28 Apr 2023,22.85,23.37,22.73,23.2,228300
BBWI,28 Apr 2023,34.54,35.17,34.4,35.1,3239600
BBY,28 Apr 2023,73.64,74.63,73,74.52,1645600
BC,28 Apr 2023,84.87,86.18,84.57,84.79,718200
BC-A,28 Apr 2023,25.6,25.96,25.31,25.96,18600
BC-B,28 Apr 2023,26.01,26.59,25.71,26.42,18200
BC-C,28 Apr 2023,25.4,25.74,25.36,25.72,25300
BCAT,28 Apr 2023,15.02,15.16,14.965,15.12,304200
BCC,28 Apr 2023,66.53,68.36,66.53,68.31,387800
BCE,28 Apr 2023,47.73,48.205,47.71,48.07,960900
BCH,28 Apr 2023,21.05,21.45,20.81,21.2,142200
BCO,28 Apr 2023,62.73,63.23,62.475,62.85,176400
BCS,28 Apr 2023,7.94,8.07,7.925,8.07,7684300
BCSF,28 Apr 2023,11.47,11.74,11.47,11.71,236400
BCX,28 Apr 2023,9.55,9.645,9.48,9.63,172000
BDC,28 Apr 2023,78,79.491,78,78.89,280500
BDJ,28 Apr 2023,8.45,8.53,8.415,8.53,320600
BDN,28 Apr 2023,3.85,4.1,3.85,3.93,2386800
BDX,28 Apr 2023,262.94,265.065,261.9544,264.31,1414100
BE,28 Apr 2023,16.51,16.74,16.36,16.65,2097800
BEDU,28 Apr 2023,2.22,2.2631,2.2,2.2,1700
BEKE,28 Apr 2023,14.73,15.89,14.73,15.69,4729300
BEN,28 Apr 2023,26.51,27.03,26.45,26.88,6365200
BEP,28 Apr 2023,30.57,31.03,30.37,31,173300
BEP-A,28 Apr 2023,19.07,19.15,18.83,19,14500
BEPC,28 Apr 2023,33.13,33.45,32.71,33.41,398900
BEPH,28 Apr 2023,15.51,16.18,15.45,16.12,55200
BEPI,28 Apr 2023,15.92,16.19,15.7081,16.19,33000
BERY,28 Apr 2023,56.68,58.15,56.545,57.81,616000
BEST,28 Apr 2023,2.96,3.05,2.95,2.98,30800
BF.A,28 Apr 2023,65.86,65.94,64.79,65.88,24900
BF.B,28 Apr 2023,65.13,65.14,63.73,65.09,1481900
BFA.U,28 Apr 2023,10.49,10.49,10.49,10.49,0
BFA.W,28 Apr 2023,0.1,0.1,0.09,0.09,2400
BFAC,28 Apr 2023,10.53,10.53,10.48,10.51,27600
BFAM,28 Apr 2023,75.07,76.95,75.07,76.12,256900
BFH,28 Apr 2023,27.35,29.24,27.18,27.6,1269200
BFK,28 Apr 2023,10.01,10.1,10.005,10.05,60500
BFL.W,28 Apr 2023,0.28,0.32,0.26,0.29,11500
BFLY,28 Apr 2023,2.15,2.22,2.06,2.16,1406800
BFS,28 Apr 2023,35.5,36.5,35.5,36.03,26000
BFS-D,28 Apr 2023,21.43,21.7399,21.37,21.7399,1800
BFS-E,28 Apr 2023,21.85,22.64,21.32,22.12,8300
BFZ,28 Apr 2023,11.76,11.81,11.75,11.81,59000
BG,28 Apr 2023,92.12,93.76,91.68,93.6,693200
BGB,28 Apr 2023,10.72,10.79,10.69,10.73,118200
BGH,28 Apr 2023,13.16,13.16,13.08,13.11,48400
BGR,28 Apr 2023,12.24,12.53,12.14,12.53,52900
BGS,28 Apr 2023,15.78,16.095,15.76,16.04,660200
BGSF,28 Apr 2023,9.75,9.97,9.63,9.63,12700
BGT,28 Apr 2023,11.28,11.34,11.22,11.33,104500
BGX,28 Apr 2023,10.91,10.97,10.91,10.92,62500
BGY,28 Apr 2023,5.62,5.65,5.6,5.64,359500
BH,28 Apr 2023,176.5,176.5,171.77,173.2,2200
BH.A,28 Apr 2023,861.82,866.99,860.01,864.55,600
BHC,28 Apr 2023,7.06,7.4,7.05,7.37,1768700
BHE,28 Apr 2023,21.24,21.41,21.19,21.35,195500
BHG,28 Apr 2023,0.1849,0.1849,0.1577,0.1607,6368700
BHI.W,28 Apr 2023,0.08,0.085,0.06,0.08,17600
BHIL,28 Apr 2023,1.1,1.15,1.04,1.06,808300
BHK,28 Apr 2023,11.07,11.0899,10.91,10.97,148500
BHLB,28 Apr 2023,21.05,21.66,21.05,21.27,264900
BHP,28 Apr 2023,58.43,59.17,58.31,59.04,3566300
BHR,28 Apr 2023,3.68,4,3.67,3.8,448900
BHR-B,28 Apr 2023,15.5,15.5,14.92,14.92,7700
BHR-D,28 Apr 2023,22.15,22.3,22.15,22.3,1400
BHV,28 Apr 2023,10.72,10.76,10.72,10.76,900
BHVN,28 Apr 2023,13,13.24,12.35,13.08,812200
BIG,28 Apr 2023,8.78,9.13,8.78,8.99,1065000
BIGZ,28 Apr 2023,7.39,7.48,7.345,7.44,787900
BILL,28 Apr 2023,77,78.7,75.4501,76.81,2347900
BIO,28 Apr 2023,437.92,454.9,434.6,450.79,148000
BIP,28 Apr 2023,34.6,35.09,34.6,34.83,251800
BIP-A,28 Apr 2023,17.5815,18,17.5815,17.8,19800
BIP-B,28 Apr 2023,17.12,17.94,17.12,17.94,16800
BIPC,28 Apr 2023,42.28,42.78,42.26,42.6,228500
BIPH,28 Apr 2023,17,17.89,16.9395,17.26,37000
BIPI,28 Apr 2023,16.91,17.39,16.91,17.2,49000
BIT,28 Apr 2023,14.7,14.81,14.67,14.73,68300
BJ,28 Apr 2023,77.2,77.49,75.99,76.37,880000
BK,28 Apr 2023,41.7,42.835,41.66,42.59,3668000
BKD,28 Apr 2023,4.24,4.31,4.16,4.29,2479900
BKDT,28 Apr 2023,64.39,64.39,64.39,64.39,0
BKE,28 Apr 2023,33.9,34.08,33.38,33.53,219200
BKH,28 Apr 2023,65.54,66.08,65.08,65.29,1115700
BKK.W,28 Apr 2023,0.1834,0.2127,0.1806,0.1807,5500
BKKT,28 Apr 2023,1.37,1.4,1.35,1.35,661200
BKN,28 Apr 2023,11.74,11.81,11.71,11.75,46700
BKS.W,28 Apr 2023,0.1206,0.1228,0.1191,0.1191,39500
BKSY,28 Apr 2023,1.2,1.25,1.18,1.24,551900
BKT,28 Apr 2023,12.5,12.59,12.5,12.58,32800
BKU,28 Apr 2023,22,22.93,22,22.55,1602500
BLCO,28 Apr 2023,17.03,17.58,17.03,17.46,151600
BLD,28 Apr 2023,220.94,227.08,220.94,225.48,242900
BLDR,28 Apr 2023,92.32,95.45,92.32,94.77,1940800
BLE,28 Apr 2023,10.49,10.53,10.47,10.52,54300
BLK,28 Apr 2023,659.83,672.03,658.95,671.2,529000
BLND,28 Apr 2023,0.6467,0.6645,0.58,0.5921,3854300
BLW,28 Apr 2023,13.02,13.07,12.9703,13.02,81700
BLX,28 Apr 2023,17.84,18.07,17.84,18,138100
BMA,28 Apr 2023,17.52,17.81,17.08,17.69,142100
BMA.U,28 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,28 Apr 2023,0.06,0.06,0.05,0.05,192100
BMAC,28 Apr 2023,10.42,10.44,10.42,10.44,4200
BME,28 Apr 2023,42.84,43.2,42.16,42.93,27300
BMEZ,28 Apr 2023,16.21,16.42,16.14,16.25,216100
BMI,28 Apr 2023,132.53,133.645,131.49,132.33,380500
