Symbol,Date,Open,High,Low,Close,Volume
AES,24 Aug 2023,18.21,18.46,17.651,17.72,5114100
AESC,24 Aug 2023,72.05,72.79,68.98,70.14,21400
AESI,24 Aug 2023,21.98,22.3099,21.81,21.85,406100
AEV.W,24 Aug 2023,0.0648,0.0648,0.055,0.055,6500
AEVA,24 Aug 2023,1.05,1.05,0.9944,0.9944,536000
AFB,24 Aug 2023,10.2,10.21,10.13,10.15,61800
AFG,24 Aug 2023,114.01,115.7,113.44,114.68,216300
AFGB,24 Aug 2023,23.41,23.7,23.2,23.39,7900
AFGC,24 Aug 2023,20.05,20.1371,20.05,20.1,8400
AFGD,24 Aug 2023,21.93,22,21.638,21.94,8500
AFGE,24 Aug 2023,17.6,17.81,17.54,17.64,34200
AFL,24 Aug 2023,73,74.57,72.95,74.31,2029700
AFT,24 Aug 2023,13.26,13.35,13.17,13.21,41100
AG,24 Aug 2023,6,6.2,5.94,5.99,4545100
AGCO,24 Aug 2023,119,119.845,117.48,117.56,380800
AGD,24 Aug 2023,9.28,9.3,9.13,9.15,69200
AGI,24 Aug 2023,12.03,12.33,11.98,12.24,2629600
AGL,24 Aug 2023,17.08,17.24,16.42,16.72,3197200
AGM,24 Aug 2023,167.52,170.54,167.52,168.21,28400
AGM-C,24 Aug 2023,25.23,25.2369,25.2,25.2369,700
AGM-D,24 Aug 2023,22.67,23.17,22.65,22.65,4000
AGM-E,24 Aug 2023,22.44,22.44,22.13,22.13,400
AGM-F,24 Aug 2023,20.19,20.27,20.15,20.25,3500
AGM-G,24 Aug 2023,19.17,19.17,18.8001,18.986,4600
AGO,24 Aug 2023,57.52,58.65,57.52,58.21,199300
AGR,24 Aug 2023,34.69,35.1298,34.49,34.64,671100
AGRO,24 Aug 2023,11.35,11.375,10.81,11,781800
AGS,24 Aug 2023,6.38,6.52,6.35,6.43,155100
AGTI,24 Aug 2023,9.45,9.749,9.34,9.59,697700
AGX,24 Aug 2023,40.53,40.88,40.3,40.53,33200
AHH,24 Aug 2023,11.43,11.63,11.29,11.31,195400
AHL-C,24 Aug 2023,25.55,25.7,25.4,25.52,52600
AHL-D,24 Aug 2023,18.63,18.65,18.15,18.54,7200
AHL-E,24 Aug 2023,18.15,18.15,17.73,18.14,12900
AHT,24 Aug 2023,2.68,2.7,2.59,2.6,397900
AHT-D,24 Aug 2023,13.5,13.99,13.21,13.21,14700
AHT-F,24 Aug 2023,12.45,12.45,12.15,12.19,2000
AHT-G,24 Aug 2023,13.3,13.39,12.57,12.57,3800
AHT-H,24 Aug 2023,13.1,13.1,12.13,12.13,1300
AHT-I,24 Aug 2023,12.89,12.89,11.9988,12.15,4800
AI,24 Aug 2023,33.51,33.6699,28,28.83,22970400
AIF,24 Aug 2023,13.23,13.23,13.04,13.08,80000
AIG,24 Aug 2023,57.4,58.5725,57.39,58.09,3379200
AIG-A,24 Aug 2023,22.69,22.83,22.4,22.43,68600
AIN,24 Aug 2023,93.31,94.67,93.09,93.12,183200
AIO,24 Aug 2023,17.95,17.99,17.6,17.6,50500
AIR,24 Aug 2023,61.74,62.445,61.005,61.13,114200
AIRC,24 Aug 2023,33.48,33.83,33.29,33.31,631700
AIT,24 Aug 2023,151.24,153.395,151.23,153.02,233500
AIU,24 Aug 2023,1.07,1.07,1,1.01,11700
AIV,24 Aug 2023,7.92,8.035,7.84,7.85,766100
AIZ,24 Aug 2023,138.99,140.89,138.9,140.38,231200
AIZN,24 Aug 2023,19.1,19.1732,18.71,19.02,10200
AJG,24 Aug 2023,225.64,226.62,224.83,224.86,687500
AJX,24 Aug 2023,6.45,6.54,6.43,6.45,166000
AJXA,24 Aug 2023,24.6,24.6,24.5,24.525,2000
AKA,24 Aug 2023,0.4654,0.4994,0.45,0.4669,73800
AKO.A,24 Aug 2023,12.35,13.41,11.96,11.96,7700
AKO.B,24 Aug 2023,15.42,15.7846,15.42,15.5,2400
AKR,24 Aug 2023,14.25,14.655,14.25,14.37,672300
AL,24 Aug 2023,40.15,40.72,39.91,39.95,289500
AL-A,24 Aug 2023,23.43,23.54,23.37,23.37,5400
ALB,24 Aug 2023,192.04,192.93,189.35,190.74,1281200
ALC,24 Aug 2023,84.05,84.26,83.06,83.09,597900
ALCC,24 Aug 2023,10.34,10.365,10.335,10.36,73400
ALE,24 Aug 2023,55.76,56.555,55.36,55.36,175500
ALEX,24 Aug 2023,18,18.29,17.87,17.88,255700
ALG,24 Aug 2023,169.52,171.12,168.39,169.1,43900
ALIT,24 Aug 2023,7.63,7.665,7.555,7.58,1876100
ALK,24 Aug 2023,42.26,42.77,42.045,42.12,1605600
ALL,24 Aug 2023,105.33,107.18,105.09,105.34,1104700
ALL-B,24 Aug 2023,25.37,25.45,25.3,25.35,44600
ALL-H,24 Aug 2023,20.28,20.3572,19.88,19.98,93000
ALL-I,24 Aug 2023,18.97,19.09,18.81,18.85,23800
ALL-J,24 Aug 2023,26.56,26.56,26.43,26.49,40600
ALL.W,24 Aug 2023,0.181,0.181,0.181,0.181,500
ALLE,24 Aug 2023,109.67,110.88,108.35,108.38,712600
ALLG,24 Aug 2023,2.23,2.23,2.12,2.15,19300
ALLY,24 Aug 2023,25.98,26.58,25.88,26.46,3359700
ALSN,24 Aug 2023,58.84,59.5,58.575,58.61,370300
ALT-A,24 Aug 2023,26.05,26.2,25.75,25.75,2200
ALTG,24 Aug 2023,14.09,14.73,14.09,14.59,238800
ALU.W,24 Aug 2023,0.6,0.735,0.6,0.7,37200
ALUR,24 Aug 2023,3.25,3.29,3.02,3.16,99300
ALV,24 Aug 2023,94.21,94.7,93.1,93.2,316300
ALX,24 Aug 2023,185.03,186.565,181.64,185.97,8500
AM,24 Aug 2023,11.9,12.01,11.78,11.8,3780100
AMBC,24 Aug 2023,12.9,13.21,12.9,13.12,250100
AMBP,24 Aug 2023,3.43,3.49,3.425,3.47,583800
AMC,24 Aug 2023,16.31,16.6,13.325,14.37,26407900
AMCR,24 Aug 2023,9.33,9.51,9.315,9.4,5265500
AME,24 Aug 2023,156.36,157.515,154.8,154.87,567700
AMG,24 Aug 2023,131.61,133.0101,130.55,131.15,166400
AMH,24 Aug 2023,35.36,35.99,35.3,35.35,1300300
AMH-G,24 Aug 2023,22.35,22.35,22.16,22.35,1700
AMH-H,24 Aug 2023,22.8,23.0161,22.68,22.72,6500
AMK,24 Aug 2023,28.28,28.5,27.64,27.91,109700
AMN,24 Aug 2023,88.82,89.03,87.835,88.38,352800
AMP,24 Aug 2023,333.18,337.5,331.76,332.98,229300
AMP.V,24 Aug 2023,0.2579,0.2579,0.22,0.2454,54500
AMPS,24 Aug 2023,6.2,6.25,5.925,5.99,816500
AMPX,24 Aug 2023,4.85,4.91,4.615,4.65,232800
AMPY,24 Aug 2023,6.19,6.275,6.1,6.11,550500
AMR,24 Aug 2023,195.53,195.85,192.15,192.33,164600
AMRC,24 Aug 2023,45.03,45.03,42.98,43.36,331600
AMRX,24 Aug 2023,4.11,4.125,4,4.03,561100
AMT,24 Aug 2023,178.4,179.525,176.28,177.15,1055700
AMTD,24 Aug 2023,1.32,1.35,1.3,1.3,200000
AMWL,24 Aug 2023,1.34,1.34,1.24,1.24,1033200
AMX,24 Aug 2023,19.2,19.27,18.95,19.26,2127600
AN,24 Aug 2023,159.16,159.235,154.41,155.76,536700
ANET,24 Aug 2023,192.22,193.91,179.14,179.19,3383600
ANF,24 Aug 2023,51.2,53.0208,50.38,50.46,3875300
ANVS,24 Aug 2023,12.9,13.35,12.49,12.6,20500
AOD,24 Aug 2023,7.98,7.98,7.86,7.87,223500
AOMR,24 Aug 2023,9.34,9.34,8.98,8.99,41200
AON,24 Aug 2023,326.23,328.55,322.95,327.03,425500
AORT,24 Aug 2023,17.49,17.6791,16.59,16.79,1220000
AOS,24 Aug 2023,69.62,70.51,68.75,68.8,557500
AP,24 Aug 2023,3.15,3.2,3.12,3.2,9200
APAM,24 Aug 2023,37.3,37.75,37.18,37.25,413600
APC.W,24 Aug 2023,0.0483,0.0483,0.041,0.041,1400
APCA,24 Aug 2023,10.9,10.9,10.89,10.89,2900
APD,24 Aug 2023,284.43,288.125,283.71,286.63,391500
APG,24 Aug 2023,27.82,27.885,27.24,27.25,748100
APG.W,24 Aug 2023,0.12,0.12,0.12,0.12,600
APGB,24 Aug 2023,10.45,10.46,10.45,10.46,259000
APH,24 Aug 2023,86.3,86.92,85.505,85.54,1985800
APLE,24 Aug 2023,14.68,14.85,14.54,14.55,960300
APO,24 Aug 2023,83.7,84.47,82.35,82.52,1493700
APO-A,24 Aug 2023,52.22,53.99,51.65,51.72,362100
APRN,24 Aug 2023,8.07,8.16,7.2201,7.35,328000
APTV,24 Aug 2023,97.63,98.65,96.28,96.36,1010100
AQN,24 Aug 2023,7.45,7.45,7.34,7.34,3097100
AQNA,24 Aug 2023,25.16,25.16,25.07,25.1,45200
AQNB,24 Aug 2023,23.9,23.98,23.9,23.98,79800
AQNU,24 Aug 2023,26.78,26.85,26.5,26.59,308100
AR,24 Aug 2023,25.58,26.505,25.5,26.11,3577100
ARC,24 Aug 2023,3.35,3.5,3.3179,3.33,138700
ARCH,24 Aug 2023,133.26,133.26,129.22,129.52,364300
ARCO,24 Aug 2023,10.35,10.37,9.965,9.98,972600
ARDC,24 Aug 2023,12.71,12.73,12.56,12.58,101200
ARE,24 Aug 2023,117.61,119.1,115.96,116.16,631500
ARES,24 Aug 2023,100,100.74,99,99.68,720400
ARG-A,24 Aug 2023,22.72,23.07,22.6,22.74,10300
ARGD,24 Aug 2023,22.58,22.65,22.52,22.65,1700
ARGO,24 Aug 2023,29.74,29.76,29.73,29.73,252300
ARI,24 Aug 2023,10.29,10.47,10.24,10.31,552400
ARIS,24 Aug 2023,10.57,10.695,10.51,10.6,126000
ARL,24 Aug 2023,20.68,20.68,20.3,20.68,1400
ARLO,24 Aug 2023,9.85,9.85,9.57,9.66,791400
ARMK,24 Aug 2023,37.38,37.71,37.13,37.2,4066900
AROC,24 Aug 2023,12.58,12.75,12.4405,12.51,1160800
ARR,24 Aug 2023,4.81,4.86,4.77,4.82,3642500
ARR-C,24 Aug 2023,20.84,20.84,20.35,20.35,5300
ARW,24 Aug 2023,131.01,131.545,129.14,129.18,302200
ASA,24 Aug 2023,14.79,14.8399,14.63,14.64,50000
ASAI,24 Aug 2023,13.37,13.48,13.17,13.17,201100
ASAN,24 Aug 2023,22.47,22.6,20.85,20.92,1721600
ASB,24 Aug 2023,16.75,17.17,16.75,16.9,789200
ASB-E,24 Aug 2023,16.8,17.53,16.685,17.53,6200
ASB-F,24 Aug 2023,15.76,16.28,15.76,16.28,25600
ASBA,24 Aug 2023,20.19,20.33,20.064,20.33,32000
ASC,24 Aug 2023,13.02,13.25,12.84,12.91,383800
ASG,24 Aug 2023,5.22,5.24,5.13,5.14,206700
ASGI,24 Aug 2023,17.31,17.32,17.09,17.09,25700
ASGN,24 Aug 2023,80.05,80.87,79.5185,79.66,177500
ASH,24 Aug 2023,84.76,85.34,84.07,84.37,436200
ASIX,24 Aug 2023,32.28,32.94,32.28,32.47,119700
ASPN,24 Aug 2023,5.73,5.88,5.54,5.64,599500
ASR,24 Aug 2023,270.01,274.55,269.92,270.1,35700
ASX,24 Aug 2023,7.8,7.825,7.52,7.52,8626100
ATC-D,24 Aug 2023,22.66,22.67,22.5501,22.58,8000
ATC-H,24 Aug 2023,22.12,22.16,22.11,22.135,6300
ATC-I,24 Aug 2023,24.34,24.43,24.1761,24.4,7100
ATEN,24 Aug 2023,14.51,14.55,14.2,14.27,516100
ATGE,24 Aug 2023,42.82,43.81,42.82,43.47,332500
ATH-A,24 Aug 2023,20.92,21.19,20.87,21.19,44800
ATH-B,24 Aug 2023,19.55,19.55,19.02,19.22,49200
ATH-C,24 Aug 2023,24.24,24.24,23.95,24.24,75100
ATH-D,24 Aug 2023,16.5,16.59,16.35,16.59,23600
ATH-E,24 Aug 2023,25.23,25.3,25.11,25.3,41000
ATHM,24 Aug 2023,29.46,29.72,29.06,29.06,317900
ATI,24 Aug 2023,43.58,44.24,43.3,43.7,895100
ATIP,24 Aug 2023,7.38,7.52,6.87,7.12,12300
ATKR,24 Aug 2023,143.96,145.71,142.34,142.35,217700
ATMU,24 Aug 2023,22.03,22.39,22.01,22.04,156800
ATO,24 Aug 2023,116.06,117.875,115.86,116.4,587000
ATR,24 Aug 2023,123.49,125.46,122.59,125.11,278400
ATS,24 Aug 2023,42.33,42.7,42.09,42.42,22400
ATUS,24 Aug 2023,3.07,3.1,2.99,3.04,1799300
AU,24 Aug 2023,17.14,17.495,17.03,17.3,2268300
AUB,24 Aug 2023,29.27,29.92,29.22,29.46,236900
AUB-A,24 Aug 2023,21.04,21.09,20.18,20.18,14100
AVA,24 Aug 2023,32.49,32.985,32.27,32.42,621800
AVAL,24 Aug 2023,2.25,2.3199,2.23,2.26,36100
AVB,24 Aug 2023,180.88,184.45,180.41,180.86,550100
AVD,24 Aug 2023,14.8,15.08,14.76,15.05,163300
AVK,24 Aug 2023,11.43,11.45,11.2,11.23,90200
AVNS,24 Aug 2023,21.89,22.36,21.495,22.06,877200
AVNT,24 Aug 2023,37.19,37.735,36.93,36.96,308000
AVTR,24 Aug 2023,21.73,21.995,21.61,21.82,3449100
AVY,24 Aug 2023,181.81,185.2554,181.51,181.53,523700
AWF,24 Aug 2023,9.91,9.94,9.82,9.84,257800
AWI,24 Aug 2023,73.35,74.6,73.35,73.85,271700
AWK,24 Aug 2023,139.35,140.9,137.855,138.25,587500
AWP,24 Aug 2023,3.96,4.02,3.92,3.94,252800
AWR,24 Aug 2023,85.95,86.425,85.2,85.56,123700
AX,24 Aug 2023,41.14,42.07,40.9,41.56,380600
AXL,24 Aug 2023,7.26,7.31,7.135,7.16,603600
AXP,24 Aug 2023,159.01,161.42,157.74,157.79,2468500
AXR,24 Aug 2023,17.3,17.3,16.49,16.66,2800
AXS,24 Aug 2023,54.1,55.04,53.92,55.03,310600
AXS-E,24 Aug 2023,19.67,19.72,19.5,19.56,17500
AXTA,24 Aug 2023,27.94,28.11,27.765,27.78,1008600
AYI,24 Aug 2023,161.93,162.79,158.53,159.13,232600
AYX,24 Aug 2023,29.42,29.685,28.22,28.5,2648900
AZEK,24 Aug 2023,32.33,32.68,31.96,32.02,1049600
AZO,24 Aug 2023,2478,2486.7,2447,2447.54,108400
AZUL,24 Aug 2023,9.83,9.895,9.33,9.37,1409200
AZZ,24 Aug 2023,47.53,48.2,47.53,47.9,145400
B,24 Aug 2023,38.43,38.81,38.22,38.33,138400
BA,24 Aug 2023,222.51,224.2,217.09,217.31,9132500
BABA,24 Aug 2023,90.49,90.92,89.04,89.11,10684500
BAC,24 Aug 2023,28.4,28.79,28.37,28.62,31934700
BAC-B,24 Aug 2023,24.55,24.5925,24.44,24.49,59200
BAC-E,24 Aug 2023,20.62,20.62,20.4073,20.4101,6200
BAC-K,24 Aug 2023,24.03,24.0599,23.92,23.96,50100
BAC-L,24 Aug 2023,1142.15,1146.5,1140,1144,3800
BAC-M,24 Aug 2023,21.92,22.0399,21.76,21.83,96800
BAC-N,24 Aug 2023,20.64,20.7,20.45,20.5,146700
BAC-O,24 Aug 2023,18.15,18.1913,17.84,17.99,49800
BAC-P,24 Aug 2023,17.18,17.28,17.01,17.1,45200
BAC-Q,24 Aug 2023,17.52,17.61,17.3,17.42,89600
BAC-S,24 Aug 2023,19.46,19.46,19.2633,19.38,44800
BAH,24 Aug 2023,113.6,115.38,113.6,114.76,739500
BAK,24 Aug 2023,9.19,9.275,9.08,9.23,361800
BALL,24 Aug 2023,52.12,53.02,51.94,52.76,1105000
BALY,24 Aug 2023,14.72,15,14.7,14.9,126300
BAM,24 Aug 2023,33.17,33.48,33.03,33.09,780100
BANC,24 Aug 2023,12.05,12.28,11.985,12.21,1118800
BAP,24 Aug 2023,142.88,144.205,141.24,141.27,153000
BARK,24 Aug 2023,1.39,1.3927,1.32,1.35,897700
BAX,24 Aug 2023,41.34,41.89,40.93,41.46,2200500
BB,24 Aug 2023,4.58,4.6142,4.43,4.43,2787800
BBA.W,24 Aug 2023,0.22,0.225,0.2,0.2099,43900
BBAI,24 Aug 2023,1.43,1.435,1.28,1.3,2306300
BBAR,24 Aug 2023,5.09,5.34,4.99,5.07,583800
BBD,24 Aug 2023,3.11,3.13,3.04,3.04,22692200
BBDC,24 Aug 2023,9.11,9.195,9.11,9.11,432500
BBDO,24 Aug 2023,2.76,2.79,2.72,2.76,4900
BBN,24 Aug 2023,15.74,15.78,15.7,15.74,154500
BBU,24 Aug 2023,15.12,15.12,15.02,15.02,11400
BBUC,24 Aug 2023,17.8,17.93,17.57,17.76,28200
BBVA,24 Aug 2023,7.74,7.815,7.74,7.74,611400
BBW,24 Aug 2023,28.44,30.49,25.96,25.98,1017400
BBWI,24 Aug 2023,35.56,35.74,33.6,34.59,6215400
BBY,24 Aug 2023,74.62,75.165,73.03,73.13,2068400
BC,24 Aug 2023,81.17,81.43,79.85,80.02,721500
BC-A,24 Aug 2023,24.5,24.64,24.21,24.64,3400
BC-B,24 Aug 2023,24.68,24.7616,24.6,24.71,2900
BC-C,24 Aug 2023,24.66,24.75,24.417,24.68,15000
BCAT,24 Aug 2023,14.87,14.9,14.75,14.75,170600
BCC,24 Aug 2023,108.05,108.17,105.47,105.83,272500
BCE,24 Aug 2023,40.41,41.46,40.36,41.37,2626200
BCH,24 Aug 2023,21.98,22.015,21.4,21.44,189100
BCO,24 Aug 2023,73.26,74.37,73.26,74.01,134000
BCS,24 Aug 2023,7.34,7.415,7.33,7.33,8758300
BCSF,24 Aug 2023,15.4,15.589,15.35,15.38,145200
BCX,24 Aug 2023,9.27,9.29,9.18,9.25,127100
BDC,24 Aug 2023,88.34,89.16,87.57,87.8,235500
BDJ,24 Aug 2023,7.91,7.91,7.8,7.81,502600
BDN,24 Aug 2023,4.72,4.89,4.72,4.74,1350000
BDX,24 Aug 2023,277.19,279.68,276.96,277,859600
BE,24 Aug 2023,14.71,14.75,14.23,14.35,1903700
BEDU,24 Aug 2023,0.87,0.92,0.85,0.9,1800
BEKE,24 Aug 2023,14.27,14.45,14.01,14.36,5604400
BEN,24 Aug 2023,25.99,26.34,25.58,25.61,2186600
BEP,24 Aug 2023,25.86,26.49,25.86,26.18,281400
BEP-A,24 Aug 2023,18.7,19.02,18.7,19.02,3600
BEPC,24 Aug 2023,28.33,28.73,28.33,28.45,443800
BEPH,24 Aug 2023,14.68,14.72,14.5701,14.72,6600
BEPI,24 Aug 2023,15.49,15.49,15.26,15.39,1300
BERY,24 Aug 2023,62.37,63.43,62.365,62.63,659300
BEST,24 Aug 2023,2.4,2.66,2.4,2.66,23100
BF.A,24 Aug 2023,70.57,70.575,68.62,68.76,34300
BF.B,24 Aug 2023,69.02,69.44,67.35,67.37,1119100
BFA.U,24 Aug 2023,10.84,10.8404,10.84,10.84,1400
BFA.W,24 Aug 2023,0.135,0.135,0.1101,0.1101,2100
BFAC,24 Aug 2023,10.8,10.8,10.79,10.79,31000
BFAM,24 Aug 2023,94.47,96.13,94.07,95.68,215200
BFH,24 Aug 2023,36.89,37.61,36.89,37.26,496300
BFK,24 Aug 2023,9.57,9.59,9.535,9.54,133200
BFLY,24 Aug 2023,1.76,1.7602,1.67,1.71,1775400
BFS,24 Aug 2023,36.62,37.4099,36.44,36.49,30300
BFS-D,24 Aug 2023,20.54,20.54,20.08,20.49,2300
BFS-E,24 Aug 2023,20.86,20.8623,20.5,20.5,900
BFZ,24 Aug 2023,11.33,11.38,11.13,11.24,50600
BG,24 Aug 2023,112.08,112.85,111.66,112.09,784100
BGB,24 Aug 2023,11.18,11.19,11.08,11.08,117300
BGH,24 Aug 2023,13.24,13.24,13.06,13.11,41300
BGR,24 Aug 2023,12.57,12.6333,12.5367,12.56,33400
BGS,24 Aug 2023,12.06,12.305,12.005,12.15,1536900
BGSF,24 Aug 2023,9.75,9.8485,9.68,9.81,17200
BGT,24 Aug 2023,11.79,11.8,11.71,11.79,98700
BGX,24 Aug 2023,11.48,11.56,11.48,11.52,208000
BGY,24 Aug 2023,5.24,5.24,5.15,5.17,151600
BH,24 Aug 2023,185,187.748,185,186.51,1700
BHC,24 Aug 2023,8.12,8.21,8.04,8.07,1899300
BHE,24 Aug 2023,25.42,25.63,25.17,25.19,107800
BHG,24 Aug 2023,8.96,9.0491,8.5158,8.69,16400
BHI.W,24 Aug 2023,0.0832,0.0849,0.0663,0.0786,54300
BHIL,24 Aug 2023,0.67,0.7,0.605,0.61,571900
BHK,24 Aug 2023,10.3,10.33,10.2,10.2,166800
BHLB,24 Aug 2023,20.87,21.315,20.865,21.22,220300
BHP,24 Aug 2023,55.35,55.8078,55.12,55.37,2824000
BHR,24 Aug 2023,2.4,2.43,2.34,2.34,232300
BHR-B,24 Aug 2023,13.33,13.33,13.33,13.33,200
BHR-D,24 Aug 2023,17.6706,17.875,17.6706,17.8,3500
BHV,24 Aug 2023,10.19,10.2,10.1,10.11,4100
BHVN,24 Aug 2023,19.71,19.71,18.79,18.82,420100
BIG,24 Aug 2023,6.42,6.525,6.015,6.1,1145700
BIGZ,24 Aug 2023,7.57,7.57,7.36,7.37,562000
BILL,24 Aug 2023,111,111,103.7401,105.07,1612000
BIO,24 Aug 2023,385.54,388.6,380.7601,382.27,110000
BIP,24 Aug 2023,31.72,32.04,31.54,31.73,252100
BIP-A,24 Aug 2023,17.67,17.67,17.6,17.6,1400
BIP-B,24 Aug 2023,17.08,17.08,16.86,16.86,4900
BIPC,24 Aug 2023,39.1,39.23,38.09,38.37,739100
BIPH,24 Aug 2023,16.89,17.06,16.68,17.06,7000
BIPI,24 Aug 2023,16.61,16.7699,16.5201,16.63,22500
BIT,24 Aug 2023,14.72,14.75,14.64,14.64,76900
BJ,24 Aug 2023,66.18,66.75,65.12,65.14,2020300
BK,24 Aug 2023,43.37,44.36,43.37,43.57,3081300
BKD,24 Aug 2023,4.2,4.34,4.1787,4.29,944400
BKE,24 Aug 2023,36.49,36.83,35.72,35.83,318700
BKH,24 Aug 2023,55.22,56.35,55.1,55.31,414600
BKK.W,24 Aug 2023,0.1969,0.2075,0.195,0.2075,3600
BKKT,24 Aug 2023,1.36,1.36,1.26,1.27,371100
BKN,24 Aug 2023,11.05,11.05,10.95,10.96,21400
BKS.W,24 Aug 2023,0.1105,0.115,0.1,0.1006,147100
BKSY,24 Aug 2023,1.45,1.45,1.26,1.28,1263100
BKT,24 Aug 2023,11.62,11.6999,11.6,11.6,43300
BKU,24 Aug 2023,25.08,25.89,25.08,25.76,378500
BLCO,24 Aug 2023,19.62,19.81,18.67,18.69,481700
BLD,24 Aug 2023,285.89,288.74,282.9,283.22,212500
BLDR,24 Aug 2023,136.37,136.61,132.74,132.84,1061200
BLE,24 Aug 2023,9.97,9.97,9.9,9.95,72700
BLK,24 Aug 2023,678.78,688.575,672.97,673.16,317900
BLND,24 Aug 2023,1.14,1.14,1.08,1.09,947300
BLW,24 Aug 2023,13.08,13.09,12.99,12.99,69600
BLX,24 Aug 2023,23.64,23.91,23.61,23.82,68300
BMA,24 Aug 2023,24.37,24.81,23.94,24.03,408200
BMAC,24 Aug 2023,10.74,10.745,10.74,10.745,2400
BME,24 Aug 2023,39.76,39.9,39.49,39.53,27900
BMEZ,24 Aug 2023,15.49,15.54,15.33,15.33,206000
BMI,24 Aug 2023,162.57,164.4,160.59,161.07,96400
BML-G,24 Aug 2023,20.54,20.5432,20.15,20.23,1700
BML-H,24 Aug 2023,20,20.05,19.9655,19.9655,3000
BML-J,24 Aug 2023,21.0756,21.156,21.0756,21.156,2100
BML-L,24 Aug 2023,20.72,20.81,20.52,20.5599,15600
BMN,24 Aug 2023,23.93,23.95,23.73,23.89,14000
BMO,24 Aug 2023,83.27,83.83,82.96,82.99,441000
BMY,24 Aug 2023,61.36,62.01,61.225,61.28,8277500
BN,24 Aug 2023,32.69,32.99,32.275,32.42,1601600
BNED,24 Aug 2023,1.34,1.37,1.27,1.27,183300
BNH,24 Aug 2023,16.17,16.17,15.81,15.94,18000
