Symbol,Date,Open,High,Low,Close,Volume
AHT-H,09 Mar 2023,17,17,17,17,500
AHT-I,09 Mar 2023,17.5,17.5,17,17,6200
AI,09 Mar 2023,25,25.37,22.62,22.7,17554700
AIC,09 Mar 2023,24.2421,24.2421,23.95,24.15,1700
AIF,09 Mar 2023,12.6,12.64,12.46,12.48,85700
AIG,09 Mar 2023,57.4,57.495,55.42,55.8,7252000
AIG-A,09 Mar 2023,24,24.1242,23.3752,23.82,41800
AIN,09 Mar 2023,96.76,97.18,95.47,95.91,142600
AIO,09 Mar 2023,17.26,17.4165,17.08,17.12,110400
AIR,09 Mar 2023,54.8,55.5888,53.82,53.95,223600
AIRC,09 Mar 2023,37.55,37.6,36.56,36.6,726400
AIT,09 Mar 2023,142.57,143.19,141.335,142,240500
AIU,09 Mar 2023,1.0608,1.0608,1.02,1.0599,8200
AIV,09 Mar 2023,7.86,7.94,7.563,7.61,1162200
AIZ,09 Mar 2023,122.74,122.74,119.49,119.88,462600
AIZN,09 Mar 2023,21.55,21.55,21.3,21.47,13000
AJG,09 Mar 2023,189.05,189.525,184.62,185.45,1025900
AJX,09 Mar 2023,7.34,7.365,7.1,7.15,139300
AJXA,09 Mar 2023,24.105,24.105,24.01,24.05,11000
AKA,09 Mar 2023,1.38,1.4385,1.33,1.33,26000
AKO.A,09 Mar 2023,12.385,12.5499,12.385,12.5499,500
AKO.B,09 Mar 2023,15.37,15.95,15.3,15.31,33300
AKR,09 Mar 2023,14.07,14.115,13.785,13.79,356700
AL,09 Mar 2023,41.45,41.45,39.59,39.72,999100
AL-A,09 Mar 2023,24.23,24.25,22.18,22.22,26700
ALB,09 Mar 2023,252.91,255.32,236.24,236.75,1708800
ALC,09 Mar 2023,66.38,66.74,65.25,65.55,576100
ALCC,09 Mar 2023,10.11,10.13,10.105,10.11,254700
ALE,09 Mar 2023,61.79,62.23,61.03,61.11,219100
ALEX,09 Mar 2023,19.16,19.28,18.55,18.6,258000
ALG,09 Mar 2023,183.09,183.09,178.08,178.24,54000
ALIT,09 Mar 2023,9.6,9.6,8.99,9.02,8832600
ALK,09 Mar 2023,49.11,49.75,47.17,47.52,1329700
ALL,09 Mar 2023,122.48,122.525,118.44,119.4,1651800
ALL-B,09 Mar 2023,25.65,25.65,25.4401,25.55,60100
ALL-H,09 Mar 2023,22.77,22.89,21.964,22,55600
ALL-I,09 Mar 2023,22.11,22.1499,21.49,21.49,9900
ALL.W,09 Mar 2023,0.3,0.3275,0.3,0.3275,39400
ALLE,09 Mar 2023,114.73,115.38,111.22,111.5,898700
ALLG,09 Mar 2023,4.1,4.12,3.96,4.12,14000
ALLY,09 Mar 2023,29.31,29.455,27.34,27.38,8593300
ALSN,09 Mar 2023,48.26,48.45,47.28,47.29,1143700
ALTG,09 Mar 2023,19.8,20.0842,19.09,19.27,486900
ALV,09 Mar 2023,95.18,96.2,93.39,93.55,1102100
ALX,09 Mar 2023,203.5,207.2967,196.04,198.53,21800
AM,09 Mar 2023,10.43,10.4988,10.32,10.34,2672300
AMB.T,09 Mar 2023,0.4025,0.4025,0.3938,0.4025,5100
AMBC,09 Mar 2023,16.37,16.44,15.84,15.88,538700
AMBP,09 Mar 2023,4.39,4.455,4.375,4.41,1095800
AMC,09 Mar 2023,5.74,5.92,5.56,5.65,16178400
AMCR,09 Mar 2023,10.99,11.06,10.845,10.85,8281900
AME,09 Mar 2023,141.34,141.66,138.095,138.94,1620400
AMG,09 Mar 2023,157.14,157.79,151.84,152.24,265600
AMH,09 Mar 2023,31.05,31.18,30.48,30.61,2168100
AMH-G,09 Mar 2023,22.55,22.58,22.3035,22.49,13100
AMH-H,09 Mar 2023,23.495,23.68,23.495,23.55,5800
AMK,09 Mar 2023,31.11,31.23,29.92,29.94,96500
AMN,09 Mar 2023,88.72,90.75,88.11,89.83,1078400
AMP,09 Mar 2023,335.4,337.65,314.28,315.58,832900
AMP.V,09 Mar 2023,0.3597,0.4,0.34,0.3568,24100
AMPS,09 Mar 2023,7.18,7.3601,7.02,7.05,871200
AMPX,09 Mar 2023,6.41,6.465,6.2,6.2,30500
AMPY,09 Mar 2023,9.99,10.068,9.67,9.71,502500
AMR,09 Mar 2023,178.55,181.97,173.8601,174.35,276400
AMRC,09 Mar 2023,46.19,47,44.35,44.51,334600
AMRX,09 Mar 2023,1.67,1.74,1.6412,1.67,1122500
AMT,09 Mar 2023,195.59,197.77,190.75,191.2,1463900
AMTD,09 Mar 2023,1.65,1.6699,1.62,1.63,101600
AMWL,09 Mar 2023,2.64,2.64,2.49,2.5,1022400
AMX,09 Mar 2023,21.26,21.76,21.15,21.3,1978100
AN,09 Mar 2023,142.42,145.2,140.715,141.03,861500
ANET,09 Mar 2023,148.79,152.0699,147.78,148.65,4154600
ANF,09 Mar 2023,27.59,27.77,26.87,27.03,1358600
ANVS,09 Mar 2023,16.06,16.34,15.31,15.66,61100
AOD,09 Mar 2023,8.1,8.135,7.98,7.99,153500
AOMR,09 Mar 2023,6.7,7.33,6,7.31,374800
AON,09 Mar 2023,302.28,302.81,295.18,296.77,948300
AORT,09 Mar 2023,12.55,12.735,12.25,12.3,148000
AOS,09 Mar 2023,67.16,68.59,66.86,67.43,1497200
AP,09 Mar 2023,2.68,2.7525,2.6,2.6,10100
APAM,09 Mar 2023,32.01,32.02,31.27,31.44,537000
APCA,09 Mar 2023,10.51,10.5499,10.51,10.5437,412000
APD,09 Mar 2023,291.2,291.8129,282.77,284.08,756600
APG,09 Mar 2023,23.5,23.515,22.65,22.72,893200
APG.U,09 Mar 2023,10.23,10.23,10.23,10.23,100
APG.W,09 Mar 2023,0.1561,0.1561,0.156,0.156,5000
APGB,09 Mar 2023,10.2,10.22,10.19,10.2,1649800
APH,09 Mar 2023,79.59,79.89,77.8,77.95,2245100
APLE,09 Mar 2023,16.61,16.61,15.76,15.79,1387400
APO,09 Mar 2023,71.1,71.54,67.27,67.37,2027100
APRN,09 Mar 2023,0.82,0.8549,0.76,0.7648,2082200
APTV,09 Mar 2023,116.84,117.61,113.2,113.43,1265700
AQN,09 Mar 2023,7.73,7.75,7.53,7.55,3108100
AQNA,09 Mar 2023,24.32,24.396,23.73,23.84,57400
AQNB,09 Mar 2023,23.01,23.43,22.9,23.16,29000
AQNU,09 Mar 2023,27.55,27.55,26.67,26.78,12400
AR,09 Mar 2023,25.22,25.51,24.17,24.23,4863200
ARC,09 Mar 2023,3.2,3.32,3.2,3.25,159100
ARCH,09 Mar 2023,157.44,159.19,153.47,154.53,658100
ARCO,09 Mar 2023,8.46,8.47,8.08,8.09,468500
ARDC,09 Mar 2023,12.53,12.59,12.3601,12.38,55600
ARE,09 Mar 2023,144.45,145.4,138.15,138.84,1189500
ARES,09 Mar 2023,83.29,83.92,79.8,79.93,950000
ARG-A,09 Mar 2023,23.96,23.96,23.78,23.8862,15400
ARGD,09 Mar 2023,21.7001,22.1364,21.7001,21.9,10700
ARGO,09 Mar 2023,29.08,29.09,29.02,29.05,822300
ARI,09 Mar 2023,11.07,11.134,10.51,10.54,1247200
ARIS,09 Mar 2023,10.91,11.015,10.32,10.43,324400
ARL,09 Mar 2023,26.35,26.815,25.84,25.85,5600
ARLO,09 Mar 2023,5.23,6.03,5.16,5.96,6277900
ARMK,09 Mar 2023,37.49,37.49,35.77,35.85,3783400
AROC,09 Mar 2023,10.98,11.02,10.76,10.77,836300
ARR,09 Mar 2023,5.39,5.4,5.22,5.23,5262500
ARR-C,09 Mar 2023,21.15,21.19,20.7,20.7001,26700
ARW,09 Mar 2023,119.26,120,116.97,117.01,353600
ASA,09 Mar 2023,14.15,14.31,14.048,14.09,32300
ASAI,09 Mar 2023,17.89,17.93,17.225,17.34,363700
ASAN,09 Mar 2023,20.1,22.96,20.09,21.17,27436100
ASB,09 Mar 2023,21.78,21.8,20.545,20.58,2008000
ASB-E,09 Mar 2023,24.031,24.031,23.6,23.6,4900
ASB-F,09 Mar 2023,23.08,23.2327,22.51,22.6,3800
ASBA,09 Mar 2023,25.19,25.32,25.11,25.15,258200
ASC,09 Mar 2023,18.51,18.55,17.74,17.75,784100
ASG,09 Mar 2023,5.25,5.2681,5.1,5.11,113300
ASGI,09 Mar 2023,17.64,17.78,17.57,17.6,21700
ASGN,09 Mar 2023,86.98,87.51,85.05,85.06,152200
ASH,09 Mar 2023,101.22,101.745,99.51,99.83,355500
ASIX,09 Mar 2023,38.89,39.0508,37.75,37.97,116400
ASPN,09 Mar 2023,9.84,9.8975,9.1,9.11,1224800
ASR,09 Mar 2023,302.78,305.5,300.09,300.96,67200
ASX,09 Mar 2023,7.44,7.5,7.32,7.32,6622900
ATC-D,09 Mar 2023,23.7535,23.7535,23.0677,23.14,15500
ATC-H,09 Mar 2023,22.41,22.41,21.545,21.59,29300
ATC-I,09 Mar 2023,23.96,24.164,23.96,24,8900
ATEN,09 Mar 2023,15.2,15.225,14.84,14.9,587900
ATGE,09 Mar 2023,38.17,38.85,38.1,38.61,244700
ATH-A,09 Mar 2023,24.73,24.73,23.8,23.82,31200
ATH-B,09 Mar 2023,22.19,22.2075,20.92,21.07,35500
ATH-C,09 Mar 2023,25.17,25.2653,25.01,25.01,40000
ATH-D,09 Mar 2023,19.03,19.15,18.16,18.16,29200
ATH-E,09 Mar 2023,26.47,26.47,26.15,26.35,51500
ATHM,09 Mar 2023,30.23,30.31,29.385,29.78,639100
ATI,09 Mar 2023,41.95,42.305,40.16,40.41,1117400
ATIP,09 Mar 2023,0.3382,0.3382,0.3052,0.3067,374300
ATKR,09 Mar 2023,150,151.03,146.06,146.07,354700
ATO,09 Mar 2023,112.68,112.95,110.42,110.53,961400
ATR,09 Mar 2023,115.96,116.41,114.531,114.57,189700
ATUS,09 Mar 2023,3.98,4.04,3.75,3.81,4456100
AU,09 Mar 2023,16.97,17.11,16.71,16.87,2573500
AUB,09 Mar 2023,38.51,38.51,36.195,36.36,1189100
AUB-A,09 Mar 2023,24.93,25,24.83,24.83,16200
AVA,09 Mar 2023,41.45,41.51,40.98,41.1,409000
AVAL,09 Mar 2023,2.37,2.45,2.274,2.32,176400
AVB,09 Mar 2023,173.95,174.69,170.865,170.98,1030400
AVD,09 Mar 2023,20.62,20.65,20.27,20.45,126400
AVK,09 Mar 2023,12.49,12.52,12.1,12.17,68900
AVNS,09 Mar 2023,28.17,28.52,28.01,28.13,233500
AVNT,09 Mar 2023,42.29,42.525,40.81,40.94,373500
AVTR,09 Mar 2023,22.62,22.93,22.34,22.46,8990200
AVY,09 Mar 2023,179.39,180.46,174.34,175,401500
AWF,09 Mar 2023,9.98,10.0112,9.71,9.72,344400
AWI,09 Mar 2023,74.84,75.07,72.51,73,330000
AWK,09 Mar 2023,138.19,138.525,135.22,135.87,1272800
AWP,09 Mar 2023,4.23,4.23,4.08,4.09,222500
AWR,09 Mar 2023,86.77,86.965,85.51,85.78,128200
AX,09 Mar 2023,45.37,45.37,40.93,40.94,649100
AXL,09 Mar 2023,9.15,9.18,8.6,8.61,799800
AXP,09 Mar 2023,179.6,180.2674,171.955,172.12,4349400
AXR,09 Mar 2023,13.79,13.79,12.88,12.95,4700
AXS,09 Mar 2023,57.85,58.08,56.9,57.1,499700
AXS-E,09 Mar 2023,22.05,22.07,21.56,21.695,19100
AXTA,09 Mar 2023,31.03,31.52,29.935,30.03,2986600
AYI,09 Mar 2023,201.05,202.9,197.69,198.07,259500
AYX,09 Mar 2023,65.01,65.82,60.89,60.92,1911600
AZEK,09 Mar 2023,23.75,24.055,23.055,23.06,1066900
AZO,09 Mar 2023,2467.1,2467.1,2411.915,2422.19,139200
AZUL,09 Mar 2023,7.15,8.02,7.07,7.88,8977900
AZZ,09 Mar 2023,42.22,42.25,41.66,41.75,104700
B,09 Mar 2023,41.07,41.29,40.18,40.18,241000
BA,09 Mar 2023,208.32,209.02,200.3,201.24,4284000
BABA,09 Mar 2023,85.12,85.69,82.875,83.37,24327700
BAC,09 Mar 2023,32.28,32.39,30.31,30.54,112457800
BAC-B,09 Mar 2023,24.99,25,24.7,24.76,86800
BAC-E,09 Mar 2023,21.5,21.93,21.25,21.32,23700
BAC-K,09 Mar 2023,24.7,24.72,24.3312,24.38,67800
BAC-L,09 Mar 2023,1188.25,1190.81,1177.06,1182.07,4700
BAC-M,09 Mar 2023,22.66,22.73,22.18,22.21,76500
BAC-N,09 Mar 2023,21.2,21.24,20.75,20.88,103500
BAC-O,09 Mar 2023,19.04,19.04,18.58,18.685,77400
BAC-P,09 Mar 2023,18.02,18.02,17.53,17.72,56700
BAC-Q,09 Mar 2023,18.26,18.26,17.87,17.92,133000
BAC-S,09 Mar 2023,20.23,20.23,19.81,20.02,83400
BAH,09 Mar 2023,93.12,93.14,91.181,91.51,1159900
BAK,09 Mar 2023,8.03,8.135,7.88,7.9,940200
BALL,09 Mar 2023,55.69,55.87,54.47,54.69,1612800
BALY,09 Mar 2023,19.34,19.6,18.89,19.27,439400
BAM,09 Mar 2023,33.24,33.67,32.66,32.82,3249400
BANC,09 Mar 2023,16.65,16.65,15.35,15.41,1005400
BAP,09 Mar 2023,132.46,132.81,129.88,130,1072600
BAR.W,09 Mar 2023,0.18,0.245,0.18,0.245,5400
BARK,09 Mar 2023,1.28,1.3,1.23,1.23,1397900
BAX,09 Mar 2023,39.81,39.84,38.98,38.99,4225500
BB,09 Mar 2023,3.61,3.71,3.55,3.66,10538000
BBA.W,09 Mar 2023,0.295,0.305,0.2558,0.2699,50400
BBAI,09 Mar 2023,2.62,2.63,2.16,2.2,5684700
BBAR,09 Mar 2023,5.19,5.29,4.8901,4.93,758500
BBD,09 Mar 2023,2.74,2.78,2.71,2.75,45972600
BBDC,09 Mar 2023,8.25,8.265,7.99,7.99,735500
BBDO,09 Mar 2023,2.38,2.4,2.32,2.36,30100
BBN,09 Mar 2023,17.35,17.47,17.32,17.32,135600
BBU,09 Mar 2023,17.71,17.99,17.68,17.79,14700
BBUC,09 Mar 2023,19.08,19.31,18.75,18.96,35700
BBVA,09 Mar 2023,7.7,7.73,7.565,7.57,1879100
BBW,09 Mar 2023,24.85,26.5899,23.81,24.91,2098800
BBWI,09 Mar 2023,39.2,39.35,37.94,38,1577500
BBY,09 Mar 2023,81.37,81.58,78.89,79,2051300
BC,09 Mar 2023,88.18,88.58,85.33,85.39,431200
BC-A,09 Mar 2023,25.17,25.19,24.55,24.67,26100
BC-B,09 Mar 2023,25.67,25.6799,25.16,25.23,4500
BC-C,09 Mar 2023,25.48,25.7,25,25,13300
BCAT,09 Mar 2023,14.87,14.98,14.76,14.78,312000
BCC,09 Mar 2023,67.08,68.2,66.91,67.14,274900
BCE,09 Mar 2023,43.95,44.14,43.3725,43.4,1020100
BCH,09 Mar 2023,22.01,22.41,21.81,21.83,298200
BCO,09 Mar 2023,67.81,67.885,66.46,66.58,194500
BCS,09 Mar 2023,7.88,7.94,7.76,7.77,5379700
BCSF,09 Mar 2023,13.14,13.14,12.68,12.69,131700
BCX,09 Mar 2023,9.9,10.03,9.73,9.75,281600
BDC,09 Mar 2023,86.62,87.05,84.955,85.36,187400
BDJ,09 Mar 2023,8.9,8.93,8.7,8.7,532500
BDN,09 Mar 2023,5.57,5.62,5.49,5.49,2815800
BDX,09 Mar 2023,235.47,236.205,231.52,232.23,1038700
BE,09 Mar 2023,22.44,22.99,21.22,21.23,2618200
BEDU,09 Mar 2023,2.47,2.515,2.47,2.48,16500
BEKE,09 Mar 2023,17.97,17.97,16.83,16.84,13130500
BEN,09 Mar 2023,28.61,28.825,27.77,27.83,3275000
BEP,09 Mar 2023,28.25,28.69,27.88,28.09,423000
BEP-A,09 Mar 2023,19.94,19.94,18.75,18.75,2000
BEPC,09 Mar 2023,30.05,30.49,29.45,29.48,683300
BEPH,09 Mar 2023,15.91,15.99,15.31,15.31,16300
BEPI,09 Mar 2023,16.44,16.51,15.67,15.67,10700
BERY,09 Mar 2023,60.71,61.18,59.26,59.26,1020800
BEST,09 Mar 2023,0.75,0.83,0.75,0.75,330800
BF.A,09 Mar 2023,63.69,64.395,62.3,62.3,28400
BF.B,09 Mar 2023,64.29,64.44,62.26,62.29,1750000
BFAC,09 Mar 2023,10.45,10.45,10.42,10.42,229100
BFAM,09 Mar 2023,83.4,83.51,81.37,81.73,475500
BFH,09 Mar 2023,37.48,37.9,35.35,35.42,685700
BFK,09 Mar 2023,10,10.07,10,10.07,238900
BFL.W,09 Mar 2023,0.25,0.2774,0.235,0.24,34300
BFLY,09 Mar 2023,2.05,2.075,1.93,1.96,1536900
BFS,09 Mar 2023,38.61,38.61,38,38.07,32600
BFS-D,09 Mar 2023,22.22,22.22,22.22,22.22,100
BFS-E,09 Mar 2023,21.83,21.83,20.8576,20.91,3800
BFZ,09 Mar 2023,11.34,11.45,11.34,11.41,43600
BG,09 Mar 2023,96.84,97.73,94.88,94.91,1016300
BGB,09 Mar 2023,11.09,11.09,10.94,10.94,103100
BGH,09 Mar 2023,13.57,13.57,13.32,13.35,48700
BGR,09 Mar 2023,12.58,12.73,12.37,12.38,44000
BGS,09 Mar 2023,15.37,15.4943,15.01,15.03,740100
BGSF,09 Mar 2023,13.83,14.15,13.83,13.87,20600
BGT,09 Mar 2023,11.72,11.73,11.54,11.55,135300
BGX,09 Mar 2023,11.39,11.39,11.2,11.2,25400
BGY,09 Mar 2023,5.36,5.395,5.28,5.3,254500
BH,09 Mar 2023,180.43,183,180.42,182,1400
BH.A,09 Mar 2023,895.77,901,895.77,901,100
BHC,09 Mar 2023,8.58,8.65,8.275,8.32,2747000
BHE,09 Mar 2023,24,24.3127,23.95,24.06,215300
BHG,09 Mar 2023,0.46,0.4769,0.3601,0.3847,6010000
BHI.W,09 Mar 2023,0.17,0.17,0.17,0.17,3000
BHIL,09 Mar 2023,2.23,2.26,2.15,2.15,305700
BHK,09 Mar 2023,10.62,10.63,10.51,10.51,199300
BHLB,09 Mar 2023,27.33,27.33,25.93,26,354600
BHP,09 Mar 2023,61.73,61.925,60.485,60.73,3042400
BHR,09 Mar 2023,4.76,4.76,4.58,4.61,638400
BHR-B,09 Mar 2023,16.9,17.07,16.11,16.16,8800
BHR-D,09 Mar 2023,24.82,25.1,24.64,24.64,3000
BHV,09 Mar 2023,11.19,11.28,11.19,11.28,9500
BHVN,09 Mar 2023,14.13,14.32,13.32,13.52,1176000
BIG,09 Mar 2023,14.64,14.98,13.98,14.05,1381800
BIGZ,09 Mar 2023,7.63,7.72,7.42,7.42,1095300
BILL,09 Mar 2023,82.8,84.49,80.19,80.32,2413200
BIO,09 Mar 2023,483.51,501.41,478.93,487.44,185800
BIP,09 Mar 2023,33.48,33.67,32.71,32.72,223700
BIP-A,09 Mar 2023,18.26,18.39,17.7301,17.88,8300
BIP-B,09 Mar 2023,18.05,18.05,17.222,17.222,16200
BIPC,09 Mar 2023,44.01,44.3,43.41,43.53,254800
BIPH,09 Mar 2023,18.07,18.14,17.0299,17.09,10100
BIPI,09 Mar 2023,18.24,18.2972,17.01,17.14,23000
BIT,09 Mar 2023,15.09,15.15,14.92,14.95,92200
BJ,09 Mar 2023,77.82,78.88,75.91,76.06,4542600
BK,09 Mar 2023,49.59,49.75,47.65,48,7043500
BKD,09 Mar 2023,3.32,3.42,3.1305,3.17,1671900
BKDT,09 Mar 2023,49.14,49.14,49.14,49.14,6000
BKE,09 Mar 2023,37.32,37.65,36.505,36.55,618900
BKH,09 Mar 2023,61.48,62.075,60.86,60.99,324700
BKK.W,09 Mar 2023,0.1901,0.2672,0.19,0.1967,44000
BKKT,09 Mar 2023,1.24,1.31,1.18,1.22,1927300
BKN,09 Mar 2023,11.64,11.69,11.61,11.61,61900
BKS.W,09 Mar 2023,0.18,0.2034,0.165,0.2032,88100
BKSY,09 Mar 2023,1.71,1.73,1.53,1.62,1677900
BKT,09 Mar 2023,12.43,12.4857,12.39,12.39,23300
BKU,09 Mar 2023,32.71,32.85,30.4,30.42,1191400
BLCO,09 Mar 2023,16.6,16.8,16.13,16.23,224700
BLD,09 Mar 2023,202.24,205.59,200.03,200.03,238700
BLDR,09 Mar 2023,86.13,86.79,83.7,83.81,1820800
BLE,09 Mar 2023,10.38,10.49,10.33,10.44,185500
BLK,09 Mar 2023,674.49,675.2288,650,651.28,787200
BLND,09 Mar 2023,1.49,1.49,1.41,1.42,971400
BLW,09 Mar 2023,13.38,13.44,13.17,13.2,58500
BLX,09 Mar 2023,18.16,18.18,17.76,17.96,134300
BMA,09 Mar 2023,20.67,20.821,19.8101,19.88,198400
BMAC,09 Mar 2023,10.35,10.36,10.345,10.35,47600
BME,09 Mar 2023,40.85,41.03,40.23,40.26,30300
BMEZ,09 Mar 2023,15.87,16.03,15.665,15.68,500100
BMI,09 Mar 2023,119.5,119.9,117.56,118.5,81300
BML-G,09 Mar 2023,21.33,21.347,20.87,20.89,3500
BML-H,09 Mar 2023,20.8999,20.8999,20.66,20.67,10400
BML-J,09 Mar 2023,21.14,21.246,21,21.08,39000
BML-L,09 Mar 2023,21.04,21.06,20.8401,20.97,13600
BMN,09 Mar 2023,25.23,25.23,25.1,25.11,3600
BMO,09 Mar 2023,92.14,92.395,90.28,90.65,645600
BMY,09 Mar 2023,67.6,67.72,66.335,66.51,7553500
BN,09 Mar 2023,32.56,32.91,31.48,31.55,4374800
BNED,09 Mar 2023,1.82,1.8225,1.59,1.72,1384000
BNH,09 Mar 2023,16.49,16.6244,15.59,15.72,33800
BNJ,09 Mar 2023,15.79,15.8899,15.42,15.42,64000
