Symbol,Date,Open,High,Low,Close,Volume
ACR.W,11 Apr 2023,0.1705,0.171,0.1705,0.1708,12300
ACRE,11 Apr 2023,8.62,8.79,8.5001,8.62,1447800
ACRO,11 Apr 2023,10.13,10.13,10.13,10.13,1100
ACV,11 Apr 2023,19.69,19.85,19.585,19.8,30400
ADC,11 Apr 2023,67.38,67.68,66.61,67.1,674700
ADC-A,11 Apr 2023,17.95,18.12,17.91,18.03,8700
ADCT,11 Apr 2023,2.01,2.075,2,2.05,158300
ADM,11 Apr 2023,80.23,81.84,80.21,81.39,2521900
ADNT,11 Apr 2023,38.78,39.44,38.57,38.99,507400
ADT,11 Apr 2023,6.99,7.085,6.88,6.92,1878200
ADX,11 Apr 2023,15.61,15.73,15.5615,15.67,281100
AEE,11 Apr 2023,90.18,90.35,89.58,90.17,1459200
AEFC,11 Apr 2023,22.25,22.41,22.15,22.33,38600
AEG,11 Apr 2023,4.47,4.49,4.43,4.45,2834800
AEL,11 Apr 2023,37.23,37.64,36.9515,37.17,444300
AEL-A,11 Apr 2023,23.28,23.91,22.7908,23.64,26200
AEL-B,11 Apr 2023,24.63,25.02,24.365,24.75,29900
AEM,11 Apr 2023,56.32,57.765,56.27,56.79,3086700
AENZ,11 Apr 2023,2.27,2.35,2.27,2.35,1700
AEO,11 Apr 2023,14.17,14.41,14.17,14.33,3381200
AER,11 Apr 2023,55.26,55.41,53.92,53.97,869700
AES,11 Apr 2023,24.93,25.445,24.87,25.35,5144900
AESC,11 Apr 2023,93,93.71,93,93.63,155900
AESI,11 Apr 2023,17.43,17.85,17.15,17.79,315500
AEV.W,11 Apr 2023,0.0841,0.1123,0.0841,0.0851,21200
AEVA,11 Apr 2023,1.03,1.09,1.01,1.02,819000
AFB,11 Apr 2023,10.84,10.88,10.816,10.86,30600
AFG,11 Apr 2023,122.42,123.05,121.85,122.15,316900
AFGB,11 Apr 2023,23.07,23.49,23.0518,23.44,24200
AFGC,11 Apr 2023,21.01,21.27,21.01,21.27,3700
AFGD,11 Apr 2023,22.75,22.94,22.72,22.73,10300
AFGE,11 Apr 2023,18.69,18.855,18.67,18.67,12800
AFL,11 Apr 2023,65,65.99,64.88,65.71,1888700
AFT,11 Apr 2023,12.66,12.72,12.63,12.7,25500
AG,11 Apr 2023,7.6,7.71,7.535,7.56,5150200
AGCO,11 Apr 2023,122.75,126.3125,122.75,123.85,619800
AGD,11 Apr 2023,9.36,9.38,9.33,9.36,50100
AGI,11 Apr 2023,13.2,13.46,13.13,13.27,3447600
AGL,11 Apr 2023,26.82,27.7,26.74,27.6,3142400
AGM,11 Apr 2023,132.41,133.595,131.17,131.3,71000
AGM-C,11 Apr 2023,26.6041,26.6041,26.6041,26.6041,200
AGM-D,11 Apr 2023,24.03,24.09,23.54,23.96,2600
AGM-E,11 Apr 2023,23.77,23.77,23.77,23.77,200
AGM-F,11 Apr 2023,21.46,21.9,21.46,21.74,6500
AGM-G,11 Apr 2023,20.1901,20.94,20.1901,20.66,8900
AGM.A,11 Apr 2023,111,112.88,111,111.49,1600
AGO,11 Apr 2023,53.02,54.12,52.99,53.86,279400
AGR,11 Apr 2023,40.82,40.99,40.68,40.8,362400
AGRO,11 Apr 2023,8.1,8.58,8.1,8.58,1535500
AGS,11 Apr 2023,6.93,7.15,6.8831,7,459200
AGTI,11 Apr 2023,16.87,17.1,16.45,16.48,270900
AGX,11 Apr 2023,38.43,39.12,38.14,38.84,49300
AHH,11 Apr 2023,12.15,12.15,11.96,12,334700
AHH-A,11 Apr 2023,20.825,20.965,20.6,20.9635,5500
AHL-C,11 Apr 2023,23.5,23.75,23.3925,23.72,20700
AHL-D,11 Apr 2023,18.65,19.56,18.65,19.46,16400
AHL-E,11 Apr 2023,19.16,20.08,19.16,19.95,17600
AHT,11 Apr 2023,2.77,2.805,2.66,2.75,1036400
AHT-D,11 Apr 2023,21.29,21.29,20.86,20.86,400
AHT-F,11 Apr 2023,16.31,16.31,16.31,16.31,0
AHT-G,11 Apr 2023,16.49,16.5,16.21,16.25,3400
AHT-H,11 Apr 2023,16.4,16.4,16.0498,16.205,1700
AHT-I,11 Apr 2023,16.6,16.6,16.2001,16.2001,1000
AI,11 Apr 2023,23.69,25.15,22.53,22.75,31658000
AIC,11 Apr 2023,24.1,24.1,24,24,1300
AIF,11 Apr 2023,12.35,12.45,12.2901,12.43,111300
AIG,11 Apr 2023,51.3,51.66,50.975,51.2,4814100
AIG-A,11 Apr 2023,23.58,24.15,23.37,23.97,48400
AIN,11 Apr 2023,88.71,89.82,88.35,89.17,93600
AIO,11 Apr 2023,17.23,17.41,17.1701,17.37,69700
AIR,11 Apr 2023,53.64,54.22,53.32,53.57,213000
AIRC,11 Apr 2023,35.61,35.76,35.27,35.65,791400
AIT,11 Apr 2023,132.9,134.25,132.38,132.71,157500
AIU,11 Apr 2023,1.04,1.05,1.02,1.03,6500
AIV,11 Apr 2023,7.7,7.79,7.685,7.72,829300
AIZ,11 Apr 2023,119.62,120.92,119.37,119.54,431500
AIZN,11 Apr 2023,19.25,19.47,19.2,19.45,18300
AJG,11 Apr 2023,195.52,197.54,194.98,196.79,547700
AJX,11 Apr 2023,6.76,6.84,6.6309,6.75,67300
AJXA,11 Apr 2023,24.25,24.27,24.12,24.175,5400
AKA,11 Apr 2023,0.41,0.438,0.395,0.4176,220800
AKO.A,11 Apr 2023,12.15,12.15,12.12,12.14,3500
AKO.B,11 Apr 2023,15.28,15.475,15.07,15.4,12800
AKR,11 Apr 2023,13.65,13.77,13.505,13.59,681300
AL,11 Apr 2023,39.48,39.48,38.9,39,502100
AL-A,11 Apr 2023,21.56,21.88,21.47,21.59,27600
ALB,11 Apr 2023,201.31,202.35,197.05,201.71,1736700
ALC,11 Apr 2023,69.83,70.22,69.51,69.68,1150700
ALCC,11 Apr 2023,10.19,10.19,10.14,10.14,89100
ALE,11 Apr 2023,65.44,65.78,64,65.59,1159700
ALEX,11 Apr 2023,18.93,19.28,18.905,19.19,195600
ALG,11 Apr 2023,172.73,176.79,172.73,173.54,40700
ALIT,11 Apr 2023,8.91,9.28,8.87,9.16,3214800
ALK,11 Apr 2023,42.48,43.51,42.47,43.18,1576200
ALL,11 Apr 2023,115.76,117,115.1301,116.1,1062200
ALL-B,11 Apr 2023,25.56,25.56,25.51,25.52,21600
ALL-H,11 Apr 2023,22.63,22.97,22.5,22.83,94000
ALL-I,11 Apr 2023,22.48,22.74,22.3,22.74,16800
ALL.W,11 Apr 2023,0.17,0.235,0.17,0.21,53900
ALLE,11 Apr 2023,101.06,102.29,100.36,101.33,643600
ALLG,11 Apr 2023,2.09,2.21,2.09,2.16,100900
ALLY,11 Apr 2023,26.67,27.295,26.43,27.19,4967600
ALSN,11 Apr 2023,44.15,44.96,44.07,44.66,589800
ALT-A,11 Apr 2023,26.4922,26.76,26.4922,26.7502,4700
ALTG,11 Apr 2023,13.85,14.075,13.7,13.96,349800
ALV,11 Apr 2023,88.64,89.55,88.44,89.25,688800
ALX,11 Apr 2023,191.79,193.0026,191.07,191.07,7800
AM,11 Apr 2023,10.52,10.65,10.5,10.6,996200
AMB.T,11 Apr 2023,0.2,0.22,0.19,0.19,6300
AMBC,11 Apr 2023,15.7,15.81,15.34,15.38,759900
AMBP,11 Apr 2023,3.84,3.93,3.81,3.82,852200
AMC,11 Apr 2023,5.45,5.63,5.25,5.43,36630400
AMCR,11 Apr 2023,11.14,11.17,10.96,10.99,12502700
AME,11 Apr 2023,137.05,137.7,136.67,137.02,1109400
AMG,11 Apr 2023,138.42,140.31,138.21,138.61,180300
AMH,11 Apr 2023,31.92,32.5308,31.815,32.3,2208800
AMH-G,11 Apr 2023,23.57,23.7699,23.57,23.73,1800
AMH-H,11 Apr 2023,24.75,24.75,24.65,24.75,2200
AMK,11 Apr 2023,31.21,31.31,30.7,30.86,110600
AMN,11 Apr 2023,84.09,84.84,83.5,84.33,494500
AMP,11 Apr 2023,304.49,308.16,303.15,305.87,342400
AMP.V,11 Apr 2023,0.404,0.41,0.385,0.385,101500
AMPS,11 Apr 2023,4.83,5,4.77,4.92,1599400
AMPX,11 Apr 2023,8.27,8.5,7.92,8.42,121900
AMPY,11 Apr 2023,7.27,7.338,7.135,7.24,354300
AMR,11 Apr 2023,154.59,160.39,153.57,158.89,270700
AMRC,11 Apr 2023,45.09,46.555,45.09,46.18,326100
AMRX,11 Apr 2023,1.43,1.46,1.39,1.4,655600
AMT,11 Apr 2023,208.32,212.51,207.3,210.38,2115000
AMTD,11 Apr 2023,1.57,1.71,1.57,1.63,1329300
AMWL,11 Apr 2023,2.28,2.33,2.24,2.26,1480900
AMX,11 Apr 2023,21.62,21.64,21.19,21.3,723600
AN,11 Apr 2023,130.49,134.93,130.05,133.39,749100
ANET,11 Apr 2023,162,162.5,159.16,159.61,1806600
ANF,11 Apr 2023,27.35,27.61,27.07,27.43,823200
ANVS,11 Apr 2023,12.64,15.22,12.24,14.81,189700
AOD,11 Apr 2023,8.19,8.19,8.16,8.17,187000
AOMR,11 Apr 2023,7.73,7.91,7.56,7.87,68000
AON,11 Apr 2023,320.63,321.735,319.34,320.9,565600
AORT,11 Apr 2023,13.18,13.64,13.16,13.54,145300
AOS,11 Apr 2023,65.9,66.26,65.46,65.56,728100
AP,11 Apr 2023,2.7,2.78,2.69,2.69,19100
APAM,11 Apr 2023,32.92,33.61,32.785,33.6,687300
APC.W,11 Apr 2023,0.1109,0.1109,0.1109,0.1109,0
APCA,11 Apr 2023,10.55,10.55,10.54,10.54,800
APD,11 Apr 2023,284.3,287.5299,283.24,285.33,598400
APG,11 Apr 2023,21.21,21.25,20.94,21.02,897600
APG.U,11 Apr 2023,10.28,10.28,10.28,10.28,1500
APG.W,11 Apr 2023,0.1578,0.1578,0.1,0.1,5800
APGB,11 Apr 2023,10.27,10.28,10.25,10.25,627500
APH,11 Apr 2023,78.49,78.89,78.18,78.2,1470700
APLE,11 Apr 2023,15.49,15.66,15.46,15.54,1719900
APO,11 Apr 2023,62.2,63.62,61.7588,63.13,1702100
APRN,11 Apr 2023,0.7,0.7,0.6283,0.65,3558000
APTV,11 Apr 2023,104.56,105.955,104.225,104.97,1396900
AQN,11 Apr 2023,8.66,8.81,8.645,8.76,5477300
AQNA,11 Apr 2023,23.15,23.2999,23.06,23.1,7800
AQNB,11 Apr 2023,23.13,23.32,23.04,23.21,14000
AQNU,11 Apr 2023,30.53,31.12,30.5,30.92,57300
AR,11 Apr 2023,23.9,24.365,23.56,24.33,4265900
ARC,11 Apr 2023,3.11,3.2,3.09,3.09,102100
ARCH,11 Apr 2023,129.5,131.06,129.28,129.54,401800
ARCO,11 Apr 2023,7.26,7.5,7.22,7.44,773300
ARDC,11 Apr 2023,11.93,12.03,11.83,12,131600
ARE,11 Apr 2023,124.03,124.96,122.89,123.04,1421900
ARES,11 Apr 2023,80.9,82.025,80.14,80.55,835800
ARG-A,11 Apr 2023,23.69,24.09,23.69,24.05,6700
ARGD,11 Apr 2023,22.23,22.61,22.06,22.5202,10700
ARGO,11 Apr 2023,29.48,29.815,29.422,29.77,2263600
ARI,11 Apr 2023,9.03,9.19,8.98,9.11,1238800
ARIS,11 Apr 2023,8.04,8.04,7.81,8,470400
ARL,11 Apr 2023,20.52,21.9711,20.52,21.54,7800
ARLO,11 Apr 2023,6.61,6.62,6.35,6.4,654000
ARMK,11 Apr 2023,35.21,35.79,35.11,35.58,4266700
AROC,11 Apr 2023,10,10.275,9.995,10.19,957700
ARR,11 Apr 2023,5.28,5.31,5.19,5.24,5069700
ARR-C,11 Apr 2023,20.14,20.3199,20.01,20.23,10000
ARW,11 Apr 2023,118.49,119.14,118.1451,118.74,492100
ASA,11 Apr 2023,16.4,16.84,16.4,16.79,59900
ASAI,11 Apr 2023,14.57,14.77,14.41,14.73,491700
ASAN,11 Apr 2023,19.22,19.5,18.7,19.17,1742900
ASB,11 Apr 2023,17.59,17.64,17.37,17.49,1547800
ASB-E,11 Apr 2023,18.89,19.07,18.6,19.03,13500
ASB-F,11 Apr 2023,18.8,19.13,18.8,19.13,2200
ASBA,11 Apr 2023,23.45,24.5699,23.15,23.56,56900
ASC,11 Apr 2023,14.45,14.725,14.33,14.48,588800
ASG,11 Apr 2023,5.2,5.2359,5.2,5.23,131600
ASGI,11 Apr 2023,18.09,18.0992,18.01,18.03,63800
ASGN,11 Apr 2023,80.33,80.53,79.305,79.85,239900
ASH,11 Apr 2023,103.05,103.49,102.58,102.78,272600
ASIX,11 Apr 2023,38.52,39.335,38.48,38.73,164400
ASPN,11 Apr 2023,6.53,6.555,6.405,6.44,642500
ASR,11 Apr 2023,312.7,314.48,305.18,307.71,123700
ASX,11 Apr 2023,7.63,7.65,7.57,7.63,3952700
ATC-D,11 Apr 2023,22.96,23.15,22.7772,23.047,6500
ATC-H,11 Apr 2023,22.1,22.3582,22.1,22.27,14600
ATC-I,11 Apr 2023,24.32,24.41,24.29,24.4,5100
ATEN,11 Apr 2023,14.75,14.855,14.63,14.78,494300
ATGE,11 Apr 2023,38.25,39.07,38.16,38.62,183400
ATH-A,11 Apr 2023,21.74,22.6,21.64,22.56,64200
ATH-B,11 Apr 2023,20.01,20.45,19.985,20.39,11200
ATH-C,11 Apr 2023,23.4,23.8117,23.4,23.65,59700
ATH-D,11 Apr 2023,16.76,17.0009,16.49,16.94,70200
ATH-E,11 Apr 2023,24.27,24.42,24.03,24.37,56200
ATHM,11 Apr 2023,30.94,31.38,30.37,30.4,428600
ATI,11 Apr 2023,38.87,39.2,38.455,38.57,564800
ATIP,11 Apr 2023,0.24,0.249,0.2317,0.2425,254800
ATKR,11 Apr 2023,126.91,129.11,126.91,128.43,308100
ATO,11 Apr 2023,116.07,117.25,116.05,116.37,783200
ATR,11 Apr 2023,119.2,119.99,118.83,119.05,121800
ATUS,11 Apr 2023,3.32,3.435,3.26,3.4,3120000
AU,11 Apr 2023,27,27.33,26.71,26.74,3496800
AUB,11 Apr 2023,34.05,34.55,33.96,34.31,518400
AUB-A,11 Apr 2023,21.94,22.25,21.9,22.1,9600
AVA,11 Apr 2023,44.04,44.68,43.86,44.59,456300
AVAL,11 Apr 2023,2.4,2.49,2.4,2.49,82600
AVB,11 Apr 2023,168.42,171.615,168.31,170.3,867600
AVD,11 Apr 2023,21.59,21.855,21.53,21.73,105600
AVK,11 Apr 2023,11.73,11.77,11.64,11.77,91000
AVNS,11 Apr 2023,30.53,30.8611,30.21,30.24,126500
AVNT,11 Apr 2023,40.56,41.23,39.925,40.59,545900
AVTR,11 Apr 2023,21.18,21.745,21.07,21.54,4070100
AVY,11 Apr 2023,178.07,179.52,176.67,178.14,308400
AWF,11 Apr 2023,9.72,9.88,9.695,9.75,203600
AWI,11 Apr 2023,68.81,70.685,68.775,69.98,442500
AWK,11 Apr 2023,151.36,152.3,150.7776,152.06,665000
AWP,11 Apr 2023,4.06,4.09,4.04,4.08,161100
AWR,11 Apr 2023,92.74,93.98,92.525,93.85,153800
AX,11 Apr 2023,37.37,37.86,37.125,37.47,451000
AXL,11 Apr 2023,7.41,7.63,7.4,7.54,799700
AXP,11 Apr 2023,161.67,162.58,160.315,161.83,2742300
AXR,11 Apr 2023,14.39,15,14.39,14.95,9800
AXS,11 Apr 2023,54.81,55.21,54.575,54.92,412800
AXS-E,11 Apr 2023,21.57,21.88,21.57,21.85,37900
AXTA,11 Apr 2023,30.3,30.61,30,30.45,2368200
AYI,11 Apr 2023,158.72,159.84,157.73,159.02,430500
AYX,11 Apr 2023,53.3,53.75,51.79,52.83,1479300
AZEK,11 Apr 2023,24.14,24.97,24.12,24.8,1172100
AZO,11 Apr 2023,2553.11,2570.02,2540.07,2559.54,106000
AZUL,11 Apr 2023,6.81,7.4,6.77,7.34,2475200
AZZ,11 Apr 2023,39.32,39.78,38.84,39.42,57300
B,11 Apr 2023,39.83,40.29,39.75,39.86,127000
BA,11 Apr 2023,213.29,214.5,211.86,212.32,5277500
BABA,11 Apr 2023,102.46,102.54,99.2,99.76,19017600
BAC,11 Apr 2023,28.02,28.75,27.9577,28.71,58761100
BAC-B,11 Apr 2023,25.1,25.15,25.03,25.15,79100
BAC-E,11 Apr 2023,20.69,20.88,20.5666,20.72,7900
BAC-K,11 Apr 2023,24.53,24.69,24.4901,24.58,68600
BAC-L,11 Apr 2023,1187.65,1195,1180,1189.46,4300
BAC-M,11 Apr 2023,23.48,23.79,23.48,23.72,87300
BAC-N,11 Apr 2023,22.12,22.35,22.07,22.2,95800
BAC-O,11 Apr 2023,19.45,19.5799,19.4,19.525,43600
BAC-P,11 Apr 2023,18.24,18.42,18.2,18.39,40800
BAC-Q,11 Apr 2023,18.91,19,18.79,18.95,70000
BAC-S,11 Apr 2023,21.14,21.3,21.05,21.2,36700
BAH,11 Apr 2023,96.75,97.095,96.18,96.22,876100
BAK,11 Apr 2023,8.19,8.42,8.17,8.37,664900
BALL,11 Apr 2023,52.34,53.03,51.92,52.39,1686800
BALY,11 Apr 2023,18.74,19.31,18.74,18.98,152500
BAM,11 Apr 2023,31.59,32.04,31.59,31.84,904000
BANC,11 Apr 2023,12.41,12.44,12.25,12.26,465500
BAP,11 Apr 2023,129.25,130.4503,127.78,129.26,282300
BAR.W,11 Apr 2023,0.18,0.18,0.18,0.18,5000
BARK,11 Apr 2023,1.26,1.29,1.2,1.25,512200
BAX,11 Apr 2023,42.45,43.215,42.39,42.89,4701000
BB,11 Apr 2023,4.53,4.58,4.525,4.57,3087100
BBA.W,11 Apr 2023,0.3,0.32,0.2526,0.2526,254000
BBAI,11 Apr 2023,2.94,3.33,2.8,2.8,16998600
BBAR,11 Apr 2023,4.2,4.46,4.2,4.44,735900
BBD,11 Apr 2023,2.7,2.8,2.7,2.78,46409800
BBDC,11 Apr 2023,7.64,7.6791,7.575,7.59,424500
BBDO,11 Apr 2023,2.4,2.44,2.38,2.38,30000
BBN,11 Apr 2023,17.7,17.91,17.7,17.82,80900
BBU,11 Apr 2023,18.1016,18.81,18.1016,18.6601,2900
BBUC,11 Apr 2023,20.05,20.56,20.05,20.43,28600
BBVA,11 Apr 2023,7.07,7.09,7.04,7.09,1100700
BBW,11 Apr 2023,24.83,25.53,24.7,24.75,347200
BBWI,11 Apr 2023,37.94,38.305,37.62,37.83,2421200
BBY,11 Apr 2023,75.2,75.84,74.6,75.25,2334800
BC,11 Apr 2023,79.31,81.64,78.97,81.14,433600
BC-A,11 Apr 2023,25.71,25.71,25.2,25.49,15600
BC-B,11 Apr 2023,25.7,26.04,25.5679,26.04,2500
BC-C,11 Apr 2023,25.19,25.33,25.05,25.21,12800
BCAT,11 Apr 2023,14.9,14.9,14.77,14.82,220800
BCC,11 Apr 2023,62.13,64.04,62.12,63.93,431600
BCE,11 Apr 2023,46.62,47.26,46.58,46.87,1386200
BCH,11 Apr 2023,19.07,19.495,19.01,19.4,158800
BCO,11 Apr 2023,65.35,65.52,64.82,65.13,111800
BCS,11 Apr 2023,7.61,7.62,7.56,7.56,4398500
BCSF,11 Apr 2023,11.66,11.8,11.56,11.7,253400
BCX,11 Apr 2023,9.65,9.7725,9.65,9.76,153000
BDC,11 Apr 2023,80.5,80.985,79.88,80,295700
BDJ,11 Apr 2023,8.56,8.62,8.55,8.58,291800
BDN,11 Apr 2023,4.3,4.38,4.25,4.32,2082900
BDX,11 Apr 2023,254.03,255.52,252.92,252.98,909200
BE,11 Apr 2023,18.54,18.96,18.39,18.94,2000800
BEDU,11 Apr 2023,2.28,2.34,2.28,2.34,1800
BEKE,11 Apr 2023,18.95,18.95,17.7,18.05,8587500
BEN,11 Apr 2023,26.79,27.39,26.75,27.16,2548400
BEP,11 Apr 2023,30.24,30.85,30.15,30.74,216800
BEP-A,11 Apr 2023,20.21,20.33,20.21,20.33,1700
BEPC,11 Apr 2023,32.49,33.55,32.45,33.49,556500
BEPH,11 Apr 2023,16.38,16.5,16.2164,16.5,16100
BEPI,11 Apr 2023,16.76,17.07,16.76,17.07,15800
BERY,11 Apr 2023,58.37,58.53,57.83,57.85,392800
BEST,11 Apr 2023,2.41,2.6001,2.41,2.54,58300
BF.A,11 Apr 2023,63.61,64.3,63.575,64.21,18200
BF.B,11 Apr 2023,62.76,63.32,62.45,63.23,793800
BFA.U,11 Apr 2023,10.47,10.47,10.47,10.47,100
BFA.W,11 Apr 2023,0.07,0.0778,0.07,0.0778,22200
BFAC,11 Apr 2023,10.45,10.45,10.44,10.44,200
BFAM,11 Apr 2023,76.41,77.29,76.3,77.18,494000
BFH,11 Apr 2023,27.46,28.3,27.14,28.14,1130600
BFK,11 Apr 2023,10.16,10.21,10.1409,10.18,65500
BFL.W,11 Apr 2023,0.33,0.39,0.33,0.39,46600
BFLY,11 Apr 2023,2.63,2.88,2.605,2.81,11233700
BFS,11 Apr 2023,37.99,38.27,37.2806,38.04,34800
BFS-D,11 Apr 2023,22.3,22.7,22.23,22.7,1000
BFS-E,11 Apr 2023,22.16,22.5,22.16,22.39,1700
BFZ,11 Apr 2023,11.86,11.97,11.85,11.88,51800
BG,11 Apr 2023,94.52,96.135,94.31,95.22,1017800
BGB,11 Apr 2023,10.69,10.76,10.6802,10.75,76600
BGH,11 Apr 2023,13.05,13.199,13.02,13.16,167000
BGR,11 Apr 2023,12.47,12.58,12.46,12.48,68300
BGS,11 Apr 2023,15.98,16.565,15.9001,16.28,1025000
BGSF,11 Apr 2023,9.95,10.12,9.95,10,11800
BGT,11 Apr 2023,11.41,11.49,11.404,11.41,68500
BGX,11 Apr 2023,11.16,11.18,11.09,11.11,98000
BGY,11 Apr 2023,5.49,5.5,5.44,5.46,201100
BH,11 Apr 2023,165.27,169.52,164.14,164.72,1400
BH.A,11 Apr 2023,840,846.3497,839.97,846.3497,100
BHC,11 Apr 2023,7.56,7.72,7.53,7.62,4697500
BHE,11 Apr 2023,22.93,23.19,22.845,22.91,115100
BHG,11 Apr 2023,0.2054,0.2153,0.198,0.2047,5296000
BHI.W,11 Apr 2023,0.0631,0.075,0.055,0.055,34600
BHIL,11 Apr 2023,1.15,1.16,1.07,1.09,418200
BHK,11 Apr 2023,10.91,11,10.87,10.93,162800
BHLB,11 Apr 2023,24.02,24.13,23.71,23.71,170500
BHP,11 Apr 2023,62.4,63.01,62.24,62.71,3459500
BHR,11 Apr 2023,3.82,3.84,3.71,3.81,269800
BHR-B,11 Apr 2023,15.44,15.65,15.43,15.43,2000
BHR-D,11 Apr 2023,23.2808,23.99,23.2808,23.99,1700
BHV,11 Apr 2023,11.01,11.04,11.005,11.04,3900
BHVN,11 Apr 2023,12.66,13.12,12.63,12.98,572900
BIG,11 Apr 2023,11.47,12.27,11.41,12,1460700
BIGZ,11 Apr 2023,7.81,7.85,7.7,7.82,464700
BILL,11 Apr 2023,74.5,77.53,73.21,77.2,1634600
BIO,11 Apr 2023,473.33,477.35,470.435,472.01,82200
BIP,11 Apr 2023,34.04,34.79,34,34.7,259500
BIP-A,11 Apr 2023,18.6,18.6,18.3,18.3,8000
BIP-B,11 Apr 2023,18.5,18.5,18.27,18.49,19700
BIPC,11 Apr 2023,45.95,46.45,45.8101,46.25,193300
BIPH,11 Apr 2023,17.8,17.8365,17.69,17.725,16200
BIPI,11 Apr 2023,17.33,17.9999,17.33,17.52,25400
BIT,11 Apr 2023,14.67,14.75,14.6035,14.7,112300
BJ,11 Apr 2023,76.36,76.73,76.065,76.13,925400
BK,11 Apr 2023,45.23,45.94,45.035,45.74,5603200
BKD,11 Apr 2023,3.24,4.06,3.24,3.95,9592400
BKDT,11 Apr 2023,47.5,59.89,47.5,59,26500
BKE,11 Apr 2023,34.15,34.485,33.92,34.39,449700
BKH,11 Apr 2023,66.24,66.58,65.795,66.14,406500
BKK.W,11 Apr 2023,0.24,0.28,0.2357,0.28,7600
BKKT,11 Apr 2023,1.75,1.81,1.72,1.73,3468200
BKN,11 Apr 2023,11.9,11.99,11.86,11.95,66000
BKS.W,11 Apr 2023,0.1634,0.165,0.1634,0.1634,2300
BKSY,11 Apr 2023,1.4,1.4,1.34,1.35,528800
BKT,11 Apr 2023,12.72,12.7999,12.7,12.73,82900
BKU,11 Apr 2023,21.52,21.74,21.16,21.3,1026300
BLCO,11 Apr 2023,16.76,16.82,16.38,16.63,150800
BLD,11 Apr 2023,192.3,199.6,192.3,198.33,238500
BLDR,11 Apr 2023,89.16,92.69,89.1,92.37,3145700
BLE,11 Apr 2023,10.61,10.66,10.61,10.64,71100
BLK,11 Apr 2023,662,671.44,661.85,669.68,535800
BLND,11 Apr 2023,0.87,0.91,0.8461,0.858,586600
BLW,11 Apr 2023,13.2,13.37,13.2,13.25,71800
BLX,11 Apr 2023,17.22,17.43,17.2,17.25,48500
BMA,11 Apr 2023,18.25,18.91,18.175,18.73,222800
BMA.U,11 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,11 Apr 2023,0.0504,0.0514,0.0504,0.0504,7800
BMAC,11 Apr 2023,10.4,10.45,10.375,10.42,31100
BME,11 Apr 2023,42.51,42.7558,42.01,42.32,28600
BMEZ,11 Apr 2023,16.75,16.93,16.75,16.8,270900
BMI,11 Apr 2023,121.1,121.97,119.56,120.68,121500
BML-G,11 Apr 2023,20.84,20.8899,20.6304,20.87,7700
