Symbol,Date,Open,High,Low,Close,Volume
AGO,06 Mar 2023,59.32,59.32,57.58,57.74,509100
AGR,06 Mar 2023,39.35,39.7,39.255,39.44,470400
AGRO,06 Mar 2023,8.05,8.27,8.02,8.16,341500
AGS,06 Mar 2023,6.75,6.78,6.56,6.69,196400
AGTI,06 Mar 2023,18.64,18.79,17.37,17.93,253400
AGX,06 Mar 2023,40.02,40.1,38.96,39.34,87400
AHH,06 Mar 2023,12.89,12.93,12.75,12.84,310300
AHH-A,06 Mar 2023,22.1,22.1,22.05,22.1,7100
AHL-C,06 Mar 2023,24.99,25.25,24.9323,25.25,12700
AHL-D,06 Mar 2023,21.9,21.91,21.65,21.895,6800
AHL-E,06 Mar 2023,21.6,21.675,21.53,21.675,5300
AHT,06 Mar 2023,4.85,4.9051,4.61,4.65,337400
AHT-D,06 Mar 2023,21.37,21.38,21.37,21.38,1400
AHT-F,06 Mar 2023,17.45,17.45,17.45,17.45,200
AHT-G,06 Mar 2023,19.11,19.49,19.11,19.44,7100
AHT-H,06 Mar 2023,17.84,17.86,17.5,17.5,1500
AHT-I,06 Mar 2023,17.85,18,17.85,17.85,6400
AI,06 Mar 2023,28.45,29.98,26.71,27.36,50682800
AIC,06 Mar 2023,24.27,24.27,24.27,24.27,100
AIF,06 Mar 2023,12.68,12.75,12.68,12.72,75800
AIG,06 Mar 2023,60.06,60.55,59.91,60.34,4597200
AIG-A,06 Mar 2023,23.96,24.17,23.875,24.17,47900
AIN,06 Mar 2023,99.76,99.7905,95.89,97.16,201000
AIO,06 Mar 2023,17.43,17.6499,17.43,17.43,100600
AIR,06 Mar 2023,56.6,56.6,54.63,54.94,206900
AIRC,06 Mar 2023,38.22,38.71,38.06,38.24,698000
AIT,06 Mar 2023,144.11,145.25,142.665,143.74,305300
AIU,06 Mar 2023,1.02,1.04,1.02,1.03,2400
AIV,06 Mar 2023,7.8,7.87,7.765,7.81,1043700
AIZ,06 Mar 2023,126.94,126.97,123.41,124.09,420100
AIZN,06 Mar 2023,21.57,21.7942,21.41,21.538,3700
AJG,06 Mar 2023,190,191.54,189.36,190.88,1285400
AJX,06 Mar 2023,7.75,7.8,7.6,7.61,135400
AJXA,06 Mar 2023,24.075,24.135,24.03,24.135,12400
AKA,06 Mar 2023,1.39,1.42,1.37,1.39,18100
AKO.B,06 Mar 2023,15.37,15.9999,15.37,15.53,11300
AKR,06 Mar 2023,14.67,14.67,14.29,14.37,468400
AL,06 Mar 2023,43.58,44,42.15,42.36,1034900
AL-A,06 Mar 2023,24.29,24.63,24.2,24.455,7900
ALB,06 Mar 2023,260.23,263.25,255.15,256.89,971700
ALC,06 Mar 2023,68.44,68.8204,68.16,68.59,840500
ALCC,06 Mar 2023,10.1,10.13,10.09,10.11,424100
ALE,06 Mar 2023,62.28,62.57,61.65,61.81,206800
ALEX,06 Mar 2023,19.32,19.4,18.74,19.02,346800
ALG,06 Mar 2023,184.8,185.9727,178.67,180.26,100000
ALIT,06 Mar 2023,9.89,10.1,9.81,9.81,9342700
ALK,06 Mar 2023,48.55,49.179,47.87,47.9,1479600
ALL,06 Mar 2023,128.49,129.49,127.31,127.6,1372300
ALL-B,06 Mar 2023,25.57,25.71,25.57,25.71,53400
ALL-H,06 Mar 2023,22.94,23.135,22.74,23.065,55700
ALL-I,06 Mar 2023,22.12,22.3,21.83,22.1695,13200
ALL.W,06 Mar 2023,0.28,0.295,0.28,0.28,20300
ALLE,06 Mar 2023,114.83,115.781,114.28,114.43,691400
ALLG,06 Mar 2023,3.94,4.02,3.9,3.91,15300
ALLY,06 Mar 2023,30.57,30.8,29.8969,30.06,3706400
ALSN,06 Mar 2023,48.65,49.17,48.35,48.52,812100
ALT-A,06 Mar 2023,26.4,26.57,26.2,26.57,2100
ALTG,06 Mar 2023,19.39,19.66,19.34,19.53,228500
ALV,06 Mar 2023,96.49,96.49,95.995,96.14,3363500
ALX,06 Mar 2023,204.06,206.1599,202.2,204.61,13800
AM,06 Mar 2023,10.75,10.835,10.685,10.7,2320700
AMB.T,06 Mar 2023,0.4725,0.4725,0.4325,0.4499,2400
AMBC,06 Mar 2023,16.86,16.91,16.39,16.4,756200
AMBP,06 Mar 2023,4.65,4.7,4.48,4.52,1745300
AMC,06 Mar 2023,6.57,6.75,6.25,6.25,26242700
AMCR,06 Mar 2023,11.21,11.21,11.015,11.05,8130800
AME,06 Mar 2023,143.74,144.73,143.025,143.4,647000
AMG,06 Mar 2023,160.49,161.61,157.6,158.22,337700
AMH,06 Mar 2023,31.52,31.69,31.1614,31.32,1514400
AMH-G,06 Mar 2023,23.27,23.3,23.1761,23.28,5900
AMH-H,06 Mar 2023,24.64,24.68,24.6,24.68,4300
AMK,06 Mar 2023,31.78,31.84,31.46,31.75,119900
AMN,06 Mar 2023,90,90.51,89.43,90.15,681000
AMP,06 Mar 2023,344.66,346.37,342.72,343.73,506500
AMP.V,06 Mar 2023,0.31,0.33,0.31,0.3299,9400
AMPS,06 Mar 2023,6.91,7.21,6.855,7.14,889400
AMPX,06 Mar 2023,6.32,6.37,6.2642,6.33,52100
AMPY,06 Mar 2023,10,10.015,9.6341,9.83,676500
AMR,06 Mar 2023,183,183,179.62,181.12,393700
AMRC,06 Mar 2023,46,47.35,45.51,46.46,350800
AMRX,06 Mar 2023,1.91,2,1.81,1.82,2923400
AMT,06 Mar 2023,203.88,204.16,198.14,198.57,1788900
AMTD,06 Mar 2023,1.62,1.66,1.62,1.66,139900
AMWL,06 Mar 2023,2.78,2.8,2.65,2.66,1150000
AMX,06 Mar 2023,21.01,21.42,21.01,21.07,1625500
AN,06 Mar 2023,140.55,142.25,138.88,138.99,870600
ANET,06 Mar 2023,142.36,144.73,141.36,142.58,2293600
ANF,06 Mar 2023,28.52,28.86,27.605,27.73,1712000
ANVS,06 Mar 2023,16.29,16.79,15.96,16.05,14000
AOD,06 Mar 2023,8.23,8.26,8.2022,8.23,203000
AOMR,06 Mar 2023,7.61,7.87,7.53,7.6,44700
AON,06 Mar 2023,304.93,306.25,304.335,305.33,575100
AORT,06 Mar 2023,13.67,13.67,12.46,12.69,150500
AOS,06 Mar 2023,68.14,68.24,66.61,66.9,1004100
AP,06 Mar 2023,2.75,2.8,2.63,2.66,27600
APAM,06 Mar 2023,33.66,33.66,32.55,32.78,543800
APCA,06 Mar 2023,10.49,10.49,10.49,10.49,200
APD,06 Mar 2023,292.71,295.06,292.48,293.12,631100
APG,06 Mar 2023,24.13,24.38,23.65,23.71,1151200
APG.U,06 Mar 2023,10.2,10.2,10.2,10.2,1000
APG.W,06 Mar 2023,0.166,0.176,0.166,0.176,5800
APGB,06 Mar 2023,10.18,10.19,10.18,10.18,410100
APH,06 Mar 2023,79.59,79.86,78.964,79.13,2091800
APLE,06 Mar 2023,17.01,17.01,16.63,16.74,1144200
APO,06 Mar 2023,73.17,73.77,72.14,72.54,1953000
APRN,06 Mar 2023,0.93,0.9398,0.878,0.8951,1262300
APTV,06 Mar 2023,120,120.32,117.95,118.45,1034000
AQN,06 Mar 2023,7.83,7.9075,7.72,7.73,2528800
AQNA,06 Mar 2023,24.23,24.6,24.22,24.51,13400
AQNB,06 Mar 2023,23.42,23.4547,23.23,23.28,8800
AQNU,06 Mar 2023,27.88,27.96,27.3,27.3,72800
AR,06 Mar 2023,26.39,26.63,25.84,26.17,6146200
ARC,06 Mar 2023,3.16,3.34,3.1,3.14,451400
ARCH,06 Mar 2023,163.26,164,159.3,160.97,474600
ARCO,06 Mar 2023,8.3,8.45,8.265,8.31,543700
ARDC,06 Mar 2023,12.57,12.68,12.55,12.68,39000
ARE,06 Mar 2023,144.72,146.36,144.65,145.62,1007000
ARES,06 Mar 2023,83.08,85.01,83.08,83.73,930200
ARG-A,06 Mar 2023,24,24.1299,23.89,23.91,22000
ARGD,06 Mar 2023,22.06,22.32,22.06,22.32,10700
ARGO,06 Mar 2023,29.08,29.11,29.07,29.09,673200
ARI,06 Mar 2023,11.4,11.51,11.265,11.3,961600
ARIS,06 Mar 2023,13.97,14.1742,13.08,13.24,324200
ARL,06 Mar 2023,27.07,27.24,25.99,26.41,3700
ARLO,06 Mar 2023,3.75,3.77,3.575,3.62,1827100
ARMK,06 Mar 2023,38.91,39.84,38.91,39.02,8354900
AROC,06 Mar 2023,11.48,11.48,11.09,11.17,1535400
ARR,06 Mar 2023,5.42,5.4801,5.37,5.37,5067100
ARR-C,06 Mar 2023,21,21.27,20.97,21.17,26500
ARW,06 Mar 2023,120.7,121.55,117.88,118.44,561900
ASA,06 Mar 2023,14.75,14.8618,14.57,14.57,15500
ASAI,06 Mar 2023,16.61,17.19,16.57,17.17,151500
ASAN,06 Mar 2023,16.76,17.69,16.625,17.22,4745300
ASB,06 Mar 2023,23.01,23.23,22.99,23.04,1333700
ASB-E,06 Mar 2023,24.38,24.58,24,24.58,1700
ASB-F,06 Mar 2023,23.06,23.17,22.835,23.17,3000
ASBA,06 Mar 2023,25.23,25.235,25.05,25.19,244300
ASC,06 Mar 2023,18.26,18.27,17.78,17.91,1112900
ASG,06 Mar 2023,5.35,5.39,5.285,5.32,186400
ASGI,06 Mar 2023,17.78,17.784,17.7075,17.73,10900
ASGN,06 Mar 2023,88.01,88.91,87.82,88.21,207900
ASH,06 Mar 2023,103.58,103.73,101.96,102.21,378000
ASIX,06 Mar 2023,41.52,41.52,38.26,38.9,182200
ASPN,06 Mar 2023,10.45,10.545,9.9,10.02,1029300
ASR,06 Mar 2023,306.86,306.86,300.885,301.74,37700
ASX,06 Mar 2023,7.48,7.52,7.365,7.38,4014900
ATC-D,06 Mar 2023,23.5,23.8,23.4967,23.77,6600
ATC-H,06 Mar 2023,22.61,22.7999,22.35,22.462,15800
ATC-I,06 Mar 2023,23.91,24,23.91,24,15900
ATEN,06 Mar 2023,15.07,15.11,14.8,14.92,531000
ATGE,06 Mar 2023,39.32,39.32,38.3,38.72,223500
ATH-A,06 Mar 2023,25.28,25.28,24.64,24.66,41600
ATH-B,06 Mar 2023,21.94,22.08,21.86,21.94,17900
ATH-C,06 Mar 2023,25.5,25.54,25.12,25.15,32300
ATH-D,06 Mar 2023,18.94,19.18,18.8986,19.03,44100
ATH-E,06 Mar 2023,26.4,26.5,26.38,26.45,102700
ATHM,06 Mar 2023,32.86,32.86,31.72,31.81,445300
ATI,06 Mar 2023,42.4,43.32,42.2166,42.51,1391500
ATIP,06 Mar 2023,0.3591,0.3591,0.331,0.338,347100
ATKR,06 Mar 2023,153.04,154.84,152.28,152.34,419000
ATO,06 Mar 2023,112.75,113.96,112.63,113.4,573000
ATR,06 Mar 2023,120.13,120.19,116.58,116.83,265800
ATUS,06 Mar 2023,4.12,4.22,4.03,4.05,3798200
AU,06 Mar 2023,17.4,17.53,17.12,17.29,2567300
AUB,06 Mar 2023,38.81,41.04,38.81,40.18,2481700
AUB-A,06 Mar 2023,25.27,25.3991,25.1501,25.3,12600
AVA,06 Mar 2023,41.56,41.63,41.02,41.32,633700
AVAL,06 Mar 2023,2.41,2.52,2.3401,2.47,182100
AVB,06 Mar 2023,173.94,175.22,173.4,174.7,539900
AVD,06 Mar 2023,21.28,21.28,20.29,20.48,120200
AVK,06 Mar 2023,12.44,12.6,12.33,12.43,70800
AVNS,06 Mar 2023,29.6,29.655,28.71,28.84,406100
AVNT,06 Mar 2023,44.26,44.33,42.49,42.89,375200
AVTR,06 Mar 2023,25.1,25.2275,24.43,24.54,4690600
AVY,06 Mar 2023,183.76,184.2,180.16,180.37,442000
AWF,06 Mar 2023,9.98,10.0199,9.85,9.88,366700
AWI,06 Mar 2023,78.13,78.13,75.42,75.54,288600
AWK,06 Mar 2023,140,141.28,139.21,139.92,1368800
AWP,06 Mar 2023,4.25,4.32,4.25,4.32,264700
AWR,06 Mar 2023,86.76,86.96,84.72,85.79,220400
AX,06 Mar 2023,47.37,47.41,46.365,46.78,365600
AXL,06 Mar 2023,9.63,9.63,9.155,9.19,865200
AXP,06 Mar 2023,178.56,180.515,178.46,179.06,2730900
AXR,06 Mar 2023,13.56,13.62,13.4701,13.52,1700
AXS,06 Mar 2023,60.58,60.65,59.64,59.87,612300
AXS-E,06 Mar 2023,21.95,22.09,21.9316,22.05,26000
AXTA,06 Mar 2023,32.25,32.56,31.005,31.09,6767400
AYI,06 Mar 2023,197.04,198.47,193.7,194.8,264100
AYX,06 Mar 2023,68.75,70.31,67.1,67.22,1480700
AZEK,06 Mar 2023,24.39,24.52,23.7,23.85,1487300
AZO,06 Mar 2023,2498.38,2523.08,2498.38,2520,147500
AZUL,06 Mar 2023,5.17,7.06,5.1,5.85,46365400
AZZ,06 Mar 2023,42.23,42.27,41.46,41.65,205500
B,06 Mar 2023,42.55,42.575,40.17,40.52,358900
BA,06 Mar 2023,214.12,214.75,209.6,211.92,7004400
BABA,06 Mar 2023,89.58,91.3001,88.03,89.62,16983800
BAC,06 Mar 2023,34.24,34.56,33.985,34.09,36646600
BAC-B,06 Mar 2023,25.01,25.05,24.96,25.02,53600
BAC-E,06 Mar 2023,21.44,21.57,21.2501,21.57,32600
BAC-K,06 Mar 2023,24.76,24.78,24.7,24.75,65600
BAC-L,06 Mar 2023,1191.78,1197.08,1191,1191.44,5100
BAC-M,06 Mar 2023,23,23.08,22.92,23.05,70600
BAC-N,06 Mar 2023,21.64,21.69,21.51,21.51,69600
BAC-O,06 Mar 2023,19.15,19.19,19.07,19.13,139700
BAC-P,06 Mar 2023,18.06,18.12,17.95,18,180200
BAC-Q,06 Mar 2023,18.42,18.46,18.3,18.33,78800
BAC-S,06 Mar 2023,20.49,20.51,20.3385,20.3385,40900
BAH,06 Mar 2023,96.12,96.97,95.815,96.28,582500
BAK,06 Mar 2023,7.9,8.14,7.81,8.05,316000
BALL,06 Mar 2023,57.23,57.44,56.055,56.08,1659400
BALY,06 Mar 2023,20.53,20.84,19.435,19.54,291400
BAM,06 Mar 2023,34.19,34.7,34.17,34.45,1405600
BANC,06 Mar 2023,17.41,17.52,17.17,17.23,392000
BAP,06 Mar 2023,131.94,133.21,131.5,132.5,204400
BARK,06 Mar 2023,1.35,1.38,1.32,1.34,1354600
BAX,06 Mar 2023,40,40.15,39.7,39.71,4330300
BB,06 Mar 2023,4.12,4.21,3.99,3.99,4183500
BBA.W,06 Mar 2023,0.39,0.4101,0.32,0.36,150500
BBAI,06 Mar 2023,3.22,3.79,3.13,3.18,12319900
BBAR,06 Mar 2023,4.95,5.125,4.79,5.09,864900
BBD,06 Mar 2023,2.5,2.6,2.495,2.6,17770500
BBDC,06 Mar 2023,8.66,8.78,8.64,8.71,898800
BBDO,06 Mar 2023,2.26,2.33,2.2406,2.32,21200
BBN,06 Mar 2023,17.48,17.55,17.37,17.45,90300
BBU,06 Mar 2023,18.78,18.93,18.02,18.22,15800
BBUC,06 Mar 2023,20.24,20.41,19.34,19.35,33700
BBVA,06 Mar 2023,7.9,7.93,7.88,7.92,917500
BBW,06 Mar 2023,21.09,21.58,19.845,20.07,491800
BBWI,06 Mar 2023,40,40.4,38.975,39.35,2954000
BBY,06 Mar 2023,83.8,84.31,82.115,82.3,2503800
BC,06 Mar 2023,88.86,89.29,87.7,87.81,686300
BC-A,06 Mar 2023,25.48,25.6963,25.2,25.3,23100
BC-B,06 Mar 2023,25.547,25.5492,25.2709,25.5299,4800
BC-C,06 Mar 2023,25.43,25.77,25.1516,25.77,18000
BCAT,06 Mar 2023,15.05,15.12,15.0247,15.09,249500
BCC,06 Mar 2023,70.14,70.44,67.06,68.48,379600
BCE,06 Mar 2023,44.52,44.785,44.47,44.56,729000
BCH,06 Mar 2023,21.67,21.7999,21.61,21.78,73300
BCO,06 Mar 2023,67.79,68.32,66.36,67.05,154900
BCS,06 Mar 2023,8.31,8.39,8.31,8.38,2055100
BCSF,06 Mar 2023,13.57,13.57,13.375,13.41,196600
BCX,06 Mar 2023,10.33,10.33,10.24,10.24,173800
BDC,06 Mar 2023,86.14,87.3099,85.46,85.85,234700
BDJ,06 Mar 2023,9.13,9.15,9.05,9.08,272700
BDN,06 Mar 2023,5.92,5.965,5.82,5.83,1629500
BDX,06 Mar 2023,236.64,238,236.07,236.22,786000
BE,06 Mar 2023,22.89,23.4,22.65,22.78,1521100
BEDU,06 Mar 2023,2.6,2.6,2.52,2.52,2100
BEKE,06 Mar 2023,19.54,19.6,18.92,19.04,9588800
BEN,06 Mar 2023,29.69,29.8,29.195,29.22,2645400
BEP,06 Mar 2023,27,27.47,26.96,27.31,358400
BEP-A,06 Mar 2023,20.19,20.19,19.9,19.9,1800
BEPC,06 Mar 2023,29.27,29.62,29.17,29.49,791500
BEPH,06 Mar 2023,16.48,16.48,16.01,16.09,17800
BEPI,06 Mar 2023,16.75,16.92,16.41,16.47,18900
BERY,06 Mar 2023,63.73,63.73,61.54,61.85,1158500
BEST,06 Mar 2023,0.642,0.6723,0.642,0.65,70400
BF.A,06 Mar 2023,67.23,67.775,66.94,67.31,21700
BF.B,06 Mar 2023,67.13,67.8,66.95,67.28,1307800
BFA.W,06 Mar 2023,0.124,0.138,0.124,0.138,2700
BFAC,06 Mar 2023,10.4,10.4,10.39,10.39,55000
BFAM,06 Mar 2023,86.54,87.11,82.6501,83.52,571700
BFH,06 Mar 2023,40.5,40.99,37.92,38.39,831900
BFK,06 Mar 2023,9.96,9.96,9.9,9.9,97100
BFL.W,06 Mar 2023,0.2799,0.29,0.2663,0.2663,14100
BFLY,06 Mar 2023,2.41,2.43,2.19,2.21,2427400
BFS,06 Mar 2023,40.56,40.56,39,39.5,41000
BFS-D,06 Mar 2023,22.27,22.27,22.27,22.27,100
BFS-E,06 Mar 2023,21.85,22.12,21.76,21.99,56500
BFZ,06 Mar 2023,11.06,11.14,11.04,11.11,194900
BG,06 Mar 2023,98.49,98.74,97.51,98.06,985200
BGB,06 Mar 2023,11.11,11.17,11.11,11.15,57300
BGH,06 Mar 2023,13.64,13.78,13.55,13.67,59400
BGR,06 Mar 2023,12.94,13.05,12.83,12.87,50200
BGS,06 Mar 2023,15.88,16,15.01,15.3,1189200
BGSF,06 Mar 2023,14.21,14.4437,14.07,14.2,14600
BGT,06 Mar 2023,11.72,11.74,11.66,11.72,163500
BGX,06 Mar 2023,11.49,11.54,11.432,11.54,58100
BGY,06 Mar 2023,5.46,5.49,5.44,5.45,293400
BH,06 Mar 2023,181.01,182.4,179.62,182,3800
BH.A,06 Mar 2023,904,904,897.5,897.5,100
BHC,06 Mar 2023,9.17,9.18,8.78,8.82,3468000
BHE,06 Mar 2023,24.1,24.1125,23.67,23.89,283900
BHG,06 Mar 2023,0.47,0.495,0.43,0.4558,3237500
BHI.W,06 Mar 2023,0.18,0.1801,0.165,0.17,17000
BHIL,06 Mar 2023,2.42,2.42,2.265,2.31,347500
BHK,06 Mar 2023,10.82,10.87,10.79,10.81,80900
BHLB,06 Mar 2023,28.68,28.71,27.96,28.13,276500
BHP,06 Mar 2023,64.3,64.4,63.83,64.04,3009400
BHR,06 Mar 2023,4.75,4.77,4.6625,4.68,348400
BHR-B,06 Mar 2023,17.36,17.625,17.25,17.25,1900
BHR-D,06 Mar 2023,25.1,25.1,25.0001,25.0001,600
BHV,06 Mar 2023,11.1569,11.1569,11.11,11.13,1600
BHVN,06 Mar 2023,14.37,14.37,13.7601,14.22,923600
BIG,06 Mar 2023,14.96,14.99,14.185,14.41,1410900
BIGZ,06 Mar 2023,7.76,7.8,7.68,7.68,537800
BILL,06 Mar 2023,90,91.915,88.72,88.77,1309100
BIO,06 Mar 2023,502,502,491.6,494.16,175500
BIP,06 Mar 2023,33.68,34.4,33.66,34.23,227600
BIP-A,06 Mar 2023,18.71,18.855,18.62,18.62,4800
BIP-B,06 Mar 2023,18.49,18.49,18.2,18.22,18600
BIPC,06 Mar 2023,44,45,44,44.99,299700
BIPH,06 Mar 2023,19.27,19.27,18.304,18.304,15500
BIPI,06 Mar 2023,19.49,19.53,17.75,18.165,84400
BIT,06 Mar 2023,15.23,15.2713,15.02,15.05,117400
BJ,06 Mar 2023,74.11,74.15,72.83,73.28,2022500
BK,06 Mar 2023,51.39,51.84,51.085,51.14,4328500
BKD,06 Mar 2023,3.44,3.45,3.205,3.29,1482000
BKDT,06 Mar 2023,49.96,49.96,48.5,49.33,5800
BKE,06 Mar 2023,38.01,38.03,37.09,37.27,504900
BKH,06 Mar 2023,62.29,62.625,61.345,61.8,411700
BKK.W,06 Mar 2023,0.2014,0.252,0.2014,0.2395,12200
BKKT,06 Mar 2023,1.4,1.4199,1.32,1.33,949200
BKN,06 Mar 2023,11.76,11.76,11.545,11.59,115100
BKS.W,06 Mar 2023,0.24,0.25,0.2118,0.25,7800
BKSY,06 Mar 2023,1.96,2.06,1.9,1.93,1002800
BKT,06 Mar 2023,12.56,12.6,12.31,12.47,41000
BKU,06 Mar 2023,35.16,35.41,34.721,34.74,568200
BLCO,06 Mar 2023,17.7,17.75,17.14,17.27,293800
BLD,06 Mar 2023,210.54,211.2608,202.65,203.88,263800
BLDR,06 Mar 2023,89.2,90.21,87.205,87.29,2130300
BLE,06 Mar 2023,10.36,10.36,10.27,10.34,116700
BLK,06 Mar 2023,688.35,698.79,687.56,688.39,543300
BLND,06 Mar 2023,1.51,1.53,1.475,1.5,681400
BLW,06 Mar 2023,13.64,13.64,13.41,13.44,131200
BLX,06 Mar 2023,18.55,18.9,18.52,18.82,135900
BMA,06 Mar 2023,19.28,20.425,18.43,20.34,220300
BMA.U,06 Mar 2023,10.49,10.49,10.4,10.4,1400
BMA.W,06 Mar 2023,0.0651,0.0799,0.0651,0.0798,2500
BMAC,06 Mar 2023,10.35,10.56,10.33,10.35,473300
BME,06 Mar 2023,41.74,41.8924,41.57,41.7,35400
BMEZ,06 Mar 2023,16.25,16.32,16.115,16.16,213100
BMI,06 Mar 2023,123.97,123.97,118.835,119.76,169000
BML-G,06 Mar 2023,21.28,21.3999,21.28,21.3999,1800
BML-H,06 Mar 2023,20.96,21.0699,20.85,20.98,10000
BML-J,06 Mar 2023,21.25,21.276,21.15,21.27,11100
BML-L,06 Mar 2023,21.01,21.1299,20.96,21.03,35600
BMN,06 Mar 2023,25.13,25.15,25,25.05,20400
BMO,06 Mar 2023,96.32,96.785,95.66,95.94,343500
BMY,06 Mar 2023,69.37,69.66,68.73,68.9,7000200
BN,06 Mar 2023,34.04,34.3093,33.485,33.53,1936400
BNED,06 Mar 2023,1.92,1.96,1.82,1.88,546800
BNH,06 Mar 2023,16.99,17.16,16.91,16.98,37400
