Symbol,Date,Open,High,Low,Close,Volume
ACP-A,01 Jun 2023,22.45,22.45,22.45,22.45,400
ACR,01 Jun 2023,8.24,8.48,8.1745,8.38,18700
ACR-C,01 Jun 2023,20.36,20.5,20.31,20.49,8400
ACR-D,01 Jun 2023,18.3,18.85,18.3,18.58,8800
ACR.U,01 Jun 2023,10.2,10.2,10.2,10.2,0
ACR.W,01 Jun 2023,0.1,0.1,0.086,0.1,28200
ACRE,01 Jun 2023,9.25,9.355,9.0206,9.28,579300
ACRO,01 Jun 2023,10.23,10.235,10.23,10.23,125600
ACV,01 Jun 2023,18.74,18.78,18.39,18.73,55200
ADC,01 Jun 2023,64.54,64.93,63.85,64.25,422700
ADC-A,01 Jun 2023,17.47,17.47,17.25,17.28,13000
ADCT,01 Jun 2023,2.35,2.5,2.31,2.38,195700
ADM,01 Jun 2023,70.97,71.04,69.92,70.55,2613100
ADNT,01 Jun 2023,32.68,34.31,32.68,33.99,758600
ADT,01 Jun 2023,5.73,5.755,5.62,5.65,3378300
ADX,01 Jun 2023,15.85,16.02,15.7701,15.92,164300
AEE,01 Jun 2023,81.15,81.205,79.93,80.36,1592700
AEFC,01 Jun 2023,21.12,21.51,21.05,21.41,35700
AEG,01 Jun 2023,4.39,4.5,4.39,4.49,2368300
AEL,01 Jun 2023,39.36,40,39.36,39.65,439300
AEL-A,01 Jun 2023,22.75,22.95,22.5221,22.61,12300
AEL-B,01 Jun 2023,23.57,24.0999,23.5557,23.74,5900
AEM,01 Jun 2023,50.92,52.67,50.86,52.35,3179400
AENZ,01 Jun 2023,1.76,1.76,1.76,1.76,300
AEO,01 Jun 2023,10.11,10.31,10.045,10.29,5619900
AER,01 Jun 2023,57.15,58.23,56.77,58.12,1096600
AES,01 Jun 2023,19.88,20.11,19.6863,19.88,4703200
AESC,01 Jun 2023,78.33,79.065,78.0301,79.05,31600
AESI,01 Jun 2023,15.66,16.36,15.3101,16.2,373300
AEV.W,01 Jun 2023,0.1111,0.14,0.1111,0.136,8800
AEVA,01 Jun 2023,1.2,1.34,1.2,1.31,988200
AFB,01 Jun 2023,10.37,10.51,10.36,10.42,92700
AFG,01 Jun 2023,112.72,113.56,112.27,112.75,307000
AFGB,01 Jun 2023,23.1011,23.6099,23.1011,23.45,31500
AFGC,01 Jun 2023,20.7,21.15,20.7,21.02,7800
AFGD,01 Jun 2023,22.57,22.57,22.25,22.25,3800
AFGE,01 Jun 2023,18.22,18.22,18.01,18.1,27100
AFL,01 Jun 2023,64.67,64.91,64.3,64.69,2786000
AFT,01 Jun 2023,12.39,12.45,12.34,12.35,60100
AG,01 Jun 2023,5.77,6.11,5.77,6.02,4445500
AGCO,01 Jun 2023,111.05,113.04,109.81,111.61,1100700
AGD,01 Jun 2023,9.15,9.29,9.15,9.22,81100
AGI,01 Jun 2023,12.41,12.72,12.3,12.56,2198200
AGL,01 Jun 2023,19.8,19.83,19.045,19.27,2939400
AGM,01 Jun 2023,135,138.26,134.0312,136.31,37500
AGM-C,01 Jun 2023,25.7499,25.7499,25.3,25.42,1500
AGM-D,01 Jun 2023,23.35,24.22,23,23.57,4800
AGM-E,01 Jun 2023,22.72,23.09,22.46,23.0615,3300
AGM-F,01 Jun 2023,20.99,21.22,20.88,21,18000
AGM-G,01 Jun 2023,20.2,20.2001,20.2,20.2,1400
AGM.A,01 Jun 2023,119.56,119.56,119.56,119.56,0
AGO,01 Jun 2023,52.08,52.46,51.48,51.68,332000
AGR,01 Jun 2023,37.68,37.68,37.1,37.32,1038200
AGRO,01 Jun 2023,8.75,8.835,8.69,8.75,458000
AGS,01 Jun 2023,5.37,5.64,5.24,5.49,298200
AGTI,01 Jun 2023,16.45,16.57,16.16,16.41,138300
AGX,01 Jun 2023,40.3,40.79,39.81,39.81,53400
AHH,01 Jun 2023,11.08,11.17,10.96,11.05,261300
AHH-A,01 Jun 2023,22.35,22.685,22.35,22.56,7300
AHL-C,01 Jun 2023,24.82,24.82,24.7,24.72,30600
AHL-D,01 Jun 2023,18.97,18.98,18.56,18.98,13200
AHL-E,01 Jun 2023,18.37,18.92,18.37,18.92,10900
AHT,01 Jun 2023,4.17,4.2,4.05,4.11,488600
AHT-D,01 Jun 2023,18.41,18.7763,18.12,18.25,6000
AHT-F,01 Jun 2023,15.35,15.41,15.07,15.36,2000
AHT-G,01 Jun 2023,17.5,17.715,17.11,17.15,6200
AHT-H,01 Jun 2023,15.725,15.725,15.55,15.6,1400
AHT-I,01 Jun 2023,15.59,15.59,15.58,15.58,400
AI,01 Jun 2023,32.76,37.25,30.26,34.72,83477500
AIC,01 Jun 2023,24,24.18,23.9,24.15,4800
AIF,01 Jun 2023,12.15,12.22,12.09,12.11,53700
AIG,01 Jun 2023,53.27,53.89,53.07,53.74,3836400
AIG-A,01 Jun 2023,24.15,24.7099,24.15,24.44,36400
AIN,01 Jun 2023,85.08,86.08,84.35,85.94,178000
AIO,01 Jun 2023,16.76,16.91,16.57,16.84,134100
AIR,01 Jun 2023,50.35,51.66,50.06,51.51,102800
AIRC,01 Jun 2023,34.73,35.02,34.26,34.84,887400
AIT,01 Jun 2023,123.17,125.36,122.315,123.95,207000
AIU,01 Jun 2023,1.01,1.07,1.01,1.04,6900
AIV,01 Jun 2023,8.14,8.31,8.03,8.3,914500
AIZ,01 Jun 2023,120.84,121.19,119.7,120.9,282500
AIZN,01 Jun 2023,19.58,19.9399,18.85,19.505,9100
AJG,01 Jun 2023,200.39,202.2,198.52,202.13,900700
AJX,01 Jun 2023,5.5,5.5925,5.4646,5.54,80600
AJXA,01 Jun 2023,24.2,24.2,24.2,24.2,200
AKA,01 Jun 2023,0.391,0.41,0.39,0.41,100400
AKO.A,01 Jun 2023,12.43,12.43,12.43,12.43,300
AKO.B,01 Jun 2023,15.58,15.67,15.315,15.43,10600
AKR,01 Jun 2023,12.89,12.935,12.71,12.86,703400
AL,01 Jun 2023,38.1,39.2,37.81,39.11,673000
AL-A,01 Jun 2023,22.55,22.75,22.5,22.74,19700
ALB,01 Jun 2023,193.32,197.63,191.65,195.54,1614900
ALC,01 Jun 2023,77.79,78.99,77.66,78.62,548500
ALCC,01 Jun 2023,10.7,10.7144,10.64,10.69,110800
ALE,01 Jun 2023,59.69,59.82,57.83,57.92,710900
ALEX,01 Jun 2023,18.4,18.54,18.18,18.41,227400
ALG,01 Jun 2023,166.89,169.62,166.42,167.37,84900
ALIT,01 Jun 2023,8.46,8.65,8.39,8.57,1554000
ALK,01 Jun 2023,45.09,45.3,44.36,44.84,1020900
ALL,01 Jun 2023,108.2,109.95,106.32,109.2,1618800
ALL-B,01 Jun 2023,25.55,25.5899,25.43,25.5,16900
ALL-H,01 Jun 2023,21.33,21.5867,21.28,21.28,131500
ALL-I,01 Jun 2023,22.16,22.16,21.5357,22.09,8200
ALL-J,01 Jun 2023,26.39,26.43,26.36,26.43,103800
ALL.W,01 Jun 2023,0.2178,0.2178,0.1425,0.2099,2300
ALLE,01 Jun 2023,104.42,105.37,103.55,104.76,668100
ALLG,01 Jun 2023,2.12,2.2,2.07,2.1,38700
ALLY,01 Jun 2023,26.91,27.42,26.36,27.12,3086700
ALSN,01 Jun 2023,47.57,48.4,47.35,48.36,620700
ALT-A,01 Jun 2023,25,25.36,24.91,25.36,2100
ALTG,01 Jun 2023,13.61,13.7,13.34,13.52,94800
ALV,01 Jun 2023,81.95,82.7,81.6,81.93,1016200
ALX,01 Jun 2023,166.25,170.42,162.86,167.75,21200
AM,01 Jun 2023,10.22,10.34,10.11,10.31,1935600
AMB.T,01 Jun 2023,0.151,0.151,0.151,0.151,900
AMBC,01 Jun 2023,13.95,14.09,13.805,13.89,806400
AMBP,01 Jun 2023,3.6,3.77,3.6,3.72,934000
AMC,01 Jun 2023,4.51,4.66,4.47,4.55,12431000
AMCR,01 Jun 2023,9.69,9.77,9.61,9.72,9825200
AME,01 Jun 2023,145.63,146.95,144.67,146.95,838100
AMG,01 Jun 2023,139.84,142.38,139.27,141.49,222900
AMH,01 Jun 2023,34.17,34.76,33.87,34.73,2151400
AMH-G,01 Jun 2023,23.585,23.6395,23.58,23.6395,800
AMH-H,01 Jun 2023,23.81,24.37,23.81,24.37,12100
AMK,01 Jun 2023,28.08,28.4502,27.875,28.2,92100
AMN,01 Jun 2023,95.65,96.045,94.52,96,569800
AMP,01 Jun 2023,300.23,305.14,299.54,303.73,587500
AMP.V,01 Jun 2023,0.46,0.46,0.4001,0.44,28000
AMPS,01 Jun 2023,4.87,5.15,4.8,4.98,1325000
AMPX,01 Jun 2023,7.8,7.85,7.45,7.65,97000
AMPY,01 Jun 2023,6.83,6.9699,6.75,6.81,365100
AMR,01 Jun 2023,135,141.56,135,140.84,305200
AMRC,01 Jun 2023,43.23,45,43.1168,44.16,242600
AMRX,01 Jun 2023,2.34,2.555,2.27,2.51,1181600
AMT,01 Jun 2023,184.19,188.815,184.15,187.01,2618200
AMTD,01 Jun 2023,1.51,1.58,1.51,1.58,84000
AMWL,01 Jun 2023,2.21,2.345,2.19,2.29,1223200
AMX,01 Jun 2023,21.6,22.01,21.31,21.66,1413900
AN,01 Jun 2023,130.98,132.85,130.02,131.58,475100
ANET,01 Jun 2023,165.8,167.77,164.73,166.68,3634900
ANF,01 Jun 2023,30.73,30.79,29.88,30.31,2453700
ANVS,01 Jun 2023,12.84,13.46,12.84,13.25,10000
AOD,01 Jun 2023,7.94,7.99,7.8994,7.97,445900
AOMR,01 Jun 2023,7.35,7.55,7.27,7.39,68700
AON,01 Jun 2023,309.48,313.045,308.1,312.03,928200
AORT,01 Jun 2023,14.87,14.985,14.46,14.77,162100
AOS,01 Jun 2023,64.17,64.92,63.94,64.58,1361600
AP,01 Jun 2023,3.01,3.17,3.01,3.08,23200
APAM,01 Jun 2023,32.11,32.38,31.54,32.16,392600
APC.W,01 Jun 2023,0.06,0.1381,0.0404,0.05,24700
APCA,01 Jun 2023,10.64,10.64,10.64,10.64,52400
APD,01 Jun 2023,267.7,274.38,267.28,273.17,826700
APG,01 Jun 2023,22.53,22.86,22.36,22.55,782600
APG.U,01 Jun 2023,10.33,10.33,10.24,10.25,1300
APG.W,01 Jun 2023,0.15,0.1501,0.1369,0.145,388000
APGB,01 Jun 2023,10.23,10.245,10.23,10.24,136100
APH,01 Jun 2023,75.58,75.91,74.47,75.82,3452600
APLE,01 Jun 2023,14.63,14.8,14.51,14.77,1315800
APO,01 Jun 2023,66.93,68.49,66.6,68,3013000
APRN,01 Jun 2023,0.57,0.57,0.5301,0.545,1916900
APTV,01 Jun 2023,88.99,90.87,88.065,90.21,2029600
AQN,01 Jun 2023,8.41,8.63,8.39,8.57,7023000
AQNA,01 Jun 2023,24.38,24.7,24.24,24.53,28300
AQNB,01 Jun 2023,23.97,24.44,23.96,24.2,37900
AQNU,01 Jun 2023,29.33,29.94,29.15,29.87,610200
AR,01 Jun 2023,20.32,20.735,20.0213,20.16,4480300
ARC,01 Jun 2023,2.8,2.92,2.78,2.82,166200
ARCH,01 Jun 2023,103.5,106.28,103.44,105.2,464300
ARCO,01 Jun 2023,8.48,8.8075,8.48,8.73,1085400
ARDC,01 Jun 2023,11.77,11.87,11.71,11.81,176800
ARE,01 Jun 2023,112.58,113,110.88,112.37,735200
ARES,01 Jun 2023,87.09,88.6,86.9138,88,1242400
ARG-A,01 Jun 2023,22.51,23.12,22.5,22.88,7300
ARGD,01 Jun 2023,21.8,22,21.6732,21.825,8900
ARGO,01 Jun 2023,29.29,29.38,29.29,29.32,273900
ARI,01 Jun 2023,10.14,10.4,9.97,10.35,995600
ARIS,01 Jun 2023,9.22,9.5,9.14,9.16,230600
ARL,01 Jun 2023,17.17,17.47,16.72,17.35,3600
ARLO,01 Jun 2023,9.62,9.62,9.23,9.6,1226300
ARMK,01 Jun 2023,39.65,39.8,38.88,39.05,2415800
AROC,01 Jun 2023,9,9.4,8.985,9.34,1031100
ARR,01 Jun 2023,5.05,5.13,5.025,5.12,6356500
ARR-C,01 Jun 2023,19.9,19.9,19.5,19.6,12600
ARW,01 Jun 2023,126.33,127.53,125.61,126.12,414100
ASA,01 Jun 2023,15.74,16.09,15.565,15.96,40100
ASAI,01 Jun 2023,10.65,10.99,10.46,10.94,511400
ASAN,01 Jun 2023,23.61,23.94,22.76,22.85,5262700
ASB,01 Jun 2023,14.96,15.33,14.69,15.11,1061600
ASB-E,01 Jun 2023,16.2,16.4,16.0965,16.21,43100
ASB-F,01 Jun 2023,15.18,15.45,15.13,15.3,249700
ASBA,01 Jun 2023,19.85,20.06,19.66,19.94,119400
ASC,01 Jun 2023,11.71,12.18,11.71,11.88,1000300
ASG,01 Jun 2023,5.2,5.2,5.12,5.17,256800
ASGI,01 Jun 2023,17.02,17.12,16.93,17.06,53600
ASGN,01 Jun 2023,66.82,67.07,65.8,66.42,283800
ASH,01 Jun 2023,84.84,85.72,84.73,85.49,477100
ASIX,01 Jun 2023,32.95,33.46,32.8,33.35,156000
ASPN,01 Jun 2023,6.62,6.98,6.5,6.81,769100
ASR,01 Jun 2023,279.71,282.82,279.58,280.05,63600
ASX,01 Jun 2023,7.71,7.87,7.685,7.84,6893700
ATC-D,01 Jun 2023,22.57,23.1,22.365,22.52,7400
ATC-H,01 Jun 2023,22.54,22.63,21.7001,22.2376,17000
ATC-I,01 Jun 2023,23.9,24,23.29,23.721,12400
ATEN,01 Jun 2023,14.87,14.92,14.44,14.62,571700
ATGE,01 Jun 2023,41.44,42.25,41.335,41.8,291800
ATH-A,01 Jun 2023,20.68,21,20.65,20.72,62600
ATH-B,01 Jun 2023,19.47,19.845,19.47,19.72,9300
ATH-C,01 Jun 2023,22.82,23.24,22.82,23,27300
ATH-D,01 Jun 2023,16.6,16.68,16.48,16.64,12900
ATH-E,01 Jun 2023,24.55,24.5535,24.11,24.24,77600
ATHM,01 Jun 2023,28.59,29.54,28.59,29.17,414900
ATI,01 Jun 2023,34.7,36.33,34.51,36.29,1396800
ATIP,01 Jun 2023,0.179,0.179,0.1609,0.1623,550300
ATKR,01 Jun 2023,117.53,121.09,117,119.85,425400
ATMU,01 Jun 2023,20.5,20.72,19.1,19.99,935700
ATO,01 Jun 2023,115.11,115.2,110.79,112.07,1393200
ATR,01 Jun 2023,112.82,113.52,112.04,112.94,170600
ATS,01 Jun 2023,44,44.82,43.89,44.45,55100
ATUS,01 Jun 2023,2.57,2.59,2.41,2.43,3255800
AU,01 Jun 2023,24.56,25.16,24.455,24.8,2133000
AUB,01 Jun 2023,25.77,26.04,25.21,25.69,440900
AUB-A,01 Jun 2023,20.81,21.2099,19.86,20.31,10400
AVA,01 Jun 2023,41.49,41.49,40.63,40.76,370400
AVAL,01 Jun 2023,2.11,2.2,2.09,2.16,151400
AVB,01 Jun 2023,173.89,177.04,172.07,176.69,783200
AVD,01 Jun 2023,17.04,17.22,16.96,17.04,132100
AVK,01 Jun 2023,11.04,11.24,10.93,11.22,158700
AVNS,01 Jun 2023,24.47,25.1,24.04,24.52,310800
AVNT,01 Jun 2023,36.49,37.3,36.27,36.76,340100
AVTR,01 Jun 2023,20.02,20.025,19.22,19.9,6402300
AVY,01 Jun 2023,161.53,161.95,158.93,159.24,806100
AWF,01 Jun 2023,9.55,9.69,9.55,9.69,139700
AWI,01 Jun 2023,62.53,62.985,62.0301,62.23,339000
AWK,01 Jun 2023,144.45,144.51,142.225,143.57,1088000
AWP,01 Jun 2023,3.74,3.77,3.7,3.77,433700
AWR,01 Jun 2023,89,89,87.21,88.79,165100
AX,01 Jun 2023,38.37,39.22,37.895,39.12,364800
AXL,01 Jun 2023,6.75,6.9,6.7,6.85,1214500
AXP,01 Jun 2023,159.06,163.99,158.23,162.72,4087100
AXR,01 Jun 2023,14.87,14.91,14.76,14.85,2000
AXS,01 Jun 2023,51.86,52.2,51.61,51.68,295900
AXS-E,01 Jun 2023,21.43,21.52,21.26,21.43,38000
AXTA,01 Jun 2023,29.06,30.075,29.02,30.02,2279000
AYI,01 Jun 2023,150.32,154.52,149.3,153.1,264000
AYX,01 Jun 2023,41.49,44.62,40.86,43.05,5760800
AZEK,01 Jun 2023,23.26,24.13,23.08,24.11,2634700
AZO,01 Jun 2023,2386.21,2406.62,2360,2373.58,260200
AZUL,01 Jun 2023,10.05,10.78,9.99,10.69,2869200
AZZ,01 Jun 2023,34.98,35.89,34.77,35.82,66500
B,01 Jun 2023,39.47,40.005,39.13,39.77,109800
BA,01 Jun 2023,206.46,210.23,206,207.96,5125100
BABA,01 Jun 2023,79.35,84,79.35,83,23217600
BAC,01 Jun 2023,27.76,27.98,27.34,27.78,57426100
BAC-B,01 Jun 2023,24.73,24.84,24.73,24.77,75500
BAC-E,01 Jun 2023,20.12,20.38,20.1,20.22,12300
BAC-K,01 Jun 2023,24.44,24.62,24.43,24.56,52700
BAC-L,01 Jun 2023,1166.87,1171.947,1163.05,1170,12500
BAC-M,01 Jun 2023,22.9,23.04,22.82,22.94,70100
BAC-N,01 Jun 2023,21.5,21.6596,21.43,21.56,70900
BAC-O,01 Jun 2023,18.89,19.09,18.8,19.01,124700
BAC-P,01 Jun 2023,17.92,18.02,17.855,17.92,40700
BAC-Q,01 Jun 2023,18.36,18.55,18.36,18.5,61800
BAC-S,01 Jun 2023,20.5,20.55,20.38,20.45,34100
BAH,01 Jun 2023,100.2,101.83,99.79,100.76,1515100
BAK,01 Jun 2023,8.85,9.22,8.85,9.16,705900
BALL,01 Jun 2023,51.2,51.88,50.82,51.63,1890000
BALY,01 Jun 2023,13.53,14.265,13.3,14.13,450500
BAM,01 Jun 2023,30.5,31.09,30.36,30.8,1200200
BANC,01 Jun 2023,10.81,11.12,10.635,10.99,455100
BAP,01 Jun 2023,130.89,132.89,130.305,132.24,287700
BAR.W,01 Jun 2023,0.09,0.09,0.09,0.09,5900
BARK,01 Jun 2023,1.08,1.08,1.01,1.06,2206400
BAX,01 Jun 2023,40.57,41.325,40.22,41.23,3516600
BB,01 Jun 2023,5.3,5.45,5.29,5.37,2535700
BBA.W,01 Jun 2023,0.1851,0.197,0.1675,0.1699,60800
BBAI,01 Jun 2023,2.16,2.1685,2,2.09,5015500
BBAR,01 Jun 2023,4.38,4.6,4.38,4.54,980400
BBD,01 Jun 2023,3.13,3.21,3.11,3.17,25842300
BBDC,01 Jun 2023,7.97,7.97,7.8909,7.92,411600
BBDO,01 Jun 2023,2.63,2.6901,2.56,2.56,8500
BBN,01 Jun 2023,16.9,17.04,16.81,16.85,190900
BBU,01 Jun 2023,18.4,18.95,17.67,18.64,26700
BBUC,01 Jun 2023,20.95,20.95,20.08,20.53,61500
BBVA,01 Jun 2023,6.68,6.76,6.6604,6.74,2946100
BBW,01 Jun 2023,18.12,19.54,18.12,19.24,424200
BBWI,01 Jun 2023,35,36.33,34.55,36.15,3342300
BBY,01 Jun 2023,72.34,73.2,70.391,72.9,2343800
BC,01 Jun 2023,75.53,76.43,74.62,76.11,501200
BC-A,01 Jun 2023,25.79,26.11,25.79,25.97,14600
BC-B,01 Jun 2023,25.87,26.21,25.2699,26.21,8300
BC-C,01 Jun 2023,25.03,25.54,25.03,25.54,6400
BCAT,01 Jun 2023,14.78,14.945,14.75,14.91,214000
BCC,01 Jun 2023,71.74,72.94,71.495,72.02,257600
BCE,01 Jun 2023,45.25,45.5501,45.03,45.43,1403000
BCH,01 Jun 2023,20.31,20.92,20.31,20.8,68700
BCO,01 Jun 2023,66.28,67.8,66.28,66.78,123400
BCS,01 Jun 2023,7.59,7.69,7.57,7.65,5900400
BCSF,01 Jun 2023,12.24,12.54,12.24,12.53,123700
BCX,01 Jun 2023,8.75,8.87,8.7101,8.85,137000
BDC,01 Jun 2023,87.46,87.98,86.57,86.82,266200
BDJ,01 Jun 2023,8.08,8.11,8.03,8.1,434400
BDN,01 Jun 2023,3.92,3.935,3.76,3.86,3944600
BDX,01 Jun 2023,243.73,248.56,243.08,248.11,2030100
BE,01 Jun 2023,13.75,14.27,13.41,13.96,3916200
BEDU,01 Jun 2023,1.69,1.76,1.65,1.73,11400
BEKE,01 Jun 2023,14.3,15.43,14.29,15.11,10681200
BEN,01 Jun 2023,24.06,24.52,23.96,24.42,3305500
BEP,01 Jun 2023,30.26,30.85,30.18,30.54,265100
BEP-A,01 Jun 2023,18.95,19.2499,18.95,19.1999,5300
BEPC,01 Jun 2023,33.67,34.71,33.62,34.41,567400
BEPH,01 Jun 2023,16.06,16.465,15.92,16.29,35900
BEPI,01 Jun 2023,15.91,16.56,15.91,16.46,68700
BERY,01 Jun 2023,57.47,58.12,57.3,57.82,544900
BEST,01 Jun 2023,2.57,2.6752,2.56,2.56,19000
BF.A,01 Jun 2023,63.53,63.53,62.83,63.17,38900
BF.B,01 Jun 2023,61.97,62.28,61.66,61.81,1322700
BFA.U,01 Jun 2023,10.61,10.61,10.61,10.61,0
BFA.W,01 Jun 2023,0.0841,0.09,0.0841,0.09,31500
BFAC,01 Jun 2023,10.53,10.54,10.53,10.54,250600
BFAM,01 Jun 2023,84.15,85.33,83.09,84.52,467900
BFH,01 Jun 2023,28.4,29.165,28.18,28.73,895800
BFK,01 Jun 2023,9.78,9.8625,9.74,9.83,65200
BFL.W,01 Jun 2023,0.27,0.27,0.2475,0.2475,1200
BFLY,01 Jun 2023,2.42,2.42,2.25,2.38,1903700
BFS,01 Jun 2023,34.04,34.105,33.5,34.08,41100
BFS-D,01 Jun 2023,21.52,21.52,21.02,21.02,400
BFS-E,01 Jun 2023,21.405,21.405,21.405,21.405,100
BFZ,01 Jun 2023,11.65,11.65,11.52,11.62,70100
BG,01 Jun 2023,92.78,93.06,90.815,91.02,1181900
BGB,01 Jun 2023,10.45,10.52,10.42,10.49,138200
BGH,01 Jun 2023,12.83,12.8518,12.7,12.79,106000
BGR,01 Jun 2023,11.58,11.76,11.49,11.72,115300
BGS,01 Jun 2023,12.89,13.13,12.72,12.95,601400
BGSF,01 Jun 2023,9.22,9.2376,9.05,9.09,18500
BGT,01 Jun 2023,11.13,11.23,11.1,11.19,73200
BGX,01 Jun 2023,10.79,10.8395,10.74,10.74,51500
BGY,01 Jun 2023,5.33,5.37,5.3,5.36,277100
BH,01 Jun 2023,205.87,213.25,205.87,211.27,7100
BH.A,01 Jun 2023,1008,1050.45,1001.13,1050.45,400
BHC,01 Jun 2023,8.23,8.29,8.025,8.2,2326600
BHE,01 Jun 2023,23.72,23.755,23.21,23.36,176300
BHG,01 Jun 2023,9.08,11.36,9.02,10.59,538600
BHI.W,01 Jun 2023,0.12,0.1212,0.1,0.12,13100
BHIL,01 Jun 2023,1.22,1.24,1.15,1.17,482500
BHK,01 Jun 2023,10.55,10.63,10.55,10.56,137500
BHLB,01 Jun 2023,20.69,21.085,20.33,20.83,294600
BHP,01 Jun 2023,55.44,56.61,55.235,56.39,3517900
BHR,01 Jun 2023,4.08,4.135,4.04,4.04,154900
BHR-B,01 Jun 2023,15.12,15.48,14.95,15.375,9400
BHR-D,01 Jun 2023,22.1,22.1,22.1,22.1,0
BHV,01 Jun 2023,10.45,10.57,10.45,10.52,2700
BHVN,01 Jun 2023,18.2,21.245,17.86,20.73,4452200
BIG,01 Jun 2023,4.96,5.13,4.82,4.87,3809600
BIGZ,01 Jun 2023,7.52,7.54,7.475,7.54,382800
BILL,01 Jun 2023,100.53,105.15,100.1462,103.99,1349600
BIO,01 Jun 2023,374.25,377.995,369.67,371.36,305900
BIO.B,01 Jun 2023,373.9,373.9,373.9,373.9,0
BIP,01 Jun 2023,35.99,36.38,35.57,36.14,318500
BIP-A,01 Jun 2023,18.48,18.48,18.2336,18.44,2600
BIP-B,01 Jun 2023,17.61,18.2299,17.5501,17.69,21000
BIPC,01 Jun 2023,46.25,46.47,45.45,46.17,338200
BIPH,01 Jun 2023,17.64,17.91,17.515,17.81,15900
BIPI,01 Jun 2023,17.01,17.36,16.78,17.05,40900
BIT,01 Jun 2023,14.37,14.48,14.3,14.44,71400
BJ,01 Jun 2023,62.15,62.59,61.5,62.18,3413800
BK,01 Jun 2023,40.53,41.53,40.3,41.25,6258200
BKD,01 Jun 2023,3.46,3.56,3.38,3.39,1020500
BKDT,01 Jun 2023,51.19,51.19,51.19,51.19,0
BKE,01 Jun 2023,30.76,31.41,30.285,31.21,475000
BKH,01 Jun 2023,61.2,61.2,60.08,60.48,328300
BKK.W,01 Jun 2023,0.198,0.199,0.19,0.199,6500
BKKT,01 Jun 2023,1.39,1.49,1.38,1.45,729300
BKN,01 Jun 2023,11.37,11.4267,11.3,11.31,61200
BKS.W,01 Jun 2023,0.1389,0.172,0.1389,0.1492,15900
BKSY,01 Jun 2023,1.38,1.54,1.34,1.49,2464600
BKT,01 Jun 2023,12.4,12.44,12.3,12.41,51900
BKU,01 Jun 2023,19.25,20.25,18.735,19.58,1070300
BLCO,01 Jun 2023,18.01,18.455,17.85,18.25,319100
BLD,01 Jun 2023,200.59,206.7,199.31,206.6,227600
BLDR,01 Jun 2023,115.65,116.427,113.37,115.86,2551800
BLE,01 Jun 2023,10.14,10.195,10.125,10.14,92800
BLK,01 Jun 2023,663.57,671.45,660.37,668.84,569800
BLND,01 Jun 2023,0.98,1.06,0.9106,1.01,1091200
BLW,01 Jun 2023,12.63,12.81,12.62,12.8,83400
BLX,01 Jun 2023,19.53,19.88,19.53,19.68,67300
BMA,01 Jun 2023,17.64,18.5125,17.64,18.33,154900
BMA.U,01 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,01 Jun 2023,0.0545,0.0595,0.0545,0.0573,27000
