Symbol,Date,Open,High,Low,Close,Volume
ASG,05 Jun 2023,5.23,5.26,5.2123,5.23,163400
ASGI,05 Jun 2023,17.3,17.345,17.21,17.25,19800
ASGN,05 Jun 2023,68.12,68.62,67.64,67.86,352700
ASH,05 Jun 2023,89.08,89.08,87.705,88.06,415100
ASIX,05 Jun 2023,35.11,35.42,34.37,35.22,173900
ASPN,05 Jun 2023,7.12,7.12,6.88,6.95,899400
ASR,05 Jun 2023,280.29,280.29,276.85,277.93,23200
ASX,05 Jun 2023,7.98,7.99,7.905,7.94,4595900
ATC-D,05 Jun 2023,22.52,22.9784,22.39,22.66,9500
ATC-H,05 Jun 2023,22,22.315,21.75,21.75,12800
ATC-I,05 Jun 2023,23.93,24.35,23.92,24.35,5200
ATEN,05 Jun 2023,14.67,14.675,14.31,14.49,394300
ATGE,05 Jun 2023,42.97,43.06,41.17,41.26,371500
ATH-A,05 Jun 2023,21.6,21.6,21.21,21.55,29600
ATH-B,05 Jun 2023,20.48,20.7494,20.385,20.6,12700
ATH-C,05 Jun 2023,23.59,23.59,23.305,23.53,19700
ATH-D,05 Jun 2023,17.39,17.39,16.9,17.3,37300
ATH-E,05 Jun 2023,24.94,24.94,24.7496,24.86,23500
ATHM,05 Jun 2023,30.13,30.2151,29.3,29.49,232300
ATI,05 Jun 2023,38.3062,38.3062,37.24,37.49,845500
ATIP,05 Jun 2023,0.16,0.1735,0.151,0.1578,901100
ATKR,05 Jun 2023,126.54,128.51,124.0001,126.27,281300
ATMU,05 Jun 2023,20.65,21.695,20.63,21.2,477600
ATO,05 Jun 2023,114.74,116.31,114.3,114.6,782900
ATR,05 Jun 2023,113.8,114.11,112.8765,113.06,237300
ATS,05 Jun 2023,44.8,45.8,44.635,45.39,42000
ATUS,05 Jun 2023,2.58,2.65,2.57,2.6,2170900
AU,05 Jun 2023,24.33,24.8,24.31,24.62,1552800
AUB,05 Jun 2023,27.37,27.37,26.48,26.73,520900
AUB-A,05 Jun 2023,20.4,21.1,20.32,20.75,6100
AVA,05 Jun 2023,41.35,41.9,40.93,41.13,378800
AVAL,05 Jun 2023,2.25,2.37,2.25,2.35,153600
AVB,05 Jun 2023,181.5,183.36,180.61,181.51,663900
AVD,05 Jun 2023,17.71,17.745,17.3,17.45,134200
AVK,05 Jun 2023,11.45,11.59,11.35,11.45,116500
AVNS,05 Jun 2023,24.63,24.63,23.94,24.6,235600
AVNT,05 Jun 2023,39.08,39.2,38.055,38.87,408700
AVTR,05 Jun 2023,20.05,20.325,19.625,20.24,4275200
AVY,05 Jun 2023,166.8,167.65,165.015,166.02,526300
AWF,05 Jun 2023,9.92,9.92,9.7006,9.72,156200
AWI,05 Jun 2023,64.65,65.37,64.25,65.26,428000
AWK,05 Jun 2023,145.39,146.92,144.62,145.91,665700
AWP,05 Jun 2023,3.83,3.83,3.79,3.8,135800
AWR,05 Jun 2023,89.68,89.68,88.26,89.56,177000
AX,05 Jun 2023,40.43,40.43,39.16,39.64,370300
AXL,05 Jun 2023,7.19,7.19,6.94,6.97,1400500
AXP,05 Jun 2023,168.1791,168.1791,165.83,167.43,2871100
AXR,05 Jun 2023,14.855,15.25,14.855,15.15,9800
AXS,05 Jun 2023,53.1,53.1,52.54,52.96,230400
AXS-E,05 Jun 2023,22.12,22.12,21.685,21.76,22100
AXTA,05 Jun 2023,31.13,31.16,30.555,31.09,1694000
AYI,05 Jun 2023,157.87,157.87,153.6175,156.92,277600
AYX,05 Jun 2023,41.69,42.6,41.35,41.63,1577000
AZEK,05 Jun 2023,25.59,25.98,25.202,25.69,1379700
AZO,05 Jun 2023,2376.39,2397.42,2337.59,2339.95,266200
AZUL,05 Jun 2023,11.215,11.215,10.81,11.15,883300
AZZ,05 Jun 2023,37.41,37.55,36.6376,36.92,82000
B,05 Jun 2023,41.71,42.31,39.54,41,284700
BA,05 Jun 2023,210.44,210.44,207.5,208.78,4996800
BABA,05 Jun 2023,83.99,84.57,83.24,84.4,8204000
BAC,05 Jun 2023,28.71,28.71,28.3,28.54,34757700
BAC-B,05 Jun 2023,24.9,24.9,24.75,24.75,53100
BAC-E,05 Jun 2023,20.31,20.464,20.18,20.258,5100
BAC-K,05 Jun 2023,24.74,24.8,24.61,24.78,34000
BAC-L,05 Jun 2023,1179.49,1179.49,1170.5,1175,16100
BAC-M,05 Jun 2023,23.3,23.37,23.15,23.29,96900
BAC-N,05 Jun 2023,21.84,21.92,21.76,21.85,53300
BAC-O,05 Jun 2023,19.33,19.35,19.11,19.34,31100
BAC-P,05 Jun 2023,18.21,18.29,18.09,18.28,52400
BAC-Q,05 Jun 2023,18.86,18.92,18.58,18.82,90400
BAC-S,05 Jun 2023,20.81,20.8132,20.65,20.78,20900
BAH,05 Jun 2023,103.73,104.25,102.8,103.18,764900
BAK,05 Jun 2023,9.84,9.89,9.68,9.78,623700
BALL,05 Jun 2023,54.7,54.895,53.73,54.13,1743500
BALY,05 Jun 2023,15.24,15.4977,15.01,15.34,310700
BAM,05 Jun 2023,31.71,31.965,31.39,31.68,1152500
BANC,05 Jun 2023,11.54,11.54,11.16,11.46,564200
BAP,05 Jun 2023,137.86,138.355,136.97,137.96,178100
BAR.W,05 Jun 2023,0.085,0.085,0.085,0.085,100
BARK,05 Jun 2023,1.1,1.1,1.0215,1.1,1175100
BAX,05 Jun 2023,41.42,41.75,41.11,41.65,2479100
BB,05 Jun 2023,5.27,5.28,5.2,5.21,2102000
BBA.W,05 Jun 2023,0.2,0.2,0.1768,0.18,33200
BBAI,05 Jun 2023,2.04,2.04,1.96,2,2602200
BBAR,05 Jun 2023,4.51,4.68,4.43,4.67,433000
BBD,05 Jun 2023,3.29,3.358,3.25,3.33,22119300
BBDC,05 Jun 2023,8.03,8.03,7.93,7.94,828300
BBDO,05 Jun 2023,2.8,2.8,2.74,2.75,14000
BBN,05 Jun 2023,16.52,16.5999,16.46,16.49,225800
BBU,05 Jun 2023,19.25,19.25,18.85,19.15,4600
BBUC,05 Jun 2023,20.68,20.73,20.39,20.54,14800
BBVA,05 Jun 2023,6.97,6.97,6.875,6.94,1131900
BBW,05 Jun 2023,20.48,20.84,20.35,20.61,290300
BBWI,05 Jun 2023,38.19,39.95,38.19,39.8,4747800
BBY,05 Jun 2023,73.13,73.63,72.65,72.83,1759900
BC,05 Jun 2023,79.48,79.48,77.47,77.54,434200
BC-A,05 Jun 2023,25.98,26.28,25.68,26.27,9300
BC-B,05 Jun 2023,26.385,26.385,26.28,26.29,2700
BC-C,05 Jun 2023,25.65,25.99,25.65,25.784,17200
BCAT,05 Jun 2023,15.15,15.19,15.04,15.09,139900
BCC,05 Jun 2023,74.67,74.67,72.65,74.42,211100
BCE,05 Jun 2023,45.75,46.07,45.56,45.6,1284200
BCH,05 Jun 2023,21.62,21.8116,21.6,21.72,50800
BCO,05 Jun 2023,68.87,69.24,67.94,69.2,185500
BCS,05 Jun 2023,7.8,7.8,7.68,7.75,7892200
BCSF,05 Jun 2023,12.6,12.75,12.56,12.69,83800
BCX,05 Jun 2023,9.05,9.05,8.96,9,182600
BDC,05 Jun 2023,88.96,88.965,87.42,88.16,149100
BDJ,05 Jun 2023,8.16,8.19,8.14,8.15,317300
BDN,05 Jun 2023,4.08,4.105,3.98,4.04,2273800
BDX,05 Jun 2023,253.19,255.36,253.19,253.99,1327100
BE,05 Jun 2023,14.25,14.5245,14.04,14.18,2543100
BEDU,05 Jun 2023,1.83,1.8323,1.75,1.76,2600
BEKE,05 Jun 2023,16,16.1412,15.86,15.94,4582900
BEN,05 Jun 2023,25,25.125,24.7,25.04,1867600
BEP,05 Jun 2023,31.46,31.83,31.46,31.83,126100
BEP-A,05 Jun 2023,19.69,19.87,19.65,19.7705,9600
BEPC,05 Jun 2023,35.16,35.59,35.16,35.53,304800
BEPH,05 Jun 2023,16.84,16.9099,16.63,16.63,22600
BEPI,05 Jun 2023,17.05,17.06,16.86,16.89,23100
BERY,05 Jun 2023,61.31,61.7174,60.62,60.78,1370800
BEST,05 Jun 2023,2.51,2.665,2.3,2.3,38600
BF.A,05 Jun 2023,65.14,65.14,64.3477,64.39,57900
BF.B,05 Jun 2023,63.85,64.1,63.01,63.08,1351700
BFA.U,05 Jun 2023,10.56,10.59,10.545,10.55,4400
BFA.W,05 Jun 2023,0.085,0.09,0.085,0.085,84100
BFAC,05 Jun 2023,10.575,10.575,10.545,10.575,14800
BFAM,05 Jun 2023,87.2,87.2,85.41,85.75,358400
BFH,05 Jun 2023,30.55,30.55,29.39,30.16,444000
BFK,05 Jun 2023,9.77,9.815,9.77,9.8,47600
BFL.W,05 Jun 2023,0.26,0.26,0.26,0.26,500
BFLY,05 Jun 2023,2.4,2.48,2.285,2.29,2192500
BFS,05 Jun 2023,35.17,35.2395,34.5655,35,23500
BFS-D,05 Jun 2023,21.35,21.35,21.3,21.3,1500
BFS-E,05 Jun 2023,22.74,22.74,21.26,21.26,1600
BFZ,05 Jun 2023,11.58,11.65,11.52,11.65,43800
BG,05 Jun 2023,92.39,93.08,91.41,91.74,967900
BGB,05 Jun 2023,10.47,10.4713,10.43,10.44,74400
BGH,05 Jun 2023,12.95,12.95,12.85,12.87,19200
BGR,05 Jun 2023,12.15,12.28,11.95,12.03,99500
BGS,05 Jun 2023,13.27,13.44,13.03,13.13,677900
BGSF,05 Jun 2023,9.69,9.69,9.38,9.56,10000
BGT,05 Jun 2023,11.29,11.35,11.25,11.34,53400
BGX,05 Jun 2023,10.83,10.8481,10.73,10.8,30800
BGY,05 Jun 2023,5.41,5.415,5.37,5.39,111200
BH,05 Jun 2023,211.7,218.5,208,209.13,6600
BH.A,05 Jun 2023,1050,1050,1038.55,1038.55,200
BHC,05 Jun 2023,8.1287,8.1287,7.8525,7.94,2959900
BHE,05 Jun 2023,24.11,24.11,23.14,23.76,172700
BHG,05 Jun 2023,10.67,11.1,10.35,10.57,112200
BHI.W,05 Jun 2023,0.12,0.125,0.12,0.125,11600
BHIL,05 Jun 2023,1.2,1.22,1.16,1.19,435200
BHK,05 Jun 2023,10.47,10.54,10.32,10.36,230200
BHLB,05 Jun 2023,22.1,22.2294,21.22,21.63,270700
BHP,05 Jun 2023,58.11,58.445,57.62,57.87,2356700
BHR,05 Jun 2023,4.23,4.2491,4.055,4.08,229600
BHR-B,05 Jun 2023,15.2,15.25,15.2,15.25,1700
BHR-D,05 Jun 2023,22.1601,22.1601,22.1601,22.1601,200
BHV,05 Jun 2023,10.5,10.53,10.5,10.53,3500
BHVN,05 Jun 2023,22,22.05,21.22,21.65,1311300
BIG,05 Jun 2023,5.94,6.33,5.895,5.9,2811000
BIGZ,05 Jun 2023,7.64,7.72,7.64,7.68,774800
BILL,05 Jun 2023,105.69,112.5033,105.3476,111.49,2292900
BIO,05 Jun 2023,372,372,362.67,368.6,247400
BIP,05 Jun 2023,36.69,36.69,36.14,36.54,194700
BIP-A,05 Jun 2023,19.38,19.38,19.38,19.38,800
BIP-B,05 Jun 2023,18.81,18.81,18.1008,18.81,1700
BIPC,05 Jun 2023,46.98,47.47,46.64,46.82,215100
BIPH,05 Jun 2023,18.78,19.1,17.89,18.93,29400
BIPI,05 Jun 2023,17.95,18.5,17.56,18.44,39900
BIT,05 Jun 2023,14.55,14.61,14.46,14.51,75800
BJ,05 Jun 2023,61.58,62.58,61.19,62.56,2305000
BK,05 Jun 2023,42.86,42.9301,42.265,42.52,4793200
BKD,05 Jun 2023,3.55,3.7,3.505,3.54,638500
BKDT,05 Jun 2023,51.19,51.19,51.19,51.19,0
BKE,05 Jun 2023,32.46,32.46,31.783,32.07,284400
BKH,05 Jun 2023,62.24,62.89,61.42,62.03,309100
BKK.W,05 Jun 2023,0.229,0.25,0.208,0.2219,7200
BKKT,05 Jun 2023,1.45,1.4785,1.39,1.4,564600
BKN,05 Jun 2023,11.32,11.38,11.3,11.33,64800
BKS.W,05 Jun 2023,0.176,0.176,0.16,0.1701,44700
BKSY,05 Jun 2023,1.62,1.75,1.59,1.64,1813600
BKT,05 Jun 2023,12.345,12.345,12.21,12.34,42500
BKU,05 Jun 2023,20.83,21,20.13,20.76,896600
BLCO,05 Jun 2023,18.34,18.94,18.12,18.42,775800
BLD,05 Jun 2023,214.31,217,214.195,216.04,192200
BLDR,05 Jun 2023,118.15,120.83,115.16,120.33,2303600
BLE,05 Jun 2023,10.12,10.15,10.095,10.15,46800
BLK,05 Jun 2023,681.45,682.96,674.22,676.49,551600
BLND,05 Jun 2023,1.04,1.05,0.974,1.05,828300
BLW,05 Jun 2023,12.92,12.92,12.75,12.8,33600
BLX,05 Jun 2023,20.36,20.36,19.96,19.99,122900
BMA,05 Jun 2023,18.42,19.26,18.26,19.2,129200
BMA.U,05 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,05 Jun 2023,0.0487,0.051,0.0401,0.0487,35000
BMAC,05 Jun 2023,10.55,10.55,10.55,10.55,100
