Symbol,Date,Open,High,Low,Close,Volume
AHH-A,02 Feb 2023,22.9,23.12,22.89,23.12,9700
AHL-C,02 Feb 2023,24.88,24.9,24.755,24.88,14500
AHL-D,02 Feb 2023,22.2,22.44,22.0035,22.38,18600
AHL-E,02 Feb 2023,22.06,22.47,21.985,22.15,14600
AHT,02 Feb 2023,7.26,7.52,7.04,7.18,547900
AHT-F,02 Feb 2023,19.13,19.13,18.93,18.93,1300
AHT-G,02 Feb 2023,20.6398,20.6398,20.6398,20.6398,100
AHT-H,02 Feb 2023,19.45,19.5,19.26,19.5,4500
AHT-I,02 Feb 2023,19.15,19.21,19,19.1,6200
AI,02 Feb 2023,22.58,23.47,21.28,21.92,29316600
AIC,02 Feb 2023,24.25,24.2501,24.25,24.2501,300
AIF,02 Feb 2023,12.96,13.08,12.96,13.06,60900
AIG,02 Feb 2023,61.01,61.1,58.45,59.03,10982100
AIG-A,02 Feb 2023,25.48,25.6735,24.5,24.6,219800
AIN,02 Feb 2023,113.2,115.3942,112.6601,113.59,99500
AIO,02 Feb 2023,17.9,18,17.71,17.98,222200
AIR,02 Feb 2023,52.13,52.74,51.67,52.1,235600
AIRC,02 Feb 2023,38.91,39.8,38.865,39.68,676100
AIT,02 Feb 2023,147.23,149.42,145.72,145.91,336600
AIU,02 Feb 2023,1.17,1.2,1.14,1.15,13100
AIV,02 Feb 2023,7.67,7.835,7.65,7.8,803500
AIZ,02 Feb 2023,132.46,134.8,130.43,133.58,464300
AIZN,02 Feb 2023,23.34,23.6048,22.98,23.18,10900
AJG,02 Feb 2023,196.59,196.59,191.05,194.68,1180300
AJX,02 Feb 2023,8.8,9.24,8.73,8.93,110800
AJXA,02 Feb 2023,24.72,24.72,24.6906,24.7,2500
AKA,02 Feb 2023,1.53,1.59,1.51,1.51,76200
AKO.A,02 Feb 2023,13,13.1,12.67,13.1,7400
AKO.B,02 Feb 2023,16.11,16.3599,15.9,16.1,40800
AKR,02 Feb 2023,15.71,16.23,15.71,15.98,651600
AL,02 Feb 2023,45.8,46.2,44.9,45.39,471700
AL-A,02 Feb 2023,24.97,25.03,24.84,25.03,14600
ALB,02 Feb 2023,288.7,291.09,285.5,290.15,1209300
ALC,02 Feb 2023,77.61,77.9,76.7575,77.23,940600
ALCC,02 Feb 2023,10.03,10.0418,10.03,10.04,3700
ALE,02 Feb 2023,62.47,63.72,62.21,63.33,394700
ALEX,02 Feb 2023,20,20.34,19.905,20.34,246600
ALG,02 Feb 2023,158.57,160.63,156.77,160.19,62300
ALIT,02 Feb 2023,9.6,9.86,9.6,9.78,2342800
ALK,02 Feb 2023,52.1,53.87,51.96,53.58,1791000
ALL,02 Feb 2023,125,132.11,123.08,131.89,4016400
ALL-B,02 Feb 2023,25.22,25.29,25.2,25.27,36700
ALL-H,02 Feb 2023,24.3,24.46,24.3,24.37,122800
ALL-I,02 Feb 2023,23.13,23.32,23.09,23.23,14900
ALL.W,02 Feb 2023,0.28,0.2838,0.25,0.25,14500
ALLE,02 Feb 2023,121.23,123.46,120.455,121.74,988200
ALLG,02 Feb 2023,4.65,4.75,4.5,4.67,72100
ALLY,02 Feb 2023,34.18,35.78,34.18,35.2,10466700
ALSN,02 Feb 2023,45.57,46.03,45.28,45.8,603200
ALT-A,02 Feb 2023,26.01,26.05,26,26.04,1100
ALTG,02 Feb 2023,17.34,17.55,16.8601,17.19,244600
ALV,02 Feb 2023,91.52,93.4,90.27,91.9,1316900
ALX,02 Feb 2023,235.4,236.78,235.05,236.42,8500
AM,02 Feb 2023,10.79,10.955,10.67,10.74,3633500
AMB.T,02 Feb 2023,0.7431,0.7431,0.7431,0.7431,100
AMBC,02 Feb 2023,16.6,16.69,16.11,16.26,334700
AMBP,02 Feb 2023,5.8,5.9,5.6332,5.81,1392500
AMC,02 Feb 2023,6.28,6.45,5.93,6.08,49690800
AMCR,02 Feb 2023,12.15,12.25,12.05,12.2,12069700
AME,02 Feb 2023,145.5,146.14,143.03,144.52,1912600
AMG,02 Feb 2023,177.93,180.63,175.405,176.79,331200
AMH,02 Feb 2023,35.04,35.66,34.98,35.49,1876400
AMH-G,02 Feb 2023,23.6751,23.875,23.5784,23.855,5400
AMH-H,02 Feb 2023,24.7,25.07,24.7,24.85,6600
AMK,02 Feb 2023,27.47,27.62,27.06,27.33,74700
AMN,02 Feb 2023,99.79,103.11,97.84,102.4,975000
AMP,02 Feb 2023,355,355.71,347.22,347.71,580100
AMP.V,02 Feb 2023,0.29,0.3,0.2899,0.3,51000
AMPS,02 Feb 2023,8.02,8.4,8.02,8.23,1132300
AMPX,02 Feb 2023,6.09,6.5,6.09,6.48,96800
AMPY,02 Feb 2023,8.4,8.4,8.095,8.19,632100
AMR,02 Feb 2023,162.65,164.11,158.69,163.3,161700
AMRC,02 Feb 2023,65.52,65.64,60.56,62.09,305200
AMRX,02 Feb 2023,2.34,2.42,2.2801,2.39,1872600
AMT,02 Feb 2023,230.21,235.49,225.54,227.39,2195800
AMTD,02 Feb 2023,1.72,1.8316,1.69,1.71,1478000
AMWL,02 Feb 2023,4.09,4.23,4.075,4.14,2978700
AMX,02 Feb 2023,21,21.1,20.42,20.46,1663200
AN,02 Feb 2023,131.49,140.45,130.34,137.88,1599400
ANET,02 Feb 2023,131.55,134.45,130.5,133.44,4741300
ANF,02 Feb 2023,29.73,29.96,29.13,29.87,1762600
ANVS,02 Feb 2023,18.04,19.44,18.04,19.33,82800
AOD,02 Feb 2023,8.55,8.55,8.47,8.54,361500
AOMR,02 Feb 2023,8.31,8.7381,8.3,8.54,94300
AON,02 Feb 2023,320.67,323.14,318.1301,323,1531900
AORT,02 Feb 2023,13.32,14.14,13.32,14.12,244700
AOS,02 Feb 2023,71.01,71.87,70.225,70.4,1627700
AP,02 Feb 2023,3.34,3.38,3.1979,3.25,48700
APAM,02 Feb 2023,37.45,39.72,37.45,38.03,837000
APC.W,02 Feb 2023,0.088,0.088,0.088,0.088,0
APCA,02 Feb 2023,10.43,10.435,10.43,10.43,101200
APD,02 Feb 2023,295.36,299.34,288.5433,295.5,2988300
APG,02 Feb 2023,22.39,22.94,22.39,22.77,901800
APG.U,02 Feb 2023,10.14,10.14,10.14,10.14,24100
APG.W,02 Feb 2023,0.22,0.22,0.1701,0.1701,3800
APGB,02 Feb 2023,10.11,10.12,10.11,10.12,109900
APH,02 Feb 2023,81.81,82.5,81.22,82.09,2683700
APLE,02 Feb 2023,18,18.22,17.825,18.01,1644500
APO,02 Feb 2023,73.64,74.12,70.94,72.15,3166500
APRN,02 Feb 2023,1.1,1.32,1.05,1.13,27114300
APTV,02 Feb 2023,114.75,122.28,114.08,118.68,3558000
AQN,02 Feb 2023,7.44,7.62,7.39,7.49,3850200
AQNA,02 Feb 2023,24.95,25.01,24.73,24.8,31500
AQNB,02 Feb 2023,23.34,23.61,23.33,23.52,13500
AQNU,02 Feb 2023,27.19,27.88,27.19,27.42,59800
AR,02 Feb 2023,28.08,29.015,27.58,28.15,6623700
ARC,02 Feb 2023,3.51,3.5269,3.39,3.39,81000
ARCH,02 Feb 2023,150.3,153.47,148.45,151.27,341900
ARCO,02 Feb 2023,8.49,8.49,8.12,8.19,1420700
ARDC,02 Feb 2023,12.84,12.93,12.84,12.85,59100
ARE,02 Feb 2023,164.99,172.65,164.99,170.82,1047100
ARES,02 Feb 2023,85.76,86.1334,83.6,84.63,1919500
ARG-A,02 Feb 2023,23.42,23.46,23.11,23.46,22100
ARGD,02 Feb 2023,22.82,22.85,22.5,22.66,9000
ARGO,02 Feb 2023,27.7,28.18,27.55,28.03,139800
ARI,02 Feb 2023,12.35,12.715,12.3,12.64,1214300
ARIS,02 Feb 2023,14.94,14.95,12.44,13.69,851600
ARL,02 Feb 2023,27.54,27.74,27.035,27.74,4600
ARLO,02 Feb 2023,3.95,4.33,3.94,4.31,1114900
ARMK,02 Feb 2023,44.35,44.97,43.99,44.15,2109300
AROC,02 Feb 2023,9.85,9.92,9.71,9.85,1035300
ARR,02 Feb 2023,6.59,6.675,6.45,6.5,8995200
ARR-C,02 Feb 2023,21.7,21.97,21.7,21.96,23800
ARW,02 Feb 2023,131.13,134,124.63,132.53,1101800
ASA,02 Feb 2023,16.89,16.89,16.39,16.48,119900
ASAI,02 Feb 2023,19.58,19.6,19.2,19.29,142100
ASAN,02 Feb 2023,17.4,18.67,17.28,17.95,5720400
ASB,02 Feb 2023,22.77,23.19,22.56,23.17,2433500
ASB-E,02 Feb 2023,24.88,24.9999,24.86,24.87,2100
ASB-F,02 Feb 2023,24.5,25.22,24.5,25.16,4600
ASC,02 Feb 2023,15,15.18,14.18,14.49,788000
ASG,02 Feb 2023,5.51,5.62,5.5,5.56,271200
ASGI,02 Feb 2023,18.48,18.5201,18.19,18.4697,12300
ASGN,02 Feb 2023,94.2,97.185,93.71,96.78,237200
ASH,02 Feb 2023,106.9,108.67,105.82,107.62,809000
ASIX,02 Feb 2023,43.58,44.28,43.18,43.73,126300
ASPN,02 Feb 2023,10.85,11.395,10.72,11.2,998300
ASR,02 Feb 2023,279.43,279.57,273.68,273.7,37200
ASX,02 Feb 2023,7.6,7.6975,7.51,7.64,7387900
ATC-D,02 Feb 2023,23.7,24.1934,23.14,23.3808,39600
ATC-H,02 Feb 2023,22.73,23.166,22.73,22.82,40100
ATC-I,02 Feb 2023,23.55,24.15,23.5009,23.8999,37700
ATEN,02 Feb 2023,15.83,16.16,15.68,16.14,1182500
ATGE,02 Feb 2023,38.65,39.31,38.52,38.64,278800
ATH-A,02 Feb 2023,25.83,25.91,25.4,25.6,68400
ATH-B,02 Feb 2023,23.15,23.28,22.99,23.12,34100
ATH-C,02 Feb 2023,25.82,26.2,25.82,26.01,146000
ATH-D,02 Feb 2023,19.98,20,19.69,20,40900
ATH-E,02 Feb 2023,26.59,26.74,26.525,26.73,62000
ATHM,02 Feb 2023,36.34,37.33,36.04,36.99,1195400
ATI,02 Feb 2023,37,39.43,36.24,38.82,3039900
ATIP,02 Feb 2023,0.47,0.5,0.433,0.4406,567600
ATKR,02 Feb 2023,152.07,153.55,139.79,141.11,1061400
ATO,02 Feb 2023,119.35,121.44,118.7,119.55,1299700
ATR,02 Feb 2023,117.09,118.34,116.58,117.3,271600
ATUS,02 Feb 2023,5.29,5.57,5.23,5.38,9595900
AU,02 Feb 2023,21.64,21.76,20.85,21.09,4063900
AUB,02 Feb 2023,39.44,40.01,39.15,39.96,297500
AUB-A,02 Feb 2023,25.7,25.7,25.49,25.66,6900
AVA,02 Feb 2023,41.15,42.285,41.08,41.98,1028100
AVAL,02 Feb 2023,2.5,2.5,2.38,2.4,154000
AVB,02 Feb 2023,180,185.78,179.795,184.5,1058800
AVD,02 Feb 2023,22.5,22.87,22.22,22.72,94600
AVK,02 Feb 2023,12.94,13.1895,12.9,13.13,145800
AVNS,02 Feb 2023,31.02,31.9,31.005,31.75,248800
AVNT,02 Feb 2023,41.58,42.61,41.58,42.6,436200
AVTR,02 Feb 2023,25.07,25.2136,24.72,24.88,7583400
AVY,02 Feb 2023,183.67,189.8543,183.67,188.56,1306900
AWF,02 Feb 2023,10.2,10.27,10.18,10.24,185000
AWI,02 Feb 2023,80.87,83.4,80.87,82.73,330800
AWK,02 Feb 2023,159.41,162.59,158.03,160.6,925400
AWP,02 Feb 2023,4.51,4.63,4.51,4.57,608400
AWR,02 Feb 2023,97.51,99.19,97.51,98.76,158500
AX,02 Feb 2023,49.68,50.83,49.68,50.49,402800
AXL,02 Feb 2023,9.38,9.9,9.36,9.59,1300100
AXP,02 Feb 2023,174.16,175.22,171.08,173.13,6895500
AXR,02 Feb 2023,13.64,13.7899,13.6295,13.6295,3400
AXS,02 Feb 2023,61.5,61.5,59.175,60.57,723600
AXS-E,02 Feb 2023,23.44,23.73,23.41,23.64,46000
AXTA,02 Feb 2023,30.51,30.8,30.24,30.45,2165300
AYI,02 Feb 2023,191.69,193.96,189.3,189.85,311700
AYX,02 Feb 2023,59.01,60.12,58.17,59.04,1316400
AZEK,02 Feb 2023,25.36,26.68,25.195,26.11,3572000
AZO,02 Feb 2023,2473.89,2502.32,2430.46,2443.55,228400
AZUL,02 Feb 2023,7.22,7.77,7.08,7.43,3828500
AZZ,02 Feb 2023,42.63,43.47,42.51,43.03,103600
B,02 Feb 2023,45.42,46.3,45.29,45.66,184400
BA,02 Feb 2023,215.15,215.29,208.3,209.34,6513300
BABA,02 Feb 2023,112.5,112.525,107.81,109.74,23396900
BAC,02 Feb 2023,36.1,36.3786,35.435,36.13,33729000
BAC-B,02 Feb 2023,25.26,25.315,25.0863,25.14,101600
BAC-E,02 Feb 2023,21.25,21.5899,21.1794,21.4,20900
BAC-K,02 Feb 2023,25.28,25.43,25.28,25.39,105600
BAC-L,02 Feb 2023,1250.97,1262.4,1244.64,1255.21,10200
BAC-M,02 Feb 2023,24.21,24.49,24.21,24.46,93200
BAC-N,02 Feb 2023,23.05,23.23,23.05,23.22,112400
BAC-O,02 Feb 2023,20.18,20.2699,20.13,20.25,156700
BAC-P,02 Feb 2023,19.12,19.27,19.1187,19.19,73200
BAC-Q,02 Feb 2023,19.52,19.585,19.455,19.52,99100
BAC-S,02 Feb 2023,21.85,21.9998,21.79,21.85,42200
BAH,02 Feb 2023,94.7,95.92,93.79,95.47,1359200
BAK,02 Feb 2023,9.45,9.47,8.93,8.98,543600
BALL,02 Feb 2023,58.18,62.14,54.19,60.89,5522800
BALY,02 Feb 2023,20.99,21.15,20.27,20.89,553400
BAM,02 Feb 2023,32.61,33.415,32.51,33.37,1670700
BANC,02 Feb 2023,17.66,17.91,17.61,17.88,270600
BAP,02 Feb 2023,135.02,135.51,133.67,135.2,338000
BAR.W,02 Feb 2023,0.25,0.26,0.24,0.26,300
BARK,02 Feb 2023,2.13,2.29,2.105,2.19,1626900
BAX,02 Feb 2023,46.42,47.23,46,47.01,8985300
BB,02 Feb 2023,4.65,4.78,4.535,4.58,10282800
BBA.W,02 Feb 2023,0.2705,0.3359,0.256,0.305,67000
BBAI,02 Feb 2023,3.58,3.97,3.32,3.6,5391400
BBAR,02 Feb 2023,4.54,4.62,4.439,4.52,529800
BBD,02 Feb 2023,2.84,2.85,2.75,2.79,60904500
BBDC,02 Feb 2023,8.85,8.91,8.78,8.84,465300
BBDO,02 Feb 2023,2.49,2.5218,2.47,2.48,10800
BBN,02 Feb 2023,18.4,18.5,18.2145,18.25,245400
BBU,02 Feb 2023,21.16,22.16,21.16,21.98,10700
BBUC,02 Feb 2023,23.56,23.65,23.03,23.59,33200
BBVA,02 Feb 2023,7.45,7.47,7.29,7.38,1987400
BBW,02 Feb 2023,24.66,25.375,24.06,24.41,193600
BBWI,02 Feb 2023,48.72,49.55,46.1402,47.02,2766400
BBY,02 Feb 2023,90.79,93.3215,90.39,91.42,2893200
BC,02 Feb 2023,84.39,91.49,84.39,90.58,1537900
BC-A,02 Feb 2023,25.65,25.8015,25.56,25.59,9200
BC-B,02 Feb 2023,25.64,25.77,25.5501,25.77,5600
BC-C,02 Feb 2023,25.25,25.4734,25.12,25.22,16700
BCAT,02 Feb 2023,15.39,15.61,15.37,15.47,434800
BCC,02 Feb 2023,77.45,79.88,77.45,79.03,243600
BCE,02 Feb 2023,47.48,47.48,45.97,46.12,1600300
BCH,02 Feb 2023,22.32,22.56,22.11,22.31,199100
BCO,02 Feb 2023,65.83,66.79,65.5,65.74,214400
BCS,02 Feb 2023,9.34,9.3586,9.235,9.27,4336200
BCSF,02 Feb 2023,13.45,13.55,13.34,13.34,126400
BCX,02 Feb 2023,10.53,10.57,10.335,10.41,250500
BDC,02 Feb 2023,83,84.81,82.2,84.75,354400
BDJ,02 Feb 2023,9.42,9.42,9.31,9.36,281700
BDN,02 Feb 2023,6.88,7.25,6.71,7.08,4795700
BDX,02 Feb 2023,239.17,257.69,236.11,248.47,3033900
BE,02 Feb 2023,26,26.548,25.06,25.63,2281100
BEDU,02 Feb 2023,2.77,2.8207,2.77,2.81,900
BEKE,02 Feb 2023,19.5,19.9925,19.005,19.12,5783600
BEN,02 Feb 2023,32.5,34.365,32.42,33.82,6113900
BEP,02 Feb 2023,29.11,29.21,28.5,28.57,347800
BEP-A,02 Feb 2023,21.45,21.72,21.4475,21.72,11200
BEPC,02 Feb 2023,31.5,31.94,31.15,31.27,620400
BEPH,02 Feb 2023,18.15,18.41,18.1201,18.41,26300
BEPI,02 Feb 2023,19,19.08,18.82,19.07,37500
BERY,02 Feb 2023,63,66.21,62.6,65.39,2525400
BEST,02 Feb 2023,0.93,0.93,0.82,0.89,514900
BF.A,02 Feb 2023,67.09,67.82,66.43,66.78,80100
BF.B,02 Feb 2023,67.1,67.795,66.37,66.84,1648100
BFA.U,02 Feb 2023,10.38,10.39,10.38,10.39,2600
BFA.W,02 Feb 2023,0.1,0.1099,0.1,0.1099,2500
BFAC,02 Feb 2023,10.33,10.34,10.33,10.3372,14200
BFAM,02 Feb 2023,79.26,80.945,78.89,78.99,303200
BFH,02 Feb 2023,38.2,44.03,38.2,43.94,2160100
BFK,02 Feb 2023,10.68,10.73,10.64,10.73,141600
BFL.W,02 Feb 2023,0.36,0.42,0.36,0.38,327800
BFLY,02 Feb 2023,2.94,3.22,2.94,3.14,3414000
BFS,02 Feb 2023,42.81,43.9538,42.56,42.74,55600
BFS-D,02 Feb 2023,23.17,23.5,22.4,22.4,16000
BFS-E,02 Feb 2023,23.5,23.99,23.5,23.59,15700
BFZ,02 Feb 2023,11.55,11.62,11.52,11.53,63800
BG,02 Feb 2023,99.58,99.73,97.12,98.71,1296600
BGB,02 Feb 2023,11.2,11.33,11.18,11.24,121200
BGH,02 Feb 2023,13.91,14.01,13.8489,13.92,85400
BGR,02 Feb 2023,13.02,13.0799,12.7401,12.86,86600
BGS,02 Feb 2023,14.55,14.87,14.42,14.56,831800
BGSF,02 Feb 2023,14.74,14.95,14.73,14.95,7300
BGT,02 Feb 2023,11.68,11.73,11.6,11.68,28200
BGX,02 Feb 2023,11.71,11.75,11.6735,11.7,26700
BGY,02 Feb 2023,5.55,5.61,5.535,5.6,191500
BH,02 Feb 2023,166.18,167.93,163.75,165.51,2400
BH.A,02 Feb 2023,814.65,815.124,809.44,813.1,600
BHC,02 Feb 2023,7.9,8.115,7.81,7.9,2980100
BHE,02 Feb 2023,26,27,22.9,24.77,986700
BHG,02 Feb 2023,0.9176,1,0.9128,0.9342,959300
BHI.W,02 Feb 2023,0.2,0.207,0.195,0.2,42600
BHIL,02 Feb 2023,2.68,2.84,2.67,2.84,577100
BHK,02 Feb 2023,11.62,11.7,11.5601,11.68,246800
BHLB,02 Feb 2023,30.1,30.95,30.1,30.9,334900
BHP,02 Feb 2023,69,69.07,66.81,67.55,6053600
BHR,02 Feb 2023,5.37,5.505,5.32,5.45,1039200
BHR-B,02 Feb 2023,17.13,17.67,17.1,17.65,48700
BHR-D,02 Feb 2023,25.33,25.375,25.25,25.27,1000
BHV,02 Feb 2023,11.89,12.01,11.89,11.99,1600
BHVN,02 Feb 2023,19.19,20.57,18.36,19.17,1495000
BIG,02 Feb 2023,17.75,19.97,17.68,18.56,2140700
BIGZ,02 Feb 2023,7.91,8.07,7.87,7.99,1689200
BILL,02 Feb 2023,123.84,132.13,123.84,128.91,5716500
BIO,02 Feb 2023,481.22,486.99,477.1925,480.49,159000
BIP,02 Feb 2023,35,35,34.32,34.74,533000
BIP-A,02 Feb 2023,20.85,20.85,20.005,20.005,14700
BIP-B,02 Feb 2023,19.69,19.89,19.16,19.58,12600
BIPC,02 Feb 2023,43.81,44.465,43.37,44.4,310600
BIPH,02 Feb 2023,20.15,20.48,20.11,20.48,28600
BIPI,02 Feb 2023,20.6,20.75,20.29,20.74,25500
BIT,02 Feb 2023,15.2,15.37,15.2,15.21,119900
BJ,02 Feb 2023,74.45,75.54,73.57,74.33,1285500
BK,02 Feb 2023,51.01,51.105,49.87,50.17,7285500
BKD,02 Feb 2023,2.95,3,2.82,2.87,2660600
BKE,02 Feb 2023,45.03,45.7269,43.97,44.43,605200
BKH,02 Feb 2023,72.64,73.98,72.39,73.4,416800
BKK.W,02 Feb 2023,0.33,0.35,0.28,0.28,78500
BKKT,02 Feb 2023,1.7,2.12,1.648,1.78,17016200
BKN,02 Feb 2023,12.59,12.75,12.54,12.54,258200
BKS.W,02 Feb 2023,0.21,0.2213,0.2,0.22,57400
BKSY,02 Feb 2023,1.9,2.02,1.86,1.94,1072100
BKT,02 Feb 2023,13.2,13.3001,13.1838,13.27,139000
BKU,02 Feb 2023,38.26,40.04,38.26,39.93,837200
BLCO,02 Feb 2023,17.5,17.75,17.37,17.52,594400
BLD,02 Feb 2023,207.54,212.96,206.78,211.02,300600
BLDR,02 Feb 2023,82.67,85.4,81.9,84.24,2351400
BLE,02 Feb 2023,11.09,11.2,11.05,11.06,183900
BLK,02 Feb 2023,763.9,781.77,763.14,770.73,1101800
BLND,02 Feb 2023,1.76,2.09,1.76,2.07,3439000
BLW,02 Feb 2023,13.97,14.13,13.96,14.1,86700
BLX,02 Feb 2023,17.07,17.465,17.06,17.28,86800
BMA,02 Feb 2023,21.67,21.97,21.23,21.83,173200
BMA.W,02 Feb 2023,0.079,0.08,0.0605,0.0607,302000
BMAC,02 Feb 2023,10.285,10.29,10.285,10.29,300
BME,02 Feb 2023,43.54,43.6,43.2984,43.46,37700
BMEZ,02 Feb 2023,16.93,16.99,16.82,16.84,373400
BMI,02 Feb 2023,120.31,120.31,116.66,118.1,178300
BML-G,02 Feb 2023,20.8921,21.7201,20.8921,21.5281,6900
BML-H,02 Feb 2023,20.3,20.95,20.3,20.78,46600
BML-J,02 Feb 2023,21.89,22.29,21.85,22.28,35700
BML-L,02 Feb 2023,21.31,21.71,21.289,21.56,31700
BMN,02 Feb 2023,25.38,25.38,25.03,25.03,6200
BMO,02 Feb 2023,101.03,101.27,100.27,100.32,474400
