Symbol,Date,Open,High,Low,Close,Volume
AHT-G,21 Jul 2023,15.17,15.18,14.97,14.97,500
AHT-H,21 Jul 2023,14.87,14.87,14.59,14.76,1300
AHT-I,21 Jul 2023,14.62,15.2,14.37,14.61,4400
AI,21 Jul 2023,39.73,40.55,37.41,38.03,15828400
AIC,21 Jul 2023,24.42,24.44,24.3,24.32,2200
AIF,21 Jul 2023,12.67,12.7,12.63,12.65,29600
AIG,21 Jul 2023,60.45,60.5,59.64,59.95,2455700
AIG-A,21 Jul 2023,24.13,24.27,24.02,24.24,26200
AIN,21 Jul 2023,94.76,94.76,92.93,92.93,104400
AIO,21 Jul 2023,18.79,19.03,18.71,18.88,67100
AIR,21 Jul 2023,60.12,60.42,59.485,60,346300
AIRC,21 Jul 2023,36.4,36.79,36.23,36.48,1351700
AIT,21 Jul 2023,145.22,146,143.14,143.34,129300
AIU,21 Jul 2023,1.0601,1.12,1.0601,1.095,7400
AIV,21 Jul 2023,8.85,8.9,8.77,8.89,1056300
AIZ,21 Jul 2023,129.98,130,128.42,129.54,309800
AIZN,21 Jul 2023,18.77,18.922,18.74,18.87,10800
AJG,21 Jul 2023,219.47,220.74,218.57,218.61,782100
AJX,21 Jul 2023,7.15,7.19,7.07,7.11,314600
AJXA,21 Jul 2023,24.6,24.6,24.56,24.595,29300
AKA,21 Jul 2023,0.48,0.503,0.4684,0.4684,141100
AKO.A,21 Jul 2023,13.49,13.5,12.88,13.3,17800
AKO.B,21 Jul 2023,17.4,17.42,16.89,17.22,21800
AKR,21 Jul 2023,15.77,15.77,15.57,15.58,465000
AL,21 Jul 2023,45.02,45.02,43.22,43.4,921700
AL-A,21 Jul 2023,23.4,23.4,23.15,23.2,15500
ALB,21 Jul 2023,220.75,221.1199,211.57,215.99,2833300
ALC,21 Jul 2023,84.35,85.03,84.279,84.31,618500
ALCC,21 Jul 2023,10.32,10.37,10.315,10.36,1295300
ALE,21 Jul 2023,59.13,59.22,58.255,58.41,272800
ALEX,21 Jul 2023,19.39,19.44,19,19.03,211400
ALG,21 Jul 2023,198.56,198.56,193.62,193.68,45800
ALIT,21 Jul 2023,9.98,9.99,9.78,9.78,2509800
ALK,21 Jul 2023,54.36,54.66,53.76,54.15,1040700
ALL,21 Jul 2023,112.02,112.335,110.24,110.82,1467800
ALL-B,21 Jul 2023,25.16,25.2108,25.11,25.19,155900
ALL-H,21 Jul 2023,21.41,21.6,20.8,21,322700
ALL-I,21 Jul 2023,20.45,20.51,19.86,20.17,191800
ALL-J,21 Jul 2023,26.9,26.9,26.71,26.71,69300
ALL.W,21 Jul 2023,0.1994,0.1994,0.1975,0.1976,800
ALLE,21 Jul 2023,124.94,125.6821,124.59,125.19,752900
ALLG,21 Jul 2023,2.72,2.77,2.6,2.67,38500
ALLY,21 Jul 2023,29.22,29.32,28.37,28.7,3667500
ALSN,21 Jul 2023,59.11,59.11,58.19,58.25,507500
ALT-A,21 Jul 2023,26.2499,26.2499,26.19,26.19,300
ALTG,21 Jul 2023,16.34,16.37,15.42,16.14,2303800
ALV,21 Jul 2023,98.79,103.99,97.88,102.78,3292300
ALX,21 Jul 2023,187.4,188.9948,186.42,187.13,9600
AM,21 Jul 2023,11.94,11.94,11.8,11.85,1594400
AMBC,21 Jul 2023,13.9,13.92,13.79,13.88,229800
AMBP,21 Jul 2023,3.71,3.75,3.6611,3.74,503800
AMC,21 Jul 2023,4.34,4.48,4.285,4.4,85210200
AMCR,21 Jul 2023,10,10.05,9.89,10.02,4624400
AME,21 Jul 2023,158.17,158.635,157.46,157.53,645000
AMG,21 Jul 2023,163.62,163.62,161.32,162.13,132100
AMH,21 Jul 2023,36.76,37.295,36.71,37.2,2793600
AMH-G,21 Jul 2023,22.98,23.0921,22.98,23.0921,600
AMH-H,21 Jul 2023,23.51,23.71,23.39,23.7,15700
AMK,21 Jul 2023,31.8,31.8,31.135,31.24,54700
AMN,21 Jul 2023,112.02,112.11,110.73,111.06,335400
AMP,21 Jul 2023,357.79,357.79,352.89,353.87,414800
AMP.V,21 Jul 2023,0.46,0.48,0.455,0.48,75500
AMPS,21 Jul 2023,6.55,6.575,6.34,6.42,784000
AMPX,21 Jul 2023,7.61,7.74,7.5401,7.63,136000
AMPY,21 Jul 2023,6.91,6.91,6.705,6.73,289700
AMR,21 Jul 2023,164.8,165.1,162.965,164.27,162200
AMRC,21 Jul 2023,61.38,61.38,58.4,59.05,632900
AMRX,21 Jul 2023,3.6,3.61,3.36,3.37,1692100
AMT,21 Jul 2023,184.92,186.04,181.605,184.89,4474300
AMTD,21 Jul 2023,1.53,1.53,1.4701,1.5,141000
AMWL,21 Jul 2023,2.22,2.22,2.125,2.19,747000
AMX,21 Jul 2023,20.75,20.75,20.57,20.61,700300
AN,21 Jul 2023,175,175,154.8,155.11,2710200
ANET,21 Jul 2023,173.32,173.78,171.4075,171.64,1641300
ANF,21 Jul 2023,36.57,36.71,35.69,36.06,1400600
ANVS,21 Jul 2023,13.64,13.69,13.3,13.36,9400
AOD,21 Jul 2023,8.36,8.38,8.35,8.36,1962300
AOMR,21 Jul 2023,9.26,9.4,9.195,9.3,82000
AON,21 Jul 2023,341.1,343.4375,339.58,340.9,2135100
AORT,21 Jul 2023,17.08,17.1,16.78,16.82,79000
AOS,21 Jul 2023,76.26,76.4555,75.745,75.99,747700
AP,21 Jul 2023,3.86,3.99,3.83,3.84,27100
APAM,21 Jul 2023,42.76,42.86,42.2,42.25,463400
APCA,21 Jul 2023,10.8,10.8,10.8,10.8,3100
APD,21 Jul 2023,300.73,303.21,300.125,302.74,667900
APG,21 Jul 2023,28.67,28.78,28.19,28.28,736800
APG.W,21 Jul 2023,0.15,0.15,0.1452,0.1452,1000
APGB,21 Jul 2023,10.37,10.38,10.37,10.37,138200
APH,21 Jul 2023,84.18,84.6,83.58,83.62,2576200
APLE,21 Jul 2023,15.17,15.275,15.13,15.17,1209800
APO,21 Jul 2023,81.81,82.22,80.68,80.79,2069700
APRN,21 Jul 2023,4.88,4.99,4.8,4.95,182100
APTV,21 Jul 2023,110.04,110.33,108.05,109.24,1394400
AQN,21 Jul 2023,8.4,8.49,8.28,8.28,9653300
AQNA,21 Jul 2023,24.69,24.8227,24.69,24.78,4500
AQNB,21 Jul 2023,23.09,23.2402,23.01,23.1,26600
AQNU,21 Jul 2023,29.76,30.0999,29.47,29.56,117200
AR,21 Jul 2023,24.77,24.89,24.17,24.24,4938400
ARC,21 Jul 2023,3.63,3.63,3.46,3.5,80000
ARCH,21 Jul 2023,118.76,119.59,116.94,119.05,369300
ARCO,21 Jul 2023,10.58,10.615,10.485,10.56,691600
ARDC,21 Jul 2023,12.25,12.3,12.22,12.27,44600
ARE,21 Jul 2023,121.57,123.86,120.66,123.23,1342200
ARES,21 Jul 2023,102.68,102.88,101.52,101.54,458300
ARG-A,21 Jul 2023,21.82,21.85,21.7,21.81,4500
ARGD,21 Jul 2023,22.45,22.45,22.45,22.45,600
ARGO,21 Jul 2023,29.73,29.74,29.705,29.71,239200
ARI,21 Jul 2023,11.85,11.88,11.51,11.53,847200
ARIS,21 Jul 2023,11.21,11.31,10.7,10.77,551500
ARL,21 Jul 2023,19.6,19.64,19.41,19.6,2400
ARLO,21 Jul 2023,10.94,11.04,10.74,10.74,575400
ARMK,21 Jul 2023,42.9,42.985,42.41,42.68,1384800
AROC,21 Jul 2023,10.65,10.79,10.63,10.74,775500
ARR,21 Jul 2023,5.09,5.12,5.06,5.09,3677600
ARR-C,21 Jul 2023,20.54,20.62,20.4,20.51,10200
ARW,21 Jul 2023,142.09,143.22,138.78,139.44,460900
ASA,21 Jul 2023,15.6,15.73,15.51,15.62,17800
ASAI,21 Jul 2023,13.01,13.18,13.01,13.09,343000
ASAN,21 Jul 2023,22.52,22.64,21.37,21.6,2179500
ASB,21 Jul 2023,18.92,18.92,18.11,18.34,2136700
ASB-E,21 Jul 2023,17.47,17.62,17.35,17.62,2800
ASB-F,21 Jul 2023,16.62,16.67,16.44,16.5999,22700
ASBA,21 Jul 2023,21.22,21.27,21,21.24,25500
ASC,21 Jul 2023,12.08,12.34,11.84,12.18,812800
ASG,21 Jul 2023,5.6,5.6,5.5,5.53,243400
ASGI,21 Jul 2023,17.95,18.24,17.95,18.16,49500
ASGN,21 Jul 2023,81.65,81.67,79.76,79.94,380900
ASH,21 Jul 2023,90.46,91.08,89.5,90.7,386900
ASIX,21 Jul 2023,38.09,38.09,37.53,37.63,85800
ASPN,21 Jul 2023,8.37,8.37,7.83,7.92,516100
ASR,21 Jul 2023,277.38,278.455,273.125,276.3,18300
ASX,21 Jul 2023,7.8,7.8,7.67,7.73,5353000
ATC-D,21 Jul 2023,24.13,24.25,24.07,24.15,2600
ATC-H,21 Jul 2023,22.96,23,22.6,22.7,34500
ATC-I,21 Jul 2023,25.34,25.34,24.85,24.85,7200
ATEN,21 Jul 2023,14.17,14.21,14.1,14.18,1087300
ATGE,21 Jul 2023,42.14,42.5599,41.92,42.35,476300
ATH-A,21 Jul 2023,20.97,21.06,20.7679,20.85,42600
ATH-B,21 Jul 2023,19.78,19.88,19.66,19.88,9600
ATH-C,21 Jul 2023,23.41,23.52,23.3,23.52,25600
ATH-D,21 Jul 2023,16.92,16.98,16.7105,16.75,21900
ATH-E,21 Jul 2023,24.8,24.86,24.6865,24.75,15300
ATHM,21 Jul 2023,28.79,29.5904,28.79,29.19,260600
ATI,21 Jul 2023,45.95,46.2046,45.01,45.35,704100
ATIP,21 Jul 2023,7.64,7.7599,7.32,7.58,30600
ATKR,21 Jul 2023,161.2,161.5,157.24,157.63,258300
ATMU,21 Jul 2023,24.09,24.78,23.571,24.31,176300
ATO,21 Jul 2023,122.57,123.98,122.04,123.28,622700
ATR,21 Jul 2023,119.65,120.05,118.87,119.84,184300
ATS,21 Jul 2023,47.54,47.78,47.19,47.25,10800
ATUS,21 Jul 2023,3.45,3.52,3.34,3.36,3991800
AU,21 Jul 2023,22.41,22.735,22.3803,22.5,2119900
AUB,21 Jul 2023,30.64,30.64,29.85,30.04,346900
AUB-A,21 Jul 2023,20.51,21.4199,20.51,20.97,16000
AVA,21 Jul 2023,39.44,40.13,39.11,39.58,948600
AVAL,21 Jul 2023,2.61,2.61,2.57,2.59,20200
AVB,21 Jul 2023,197.1,198,196.59,197.37,527700
AVD,21 Jul 2023,17.92,17.96,17.78,17.85,106300
AVK,21 Jul 2023,11.62,11.72,11.59,11.66,75300
AVNS,21 Jul 2023,26.37,26.56,25.05,25.21,365800
AVNT,21 Jul 2023,41.15,41.18,40.38,40.93,484400
AVTR,21 Jul 2023,21.58,23.27,21.23,23,15180700
AVY,21 Jul 2023,177.1,178.82,174.78,178.37,483800
AWF,21 Jul 2023,9.91,9.9388,9.8,9.8,344100
AWI,21 Jul 2023,76.01,76.01,75,75.17,274900
AWK,21 Jul 2023,147.44,149.35,146.94,148.82,752200
AWP,21 Jul 2023,4.04,4.05,4.02,4.02,201800
AWR,21 Jul 2023,89.23,89.93,88.4601,89.88,367500
AX,21 Jul 2023,45.82,45.82,44.115,44.12,298800
AXL,21 Jul 2023,9.31,9.41,9.14,9.19,1466400
AXP,21 Jul 2023,172.17,173.34,167.4201,170.22,9102100
AXR,21 Jul 2023,19.54,19.55,19.1,19.21,8500
AXS,21 Jul 2023,54.94,55,54.43,54.75,451800
AXS-E,21 Jul 2023,20.26,20.33,20.19,20.3,61100
AXTA,21 Jul 2023,32.16,32.71,31.735,32.63,2951400
AYI,21 Jul 2023,166.99,167,163.01,164.05,454300
AYX,21 Jul 2023,39.67,40.28,38.57,39.97,1692000
AZEK,21 Jul 2023,29.95,30.15,29.71,29.9,955900
AZO,21 Jul 2023,2465.5,2475.77,2446.09,2457.93,131500
AZUL,21 Jul 2023,11.08,11.6,10.9611,11.59,2546300
AZZ,21 Jul 2023,43.83,43.83,43.39,43.54,91800
B,21 Jul 2023,42.48,42.67,41.935,41.98,192100
BA,21 Jul 2023,213.89,215.6,211.64,211.8,4056700
BABA,21 Jul 2023,92.89,93.23,91.54,92.17,13899000
BAC,21 Jul 2023,31.87,32.11,31.42,31.98,70872300
BAC-B,21 Jul 2023,25.09,25.1262,25.04,25.09,28400
BAC-E,21 Jul 2023,20.58,20.79,20.58,20.79,15500
BAC-K,21 Jul 2023,24.47,24.49,24.38,24.47,38900
BAC-L,21 Jul 2023,1177.04,1192.95,1177.04,1189.49,2300
BAC-M,21 Jul 2023,22.75,22.8525,22.73,22.79,75500
BAC-N,21 Jul 2023,21.51,21.59,21.46,21.52,80200
BAC-O,21 Jul 2023,18.71,18.8,18.65,18.74,49800
BAC-P,21 Jul 2023,17.94,18.03,17.81,17.96,47800
BAC-Q,21 Jul 2023,18.59,18.64,18.5,18.56,20000
BAC-S,21 Jul 2023,20.48,20.7,20.48,20.6,48300
BAH,21 Jul 2023,116.89,116.89,115.7,115.83,916700
BAK,21 Jul 2023,10.18,10.325,10.135,10.25,888600
BALL,21 Jul 2023,57.39,57.73,56.85,57.59,908600
BALY,21 Jul 2023,15.74,15.75,15.25,15.65,249300
BAM,21 Jul 2023,33.52,33.865,33.38,33.81,732000
BANC,21 Jul 2023,13.07,13.07,12.749,12.79,403300
BAP,21 Jul 2023,157.5,157.775,156.025,156.73,149700
BAR.W,21 Jul 2023,0.1268,0.1327,0.1111,0.1111,1500
BARK,21 Jul 2023,1.39,1.425,1.34,1.37,567600
BAX,21 Jul 2023,49.34,49.4,48.33,48.56,6256900
BB,21 Jul 2023,4.74,4.76,4.635,4.7,6603700
BBA.W,21 Jul 2023,0.3592,0.3592,0.261,0.295,1399600
BBAI,21 Jul 2023,1.94,2,1.89,1.96,3081000
BBAR,21 Jul 2023,5.83,6.13,5.7673,6.03,794100
BBD,21 Jul 2023,3.53,3.59,3.505,3.58,13723700
BBDC,21 Jul 2023,8.03,8.07,7.97,8.05,361200
BBDO,21 Jul 2023,3.05,3.11,3.05,3.09,17500
BBN,21 Jul 2023,16.51,16.62,16.51,16.61,301000
BBU,21 Jul 2023,18.81,18.83,18.503,18.503,900
BBUC,21 Jul 2023,20.04,20.34,19.655,19.86,42100
BBVA,21 Jul 2023,7.95,7.95,7.8901,7.91,707900
BBW,21 Jul 2023,22.54,22.68,22.28,22.36,199400
BBWI,21 Jul 2023,36.28,36.35,35.45,35.66,1967800
BBY,21 Jul 2023,84.14,84.3,82.72,82.76,1500100
BC,21 Jul 2023,86.47,87.265,85.435,86.25,593300
BC-A,21 Jul 2023,25.25,25.25,25.05,25.05,800
BC-B,21 Jul 2023,25.49,25.5,25.31,25.38,6900
BC-C,21 Jul 2023,24.96,25.08,24.92,24.92,5700
BCAT,21 Jul 2023,15.21,15.22,15.06,15.09,701800
BCC,21 Jul 2023,99.86,100.49,97.79,98.41,265700
BCE,21 Jul 2023,44.12,44.49,44.07,44.44,1446800
BCH,21 Jul 2023,21.96,22.28,21.64,22.16,151500
BCO,21 Jul 2023,69.14,69.14,67.12,67.29,172800
BCS,21 Jul 2023,8.49,8.4999,8.41,8.44,8661000
BCSF,21 Jul 2023,14.17,14.27,14.14,14.22,171500
BCX,21 Jul 2023,9.45,9.48,9.4,9.46,1245300
BDC,21 Jul 2023,97.46,97.51,95.25,95.78,210100
BDJ,21 Jul 2023,8.39,8.39,8.33,8.33,292700
BDN,21 Jul 2023,4.78,4.79,4.59,4.63,2279800
BDX,21 Jul 2023,264.48,266.075,262.94,264.84,1148900
BE,21 Jul 2023,17.6,17.64,17.095,17.57,2953300
BEDU,21 Jul 2023,1.3,1.36,1.3,1.3,2500
BEKE,21 Jul 2023,15.19,15.22,14.775,14.82,2606900
BEN,21 Jul 2023,29.74,29.81,29.29,29.32,2240500
BEP,21 Jul 2023,29.6,30.12,29.55,30.02,120800
BEPC,21 Jul 2023,32.07,32.545,31.935,32.54,455900
BEPH,21 Jul 2023,15.84,16.07,15.8105,15.9,9400
BEPI,21 Jul 2023,17.08,17.08,16.8,16.8,9100
BERY,21 Jul 2023,66.64,67.185,66.14,66.81,818100
BEST,21 Jul 2023,2.24,2.2921,2.1001,2.16,34100
BF.A,21 Jul 2023,70.41,70.41,69.62,70.19,40000
BF.B,21 Jul 2023,69.11,69.12,68.25,68.62,935700
BFA.W,21 Jul 2023,0.1049,0.1049,0.1049,0.1049,400
BFAC,21 Jul 2023,10.65,10.69,10.64,10.64,2700
BFAM,21 Jul 2023,97.29,97.3157,93.74,93.86,368700
BFH,21 Jul 2023,36.96,37.03,35.95,36.53,735300
BFK,21 Jul 2023,10.11,10.14,10.07,10.11,60800
BFL.W,21 Jul 2023,0.28,0.29,0.28,0.28,4300
BFLY,21 Jul 2023,2.48,2.49,2.33,2.42,1165300
BFS,21 Jul 2023,38.17,38.33,37.9004,38.16,43000
BFS-E,21 Jul 2023,21.72,21.9998,21.72,21.8393,2600
BFZ,21 Jul 2023,11.64,11.6893,11.62,11.66,32900
BG,21 Jul 2023,106.04,106.45,104.345,104.84,907000
BGB,21 Jul 2023,10.95,10.95,10.83,10.85,225100
BGH,21 Jul 2023,13.42,13.48,13.42,13.45,35200
BGR,21 Jul 2023,12.22,12.35,12.2,12.25,63600
BGS,21 Jul 2023,13.71,13.71,13.415,13.66,430100
BGSF,21 Jul 2023,10.31,10.3163,9.92,9.95,7800
BGT,21 Jul 2023,11.77,11.77,11.67,11.7,67000
BGX,21 Jul 2023,11.5,11.52,11.46,11.46,27700
BGY,21 Jul 2023,5.49,5.49,5.47,5.48,204400
BH,21 Jul 2023,199.88,204.84,199.88,203.7,2900
BH.A,21 Jul 2023,989,989,989,989,100
BHC,21 Jul 2023,9.68,9.76,9.46,9.59,2813300
BHE,21 Jul 2023,26.97,26.97,26.33,26.37,113100
BHG,21 Jul 2023,12.35,12.65,12.1,12.38,25900
BHI.W,21 Jul 2023,0.18,0.18,0.1626,0.1789,31900
BHIL,21 Jul 2023,1.33,1.33,1.19,1.2,313300
BHK,21 Jul 2023,10.8,10.84,10.72,10.78,199200
BHLB,21 Jul 2023,22.35,22.36,21.58,21.79,248600
BHP,21 Jul 2023,60.98,61.03,60.385,60.74,1539200
BHR,21 Jul 2023,3.76,3.76,3.69,3.7,206800
BHR-B,21 Jul 2023,14.12,14.12,13.6,14,4600
BHR-D,21 Jul 2023,23.255,23.255,23.255,23.255,100
BHV,21 Jul 2023,10.83,10.83,10.76,10.77,8200
BHVN,21 Jul 2023,24.98,25.75,24.9001,25.44,894700
BIG,21 Jul 2023,9.47,9.5,8.83,8.9,1120900
BIGZ,21 Jul 2023,8.06,8.12,7.98,8.01,478400
BILL,21 Jul 2023,130.91,131.55,122.5924,124.88,2074600
BIO,21 Jul 2023,405.23,415.83,402.225,414.18,355600
BIP,21 Jul 2023,35.72,36.0599,35.61,35.69,139600
BIP-A,21 Jul 2023,17.62,17.62,17.49,17.49,2400
BIP-B,21 Jul 2023,17.45,17.45,17.18,17.4499,1700
BIPC,21 Jul 2023,46.71,46.95,46.32,46.38,270200
BIPH,21 Jul 2023,18.12,18.2328,17.9,17.95,4100
BIPI,21 Jul 2023,17.25,17.5177,17.11,17.45,7800
BIT,21 Jul 2023,14.49,14.57,14.47,14.5,87000
BJ,21 Jul 2023,64.26,65.17,63.72,65.11,1572600
BK,21 Jul 2023,45.66,45.735,44.91,45,4710800
BKD,21 Jul 2023,3.64,3.64,3.56,3.56,611700
BKDT,21 Jul 2023,54.35,54.35,54.33,54.33,200
BKE,21 Jul 2023,35.45,35.51,34.86,34.99,293000
BKH,21 Jul 2023,61.14,61.94,60.23,61.27,722200
BKK.W,21 Jul 2023,0.24,0.2521,0.2214,0.2328,9000
BKKT,21 Jul 2023,1.71,1.78,1.625,1.7,1441900
BKN,21 Jul 2023,11.71,11.73,11.68,11.7,13900
BKS.W,21 Jul 2023,0.2,0.2047,0.18,0.18,1800
BKSY,21 Jul 2023,1.95,1.975,1.91,1.92,648300
BKT,21 Jul 2023,12.21,12.21,12.14,12.16,28900
BKU,21 Jul 2023,26.91,26.96,25.79,26.35,1106000
BLCO,21 Jul 2023,20.34,20.58,20.16,20.47,115500
BLD,21 Jul 2023,269.16,271.825,266.1,266.88,119200
BLDR,21 Jul 2023,139.89,141.89,138.07,138.73,961700
BLE,21 Jul 2023,10.48,10.5133,10.45,10.48,74600
BLK,21 Jul 2023,753.24,756.32,749.745,751.21,512300
BLND,21 Jul 2023,1.35,1.365,1.27,1.3,1228400
BLW,21 Jul 2023,12.91,12.99,12.9,12.93,62900
BLX,21 Jul 2023,22.8,23.85,22.56,22.79,203200
BMA,21 Jul 2023,25.92,26.6902,25.36,26.32,248300
BMA.W,21 Jul 2023,0.05,0.0568,0.0411,0.05,188500
BMAC,21 Jul 2023,10.66,10.66,10.61,10.61,1500
BME,21 Jul 2023,40.51,41,40.51,40.9,35200
BMEZ,21 Jul 2023,16.3,16.39,16.3,16.3,145200
BMI,21 Jul 2023,158.99,164.6,158.36,164,580400
BML-G,21 Jul 2023,20.08,20.2499,20.08,20.14,4600
BML-H,21 Jul 2023,19.7,19.79,19.59,19.7,24400
BML-J,21 Jul 2023,20.93,21.08,20.87,20.98,36600
BML-L,21 Jul 2023,20.42,20.67,20.4135,20.62,25600
BMN,21 Jul 2023,24.78,24.7975,24.75,24.79,8400
BMO,21 Jul 2023,93.95,93.95,93.26,93.35,340500
BMY,21 Jul 2023,63.89,64.79,63.76,64.68,9898000
