Symbol,Date,Open,High,Low,Close,Volume
ADNT,07 Feb 2023,45.02,46.28,44.23,45.47,1450500
ADT,07 Feb 2023,8.45,8.61,8.35,8.56,2322400
ADX,07 Feb 2023,15.67,15.89,15.54,15.86,339900
AEE,07 Feb 2023,85.42,86.18,85.09,85.99,2005800
AEFC,07 Feb 2023,22.06,22.22,21.86,21.98,70600
AEG,07 Feb 2023,5.2,5.28,5.2,5.28,2752600
AEL,07 Feb 2023,46.88,47.94,46.85,47.64,481000
AEL-A,07 Feb 2023,23.4,23.48,22.77,23.13,31000
AEL-B,07 Feb 2023,25.1,25.15,24.69,24.76,28500
AEM,07 Feb 2023,52.58,53.4,52.16,52.79,2162400
AEO,07 Feb 2023,15.82,16.31,15.71,16.26,2642700
AER,07 Feb 2023,61.55,62.65,61.1,62.2,548200
AES,07 Feb 2023,26.03,26.57,25.86,26.42,3462800
AESC,07 Feb 2023,96.59,97.58,96,97.51,400600
AEV.W,07 Feb 2023,0.2,0.2,0.18,0.19,11400
AEVA,07 Feb 2023,1.98,1.99,1.84,1.93,1112500
AFB,07 Feb 2023,10.96,11.04,10.94,10.99,56300
AFG,07 Feb 2023,135.94,138.79,135.52,138.33,339500
AFGB,07 Feb 2023,25.15,25.15,24.84,25.03,5900
AFGC,07 Feb 2023,22.95,22.95,22.51,22.8,3000
AFGD,07 Feb 2023,24.44,24.56,24.4,24.56,9200
AFGE,07 Feb 2023,19.67,19.67,19.42,19.5,2400
AFL,07 Feb 2023,69.07,70.25,69.04,69.95,2203400
AFT,07 Feb 2023,13.15,13.31,13.15,13.31,38100
AG,07 Feb 2023,7.69,7.79,7.51,7.61,5432300
AGCO,07 Feb 2023,134.94,140.23,130.54,134.6,1206900
AGD,07 Feb 2023,9.8,9.9,9.75,9.9,18700
AGI,07 Feb 2023,10.62,10.82,10.5,10.73,3891100
AGL,07 Feb 2023,21.57,22.24,21.3,22.2,1549300
AGM,07 Feb 2023,133.47,137.15,132.92,136.86,58900
AGM-C,07 Feb 2023,27.9,28.3725,27.22,28.3725,1700
AGM-D,07 Feb 2023,23.77,23.77,23.6144,23.7125,3100
AGM-E,07 Feb 2023,24.19,24.74,23.8,23.85,3800
AGM-F,07 Feb 2023,22.05,22.05,21.695,21.695,4900
AGM-G,07 Feb 2023,20.45,20.45,20.37,20.3892,3900
AGO,07 Feb 2023,61.58,62.47,61.21,62.36,242200
AGR,07 Feb 2023,41.31,41.38,40.76,41.19,552100
AGRO,07 Feb 2023,7.82,8.1,7.8,8.07,1042500
AGS,07 Feb 2023,6.75,6.82,6.34,6.62,245800
AGTI,07 Feb 2023,19.05,19.56,18.89,19.36,193800
AGX,07 Feb 2023,40.42,40.75,39.97,40.38,35100
AHH,07 Feb 2023,12.67,12.83,12.57,12.71,275100
AHH-A,07 Feb 2023,22.91,22.91,22.34,22.49,6200
AHL-C,07 Feb 2023,24.6,24.74,24.6,24.73,26100
AHL-D,07 Feb 2023,21.5,21.61,21.15,21.1599,12400
AHL-E,07 Feb 2023,21.29,21.46,20.94,20.94,13200
AHT,07 Feb 2023,6.71,6.72,6.49,6.67,223500
AHT-F,07 Feb 2023,18.87,19.2,18.87,18.9,2700
AHT-H,07 Feb 2023,19.5,19.5,19.1,19.1,2300
AHT-I,07 Feb 2023,19,19.38,19,19.2,2500
AI,07 Feb 2023,26.55,27.27,23.09,24.53,59182300
AIC,07 Feb 2023,24.12,24.12,24.1,24.112,1300
AIF,07 Feb 2023,12.96,13.09,12.96,13.07,49000
AIG,07 Feb 2023,59.56,60.87,59.5,60.61,3394200
AIG-A,07 Feb 2023,23.94,23.95,23.36,23.6,105900
AIN,07 Feb 2023,112.08,112.43,110.27,112.12,125100
AIO,07 Feb 2023,17.48,17.5,17.19,17.46,166000
AIR,07 Feb 2023,51.47,52.4,51.14,52.24,177200
AIRC,07 Feb 2023,38.19,38.82,37.91,38.64,1011400
AIT,07 Feb 2023,143.43,147.83,143.43,146.69,311900
AIU,07 Feb 2023,1.13,1.18,1.1,1.13,18800
AIV,07 Feb 2023,7.59,7.75,7.55,7.65,594200
AIZ,07 Feb 2023,132.54,136.2,131.54,135.65,491700
AIZN,07 Feb 2023,22.5,22.77,22.04,22.06,11400
AJG,07 Feb 2023,193.41,198.03,193.22,197.47,670200
AJX,07 Feb 2023,8.64,8.72,8.5,8.55,68300
AJXA,07 Feb 2023,24.6,24.65,24.55,24.65,27800
AKA,07 Feb 2023,1.52,1.58,1.52,1.55,21900
AKO.A,07 Feb 2023,12.88,12.88,12.497,12.497,3400
AKO.B,07 Feb 2023,15.48,15.75,15.18,15.65,21700
AKR,07 Feb 2023,15.35,15.64,15.22,15.5,420000
AL,07 Feb 2023,44.02,44.85,43.67,44.7,354400
AL-A,07 Feb 2023,24.55,24.98,24.49,24.83,11100
ALB,07 Feb 2023,277.4,280.28,273.26,279.34,1068000
ALC,07 Feb 2023,74.89,76.13,74.72,75.88,717600
ALCC,07 Feb 2023,10.07,10.15,10.07,10.1,640000
ALE,07 Feb 2023,62.16,62.58,61.28,62.27,349100
ALEX,07 Feb 2023,19.57,20.03,19.5,19.78,204400
ALG,07 Feb 2023,157.47,159.93,156.58,158.94,64400
ALIT,07 Feb 2023,9.25,9.38,9.13,9.34,2169500
ALK,07 Feb 2023,52.2,52.43,50.74,51.8,1187600
ALL,07 Feb 2023,134.71,137.65,134.06,136.72,1493200
ALL-B,07 Feb 2023,25.14,25.22,25.14,25.21,29200
ALL-H,07 Feb 2023,23.55,23.67,23.38,23.58,158400
ALL-I,07 Feb 2023,22.6,22.6,22.21,22.29,26000
ALL.W,07 Feb 2023,0.2801,0.2801,0.25,0.2637,25500
ALLE,07 Feb 2023,119.71,120.64,117.17,120.26,507100
ALLG,07 Feb 2023,4.85,4.85,4.3,4.46,91000
ALLY,07 Feb 2023,33.28,34.75,33.28,34.56,5161200
ALSN,07 Feb 2023,45.83,46.06,45.4,45.93,617400
ALT-A,07 Feb 2023,26.25,26.485,26.25,26.485,1800
ALTG,07 Feb 2023,17.23,17.87,17.08,17.85,253300
ALV,07 Feb 2023,90.39,92.07,89.3,91.76,1171500
ALX,07 Feb 2023,234.95,234.95,230.59,230.59,5700
AM,07 Feb 2023,10.59,10.77,10.41,10.73,3765700
AMBC,07 Feb 2023,16.27,16.47,16.16,16.44,325000
AMBP,07 Feb 2023,5.55,5.64,5.43,5.5,660900
AMC,07 Feb 2023,6.94,6.96,6.05,6.18,47354600
AMCR,07 Feb 2023,11.88,11.93,11.71,11.89,7377900
AME,07 Feb 2023,145.8,147.06,144.02,146.74,1056800
AMG,07 Feb 2023,171.63,172.56,168.36,170.4,404900
AMH,07 Feb 2023,34.21,34.73,33.87,34.47,2817700
AMH-G,07 Feb 2023,23.82,23.82,23.49,23.7,12900
AMH-H,07 Feb 2023,24.84,25.02,24.6,24.88,4700
AMK,07 Feb 2023,26.78,27.43,26.28,27.43,68900
AMN,07 Feb 2023,101.25,102.69,94.84,97.89,1174600
AMP,07 Feb 2023,348.31,354.32,346.45,353.33,504400
AMP.V,07 Feb 2023,0.33,0.36,0.33,0.35,19800
AMPS,07 Feb 2023,7.67,7.69,7.31,7.49,411900
AMPX,07 Feb 2023,6,6.53,6,6.25,154700
AMPY,07 Feb 2023,8.01,8.44,7.87,8.44,546600
AMR,07 Feb 2023,159.95,161.2,154.25,159.37,216700
AMRC,07 Feb 2023,56.44,57.31,53.85,56.71,757200
AMRX,07 Feb 2023,2.51,2.72,2.46,2.7,2010700
AMT,07 Feb 2023,218.93,220.21,215.8,219.47,1834400
AMTD,07 Feb 2023,1.71,1.71,1.68,1.7,216300
AMWL,07 Feb 2023,3.87,3.95,3.8,3.94,645800
AMX,07 Feb 2023,19.81,19.91,19.34,19.38,2165900
AN,07 Feb 2023,133.32,134.2,131.12,133.16,661800
ANET,07 Feb 2023,129.52,135.74,129.01,134.91,2299500
ANF,07 Feb 2023,30.1,31.33,29.82,31.25,1342900
ANVS,07 Feb 2023,19.68,20.07,18.12,18.92,108400
AOD,07 Feb 2023,8.3,8.42,8.3,8.39,357800
AOMR,07 Feb 2023,7.88,8.15,7.86,8.01,86800
AON,07 Feb 2023,315.52,320.96,314.48,319.8,635200
AORT,07 Feb 2023,13.48,13.94,13.46,13.91,80800
AOS,07 Feb 2023,66.9,67.15,65.76,66.63,1197800
AP,07 Feb 2023,3.31,3.4,3.23,3.29,19800
APAM,07 Feb 2023,36.73,37.49,36.67,37.38,398800
APCA,07 Feb 2023,10.43,10.45,10.43,10.44,970000
APD,07 Feb 2023,281.71,285.79,280.56,285.07,1329200
APG,07 Feb 2023,21.51,22.13,21.51,22.1,710600
APG.U,07 Feb 2023,10.21,10.21,10.21,10.21,100
APGB,07 Feb 2023,10.12,10.12,10.1115,10.115,5800
APH,07 Feb 2023,81.34,81.56,79.76,81.35,3271200
APLE,07 Feb 2023,17.45,17.81,17.36,17.76,3289000
APO,07 Feb 2023,71.83,73.71,71.45,73.35,2083000
APRN,07 Feb 2023,1.43,1.44,1.25,1.35,12063100
APTV,07 Feb 2023,114.32,116.43,113.77,115.91,1240700
AQN,07 Feb 2023,7.35,7.47,7.31,7.45,3920700
AQNA,07 Feb 2023,24.57,24.57,24.24,24.52,12700
AQNB,07 Feb 2023,23.24,23.44,22.97,23.32,13900
AQNU,07 Feb 2023,27.4,27.47,27,27.42,35100
AR,07 Feb 2023,26.8,27.36,26.38,27.19,6902900
ARC,07 Feb 2023,3.63,3.75,3.59,3.74,202100
ARCH,07 Feb 2023,148.65,150.01,143.11,147.02,574200
ARCO,07 Feb 2023,8.59,8.59,8.31,8.47,644800
ARDC,07 Feb 2023,12.74,12.87,12.74,12.84,81300
ARE,07 Feb 2023,165.93,168.73,164.37,166.83,1018500
ARES,07 Feb 2023,84.19,85.87,83.6,85.85,840700
ARG-A,07 Feb 2023,23.39,23.45,23.13,23.25,11600
ARGD,07 Feb 2023,22.58,22.67,22.15,22.38,6600
ARGO,07 Feb 2023,27.68,28.29,27.41,28.11,134700
ARI,07 Feb 2023,12.23,12.41,12.15,12.31,968600
ARIS,07 Feb 2023,14.21,14.45,13.87,14.2,184200
ARL,07 Feb 2023,27.48,28.39,27.32,27.58,9900
ARLO,07 Feb 2023,4.2,4.4,4.13,4.39,463400
ARMK,07 Feb 2023,40.63,41.04,37.53,40.89,10429700
AROC,07 Feb 2023,9.5,9.68,9.48,9.68,684300
ARR,07 Feb 2023,6.18,6.19,6.06,6.19,11317900
ARR-C,07 Feb 2023,21.6,21.72,21.38,21.45,11700
ARW,07 Feb 2023,129.66,131.88,129.15,131.28,524700
ASA,07 Feb 2023,15.51,15.89,15.5,15.75,40200
ASAI,07 Feb 2023,18.24,18.42,17.9,17.99,284400
ASAN,07 Feb 2023,16.08,16.55,15.37,16.4,2674600
ASB,07 Feb 2023,23.81,24.21,23.75,24.17,1842000
ASB-E,07 Feb 2023,24.46,24.54,24.32,24.32,1400
ASB-F,07 Feb 2023,24.33,24.49,24,24,2500
ASC,07 Feb 2023,15.6,16.35,15.5,16.34,1294300
ASG,07 Feb 2023,5.36,5.45,5.33,5.45,236900
ASGI,07 Feb 2023,18.06,18.19,17.98,18.17,18000
ASGN,07 Feb 2023,93.35,95.69,92.7,95.4,221300
ASH,07 Feb 2023,105.63,108.4,105.63,108.02,414500
ASIX,07 Feb 2023,42.8,43.6,42.5,43.57,129300
ASPN,07 Feb 2023,10.83,11.22,10.64,11.15,651900
ASR,07 Feb 2023,266.5,269.34,261.4,268.29,132200
ASX,07 Feb 2023,7.34,7.46,7.28,7.45,10668400
ATC-D,07 Feb 2023,22.94,23.15,22.74,22.75,10300
ATC-H,07 Feb 2023,22.23,22.23,21.85,21.88,58400
ATC-I,07 Feb 2023,23.89,23.89,23.17,23.4001,29500
ATEN,07 Feb 2023,15.59,15.75,15.36,15.74,782300
ATGE,07 Feb 2023,39.82,39.98,38.46,39.73,340400
ATH-A,07 Feb 2023,24.93,24.94,24.48,24.84,44700
ATH-B,07 Feb 2023,22.48,22.63,22.3307,22.375,12300
ATH-C,07 Feb 2023,25.14,25.15,25.01,25.14,41200
ATH-D,07 Feb 2023,19.38,19.41,19.0502,19.251,25600
ATH-E,07 Feb 2023,26.19,26.19,26.05,26.11,41700
ATHM,07 Feb 2023,35.85,36.21,35.25,35.97,554200
ATI,07 Feb 2023,39.05,39.9,38.24,39.81,2070900
ATIP,07 Feb 2023,0.42,0.43,0.3921,0.4043,279400
ATKR,07 Feb 2023,144,148.11,143.23,147.24,462000
ATO,07 Feb 2023,117.12,117.36,115.42,116.9,797700
ATR,07 Feb 2023,112.67,112.82,110.71,112.19,189100
ATUS,07 Feb 2023,4.81,4.88,4.72,4.82,2138200
AU,07 Feb 2023,20.42,20.61,20.16,20.35,2247100
AUB,07 Feb 2023,39.09,39.64,38.85,39.41,349000
AUB-A,07 Feb 2023,25.9399,25.9399,25.2266,25.6899,15900
AVA,07 Feb 2023,41.41,42.05,41.26,42.05,622500
AVAL,07 Feb 2023,2.44,2.45,2.39,2.43,73600
AVB,07 Feb 2023,177.23,180.76,176.49,179.71,652100
AVD,07 Feb 2023,21.89,21.89,20.96,21.4,145300
AVK,07 Feb 2023,12.76,12.93,12.7,12.93,87700
AVNS,07 Feb 2023,30.8,31.48,30.56,31.4,202900
AVNT,07 Feb 2023,40.04,41.01,39.69,40.9,356900
AVTR,07 Feb 2023,23.19,23.82,23.09,23.81,10966700
AVY,07 Feb 2023,178.41,184.35,177.48,183.6,603800
AWF,07 Feb 2023,10.05,10.14,10.04,10.14,154200
AWI,07 Feb 2023,80,80.36,78.88,80.3,348600
AWK,07 Feb 2023,155.41,156.33,153.43,155.47,1006000
AWP,07 Feb 2023,4.4,4.44,4.37,4.44,183300
AWR,07 Feb 2023,97.28,97.28,94.79,96.77,125500
AX,07 Feb 2023,49.26,50.92,48.43,50.69,259700
AXL,07 Feb 2023,9.45,9.89,9.37,9.83,954200
AXP,07 Feb 2023,175.05,179.03,174.75,178.7,3526200
AXR,07 Feb 2023,13.73,13.73,13.4956,13.4956,1900
AXS,07 Feb 2023,60.6,62.19,60.59,62.13,422300
AXS-E,07 Feb 2023,23.07,23.2,23.01,23.085,53700
AXTA,07 Feb 2023,29.75,30.25,29.5,30.21,2005300
AYI,07 Feb 2023,191.79,196.31,189.36,194.87,312600
AYX,07 Feb 2023,56.08,60.11,55.23,59.89,1578900
AZEK,07 Feb 2023,25.55,26.06,25.21,26.04,1626500
AZO,07 Feb 2023,2399.1,2422.67,2372,2419.81,123800
AZUL,07 Feb 2023,6.82,6.91,6.39,6.41,3227300
AZZ,07 Feb 2023,42.3,42.64,41.68,42.46,97700
B,07 Feb 2023,45.41,46.36,45.41,45.96,157900
BA,07 Feb 2023,208.04,215.15,206.92,214.76,7309600
BABA,07 Feb 2023,106.84,107.35,103.72,105.5,16855300
BAC,07 Feb 2023,36.17,37,36.13,36.77,44088100
BAC-B,07 Feb 2023,24.93,24.99,24.9,24.9694,100400
BAC-E,07 Feb 2023,20.93,21.02,20.59,20.78,23300
BAC-K,07 Feb 2023,25.04,25.09,24.86,25,104600
BAC-L,07 Feb 2023,1237.93,1240,1228.825,1230.844,6100
BAC-M,07 Feb 2023,23.82,23.89,23.64,23.82,79300
BAC-N,07 Feb 2023,22.55,22.62,22.32,22.49,93700
BAC-O,07 Feb 2023,19.69,19.69,19.41,19.57,156300
BAC-P,07 Feb 2023,18.72,18.77,18.58,18.73,79600
BAC-Q,07 Feb 2023,19.09,19.09,18.69,18.94,221300
BAC-S,07 Feb 2023,21.44,21.44,21.1,21.15,46200
BAH,07 Feb 2023,95.8,96.95,94.81,96.9,680900
BAK,07 Feb 2023,8.56,8.7,8.41,8.56,577200
BALL,07 Feb 2023,58.92,59.61,56.93,57.6,2117200
BALY,07 Feb 2023,19.8,20.63,19.64,20.49,294600
BAM,07 Feb 2023,33.4,34.06,33.25,33.96,1517700
BANC,07 Feb 2023,17.41,17.8,17.39,17.78,477500
BAP,07 Feb 2023,135.94,137.94,135.41,137.33,316000
BARK,07 Feb 2023,2.05,2.07,1.95,2.02,885600
BAX,07 Feb 2023,44.87,45.83,44.54,45.61,5983700
BB,07 Feb 2023,4.42,4.46,4.31,4.44,6773800
BBA.W,07 Feb 2023,0.78,0.78,0.4937,0.5702,823300
BBAI,07 Feb 2023,6.01,6.13,4.86,4.92,12396900
BBAR,07 Feb 2023,4.35,4.44,4.32,4.35,522100
BBD,07 Feb 2023,2.63,2.65,2.58,2.62,29994400
BBDC,07 Feb 2023,8.79,8.86,8.68,8.73,436800
BBDO,07 Feb 2023,2.35,2.39,2.35,2.36,28400
BBN,07 Feb 2023,17.76,17.97,17.72,17.93,133800
BBU,07 Feb 2023,20,20.5,19.56,20.43,18400
BBUC,07 Feb 2023,22.15,22.15,21.33,22.12,64400
BBVA,07 Feb 2023,7.19,7.29,7.18,7.28,1271100
BBW,07 Feb 2023,23.96,23.98,23.01,23.64,165400
BBWI,07 Feb 2023,45.74,46.09,44.97,45.81,1650900
BBY,07 Feb 2023,87.56,88.02,85.8,87.79,1966600
BC,07 Feb 2023,89.78,90.17,87.84,88.93,747000
BC-A,07 Feb 2023,25.48,25.5,25.08,25.29,7800
BC-B,07 Feb 2023,25.39,25.39,25.15,25.15,3900
BC-C,07 Feb 2023,25.02,25.12,24.91,25.12,15600
BCAT,07 Feb 2023,15.15,15.35,15.15,15.33,262500
BCC,07 Feb 2023,76.42,77.88,75.73,77.87,179600
BCE,07 Feb 2023,45.84,46.05,45.52,45.67,1387300
BCH,07 Feb 2023,21.74,21.96,21.67,21.78,149100
BCO,07 Feb 2023,64.02,64.85,63.17,64.67,133300
BCS,07 Feb 2023,9.15,9.26,9.11,9.23,5359400
BCSF,07 Feb 2023,13.19,13.3,13.09,13.22,171900
BCX,07 Feb 2023,10.2,10.32,10.14,10.32,272700
BDC,07 Feb 2023,82.31,83.13,81.57,82.97,457500
BDJ,07 Feb 2023,9.1,9.21,9.09,9.19,449800
BDN,07 Feb 2023,6.7,6.89,6.61,6.76,1979200
BDX,07 Feb 2023,248.52,254.13,248.22,253.19,1541800
BE,07 Feb 2023,24.01,24.4,23.31,24.28,1670500
BEDU,07 Feb 2023,3.3,3.34,3.25,3.28,4500
BEKE,07 Feb 2023,18.26,19.37,18.23,19.14,11257600
BEN,07 Feb 2023,31.96,32.65,31.83,32.12,3133100
BEP,07 Feb 2023,27.51,27.71,27.17,27.44,346300
BEP-A,07 Feb 2023,20.91,20.91,20.08,20.13,7000
BEPC,07 Feb 2023,29.46,29.72,29.03,29.46,786600
BEPH,07 Feb 2023,17.03,17.04,16.51,16.54,37100
BEPI,07 Feb 2023,18.18,18.18,17.45,17.52,44100
BERY,07 Feb 2023,63.04,63.46,62.15,63.3,1011800
BEST,07 Feb 2023,0.81,0.8399,0.78,0.8002,124200
BF.A,07 Feb 2023,66.61,66.61,65.04,65.78,23400
BF.B,07 Feb 2023,66.18,66.48,65.03,65.79,1113300
BFAC,07 Feb 2023,10.35,10.36,10.345,10.345,1700
BFAM,07 Feb 2023,77.41,77.71,75.73,77.14,438600
BFH,07 Feb 2023,40.67,41.94,40.44,41.69,728800
BFK,07 Feb 2023,10.52,10.61,10.48,10.55,141900
BFL.W,07 Feb 2023,0.34,0.4,0.31,0.39,2300
BFLY,07 Feb 2023,2.75,2.94,2.7,2.92,2270400
BFS,07 Feb 2023,42.34,42.91,42,42.46,40600
BFS-D,07 Feb 2023,23.05,23.05,23.05,23.05,300
BFS-E,07 Feb 2023,23.02,23.03,22.6,22.6,2700
BFZ,07 Feb 2023,11.29,11.43,11.29,11.35,78000
BG,07 Feb 2023,99.36,99.61,97.44,98.96,1191300
BGB,07 Feb 2023,11.19,11.37,11.19,11.31,93300
BGH,07 Feb 2023,13.75,13.84,13.7,13.84,39200
BGR,07 Feb 2023,12.7,13,12.7,13,103700
BGS,07 Feb 2023,13.86,13.91,13.08,13.3,1516700
BGSF,07 Feb 2023,15.12,15.19,14.9,15.14,12800
BGT,07 Feb 2023,11.66,11.77,11.66,11.75,39800
BGX,07 Feb 2023,11.68,11.8,11.68,11.75,44800
BGY,07 Feb 2023,5.42,5.47,5.4,5.46,158800
BH,07 Feb 2023,168.7,172.03,168,169.01,1700
BH.A,07 Feb 2023,826.98,844.99,826.98,844.99,100
BHC,07 Feb 2023,7.66,7.96,7.55,7.84,2580700
BHE,07 Feb 2023,24.94,25.24,24.77,25.1,214700
BHG,07 Feb 2023,0.94,0.94,0.86,0.9,548200
BHI.W,07 Feb 2023,0.2,0.21,0.2,0.2,4200
BHIL,07 Feb 2023,2.51,2.51,2.37,2.44,692600
BHK,07 Feb 2023,11.54,11.56,11.47,11.54,198800
BHLB,07 Feb 2023,30.62,31.27,30.57,31.15,182500
BHP,07 Feb 2023,65.93,67.05,65.32,66.81,3124000
BHR,07 Feb 2023,5.24,5.51,5.22,5.48,629300
BHR-B,07 Feb 2023,18.05,18.05,17.7144,17.7144,2300
BHV,07 Feb 2023,12,12.03,12,12,2300
BHVN,07 Feb 2023,18.06,18.57,17.55,18.56,914300
BIG,07 Feb 2023,17.36,17.79,16.92,17.47,983000
BIGZ,07 Feb 2023,7.62,7.8,7.55,7.77,1138500
BILL,07 Feb 2023,94,101.95,92.85,101.07,4850500
BIO,07 Feb 2023,466.17,480.02,464.77,476.94,82000
BIP,07 Feb 2023,34.55,34.67,34.05,34.28,458500
BIP-A,07 Feb 2023,19.65,19.65,19.49,19.52,7100
BIP-B,07 Feb 2023,18.9,18.97,18.55,18.85,14200
BIPC,07 Feb 2023,42.71,43.3,42.35,42.97,260700
BIPH,07 Feb 2023,19.05,19.71,19.03,19.17,8700
BIPI,07 Feb 2023,19.585,19.8272,19.135,19.485,27700
BIT,07 Feb 2023,15.05,15.13,15.01,15.11,78200
BJ,07 Feb 2023,72.34,73.17,71.93,73.08,1055300
BK,07 Feb 2023,50.3,51.59,50.3,51.43,6652900
BKD,07 Feb 2023,2.61,2.62,2.52,2.56,1984600
BKDT,07 Feb 2023,42.515,42.515,42.515,42.515,8000
BKE,07 Feb 2023,43.09,43.66,42.61,43.46,355500
BKH,07 Feb 2023,70.9,71.15,69.82,71.02,270000
BKK.W,07 Feb 2023,0.3,0.3399,0.3,0.335,8900
BKKT,07 Feb 2023,1.7,1.84,1.68,1.83,2250500
BKN,07 Feb 2023,12.45,12.79,12.45,12.61,113200
BKS.W,07 Feb 2023,0.22,0.2299,0.22,0.2299,1400
BKSY,07 Feb 2023,1.9,1.9,1.8,1.86,560100
BKT,07 Feb 2023,13.06,13.15,13.05,13.05,38800
BKU,07 Feb 2023,38.54,39.05,38.15,38.79,613100
BLCO,07 Feb 2023,17.2,17.69,17.19,17.61,379100
BLD,07 Feb 2023,195.5,201.2,195.01,199.9,216500
BLDR,07 Feb 2023,80.79,82.14,80.39,81.87,1531900
BLE,07 Feb 2023,10.97,11.02,10.93,10.98,99000
BLK,07 Feb 2023,735.3,743.61,728.41,740.82,730300
BLND,07 Feb 2023,2.09,2.1,1.94,2.07,1442000
BLW,07 Feb 2023,13.9,13.97,13.85,13.95,101200
BLX,07 Feb 2023,16.96,17.16,16.85,16.98,46500
BMA,07 Feb 2023,20.78,21.28,20.61,20.73,145300
BMA.W,07 Feb 2023,0.08,0.08,0.08,0.08,500
BMAC,07 Feb 2023,10.28,10.3,10.28,10.3,1800
BME,07 Feb 2023,42.81,43.24,42.64,43.24,31300
BMEZ,07 Feb 2023,16.6,16.81,16.39,16.77,408800
BMI,07 Feb 2023,121.12,123.41,119.39,122.86,116500
BML-G,07 Feb 2023,21.02,21.69,21.02,21.54,17400
BML-H,07 Feb 2023,20.95,21.1554,20.85,20.965,16000
BML-J,07 Feb 2023,21.93,22.01,21.35,21.75,38300
BML-L,07 Feb 2023,20.75,21.05,20.6,20.85,25500
BMN,07 Feb 2023,25.14,25.44,25.05,25.38,12900
BMO,07 Feb 2023,100.52,102.48,100.25,101.98,491200
BMY,07 Feb 2023,74.55,74.69,73.98,74.52,8726300
BN,07 Feb 2023,36.14,36.98,35.76,36.85,1657700
BNED,07 Feb 2023,2.33,2.38,2.26,2.33,168700
BNH,07 Feb 2023,19.02,19.18,18.8,19.05,25100
BNJ,07 Feb 2023,18.05,18.4,18.03,18.18,23000
BNL,07 Feb 2023,17.54,17.95,17.38,17.74,999500
BNRE,07 Feb 2023,36.44,36.96,35.96,36.95,7300
BNS,07 Feb 2023,53.93,55.18,53.73,55.04,2572200
BNY,07 Feb 2023,11.11,11.14,11.02,11.11,50300
BOA.U,07 Feb 2023,9.97,9.97,9.96,9.97,900
BOA.W,07 Feb 2023,0.17,0.18,0.16,0.16,900
BOAC,07 Feb 2023,9.87,9.87,9.86,9.87,9000
BOC,07 Feb 2023,25.46,25.46,24.79,25.15,225900
BOD.W,07 Feb 2023,0.095,0.095,0.0701,0.0701,12500
