Symbol,Date,Open,High,Low,Close,Volume
AVTR,18 May 2023,20.3,20.905,20.27,20.85,4073000
AVY,18 May 2023,169.99,171.47,168.86,171.02,457500
AWF,18 May 2023,9.58,9.5999,9.52,9.57,137900
AWI,18 May 2023,64.38,66.32,63.35,66.25,1081100
AWK,18 May 2023,142.51,142.865,140.49,141.73,719600
AWP,18 May 2023,3.77,3.77,3.72,3.76,214600
AWR,18 May 2023,90.28,90.33,89.21,89.71,157500
AX,18 May 2023,39.4,40.44,38.84,40.22,555400
AXL,18 May 2023,7.11,7.11,6.95,7.04,1255200
AXP,18 May 2023,152.25,154.12,151.06,153.48,2629800
AXR,18 May 2023,13.72,13.87,13.7,13.7,2900
AXS,18 May 2023,53.99,55.87,53.805,55.82,639200
AXS-E,18 May 2023,20.97,21.15,20.7007,20.85,29800
AXTA,18 May 2023,30.53,31,30.37,30.99,2153900
AYI,18 May 2023,158.42,161.31,157.7,160.84,242900
AYX,18 May 2023,38.19,39.24,37.965,39.08,1381100
AZEK,18 May 2023,24.86,25.06,24.48,25,1879700
AZO,18 May 2023,2676.39,2687.14,2634.3,2648.95,133800
AZUL,18 May 2023,8.59,8.805,8.51,8.72,1940800
AZZ,18 May 2023,36.36,37,36.01,36.9,58300
B,18 May 2023,40.88,41.34,40.6,41.14,103100
BA,18 May 2023,206.45,208.17,204.01,207.24,4349700
BABA,18 May 2023,90.81,91,85,85.77,60258600
BAC,18 May 2023,28.44,28.5,28,28.47,51146000
BAC-B,18 May 2023,24.55,24.82,24.55,24.77,61000
BAC-E,18 May 2023,20.28,20.56,20.28,20.43,6700
BAC-K,18 May 2023,24.5,24.63,24.45,24.48,51200
BAC-L,18 May 2023,1148.28,1151.49,1145.142,1149.5,3100
BAC-M,18 May 2023,23.06,23.36,23.06,23.17,64500
BAC-N,18 May 2023,21.7,21.92,21.66,21.8,53500
BAC-O,18 May 2023,18.65,18.85,18.65,18.73,61500
BAC-P,18 May 2023,17.69,17.97,17.69,17.77,63200
BAC-Q,18 May 2023,18.35,18.4599,18.28,18.4,58200
BAC-S,18 May 2023,20.34,20.48,20.32,20.45,44800
BAH,18 May 2023,92.91,93.43,92.23,93.35,582400
BAK,18 May 2023,9.2,9.385,9.095,9.33,1111200
BALL,18 May 2023,55.17,55.29,54.28,55.06,999000
BALY,18 May 2023,15.39,15.86,15.28,15.58,273900
BAM,18 May 2023,31.49,31.62,30.82,31.19,1277400
BANC,18 May 2023,10.76,11.05,10.64,10.95,882800
BAP,18 May 2023,129.49,130.55,126.64,128.93,249200
BAR.W,18 May 2023,0.1136,0.1217,0.1136,0.12,2700
BARK,18 May 2023,1.07,1.15,1.065,1.15,583700
BAX,18 May 2023,42.59,43.08,42.475,43.03,3338200
BB,18 May 2023,5.41,5.51,5.29,5.41,7268400
BBA.W,18 May 2023,0.23,0.23,0.1902,0.2128,24900
BBAI,18 May 2023,2.44,2.5,2.36,2.42,10260600
BBAR,18 May 2023,4.46,4.46,4.29,4.3,488200
BBD,18 May 2023,3.16,3.19,3.135,3.18,21319300
BBDC,18 May 2023,7.69,7.815,7.67,7.8,783900
BBDO,18 May 2023,2.75,2.75,2.65,2.65,15400
BBN,18 May 2023,17.48,17.48,17.27,17.29,124200
BBU,18 May 2023,19.78,20,19.5,19.5,11200
BBUC,18 May 2023,22.9,23.15,22.44,22.53,49600
BBVA,18 May 2023,7,7.04,6.96,7.04,1583900
BBW,18 May 2023,21.49,22,21.3,21.98,224300
BBWI,18 May 2023,36.91,37.83,36.21,37.67,9977700
BBY,18 May 2023,73.5,73.78,71.88,73.04,2048600
BC,18 May 2023,77.54,80.3,76.9,80.01,657000
BC-A,18 May 2023,24.85,25,24.85,25,2900
BC-B,18 May 2023,25.09,25.2223,25.0301,25.09,2800
BC-C,18 May 2023,24.7,24.99,24.65,24.94,11300
BCAT,18 May 2023,14.96,15.1,14.94,15.05,201700
BCC,18 May 2023,74.83,76.69,74.405,76.44,198500
BCE,18 May 2023,46.68,46.89,46.49,46.78,686900
BCH,18 May 2023,21.89,21.9,21.42,21.84,131500
BCO,18 May 2023,66.37,68.53,66.14,68.15,241400
BCS,18 May 2023,7.88,7.92,7.82,7.92,8721700
BCSF,18 May 2023,12.37,12.48,12.35,12.39,183200
BCX,18 May 2023,9.13,9.17,9.03,9.16,253900
BDC,18 May 2023,85.07,85.8999,84.515,85.71,162300
BDJ,18 May 2023,8.22,8.255,8.16,8.24,392200
BDN,18 May 2023,3.61,3.69,3.57,3.65,2892800
BDX,18 May 2023,250.87,252.06,249.4865,251.57,1394500
BE,18 May 2023,13.65,13.835,13.24,13.65,4378900
BEDU,18 May 2023,1.81,1.81,1.76,1.77,600
BEKE,18 May 2023,16.6,16.68,14.76,14.97,19042900
BEN,18 May 2023,24.42,24.73,24.24,24.67,2812300
BEP,18 May 2023,31.5,31.83,30.95,31.34,150300
BEP-A,18 May 2023,18.72,18.75,18.65,18.7,3400
BEPC,18 May 2023,34.88,35.175,34.5,34.86,384000
BEPH,18 May 2023,15.2,15.6,15.18,15.6,7700
BEPI,18 May 2023,14.98,15.34,14.97,15.34,5000
BERY,18 May 2023,58.37,58.95,57.99,58.88,399200
BEST,18 May 2023,2.8,3.045,2.8,2.85,20900
BF.A,18 May 2023,64.25,64.25,63.595,64.1,10800
BF.B,18 May 2023,63.1,63.42,62.88,63.18,1012400
BFA.U,18 May 2023,10.6,10.6,10.6,10.6,0
BFA.W,18 May 2023,0.0835,0.0835,0.0835,0.0835,0
BFAC,18 May 2023,10.53,10.54,10.52,10.52,1500500
BFAM,18 May 2023,86.49,87.81,85.73,87.69,324200
BFH,18 May 2023,29.84,30.8,29.64,30.52,455300
BFK,18 May 2023,9.96,9.97,9.88,9.88,188700
BFL.W,18 May 2023,0.2025,0.2178,0.1943,0.2099,16800
BFLY,18 May 2023,1.95,1.95,1.88,1.92,1414500
BFS,18 May 2023,34.9,35.6,34.57,35.49,47700
BFS-D,18 May 2023,20.95,21.09,20.85,21.09,900
BFS-E,18 May 2023,20.35,20.6326,19.7545,20.6326,2800
BFZ,18 May 2023,11.79,11.79,11.66,11.685,68700
BG,18 May 2023,88.87,89.26,87.865,88.82,888900
BGB,18 May 2023,10.68,10.7,10.62,10.69,59500
BGH,18 May 2023,13.12,13.1599,13,13.02,53000
BGR,18 May 2023,11.63,11.73,11.6,11.7,60100
BGS,18 May 2023,13.31,13.4,13.09,13.24,541200
BGSF,18 May 2023,9,9.555,9,9.01,44600
BGT,18 May 2023,11.07,11.095,11.05,11.08,62000
BGX,18 May 2023,10.89,10.97,10.87,10.9,51500
BGY,18 May 2023,5.57,5.57,5.49,5.54,212300
BH,18 May 2023,193.89,193.89,191.65,192.89,1400
BH.A,18 May 2023,925.95,925.95,917.33,917.33,100
BHC,18 May 2023,7.6,8.585,7.55,8.56,11785900
BHE,18 May 2023,21.78,22.31,21.71,22.22,159100
BHG,18 May 2023,0.1746,0.189,0.165,0.1809,2706700
BHI.W,18 May 2023,0.11,0.1245,0.1,0.1,61200
BHIL,18 May 2023,1.31,1.52,1.26,1.49,1268900
BHK,18 May 2023,10.35,10.36,10.2848,10.35,149100
BHLB,18 May 2023,20.7,21.03,20.59,20.95,223200
BHP,18 May 2023,58.25,58.57,57.68,58.49,2086300
BHR,18 May 2023,4.02,4.115,3.99,4.08,189800
BHR-B,18 May 2023,15.67,15.67,15.61,15.61,1200
BHR-D,18 May 2023,22.45,22.45,22.45,22.45,200
BHV,18 May 2023,10.63,10.63,10.56,10.6,10000
BHVN,18 May 2023,14.07,14.07,13.53,13.87,646100
BIG,18 May 2023,8.3,8.4207,7.94,8.05,1432300
BIGZ,18 May 2023,7.37,7.49,7.34,7.47,788900
BILL,18 May 2023,96.79,98.19,95.46,97.69,1462900
BIO,18 May 2023,380.74,383.125,376.13,380.3,212600
BIO.B,18 May 2023,373.9,373.9,373.9,373.9,0
BIP,18 May 2023,36.71,36.92,36.34,36.91,207700
BIP-A,18 May 2023,17.91,17.91,17.88,17.88,1500
BIP-B,18 May 2023,17.3,17.3,17.23,17.265,1600
BIPC,18 May 2023,46.46,47.02,46.1,47,436300
BIPH,18 May 2023,16.8436,16.8885,16.655,16.655,1900
BIPI,18 May 2023,16.43,16.52,16.2146,16.29,7200
BIT,18 May 2023,14.39,14.45,14.33,14.36,52000
BJ,18 May 2023,71.58,71.72,70,70.93,2225400
BK,18 May 2023,40.47,41.12,40.39,41.08,4175400
BKD,18 May 2023,3.74,3.75,3.65,3.73,1270500
BKDT,18 May 2023,57.74,57.74,57.74,57.74,0
BKE,18 May 2023,33.33,33.98,33.225,33.88,244200
BKH,18 May 2023,62.91,63.44,62.5,63.19,401400
BKK.W,18 May 2023,0.17,0.2299,0.1625,0.19,27300
BKKT,18 May 2023,1.42,1.48,1.375,1.42,620300
BKN,18 May 2023,11.44,11.44,11.34,11.34,54900
BKS.W,18 May 2023,0.132,0.1321,0.1255,0.1288,44600
BKSY,18 May 2023,1.26,1.31,1.24,1.26,725200
BKT,18 May 2023,12.41,12.41,12.32,12.365,24300
BKU,18 May 2023,18.5,19.17,18.35,18.98,1568900
BLCO,18 May 2023,19.65,19.78,19.16,19.41,1037300
BLD,18 May 2023,214.17,218.14,212.15,218.04,176700
BLDR,18 May 2023,120.39,122.99,119.825,122.31,1644000
BLE,18 May 2023,10.3,10.3,10.2,10.2,100400
BLK,18 May 2023,650.57,673.17,649.46,669.33,1125800
BLND,18 May 2023,0.96,1.055,0.9191,1.01,869500
BLW,18 May 2023,12.67,12.79,12.67,12.75,115100
BLX,18 May 2023,19.4,19.69,19.27,19.55,104000
BMA,18 May 2023,17.71,17.71,17.03,17.31,161000
BMA.U,18 May 2023,10.49,10.49,10.49,10.49,0
BMA.W,18 May 2023,0.05,0.0579,0.045,0.05,50700
BMAC,18 May 2023,10.49,10.49,10.49,10.49,0
BME,18 May 2023,40.8,40.9924,40.58,40.73,26600
BMEZ,18 May 2023,16.21,16.3,16.09,16.15,148200
BMI,18 May 2023,139.19,140.88,138.82,140.65,94000
BML-G,18 May 2023,20.23,20.3,20.024,20.29,3700
BML-H,18 May 2023,19.99,20.09,19.91,20.07,7500
BML-J,18 May 2023,20.87,20.94,20.7306,20.93,2800
BML-L,18 May 2023,20.29,20.3787,20.1,20.11,33900
BMN,18 May 2023,25.12,25.34,24.94,24.9928,21800
BMO,18 May 2023,88.61,88.61,87.23,88.28,588100
BMY,18 May 2023,66.31,66.345,65.18,65.7,10080500
BN,18 May 2023,30.96,31.16,30.5209,30.76,1784500
BNED,18 May 2023,1.48,1.48,1.44,1.48,137300
BNH,18 May 2023,15.27,15.53,15.2009,15.42,6000
BNJ,18 May 2023,14.75,15.05,14.75,15.01,3700
BNL,18 May 2023,15.97,16.115,15.92,16.02,1052500
BNRE,18 May 2023,32.15,32.78,31.95,32.32,9700
BNS,18 May 2023,49.6,49.735,49.29,49.66,891900
BNY,18 May 2023,10.23,10.23,10.12,10.12,73200
BOA.U,18 May 2023,10.06,10.06,10.06,10.06,400
BOA.W,18 May 2023,0.04,0.0545,0.038,0.05,52700
BOAC,18 May 2023,10.03,10.045,10.03,10.045,5000
BOC,18 May 2023,19.69,20.18,19.555,20.13,160600
BOD.W,18 May 2023,0.0426,0.0571,0.0426,0.0525,27800
BODY,18 May 2023,0.452,0.458,0.4444,0.4527,284000
BOE,18 May 2023,9.95,9.98,9.925,9.97,61700
BOH,18 May 2023,38.5,39.67,37.6,38.77,1264700
BOH-A,18 May 2023,15.39,15.39,14.11,14.9,38500
BOND,18 May 2023,92.02,92.02,91.7,91.77,147400
