Symbol,Date,Open,High,Low,Close,Volume
AHT-H,23 Oct 2023,10.79,11.55,10.32,10.8,2200
AHT-I,23 Oct 2023,11.01,11.73,10.65,10.66,3400
AI,23 Oct 2023,23.99,24.99,23.31,24.55,4510600
AIC,23 Oct 2023,24.28,24.28,24.15,24.24,3900
AIF,23 Oct 2023,12.56,12.63,12.53,12.599,59400
AIG,23 Oct 2023,59.39,59.41,58.69,58.98,2821100
AIG-A,23 Oct 2023,21.15,21.84,21.13,21.84,149400
AIN,23 Oct 2023,83.02,83.8097,81.45,81.55,151000
AIO,23 Oct 2023,15.51,15.77,15.49,15.54,98400
AIR,23 Oct 2023,57.99,58.75,57.45,57.46,123400
AIRC,23 Oct 2023,30.78,31.13,30.37,30.38,825100
AIT,23 Oct 2023,153.86,155.32,153,153.62,274900
AIU,23 Oct 2023,0.97,1,0.95,0.99,21700
AIV,23 Oct 2023,6.27,6.39,6.17,6.27,770300
AIZ,23 Oct 2023,146.04,146.77,144.74,145.42,293800
AIZN,23 Oct 2023,17.9,18.1199,17.82,17.97,9500
AJG,23 Oct 2023,227.71,228.8,226.3775,227.7,787500
AJX,23 Oct 2023,5.27,5.29,4.13,4.41,1544700
AJXA,23 Oct 2023,24.1,24.1594,23.76,24.06,126100
AKA,23 Oct 2023,8.01,9.87,8.01,8.51,114300
AKO.A,23 Oct 2023,10.515,10.515,10.515,10.515,300
AKO.B,23 Oct 2023,11.84,12.055,11.81,11.8738,1000
AKR,23 Oct 2023,13.65,13.86,13.59,13.6,795500
AL,23 Oct 2023,34.46,34.84,34.3,34.45,752500
AL-A,23 Oct 2023,23.75,24.0113,23.7,23.84,10900
ALB,23 Oct 2023,136.56,138.85,134.34,136.28,3210800
ALC,23 Oct 2023,72.27,73.415,72.24,72.76,1325100
ALCC,23 Oct 2023,10.29,10.32,10.29,10.32,41400
ALE,23 Oct 2023,52.36,53.01,52.14,52.4,224500
ALEX,23 Oct 2023,15.85,16.01,15.58,15.6,334200
ALG,23 Oct 2023,164.01,165.08,161.96,162.97,22900
ALIT,23 Oct 2023,6.73,6.87,6.73,6.79,2624600
ALK,23 Oct 2023,32.1,33.4,31.91,32.56,4202200
ALL,23 Oct 2023,122.53,123.295,121.7,121.83,1004900
ALL-B,23 Oct 2023,25.8,25.8,25.5626,25.7,45000
ALL-H,23 Oct 2023,18.71,18.99,18.64,18.83,64300
ALL-I,23 Oct 2023,17.8,18.0693,17.755,18.01,40800
ALL-J,23 Oct 2023,25.44,25.6,25.41,25.56,57500
ALLE,23 Oct 2023,96.54,97.89,96.54,96.87,694000
ALLG,23 Oct 2023,1.66,1.68,1.6,1.65,52600
ALLY,23 Oct 2023,23.83,24.14,23.29,23.3,6588800
ALSN,23 Oct 2023,56.78,57.595,56.59,56.64,841900
ALT-A,23 Oct 2023,25.5,25.99,25.5,25.75,900
ALTG,23 Oct 2023,10.43,10.44,10.13,10.15,321400
ALU.W,23 Oct 2023,0.7,0.8,0.7,0.8,3500
ALUR,23 Oct 2023,4.65,4.65,4.26,4.32,23700
ALV,23 Oct 2023,95.51,97.6899,95.44,96.03,1457300
ALX,23 Oct 2023,177.49,178.59,176.2158,178,8900
AM,23 Oct 2023,12.445,12.5475,12.28,12.43,2093500
AMBC,23 Oct 2023,11.47,11.61,11.26,11.33,273900
AMBP,23 Oct 2023,2.65,2.65,2.57,2.57,2020800
AMC,23 Oct 2023,9.37,9.62,8.91,9.16,17172800
AMCR,23 Oct 2023,8.5,8.56,8.45,8.45,7919800
AME,23 Oct 2023,141.54,142.565,140.66,140.86,862600
AMG,23 Oct 2023,122.92,124.59,122.285,122.83,174600
AMH,23 Oct 2023,33.28,33.395,32.73,32.94,2928500
AMH-G,23 Oct 2023,21.2,21.35,21.1,21.34,3700
AMH-H,23 Oct 2023,23.17,23.17,21.9201,22.3999,6800
AMK,23 Oct 2023,23.72,23.89,23.59,23.63,43300
AMN,23 Oct 2023,74.65,74.936,72.58,73.17,481900
AMP,23 Oct 2023,310.42,315.72,308.72,311.35,509800
AMP.V,23 Oct 2023,0.13,0.1666,0.13,0.145,138400
AMPS,23 Oct 2023,4.98,5.17,4.855,5.1,1133400
AMPX,23 Oct 2023,3.2,3.24,3.08,3.1,208400
AMPY,23 Oct 2023,7.13,7.295,7.07,7.16,317500
AMR,23 Oct 2023,217.36,222.9999,216.68,218.03,134300
AMRC,23 Oct 2023,29.28,29.5,28.15,28.54,363100
AMRX,23 Oct 2023,3.42,3.54,3.36,3.36,1223700
AMT,23 Oct 2023,158.51,161.25,157.25,159.29,2187700
AMTB,23 Oct 2023,17.12,17.51,16.93,17.24,49200
AMTD,23 Oct 2023,1.12,1.1201,1.01,1.0499,167500
AMWL,23 Oct 2023,1.04,1.06,0.98,1.02,1701700
AMX,23 Oct 2023,16.68,16.89,16.62,16.79,3023800
AN,23 Oct 2023,132.66,133.97,131,131.37,465400
ANET,23 Oct 2023,184.71,188.675,180.42,186.52,1680600
ANF,23 Oct 2023,60.69,60.84,59.26,59.97,993300
ANVS,23 Oct 2023,8.69,8.69,7.55,7.94,65000
AOD,23 Oct 2023,7.15,7.215,7.12,7.15,289900
AOMR,23 Oct 2023,7.95,8.22,7.849,8.11,33400
AON,23 Oct 2023,313.69,316.07,312.61,313.48,498800
AORT,23 Oct 2023,13.11,13.43,13.078,13.35,218800
AOS,23 Oct 2023,66.59,67.25,66.37,66.39,846500
AP,23 Oct 2023,2.62,2.65,2.45,2.55,17200
APAM,23 Oct 2023,33.18,33.515,32.88,32.9,353500
APCA,23 Oct 2023,11,11,10.99,10.99,3800
APD,23 Oct 2023,276.8,278.8,274.27,274.67,722600
APG,23 Oct 2023,25.18,25.68,25.112,25.32,1308500
APG.U,23 Oct 2023,10.56,10.56,10.56,10.56,1200
APGB,23 Oct 2023,10.6,10.6,10.5401,10.5697,3800
APH,23 Oct 2023,79.5,80.37,79.02,79.18,3265100
APLE,23 Oct 2023,15.34,15.7384,15.225,15.49,2167100
APO,23 Oct 2023,82.36,83.58,81.57,82.82,1804300
APO-A,23 Oct 2023,50,51.04,50,50.53,19000
APOS,23 Oct 2023,25.58,25.7999,25.58,25.75,41300
APTV,23 Oct 2023,91.21,92.14,89.405,89.65,1935900
AQN,23 Oct 2023,5,5.14,4.91,5.07,6593900
AQNA,23 Oct 2023,25.03,25.085,25.03,25.0536,9500
AQNB,23 Oct 2023,23.83,24.29,23.83,24.03,24800
AQNU,23 Oct 2023,18.58,18.9999,18.3,18.77,88600
AR,23 Oct 2023,27.65,28.2,27.37,27.86,4079900
ARC,23 Oct 2023,2.9,2.96,2.9,2.92,110000
ARCH,23 Oct 2023,148.75,149.2899,146.55,147.53,316100
ARCO,23 Oct 2023,9.16,9.505,9.075,9.34,750500
ARDC,23 Oct 2023,12.07,12.12,12.05,12.09,65800
ARE,23 Oct 2023,94.23,95.67,93.51,94.37,1538300
ARES,23 Oct 2023,101.25,103.09,100.78,100.99,765000
ARG-A,23 Oct 2023,22.65,22.75,22.5302,22.56,12300
ARGD,23 Oct 2023,21.1928,21.2972,21.04,21.26,3500
ARGO,23 Oct 2023,29.78,29.78,29.74,29.75,217500
ARI,23 Oct 2023,9.45,9.5,9.27,9.37,917400
ARIS,23 Oct 2023,8.25,8.62,8.2,8.3,480300
ARL,23 Oct 2023,13.12,13.94,12.88,12.88,10300
ARLO,23 Oct 2023,8.6,8.885,8.55,8.87,670500
ARMK,23 Oct 2023,26.11,26.655,26.01,26.35,2690400
AROC,23 Oct 2023,12.65,12.685,12.42,12.46,920400
ARR,23 Oct 2023,15.02,15.44,14.44,15.16,2132500
ARR-C,23 Oct 2023,18.45,18.7299,18.3,18.33,14600
ARW,23 Oct 2023,112.95,113.36,111.835,112.36,465200
ASA,23 Oct 2023,13.79,13.872,13.7,13.71,64100
ASAI,23 Oct 2023,11.04,11.68,10.945,11.52,437700
ASAN,23 Oct 2023,17.49,18.71,17.48,18.45,2873900
ASB,23 Oct 2023,15.4,15.9,15.4,15.59,1870900
ASB-E,23 Oct 2023,16.61,16.65,16.61,16.65,500
ASB-F,23 Oct 2023,16.0001,16.4,16.0001,16.35,10600
ASBA,23 Oct 2023,19.3,19.46,19.22,19.25,29500
ASC,23 Oct 2023,12.99,13.24,12.87,13.08,358900
ASG,23 Oct 2023,4.66,4.71,4.645,4.67,122600
ASGI,23 Oct 2023,15.1,15.17,15.04,15.11,35500
ASGN,23 Oct 2023,78.78,80.56,78.19,78.64,425200
ASH,23 Oct 2023,75.71,76.87,74.87,75.62,597700
ASIX,23 Oct 2023,27.79,28.09,27.16,27.29,167700
ASPN,23 Oct 2023,6.84,6.96,6.62,6.67,757600
ASR,23 Oct 2023,207.62,214.6,206.11,212.47,76200
ASX,23 Oct 2023,7.6,7.77,7.54,7.63,4768800
ATC-D,23 Oct 2023,23.95,23.98,23.5101,23.9601,9300
ATC-H,23 Oct 2023,22.37,22.7,22.37,22.65,5200
ATC-I,23 Oct 2023,25.45,25.4579,25.45,25.45,2900
ATEN,23 Oct 2023,10.99,11.35,10.929,11.23,689700
ATGE,23 Oct 2023,43.17,43.415,42.26,42.29,298700
ATH-A,23 Oct 2023,19.88,20.432,19.85,20.29,50800
ATH-B,23 Oct 2023,18.47,18.72,18.3401,18.6799,15200
ATH-C,23 Oct 2023,23.36,23.95,23.36,23.41,26600
ATH-D,23 Oct 2023,15.67,15.982,15.5487,15.95,24600
ATH-E,23 Oct 2023,24.41,24.8431,24.24,24.75,21900
ATHM,23 Oct 2023,27.3,27.485,26.97,27.01,338500
ATI,23 Oct 2023,35.58,36.815,35.025,36.18,1576300
ATIP,23 Oct 2023,7.33,7.52,7.0138,7.52,2900
ATKR,23 Oct 2023,125.28,128.33,124.47,124.57,328000
ATMU,23 Oct 2023,20.03,20.48,19.65,19.76,502900
ATO,23 Oct 2023,107.66,109.11,107.46,107.79,585400
ATR,23 Oct 2023,121.72,123.16,121.21,121.5,379000
ATS,23 Oct 2023,35.4,36.03,35.2,35.34,78400
ATUS,23 Oct 2023,2.92,2.97,2.83,2.93,3147000
AU,23 Oct 2023,19.4,19.45,18.755,19.02,3844300
AUB,23 Oct 2023,27.61,28.36,27.57,27.73,301700
AUB-A,23 Oct 2023,19.26,19.5285,19.26,19.5,9700
AVA,23 Oct 2023,31.34,31.7101,31.095,31.1,444500
AVAL,23 Oct 2023,2.4,2.4,2.25,2.3,145600
AVB,23 Oct 2023,168.21,169.77,166.68,166.83,842400
AVD,23 Oct 2023,9.9,9.925,9.36,9.59,391100
AVK,23 Oct 2023,9.47,9.5,9.36,9.39,243900
AVNS,23 Oct 2023,18.2,18.54,18.09,18.13,234300
AVNT,23 Oct 2023,31.78,32.25,31.64,31.75,555100
AVTR,23 Oct 2023,20.36,20.79,20.26,20.56,6238200
AVY,23 Oct 2023,172.94,173.94,171.158,171.27,526200
AWF,23 Oct 2023,9.29,9.42,9.29,9.38,176200
AWI,23 Oct 2023,68.77,69.805,68.35,69.06,386200
AWK,23 Oct 2023,114.62,116.8,114.25,115.5,1054600
AWP,23 Oct 2023,3.3,3.325,3.2601,3.28,294500
AWR,23 Oct 2023,76.95,77.69,76.6,76.65,173600
AX,23 Oct 2023,35.8,37.98,35.66,36.91,1342100
AXL,23 Oct 2023,7,7.27,7,7.05,1255600
AXP,23 Oct 2023,141.5,145.8525,140.91,144.59,5313400
AXR,23 Oct 2023,16.28,16.58,16.28,16.5,1500
AXS,23 Oct 2023,56.07,56.095,55.4,55.93,471100
AXS-E,23 Oct 2023,19.25,19.8682,19.25,19.76,59600
AXTA,23 Oct 2023,25.65,25.91,25.48,25.48,3050100
AYI,23 Oct 2023,166.65,167.09,164.25,164.89,290100
AYX,23 Oct 2023,33.82,33.85,31.7,31.72,3815700
AZEK,23 Oct 2023,25.62,26.62,25.555,26.17,1288200
AZO,23 Oct 2023,2485,2485,2432.07,2432.82,130200
AZUL,23 Oct 2023,7.24,7.83,7.19,7.72,1136500
AZZ,23 Oct 2023,44.94,45.67,44.83,44.89,215800
B,23 Oct 2023,32.52,32.52,31.6,31.64,272600
BA,23 Oct 2023,179.44,183.72,178.43,181.03,4146100
BABA,23 Oct 2023,79.42,80.9262,79.02,80.51,12715100
BAC,23 Oct 2023,26.13,26.21,25.52,25.57,59857200
BAC-B,23 Oct 2023,23.16,23.3,23.08,23.21,110800
BAC-E,23 Oct 2023,20,20.1853,19.9553,20,11900
BAC-K,23 Oct 2023,22.13,22.26,22.07,22.14,99800
BAC-L,23 Oct 2023,1046.4,1057.4,1046,1051.01,8600
BAC-M,23 Oct 2023,20.78,20.9296,20.7606,20.83,463700
BAC-N,23 Oct 2023,19.29,19.51,19.25,19.4,134800
BAC-O,23 Oct 2023,16.56,16.73,16.4901,16.63,60500
BAC-P,23 Oct 2023,15.57,15.81,15.5,15.72,61200
BAC-Q,23 Oct 2023,16.25,16.44,16.1301,16.37,93400
BAC-S,23 Oct 2023,18.34,18.5051,18.3,18.393,49400
BAH,23 Oct 2023,122.03,122.3511,120.87,121.27,651300
BAK,23 Oct 2023,7.18,7.42,7.13,7.33,433000
BALL,23 Oct 2023,44.07,44.15,42.81,42.82,1943900
BALY,23 Oct 2023,8.68,8.82,8.515,8.61,2543800
BAM,23 Oct 2023,30.25,30.8,30.11,30.42,1171600
BANC,23 Oct 2023,11.32,11.6,11.16,11.27,2363600
BAP,23 Oct 2023,123.49,124.63,122.43,123.34,182900
BAR.W,23 Oct 2023,0.08,0.08,0.078,0.078,700
BARK,23 Oct 2023,1.02,1.06,0.99,1.02,569600
BAX,23 Oct 2023,32.5,32.9901,32.5,32.85,4269300
BB,23 Oct 2023,3.34,3.38,3.28,3.35,4561200
BBA.W,23 Oct 2023,0.3699,0.3997,0.35,0.36,31900
BBAI,23 Oct 2023,1.3,1.39,1.2302,1.32,1472500
BBAR,23 Oct 2023,3.93,4.11,3.78,4,1159100
BBD,23 Oct 2023,2.84,2.87,2.815,2.83,14075100
BBDC,23 Oct 2023,8.84,8.89,8.75,8.82,360900
BBDO,23 Oct 2023,2.5,2.59,2.5,2.59,18500
BBN,23 Oct 2023,14.49,14.939,14.46,14.77,194300
BBU,23 Oct 2023,14.28,14.76,14.19,14.19,10000
BBUC,23 Oct 2023,16.25,16.63,15.9,16.05,47500
BBVA,23 Oct 2023,7.93,8.02,7.9,7.93,729200
BBW,23 Oct 2023,25.76,25.77,25.29,25.33,212600
BBWI,23 Oct 2023,30.76,30.76,29.51,29.56,5811800
BBY,23 Oct 2023,68.55,69.27,67.99,68.2,1893100
BC,23 Oct 2023,71.93,72.355,70.88,71,482800
BC-A,23 Oct 2023,22.545,22.9557,22.09,22.29,15900
BC-B,23 Oct 2023,23.1,23.6999,23,23.05,4400
BC-C,23 Oct 2023,22.17,22.6434,21.9,22.06,13600
BCAT,23 Oct 2023,13.75,13.865,13.67,13.82,324200
BCC,23 Oct 2023,91.18,92.23,90.46,91.12,230400
BCE,23 Oct 2023,36.77,37.7019,36.62,37.37,2096100
BCH,23 Oct 2023,19.47,19.58,19.27,19.41,87700
BCO,23 Oct 2023,67.65,68.22,67.23,67.72,182500
BCS,23 Oct 2023,7.04,7.14,7.01,7.02,14114000
BCSF,23 Oct 2023,14.93,14.9848,14.75,14.79,197600
BCX,23 Oct 2023,8.68,8.77,8.64,8.64,390000
BDC,23 Oct 2023,71.51,72.12,69.82,69.86,311000
BDJ,23 Oct 2023,7.2,7.24,7.133,7.15,567900
BDN,23 Oct 2023,3.9,3.975,3.85,3.86,1611600
BDX,23 Oct 2023,258.57,260.73,255.59,255.93,699300
BE,23 Oct 2023,11.1,11.465,10.865,11.25,3808800
BEDU,23 Oct 2023,1.02,1.09,1.02,1.09,1800
BEKE,23 Oct 2023,14.63,15.29,14.59,15.12,4663000
BEN,23 Oct 2023,22.37,22.63,22.2,22.24,2453000
BEP,23 Oct 2023,21.35,22.47,21.27,22.28,646400
BEP-A,23 Oct 2023,16.15,16.15,16.0102,16.0884,1300
BEPC,23 Oct 2023,23,24.275,22.9,23.85,1544000
BEPH,23 Oct 2023,13.28,13.435,13.13,13.24,63700
BEPI,23 Oct 2023,13.97,14.0683,13.93,13.93,16500
BERY,23 Oct 2023,54.98,55.28,54.23,54.54,1277300
BEST,23 Oct 2023,2.11,2.1499,2.11,2.12,5400
BF.A,23 Oct 2023,55.79,56.81,55.79,56.25,41200
BF.B,23 Oct 2023,54.99,55.79,54.655,55.19,1387800
BFA.W,23 Oct 2023,0.07,0.07,0.07,0.07,66600
BFAC,23 Oct 2023,10.84,10.84,10.825,10.83,8800
BFAM,23 Oct 2023,79.18,80.24,76.73,76.91,427600
BFH,23 Oct 2023,28.45,29.23,28.32,28.63,573600
BFK,23 Oct 2023,8.68,8.74,8.64,8.64,160800
BFL.W,23 Oct 2023,0.0351,0.0583,0.0351,0.0405,15900
BFLY,23 Oct 2023,0.8154,0.8477,0.8,0.8243,1520700
BFS,23 Oct 2023,33.9,34.32,33.56,33.79,43000
BFS-E,23 Oct 2023,19.1226,19.29,19.1226,19.15,900
BFZ,23 Oct 2023,10.04,10.07,9.9801,10,41100
BG,23 Oct 2023,101.71,102.38,100.62,101.44,1198300
BGB,23 Oct 2023,10.5,10.7,10.5,10.64,137300
BGH,23 Oct 2023,12.05,12.18,12.04,12.05,120100
BGR,23 Oct 2023,12.82,12.86,12.7093,12.72,126200
BGS,23 Oct 2023,8.49,8.53,8.23,8.25,961400
BGSF,23 Oct 2023,9.25,9.51,9.04,9.06,13400
BGT,23 Oct 2023,11.5,11.5901,11.5,11.551,76900
BGX,23 Oct 2023,10.92,11.03,10.92,11.0099,35700
BGY,23 Oct 2023,4.79,4.795,4.76,4.79,227000
BH,23 Oct 2023,151.44,154.45,147.03,147.99,3900
BHC,23 Oct 2023,7.25,7.29,7.01,7.04,1791900
BHE,23 Oct 2023,23.25,23.61,22.94,22.99,137700
BHG,23 Oct 2023,7.25,7.59,7.175,7.22,33400
BHI.W,23 Oct 2023,0.0339,0.0339,0.02,0.0336,70100
BHIL,23 Oct 2023,0.34,0.3515,0.28,0.28,545200
BHK,23 Oct 2023,9.12,9.18,9.07,9.14,202300
BHLB,23 Oct 2023,18.51,19.3,18.51,18.99,243700
BHP,23 Oct 2023,54.75,55.23,54.28,54.85,2064300
BHR,23 Oct 2023,2.71,2.77,2.66,2.7,185600
BHR-B,23 Oct 2023,11.075,11.075,10.63,10.7,4600
BHR-D,23 Oct 2023,16.4,16.4,16.08,16.08,3200
BHV,23 Oct 2023,9,9,8.97,8.97,2500
BHVN,23 Oct 2023,27.1,27.5995,26.65,26.85,1269100
BIG,23 Oct 2023,4.74,4.95,4.4122,4.44,1316800
BIGZ,23 Oct 2023,6.58,6.645,6.49,6.59,1319600
BILL,23 Oct 2023,99.4,103.83,98.65,101.94,1541800
BIO,23 Oct 2023,309,309,301.77,301.9,217900
BIP,23 Oct 2023,23.21,24.0017,22.96,23,2269700
BIP-A,23 Oct 2023,16.2,16.4999,16.2,16.225,2700
BIP-B,23 Oct 2023,15.99,16.01,15.27,15.42,23100
BIPC,23 Oct 2023,29.39,30.34,29.371,29.46,861100
BIPH,23 Oct 2023,15.19,15.6644,15.18,15.3423,7100
BIPI,23 Oct 2023,15.44,15.61,15.33,15.4,8800
BIRK,23 Oct 2023,38.7,39.87,38.1,38.82,751800
BIT,23 Oct 2023,13.76,13.82,13.65,13.77,60400
BJ,23 Oct 2023,69.12,69.4,67.995,68.65,1012900
BK,23 Oct 2023,41.55,41.8962,41.36,41.49,4688100
BKD,23 Oct 2023,3.73,3.79,3.69,3.71,560600
BKE,23 Oct 2023,35.03,35.05,34.39,34.57,286800
BKH,23 Oct 2023,48.69,49.13,48.14,48.16,683500
BKK.W,23 Oct 2023,0.1574,0.2046,0.1559,0.2,9600
BKKT,23 Oct 2023,1.09,1.09,1.03,1.04,2674700
BKN,23 Oct 2023,9.68,9.79,9.65,9.67,64000
BKS.W,23 Oct 2023,0.09,0.09,0.0731,0.0731,6000
BKSY,23 Oct 2023,1.28,1.335,1.2601,1.28,363700
BKT,23 Oct 2023,10.66,10.74,10.59,10.64,87800
BKU,23 Oct 2023,21.65,22.19,21.41,21.44,838100
BLCO,23 Oct 2023,16.78,16.84,16.33,16.35,271900
BLD,23 Oct 2023,225.82,231.35,225.82,226.4,201100
BLDR,23 Oct 2023,109.48,112.49,109.48,110.91,1210300
BLE,23 Oct 2023,8.86,8.96,8.8492,8.88,168800
BLK,23 Oct 2023,611.44,619.47,610.4541,614.73,469500
BLND,23 Oct 2023,1.24,1.245,1.17,1.21,551400
BLW,23 Oct 2023,12.45,12.53,12.44,12.45,56900
BLX,23 Oct 2023,22.05,22.11,21.79,21.79,70900
BMA,23 Oct 2023,18.2,19.4,17.3,18.7,600800
BMA.W,23 Oct 2023,0.022,0.03,0.0203,0.03,5100
BMAC,23 Oct 2023,10.7,10.7,10.67,10.68,389600
BME,23 Oct 2023,37.1,37.48,36.78,36.78,47000
BMEZ,23 Oct 2023,13.66,13.66,13.41,13.43,673400
BMI,23 Oct 2023,136.94,137.725,134.06,135.61,256000
BML-G,23 Oct 2023,20.45,20.7499,20.27,20.43,11600
BML-H,23 Oct 2023,20.25,20.44,20.22,20.3,28400
BML-J,23 Oct 2023,20.52,20.73,20.52,20.6114,5400
BML-L,23 Oct 2023,20.5916,20.8247,20.56,20.56,6500
BMN,23 Oct 2023,21.82,22.575,21.75,22.19,27800
BMO,23 Oct 2023,77.09,78.49,76.87,77.44,905100
BMY,23 Oct 2023,56.35,56.72,55.975,56,10028400
