Symbol,Date,Open,High,Low,Close,Volume
AESI,25 Aug 2023,21.76,21.88,20.62,21.03,542100
AEV.W,25 Aug 2023,0.05,0.0644,0.05,0.06,900
AEVA,25 Aug 2023,0.99,1.02,0.98,0.9978,574400
AFB,25 Aug 2023,10.14,10.17,10.12,10.14,43200
AFG,25 Aug 2023,115.29,115.4427,114.17,114.69,161500
AFGB,25 Aug 2023,23.47,23.65,23.47,23.6,3900
AFGC,25 Aug 2023,20.016,20.016,20.016,20.016,1400
AFGD,25 Aug 2023,22.03,22.28,21.71,22.28,8100
AFGE,25 Aug 2023,17.64,17.78,17.5505,17.63,45100
AFL,25 Aug 2023,74.53,74.7,73.73,74.25,1550100
AFT,25 Aug 2023,13.21,13.25,13.17,13.2,22900
AG,25 Aug 2023,5.99,6.05,5.84,5.93,3083100
AGCO,25 Aug 2023,118.33,119.56,117.43,119.11,371800
AGD,25 Aug 2023,9.14,9.22,9.13,9.17,41600
AGI,25 Aug 2023,12.26,12.31,11.93,12.09,2597500
AGL,25 Aug 2023,16.69,17.345,16.62,17.22,2116600
AGM,25 Aug 2023,168.42,168.8699,166.93,166.93,33100
AGM-C,25 Aug 2023,25.05,25.18,25.05,25.05,500
AGM-D,25 Aug 2023,22.65,23.03,22.62,22.75,1200
AGM-E,25 Aug 2023,22.0101,22.6799,22.0101,22.3,3300
AGM-F,25 Aug 2023,20.26,20.415,20.02,20.39,10400
AGM-G,25 Aug 2023,18.81,19.1,18.8,19.1,1300
AGO,25 Aug 2023,58.19,58.565,57.67,57.8,144500
AGR,25 Aug 2023,34.75,35.27,34.66,34.92,733400
AGRO,25 Aug 2023,11.02,11.36,11.02,11.32,414900
AGS,25 Aug 2023,6.48,6.555,6.375,6.44,212200
AGTI,25 Aug 2023,9.6,9.77,9.4,9.48,1378300
AGX,25 Aug 2023,40.64,41.48,40.64,41.26,36100
AHH,25 Aug 2023,11.37,11.4499,11.28,11.29,103700
AHH-A,25 Aug 2023,22.55,22.59,22.55,22.59,4000
AHL-C,25 Aug 2023,25.55,25.75,25.55,25.6501,39200
AHL-D,25 Aug 2023,18.45,18.66,18.18,18.35,16500
AHL-E,25 Aug 2023,17.82,18.09,17.82,18.03,14800
AHT,25 Aug 2023,2.62,2.73,2.62,2.72,207600
AHT-D,25 Aug 2023,13.55,13.55,13.1,13.21,11300
AHT-F,25 Aug 2023,12.42,12.42,11.8619,12.195,400
AHT-G,25 Aug 2023,12.9,12.9,12.44,12.47,2700
AHT-H,25 Aug 2023,12.03,12.88,12.03,12.88,1200
AHT-I,25 Aug 2023,12.31,12.82,12.01,12.27,3300
AI,25 Aug 2023,28.8,29.76,28.1021,29.15,11961100
AIF,25 Aug 2023,13.14,13.18,13.03,13.13,302500
AIG,25 Aug 2023,58.21,58.56,57.49,57.85,2286900
AIG-A,25 Aug 2023,22.47,22.48,22.08,22.28,102200
AIN,25 Aug 2023,93.54,94.21,92.46,93.71,161800
AIO,25 Aug 2023,17.63,17.75,17.51,17.69,57200
AIR,25 Aug 2023,61.21,61.53,60.19,60.47,76000
AIRC,25 Aug 2023,33.46,33.72,33.34,33.49,742100
AIT,25 Aug 2023,154,155.29,152.29,153.98,310500
AIU,25 Aug 2023,1,1.06,1,1.04,10500
AIV,25 Aug 2023,7.87,7.915,7.77,7.78,434200
AIZ,25 Aug 2023,140.15,140.76,138.25,138.73,226500
AIZN,25 Aug 2023,19,19.125,18.76,18.8501,6000
AJG,25 Aug 2023,225.99,229.39,225.55,227.6,698800
AJX,25 Aug 2023,6.46,6.5704,6.44,6.48,193100
AJXA,25 Aug 2023,24.5,24.545,24.5,24.5,5900
AKA,25 Aug 2023,0.4995,0.4995,0.439,0.44,34200
AKO.A,25 Aug 2023,12,12.0717,12,12.0717,2100
AKO.B,25 Aug 2023,15.43,15.43,15.43,15.43,75400
AKR,25 Aug 2023,14.45,14.515,14.33,14.38,656400
AL,25 Aug 2023,40.01,40.1936,39.44,40,455500
AL-A,25 Aug 2023,23.4853,23.58,23.32,23.5216,10700
ALB,25 Aug 2023,190,190.87,185.659,189.74,1761300
ALC,25 Aug 2023,83.35,84.13,82.72,83.99,531400
ALCC,25 Aug 2023,10.37,10.39,10.34,10.34,171800
ALE,25 Aug 2023,55.56,56.23,55.45,55.77,208000
ALEX,25 Aug 2023,18,18.09,17.9,17.91,139800
ALG,25 Aug 2023,169.77,170.39,168.67,170.24,27600
ALIT,25 Aug 2023,7.58,7.67,7.5,7.63,1420600
ALK,25 Aug 2023,42.18,42.33,41.55,41.82,1145300
ALL,25 Aug 2023,105.38,106.745,104.84,105.14,1217200
ALL-B,25 Aug 2023,25.42,25.42,25.36,25.36,29400
ALL-H,25 Aug 2023,20.04,20.08,19.6571,20.06,119900
ALL-I,25 Aug 2023,18.91,18.9477,18.71,18.85,33900
ALL-J,25 Aug 2023,26.55,26.555,26.43,26.495,24700
ALL.W,25 Aug 2023,0.3752,0.38,0.31,0.359,774600
ALLE,25 Aug 2023,109.33,110.19,108.33,109.84,769300
ALLG,25 Aug 2023,2,2.01,1.57,1.77,631100
ALLY,25 Aug 2023,26.43,26.6,25.81,25.92,2288700
ALSN,25 Aug 2023,58.98,59.055,58.1,58.68,398300
ALT-A,25 Aug 2023,25.903,25.903,25.903,25.903,100
ALTG,25 Aug 2023,14.66,14.705,13.97,14,496900
ALU.W,25 Aug 2023,0.69,0.69,0.69,0.69,700
ALUR,25 Aug 2023,3.47,3.47,3.2,3.28,57800
ALV,25 Aug 2023,93.53,94.62,92.41,93.97,456400
ALX,25 Aug 2023,190,190,186.6,187.54,26200
AM,25 Aug 2023,11.87,11.98,11.805,11.94,1091200
AMB.T,25 Aug 2023,0.13,0.13,0.1298,0.13,2300
AMBC,25 Aug 2023,13.19,13.19,12.98,13.01,163900
AMBP,25 Aug 2023,3.5,3.515,3.45,3.47,474200
AMC,25 Aug 2023,13.44,14.45,12.395,12.43,24061600
AMCR,25 Aug 2023,9.42,9.48,9.38,9.42,5055200
AME,25 Aug 2023,155.64,158.13,155.32,157.59,540000
AMG,25 Aug 2023,131.99,132.505,130.52,131.47,368600
AMH,25 Aug 2023,35.35,35.585,35.19,35.32,1131100
AMH-G,25 Aug 2023,22.12,22.3295,22.11,22.3005,3400
AMH-H,25 Aug 2023,22.86,22.86,22.7001,22.78,5800
AMK,25 Aug 2023,27.9,27.97,27.23,27.33,301700
AMN,25 Aug 2023,89.11,89.68,86.6,87.53,293900
AMP,25 Aug 2023,334.75,335.7,331.16,334.13,270200
AMP.V,25 Aug 2023,0.29,0.29,0.2392,0.26,3000
AMPS,25 Aug 2023,6.01,6.45,5.995,6.37,1061400
AMPX,25 Aug 2023,4.65,4.86,4.561,4.59,312000
AMPY,25 Aug 2023,6.2,6.48,6.2,6.38,474000
AMR,25 Aug 2023,193.2,196.275,190.585,195.81,216900
AMRC,25 Aug 2023,43.51,43.99,41.77,42.2,423400
AMRX,25 Aug 2023,4.06,4.06,3.83,3.91,897300
AMT,25 Aug 2023,177.09,178.55,175.67,177.53,1174700
AMTD,25 Aug 2023,1.3,1.32,1.27,1.29,257700
AMWL,25 Aug 2023,1.28,1.335,1.245,1.33,1153200
AMX,25 Aug 2023,19.39,19.39,18.95,18.99,1927100
AN,25 Aug 2023,156.64,157.02,152.42,153.93,501400
ANET,25 Aug 2023,179.94,183.255,178.22,180.9,1641700
ANF,25 Aug 2023,51.38,51.48,49.76,50.16,2841800
ANVS,25 Aug 2023,12.6,13.25,12.505,12.6,19300
AOD,25 Aug 2023,7.89,7.92,7.82,7.89,188600
AOMR,25 Aug 2023,9.02,9.13,9.02,9.03,17000
AON,25 Aug 2023,330,334.26,328.915,332.07,1041400
AORT,25 Aug 2023,17.16,17.41,16.58,16.84,411600
AOS,25 Aug 2023,69.28,70.145,68.73,69.75,627900
AP,25 Aug 2023,3.18,3.7,3.18,3.53,48100
APAM,25 Aug 2023,37.41,37.61,36.85,37.31,329400
APCA,25 Aug 2023,10.89,10.9,10.89,10.9,7500
APD,25 Aug 2023,288.48,289.38,286.04,288.3,381100
APG,25 Aug 2023,27.34,27.68,26.94,27.47,654400
APG.W,25 Aug 2023,0.1001,0.1001,0.1001,0.1001,1000
APGB,25 Aug 2023,10.46,10.46,10.45,10.45,25600
APH,25 Aug 2023,86.21,86.605,85.31,86.3,1477100
APLE,25 Aug 2023,14.55,14.61,14.34,14.45,745300
APO,25 Aug 2023,82.75,83.62,82.04,83.15,1278100
APO-A,25 Aug 2023,52.08,52.85,51.66,52,265600
APRN,25 Aug 2023,7.44,7.76,7.43,7.58,153800
APTV,25 Aug 2023,97.14,98.23,95.92,97.61,1486900
AQN,25 Aug 2023,7.34,7.4,7.31,7.39,2872200
AQNA,25 Aug 2023,25.03,25.16,25.03,25.0401,10800
AQNB,25 Aug 2023,23.93,24,23.9,24,15200
AQNU,25 Aug 2023,26.7,26.83,26.45,26.66,21400
AR,25 Aug 2023,26.25,26.5191,25.935,26.36,3019800
ARC,25 Aug 2023,3.34,3.45,3.31,3.35,121100
ARCH,25 Aug 2023,129.79,130.16,125.895,129.12,478100
ARCO,25 Aug 2023,9.91,10.1,9.865,10,1007300
ARDC,25 Aug 2023,12.61,12.62,12.54,12.6,51300
ARE,25 Aug 2023,116.67,117.43,115.13,115.34,755400
ARES,25 Aug 2023,100.07,100.49,98.73,99.97,657100
ARG-A,25 Aug 2023,22.57,22.87,22.54,22.66,10400
ARGD,25 Aug 2023,22.65,22.7,22.64,22.7,2800
ARGO,25 Aug 2023,29.76,29.8,29.74,29.74,231500
ARI,25 Aug 2023,10.35,10.49,10.2013,10.38,432400
ARIS,25 Aug 2023,10.6,10.77,10.52,10.65,214500
ARL,25 Aug 2023,20.91,20.91,20.5319,20.67,1000
ARLO,25 Aug 2023,9.76,9.98,9.74,9.86,709000
ARMK,25 Aug 2023,37.33,37.52,37.18,37.26,1556000
AROC,25 Aug 2023,12.56,12.6295,12.43,12.52,736300
ARR,25 Aug 2023,4.84,4.88,4.78,4.86,4057500
ARR-C,25 Aug 2023,20.35,20.3718,20.26,20.28,2700
ARW,25 Aug 2023,129.68,131.2168,128.48,130.41,322300
ASA,25 Aug 2023,14.72,14.73,14.425,14.59,22800
ASAI,25 Aug 2023,12.99,13.04,12.68,12.71,380600
ASAN,25 Aug 2023,21.13,21.655,20.86,21.6,1782800
ASB,25 Aug 2023,16.96,17.16,16.565,16.9,1289600
ASB-E,25 Aug 2023,17.53,17.82,17.45,17.81,7200
ASB-F,25 Aug 2023,16.2,16.56,16.2,16.45,34900
ASBA,25 Aug 2023,20.4,20.7099,20.08,20.3,43100
ASC,25 Aug 2023,12.98,13.04,12.6,12.66,351200
ASG,25 Aug 2023,5.16,5.2,5.13,5.2,111600
ASGI,25 Aug 2023,17.21,17.29,17.1265,17.26,30800
ASGN,25 Aug 2023,80.28,81.52,79.56,80.74,160300
ASH,25 Aug 2023,84.92,85.075,84.22,84.74,350900
ASIX,25 Aug 2023,32.63,33.05,32.54,32.84,85700
ASPN,25 Aug 2023,5.62,5.71,5.325,5.55,599200
ASR,25 Aug 2023,273.64,277.03,270.92,274.98,35500
ASX,25 Aug 2023,7.94,8.24,7.91,8.2,11562800
ATC-D,25 Aug 2023,22.65,22.95,22.65,22.8,4900
ATC-H,25 Aug 2023,22.13,22.1769,22.11,22.16,7400
ATC-I,25 Aug 2023,24.28,24.45,24.28,24.44,3800
ATEN,25 Aug 2023,14.4,14.72,14.39,14.66,1612400
ATGE,25 Aug 2023,43.58,43.96,42.91,43.2,290200
ATH-A,25 Aug 2023,21.19,21.36,21.01,21.315,24800
ATH-B,25 Aug 2023,19.22,19.22,19.01,19.16,12200
ATH-C,25 Aug 2023,24.17,24.2128,23.95,24.05,18500
ATH-D,25 Aug 2023,16.56,16.56,16.26,16.4199,19000
ATH-E,25 Aug 2023,25.3,25.43,25.175,25.21,14600
ATHM,25 Aug 2023,29.04,29.27,28.34,29,280500
ATI,25 Aug 2023,44.07,44.28,43.025,43.74,738000
ATIP,25 Aug 2023,7.01,7.23,6.8044,6.93,7600
ATKR,25 Aug 2023,143.02,144.09,140.66,142.85,218000
ATMU,25 Aug 2023,22.12,22.675,21.98,22.38,212600
ATO,25 Aug 2023,117.01,118.06,116.65,117.7,788500
ATR,25 Aug 2023,125.57,127.675,124.98,127.54,492900
ATS,25 Aug 2023,42.69,43.11,42.35,42.94,15800
ATUS,25 Aug 2023,3.09,3.14,2.95,2.96,2452300
AU,25 Aug 2023,17.58,17.66,17.1,17.3,2278600
AUB,25 Aug 2023,29.62,29.62,28.82,29.07,196700
AUB-A,25 Aug 2023,20.33,21.0899,20.1801,20.48,7900
AVA,25 Aug 2023,32.91,33.37,32.76,33.33,1022200
AVAL,25 Aug 2023,2.25,2.2604,2.2,2.21,56700
AVB,25 Aug 2023,181.63,183.13,181.18,181.45,398700
AVD,25 Aug 2023,15.05,15.07,14.78,14.83,182500
AVK,25 Aug 2023,11.19,11.27,11.07,11.15,412000
AVNS,25 Aug 2023,22.21,22.32,21.54,21.55,464500
AVNT,25 Aug 2023,37.4,38.11,37.16,37.74,335900
AVTR,25 Aug 2023,21.9,22,21.35,21.77,4823000
AVY,25 Aug 2023,182.48,185.37,181.6,184.36,557100
AWF,25 Aug 2023,9.87,9.89,9.8204,9.88,113500
AWI,25 Aug 2023,74.16,74.475,72.97,73.65,243500
AWK,25 Aug 2023,138.97,140.865,138.75,140.42,638300
AWP,25 Aug 2023,3.95,3.97,3.93,3.93,122600
AWR,25 Aug 2023,86.14,87.07,85.705,86.59,267500
AX,25 Aug 2023,41.67,42.03,40.54,41.56,240200
AXL,25 Aug 2023,7.19,7.305,7.01,7.18,632900
AXP,25 Aug 2023,158.44,159.64,157.3294,158.32,2969200
AXR,25 Aug 2023,16.66,17.31,16.66,16.66,3100
AXS,25 Aug 2023,55.02,55.25,54.26,54.42,238200
AXS-E,25 Aug 2023,19.56,19.75,19.4708,19.65,15600
AXTA,25 Aug 2023,27.87,28.02,27.48,27.55,2633600
AYI,25 Aug 2023,159.73,160.915,157.27,158.14,235100
AYX,25 Aug 2023,28.47,29.07,28.2868,28.84,982700
AZEK,25 Aug 2023,32.15,32.3001,31.32,32.03,1039000
AZO,25 Aug 2023,2462.85,2468.94,2435.03,2453.4,109100
AZUL,25 Aug 2023,9.23,9.305,9.08,9.19,1114500
AZZ,25 Aug 2023,47.91,48.325,47.44,47.98,85200
B,25 Aug 2023,38.51,38.59,37.93,38.31,81700
BA,25 Aug 2023,218.41,223.77,212.8801,223.41,12352300
BABA,25 Aug 2023,89.25,90.04,88.27,89.82,11382100
BAC,25 Aug 2023,28.64,28.79,28.3,28.5,34253100
BAC-B,25 Aug 2023,24.51,24.5385,24.4101,24.4853,36400
BAC-E,25 Aug 2023,20.64,20.64,20.31,20.4404,6300
BAC-K,25 Aug 2023,24.02,24.0313,23.92,23.94,45300
BAC-L,25 Aug 2023,1144,1157.62,1140.43,1155,3800
BAC-M,25 Aug 2023,21.78,21.93,21.76,21.8,76600
BAC-N,25 Aug 2023,20.52,20.63,20.42,20.56,63800
BAC-O,25 Aug 2023,17.89,17.93,17.8007,17.87,56900
BAC-P,25 Aug 2023,17.14,17.14,16.94,17.05,23800
BAC-Q,25 Aug 2023,17.38,17.48,17.3411,17.47,25200
BAC-S,25 Aug 2023,19.31,19.44,19.28,19.41,31600
BAH,25 Aug 2023,115.42,115.42,113.805,114.54,359500
BAK,25 Aug 2023,9.16,9.17,8.99,9.07,789100
BALL,25 Aug 2023,52.86,53.135,52.23,52.62,1106800
BALY,25 Aug 2023,14.97,15.0658,14.57,14.9,208000
BAM,25 Aug 2023,33.38,33.535,32.94,33.23,721000
BANC,25 Aug 2023,12.24,12.4,11.83,12.09,1130600
BAP,25 Aug 2023,141.06,141.86,139.545,141.52,158900
BARK,25 Aug 2023,1.35,1.4,1.3202,1.39,667100
BAX,25 Aug 2023,41.49,41.795,41.2,41.53,3903000
BB,25 Aug 2023,4.45,5.25,4.45,5.23,29005600
BBA.W,25 Aug 2023,0.21,0.21,0.2,0.2081,28200
BBAI,25 Aug 2023,1.31,1.37,1.27,1.31,1888400
BBAR,25 Aug 2023,5.11,5.46,5.05,5.44,681500
BBD,25 Aug 2023,3.04,3.07,3.005,3.04,11681800
BBDC,25 Aug 2023,9.15,9.239,9.11,9.16,677000
BBDO,25 Aug 2023,2.73,2.73,2.7,2.7,900
BBN,25 Aug 2023,15.73,15.85,15.7,15.8,210000
BBU,25 Aug 2023,15.03,15.48,14.92,15.08,18200
BBUC,25 Aug 2023,17.74,18.12,17.56,17.93,20500
BBVA,25 Aug 2023,7.82,7.82,7.7017,7.77,618500
BBW,25 Aug 2023,26.25,26.6699,25.33,25.74,382700
BBWI,25 Aug 2023,34.72,34.9625,34.18,34.84,3978900
BBY,25 Aug 2023,73.37,73.99,72.345,72.67,2414200
BC,25 Aug 2023,80.71,81.73,80.05,80.84,568900
BC-A,25 Aug 2023,24.42,24.63,24.42,24.6127,2200
BC-B,25 Aug 2023,24.4001,24.91,24.4001,24.81,3000
BC-C,25 Aug 2023,24.78,24.93,24.23,24.93,10800
BCAT,25 Aug 2023,14.77,14.86,14.7315,14.84,184200
BCC,25 Aug 2023,106.13,106.78,103.84,105.12,303800
BCE,25 Aug 2023,41.5,41.68,41.12,41.41,1412900
BCH,25 Aug 2023,21.5,21.7,21.4,21.64,67200
BCO,25 Aug 2023,74.46,75.245,73.76,74.77,155700
BCS,25 Aug 2023,7.39,7.4,7.25,7.34,11829100
BCSF,25 Aug 2023,15.37,15.605,15.28,15.54,302700
BCX,25 Aug 2023,9.26,9.29,9.17,9.21,297800
BDC,25 Aug 2023,88.19,89.52,87.71,88.67,180400
BDJ,25 Aug 2023,7.85,7.88,7.77,7.86,526100
BDN,25 Aug 2023,4.78,4.82,4.643,4.67,1104300
BDX,25 Aug 2023,277.78,281.845,277.15,280.01,1342900
BE,25 Aug 2023,14.47,14.775,14.25,14.46,3003200
BEDU,25 Aug 2023,0.86,0.9027,0.855,0.88,3300
BEKE,25 Aug 2023,15.03,15.05,14.14,14.32,6640700
BEN,25 Aug 2023,25.7,25.93,25.49,25.79,2233900
BEP,25 Aug 2023,26.05,26.44,26.05,26.3,119100
BEP-A,25 Aug 2023,19,19,18.4988,18.4988,1800
BEPC,25 Aug 2023,28.7,28.81,28.42,28.7,280100
BEPH,25 Aug 2023,14.72,14.81,14.66,14.73,5000
BEPI,25 Aug 2023,15.5,15.5,15.2,15.22,3800
BERY,25 Aug 2023,62.83,63.54,62.37,63.17,882600
BEST,25 Aug 2023,2.7,2.89,2.7,2.85,44600
BF.A,25 Aug 2023,69.18,69.55,68.75,69.36,26000
BF.B,25 Aug 2023,67.82,68.41,67.52,68.09,918600
BFA.W,25 Aug 2023,0.1041,0.1041,0.0992,0.0999,15900
BFAC,25 Aug 2023,10.8,10.8,10.79,10.79,500
BFAM,25 Aug 2023,95.89,96.13,94.51,95.25,356100
BFH,25 Aug 2023,37.21,37.68,36.865,37.01,509300
BFK,25 Aug 2023,9.55,9.595,9.54,9.54,68100
BFL.W,25 Aug 2023,0.17,0.1738,0.15,0.15,2900
BFLY,25 Aug 2023,1.7,1.765,1.62,1.75,1861300
BFS,25 Aug 2023,36.8,36.8,36.4,36.43,20700
BFS-D,25 Aug 2023,20.54,21.42,20.4,20.64,3100
BFS-E,25 Aug 2023,20.78,20.8,20.45,20.53,2200
BFZ,25 Aug 2023,11.24,11.31,11.22,11.27,48300
BG,25 Aug 2023,112.74,113.53,111.68,112.71,853300
BGB,25 Aug 2023,11.12,11.125,10.97,11.03,248700
BGH,25 Aug 2023,13.15,13.19,13.13,13.15,26800
BGR,25 Aug 2023,12.55,12.72,12.54,12.66,88000
BGS,25 Aug 2023,12.17,12.595,12.075,12.4,924900
BGSF,25 Aug 2023,9.75,9.75,9.5801,9.71,4700
BGT,25 Aug 2023,11.81,11.86,11.74,11.86,59400
BGX,25 Aug 2023,11.55,11.575,11.46,11.5,24500
BGY,25 Aug 2023,5.19,5.21,5.155,5.2,171200
BH,25 Aug 2023,186.55,187.8,185.0001,186.62,1400
BH.A,25 Aug 2023,919.94,919.94,919.94,919.94,100
BHC,25 Aug 2023,8.12,8.29,7.93,8.24,3806600
BHE,25 Aug 2023,25.2,25.28,24.99,25.04,125500
BHG,25 Aug 2023,8.54,8.99,8.28,8.43,41300
BHI.W,25 Aug 2023,0.0631,0.07,0.0625,0.0699,12600
BHIL,25 Aug 2023,0.62,0.636,0.5978,0.62,262000
BHK,25 Aug 2023,10.2,10.24,10.18,10.24,107800
BHLB,25 Aug 2023,21.29,21.49,20.76,20.84,208500
BHP,25 Aug 2023,55.67,55.715,54.725,55.21,3110400
BHR,25 Aug 2023,2.42,2.505,2.39,2.44,542400
BHR-B,25 Aug 2023,13.38,13.38,12.95,13.03,13100
BHR-D,25 Aug 2023,18.8999,18.8999,18.8999,18.8999,300
BHV,25 Aug 2023,10.11,10.115,10.06,10.115,4000
BHVN,25 Aug 2023,19.05,19.685,18.97,19.25,412400
BIG,25 Aug 2023,6.15,6.28,6.05,6.13,818700
BIGZ,25 Aug 2023,7.36,7.48,7.35,7.45,482200
BILL,25 Aug 2023,104.13,106.73,102.64,105.26,1366200
BIO,25 Aug 2023,381.95,384.4,378.14,381.78,110200
BIP,25 Aug 2023,32,32.05,31.38,31.86,193900
BIP-A,25 Aug 2023,17.9378,17.9378,17.66,17.67,3400
BIP-B,25 Aug 2023,17,17.13,16.96,16.96,7100
BIPC,25 Aug 2023,38.43,39.21,38.2358,39.02,703000
BIPH,25 Aug 2023,16.87,17.02,16.87,17.02,1600
BIPI,25 Aug 2023,16.67,16.6854,16.5812,16.6,7300
BIT,25 Aug 2023,14.69,14.73,14.61,14.72,44300
BJ,25 Aug 2023,65.24,65.445,64.45,64.76,1781400
BK,25 Aug 2023,43.69,43.995,43.29,43.73,2951400
BKD,25 Aug 2023,4.32,4.365,4.2,4.2,1391300
BKDT,25 Aug 2023,62.87,62.87,61.77,61.77,300
BKE,25 Aug 2023,36.09,36.37,35.34,35.68,259600
BKH,25 Aug 2023,55.6,56.06,55.154,55.4,295500
BKKT,25 Aug 2023,1.28,1.34,1.26,1.31,508600
BKN,25 Aug 2023,10.94,11,10.92,10.98,35500
BKS.W,25 Aug 2023,0.1,0.105,0.1,0.1,50600
BKSY,25 Aug 2023,1.3,1.36,1.3,1.34,350400
BKT,25 Aug 2023,11.6,11.66,11.58,11.63,64300
BKU,25 Aug 2023,25.87,26.15,24.93,25.66,540200
BLCO,25 Aug 2023,18.62,18.65,17.93,18.07,736500
BLD,25 Aug 2023,281.37,285.185,265.77,274.31,332900
BLDR,25 Aug 2023,132.94,133.665,122.62,129.19,2317400
BLE,25 Aug 2023,9.95,9.95,9.87,9.9,68600
BLK,25 Aug 2023,676,682.2,671.26,675.96,275200
BLND,25 Aug 2023,1.09,1.14,1.07,1.13,823700
BLW,25 Aug 2023,12.97,13.07,12.97,13.06,74800
BLX,25 Aug 2023,23.89,24.0071,23.61,23.92,71900
BMA,25 Aug 2023,24.2,24.87,23.75,24.71,334200
BMAC,25 Aug 2023,10.75,10.76,10.75,10.75,36300
BME,25 Aug 2023,39.36,39.7645,39.36,39.72,31600
BMEZ,25 Aug 2023,15.31,15.5,15.31,15.48,142900
BMI,25 Aug 2023,162.59,163.79,161.1,162.7,72300
BML-G,25 Aug 2023,20.5,20.5,20.16,20.33,4000
BML-H,25 Aug 2023,20.03,20.14,19.89,20.07,30600
BML-J,25 Aug 2023,21.25,21.25,21.1,21.1212,1000
BML-L,25 Aug 2023,20.81,20.81,20.5101,20.53,8700
BMN,25 Aug 2023,23.89,23.95,23.75,23.91,12900
BMO,25 Aug 2023,83.26,83.49,81.77,82.53,657400
BMY,25 Aug 2023,61.42,62.3,61.25,62.08,7953400
BN,25 Aug 2023,32.44,32.74,32.095,32.48,1216300
