Symbol,Date,Open,High,Low,Close,Volume
AI,16 Aug 2023,31.68,32.55,31.33,31.69,7673700
AIC,16 Aug 2023,24.52,24.6801,24.5,24.6801,700
AIF,16 Aug 2023,12.98,13.06,12.92,12.99,57400
AIG,16 Aug 2023,58.78,59.44,58.45,58.61,2305700
AIG-A,16 Aug 2023,23.67,23.9799,23.38,23.42,24200
AIN,16 Aug 2023,89.93,90.87,89.7,90.05,109700
AIO,16 Aug 2023,17.65,17.82,17.59,17.59,110700
AIR,16 Aug 2023,59.33,59.98,58.75,58.87,81100
AIRC,16 Aug 2023,33.68,33.685,33.18,33.28,1371200
AIT,16 Aug 2023,152.02,153.31,148.17,148.26,231500
AIU,16 Aug 2023,1.03,1.0499,1,1.0251,3200
AIV,16 Aug 2023,8.03,8.06,7.87,7.87,604900
AIZ,16 Aug 2023,140.62,142.24,140.34,141.77,205000
AIZN,16 Aug 2023,18.97,19.0993,18.8,19.09,8000
AJG,16 Aug 2023,224.52,227.34,224.52,225.05,520500
AJX,16 Aug 2023,6.45,6.54,6.45,6.5,145800
AJXA,16 Aug 2023,24.7,24.73,24.575,24.58,109100
AKA,16 Aug 2023,0.365,0.3763,0.352,0.366,113600
AKO.A,16 Aug 2023,12.75,12.75,12.75,12.75,200
AKO.B,16 Aug 2023,16.2,16.2,15.7552,15.7552,8100
AKR,16 Aug 2023,15.21,15.29,14.86,14.87,573700
AL,16 Aug 2023,40.87,41.27,40.5,40.57,353600
AL-A,16 Aug 2023,23.61,23.6499,23.3406,23.55,17100
ALB,16 Aug 2023,182.2,186.79,179.85,181.53,1851200
ALC,16 Aug 2023,79.12,81.4,78.8,80.24,1406900
ALCC,16 Aug 2023,10.34,10.35,10.33,10.33,77800
ALE,16 Aug 2023,55.12,55.61,54.94,55.29,352000
ALEX,16 Aug 2023,17.99,18.16,17.87,17.9,185200
ALG,16 Aug 2023,170.13,172.5,169.61,170.62,21400
ALIT,16 Aug 2023,8.31,8.4,8.29,8.29,1798100
ALK,16 Aug 2023,45.29,45.92,44.54,44.59,1151300
ALL,16 Aug 2023,107,110.66,106.46,109.74,2269000
ALL-B,16 Aug 2023,25.29,25.3,25.25,25.25,33900
ALL-H,16 Aug 2023,20.8,20.9399,20.5,20.59,79700
ALL-I,16 Aug 2023,19.47,19.6206,19.42,19.47,23100
ALL-J,16 Aug 2023,26.69,26.69,26.36,26.5,45500
ALL.W,16 Aug 2023,0.2,0.225,0.2,0.2,56500
ALLE,16 Aug 2023,109.56,110.66,107.68,107.77,739000
ALLG,16 Aug 2023,2.62,2.62,2.4,2.46,41000
ALLY,16 Aug 2023,27.32,27.61,26.875,26.93,2377600
ALSN,16 Aug 2023,59.41,59.9763,58.48,58.65,851000
ALT-A,16 Aug 2023,25.85,26.0412,25.8,25.8,1000
ALTG,16 Aug 2023,14.76,15.07,14.411,14.43,458300
ALU.W,16 Aug 2023,0.81,0.82,0.8,0.8,4500
ALUR,16 Aug 2023,3.11,3.3228,2.67,3.05,127300
ALV,16 Aug 2023,92.47,93.3,91.64,91.68,441200
ALX,16 Aug 2023,187.5,189.655,185.305,185.32,13400
AM,16 Aug 2023,11.79,11.835,11.68,11.68,1569800
AMBC,16 Aug 2023,13.67,13.81,13.44,13.49,177500
AMBP,16 Aug 2023,3.48,3.505,3.44,3.48,637200
AMC,16 Aug 2023,3.68,3.84,3.47,3.75,56992400
AMCR,16 Aug 2023,9.44,9.49,9.39,9.41,6996400
AME,16 Aug 2023,156.52,157.82,155.9,156.04,633900
AMG,16 Aug 2023,132,134.06,131.23,131.26,212300
AMH,16 Aug 2023,35.75,35.77,35.2,35.35,2424200
AMH-G,16 Aug 2023,22.46,22.46,22.11,22.11,3000
AMH-H,16 Aug 2023,23.065,23.0911,22.97,23.0911,2100
AMK,16 Aug 2023,28.04,28.33,27.775,28,117700
AMN,16 Aug 2023,90.73,91.575,87.22,87.39,433800
AMP,16 Aug 2023,335.64,338.56,333.76,333.76,305300
AMP.V,16 Aug 2023,0.32,0.32,0.28,0.293,31600
AMPS,16 Aug 2023,6.06,6.1654,6.025,6.05,914100
AMPX,16 Aug 2023,5.89,6,5.75,5.87,76400
AMPY,16 Aug 2023,6.71,6.86,6.34,6.34,809100
AMR,16 Aug 2023,189.33,196.41,189.33,195.39,551500
AMRC,16 Aug 2023,48.45,49.21,47.34,47.36,356200
AMRX,16 Aug 2023,3.91,3.95,3.65,3.66,1112300
AMT,16 Aug 2023,185.75,186.17,177.4001,177.99,2200400
AMTD,16 Aug 2023,1.49,1.49,1.3601,1.4,190300
AMWL,16 Aug 2023,1.41,1.43,1.36,1.36,1215700
AMX,16 Aug 2023,18.76,18.855,18.318,18.63,3294400
AN,16 Aug 2023,157.13,158.415,154.23,154.56,417200
ANET,16 Aug 2023,181.62,182.81,180.14,181.37,4271500
ANF,16 Aug 2023,42.15,42.7,41.44,41.96,1784800
ANVS,16 Aug 2023,12.82,13.1926,12.5316,12.94,11300
AOD,16 Aug 2023,8.02,8.0399,7.95,7.96,216500
AOMR,16 Aug 2023,9.72,9.72,9.52,9.66,24500
AON,16 Aug 2023,318.26,323.5,317.6,321.28,950000
AORT,16 Aug 2023,16.57,16.59,16.16,16.16,124200
AOS,16 Aug 2023,70.66,71.7014,70.28,70.29,968500
AP,16 Aug 2023,3.13,3.275,3.13,3.21,6800
APAM,16 Aug 2023,36.55,37.02,36.365,36.38,317400
APCA,16 Aug 2023,11.1,11.2,10.88,10.89,18800
APD,16 Aug 2023,285.14,287.22,284.34,285.92,640800
APG,16 Aug 2023,28.41,28.53,28.02,28.04,911800
APG.U,16 Aug 2023,10.43,10.43,10.43,10.43,100
APG.W,16 Aug 2023,0.1799,0.1799,0.1367,0.1367,5200
APGB,16 Aug 2023,10.41,10.45,10.41,10.45,53100
APH,16 Aug 2023,86.52,86.84,85.83,85.88,1348500
APLE,16 Aug 2023,14.84,14.985,14.73,14.74,735300
APO,16 Aug 2023,80.38,81,80.21,80.26,1380300
APO-A,16 Aug 2023,50.49,50.5,50.2,50.2,109500
APRN,16 Aug 2023,7.88,7.9,6.9355,7.51,365900
APTV,16 Aug 2023,96.43,96.775,95.18,95.62,1636100
AQN,16 Aug 2023,7.11,7.295,7.11,7.21,4723600
AQNA,16 Aug 2023,24.92,24.975,24.63,24.94,39500
AQNB,16 Aug 2023,23.8,23.9442,23.51,23.92,63200
AQNU,16 Aug 2023,25.85,26.321,25.77,26.09,17000
AR,16 Aug 2023,27.35,27.58,26.85,27.1,4109900
ARC,16 Aug 2023,3.45,3.4999,3.34,3.36,76800
ARCH,16 Aug 2023,133.04,135.99,132.43,133.57,247100
ARCO,16 Aug 2023,10.64,10.74,10.585,10.6,610900
ARDC,16 Aug 2023,12.96,13,12.83,12.85,90700
ARE,16 Aug 2023,116.3,117.52,116.08,116.73,726600
ARES,16 Aug 2023,97.54,97.91,97.13,97.48,745500
ARG-A,16 Aug 2023,22.88,22.88,22.25,22.7026,12400
ARGD,16 Aug 2023,22.5,22.5,22.27,22.45,7600
ARGO,16 Aug 2023,29.72,29.75,29.68,29.68,208800
ARI,16 Aug 2023,10.46,10.56,10.335,10.35,580700
ARIS,16 Aug 2023,11.39,11.58,11.11,11.14,138900
ARL,16 Aug 2023,20.29,21.88,20.05,20.56,6900
ARLO,16 Aug 2023,10.23,10.75,10.23,10.55,1179800
ARMK,16 Aug 2023,37.58,37.8,36.93,37,4467600
AROC,16 Aug 2023,12.8,12.92,12.56,12.61,650000
ARR,16 Aug 2023,4.8,4.85,4.76,4.77,4505500
ARR-C,16 Aug 2023,20.76,20.84,20.6,20.6,8600
ARW,16 Aug 2023,128.24,131.23,128.24,128.77,522700
ASA,16 Aug 2023,14.51,14.51,14.35,14.41,19000
ASAI,16 Aug 2023,13.17,13.42,13.09,13.1,325900
ASAN,16 Aug 2023,20.46,20.79,20.12,20.14,1561500
ASB,16 Aug 2023,17.67,17.82,17.4,17.41,957200
ASB-E,16 Aug 2023,17.63,17.6499,17.35,17.55,10500
ASB-F,16 Aug 2023,16.62,16.62,16.3,16.41,14700
ASBA,16 Aug 2023,20.38,20.77,20.01,20.27,71600
ASC,16 Aug 2023,13.3,13.6021,13.22,13.28,411600
ASG,16 Aug 2023,5.2,5.21,5.153,5.17,219900
ASGI,16 Aug 2023,17.3,17.4874,17.3,17.31,30600
ASGN,16 Aug 2023,79.43,79.935,78.25,78.51,238400
ASH,16 Aug 2023,87.02,87.59,86.01,86.24,370000
ASIX,16 Aug 2023,34.6,34.75,33.94,33.99,131700
ASPN,16 Aug 2023,6.21,6.42,6.05,6.05,700900
ASR,16 Aug 2023,275.06,276.88,273.87,274.82,25400
ASX,16 Aug 2023,7.41,7.43,7.29,7.29,4445200
ATC-D,16 Aug 2023,22.3701,22.91,22.3701,22.7174,13400
ATC-H,16 Aug 2023,22.22,22.2982,22.0016,22.125,6300
ATC-I,16 Aug 2023,23.99,24.2462,23.99,24.17,7100
ATEN,16 Aug 2023,15.01,15.1654,14.78,14.79,534700
ATGE,16 Aug 2023,42.61,43.0329,41.79,41.81,248000
ATH-A,16 Aug 2023,20.75,21.33,20.75,21.01,65000
ATH-B,16 Aug 2023,19.29,19.35,19.07,19.24,32300
ATH-C,16 Aug 2023,23.83,23.98,23.74,23.795,45400
ATH-D,16 Aug 2023,15.95,15.95,15.65,15.795,68600
ATH-E,16 Aug 2023,24.75,24.9,24.38,24.4,56600
ATHM,16 Aug 2023,29.63,30.29,29.1561,30.07,260800
ATI,16 Aug 2023,43.01,44.3542,43.01,43.9,1334600
ATIP,16 Aug 2023,8.32,8.4,7.8769,7.98,8000
ATKR,16 Aug 2023,149.66,151.45,143.77,144.01,398000
ATMU,16 Aug 2023,23.14,23.262,22.78,22.86,120500
ATO,16 Aug 2023,114.9,115.985,114.595,115.66,418400
ATR,16 Aug 2023,121.73,123.16,121.49,121.54,291100
ATS,16 Aug 2023,41.8664,41.8664,40.51,40.52,11800
ATUS,16 Aug 2023,3.35,3.3915,3.27,3.27,2002700
AU,16 Aug 2023,17.23,17.28,17.01,17.03,1934000
AUB,16 Aug 2023,31.36,31.66,30.59,30.62,257900
AUB-A,16 Aug 2023,20.63,20.89,20.6,20.86,5700
AVA,16 Aug 2023,34.08,34.335,33.77,34.07,547800
AVAL,16 Aug 2023,2.49,2.49,2.36,2.42,93300
AVB,16 Aug 2023,180.51,181.29,179.4,179.94,461500
AVD,16 Aug 2023,15.25,15.65,15.165,15.17,215800
AVK,16 Aug 2023,11.54,11.5799,11.43,11.46,41900
AVNS,16 Aug 2023,22.1,22.1425,21.73,21.97,260500
AVNT,16 Aug 2023,37.2,37.43,36.58,36.59,326400
AVTR,16 Aug 2023,20.87,21.08,20.79,20.79,3717200
AVY,16 Aug 2023,179.56,180.8,178.29,178.29,356700
AWF,16 Aug 2023,9.89,9.95,9.87,9.9,190800
AWI,16 Aug 2023,76.38,76.995,76.28,76.37,275200
AWK,16 Aug 2023,141.26,141.43,139.68,140.02,861100
AWP,16 Aug 2023,3.93,3.96,3.91,3.91,192400
AWR,16 Aug 2023,88.1,88.2401,86.6,87.32,130700
AX,16 Aug 2023,41.42,41.71,40.46,40.66,361700
AXL,16 Aug 2023,7.28,7.405,7.24,7.25,951000
AXP,16 Aug 2023,161.27,162.96,160.64,160.76,1994800
AXR,16 Aug 2023,16.11,16.3,15.43,16.03,11300
AXS,16 Aug 2023,54.93,55.87,54.93,55.7,372700
AXS-E,16 Aug 2023,20.08,20.19,19.9588,20.06,30800
AXTA,16 Aug 2023,27.8,27.99,27.38,27.4,1819000
AYI,16 Aug 2023,160.81,163.33,157.4,158.51,312900
AYX,16 Aug 2023,29.79,30.58,29.3,29.31,6369100
AZEK,16 Aug 2023,34.07,34.165,32.88,33.15,2340300
AZO,16 Aug 2023,2517.81,2530.36,2488,2489.52,124300
AZUL,16 Aug 2023,9.33,9.505,9.22,9.35,1331200
AZZ,16 Aug 2023,47.15,47.635,46.62,46.67,96600
B,16 Aug 2023,37.44,38.03,37.44,37.5,198000
BA,16 Aug 2023,231.5,234.67,229.6002,229.95,2273300
BABA,16 Aug 2023,89.63,90.5,88.29,89.12,23292400
BAC,16 Aug 2023,29.75,29.84,29.21,29.29,47220300
BAC-B,16 Aug 2023,24.76,24.77,24.62,24.63,128200
BAC-E,16 Aug 2023,20.53,20.72,20.51,20.52,9100
BAC-K,16 Aug 2023,24.18,24.2774,24.1544,24.17,36000
BAC-L,16 Aug 2023,1152,1163,1145,1148.5,3300
BAC-M,16 Aug 2023,22.26,22.34,22.09,22.11,137800
BAC-N,16 Aug 2023,20.89,20.98,20.77,20.9,74300
BAC-O,16 Aug 2023,18.13,18.32,18.1001,18.19,47800
BAC-P,16 Aug 2023,17.42,17.4664,17.22,17.24,53400
BAC-Q,16 Aug 2023,17.72,17.84,17.58,17.66,102200
BAC-S,16 Aug 2023,19.71,19.71,19.53,19.59,51600
BAH,16 Aug 2023,121.81,121.81,119.56,119.75,690500
BAK,16 Aug 2023,9.45,9.45,9.14,9.14,1347000
BALL,16 Aug 2023,55.5,57.68,53.94,54.51,4073500
BALY,16 Aug 2023,14.73,15.12,14.53,14.96,218600
BAM,16 Aug 2023,34.05,34.44,33.63,33.83,783200
BANC,16 Aug 2023,12.71,12.81,12.37,12.38,1456200
BAP,16 Aug 2023,141.85,143,139.445,139.99,370400
BAR.W,16 Aug 2023,0.1349,0.1349,0.1349,0.1349,600
BARK,16 Aug 2023,1.25,1.26,1.18,1.18,383400
BAX,16 Aug 2023,42.18,42.49,42.04,42.08,2919200
BB,16 Aug 2023,4.45,4.47,4.4,4.41,2963700
BBA.W,16 Aug 2023,0.25,0.26,0.25,0.251,77100
BBAI,16 Aug 2023,1.61,1.61,1.52,1.53,2384100
BBAR,16 Aug 2023,5.17,5.39,5.06,5.19,683800
BBD,16 Aug 2023,3.05,3.11,3.03,3.05,26941300
BBDC,16 Aug 2023,9.03,9.26,9.03,9.24,731200
BBDO,16 Aug 2023,2.76,2.7767,2.7,2.7,3200
BBN,16 Aug 2023,15.82,15.84,15.67,15.67,182100
BBU,16 Aug 2023,16.55,16.55,16.3894,16.39,2100
BBUC,16 Aug 2023,19.86,19.9,19.68,19.73,21500
BBVA,16 Aug 2023,7.72,7.755,7.6825,7.7,1845300
BBW,16 Aug 2023,25.35,25.98,25.35,25.75,129400
BBWI,16 Aug 2023,37.65,38.28,37.47,37.48,2735900
BBY,16 Aug 2023,78.43,79.56,77.9,78.44,2104500
BC,16 Aug 2023,83.71,84.78,82.94,82.98,437200
BC-A,16 Aug 2023,24.7,24.7,24.35,24.43,5600
BC-B,16 Aug 2023,24.85,24.895,24.44,24.44,14900
BC-C,16 Aug 2023,24.48,24.6299,24.3,24.54,14900
BCAT,16 Aug 2023,15.02,15.04,14.94,14.95,137000
BCC,16 Aug 2023,107.41,109.0599,107,107,259400
BCE,16 Aug 2023,41.17,41.48,40.96,40.99,1439700
BCH,16 Aug 2023,21.12,21.55,21.12,21.44,139000
BCO,16 Aug 2023,72.49,73.8,72.31,72.38,211500
BCS,16 Aug 2023,7.38,7.45,7.38,7.39,9997300
BCSF,16 Aug 2023,15.11,15.42,15.1,15.17,219200
BCX,16 Aug 2023,9.24,9.322,9.16,9.18,406800
BDC,16 Aug 2023,85.77,86.795,85.48,86.3,228000
BDJ,16 Aug 2023,8,8.03,7.95,7.96,456200
BDN,16 Aug 2023,4.72,4.7698,4.67,4.69,1314900
BDX,16 Aug 2023,278.29,279.08,276.29,276.75,814700
BE,16 Aug 2023,14.74,15.0498,14.59,14.61,2789300
BEDU,16 Aug 2023,0.97,0.98,0.93,0.93,2200
BEKE,16 Aug 2023,15.44,15.865,15.36,15.53,5393700
BEN,16 Aug 2023,26.82,27.0747,26.495,26.5,2100300
BEP,16 Aug 2023,26.12,26.3628,26.05,26.32,187400
BEP-A,16 Aug 2023,19.77,19.8,19.19,19.19,7000
BEPC,16 Aug 2023,28.04,28.19,27.85,28.07,460900
BEPH,16 Aug 2023,15.23,15.39,15.015,15.07,26700
BEPI,16 Aug 2023,16.28,16.28,15.58,15.68,24700
BERY,16 Aug 2023,65.22,66.0672,64.33,64.42,686400
BEST,16 Aug 2023,2.62,2.62,2.47,2.47,16800
BF.A,16 Aug 2023,70.03,70.36,69.75,69.76,28500
BF.B,16 Aug 2023,68.8,69.06,68.37,68.39,718900
BFA.U,16 Aug 2023,10.73,10.73,10.73,10.73,100
BFAC,16 Aug 2023,10.76,10.76,10.76,10.76,100
BFAM,16 Aug 2023,92,92.615,91.18,91.54,305800
BFH,16 Aug 2023,38.06,38.39,37.29,37.31,690200
BFK,16 Aug 2023,9.73,9.76,9.67,9.68,208900
BFL.W,16 Aug 2023,0.17,0.1701,0.17,0.17,10700
BFLY,16 Aug 2023,1.88,1.9,1.83,1.84,2006600
BFS,16 Aug 2023,37.84,37.913,37.18,37.23,16400
BFS-D,16 Aug 2023,21.6,21.6,21.6,21.6,100
BFZ,16 Aug 2023,11.39,11.39,11.33,11.36,86900
BG,16 Aug 2023,111.51,112.35,110.92,111.26,937300
BGB,16 Aug 2023,11.05,11.15,11.05,11.13,121200
BGH,16 Aug 2023,13.41,13.48,13.4,13.43,67300
BGR,16 Aug 2023,12.55,12.66,12.53,12.55,80800
BGS,16 Aug 2023,12.56,12.65,12.17,12.17,814900
BGSF,16 Aug 2023,10.5,10.5,10.3,10.44,5000
BGT,16 Aug 2023,11.87,11.87,11.81,11.85,49000
BGX,16 Aug 2023,11.48,11.53,11.48,11.51,29100
BGY,16 Aug 2023,5.21,5.2279,5.18,5.18,143400
BH,16 Aug 2023,187,188.7,183.82,183.82,2900
BHC,16 Aug 2023,8.25,8.4,8.165,8.35,3402900
BHE,16 Aug 2023,25.14,25.35,25.095,25.15,129100
BHG,16 Aug 2023,11.48,11.84,10.44,10.44,73100
BHI.W,16 Aug 2023,0.0617,0.0656,0.0408,0.0507,305000
BHIL,16 Aug 2023,0.87,0.87,0.6005,0.6081,1875000
BHK,16 Aug 2023,10.37,10.4,10.28,10.32,104600
BHLB,16 Aug 2023,21.81,22.13,21.62,21.67,134700
BHP,16 Aug 2023,55.82,56.355,55.54,55.62,3492500
BHR,16 Aug 2023,2.64,2.77,2.59,2.59,692700
BHR-B,16 Aug 2023,13.32,13.325,13.2,13.2,2800
BHR-D,16 Aug 2023,21.25,21.25,21,21,7100
BHV,16 Aug 2023,10.4582,10.4582,10.44,10.44,1600
BHVN,16 Aug 2023,20.65,20.71,19.52,19.88,577400
BIG,16 Aug 2023,8.48,8.7,8.05,8.05,941600
BIGZ,16 Aug 2023,7.75,7.8163,7.69,7.69,306600
BILL,16 Aug 2023,101.45,106.845,101.45,104.95,2668000
BIO,16 Aug 2023,393.04,393.205,385.69,386.46,117100
BIP,16 Aug 2023,31.76,32.22,31.76,31.88,206800
BIP-A,16 Aug 2023,18.09,18.09,17.8,17.8,4300
BIP-B,16 Aug 2023,17.24,17.24,16.98,16.98,10700
BIPC,16 Aug 2023,40.65,40.93,39.65,39.97,459500
BIPH,16 Aug 2023,17.65,17.67,17.35,17.35,9100
BIPI,16 Aug 2023,17.18,17.3373,17.02,17.02,52900
BIT,16 Aug 2023,14.73,14.77,14.65,14.65,50300
BJ,16 Aug 2023,69.57,70.145,69.06,69.21,1391200
BK,16 Aug 2023,44.24,44.43,44.05,44.12,2514700
BKD,16 Aug 2023,4.08,4.27,4.075,4.19,1056100
BKDT,16 Aug 2023,61.015,61.015,61.015,61.015,300
BKE,16 Aug 2023,36.71,37.25,36.6,36.61,306200
BKH,16 Aug 2023,56.16,56.5,55.9,56.4,417700
BKK.W,16 Aug 2023,0.19,0.19,0.19,0.19,300
BKKT,16 Aug 2023,1.34,1.365,1.3,1.3,718100
BKN,16 Aug 2023,11.22,11.232,11.125,11.1307,22700
BKS.W,16 Aug 2023,0.115,0.132,0.115,0.125,27000
BKSY,16 Aug 2023,1.47,1.53,1.39,1.4,1060700
BKT,16 Aug 2023,11.74,11.75,11.67,11.69,32900
BKU,16 Aug 2023,26.76,27.21,26.09,26.13,472500
BLCO,16 Aug 2023,18.34,18.905,18.05,18.79,500900
BLD,16 Aug 2023,302.54,306.72,296.5,296.74,197000
BLDR,16 Aug 2023,151,151.71,147.06,147.24,928000
BLE,16 Aug 2023,10.12,10.12,10.05,10.05,122100
BLK,16 Aug 2023,670,676.46,670,672.24,494600
BLND,16 Aug 2023,1.3,1.35,1.25,1.25,331700
BLW,16 Aug 2023,13.15,13.18,13.1,13.1,82100
BLX,16 Aug 2023,23.14,23.6,23.14,23.21,87900
BMA,16 Aug 2023,23,24.21,22.72,23.44,356100
BMA.U,16 Aug 2023,10.73,10.73,10.73,10.73,1000
BMA.W,16 Aug 2023,0.045,0.0533,0.04,0.0533,44800
BMAC,16 Aug 2023,10.71,10.715,10.7,10.715,5900
BME,16 Aug 2023,40,40.14,39.85,39.89,35400
BMEZ,16 Aug 2023,15.84,16.02,15.65,15.66,183400
BMI,16 Aug 2023,168.42,169.55,163.76,163.96,146700
BML-G,16 Aug 2023,20.28,20.28,20.11,20.14,3200
BML-H,16 Aug 2023,20,20.09,19.8812,19.97,9500
BML-J,16 Aug 2023,21,21.19,21,21.19,4700
BML-L,16 Aug 2023,20.45,20.61,20.26,20.61,11500
BMN,16 Aug 2023,24.81,24.81,24.55,24.6,16700
