Symbol,Date,Open,High,Low,Close,Volume
ACM,15 May 2023,78.22,79.7,77.95,79.45,680800
ACN,15 May 2023,276.31,278.53,274.62,277.51,2762600
ACP,15 May 2023,6.6,6.65,6.5553,6.65,261500
ACP-A,15 May 2023,22.01,22.4689,22.01,22.4689,2000
ACR,15 May 2023,8.55,8.68,8.55,8.68,8300
ACR-C,15 May 2023,19.77,19.8,19.7,19.71,4600
ACR-D,15 May 2023,17.3,17.3039,16.97,17,8800
ACR.U,15 May 2023,10.18,10.18,10.18,10.18,0
ACR.W,15 May 2023,0.0713,0.0713,0.0713,0.0713,1000
ACRE,15 May 2023,8.35,8.63,8.35,8.54,583600
ACRO,15 May 2023,10.15,10.2,10.15,10.17,6000
ACV,15 May 2023,18.98,19.12,18.91,19,33300
ADC,15 May 2023,67.41,67.505,66.8,66.86,432900
ADC-A,15 May 2023,18.15,18.17,17.9205,18.17,4600
ADCT,15 May 2023,2.35,2.695,2.35,2.65,444700
ADM,15 May 2023,75.68,76.23,75.39,76.06,2630400
ADNT,15 May 2023,35.11,35.43,34.78,35.35,733600
ADT,15 May 2023,6.04,6.11,5.96,6.06,2829200
ADX,15 May 2023,15.54,15.69,15.54,15.64,143700
AEE,15 May 2023,87.96,88.14,84.3705,85.06,2271000
AEFC,15 May 2023,20.7,20.7,20.3,20.34,160000
AEG,15 May 2023,4.45,4.53,4.445,4.5,2142100
AEL,15 May 2023,39.14,39.53,38.54,38.63,586100
AEL-A,15 May 2023,21.6,21.6,20.83,20.99,13000
AEL-B,15 May 2023,22.51,22.51,21.695,21.85,18800
AEM,15 May 2023,57.08,57.67,56.93,57.33,1627000
AENZ,15 May 2023,2.14,2.14,2.1,2.1,400
AEO,15 May 2023,13.01,13.055,12.76,12.92,2496400
AER,15 May 2023,57,58.2,56.75,57.9,1301400
AES,15 May 2023,22.24,22.33,21.925,21.99,4990300
AESC,15 May 2023,84.83,84.895,84.1,84.1,6200
AESI,15 May 2023,16.88,17.59,16.75,17.47,152700
AEV.W,15 May 2023,0.1254,0.156,0.12,0.1526,9200
AEVA,15 May 2023,0.9949,1.1,0.9949,1.1,608700
AFB,15 May 2023,10.61,10.64,10.59,10.62,93200
AFG,15 May 2023,116.39,117.74,115.675,117.53,291400
AFGB,15 May 2023,23.39,24.12,23.26,23.56,30400
AFGC,15 May 2023,21.45,21.45,20.85,21.16,5300
AFGD,15 May 2023,21.91,22.25,21.91,22.14,7400
AFGE,15 May 2023,18.07,18.44,18.07,18.44,1500
AFL,15 May 2023,66.13,66.395,65.8,66.09,2010900
AFT,15 May 2023,12.51,12.56,12.48,12.56,44800
AG,15 May 2023,6.34,6.5,6.34,6.43,3440300
AGCO,15 May 2023,122.48,125.13,121.77,123.56,559100
AGD,15 May 2023,9.32,9.41,9.32,9.39,94100
AGI,15 May 2023,13.41,13.69,13.4,13.57,2131100
AGL,15 May 2023,24.15,24.15,23.41,23.81,1571600
AGM,15 May 2023,130.1,136.94,130.1,136.71,69700
AGM-C,15 May 2023,25.93,25.94,25.9,25.94,400
AGM-D,15 May 2023,22.86,22.86,22.86,22.86,200
AGM-E,15 May 2023,23,23.3499,22.77,22.82,2700
AGM-F,15 May 2023,21.89,21.89,21.22,21.31,6000
AGM-G,15 May 2023,20.34,20.52,20.3,20.3,6200
AGM.A,15 May 2023,107.62,107.62,107.62,107.62,0
AGO,15 May 2023,52.88,53.195,52.67,52.81,252000
AGR,15 May 2023,41.17,41.17,39.51,39.95,1152500
AGRO,15 May 2023,8.7,8.9,8.595,8.89,673800
AGS,15 May 2023,5.85,6.32,5.7,6.14,1142700
AGTI,15 May 2023,16.1,16.38,15.725,15.99,223100
AGX,15 May 2023,41.73,42.45,41.25,42.36,42600
AHH,15 May 2023,11.44,11.49,11.29,11.39,227300
AHH-A,15 May 2023,21.615,21.933,21.56,21.855,12900
AHL-C,15 May 2023,23.12,23.58,22.86,23.55,20800
AHL-D,15 May 2023,18.06,18.06,17.64,17.8,9800
AHL-E,15 May 2023,17.94,17.98,17.67,17.85,5700
AHT,15 May 2023,3.78,3.84,3.64,3.79,498200
AHT-D,15 May 2023,20.99,20.99,20.3332,20.3332,600
AHT-F,15 May 2023,16.09,16.4,16.09,16.2,1600
AHT-G,15 May 2023,16.93,17.27,16.93,16.98,900
AHT-H,15 May 2023,16.5,16.5,16.5,16.5,0
AHT-I,15 May 2023,16,16,16,16,0
AI,15 May 2023,20.68,24.31,20.2,23.97,51408700
AIC,15 May 2023,23.7801,23.8769,23.7801,23.8769,1600
AIF,15 May 2023,12.27,12.35,12.25,12.31,32700
AIG,15 May 2023,52.89,52.93,52.07,52.54,2942900
AIG-A,15 May 2023,24.81,24.9023,24.68,24.87,22300
AIN,15 May 2023,90.88,91.53,90.3,91,78300
AIO,15 May 2023,16.32,16.56,16.32,16.49,68200
AIR,15 May 2023,51.86,53.215,51.37,53.1,127800
AIRC,15 May 2023,35.78,35.78,35.38,35.6,458300
AIT,15 May 2023,129.29,130.64,128.4,129.55,170900
AIU,15 May 2023,1.07,1.07,1.05,1.06,2100
AIV,15 May 2023,8.5,8.595,8.38,8.42,1716500
AIZ,15 May 2023,130.22,130.81,129.125,130.66,372900
AIZN,15 May 2023,19.6,19.71,19.2,19.48,7800
AJG,15 May 2023,219.02,219.23,216.98,217.83,955100
AJX,15 May 2023,5.33,5.39,5.23,5.28,101800
AJXA,15 May 2023,24.07,24.1,23.98,24.1,2900
AKA,15 May 2023,0.4,0.4,0.35,0.3842,284100
AKO.A,15 May 2023,13,13,12.26,12.63,500
AKO.B,15 May 2023,15.94,16.16,15.9,16,100300
AKR,15 May 2023,13.18,13.5,13.14,13.35,555600
AL,15 May 2023,38.02,38.715,38.02,38.54,538300
AL-A,15 May 2023,21.84,22.28,21.84,22.26,12900
ALB,15 May 2023,200.66,208.17,200.66,203.75,2564300
ALC,15 May 2023,79.47,80.08,79.28,79.64,701800
ALCC,15 May 2023,10.43,10.48,10.415,10.445,80900
ALE,15 May 2023,62.28,62.28,61.075,61.51,209600
ALEX,15 May 2023,18.59,18.69,18.48,18.53,103700
ALG,15 May 2023,178.07,178.8389,176.4,176.92,38200
ALIT,15 May 2023,8.27,8.5,8.2,8.44,2986100
ALK,15 May 2023,42.86,43.39,42.63,43.34,1287800
ALL,15 May 2023,118.54,118.59,117.2,117.93,2144400
ALL-B,15 May 2023,25.37,25.44,25.27,25.4,23900
ALL-H,15 May 2023,23.13,23.13,20.88,20.96,381700
ALL-I,15 May 2023,22.75,22.75,20.82,21.18,44200
ALL.W,15 May 2023,0.2275,0.2275,0.17,0.19,64700
ALLE,15 May 2023,108.32,109.42,107.7,109.38,327300
ALLG,15 May 2023,2.25,2.25,2.09,2.19,44200
ALLY,15 May 2023,25.22,25.74,25.05,25.56,2877700
ALSN,15 May 2023,48,48.62,47.78,48.54,569800
ALT-A,15 May 2023,25.575,25.575,25.55,25.575,1300
ALTG,15 May 2023,14.77,15.408,14.68,15.28,201500
ALV,15 May 2023,87.76,87.98,86.775,87.14,694900
ALX,15 May 2023,168.7,169.03,167.59,168.58,10500
AM,15 May 2023,10.52,10.68,10.48,10.53,4509400
AMB.T,15 May 2023,0.1525,0.17,0.15,0.1699,40100
AMBC,15 May 2023,14.69,14.88,14.62,14.83,285800
AMBP,15 May 2023,3.6,3.65,3.54,3.59,1622100
AMC,15 May 2023,5.1,5.24,5.03,5.14,12115000
AMCR,15 May 2023,10.33,10.37,10.26,10.36,6372000
AME,15 May 2023,145.82,146.525,145.2,146.34,1012200
AMG,15 May 2023,142.12,143.475,141.64,142.18,177000
AMH,15 May 2023,34.95,35.08,34.725,34.9,1173300
AMH-G,15 May 2023,24.5,24.5,24.5,24.5,900
AMH-H,15 May 2023,25.39,25.4,25.1029,25.24,6000
AMK,15 May 2023,27.92,28.2,27.71,28.1,64300
AMN,15 May 2023,93.47,96.17,93.29,95.41,814800
AMP,15 May 2023,295.14,299.155,294.7823,298.87,525000
AMP.V,15 May 2023,0.5,0.5,0.445,0.46,11000
AMPS,15 May 2023,4.96,5.315,4.62,5.24,1943200
AMPX,15 May 2023,8.79,8.805,8.5,8.67,136700
AMPY,15 May 2023,6.71,6.85,6.69,6.7,235700
AMR,15 May 2023,154.72,156.22,152.27,155.2,177300
AMRC,15 May 2023,43.35,46.07,43.01,43.65,357900
AMRX,15 May 2023,1.92,2.02,1.89,2.02,997600
AMT,15 May 2023,200.77,202.4,194.3,195.46,2134800
AMTD,15 May 2023,1.61,1.8301,1.61,1.65,715400
AMWL,15 May 2023,2.03,2.09,2,2.02,1906700
AMX,15 May 2023,22.03,22.93,21.97,22.81,1864900
AN,15 May 2023,131.63,134.29,130.72,133.2,353700
ANET,15 May 2023,138.5,139.66,137.87,137.98,1648600
ANF,15 May 2023,23.97,24.48,23.76,24.45,1272600
ANVS,15 May 2023,14.23,14.3,13.67,13.85,43500
AOD,15 May 2023,8.17,8.2,8.14,8.18,175800
AOMR,15 May 2023,7.9,8.0268,7.79,7.84,185100
AON,15 May 2023,336.99,337.98,333.61,334.44,561700
AORT,15 May 2023,14.96,15.24,14.84,15.2,214900
AOS,15 May 2023,67.22,68.27,67.1,68.2,826700
AP,15 May 2023,2.72,2.93,2.71,2.73,37400
APAM,15 May 2023,32.23,32.85,32.06,32.71,387300
APC.W,15 May 2023,0.1136,0.1137,0.078,0.0867,13100
APCA,15 May 2023,10.69,10.69,10.69,10.69,200
APD,15 May 2023,278.61,279.84,276.385,279.29,678200
APG,15 May 2023,22.65,22.86,22.57,22.62,687200
APG.U,15 May 2023,10.21,10.263,10.2,10.2001,2700
APG.W,15 May 2023,0.15,0.1601,0.15,0.15,12400
APGB,15 May 2023,10.21,10.21,10.18,10.18,186700
APH,15 May 2023,75.28,75.8,74.435,75.74,3442500
APLE,15 May 2023,15.41,15.45,15.205,15.31,1392800
APO,15 May 2023,62.82,63.79,62.24,63.18,1631400
APRN,15 May 2023,0.4669,0.475,0.45,0.4597,1776500
APTV,15 May 2023,93.34,93.75,92.445,92.93,1872800
AQN,15 May 2023,8.61,8.67,8.53,8.58,2735100
AQNA,15 May 2023,23.35,23.56,23.31,23.49,15200
AQNB,15 May 2023,22.87,23.26,22.87,23.26,10800
AQNU,15 May 2023,30.56,30.755,30.35,30.44,19800
AR,15 May 2023,22.1,22.975,22.1,22.52,7497900
ARC,15 May 2023,2.91,2.99,2.91,2.96,203200
ARCH,15 May 2023,124.4,126.07,123.275,125.01,445300
ARCO,15 May 2023,8.48,8.535,8.34,8.47,821300
ARDC,15 May 2023,12,12.005,11.94,11.95,60200
ARE,15 May 2023,119.87,121.38,119.4354,120.81,1072700
ARES,15 May 2023,82.07,83.48,81.76,83.27,641400
ARG-A,15 May 2023,21.96,22,21.659,22,2200
ARGD,15 May 2023,21.85,21.97,21.7,21.87,14600
ARGO,15 May 2023,29.34,29.35,29.3,29.32,337100
ARI,15 May 2023,9.63,9.8,9.56,9.7,823800
ARIS,15 May 2023,9.04,9.49,9.03,9.25,220800
ARL,15 May 2023,17.77,17.77,16.8301,17.26,9000
ARLO,15 May 2023,8.94,9.54,8.72,9.45,3451400
ARMK,15 May 2023,37.35,37.915,37.04,37.79,4799400
AROC,15 May 2023,9.54,9.73,9.5,9.57,564400
ARR,15 May 2023,4.93,4.99,4.88,4.88,4537200
ARR-C,15 May 2023,19.36,19.4222,19.08,19.2499,8800
ARW,15 May 2023,119.15,120.28,117.91,119.53,289200
ASA,15 May 2023,16.74,16.91,16.74,16.83,17600
ASAI,15 May 2023,11.76,12.02,11.69,12,311700
ASAN,15 May 2023,17.9,18.65,17.445,18.63,2379500
ASB,15 May 2023,14.72,15.19,14.7,14.95,1894800
ASB-E,15 May 2023,15.17,15.7,15.05,15.68,25100
ASB-F,15 May 2023,14.71,15.35,14.71,15.2,28700
ASBA,15 May 2023,19.4,19.88,19.31,19.57,77500
ASC,15 May 2023,12.93,13.05,12.62,12.7,711700
ASG,15 May 2023,5.04,5.05,5.005,5.03,133400
ASGI,15 May 2023,17.95,17.99,17.736,17.93,65400
ASGN,15 May 2023,64.66,65.93,64.39,65.41,213800
ASH,15 May 2023,90.8,92.67,90.4763,92.06,672200
ASIX,15 May 2023,33.54,34.04,33.31,33.98,113200
ASPN,15 May 2023,7.76,7.915,7.54,7.87,509900
ASR,15 May 2023,286.99,291.67,283.68,291.19,61000
ASX,15 May 2023,6.92,6.99,6.88,6.99,3709500
ATC-D,15 May 2023,22.55,22.55,21.74,22.16,9100
ATC-H,15 May 2023,21.12,22.07,21.12,21.53,49200
ATC-I,15 May 2023,22.74,22.9,22.5116,22.9,28000
ATEN,15 May 2023,13.86,14.085,13.8,14.01,612100
ATGE,15 May 2023,41.15,41.245,40.16,40.5,379500
ATH-A,15 May 2023,20.12,20.12,19.65,19.85,99600
ATH-B,15 May 2023,18.54,18.5588,18.33,18.33,9600
ATH-C,15 May 2023,22.02,22.08,21.7223,21.98,28000
ATH-D,15 May 2023,15.95,16,15.56,15.58,76600
ATH-E,15 May 2023,24.16,24.16,23.6502,23.89,36500
ATHM,15 May 2023,31.45,33.24,31.2,32.7,612100
ATI,15 May 2023,35.6,36.645,35.14,36.38,1283100
ATIP,15 May 2023,0.2345,0.2469,0.23,0.2384,483700
ATKR,15 May 2023,123.73,124.48,121.91,122.52,380200
ATO,15 May 2023,119.2,119.7,117.0675,117.59,786100
ATR,15 May 2023,120.59,121.0728,120.035,120.58,148300
ATUS,15 May 2023,2.59,2.825,2.57,2.8,3208500
AU,15 May 2023,25.52,25.845,25.4,25.57,3641400
AUB,15 May 2023,23.53,24.54,23.53,24.44,365300
AUB-A,15 May 2023,18.82,19.4,18.63,19.18,10900
AVA,15 May 2023,44.18,44.18,43.43,43.64,266800
AVAL,15 May 2023,2.39,2.48,2.36,2.42,45600
AVB,15 May 2023,180.89,181.778,177.74,178.66,703400
AVD,15 May 2023,16.65,16.89,16.41,16.78,140700
AVK,15 May 2023,11.62,11.6294,11.5,11.6,54000
AVNS,15 May 2023,23.16,23.39,23.03,23.19,228000
AVNT,15 May 2023,38.83,39.71,38.645,39.41,283500
AVTR,15 May 2023,20.16,20.38,20.02,20.37,3708200
AVY,15 May 2023,173.26,173.99,171.85,173.29,321400
AWF,15 May 2023,9.66,9.69,9.61,9.65,162700
AWI,15 May 2023,65.39,66.51,65.39,65.77,833200
AWK,15 May 2023,150.42,150.45,147,147.56,594100
AWP,15 May 2023,3.85,3.89,3.85,3.88,158400
AWR,15 May 2023,91.73,91.76,90.09,90.6,114900
AX,15 May 2023,36.81,37.53,36.715,37.25,354900
AXL,15 May 2023,7.2,7.2275,7.1,7.15,519100
AXP,15 May 2023,148.18,150.21,147.93,150,2271800
AXR,15 May 2023,13.66,13.78,13.46,13.7155,3200
AXS,15 May 2023,54.95,55.08,54.035,55.03,413900
AXS-E,15 May 2023,20.99,21.08,20.78,20.88,28500
AXTA,15 May 2023,30.09,30.62,30.09,30.61,2212900
AYI,15 May 2023,157.96,159.04,156.98,158.91,122000
AYX,15 May 2023,35.74,36.81,35.5,36.76,1954900
AZEK,15 May 2023,25.01,25.6,24.83,25.38,1026000
AZO,15 May 2023,2727.29,2727.29,2697.94,2706.53,105700
AZUL,15 May 2023,7.69,7.84,6.87,7.8,5004600
AZZ,15 May 2023,35.87,36.25,35.7,35.97,62700
B,15 May 2023,40.6,40.91,40.595,40.63,117600
BA,15 May 2023,200.01,203.32,198.65,202.77,2842600
BABA,15 May 2023,87.13,88.4,85.8329,88.34,23691100
BAC,15 May 2023,27.1,27.815,27.03,27.65,38722800
BAC-B,15 May 2023,24.69,24.81,24.5311,24.69,56800
BAC-E,15 May 2023,20.33,20.38,20.245,20.27,13700
BAC-K,15 May 2023,24.35,24.54,24.35,24.49,47400
BAC-L,15 May 2023,1146.01,1152,1146.01,1151.92,2300
BAC-M,15 May 2023,22.91,23.04,22.8,23.03,55400
BAC-N,15 May 2023,21.43,21.61,21.33,21.58,60000
BAC-O,15 May 2023,18.7,18.8,18.5685,18.8,34900
BAC-P,15 May 2023,17.75,17.79,17.665,17.79,48900
BAC-Q,15 May 2023,18.3,18.47,18.15,18.45,143100
BAC-S,15 May 2023,20.21,20.29,20.06,20.29,29900
BAH,15 May 2023,92.9,93.425,92.32,92.82,785300
BAK,15 May 2023,9.65,9.74,8.88,9.29,3587100
BALL,15 May 2023,56.44,56.91,55.83,56.57,1098100
BALY,15 May 2023,14.78,15.89,14.78,15.67,342400
BAM,15 May 2023,31.6,31.83,31.37,31.68,798800
BANC,15 May 2023,10.17,10.46,10.16,10.4,551600
BAP,15 May 2023,137.61,137.98,135.71,137.13,536100
BAR.W,15 May 2023,0.12,0.13,0.1099,0.13,10600
BARK,15 May 2023,1.06,1.07,1.04,1.07,428600
BAX,15 May 2023,42.57,43.14,42.23,42.82,3811200
BB,15 May 2023,5,5.16,4.97,5.14,2284600
BBA.W,15 May 2023,0.1802,0.24,0.1801,0.2229,24200
BBAI,15 May 2023,2.5,2.59,2.36,2.53,11033500
BBAR,15 May 2023,4.56,4.59,4.39,4.56,420100
BBD,15 May 2023,3.17,3.25,3.14,3.24,33228400
BBDC,15 May 2023,7.4,7.52,7.395,7.46,462000
BBDO,15 May 2023,2.68,2.75,2.63,2.75,26700
BBN,15 May 2023,17.73,17.8,17.68,17.74,101900
BBU,15 May 2023,17.65,18.67,17.65,18.48,11800
BBUC,15 May 2023,19.98,21.36,19.98,21.33,31200
BBVA,15 May 2023,6.85,6.91,6.815,6.9,2009100
BBW,15 May 2023,21.33,21.51,21.05,21.43,227200
BBWI,15 May 2023,33.25,33.77,33.1,33.62,4371800
BBY,15 May 2023,71,72.7,70.52,72.7,2800800
BC,15 May 2023,76.96,77.82,76.15,77.81,518900
BC-A,15 May 2023,24.99,25.0001,24.8518,24.99,2200
BC-B,15 May 2023,25.47,25.47,25.23,25.23,900
BC-C,15 May 2023,24.89,25.595,24.74,24.98,8800
BCAT,15 May 2023,14.77,14.96,14.7305,14.86,240200
BCC,15 May 2023,73.42,74.73,72.93,74.23,168600
BCE,15 May 2023,47.48,47.64,47.23,47.48,802200
BCH,15 May 2023,22.74,22.97,22.43,22.59,72500
BCO,15 May 2023,65.34,65.74,64.805,65.65,247900
BCS,15 May 2023,7.7,7.88,7.6801,7.83,8743600
BCSF,15 May 2023,12.27,12.33,12.185,12.23,164700
BCX,15 May 2023,9.12,9.1585,9.1001,9.14,230600
BDC,15 May 2023,83.55,83.74,81.95,83.06,180200
BDJ,15 May 2023,8.26,8.27,8.21,8.26,326400
BDN,15 May 2023,3.6,3.645,3.515,3.58,3785000
BDX,15 May 2023,252.95,252.985,249.355,251.08,939000
BE,15 May 2023,12.7,13.2,12.48,13.13,10668000
BEDU,15 May 2023,1.77,1.81,1.75,1.75,18300
BEKE,15 May 2023,16.82,17.13,16.535,17.1,8246800
BEN,15 May 2023,24.54,24.65,24.395,24.51,2057000
BEP,15 May 2023,31.92,32.76,31.92,32.26,277900
BEP-A,15 May 2023,18.52,18.59,18.5,18.59,1500
BEPC,15 May 2023,35.7,36.16,35.54,35.78,423100
BEPH,15 May 2023,15.3,15.55,15.22,15.51,8600
BEPI,15 May 2023,15.26,15.39,15.1,15.36,8000
BERY,15 May 2023,57.78,58.92,57.56,58.87,952000
BEST,15 May 2023,2.79,2.86,2.66,2.78,30300
BF.A,15 May 2023,64.97,65.22,64.71,65.22,27300
BF.B,15 May 2023,64.46,64.58,63.96,64.26,733100
BFA.U,15 May 2023,10.6,10.6,10.6,10.6,100
BFA.W,15 May 2023,0.095,0.095,0.0899,0.0899,32300
BFAC,15 May 2023,10.51,10.51,10.51,10.51,0
BFAM,15 May 2023,88.65,89.305,86.51,86.7,470400
BFH,15 May 2023,26.94,28.4,26.94,27.71,1262300
BFK,15 May 2023,9.88,9.935,9.86,9.89,302400
BFL.W,15 May 2023,0.2,0.25,0.2,0.2449,18000
BFLY,15 May 2023,1.82,1.97,1.75,1.95,2498300
BFS,15 May 2023,34,34.14,33.59,34.06,32200
BFS-D,15 May 2023,20.46,20.46,20.34,20.34,400
BFS-E,15 May 2023,20.17,20.37,19.72,19.72,2100
BFZ,15 May 2023,11.9,11.91,11.85,11.87,39300
BG,15 May 2023,90.81,92.33,90.73,91.99,1015400
BGB,15 May 2023,10.64,10.72,10.64,10.64,110700
BGH,15 May 2023,13.19,13.21,13.1,13.12,45500
BGR,15 May 2023,11.71,11.8456,11.64,11.64,59400
BGS,15 May 2023,13.23,13.345,13.1,13.26,623900
BGSF,15 May 2023,9.35,9.3565,8.85,8.85,66900
BGT,15 May 2023,11.23,11.26,11.16,11.24,48800
BGX,15 May 2023,10.89,10.9,10.86,10.9,29500
BGY,15 May 2023,5.58,5.58,5.52,5.57,210500
BH,15 May 2023,183.32,188.7,183.32,186.7,3200
BH.A,15 May 2023,903.35,912.27,899.68,912.27,300
BHC,15 May 2023,5.71,6.07,5.71,6.03,3050700
BHE,15 May 2023,21.47,21.6,21.225,21.37,222400
BHG,15 May 2023,0.2,0.2087,0.1732,0.178,3512500
BHI.W,15 May 2023,0.1574,0.1574,0.1399,0.1399,10000
BHIL,15 May 2023,1.41,1.44,1.35,1.44,260600
BHK,15 May 2023,10.56,10.6,10.525,10.54,182500
BHLB,15 May 2023,19,19.62,19,19.48,197800
BHP,15 May 2023,58.87,59.685,58.85,59.48,2763900
BHR,15 May 2023,3.99,4.01,3.9,3.91,383200
BHR-B,15 May 2023,15.27,15.2701,15.27,15.2701,800
BHR-D,15 May 2023,22.42,22.42,22.4154,22.42,300
BHV,15 May 2023,10.6554,10.6554,10.64,10.65,900
BHVN,15 May 2023,13.81,15.24,13.73,14.55,815200
BIG,15 May 2023,8.35,8.41,8.07,8.09,1844700
BIGZ,15 May 2023,7.31,7.3499,7.2612,7.33,669800
BILL,15 May 2023,93.96,99.55,93.66,97.69,1976000
BIO,15 May 2023,375.35,383.98,371.2,381.75,255200
BIO.B,15 May 2023,373.9,373.9,373.9,373.9,0
BIP,15 May 2023,35.83,36.83,35.72,36.81,471900
BIP-A,15 May 2023,17.12,17.12,17.11,17.11,2900
BIP-B,15 May 2023,17.3,17.3,16.609,16.8539,10400
BIPC,15 May 2023,45.99,47.3973,45.98,47.22,681300
BIPH,15 May 2023,16.7974,16.7974,16.21,16.35,6800
BIPI,15 May 2023,16.4,16.44,16.02,16.39,72800
BIT,15 May 2023,14.55,14.63,14.48,14.5,46400
BJ,15 May 2023,70.56,71.06,69.37,70.92,2782800
BK,15 May 2023,40.31,40.9,40.27,40.7,3246300
BKD,15 May 2023,3.74,3.78,3.67,3.69,1592600
BKDT,15 May 2023,57.74,57.74,57.74,57.74,0
BKE,15 May 2023,33.49,33.63,33.04,33.3,280800
BKH,15 May 2023,65.83,65.83,64.74,64.98,232500
BKK.W,15 May 2023,0.18,0.1935,0.17,0.18,800
BKKT,15 May 2023,1.25,1.28,1.21,1.28,469400
BKN,15 May 2023,11.45,11.45,11.41,11.42,65000
BKS.W,15 May 2023,0.132,0.132,0.1188,0.1319,17200
BKSY,15 May 2023,1.24,1.31,1.24,1.29,734800
BKT,15 May 2023,12.43,12.48,12.43,12.47,39800
BKU,15 May 2023,16.5,17.91,16.4,17.64,1469900
BLCO,15 May 2023,18.7,19.055,18.5,18.6,395600
BLD,15 May 2023,210.89,214.61,210.385,214.46,123000
BLDR,15 May 2023,115.43,119.61,114.82,118.16,2294400
BLE,15 May 2023,10.25,10.28,10.25,10.26,107400
BLK,15 May 2023,645.18,650.26,642.7,644.75,501800
BLND,15 May 2023,0.96,1.11,0.96,1.11,2017700
BLW,15 May 2023,12.95,12.95,12.77,12.8,57900
BLX,15 May 2023,18.87,19.05,18.79,18.92,70300
BMA,15 May 2023,18.58,19.044,17.9475,18.3,142200
BMA.U,15 May 2023,10.49,10.49,10.49,10.49,0
BMA.W,15 May 2023,0.0485,0.0488,0.04,0.045,25400
BMAC,15 May 2023,10.49,10.49,10.49,10.49,6600
BME,15 May 2023,41.29,41.55,41.18,41.29,25100
BMEZ,15 May 2023,16.06,16.24,16.06,16.23,122200
BMI,15 May 2023,137.68,137.9,136.1,137.59,122200
BML-G,15 May 2023,20.09,20.41,20.05,20.28,10400
BML-H,15 May 2023,20,20.14,19.87,20.1,8600
BML-J,15 May 2023,20.68,21.04,20.6754,20.9,11100
BML-L,15 May 2023,20.41,20.41,20.15,20.3853,6000
BMN,15 May 2023,25.37,25.49,25.35,25.36,30300
BMO,15 May 2023,88.13,89.28,88.06,89.07,447800
BMY,15 May 2023,68.2,68.455,67.77,68.17,5907900
BN,15 May 2023,30.75,30.875,30.435,30.57,1991700
BNED,15 May 2023,1.55,1.55,1.52,1.55,103500
BNH,15 May 2023,15.74,15.74,14.89,14.96,38100
BNJ,15 May 2023,15.05,15.05,14.5,14.57,35400
BNL,15 May 2023,16.16,16.2789,16.06,16.16,822500
BNRE,15 May 2023,31.07,31.885,31.07,31.78,62200
BNS,15 May 2023,49.19,49.85,49.16,49.84,877300
BNY,15 May 2023,10.22,10.22,10.1703,10.21,24900
BOA.U,15 May 2023,10.08,10.08,10.08,10.08,100
BOA.W,15 May 2023,0.05,0.055,0.0462,0.05,24200
BOAC,15 May 2023,10.05,10.0521,10.05,10.05,7000
BOC,15 May 2023,20.1,20.4,19.25,19.68,306300
BOD.W,15 May 2023,0.0457,0.0521,0.042,0.0521,7100
BODY,15 May 2023,0.4477,0.4599,0.4442,0.459,175500
BOE,15 May 2023,9.98,9.9989,9.92,9.93,136400
BOH,15 May 2023,34.24,36,33.83,34.54,1782600
BOH-A,15 May 2023,12.47,12.75,12.02,12.75,131000
BOND,15 May 2023,92.34,92.41,92.31,92.33,109500
BOOT,15 May 2023,71,72.97,70.32,72.42,897300
BORR,15 May 2023,7,7.16,6.94,7.1,806000
