Symbol,Date,Open,High,Low,Close,Volume
AFGB,18 Jan 2023,24.87,25.36,24.56,24.6,22200
AFGC,18 Jan 2023,22.8,23.33,22.8,23.314,12400
AFGD,18 Jan 2023,24.08,25,24.0501,24.33,10100
AFGE,18 Jan 2023,20.09,20.34,19.85,19.85,51500
AFL,18 Jan 2023,72.39,72.94,71.78,71.88,2548700
AFT,18 Jan 2023,12.85,12.9084,12.82,12.85,68500
AG,18 Jan 2023,8.71,8.78,8.36,8.36,5547800
AGCO,18 Jan 2023,142.73,143.37,138.41,139.1,420200
AGD,18 Jan 2023,10.05,10.13,9.86,9.89,49600
AGI,18 Jan 2023,10.89,11.05,10.75,10.75,4690500
AGL,18 Jan 2023,19.88,20.12,19.64,19.77,1540900
AGM,18 Jan 2023,122.01,122.72,120.13,120.35,62300
AGM-C,18 Jan 2023,29.57,29.57,28.5,28.5,5400
AGM-D,18 Jan 2023,24.13,24.13,23.89,23.9,1800
AGM-E,18 Jan 2023,24,24,24,24,700
AGM-F,18 Jan 2023,21.83,22.325,21.44,21.68,17400
AGM-G,18 Jan 2023,20.25,20.8,20.25,20.28,11300
AGM.A,18 Jan 2023,105.13,105.13,105.13,105.13,0
AGO,18 Jan 2023,60.43,61.29,60.25,60.31,271500
AGR,18 Jan 2023,43.51,43.6,42.33,42.34,681400
AGRO,18 Jan 2023,8.52,8.585,8.33,8.38,357000
AGS,18 Jan 2023,5.09,5.3,5.08,5.15,752800
AGTI,18 Jan 2023,17.04,17.44,16.09,16.45,205300
AGX,18 Jan 2023,38.95,39.0379,37.52,37.57,67400
AHH,18 Jan 2023,12.33,12.42,12.055,12.08,202900
AHH-A,18 Jan 2023,21.82,22.17,21.82,22.14,14500
AHL-C,18 Jan 2023,24.09,24.15,23.57,23.8,47600
AHL-D,18 Jan 2023,22.42,22.5969,21.47,21.76,19600
AHL-E,18 Jan 2023,21.65,22.5546,21.22,21.29,21400
AHT,18 Jan 2023,5.9,5.9799,5.6234,5.7,271100
AHT-D,18 Jan 2023,22.3001,24.3,22.3001,23.16,1400
AHT-F,18 Jan 2023,18.0735,18.2,18.0735,18.2,900
AHT-G,18 Jan 2023,19.2399,19.505,18.7492,19.4806,14700
AHT-H,18 Jan 2023,18.3503,18.3503,18.3503,18.3503,400
AHT-I,18 Jan 2023,18.205,18.205,18.205,18.205,900
AI,18 Jan 2023,13.57,14.17,13.17,13.18,2707700
AIC,18 Jan 2023,24.2,24.25,24.083,24.083,2200
AIF,18 Jan 2023,12.86,12.89,12.7501,12.78,107700
AIG,18 Jan 2023,63.7,64.03,62.13,62.21,3565200
AIG-A,18 Jan 2023,25.15,25.465,24.8801,25.05,74300
AIN,18 Jan 2023,107.42,108.7,105.56,105.56,105600
AIO,18 Jan 2023,17.29,17.39,17.07,17.08,143700
AIR,18 Jan 2023,49.41,50.13,48.55,48.55,282600
AIRC,18 Jan 2023,36.65,36.92,36.02,36.07,450400
AIT,18 Jan 2023,124.78,127.49,123.3,123.31,225800
AIU,18 Jan 2023,1.11,1.1201,1.07,1.09,8500
AIV,18 Jan 2023,7.58,7.63,7.4,7.45,1039600
AIZ,18 Jan 2023,128.33,128.455,126.14,127.19,378100
AIZN,18 Jan 2023,22.18,22.435,21.9225,22.33,7600
AJG,18 Jan 2023,195.24,196.045,191.55,191.99,736600
AJX,18 Jan 2023,8.74,8.88,8.37,8.7,51500
AJXA,18 Jan 2023,24.74,24.75,24.64,24.64,3000
AKA,18 Jan 2023,1.5,1.5,1.48,1.5,57400
AKO.A,18 Jan 2023,11.71,11.835,11.62,11.835,1500
AKO.B,18 Jan 2023,13.87,13.89,13.45,13.5,39200
AKR,18 Jan 2023,15.28,15.34,14.75,14.88,440100
AL,18 Jan 2023,43.61,43.82,42.735,43.05,430700
AL-A,18 Jan 2023,24.78,24.79,24.42,24.42,12100
ALB,18 Jan 2023,245.61,251.88,243.55,243.8,1181600
ALC,18 Jan 2023,75.99,76.07,74.175,74.24,753600
ALCC,18 Jan 2023,9.99,10.01,9.99,10,1500
ALE,18 Jan 2023,65.47,65.47,63.38,63.63,179200
ALEX,18 Jan 2023,19.84,19.97,19.38,19.47,126900
ALG,18 Jan 2023,153.78,155.81,150.82,150.95,60300
ALIT,18 Jan 2023,9.04,9.18,8.81,8.84,1948100
ALK,18 Jan 2023,51.27,51.4645,49.29,49.31,1747800
ALL,18 Jan 2023,135.35,135.63,131.92,132.43,1900000
ALL-B,18 Jan 2023,25.04,25.12,25,25.07,115700
ALL-H,18 Jan 2023,23.56,23.87,23.22,23.31,94000
ALL-I,18 Jan 2023,23.38,23.65,22.99,23.02,21800
ALL.W,18 Jan 2023,0.1763,0.1763,0.1762,0.1762,300
ALLE,18 Jan 2023,113.13,114.05,110.51,110.96,760000
ALLG,18 Jan 2023,3.93,4.04,3.802,4.01,44800
ALLY,18 Jan 2023,27,27.405,26.79,27.01,4656000
ALSN,18 Jan 2023,43.37,43.6,42.67,42.68,1143700
ALT-A,18 Jan 2023,25.75,25.75,25.75,25.75,200
ALTG,18 Jan 2023,16.34,16.4699,15.92,15.99,119900
ALV,18 Jan 2023,82.62,83.42,81.06,81.13,681800
ALX,18 Jan 2023,231.5,232.74,230.5,231.99,7100
AM,18 Jan 2023,11.39,11.445,11.07,11.07,1842700
AMB.T,18 Jan 2023,0.7675,0.77,0.7674,0.7677,4800
AMBC,18 Jan 2023,16.96,17.17,16.74,16.77,203000
AMBP,18 Jan 2023,5.27,5.45,5.26,5.37,1025000
AMC,18 Jan 2023,6.37,6.55,5.46,5.65,62125400
AMCR,18 Jan 2023,12.2,12.2,11.865,11.88,7154600
AME,18 Jan 2023,144.62,144.92,140.82,141.42,939600
AMG,18 Jan 2023,167.07,169.27,164.92,165.39,208100
AMH,18 Jan 2023,32.67,32.87,32.18,32.19,1171900
AMH-G,18 Jan 2023,23.8,23.8026,23.4681,23.5,12300
AMH-H,18 Jan 2023,24.6893,24.8684,24.4662,24.4662,1500
AMK,18 Jan 2023,24.9,25.02,24.5,24.58,66200
AMN,18 Jan 2023,105.03,106.49,94.8,94.93,1903400
AMP,18 Jan 2023,336.3,337.57,327.7375,328.2,459400
AMP.V,18 Jan 2023,0.2615,0.27,0.2613,0.2699,12600
AMPS,18 Jan 2023,8.4,8.57,8.07,8.14,593200
AMPX,18 Jan 2023,6.28,6.5,6.06,6.12,102300
AMPY,18 Jan 2023,9.05,9.2189,8.6519,8.67,326400
AMR,18 Jan 2023,168.96,171.9,162.4215,163.12,335100
AMRC,18 Jan 2023,61.58,62.96,60.07,61.2,164500
AMRX,18 Jan 2023,2.19,2.225,2.16,2.17,347500
AMT,18 Jan 2023,231.26,232.51,224.24,225.19,2212900
AMTD,18 Jan 2023,1.68,1.8744,1.67,1.73,3402800
AMWL,18 Jan 2023,3.93,3.965,3.75,3.79,1168100
AMX,18 Jan 2023,20.92,21.04,20.69,20.69,1795000
AN,18 Jan 2023,111.13,113.81,109.59,110.26,713200
ANET,18 Jan 2023,117.62,118.37,114.79,115,2487800
ANF,18 Jan 2023,27.1,27.66,26.92,27.13,1355400
ANVS,18 Jan 2023,13.55,13.7269,13.02,13.17,20400
AOD,18 Jan 2023,8.3,8.32,8.19,8.19,455600
AOMR,18 Jan 2023,7.77,7.85,7.52,7.76,107300
AON,18 Jan 2023,316.67,318.58,313.38,314.09,903800
AORT,18 Jan 2023,12.93,13.23,12.53,12.6,121900
AOS,18 Jan 2023,60.16,61.02,59.72,60.14,1311100
AP,18 Jan 2023,3.25,3.3532,3.125,3.23,33500
APAM,18 Jan 2023,34.8,35.42,34.56,34.91,290200
APC.W,18 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,18 Jan 2023,10.39,10.39,10.39,10.39,1900
APD,18 Jan 2023,308.25,308.25,302.05,302.89,793300
APG,18 Jan 2023,20.5,20.65,19.82,19.85,844300
APG.U,18 Jan 2023,10.3,10.3,10.3,10.3,0
APG.W,18 Jan 2023,0.15,0.15,0.15,0.15,0
APGB,18 Jan 2023,10.09,10.115,10.09,10.1,1704100
APH,18 Jan 2023,81.07,81.4,78.74,78.91,3686900
APLE,18 Jan 2023,16.73,16.78,16.37,16.47,1135200
APO,18 Jan 2023,69.09,69.57,67.95,68.03,2054500
APRN,18 Jan 2023,1.05,1.05,0.8412,0.9001,20242100
APTV,18 Jan 2023,104.05,105.72,102.56,102.64,1949700
AQN,18 Jan 2023,7.21,7.21,6.895,6.94,8317000
AQNA,18 Jan 2023,24.61,24.7899,24.44,24.75,14700
AQNB,18 Jan 2023,22.96,23.24,22.7845,23.105,30100
AQNU,18 Jan 2023,26.36,26.36,25.56,25.71,201800
AR,18 Jan 2023,29.7,30.35,28.73,28.74,6042700
ARC,18 Jan 2023,3.56,3.5864,3.47,3.48,106100
ARCH,18 Jan 2023,141.7,145.73,138.04,138.77,299400
ARCO,18 Jan 2023,8.61,8.69,8.46,8.56,558300
ARDC,18 Jan 2023,12.25,12.32,12.22,12.29,169300
ARE,18 Jan 2023,156.65,157.35,154.57,155.19,667000
ARES,18 Jan 2023,78.6,79.28,77.78,77.97,915600
ARG-A,18 Jan 2023,22.52,22.65,22.1,22.4,18900
ARGD,18 Jan 2023,21.5,21.5373,21.24,21.35,5200
ARGO,18 Jan 2023,27.63,27.76,26.9,27.12,65900
ARI,18 Jan 2023,11.75,11.79,11.495,11.53,636800
ARIS,18 Jan 2023,15.82,16.13,15.29,15.3,158800
ARL,18 Jan 2023,19.23,19.7,19.23,19.49,2800
ARLO,18 Jan 2023,4.07,4.1712,4.04,4.05,430300
ARMK,18 Jan 2023,45.49,45.63,44.28,44.33,2821900
AROC,18 Jan 2023,9.56,9.655,9.275,9.3,789600
ARR,18 Jan 2023,6.11,6.16,5.995,6.06,7172700
ARR-C,18 Jan 2023,20.95,21.15,20.95,21,17000
ARW,18 Jan 2023,114.35,116.22,113.22,113.8,393800
ASA,18 Jan 2023,16.34,16.5,16.23,16.24,127000
ASAI,18 Jan 2023,20.3,20.3,19.67,19.68,238800
ASAN,18 Jan 2023,14.73,15.06,13.99,14.05,3185900
ASB,18 Jan 2023,22.74,22.785,21.94,21.96,1929500
ASB-E,18 Jan 2023,23.98,24.573,23.98,24.3119,6200
ASB-F,18 Jan 2023,23.63,23.89,23.6,23.81,14900
ASC,18 Jan 2023,14.22,14.39,13.62,13.62,545000
ASG,18 Jan 2023,5.38,5.38,5.25,5.28,366100
ASGI,18 Jan 2023,18.56,18.8269,18.41,18.45,17900
ASGN,18 Jan 2023,86.51,88.23,85.475,85.71,162900
ASH,18 Jan 2023,112.37,112.6,110,110.28,301900
ASIX,18 Jan 2023,42.74,43.58,41.8,41.8,77500
ASPN,18 Jan 2023,11.49,11.85,10.65,10.66,743200
ASR,18 Jan 2023,275.19,278.35,273.0101,274.29,37000
ASX,18 Jan 2023,7.2,7.2,7.1,7.11,4540300
ATC-D,18 Jan 2023,24.9,24.9197,24.9,24.9197,1900
ATC-H,18 Jan 2023,23.34,23.44,23.33,23.3843,16300
ATC-I,18 Jan 2023,24.74,24.7423,24.36,24.55,5600
ATEN,18 Jan 2023,15.75,15.96,15.31,15.31,571000
ATGE,18 Jan 2023,36.85,37.2539,36.23,36.43,138300
ATH-A,18 Jan 2023,24.18,24.62,23.99,24.01,47100
ATH-B,18 Jan 2023,22.34,22.385,21.7401,21.75,36700
ATH-C,18 Jan 2023,25.27,25.47,25,25.02,30200
ATH-D,18 Jan 2023,18.82,19.2,18.42,18.53,69300
ATH-E,18 Jan 2023,25.93,26.17,25.9,26.04,801700
ATHM,18 Jan 2023,36.33,36.5,35.22,35.7,502900
ATI,18 Jan 2023,35.21,35.63,34.48,34.9,1453700
ATIP,18 Jan 2023,0.4761,0.4761,0.4139,0.4571,585300
ATKR,18 Jan 2023,123.65,125.33,121.33,121.4,309100
ATO,18 Jan 2023,114.06,114.14,111.19,111.62,594900
ATR,18 Jan 2023,114.49,114.6,111.92,111.97,118800
ATUS,18 Jan 2023,4.74,4.86,4.61,4.66,2406200
AU,18 Jan 2023,22.64,22.705,22.03,22.04,2242800
AUB,18 Jan 2023,36.13,36.13,35.41,35.48,207500
AUB-A,18 Jan 2023,25.75,25.75,25.27,25.27,6300
AVA,18 Jan 2023,42.46,42.51,41.25,41.49,611100
AVAL,18 Jan 2023,2.41,2.5,2.41,2.45,119700
AVB,18 Jan 2023,170.31,170.92,167.24,168.65,1061000
AVD,18 Jan 2023,23.18,23.29,22.63,22.66,71000
AVK,18 Jan 2023,12.66,12.66,12.25,12.25,140600
AVNS,18 Jan 2023,28.85,29.36,28.4688,28.57,120900
AVNT,18 Jan 2023,38.46,38.74,37.68,37.86,274200
AVTR,18 Jan 2023,22.3,22.75,22.195,22.23,4483300
AVY,18 Jan 2023,193.9,195.04,189.07,189.28,529800
AWF,18 Jan 2023,10.04,10.14,9.98,10.04,281700
AWI,18 Jan 2023,74.97,75.61,74.04,74.04,275300
AWK,18 Jan 2023,158.17,158.46,152.06,152.69,786600
AWP,18 Jan 2023,4.4,4.4,4.29,4.3,511200
AWR,18 Jan 2023,96.27,96.27,93.41,94.24,121200
AX,18 Jan 2023,40.4,41.39,39.87,40.06,214500
AXL,18 Jan 2023,8.86,8.91,8.52,8.53,571000
AXP,18 Jan 2023,154.49,154.7599,150.3205,150.42,2762400
AXR,18 Jan 2023,12.6,12.842,12.41,12.71,11000
AXS,18 Jan 2023,56.4,56.98,56.3,56.55,460500
AXS-E,18 Jan 2023,21.94,22.16,21.73,21.84,61300
AXTA,18 Jan 2023,27.14,27.59,27.01,27.06,4736100
AYI,18 Jan 2023,174.12,175.99,171.06,173,362300
AYX,18 Jan 2023,52.49,52.965,50.87,51.16,705300
AZEK,18 Jan 2023,23.1,23.47,22.96,23.09,1386700
AZO,18 Jan 2023,2355.88,2360.989,2340.01,2344.93,125400
AZUL,18 Jan 2023,6.83,7.1611,6.655,6.69,2123900
AZZ,18 Jan 2023,42.45,42.59,40.81,40.83,115600
B,18 Jan 2023,43.67,43.88,42.92,42.93,115600
BA,18 Jan 2023,212.9,213.4245,209.2,209.41,5403000
BABA,18 Jan 2023,116.75,116.75,113.04,113.22,15347900
BAC,18 Jan 2023,34.33,34.34,33.51,33.72,54517700
BAC-B,18 Jan 2023,25.3,25.45,25.23,25.31,94400
BAC-E,18 Jan 2023,20.49,20.6899,20.49,20.53,33900
BAC-K,18 Jan 2023,25.15,25.335,24.94,24.95,165300
BAC-L,18 Jan 2023,1225.02,1249.044,1225.02,1236.97,5400
BAC-M,18 Jan 2023,23.5,23.67,23.37,23.38,99100
BAC-N,18 Jan 2023,22.31,22.54,22.18,22.25,128000
BAC-O,18 Jan 2023,19.49,19.78,19.43,19.55,224300
BAC-P,18 Jan 2023,18.49,18.73,18.395,18.49,148000
BAC-Q,18 Jan 2023,19.24,19.44,18.955,19.12,291700
BAC-S,18 Jan 2023,22.04,22.175,21.73,21.73,48200
BAH,18 Jan 2023,94.89,94.905,93.625,94.15,1444900
BAK,18 Jan 2023,9.1,9.12,8.75,8.77,537100
BALL,18 Jan 2023,57.3,57.6,56.41,56.81,2532200
BALY,18 Jan 2023,20.62,21.18,19.67,19.68,196000
BAM,18 Jan 2023,31.9,32.285,31.36,31.51,1367400
BANC,18 Jan 2023,17.1,17.29,16.87,16.95,355600
BAP,18 Jan 2023,144.37,144.87,142.83,142.93,274000
BAR.W,18 Jan 2023,0.24,0.24,0.24,0.24,0
BARK,18 Jan 2023,1.96,1.98,1.8,1.81,954800
BAX,18 Jan 2023,44.8,44.98,43.92,44,7749300
BB,18 Jan 2023,4.11,4.3485,4.07,4.16,10420300
BBA.W,18 Jan 2023,0.08,0.0974,0.0722,0.08,50100
BBAI,18 Jan 2023,1.91,2.07,1.89,1.93,2143900
BBAR,18 Jan 2023,5.1,5.11,4.44,4.47,1923300
BBD,18 Jan 2023,2.89,2.94,2.85,2.87,28999600
BBDC,18 Jan 2023,8.92,8.98,8.83,8.83,374500
BBDO,18 Jan 2023,2.62,2.62,2.52,2.53,11100
BBN,18 Jan 2023,17.71,17.98,17.6601,17.77,324500
BBU,18 Jan 2023,19.16,19.22,18.4011,18.86,8700
BBUC,18 Jan 2023,20.82,21.0545,20.332,20.47,36500
BBVA,18 Jan 2023,7,7.0151,6.87,6.88,1165900
BBW,18 Jan 2023,23.31,23.66,22.25,22.55,345200
BBWI,18 Jan 2023,46.06,47.17,45.39,45.53,2675500
BBY,18 Jan 2023,85.19,86.44,82.85,82.96,2172700
BC,18 Jan 2023,79.6,80.06,76.58,76.58,569700
BC-A,18 Jan 2023,25.4,25.48,25.22,25.22,12100
BC-B,18 Jan 2023,25.41,25.76,25.41,25.76,6000
BC-C,18 Jan 2023,25.08,25.5899,25,25.03,6100
BCAT,18 Jan 2023,14.8,14.855,14.68,14.72,422500
BCC,18 Jan 2023,69.59,71.47,68.585,69.14,203400
BCE,18 Jan 2023,47.09,47.17,46.22,46.32,1140500
BCH,18 Jan 2023,20.45,20.57,20.21,20.31,106900
BCO,18 Jan 2023,63.99,64.02,61.685,61.69,362300
BCS,18 Jan 2023,9.14,9.1753,9,9.01,4358700
BCSF,18 Jan 2023,13.42,13.52,13.17,13.23,164100
BCX,18 Jan 2023,10.47,10.585,10.31,10.34,290100
BDC,18 Jan 2023,80.45,80.525,77.94,78,251200
BDJ,18 Jan 2023,9.13,9.17,8.99,9,438000
BDN,18 Jan 2023,6.56,6.6,6.36,6.43,1518300
BDX,18 Jan 2023,255.79,255.79,253.15,253.57,1090800
BE,18 Jan 2023,24.08,24.73,23.63,23.81,2095900
BEDU,18 Jan 2023,2.55,2.55,2.42,2.5099,22600
BEKE,18 Jan 2023,19.3,19.3,18.81,18.94,7347600
BEN,18 Jan 2023,29.85,30.41,29.745,29.91,5111800
BEP,18 Jan 2023,29.2,29.3225,28.84,29.02,189200
BEP-A,18 Jan 2023,19.3,19.4,19.21,19.24,11500
BEPC,18 Jan 2023,31.7,31.775,31.18,31.3,519900
BEPH,18 Jan 2023,16.27,16.61,16,16.14,47600
BEPI,18 Jan 2023,17.01,17.54,17.01,17.01,13700
BERY,18 Jan 2023,61.03,61.19,59.83,59.87,779000
BEST,18 Jan 2023,0.75,0.782,0.7025,0.7253,136700
BF.A,18 Jan 2023,67.91,68.1489,66.48,66.63,34900
BF.B,18 Jan 2023,67.7,68.32,66.67,66.69,1672200
BFA.U,18 Jan 2023,10.26,10.32,10.26,10.32,300
BFA.W,18 Jan 2023,0.08,0.08,0.08,0.08,231700
BFAC,18 Jan 2023,10.29,10.31,10.29,10.31,300
BFAM,18 Jan 2023,76.05,77.31,75.16,75.33,331200
BFH,18 Jan 2023,38.51,38.76,37.2,37.31,766800
BFK,18 Jan 2023,10.39,10.5,10.39,10.43,155600
BFL.W,18 Jan 2023,0.3,0.31,0.2879,0.2908,6800
BFLY,18 Jan 2023,2.61,2.74,2.54,2.57,2199900
BFS,18 Jan 2023,41.7,41.715,40.67,40.68,11800
BFS-D,18 Jan 2023,21.84,22.11,21.8399,21.98,1500
BFS-E,18 Jan 2023,21.01,21.67,21.01,21.26,8400
BFZ,18 Jan 2023,11.23,11.3,11.21,11.3,74200
BG,18 Jan 2023,101.05,102.305,97.76,97.89,904000
BGB,18 Jan 2023,11.04,11.12,10.97,10.97,161700
BGH,18 Jan 2023,13.66,13.75,13.55,13.64,73600
BGR,18 Jan 2023,12.92,13.0408,12.69,12.72,135800
BGS,18 Jan 2023,14.49,14.6775,13.96,14.04,1217200
BGSF,18 Jan 2023,15.91,15.98,15.82,15.85,17800
BGT,18 Jan 2023,11.34,11.35,11.22,11.23,83500
BGX,18 Jan 2023,11.27,11.3,11.22,11.26,57600
BGY,18 Jan 2023,5.39,5.4391,5.37,5.38,534600
BH,18 Jan 2023,147.1,148.97,146.51,147.58,600
BH.A,18 Jan 2023,724,724.3927,724,724.3927,100
BHC,18 Jan 2023,7.82,7.97,7.69,7.89,5908400
BHE,18 Jan 2023,28.58,29.46,28.52,28.62,120000
BHG,18 Jan 2023,1.07,1.07,0.8656,0.8701,2880200
BHI.W,18 Jan 2023,0.21,0.24,0.1975,0.1994,161100
BHIL,18 Jan 2023,2.54,2.58,2.43,2.44,401200
BHK,18 Jan 2023,11.21,11.39,11.21,11.34,248800
BHLB,18 Jan 2023,30.09,30.09,28.53,28.58,283800
BHP,18 Jan 2023,69.42,69.995,68.05,68.06,3548900
BHR,18 Jan 2023,4.95,5,4.7402,4.78,404900
BHR-B,18 Jan 2023,16.68,16.94,16.64,16.8869,8400
BHR-D,18 Jan 2023,23.927,24.25,23.927,24.1048,1500
BHV,18 Jan 2023,11.945,11.945,11.915,11.915,300
BHVN,18 Jan 2023,17.5,17.5,16.01,16.83,835700
BIG,18 Jan 2023,17.56,18.34,17.08,17.1,1065100
BIGZ,18 Jan 2023,7.49,7.56,7.24,7.24,2448900
BILL,18 Jan 2023,108.19,109.54,103.22,103.58,1785400
BIO,18 Jan 2023,457,464.225,451.28,452.36,115900
BIP,18 Jan 2023,35,35.475,34.735,34.74,418600
BIP-A,18 Jan 2023,19.19,19.2112,18.812,19.14,5500
BIP-B,18 Jan 2023,18.35,18.66,18,18.66,40500
BIPC,18 Jan 2023,43.53,43.825,42.88,42.91,246900
BIPH,18 Jan 2023,18.1,18.2,17.9852,18.15,24500
BIPI,18 Jan 2023,18.71,19.1,18.6309,18.82,16200
BIT,18 Jan 2023,14.87,14.99,14.845,14.97,137100
BJ,18 Jan 2023,69.11,69.48,68.1,68.53,1045000
BK,18 Jan 2023,49.35,49.95,49.18,49.23,10813100
BKD,18 Jan 2023,2.55,2.5881,2.42,2.45,1820700
BKDT,18 Jan 2023,42,42,41,41,700
BKE,18 Jan 2023,44.68,45.08,44.04,44.25,388000
BKH,18 Jan 2023,71.49,71.752,70.49,70.52,366600
BKK.W,18 Jan 2023,0.32,0.32,0.25,0.31,57200
BKKT,18 Jan 2023,1.97,2,1.78,1.81,3200500
BKN,18 Jan 2023,12.24,12.37,12.2393,12.29,35700
BKS.W,18 Jan 2023,0.1782,0.1782,0.13,0.1375,136600
BKSY,18 Jan 2023,1.89,1.915,1.76,1.79,429400
BKT,18 Jan 2023,13.14,13.22,13.05,13.1,114500
BKU,18 Jan 2023,34.8,35.22,33.92,33.97,833500
BLCO,18 Jan 2023,17.15,17.345,16.615,16.77,369600
BLD,18 Jan 2023,189,192.4722,187.51,188.28,306700
BLDR,18 Jan 2023,72.31,73.185,71.25,71.69,1480400
BLE,18 Jan 2023,10.84,10.97,10.835,10.94,203600
BLK,18 Jan 2023,750.99,763.06,746.38,747.36,728800
BLND,18 Jan 2023,1.74,1.85,1.575,1.61,1238600
BLW,18 Jan 2023,13.73,13.7566,13.54,13.61,105000
BLX,18 Jan 2023,17,17.04,16.58,16.68,66900
BMA,18 Jan 2023,22.6,23.15,20.83,20.92,1235300
BMA.U,18 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,18 Jan 2023,0.065,0.065,0.06,0.0625,96400
BMAC,18 Jan 2023,10.28,10.28,10.25,10.25,26400
BME,18 Jan 2023,42.89,43.05,42.23,42.26,19500
BMEZ,18 Jan 2023,16.37,16.485,16.21,16.24,353500
BMI,18 Jan 2023,117.08,118.28,115.11,115.95,174300
BML-G,18 Jan 2023,20.36,20.4143,20.21,20.21,5400
BML-H,18 Jan 2023,20.08,20.42,20.08,20.2561,31400
BML-J,18 Jan 2023,20.47,20.85,20.43,20.84,32100
