Symbol,Date,Open,High,Low,Close,Volume
AFG,05 Apr 2023,120.41,121.65,120.302,121.29,311500
AFGB,05 Apr 2023,22.36,22.61,22.3597,22.55,29100
AFGC,05 Apr 2023,20.35,20.77,20.35,20.55,11000
AFGD,05 Apr 2023,22.56,22.64,22.15,22.37,11100
AFGE,05 Apr 2023,18.52,18.55,18.16,18.37,5200
AFL,05 Apr 2023,63.48,64.74,63.08,64.46,2229900
AFT,05 Apr 2023,12.63,12.63,12.5,12.52,50200
AG,05 Apr 2023,7.68,7.68,7.2749,7.47,7386400
AGCO,05 Apr 2023,125.46,125.7651,116.75,119.34,1096900
AGD,05 Apr 2023,9.33,9.35,9.25,9.34,123000
AGI,05 Apr 2023,12.98,13.04,12.685,12.97,3485500
AGL,05 Apr 2023,25.24,26.23,25.125,25.87,3963500
AGM,05 Apr 2023,129.95,131.55,129.55,130.21,78100
AGM-C,05 Apr 2023,25.74,25.74,25.74,25.74,0
AGM-D,05 Apr 2023,24,24,23.9101,23.9101,1000
AGM-E,05 Apr 2023,23.13,23.92,23.13,23.77,2300
AGM-F,05 Apr 2023,21.21,21.8599,21.1,21.22,24800
AGM-G,05 Apr 2023,20.3,20.9599,20.12,20.15,19200
AGM.A,05 Apr 2023,111.32,111.32,111.32,111.32,0
AGO,05 Apr 2023,51.07,51.52,50.1,51.5,567400
AGR,05 Apr 2023,39.84,40.84,39.815,40.7,410400
AGRO,05 Apr 2023,8.06,8.06,7.825,7.9,746500
AGS,05 Apr 2023,7.36,7.36,6.58,6.61,1351700
AGTI,05 Apr 2023,16.05,16.14,15.86,15.94,146200
AGX,05 Apr 2023,39.62,39.63,38.71,39.18,39800
AHH,05 Apr 2023,11.63,11.79,11.59,11.76,430200
AHH-A,05 Apr 2023,21.09,21.1474,20.94,20.94,5200
AHL-C,05 Apr 2023,23.35,23.39,23.22,23.33,7200
AHL-D,05 Apr 2023,18.93,19,18.77,18.863,5900
AHL-E,05 Apr 2023,18.872,19.42,18.872,19.39,20500
AHT,05 Apr 2023,2.82,2.84,2.715,2.72,781400
AHT-D,05 Apr 2023,19.4899,19.4899,19.4899,19.4899,100
AHT-F,05 Apr 2023,16.52,16.72,16.52,16.6,2900
AHT-G,05 Apr 2023,16.75,16.75,16.75,16.75,1000
AHT-H,05 Apr 2023,16.15,16.5499,16.15,16.54,1500
AHT-I,05 Apr 2023,16.2,16.25,16.2,16.25,500
AI,05 Apr 2023,24.03,24.89,20.5,21.09,57114800
AIC,05 Apr 2023,24.0999,24.0999,23.8074,23.8074,600
AIF,05 Apr 2023,12.08,12.08,12.0252,12.06,93000
AIG,05 Apr 2023,49.28,50.3,49.21,50.24,3468000
AIG-A,05 Apr 2023,23.05,23.38,22.775,23.26,61000
AIN,05 Apr 2023,87.46,87.46,85.49,86.49,135400
AIO,05 Apr 2023,17.12,17.39,16.9,16.99,77200
AIR,05 Apr 2023,52.98,53.28,52.43,53.02,202300
AIRC,05 Apr 2023,35.06,35.33,34.98,35.12,633800
AIT,05 Apr 2023,134.35,134.6784,130.945,132.96,158500
AIU,05 Apr 2023,1.07,1.07,1.03,1.03,8400
AIV,05 Apr 2023,7.51,7.59,7.49,7.56,573200
AIZ,05 Apr 2023,116.61,119.15,116.53,118.77,524800
AIZN,05 Apr 2023,19.07,19.2765,18.695,18.81,28500
AJG,05 Apr 2023,193.58,196.15,192.97,195.28,882700
AJX,05 Apr 2023,6.76,6.85,6.71,6.85,42000
AJXA,05 Apr 2023,24.1,24.11,24.1,24.11,500
AKA,05 Apr 2023,0.51,0.5633,0.45,0.4608,1247200
AKO.A,05 Apr 2023,12.37,12.37,12.36,12.36,500
AKO.B,05 Apr 2023,15.22,15.31,15.06,15.16,10200
AKR,05 Apr 2023,13.71,13.75,13.47,13.52,432300
AL,05 Apr 2023,38.27,38.35,37.78,38.3,584700
AL-A,05 Apr 2023,21.1,21.34,21.1,21.3,35200
ALB,05 Apr 2023,200.96,201.12,193.26,196.71,4657500
ALC,05 Apr 2023,69.18,69.8164,69.16,69.27,1125800
ALCC,05 Apr 2023,10.15,10.2,10.145,10.15,54700
ALE,05 Apr 2023,64.07,65,64,64.69,215400
ALEX,05 Apr 2023,18.64,18.8099,18.56,18.69,174100
ALG,05 Apr 2023,175.54,175.89,165.47,167.31,168400
ALIT,05 Apr 2023,8.82,8.82,8.52,8.55,2744700
ALK,05 Apr 2023,41.5,41.97,41.245,41.95,1838500
ALL,05 Apr 2023,111.69,115.47,111.14,114.88,1396600
ALL-B,05 Apr 2023,25.56,25.58,25.4201,25.5,20500
ALL-H,05 Apr 2023,22.2,22.42,22.15,22.22,67200
ALL-I,05 Apr 2023,22.1,22.3,21.8028,22.02,24400
ALL.W,05 Apr 2023,0.21,0.21,0.21,0.21,0
ALLE,05 Apr 2023,99.25,99.86,98.005,99.19,1318800
ALLG,05 Apr 2023,2.34,2.38,2.26,2.26,38600
ALLY,05 Apr 2023,25.32,25.712,25.13,25.55,4561700
ALSN,05 Apr 2023,44.27,44.65,43.2575,43.96,1041100
ALT-A,05 Apr 2023,26.4,26.59,26.3,26.45,2900
ALTG,05 Apr 2023,14.1,14.1,13.4,13.48,403800
ALV,05 Apr 2023,89.75,89.79,87.79,88.67,639100
ALX,05 Apr 2023,195.72,195.72,193.5644,194.97,5200
AM,05 Apr 2023,10.51,10.56,10.355,10.5,2896500
AMB.T,05 Apr 2023,0.2699,0.2699,0.2,0.2308,50600
AMBC,05 Apr 2023,15,15.07,14.8,15.01,288700
AMBP,05 Apr 2023,3.84,3.89,3.795,3.84,1223500
AMC,05 Apr 2023,4.07,4.09,3.94,4.05,30657200
AMCR,05 Apr 2023,11.19,11.32,11.16,11.31,9792200
AME,05 Apr 2023,138.06,138.51,134.4,135.67,1605900
AMG,05 Apr 2023,136.43,137.31,135.48,137.14,247900
AMH,05 Apr 2023,31.67,31.8,31.42,31.5,2656800
AMH-G,05 Apr 2023,23.69,23.705,23.56,23.56,3300
AMH-H,05 Apr 2023,24.62,24.78,24.5,24.619,1500
AMK,05 Apr 2023,30.12,30.47,29.7,30.22,120400
AMN,05 Apr 2023,81.94,82.995,81.62,82.9,662000
AMP,05 Apr 2023,296.32,298.56,294.89,298.49,736500
AMP.V,05 Apr 2023,0.46,0.4681,0.3833,0.4036,38000
AMPS,05 Apr 2023,5,5.125,4.86,5.07,1314100
AMPX,05 Apr 2023,8.34,8.49,8.05,8.08,110300
AMPY,05 Apr 2023,7.24,7.24,7.0182,7.12,302900
AMR,05 Apr 2023,156.01,158.33,152.51,157.03,218500
AMRC,05 Apr 2023,45.29,45.89,43.79,44.37,213500
AMRX,05 Apr 2023,1.34,1.37,1.32,1.34,320300
AMT,05 Apr 2023,203.51,207.76,203.44,204.69,2060200
AMTD,05 Apr 2023,1.59,1.59,1.495,1.54,118100
AMWL,05 Apr 2023,2.28,2.29,2.2,2.21,1209400
AMX,05 Apr 2023,21.34,21.43,20.909,21.08,949700
AN,05 Apr 2023,129.97,131.16,127.26,128.85,801900
ANET,05 Apr 2023,165.45,165.7495,162.24,162.86,2147300
ANF,05 Apr 2023,27.26,27.41,26.14,26.6,1426800
ANVS,05 Apr 2023,11.9,12.33,11.65,12.24,104400
AOD,05 Apr 2023,8.11,8.11,8.02,8.08,282100
AOMR,05 Apr 2023,7.42,7.64,7.4,7.62,57900
AON,05 Apr 2023,319.91,322.87,317.92,321.56,738600
AORT,05 Apr 2023,12.62,13.06,12.62,13.06,86200
AOS,05 Apr 2023,65.46,66.22,63.93,64.61,1698900
AP,05 Apr 2023,2.77,2.78,2.6701,2.7,42600
APAM,05 Apr 2023,31.44,31.72,31.34,31.61,449400
APC.W,05 Apr 2023,0.1109,0.1109,0.1109,0.1109,100
APCA,05 Apr 2023,10.54,10.54,10.54,10.54,20000
APD,05 Apr 2023,283.73,286.89,281.85,283.88,943700
APG,05 Apr 2023,21.26,21.27,20.58,20.92,1048900
APG.U,05 Apr 2023,10.26,10.26,10.26,10.26,0
APG.W,05 Apr 2023,0.13,0.1437,0.1284,0.13,500
APGB,05 Apr 2023,10.25,10.25,10.24,10.245,590100
APH,05 Apr 2023,79.16,79.305,77.73,78.05,2337300
APLE,05 Apr 2023,15.29,15.39,15.19,15.29,1329500
APO,05 Apr 2023,61.47,62.16,60.07,61.4,2731700
APRN,05 Apr 2023,0.7,0.715,0.671,0.6762,665800
APTV,05 Apr 2023,106.2,107.32,104.04,104.5,1287400
AQN,05 Apr 2023,8.43,8.59,8.41,8.53,5109600
AQNA,05 Apr 2023,23.17,23.3844,23.06,23.1,12600
AQNB,05 Apr 2023,23.36,23.54,23.1,23.11,13000
AQNU,05 Apr 2023,29.99,30.33,29.77,30.11,66200
AR,05 Apr 2023,24.08,24.19,23.27,24,5352100
ARC,05 Apr 2023,3.12,3.19,3.09,3.13,69900
ARCH,05 Apr 2023,135.05,136.05,130.73,135.96,348500
ARCO,05 Apr 2023,7.26,7.285,7.05,7.17,905200
ARDC,05 Apr 2023,12.05,12.06,11.86,11.86,182900
ARE,05 Apr 2023,123.57,124.935,123.18,123.66,895400
ARES,05 Apr 2023,79.96,80.79,78.88,79.22,785800
ARG-A,05 Apr 2023,23.71,23.95,23.57,23.78,20300
ARGD,05 Apr 2023,22.39,22.47,22.25,22.45,7100
ARGO,05 Apr 2023,29.35,29.365,29.34,29.36,336700
ARI,05 Apr 2023,9,9.1395,8.95,9.06,1295700
ARIS,05 Apr 2023,7.45,7.68,7.37,7.67,382000
ARL,05 Apr 2023,20.12,20.5163,20.12,20.47,1800
ARLO,05 Apr 2023,6.2,6.38,6.16,6.29,935300
ARMK,05 Apr 2023,34.26,34.56,34.15,34.46,1751200
AROC,05 Apr 2023,9.92,10.035,9.865,10.01,642900
ARR,05 Apr 2023,5.28,5.415,5.2631,5.36,4155300
ARR-C,05 Apr 2023,20.63,20.8,20.4638,20.585,5500
ARW,05 Apr 2023,119.67,120.31,118.71,119.7,271300
ASA,05 Apr 2023,17,17,16.25,16.58,50400
ASAI,05 Apr 2023,14.36,14.36,13.29,13.89,1463900
ASAN,05 Apr 2023,20.1,20.161,18.61,19.54,2802800
ASB,05 Apr 2023,17.39,17.67,17.375,17.4,1684500
ASB-E,05 Apr 2023,18.5,18.53,18.25,18.52,14100
ASB-F,05 Apr 2023,18.69,19.09,18.5603,18.61,3200
ASBA,05 Apr 2023,23.2,23.52,23,23.49,45100
ASC,05 Apr 2023,14.33,14.61,13.9799,14.57,573400
ASG,05 Apr 2023,5.18,5.19,5.1,5.12,127000
ASGI,05 Apr 2023,17.7,17.9199,17.66,17.85,43600
ASGN,05 Apr 2023,80.67,80.91,78.58,79.08,266300
ASH,05 Apr 2023,100.73,101.87,100.125,101.41,399500
ASIX,05 Apr 2023,38.45,39.73,38.45,39.69,181100
ASPN,05 Apr 2023,7.03,7.17,6.42,6.57,892000
ASR,05 Apr 2023,308.98,308.98,301.15,301.15,27800
ASX,05 Apr 2023,7.75,7.81,7.63,7.7,5792200
ATC-D,05 Apr 2023,23.78,23.78,22.5101,22.77,17000
ATC-H,05 Apr 2023,22.55,22.72,21.8001,22.03,35900
ATC-I,05 Apr 2023,24.38,24.57,23.74,24.04,17700
ATEN,05 Apr 2023,14.59,14.67,14.4846,14.64,490800
ATGE,05 Apr 2023,37.66,38.32,37.47,38.09,198500
ATH-A,05 Apr 2023,22.05,22.0887,21.701,21.84,27900
ATH-B,05 Apr 2023,19.62,19.8799,19.49,19.74,26300
ATH-C,05 Apr 2023,23.9,24.07,23.57,23.73,77100
ATH-D,05 Apr 2023,16.39,16.7269,16.35,16.49,37700
ATH-E,05 Apr 2023,24.23,24.32,23.89,24.32,58300
ATHM,05 Apr 2023,32.87,32.87,31.33,31.68,239600
ATI,05 Apr 2023,37.85,38.138,36.575,37.64,924100
ATIP,05 Apr 2023,0.2666,0.268,0.251,0.2566,152300
ATKR,05 Apr 2023,128.27,129.33,123,127.15,814200
ATO,05 Apr 2023,111.47,115.325,111.47,114.84,907000
ATR,05 Apr 2023,117.74,119.2,117.23,119.08,249700
ATUS,05 Apr 2023,3.11,3.29,3.075,3.24,3393100
AU,05 Apr 2023,26.49,26.77,26.125,26.69,7224800
AUB,05 Apr 2023,34.24,34.45,33.735,33.91,557300
AUB-A,05 Apr 2023,22.05,22.05,21.6,21.6,6100
AVA,05 Apr 2023,42.58,43.65,42.445,43.62,433400
AVAL,05 Apr 2023,2.4,2.4,2.35,2.35,29800
AVB,05 Apr 2023,165.93,167.61,165.6,166.32,1099900
AVD,05 Apr 2023,20.92,21.04,20.6201,20.99,124500
AVK,05 Apr 2023,11.43,11.4955,11.2,11.29,137400
AVNS,05 Apr 2023,29.7,30.52,29.525,30.37,396100
AVNT,05 Apr 2023,39.22,39.91,39.1,39.66,323300
AVTR,05 Apr 2023,20.72,20.975,20.62,20.82,4582500
AVY,05 Apr 2023,174.81,176.84,174.81,176.79,456300
AWF,05 Apr 2023,9.66,9.75,9.52,9.74,313400
AWI,05 Apr 2023,68.03,68.585,67.28,68.2,526200
AWK,05 Apr 2023,148.17,150.85,147.3215,150.21,905700
AWP,05 Apr 2023,4.08,4.11,4.01,4.02,267400
AWR,05 Apr 2023,90.02,91.7,89.76,91.69,151700
AX,05 Apr 2023,36.05,36.9,35.88,36.57,563600
AXL,05 Apr 2023,7.42,7.5399,7.195,7.32,826000
AXP,05 Apr 2023,160.56,161.6,160.19,161.08,2346800
AXR,05 Apr 2023,14.68,15.0677,14.13,14.44,10900
AXS,05 Apr 2023,53.59,54.31,53.54,53.74,563700
AXS-E,05 Apr 2023,21.24,21.46,21.24,21.25,16900
AXTA,05 Apr 2023,29.78,30.19,29.62,30.15,2491300
AYI,05 Apr 2023,160.96,163.17,158.76,161.72,745800
AYX,05 Apr 2023,56.83,56.83,53.51,53.64,1114600
AZEK,05 Apr 2023,23.1,23.41,22.475,22.71,2034000
AZO,05 Apr 2023,2502.07,2511.77,2488.26,2494.44,159400
AZUL,05 Apr 2023,6.53,6.59,6.215,6.44,1784700
AZZ,05 Apr 2023,39.95,39.95,38.41,38.84,248900
B,05 Apr 2023,38.99,39.34,38.655,39.12,136900
BA,05 Apr 2023,212.23,214.23,208.671,210,4138400
BABA,05 Apr 2023,99.24,100.45,97.66,98.55,20117700
BAC,05 Apr 2023,27.66,27.91,27.46,27.64,47799300
BAC-B,05 Apr 2023,24.91,24.9697,24.81,24.9,89400
BAC-E,05 Apr 2023,21.05,21.05,20.75,20.78,12600
BAC-K,05 Apr 2023,24.15,24.25,24.11,24.18,58100
BAC-L,05 Apr 2023,1167.11,1175,1167.11,1168.31,4900
BAC-M,05 Apr 2023,23.11,23.38,23.11,23.31,48300
BAC-N,05 Apr 2023,21.67,21.8507,21.607,21.79,66600
BAC-O,05 Apr 2023,19,19.12,18.89,19.06,44500
BAC-P,05 Apr 2023,17.85,17.96,17.77,17.92,67100
BAC-Q,05 Apr 2023,18.32,18.55,18.3053,18.53,87400
BAC-S,05 Apr 2023,20.7,20.86,20.5801,20.85,30400
BAH,05 Apr 2023,94.99,95.98,94.71,95.02,1242200
BAK,05 Apr 2023,7.55,7.77,7.45,7.77,506400
BALL,05 Apr 2023,54.17,54.58,52.935,53.18,1691200
BALY,05 Apr 2023,18.9,19.02,18.351,18.46,143600
BAM,05 Apr 2023,31.6,31.84,31.44,31.6,1456600
BANC,05 Apr 2023,12.11,12.25,11.97,12.18,539300
BAP,05 Apr 2023,129.72,131.12,128.46,129.61,187500
BAR.W,05 Apr 2023,0.2499,0.2499,0.2,0.2,6300
BARK,05 Apr 2023,1.33,1.33,1.22,1.22,1162800
BAX,05 Apr 2023,40.69,42.47,40.61,42.26,11518800
BB,05 Apr 2023,4.63,4.6701,4.51,4.52,3858500
BBA.W,05 Apr 2023,0.27,0.2808,0.2063,0.22,36800
BBAI,05 Apr 2023,2.47,2.58,2.02,2.2,12782700
BBAR,05 Apr 2023,3.92,4,3.9,3.97,605400
BBD,05 Apr 2023,2.61,2.66,2.59,2.64,22751600
BBDC,05 Apr 2023,7.76,7.76,7.62,7.62,419800
BBDO,05 Apr 2023,2.27,2.36,2.27,2.345,24500
BBN,05 Apr 2023,18.1,18.19,18.07,18.11,108300
BBU,05 Apr 2023,18.21,18.21,17.23,17.37,11300
BBUC,05 Apr 2023,19.54,19.83,18.94,18.99,27400
BBVA,05 Apr 2023,7.02,7.055,6.985,7.04,1448600
BBW,05 Apr 2023,23.75,23.785,23.21,23.65,364400
BBWI,05 Apr 2023,36.24,36.32,35.095,35.68,3496700
BBY,05 Apr 2023,77.4,77.4,75.76,76.28,2529800
BC,05 Apr 2023,79.09,79.305,76.58,77.49,774800
BC-A,05 Apr 2023,25.51,25.74,25.3,25.65,5700
BC-B,05 Apr 2023,25.62,25.65,25.43,25.61,5100
BC-C,05 Apr 2023,25.06,25.44,25,25.44,14300
BCAT,05 Apr 2023,14.88,14.94,14.81,14.86,374200
BCC,05 Apr 2023,60.44,61.005,59.9,60.9,226400
BCE,05 Apr 2023,46.43,46.97,46.36,46.96,1936500
BCH,05 Apr 2023,19.29,19.315,18.95,19.24,91200
BCO,05 Apr 2023,64.25,64.8933,63.61,64.25,134500
BCS,05 Apr 2023,7.43,7.46,7.3143,7.4,7063600
BCSF,05 Apr 2023,11.76,11.8107,11.62,11.7,115400
BCX,05 Apr 2023,9.66,9.7,9.56,9.63,221200
BDC,05 Apr 2023,83.03,83.485,79.845,80.26,287700
BDJ,05 Apr 2023,8.44,8.49,8.42,8.47,434900
BDN,05 Apr 2023,4.32,4.39,4.215,4.29,2247400
BDX,05 Apr 2023,249.41,252.875,248.6,251.67,853900
BE,05 Apr 2023,18.83,19.15,17.86,18.26,2905200
BEDU,05 Apr 2023,2.28,2.3,2.28,2.28,3300
BEKE,05 Apr 2023,19.14,19.2,18.42,18.65,3213700
BEN,05 Apr 2023,26.35,26.69,26.335,26.61,3169700
BEP,05 Apr 2023,30.35,30.93,30.28,30.45,135400
BEP-A,05 Apr 2023,19.5006,20.05,19.5006,20.05,1000
BEPC,05 Apr 2023,33.84,34.21,33.71,33.84,521700
BEPH,05 Apr 2023,15.32,15.35,15.1,15.14,18900
BEPI,05 Apr 2023,15.41,15.7,15.19,15.62,20000
BERY,05 Apr 2023,57.34,57.75,56.79,57.73,731200
BEST,05 Apr 2023,2.63,2.63,2.02,2.37,92300
BF.A,05 Apr 2023,64.31,64.39,63.88,63.93,26700
BF.B,05 Apr 2023,63.35,63.49,62.82,62.93,1249700
BFA.U,05 Apr 2023,10.52,10.52,10.52,10.52,0
BFA.W,05 Apr 2023,0.09,0.09,0.09,0.09,130500
BFAC,05 Apr 2023,10.44,10.44,10.44,10.44,25200
BFAM,05 Apr 2023,77.44,77.68,75.66,75.66,435200
BFH,05 Apr 2023,28.9,29.23,28.46,28.92,625600
BFK,05 Apr 2023,10.1,10.23,10.1,10.23,70100
BFL.W,05 Apr 2023,0.302,0.31,0.28,0.285,6000
BFLY,05 Apr 2023,2.27,2.39,2.04,2.06,8503600
BFS,05 Apr 2023,38.7,38.81,37.94,38.12,28500
BFS-D,05 Apr 2023,22,22.43,21.54,22.3,1600
BFS-E,05 Apr 2023,22.57,22.57,22.43,22.48,800
BFZ,05 Apr 2023,11.68,11.8,11.68,11.77,110300
BG,05 Apr 2023,94.05,94.13,91.78,92.24,1774700
BGB,05 Apr 2023,10.7,10.7,10.59,10.65,203400
BGH,05 Apr 2023,13.04,13.085,12.88,12.93,58400
BGR,05 Apr 2023,12.45,12.6,12.345,12.53,81600
BGS,05 Apr 2023,15.41,15.6,14.985,15.07,1274400
BGSF,05 Apr 2023,9.79,9.802,9.66,9.71,48500
BGT,05 Apr 2023,11.4,11.4105,11.1903,11.37,87500
BGX,05 Apr 2023,10.85,10.884,10.77,10.81,74600
BGY,05 Apr 2023,5.44,5.48,5.3599,5.38,174700
BH,05 Apr 2023,168,168,166.03,166.81,800
BH.A,05 Apr 2023,834.75,834.75,834.75,834.75,100
BHC,05 Apr 2023,7.48,7.54,7.305,7.42,1621600
BHE,05 Apr 2023,23,23.215,22.78,22.96,247300
BHG,05 Apr 2023,0.2,0.2032,0.192,0.1994,3560500
BHI.W,05 Apr 2023,0.0751,0.0751,0.0751,0.0751,900
BHIL,05 Apr 2023,1.07,1.08,0.9011,0.9438,2691600
BHK,05 Apr 2023,10.97,10.99,10.81,10.9,167200
BHLB,05 Apr 2023,23.9,24.14,23.81,23.93,374400
BHP,05 Apr 2023,60.35,60.71,59.87,60.64,2393000
BHR,05 Apr 2023,3.81,3.835,3.745,3.79,260400
BHR-B,05 Apr 2023,15.75,15.75,15.75,15.75,0
BHR-D,05 Apr 2023,23.8,23.8,23.8,23.8,200
BHV,05 Apr 2023,11.12,11.12,11.12,11.12,0
BHVN,05 Apr 2023,13.5,13.65,12.67,12.97,1351300
BIG,05 Apr 2023,11.4,11.4,10.67,10.8,1244200
BIGZ,05 Apr 2023,7.56,7.5999,7.44,7.5,775300
BILL,05 Apr 2023,79.27,79.27,73.2901,74.89,2014500
BIO,05 Apr 2023,459.99,468.83,459.99,463.8,80000
BIP,05 Apr 2023,33.42,33.67,33.34,33.58,202000
BIP-A,05 Apr 2023,18.55,18.91,18.55,18.9,1200
BIP-B,05 Apr 2023,18.75,18.75,18.15,18.2,8600
BIPC,05 Apr 2023,45.36,46.09,45.36,45.77,240400
BIPH,05 Apr 2023,17.7799,17.7799,17.1512,17.61,8600
BIPI,05 Apr 2023,17.825,17.825,17.15,17.6,39200
BIT,05 Apr 2023,14.63,14.6315,14.38,14.43,157400
BJ,05 Apr 2023,76,76.455,75.54,76.24,1391000
BK,05 Apr 2023,44.13,44.965,44.08,44.88,3473800
BKD,05 Apr 2023,2.85,2.92,2.795,2.85,1132300
BKDT,05 Apr 2023,45.63,45.63,45.63,45.63,0
BKE,05 Apr 2023,35.41,35.41,34.5,34.87,397700
BKH,05 Apr 2023,63.6,65.19,63.5976,65.1,622100
BKK.W,05 Apr 2023,0.21,0.2301,0.21,0.2225,7600
BKKT,05 Apr 2023,1.61,1.62,1.5,1.54,1210600
BKN,05 Apr 2023,11.95,12.07,11.95,12.05,37000
BKS.W,05 Apr 2023,0.17,0.2125,0.17,0.1923,7400
BKSY,05 Apr 2023,1.43,1.43,1.29,1.33,537000
BKT,05 Apr 2023,12.77,12.89,12.77,12.86,52200
BKU,05 Apr 2023,21.08,21.45,20.61,20.88,1219900
BLCO,05 Apr 2023,17.23,17.48,17.03,17.28,158500
BLD,05 Apr 2023,191.99,192.5,188.19,189.72,292000
BLDR,05 Apr 2023,86.62,86.95,84.78,85.96,2086200
BLE,05 Apr 2023,10.57,10.63,10.56,10.6,122600
BLK,05 Apr 2023,652.38,656.87,651.285,656.04,426100
BLND,05 Apr 2023,0.95,0.9967,0.89,0.8947,528300
BLW,05 Apr 2023,13.11,13.212,12.94,13.1,64000
BLX,05 Apr 2023,16.79,16.87,16.6,16.8,71800
BMA,05 Apr 2023,17.73,18.11,17.46,18.03,126700
BMA.U,05 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,05 Apr 2023,0.06,0.06,0.06,0.06,0
BMAC,05 Apr 2023,10.4,10.4,10.395,10.4,113000
BME,05 Apr 2023,41.53,42.13,41.4,41.96,24400
BMEZ,05 Apr 2023,16.4,16.56,16.29,16.54,345600
BMI,05 Apr 2023,120.09,120.09,118.14,119.08,82500
BML-G,05 Apr 2023,20.7,20.7,20.4,20.56,24600
