Symbol,Date,Open,High,Low,Close,Volume
AFGE,15 Feb 2023,19.82,19.879,19.745,19.879,5400
AFL,15 Feb 2023,68.84,69.32,68.61,69.27,1621300
AFT,15 Feb 2023,13.46,13.51,13.4251,13.46,45300
AG,15 Feb 2023,7.1,7.13,6.96,7.13,6038600
AGCO,15 Feb 2023,134.1,137.12,133.07,136.18,681900
AGD,15 Feb 2023,10,10.12,9.91,10,37700
AGI,15 Feb 2023,10.3,10.39,10.18,10.36,4182000
AGL,15 Feb 2023,23.1,23.64,22.765,23.6,919500
AGM,15 Feb 2023,135.77,139.98,135.5,139.1,56500
AGM-C,15 Feb 2023,28.08,28.09,28.075,28.09,500
AGM-D,15 Feb 2023,23.66,24.71,23.6101,24,2600
AGM-E,15 Feb 2023,24.97,24.97,24,24,3300
AGM-F,15 Feb 2023,22.18,22.1999,21.74,22,8500
AGM-G,15 Feb 2023,20.7,20.7,20.508,20.541,2800
AGO,15 Feb 2023,61.38,62.71,61.26,62.58,119500
AGR,15 Feb 2023,40.49,41.13,40.35,41.12,517400
AGRO,15 Feb 2023,7.87,8.11,7.87,8.11,412600
AGS,15 Feb 2023,6.65,6.77,6.54,6.56,401400
AGTI,15 Feb 2023,18.74,19.25,18.5238,19.18,200200
AGX,15 Feb 2023,38.71,39.82,38.59,39.65,38600
AHH,15 Feb 2023,13.5,13.73,13.25,13.51,619100
AHH-A,15 Feb 2023,22.98,23.05,22.8,22.98,53900
AHL-C,15 Feb 2023,24.7,24.94,24.6613,24.94,8200
AHL-D,15 Feb 2023,21.84,21.86,21.73,21.86,5100
AHL-E,15 Feb 2023,21.62,21.97,21.62,21.91,6100
AHT,15 Feb 2023,6.28,6.35,6.145,6.2,264500
AHT-D,15 Feb 2023,23.41,23.4199,22.56,22.58,1800
AHT-F,15 Feb 2023,18.83,18.83,17.97,17.97,600
AHT-G,15 Feb 2023,19.648,20.1442,19.648,20.1442,3500
AHT-I,15 Feb 2023,18.5,18.58,17.5847,18.2,6100
AI,15 Feb 2023,23,25.7,22.84,25.5,26375800
AIC,15 Feb 2023,24.4,24.5,24.26,24.5,3800
AIF,15 Feb 2023,13.08,13.1241,13.05,13.08,47600
AIG,15 Feb 2023,61.25,61.91,60.93,61.83,4141500
AIG-A,15 Feb 2023,24.06,24.1564,23.8701,24,32000
AIN,15 Feb 2023,102.81,104.945,101.51,102.69,223400
AIO,15 Feb 2023,17.5,17.815,17.46,17.77,140900
AIR,15 Feb 2023,53.46,54.76,52.9201,54.74,339400
AIRC,15 Feb 2023,39.98,40.12,39.61,40.09,883700
AIT,15 Feb 2023,141.17,143.4,141.17,142.2,167500
AIU,15 Feb 2023,1.1,1.17,1.04,1.07,23900
AIV,15 Feb 2023,7.6,7.64,7.57,7.61,455400
AIZ,15 Feb 2023,129.67,131.97,128.845,131.95,491700
AIZN,15 Feb 2023,22.62,22.66,22.16,22.53,4800
AJG,15 Feb 2023,187.56,190.83,186.7787,190.33,609100
AJX,15 Feb 2023,8.86,8.92,8.8,8.9,21700
AJXA,15 Feb 2023,24.53,24.585,24.53,24.55,5300
AKA,15 Feb 2023,1.54,1.5943,1.54,1.58,21600
AKO.A,15 Feb 2023,13.11,13.11,12.43,12.4664,1400
AKO.B,15 Feb 2023,15.7,15.71,15.479,15.63,20400
AKR,15 Feb 2023,15.49,15.49,15.04,15.34,576200
AL,15 Feb 2023,43.88,44.85,43.88,44.78,424400
AL-A,15 Feb 2023,24.71,25.0285,24.67,24.81,4600
ALB,15 Feb 2023,268.19,273.09,268.11,272.79,1546800
ALC,15 Feb 2023,75.08,75.61,74.92,75.42,671400
ALCC,15 Feb 2023,10.09,10.1,10.07,10.1,54300
ALE,15 Feb 2023,58.5,58.81,57.88,58.65,467300
ALEX,15 Feb 2023,19.31,19.59,19.25,19.53,157500
ALG,15 Feb 2023,155.53,159.31,154.96,158.94,40400
ALIT,15 Feb 2023,9.28,9.63,9.24,9.62,1604000
ALK,15 Feb 2023,50.02,50.48,49.9,50.27,835700
ALL,15 Feb 2023,134.43,137.44,134.345,137.15,1308400
ALL-B,15 Feb 2023,25.27,25.28,25.2,25.28,29800
ALL-H,15 Feb 2023,23.56,23.6,23.38,23.57,85000
ALL-I,15 Feb 2023,22.4,22.47,22.27,22.45,12700
ALL.W,15 Feb 2023,0.26,0.2925,0.2525,0.2925,103600
ALLE,15 Feb 2023,118.84,121.78,118.56,121.58,437200
ALLG,15 Feb 2023,4.1,4.25,4.05,4.25,38400
ALLY,15 Feb 2023,32.37,32.55,31.95,32.24,4573700
ALSN,15 Feb 2023,45.39,46.01,45.33,45.58,790700
ALTG,15 Feb 2023,17.9,18.525,17.89,18.19,160200
ALV,15 Feb 2023,89.25,90.21,89.12,89.86,743700
ALX,15 Feb 2023,226.29,227.52,225.29,225.62,3400
AM,15 Feb 2023,10.77,10.875,10.65,10.83,2978500
AMB.T,15 Feb 2023,0.6701,0.682,0.6458,0.6458,4900
AMBC,15 Feb 2023,15.9,16.03,15.76,16.01,206200
AMBP,15 Feb 2023,5.5,5.695,5.47,5.67,1191500
AMC,15 Feb 2023,4.56,5.27,4.53,5.17,46713300
AMCR,15 Feb 2023,11.35,11.51,11.31,11.51,7100500
AME,15 Feb 2023,143.97,146.25,143.83,146.2,648000
AMG,15 Feb 2023,164.34,165.85,164.19,164.52,171900
AMH,15 Feb 2023,33.99,34.32,33.845,34.32,1571900
AMH-G,15 Feb 2023,23.58,23.5877,23.52,23.554,3000
AMH-H,15 Feb 2023,24.66,24.73,24.6,24.7,23700
AMK,15 Feb 2023,27.05,27.52,26.895,27.5,49600
AMN,15 Feb 2023,93.69,96.62,92.67,96.38,751500
AMP,15 Feb 2023,350.06,353.38,349.4,350.3,422000
AMP.V,15 Feb 2023,0.33,0.33,0.325,0.33,500
AMPS,15 Feb 2023,7.36,7.79,7.35,7.73,485200
AMPX,15 Feb 2023,6.21,6.45,6.01,6.45,42100
AMPY,15 Feb 2023,8.5,8.62,8.33,8.61,402100
AMR,15 Feb 2023,163.27,168.6156,161.27,167.2,189400
AMRC,15 Feb 2023,55.16,60.07,55.16,59.94,351000
AMRX,15 Feb 2023,2.45,2.52,2.4215,2.51,1826400
AMT,15 Feb 2023,213.51,216.63,213.01,216.6,1381500
AMTD,15 Feb 2023,1.65,1.66,1.63,1.66,113400
AMWL,15 Feb 2023,3.72,3.89,3.71,3.89,1039600
AMX,15 Feb 2023,19.86,20.32,19.4,20,3580200
AN,15 Feb 2023,137.32,141.04,135.76,140.49,1046200
ANET,15 Feb 2023,142.94,145.17,140.75,141.53,2868600
ANF,15 Feb 2023,30.92,31.44,30.77,30.8,1027200
ANVS,15 Feb 2023,17.18,17.36,16.5701,17.22,42200
AOD,15 Feb 2023,8.39,8.47,8.37,8.47,199900
AOMR,15 Feb 2023,7.38,7.53,7.25,7.41,65200
AON,15 Feb 2023,310.91,315.91,310.22,315.07,467700
AORT,15 Feb 2023,12.97,13.44,12.97,13.38,95900
AOS,15 Feb 2023,66.89,68.08,66.85,68.03,594900
AP,15 Feb 2023,3.18,3.18,2.9249,2.93,28500
APAM,15 Feb 2023,35.65,36.255,35.62,36.09,287500
APC.W,15 Feb 2023,0.09,0.1,0.09,0.1,300
APCA,15 Feb 2023,10.466,10.466,10.45,10.45,6500
APD,15 Feb 2023,280,285.57,278.04,284.46,2623400
APG,15 Feb 2023,21.66,22.05,21.66,21.99,522100
APG.W,15 Feb 2023,0.18,0.18,0.18,0.18,75000
APGB,15 Feb 2023,10.16,10.17,10.09,10.09,232800
APH,15 Feb 2023,80.35,81.535,80.35,81.46,3165800
APLE,15 Feb 2023,17.49,17.785,17.48,17.7,1376800
APO,15 Feb 2023,70.56,72.44,70.121,72.43,2119300
APRN,15 Feb 2023,1.04,1.09,1.01,1.03,3824300
APTV,15 Feb 2023,122.09,124.88,122,123.07,2731100
AQN,15 Feb 2023,7.35,7.655,7.33,7.62,4622500
AQNA,15 Feb 2023,24.67,24.7499,24.57,24.57,14100
AQNB,15 Feb 2023,23.3,23.5123,23.18,23.29,7000
AQNU,15 Feb 2023,27.17,28.15,27.14,28,54400
AR,15 Feb 2023,27.86,28.3,27.2317,27.91,5945300
ARC,15 Feb 2023,3.73,3.84,3.7199,3.75,126100
ARCH,15 Feb 2023,144.05,147.33,142.52,146.57,820900
ARCO,15 Feb 2023,8.33,8.49,8.33,8.48,667600
ARDC,15 Feb 2023,12.77,12.85,12.7477,12.8,48300
ARE,15 Feb 2023,163.6,165.4,163.6,165.4,475900
ARES,15 Feb 2023,83.27,84,82.72,83.65,1311100
ARG-A,15 Feb 2023,24.35,24.49,24.28,24.39,23200
ARGD,15 Feb 2023,22.6,22.8,22.5227,22.58,5600
ARGO,15 Feb 2023,29.35,29.42,29.3,29.4,453300
ARI,15 Feb 2023,11.65,11.97,11.56,11.96,644200
ARIS,15 Feb 2023,14.41,14.72,14.4074,14.72,141300
ARL,15 Feb 2023,26.11,26.6,25.7501,25.8,5400
ARLO,15 Feb 2023,4.27,4.4,4.26,4.4,263600
ARMK,15 Feb 2023,38.78,39.0825,38.68,38.94,1222300
AROC,15 Feb 2023,9.5,9.66,9.4,9.64,708100
ARR,15 Feb 2023,5.79,5.79,5.68,5.74,12183600
ARR-C,15 Feb 2023,21.49,21.49,21.2516,21.28,10200
ARW,15 Feb 2023,124.52,126.46,123.87,124.36,548200
ASA,15 Feb 2023,15.05,15.05,14.7403,14.79,48100
ASAI,15 Feb 2023,18.01,18.6,17.985,18.31,295200
ASAN,15 Feb 2023,15.87,17.14,15.55,16.93,3487900
ASB,15 Feb 2023,23.72,24.2,23.72,24.18,1467700
ASB-E,15 Feb 2023,24.92,24.95,24.82,24.95,4500
ASB-F,15 Feb 2023,23.94,24.05,23.52,24.05,2500
ASC,15 Feb 2023,18.29,18.99,17.85,18.93,1946900
ASG,15 Feb 2023,5.37,5.475,5.37,5.47,275200
ASGI,15 Feb 2023,18.25,18.25,18.0601,18.165,17200
ASGN,15 Feb 2023,90.7,92.88,90.37,92.72,181200
ASH,15 Feb 2023,104.33,104.9251,103.8344,104.63,429900
ASIX,15 Feb 2023,41.29,42.395,40.95,42.04,88300
ASPN,15 Feb 2023,10.95,11.53,10.83,11.5,1123100
ASR,15 Feb 2023,272.34,276.585,269.5,276,31900
ASX,15 Feb 2023,7.38,7.395,7.24,7.32,5007100
ATC-D,15 Feb 2023,22.9,22.9499,22.6801,22.6801,1300
ATC-H,15 Feb 2023,21.39,21.71,21.39,21.71,6200
ATC-I,15 Feb 2023,23.14,23.5,23.14,23.3,4600
ATEN,15 Feb 2023,14.76,15.02,14.76,14.95,382400
ATGE,15 Feb 2023,39.91,40.915,39.6,40.43,158500
ATH-A,15 Feb 2023,25.24,25.25,24.95,25.1,21700
ATH-B,15 Feb 2023,22.17,22.44,22.17,22.34,12500
ATH-C,15 Feb 2023,25.44,25.44,25.22,25.23,24200
ATH-D,15 Feb 2023,19.3585,19.3585,19.0118,19.32,18400
ATH-E,15 Feb 2023,26.7,26.7,26.48,26.51,13800
ATHM,15 Feb 2023,34.71,36.53,34.58,36.48,513600
ATI,15 Feb 2023,39.53,40.345,39.2,40.26,2001900
ATIP,15 Feb 2023,0.3962,0.4082,0.3817,0.3978,192200
ATKR,15 Feb 2023,145.13,148.57,144.02,147.9,364800
ATO,15 Feb 2023,114.9,116.95,114.42,116.91,754300
ATR,15 Feb 2023,108.82,110.4,108.57,110.39,155100
ATUS,15 Feb 2023,4.52,4.82,4.51,4.81,3718100
AU,15 Feb 2023,18.21,18.608,18.19,18.48,6105200
AUB,15 Feb 2023,38.05,38.66,38.01,38.46,157000
AUB-A,15 Feb 2023,25.66,25.66,25.3,25.33,17600
AVA,15 Feb 2023,39.62,40,39.45,39.87,498500
AVAL,15 Feb 2023,2.4,2.4,2.32,2.34,110600
AVB,15 Feb 2023,179.15,181.16,178.55,181.14,621500
AVD,15 Feb 2023,20.65,21.18,20.55,21.01,82900
AVK,15 Feb 2023,12.62,12.7104,12.55,12.64,86800
AVNS,15 Feb 2023,30,30.25,29.77,30.19,130500
AVNT,15 Feb 2023,42.28,43.7,40.5226,42.42,998500
AVTR,15 Feb 2023,24.13,24.905,24.13,24.84,7086000
AVY,15 Feb 2023,182.65,186.21,182.41,185.63,413900
AWF,15 Feb 2023,10.06,10.11,10,10.1,198500
AWI,15 Feb 2023,80.45,81.95,80.28,81.4,502900
AWK,15 Feb 2023,148.63,149.56,148.14,149.25,690100
AWP,15 Feb 2023,4.44,4.48,4.41,4.45,182000
AWR,15 Feb 2023,93.11,93.7399,92.895,93.2,104700
AX,15 Feb 2023,49.25,50.6,49.25,50.32,166900
AXL,15 Feb 2023,9.54,9.9,9.53,9.9,809800
AXP,15 Feb 2023,178.92,180.74,178.5,180.67,1502000
AXR,15 Feb 2023,12.57,12.72,12.55,12.56,2600
AXS,15 Feb 2023,62.35,62.65,62.26,62.58,451100
AXS-E,15 Feb 2023,23.38,23.42,23.27,23.28,23600
AXTA,15 Feb 2023,29.25,29.73,29.195,29.55,1030000
AYI,15 Feb 2023,192.04,194.49,191.0439,193.63,152800
AYX,15 Feb 2023,68.76,69.75,67.85,69.52,976400
AZEK,15 Feb 2023,26.89,27.16,26.56,26.93,831100
AZO,15 Feb 2023,2560.89,2582.35,2547.26,2580.27,124900
AZUL,15 Feb 2023,4.66,5.0599,4.66,4.88,5183500
AZZ,15 Feb 2023,39.25,40.22,39.25,40.19,81000
B,15 Feb 2023,44.01,44.69,44,44.3,201400
BA,15 Feb 2023,217.16,218.25,214.6,217.44,4852400
BABA,15 Feb 2023,102.39,103.44,102,103.08,18910200
BAC,15 Feb 2023,35.32,35.61,35.16,35.56,23516500
BAC-B,15 Feb 2023,25,25.06,25,25.06,24400
BAC-E,15 Feb 2023,21.05,21.05,20.75,20.92,32900
BAC-K,15 Feb 2023,24.9,24.9899,24.8701,24.9,77400
BAC-L,15 Feb 2023,1222,1226.45,1220.01,1223.98,6100
BAC-M,15 Feb 2023,24.1,24.1235,23.94,23.95,101100
BAC-N,15 Feb 2023,22.63,22.64,22.53,22.59,67800
BAC-O,15 Feb 2023,19.56,19.58,19.47,19.5,69100
BAC-P,15 Feb 2023,18.74,18.77,18.67,18.74,63600
BAC-Q,15 Feb 2023,18.95,18.96,18.7986,18.85,69900
BAC-S,15 Feb 2023,21.17,21.23,21.08,21.1,32500
BAH,15 Feb 2023,94.79,96.71,93.87,96.42,932500
BAK,15 Feb 2023,7.87,8.0485,7.77,7.91,820900
BALL,15 Feb 2023,56.61,59.08,56.54,58.98,1465700
BALY,15 Feb 2023,19.9,20.8,19.83,20.71,651900
BAM,15 Feb 2023,35.38,35.99,35.08,35.64,1723400
BANC,15 Feb 2023,17.88,18.24,17.88,18.16,269800
BAP,15 Feb 2023,127,129.79,125.01,129.78,555700
BAR.W,15 Feb 2023,0.15,0.2175,0.15,0.16,1100
BARK,15 Feb 2023,1.35,1.46,1.35,1.45,1421300
BAX,15 Feb 2023,39.81,40.13,39.48,40.06,6183400
BB,15 Feb 2023,4.17,4.37,4.17,4.37,4957500
BBA.W,15 Feb 2023,0.447,0.447,0.3778,0.44,230100
BBAI,15 Feb 2023,4.1,4.42,3.82,4.24,7930800
BBAR,15 Feb 2023,4.64,4.6999,4.56,4.64,452000
BBD,15 Feb 2023,2.64,2.69,2.59,2.67,45770800
BBDC,15 Feb 2023,8.61,8.7,8.524,8.68,289000
BBDO,15 Feb 2023,2.37,2.41,2.33,2.39,27100
BBN,15 Feb 2023,17.71,17.92,17.71,17.83,171100
BBU,15 Feb 2023,18.47,19.42,18.47,19.14,35000
BBUC,15 Feb 2023,20.56,21.32,20.56,21.14,21900
BBVA,15 Feb 2023,7.3,7.39,7.29,7.39,1112200
BBW,15 Feb 2023,23.4,24.05,23.4,23.9,225800
BBWI,15 Feb 2023,43.81,44.05,42.96,43.24,2898300
BBY,15 Feb 2023,87.52,89.19,87.17,88.95,1908000
BC,15 Feb 2023,87.47,89.24,87.33,89.2,310000
BC-A,15 Feb 2023,25.43,25.5899,25.21,25.35,8200
BC-B,15 Feb 2023,25.48,25.67,25.48,25.67,5000
BC-C,15 Feb 2023,25,25.2499,24.95,25,11800
BCAT,15 Feb 2023,15.1,15.29,15.1,15.26,288900
BCC,15 Feb 2023,75.58,77.21,74.67,76.81,191400
BCE,15 Feb 2023,45.55,45.63,45.32,45.61,872300
BCH,15 Feb 2023,21.71,21.9,21.38,21.9,122900
BCO,15 Feb 2023,62.81,64.125,62.81,63.69,216300
BCS,15 Feb 2023,8.37,8.48,8.29,8.45,8127200
BCSF,15 Feb 2023,12.86,13.0279,12.86,12.98,66300
BCX,15 Feb 2023,10.27,10.27,10.09,10.25,226000
BDC,15 Feb 2023,90.75,92.33,90.36,91.22,232000
BDJ,15 Feb 2023,9.14,9.23,9.11,9.23,248300
BDN,15 Feb 2023,6.59,6.715,6.565,6.71,1527300
BDX,15 Feb 2023,242.66,243.82,241.55,243.55,697000
BE,15 Feb 2023,23,24.45,22.79,24.41,2324300
BEDU,15 Feb 2023,3.1,3.1449,3.1,3.1449,800
BEKE,15 Feb 2023,19.2,19.55,18.695,19.4,8945600
BEN,15 Feb 2023,31.41,31.78,31.31,31.74,1863100
BEP,15 Feb 2023,27.67,27.96,27.39,27.84,357400
BEP-A,15 Feb 2023,20.93,20.93,20.34,20.5626,3500
BEPC,15 Feb 2023,29.68,30.32,29.36,30.23,788300
BEPH,15 Feb 2023,17.05,17.05,16.81,16.81,7700
BEPI,15 Feb 2023,17.77,17.77,17.45,17.76,21200
BERY,15 Feb 2023,62.68,63.85,62.555,63.58,676300
BEST,15 Feb 2023,0.72,0.73,0.7,0.725,37500
BF.A,15 Feb 2023,65.17,65.46,64.75,65.46,20600
BF.B,15 Feb 2023,65.2,65.58,64.55,65.58,732700
BFA.U,15 Feb 2023,10.41,10.41,10.41,10.41,300
BFA.W,15 Feb 2023,0.1101,0.1199,0.1101,0.1199,112200
BFAC,15 Feb 2023,10.37,10.37,10.35,10.36,5900
BFAM,15 Feb 2023,76.25,77.95,76.25,76.86,239100
BFH,15 Feb 2023,40.5,41.81,40.5,41.79,640000
BFK,15 Feb 2023,10.38,10.39,10.31,10.38,188200
BFL.W,15 Feb 2023,0.3,0.3,0.27,0.28,6800
BFLY,15 Feb 2023,2.48,2.52,2.43,2.51,2123200
BFS,15 Feb 2023,41.85,41.88,41.42,41.78,14100
BFS-D,15 Feb 2023,23.09,23.09,22.9,22.9,1000
BFS-E,15 Feb 2023,23.2,23.2,23.06,23.06,500
BFZ,15 Feb 2023,11.23,11.27,11.15,11.17,33800
BG,15 Feb 2023,99.12,99.45,98.33,99.4,986100
BGB,15 Feb 2023,11.15,11.23,11.15,11.19,66500
BGH,15 Feb 2023,13.69,13.72,13.6,13.68,92900
BGR,15 Feb 2023,13.04,13.15,12.95,13.11,67400
BGS,15 Feb 2023,12.01,12.78,11.95,12.7,1009700
BGSF,15 Feb 2023,15.38,15.62,15.305,15.61,9400
BGT,15 Feb 2023,11.62,11.71,11.62,11.65,33300
BGX,15 Feb 2023,11.72,11.75,11.698,11.75,17200
BGY,15 Feb 2023,5.44,5.52,5.41,5.46,158000
BH,15 Feb 2023,171.01,173.4,169.51,169.52,1600
BHC,15 Feb 2023,7.96,9.07,7.88,8.98,30504400
BHE,15 Feb 2023,24.82,25.19,24.59,25.1,138900
BHG,15 Feb 2023,0.89,0.961,0.85,0.9271,1502300
BHI.W,15 Feb 2023,0.175,0.175,0.1511,0.1555,16400
BHIL,15 Feb 2023,2.31,2.38,2.225,2.37,504700
BHK,15 Feb 2023,11.15,11.22,11.13,11.15,106800
BHLB,15 Feb 2023,29.84,30.69,29.82,30.6,162400
BHP,15 Feb 2023,65.26,66.85,65.11,66.8,2936900
BHR,15 Feb 2023,4.98,5.01,4.93,4.99,255600
BHR-B,15 Feb 2023,17.52,17.52,16.8,16.8,8000
BHR-D,15 Feb 2023,25,25,25,25,300
BHV,15 Feb 2023,11.95,11.95,11.86,11.9,1200
BHVN,15 Feb 2023,17.74,17.91,16.99,17.38,531800
BIG,15 Feb 2023,16.53,17.09,16.3,17.09,1088300
BIGZ,15 Feb 2023,7.52,7.66,7.48,7.62,712500
BILL,15 Feb 2023,96.54,103.24,95.04,103.04,2569500
BIO,15 Feb 2023,458.62,463,456.85,460.52,192600
BIP,15 Feb 2023,34.6,35.015,34.36,34.78,208600
BIP-A,15 Feb 2023,19.8,19.8,19.53,19.62,3500
BIP-B,15 Feb 2023,18.85,19.02,18.85,18.9958,16100
BIPC,15 Feb 2023,43.04,43.54,42.745,43.41,217900
BIPH,15 Feb 2023,19.14,19.5,19,19.4201,3400
BIPI,15 Feb 2023,19.46,19.48,19.2475,19.3223,3200
BIT,15 Feb 2023,15.13,15.25,15.04,15.06,138300
BJ,15 Feb 2023,74.47,75.73,74.25,75.65,891700
BK,15 Feb 2023,51.31,51.83,51.31,51.77,3274900
BKD,15 Feb 2023,2.84,2.96,2.84,2.95,3867700
BKDT,15 Feb 2023,45.37,45.755,45.37,45.755,300
BKE,15 Feb 2023,43.05,43.42,42.675,42.88,420800
BKH,15 Feb 2023,62.96,64.865,62.75,64.1,685800
BKK.W,15 Feb 2023,0.34,0.34,0.32,0.334,6800
BKKT,15 Feb 2023,1.6,1.755,1.58,1.74,2761000
BKN,15 Feb 2023,12.69,12.7782,12.63,12.69,27600
BKS.W,15 Feb 2023,0.2048,0.232,0.2011,0.2011,12400
BKSY,15 Feb 2023,1.85,2,1.85,1.96,700800
BKT,15 Feb 2023,12.9,12.938,12.79,12.85,34200
BKU,15 Feb 2023,37.86,38.79,37.86,38.71,317500
BLCO,15 Feb 2023,18.66,19.17,17.81,18.31,3407500
BLD,15 Feb 2023,199.13,203.39,199,202.53,160900
BLDR,15 Feb 2023,81.68,83.89,81.3,83.78,1225900
BLE,15 Feb 2023,10.85,10.91,10.74,10.77,62200
BLK,15 Feb 2023,719.15,727.83,718.37,724.19,479300
BLND,15 Feb 2023,1.92,2.01,1.88,1.94,1328800
BLW,15 Feb 2023,13.57,13.5899,13.49,13.54,52400
BLX,15 Feb 2023,16.74,16.93,16.64,16.9,54900
BMA,15 Feb 2023,21.63,21.63,21.14,21.43,125900
BME,15 Feb 2023,42.84,43.5,42.595,43.41,27100
BMEZ,15 Feb 2023,16.2,16.41,16.14,16.38,308200
BMI,15 Feb 2023,120.71,123.59,120.71,121.21,97000
BML-G,15 Feb 2023,21.41,21.42,21.2533,21.42,11800
BML-H,15 Feb 2023,21.06,21.06,20.71,20.86,17600
BML-J,15 Feb 2023,21.5811,21.61,21.31,21.4675,11300
BML-L,15 Feb 2023,20.99,21.05,20.82,20.84,14700
BMN,15 Feb 2023,24.9501,25.15,24.9501,25.035,6000
BMO,15 Feb 2023,100.1,100.87,100.1,100.82,236100
BMY,15 Feb 2023,72.3,72.47,71.34,71.47,5890600
BN,15 Feb 2023,36.3,36.59,35.81,36.48,1580500
BNED,15 Feb 2023,2.43,2.52,2.4,2.49,335600
BNH,15 Feb 2023,18.78,18.87,18.72,18.87,3700
BNJ,15 Feb 2023,17.48,17.5899,17.21,17.5,6600
BNL,15 Feb 2023,18.12,18.29,18.06,18.27,845700
BNRE,15 Feb 2023,36.15,36.57,35.93,36.51,10300
BNS,15 Feb 2023,54.86,55.25,54.75,54.99,865000
BNY,15 Feb 2023,10.83,11.08,10.7575,11.02,234000
