Symbol,Date,Open,High,Low,Close,Volume
ALL-B,16 May 2023,25.37,25.378,25.23,25.29,42800
ALL-H,16 May 2023,20.76,21.015,20.29,20.36,236400
ALL-I,16 May 2023,20.74,20.81,19.92,19.99,49600
ALL.W,16 May 2023,0.18,0.225,0.18,0.2125,310600
ALLE,16 May 2023,108.45,108.92,106.45,106.5,512500
ALLG,16 May 2023,2.37,2.37,2.22,2.3,52200
ALLY,16 May 2023,25.45,25.8,25.02,25.07,3851800
ALSN,16 May 2023,48.33,48.405,47.665,47.89,748900
ALT-A,16 May 2023,25.5,25.5,25.325,25.48,1800
ALTG,16 May 2023,15.15,15.19,14.7462,14.8,213200
ALV,16 May 2023,85.43,86.04,84.89,84.92,798500
ALX,16 May 2023,167.95,167.95,163.81,164.27,26300
AM,16 May 2023,10.49,10.575,10.39,10.4,5364100
AMB.T,16 May 2023,0.199,0.199,0.199,0.199,300
AMBC,16 May 2023,14.8,14.8,14.53,14.69,319900
AMBP,16 May 2023,3.52,3.55,3.4,3.49,2096900
AMC,16 May 2023,5.1,5.14,4.94,4.96,11911000
AMCR,16 May 2023,10.3,10.31,10.21,10.22,7142000
AME,16 May 2023,145.7,146,143.85,144.56,1083800
AMG,16 May 2023,141.63,142.62,139.51,140.49,210400
AMH,16 May 2023,34.87,34.87,33.82,33.85,1872100
AMH-G,16 May 2023,24.8,24.8,24.45,24.73,13100
AMH-H,16 May 2023,24.83,25.12,24.83,25,2500
AMK,16 May 2023,27.91,28.34,27.91,28.15,138600
AMN,16 May 2023,95.06,96.045,94.82,95.19,758600
AMP,16 May 2023,296.52,299.22,293.58,294.42,508400
AMP.V,16 May 2023,0.46,0.5,0.451,0.471,37100
AMPS,16 May 2023,5.08,5.245,4.705,4.87,1855900
AMPX,16 May 2023,8.6,8.68,8.2501,8.59,88700
AMPY,16 May 2023,6.65,6.84,6.54,6.56,473000
AMR,16 May 2023,153.43,155.33,146.46,146.55,282100
AMRC,16 May 2023,43.29,43.46,41.87,42.47,326300
AMRX,16 May 2023,2,2.0999,1.92,2.03,1034700
AMT,16 May 2023,195.23,196.1453,190.97,191.04,1395500
AMTD,16 May 2023,1.62,1.67,1.62,1.64,81800
AMWL,16 May 2023,2.01,2.185,2,2.17,2013400
AMX,16 May 2023,22.89,23.07,22.64,22.96,2736000
AN,16 May 2023,131.16,132.5,130.01,131.11,366300
ANET,16 May 2023,137.5,138.4,135.87,136.14,2106300
ANF,16 May 2023,24.25,24.26,23.045,23.07,1480700
ANVS,16 May 2023,13.54,14.07,13.5,13.69,41300
AOD,16 May 2023,8.17,8.18,8.13,8.14,206800
AOMR,16 May 2023,7.86,8,7.79,7.81,118700
AON,16 May 2023,333.58,334.3,330.425,330.94,545300
AORT,16 May 2023,14.91,15.05,14.58,14.73,121500
AOS,16 May 2023,67.39,67.62,66.59,67.21,776400
AP,16 May 2023,2.72,2.76,2.62,2.65,12500
APAM,16 May 2023,32.05,32.11,31.47,31.5,326000
APC.W,16 May 2023,0.0535,0.0834,0.0535,0.0834,3300
APCA,16 May 2023,10.69,10.69,10.69,10.69,0
APD,16 May 2023,277.93,279.375,273.145,275.59,663400
APG,16 May 2023,22.62,22.62,22.22,22.38,629500
APG.U,16 May 2023,10.2001,10.2001,10.2001,10.2001,0
APG.W,16 May 2023,0.16,0.18,0.15,0.18,67500
APGB,16 May 2023,10.18,10.2,10.18,10.19,2100
APH,16 May 2023,75.34,75.59,74.7,74.75,2137400
APLE,16 May 2023,15.23,15.38,15.09,15.24,1636200
APO,16 May 2023,62.81,63.42,62,62.04,1723000
APRN,16 May 2023,0.51,0.63,0.49,0.5844,9335600
APTV,16 May 2023,91.65,92.38,90.82,90.9,1556100
AQN,16 May 2023,8.52,8.57,8.43,8.47,3674300
AQNA,16 May 2023,23.35,23.56,23.35,23.47,11900
AQNB,16 May 2023,23.1,23.32,22.9895,23.32,6400
AQNU,16 May 2023,30.54,30.55,30.05,30.25,34300
AR,16 May 2023,22.5,22.815,22,22.02,5194700
ARC,16 May 2023,2.97,3.02,2.95,2.96,92900
ARCH,16 May 2023,124.18,125.52,119.56,119.99,334500
ARCO,16 May 2023,8.4,8.585,8.39,8.4,918700
ARDC,16 May 2023,11.92,11.95,11.9,11.91,71100
ARE,16 May 2023,123.68,123.68,117.4,117.5,828200
ARES,16 May 2023,82.72,82.81,81.1,81.41,503600
ARG-A,16 May 2023,22,22.28,21.89,22.23,11500
ARGD,16 May 2023,21.85,22.025,21.75,22.025,8200
ARGO,16 May 2023,29.25,29.39,29.25,29.3,318800
ARI,16 May 2023,9.64,9.705,9.56,9.59,558700
ARIS,16 May 2023,9.12,9.245,8.84,8.87,166300
ARL,16 May 2023,17.09,17.66,17.01,17.01,3400
ARLO,16 May 2023,9.26,9.49,9.16,9.19,1904900
ARMK,16 May 2023,37.76,38.3,37.45,37.84,5109100
AROC,16 May 2023,9.52,9.605,9.355,9.38,632000
ARR,16 May 2023,4.85,4.88,4.76,4.76,5140200
ARR-C,16 May 2023,19.215,19.33,19.1661,19.1661,4200
ARW,16 May 2023,119,121.04,118.69,119.15,274000
ASA,16 May 2023,16.76,16.76,16.345,16.41,27700
ASAI,16 May 2023,12.03,12.03,11.31,11.36,436600
ASAN,16 May 2023,18.36,18.74,18.02,18.25,1733700
ASB,16 May 2023,14.89,14.99,14.47,14.48,1498100
ASB-E,16 May 2023,15.68,15.68,15.25,15.32,23800
ASB-F,16 May 2023,15.06,15.4399,14.73,15,25500
ASBA,16 May 2023,19.55,19.67,19.03,19.09,34400
ASC,16 May 2023,12.54,12.7472,12.28,12.29,686100
ASG,16 May 2023,5.01,5.025,4.99,4.99,166200
ASGI,16 May 2023,17.95,17.9691,17.85,17.89,31100
ASGN,16 May 2023,65.13,65.17,63.85,63.85,269500
ASH,16 May 2023,91.34,91.8,89.9321,90.85,570800
ASIX,16 May 2023,33.53,33.84,33.09,33.39,150600
ASPN,16 May 2023,7.71,7.715,7.42,7.49,397600
ASR,16 May 2023,290.87,297.11,290.87,292.09,40400
ASX,16 May 2023,6.95,7.06,6.95,6.99,3005800
ATC-D,16 May 2023,22.22,22.48,22.01,22.17,4900
ATC-H,16 May 2023,21.61,22,21.61,21.61,4500
ATC-I,16 May 2023,22.99,23.8599,22.95,23.06,7800
ATEN,16 May 2023,13.87,13.93,13.78,13.78,1019100
ATGE,16 May 2023,40.41,41.52,40.41,41.42,401400
ATH-A,16 May 2023,19.85,19.97,19.49,19.69,78900
ATH-B,16 May 2023,18.28,18.58,18.13,18.13,9700
ATH-C,16 May 2023,22,22.09,21.71,21.8,23800
ATH-D,16 May 2023,15.69,15.8999,15.63,15.63,62000
ATH-E,16 May 2023,24,24.08,23.54,23.71,27600
ATHM,16 May 2023,32.43,33,32.24,32.72,600700
ATI,16 May 2023,36.02,36.185,34.9,34.97,1100300
ATIP,16 May 2023,0.2444,0.245,0.2303,0.2355,129800
ATKR,16 May 2023,121.27,121.91,117.29,118.06,694600
ATO,16 May 2023,117.79,118.19,115.81,115.99,677700
ATR,16 May 2023,120.58,120.58,118.205,118.32,180800
ATUS,16 May 2023,2.8,2.815,2.69,2.71,2320300
AU,16 May 2023,25.27,25.39,24.73,24.99,3094300
AUB,16 May 2023,24.55,24.84,24.29,24.31,328100
AUB-A,16 May 2023,18.75,19.28,18.75,18.75,10800
AVA,16 May 2023,43.58,43.59,42.79,43.03,443900
AVAL,16 May 2023,2.44,2.48,2.2801,2.2801,106800
AVB,16 May 2023,178.66,178.86,175.23,175.28,611200
AVD,16 May 2023,16.59,16.725,16.39,16.65,127200
AVK,16 May 2023,11.58,11.585,11.43,11.43,82300
AVNS,16 May 2023,22.98,23.12,22.6911,22.78,170400
AVNT,16 May 2023,39.2,39.2,38.59,38.73,355700
AVTR,16 May 2023,20.1,20.2,19.82,19.98,5194300
AVY,16 May 2023,172.02,172.02,167.2,168.19,664600
AWF,16 May 2023,9.65,9.65,9.59,9.61,120800
AWI,16 May 2023,65.23,65.31,63.52,64.18,696400
AWK,16 May 2023,147.16,147.46,143.96,144.7,789500
AWP,16 May 2023,3.86,3.88,3.8,3.8,218300
AWR,16 May 2023,90.8,90.87,89.36,89.76,103400
AX,16 May 2023,37.09,37.47,36.4,36.41,316200
AXL,16 May 2023,6.99,7.07,6.85,6.87,747700
AXP,16 May 2023,150.19,152.41,148.37,148.41,1960300
AXR,16 May 2023,13.73,13.83,13.64,13.701,2200
AXS,16 May 2023,54.9,55.12,54.34,54.72,269300
AXS-E,16 May 2023,20.83,20.89,20.66,20.68,20100
AXTA,16 May 2023,30.34,30.4,29.95,30.05,1387000
AYI,16 May 2023,157.02,157.71,155.16,155.2,345100
AYX,16 May 2023,36.3,36.72,35.85,36.26,1126900
AZEK,16 May 2023,25.08,25.135,24.44,24.72,1224900
AZO,16 May 2023,2687.69,2711.645,2673.41,2673.46,106400
AZUL,16 May 2023,7.73,8.1785,7.36,7.5,3484600
AZZ,16 May 2023,35.85,35.98,35.44,35.63,87100
B,16 May 2023,40.36,40.44,39.66,39.68,112600
BA,16 May 2023,201.82,202.36,199.9401,200.87,3013100
BABA,16 May 2023,87.11,89.3699,87.06,88.76,18177800
BAC,16 May 2023,27.78,27.9,27.33,27.36,33347500
BAC-B,16 May 2023,24.74,24.74,24.36,24.39,102800
BAC-E,16 May 2023,20.37,20.4,20.09,20.21,14600
BAC-K,16 May 2023,24.4,24.445,24.205,24.23,69100
BAC-L,16 May 2023,1147.16,1151.24,1136.15,1143.85,5200
BAC-M,16 May 2023,22.87,23.02,22.73,22.77,62500
BAC-N,16 May 2023,21.53,21.56,21.3,21.31,52700
BAC-O,16 May 2023,18.75,18.75,18.41,18.41,55900
BAC-P,16 May 2023,17.75,17.75,17.46,17.5,44900
BAC-Q,16 May 2023,18.43,18.43,17.96,17.96,116500
BAC-S,16 May 2023,20.2,20.24,19.89,19.89,39500
BAH,16 May 2023,92.36,92.66,91.69,91.7,760600
BAK,16 May 2023,9.37,9.4782,9.22,9.26,1010200
BALL,16 May 2023,56.11,56.28,55.57,55.75,1696800
BALY,16 May 2023,15.59,15.655,14.25,14.32,476500
BAM,16 May 2023,31.58,31.73,31.16,31.23,944500
BANC,16 May 2023,10.39,10.6,10.15,10.16,410500
BAP,16 May 2023,137.51,137.51,134.78,134.79,406800
BAR.W,16 May 2023,0.1135,0.1201,0.1135,0.1201,7500
BARK,16 May 2023,1.07,1.08,1.04,1.05,640100
BAX,16 May 2023,42.63,43.68,42.59,43.01,4691100
BB,16 May 2023,5.09,5.13,5.005,5.08,2483500
BBA.W,16 May 2023,0.23,0.23,0.1851,0.19,33800
BBAI,16 May 2023,2.5,2.5,2.35,2.41,4753500
BBAR,16 May 2023,4.57,4.675,4.3168,4.32,642900
BBD,16 May 2023,3.23,3.27,3.17,3.18,31270100
BBDC,16 May 2023,7.5,7.6,7.5,7.54,528100
BBDO,16 May 2023,2.74,2.75,2.6,2.6,7100
BBN,16 May 2023,17.69,17.82,17.62,17.63,131600
BBU,16 May 2023,18.56,18.68,17.95,18.21,24700
BBUC,16 May 2023,21.15,21.47,20.91,21.02,33400
BBVA,16 May 2023,6.84,6.875,6.78,6.78,2290000
BBW,16 May 2023,21.2,21.235,20.66,20.7,471300
BBWI,16 May 2023,33.34,33.54,32.45,32.6,3048800
BBY,16 May 2023,71.84,72.33,70.45,70.74,2480800
BC,16 May 2023,76.98,77.43,75.08,75.74,663900
BC-A,16 May 2023,24.8,25.01,24.7938,24.84,7700
BC-B,16 May 2023,25.21,25.4205,24.93,24.93,10800
BC-C,16 May 2023,24.83,25.05,24.54,24.54,13500
BCAT,16 May 2023,14.91,14.91,14.79,14.8,135200
BCC,16 May 2023,73.72,75.45,73.62,75.16,254000
BCE,16 May 2023,47.3,47.67,47.11,47.12,981500
BCH,16 May 2023,22.63,22.63,21.84,21.87,188200
BCO,16 May 2023,65.4,65.81,64.59,65.32,136800
BCS,16 May 2023,7.76,7.8,7.65,7.65,8304700
BCSF,16 May 2023,12.16,12.2732,12.16,12.2,68800
BCX,16 May 2023,9.12,9.12,8.97,8.97,232500
BDC,16 May 2023,82.74,83.87,82.2461,82.99,245900
BDJ,16 May 2023,8.22,8.25,8.17,8.17,291700
BDN,16 May 2023,3.6,3.6,3.45,3.45,3014000
BDX,16 May 2023,250.34,251.64,249.54,250.37,698400
BE,16 May 2023,13.18,13.35,12.97,13.12,6389800
BEDU,16 May 2023,1.75,1.79,1.75,1.76,1200
BEKE,16 May 2023,16.55,16.86,16.37,16.85,13920200
BEN,16 May 2023,24.29,24.395,24.02,24.02,1599300
BEP,16 May 2023,32.25,32.38,31.6546,31.88,114400
BEP-A,16 May 2023,18.29,18.51,18.29,18.355,2700
BEPC,16 May 2023,35.61,35.76,34.815,35.3,537600
BEPH,16 May 2023,15.51,15.51,15.02,15.039,10500
BEPI,16 May 2023,15.41,15.41,14.84,14.88,9800
BERY,16 May 2023,58.69,58.7,57.73,57.74,485700
BEST,16 May 2023,2.67,2.7771,2.66,2.7002,9100
BF.A,16 May 2023,64.84,64.864,63.67,63.68,14300
BF.B,16 May 2023,63.89,64.1,63,63.01,1118900
BFA.U,16 May 2023,10.6,10.6,10.6,10.6,0
BFA.W,16 May 2023,0.09,0.09,0.09,0.09,1900
BFAC,16 May 2023,10.51,10.51,10.51,10.51,0
BFAM,16 May 2023,86.47,86.56,84.7425,85.82,427700
BFH,16 May 2023,27.45,28.27,27.4,27.73,626900
BFK,16 May 2023,9.87,9.9,9.85,9.88,196000
BFL.W,16 May 2023,0.202,0.2399,0.1976,0.1999,29500
BFLY,16 May 2023,1.95,1.95,1.82,1.86,1253600
BFS,16 May 2023,33.84,34.15,33.81,34.01,27200
BFS-D,16 May 2023,20.35,20.35,20.35,20.35,100
BFS-E,16 May 2023,19.75,19.75,19.195,19.73,4400
BFZ,16 May 2023,11.82,11.83,11.775,11.79,93600
BG,16 May 2023,91.45,91.84,89.04,89.11,988600
BGB,16 May 2023,10.65,10.69,10.6,10.62,66400
BGH,16 May 2023,13.15,13.265,13.0803,13.11,35400
BGR,16 May 2023,11.66,11.685,11.51,11.51,63200
BGS,16 May 2023,13.15,13.2002,13.03,13.07,587800
BGSF,16 May 2023,8.93,9.1791,8.93,9.05,27700
BGT,16 May 2023,11.26,11.26,11.09,11.11,56200
BGX,16 May 2023,10.86,10.899,10.86,10.86,30500
BGY,16 May 2023,5.56,5.56,5.48,5.48,231200
BH,16 May 2023,187.55,188.4798,186.7,188.33,2100
BH.A,16 May 2023,902.28,910.96,902.28,910.96,100
BHC,16 May 2023,5.94,6.12,5.86,6.02,3249600
BHE,16 May 2023,21.33,21.51,21.1601,21.21,111500
BHG,16 May 2023,0.1733,0.178,0.1651,0.1693,2007000
BHI.W,16 May 2023,0.1298,0.1375,0.12,0.1264,14700
BHIL,16 May 2023,1.45,1.45,1.28,1.29,281000
BHK,16 May 2023,10.5,10.5,10.38,10.39,304500
BHLB,16 May 2023,19.48,19.715,19.29,19.29,186800
BHP,16 May 2023,58.69,59.12,58.07,58.13,2149100
BHR,16 May 2023,3.9,3.98,3.85,3.87,199800
BHR-B,16 May 2023,15.3501,15.3501,15.3501,15.3501,100
BHR-D,16 May 2023,22.45,22.45,22.45,22.45,300
BHV,16 May 2023,10.6575,10.6575,10.6575,10.6575,100
BHVN,16 May 2023,14.25,14.33,13.66,13.87,648100
BIG,16 May 2023,8.05,8.09,7.615,7.72,1689000
BIGZ,16 May 2023,7.24,7.29,7.235,7.24,586900
BILL,16 May 2023,96.61,96.99,93.22,94.2,1509700
BIO,16 May 2023,380.89,386,377.98,384.67,230800
BIO.B,16 May 2023,373.9,373.9,373.9,373.9,0
BIP,16 May 2023,36.81,37,36.33,36.5,416700
BIP-A,16 May 2023,17.11,17.11,17.11,17.11,0
BIP-B,16 May 2023,17.3,17.3,16.8025,16.8025,1200
BIPC,16 May 2023,46.91,47.23,46.26,46.31,437300
BIPH,16 May 2023,16.16,16.5199,16.11,16.47,8400
BIPI,16 May 2023,16.3,16.51,16.1,16.15,38700
BIT,16 May 2023,14.48,14.49,14.43,14.47,69700
BJ,16 May 2023,70.35,71.86,69.08,70.94,1792500
BK,16 May 2023,40.38,40.579,39.65,39.67,3409300
BKD,16 May 2023,3.66,3.7,3.59,3.6,1819500
BKDT,16 May 2023,57.74,57.74,57.74,57.74,0
BKE,16 May 2023,32.96,33.04,32.49,32.55,292400
BKH,16 May 2023,65.08,65.28,63.85,64.02,504300
BKK.W,16 May 2023,0.1789,0.1877,0.17,0.1789,3400
BKKT,16 May 2023,1.25,1.3,1.25,1.29,533400
BKN,16 May 2023,11.43,11.45,11.4,11.41,62300
BKS.W,16 May 2023,0.12,0.12,0.12,0.12,100
BKSY,16 May 2023,1.26,1.3,1.22,1.23,476500
BKT,16 May 2023,12.45,12.47,12.39,12.4,30500
BKU,16 May 2023,17.42,18.02,16.935,16.94,735200
BLCO,16 May 2023,18.59,18.93,18.365,18.83,437500
BLD,16 May 2023,211.46,211.67,209.17,210.68,152700
BLDR,16 May 2023,117.07,119.9,115.74,119.2,1990600
BLE,16 May 2023,10.27,10.29,10.25,10.28,128900
BLK,16 May 2023,642.59,643.92,633.23,633.83,362700
BLND,16 May 2023,1.03,1.1185,0.9896,1.01,1000500
BLW,16 May 2023,12.82,12.821,12.73,12.78,53400
BLX,16 May 2023,18.82,19.2,18.59,18.63,100500
BMA,16 May 2023,18.34,18.67,17.11,17.12,241100
BMA.U,16 May 2023,10.49,10.49,10.49,10.49,0
BMA.W,16 May 2023,0.045,0.045,0.045,0.045,0
BMAC,16 May 2023,10.49,10.49,10.49,10.49,0
BME,16 May 2023,41.08,41.33,41,41.08,22300
BMEZ,16 May 2023,16.21,16.2499,16.15,16.16,171700
BMI,16 May 2023,136.81,138.25,135.88,137.32,76400
BML-G,16 May 2023,20.11,20.12,20.0204,20.04,3900
BML-H,16 May 2023,19.9,20.1799,19.71,19.9,17900
BML-J,16 May 2023,21.06,21.14,20.81,20.81,12100
BML-L,16 May 2023,20.3,20.41,20.11,20.11,12500
BMN,16 May 2023,25.3,25.39,25.3,25.345,2400
BMO,16 May 2023,88.87,89.416,87.55,87.71,568700
BMY,16 May 2023,68.06,68.14,66.93,67.02,7870500
BN,16 May 2023,30.56,30.6,30.04,30.24,1963300
BNED,16 May 2023,1.53,1.54,1.49,1.5,105000
BNH,16 May 2023,14.94,15.26,14.84,14.84,22400
BNJ,16 May 2023,14.55,14.93,14.55,14.6,12200
BNL,16 May 2023,16.18,16.18,15.85,15.85,585800
BNRE,16 May 2023,32.03,32.03,31.27,31.33,17800
BNS,16 May 2023,49.64,50.04,49.02,49.1,973200
BNY,16 May 2023,10.16,10.2658,10.16,10.23,36000
BOA.U,16 May 2023,10.07,10.07,10.06,10.06,1000
BOA.W,16 May 2023,0.084,0.084,0.0218,0.0498,26800
BOAC,16 May 2023,10.01,10.04,10.01,10.04,1900
BOC,16 May 2023,19.56,19.63,19.15,19.2,197300
BOD.W,16 May 2023,0.0458,0.0459,0.038,0.038,7100
BODY,16 May 2023,0.45,0.4587,0.4423,0.4503,331500
BOE,16 May 2023,9.93,9.9351,9.88,9.89,86100
BOH,16 May 2023,34.23,36.9099,34.2,34.92,1803100
BOH-A,16 May 2023,12.75,14.54,12.75,13.25,68600
BOND,16 May 2023,92.06,92.22,92.06,92.17,119900
BOOT,16 May 2023,71.29,72.28,69.57,71.89,996500
